Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[296.0],[200.0],[82.0],[175.0],[112.0],[381.0],[277.0],[101.0],[9.0],[244.0],[422.0],[198.0],[169.0],[453.0],[101.0],[126.0],[450.0],[60.0],[388.0],[11.0],[18.0],[225.0],[434.0],[282.0],[410.0],[215.0],[22.0],[331.0],[157.0],[345.0],[113.0],[127.0],[418.0],[484.0],[497.0],[279.0],[402.0],[112.0],[39.0],[98.0],[109.0],[479.0],[109.0],[122.0],[433.0],[165.0],[273.0],[125.0],[172.0],[168.0],[364.0],[265.0],[484.0],[306.0],[450.0],[168.0],[494.0],[337.0],[59.0],[109.0],[429.0],[286.0],[185.0],[445.0],[172.0],[261.0],[437.0],[90.0],[487.0],[87.0],[286.0],[381.0],[94.0],[192.0],[236.0],[284.0],[194.0],[464.0],[250.0],[321.0],[34.0],[430.0],[460.0],[352.0],[87.0],[102.0],[279.0],[483.0],[279.0],[472.0],[422.0],[419.0],[202.0],[497.0],[210.0],[361.0],[230.0],[387.0],[24.0],[345.0]
164,[7.0],[359.0],[387.0],[198.0],[449.0],[11.0],[323.0],[231.0],[225.0],[198.0],[260.0],[156.0],[207.0],[317.0],[269.0],[279.0],[78.0],[260.0],[55.0],[411.0],[67.0],[370.0],[243.0],[156.0],[59.0],[308.0],[8.0],[185.0],[101.0],[63.0],[241.0],[450.0],[283.0],[236.0],[16.0],[166.0],[492.0],[274.0],[231.0],[49.0],[459.0],[395.0],[137.0],[247.0],[265.0],[478.0],[4.0],[84.0],[294.0],[82.0],[316.0],[24.0],[71.0],[447.0],[24.0],[220.0],[96.0],[388.0],[328.0],[286.0],[381.0],[153.0],[279.0],[168.0],[330.0],[145.0],[179.0],[381.0],[209.0],[412.0],[465.0],[48.0],[187.0],[482.0],[288.0],[192.0],[316.0],[465.0],[340.0],[466.0],[286.0],[196.0],[398.0],[118.0],[468.0],[418.0],[44.0],[206.0],[66.0],[373.0],[479.0],[168.0],[310.0],[88.0],[417.0],[231.0],[231.0],[419.0],[167.0],[84.0]
165,[156.0],[6.0],[495.0],[49.0],[122.0],[369.0],[156.0],[286.0],[232.0],[455.0],[67.0],[187.0],[167.0],[87.0],[260.0],[87.0],[304.0],[357.0],[206.0],[402.0],[42.0],[238.0],[497.0],[145.0],[156.0],[169.0],[134.0],[272.0],[144.0],[137.0],[68.0],[210.0],[404.0],[398.0],[466.0],[241.0],[171.0],[24.0],[122.0],[399.0],[75.0],[426.0],[157.0],[497.0],[377.0],[40.0],[402.0],[136.0],[210.0],[157.0],[167.0],[37.0],[279.0],[166.0],[254.0],[475.0],[65.0],[450.0],[200.0],[140.0],[318.0],[387.0],[286.0],[119.0],[288.0],[122.0],[412.0],[421.0],[261.0],[433.0],[76.0],[171.0],[288.0],[65.0],[220.0],[375.0],[440.0],[279.0],[125.0],[419.0],[470.0],[185.0],[195.0],[298.0],[179.0],[184.0],[277.0],[137.0],[398.0],[466.0],[353.0],[69.0],[407.0],[341.0],[465.0],[63.0],[340.0],[200.0],[441.0],[378.0]
166,[106.0],[204.0],[272.0],[366.0],[323.0],[173.0],[295.0],[62.0],[272.0],[174.0],[46.0],[396.0],[209.0],[318.0],[402.0],[42.0],[431.0],[373.0],[232.0],[16.0],[442.0],[213.0],[208.0],[290.0],[398.0],[116.0],[279.0],[274.0],[423.0],[401.0],[88.0],[82.0],[272.0],[352.0],[352.0],[379.0],[214.0],[209.0],[350.0],[209.0],[327.0],[471.0],[82.0],[379.0],[325.0],[59.0],[386.0],[93.0],[393.0],[174.0],[9.0],[277.0],[206.0],[269.0],[38.0],[1.0],[175.0],[398.0],[187.0],[388.0],[178.0],[156.0],[6.0],[7.0],[192.0],[7.0],[103.0],[429.0],[204.0],[171.0],[209.0],[69.0],[69.0],[429.0],[198.0],[12.0],[214.0],[167.0],[82.0],[278.0],[450.0],[279.0],[352.0],[483.0],[254.0],[250.0],[471.0],[34.0],[98.0],[150.0],[338.0],[365.0],[341.0],[310.0],[70.0],[287.0],[101.0],[393.0],[465.0],[153.0]
167,[88.0],[338.0],[286.0],[199.0],[150.0],[365.0],[75.0],[198.0],[395.0],[9.0],[92.0],[491.0],[472.0],[435.0],[78.0],[29.0],[418.0],[66.0],[30.0],[434.0],[92.0],[481.0],[288.0],[450.0],[477.0],[27.0],[402.0],[141.0],[362.0],[208.0],[167.0],[414.0],[214.0],[21.0],[165.0],[488.0],[104.0],[477.0],[66.0],[282.0],[430.0],[125.0],[8.0],[137.0],[451.0],[265.0],[175.0],[165.0],[167.0],[52.0],[70.0],[398.0],[478.0],[195.0],[272.0],[463.0],[258.0],[412.0],[8.0],[442.0],[78.0],[416.0],[231.0],[398.0],[309.0],[451.0],[120.0],[364.0],[175.0],[198.0],[484.0],[206.0],[434.0],[496.0],[94.0],[398.0],[388.0],[168.0],[468.0],[125.0],[370.0],[427.0],[491.0],[265.0],[304.0],[421.0],[54.0],[421.0],[122.0],[32.0],[272.0],[250.0],[366.0],[370.0],[419.0],[252.0],[55.0],[210.0],[157.0],[309.0]
168,[452.0],[424.0],[65.0],[286.0],[378.0],[449.0],[328.0],[357.0],[487.0],[260.0],[308.0],[317.0],[122.0],[491.0],[183.0],[90.0],[236.0],[188.0],[217.0],[214.0],[440.0],[1.0],[187.0],[98.0],[101.0],[302.0],[427.0],[433.0],[398.0],[7.0],[393.0],[188.0],[421.0],[214.0],[86.0],[6.0],[383.0],[98.0],[335.0],[66.0],[265.0],[396.0],[302.0],[463.0],[175.0],[194.0],[33.0],[78.0],[11.0],[451.0],[207.0],[369.0],[398.0],[208.0],[168.0],[75.0],[285.0],[250.0],[53.0],[125.0],[20.0],[253.0],[206.0],[387.0],[401.0],[175.0],[78.0],[175.0],[365.0],[430.0],[82.0],[480.0],[11.0],[475.0],[420.0],[236.0],[247.0],[369.0],[40.0],[157.0],[107.0],[82.0],[426.0],[165.0],[401.0],[170.0],[285.0],[364.0],[342.0],[358.0],[341.0],[243.0],[16.0],[179.0],[202.0],[271.0],[364.0],[122.0],[62.0],[440.0]
169,[310.0],[340.0],[66.0],[62.0],[58.0],[390.0],[230.0],[304.0],[449.0],[78.0],[96.0],[395.0],[463.0],[140.0],[53.0],[71.0],[398.0],[265.0],[92.0],[472.0],[388.0],[235.0],[461.0],[47.0],[88.0],[384.0],[396.0],[316.0],[49.0],[94.0],[207.0],[337.0],[465.0],[301.0],[29.0],[351.0],[151.0],[297.0],[277.0],[281.0],[401.0],[476.0],[179.0],[198.0],[206.0],[479.0],[87.0],[381.0],[350.0],[361.0],[287.0],[247.0],[319.0],[433.0],[191.0],[327.0],[14.0],[272.0],[40.0],[479.0],[388.0],[66.0],[157.0],[202.0],[179.0],[494.0],[43.0],[59.0],[402.0],[195.0],[272.0],[323.0],[206.0],[250.0],[11.0],[377.0],[254.0],[122.0],[353.0],[71.0],[225.0],[386.0],[490.0],[206.0],[379.0],[286.0],[161.0],[426.0],[210.0],[106.0],[437.0],[141.0],[108.0],[272.0],[497.0],[401.0],[495.0],[217.0],[114.0],[419.0]
170,[213.0],[317.0],[228.0],[450.0],[1.0],[422.0],[63.0],[434.0],[304.0],[187.0],[30.0],[269.0],[53.0],[125.0],[272.0],[381.0],[168.0],[73.0],[493.0],[4.0],[118.0],[349.0],[368.0],[71.0],[87.0],[63.0],[433.0],[342.0],[286.0],[458.0],[0.0],[59.0],[334.0],[411.0],[101.0],[158.0],[316.0],[212.0],[148.0],[252.0],[198.0],[286.0],[484.0],[7.0],[412.0],[73.0],[78.0],[303.0],[206.0],[135.0],[388.0],[35.0],[94.0],[311.0],[281.0],[340.0],[87.0],[9.0],[340.0],[438.0],[269.0],[221.0],[412.0],[287.0],[208.0],[336.0],[396.0],[33.0],[82.0],[472.0],[108.0],[252.0],[377.0],[317.0],[30.0],[44.0],[111.0],[93.0],[137.0],[377.0],[430.0],[93.0],[66.0],[353.0],[294.0],[399.0],[7.0],[254.0],[36.0],[225.0],[125.0],[82.0],[11.0],[137.0],[372.0],[374.0],[108.0],[63.0],[134.0],[222.0]
171,[238.0],[92.0],[208.0],[254.0],[324.0],[466.0],[70.0],[0.0],[419.0],[321.0],[244.0],[375.0],[497.0],[468.0],[82.0],[294.0],[401.0],[232.0],[484.0],[404.0],[27.0],[11.0],[179.0],[440.0],[310.0],[322.0],[336.0],[465.0],[294.0],[67.0],[271.0],[423.0],[92.0],[252.0],[391.0],[205.0],[184.0],[73.0],[192.0],[496.0],[188.0],[6.0],[206.0],[294.0],[21.0],[369.0],[137.0],[317.0],[375.0],[258.0],[76.0],[75.0],[365.0],[53.0],[174.0],[336.0],[66.0],[222.0],[372.0],[214.0],[76.0],[27.0],[181.0],[250.0],[178.0],[137.0],[295.0],[366.0],[90.0],[48.0],[329.0],[296.0],[405.0],[66.0],[378.0],[353.0],[493.0],[260.0],[419.0],[205.0],[129.0],[265.0],[178.0],[35.0],[426.0],[341.0],[34.0],[480.0],[378.0],[270.0],[412.0],[417.0],[13.0],[327.0],[441.0],[311.0],[118.0],[388.0],[453.0],[282.0]
172,[323.0],[88.0],[327.0],[94.0],[210.0],[12.0],[370.0],[94.0],[11.0],[161.0],[191.0],[337.0],[12.0],[430.0],[279.0],[295.0],[321.0],[366.0],[28.0],[272.0],[76.0],[122.0],[222.0],[296.0],[295.0],[323.0],[244.0],[426.0],[145.0],[344.0],[7.0],[321.0],[388.0],[370.0],[297.0],[427.0],[323.0],[453.0],[283.0],[122.0],[488.0],[256.0],[438.0],[66.0],[195.0],[179.0],[167.0],[271.0],[38.0],[423.0],[450.0],[410.0],[56.0],[165.0],[372.0],[369.0],[334.0],[54.0],[192.0],[216.0],[286.0],[310.0],[398.0],[497.0],[338.0],[317.0],[460.0],[327.0],[174.0],[488.0],[48.0],[493.0],[263.0],[452.0],[328.0],[263.0],[40.0],[7.0],[8.0],[126.0],[37.0],[396.0],[21.0],[1.0],[422.0],[92.0],[163.0],[184.0],[20.0],[431.0],[497.0],[323.0],[487.0],[198.0],[82.0],[38.0],[483.0],[161.0],[418.0],[85.0]
173,[82.0],[54.0],[265.0],[336.0],[69.0],[279.0],[98.0],[57.0],[195.0],[295.0],[286.0],[59.0],[1.0],[357.0],[112.0],[417.0],[272.0],[150.0],[165.0],[494.0],[483.0],[364.0],[116.0],[462.0],[41.0],[272.0],[355.0],[338.0],[375.0],[172.0],[191.0],[398.0],[66.0],[287.0],[122.0],[429.0],[380.0],[376.0],[371.0],[90.0],[410.0],[88.0],[272.0],[134.0],[230.0],[7.0],[384.0],[315.0],[165.0],[250.0],[395.0],[187.0],[78.0],[59.0],[131.0],[450.0],[206.0],[221.0],[311.0],[398.0],[496.0],[364.0],[345.0],[475.0],[14.0],[484.0],[357.0],[317.0],[451.0],[468.0],[63.0],[427.0],[455.0],[160.0],[311.0],[272.0],[82.0],[121.0],[103.0],[145.0],[260.0],[311.0],[122.0],[357.0],[272.0],[18.0],[18.0],[475.0],[366.0],[319.0],[388.0],[206.0],[114.0],[66.0],[132.0],[309.0],[395.0],[398.0],[491.0],[388.0]
174,[419.0],[302.0],[306.0],[265.0],[353.0],[37.0],[309.0],[401.0],[299.0],[254.0],[235.0],[419.0],[466.0],[129.0],[35.0],[319.0],[116.0],[398.0],[264.0],[422.0],[295.0],[88.0],[487.0],[284.0],[121.0],[200.0],[422.0],[399.0],[55.0],[98.0],[373.0],[28.0],[217.0],[272.0],[491.0],[324.0],[251.0],[134.0],[129.0],[429.0],[35.0],[179.0],[210.0],[240.0],[254.0],[21.0],[9.0],[322.0],[137.0],[478.0],[251.0],[138.0],[121.0],[129.0],[401.0],[7.0],[371.0],[30.0],[377.0],[429.0],[316.0],[294.0],[304.0],[487.0],[316.0],[190.0],[191.0],[83.0],[38.0],[372.0],[7.0],[419.0],[338.0],[253.0],[323.0],[254.0],[299.0],[240.0],[287.0],[294.0],[494.0],[260.0],[140.0],[172.0],[122.0],[445.0],[334.0],[195.0],[49.0],[198.0],[399.0],[355.0],[204.0],[9.0],[265.0],[377.0],[254.0],[44.0],[174.0],[414.0]
175,[37.0],[422.0],[420.0],[399.0],[278.0],[329.0],[66.0],[208.0],[204.0],[265.0],[60.0],[204.0],[36.0],[112.0],[110.0],[11.0],[106.0],[283.0],[7.0],[167.0],[175.0],[56.0],[138.0],[63.0],[206.0],[208.0],[108.0],[354.0],[331.0],[286.0],[426.0],[369.0],[82.0],[494.0],[366.0],[122.0],[381.0],[367.0],[261.0],[59.0],[393.0],[325.0],[283.0],[468.0],[49.0],[450.0],[122.0],[9.0],[369.0],[24.0],[166.0],[92.0],[402.0],[277.0],[340.0],[465.0],[253.0],[35.0],[412.0],[250.0],[369.0],[448.0],[86.0],[144.0],[419.0],[216.0],[397.0],[187.0],[369.0],[295.0],[255.0],[172.0],[466.0],[101.0],[179.0],[401.0],[311.0],[49.0],[118.0],[76.0],[248.0],[327.0],[421.0],[198.0],[172.0],[69.0],[56.0],[57.0],[284.0],[491.0],[58.0],[278.0],[272.0],[170.0],[431.0],[270.0],[87.0],[38.0],[127.0],[338.0]
176,[377.0],[0.0],[85.0],[358.0],[393.0],[66.0],[6.0],[130.0],[265.0],[392.0],[321.0],[185.0],[231.0],[372.0],[198.0],[411.0],[365.0],[222.0],[220.0],[283.0],[153.0],[8.0],[75.0],[208.0],[138.0],[496.0],[27.0],[341.0],[54.0],[8.0],[401.0],[129.0],[342.0],[471.0],[233.0],[94.0],[94.0],[253.0],[302.0],[34.0],[254.0],[174.0],[232.0],[21.0],[450.0],[108.0],[63.0],[156.0],[145.0],[9.0],[235.0],[399.0],[30.0],[411.0],[144.0],[250.0],[386.0],[330.0],[419.0],[179.0],[145.0],[395.0],[161.0],[206.0],[430.0],[401.0],[325.0],[201.0],[329.0],[325.0],[367.0],[78.0],[207.0],[88.0],[475.0],[125.0],[328.0],[57.0],[208.0],[171.0],[118.0],[138.0],[246.0],[338.0],[192.0],[369.0],[327.0],[1.0],[196.0],[418.0],[302.0],[274.0],[393.0],[132.0],[410.0],[222.0],[34.0],[222.0],[144.0],[122.0]
177,[96.0],[112.0],[35.0],[134.0],[199.0],[434.0],[301.0],[148.0],[435.0],[283.0],[127.0],[27.0],[194.0],[107.0],[338.0],[39.0],[359.0],[84.0],[58.0],[415.0],[209.0],[179.0],[384.0],[331.0],[205.0],[414.0],[205.0],[279.0],[132.0],[405.0],[209.0],[76.0],[11.0],[402.0],[157.0],[449.0],[179.0],[463.0],[297.0],[69.0],[172.0],[185.0],[357.0],[237.0],[35.0],[204.0],[70.0],[88.0],[89.0],[66.0],[192.0],[497.0],[250.0],[101.0],[460.0],[256.0],[37.0],[122.0],[101.0],[377.0],[460.0],[243.0],[156.0],[236.0],[12.0],[265.0],[272.0],[69.0],[381.0],[414.0],[195.0],[369.0],[82.0],[255.0],[167.0],[84.0],[9.0],[209.0],[67.0],[260.0],[387.0],[35.0],[279.0],[419.0],[101.0],[340.0],[294.0],[357.0],[364.0],[78.0],[112.0],[222.0],[294.0],[384.0],[138.0],[23.0],[127.0],[403.0],[31.0],[69.0]
178,[496.0],[138.0],[222.0],[451.0],[491.0],[370.0],[122.0],[21.0],[38.0],[59.0],[386.0],[205.0],[228.0],[122.0],[181.0],[92.0],[324.0],[35.0],[105.0],[316.0],[327.0],[265.0],[105.0],[96.0],[403.0],[136.0],[297.0],[48.0],[327.0],[312.0],[356.0],[383.0],[141.0],[483.0],[84.0],[393.0],[481.0],[479.0],[381.0],[217.0],[272.0],[192.0],[108.0],[214.0],[172.0],[277.0],[372.0],[319.0],[434.0],[209.0],[407.0],[271.0],[171.0],[401.0],[134.0],[410.0],[134.0],[246.0],[129.0],[277.0],[364.0],[311.0],[170.0],[93.0],[439.0],[179.0],[330.0],[295.0],[187.0],[209.0],[42.0],[220.0],[127.0],[308.0],[240.0],[179.0],[28.0],[59.0],[414.0],[65.0],[112.0],[231.0],[487.0],[418.0],[26.0],[35.0],[416.0],[373.0],[138.0],[199.0],[374.0],[242.0],[74.0],[118.0],[105.0],[136.0],[458.0],[36.0],[362.0],[210.0]
179,[107.0],[37.0],[11.0],[83.0],[482.0],[63.0],[88.0],[459.0],[33.0],[73.0],[108.0],[222.0],[237.0],[88.0],[393.0],[327.0],[28.0],[135.0],[250.0],[388.0],[75.0],[204.0],[157.0],[91.0],[175.0],[166.0],[135.0],[449.0],[126.0],[3.0],[357.0],[166.0],[298.0],[112.0],[423.0],[321.0],[317.0],[49.0],[366.0],[366.0],[76.0],[298.0],[440.0],[286.0],[122.0],[208.0],[369.0],[393.0],[265.0],[87.0],[37.0],[27.0],[248.0],[317.0],[137.0],[138.0],[340.0],[138.0],[135.0],[156.0],[101.0],[179.0],[461.0],[311.0],[37.0],[40.0],[302.0],[35.0],[319.0],[21.0],[316.0],[283.0],[479.0],[384.0],[401.0],[407.0],[232.0],[265.0],[324.0],[327.0],[265.0],[209.0],[456.0],[278.0],[497.0],[238.0],[8.0],[427.0],[35.0],[127.0],[9.0],[137.0],[106.0],[112.0],[90.0],[415.0],[316.0],[373.0],[250.0],[125.0]
180,[135.0],[36.0],[490.0],[191.0],[422.0],[431.0],[310.0],[283.0],[100.0],[434.0],[53.0],[126.0],[35.0],[366.0],[388.0],[75.0],[36.0],[387.0],[174.0],[287.0],[301.0],[311.0],[410.0],[194.0],[277.0],[123.0],[466.0],[69.0],[221.0],[0.0],[286.0],[6.0],[409.0],[103.0],[253.0],[395.0],[429.0],[378.0],[299.0],[447.0],[411.0],[483.0],[122.0],[49.0],[390.0],[391.0],[471.0],[294.0],[236.0],[106.0],[57.0],[317.0],[350.0],[460.0],[487.0],[94.0],[83.0],[233.0],[308.0],[288.0],[163.0],[369.0],[395.0],[483.0],[160.0],[467.0],[222.0],[447.0],[48.0],[491.0],[439.0],[305.0],[200.0],[321.0],[327.0],[108.0],[383.0],[35.0],[278.0],[75.0],[395.0],[92.0],[82.0],[179.0],[463.0],[63.0],[393.0],[432.0],[153.0],[337.0],[92.0],[136.0],[225.0],[279.0],[472.0],[468.0],[69.0],[409.0],[36.0],[371.0]
181,[188.0],[304.0],[75.0],[304.0],[7.0],[58.0],[265.0],[272.0],[451.0],[35.0],[216.0],[304.0],[384.0],[378.0],[108.0],[282.0],[210.0],[311.0],[84.0],[286.0],[54.0],[288.0],[196.0],[433.0],[229.0],[345.0],[166.0],[178.0],[37.0],[194.0],[440.0],[113.0],[162.0],[7.0],[93.0],[265.0],[287.0],[496.0],[341.0],[295.0],[78.0],[225.0],[66.0],[196.0],[429.0],[491.0],[14.0],[11.0],[466.0],[429.0],[480.0],[121.0],[369.0],[393.0],[140.0],[419.0],[127.0],[362.0],[278.0],[127.0],[214.0],[440.0],[21.0],[269.0],[202.0],[397.0],[265.0],[401.0],[388.0],[338.0],[129.0],[429.0],[179.0],[407.0],[35.0],[437.0],[273.0],[357.0],[483.0],[282.0],[254.0],[432.0],[350.0],[284.0],[6.0],[198.0],[9.0],[96.0],[321.0],[487.0],[206.0],[284.0],[210.0],[265.0],[78.0],[323.0],[401.0],[366.0],[247.0],[206.0]
182,[340.0],[73.0],[138.0],[26.0],[88.0],[16.0],[216.0],[440.0],[463.0],[94.0],[222.0],[8.0],[98.0],[229.0],[152.0],[59.0],[20.0],[329.0],[1.0],[76.0],[90.0],[387.0],[459.0],[172.0],[255.0],[407.0],[140.0],[439.0],[247.0],[388.0],[365.0],[168.0],[60.0],[67.0],[435.0],[369.0],[7.0],[415.0],[271.0],[78.0],[283.0],[350.0],[316.0],[209.0],[477.0],[129.0],[394.0],[140.0],[398.0],[417.0],[284.0],[290.0],[230.0],[294.0],[406.0],[101.0],[399.0],[103.0],[152.0],[265.0],[121.0],[453.0],[317.0],[453.0],[98.0],[381.0],[67.0],[172.0],[127.0],[481.0],[440.0],[165.0],[151.0],[9.0],[290.0],[209.0],[81.0],[299.0],[330.0],[304.0],[465.0],[78.0],[105.0],[7.0],[66.0],[401.0],[107.0],[284.0],[401.0],[197.0],[430.0],[83.0],[465.0],[214.0],[440.0],[366.0],[206.0],[61.0],[0.0],[273.0]
183,[384.0],[206.0],[388.0],[113.0],[156.0],[265.0],[357.0],[388.0],[422.0],[172.0],[372.0],[88.0],[208.0],[415.0],[11.0],[366.0],[383.0],[463.0],[366.0],[190.0],[138.0],[86.0],[82.0],[272.0],[132.0],[301.0],[129.0],[340.0],[76.0],[496.0],[66.0],[87.0],[163.0],[458.0],[121.0],[168.0],[440.0],[20.0],[222.0],[449.0],[209.0],[138.0],[366.0],[263.0],[0.0],[398.0],[242.0],[214.0],[82.0],[36.0],[168.0],[357.0],[11.0],[210.0],[440.0],[357.0],[137.0],[381.0],[425.0],[482.0],[184.0],[279.0],[369.0],[71.0],[222.0],[295.0],[399.0],[195.0],[134.0],[186.0],[273.0],[84.0],[414.0],[426.0],[85.0],[206.0],[219.0],[451.0],[265.0],[179.0],[416.0],[388.0],[163.0],[429.0],[83.0],[2.0],[207.0],[36.0],[331.0],[20.0],[192.0],[294.0],[132.0],[479.0],[243.0],[318.0],[465.0],[135.0],[327.0],[451.0]
184,[232.0],[410.0],[277.0],[493.0],[82.0],[238.0],[233.0],[161.0],[478.0],[393.0],[304.0],[225.0],[30.0],[41.0],[384.0],[187.0],[188.0],[483.0],[497.0],[26.0],[98.0],[398.0],[103.0],[171.0],[214.0],[101.0],[323.0],[213.0],[7.0],[381.0],[278.0],[135.0],[431.0],[196.0],[57.0],[51.0],[21.0],[314.0],[198.0],[294.0],[214.0],[28.0],[496.0],[479.0],[13.0],[88.0],[47.0],[283.0],[377.0],[333.0],[246.0],[243.0],[217.0],[38.0],[210.0],[37.0],[387.0],[287.0],[302.0],[450.0],[92.0],[59.0],[321.0],[0.0],[201.0],[11.0],[82.0],[338.0],[347.0],[9.0],[20.0],[86.0],[290.0],[311.0],[138.0],[92.0],[98.0],[419.0],[230.0],[366.0],[94.0],[286.0],[331.0],[342.0],[327.0],[342.0],[287.0],[171.0],[255.0],[254.0],[373.0],[210.0],[336.0],[209.0],[125.0],[483.0],[196.0],[447.0],[82.0],[365.0]
185,[439.0],[303.0],[381.0],[67.0],[429.0],[470.0],[36.0],[254.0],[410.0],[240.0],[151.0],[220.0],[440.0],[166.0],[132.0],[38.0],[299.0],[206.0],[466.0],[223.0],[179.0],[272.0],[168.0],[70.0],[150.0],[398.0],[331.0],[63.0],[25.0],[90.0],[324.0],[269.0],[132.0],[209.0],[108.0],[35.0],[304.0],[88.0],[304.0],[341.0],[357.0],[441.0],[79.0],[455.0],[329.0],[185.0],[478.0],[316.0],[474.0],[176.0],[11.0],[11.0],[417.0],[204.0],[350.0],[265.0],[450.0],[58.0],[10.0],[88.0],[37.0],[283.0],[301.0],[133.0],[304.0],[36.0],[49.0],[28.0],[65.0],[64.0],[183.0],[157.0],[164.0],[331.0],[169.0],[1.0],[361.0],[37.0],[398.0],[450.0],[243.0],[369.0],[457.0],[430.0],[35.0],[383.0],[255.0],[366.0],[208.0],[204.0],[175.0],[122.0],[156.0],[244.0],[384.0],[286.0],[286.0],[463.0],[361.0],[450.0]
186,[435.0],[349.0],[304.0],[40.0],[296.0],[377.0],[78.0],[265.0],[138.0],[1.0],[205.0],[127.0],[45.0],[296.0],[103.0],[138.0],[435.0],[69.0],[416.0],[492.0],[412.0],[98.0],[299.0],[415.0],[219.0],[440.0],[190.0],[328.0],[393.0],[214.0],[157.0],[363.0],[59.0],[241.0],[363.0],[54.0],[277.0],[210.0],[163.0],[378.0],[161.0],[368.0],[354.0],[419.0],[283.0],[171.0],[444.0],[14.0],[436.0],[71.0],[335.0],[98.0],[373.0],[304.0],[218.0],[221.0],[401.0],[258.0],[437.0],[108.0],[258.0],[9.0],[280.0],[92.0],[76.0],[438.0],[174.0],[430.0],[360.0],[208.0],[284.0],[237.0],[311.0],[353.0],[458.0],[278.0],[401.0],[441.0],[41.0],[295.0],[93.0],[95.0],[478.0],[286.0],[135.0],[174.0],[103.0],[35.0],[323.0],[214.0],[418.0],[287.0],[497.0],[70.0],[25.0],[48.0],[358.0],[208.0],[494.0],[87.0]
187,[63.0],[58.0],[410.0],[460.0],[401.0],[398.0],[54.0],[479.0],[35.0],[208.0],[21.0],[14.0],[458.0],[310.0],[67.0],[21.0],[70.0],[327.0],[216.0],[127.0],[402.0],[144.0],[57.0],[222.0],[415.0],[277.0],[491.0],[179.0],[8.0],[153.0],[58.0],[209.0],[198.0],[254.0],[401.0],[93.0],[254.0],[14.0],[11.0],[92.0],[366.0],[129.0],[487.0],[222.0],[327.0],[254.0],[365.0],[209.0],[185.0],[435.0],[453.0],[372.0],[222.0],[214.0],[326.0],[126.0],[69.0],[66.0],[12.0],[419.0],[449.0],[192.0],[125.0],[90.0],[35.0],[477.0],[85.0],[20.0],[295.0],[440.0],[369.0],[461.0],[272.0],[76.0],[194.0],[98.0],[410.0],[338.0],[76.0],[85.0],[11.0],[59.0],[73.0],[195.0],[62.0],[310.0],[167.0],[174.0],[393.0],[272.0],[12.0],[448.0],[356.0],[50.0],[9.0],[233.0],[487.0],[265.0],[462.0],[198.0]
188,[422.0],[78.0],[350.0],[453.0],[83.0],[54.0],[228.0],[168.0],[281.0],[401.0],[411.0],[254.0],[138.0],[493.0],[169.0],[46.0],[325.0],[481.0],[209.0],[369.0],[148.0],[463.0],[11.0],[38.0],[283.0],[41.0],[369.0],[450.0],[207.0],[222.0],[272.0],[217.0],[466.0],[93.0],[195.0],[451.0],[376.0],[294.0],[58.0],[372.0],[168.0],[427.0],[435.0],[13.0],[398.0],[396.0],[194.0],[26.0],[420.0],[366.0],[129.0],[76.0],[27.0],[423.0],[306.0],[497.0],[190.0],[36.0],[336.0],[353.0],[187.0],[384.0],[401.0],[295.0],[327.0],[327.0],[337.0],[423.0],[431.0],[28.0],[317.0],[401.0],[232.0],[497.0],[98.0],[138.0],[304.0],[306.0],[20.0],[493.0],[497.0],[45.0],[234.0],[327.0],[466.0],[25.0],[387.0],[360.0],[419.0],[312.0],[258.0],[321.0],[93.0],[422.0],[122.0],[148.0],[306.0],[138.0],[35.0],[369.0]
