Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
722,[860.0],[656.0],[511.0],[940.0],[370.0],[528.0],[20.0],[128.0],[627.0],[963.0],[701.0],[15.0],[198.0],[225.0],[970.0],[911.0],[137.0],[370.0],[176.0],[798.0],[511.0],[447.0],[915.0],[535.0],[60.0],[104.0],[779.0],[510.0],[48.0],[971.0],[912.0],[145.0],[308.0],[24.0],[348.0],[480.0],[774.0],[596.0],[515.0],[993.0],[25.0],[98.0],[68.0],[159.0],[840.0],[288.0],[187.0],[743.0],[98.0],[573.0],[465.0],[802.0],[558.0],[680.0],[889.0],[287.0],[120.0],[40.0],[128.0],[465.0],[524.0],[457.0],[772.0],[743.0],[809.0],[128.0],[594.0],[800.0],[315.0],[278.0],[215.0],[307.0],[792.0],[401.0],[335.0],[702.0],[582.0],[824.0],[993.0],[697.0],[923.0],[639.0],[80.0],[713.0],[532.0],[779.0],[47.0],[145.0],[774.0],[273.0],[367.0],[108.0],[995.0],[596.0],[535.0],[731.0],[713.0],[947.0],[702.0],[899.0]
723,[970.0],[97.0],[779.0],[627.0],[955.0],[753.0],[955.0],[491.0],[971.0],[45.0],[797.0],[968.0],[570.0],[511.0],[846.0],[454.0],[551.0],[328.0],[67.0],[390.0],[726.0],[728.0],[53.0],[873.0],[551.0],[490.0],[463.0],[802.0],[98.0],[659.0],[459.0],[693.0],[18.0],[493.0],[230.0],[796.0],[159.0],[154.0],[600.0],[241.0],[511.0],[402.0],[47.0],[628.0],[511.0],[971.0],[481.0],[18.0],[402.0],[80.0],[586.0],[563.0],[187.0],[783.0],[405.0],[599.0],[807.0],[737.0],[653.0],[333.0],[732.0],[78.0],[832.0],[936.0],[510.0],[713.0],[693.0],[227.0],[644.0],[337.0],[93.0],[123.0],[286.0],[129.0],[971.0],[600.0],[772.0],[265.0],[964.0],[174.0],[462.0],[726.0],[137.0],[226.0],[915.0],[97.0],[693.0],[615.0],[151.0],[25.0],[573.0],[736.0],[694.0],[774.0],[912.0],[597.0],[180.0],[682.0],[228.0],[322.0]
724,[483.0],[655.0],[980.0],[915.0],[117.0],[198.0],[711.0],[947.0],[152.0],[647.0],[884.0],[333.0],[726.0],[288.0],[754.0],[468.0],[983.0],[743.0],[656.0],[308.0],[315.0],[357.0],[364.0],[699.0],[16.0],[278.0],[947.0],[235.0],[402.0],[198.0],[920.0],[150.0],[754.0],[947.0],[260.0],[690.0],[161.0],[966.0],[467.0],[639.0],[280.0],[983.0],[428.0],[989.0],[984.0],[639.0],[66.0],[989.0],[615.0],[729.0],[865.0],[362.0],[200.0],[611.0],[558.0],[949.0],[792.0],[515.0],[362.0],[639.0],[870.0],[75.0],[299.0],[989.0],[730.0],[615.0],[528.0],[676.0],[952.0],[940.0],[513.0],[939.0],[299.0],[966.0],[152.0],[467.0],[87.0],[974.0],[971.0],[795.0],[235.0],[288.0],[465.0],[98.0],[971.0],[513.0],[655.0],[558.0],[779.0],[367.0],[459.0],[639.0],[476.0],[458.0],[95.0],[361.0],[483.0],[295.0],[155.0],[843.0]
725,[791.0],[445.0],[311.0],[927.0],[743.0],[726.0],[763.0],[295.0],[333.0],[772.0],[783.0],[301.0],[915.0],[993.0],[295.0],[921.0],[402.0],[628.0],[97.0],[907.0],[779.0],[205.0],[647.0],[27.0],[807.0],[175.0],[295.0],[320.0],[580.0],[407.0],[308.0],[841.0],[121.0],[639.0],[724.0],[976.0],[496.0],[362.0],[364.0],[971.0],[716.0],[809.0],[97.0],[868.0],[112.0],[638.0],[840.0],[676.0],[513.0],[308.0],[46.0],[599.0],[779.0],[529.0],[97.0],[927.0],[180.0],[728.0],[889.0],[840.0],[52.0],[166.0],[355.0],[70.0],[42.0],[730.0],[370.0],[155.0],[697.0],[131.0],[499.0],[331.0],[98.0],[52.0],[659.0],[750.0],[58.0],[193.0],[204.0],[753.0],[72.0],[797.0],[655.0],[402.0],[152.0],[18.0],[659.0],[98.0],[727.0],[363.0],[80.0],[947.0],[546.0],[889.0],[870.0],[916.0],[706.0],[267.0],[120.0],[508.0]
726,[990.0],[295.0],[969.0],[599.0],[989.0],[1.0],[796.0],[948.0],[119.0],[688.0],[795.0],[926.0],[315.0],[659.0],[513.0],[523.0],[971.0],[989.0],[231.0],[491.0],[161.0],[160.0],[947.0],[61.0],[480.0],[447.0],[663.0],[90.0],[889.0],[93.0],[577.0],[466.0],[782.0],[295.0],[873.0],[968.0],[779.0],[948.0],[466.0],[499.0],[367.0],[871.0],[286.0],[70.0],[187.0],[834.0],[405.0],[915.0],[117.0],[433.0],[279.0],[797.0],[980.0],[295.0],[824.0],[341.0],[363.0],[467.0],[226.0],[511.0],[896.0],[636.0],[837.0],[405.0],[962.0],[39.0],[883.0],[228.0],[274.0],[241.0],[18.0],[779.0],[402.0],[491.0],[198.0],[134.0],[796.0],[918.0],[443.0],[53.0],[257.0],[884.0],[726.0],[706.0],[331.0],[558.0],[466.0],[402.0],[922.0],[280.0],[723.0],[553.0],[153.0],[779.0],[705.0],[685.0],[328.0],[726.0],[327.0],[527.0]
727,[36.0],[144.0],[487.0],[782.0],[775.0],[315.0],[968.0],[363.0],[784.0],[985.0],[753.0],[529.0],[971.0],[971.0],[18.0],[351.0],[152.0],[404.0],[144.0],[444.0],[370.0],[752.0],[811.0],[45.0],[846.0],[87.0],[24.0],[368.0],[665.0],[108.0],[121.0],[912.0],[67.0],[728.0],[228.0],[807.0],[868.0],[632.0],[513.0],[632.0],[176.0],[103.0],[144.0],[68.0],[627.0],[116.0],[273.0],[121.0],[18.0],[339.0],[51.0],[884.0],[273.0],[798.0],[144.0],[627.0],[76.0],[487.0],[180.0],[204.0],[319.0],[312.0],[319.0],[798.0],[368.0],[813.0],[466.0],[791.0],[466.0],[802.0],[563.0],[866.0],[335.0],[962.0],[726.0],[497.0],[968.0],[190.0],[398.0],[195.0],[859.0],[466.0],[170.0],[328.0],[315.0],[121.0],[407.0],[665.0],[160.0],[716.0],[295.0],[982.0],[446.0],[915.0],[160.0],[185.0],[405.0],[969.0],[187.0],[171.0]
728,[264.0],[198.0],[18.0],[174.0],[487.0],[108.0],[964.0],[173.0],[293.0],[986.0],[203.0],[241.0],[152.0],[331.0],[659.0],[999.0],[286.0],[405.0],[911.0],[426.0],[743.0],[508.0],[268.0],[287.0],[634.0],[632.0],[726.0],[128.0],[180.0],[1.0],[923.0],[316.0],[462.0],[529.0],[239.0],[53.0],[281.0],[664.0],[499.0],[437.0],[889.0],[466.0],[528.0],[798.0],[655.0],[636.0],[112.0],[53.0],[816.0],[46.0],[16.0],[316.0],[66.0],[902.0],[528.0],[461.0],[319.0],[462.0],[610.0],[655.0],[375.0],[452.0],[550.0],[774.0],[984.0],[962.0],[743.0],[702.0],[63.0],[22.0],[437.0],[642.0],[226.0],[813.0],[407.0],[601.0],[947.0],[607.0],[241.0],[137.0],[174.0],[315.0],[445.0],[983.0],[333.0],[144.0],[726.0],[229.0],[722.0],[417.0],[321.0],[638.0],[835.0],[327.0],[752.0],[647.0],[791.0],[315.0],[664.0],[535.0]
729,[840.0],[528.0],[647.0],[843.0],[692.0],[309.0],[443.0],[386.0],[27.0],[904.0],[195.0],[235.0],[966.0],[152.0],[407.0],[82.0],[333.0],[798.0],[528.0],[840.0],[989.0],[517.0],[529.0],[810.0],[727.0],[158.0],[911.0],[859.0],[983.0],[315.0],[365.0],[672.0],[267.0],[23.0],[214.0],[763.0],[288.0],[395.0],[18.0],[180.0],[776.0],[545.0],[993.0],[889.0],[647.0],[456.0],[774.0],[599.0],[983.0],[939.0],[634.0],[782.0],[840.0],[799.0],[779.0],[809.0],[510.0],[923.0],[947.0],[726.0],[480.0],[732.0],[327.0],[799.0],[241.0],[490.0],[989.0],[348.0],[265.0],[419.0],[20.0],[301.0],[840.0],[39.0],[315.0],[548.0],[792.0],[923.0],[464.0],[337.0],[582.0],[638.0],[736.0],[327.0],[370.0],[528.0],[288.0],[632.0],[846.0],[305.0],[754.0],[295.0],[888.0],[930.0],[952.0],[527.0],[36.0],[383.0],[7.0],[782.0]
730,[827.0],[841.0],[693.0],[267.0],[794.0],[481.0],[706.0],[447.0],[515.0],[29.0],[427.0],[851.0],[628.0],[726.0],[447.0],[907.0],[840.0],[902.0],[726.0],[511.0],[980.0],[912.0],[295.0],[228.0],[620.0],[131.0],[712.0],[982.0],[295.0],[736.0],[505.0],[102.0],[923.0],[128.0],[750.0],[402.0],[461.0],[560.0],[437.0],[151.0],[745.0],[511.0],[335.0],[902.0],[923.0],[72.0],[367.0],[174.0],[713.0],[988.0],[803.0],[555.0],[367.0],[303.0],[108.0],[27.0],[328.0],[267.0],[328.0],[947.0],[833.0],[172.0],[632.0],[779.0],[180.0],[906.0],[319.0],[45.0],[193.0],[320.0],[725.0],[558.0],[273.0],[658.0],[444.0],[911.0],[299.0],[346.0],[104.0],[783.0],[480.0],[427.0],[563.0],[405.0],[989.0],[271.0],[892.0],[906.0],[752.0],[627.0],[273.0],[481.0],[215.0],[985.0],[697.0],[792.0],[774.0],[693.0],[778.0],[61.0]
731,[558.0],[145.0],[121.0],[969.0],[798.0],[370.0],[792.0],[299.0],[600.0],[103.0],[222.0],[930.0],[370.0],[612.0],[558.0],[491.0],[273.0],[68.0],[982.0],[40.0],[798.0],[829.0],[437.0],[7.0],[751.0],[58.0],[513.0],[582.0],[273.0],[309.0],[452.0],[701.0],[969.0],[7.0],[601.0],[645.0],[457.0],[983.0],[809.0],[846.0],[570.0],[971.0],[655.0],[774.0],[198.0],[175.0],[176.0],[783.0],[273.0],[465.0],[567.0],[404.0],[112.0],[259.0],[661.0],[811.0],[161.0],[969.0],[868.0],[529.0],[105.0],[175.0],[906.0],[446.0],[137.0],[984.0],[108.0],[765.0],[607.0],[90.0],[137.0],[926.0],[816.0],[456.0],[53.0],[511.0],[502.0],[404.0],[90.0],[303.0],[714.0],[222.0],[308.0],[120.0],[647.0],[627.0],[1.0],[970.0],[224.0],[726.0],[283.0],[150.0],[576.0],[851.0],[265.0],[535.0],[940.0],[261.0],[710.0],[365.0]
732,[710.0],[693.0],[629.0],[849.0],[611.0],[547.0],[922.0],[98.0],[467.0],[274.0],[47.0],[947.0],[743.0],[407.0],[642.0],[263.0],[335.0],[774.0],[793.0],[196.0],[902.0],[995.0],[303.0],[155.0],[294.0],[42.0],[18.0],[983.0],[616.0],[989.0],[556.0],[427.0],[201.0],[803.0],[664.0],[398.0],[693.0],[172.0],[398.0],[333.0],[726.0],[331.0],[971.0],[799.0],[889.0],[103.0],[656.0],[303.0],[616.0],[680.0],[515.0],[427.0],[176.0],[174.0],[736.0],[971.0],[78.0],[784.0],[405.0],[24.0],[711.0],[109.0],[966.0],[461.0],[331.0],[633.0],[798.0],[748.0],[835.0],[42.0],[121.0],[390.0],[367.0],[595.0],[1.0],[664.0],[889.0],[921.0],[363.0],[496.0],[469.0],[915.0],[553.0],[273.0],[685.0],[447.0],[53.0],[948.0],[344.0],[244.0],[390.0],[754.0],[886.0],[843.0],[193.0],[725.0],[710.0],[370.0],[109.0],[810.0]
733,[594.0],[108.0],[788.0],[171.0],[97.0],[736.0],[114.0],[402.0],[364.0],[666.0],[428.0],[42.0],[989.0],[333.0],[1.0],[806.0],[639.0],[288.0],[629.0],[295.0],[799.0],[535.0],[195.0],[664.0],[81.0],[551.0],[728.0],[226.0],[951.0],[553.0],[599.0],[53.0],[599.0],[661.0],[388.0],[241.0],[145.0],[426.0],[27.0],[727.0],[558.0],[152.0],[198.0],[779.0],[778.0],[943.0],[754.0],[916.0],[791.0],[803.0],[958.0],[53.0],[511.0],[754.0],[553.0],[117.0],[632.0],[201.0],[327.0],[315.0],[763.0],[899.0],[627.0],[915.0],[816.0],[970.0],[902.0],[958.0],[992.0],[368.0],[523.0],[273.0],[176.0],[174.0],[783.0],[155.0],[510.0],[843.0],[154.0],[905.0],[943.0],[628.0],[841.0],[529.0],[185.0],[108.0],[426.0],[68.0],[962.0],[713.0],[331.0],[912.0],[759.0],[901.0],[517.0],[410.0],[840.0],[513.0],[379.0],[599.0]
734,[511.0],[229.0],[989.0],[577.0],[180.0],[743.0],[398.0],[48.0],[947.0],[357.0],[916.0],[792.0],[174.0],[315.0],[726.0],[877.0],[367.0],[779.0],[481.0],[508.0],[676.0],[731.0],[649.0],[548.0],[200.0],[205.0],[315.0],[665.0],[328.0],[639.0],[927.0],[795.0],[927.0],[508.0],[134.0],[722.0],[905.0],[8.0],[970.0],[362.0],[647.0],[288.0],[108.0],[446.0],[92.0],[714.0],[779.0],[462.0],[840.0],[127.0],[324.0],[843.0],[656.0],[916.0],[195.0],[152.0],[343.0],[491.0],[120.0],[712.0],[914.0],[778.0],[52.0],[16.0],[328.0],[948.0],[701.0],[295.0],[153.0],[529.0],[210.0],[966.0],[656.0],[625.0],[628.0],[228.0],[241.0],[381.0],[368.0],[676.0],[550.0],[370.0],[743.0],[940.0],[103.0],[693.0],[370.0],[551.0],[294.0],[408.0],[462.0],[706.0],[864.0],[161.0],[607.0],[274.0],[97.0],[18.0],[172.0],[927.0]
735,[215.0],[628.0],[798.0],[705.0],[799.0],[989.0],[104.0],[983.0],[819.0],[68.0],[680.0],[513.0],[916.0],[444.0],[779.0],[619.0],[659.0],[936.0],[806.0],[982.0],[18.0],[597.0],[916.0],[259.0],[693.0],[22.0],[661.0],[513.0],[25.0],[799.0],[921.0],[753.0],[503.0],[527.0],[160.0],[343.0],[466.0],[344.0],[599.0],[328.0],[97.0],[726.0],[502.0],[900.0],[109.0],[711.0],[655.0],[117.0],[25.0],[626.0],[600.0],[783.0],[97.0],[461.0],[798.0],[331.0],[627.0],[459.0],[295.0],[663.0],[180.0],[187.0],[363.0],[634.0],[405.0],[860.0],[731.0],[673.0],[777.0],[518.0],[999.0],[851.0],[496.0],[276.0],[303.0],[647.0],[337.0],[263.0],[42.0],[163.0],[711.0],[364.0],[989.0],[367.0],[902.0],[795.0],[783.0],[616.0],[8.0],[319.0],[82.0],[190.0],[470.0],[33.0],[731.0],[468.0],[558.0],[743.0],[661.0],[27.0]
736,[475.0],[627.0],[66.0],[205.0],[676.0],[798.0],[748.0],[109.0],[295.0],[70.0],[819.0],[295.0],[798.0],[303.0],[315.0],[936.0],[638.0],[612.0],[315.0],[639.0],[121.0],[645.0],[185.0],[351.0],[36.0],[419.0],[806.0],[271.0],[840.0],[481.0],[301.0],[203.0],[27.0],[849.0],[752.0],[914.0],[229.0],[224.0],[958.0],[54.0],[315.0],[333.0],[784.0],[915.0],[172.0],[763.0],[198.0],[923.0],[367.0],[10.0],[523.0],[364.0],[655.0],[870.0],[712.0],[333.0],[405.0],[367.0],[840.0],[940.0],[809.0],[840.0],[120.0],[117.0],[951.0],[98.0],[597.0],[771.0],[496.0],[128.0],[337.0],[367.0],[990.0],[484.0],[370.0],[348.0],[971.0],[277.0],[518.0],[102.0],[76.0],[647.0],[93.0],[947.0],[916.0],[140.0],[647.0],[273.0],[591.0],[704.0],[629.0],[940.0],[948.0],[715.0],[597.0],[705.0],[295.0],[719.0],[616.0],[901.0]
737,[655.0],[797.0],[902.0],[923.0],[144.0],[319.0],[464.0],[778.0],[36.0],[178.0],[892.0],[362.0],[444.0],[1.0],[627.0],[302.0],[511.0],[900.0],[877.0],[529.0],[92.0],[947.0],[410.0],[265.0],[739.0],[896.0],[370.0],[481.0],[405.0],[638.0],[765.0],[364.0],[745.0],[302.0],[317.0],[273.0],[102.0],[954.0],[383.0],[814.0],[144.0],[444.0],[1.0],[365.0],[367.0],[914.0],[144.0],[508.0],[889.0],[599.0],[467.0],[565.0],[144.0],[706.0],[16.0],[508.0],[922.0],[92.0],[281.0],[661.0],[363.0],[921.0],[985.0],[645.0],[557.0],[145.0],[53.0],[515.0],[345.0],[299.0],[699.0],[930.0],[112.0],[76.0],[743.0],[63.0],[152.0],[916.0],[632.0],[842.0],[299.0],[743.0],[216.0],[176.0],[3.0],[736.0],[303.0],[884.0],[751.0],[315.0],[923.0],[948.0],[276.0],[548.0],[563.0],[433.0],[726.0],[989.0],[838.0],[723.0]
738,[940.0],[884.0],[799.0],[510.0],[528.0],[706.0],[510.0],[665.0],[710.0],[803.0],[349.0],[859.0],[705.0],[309.0],[370.0],[366.0],[145.0],[976.0],[619.0],[527.0],[841.0],[596.0],[598.0],[731.0],[710.0],[286.0],[619.0],[18.0],[866.0],[798.0],[244.0],[47.0],[776.0],[513.0],[695.0],[948.0],[195.0],[286.0],[523.0],[951.0],[528.0],[53.0],[201.0],[161.0],[176.0],[796.0],[570.0],[271.0],[280.0],[927.0],[210.0],[680.0],[528.0],[577.0],[634.0],[390.0],[774.0],[143.0],[774.0],[370.0],[328.0],[313.0],[48.0],[174.0],[993.0],[983.0],[795.0],[523.0],[53.0],[947.0],[649.0],[666.0],[710.0],[859.0],[989.0],[731.0],[137.0],[782.0],[551.0],[340.0],[331.0],[989.0],[369.0],[840.0],[410.0],[466.0],[743.0],[316.0],[615.0],[731.0],[402.0],[90.0],[985.0],[865.0],[430.0],[510.0],[144.0],[121.0],[503.0],[497.0]
739,[682.0],[316.0],[245.0],[494.0],[328.0],[799.0],[362.0],[205.0],[548.0],[829.0],[792.0],[582.0],[811.0],[743.0],[95.0],[900.0],[629.0],[446.0],[366.0],[638.0],[765.0],[907.0],[513.0],[597.0],[645.0],[859.0],[366.0],[840.0],[327.0],[743.0],[15.0],[428.0],[92.0],[18.0],[57.0],[464.0],[230.0],[109.0],[548.0],[405.0],[327.0],[783.0],[736.0],[120.0],[180.0],[706.0],[528.0],[705.0],[716.0],[7.0],[999.0],[976.0],[415.0],[940.0],[527.0],[527.0],[914.0],[503.0],[24.0],[728.0],[964.0],[66.0],[320.0],[596.0],[971.0],[558.0],[753.0],[900.0],[508.0],[226.0],[706.0],[176.0],[655.0],[582.0],[798.0],[597.0],[42.0],[705.0],[706.0],[510.0],[914.0],[783.0],[606.0],[656.0],[799.0],[205.0],[989.0],[557.0],[807.0],[597.0],[98.0],[229.0],[645.0],[51.0],[137.0],[688.0],[528.0],[611.0],[310.0],[791.0]
740,[198.0],[736.0],[271.0],[271.0],[470.0],[783.0],[128.0],[187.0],[463.0],[995.0],[839.0],[772.0],[268.0],[989.0],[743.0],[476.0],[407.0],[915.0],[466.0],[519.0],[461.0],[302.0],[18.0],[302.0],[68.0],[582.0],[743.0],[616.0],[294.0],[370.0],[771.0],[783.0],[321.0],[706.0],[952.0],[596.0],[921.0],[778.0],[321.0],[774.0],[370.0],[303.0],[747.0],[62.0],[656.0],[968.0],[744.0],[527.0],[985.0],[126.0],[476.0],[349.0],[198.0],[513.0],[858.0],[59.0],[802.0],[63.0],[511.0],[743.0],[199.0],[298.0],[90.0],[599.0],[152.0],[97.0],[303.0],[600.0],[783.0],[295.0],[462.0],[656.0],[457.0],[772.0],[916.0],[791.0],[499.0],[626.0],[954.0],[705.0],[249.0],[627.0],[798.0],[511.0],[688.0],[428.0],[798.0],[286.0],[693.0],[370.0],[92.0],[368.0],[652.0],[537.0],[283.0],[631.0],[309.0],[798.0],[737.0],[229.0]
741,[144.0],[427.0],[640.0],[280.0],[327.0],[940.0],[269.0],[329.0],[192.0],[10.0],[214.0],[510.0],[947.0],[195.0],[462.0],[546.0],[726.0],[548.0],[108.0],[586.0],[842.0],[27.0],[728.0],[900.0],[240.0],[479.0],[989.0],[754.0],[81.0],[333.0],[882.0],[303.0],[958.0],[940.0],[697.0],[632.0],[664.0],[187.0],[745.0],[979.0],[346.0],[370.0],[628.0],[653.0],[628.0],[596.0],[315.0],[927.0],[511.0],[784.0],[546.0],[214.0],[145.0],[267.0],[535.0],[334.0],[320.0],[110.0],[558.0],[513.0],[405.0],[511.0],[713.0],[324.0],[804.0],[144.0],[201.0],[467.0],[422.0],[93.0],[940.0],[840.0],[463.0],[763.0],[3.0],[806.0],[632.0],[126.0],[560.0],[308.0],[105.0],[303.0],[799.0],[655.0],[947.0],[345.0],[902.0],[983.0],[866.0],[911.0],[362.0],[48.0],[549.0],[301.0],[907.0],[308.0],[315.0],[902.0],[463.0],[503.0]
742,[528.0],[222.0],[669.0],[68.0],[405.0],[195.0],[954.0],[66.0],[759.0],[540.0],[102.0],[518.0],[295.0],[547.0],[989.0],[979.0],[1.0],[684.0],[754.0],[669.0],[597.0],[784.0],[824.0],[114.0],[455.0],[226.0],[693.0],[25.0],[120.0],[331.0],[263.0],[649.0],[765.0],[40.0],[517.0],[42.0],[601.0],[840.0],[923.0],[81.0],[743.0],[743.0],[503.0],[27.0],[765.0],[964.0],[360.0],[748.0],[726.0],[27.0],[82.0],[283.0],[570.0],[969.0],[567.0],[535.0],[90.0],[68.0],[663.0],[18.0],[774.0],[788.0],[42.0],[232.0],[774.0],[528.0],[503.0],[999.0],[475.0],[273.0],[923.0],[511.0],[192.0],[914.0],[319.0],[114.0],[948.0],[927.0],[172.0],[365.0],[792.0],[798.0],[229.0],[513.0],[639.0],[153.0],[259.0],[225.0],[70.0],[656.0],[765.0],[956.0],[415.0],[199.0],[302.0],[699.0],[547.0],[428.0],[231.0],[797.0]
743,[969.0],[433.0],[599.0],[663.0],[120.0],[150.0],[730.0],[151.0],[231.0],[200.0],[510.0],[128.0],[639.0],[916.0],[923.0],[519.0],[669.0],[35.0],[140.0],[611.0],[653.0],[519.0],[121.0],[694.0],[966.0],[363.0],[798.0],[511.0],[511.0],[547.0],[339.0],[259.0],[45.0],[145.0],[265.0],[362.0],[155.0],[120.0],[759.0],[779.0],[989.0],[989.0],[169.0],[174.0],[346.0],[398.0],[627.0],[422.0],[305.0],[201.0],[985.0],[916.0],[726.0],[792.0],[150.0],[426.0],[368.0],[171.0],[779.0],[989.0],[713.0],[64.0],[241.0],[905.0],[558.0],[840.0],[195.0],[864.0],[527.0],[889.0],[447.0],[726.0],[231.0],[78.0],[947.0],[900.0],[426.0],[684.0],[846.0],[653.0],[510.0],[902.0],[809.0],[726.0],[295.0],[553.0],[529.0],[427.0],[68.0],[743.0],[244.0],[40.0],[491.0],[642.0],[519.0],[61.0],[693.0],[799.0],[573.0],[40.0]
744,[600.0],[53.0],[290.0],[24.0],[626.0],[447.0],[962.0],[713.0],[215.0],[838.0],[695.0],[402.0],[529.0],[491.0],[612.0],[626.0],[315.0],[174.0],[743.0],[535.0],[411.0],[295.0],[849.0],[979.0],[52.0],[955.0],[140.0],[280.0],[716.0],[726.0],[936.0],[410.0],[24.0],[10.0],[731.0],[983.0],[228.0],[66.0],[226.0],[200.0],[120.0],[195.0],[484.0],[841.0],[63.0],[241.0],[628.0],[92.0],[728.0],[503.0],[542.0],[452.0],[795.0],[510.0],[94.0],[979.0],[816.0],[70.0],[594.0],[121.0],[779.0],[387.0],[398.0],[843.0],[200.0],[466.0],[308.0],[182.0],[150.0],[511.0],[759.0],[532.0],[779.0],[792.0],[639.0],[459.0],[437.0],[35.0],[940.0],[411.0],[180.0],[174.0],[797.0],[198.0],[461.0],[640.0],[481.0],[288.0],[970.0],[176.0],[146.0],[462.0],[432.0],[900.0],[947.0],[457.0],[108.0],[245.0],[496.0],[884.0]
745,[515.0],[783.0],[776.0],[70.0],[227.0],[912.0],[813.0],[616.0],[900.0],[294.0],[57.0],[299.0],[638.0],[647.0],[902.0],[126.0],[529.0],[693.0],[989.0],[119.0],[229.0],[496.0],[974.0],[519.0],[596.0],[26.0],[462.0],[716.0],[200.0],[461.0],[939.0],[688.0],[523.0],[11.0],[597.0],[966.0],[348.0],[110.0],[476.0],[70.0],[731.0],[798.0],[553.0],[693.0],[459.0],[792.0],[148.0],[475.0],[558.0],[136.0],[948.0],[365.0],[753.0],[7.0],[912.0],[171.0],[779.0],[364.0],[655.0],[902.0],[615.0],[626.0],[768.0],[676.0],[81.0],[809.0],[958.0],[611.0],[457.0],[367.0],[464.0],[929.0],[319.0],[922.0],[295.0],[45.0],[327.0],[865.0],[483.0],[613.0],[802.0],[799.0],[20.0],[315.0],[843.0],[53.0],[204.0],[804.0],[466.0],[798.0],[619.0],[923.0],[30.0],[661.0],[146.0],[860.0],[370.0],[88.0],[491.0],[519.0]
746,[315.0],[303.0],[745.0],[3.0],[461.0],[205.0],[39.0],[727.0],[911.0],[786.0],[805.0],[983.0],[598.0],[639.0],[799.0],[119.0],[647.0],[365.0],[736.0],[499.0],[797.0],[838.0],[433.0],[295.0],[398.0],[983.0],[466.0],[659.0],[774.0],[150.0],[907.0],[819.0],[348.0],[519.0],[844.0],[52.0],[599.0],[281.0],[900.0],[68.0],[597.0],[902.0],[639.0],[980.0],[697.0],[529.0],[693.0],[491.0],[315.0],[911.0],[673.0],[146.0],[203.0],[232.0],[324.0],[215.0],[795.0],[273.0],[445.0],[799.0],[443.0],[126.0],[117.0],[692.0],[883.0],[216.0],[274.0],[476.0],[535.0],[558.0],[672.0],[693.0],[97.0],[596.0],[705.0],[666.0],[120.0],[577.0],[109.0],[816.0],[971.0],[529.0],[884.0],[288.0],[638.0],[783.0],[461.0],[335.0],[241.0],[806.0],[366.0],[884.0],[28.0],[53.0],[130.0],[496.0],[743.0],[849.0],[80.0],[483.0]
747,[383.0],[185.0],[927.0],[7.0],[985.0],[160.0],[948.0],[840.0],[892.0],[825.0],[310.0],[329.0],[351.0],[481.0],[915.0],[300.0],[706.0],[508.0],[798.0],[27.0],[783.0],[462.0],[688.0],[765.0],[241.0],[63.0],[923.0],[962.0],[532.0],[529.0],[784.0],[892.0],[712.0],[121.0],[607.0],[726.0],[797.0],[866.0],[694.0],[655.0],[779.0],[627.0],[319.0],[699.0],[265.0],[464.0],[743.0],[548.0],[408.0],[192.0],[395.0],[921.0],[315.0],[905.0],[930.0],[295.0],[269.0],[158.0],[726.0],[205.0],[954.0],[249.0],[464.0],[427.0],[68.0],[369.0],[628.0],[446.0],[912.0],[726.0],[205.0],[288.0],[558.0],[639.0],[638.0],[483.0],[294.0],[537.0],[778.0],[27.0],[152.0],[481.0],[316.0],[627.0],[308.0],[195.0],[754.0],[53.0],[837.0],[902.0],[900.0],[239.0],[26.0],[311.0],[148.0],[483.0],[989.0],[271.0],[911.0],[62.0]
