Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
682,[315.0],[783.0],[574.0],[724.0],[534.0],[651.0],[846.0],[354.0],[982.0],[982.0],[332.0],[291.0],[883.0],[908.0],[627.0],[25.0],[746.0],[647.0],[506.0],[424.0],[584.0],[639.0],[988.0],[228.0],[335.0],[809.0],[145.0],[437.0],[835.0],[103.0],[540.0],[582.0],[830.0],[559.0],[2.0],[369.0],[456.0],[300.0],[659.0],[496.0],[261.0],[359.0],[792.0],[645.0],[809.0],[543.0],[812.0],[34.0],[598.0],[850.0],[333.0],[443.0],[655.0],[639.0],[2.0],[560.0],[72.0],[403.0],[439.0],[170.0],[75.0],[239.0],[729.0],[601.0],[333.0],[554.0],[454.0],[968.0],[573.0],[574.0],[353.0],[664.0],[841.0],[356.0],[3.0],[235.0],[543.0],[629.0],[771.0],[877.0],[143.0],[632.0],[328.0],[906.0],[570.0],[175.0],[107.0],[828.0],[956.0],[731.0],[39.0],[187.0],[638.0],[943.0],[914.0],[402.0],[786.0],[954.0],[730.0],[319.0]
683,[690.0],[815.0],[216.0],[746.0],[407.0],[359.0],[240.0],[403.0],[424.0],[60.0],[969.0],[196.0],[772.0],[11.0],[715.0],[980.0],[699.0],[515.0],[350.0],[446.0],[162.0],[807.0],[779.0],[658.0],[17.0],[813.0],[730.0],[211.0],[667.0],[519.0],[39.0],[227.0],[450.0],[84.0],[895.0],[402.0],[513.0],[17.0],[807.0],[455.0],[647.0],[380.0],[878.0],[484.0],[27.0],[154.0],[58.0],[813.0],[162.0],[922.0],[782.0],[573.0],[198.0],[943.0],[734.0],[330.0],[335.0],[293.0],[316.0],[611.0],[582.0],[176.0],[318.0],[772.0],[152.0],[115.0],[175.0],[813.0],[160.0],[535.0],[112.0],[502.0],[859.0],[860.0],[960.0],[597.0],[871.0],[715.0],[811.0],[329.0],[656.0],[353.0],[299.0],[818.0],[198.0],[176.0],[588.0],[557.0],[532.0],[615.0],[715.0],[11.0],[606.0],[456.0],[333.0],[288.0],[372.0],[119.0],[753.0],[980.0]
684,[515.0],[302.0],[653.0],[320.0],[413.0],[970.0],[640.0],[610.0],[440.0],[154.0],[75.0],[383.0],[852.0],[58.0],[969.0],[988.0],[2.0],[511.0],[788.0],[286.0],[824.0],[951.0],[333.0],[155.0],[407.0],[143.0],[390.0],[152.0],[559.0],[918.0],[579.0],[465.0],[974.0],[511.0],[908.0],[11.0],[278.0],[65.0],[729.0],[719.0],[326.0],[532.0],[356.0],[20.0],[175.0],[584.0],[320.0],[599.0],[390.0],[803.0],[971.0],[312.0],[749.0],[834.0],[211.0],[577.0],[797.0],[690.0],[797.0],[906.0],[984.0],[63.0],[347.0],[943.0],[52.0],[612.0],[906.0],[714.0],[80.0],[272.0],[299.0],[792.0],[26.0],[530.0],[26.0],[570.0],[479.0],[960.0],[385.0],[629.0],[175.0],[174.0],[681.0],[690.0],[988.0],[312.0],[936.0],[175.0],[828.0],[779.0],[962.0],[782.0],[529.0],[753.0],[763.0],[627.0],[211.0],[582.0],[238.0],[300.0]
685,[598.0],[752.0],[906.0],[419.0],[480.0],[452.0],[595.0],[72.0],[960.0],[96.0],[443.0],[205.0],[519.0],[722.0],[54.0],[778.0],[547.0],[565.0],[611.0],[669.0],[873.0],[320.0],[369.0],[951.0],[402.0],[962.0],[943.0],[795.0],[497.0],[979.0],[653.0],[948.0],[218.0],[840.0],[424.0],[609.0],[620.0],[852.0],[907.0],[377.0],[92.0],[54.0],[917.0],[407.0],[746.0],[347.0],[75.0],[70.0],[868.0],[651.0],[518.0],[964.0],[859.0],[809.0],[172.0],[311.0],[556.0],[702.0],[884.0],[375.0],[407.0],[338.0],[402.0],[25.0],[874.0],[146.0],[751.0],[137.0],[85.0],[65.0],[181.0],[389.0],[22.0],[312.0],[385.0],[629.0],[402.0],[994.0],[443.0],[917.0],[75.0],[464.0],[874.0],[379.0],[465.0],[659.0],[194.0],[356.0],[386.0],[883.0],[507.0],[660.0],[439.0],[846.0],[711.0],[656.0],[917.0],[922.0],[48.0],[834.0]
686,[824.0],[916.0],[951.0],[288.0],[596.0],[131.0],[908.0],[237.0],[336.0],[580.0],[446.0],[895.0],[567.0],[138.0],[95.0],[465.0],[233.0],[505.0],[194.0],[751.0],[385.0],[487.0],[613.0],[288.0],[480.0],[87.0],[962.0],[895.0],[274.0],[379.0],[276.0],[335.0],[962.0],[824.0],[873.0],[833.0],[18.0],[440.0],[734.0],[483.0],[968.0],[261.0],[746.0],[665.0],[312.0],[647.0],[890.0],[441.0],[239.0],[908.0],[182.0],[184.0],[628.0],[116.0],[616.0],[215.0],[60.0],[369.0],[588.0],[778.0],[313.0],[143.0],[41.0],[464.0],[834.0],[509.0],[312.0],[2.0],[988.0],[397.0],[131.0],[16.0],[419.0],[477.0],[658.0],[255.0],[98.0],[547.0],[823.0],[328.0],[807.0],[895.0],[948.0],[103.0],[751.0],[942.0],[559.0],[354.0],[240.0],[766.0],[450.0],[331.0],[47.0],[58.0],[502.0],[763.0],[87.0],[772.0],[882.0],[716.0]
687,[440.0],[244.0],[484.0],[753.0],[639.0],[81.0],[350.0],[356.0],[69.0],[513.0],[166.0],[53.0],[119.0],[606.0],[367.0],[943.0],[497.0],[443.0],[812.0],[722.0],[974.0],[590.0],[152.0],[915.0],[637.0],[843.0],[763.0],[636.0],[572.0],[493.0],[658.0],[407.0],[353.0],[440.0],[138.0],[590.0],[954.0],[32.0],[407.0],[834.0],[574.0],[187.0],[385.0],[2.0],[211.0],[918.0],[753.0],[637.0],[152.0],[824.0],[997.0],[424.0],[369.0],[66.0],[52.0],[714.0],[435.0],[101.0],[964.0],[634.0],[915.0],[205.0],[114.0],[419.0],[716.0],[87.0],[216.0],[565.0],[278.0],[105.0],[952.0],[464.0],[627.0],[795.0],[41.0],[246.0],[536.0],[997.0],[490.0],[232.0],[216.0],[530.0],[72.0],[343.0],[181.0],[628.0],[320.0],[195.0],[143.0],[974.0],[829.0],[298.0],[528.0],[908.0],[93.0],[398.0],[320.0],[979.0],[556.0],[615.0]
688,[974.0],[706.0],[269.0],[919.0],[813.0],[180.0],[211.0],[456.0],[636.0],[255.0],[177.0],[257.0],[830.0],[760.0],[636.0],[766.0],[955.0],[717.0],[953.0],[973.0],[918.0],[335.0],[160.0],[97.0],[936.0],[917.0],[839.0],[34.0],[828.0],[155.0],[52.0],[72.0],[60.0],[101.0],[960.0],[278.0],[464.0],[304.0],[187.0],[87.0],[719.0],[300.0],[34.0],[136.0],[58.0],[749.0],[333.0],[428.0],[612.0],[424.0],[92.0],[960.0],[582.0],[753.0],[559.0],[846.0],[882.0],[883.0],[404.0],[636.0],[305.0],[691.0],[129.0],[98.0],[639.0],[904.0],[960.0],[962.0],[331.0],[603.0],[496.0],[301.0],[459.0],[636.0],[313.0],[997.0],[90.0],[742.0],[830.0],[774.0],[723.0],[867.0],[219.0],[904.0],[590.0],[824.0],[999.0],[440.0],[989.0],[716.0],[813.0],[343.0],[150.0],[711.0],[152.0],[310.0],[651.0],[299.0],[235.0],[177.0]
689,[58.0],[900.0],[211.0],[333.0],[26.0],[329.0],[34.0],[917.0],[268.0],[235.0],[319.0],[882.0],[897.0],[166.0],[271.0],[480.0],[274.0],[936.0],[662.0],[551.0],[326.0],[286.0],[465.0],[407.0],[424.0],[730.0],[464.0],[166.0],[543.0],[551.0],[177.0],[662.0],[69.0],[810.0],[504.0],[968.0],[919.0],[345.0],[536.0],[611.0],[439.0],[509.0],[288.0],[1.0],[904.0],[846.0],[52.0],[662.0],[529.0],[395.0],[60.0],[636.0],[276.0],[313.0],[739.0],[979.0],[699.0],[216.0],[227.0],[513.0],[818.0],[260.0],[194.0],[368.0],[966.0],[368.0],[457.0],[469.0],[21.0],[267.0],[22.0],[806.0],[45.0],[34.0],[90.0],[582.0],[245.0],[415.0],[469.0],[816.0],[651.0],[990.0],[729.0],[662.0],[680.0],[636.0],[265.0],[760.0],[313.0],[662.0],[52.0],[810.0],[390.0],[398.0],[204.0],[273.0],[809.0],[329.0],[60.0],[29.0]
690,[351.0],[459.0],[377.0],[109.0],[651.0],[632.0],[801.0],[288.0],[867.0],[161.0],[908.0],[454.0],[263.0],[424.0],[64.0],[72.0],[840.0],[897.0],[377.0],[859.0],[288.0],[329.0],[136.0],[962.0],[729.0],[104.0],[398.0],[522.0],[444.0],[778.0],[825.0],[795.0],[971.0],[647.0],[39.0],[320.0],[943.0],[153.0],[806.0],[58.0],[764.0],[814.0],[717.0],[593.0],[659.0],[218.0],[873.0],[166.0],[492.0],[269.0],[152.0],[166.0],[943.0],[286.0],[66.0],[742.0],[659.0],[942.0],[814.0],[850.0],[61.0],[325.0],[107.0],[249.0],[116.0],[80.0],[966.0],[312.0],[48.0],[905.0],[589.0],[319.0],[915.0],[615.0],[194.0],[591.0],[786.0],[437.0],[584.0],[311.0],[998.0],[837.0],[806.0],[211.0],[427.0],[904.0],[962.0],[163.0],[75.0],[417.0],[536.0],[636.0],[331.0],[72.0],[398.0],[943.0],[175.0],[904.0],[807.0],[480.0]
691,[377.0],[366.0],[690.0],[518.0],[911.0],[203.0],[960.0],[511.0],[322.0],[807.0],[424.0],[2.0],[753.0],[288.0],[56.0],[964.0],[61.0],[786.0],[145.0],[534.0],[764.0],[328.0],[225.0],[384.0],[278.0],[919.0],[98.0],[75.0],[324.0],[976.0],[929.0],[606.0],[904.0],[778.0],[865.0],[914.0],[730.0],[483.0],[589.0],[116.0],[149.0],[856.0],[906.0],[825.0],[971.0],[810.0],[170.0],[890.0],[514.0],[615.0],[867.0],[480.0],[772.0],[398.0],[778.0],[866.0],[674.0],[929.0],[795.0],[809.0],[760.0],[187.0],[584.0],[260.0],[948.0],[573.0],[636.0],[268.0],[44.0],[403.0],[547.0],[407.0],[138.0],[138.0],[813.0],[249.0],[452.0],[632.0],[466.0],[476.0],[636.0],[908.0],[350.0],[742.0],[170.0],[895.0],[211.0],[715.0],[929.0],[597.0],[483.0],[8.0],[750.0],[914.0],[278.0],[612.0],[312.0],[249.0],[859.0],[636.0]
692,[717.0],[513.0],[257.0],[368.0],[463.0],[419.0],[175.0],[717.0],[865.0],[567.0],[513.0],[729.0],[279.0],[810.0],[884.0],[128.0],[408.0],[971.0],[558.0],[428.0],[293.0],[405.0],[971.0],[945.0],[2.0],[890.0],[269.0],[966.0],[372.0],[196.0],[162.0],[299.0],[620.0],[172.0],[997.0],[612.0],[443.0],[971.0],[814.0],[187.0],[915.0],[792.0],[75.0],[104.0],[636.0],[540.0],[138.0],[841.0],[750.0],[103.0],[384.0],[918.0],[508.0],[203.0],[632.0],[757.0],[90.0],[766.0],[213.0],[567.0],[52.0],[947.0],[403.0],[911.0],[305.0],[580.0],[833.0],[796.0],[198.0],[724.0],[419.0],[384.0],[200.0],[483.0],[626.0],[666.0],[649.0],[286.0],[555.0],[53.0],[34.0],[593.0],[320.0],[768.0],[714.0],[398.0],[746.0],[385.0],[461.0],[874.0],[554.0],[372.0],[809.0],[812.0],[792.0],[573.0],[339.0],[269.0],[725.0],[359.0]
693,[918.0],[222.0],[333.0],[778.0],[152.0],[806.0],[187.0],[558.0],[554.0],[634.0],[320.0],[573.0],[51.0],[771.0],[985.0],[711.0],[615.0],[588.0],[277.0],[864.0],[377.0],[517.0],[210.0],[390.0],[833.0],[572.0],[241.0],[52.0],[368.0],[47.0],[175.0],[384.0],[722.0],[75.0],[481.0],[456.0],[960.0],[162.0],[730.0],[844.0],[96.0],[719.0],[890.0],[155.0],[509.0],[120.0],[369.0],[522.0],[972.0],[417.0],[980.0],[75.0],[136.0],[23.0],[551.0],[30.0],[443.0],[828.0],[60.0],[651.0],[335.0],[162.0],[810.0],[711.0],[408.0],[294.0],[443.0],[636.0],[664.0],[691.0],[229.0],[324.0],[81.0],[166.0],[530.0],[216.0],[300.0],[567.0],[647.0],[958.0],[166.0],[318.0],[428.0],[626.0],[480.0],[802.0],[385.0],[830.0],[906.0],[918.0],[335.0],[61.0],[260.0],[20.0],[856.0],[241.0],[15.0],[497.0],[596.0],[116.0]
694,[915.0],[694.0],[80.0],[989.0],[870.0],[943.0],[68.0],[874.0],[279.0],[809.0],[590.0],[786.0],[514.0],[8.0],[200.0],[109.0],[716.0],[211.0],[216.0],[315.0],[190.0],[139.0],[288.0],[496.0],[464.0],[68.0],[349.0],[174.0],[101.0],[201.0],[636.0],[874.0],[751.0],[109.0],[729.0],[943.0],[205.0],[261.0],[929.0],[693.0],[706.0],[611.0],[268.0],[414.0],[407.0],[123.0],[313.0],[874.0],[333.0],[224.0],[319.0],[890.0],[463.0],[75.0],[335.0],[908.0],[407.0],[116.0],[917.0],[324.0],[793.0],[326.0],[377.0],[402.0],[962.0],[966.0],[958.0],[908.0],[154.0],[619.0],[765.0],[92.0],[655.0],[672.0],[333.0],[22.0],[960.0],[904.0],[511.0],[402.0],[440.0],[554.0],[329.0],[545.0],[535.0],[319.0],[555.0],[359.0],[402.0],[372.0],[329.0],[839.0],[369.0],[620.0],[241.0],[315.0],[832.0],[305.0],[174.0],[303.0]
695,[143.0],[907.0],[657.0],[524.0],[619.0],[627.0],[929.0],[897.0],[58.0],[582.0],[368.0],[993.0],[34.0],[61.0],[517.0],[481.0],[224.0],[257.0],[439.0],[632.0],[807.0],[692.0],[795.0],[513.0],[365.0],[746.0],[615.0],[778.0],[797.0],[469.0],[443.0],[286.0],[586.0],[143.0],[813.0],[160.0],[711.0],[786.0],[606.0],[600.0],[702.0],[174.0],[565.0],[658.0],[351.0],[60.0],[960.0],[590.0],[786.0],[871.0],[227.0],[264.0],[407.0],[267.0],[320.0],[864.0],[347.0],[647.0],[825.0],[280.0],[659.0],[484.0],[620.0],[914.0],[929.0],[465.0],[997.0],[34.0],[155.0],[162.0],[966.0],[765.0],[367.0],[354.0],[16.0],[980.0],[696.0],[530.0],[964.0],[639.0],[511.0],[219.0],[830.0],[20.0],[42.0],[407.0],[651.0],[424.0],[479.0],[116.0],[311.0],[760.0],[966.0],[372.0],[510.0],[319.0],[279.0],[962.0],[833.0],[372.0]
696,[612.0],[390.0],[353.0],[203.0],[140.0],[518.0],[794.0],[834.0],[379.0],[90.0],[109.0],[424.0],[299.0],[547.0],[921.0],[665.0],[802.0],[586.0],[47.0],[288.0],[717.0],[774.0],[693.0],[61.0],[792.0],[966.0],[319.0],[486.0],[584.0],[293.0],[204.0],[139.0],[288.0],[569.0],[530.0],[966.0],[962.0],[719.0],[883.0],[439.0],[61.0],[295.0],[174.0],[288.0],[68.0],[866.0],[298.0],[834.0],[430.0],[84.0],[327.0],[298.0],[180.0],[766.0],[219.0],[570.0],[834.0],[117.0],[218.0],[529.0],[539.0],[139.0],[720.0],[22.0],[766.0],[481.0],[181.0],[166.0],[638.0],[584.0],[407.0],[390.0],[176.0],[75.0],[109.0],[126.0],[658.0],[480.0],[170.0],[11.0],[469.0],[30.0],[766.0],[336.0],[145.0],[2.0],[584.0],[897.0],[955.0],[609.0],[788.0],[867.0],[205.0],[947.0],[570.0],[367.0],[58.0],[720.0],[203.0],[34.0]
697,[582.0],[364.0],[372.0],[128.0],[764.0],[711.0],[866.0],[344.0],[166.0],[173.0],[298.0],[620.0],[233.0],[426.0],[962.0],[620.0],[534.0],[604.0],[369.0],[612.0],[897.0],[283.0],[466.0],[261.0],[131.0],[331.0],[152.0],[499.0],[69.0],[249.0],[587.0],[866.0],[842.0],[443.0],[962.0],[783.0],[398.0],[38.0],[390.0],[917.0],[765.0],[653.0],[366.0],[554.0],[81.0],[807.0],[123.0],[446.0],[802.0],[61.0],[241.0],[612.0],[499.0],[763.0],[42.0],[288.0],[637.0],[347.0],[746.0],[187.0],[417.0],[288.0],[170.0],[362.0],[504.0],[52.0],[188.0],[289.0],[386.0],[326.0],[598.0],[923.0],[776.0],[890.0],[522.0],[369.0],[895.0],[499.0],[69.0],[807.0],[966.0],[639.0],[279.0],[522.0],[222.0],[666.0],[997.0],[340.0],[874.0],[190.0],[299.0],[725.0],[503.0],[424.0],[131.0],[83.0],[636.0],[417.0],[749.0],[914.0]
698,[172.0],[63.0],[550.0],[170.0],[366.0],[936.0],[871.0],[238.0],[899.0],[331.0],[778.0],[753.0],[5.0],[725.0],[166.0],[271.0],[908.0],[917.0],[32.0],[954.0],[579.0],[103.0],[303.0],[510.0],[350.0],[261.0],[807.0],[716.0],[486.0],[228.0],[812.0],[834.0],[235.0],[887.0],[532.0],[988.0],[911.0],[159.0],[319.0],[143.0],[238.0],[778.0],[598.0],[812.0],[172.0],[143.0],[809.0],[727.0],[469.0],[174.0],[464.0],[199.0],[659.0],[172.0],[818.0],[497.0],[807.0],[549.0],[895.0],[484.0],[170.0],[165.0],[760.0],[366.0],[187.0],[593.0],[52.0],[75.0],[467.0],[268.0],[226.0],[205.0],[230.0],[560.0],[669.0],[792.0],[509.0],[730.0],[377.0],[264.0],[921.0],[993.0],[1.0],[567.0],[649.0],[34.0],[574.0],[237.0],[259.0],[450.0],[580.0],[227.0],[447.0],[629.0],[245.0],[145.0],[469.0],[795.0],[318.0],[825.0]
699,[953.0],[723.0],[143.0],[152.0],[269.0],[797.0],[312.0],[490.0],[675.0],[637.0],[286.0],[351.0],[690.0],[904.0],[145.0],[714.0],[298.0],[825.0],[848.0],[726.0],[143.0],[779.0],[753.0],[174.0],[225.0],[505.0],[402.0],[788.0],[986.0],[871.0],[499.0],[117.0],[11.0],[279.0],[228.0],[711.0],[177.0],[611.0],[109.0],[833.0],[166.0],[923.0],[892.0],[372.0],[637.0],[757.0],[587.0],[116.0],[966.0],[172.0],[814.0],[530.0],[841.0],[480.0],[362.0],[509.0],[859.0],[834.0],[372.0],[612.0],[136.0],[764.0],[192.0],[750.0],[954.0],[714.0],[389.0],[866.0],[985.0],[558.0],[659.0],[947.0],[274.0],[874.0],[269.0],[443.0],[211.0],[398.0],[929.0],[160.0],[914.0],[445.0],[606.0],[901.0],[491.0],[166.0],[824.0],[730.0],[852.0],[927.0],[629.0],[469.0],[24.0],[312.0],[180.0],[42.0],[746.0],[810.0],[653.0],[240.0]
700,[20.0],[986.0],[175.0],[639.0],[936.0],[428.0],[636.0],[64.0],[997.0],[368.0],[121.0],[960.0],[24.0],[469.0],[75.0],[796.0],[970.0],[723.0],[143.0],[335.0],[140.0],[548.0],[503.0],[637.0],[510.0],[312.0],[502.0],[997.0],[434.0],[348.0],[353.0],[774.0],[859.0],[828.0],[291.0],[877.0],[116.0],[116.0],[966.0],[757.0],[175.0],[518.0],[105.0],[612.0],[915.0],[237.0],[971.0],[927.0],[971.0],[960.0],[725.0],[320.0],[231.0],[331.0],[908.0],[874.0],[692.0],[971.0],[651.0],[904.0],[339.0],[732.0],[455.0],[319.0],[951.0],[590.0],[993.0],[424.0],[173.0],[143.0],[629.0],[335.0],[656.0],[834.0],[616.0],[456.0],[32.0],[795.0],[565.0],[619.0],[639.0],[152.0],[335.0],[161.0],[16.0],[75.0],[372.0],[537.0],[261.0],[565.0],[551.0],[593.0],[903.0],[331.0],[44.0],[632.0],[182.0],[61.0],[870.0],[305.0]
701,[305.0],[355.0],[651.0],[962.0],[131.0],[192.0],[839.0],[298.0],[152.0],[121.0],[245.0],[470.0],[534.0],[298.0],[570.0],[859.0],[591.0],[372.0],[289.0],[47.0],[757.0],[731.0],[947.0],[369.0],[398.0],[138.0],[310.0],[443.0],[594.0],[522.0],[691.0],[692.0],[791.0],[727.0],[313.0],[303.0],[42.0],[101.0],[753.0],[746.0],[93.0],[257.0],[976.0],[143.0],[480.0],[657.0],[172.0],[200.0],[511.0],[315.0],[215.0],[843.0],[405.0],[98.0],[550.0],[834.0],[582.0],[667.0],[753.0],[716.0],[174.0],[716.0],[69.0],[329.0],[601.0],[398.0],[757.0],[890.0],[771.0],[757.0],[349.0],[480.0],[126.0],[66.0],[319.0],[464.0],[572.0],[26.0],[627.0],[693.0],[52.0],[818.0],[840.0],[355.0],[634.0],[428.0],[312.0],[300.0],[719.0],[513.0],[659.0],[87.0],[912.0],[636.0],[328.0],[407.0],[90.0],[711.0],[929.0],[511.0]
702,[456.0],[238.0],[636.0],[798.0],[479.0],[877.0],[443.0],[60.0],[34.0],[601.0],[971.0],[649.0],[539.0],[997.0],[319.0],[464.0],[485.0],[175.0],[479.0],[659.0],[917.0],[802.0],[916.0],[225.0],[656.0],[58.0],[616.0],[873.0],[445.0],[257.0],[552.0],[305.0],[463.0],[263.0],[890.0],[916.0],[750.0],[407.0],[962.0],[890.0],[174.0],[268.0],[713.0],[856.0],[962.0],[752.0],[128.0],[203.0],[638.0],[816.0],[362.0],[470.0],[39.0],[529.0],[464.0],[725.0],[772.0],[288.0],[809.0],[877.0],[940.0],[456.0],[757.0],[278.0],[598.0],[250.0],[964.0],[598.0],[119.0],[594.0],[655.0],[331.0],[496.0],[170.0],[970.0],[816.0],[588.0],[819.0],[58.0],[731.0],[333.0],[481.0],[742.0],[837.0],[796.0],[90.0],[530.0],[856.0],[469.0],[211.0],[87.0],[659.0],[365.0],[960.0],[22.0],[176.0],[895.0],[128.0],[696.0],[47.0]
703,[570.0],[743.0],[757.0],[331.0],[344.0],[710.0],[706.0],[999.0],[530.0],[149.0],[964.0],[20.0],[225.0],[75.0],[407.0],[968.0],[424.0],[746.0],[87.0],[273.0],[195.0],[846.0],[201.0],[795.0],[966.0],[469.0],[23.0],[753.0],[377.0],[662.0],[427.0],[766.0],[440.0],[918.0],[75.0],[52.0],[231.0],[828.0],[136.0],[846.0],[111.0],[598.0],[824.0],[240.0],[174.0],[114.0],[332.0],[81.0],[706.0],[792.0],[530.0],[205.0],[449.0],[60.0],[101.0],[237.0],[766.0],[439.0],[657.0],[919.0],[510.0],[457.0],[143.0],[398.0],[329.0],[154.0],[469.0],[138.0],[15.0],[543.0],[866.0],[524.0],[620.0],[778.0],[225.0],[375.0],[177.0],[235.0],[917.0],[638.0],[240.0],[68.0],[834.0],[320.0],[408.0],[974.0],[658.0],[866.0],[72.0],[18.0],[632.0],[753.0],[201.0],[529.0],[42.0],[659.0],[479.0],[590.0],[956.0],[503.0]
704,[616.0],[80.0],[953.0],[902.0],[807.0],[463.0],[788.0],[962.0],[235.0],[386.0],[922.0],[997.0],[443.0],[319.0],[827.0],[936.0],[960.0],[218.0],[850.0],[997.0],[213.0],[229.0],[784.0],[480.0],[52.0],[195.0],[951.0],[233.0],[358.0],[395.0],[883.0],[653.0],[772.0],[914.0],[230.0],[273.0],[139.0],[439.0],[172.0],[467.0],[492.0],[612.0],[830.0],[310.0],[300.0],[497.0],[390.0],[582.0],[52.0],[915.0],[947.0],[627.0],[161.0],[241.0],[226.0],[116.0],[196.0],[175.0],[54.0],[200.0],[632.0],[786.0],[61.0],[161.0],[134.0],[81.0],[333.0],[504.0],[402.0],[414.0],[198.0],[833.0],[873.0],[245.0],[997.0],[833.0],[175.0],[914.0],[560.0],[466.0],[699.0],[173.0],[725.0],[811.0],[238.0],[443.0],[39.0],[509.0],[48.0],[92.0],[518.0],[229.0],[216.0],[874.0],[419.0],[335.0],[890.0],[943.0],[962.0],[200.0]
705,[638.0],[16.0],[34.0],[993.0],[276.0],[158.0],[997.0],[840.0],[171.0],[653.0],[138.0],[860.0],[692.0],[336.0],[313.0],[398.0],[795.0],[255.0],[675.0],[299.0],[833.0],[336.0],[705.0],[182.0],[241.0],[213.0],[329.0],[510.0],[491.0],[948.0],[333.0],[280.0],[174.0],[693.0],[866.0],[705.0],[530.0],[490.0],[52.0],[840.0],[457.0],[824.0],[612.0],[25.0],[270.0],[588.0],[90.0],[151.0],[295.0],[852.0],[484.0],[652.0],[732.0],[969.0],[594.0],[766.0],[249.0],[462.0],[807.0],[492.0],[771.0],[579.0],[971.0],[273.0],[715.0],[278.0],[235.0],[365.0],[554.0],[363.0],[240.0],[841.0],[244.0],[638.0],[53.0],[837.0],[2.0],[465.0],[143.0],[791.0],[615.0],[313.0],[892.0],[940.0],[527.0],[890.0],[840.0],[982.0],[904.0],[180.0],[407.0],[407.0],[712.0],[245.0],[160.0],[551.0],[34.0],[774.0],[982.0],[273.0]
706,[190.0],[940.0],[75.0],[788.0],[778.0],[702.0],[200.0],[807.0],[233.0],[414.0],[496.0],[224.0],[389.0],[882.0],[247.0],[68.0],[753.0],[312.0],[313.0],[464.0],[972.0],[365.0],[47.0],[590.0],[42.0],[353.0],[806.0],[719.0],[320.0],[353.0],[152.0],[116.0],[93.0],[582.0],[982.0],[806.0],[319.0],[52.0],[515.0],[237.0],[970.0],[439.0],[555.0],[250.0],[943.0],[161.0],[866.0],[766.0],[90.0],[590.0],[224.0],[782.0],[957.0],[715.0],[492.0],[887.0],[749.0],[92.0],[440.0],[332.0],[286.0],[611.0],[237.0],[241.0],[319.0],[386.0],[859.0],[305.0],[158.0],[413.0],[311.0],[398.0],[328.0],[867.0],[427.0],[914.0],[825.0],[355.0],[865.0],[860.0],[725.0],[311.0],[819.0],[748.0],[22.0],[919.0],[722.0],[855.0],[968.0],[175.0],[726.0],[123.0],[413.0],[662.0],[627.0],[988.0],[75.0],[725.0],[315.0],[313.0]
707,[509.0],[989.0],[779.0],[249.0],[791.0],[620.0],[241.0],[90.0],[255.0],[390.0],[730.0],[333.0],[794.0],[407.0],[298.0],[582.0],[994.0],[636.0],[486.0],[570.0],[662.0],[136.0],[295.0],[752.0],[919.0],[36.0],[356.0],[964.0],[318.0],[968.0],[365.0],[833.0],[966.0],[772.0],[235.0],[465.0],[825.0],[392.0],[582.0],[634.0],[312.0],[974.0],[203.0],[560.0],[278.0],[32.0],[765.0],[714.0],[964.0],[645.0],[792.0],[642.0],[527.0],[929.0],[424.0],[375.0],[964.0],[581.0],[919.0],[435.0],[331.0],[746.0],[867.0],[42.0],[976.0],[22.0],[493.0],[532.0],[613.0],[496.0],[457.0],[971.0],[535.0],[305.0],[126.0],[398.0],[734.0],[859.0],[699.0],[187.0],[752.0],[638.0],[180.0],[919.0],[567.0],[964.0],[166.0],[998.0],[577.0],[294.0],[596.0],[778.0],[40.0],[402.0],[947.0],[465.0],[138.0],[699.0],[510.0],[752.0]
