Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
745,[294.0],[763.0],[69.0],[595.0],[298.0],[35.0],[312.0],[109.0],[563.0],[858.0],[298.0],[532.0],[570.0],[119.0],[873.0],[66.0],[486.0],[241.0],[551.0],[870.0],[554.0],[424.0],[58.0],[484.0],[405.0],[726.0],[257.0],[96.0],[659.0],[407.0],[672.0],[259.0],[1.0],[551.0],[48.0],[364.0],[989.0],[529.0],[287.0],[659.0],[215.0],[109.0],[66.0],[752.0],[943.0],[719.0],[332.0],[289.0],[905.0],[945.0],[694.0],[715.0],[48.0],[414.0],[426.0],[50.0],[235.0],[353.0],[230.0],[25.0],[768.0],[943.0],[50.0],[120.0],[464.0],[414.0],[145.0],[145.0],[477.0],[34.0],[825.0],[386.0],[449.0],[295.0],[445.0],[150.0],[233.0],[447.0],[259.0],[989.0],[274.0],[896.0],[694.0],[910.0],[348.0],[108.0],[966.0],[358.0],[117.0],[776.0],[273.0],[627.0],[915.0],[56.0],[193.0],[398.0],[701.0],[873.0],[61.0],[914.0]
746,[951.0],[711.0],[504.0],[448.0],[64.0],[182.0],[750.0],[264.0],[302.0],[988.0],[964.0],[550.0],[329.0],[652.0],[286.0],[187.0],[233.0],[42.0],[349.0],[725.0],[414.0],[701.0],[350.0],[150.0],[48.0],[656.0],[751.0],[176.0],[580.0],[661.0],[261.0],[533.0],[407.0],[915.0],[534.0],[422.0],[632.0],[109.0],[257.0],[290.0],[467.0],[144.0],[954.0],[348.0],[477.0],[701.0],[719.0],[390.0],[403.0],[182.0],[725.0],[873.0],[956.0],[58.0],[339.0],[772.0],[155.0],[104.0],[1.0],[616.0],[261.0],[363.0],[989.0],[528.0],[398.0],[58.0],[88.0],[726.0],[350.0],[75.0],[155.0],[173.0],[132.0],[134.0],[281.0],[98.0],[78.0],[754.0],[81.0],[743.0],[517.0],[675.0],[287.0],[805.0],[626.0],[348.0],[52.0],[920.0],[259.0],[452.0],[656.0],[225.0],[174.0],[230.0],[283.0],[241.0],[205.0],[823.0],[415.0],[763.0]
747,[18.0],[943.0],[233.0],[462.0],[174.0],[945.0],[381.0],[666.0],[383.0],[465.0],[923.0],[818.0],[180.0],[596.0],[905.0],[778.0],[778.0],[627.0],[839.0],[699.0],[87.0],[997.0],[161.0],[912.0],[956.0],[176.0],[24.0],[235.0],[867.0],[659.0],[719.0],[415.0],[659.0],[632.0],[247.0],[134.0],[87.0],[581.0],[893.0],[349.0],[758.0],[859.0],[522.0],[45.0],[350.0],[244.0],[261.0],[850.0],[324.0],[785.0],[888.0],[230.0],[696.0],[7.0],[939.0],[655.0],[942.0],[303.0],[407.0],[665.0],[450.0],[456.0],[743.0],[161.0],[241.0],[87.0],[461.0],[570.0],[720.0],[198.0],[222.0],[580.0],[553.0],[601.0],[159.0],[155.0],[261.0],[810.0],[294.0],[599.0],[752.0],[136.0],[947.0],[57.0],[837.0],[896.0],[333.0],[819.0],[947.0],[342.0],[383.0],[923.0],[792.0],[380.0],[938.0],[42.0],[785.0],[718.0],[7.0],[711.0]
748,[810.0],[456.0],[908.0],[923.0],[868.0],[405.0],[28.0],[596.0],[682.0],[342.0],[870.0],[219.0],[328.0],[426.0],[232.0],[109.0],[109.0],[628.0],[310.0],[920.0],[572.0],[594.0],[297.0],[216.0],[572.0],[367.0],[820.0],[154.0],[173.0],[335.0],[272.0],[873.0],[335.0],[104.0],[456.0],[601.0],[572.0],[172.0],[134.0],[664.0],[653.0],[582.0],[711.0],[731.0],[720.0],[533.0],[450.0],[742.0],[0.0],[920.0],[699.0],[406.0],[905.0],[799.0],[127.0],[198.0],[859.0],[705.0],[659.0],[947.0],[929.0],[362.0],[848.0],[370.0],[42.0],[318.0],[551.0],[832.0],[297.0],[319.0],[96.0],[554.0],[406.0],[508.0],[610.0],[912.0],[534.0],[481.0],[527.0],[370.0],[731.0],[606.0],[674.0],[695.0],[158.0],[45.0],[943.0],[203.0],[195.0],[938.0],[168.0],[669.0],[510.0],[873.0],[341.0],[138.0],[814.0],[994.0],[169.0],[134.0]
749,[499.0],[362.0],[424.0],[319.0],[159.0],[0.0],[30.0],[763.0],[547.0],[938.0],[915.0],[187.0],[551.0],[182.0],[989.0],[172.0],[172.0],[480.0],[573.0],[892.0],[696.0],[582.0],[115.0],[606.0],[696.0],[104.0],[892.0],[424.0],[335.0],[923.0],[600.0],[230.0],[286.0],[381.0],[362.0],[992.0],[318.0],[468.0],[601.0],[839.0],[589.0],[772.0],[966.0],[597.0],[456.0],[187.0],[929.0],[768.0],[371.0],[892.0],[519.0],[227.0],[232.0],[92.0],[982.0],[238.0],[582.0],[896.0],[138.0],[121.0],[848.0],[464.0],[318.0],[743.0],[327.0],[50.0],[459.0],[477.0],[226.0],[854.0],[364.0],[593.0],[945.0],[232.0],[213.0],[228.0],[973.0],[426.0],[727.0],[315.0],[597.0],[729.0],[656.0],[317.0],[201.0],[736.0],[152.0],[753.0],[362.0],[111.0],[69.0],[92.0],[718.0],[611.0],[949.0],[313.0],[54.0],[185.0],[866.0],[750.0]
750,[497.0],[407.0],[128.0],[134.0],[610.0],[406.0],[408.0],[923.0],[134.0],[341.0],[174.0],[778.0],[632.0],[124.0],[743.0],[954.0],[534.0],[319.0],[80.0],[819.0],[50.0],[299.0],[96.0],[215.0],[335.0],[195.0],[335.0],[402.0],[572.0],[9.0],[515.0],[324.0],[328.0],[97.0],[956.0],[377.0],[50.0],[849.0],[750.0],[286.0],[181.0],[528.0],[52.0],[745.0],[362.0],[778.0],[145.0],[852.0],[452.0],[819.0],[457.0],[794.0],[92.0],[358.0],[656.0],[611.0],[772.0],[152.0],[415.0],[518.0],[69.0],[398.0],[852.0],[989.0],[319.0],[905.0],[902.0],[350.0],[298.0],[890.0],[649.0],[337.0],[182.0],[464.0],[942.0],[159.0],[247.0],[149.0],[151.0],[656.0],[855.0],[702.0],[551.0],[214.0],[797.0],[126.0],[464.0],[701.0],[295.0],[949.0],[402.0],[629.0],[823.0],[915.0],[433.0],[131.0],[734.0],[832.0],[747.0],[260.0]
751,[727.0],[659.0],[518.0],[601.0],[752.0],[756.0],[305.0],[462.0],[601.0],[949.0],[792.0],[109.0],[656.0],[714.0],[551.0],[443.0],[973.0],[763.0],[988.0],[428.0],[358.0],[329.0],[980.0],[369.0],[712.0],[402.0],[712.0],[98.0],[696.0],[905.0],[119.0],[325.0],[774.0],[798.0],[386.0],[644.0],[358.0],[954.0],[260.0],[310.0],[321.0],[172.0],[333.0],[776.0],[115.0],[109.0],[532.0],[848.0],[274.0],[47.0],[921.0],[692.0],[17.0],[902.0],[176.0],[522.0],[299.0],[971.0],[487.0],[368.0],[195.0],[713.0],[134.0],[799.0],[843.0],[232.0],[798.0],[720.0],[362.0],[628.0],[759.0],[137.0],[984.0],[398.0],[895.0],[794.0],[529.0],[154.0],[956.0],[145.0],[150.0],[415.0],[367.0],[257.0],[63.0],[553.0],[398.0],[905.0],[464.0],[87.0],[743.0],[560.0],[537.0],[174.0],[434.0],[627.0],[287.0],[342.0],[484.0],[456.0]
752,[151.0],[335.0],[368.0],[843.0],[731.0],[618.0],[417.0],[92.0],[454.0],[12.0],[510.0],[492.0],[176.0],[999.0],[426.0],[964.0],[954.0],[870.0],[134.0],[47.0],[280.0],[180.0],[154.0],[346.0],[661.0],[98.0],[905.0],[859.0],[449.0],[232.0],[519.0],[684.0],[693.0],[989.0],[173.0],[222.0],[259.0],[728.0],[754.0],[551.0],[32.0],[108.0],[152.0],[230.0],[464.0],[942.0],[226.0],[69.0],[597.0],[203.0],[936.0],[484.0],[720.0],[798.0],[367.0],[450.0],[329.0],[993.0],[484.0],[90.0],[504.0],[480.0],[601.0],[790.0],[782.0],[407.0],[989.0],[297.0],[464.0],[551.0],[937.0],[414.0],[227.0],[241.0],[2.0],[227.0],[751.0],[982.0],[577.0],[402.0],[12.0],[92.0],[639.0],[137.0],[533.0],[150.0],[241.0],[232.0],[870.0],[230.0],[798.0],[846.0],[51.0],[273.0],[537.0],[278.0],[53.0],[938.0],[369.0],[362.0]
753,[48.0],[195.0],[90.0],[599.0],[597.0],[592.0],[716.0],[407.0],[88.0],[458.0],[816.0],[172.0],[367.0],[210.0],[203.0],[763.0],[522.0],[725.0],[184.0],[203.0],[368.0],[328.0],[560.0],[545.0],[295.0],[843.0],[232.0],[956.0],[801.0],[542.0],[384.0],[169.0],[466.0],[850.0],[464.0],[750.0],[477.0],[513.0],[481.0],[80.0],[536.0],[443.0],[529.0],[873.0],[398.0],[702.0],[992.0],[504.0],[982.0],[753.0],[533.0],[487.0],[297.0],[989.0],[979.0],[929.0],[328.0],[80.0],[384.0],[320.0],[233.0],[871.0],[570.0],[980.0],[1.0],[659.0],[743.0],[115.0],[754.0],[104.0],[963.0],[58.0],[810.0],[42.0],[424.0],[711.0],[450.0],[160.0],[386.0],[176.0],[912.0],[873.0],[444.0],[407.0],[159.0],[745.0],[42.0],[461.0],[398.0],[873.0],[902.0],[134.0],[279.0],[188.0],[51.0],[637.0],[916.0],[949.0],[979.0],[464.0]
754,[956.0],[843.0],[320.0],[927.0],[97.0],[104.0],[280.0],[335.0],[468.0],[835.0],[725.0],[332.0],[104.0],[958.0],[632.0],[711.0],[443.0],[699.0],[601.0],[753.0],[320.0],[405.0],[846.0],[467.0],[720.0],[599.0],[661.0],[173.0],[892.0],[134.0],[584.0],[747.0],[783.0],[497.0],[580.0],[260.0],[720.0],[375.0],[664.0],[988.0],[493.0],[88.0],[971.0],[927.0],[241.0],[435.0],[777.0],[233.0],[752.0],[795.0],[634.0],[384.0],[161.0],[743.0],[273.0],[261.0],[405.0],[988.0],[524.0],[802.0],[839.0],[319.0],[702.0],[981.0],[27.0],[17.0],[881.0],[324.0],[578.0],[896.0],[688.0],[563.0],[912.0],[750.0],[960.0],[348.0],[76.0],[752.0],[173.0],[889.0],[127.0],[745.0],[273.0],[138.0],[610.0],[912.0],[180.0],[159.0],[241.0],[318.0],[799.0],[601.0],[865.0],[10.0],[185.0],[480.0],[215.0],[12.0],[115.0],[398.0]
755,[386.0],[782.0],[802.0],[548.0],[609.0],[157.0],[25.0],[702.0],[750.0],[153.0],[528.0],[435.0],[273.0],[503.0],[477.0],[943.0],[964.0],[61.0],[21.0],[795.0],[947.0],[774.0],[785.0],[871.0],[567.0],[927.0],[576.0],[580.0],[819.0],[601.0],[302.0],[484.0],[779.0],[768.0],[398.0],[664.0],[726.0],[18.0],[155.0],[465.0],[878.0],[964.0],[456.0],[905.0],[149.0],[895.0],[947.0],[386.0],[731.0],[701.0],[263.0],[542.0],[754.0],[260.0],[920.0],[532.0],[774.0],[465.0],[375.0],[76.0],[843.0],[574.0],[92.0],[604.0],[900.0],[350.0],[370.0],[259.0],[319.0],[651.0],[186.0],[370.0],[62.0],[346.0],[997.0],[426.0],[929.0],[517.0],[554.0],[98.0],[760.0],[3.0],[392.0],[313.0],[942.0],[577.0],[906.0],[610.0],[42.0],[50.0],[461.0],[132.0],[681.0],[870.0],[265.0],[298.0],[346.0],[685.0],[833.0],[241.0]
756,[580.0],[599.0],[534.0],[1.0],[517.0],[186.0],[261.0],[120.0],[267.0],[345.0],[896.0],[637.0],[502.0],[982.0],[753.0],[97.0],[843.0],[782.0],[905.0],[701.0],[719.0],[693.0],[920.0],[244.0],[324.0],[27.0],[33.0],[554.0],[902.0],[24.0],[907.0],[337.0],[215.0],[370.0],[42.0],[666.0],[577.0],[833.0],[383.0],[599.0],[567.0],[763.0],[947.0],[232.0],[96.0],[104.0],[422.0],[173.0],[517.0],[883.0],[302.0],[915.0],[799.0],[315.0],[892.0],[788.0],[779.0],[174.0],[833.0],[550.0],[534.0],[103.0],[462.0],[145.0],[548.0],[335.0],[315.0],[149.0],[426.0],[228.0],[133.0],[601.0],[676.0],[923.0],[530.0],[487.0],[532.0],[731.0],[58.0],[273.0],[779.0],[169.0],[519.0],[659.0],[895.0],[994.0],[627.0],[213.0],[480.0],[358.0],[134.0],[449.0],[541.0],[11.0],[697.0],[319.0],[467.0],[324.0],[892.0],[42.0]
757,[593.0],[927.0],[973.0],[801.0],[736.0],[735.0],[665.0],[664.0],[969.0],[140.0],[699.0],[590.0],[123.0],[415.0],[297.0],[456.0],[914.0],[27.0],[648.0],[259.0],[261.0],[466.0],[892.0],[870.0],[286.0],[548.0],[799.0],[490.0],[798.0],[663.0],[691.0],[137.0],[353.0],[528.0],[867.0],[205.0],[896.0],[449.0],[409.0],[905.0],[356.0],[711.0],[18.0],[461.0],[627.0],[2.0],[198.0],[593.0],[711.0],[402.0],[124.0],[860.0],[902.0],[286.0],[819.0],[66.0],[693.0],[267.0],[725.0],[929.0],[973.0],[175.0],[144.0],[338.0],[659.0],[830.0],[849.0],[96.0],[1.0],[138.0],[410.0],[989.0],[653.0],[480.0],[235.0],[45.0],[238.0],[597.0],[799.0],[570.0],[469.0],[747.0],[119.0],[335.0],[960.0],[776.0],[480.0],[942.0],[577.0],[17.0],[750.0],[83.0],[942.0],[15.0],[865.0],[1.0],[666.0],[410.0],[819.0],[752.0]
758,[414.0],[27.0],[247.0],[750.0],[424.0],[785.0],[929.0],[900.0],[260.0],[953.0],[61.0],[278.0],[749.0],[640.0],[115.0],[144.0],[763.0],[548.0],[702.0],[883.0],[450.0],[53.0],[819.0],[694.0],[979.0],[446.0],[902.0],[414.0],[989.0],[50.0],[723.0],[563.0],[176.0],[315.0],[593.0],[155.0],[149.0],[121.0],[89.0],[232.0],[16.0],[529.0],[398.0],[452.0],[154.0],[763.0],[264.0],[534.0],[763.0],[98.0],[718.0],[524.0],[798.0],[726.0],[428.0],[172.0],[466.0],[969.0],[699.0],[532.0],[927.0],[312.0],[528.0],[165.0],[927.0],[799.0],[367.0],[154.0],[109.0],[508.0],[685.0],[743.0],[943.0],[92.0],[656.0],[982.0],[219.0],[866.0],[798.0],[572.0],[774.0],[384.0],[515.0],[298.0],[530.0],[567.0],[328.0],[799.0],[48.0],[350.0],[260.0],[774.0],[895.0],[771.0],[94.0],[943.0],[409.0],[613.0],[428.0],[407.0]
759,[58.0],[905.0],[529.0],[260.0],[656.0],[892.0],[532.0],[548.0],[205.0],[543.0],[810.0],[131.0],[347.0],[72.0],[149.0],[528.0],[711.0],[446.0],[912.0],[814.0],[929.0],[783.0],[428.0],[379.0],[892.0],[68.0],[798.0],[58.0],[370.0],[148.0],[162.0],[694.0],[600.0],[170.0],[896.0],[228.0],[96.0],[443.0],[228.0],[524.0],[823.0],[943.0],[241.0],[68.0],[626.0],[896.0],[475.0],[973.0],[841.0],[253.0],[567.0],[174.0],[743.0],[350.0],[47.0],[109.0],[53.0],[792.0],[459.0],[492.0],[27.0],[545.0],[69.0],[837.0],[446.0],[902.0],[984.0],[656.0],[778.0],[313.0],[185.0],[902.0],[692.0],[335.0],[582.0],[281.0],[788.0],[157.0],[989.0],[309.0],[466.0],[752.0],[600.0],[563.0],[235.0],[634.0],[405.0],[895.0],[154.0],[297.0],[88.0],[850.0],[2.0],[402.0],[901.0],[407.0],[207.0],[497.0],[203.0],[160.0]
760,[448.0],[286.0],[238.0],[92.0],[792.0],[467.0],[788.0],[446.0],[447.0],[843.0],[905.0],[22.0],[321.0],[330.0],[154.0],[870.0],[782.0],[68.0],[257.0],[54.0],[720.0],[303.0],[47.0],[459.0],[819.0],[70.0],[345.0],[274.0],[876.0],[461.0],[886.0],[287.0],[104.0],[309.0],[58.0],[884.0],[154.0],[964.0],[206.0],[375.0],[263.0],[736.0],[121.0],[15.0],[126.0],[198.0],[259.0],[247.0],[445.0],[600.0],[324.0],[276.0],[414.0],[176.0],[203.0],[778.0],[303.0],[656.0],[810.0],[332.0],[548.0],[240.0],[367.0],[912.0],[161.0],[798.0],[402.0],[560.0],[187.0],[527.0],[433.0],[461.0],[794.0],[702.0],[772.0],[57.0],[66.0],[115.0],[7.0],[696.0],[405.0],[524.0],[467.0],[64.0],[908.0],[16.0],[1.0],[902.0],[214.0],[309.0],[454.0],[750.0],[908.0],[98.0],[856.0],[659.0],[415.0],[811.0],[753.0],[659.0]
761,[104.0],[283.0],[522.0],[407.0],[176.0],[428.0],[187.0],[70.0],[144.0],[930.0],[232.0],[419.0],[694.0],[666.0],[96.0],[61.0],[599.0],[294.0],[5.0],[734.0],[532.0],[779.0],[753.0],[833.0],[428.0],[81.0],[989.0],[87.0],[726.0],[360.0],[617.0],[912.0],[515.0],[547.0],[594.0],[898.0],[560.0],[663.0],[682.0],[833.0],[921.0],[728.0],[993.0],[81.0],[765.0],[424.0],[782.0],[414.0],[281.0],[814.0],[723.0],[483.0],[315.0],[367.0],[753.0],[943.0],[916.0],[510.0],[244.0],[788.0],[763.0],[379.0],[108.0],[694.0],[599.0],[989.0],[273.0],[846.0],[407.0],[298.0],[680.0],[750.0],[979.0],[599.0],[405.0],[763.0],[778.0],[274.0],[752.0],[547.0],[626.0],[375.0],[215.0],[955.0],[582.0],[230.0],[407.0],[798.0],[462.0],[889.0],[468.0],[260.0],[424.0],[450.0],[300.0],[335.0],[642.0],[851.0],[701.0],[335.0]
762,[508.0],[461.0],[611.0],[659.0],[327.0],[203.0],[109.0],[155.0],[528.0],[994.0],[461.0],[558.0],[601.0],[699.0],[353.0],[134.0],[927.0],[951.0],[176.0],[577.0],[788.0],[519.0],[795.0],[600.0],[47.0],[956.0],[743.0],[330.0],[923.0],[17.0],[680.0],[553.0],[150.0],[351.0],[870.0],[267.0],[846.0],[914.0],[348.0],[461.0],[60.0],[362.0],[61.0],[799.0],[702.0],[628.0],[27.0],[58.0],[868.0],[54.0],[907.0],[375.0],[726.0],[205.0],[795.0],[456.0],[705.0],[176.0],[497.0],[988.0],[468.0],[620.0],[63.0],[785.0],[462.0],[743.0],[726.0],[866.0],[659.0],[45.0],[617.0],[260.0],[711.0],[927.0],[104.0],[695.0],[172.0],[133.0],[517.0],[144.0],[126.0],[833.0],[147.0],[664.0],[810.0],[921.0],[659.0],[989.0],[386.0],[547.0],[881.0],[205.0],[960.0],[303.0],[345.0],[763.0],[158.0],[458.0],[487.0],[286.0]
763,[527.0],[902.0],[805.0],[820.0],[120.0],[753.0],[172.0],[200.0],[754.0],[366.0],[497.0],[443.0],[765.0],[61.0],[560.0],[601.0],[68.0],[497.0],[984.0],[810.0],[66.0],[772.0],[701.0],[515.0],[203.0],[386.0],[370.0],[572.0],[656.0],[208.0],[958.0],[124.0],[912.0],[726.0],[1.0],[969.0],[7.0],[24.0],[45.0],[799.0],[457.0],[553.0],[267.0],[771.0],[905.0],[45.0],[900.0],[87.0],[159.0],[405.0],[886.0],[833.0],[980.0],[447.0],[883.0],[362.0],[230.0],[271.0],[881.0],[465.0],[881.0],[136.0],[459.0],[920.0],[151.0],[370.0],[259.0],[176.0],[699.0],[64.0],[62.0],[205.0],[445.0],[286.0],[694.0],[40.0],[513.0],[275.0],[726.0],[528.0],[327.0],[517.0],[923.0],[155.0],[497.0],[873.0],[295.0],[743.0],[30.0],[626.0],[680.0],[551.0],[997.0],[339.0],[365.0],[454.0],[206.0],[858.0],[859.0],[465.0]
764,[801.0],[798.0],[267.0],[765.0],[452.0],[795.0],[335.0],[294.0],[481.0],[619.0],[799.0],[226.0],[402.0],[32.0],[846.0],[810.0],[70.0],[173.0],[664.0],[235.0],[187.0],[317.0],[883.0],[119.0],[795.0],[173.0],[872.0],[696.0],[176.0],[206.0],[887.0],[515.0],[119.0],[570.0],[407.0],[780.0],[866.0],[711.0],[426.0],[902.0],[600.0],[241.0],[810.0],[902.0],[560.0],[960.0],[70.0],[572.0],[610.0],[774.0],[546.0],[658.0],[846.0],[402.0],[303.0],[527.0],[754.0],[273.0],[468.0],[435.0],[849.0],[729.0],[736.0],[892.0],[92.0],[726.0],[477.0],[367.0],[532.0],[479.0],[228.0],[447.0],[159.0],[200.0],[888.0],[892.0],[18.0],[979.0],[570.0],[7.0],[161.0],[731.0],[402.0],[283.0],[772.0],[785.0],[267.0],[315.0],[725.0],[126.0],[227.0],[228.0],[235.0],[215.0],[56.0],[914.0],[600.0],[58.0],[328.0],[205.0]
765,[121.0],[414.0],[969.0],[335.0],[273.0],[701.0],[954.0],[286.0],[290.0],[877.0],[902.0],[112.0],[750.0],[843.0],[982.0],[750.0],[200.0],[580.0],[512.0],[530.0],[109.0],[302.0],[814.0],[519.0],[701.0],[580.0],[286.0],[32.0],[273.0],[350.0],[823.0],[886.0],[134.0],[988.0],[444.0],[838.0],[33.0],[943.0],[264.0],[798.0],[515.0],[18.0],[114.0],[798.0],[257.0],[407.0],[200.0],[696.0],[203.0],[779.0],[32.0],[39.0],[866.0],[98.0],[916.0],[108.0],[873.0],[932.0],[905.0],[66.0],[711.0],[675.0],[533.0],[428.0],[173.0],[722.0],[350.0],[577.0],[982.0],[535.0],[324.0],[754.0],[610.0],[294.0],[287.0],[317.0],[121.0],[288.0],[731.0],[290.0],[951.0],[597.0],[449.0],[146.0],[823.0],[363.0],[969.0],[726.0],[593.0],[327.0],[949.0],[700.0],[859.0],[939.0],[380.0],[551.0],[515.0],[784.0],[405.0],[551.0]
766,[820.0],[58.0],[719.0],[346.0],[816.0],[159.0],[286.0],[228.0],[824.0],[239.0],[798.0],[914.0],[674.0],[410.0],[866.0],[465.0],[81.0],[414.0],[155.0],[497.0],[172.0],[907.0],[54.0],[158.0],[693.0],[554.0],[449.0],[318.0],[402.0],[297.0],[673.0],[302.0],[664.0],[233.0],[335.0],[642.0],[288.0],[456.0],[871.0],[989.0],[119.0],[663.0],[659.0],[989.0],[355.0],[876.0],[81.0],[50.0],[753.0],[734.0],[878.0],[813.0],[367.0],[979.0],[402.0],[535.0],[515.0],[98.0],[232.0],[590.0],[943.0],[606.0],[553.0],[47.0],[386.0],[570.0],[441.0],[273.0],[335.0],[955.0],[642.0],[481.0],[942.0],[48.0],[273.0],[214.0],[954.0],[836.0],[597.0],[87.0],[294.0],[750.0],[98.0],[286.0],[718.0],[725.0],[905.0],[570.0],[92.0],[120.0],[40.0],[754.0],[582.0],[411.0],[685.0],[63.0],[119.0],[937.0],[774.0],[798.0]
767,[876.0],[989.0],[57.0],[702.0],[477.0],[610.0],[551.0],[905.0],[108.0],[832.0],[989.0],[763.0],[98.0],[160.0],[104.0],[912.0],[951.0],[58.0],[466.0],[997.0],[443.0],[823.0],[734.0],[723.0],[594.0],[867.0],[315.0],[50.0],[841.0],[458.0],[687.0],[723.0],[273.0],[465.0],[286.0],[728.0],[612.0],[362.0],[515.0],[743.0],[218.0],[24.0],[309.0],[743.0],[832.0],[335.0],[294.0],[358.0],[701.0],[693.0],[356.0],[792.0],[402.0],[754.0],[98.0],[736.0],[321.0],[410.0],[843.0],[172.0],[837.0],[369.0],[150.0],[203.0],[48.0],[315.0],[657.0],[288.0],[160.0],[799.0],[342.0],[426.0],[895.0],[956.0],[664.0],[745.0],[964.0],[135.0],[710.0],[322.0],[81.0],[274.0],[908.0],[328.0],[997.0],[699.0],[232.0],[288.0],[149.0],[237.0],[723.0],[47.0],[772.0],[851.0],[565.0],[798.0],[519.0],[770.0],[779.0],[989.0]
768,[461.0],[743.0],[78.0],[563.0],[626.0],[213.0],[632.0],[232.0],[736.0],[324.0],[743.0],[711.0],[896.0],[158.0],[720.0],[902.0],[727.0],[114.0],[228.0],[772.0],[964.0],[718.0],[288.0],[40.0],[253.0],[593.0],[726.0],[358.0],[445.0],[89.0],[537.0],[150.0],[155.0],[534.0],[551.0],[341.0],[915.0],[398.0],[602.0],[370.0],[496.0],[319.0],[547.0],[370.0],[324.0],[115.0],[577.0],[17.0],[883.0],[466.0],[40.0],[364.0],[273.0],[430.0],[519.0],[798.0],[481.0],[433.0],[461.0],[954.0],[900.0],[632.0],[215.0],[753.0],[905.0],[159.0],[354.0],[612.0],[752.0],[902.0],[938.0],[798.0],[2.0],[386.0],[155.0],[337.0],[655.0],[127.0],[463.0],[163.0],[200.0],[660.0],[563.0],[228.0],[270.0],[61.0],[920.0],[466.0],[414.0],[290.0],[907.0],[203.0],[299.0],[930.0],[188.0],[315.0],[24.0],[930.0],[466.0],[743.0]
769,[83.0],[370.0],[261.0],[446.0],[288.0],[942.0],[443.0],[745.0],[271.0],[782.0],[200.0],[943.0],[260.0],[169.0],[288.0],[798.0],[947.0],[161.0],[920.0],[329.0],[914.0],[523.0],[612.0],[712.0],[814.0],[414.0],[570.0],[161.0],[281.0],[203.0],[279.0],[546.0],[519.0],[559.0],[445.0],[949.0],[367.0],[42.0],[103.0],[151.0],[519.0],[712.0],[551.0],[315.0],[228.0],[530.0],[951.0],[908.0],[215.0],[303.0],[354.0],[730.0],[98.0],[490.0],[215.0],[743.0],[415.0],[685.0],[782.0],[964.0],[446.0],[84.0],[912.0],[732.0],[232.0],[286.0],[577.0],[7.0],[517.0],[798.0],[341.0],[799.0],[908.0],[551.0],[228.0],[137.0],[198.0],[612.0],[36.0],[340.0],[851.0],[601.0],[878.0],[405.0],[424.0],[823.0],[892.0],[53.0],[572.0],[715.0],[576.0],[753.0],[329.0],[8.0],[410.0],[632.0],[871.0],[11.0],[53.0],[370.0]
770,[799.0],[315.0],[555.0],[70.0],[612.0],[916.0],[964.0],[776.0],[433.0],[901.0],[81.0],[198.0],[888.0],[752.0],[612.0],[743.0],[151.0],[315.0],[892.0],[328.0],[763.0],[723.0],[915.0],[355.0],[734.0],[58.0],[858.0],[17.0],[868.0],[207.0],[524.0],[476.0],[656.0],[656.0],[632.0],[564.0],[449.0],[259.0],[143.0],[48.0],[585.0],[267.0],[349.0],[726.0],[980.0],[699.0],[48.0],[424.0],[926.0],[916.0],[653.0],[222.0],[490.0],[330.0],[467.0],[370.0],[119.0],[185.0],[599.0],[419.0],[353.0],[905.0],[467.0],[287.0],[286.0],[942.0],[356.0],[915.0],[731.0],[989.0],[297.0],[232.0],[424.0],[593.0],[600.0],[563.0],[914.0],[452.0],[979.0],[349.0],[340.0],[998.0],[124.0],[599.0],[910.0],[810.0],[461.0],[612.0],[7.0],[917.0],[794.0],[701.0],[816.0],[439.0],[555.0],[353.0],[633.0],[201.0],[783.0],[315.0]
