Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
675,[696.0],[908.0],[970.0],[28.0],[964.0],[690.0],[874.0],[505.0],[151.0],[23.0],[915.0],[772.0],[180.0],[328.0],[375.0],[190.0],[163.0],[551.0],[479.0],[477.0],[580.0],[426.0],[487.0],[557.0],[80.0],[299.0],[584.0],[615.0],[338.0],[230.0],[34.0],[560.0],[757.0],[919.0],[780.0],[229.0],[534.0],[350.0],[480.0],[440.0],[250.0],[235.0],[509.0],[584.0],[810.0],[143.0],[706.0],[657.0],[407.0],[10.0],[810.0],[52.0],[395.0],[706.0],[754.0],[491.0],[464.0],[166.0],[20.0],[335.0],[591.0],[246.0],[867.0],[174.0],[297.0],[435.0],[480.0],[632.0],[547.0],[152.0],[208.0],[389.0],[78.0],[174.0],[466.0],[906.0],[441.0],[529.0],[810.0],[827.0],[335.0],[237.0],[490.0],[919.0],[772.0],[61.0],[138.0],[841.0],[890.0],[61.0],[53.0],[337.0],[319.0],[636.0],[241.0],[547.0],[549.0],[498.0],[730.0],[717.0]
676,[245.0],[424.0],[349.0],[174.0],[160.0],[439.0],[984.0],[984.0],[104.0],[956.0],[702.0],[651.0],[89.0],[715.0],[866.0],[166.0],[263.0],[226.0],[636.0],[181.0],[166.0],[616.0],[440.0],[155.0],[774.0],[23.0],[598.0],[246.0],[973.0],[58.0],[319.0],[665.0],[181.0],[172.0],[192.0],[456.0],[305.0],[407.0],[417.0],[522.0],[923.0],[701.0],[101.0],[581.0],[554.0],[218.0],[637.0],[918.0],[796.0],[760.0],[8.0],[377.0],[891.0],[427.0],[940.0],[136.0],[929.0],[834.0],[915.0],[634.0],[298.0],[956.0],[190.0],[601.0],[825.0],[102.0],[499.0],[480.0],[365.0],[286.0],[145.0],[810.0],[964.0],[997.0],[57.0],[333.0],[100.0],[766.0],[441.0],[865.0],[444.0],[298.0],[311.0],[818.0],[417.0],[362.0],[714.0],[312.0],[45.0],[874.0],[971.0],[22.0],[286.0],[17.0],[71.0],[591.0],[174.0],[970.0],[870.0],[403.0]
677,[508.0],[651.0],[398.0],[890.0],[152.0],[636.0],[651.0],[986.0],[694.0],[131.0],[699.0],[812.0],[42.0],[405.0],[993.0],[64.0],[871.0],[598.0],[224.0],[350.0],[72.0],[637.0],[255.0],[295.0],[551.0],[333.0],[75.0],[365.0],[904.0],[524.0],[310.0],[131.0],[39.0],[757.0],[161.0],[498.0],[464.0],[20.0],[310.0],[810.0],[966.0],[758.0],[375.0],[467.0],[993.0],[818.0],[367.0],[825.0],[955.0],[50.0],[809.0],[837.0],[174.0],[659.0],[846.0],[328.0],[797.0],[554.0],[286.0],[129.0],[19.0],[807.0],[440.0],[997.0],[127.0],[611.0],[955.0],[772.0],[369.0],[491.0],[466.0],[408.0],[241.0],[904.0],[702.0],[64.0],[895.0],[771.0],[72.0],[727.0],[250.0],[919.0],[233.0],[976.0],[319.0],[632.0],[298.0],[75.0],[138.0],[923.0],[693.0],[782.0],[283.0],[337.0],[529.0],[810.0],[152.0],[155.0],[615.0],[333.0]
678,[572.0],[890.0],[839.0],[277.0],[104.0],[138.0],[181.0],[218.0],[310.0],[513.0],[351.0],[288.0],[774.0],[90.0],[833.0],[746.0],[572.0],[286.0],[257.0],[538.0],[824.0],[833.0],[335.0],[763.0],[795.0],[479.0],[824.0],[344.0],[165.0],[369.0],[632.0],[839.0],[257.0],[904.0],[917.0],[104.0],[964.0],[17.0],[405.0],[706.0],[288.0],[480.0],[181.0],[377.0],[61.0],[462.0],[64.0],[660.0],[286.0],[88.0],[432.0],[766.0],[8.0],[160.0],[513.0],[145.0],[448.0],[749.0],[333.0],[837.0],[64.0],[529.0],[487.0],[80.0],[997.0],[874.0],[216.0],[358.0],[855.0],[971.0],[98.0],[441.0],[904.0],[639.0],[798.0],[455.0],[681.0],[331.0],[52.0],[554.0],[286.0],[235.0],[283.0],[522.0],[249.0],[466.0],[846.0],[882.0],[524.0],[116.0],[370.0],[867.0],[1.0],[34.0],[152.0],[550.0],[696.0],[492.0],[68.0],[331.0]
679,[788.0],[833.0],[840.0],[347.0],[752.0],[917.0],[620.0],[444.0],[758.0],[48.0],[92.0],[407.0],[80.0],[816.0],[329.0],[890.0],[322.0],[953.0],[166.0],[311.0],[636.0],[665.0],[11.0],[101.0],[779.0],[138.0],[219.0],[966.0],[247.0],[263.0],[615.0],[940.0],[589.0],[559.0],[277.0],[871.0],[88.0],[92.0],[161.0],[313.0],[702.0],[120.0],[828.0],[403.0],[696.0],[255.0],[590.0],[190.0],[312.0],[469.0],[246.0],[508.0],[882.0],[940.0],[480.0],[655.0],[532.0],[116.0],[407.0],[19.0],[255.0],[237.0],[952.0],[750.0],[970.0],[41.0],[529.0],[864.0],[962.0],[441.0],[402.0],[309.0],[278.0],[699.0],[805.0],[52.0],[811.0],[72.0],[662.0],[72.0],[662.0],[64.0],[906.0],[859.0],[280.0],[627.0],[166.0],[636.0],[697.0],[130.0],[152.0],[131.0],[772.0],[890.0],[754.0],[966.0],[273.0],[803.0],[8.0],[594.0]
680,[527.0],[116.0],[464.0],[72.0],[333.0],[34.0],[290.0],[706.0],[255.0],[22.0],[54.0],[953.0],[241.0],[774.0],[971.0],[298.0],[103.0],[730.0],[246.0],[335.0],[714.0],[582.0],[441.0],[970.0],[203.0],[152.0],[166.0],[572.0],[813.0],[375.0],[637.0],[923.0],[335.0],[237.0],[463.0],[405.0],[362.0],[809.0],[939.0],[955.0],[639.0],[227.0],[833.0],[159.0],[152.0],[757.0],[176.0],[240.0],[725.0],[318.0],[850.0],[237.0],[725.0],[923.0],[479.0],[791.0],[915.0],[309.0],[659.0],[732.0],[100.0],[691.0],[455.0],[295.0],[760.0],[439.0],[904.0],[560.0],[351.0],[267.0],[390.0],[454.0],[627.0],[441.0],[726.0],[551.0],[2.0],[15.0],[170.0],[299.0],[407.0],[730.0],[625.0],[837.0],[89.0],[405.0],[424.0],[166.0],[657.0],[766.0],[783.0],[834.0],[538.0],[407.0],[778.0],[61.0],[971.0],[645.0],[970.0],[52.0]
681,[87.0],[662.0],[802.0],[919.0],[60.0],[298.0],[758.0],[882.0],[722.0],[121.0],[812.0],[479.0],[398.0],[795.0],[95.0],[505.0],[866.0],[919.0],[170.0],[664.0],[353.0],[919.0],[976.0],[664.0],[632.0],[54.0],[974.0],[224.0],[846.0],[216.0],[480.0],[846.0],[662.0],[746.0],[2.0],[753.0],[560.0],[656.0],[278.0],[940.0],[638.0],[859.0],[758.0],[143.0],[699.0],[923.0],[889.0],[556.0],[8.0],[11.0],[178.0],[72.0],[344.0],[915.0],[788.0],[98.0],[360.0],[34.0],[922.0],[384.0],[75.0],[430.0],[17.0],[919.0],[530.0],[101.0],[639.0],[149.0],[772.0],[754.0],[988.0],[662.0],[176.0],[196.0],[53.0],[792.0],[268.0],[639.0],[299.0],[953.0],[367.0],[859.0],[96.0],[803.0],[299.0],[666.0],[257.0],[85.0],[952.0],[511.0],[193.0],[612.0],[407.0],[166.0],[333.0],[612.0],[499.0],[1.0],[962.0],[897.0]
682,[354.0],[75.0],[511.0],[353.0],[968.0],[904.0],[498.0],[298.0],[27.0],[419.0],[923.0],[8.0],[207.0],[311.0],[891.0],[313.0],[899.0],[627.0],[904.0],[758.0],[960.0],[128.0],[803.0],[559.0],[347.0],[462.0],[147.0],[52.0],[889.0],[219.0],[75.0],[518.0],[311.0],[300.0],[362.0],[658.0],[611.0],[268.0],[250.0],[255.0],[942.0],[367.0],[734.0],[811.0],[109.0],[529.0],[278.0],[291.0],[968.0],[882.0],[766.0],[143.0],[701.0],[286.0],[943.0],[198.0],[66.0],[766.0],[117.0],[596.0],[175.0],[917.0],[299.0],[158.0],[498.0],[138.0],[993.0],[840.0],[598.0],[331.0],[428.0],[173.0],[131.0],[375.0],[910.0],[170.0],[662.0],[596.0],[874.0],[714.0],[874.0],[385.0],[715.0],[582.0],[152.0],[18.0],[960.0],[675.0],[111.0],[98.0],[639.0],[703.0],[335.0],[659.0],[286.0],[809.0],[982.0],[10.0],[344.0],[659.0]
683,[535.0],[922.0],[241.0],[714.0],[803.0],[502.0],[895.0],[717.0],[177.0],[802.0],[814.0],[75.0],[703.0],[368.0],[152.0],[338.0],[379.0],[962.0],[60.0],[729.0],[968.0],[772.0],[662.0],[889.0],[288.0],[971.0],[34.0],[696.0],[565.0],[833.0],[573.0],[22.0],[659.0],[917.0],[481.0],[779.0],[398.0],[331.0],[339.0],[61.0],[486.0],[536.0],[377.0],[606.0],[333.0],[543.0],[656.0],[906.0],[174.0],[866.0],[390.0],[902.0],[659.0],[335.0],[734.0],[303.0],[884.0],[516.0],[424.0],[922.0],[76.0],[162.0],[395.0],[260.0],[469.0],[591.0],[117.0],[299.0],[20.0],[969.0],[465.0],[128.0],[283.0],[662.0],[315.0],[319.0],[651.0],[48.0],[796.0],[332.0],[78.0],[692.0],[448.0],[218.0],[207.0],[971.0],[75.0],[34.0],[75.0],[870.0],[303.0],[116.0],[146.0],[117.0],[172.0],[699.0],[993.0],[213.0],[889.0],[58.0]
684,[58.0],[166.0],[320.0],[129.0],[807.0],[104.0],[171.0],[255.0],[573.0],[267.0],[312.0],[48.0],[88.0],[192.0],[752.0],[846.0],[651.0],[979.0],[550.0],[901.0],[244.0],[78.0],[60.0],[711.0],[988.0],[776.0],[190.0],[10.0],[979.0],[330.0],[590.0],[100.0],[515.0],[901.0],[895.0],[353.0],[104.0],[286.0],[774.0],[491.0],[10.0],[582.0],[536.0],[757.0],[730.0],[657.0],[247.0],[127.0],[11.0],[8.0],[463.0],[574.0],[606.0],[752.0],[731.0],[402.0],[983.0],[852.0],[152.0],[286.0],[166.0],[134.0],[255.0],[988.0],[332.0],[291.0],[174.0],[76.0],[998.0],[319.0],[535.0],[870.0],[173.0],[792.0],[699.0],[966.0],[766.0],[947.0],[675.0],[75.0],[639.0],[582.0],[538.0],[395.0],[105.0],[245.0],[193.0],[538.0],[586.0],[92.0],[336.0],[137.0],[659.0],[75.0],[42.0],[76.0],[590.0],[664.0],[200.0],[993.0]
685,[159.0],[659.0],[305.0],[730.0],[452.0],[123.0],[964.0],[407.0],[80.0],[971.0],[462.0],[344.0],[753.0],[629.0],[447.0],[138.0],[171.0],[335.0],[505.0],[834.0],[595.0],[518.0],[874.0],[257.0],[558.0],[639.0],[818.0],[840.0],[850.0],[818.0],[970.0],[419.0],[408.0],[101.0],[464.0],[751.0],[881.0],[250.0],[131.0],[117.0],[612.0],[951.0],[878.0],[268.0],[358.0],[609.0],[502.0],[882.0],[922.0],[556.0],[395.0],[757.0],[224.0],[793.0],[313.0],[916.0],[778.0],[36.0],[890.0],[332.0],[440.0],[1.0],[560.0],[398.0],[809.0],[656.0],[278.0],[511.0],[824.0],[871.0],[273.0],[386.0],[22.0],[481.0],[783.0],[176.0],[1.0],[867.0],[551.0],[175.0],[766.0],[717.0],[328.0],[651.0],[278.0],[204.0],[997.0],[897.0],[867.0],[309.0],[798.0],[966.0],[731.0],[477.0],[36.0],[331.0],[367.0],[968.0],[224.0],[620.0]
686,[403.0],[960.0],[22.0],[138.0],[158.0],[350.0],[2.0],[638.0],[700.0],[754.0],[725.0],[890.0],[203.0],[658.0],[333.0],[165.0],[757.0],[319.0],[807.0],[155.0],[922.0],[590.0],[962.0],[719.0],[465.0],[271.0],[313.0],[58.0],[833.0],[887.0],[982.0],[320.0],[286.0],[828.0],[93.0],[655.0],[241.0],[971.0],[795.0],[699.0],[269.0],[748.0],[672.0],[610.0],[362.0],[237.0],[982.0],[455.0],[10.0],[696.0],[840.0],[547.0],[556.0],[92.0],[331.0],[542.0],[598.0],[299.0],[174.0],[249.0],[329.0],[326.0],[8.0],[205.0],[979.0],[807.0],[809.0],[846.0],[974.0],[796.0],[60.0],[78.0],[146.0],[116.0],[819.0],[480.0],[935.0],[951.0],[638.0],[104.0],[919.0],[39.0],[795.0],[247.0],[409.0],[779.0],[922.0],[811.0],[166.0],[765.0],[916.0],[766.0],[597.0],[383.0],[18.0],[725.0],[437.0],[180.0],[510.0],[1.0]
687,[414.0],[796.0],[90.0],[349.0],[984.0],[332.0],[865.0],[2.0],[564.0],[271.0],[267.0],[952.0],[693.0],[203.0],[197.0],[904.0],[479.0],[974.0],[895.0],[659.0],[850.0],[811.0],[807.0],[914.0],[7.0],[955.0],[143.0],[170.0],[16.0],[490.0],[827.0],[257.0],[443.0],[555.0],[154.0],[310.0],[982.0],[295.0],[779.0],[437.0],[11.0],[772.0],[143.0],[237.0],[962.0],[111.0],[152.0],[810.0],[78.0],[440.0],[192.0],[271.0],[85.0],[174.0],[66.0],[598.0],[148.0],[347.0],[551.0],[127.0],[34.0],[601.0],[906.0],[465.0],[435.0],[828.0],[375.0],[96.0],[882.0],[289.0],[905.0],[874.0],[656.0],[809.0],[810.0],[510.0],[171.0],[295.0],[729.0],[166.0],[803.0],[772.0],[870.0],[8.0],[480.0],[640.0],[170.0],[964.0],[620.0],[158.0],[607.0],[299.0],[274.0],[390.0],[437.0],[915.0],[711.0],[265.0],[964.0],[247.0]
688,[543.0],[313.0],[969.0],[962.0],[840.0],[598.0],[955.0],[730.0],[988.0],[152.0],[662.0],[395.0],[81.0],[669.0],[269.0],[504.0],[363.0],[620.0],[455.0],[629.0],[103.0],[278.0],[834.0],[582.0],[606.0],[290.0],[404.0],[511.0],[582.0],[936.0],[390.0],[329.0],[665.0],[481.0],[398.0],[816.0],[849.0],[443.0],[22.0],[60.0],[76.0],[176.0],[955.0],[906.0],[778.0],[18.0],[827.0],[505.0],[351.0],[505.0],[551.0],[543.0],[246.0],[180.0],[298.0],[675.0],[172.0],[72.0],[166.0],[407.0],[312.0],[407.0],[846.0],[175.0],[331.0],[176.0],[131.0],[518.0],[918.0],[349.0],[367.0],[273.0],[419.0],[919.0],[303.0],[656.0],[550.0],[593.0],[714.0],[351.0],[72.0],[897.0],[405.0],[772.0],[419.0],[774.0],[547.0],[729.0],[1.0],[550.0],[315.0],[52.0],[180.0],[350.0],[226.0],[765.0],[176.0],[11.0],[551.0],[638.0]
689,[434.0],[730.0],[419.0],[796.0],[456.0],[492.0],[908.0],[60.0],[966.0],[151.0],[263.0],[612.0],[988.0],[362.0],[313.0],[8.0],[237.0],[1.0],[793.0],[484.0],[331.0],[368.0],[116.0],[954.0],[229.0],[513.0],[138.0],[235.0],[772.0],[690.0],[80.0],[261.0],[834.0],[589.0],[746.0],[198.0],[943.0],[840.0],[82.0],[725.0],[540.0],[638.0],[102.0],[470.0],[115.0],[917.0],[117.0],[935.0],[803.0],[543.0],[511.0],[535.0],[505.0],[765.0],[739.0],[685.0],[674.0],[580.0],[319.0],[269.0],[52.0],[286.0],[807.0],[160.0],[481.0],[237.0],[136.0],[78.0],[404.0],[529.0],[807.0],[802.0],[570.0],[766.0],[638.0],[711.0],[908.0],[862.0],[766.0],[329.0],[443.0],[984.0],[753.0],[350.0],[206.0],[97.0],[968.0],[268.0],[636.0],[702.0],[705.0],[34.0],[395.0],[563.0],[954.0],[152.0],[792.0],[722.0],[305.0],[375.0]
690,[261.0],[479.0],[368.0],[839.0],[353.0],[639.0],[834.0],[620.0],[380.0],[205.0],[271.0],[224.0],[728.0],[463.0],[290.0],[481.0],[87.0],[918.0],[138.0],[1.0],[289.0],[268.0],[766.0],[804.0],[535.0],[353.0],[757.0],[11.0],[634.0],[675.0],[278.0],[883.0],[964.0],[565.0],[288.0],[797.0],[846.0],[319.0],[595.0],[441.0],[947.0],[889.0],[163.0],[917.0],[426.0],[895.0],[971.0],[52.0],[372.0],[444.0],[443.0],[154.0],[369.0],[517.0],[187.0],[56.0],[892.0],[645.0],[75.0],[100.0],[636.0],[750.0],[166.0],[974.0],[637.0],[590.0],[833.0],[700.0],[85.0],[834.0],[232.0],[834.0],[730.0],[510.0],[344.0],[419.0],[72.0],[18.0],[497.0],[34.0],[638.0],[54.0],[319.0],[60.0],[943.0],[53.0],[445.0],[751.0],[803.0],[72.0],[364.0],[674.0],[452.0],[513.0],[948.0],[92.0],[131.0],[337.0],[319.0],[170.0]
691,[109.0],[477.0],[417.0],[951.0],[511.0],[353.0],[353.0],[522.0],[465.0],[176.0],[274.0],[481.0],[190.0],[655.0],[922.0],[233.0],[917.0],[659.0],[64.0],[874.0],[997.0],[299.0],[138.0],[456.0],[369.0],[638.0],[837.0],[809.0],[218.0],[309.0],[511.0],[943.0],[128.0],[336.0],[779.0],[349.0],[450.0],[964.0],[226.0],[807.0],[952.0],[283.0],[32.0],[873.0],[187.0],[121.0],[131.0],[218.0],[834.0],[218.0],[319.0],[170.0],[591.0],[702.0],[711.0],[144.0],[187.0],[50.0],[971.0],[233.0],[291.0],[754.0],[257.0],[241.0],[268.0],[887.0],[333.0],[368.0],[190.0],[551.0],[176.0],[367.0],[63.0],[268.0],[902.0],[701.0],[76.0],[414.0],[536.0],[312.0],[714.0],[111.0],[774.0],[337.0],[112.0],[303.0],[530.0],[657.0],[505.0],[964.0],[902.0],[551.0],[328.0],[993.0],[896.0],[407.0],[551.0],[551.0],[349.0],[240.0]
692,[986.0],[874.0],[362.0],[948.0],[295.0],[90.0],[343.0],[807.0],[827.0],[288.0],[174.0],[233.0],[465.0],[551.0],[637.0],[807.0],[540.0],[545.0],[351.0],[536.0],[390.0],[802.0],[792.0],[443.0],[815.0],[351.0],[64.0],[218.0],[335.0],[606.0],[774.0],[450.0],[116.0],[235.0],[980.0],[53.0],[115.0],[271.0],[170.0],[332.0],[615.0],[408.0],[871.0],[634.0],[964.0],[746.0],[701.0],[807.0],[20.0],[497.0],[966.0],[527.0],[218.0],[109.0],[883.0],[433.0],[595.0],[846.0],[951.0],[313.0],[505.0],[971.0],[620.0],[731.0],[485.0],[917.0],[919.0],[883.0],[10.0],[922.0],[674.0],[172.0],[87.0],[72.0],[257.0],[763.0],[424.0],[301.0],[524.0],[563.0],[319.0],[658.0],[427.0],[298.0],[208.0],[144.0],[889.0],[111.0],[312.0],[714.0],[467.0],[599.0],[693.0],[578.0],[513.0],[390.0],[510.0],[395.0],[152.0],[833.0]
693,[450.0],[30.0],[841.0],[235.0],[859.0],[638.0],[766.0],[78.0],[802.0],[428.0],[636.0],[11.0],[200.0],[402.0],[320.0],[104.0],[213.0],[570.0],[313.0],[722.0],[456.0],[563.0],[72.0],[979.0],[485.0],[814.0],[237.0],[123.0],[866.0],[729.0],[682.0],[402.0],[319.0],[804.0],[612.0],[884.0],[811.0],[480.0],[625.0],[662.0],[803.0],[943.0],[322.0],[730.0],[398.0],[2.0],[993.0],[703.0],[443.0],[807.0],[964.0],[365.0],[216.0],[370.0],[778.0],[784.0],[801.0],[152.0],[182.0],[760.0],[218.0],[205.0],[171.0],[918.0],[235.0],[232.0],[390.0],[827.0],[660.0],[116.0],[53.0],[699.0],[404.0],[331.0],[224.0],[152.0],[502.0],[121.0],[329.0],[636.0],[75.0],[58.0],[711.0],[897.0],[711.0],[631.0],[811.0],[61.0],[11.0],[174.0],[901.0],[580.0],[889.0],[247.0],[551.0],[955.0],[398.0],[196.0],[802.0],[534.0]
694,[356.0],[335.0],[25.0],[943.0],[626.0],[824.0],[174.0],[455.0],[825.0],[655.0],[874.0],[697.0],[663.0],[198.0],[541.0],[706.0],[613.0],[459.0],[955.0],[662.0],[971.0],[510.0],[313.0],[424.0],[47.0],[295.0],[338.0],[331.0],[408.0],[763.0],[417.0],[711.0],[368.0],[114.0],[286.0],[839.0],[134.0],[327.0],[112.0],[298.0],[697.0],[656.0],[859.0],[484.0],[134.0],[351.0],[383.0],[129.0],[551.0],[211.0],[235.0],[639.0],[435.0],[187.0],[763.0],[20.0],[109.0],[318.0],[204.0],[522.0],[803.0],[904.0],[61.0],[464.0],[815.0],[690.0],[152.0],[90.0],[522.0],[766.0],[656.0],[176.0],[158.0],[415.0],[799.0],[809.0],[703.0],[58.0],[758.0],[177.0],[175.0],[547.0],[779.0],[550.0],[198.0],[916.0],[837.0],[136.0],[175.0],[176.0],[799.0],[174.0],[405.0],[152.0],[335.0],[923.0],[598.0],[328.0],[480.0],[211.0]
695,[640.0],[962.0],[518.0],[940.0],[459.0],[889.0],[424.0],[639.0],[52.0],[612.0],[114.0],[486.0],[945.0],[558.0],[298.0],[235.0],[786.0],[240.0],[333.0],[725.0],[529.0],[131.0],[809.0],[943.0],[797.0],[20.0],[196.0],[859.0],[659.0],[94.0],[988.0],[532.0],[766.0],[385.0],[319.0],[333.0],[711.0],[511.0],[771.0],[407.0],[257.0],[305.0],[379.0],[414.0],[481.0],[594.0],[570.0],[247.0],[529.0],[87.0],[529.0],[743.0],[776.0],[754.0],[443.0],[398.0],[347.0],[173.0],[480.0],[889.0],[760.0],[459.0],[347.0],[597.0],[768.0],[606.0],[365.0],[866.0],[11.0],[121.0],[744.0],[954.0],[726.0],[714.0],[8.0],[398.0],[796.0],[365.0],[448.0],[372.0],[964.0],[567.0],[612.0],[477.0],[570.0],[528.0],[840.0],[865.0],[257.0],[332.0],[121.0],[927.0],[795.0],[952.0],[947.0],[971.0],[417.0],[807.0],[971.0],[479.0]
696,[719.0],[985.0],[81.0],[889.0],[582.0],[582.0],[72.0],[93.0],[56.0],[198.0],[75.0],[10.0],[674.0],[503.0],[246.0],[78.0],[955.0],[883.0],[240.0],[866.0],[459.0],[730.0],[813.0],[426.0],[466.0],[754.0],[917.0],[803.0],[333.0],[279.0],[993.0],[353.0],[409.0],[954.0],[693.0],[813.0],[353.0],[943.0],[208.0],[20.0],[346.0],[299.0],[757.0],[230.0],[870.0],[441.0],[947.0],[915.0],[319.0],[381.0],[231.0],[896.0],[697.0],[731.0],[172.0],[380.0],[222.0],[582.0],[312.0],[469.0],[935.0],[335.0],[922.0],[190.0],[964.0],[662.0],[596.0],[802.0],[1.0],[802.0],[902.0],[319.0],[386.0],[982.0],[759.0],[971.0],[636.0],[647.0],[730.0],[353.0],[166.0],[514.0],[480.0],[807.0],[968.0],[784.0],[120.0],[257.0],[240.0],[408.0],[351.0],[432.0],[626.0],[346.0],[104.0],[117.0],[464.0],[866.0],[117.0],[972.0]
697,[559.0],[997.0],[128.0],[582.0],[647.0],[919.0],[160.0],[545.0],[171.0],[47.0],[834.0],[426.0],[639.0],[502.0],[105.0],[825.0],[942.0],[455.0],[332.0],[116.0],[152.0],[22.0],[161.0],[908.0],[428.0],[947.0],[424.0],[390.0],[305.0],[711.0],[280.0],[763.0],[278.0],[859.0],[335.0],[994.0],[914.0],[265.0],[819.0],[64.0],[915.0],[921.0],[54.0],[962.0],[601.0],[166.0],[398.0],[138.0],[116.0],[58.0],[632.0],[645.0],[637.0],[66.0],[914.0],[464.0],[971.0],[971.0],[267.0],[504.0],[10.0],[659.0],[453.0],[42.0],[859.0],[905.0],[419.0],[320.0],[837.0],[72.0],[993.0],[443.0],[226.0],[417.0],[535.0],[870.0],[332.0],[404.0],[181.0],[825.0],[312.0],[814.0],[25.0],[534.0],[628.0],[705.0],[662.0],[974.0],[810.0],[704.0],[529.0],[72.0],[774.0],[333.0],[699.0],[290.0],[889.0],[405.0],[310.0],[286.0]
698,[401.0],[367.0],[632.0],[966.0],[32.0],[407.0],[313.0],[768.0],[682.0],[795.0],[921.0],[807.0],[655.0],[123.0],[166.0],[545.0],[440.0],[871.0],[498.0],[384.0],[271.0],[529.0],[953.0],[362.0],[884.0],[121.0],[170.0],[255.0],[407.0],[999.0],[465.0],[788.0],[551.0],[340.0],[145.0],[783.0],[601.0],[647.0],[573.0],[435.0],[706.0],[715.0],[84.0],[567.0],[560.0],[550.0],[612.0],[372.0],[269.0],[522.0],[993.0],[198.0],[407.0],[405.0],[54.0],[241.0],[749.0],[386.0],[278.0],[615.0],[699.0],[244.0],[351.0],[128.0],[486.0],[658.0],[883.0],[154.0],[935.0],[269.0],[347.0],[763.0],[58.0],[240.0],[395.0],[331.0],[968.0],[926.0],[384.0],[349.0],[730.0],[699.0],[47.0],[333.0],[809.0],[108.0],[305.0],[918.0],[554.0],[211.0],[321.0],[27.0],[753.0],[335.0],[750.0],[529.0],[267.0],[305.0],[444.0],[338.0]
699,[611.0],[809.0],[161.0],[802.0],[772.0],[772.0],[714.0],[240.0],[491.0],[753.0],[890.0],[848.0],[915.0],[47.0],[90.0],[353.0],[58.0],[921.0],[298.0],[348.0],[327.0],[962.0],[651.0],[268.0],[53.0],[984.0],[606.0],[204.0],[52.0],[210.0],[971.0],[310.0],[203.0],[582.0],[982.0],[39.0],[268.0],[706.0],[558.0],[499.0],[970.0],[867.0],[237.0],[645.0],[896.0],[765.0],[66.0],[760.0],[964.0],[758.0],[870.0],[505.0],[273.0],[597.0],[964.0],[211.0],[367.0],[714.0],[175.0],[435.0],[906.0],[632.0],[269.0],[962.0],[951.0],[278.0],[331.0],[329.0],[76.0],[480.0],[798.0],[896.0],[962.0],[730.0],[892.0],[993.0],[297.0],[362.0],[962.0],[435.0],[34.0],[290.0],[278.0],[351.0],[405.0],[201.0],[347.0],[67.0],[395.0],[305.0],[94.0],[347.0],[779.0],[95.0],[627.0],[908.0],[241.0],[137.0],[231.0],[968.0]
700,[101.0],[530.0],[719.0],[772.0],[126.0],[797.0],[754.0],[335.0],[504.0],[694.0],[116.0],[833.0],[444.0],[693.0],[368.0],[177.0],[2.0],[496.0],[104.0],[766.0],[278.0],[419.0],[510.0],[299.0],[316.0],[440.0],[395.0],[529.0],[405.0],[114.0],[499.0],[993.0],[131.0],[717.0],[659.0],[355.0],[458.0],[802.0],[892.0],[247.0],[104.0],[278.0],[582.0],[824.0],[914.0],[75.0],[241.0],[75.0],[480.0],[170.0],[582.0],[312.0],[590.0],[788.0],[398.0],[979.0],[993.0],[639.0],[969.0],[906.0],[11.0],[765.0],[554.0],[362.0],[590.0],[834.0],[18.0],[841.0],[505.0],[75.0],[923.0],[656.0],[112.0],[716.0],[527.0],[824.0],[674.0],[398.0],[589.0],[839.0],[20.0],[470.0],[693.0],[17.0],[331.0],[515.0],[874.0],[190.0],[61.0],[656.0],[793.0],[349.0],[63.0],[319.0],[160.0],[424.0],[841.0],[480.0],[573.0],[441.0]
