Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[575.0],[868.0],[912.0],[623.0],[249.0],[315.0],[880.0],[174.0],[256.0],[276.0],[477.0],[708.0],[571.0],[708.0],[269.0],[89.0],[708.0],[711.0],[396.0],[689.0],[933.0],[575.0],[847.0],[924.0],[203.0],[442.0],[708.0],[396.0],[847.0],[223.0],[933.0],[93.0],[672.0],[575.0],[815.0],[623.0],[680.0],[180.0],[382.0],[284.0],[45.0],[248.0],[246.0],[775.0],[62.0],[847.0],[575.0],[501.0],[896.0],[624.0],[933.0],[689.0],[392.0],[933.0],[251.0],[891.0],[442.0],[952.0],[630.0],[762.0],[961.0],[604.0],[785.0],[266.0],[789.0],[808.0],[382.0],[909.0],[933.0],[113.0],[382.0],[256.0],[624.0],[501.0],[577.0],[174.0],[113.0],[323.0],[933.0],[183.0],[20.0],[189.0],[86.0],[86.0],[117.0],[847.0],[635.0],[212.0],[14.0],[396.0],[474.0],[578.0],[756.0],[880.0],[89.0],[938.0],[473.0],[575.0],[933.0],[880.0]
26,[569.0],[721.0],[977.0],[97.0],[677.0],[176.0],[433.0],[231.0],[715.0],[202.0],[817.0],[654.0],[488.0],[959.0],[79.0],[207.0],[245.0],[763.0],[474.0],[959.0],[255.0],[677.0],[669.0],[920.0],[762.0],[259.0],[14.0],[442.0],[579.0],[880.0],[399.0],[563.0],[102.0],[725.0],[762.0],[382.0],[604.0],[967.0],[397.0],[113.0],[272.0],[429.0],[201.0],[431.0],[265.0],[708.0],[933.0],[429.0],[725.0],[497.0],[146.0],[608.0],[147.0],[378.0],[708.0],[762.0],[880.0],[382.0],[489.0],[769.0],[423.0],[338.0],[420.0],[762.0],[531.0],[566.0],[847.0],[421.0],[738.0],[285.0],[429.0],[933.0],[236.0],[898.0],[981.0],[436.0],[470.0],[508.0],[759.0],[683.0],[272.0],[516.0],[869.0],[501.0],[491.0],[20.0],[810.0],[388.0],[211.0],[501.0],[738.0],[560.0],[683.0],[574.0],[431.0],[762.0],[880.0],[623.0],[734.0],[275.0]
27,[117.0],[159.0],[561.0],[961.0],[105.0],[402.0],[709.0],[762.0],[889.0],[623.0],[903.0],[394.0],[709.0],[275.0],[113.0],[880.0],[575.0],[89.0],[266.0],[676.0],[538.0],[708.0],[382.0],[119.0],[144.0],[666.0],[97.0],[259.0],[643.0],[708.0],[869.0],[708.0],[934.0],[734.0],[284.0],[880.0],[37.0],[977.0],[623.0],[442.0],[691.0],[430.0],[503.0],[525.0],[952.0],[561.0],[152.0],[48.0],[847.0],[575.0],[139.0],[873.0],[444.0],[492.0],[442.0],[744.0],[694.0],[571.0],[17.0],[495.0],[880.0],[991.0],[202.0],[321.0],[991.0],[399.0],[869.0],[991.0],[510.0],[194.0],[711.0],[67.0],[913.0],[784.0],[740.0],[866.0],[433.0],[527.0],[934.0],[842.0],[485.0],[933.0],[696.0],[575.0],[82.0],[708.0],[61.0],[451.0],[721.0],[79.0],[446.0],[866.0],[382.0],[575.0],[891.0],[275.0],[575.0],[397.0],[474.0],[431.0]
28,[236.0],[328.0],[708.0],[174.0],[525.0],[561.0],[185.0],[192.0],[955.0],[671.0],[489.0],[438.0],[321.0],[857.0],[236.0],[991.0],[93.0],[744.0],[382.0],[854.0],[113.0],[291.0],[830.0],[114.0],[816.0],[991.0],[144.0],[113.0],[118.0],[473.0],[894.0],[550.0],[40.0],[604.0],[295.0],[603.0],[338.0],[113.0],[869.0],[965.0],[552.0],[477.0],[382.0],[223.0],[346.0],[688.0],[993.0],[236.0],[236.0],[488.0],[526.0],[640.0],[654.0],[332.0],[789.0],[933.0],[72.0],[641.0],[477.0],[169.0],[773.0],[165.0],[394.0],[558.0],[838.0],[396.0],[571.0],[321.0],[97.0],[575.0],[880.0],[93.0],[38.0],[201.0],[604.0],[185.0],[847.0],[630.0],[821.0],[661.0],[162.0],[260.0],[318.0],[709.0],[14.0],[128.0],[382.0],[382.0],[552.0],[37.0],[296.0],[266.0],[520.0],[223.0],[207.0],[542.0],[778.0],[473.0],[361.0],[957.0]
29,[102.0],[405.0],[608.0],[915.0],[934.0],[708.0],[488.0],[710.0],[643.0],[892.0],[999.0],[418.0],[977.0],[157.0],[479.0],[409.0],[252.0],[542.0],[257.0],[893.0],[291.0],[219.0],[985.0],[575.0],[174.0],[830.0],[903.0],[220.0],[139.0],[737.0],[898.0],[141.0],[762.0],[338.0],[462.0],[397.0],[165.0],[770.0],[961.0],[785.0],[162.0],[350.0],[882.0],[754.0],[932.0],[410.0],[583.0],[169.0],[566.0],[618.0],[571.0],[934.0],[525.0],[435.0],[531.0],[242.0],[991.0],[607.0],[720.0],[623.0],[17.0],[253.0],[991.0],[817.0],[67.0],[79.0],[488.0],[869.0],[553.0],[962.0],[763.0],[49.0],[705.0],[566.0],[165.0],[121.0],[185.0],[14.0],[721.0],[446.0],[326.0],[168.0],[50.0],[113.0],[812.0],[518.0],[699.0],[22.0],[575.0],[6.0],[900.0],[14.0],[531.0],[898.0],[566.0],[282.0],[79.0],[79.0],[708.0],[959.0]
30,[961.0],[587.0],[575.0],[612.0],[869.0],[847.0],[677.0],[323.0],[880.0],[819.0],[220.0],[822.0],[113.0],[873.0],[955.0],[206.0],[323.0],[282.0],[427.0],[842.0],[556.0],[804.0],[767.0],[718.0],[288.0],[264.0],[528.0],[577.0],[566.0],[608.0],[641.0],[76.0],[708.0],[79.0],[923.0],[710.0],[542.0],[847.0],[880.0],[847.0],[893.0],[704.0],[291.0],[608.0],[869.0],[894.0],[819.0],[898.0],[508.0],[683.0],[488.0],[93.0],[671.0],[219.0],[431.0],[453.0],[838.0],[283.0],[204.0],[397.0],[477.0],[764.0],[17.0],[460.0],[630.0],[308.0],[709.0],[431.0],[585.0],[847.0],[914.0],[910.0],[321.0],[503.0],[236.0],[501.0],[578.0],[429.0],[54.0],[548.0],[113.0],[248.0],[991.0],[488.0],[396.0],[331.0],[718.0],[419.0],[933.0],[955.0],[708.0],[382.0],[957.0],[79.0],[409.0],[635.0],[109.0],[793.0],[847.0],[857.0]
31,[421.0],[779.0],[385.0],[566.0],[195.0],[306.0],[14.0],[991.0],[575.0],[236.0],[140.0],[575.0],[862.0],[442.0],[847.0],[431.0],[7.0],[635.0],[649.0],[45.0],[739.0],[255.0],[408.0],[847.0],[560.0],[577.0],[396.0],[671.0],[922.0],[575.0],[259.0],[90.0],[709.0],[165.0],[396.0],[607.0],[7.0],[853.0],[991.0],[6.0],[211.0],[720.0],[784.0],[254.0],[985.0],[740.0],[327.0],[382.0],[79.0],[604.0],[113.0],[139.0],[967.0],[199.0],[374.0],[678.0],[316.0],[488.0],[396.0],[961.0],[436.0],[571.0],[869.0],[489.0],[526.0],[594.0],[597.0],[266.0],[113.0],[933.0],[943.0],[372.0],[566.0],[113.0],[158.0],[225.0],[520.0],[382.0],[596.0],[733.0],[924.0],[392.0],[358.0],[847.0],[421.0],[368.0],[510.0],[199.0],[893.0],[113.0],[113.0],[608.0],[275.0],[161.0],[242.0],[382.0],[959.0],[894.0],[575.0],[566.0]
32,[37.0],[466.0],[900.0],[37.0],[608.0],[575.0],[382.0],[14.0],[359.0],[225.0],[877.0],[475.0],[95.0],[991.0],[748.0],[208.0],[991.0],[456.0],[352.0],[429.0],[434.0],[47.0],[761.0],[892.0],[708.0],[645.0],[442.0],[115.0],[269.0],[59.0],[571.0],[128.0],[525.0],[936.0],[811.0],[740.0],[649.0],[363.0],[291.0],[671.0],[869.0],[790.0],[556.0],[472.0],[121.0],[991.0],[120.0],[420.0],[527.0],[566.0],[460.0],[563.0],[822.0],[709.0],[566.0],[869.0],[431.0],[738.0],[96.0],[396.0],[321.0],[909.0],[248.0],[880.0],[392.0],[460.0],[160.0],[566.0],[847.0],[898.0],[964.0],[429.0],[311.0],[308.0],[59.0],[220.0],[635.0],[909.0],[734.0],[922.0],[789.0],[838.0],[431.0],[677.0],[575.0],[79.0],[816.0],[732.0],[147.0],[220.0],[449.0],[708.0],[787.0],[274.0],[236.0],[880.0],[238.0],[818.0],[679.0],[621.0]
33,[862.0],[382.0],[98.0],[142.0],[880.0],[147.0],[429.0],[396.0],[446.0],[473.0],[911.0],[789.0],[847.0],[205.0],[991.0],[891.0],[416.0],[706.0],[520.0],[558.0],[847.0],[892.0],[623.0],[141.0],[154.0],[431.0],[108.0],[149.0],[14.0],[583.0],[738.0],[665.0],[335.0],[115.0],[64.0],[146.0],[759.0],[732.0],[882.0],[202.0],[651.0],[236.0],[530.0],[566.0],[907.0],[431.0],[630.0],[734.0],[723.0],[73.0],[709.0],[473.0],[740.0],[734.0],[236.0],[418.0],[884.0],[821.0],[113.0],[839.0],[869.0],[162.0],[879.0],[897.0],[147.0],[734.0],[671.0],[759.0],[14.0],[378.0],[95.0],[812.0],[978.0],[676.0],[334.0],[202.0],[898.0],[397.0],[670.0],[897.0],[211.0],[38.0],[572.0],[571.0],[933.0],[90.0],[97.0],[165.0],[663.0],[382.0],[17.0],[94.0],[630.0],[562.0],[453.0],[86.0],[689.0],[76.0],[256.0],[258.0]
34,[633.0],[661.0],[248.0],[677.0],[382.0],[392.0],[95.0],[879.0],[900.0],[810.0],[575.0],[635.0],[841.0],[431.0],[220.0],[566.0],[113.0],[382.0],[531.0],[928.0],[378.0],[920.0],[671.0],[819.0],[893.0],[566.0],[736.0],[236.0],[415.0],[334.0],[145.0],[616.0],[677.0],[894.0],[298.0],[193.0],[671.0],[708.0],[421.0],[892.0],[248.0],[69.0],[235.0],[251.0],[474.0],[309.0],[892.0],[769.0],[823.0],[913.0],[608.0],[382.0],[623.0],[541.0],[630.0],[495.0],[71.0],[113.0],[149.0],[349.0],[382.0],[641.0],[924.0],[894.0],[444.0],[991.0],[731.0],[362.0],[542.0],[550.0],[898.0],[677.0],[382.0],[944.0],[113.0],[898.0],[869.0],[708.0],[220.0],[773.0],[118.0],[737.0],[87.0],[775.0],[71.0],[320.0],[708.0],[525.0],[712.0],[608.0],[847.0],[671.0],[148.0],[566.0],[206.0],[473.0],[566.0],[122.0],[991.0],[677.0]
35,[808.0],[122.0],[764.0],[759.0],[425.0],[978.0],[707.0],[767.0],[708.0],[669.0],[933.0],[443.0],[255.0],[828.0],[431.0],[242.0],[53.0],[716.0],[789.0],[869.0],[564.0],[669.0],[961.0],[933.0],[418.0],[677.0],[991.0],[96.0],[898.0],[773.0],[587.0],[675.0],[252.0],[677.0],[313.0],[961.0],[767.0],[210.0],[431.0],[236.0],[250.0],[727.0],[906.0],[551.0],[738.0],[566.0],[220.0],[327.0],[718.0],[338.0],[847.0],[1.0],[961.0],[581.0],[909.0],[880.0],[532.0],[921.0],[846.0],[310.0],[126.0],[552.0],[815.0],[906.0],[223.0],[256.0],[444.0],[537.0],[393.0],[818.0],[308.0],[708.0],[405.0],[326.0],[737.0],[113.0],[250.0],[603.0],[923.0],[365.0],[847.0],[897.0],[566.0],[909.0],[420.0],[802.0],[736.0],[411.0],[858.0],[393.0],[442.0],[525.0],[909.0],[793.0],[113.0],[326.0],[218.0],[566.0],[220.0],[236.0]
36,[442.0],[196.0],[118.0],[707.0],[894.0],[38.0],[421.0],[56.0],[14.0],[566.0],[363.0],[991.0],[79.0],[782.0],[852.0],[744.0],[687.0],[305.0],[635.0],[706.0],[548.0],[220.0],[807.0],[273.0],[671.0],[959.0],[553.0],[43.0],[119.0],[115.0],[250.0],[761.0],[707.0],[14.0],[145.0],[991.0],[998.0],[790.0],[85.0],[819.0],[844.0],[981.0],[751.0],[632.0],[723.0],[114.0],[733.0],[120.0],[991.0],[220.0],[500.0],[791.0],[762.0],[681.0],[223.0],[396.0],[566.0],[969.0],[847.0],[573.0],[713.0],[113.0],[993.0],[281.0],[429.0],[640.0],[981.0],[236.0],[623.0],[492.0],[615.0],[720.0],[958.0],[847.0],[829.0],[372.0],[236.0],[869.0],[857.0],[565.0],[531.0],[252.0],[58.0],[641.0],[961.0],[236.0],[6.0],[232.0],[651.0],[520.0],[378.0],[197.0],[421.0],[602.0],[208.0],[272.0],[258.0],[802.0],[767.0],[689.0]
37,[170.0],[771.0],[14.0],[421.0],[132.0],[431.0],[571.0],[853.0],[956.0],[61.0],[105.0],[964.0],[60.0],[566.0],[961.0],[236.0],[431.0],[761.0],[239.0],[933.0],[948.0],[991.0],[130.0],[367.0],[869.0],[671.0],[900.0],[910.0],[396.0],[220.0],[577.0],[154.0],[608.0],[149.0],[880.0],[497.0],[660.0],[575.0],[904.0],[920.0],[236.0],[113.0],[589.0],[442.0],[898.0],[547.0],[715.0],[566.0],[641.0],[165.0],[223.0],[404.0],[429.0],[593.0],[79.0],[550.0],[222.0],[42.0],[378.0],[583.0],[964.0],[272.0],[431.0],[204.0],[431.0],[709.0],[790.0],[51.0],[259.0],[435.0],[970.0],[575.0],[90.0],[991.0],[357.0],[244.0],[782.0],[770.0],[250.0],[555.0],[516.0],[246.0],[141.0],[248.0],[889.0],[665.0],[108.0],[671.0],[38.0],[431.0],[595.0],[961.0],[812.0],[113.0],[516.0],[893.0],[255.0],[128.0],[412.0],[707.0]
38,[967.0],[708.0],[396.0],[238.0],[707.0],[466.0],[708.0],[431.0],[396.0],[431.0],[781.0],[914.0],[445.0],[195.0],[848.0],[767.0],[314.0],[866.0],[159.0],[844.0],[14.0],[882.0],[267.0],[176.0],[994.0],[707.0],[431.0],[49.0],[991.0],[149.0],[422.0],[384.0],[286.0],[707.0],[525.0],[566.0],[386.0],[784.0],[237.0],[60.0],[724.0],[382.0],[710.0],[199.0],[382.0],[236.0],[889.0],[844.0],[431.0],[236.0],[641.0],[787.0],[800.0],[232.0],[751.0],[78.0],[158.0],[847.0],[142.0],[502.0],[278.0],[893.0],[477.0],[868.0],[709.0],[37.0],[258.0],[722.0],[382.0],[438.0],[708.0],[358.0],[320.0],[764.0],[847.0],[825.0],[615.0],[688.0],[249.0],[744.0],[499.0],[284.0],[17.0],[487.0],[715.0],[616.0],[671.0],[905.0],[42.0],[630.0],[671.0],[844.0],[575.0],[376.0],[229.0],[418.0],[37.0],[665.0],[198.0],[735.0]
39,[670.0],[465.0],[907.0],[709.0],[998.0],[220.0],[886.0],[561.0],[386.0],[497.0],[249.0],[566.0],[708.0],[671.0],[37.0],[453.0],[847.0],[894.0],[868.0],[733.0],[812.0],[556.0],[739.0],[396.0],[666.0],[689.0],[150.0],[429.0],[431.0],[96.0],[475.0],[33.0],[223.0],[421.0],[804.0],[734.0],[220.0],[934.0],[584.0],[629.0],[41.0],[154.0],[708.0],[353.0],[921.0],[290.0],[955.0],[431.0],[571.0],[495.0],[492.0],[957.0],[553.0],[608.0],[248.0],[259.0],[958.0],[479.0],[382.0],[934.0],[429.0],[847.0],[350.0],[159.0],[488.0],[488.0],[677.0],[898.0],[145.0],[271.0],[737.0],[836.0],[802.0],[909.0],[382.0],[507.0],[195.0],[185.0],[165.0],[113.0],[520.0],[113.0],[477.0],[62.0],[311.0],[125.0],[553.0],[461.0],[818.0],[975.0],[625.0],[724.0],[847.0],[941.0],[723.0],[961.0],[346.0],[25.0],[431.0],[421.0]
40,[671.0],[671.0],[515.0],[501.0],[431.0],[566.0],[903.0],[433.0],[429.0],[140.0],[210.0],[954.0],[229.0],[444.0],[442.0],[360.0],[470.0],[390.0],[281.0],[211.0],[382.0],[390.0],[550.0],[158.0],[442.0],[258.0],[147.0],[154.0],[669.0],[154.0],[732.0],[869.0],[421.0],[96.0],[980.0],[236.0],[533.0],[525.0],[566.0],[566.0],[197.0],[178.0],[821.0],[740.0],[559.0],[497.0],[248.0],[724.0],[738.0],[79.0],[332.0],[483.0],[581.0],[382.0],[37.0],[687.0],[671.0],[267.0],[869.0],[80.0],[108.0],[431.0],[566.0],[445.0],[677.0],[677.0],[442.0],[711.0],[577.0],[655.0],[671.0],[767.0],[37.0],[869.0],[423.0],[429.0],[970.0],[46.0],[621.0],[360.0],[635.0],[67.0],[236.0],[382.0],[769.0],[78.0],[284.0],[220.0],[220.0],[961.0],[477.0],[194.0],[903.0],[847.0],[847.0],[677.0],[932.0],[716.0],[655.0],[186.0]
41,[256.0],[614.0],[979.0],[671.0],[421.0],[961.0],[767.0],[185.0],[571.0],[877.0],[780.0],[236.0],[575.0],[101.0],[460.0],[252.0],[378.0],[708.0],[445.0],[220.0],[429.0],[431.0],[76.0],[428.0],[1.0],[421.0],[671.0],[402.0],[460.0],[44.0],[165.0],[671.0],[735.0],[297.0],[259.0],[578.0],[93.0],[558.0],[377.0],[997.0],[382.0],[645.0],[614.0],[295.0],[101.0],[581.0],[370.0],[660.0],[759.0],[14.0],[382.0],[740.0],[736.0],[461.0],[49.0],[382.0],[418.0],[485.0],[608.0],[258.0],[113.0],[566.0],[49.0],[687.0],[566.0],[672.0],[934.0],[583.0],[271.0],[628.0],[461.0],[288.0],[78.0],[579.0],[909.0],[892.0],[558.0],[671.0],[275.0],[208.0],[382.0],[227.0],[350.0],[223.0],[220.0],[723.0],[528.0],[78.0],[738.0],[623.0],[350.0],[780.0],[244.0],[243.0],[671.0],[707.0],[677.0],[305.0],[508.0],[133.0]
42,[87.0],[296.0],[991.0],[488.0],[893.0],[767.0],[476.0],[236.0],[488.0],[911.0],[107.0],[583.0],[707.0],[249.0],[314.0],[113.0],[299.0],[870.0],[841.0],[392.0],[115.0],[416.0],[502.0],[875.0],[59.0],[310.0],[392.0],[702.0],[37.0],[991.0],[338.0],[429.0],[869.0],[236.0],[577.0],[113.0],[894.0],[316.0],[101.0],[530.0],[526.0],[934.0],[671.0],[671.0],[507.0],[311.0],[315.0],[41.0],[501.0],[396.0],[220.0],[981.0],[585.0],[903.0],[873.0],[159.0],[373.0],[271.0],[43.0],[959.0],[86.0],[220.0],[789.0],[541.0],[707.0],[346.0],[689.0],[763.0],[904.0],[508.0],[113.0],[174.0],[991.0],[118.0],[838.0],[19.0],[382.0],[786.0],[787.0],[678.0],[875.0],[49.0],[720.0],[412.0],[869.0],[991.0],[847.0],[195.0],[219.0],[765.0],[358.0],[49.0],[526.0],[991.0],[627.0],[708.0],[671.0],[37.0],[527.0],[854.0]
43,[572.0],[519.0],[220.0],[614.0],[89.0],[898.0],[999.0],[540.0],[641.0],[991.0],[584.0],[763.0],[273.0],[236.0],[671.0],[516.0],[566.0],[21.0],[222.0],[38.0],[149.0],[425.0],[220.0],[656.0],[773.0],[236.0],[912.0],[436.0],[358.0],[248.0],[604.0],[113.0],[732.0],[122.0],[704.0],[350.0],[563.0],[884.0],[236.0],[235.0],[49.0],[258.0],[347.0],[947.0],[624.0],[425.0],[656.0],[991.0],[37.0],[565.0],[219.0],[959.0],[141.0],[905.0],[934.0],[610.0],[113.0],[67.0],[910.0],[117.0],[736.0],[579.0],[635.0],[767.0],[308.0],[95.0],[959.0],[443.0],[746.0],[527.0],[838.0],[792.0],[856.0],[211.0],[91.0],[819.0],[280.0],[677.0],[704.0],[847.0],[863.0],[382.0],[614.0],[785.0],[433.0],[264.0],[442.0],[677.0],[435.0],[92.0],[236.0],[113.0],[223.0],[577.0],[526.0],[421.0],[838.0],[970.0],[566.0],[442.0]
44,[318.0],[136.0],[780.0],[248.0],[207.0],[276.0],[252.0],[498.0],[738.0],[724.0],[713.0],[711.0],[421.0],[767.0],[709.0],[920.0],[321.0],[742.0],[759.0],[897.0],[96.0],[894.0],[818.0],[47.0],[829.0],[573.0],[38.0],[764.0],[442.0],[838.0],[113.0],[419.0],[880.0],[720.0],[671.0],[431.0],[122.0],[608.0],[996.0],[431.0],[635.0],[847.0],[19.0],[719.0],[142.0],[442.0],[176.0],[197.0],[696.0],[555.0],[58.0],[921.0],[342.0],[403.0],[608.0],[248.0],[739.0],[473.0],[981.0],[689.0],[528.0],[898.0],[720.0],[610.0],[894.0],[707.0],[707.0],[442.0],[3.0],[816.0],[629.0],[510.0],[252.0],[651.0],[426.0],[614.0],[740.0],[540.0],[957.0],[206.0],[996.0],[976.0],[297.0],[608.0],[680.0],[709.0],[144.0],[440.0],[635.0],[603.0],[863.0],[107.0],[416.0],[614.0],[614.0],[197.0],[707.0],[846.0],[394.0],[709.0]
45,[58.0],[595.0],[431.0],[286.0],[182.0],[442.0],[113.0],[520.0],[113.0],[709.0],[831.0],[220.0],[220.0],[732.0],[64.0],[284.0],[794.0],[671.0],[708.0],[898.0],[154.0],[446.0],[442.0],[863.0],[444.0],[130.0],[421.0],[579.0],[50.0],[113.0],[249.0],[198.0],[105.0],[154.0],[272.0],[477.0],[991.0],[841.0],[581.0],[966.0],[649.0],[566.0],[390.0],[429.0],[828.0],[473.0],[273.0],[614.0],[414.0],[37.0],[580.0],[790.0],[341.0],[665.0],[64.0],[895.0],[98.0],[614.0],[49.0],[220.0],[553.0],[906.0],[358.0],[681.0],[421.0],[102.0],[421.0],[964.0],[631.0],[767.0],[407.0],[991.0],[847.0],[502.0],[160.0],[401.0],[25.0],[707.0],[382.0],[250.0],[399.0],[924.0],[740.0],[525.0],[185.0],[431.0],[150.0],[790.0],[608.0],[635.0],[875.0],[429.0],[220.0],[37.0],[223.0],[671.0],[737.0],[442.0],[236.0],[598.0]
46,[358.0],[448.0],[107.0],[220.0],[409.0],[671.0],[210.0],[630.0],[442.0],[847.0],[476.0],[442.0],[367.0],[148.0],[346.0],[202.0],[236.0],[648.0],[690.0],[113.0],[708.0],[236.0],[991.0],[996.0],[995.0],[80.0],[9.0],[118.0],[429.0],[91.0],[382.0],[638.0],[275.0],[488.0],[863.0],[413.0],[431.0],[444.0],[304.0],[52.0],[276.0],[689.0],[220.0],[727.0],[113.0],[981.0],[570.0],[561.0],[442.0],[522.0],[386.0],[677.0],[12.0],[941.0],[298.0],[424.0],[236.0],[63.0],[708.0],[275.0],[533.0],[236.0],[898.0],[308.0],[412.0],[421.0],[817.0],[220.0],[361.0],[520.0],[799.0],[816.0],[431.0],[431.0],[481.0],[25.0],[716.0],[65.0],[735.0],[409.0],[708.0],[853.0],[580.0],[920.0],[111.0],[666.0],[912.0],[707.0],[542.0],[425.0],[996.0],[584.0],[117.0],[431.0],[428.0],[385.0],[421.0],[991.0],[879.0],[767.0]
47,[151.0],[189.0],[566.0],[838.0],[709.0],[311.0],[780.0],[578.0],[498.0],[780.0],[546.0],[498.0],[37.0],[296.0],[932.0],[614.0],[889.0],[614.0],[103.0],[146.0],[671.0],[68.0],[431.0],[63.0],[164.0],[767.0],[495.0],[326.0],[220.0],[669.0],[792.0],[628.0],[604.0],[571.0],[875.0],[720.0],[614.0],[222.0],[14.0],[623.0],[759.0],[243.0],[480.0],[985.0],[649.0],[790.0],[299.0],[385.0],[614.0],[594.0],[623.0],[14.0],[991.0],[987.0],[869.0],[87.0],[847.0],[459.0],[671.0],[857.0],[847.0],[751.0],[50.0],[113.0],[746.0],[608.0],[296.0],[678.0],[520.0],[792.0],[902.0],[431.0],[284.0],[955.0],[79.0],[920.0],[616.0],[421.0],[959.0],[816.0],[197.0],[525.0],[442.0],[420.0],[657.0],[488.0],[283.0],[608.0],[78.0],[894.0],[720.0],[377.0],[708.0],[14.0],[47.0],[717.0],[854.0],[616.0],[853.0],[328.0]
48,[614.0],[400.0],[194.0],[67.0],[739.0],[821.0],[107.0],[972.0],[55.0],[375.0],[614.0],[943.0],[308.0],[614.0],[34.0],[892.0],[955.0],[425.0],[847.0],[325.0],[416.0],[707.0],[932.0],[459.0],[614.0],[664.0],[608.0],[691.0],[671.0],[431.0],[847.0],[639.0],[825.0],[709.0],[996.0],[903.0],[566.0],[220.0],[95.0],[220.0],[898.0],[941.0],[894.0],[462.0],[759.0],[934.0],[180.0],[717.0],[87.0],[734.0],[397.0],[991.0],[431.0],[220.0],[670.0],[696.0],[526.0],[397.0],[525.0],[621.0],[671.0],[9.0],[318.0],[494.0],[641.0],[671.0],[957.0],[671.0],[62.0],[174.0],[531.0],[915.0],[425.0],[485.0],[164.0],[677.0],[299.0],[588.0],[258.0],[614.0],[614.0],[708.0],[554.0],[671.0],[894.0],[677.0],[709.0],[421.0],[898.0],[903.0],[50.0],[442.0],[505.0],[282.0],[374.0],[248.0],[526.0],[280.0],[309.0],[113.0]
49,[951.0],[985.0],[892.0],[551.0],[566.0],[140.0],[194.0],[635.0],[800.0],[833.0],[372.0],[357.0],[176.0],[559.0],[488.0],[442.0],[159.0],[220.0],[671.0],[250.0],[869.0],[70.0],[219.0],[947.0],[991.0],[839.0],[404.0],[552.0],[318.0],[164.0],[105.0],[655.0],[957.0],[996.0],[418.0],[17.0],[236.0],[991.0],[72.0],[934.0],[892.0],[614.0],[460.0],[923.0],[633.0],[258.0],[328.0],[635.0],[593.0],[900.0],[603.0],[566.0],[566.0],[401.0],[313.0],[358.0],[981.0],[374.0],[114.0],[735.0],[144.0],[677.0],[113.0],[631.0],[824.0],[924.0],[787.0],[271.0],[869.0],[288.0],[520.0],[566.0],[737.0],[499.0],[294.0],[426.0],[329.0],[583.0],[689.0],[608.0],[670.0],[671.0],[115.0],[202.0],[382.0],[571.0],[193.0],[238.0],[676.0],[122.0],[507.0],[847.0],[556.0],[374.0],[79.0],[951.0],[957.0],[431.0],[296.0],[671.0]
50,[639.0],[740.0],[819.0],[335.0],[206.0],[844.0],[584.0],[42.0],[991.0],[488.0],[374.0],[172.0],[98.0],[95.0],[540.0],[819.0],[281.0],[643.0],[545.0],[673.0],[447.0],[421.0],[566.0],[564.0],[400.0],[349.0],[49.0],[893.0],[267.0],[566.0],[510.0],[614.0],[787.0],[418.0],[429.0],[847.0],[72.0],[886.0],[766.0],[991.0],[819.0],[431.0],[183.0],[261.0],[282.0],[689.0],[223.0],[897.0],[671.0],[69.0],[65.0],[860.0],[236.0],[518.0],[957.0],[113.0],[608.0],[603.0],[497.0],[157.0],[150.0],[521.0],[671.0],[3.0],[236.0],[571.0],[525.0],[526.0],[17.0],[866.0],[789.0],[612.0],[59.0],[37.0],[951.0],[629.0],[62.0],[309.0],[790.0],[97.0],[225.0],[847.0],[173.0],[429.0],[223.0],[707.0],[516.0],[981.0],[382.0],[442.0],[318.0],[787.0],[397.0],[159.0],[203.0],[324.0],[934.0],[417.0],[985.0],[790.0]
