Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[397.0],[142.0],[684.0],[146.0],[438.0],[555.0],[189.0],[46.0],[573.0],[533.0],[974.0],[387.0],[624.0],[94.0],[558.0],[330.0],[482.0],[458.0],[520.0],[866.0],[700.0],[581.0],[156.0],[526.0],[258.0],[252.0],[603.0],[568.0],[558.0],[412.0],[908.0],[130.0],[955.0],[777.0],[469.0],[934.0],[507.0],[682.0],[747.0],[663.0],[697.0],[246.0],[291.0],[555.0],[446.0],[325.0],[319.0],[563.0],[410.0],[464.0],[201.0],[472.0],[444.0],[565.0],[789.0],[15.0],[106.0],[697.0],[633.0],[604.0],[84.0],[636.0],[598.0],[457.0],[531.0],[263.0],[275.0],[429.0],[33.0],[515.0],[932.0],[349.0],[771.0],[151.0],[514.0],[888.0],[254.0],[274.0],[268.0],[889.0],[315.0],[500.0],[91.0],[857.0],[967.0],[421.0],[558.0],[83.0],[158.0],[853.0],[163.0],[120.0],[882.0],[605.0],[956.0],[268.0],[455.0],[15.0],[77.0],[122.0]
229,[167.0],[526.0],[429.0],[733.0],[790.0],[704.0],[472.0],[396.0],[648.0],[735.0],[364.0],[965.0],[641.0],[268.0],[713.0],[32.0],[346.0],[930.0],[960.0],[976.0],[827.0],[555.0],[363.0],[605.0],[790.0],[323.0],[397.0],[878.0],[156.0],[254.0],[235.0],[474.0],[479.0],[666.0],[514.0],[969.0],[589.0],[459.0],[687.0],[412.0],[733.0],[591.0],[882.0],[581.0],[68.0],[429.0],[1.0],[869.0],[655.0],[42.0],[460.0],[630.0],[392.0],[581.0],[234.0],[771.0],[287.0],[250.0],[685.0],[338.0],[975.0],[138.0],[824.0],[460.0],[652.0],[14.0],[420.0],[49.0],[942.0],[119.0],[346.0],[839.0],[15.0],[580.0],[539.0],[124.0],[425.0],[475.0],[598.0],[526.0],[67.0],[7.0],[451.0],[959.0],[105.0],[934.0],[363.0],[595.0],[430.0],[924.0],[76.0],[581.0],[568.0],[387.0],[386.0],[190.0],[545.0],[939.0],[43.0],[249.0]
230,[440.0],[165.0],[49.0],[438.0],[677.0],[94.0],[861.0],[869.0],[5.0],[325.0],[222.0],[270.0],[738.0],[404.0],[105.0],[780.0],[142.0],[15.0],[474.0],[404.0],[83.0],[828.0],[558.0],[387.0],[165.0],[325.0],[167.0],[657.0],[363.0],[643.0],[530.0],[775.0],[715.0],[178.0],[292.0],[169.0],[536.0],[63.0],[51.0],[24.0],[438.0],[368.0],[595.0],[565.0],[70.0],[721.0],[331.0],[903.0],[759.0],[252.0],[308.0],[643.0],[663.0],[828.0],[718.0],[339.0],[124.0],[741.0],[188.0],[165.0],[568.0],[313.0],[704.0],[496.0],[432.0],[16.0],[100.0],[330.0],[2.0],[986.0],[139.0],[310.0],[301.0],[867.0],[735.0],[287.0],[473.0],[777.0],[824.0],[172.0],[587.0],[641.0],[423.0],[603.0],[248.0],[258.0],[142.0],[700.0],[139.0],[854.0],[435.0],[609.0],[557.0],[563.0],[173.0],[404.0],[782.0],[855.0],[805.0],[828.0]
231,[106.0],[338.0],[459.0],[268.0],[981.0],[821.0],[110.0],[965.0],[4.0],[630.0],[427.0],[543.0],[679.0],[775.0],[927.0],[844.0],[223.0],[939.0],[772.0],[190.0],[68.0],[925.0],[713.0],[804.0],[981.0],[193.0],[106.0],[354.0],[195.0],[815.0],[582.0],[978.0],[311.0],[995.0],[307.0],[385.0],[749.0],[372.0],[279.0],[88.0],[188.0],[802.0],[876.0],[526.0],[200.0],[438.0],[120.0],[596.0],[963.0],[630.0],[254.0],[25.0],[147.0],[101.0],[284.0],[939.0],[886.0],[940.0],[559.0],[898.0],[221.0],[64.0],[974.0],[832.0],[200.0],[936.0],[857.0],[639.0],[908.0],[727.0],[63.0],[573.0],[532.0],[922.0],[621.0],[476.0],[65.0],[264.0],[146.0],[109.0],[589.0],[259.0],[212.0],[689.0],[863.0],[925.0],[195.0],[827.0],[325.0],[186.0],[278.0],[101.0],[804.0],[981.0],[580.0],[223.0],[599.0],[704.0],[337.0],[101.0]
232,[557.0],[156.0],[63.0],[283.0],[235.0],[122.0],[13.0],[886.0],[99.0],[35.0],[266.0],[639.0],[474.0],[400.0],[775.0],[197.0],[932.0],[855.0],[266.0],[918.0],[682.0],[804.0],[961.0],[518.0],[561.0],[265.0],[473.0],[106.0],[898.0],[472.0],[405.0],[400.0],[325.0],[249.0],[506.0],[717.0],[873.0],[812.0],[865.0],[712.0],[254.0],[76.0],[531.0],[365.0],[420.0],[459.0],[913.0],[432.0],[649.0],[323.0],[500.0],[815.0],[38.0],[633.0],[823.0],[127.0],[546.0],[706.0],[757.0],[732.0],[740.0],[460.0],[918.0],[837.0],[81.0],[503.0],[621.0],[32.0],[449.0],[151.0],[44.0],[184.0],[721.0],[761.0],[3.0],[999.0],[603.0],[452.0],[525.0],[778.0],[181.0],[571.0],[800.0],[258.0],[421.0],[946.0],[440.0],[820.0],[283.0],[122.0],[226.0],[559.0],[627.0],[156.0],[867.0],[853.0],[927.0],[106.0],[563.0],[775.0]
233,[804.0],[815.0],[71.0],[721.0],[997.0],[425.0],[975.0],[476.0],[512.0],[931.0],[868.0],[444.0],[266.0],[482.0],[978.0],[385.0],[628.0],[514.0],[531.0],[438.0],[88.0],[196.0],[861.0],[46.0],[63.0],[697.0],[425.0],[356.0],[440.0],[925.0],[1.0],[482.0],[429.0],[713.0],[635.0],[747.0],[664.0],[953.0],[365.0],[458.0],[35.0],[435.0],[520.0],[323.0],[81.0],[838.0],[6.0],[174.0],[22.0],[790.0],[501.0],[861.0],[781.0],[432.0],[252.0],[975.0],[622.0],[857.0],[557.0],[249.0],[525.0],[298.0],[775.0],[617.0],[294.0],[308.0],[787.0],[444.0],[396.0],[434.0],[638.0],[561.0],[929.0],[408.0],[787.0],[210.0],[622.0],[27.0],[918.0],[715.0],[538.0],[979.0],[388.0],[934.0],[875.0],[271.0],[223.0],[682.0],[684.0],[821.0],[198.0],[811.0],[709.0],[967.0],[451.0],[804.0],[27.0],[775.0],[451.0],[978.0]
234,[811.0],[713.0],[862.0],[598.0],[329.0],[473.0],[568.0],[999.0],[992.0],[186.0],[11.0],[392.0],[310.0],[934.0],[400.0],[717.0],[112.0],[292.0],[630.0],[974.0],[704.0],[170.0],[189.0],[635.0],[533.0],[250.0],[622.0],[441.0],[43.0],[975.0],[693.0],[925.0],[608.0],[775.0],[789.0],[790.0],[257.0],[543.0],[565.0],[858.0],[533.0],[278.0],[83.0],[901.0],[294.0],[737.0],[370.0],[499.0],[688.0],[733.0],[405.0],[616.0],[21.0],[709.0],[323.0],[397.0],[476.0],[855.0],[804.0],[105.0],[429.0],[981.0],[978.0],[433.0],[931.0],[721.0],[322.0],[984.0],[235.0],[867.0],[158.0],[21.0],[450.0],[280.0],[822.0],[958.0],[397.0],[548.0],[190.0],[311.0],[838.0],[215.0],[55.0],[733.0],[142.0],[969.0],[843.0],[468.0],[146.0],[133.0],[508.0],[268.0],[488.0],[996.0],[164.0],[394.0],[416.0],[978.0],[164.0],[482.0]
235,[268.0],[558.0],[135.0],[824.0],[180.0],[65.0],[221.0],[460.0],[168.0],[387.0],[395.0],[953.0],[573.0],[689.0],[482.0],[897.0],[508.0],[307.0],[733.0],[630.0],[454.0],[561.0],[472.0],[789.0],[325.0],[952.0],[931.0],[662.0],[599.0],[578.0],[53.0],[946.0],[35.0],[978.0],[605.0],[981.0],[702.0],[270.0],[555.0],[930.0],[425.0],[226.0],[625.0],[482.0],[951.0],[59.0],[390.0],[816.0],[770.0],[981.0],[783.0],[520.0],[5.0],[488.0],[531.0],[156.0],[999.0],[444.0],[635.0],[363.0],[49.0],[854.0],[482.0],[651.0],[956.0],[733.0],[340.0],[638.0],[859.0],[609.0],[894.0],[648.0],[396.0],[616.0],[957.0],[759.0],[931.0],[900.0],[283.0],[914.0],[737.0],[738.0],[500.0],[790.0],[223.0],[267.0],[782.0],[663.0],[558.0],[399.0],[535.0],[598.0],[641.0],[250.0],[373.0],[552.0],[156.0],[400.0],[221.0],[142.0]
236,[824.0],[578.0],[416.0],[974.0],[779.0],[603.0],[740.0],[210.0],[777.0],[494.0],[224.0],[23.0],[399.0],[704.0],[27.0],[922.0],[526.0],[506.0],[180.0],[811.0],[420.0],[190.0],[195.0],[406.0],[139.0],[793.0],[815.0],[874.0],[927.0],[531.0],[704.0],[266.0],[533.0],[400.0],[387.0],[932.0],[502.0],[965.0],[581.0],[339.0],[473.0],[112.0],[556.0],[94.0],[537.0],[334.0],[570.0],[437.0],[364.0],[569.0],[643.0],[716.0],[512.0],[27.0],[733.0],[855.0],[503.0],[469.0],[789.0],[713.0],[608.0],[821.0],[605.0],[479.0],[386.0],[438.0],[336.0],[706.0],[582.0],[296.0],[459.0],[5.0],[660.0],[128.0],[275.0],[649.0],[604.0],[446.0],[27.0],[763.0],[167.0],[488.0],[867.0],[981.0],[363.0],[23.0],[323.0],[858.0],[713.0],[893.0],[799.0],[824.0],[480.0],[863.0],[388.0],[272.0],[900.0],[482.0],[740.0],[559.0]
237,[404.0],[635.0],[417.0],[190.0],[916.0],[397.0],[525.0],[503.0],[264.0],[71.0],[591.0],[603.0],[561.0],[258.0],[446.0],[269.0],[226.0],[789.0],[774.0],[268.0],[775.0],[809.0],[440.0],[802.0],[35.0],[741.0],[643.0],[834.0],[783.0],[733.0],[783.0],[254.0],[41.0],[482.0],[531.0],[346.0],[123.0],[854.0],[101.0],[127.0],[119.0],[315.0],[505.0],[975.0],[865.0],[773.0],[726.0],[396.0],[222.0],[887.0],[167.0],[280.0],[992.0],[571.0],[438.0],[998.0],[605.0],[88.0],[811.0],[558.0],[95.0],[122.0],[387.0],[955.0],[173.0],[550.0],[56.0],[940.0],[180.0],[388.0],[901.0],[4.0],[66.0],[518.0],[857.0],[185.0],[605.0],[178.0],[976.0],[943.0],[106.0],[467.0],[577.0],[167.0],[769.0],[100.0],[599.0],[458.0],[193.0],[898.0],[370.0],[974.0],[319.0],[707.0],[800.0],[326.0],[446.0],[301.0],[525.0],[894.0]
238,[132.0],[767.0],[280.0],[404.0],[321.0],[961.0],[429.0],[201.0],[642.0],[862.0],[85.0],[397.0],[465.0],[869.0],[460.0],[615.0],[419.0],[531.0],[841.0],[824.0],[978.0],[404.0],[843.0],[156.0],[684.0],[781.0],[189.0],[72.0],[916.0],[721.0],[775.0],[460.0],[269.0],[363.0],[609.0],[608.0],[347.0],[821.0],[831.0],[760.0],[65.0],[273.0],[448.0],[568.0],[704.0],[423.0],[529.0],[429.0],[884.0],[690.0],[189.0],[665.0],[168.0],[641.0],[690.0],[13.0],[387.0],[292.0],[268.0],[195.0],[982.0],[429.0],[268.0],[937.0],[605.0],[460.0],[380.0],[793.0],[14.0],[922.0],[244.0],[815.0],[429.0],[76.0],[667.0],[906.0],[387.0],[432.0],[548.0],[635.0],[758.0],[600.0],[145.0],[649.0],[526.0],[19.0],[927.0],[661.0],[533.0],[770.0],[726.0],[918.0],[190.0],[848.0],[212.0],[764.0],[571.0],[926.0],[423.0],[323.0]
239,[33.0],[44.0],[608.0],[918.0],[694.0],[670.0],[704.0],[538.0],[178.0],[135.0],[129.0],[156.0],[608.0],[142.0],[142.0],[970.0],[527.0],[520.0],[281.0],[519.0],[400.0],[918.0],[617.0],[85.0],[146.0],[780.0],[472.0],[714.0],[321.0],[91.0],[978.0],[643.0],[684.0],[558.0],[645.0],[429.0],[674.0],[533.0],[804.0],[855.0],[603.0],[984.0],[218.0],[221.0],[94.0],[373.0],[513.0],[721.0],[797.0],[823.0],[472.0],[531.0],[777.0],[976.0],[887.0],[660.0],[210.0],[307.0],[531.0],[440.0],[274.0],[954.0],[142.0],[119.0],[387.0],[818.0],[23.0],[741.0],[110.0],[491.0],[533.0],[707.0],[187.0],[332.0],[986.0],[78.0],[811.0],[200.0],[586.0],[669.0],[188.0],[515.0],[385.0],[438.0],[94.0],[749.0],[27.0],[930.0],[690.0],[558.0],[766.0],[976.0],[972.0],[852.0],[678.0],[579.0],[641.0],[389.0],[212.0],[633.0]
240,[449.0],[248.0],[578.0],[607.0],[287.0],[399.0],[130.0],[521.0],[470.0],[122.0],[682.0],[623.0],[80.0],[581.0],[223.0],[761.0],[22.0],[316.0],[868.0],[598.0],[292.0],[976.0],[185.0],[935.0],[283.0],[724.0],[861.0],[968.0],[694.0],[396.0],[606.0],[182.0],[525.0],[223.0],[470.0],[49.0],[38.0],[325.0],[190.0],[514.0],[397.0],[709.0],[801.0],[740.0],[775.0],[212.0],[18.0],[260.0],[229.0],[438.0],[861.0],[802.0],[264.0],[599.0],[721.0],[760.0],[148.0],[663.0],[520.0],[843.0],[160.0],[604.0],[190.0],[889.0],[580.0],[396.0],[959.0],[412.0],[568.0],[373.0],[325.0],[643.0],[760.0],[278.0],[434.0],[802.0],[268.0],[294.0],[46.0],[711.0],[656.0],[656.0],[897.0],[688.0],[124.0],[178.0],[900.0],[15.0],[599.0],[937.0],[656.0],[586.0],[540.0],[900.0],[55.0],[167.0],[738.0],[142.0],[388.0],[557.0]
241,[406.0],[21.0],[716.0],[417.0],[323.0],[561.0],[608.0],[9.0],[995.0],[821.0],[292.0],[702.0],[21.0],[959.0],[900.0],[408.0],[905.0],[456.0],[610.0],[804.0],[307.0],[974.0],[782.0],[625.0],[607.0],[844.0],[95.0],[622.0],[886.0],[14.0],[675.0],[406.0],[815.0],[105.0],[596.0],[338.0],[14.0],[962.0],[404.0],[292.0],[106.0],[488.0],[700.0],[561.0],[978.0],[388.0],[121.0],[750.0],[841.0],[718.0],[751.0],[188.0],[178.0],[392.0],[569.0],[623.0],[201.0],[30.0],[824.0],[782.0],[126.0],[327.0],[223.0],[167.0],[554.0],[429.0],[485.0],[588.0],[772.0],[269.0],[639.0],[578.0],[106.0],[226.0],[959.0],[429.0],[130.0],[951.0],[900.0],[362.0],[622.0],[273.0],[717.0],[364.0],[275.0],[347.0],[446.0],[339.0],[501.0],[861.0],[662.0],[46.0],[786.0],[604.0],[500.0],[118.0],[68.0],[292.0],[793.0],[804.0]
242,[598.0],[421.0],[128.0],[716.0],[888.0],[677.0],[49.0],[495.0],[200.0],[854.0],[307.0],[516.0],[648.0],[790.0],[548.0],[305.0],[232.0],[627.0],[942.0],[302.0],[506.0],[331.0],[27.0],[595.0],[193.0],[177.0],[605.0],[796.0],[542.0],[897.0],[136.0],[189.0],[244.0],[195.0],[432.0],[269.0],[767.0],[120.0],[16.0],[307.0],[622.0],[571.0],[827.0],[420.0],[400.0],[800.0],[145.0],[204.0],[997.0],[561.0],[392.0],[557.0],[652.0],[49.0],[177.0],[514.0],[857.0],[851.0],[630.0],[599.0],[569.0],[338.0],[811.0],[211.0],[867.0],[716.0],[957.0],[565.0],[502.0],[615.0],[444.0],[767.0],[49.0],[112.0],[609.0],[550.0],[925.0],[81.0],[291.0],[464.0],[570.0],[984.0],[7.0],[770.0],[886.0],[596.0],[394.0],[127.0],[548.0],[963.0],[546.0],[129.0],[738.0],[338.0],[14.0],[11.0],[70.0],[223.0],[800.0],[811.0]
243,[945.0],[184.0],[249.0],[368.0],[124.0],[808.0],[496.0],[542.0],[294.0],[965.0],[506.0],[453.0],[740.0],[981.0],[70.0],[417.0],[403.0],[42.0],[895.0],[723.0],[294.0],[824.0],[548.0],[700.0],[244.0],[825.0],[387.0],[948.0],[521.0],[423.0],[729.0],[472.0],[559.0],[440.0],[156.0],[732.0],[63.0],[894.0],[268.0],[506.0],[931.0],[641.0],[60.0],[775.0],[482.0],[678.0],[259.0],[49.0],[329.0],[732.0],[139.0],[635.0],[645.0],[721.0],[825.0],[539.0],[156.0],[549.0],[974.0],[927.0],[604.0],[894.0],[976.0],[106.0],[691.0],[25.0],[77.0],[925.0],[129.0],[91.0],[365.0],[248.0],[24.0],[834.0],[689.0],[20.0],[946.0],[727.0],[60.0],[398.0],[536.0],[302.0],[922.0],[106.0],[707.0],[432.0],[272.0],[660.0],[27.0],[410.0],[186.0],[343.0],[588.0],[677.0],[789.0],[395.0],[200.0],[307.0],[741.0],[268.0]
244,[182.0],[195.0],[105.0],[818.0],[886.0],[256.0],[936.0],[148.0],[472.0],[270.0],[461.0],[242.0],[988.0],[604.0],[294.0],[716.0],[635.0],[841.0],[424.0],[617.0],[951.0],[390.0],[900.0],[827.0],[697.0],[1.0],[925.0],[983.0],[495.0],[167.0],[321.0],[861.0],[139.0],[843.0],[569.0],[249.0],[952.0],[919.0],[936.0],[560.0],[735.0],[513.0],[821.0],[978.0],[941.0],[733.0],[577.0],[134.0],[299.0],[249.0],[328.0],[811.0],[995.0],[438.0],[561.0],[389.0],[981.0],[401.0],[918.0],[27.0],[718.0],[732.0],[586.0],[118.0],[764.0],[616.0],[258.0],[130.0],[932.0],[82.0],[392.0],[386.0],[261.0],[948.0],[258.0],[204.0],[165.0],[151.0],[927.0],[241.0],[739.0],[40.0],[615.0],[537.0],[888.0],[707.0],[561.0],[855.0],[900.0],[157.0],[133.0],[595.0],[175.0],[793.0],[104.0],[8.0],[81.0],[506.0],[291.0],[635.0]
245,[974.0],[440.0],[713.0],[193.0],[546.0],[679.0],[604.0],[67.0],[951.0],[543.0],[370.0],[371.0],[420.0],[338.0],[789.0],[280.0],[535.0],[445.0],[530.0],[474.0],[70.0],[598.0],[255.0],[83.0],[952.0],[197.0],[946.0],[624.0],[201.0],[773.0],[694.0],[945.0],[459.0],[782.0],[887.0],[105.0],[444.0],[746.0],[598.0],[846.0],[605.0],[601.0],[365.0],[400.0],[352.0],[996.0],[7.0],[601.0],[774.0],[721.0],[684.0],[268.0],[685.0],[733.0],[396.0],[292.0],[212.0],[277.0],[733.0],[191.0],[165.0],[105.0],[46.0],[579.0],[579.0],[372.0],[767.0],[302.0],[693.0],[970.0],[94.0],[173.0],[404.0],[657.0],[583.0],[351.0],[338.0],[630.0],[446.0],[42.0],[493.0],[907.0],[970.0],[865.0],[546.0],[123.0],[691.0],[514.0],[446.0],[685.0],[157.0],[448.0],[138.0],[165.0],[551.0],[344.0],[294.0],[526.0],[773.0],[598.0]
246,[599.0],[843.0],[139.0],[22.0],[210.0],[775.0],[249.0],[360.0],[861.0],[953.0],[726.0],[123.0],[221.0],[732.0],[81.0],[25.0],[789.0],[281.0],[436.0],[680.0],[789.0],[981.0],[721.0],[448.0],[250.0],[870.0],[412.0],[211.0],[744.0],[717.0],[833.0],[227.0],[319.0],[526.0],[823.0],[713.0],[706.0],[917.0],[918.0],[866.0],[387.0],[831.0],[565.0],[142.0],[191.0],[769.0],[215.0],[18.0],[798.0],[420.0],[793.0],[824.0],[433.0],[250.0],[565.0],[307.0],[55.0],[858.0],[438.0],[460.0],[338.0],[525.0],[526.0],[622.0],[156.0],[821.0],[248.0],[907.0],[625.0],[351.0],[706.0],[421.0],[622.0],[111.0],[934.0],[177.0],[980.0],[386.0],[138.0],[44.0],[726.0],[617.0],[761.0],[165.0],[958.0],[703.0],[326.0],[292.0],[198.0],[95.0],[592.0],[625.0],[313.0],[689.0],[353.0],[106.0],[951.0],[622.0],[505.0],[824.0]
247,[927.0],[707.0],[773.0],[265.0],[689.0],[978.0],[925.0],[744.0],[950.0],[416.0],[367.0],[19.0],[4.0],[249.0],[770.0],[616.0],[869.0],[868.0],[164.0],[433.0],[200.0],[420.0],[882.0],[343.0],[793.0],[725.0],[346.0],[892.0],[683.0],[164.0],[888.0],[794.0],[633.0],[599.0],[673.0],[558.0],[193.0],[425.0],[976.0],[59.0],[189.0],[738.0],[696.0],[223.0],[972.0],[95.0],[467.0],[831.0],[53.0],[105.0],[265.0],[974.0],[770.0],[464.0],[555.0],[506.0],[500.0],[458.0],[963.0],[293.0],[732.0],[425.0],[156.0],[764.0],[651.0],[894.0],[934.0],[723.0],[448.0],[761.0],[193.0],[545.0],[611.0],[304.0],[790.0],[821.0],[577.0],[956.0],[64.0],[58.0],[273.0],[680.0],[408.0],[604.0],[713.0],[502.0],[951.0],[307.0],[508.0],[592.0],[618.0],[801.0],[298.0],[741.0],[531.0],[162.0],[474.0],[931.0],[882.0],[789.0]
248,[27.0],[648.0],[423.0],[697.0],[488.0],[400.0],[946.0],[208.0],[709.0],[812.0],[984.0],[749.0],[735.0],[894.0],[759.0],[665.0],[461.0],[213.0],[91.0],[185.0],[81.0],[803.0],[396.0],[801.0],[741.0],[385.0],[130.0],[253.0],[604.0],[385.0],[287.0],[627.0],[63.0],[27.0],[537.0],[525.0],[283.0],[473.0],[586.0],[91.0],[861.0],[943.0],[358.0],[531.0],[540.0],[630.0],[600.0],[906.0],[445.0],[396.0],[444.0],[789.0],[649.0],[659.0],[420.0],[477.0],[523.0],[930.0],[770.0],[467.0],[249.0],[473.0],[804.0],[715.0],[479.0],[397.0],[43.0],[40.0],[740.0],[46.0],[684.0],[455.0],[778.0],[441.0],[491.0],[818.0],[259.0],[593.0],[200.0],[87.0],[402.0],[433.0],[305.0],[338.0],[558.0],[957.0],[118.0],[506.0],[527.0],[139.0],[183.0],[820.0],[64.0],[200.0],[733.0],[931.0],[727.0],[643.0],[678.0],[425.0]
249,[623.0],[5.0],[146.0],[952.0],[571.0],[482.0],[412.0],[206.0],[488.0],[372.0],[407.0],[891.0],[217.0],[425.0],[937.0],[128.0],[531.0],[866.0],[451.0],[266.0],[727.0],[344.0],[14.0],[820.0],[392.0],[717.0],[704.0],[931.0],[105.0],[373.0],[84.0],[440.0],[146.0],[548.0],[865.0],[721.0],[459.0],[65.0],[46.0],[164.0],[643.0],[456.0],[17.0],[733.0],[786.0],[35.0],[515.0],[91.0],[281.0],[713.0],[638.0],[734.0],[410.0],[1.0],[581.0],[720.0],[784.0],[15.0],[759.0],[119.0],[363.0],[467.0],[898.0],[931.0],[955.0],[256.0],[910.0],[617.0],[608.0],[20.0],[338.0],[580.0],[109.0],[662.0],[389.0],[219.0],[7.0],[899.0],[607.0],[572.0],[98.0],[688.0],[716.0],[222.0],[592.0],[787.0],[789.0],[24.0],[535.0],[684.0],[894.0],[700.0],[327.0],[732.0],[438.0],[691.0],[151.0],[789.0],[55.0],[561.0]
250,[622.0],[4.0],[283.0],[508.0],[641.0],[412.0],[732.0],[409.0],[738.0],[825.0],[1.0],[961.0],[950.0],[473.0],[950.0],[518.0],[520.0],[464.0],[997.0],[721.0],[151.0],[8.0],[446.0],[876.0],[639.0],[897.0],[927.0],[830.0],[548.0],[106.0],[124.0],[42.0],[283.0],[900.0],[365.0],[387.0],[244.0],[603.0],[632.0],[373.0],[133.0],[383.0],[350.0],[721.0],[588.0],[932.0],[119.0],[164.0],[868.0],[558.0],[533.0],[804.0],[185.0],[738.0],[828.0],[297.0],[433.0],[127.0],[649.0],[332.0],[558.0],[65.0],[767.0],[311.0],[889.0],[961.0],[996.0],[433.0],[49.0],[408.0],[147.0],[554.0],[172.0],[766.0],[981.0],[492.0],[215.0],[163.0],[70.0],[318.0],[59.0],[770.0],[280.0],[427.0],[157.0],[959.0],[162.0],[728.0],[799.0],[195.0],[425.0],[827.0],[161.0],[249.0],[850.0],[387.0],[48.0],[605.0],[177.0],[473.0]
251,[10.0],[99.0],[164.0],[527.0],[249.0],[633.0],[195.0],[891.0],[571.0],[177.0],[935.0],[0.0],[168.0],[65.0],[531.0],[368.0],[799.0],[630.0],[212.0],[396.0],[173.0],[395.0],[68.0],[682.0],[444.0],[789.0],[156.0],[955.0],[900.0],[922.0],[886.0],[273.0],[1.0],[446.0],[565.0],[396.0],[533.0],[397.0],[870.0],[212.0],[621.0],[362.0],[421.0],[396.0],[636.0],[346.0],[831.0],[373.0],[159.0],[363.0],[325.0],[190.0],[996.0],[111.0],[101.0],[96.0],[185.0],[768.0],[101.0],[131.0],[713.0],[106.0],[395.0],[605.0],[715.0],[141.0],[267.0],[185.0],[775.0],[305.0],[38.0],[593.0],[954.0],[874.0],[82.0],[332.0],[467.0],[733.0],[294.0],[50.0],[931.0],[759.0],[25.0],[622.0],[365.0],[275.0],[415.0],[323.0],[902.0],[440.0],[473.0],[876.0],[980.0],[105.0],[721.0],[586.0],[956.0],[387.0],[85.0],[974.0]
252,[46.0],[217.0],[557.0],[535.0],[721.0],[306.0],[460.0],[242.0],[641.0],[133.0],[876.0],[502.0],[644.0],[397.0],[520.0],[78.0],[743.0],[164.0],[388.0],[882.0],[867.0],[604.0],[70.0],[728.0],[147.0],[869.0],[978.0],[436.0],[446.0],[451.0],[383.0],[441.0],[607.0],[68.0],[976.0],[14.0],[325.0],[623.0],[725.0],[388.0],[472.0],[468.0],[630.0],[429.0],[138.0],[684.0],[416.0],[388.0],[610.0],[14.0],[639.0],[404.0],[863.0],[657.0],[557.0],[154.0],[70.0],[514.0],[586.0],[112.0],[105.0],[515.0],[8.0],[387.0],[311.0],[425.0],[969.0],[704.0],[704.0],[417.0],[781.0],[150.0],[931.0],[116.0],[351.0],[872.0],[600.0],[509.0],[327.0],[17.0],[334.0],[649.0],[616.0],[130.0],[133.0],[738.0],[169.0],[712.0],[798.0],[843.0],[603.0],[383.0],[145.0],[145.0],[768.0],[46.0],[266.0],[815.0],[935.0],[918.0]
253,[227.0],[782.0],[598.0],[232.0],[738.0],[898.0],[165.0],[371.0],[254.0],[157.0],[827.0],[347.0],[898.0],[961.0],[649.0],[802.0],[278.0],[398.0],[800.0],[291.0],[531.0],[246.0],[81.0],[663.0],[38.0],[41.0],[400.0],[651.0],[68.0],[269.0],[476.0],[111.0],[780.0],[200.0],[581.0],[499.0],[147.0],[248.0],[335.0],[800.0],[623.0],[241.0],[477.0],[804.0],[64.0],[49.0],[733.0],[800.0],[942.0],[248.0],[38.0],[976.0],[767.0],[304.0],[268.0],[560.0],[206.0],[852.0],[46.0],[527.0],[195.0],[603.0],[344.0],[326.0],[488.0],[808.0],[863.0],[189.0],[556.0],[280.0],[565.0],[331.0],[293.0],[438.0],[961.0],[845.0],[119.0],[340.0],[120.0],[477.0],[387.0],[185.0],[665.0],[316.0],[186.0],[829.0],[747.0],[851.0],[525.0],[925.0],[397.0],[238.0],[259.0],[259.0],[396.0],[418.0],[173.0],[531.0],[500.0],[190.0]
