Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[651.0],[133.0],[331.0],[843.0],[100.0],[792.0],[704.0],[779.0],[728.0],[157.0],[165.0],[322.0],[512.0],[329.0],[607.0],[160.0],[396.0],[76.0],[363.0],[803.0],[160.0],[213.0],[90.0],[610.0],[485.0],[900.0],[836.0],[225.0],[5.0],[665.0],[767.0],[895.0],[485.0],[94.0],[469.0],[818.0],[532.0],[970.0],[274.0],[940.0],[249.0],[362.0],[642.0],[820.0],[582.0],[309.0],[578.0],[100.0],[76.0],[639.0],[435.0],[309.0],[607.0],[944.0],[91.0],[997.0],[95.0],[940.0],[773.0],[611.0],[908.0],[320.0],[299.0],[139.0],[520.0],[734.0],[725.0],[100.0],[548.0],[485.0],[445.0],[739.0],[202.0],[485.0],[721.0],[735.0],[815.0],[954.0],[733.0],[309.0],[77.0],[538.0],[163.0],[451.0],[363.0],[310.0],[707.0],[769.0],[77.0],[81.0],[101.0],[908.0],[863.0],[23.0],[779.0],[391.0],[842.0],[136.0],[419.0],[90.0]
265,[217.0],[435.0],[180.0],[678.0],[147.0],[620.0],[170.0],[369.0],[858.0],[675.0],[966.0],[334.0],[618.0],[254.0],[827.0],[250.0],[630.0],[857.0],[2.0],[677.0],[267.0],[599.0],[719.0],[900.0],[120.0],[369.0],[332.0],[492.0],[212.0],[66.0],[785.0],[997.0],[925.0],[23.0],[677.0],[930.0],[574.0],[43.0],[789.0],[952.0],[21.0],[456.0],[700.0],[558.0],[213.0],[328.0],[139.0],[530.0],[271.0],[793.0],[186.0],[969.0],[412.0],[815.0],[133.0],[146.0],[439.0],[5.0],[370.0],[2.0],[117.0],[451.0],[607.0],[11.0],[128.0],[346.0],[186.0],[329.0],[189.0],[217.0],[390.0],[863.0],[545.0],[649.0],[291.0],[388.0],[969.0],[353.0],[451.0],[787.0],[435.0],[641.0],[773.0],[151.0],[5.0],[599.0],[250.0],[748.0],[967.0],[21.0],[59.0],[213.0],[334.0],[843.0],[733.0],[116.0],[438.0],[620.0],[849.0],[320.0]
266,[149.0],[761.0],[782.0],[925.0],[271.0],[775.0],[449.0],[156.0],[19.0],[254.0],[112.0],[219.0],[1.0],[809.0],[599.0],[508.0],[293.0],[448.0],[156.0],[980.0],[925.0],[734.0],[531.0],[815.0],[557.0],[703.0],[531.0],[373.0],[501.0],[443.0],[907.0],[17.0],[605.0],[423.0],[11.0],[789.0],[480.0],[130.0],[404.0],[870.0],[741.0],[861.0],[802.0],[44.0],[811.0],[146.0],[145.0],[980.0],[67.0],[726.0],[167.0],[578.0],[622.0],[27.0],[974.0],[555.0],[769.0],[310.0],[964.0],[617.0],[581.0],[340.0],[605.0],[939.0],[28.0],[46.0],[684.0],[187.0],[772.0],[488.0],[167.0],[467.0],[638.0],[380.0],[232.0],[817.0],[55.0],[396.0],[630.0],[510.0],[828.0],[131.0],[789.0],[785.0],[931.0],[931.0],[290.0],[78.0],[400.0],[492.0],[433.0],[984.0],[156.0],[648.0],[866.0],[304.0],[733.0],[388.0],[863.0],[526.0]
267,[927.0],[706.0],[885.0],[782.0],[17.0],[944.0],[130.0],[311.0],[859.0],[133.0],[60.0],[336.0],[691.0],[650.0],[283.0],[517.0],[915.0],[1.0],[707.0],[117.0],[130.0],[855.0],[320.0],[59.0],[665.0],[68.0],[416.0],[892.0],[800.0],[219.0],[329.0],[942.0],[610.0],[91.0],[485.0],[76.0],[450.0],[269.0],[452.0],[368.0],[105.0],[488.0],[666.0],[23.0],[265.0],[114.0],[44.0],[250.0],[219.0],[545.0],[590.0],[31.0],[183.0],[448.0],[721.0],[352.0],[346.0],[539.0],[91.0],[895.0],[406.0],[406.0],[59.0],[547.0],[184.0],[19.0],[734.0],[271.0],[733.0],[23.0],[649.0],[393.0],[250.0],[709.0],[820.0],[677.0],[502.0],[788.0],[26.0],[372.0],[396.0],[836.0],[739.0],[212.0],[793.0],[972.0],[934.0],[543.0],[43.0],[786.0],[559.0],[212.0],[195.0],[22.0],[212.0],[611.0],[411.0],[485.0],[633.0],[802.0]
268,[686.0],[590.0],[353.0],[866.0],[678.0],[117.0],[411.0],[216.0],[687.0],[729.0],[997.0],[338.0],[183.0],[925.0],[700.0],[81.0],[35.0],[621.0],[291.0],[565.0],[969.0],[27.0],[267.0],[446.0],[663.0],[216.0],[435.0],[40.0],[497.0],[187.0],[202.0],[960.0],[44.0],[164.0],[168.0],[851.0],[175.0],[816.0],[871.0],[920.0],[254.0],[433.0],[648.0],[195.0],[607.0],[719.0],[683.0],[327.0],[969.0],[854.0],[133.0],[670.0],[885.0],[578.0],[485.0],[838.0],[100.0],[217.0],[656.0],[942.0],[876.0],[212.0],[249.0],[104.0],[518.0],[932.0],[133.0],[435.0],[472.0],[99.0],[978.0],[769.0],[494.0],[364.0],[172.0],[678.0],[932.0],[801.0],[312.0],[854.0],[773.0],[738.0],[423.0],[501.0],[4.0],[607.0],[383.0],[312.0],[996.0],[29.0],[174.0],[526.0],[59.0],[27.0],[932.0],[441.0],[829.0],[709.0],[156.0],[283.0]
269,[866.0],[305.0],[931.0],[721.0],[932.0],[781.0],[202.0],[620.0],[782.0],[455.0],[198.0],[492.0],[67.0],[443.0],[548.0],[461.0],[732.0],[876.0],[346.0],[577.0],[643.0],[976.0],[520.0],[558.0],[793.0],[204.0],[520.0],[388.0],[737.0],[325.0],[40.0],[297.0],[387.0],[799.0],[46.0],[531.0],[319.0],[704.0],[455.0],[497.0],[80.0],[42.0],[857.0],[88.0],[490.0],[721.0],[172.0],[699.0],[538.0],[176.0],[838.0],[106.0],[931.0],[605.0],[918.0],[707.0],[310.0],[4.0],[443.0],[963.0],[559.0],[56.0],[387.0],[127.0],[725.0],[85.0],[44.0],[954.0],[857.0],[571.0],[159.0],[120.0],[793.0],[336.0],[976.0],[500.0],[500.0],[976.0],[789.0],[889.0],[557.0],[219.0],[594.0],[641.0],[84.0],[196.0],[310.0],[446.0],[362.0],[332.0],[222.0],[624.0],[946.0],[104.0],[595.0],[111.0],[531.0],[678.0],[838.0],[27.0]
270,[99.0],[940.0],[443.0],[396.0],[477.0],[816.0],[412.0],[741.0],[582.0],[186.0],[95.0],[899.0],[666.0],[686.0],[440.0],[793.0],[612.0],[942.0],[130.0],[976.0],[452.0],[127.0],[802.0],[334.0],[406.0],[70.0],[152.0],[819.0],[388.0],[637.0],[502.0],[213.0],[267.0],[451.0],[275.0],[219.0],[617.0],[393.0],[139.0],[802.0],[100.0],[857.0],[248.0],[801.0],[193.0],[497.0],[707.0],[295.0],[802.0],[666.0],[219.0],[547.0],[479.0],[365.0],[946.0],[299.0],[932.0],[55.0],[112.0],[213.0],[954.0],[802.0],[329.0],[821.0],[95.0],[858.0],[940.0],[19.0],[678.0],[910.0],[229.0],[331.0],[225.0],[274.0],[625.0],[133.0],[683.0],[159.0],[512.0],[812.0],[721.0],[597.0],[942.0],[373.0],[713.0],[573.0],[274.0],[875.0],[29.0],[574.0],[565.0],[373.0],[164.0],[943.0],[451.0],[756.0],[121.0],[898.0],[213.0],[78.0]
271,[957.0],[398.0],[526.0],[957.0],[55.0],[605.0],[621.0],[240.0],[677.0],[853.0],[530.0],[165.0],[838.0],[412.0],[416.0],[17.0],[684.0],[735.0],[895.0],[391.0],[801.0],[400.0],[405.0],[316.0],[95.0],[944.0],[246.0],[863.0],[857.0],[788.0],[669.0],[396.0],[793.0],[267.0],[950.0],[458.0],[312.0],[357.0],[861.0],[785.0],[184.0],[251.0],[5.0],[440.0],[139.0],[29.0],[607.0],[235.0],[800.0],[550.0],[267.0],[728.0],[925.0],[44.0],[186.0],[607.0],[329.0],[254.0],[423.0],[248.0],[625.0],[145.0],[193.0],[246.0],[368.0],[930.0],[157.0],[332.0],[501.0],[177.0],[709.0],[186.0],[3.0],[809.0],[706.0],[837.0],[666.0],[697.0],[175.0],[251.0],[423.0],[902.0],[91.0],[1.0],[632.0],[927.0],[24.0],[972.0],[636.0],[317.0],[773.0],[161.0],[743.0],[548.0],[630.0],[980.0],[995.0],[545.0],[737.0],[146.0]
272,[889.0],[280.0],[605.0],[954.0],[896.0],[604.0],[428.0],[455.0],[927.0],[925.0],[628.0],[688.0],[538.0],[170.0],[446.0],[989.0],[28.0],[617.0],[195.0],[259.0],[189.0],[578.0],[48.0],[189.0],[741.0],[932.0],[733.0],[106.0],[773.0],[533.0],[723.0],[115.0],[628.0],[798.0],[83.0],[589.0],[254.0],[400.0],[622.0],[309.0],[363.0],[882.0],[621.0],[700.0],[330.0],[396.0],[298.0],[61.0],[838.0],[335.0],[737.0],[254.0],[446.0],[387.0],[190.0],[565.0],[988.0],[412.0],[456.0],[802.0],[804.0],[587.0],[531.0],[663.0],[699.0],[801.0],[250.0],[443.0],[621.0],[641.0],[213.0],[167.0],[373.0],[379.0],[974.0],[559.0],[725.0],[793.0],[815.0],[816.0],[605.0],[686.0],[164.0],[64.0],[605.0],[605.0],[547.0],[550.0],[42.0],[590.0],[316.0],[591.0],[853.0],[626.0],[935.0],[983.0],[789.0],[800.0],[728.0],[415.0]
273,[4.0],[592.0],[187.0],[713.0],[350.0],[885.0],[686.0],[131.0],[772.0],[388.0],[512.0],[171.0],[737.0],[217.0],[782.0],[741.0],[449.0],[895.0],[942.0],[190.0],[630.0],[939.0],[616.0],[868.0],[132.0],[200.0],[368.0],[428.0],[678.0],[419.0],[642.0],[720.0],[969.0],[212.0],[969.0],[193.0],[278.0],[452.0],[135.0],[78.0],[966.0],[621.0],[178.0],[944.0],[85.0],[91.0],[265.0],[267.0],[320.0],[178.0],[818.0],[114.0],[969.0],[715.0],[212.0],[85.0],[203.0],[514.0],[164.0],[511.0],[172.0],[550.0],[334.0],[793.0],[1.0],[327.0],[732.0],[698.0],[421.0],[805.0],[77.0],[841.0],[669.0],[275.0],[876.0],[157.0],[767.0],[773.0],[648.0],[725.0],[981.0],[416.0],[213.0],[574.0],[741.0],[80.0],[621.0],[578.0],[357.0],[951.0],[633.0],[574.0],[440.0],[590.0],[261.0],[426.0],[831.0],[896.0],[457.0],[890.0]
274,[713.0],[492.0],[769.0],[264.0],[698.0],[387.0],[186.0],[545.0],[620.0],[879.0],[19.0],[78.0],[683.0],[775.0],[944.0],[50.0],[733.0],[424.0],[787.0],[845.0],[423.0],[548.0],[611.0],[884.0],[24.0],[142.0],[637.0],[609.0],[621.0],[448.0],[969.0],[332.0],[370.0],[969.0],[686.0],[926.0],[376.0],[889.0],[545.0],[202.0],[5.0],[571.0],[728.0],[843.0],[35.0],[611.0],[529.0],[64.0],[678.0],[741.0],[592.0],[23.0],[952.0],[165.0],[421.0],[283.0],[809.0],[709.0],[373.0],[954.0],[595.0],[259.0],[265.0],[591.0],[90.0],[458.0],[741.0],[1.0],[789.0],[512.0],[157.0],[875.0],[183.0],[185.0],[940.0],[557.0],[157.0],[595.0],[818.0],[40.0],[683.0],[989.0],[732.0],[50.0],[551.0],[27.0],[421.0],[23.0],[769.0],[989.0],[423.0],[800.0],[293.0],[68.0],[128.0],[161.0],[925.0],[551.0],[59.0],[645.0]
275,[715.0],[128.0],[387.0],[964.0],[104.0],[338.0],[47.0],[803.0],[27.0],[946.0],[508.0],[937.0],[91.0],[438.0],[931.0],[570.0],[265.0],[759.0],[843.0],[515.0],[472.0],[643.0],[554.0],[861.0],[10.0],[346.0],[438.0],[622.0],[164.0],[914.0],[106.0],[866.0],[156.0],[517.0],[448.0],[181.0],[1.0],[156.0],[565.0],[547.0],[713.0],[129.0],[735.0],[250.0],[557.0],[952.0],[793.0],[281.0],[737.0],[353.0],[773.0],[931.0],[605.0],[976.0],[404.0],[581.0],[465.0],[106.0],[451.0],[332.0],[598.0],[758.0],[520.0],[728.0],[302.0],[876.0],[793.0],[576.0],[735.0],[415.0],[104.0],[106.0],[500.0],[833.0],[404.0],[804.0],[870.0],[898.0],[578.0],[715.0],[387.0],[818.0],[212.0],[298.0],[387.0],[387.0],[573.0],[605.0],[925.0],[131.0],[538.0],[815.0],[879.0],[607.0],[789.0],[452.0],[571.0],[212.0],[712.0],[169.0]
276,[259.0],[618.0],[390.0],[854.0],[720.0],[946.0],[669.0],[693.0],[997.0],[373.0],[217.0],[838.0],[178.0],[779.0],[852.0],[985.0],[23.0],[213.0],[421.0],[811.0],[932.0],[339.0],[95.0],[773.0],[305.0],[81.0],[333.0],[250.0],[55.0],[628.0],[178.0],[721.0],[295.0],[388.0],[174.0],[518.0],[264.0],[115.0],[836.0],[639.0],[333.0],[157.0],[475.0],[885.0],[602.0],[870.0],[193.0],[475.0],[90.0],[264.0],[550.0],[497.0],[193.0],[625.0],[451.0],[329.0],[421.0],[469.0],[152.0],[27.0],[109.0],[818.0],[135.0],[698.0],[47.0],[120.0],[617.0],[703.0],[68.0],[29.0],[400.0],[267.0],[645.0],[452.0],[793.0],[244.0],[391.0],[610.0],[64.0],[743.0],[652.0],[731.0],[336.0],[388.0],[695.0],[715.0],[452.0],[25.0],[338.0],[529.0],[838.0],[470.0],[843.0],[711.0],[388.0],[0.0],[541.0],[267.0],[965.0],[205.0]
277,[227.0],[278.0],[964.0],[666.0],[595.0],[379.0],[875.0],[255.0],[707.0],[800.0],[235.0],[773.0],[227.0],[622.0],[885.0],[318.0],[438.0],[592.0],[882.0],[756.0],[328.0],[775.0],[439.0],[797.0],[728.0],[885.0],[807.0],[996.0],[735.0],[625.0],[932.0],[492.0],[315.0],[320.0],[666.0],[520.0],[890.0],[42.0],[925.0],[225.0],[4.0],[185.0],[712.0],[782.0],[243.0],[439.0],[485.0],[138.0],[932.0],[965.0],[969.0],[133.0],[520.0],[732.0],[267.0],[677.0],[331.0],[946.0],[212.0],[187.0],[343.0],[578.0],[363.0],[556.0],[451.0],[851.0],[618.0],[783.0],[167.0],[950.0],[186.0],[133.0],[43.0],[572.0],[338.0],[707.0],[592.0],[625.0],[373.0],[259.0],[332.0],[570.0],[249.0],[167.0],[353.0],[967.0],[578.0],[159.0],[312.0],[315.0],[737.0],[980.0],[432.0],[70.0],[518.0],[145.0],[946.0],[632.0],[837.0],[596.0]
278,[311.0],[550.0],[412.0],[914.0],[297.0],[165.0],[330.0],[807.0],[548.0],[412.0],[527.0],[131.0],[451.0],[733.0],[312.0],[367.0],[283.0],[832.0],[782.0],[302.0],[254.0],[189.0],[867.0],[599.0],[11.0],[396.0],[111.0],[212.0],[167.0],[954.0],[622.0],[438.0],[893.0],[597.0],[700.0],[758.0],[925.0],[924.0],[976.0],[950.0],[558.0],[935.0],[186.0],[365.0],[354.0],[255.0],[313.0],[213.0],[55.0],[217.0],[373.0],[605.0],[387.0],[548.0],[737.0],[365.0],[55.0],[925.0],[165.0],[112.0],[824.0],[589.0],[630.0],[952.0],[723.0],[820.0],[392.0],[345.0],[299.0],[747.0],[95.0],[793.0],[940.0],[455.0],[898.0],[811.0],[114.0],[605.0],[164.0],[311.0],[156.0],[550.0],[388.0],[313.0],[156.0],[390.0],[988.0],[387.0],[156.0],[419.0],[91.0],[643.0],[893.0],[126.0],[501.0],[48.0],[641.0],[638.0],[858.0],[747.0]
279,[339.0],[183.0],[775.0],[475.0],[58.0],[174.0],[644.0],[435.0],[85.0],[164.0],[686.0],[680.0],[59.0],[99.0],[265.0],[857.0],[157.0],[920.0],[213.0],[707.0],[530.0],[729.0],[643.0],[213.0],[945.0],[953.0],[52.0],[686.0],[259.0],[508.0],[160.0],[90.0],[732.0],[126.0],[857.0],[154.0],[637.0],[928.0],[862.0],[638.0],[52.0],[133.0],[474.0],[866.0],[485.0],[573.0],[421.0],[793.0],[368.0],[475.0],[282.0],[455.0],[485.0],[885.0],[931.0],[424.0],[17.0],[863.0],[971.0],[406.0],[778.0],[219.0],[862.0],[857.0],[677.0],[728.0],[775.0],[794.0],[55.0],[839.0],[115.0],[969.0],[470.0],[267.0],[94.0],[186.0],[831.0],[423.0],[800.0],[953.0],[178.0],[452.0],[927.0],[183.0],[317.0],[988.0],[735.0],[270.0],[165.0],[14.0],[185.0],[388.0],[782.0],[677.0],[373.0],[516.0],[676.0],[767.0],[734.0],[716.0]
280,[451.0],[131.0],[473.0],[857.0],[810.0],[103.0],[133.0],[178.0],[240.0],[641.0],[703.0],[423.0],[391.0],[951.0],[448.0],[475.0],[459.0],[183.0],[556.0],[559.0],[329.0],[526.0],[779.0],[838.0],[712.0],[136.0],[590.0],[219.0],[157.0],[532.0],[547.0],[637.0],[211.0],[518.0],[642.0],[198.0],[489.0],[915.0],[95.0],[669.0],[677.0],[641.0],[851.0],[156.0],[987.0],[357.0],[391.0],[271.0],[388.0],[618.0],[967.0],[485.0],[697.0],[340.0],[969.0],[737.0],[391.0],[996.0],[388.0],[475.0],[129.0],[44.0],[677.0],[725.0],[802.0],[661.0],[183.0],[492.0],[531.0],[644.0],[996.0],[157.0],[23.0],[254.0],[165.0],[907.0],[618.0],[967.0],[574.0],[821.0],[737.0],[367.0],[105.0],[86.0],[731.0],[548.0],[44.0],[485.0],[175.0],[726.0],[734.0],[85.0],[331.0],[900.0],[319.0],[259.0],[132.0],[488.0],[720.0],[652.0]
281,[669.0],[527.0],[130.0],[456.0],[725.0],[732.0],[32.0],[218.0],[533.0],[103.0],[535.0],[222.0],[388.0],[196.0],[254.0],[362.0],[146.0],[567.0],[27.0],[119.0],[946.0],[404.0],[512.0],[254.0],[505.0],[721.0],[501.0],[800.0],[500.0],[763.0],[302.0],[733.0],[118.0],[353.0],[849.0],[322.0],[946.0],[898.0],[900.0],[686.0],[465.0],[343.0],[133.0],[448.0],[304.0],[793.0],[138.0],[167.0],[251.0],[432.0],[451.0],[387.0],[901.0],[586.0],[145.0],[101.0],[184.0],[130.0],[577.0],[535.0],[189.0],[536.0],[733.0],[178.0],[907.0],[827.0],[569.0],[463.0],[186.0],[250.0],[551.0],[643.0],[741.0],[545.0],[156.0],[974.0],[21.0],[387.0],[423.0],[736.0],[976.0],[76.0],[800.0],[678.0],[60.0],[156.0],[644.0],[802.0],[254.0],[22.0],[492.0],[282.0],[211.0],[599.0],[531.0],[956.0],[412.0],[940.0],[458.0],[294.0]
282,[939.0],[638.0],[396.0],[388.0],[707.0],[650.0],[264.0],[332.0],[960.0],[735.0],[99.0],[737.0],[334.0],[4.0],[848.0],[621.0],[536.0],[669.0],[248.0],[557.0],[538.0],[943.0],[932.0],[423.0],[100.0],[294.0],[90.0],[512.0],[349.0],[232.0],[752.0],[320.0],[213.0],[800.0],[621.0],[128.0],[590.0],[73.0],[275.0],[677.0],[271.0],[186.0],[346.0],[267.0],[399.0],[80.0],[286.0],[19.0],[518.0],[527.0],[76.0],[306.0],[862.0],[267.0],[925.0],[2.0],[586.0],[678.0],[993.0],[927.0],[187.0],[945.0],[416.0],[621.0],[203.0],[362.0],[249.0],[674.0],[248.0],[357.0],[29.0],[390.0],[432.0],[264.0],[630.0],[592.0],[995.0],[23.0],[678.0],[855.0],[666.0],[267.0],[599.0],[329.0],[805.0],[683.0],[186.0],[965.0],[383.0],[1.0],[365.0],[164.0],[927.0],[763.0],[647.0],[371.0],[199.0],[725.0],[123.0],[709.0]
283,[212.0],[219.0],[66.0],[621.0],[699.0],[44.0],[267.0],[645.0],[545.0],[752.0],[859.0],[870.0],[845.0],[931.0],[820.0],[16.0],[721.0],[985.0],[275.0],[101.0],[91.0],[927.0],[384.0],[538.0],[21.0],[560.0],[278.0],[818.0],[133.0],[620.0],[988.0],[709.0],[579.0],[108.0],[346.0],[301.0],[817.0],[430.0],[950.0],[800.0],[707.0],[738.0],[301.0],[785.0],[643.0],[957.0],[845.0],[932.0],[423.0],[492.0],[618.0],[592.0],[666.0],[163.0],[875.0],[14.0],[845.0],[800.0],[800.0],[363.0],[85.0],[7.0],[146.0],[497.0],[212.0],[926.0],[142.0],[637.0],[520.0],[475.0],[197.0],[183.0],[683.0],[318.0],[778.0],[421.0],[178.0],[448.0],[677.0],[292.0],[91.0],[330.0],[363.0],[251.0],[597.0],[900.0],[793.0],[610.0],[313.0],[558.0],[866.0],[935.0],[764.0],[294.0],[520.0],[577.0],[406.0],[472.0],[297.0],[76.0]
284,[481.0],[818.0],[704.0],[812.0],[407.0],[649.0],[878.0],[291.0],[325.0],[130.0],[461.0],[841.0],[501.0],[331.0],[175.0],[627.0],[805.0],[728.0],[643.0],[723.0],[578.0],[46.0],[950.0],[91.0],[291.0],[167.0],[436.0],[678.0],[106.0],[711.0],[961.0],[630.0],[764.0],[896.0],[827.0],[899.0],[488.0],[932.0],[586.0],[217.0],[988.0],[595.0],[100.0],[343.0],[657.0],[741.0],[964.0],[106.0],[436.0],[62.0],[800.0],[44.0],[94.0],[10.0],[577.0],[559.0],[648.0],[861.0],[338.0],[799.0],[861.0],[288.0],[438.0],[50.0],[248.0],[849.0],[901.0],[710.0],[133.0],[793.0],[866.0],[931.0],[861.0],[593.0],[461.0],[190.0],[512.0],[404.0],[44.0],[669.0],[46.0],[78.0],[678.0],[733.0],[421.0],[489.0],[666.0],[156.0],[472.0],[226.0],[656.0],[472.0],[130.0],[42.0],[167.0],[386.0],[293.0],[480.0],[926.0],[630.0]
285,[127.0],[613.0],[721.0],[55.0],[638.0],[915.0],[178.0],[53.0],[299.0],[532.0],[4.0],[433.0],[773.0],[866.0],[697.0],[426.0],[249.0],[738.0],[412.0],[555.0],[235.0],[136.0],[606.0],[734.0],[182.0],[543.0],[320.0],[47.0],[290.0],[798.0],[481.0],[802.0],[105.0],[678.0],[735.0],[492.0],[666.0],[149.0],[703.0],[157.0],[19.0],[735.0],[932.0],[969.0],[450.0],[988.0],[475.0],[947.0],[128.0],[508.0],[526.0],[240.0],[950.0],[100.0],[423.0],[895.0],[705.0],[302.0],[736.0],[599.0],[66.0],[100.0],[424.0],[735.0],[707.0],[831.0],[680.0],[555.0],[86.0],[969.0],[480.0],[213.0],[105.0],[969.0],[741.0],[618.0],[0.0],[334.0],[313.0],[660.0],[538.0],[969.0],[438.0],[863.0],[57.0],[983.0],[133.0],[44.0],[829.0],[513.0],[250.0],[683.0],[737.0],[267.0],[328.0],[453.0],[235.0],[128.0],[502.0],[857.0]
286,[373.0],[22.0],[328.0],[735.0],[625.0],[171.0],[969.0],[596.0],[482.0],[517.0],[582.0],[91.0],[756.0],[586.0],[801.0],[634.0],[139.0],[133.0],[866.0],[421.0],[774.0],[68.0],[693.0],[727.0],[184.0],[650.0],[920.0],[592.0],[100.0],[683.0],[465.0],[211.0],[326.0],[271.0],[932.0],[793.0],[298.0],[715.0],[512.0],[678.0],[861.0],[481.0],[930.0],[819.0],[325.0],[693.0],[756.0],[639.0],[91.0],[76.0],[278.0],[849.0],[254.0],[336.0],[709.0],[540.0],[516.0],[388.0],[678.0],[713.0],[291.0],[46.0],[697.0],[290.0],[373.0],[712.0],[482.0],[932.0],[500.0],[44.0],[592.0],[94.0],[875.0],[224.0],[187.0],[723.0],[652.0],[996.0],[621.0],[857.0],[219.0],[984.0],[27.0],[106.0],[138.0],[446.0],[248.0],[868.0],[298.0],[789.0],[709.0],[396.0],[118.0],[727.0],[802.0],[992.0],[945.0],[95.0],[350.0],[550.0]
287,[426.0],[628.0],[599.0],[965.0],[1.0],[821.0],[946.0],[882.0],[70.0],[899.0],[799.0],[281.0],[167.0],[390.0],[925.0],[480.0],[105.0],[324.0],[578.0],[519.0],[428.0],[472.0],[497.0],[68.0],[556.0],[479.0],[164.0],[931.0],[362.0],[1.0],[931.0],[531.0],[741.0],[104.0],[383.0],[536.0],[571.0],[356.0],[46.0],[290.0],[573.0],[754.0],[818.0],[625.0],[840.0],[878.0],[711.0],[7.0],[817.0],[676.0],[678.0],[156.0],[156.0],[46.0],[980.0],[804.0],[5.0],[622.0],[259.0],[32.0],[254.0],[298.0],[156.0],[90.0],[40.0],[663.0],[718.0],[153.0],[329.0],[741.0],[106.0],[64.0],[472.0],[551.0],[743.0],[918.0],[168.0],[952.0],[212.0],[342.0],[594.0],[346.0],[55.0],[161.0],[248.0],[987.0],[639.0],[68.0],[110.0],[112.0],[402.0],[861.0],[47.0],[396.0],[145.0],[804.0],[254.0],[741.0],[389.0],[488.0]
288,[7.0],[391.0],[480.0],[212.0],[618.0],[612.0],[642.0],[783.0],[329.0],[929.0],[346.0],[617.0],[423.0],[774.0],[952.0],[735.0],[363.0],[421.0],[925.0],[828.0],[859.0],[675.0],[800.0],[983.0],[449.0],[967.0],[550.0],[168.0],[577.0],[520.0],[517.0],[518.0],[100.0],[666.0],[157.0],[332.0],[475.0],[248.0],[650.0],[186.0],[565.0],[592.0],[552.0],[680.0],[23.0],[465.0],[248.0],[741.0],[492.0],[232.0],[6.0],[882.0],[311.0],[969.0],[388.0],[604.0],[916.0],[907.0],[857.0],[182.0],[788.0],[666.0],[908.0],[186.0],[271.0],[735.0],[105.0],[119.0],[939.0],[698.0],[357.0],[290.0],[713.0],[666.0],[383.0],[183.0],[756.0],[868.0],[184.0],[998.0],[168.0],[67.0],[713.0],[100.0],[126.0],[391.0],[292.0],[128.0],[995.0],[18.0],[901.0],[391.0],[326.0],[969.0],[164.0],[242.0],[801.0],[518.0],[508.0],[735.0]
289,[292.0],[419.0],[329.0],[133.0],[448.0],[322.0],[863.0],[802.0],[248.0],[678.0],[674.0],[448.0],[0.0],[605.0],[625.0],[324.0],[487.0],[186.0],[134.0],[800.0],[779.0],[70.0],[466.0],[130.0],[465.0],[846.0],[785.0],[723.0],[186.0],[391.0],[705.0],[118.0],[162.0],[528.0],[980.0],[15.0],[313.0],[612.0],[741.0],[388.0],[421.0],[699.0],[939.0],[753.0],[533.0],[787.0],[513.0],[664.0],[164.0],[332.0],[183.0],[881.0],[130.0],[322.0],[863.0],[972.0],[756.0],[500.0],[55.0],[968.0],[700.0],[475.0],[713.0],[648.0],[100.0],[264.0],[563.0],[590.0],[106.0],[642.0],[133.0],[648.0],[267.0],[861.0],[66.0],[248.0],[371.0],[863.0],[157.0],[621.0],[164.0],[456.0],[298.0],[696.0],[313.0],[64.0],[741.0],[213.0],[64.0],[435.0],[456.0],[313.0],[627.0],[151.0],[320.0],[7.0],[182.0],[115.0],[115.0],[818.0]
