Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[440.0],[38.0],[708.0],[952.0],[879.0],[489.0],[708.0],[220.0],[955.0],[816.0],[89.0],[382.0],[159.0],[609.0],[113.0],[141.0],[635.0],[461.0],[654.0],[510.0],[708.0],[708.0],[898.0],[399.0],[309.0],[703.0],[252.0],[903.0],[552.0],[457.0],[578.0],[477.0],[769.0],[670.0],[852.0],[933.0],[213.0],[442.0],[14.0],[961.0],[815.0],[790.0],[705.0],[542.0],[265.0],[898.0],[847.0],[980.0],[43.0],[671.0],[542.0],[37.0],[165.0],[775.0],[420.0],[654.0],[775.0],[638.0],[708.0],[575.0],[128.0],[608.0],[516.0],[769.0],[167.0],[879.0],[739.0],[708.0],[488.0],[898.0],[113.0],[880.0],[482.0],[14.0],[298.0],[40.0],[544.0],[491.0],[222.0],[880.0],[752.0],[880.0],[113.0],[164.0],[608.0],[73.0],[349.0],[156.0],[130.0],[14.0],[266.0],[38.0],[933.0],[978.0],[888.0],[323.0],[708.0],[911.0],[531.0],[155.0]
26,[854.0],[737.0],[14.0],[630.0],[629.0],[282.0],[604.0],[574.0],[526.0],[614.0],[215.0],[31.0],[571.0],[614.0],[847.0],[89.0],[204.0],[933.0],[991.0],[415.0],[203.0],[671.0],[671.0],[471.0],[217.0],[817.0],[880.0],[442.0],[95.0],[113.0],[762.0],[463.0],[575.0],[943.0],[323.0],[671.0],[725.0],[113.0],[78.0],[629.0],[575.0],[880.0],[819.0],[520.0],[220.0],[630.0],[991.0],[603.0],[847.0],[442.0],[677.0],[640.0],[991.0],[421.0],[243.0],[594.0],[978.0],[789.0],[671.0],[658.0],[330.0],[744.0],[671.0],[258.0],[358.0],[933.0],[526.0],[125.0],[709.0],[284.0],[691.0],[854.0],[903.0],[708.0],[670.0],[38.0],[37.0],[19.0],[789.0],[608.0],[863.0],[933.0],[671.0],[79.0],[382.0],[389.0],[847.0],[847.0],[830.0],[564.0],[482.0],[491.0],[37.0],[671.0],[880.0],[67.0],[721.0],[847.0],[629.0],[751.0]
27,[332.0],[566.0],[671.0],[978.0],[721.0],[400.0],[732.0],[890.0],[104.0],[671.0],[857.0],[762.0],[847.0],[436.0],[898.0],[442.0],[893.0],[764.0],[568.0],[835.0],[676.0],[847.0],[37.0],[898.0],[412.0],[502.0],[391.0],[14.0],[272.0],[883.0],[142.0],[442.0],[555.0],[920.0],[415.0],[110.0],[559.0],[812.0],[473.0],[708.0],[875.0],[843.0],[671.0],[396.0],[910.0],[245.0],[141.0],[961.0],[497.0],[847.0],[991.0],[978.0],[399.0],[932.0],[221.0],[635.0],[869.0],[776.0],[599.0],[905.0],[934.0],[991.0],[608.0],[618.0],[708.0],[552.0],[955.0],[769.0],[266.0],[441.0],[893.0],[431.0],[978.0],[643.0],[737.0],[540.0],[43.0],[349.0],[933.0],[20.0],[416.0],[382.0],[847.0],[442.0],[624.0],[82.0],[21.0],[311.0],[113.0],[566.0],[460.0],[639.0],[391.0],[922.0],[740.0],[854.0],[923.0],[107.0],[789.0],[671.0]
28,[79.0],[960.0],[314.0],[520.0],[930.0],[798.0],[671.0],[816.0],[978.0],[174.0],[358.0],[924.0],[488.0],[934.0],[118.0],[775.0],[898.0],[508.0],[397.0],[558.0],[671.0],[986.0],[623.0],[367.0],[501.0],[880.0],[284.0],[752.0],[691.0],[978.0],[708.0],[350.0],[102.0],[211.0],[238.0],[991.0],[9.0],[709.0],[880.0],[425.0],[775.0],[713.0],[321.0],[113.0],[250.0],[221.0],[49.0],[433.0],[442.0],[236.0],[73.0],[933.0],[847.0],[769.0],[546.0],[382.0],[708.0],[146.0],[284.0],[933.0],[903.0],[89.0],[651.0],[248.0],[604.0],[635.0],[869.0],[997.0],[779.0],[877.0],[847.0],[975.0],[508.0],[710.0],[617.0],[113.0],[643.0],[928.0],[2.0],[520.0],[837.0],[894.0],[845.0],[975.0],[808.0],[416.0],[733.0],[795.0],[444.0],[880.0],[709.0],[709.0],[671.0],[442.0],[694.0],[342.0],[715.0],[705.0],[526.0],[762.0]
29,[951.0],[671.0],[429.0],[140.0],[62.0],[429.0],[338.0],[40.0],[750.0],[220.0],[208.0],[296.0],[610.0],[526.0],[903.0],[583.0],[3.0],[683.0],[236.0],[852.0],[60.0],[442.0],[35.0],[564.0],[99.0],[23.0],[790.0],[396.0],[893.0],[594.0],[671.0],[880.0],[323.0],[810.0],[928.0],[442.0],[79.0],[847.0],[130.0],[623.0],[873.0],[566.0],[991.0],[531.0],[36.0],[733.0],[431.0],[808.0],[473.0],[61.0],[243.0],[569.0],[272.0],[575.0],[252.0],[460.0],[530.0],[635.0],[234.0],[199.0],[689.0],[683.0],[442.0],[113.0],[149.0],[113.0],[630.0],[14.0],[113.0],[382.0],[382.0],[908.0],[733.0],[407.0],[808.0],[510.0],[137.0],[648.0],[614.0],[62.0],[847.0],[708.0],[442.0],[420.0],[156.0],[436.0],[220.0],[79.0],[671.0],[559.0],[571.0],[351.0],[474.0],[775.0],[429.0],[252.0],[400.0],[954.0],[400.0],[963.0]
30,[226.0],[221.0],[808.0],[706.0],[851.0],[575.0],[978.0],[107.0],[420.0],[442.0],[604.0],[551.0],[220.0],[624.0],[420.0],[991.0],[38.0],[225.0],[903.0],[136.0],[62.0],[429.0],[793.0],[113.0],[875.0],[489.0],[933.0],[525.0],[113.0],[614.0],[869.0],[991.0],[365.0],[382.0],[775.0],[39.0],[495.0],[285.0],[525.0],[361.0],[501.0],[223.0],[431.0],[49.0],[37.0],[640.0],[740.0],[113.0],[599.0],[991.0],[967.0],[608.0],[819.0],[922.0],[608.0],[762.0],[880.0],[873.0],[740.0],[403.0],[886.0],[431.0],[420.0],[592.0],[671.0],[394.0],[708.0],[678.0],[693.0],[172.0],[162.0],[605.0],[356.0],[622.0],[113.0],[574.0],[933.0],[927.0],[630.0],[721.0],[525.0],[651.0],[224.0],[284.0],[282.0],[125.0],[168.0],[708.0],[764.0],[431.0],[142.0],[266.0],[683.0],[970.0],[113.0],[951.0],[136.0],[726.0],[575.0],[515.0]
31,[29.0],[113.0],[898.0],[709.0],[106.0],[189.0],[442.0],[510.0],[635.0],[869.0],[297.0],[996.0],[641.0],[270.0],[651.0],[207.0],[718.0],[154.0],[838.0],[575.0],[236.0],[922.0],[139.0],[273.0],[946.0],[666.0],[566.0],[496.0],[162.0],[223.0],[643.0],[192.0],[683.0],[879.0],[526.0],[810.0],[633.0],[314.0],[11.0],[768.0],[822.0],[732.0],[246.0],[775.0],[480.0],[479.0],[768.0],[759.0],[279.0],[37.0],[709.0],[575.0],[431.0],[903.0],[476.0],[883.0],[819.0],[250.0],[548.0],[583.0],[842.0],[604.0],[14.0],[614.0],[790.0],[701.0],[14.0],[530.0],[242.0],[366.0],[872.0],[886.0],[398.0],[346.0],[382.0],[608.0],[815.0],[56.0],[895.0],[653.0],[156.0],[65.0],[756.0],[117.0],[525.0],[609.0],[559.0],[791.0],[999.0],[608.0],[60.0],[346.0],[442.0],[991.0],[853.0],[276.0],[670.0],[916.0],[482.0],[800.0]
32,[799.0],[59.0],[627.0],[345.0],[227.0],[147.0],[165.0],[223.0],[460.0],[542.0],[614.0],[941.0],[213.0],[995.0],[256.0],[614.0],[862.0],[943.0],[883.0],[748.0],[33.0],[202.0],[669.0],[651.0],[104.0],[674.0],[981.0],[961.0],[326.0],[933.0],[56.0],[720.0],[526.0],[491.0],[575.0],[431.0],[37.0],[651.0],[520.0],[680.0],[272.0],[740.0],[236.0],[789.0],[420.0],[382.0],[583.0],[256.0],[425.0],[699.0],[489.0],[93.0],[955.0],[800.0],[284.0],[55.0],[883.0],[211.0],[374.0],[276.0],[138.0],[387.0],[615.0],[689.0],[510.0],[829.0],[733.0],[501.0],[302.0],[349.0],[579.0],[113.0],[793.0],[784.0],[256.0],[174.0],[575.0],[284.0],[592.0],[665.0],[566.0],[564.0],[431.0],[869.0],[489.0],[913.0],[849.0],[285.0],[442.0],[365.0],[481.0],[20.0],[738.0],[130.0],[649.0],[420.0],[482.0],[671.0],[946.0],[117.0]
33,[273.0],[568.0],[564.0],[671.0],[458.0],[14.0],[678.0],[904.0],[575.0],[991.0],[732.0],[632.0],[164.0],[415.0],[800.0],[495.0],[392.0],[147.0],[924.0],[257.0],[429.0],[870.0],[128.0],[847.0],[167.0],[709.0],[444.0],[721.0],[847.0],[704.0],[548.0],[431.0],[901.0],[314.0],[153.0],[813.0],[671.0],[913.0],[767.0],[442.0],[863.0],[430.0],[566.0],[14.0],[194.0],[880.0],[220.0],[847.0],[925.0],[431.0],[431.0],[245.0],[96.0],[679.0],[502.0],[212.0],[920.0],[933.0],[431.0],[799.0],[117.0],[566.0],[396.0],[125.0],[991.0],[272.0],[906.0],[671.0],[997.0],[285.0],[480.0],[387.0],[933.0],[671.0],[847.0],[120.0],[563.0],[906.0],[470.0],[635.0],[614.0],[168.0],[246.0],[854.0],[429.0],[708.0],[470.0],[287.0],[847.0],[991.0],[296.0],[95.0],[957.0],[3.0],[602.0],[869.0],[220.0],[594.0],[933.0],[427.0]
34,[470.0],[997.0],[879.0],[153.0],[520.0],[946.0],[991.0],[108.0],[415.0],[736.0],[115.0],[708.0],[575.0],[906.0],[252.0],[978.0],[715.0],[781.0],[253.0],[117.0],[214.0],[614.0],[146.0],[479.0],[254.0],[264.0],[431.0],[457.0],[671.0],[118.0],[189.0],[297.0],[183.0],[898.0],[869.0],[497.0],[843.0],[399.0],[122.0],[852.0],[709.0],[782.0],[291.0],[847.0],[114.0],[418.0],[247.0],[460.0],[268.0],[43.0],[571.0],[887.0],[566.0],[220.0],[49.0],[933.0],[671.0],[651.0],[817.0],[542.0],[624.0],[338.0],[785.0],[323.0],[934.0],[847.0],[256.0],[321.0],[888.0],[839.0],[374.0],[931.0],[624.0],[95.0],[7.0],[614.0],[44.0],[635.0],[908.0],[616.0],[418.0],[113.0],[183.0],[955.0],[643.0],[671.0],[442.0],[957.0],[9.0],[113.0],[661.0],[641.0],[167.0],[38.0],[308.0],[148.0],[920.0],[303.0],[55.0],[296.0]
35,[671.0],[334.0],[248.0],[635.0],[473.0],[466.0],[959.0],[635.0],[628.0],[431.0],[981.0],[75.0],[677.0],[223.0],[822.0],[79.0],[302.0],[542.0],[800.0],[385.0],[929.0],[669.0],[518.0],[330.0],[288.0],[437.0],[604.0],[854.0],[614.0],[253.0],[442.0],[483.0],[803.0],[425.0],[933.0],[285.0],[195.0],[843.0],[789.0],[759.0],[691.0],[431.0],[804.0],[635.0],[924.0],[543.0],[525.0],[821.0],[991.0],[569.0],[583.0],[804.0],[14.0],[14.0],[124.0],[483.0],[253.0],[113.0],[909.0],[541.0],[175.0],[156.0],[220.0],[934.0],[431.0],[691.0],[709.0],[396.0],[303.0],[619.0],[764.0],[329.0],[117.0],[898.0],[296.0],[915.0],[991.0],[731.0],[431.0],[728.0],[49.0],[671.0],[236.0],[488.0],[898.0],[549.0],[825.0],[387.0],[552.0],[537.0],[754.0],[703.0],[308.0],[113.0],[566.0],[460.0],[412.0],[335.0],[838.0],[880.0]
36,[37.0],[431.0],[614.0],[314.0],[677.0],[44.0],[880.0],[153.0],[880.0],[141.0],[275.0],[880.0],[40.0],[442.0],[897.0],[220.0],[706.0],[253.0],[847.0],[49.0],[883.0],[547.0],[767.0],[955.0],[861.0],[488.0],[183.0],[393.0],[579.0],[130.0],[264.0],[33.0],[223.0],[290.0],[643.0],[962.0],[614.0],[898.0],[291.0],[991.0],[488.0],[821.0],[79.0],[431.0],[922.0],[361.0],[973.0],[27.0],[557.0],[566.0],[236.0],[139.0],[608.0],[141.0],[933.0],[880.0],[113.0],[701.0],[195.0],[902.0],[124.0],[236.0],[721.0],[558.0],[288.0],[337.0],[95.0],[442.0],[281.0],[442.0],[273.0],[594.0],[862.0],[431.0],[680.0],[708.0],[113.0],[751.0],[604.0],[382.0],[33.0],[934.0],[800.0],[509.0],[460.0],[128.0],[510.0],[124.0],[211.0],[285.0],[200.0],[26.0],[314.0],[609.0],[847.0],[174.0],[748.0],[987.0],[643.0],[222.0]
37,[488.0],[773.0],[394.0],[12.0],[622.0],[460.0],[431.0],[342.0],[149.0],[108.0],[548.0],[353.0],[933.0],[751.0],[284.0],[412.0],[64.0],[109.0],[399.0],[721.0],[113.0],[269.0],[250.0],[467.0],[707.0],[645.0],[79.0],[577.0],[442.0],[575.0],[815.0],[566.0],[284.0],[894.0],[420.0],[425.0],[548.0],[991.0],[635.0],[864.0],[474.0],[446.0],[976.0],[754.0],[869.0],[960.0],[566.0],[638.0],[79.0],[887.0],[738.0],[633.0],[236.0],[889.0],[721.0],[253.0],[442.0],[479.0],[296.0],[169.0],[282.0],[981.0],[202.0],[909.0],[878.0],[709.0],[808.0],[759.0],[847.0],[310.0],[984.0],[750.0],[705.0],[442.0],[249.0],[584.0],[520.0],[575.0],[424.0],[113.0],[216.0],[516.0],[614.0],[49.0],[526.0],[442.0],[903.0],[220.0],[236.0],[122.0],[926.0],[436.0],[220.0],[847.0],[723.0],[382.0],[314.0],[783.0],[678.0],[709.0]
38,[232.0],[847.0],[185.0],[491.0],[933.0],[724.0],[157.0],[78.0],[449.0],[566.0],[27.0],[239.0],[707.0],[638.0],[671.0],[795.0],[723.0],[382.0],[442.0],[933.0],[420.0],[390.0],[368.0],[106.0],[612.0],[204.0],[338.0],[153.0],[817.0],[822.0],[259.0],[14.0],[505.0],[708.0],[385.0],[79.0],[145.0],[440.0],[501.0],[671.0],[552.0],[113.0],[13.0],[42.0],[227.0],[715.0],[396.0],[548.0],[614.0],[77.0],[869.0],[765.0],[429.0],[396.0],[248.0],[710.0],[139.0],[847.0],[378.0],[627.0],[562.0],[252.0],[970.0],[499.0],[566.0],[162.0],[447.0],[721.0],[442.0],[429.0],[118.0],[847.0],[430.0],[201.0],[708.0],[288.0],[566.0],[517.0],[220.0],[676.0],[429.0],[442.0],[618.0],[709.0],[708.0],[991.0],[671.0],[594.0],[893.0],[442.0],[220.0],[575.0],[396.0],[65.0],[980.0],[373.0],[130.0],[614.0],[614.0],[229.0]
39,[113.0],[423.0],[651.0],[442.0],[224.0],[382.0],[79.0],[430.0],[446.0],[903.0],[141.0],[853.0],[460.0],[446.0],[748.0],[431.0],[741.0],[734.0],[608.0],[978.0],[701.0],[184.0],[961.0],[464.0],[472.0],[421.0],[787.0],[220.0],[684.0],[254.0],[623.0],[115.0],[361.0],[349.0],[64.0],[283.0],[886.0],[211.0],[882.0],[144.0],[571.0],[951.0],[506.0],[236.0],[802.0],[687.0],[550.0],[306.0],[581.0],[79.0],[78.0],[348.0],[639.0],[737.0],[737.0],[814.0],[202.0],[382.0],[867.0],[220.0],[293.0],[583.0],[869.0],[894.0],[97.0],[365.0],[64.0],[95.0],[582.0],[104.0],[234.0],[49.0],[708.0],[393.0],[220.0],[671.0],[847.0],[27.0],[223.0],[802.0],[635.0],[426.0],[343.0],[380.0],[842.0],[518.0],[816.0],[20.0],[614.0],[555.0],[81.0],[738.0],[732.0],[670.0],[614.0],[113.0],[864.0],[817.0],[189.0],[957.0]
40,[709.0],[235.0],[211.0],[79.0],[931.0],[710.0],[441.0],[68.0],[96.0],[528.0],[149.0],[323.0],[932.0],[843.0],[442.0],[643.0],[161.0],[878.0],[879.0],[924.0],[93.0],[394.0],[564.0],[848.0],[421.0],[677.0],[360.0],[564.0],[991.0],[211.0],[122.0],[276.0],[275.0],[854.0],[284.0],[221.0],[980.0],[250.0],[623.0],[220.0],[893.0],[991.0],[784.0],[199.0],[691.0],[819.0],[236.0],[250.0],[195.0],[29.0],[707.0],[689.0],[44.0],[961.0],[123.0],[451.0],[364.0],[955.0],[900.0],[769.0],[869.0],[790.0],[394.0],[374.0],[677.0],[614.0],[113.0],[436.0],[364.0],[979.0],[708.0],[121.0],[321.0],[566.0],[713.0],[377.0],[431.0],[933.0],[960.0],[95.0],[369.0],[431.0],[285.0],[677.0],[922.0],[431.0],[221.0],[22.0],[651.0],[847.0],[768.0],[501.0],[520.0],[614.0],[627.0],[220.0],[643.0],[79.0],[220.0],[817.0]
41,[905.0],[975.0],[220.0],[138.0],[306.0],[964.0],[784.0],[489.0],[900.0],[236.0],[220.0],[883.0],[928.0],[639.0],[991.0],[428.0],[420.0],[894.0],[37.0],[893.0],[879.0],[460.0],[90.0],[575.0],[995.0],[769.0],[847.0],[991.0],[145.0],[708.0],[641.0],[79.0],[827.0],[709.0],[189.0],[220.0],[236.0],[431.0],[633.0],[431.0],[862.0],[69.0],[614.0],[506.0],[95.0],[433.0],[20.0],[396.0],[122.0],[651.0],[79.0],[92.0],[891.0],[933.0],[382.0],[919.0],[968.0],[894.0],[429.0],[555.0],[730.0],[378.0],[761.0],[437.0],[236.0],[326.0],[338.0],[738.0],[297.0],[100.0],[896.0],[253.0],[671.0],[676.0],[442.0],[236.0],[753.0],[308.0],[285.0],[320.0],[473.0],[995.0],[592.0],[571.0],[482.0],[93.0],[991.0],[280.0],[146.0],[671.0],[293.0],[933.0],[869.0],[603.0],[236.0],[388.0],[892.0],[40.0],[635.0],[445.0]
42,[847.0],[701.0],[715.0],[141.0],[333.0],[844.0],[13.0],[900.0],[62.0],[21.0],[48.0],[42.0],[282.0],[38.0],[460.0],[739.0],[501.0],[59.0],[220.0],[211.0],[253.0],[487.0],[408.0],[362.0],[534.0],[689.0],[959.0],[925.0],[139.0],[578.0],[991.0],[149.0],[40.0],[475.0],[298.0],[658.0],[442.0],[479.0],[113.0],[528.0],[723.0],[442.0],[549.0],[221.0],[198.0],[113.0],[76.0],[554.0],[396.0],[614.0],[839.0],[236.0],[220.0],[739.0],[932.0],[671.0],[847.0],[227.0],[114.0],[613.0],[979.0],[709.0],[707.0],[361.0],[707.0],[769.0],[298.0],[137.0],[431.0],[64.0],[370.0],[630.0],[326.0],[693.0],[40.0],[488.0],[869.0],[951.0],[997.0],[842.0],[220.0],[754.0],[318.0],[767.0],[227.0],[665.0],[792.0],[671.0],[479.0],[828.0],[900.0],[622.0],[249.0],[79.0],[447.0],[792.0],[399.0],[562.0],[86.0],[869.0]
43,[403.0],[178.0],[785.0],[627.0],[605.0],[197.0],[961.0],[548.0],[95.0],[97.0],[380.0],[67.0],[520.0],[618.0],[236.0],[37.0],[299.0],[614.0],[326.0],[542.0],[857.0],[418.0],[442.0],[907.0],[677.0],[442.0],[258.0],[474.0],[431.0],[651.0],[95.0],[495.0],[640.0],[614.0],[460.0],[568.0],[220.0],[696.0],[397.0],[566.0],[211.0],[429.0],[201.0],[251.0],[118.0],[47.0],[549.0],[484.0],[37.0],[592.0],[421.0],[671.0],[526.0],[623.0],[775.0],[893.0],[991.0],[141.0],[390.0],[397.0],[736.0],[392.0],[701.0],[220.0],[421.0],[670.0],[898.0],[711.0],[501.0],[215.0],[321.0],[829.0],[311.0],[630.0],[158.0],[767.0],[480.0],[10.0],[338.0],[847.0],[606.0],[236.0],[991.0],[14.0],[269.0],[236.0],[764.0],[419.0],[129.0],[715.0],[376.0],[125.0],[733.0],[276.0],[526.0],[436.0],[854.0],[37.0],[875.0],[987.0]
44,[535.0],[721.0],[920.0],[327.0],[287.0],[922.0],[841.0],[671.0],[115.0],[79.0],[781.0],[264.0],[477.0],[557.0],[413.0],[189.0],[327.0],[802.0],[285.0],[853.0],[561.0],[446.0],[320.0],[933.0],[973.0],[875.0],[991.0],[431.0],[220.0],[473.0],[571.0],[975.0],[586.0],[488.0],[313.0],[603.0],[350.0],[566.0],[382.0],[760.0],[266.0],[875.0],[213.0],[848.0],[907.0],[40.0],[14.0],[249.0],[431.0],[357.0],[220.0],[258.0],[242.0],[492.0],[817.0],[844.0],[714.0],[837.0],[294.0],[728.0],[617.0],[49.0],[408.0],[872.0],[330.0],[677.0],[313.0],[641.0],[110.0],[767.0],[490.0],[93.0],[442.0],[503.0],[991.0],[429.0],[898.0],[501.0],[382.0],[682.0],[623.0],[416.0],[157.0],[531.0],[704.0],[992.0],[431.0],[368.0],[250.0],[221.0],[175.0],[358.0],[159.0],[987.0],[161.0],[296.0],[819.0],[442.0],[808.0],[841.0]
45,[354.0],[652.0],[203.0],[614.0],[707.0],[793.0],[318.0],[363.0],[487.0],[178.0],[957.0],[809.0],[708.0],[991.0],[740.0],[472.0],[31.0],[373.0],[257.0],[761.0],[734.0],[431.0],[761.0],[398.0],[233.0],[258.0],[767.0],[643.0],[922.0],[643.0],[823.0],[96.0],[630.0],[432.0],[897.0],[13.0],[201.0],[525.0],[614.0],[816.0],[418.0],[528.0],[678.0],[568.0],[273.0],[847.0],[327.0],[867.0],[630.0],[285.0],[566.0],[442.0],[558.0],[428.0],[972.0],[280.0],[431.0],[487.0],[100.0],[146.0],[276.0],[934.0],[991.0],[897.0],[79.0],[581.0],[488.0],[991.0],[720.0],[264.0],[671.0],[721.0],[991.0],[220.0],[829.0],[221.0],[285.0],[894.0],[165.0],[78.0],[862.0],[100.0],[50.0],[421.0],[95.0],[368.0],[97.0],[393.0],[991.0],[976.0],[934.0],[167.0],[812.0],[679.0],[972.0],[571.0],[44.0],[175.0],[677.0],[275.0]
46,[999.0],[388.0],[526.0],[680.0],[387.0],[614.0],[208.0],[84.0],[571.0],[144.0],[399.0],[223.0],[350.0],[592.0],[431.0],[29.0],[321.0],[627.0],[479.0],[901.0],[847.0],[566.0],[991.0],[617.0],[150.0],[323.0],[165.0],[115.0],[566.0],[220.0],[113.0],[623.0],[672.0],[671.0],[709.0],[63.0],[894.0],[318.0],[425.0],[236.0],[251.0],[82.0],[204.0],[95.0],[955.0],[883.0],[501.0],[73.0],[446.0],[165.0],[248.0],[14.0],[142.0],[898.0],[400.0],[879.0],[614.0],[413.0],[951.0],[623.0],[14.0],[430.0],[421.0],[770.0],[248.0],[571.0],[847.0],[943.0],[806.0],[815.0],[898.0],[995.0],[78.0],[520.0],[538.0],[630.0],[335.0],[271.0],[530.0],[708.0],[485.0],[847.0],[37.0],[721.0],[991.0],[79.0],[769.0],[800.0],[943.0],[311.0],[941.0],[696.0],[105.0],[489.0],[981.0],[709.0],[30.0],[767.0],[863.0],[847.0]
47,[657.0],[67.0],[130.0],[120.0],[961.0],[269.0],[113.0],[113.0],[399.0],[345.0],[787.0],[666.0],[531.0],[804.0],[314.0],[894.0],[145.0],[708.0],[671.0],[208.0],[898.0],[68.0],[802.0],[364.0],[248.0],[393.0],[934.0],[461.0],[26.0],[737.0],[738.0],[565.0],[8.0],[571.0],[145.0],[623.0],[667.0],[37.0],[95.0],[771.0],[721.0],[863.0],[281.0],[104.0],[474.0],[365.0],[894.0],[614.0],[566.0],[910.0],[37.0],[934.0],[961.0],[332.0],[442.0],[113.0],[766.0],[122.0],[831.0],[930.0],[433.0],[183.0],[305.0],[420.0],[37.0],[707.0],[138.0],[571.0],[37.0],[502.0],[878.0],[154.0],[236.0],[308.0],[431.0],[220.0],[442.0],[167.0],[975.0],[383.0],[671.0],[633.0],[358.0],[175.0],[25.0],[37.0],[339.0],[76.0],[955.0],[975.0],[138.0],[477.0],[466.0],[904.0],[145.0],[266.0],[236.0],[870.0],[984.0],[499.0]
48,[71.0],[614.0],[753.0],[37.0],[591.0],[421.0],[50.0],[442.0],[199.0],[915.0],[679.0],[671.0],[671.0],[431.0],[852.0],[236.0],[967.0],[64.0],[733.0],[673.0],[442.0],[692.0],[220.0],[156.0],[247.0],[934.0],[744.0],[254.0],[269.0],[815.0],[718.0],[113.0],[704.0],[357.0],[552.0],[406.0],[521.0],[614.0],[808.0],[510.0],[519.0],[847.0],[58.0],[975.0],[878.0],[829.0],[120.0],[501.0],[531.0],[995.0],[349.0],[566.0],[365.0],[819.0],[838.0],[431.0],[479.0],[199.0],[309.0],[346.0],[962.0],[893.0],[815.0],[466.0],[789.0],[31.0],[677.0],[337.0],[154.0],[829.0],[442.0],[754.0],[758.0],[396.0],[357.0],[740.0],[630.0],[63.0],[235.0],[838.0],[513.0],[614.0],[133.0],[707.0],[430.0],[723.0],[144.0],[590.0],[431.0],[223.0],[258.0],[707.0],[65.0],[256.0],[520.0],[738.0],[127.0],[980.0],[996.0],[959.0]
49,[958.0],[640.0],[148.0],[684.0],[156.0],[304.0],[89.0],[767.0],[488.0],[740.0],[542.0],[142.0],[17.0],[363.0],[920.0],[77.0],[323.0],[352.0],[311.0],[76.0],[614.0],[236.0],[656.0],[31.0],[708.0],[561.0],[689.0],[77.0],[764.0],[764.0],[145.0],[961.0],[68.0],[913.0],[202.0],[325.0],[459.0],[358.0],[256.0],[389.0],[382.0],[20.0],[308.0],[158.0],[5.0],[67.0],[429.0],[928.0],[604.0],[14.0],[711.0],[429.0],[317.0],[199.0],[978.0],[394.0],[651.0],[260.0],[477.0],[721.0],[382.0],[223.0],[431.0],[561.0],[87.0],[308.0],[924.0],[964.0],[49.0],[643.0],[308.0],[769.0],[999.0],[789.0],[334.0],[520.0],[659.0],[393.0],[55.0],[614.0],[371.0],[739.0],[79.0],[641.0],[431.0],[285.0],[495.0],[613.0],[456.0],[220.0],[58.0],[151.0],[533.0],[397.0],[374.0],[197.0],[981.0],[220.0],[786.0],[34.0]
50,[442.0],[718.0],[786.0],[624.0],[635.0],[525.0],[847.0],[70.0],[641.0],[153.0],[447.0],[561.0],[630.0],[556.0],[715.0],[397.0],[980.0],[25.0],[216.0],[934.0],[250.0],[70.0],[116.0],[429.0],[709.0],[329.0],[592.0],[472.0],[884.0],[115.0],[952.0],[49.0],[382.0],[271.0],[577.0],[397.0],[491.0],[110.0],[617.0],[79.0],[250.0],[996.0],[229.0],[487.0],[738.0],[555.0],[623.0],[285.0],[236.0],[220.0],[525.0],[959.0],[248.0],[552.0],[431.0],[897.0],[566.0],[627.0],[752.0],[703.0],[39.0],[571.0],[114.0],[433.0],[70.0],[421.0],[671.0],[474.0],[708.0],[961.0],[834.0],[91.0],[847.0],[118.0],[227.0],[727.0],[671.0],[969.0],[740.0],[661.0],[442.0],[609.0],[767.0],[574.0],[113.0],[13.0],[566.0],[655.0],[976.0],[691.0],[636.0],[421.0],[709.0],[724.0],[120.0],[64.0],[126.0],[497.0],[304.0],[610.0]
