Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
635,[601],[702],[354],[425],[466],[896],[88],[902],[65],[50],[617],[537],[62],[435],[199],[828],[257],[769],[402],[794],[609],[525],[895],[808],[43],[742],[835],[448],[391],[707],[740],[855],[656],[754],[354],[740],[13],[599],[799],[174],[353],[382],[504],[398],[943],[84],[872],[234],[961],[114],[909],[985],[610],[95],[21],[69],[513],[841],[995],[844],[985],[78],[403],[760],[349],[72],[921],[123],[381],[861],[92],[666],[174],[853],[936],[486],[159],[715],[788],[610],[979],[227],[942],[824],[788],[401],[317],[580],[538],[908],[472],[544],[666],[680],[793],[913],[730],[318],[410],[105]
636,[513],[937],[102],[53],[826],[185],[380],[113],[364],[428],[912],[385],[524],[26],[212],[768],[688],[4],[378],[707],[614],[408],[76],[401],[670],[697],[256],[35],[633],[58],[52],[172],[783],[481],[712],[729],[738],[130],[86],[316],[761],[529],[380],[193],[759],[245],[899],[589],[825],[754],[12],[692],[439],[905],[65],[921],[908],[708],[568],[574],[763],[133],[566],[787],[854],[33],[669],[2],[821],[373],[556],[495],[608],[83],[974],[572],[701],[488],[750],[673],[541],[50],[19],[983],[875],[971],[307],[493],[421],[339],[683],[924],[689],[55],[104],[56],[440],[236],[4],[539]
637,[651],[473],[219],[263],[942],[701],[590],[516],[980],[566],[309],[716],[516],[643],[227],[574],[408],[707],[641],[797],[846],[784],[934],[929],[850],[692],[831],[833],[992],[23],[581],[662],[898],[472],[419],[608],[27],[971],[690],[492],[938],[847],[57],[162],[931],[490],[887],[504],[908],[331],[268],[647],[927],[413],[920],[856],[907],[742],[372],[526],[11],[458],[989],[596],[976],[738],[502],[424],[305],[826],[279],[543],[378],[869],[46],[918],[478],[66],[993],[320],[431],[269],[355],[748],[349],[533],[330],[658],[379],[516],[869],[428],[783],[196],[563],[266],[495],[100],[991],[100]
638,[129],[572],[161],[521],[879],[135],[377],[946],[146],[713],[634],[777],[686],[234],[841],[508],[844],[284],[510],[59],[101],[344],[159],[823],[450],[17],[693],[373],[763],[969],[699],[912],[912],[799],[275],[251],[685],[108],[11],[530],[685],[409],[688],[556],[386],[5],[485],[713],[44],[202],[996],[521],[453],[792],[45],[55],[948],[229],[438],[567],[421],[834],[869],[268],[50],[406],[715],[261],[275],[614],[951],[11],[357],[660],[654],[582],[46],[32],[665],[451],[461],[832],[641],[647],[62],[989],[588],[832],[110],[743],[236],[374],[586],[997],[3],[687],[246],[14],[334],[965]
639,[412],[279],[37],[991],[632],[71],[782],[181],[933],[288],[159],[679],[515],[45],[433],[765],[97],[6],[204],[305],[319],[855],[80],[548],[162],[598],[467],[950],[782],[416],[67],[580],[675],[568],[384],[310],[808],[327],[508],[126],[123],[525],[120],[514],[360],[296],[429],[255],[802],[302],[205],[964],[839],[288],[575],[938],[164],[726],[860],[664],[787],[788],[629],[905],[929],[838],[122],[176],[678],[384],[901],[143],[763],[818],[548],[987],[789],[296],[305],[409],[32],[639],[813],[211],[402],[327],[802],[146],[622],[716],[158],[187],[726],[377],[234],[985],[44],[521],[489],[88]
640,[356],[549],[61],[490],[533],[145],[684],[386],[752],[894],[540],[980],[486],[685],[786],[453],[368],[731],[917],[161],[960],[347],[603],[511],[89],[753],[376],[702],[446],[21],[233],[976],[469],[184],[85],[810],[250],[672],[741],[334],[209],[528],[181],[604],[319],[826],[282],[658],[453],[54],[856],[655],[373],[892],[871],[513],[504],[970],[530],[187],[361],[338],[910],[314],[562],[974],[102],[502],[7],[201],[847],[898],[211],[556],[741],[480],[304],[704],[482],[321],[846],[27],[755],[985],[839],[72],[99],[854],[996],[369],[665],[650],[954],[575],[881],[948],[134],[219],[353],[246]
641,[633],[641],[559],[238],[945],[768],[487],[804],[476],[401],[165],[48],[533],[877],[57],[832],[157],[55],[511],[209],[984],[178],[872],[378],[696],[33],[140],[13],[216],[36],[161],[476],[757],[815],[671],[758],[551],[476],[717],[255],[404],[574],[736],[688],[596],[331],[367],[693],[562],[75],[204],[375],[129],[600],[541],[177],[143],[219],[460],[948],[94],[929],[440],[391],[176],[611],[728],[696],[12],[655],[633],[416],[593],[897],[194],[388],[370],[130],[876],[184],[520],[229],[144],[223],[730],[915],[143],[177],[144],[921],[496],[608],[404],[833],[144],[283],[872],[331],[101],[811]
642,[705],[869],[72],[883],[224],[903],[231],[896],[180],[466],[635],[205],[174],[68],[904],[767],[321],[446],[926],[608],[560],[326],[572],[513],[181],[394],[794],[594],[54],[440],[467],[107],[862],[742],[398],[164],[11],[508],[357],[65],[250],[197],[674],[506],[938],[498],[746],[272],[40],[963],[120],[954],[188],[878],[488],[462],[692],[367],[300],[131],[530],[379],[524],[55],[818],[169],[30],[334],[936],[18],[161],[553],[374],[867],[260],[619],[577],[862],[440],[997],[575],[427],[116],[812],[770],[939],[356],[473],[573],[56],[709],[685],[627],[849],[39],[796],[675],[317],[848],[690]
643,[603],[662],[847],[66],[140],[541],[492],[431],[336],[743],[766],[251],[128],[129],[823],[165],[163],[890],[558],[397],[585],[384],[256],[669],[625],[439],[905],[82],[163],[477],[755],[525],[279],[575],[982],[802],[265],[172],[137],[924],[178],[850],[37],[844],[383],[631],[554],[558],[73],[819],[42],[939],[564],[33],[677],[158],[849],[66],[717],[834],[409],[4],[986],[9],[97],[630],[511],[13],[118],[708],[696],[677],[864],[894],[481],[190],[225],[359],[366],[456],[925],[165],[890],[526],[762],[142],[403],[172],[72],[910],[614],[1],[595],[300],[627],[535],[30],[863],[640],[918]
644,[460],[999],[636],[54],[726],[600],[718],[571],[608],[82],[49],[344],[498],[811],[218],[192],[809],[30],[366],[664],[869],[998],[675],[545],[358],[842],[655],[940],[120],[597],[55],[823],[781],[414],[462],[923],[721],[664],[285],[667],[794],[560],[855],[768],[824],[802],[812],[828],[178],[506],[316],[665],[819],[79],[469],[230],[707],[928],[789],[345],[691],[821],[599],[327],[774],[83],[566],[530],[329],[521],[753],[406],[706],[101],[566],[208],[912],[696],[612],[875],[178],[489],[421],[777],[996],[459],[715],[441],[618],[470],[312],[689],[89],[420],[33],[481],[193],[683],[599],[247]
645,[779],[430],[95],[706],[473],[110],[66],[70],[505],[757],[938],[466],[280],[91],[198],[718],[773],[625],[393],[188],[54],[972],[515],[11],[324],[366],[397],[222],[377],[135],[443],[645],[954],[702],[327],[747],[961],[571],[434],[216],[137],[957],[836],[762],[266],[955],[891],[449],[912],[658],[765],[805],[21],[134],[353],[529],[891],[272],[505],[784],[778],[826],[774],[777],[482],[975],[332],[658],[501],[162],[139],[787],[215],[668],[766],[134],[48],[2],[383],[779],[620],[405],[198],[940],[719],[463],[250],[353],[297],[699],[383],[286],[82],[586],[294],[716],[937],[180],[930],[341]
646,[487],[98],[315],[831],[260],[376],[315],[433],[110],[513],[579],[903],[350],[910],[946],[981],[659],[271],[601],[836],[744],[111],[228],[190],[108],[933],[186],[169],[255],[851],[813],[777],[303],[445],[711],[179],[496],[131],[493],[759],[120],[680],[221],[747],[819],[266],[601],[859],[186],[3],[232],[208],[772],[172],[880],[526],[901],[346],[27],[498],[116],[31],[902],[371],[906],[249],[154],[780],[331],[640],[490],[40],[306],[103],[975],[942],[967],[731],[668],[686],[336],[720],[927],[466],[267],[56],[694],[278],[444],[217],[204],[551],[814],[710],[933],[641],[622],[529],[834],[141]
647,[98],[968],[622],[818],[953],[223],[415],[426],[498],[982],[287],[996],[640],[614],[989],[552],[350],[957],[704],[292],[135],[145],[537],[667],[383],[678],[274],[2],[27],[628],[35],[893],[337],[3],[669],[643],[759],[225],[669],[86],[443],[360],[899],[7],[153],[405],[14],[682],[174],[539],[294],[949],[846],[608],[94],[704],[680],[582],[637],[926],[497],[324],[311],[700],[247],[943],[727],[741],[254],[875],[190],[241],[663],[140],[545],[499],[77],[777],[715],[585],[662],[267],[252],[15],[18],[246],[140],[533],[927],[315],[716],[577],[997],[633],[125],[65],[711],[531],[984],[806]
648,[249],[70],[562],[541],[819],[222],[632],[839],[900],[75],[481],[71],[539],[686],[886],[477],[840],[87],[903],[444],[192],[829],[590],[519],[194],[7],[120],[785],[196],[475],[524],[518],[398],[546],[665],[906],[834],[740],[435],[589],[356],[707],[236],[845],[176],[379],[309],[174],[799],[332],[160],[960],[689],[240],[561],[300],[2],[636],[812],[964],[697],[518],[992],[143],[812],[900],[601],[28],[896],[28],[33],[320],[822],[117],[819],[51],[873],[70],[910],[555],[840],[261],[176],[866],[588],[372],[511],[186],[578],[45],[510],[0],[870],[934],[632],[77],[590],[47],[163],[575]
649,[977],[815],[551],[215],[35],[594],[412],[501],[855],[802],[318],[340],[557],[809],[168],[807],[214],[73],[796],[270],[970],[595],[93],[684],[745],[497],[714],[888],[553],[522],[156],[503],[226],[171],[941],[473],[688],[119],[138],[947],[864],[276],[378],[124],[119],[706],[641],[827],[143],[343],[957],[733],[147],[525],[179],[339],[444],[173],[780],[112],[385],[84],[880],[946],[115],[533],[928],[305],[559],[670],[237],[737],[567],[584],[170],[533],[330],[545],[871],[63],[721],[682],[850],[821],[63],[898],[768],[640],[16],[157],[353],[283],[578],[354],[805],[728],[51],[530],[974],[974]
650,[534],[926],[836],[118],[822],[14],[700],[411],[718],[678],[252],[778],[399],[142],[867],[801],[9],[930],[898],[247],[907],[376],[841],[440],[269],[995],[760],[979],[438],[196],[928],[779],[829],[379],[243],[570],[705],[202],[846],[239],[45],[755],[917],[615],[87],[201],[761],[475],[869],[476],[869],[961],[676],[743],[212],[698],[917],[492],[112],[968],[134],[791],[237],[525],[493],[239],[937],[150],[321],[16],[3],[424],[444],[917],[229],[42],[378],[78],[237],[723],[249],[559],[404],[622],[284],[897],[36],[590],[816],[677],[560],[70],[301],[634],[90],[602],[969],[675],[190],[488]
651,[860],[38],[90],[904],[839],[805],[598],[203],[73],[65],[898],[86],[763],[890],[403],[231],[895],[984],[404],[920],[534],[390],[840],[694],[135],[741],[783],[4],[299],[929],[556],[797],[474],[440],[239],[893],[708],[747],[483],[754],[767],[258],[575],[184],[407],[241],[127],[584],[559],[517],[468],[603],[358],[940],[413],[250],[565],[971],[120],[652],[65],[722],[959],[399],[34],[613],[34],[680],[644],[41],[607],[51],[791],[391],[232],[36],[364],[347],[555],[395],[165],[238],[42],[933],[554],[849],[289],[164],[79],[241],[815],[714],[762],[87],[973],[681],[823],[954],[367],[759]
652,[535],[356],[667],[475],[695],[440],[936],[757],[427],[4],[511],[24],[598],[303],[208],[695],[493],[976],[644],[754],[161],[569],[630],[966],[305],[790],[967],[324],[704],[838],[544],[701],[512],[247],[833],[597],[245],[633],[195],[413],[841],[284],[863],[587],[406],[167],[198],[833],[306],[924],[841],[810],[349],[380],[316],[755],[432],[11],[507],[322],[837],[112],[841],[319],[175],[50],[546],[495],[800],[264],[626],[731],[286],[453],[37],[836],[388],[819],[594],[836],[71],[424],[791],[270],[280],[286],[730],[433],[184],[147],[316],[152],[28],[230],[477],[452],[566],[773],[498],[226]
653,[19],[530],[462],[207],[570],[115],[255],[486],[700],[983],[95],[649],[915],[581],[578],[51],[981],[318],[483],[107],[718],[460],[164],[451],[497],[476],[899],[116],[83],[708],[319],[437],[899],[210],[115],[943],[100],[208],[521],[685],[650],[520],[256],[501],[641],[509],[833],[145],[144],[40],[665],[853],[580],[257],[392],[985],[370],[989],[228],[703],[69],[122],[187],[469],[622],[465],[676],[324],[512],[650],[461],[74],[150],[95],[70],[427],[28],[632],[28],[807],[276],[6],[25],[986],[452],[680],[689],[915],[23],[623],[768],[72],[986],[587],[704],[377],[794],[614],[739],[978]
654,[439],[626],[941],[934],[638],[309],[341],[544],[954],[432],[369],[225],[168],[35],[306],[563],[856],[695],[390],[353],[44],[94],[507],[621],[225],[860],[89],[768],[212],[19],[220],[682],[45],[32],[14],[645],[869],[200],[821],[930],[129],[19],[413],[369],[125],[386],[46],[839],[587],[528],[476],[12],[372],[438],[585],[273],[466],[421],[863],[861],[209],[499],[593],[683],[802],[551],[975],[420],[408],[181],[818],[329],[63],[882],[125],[199],[902],[249],[324],[137],[500],[105],[119],[581],[558],[681],[81],[33],[895],[631],[509],[847],[111],[607],[359],[989],[232],[494],[159],[639]
655,[159],[357],[237],[484],[491],[146],[593],[964],[698],[799],[501],[840],[923],[688],[444],[200],[498],[739],[267],[984],[241],[394],[775],[305],[802],[43],[546],[745],[653],[223],[175],[291],[457],[728],[41],[111],[857],[287],[747],[362],[157],[335],[693],[287],[205],[792],[723],[864],[498],[713],[174],[860],[216],[551],[730],[935],[570],[855],[791],[788],[143],[99],[88],[19],[28],[556],[686],[590],[475],[326],[45],[646],[994],[59],[124],[332],[636],[852],[252],[439],[184],[557],[649],[942],[279],[665],[254],[914],[933],[501],[632],[840],[829],[947],[198],[360],[521],[126],[32],[490]
656,[48],[150],[519],[908],[731],[508],[164],[481],[979],[579],[792],[152],[60],[472],[745],[969],[296],[279],[642],[9],[904],[435],[731],[229],[884],[525],[712],[243],[464],[6],[613],[198],[900],[849],[568],[302],[974],[710],[339],[115],[480],[362],[367],[726],[146],[938],[83],[220],[816],[209],[432],[568],[114],[605],[404],[563],[18],[178],[633],[108],[774],[643],[358],[741],[887],[398],[940],[275],[684],[679],[221],[281],[682],[931],[615],[843],[608],[539],[624],[771],[774],[355],[431],[607],[35],[362],[859],[618],[651],[49],[121],[564],[240],[568],[777],[900],[486],[787],[194],[108]
657,[543],[269],[646],[693],[892],[144],[759],[155],[347],[152],[217],[422],[787],[840],[541],[258],[99],[542],[925],[592],[193],[511],[358],[910],[577],[46],[172],[411],[361],[882],[682],[447],[806],[169],[558],[367],[674],[511],[367],[978],[357],[710],[107],[983],[837],[569],[878],[914],[110],[847],[930],[726],[311],[958],[847],[689],[254],[990],[330],[168],[178],[955],[346],[981],[276],[262],[94],[676],[504],[560],[272],[69],[761],[614],[213],[267],[450],[6],[541],[800],[338],[670],[48],[982],[707],[988],[707],[294],[419],[30],[241],[420],[902],[350],[388],[583],[186],[522],[574],[443]
658,[930],[693],[453],[470],[778],[288],[751],[924],[132],[199],[958],[347],[349],[251],[479],[167],[3],[751],[431],[52],[836],[188],[681],[486],[885],[405],[264],[321],[278],[572],[348],[897],[185],[37],[956],[377],[444],[601],[411],[750],[666],[921],[891],[171],[784],[463],[319],[88],[463],[90],[50],[799],[442],[990],[901],[247],[979],[875],[937],[354],[688],[565],[76],[462],[453],[799],[15],[469],[622],[436],[966],[254],[182],[714],[988],[359],[866],[458],[540],[667],[542],[251],[175],[177],[141],[259],[37],[900],[810],[697],[216],[101],[91],[593],[280],[332],[548],[156],[11],[234]
659,[413],[938],[695],[170],[33],[173],[879],[514],[373],[927],[945],[920],[138],[428],[164],[55],[817],[920],[657],[540],[802],[474],[2],[476],[609],[676],[696],[606],[246],[853],[570],[692],[770],[979],[875],[739],[752],[211],[190],[339],[923],[681],[237],[310],[97],[275],[995],[141],[483],[290],[826],[975],[113],[748],[433],[237],[712],[899],[287],[830],[603],[363],[309],[5],[72],[753],[90],[798],[760],[376],[959],[978],[296],[250],[561],[329],[892],[139],[903],[862],[734],[824],[566],[364],[100],[129],[76],[585],[418],[400],[153],[734],[238],[361],[899],[604],[623],[517],[322],[83]
660,[461],[535],[255],[600],[581],[793],[760],[90],[803],[25],[713],[497],[67],[964],[200],[218],[302],[191],[109],[27],[105],[718],[513],[590],[470],[866],[417],[820],[767],[336],[449],[826],[300],[366],[996],[669],[375],[627],[593],[632],[657],[327],[87],[67],[934],[321],[955],[326],[379],[677],[803],[510],[90],[823],[144],[435],[344],[821],[832],[732],[512],[889],[290],[968],[693],[321],[487],[533],[439],[549],[214],[305],[274],[381],[705],[247],[766],[67],[648],[261],[167],[625],[474],[863],[389],[960],[762],[511],[298],[425],[138],[623],[624],[667],[686],[318],[363],[833],[8],[527]
661,[304],[523],[149],[440],[3],[872],[641],[697],[600],[907],[527],[812],[954],[308],[762],[172],[765],[894],[517],[7],[191],[110],[49],[420],[1],[178],[638],[277],[180],[688],[766],[785],[192],[986],[845],[624],[976],[201],[734],[410],[477],[969],[235],[410],[502],[471],[394],[403],[270],[690],[157],[822],[125],[101],[815],[286],[488],[295],[776],[802],[164],[218],[64],[338],[630],[75],[4],[32],[701],[284],[638],[721],[779],[583],[61],[177],[552],[276],[377],[175],[313],[987],[892],[656],[399],[738],[302],[852],[136],[135],[227],[648],[243],[757],[283],[285],[898],[384],[495],[407]
662,[957],[631],[16],[413],[281],[323],[393],[428],[556],[439],[356],[940],[525],[618],[730],[174],[879],[658],[97],[897],[219],[58],[551],[854],[468],[834],[947],[520],[733],[302],[771],[212],[694],[963],[256],[789],[335],[921],[413],[941],[735],[279],[687],[519],[415],[325],[304],[508],[179],[403],[563],[948],[542],[695],[114],[45],[916],[979],[678],[808],[690],[869],[536],[994],[352],[466],[42],[828],[647],[823],[27],[743],[156],[194],[539],[712],[262],[620],[339],[202],[808],[585],[480],[409],[646],[481],[8],[842],[767],[293],[647],[232],[822],[140],[527],[885],[123],[583],[20],[722]
663,[837],[183],[637],[442],[42],[387],[33],[473],[83],[18],[592],[776],[917],[422],[29],[24],[790],[450],[193],[429],[381],[233],[749],[310],[906],[984],[740],[942],[477],[772],[54],[923],[635],[782],[641],[948],[634],[586],[694],[183],[874],[608],[480],[586],[853],[588],[445],[710],[76],[303],[150],[469],[7],[126],[631],[154],[268],[548],[880],[845],[56],[543],[85],[107],[288],[485],[261],[503],[177],[110],[521],[291],[780],[112],[772],[317],[769],[200],[509],[943],[136],[207],[707],[408],[119],[390],[553],[182],[797],[665],[73],[326],[178],[147],[901],[708],[183],[656],[60],[325]
664,[3],[235],[579],[759],[44],[319],[490],[577],[389],[740],[498],[380],[37],[728],[912],[285],[496],[934],[150],[445],[722],[503],[795],[582],[581],[60],[114],[261],[739],[92],[875],[870],[367],[154],[754],[801],[510],[860],[687],[95],[885],[745],[905],[66],[479],[206],[623],[306],[694],[178],[275],[1],[939],[417],[298],[503],[66],[973],[254],[279],[89],[948],[930],[728],[574],[85],[373],[127],[687],[808],[815],[45],[334],[975],[160],[798],[238],[813],[613],[171],[426],[731],[687],[938],[907],[629],[79],[197],[733],[819],[813],[85],[351],[478],[619],[810],[438],[200],[938],[614]
665,[331],[975],[912],[976],[745],[640],[892],[327],[622],[640],[593],[54],[824],[409],[73],[888],[630],[41],[573],[801],[566],[500],[640],[878],[338],[142],[766],[840],[778],[137],[534],[441],[922],[377],[508],[133],[210],[92],[319],[424],[801],[406],[0],[850],[940],[232],[339],[415],[522],[555],[713],[433],[609],[816],[239],[330],[973],[819],[785],[937],[296],[36],[792],[456],[347],[740],[130],[91],[903],[743],[136],[781],[675],[407],[890],[368],[726],[801],[200],[92],[228],[39],[520],[147],[339],[435],[517],[990],[748],[621],[285],[716],[777],[50],[659],[792],[48],[815],[447],[832]
666,[393],[414],[328],[937],[152],[364],[167],[422],[557],[446],[830],[442],[266],[84],[79],[764],[409],[463],[985],[842],[11],[577],[803],[245],[591],[357],[750],[845],[985],[258],[68],[924],[385],[911],[949],[882],[464],[741],[181],[195],[106],[519],[213],[190],[859],[112],[81],[904],[138],[671],[694],[730],[790],[351],[431],[287],[795],[512],[725],[651],[283],[289],[785],[21],[898],[955],[552],[648],[416],[833],[462],[480],[428],[627],[129],[130],[589],[564],[610],[932],[201],[360],[439],[977],[584],[621],[85],[916],[540],[925],[44],[183],[358],[563],[567],[186],[785],[903],[284],[421]
667,[969],[463],[856],[997],[727],[349],[271],[151],[863],[794],[951],[4],[307],[379],[406],[957],[964],[9],[154],[639],[751],[167],[519],[904],[310],[447],[198],[357],[884],[296],[352],[116],[871],[402],[92],[52],[954],[193],[135],[310],[501],[275],[39],[680],[976],[966],[126],[250],[259],[601],[312],[65],[752],[737],[159],[432],[694],[392],[9],[726],[311],[26],[635],[334],[933],[310],[612],[17],[967],[851],[446],[409],[554],[409],[950],[862],[236],[95],[181],[827],[801],[792],[750],[162],[537],[566],[222],[928],[446],[194],[223],[763],[155],[666],[59],[682],[624],[914],[442],[224]
668,[550],[946],[7],[51],[734],[241],[102],[462],[342],[515],[487],[42],[789],[430],[515],[256],[70],[16],[890],[762],[198],[658],[472],[893],[622],[500],[476],[917],[917],[78],[256],[335],[870],[474],[375],[888],[758],[993],[219],[273],[190],[145],[212],[687],[156],[183],[768],[213],[296],[372],[737],[640],[501],[707],[853],[837],[52],[737],[224],[305],[49],[326],[162],[241],[698],[481],[853],[368],[140],[193],[676],[925],[184],[284],[494],[546],[913],[882],[567],[207],[80],[791],[591],[145],[357],[991],[416],[635],[571],[177],[405],[655],[734],[778],[787],[69],[865],[681],[819],[248]
669,[816],[86],[364],[755],[762],[769],[779],[424],[421],[863],[930],[541],[256],[387],[723],[407],[588],[306],[612],[125],[757],[967],[379],[469],[754],[189],[935],[501],[567],[994],[591],[361],[307],[370],[369],[520],[369],[916],[424],[957],[818],[853],[946],[5],[968],[903],[535],[719],[685],[384],[369],[554],[446],[279],[72],[422],[354],[826],[765],[696],[128],[712],[470],[990],[917],[605],[848],[172],[325],[127],[257],[487],[542],[591],[485],[637],[984],[203],[848],[332],[493],[656],[40],[948],[173],[848],[466],[142],[705],[117],[402],[253],[21],[638],[76],[297],[601],[733],[343],[731]
670,[729],[639],[621],[104],[273],[133],[938],[165],[524],[317],[940],[426],[292],[28],[340],[511],[734],[137],[142],[993],[557],[654],[520],[859],[814],[191],[578],[214],[982],[958],[840],[21],[908],[225],[394],[988],[10],[782],[161],[932],[154],[428],[263],[957],[834],[138],[695],[610],[418],[339],[753],[558],[186],[982],[362],[734],[899],[408],[177],[872],[190],[903],[520],[99],[569],[619],[843],[742],[514],[673],[382],[973],[160],[70],[796],[481],[917],[973],[887],[795],[738],[714],[690],[545],[723],[573],[130],[480],[37],[254],[664],[375],[779],[135],[94],[442],[962],[427],[215],[469]
671,[501],[203],[413],[136],[718],[782],[912],[580],[685],[837],[717],[174],[541],[628],[65],[72],[179],[422],[220],[751],[374],[910],[632],[465],[494],[880],[672],[566],[171],[657],[320],[859],[649],[851],[902],[386],[646],[703],[497],[52],[176],[857],[126],[235],[840],[360],[532],[544],[415],[143],[599],[531],[915],[526],[612],[702],[184],[862],[211],[566],[51],[98],[899],[313],[469],[323],[867],[997],[363],[602],[661],[128],[755],[582],[409],[239],[25],[340],[670],[400],[279],[287],[490],[278],[118],[65],[721],[944],[700],[728],[79],[639],[708],[45],[752],[780],[507],[853],[581],[259]
672,[86],[304],[4],[264],[94],[874],[893],[299],[369],[917],[807],[451],[508],[968],[452],[484],[799],[287],[570],[126],[967],[422],[587],[634],[934],[958],[454],[841],[659],[280],[564],[330],[926],[54],[26],[786],[79],[897],[645],[236],[25],[215],[243],[423],[362],[890],[382],[530],[866],[364],[278],[189],[174],[104],[209],[723],[99],[309],[788],[536],[167],[707],[988],[65],[649],[972],[687],[135],[70],[348],[920],[214],[392],[425],[171],[736],[101],[865],[484],[960],[656],[384],[936],[765],[655],[219],[729],[273],[650],[725],[670],[867],[764],[473],[284],[198],[831],[881],[52],[60]
673,[377],[939],[446],[996],[987],[434],[608],[595],[434],[693],[63],[216],[241],[1],[769],[557],[335],[307],[943],[160],[55],[705],[442],[832],[685],[960],[116],[223],[334],[480],[137],[173],[657],[33],[165],[189],[53],[150],[461],[4],[534],[894],[354],[111],[697],[135],[618],[486],[202],[527],[751],[968],[235],[571],[727],[416],[487],[371],[227],[239],[929],[127],[928],[117],[839],[489],[591],[408],[452],[431],[941],[886],[491],[521],[212],[655],[311],[362],[829],[782],[598],[311],[484],[151],[659],[859],[815],[315],[139],[313],[570],[123],[732],[646],[447],[892],[792],[267],[358],[546]
674,[496],[874],[189],[411],[681],[610],[560],[98],[259],[476],[86],[450],[753],[699],[117],[636],[232],[729],[798],[133],[508],[679],[141],[840],[503],[13],[416],[11],[507],[384],[504],[156],[51],[385],[432],[836],[603],[37],[726],[918],[487],[414],[697],[890],[689],[935],[390],[182],[903],[786],[630],[820],[567],[293],[388],[124],[10],[474],[361],[100],[699],[135],[748],[718],[54],[697],[966],[497],[613],[178],[869],[892],[700],[565],[963],[694],[885],[546],[317],[881],[60],[246],[155],[93],[82],[112],[423],[166],[545],[137],[589],[547],[755],[643],[962],[305],[103],[938],[470],[252]
675,[122],[82],[523],[698],[755],[770],[241],[573],[52],[745],[969],[121],[865],[468],[680],[313],[563],[71],[546],[131],[329],[240],[171],[349],[128],[652],[735],[722],[454],[918],[948],[613],[983],[761],[633],[441],[72],[419],[0],[846],[361],[547],[815],[458],[179],[458],[377],[798],[531],[217],[510],[794],[60],[648],[123],[268],[892],[857],[31],[620],[891],[463],[132],[96],[554],[154],[979],[681],[103],[257],[9],[150],[793],[114],[990],[241],[588],[543],[781],[128],[246],[563],[803],[769],[240],[702],[616],[283],[835],[278],[525],[992],[61],[317],[321],[857],[599],[360],[794],[172]
676,[65],[706],[359],[604],[338],[490],[987],[490],[353],[402],[471],[155],[977],[639],[625],[860],[11],[331],[648],[501],[87],[919],[968],[392],[197],[377],[276],[939],[337],[840],[257],[466],[163],[657],[531],[837],[97],[101],[851],[40],[302],[443],[963],[883],[547],[336],[77],[384],[357],[899],[836],[488],[4],[858],[889],[738],[963],[950],[132],[475],[777],[973],[2],[973],[710],[999],[989],[762],[237],[884],[106],[279],[443],[507],[931],[524],[850],[843],[276],[794],[717],[286],[80],[796],[3],[47],[339],[733],[520],[804],[473],[594],[887],[308],[287],[631],[903],[671],[804],[237]
677,[257],[664],[415],[99],[683],[866],[470],[421],[668],[157],[602],[536],[481],[274],[525],[312],[975],[215],[656],[854],[743],[970],[686],[142],[441],[164],[641],[968],[821],[993],[31],[651],[559],[720],[648],[35],[580],[959],[37],[481],[398],[735],[502],[452],[382],[754],[749],[640],[371],[947],[862],[941],[68],[619],[328],[364],[606],[216],[555],[914],[288],[272],[957],[885],[142],[76],[678],[356],[350],[603],[507],[587],[857],[88],[87],[998],[880],[321],[460],[745],[907],[691],[239],[700],[971],[241],[609],[772],[477],[888],[671],[755],[673],[6],[97],[951],[90],[653],[166],[625]
678,[523],[380],[351],[680],[324],[244],[543],[237],[507],[719],[561],[382],[782],[444],[99],[854],[721],[943],[637],[625],[122],[213],[191],[409],[778],[469],[70],[678],[199],[396],[188],[989],[27],[86],[791],[201],[430],[621],[554],[974],[433],[534],[512],[427],[724],[942],[912],[89],[865],[635],[636],[814],[302],[579],[286],[2],[993],[798],[947],[441],[338],[716],[682],[191],[597],[264],[452],[631],[703],[398],[927],[348],[579],[532],[666],[676],[882],[92],[518],[213],[244],[203],[254],[530],[658],[8],[905],[895],[340],[758],[18],[92],[283],[162],[839],[642],[807],[803],[504],[102]
