Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
652,[890.0],[565.0],[139.0],[331.0],[713.0],[114.0],[51.0],[983.0],[547.0],[65.0],[277.0],[537.0],[381.0],[128.0],[504.0],[115.0],[813.0],[864.0],[39.0],[994.0],[298.0],[611.0],[408.0],[368.0],[230.0],[588.0],[191.0],[492.0],[100.0],[890.0],[586.0],[196.0],[279.0],[715.0],[848.0],[484.0],[973.0],[441.0],[34.0],[543.0],[138.0],[813.0],[840.0],[293.0],[826.0],[591.0],[706.0],[584.0],[809.0],[968.0],[722.0],[448.0],[72.0],[380.0],[238.0],[330.0],[588.0],[105.0],[945.0],[111.0],[172.0],[601.0],[589.0],[145.0],[582.0],[796.0],[973.0],[805.0],[468.0],[972.0],[594.0],[292.0],[498.0],[897.0],[354.0],[149.0],[923.0],[109.0],[327.0],[969.0],[155.0],[844.0],[908.0],[23.0],[241.0],[257.0],[218.0],[820.0],[783.0],[702.0],[458.0],[51.0],[719.0],[445.0],[864.0],[719.0],[43.0],[155.0],[717.0],[77.0]
653,[854.0],[878.0],[539.0],[80.0],[363.0],[271.0],[293.0],[840.0],[619.0],[202.0],[28.0],[279.0],[852.0],[518.0],[132.0],[636.0],[962.0],[289.0],[813.0],[786.0],[64.0],[719.0],[828.0],[90.0],[273.0],[534.0],[719.0],[332.0],[24.0],[899.0],[803.0],[532.0],[51.0],[36.0],[980.0],[384.0],[247.0],[662.0],[636.0],[270.0],[313.0],[962.0],[511.0],[331.0],[423.0],[807.0],[170.0],[780.0],[72.0],[147.0],[892.0],[625.0],[218.0],[177.0],[522.0],[754.0],[574.0],[363.0],[840.0],[298.0],[972.0],[115.0],[181.0],[766.0],[499.0],[958.0],[801.0],[346.0],[906.0],[11.0],[814.0],[834.0],[154.0],[437.0],[304.0],[259.0],[92.0],[172.0],[120.0],[850.0],[177.0],[792.0],[424.0],[647.0],[70.0],[834.0],[588.0],[25.0],[197.0],[766.0],[72.0],[255.0],[261.0],[612.0],[560.0],[261.0],[895.0],[85.0],[175.0],[610.0]
654,[965.0],[354.0],[972.0],[23.0],[853.0],[547.0],[94.0],[511.0],[114.0],[286.0],[30.0],[901.0],[848.0],[368.0],[191.0],[34.0],[730.0],[850.0],[919.0],[832.0],[691.0],[261.0],[101.0],[320.0],[161.0],[973.0],[239.0],[435.0],[728.0],[322.0],[11.0],[170.0],[505.0],[483.0],[647.0],[747.0],[238.0],[874.0],[312.0],[735.0],[665.0],[919.0],[647.0],[390.0],[356.0],[714.0],[445.0],[326.0],[331.0],[948.0],[997.0],[706.0],[955.0],[87.0],[966.0],[447.0],[202.0],[291.0],[511.0],[64.0],[375.0],[260.0],[359.0],[980.0],[953.0],[287.0],[257.0],[581.0],[204.0],[344.0],[54.0],[766.0],[196.0],[717.0],[657.0],[47.0],[765.0],[722.0],[161.0],[742.0],[307.0],[510.0],[138.0],[439.0],[81.0],[313.0],[122.0],[83.0],[303.0],[116.0],[930.0],[556.0],[417.0],[295.0],[920.0],[890.0],[825.0],[105.0],[312.0],[196.0]
655,[821.0],[581.0],[445.0],[496.0],[834.0],[249.0],[984.0],[647.0],[674.0],[615.0],[338.0],[760.0],[124.0],[90.0],[233.0],[166.0],[746.0],[742.0],[225.0],[837.0],[162.0],[462.0],[703.0],[802.0],[406.0],[524.0],[377.0],[637.0],[497.0],[163.0],[872.0],[504.0],[659.0],[860.0],[809.0],[195.0],[522.0],[834.0],[574.0],[312.0],[611.0],[904.0],[439.0],[528.0],[878.0],[796.0],[351.0],[107.0],[868.0],[830.0],[611.0],[540.0],[781.0],[825.0],[52.0],[205.0],[240.0],[2.0],[647.0],[441.0],[833.0],[966.0],[12.0],[218.0],[543.0],[105.0],[820.0],[134.0],[700.0],[246.0],[466.0],[116.0],[170.0],[385.0],[111.0],[203.0],[485.0],[443.0],[662.0],[768.0],[506.0],[293.0],[313.0],[265.0],[294.0],[72.0],[225.0],[235.0],[821.0],[69.0],[820.0],[218.0],[716.0],[915.0],[846.0],[450.0],[69.0],[895.0],[504.0],[170.0]
656,[122.0],[828.0],[29.0],[854.0],[116.0],[202.0],[701.0],[439.0],[497.0],[152.0],[165.0],[365.0],[287.0],[320.0],[239.0],[890.0],[917.0],[768.0],[917.0],[854.0],[326.0],[923.0],[940.0],[513.0],[945.0],[513.0],[143.0],[954.0],[11.0],[19.0],[395.0],[233.0],[537.0],[276.0],[331.0],[569.0],[615.0],[116.0],[588.0],[171.0],[719.0],[746.0],[965.0],[774.0],[742.0],[968.0],[979.0],[194.0],[972.0],[335.0],[719.0],[440.0],[116.0],[139.0],[333.0],[984.0],[455.0],[882.0],[439.0],[662.0],[415.0],[52.0],[949.0],[440.0],[270.0],[948.0],[876.0],[601.0],[827.0],[591.0],[659.0],[539.0],[764.0],[293.0],[662.0],[96.0],[979.0],[524.0],[834.0],[852.0],[228.0],[816.0],[298.0],[940.0],[627.0],[298.0],[638.0],[152.0],[916.0],[874.0],[83.0],[380.0],[280.0],[923.0],[850.0],[929.0],[290.0],[2.0],[233.0],[43.0]
657,[356.0],[101.0],[587.0],[457.0],[105.0],[349.0],[795.0],[510.0],[193.0],[970.0],[872.0],[689.0],[401.0],[267.0],[912.0],[138.0],[237.0],[852.0],[41.0],[656.0],[327.0],[134.0],[324.0],[78.0],[182.0],[18.0],[245.0],[18.0],[10.0],[801.0],[8.0],[719.0],[335.0],[658.0],[437.0],[440.0],[970.0],[766.0],[249.0],[669.0],[462.0],[917.0],[529.0],[779.0],[659.0],[899.0],[177.0],[20.0],[159.0],[768.0],[751.0],[868.0],[255.0],[58.0],[993.0],[260.0],[545.0],[587.0],[995.0],[874.0],[873.0],[333.0],[938.0],[289.0],[859.0],[983.0],[83.0],[750.0],[682.0],[807.0],[470.0],[348.0],[381.0],[499.0],[874.0],[154.0],[593.0],[964.0],[116.0],[848.0],[389.0],[97.0],[530.0],[706.0],[751.0],[20.0],[60.0],[188.0],[705.0],[662.0],[926.0],[651.0],[450.0],[92.0],[742.0],[532.0],[504.0],[908.0],[195.0],[331.0]
658,[872.0],[559.0],[147.0],[218.0],[879.0],[513.0],[556.0],[816.0],[810.0],[392.0],[437.0],[258.0],[202.0],[969.0],[134.0],[313.0],[732.0],[848.0],[724.0],[176.0],[120.0],[601.0],[144.0],[76.0],[791.0],[238.0],[261.0],[267.0],[881.0],[138.0],[224.0],[187.0],[286.0],[39.0],[872.0],[730.0],[966.0],[72.0],[105.0],[186.0],[261.0],[237.0],[842.0],[693.0],[850.0],[322.0],[825.0],[626.0],[714.0],[286.0],[450.0],[588.0],[423.0],[114.0],[540.0],[750.0],[871.0],[713.0],[829.0],[834.0],[524.0],[365.0],[342.0],[742.0],[437.0],[12.0],[534.0],[462.0],[28.0],[540.0],[645.0],[267.0],[277.0],[23.0],[834.0],[618.0],[702.0],[906.0],[766.0],[69.0],[348.0],[144.0],[717.0],[193.0],[48.0],[485.0],[807.0],[626.0],[122.0],[441.0],[249.0],[56.0],[929.0],[174.0],[979.0],[348.0],[233.0],[424.0],[897.0],[883.0]
659,[445.0],[557.0],[38.0],[556.0],[394.0],[18.0],[218.0],[390.0],[607.0],[277.0],[94.0],[514.0],[856.0],[288.0],[973.0],[120.0],[757.0],[69.0],[288.0],[367.0],[161.0],[448.0],[19.0],[818.0],[929.0],[121.0],[450.0],[969.0],[803.0],[100.0],[246.0],[778.0],[551.0],[813.0],[587.0],[866.0],[52.0],[714.0],[363.0],[854.0],[128.0],[143.0],[62.0],[466.0],[335.0],[163.0],[372.0],[126.0],[381.0],[983.0],[929.0],[574.0],[828.0],[312.0],[947.0],[751.0],[166.0],[181.0],[445.0],[116.0],[367.0],[152.0],[585.0],[529.0],[962.0],[949.0],[130.0],[923.0],[30.0],[38.0],[133.0],[969.0],[30.0],[793.0],[116.0],[592.0],[867.0],[117.0],[980.0],[486.0],[745.0],[528.0],[385.0],[607.0],[956.0],[64.0],[710.0],[971.0],[136.0],[170.0],[105.0],[188.0],[616.0],[765.0],[271.0],[346.0],[372.0],[960.0],[534.0],[936.0]
660,[313.0],[804.0],[589.0],[505.0],[418.0],[573.0],[901.0],[331.0],[380.0],[381.0],[953.0],[243.0],[509.0],[612.0],[406.0],[169.0],[377.0],[52.0],[202.0],[402.0],[980.0],[895.0],[26.0],[219.0],[36.0],[966.0],[293.0],[590.0],[821.0],[448.0],[591.0],[109.0],[970.0],[962.0],[724.0],[813.0],[971.0],[796.0],[457.0],[92.0],[518.0],[377.0],[653.0],[303.0],[848.0],[340.0],[812.0],[837.0],[28.0],[852.0],[966.0],[610.0],[830.0],[414.0],[375.0],[32.0],[377.0],[908.0],[351.0],[766.0],[747.0],[971.0],[797.0],[768.0],[813.0],[341.0],[233.0],[447.0],[549.0],[588.0],[995.0],[45.0],[331.0],[367.0],[766.0],[560.0],[300.0],[872.0],[145.0],[504.0],[776.0],[540.0],[235.0],[163.0],[173.0],[177.0],[463.0],[123.0],[321.0],[430.0],[171.0],[1.0],[532.0],[702.0],[892.0],[95.0],[812.0],[484.0],[973.0],[747.0]
661,[94.0],[811.0],[181.0],[882.0],[72.0],[80.0],[882.0],[528.0],[56.0],[401.0],[543.0],[828.0],[300.0],[915.0],[247.0],[149.0],[584.0],[333.0],[345.0],[98.0],[145.0],[66.0],[581.0],[332.0],[980.0],[52.0],[780.0],[278.0],[995.0],[625.0],[960.0],[534.0],[19.0],[730.0],[145.0],[895.0],[134.0],[948.0],[713.0],[133.0],[450.0],[584.0],[411.0],[916.0],[286.0],[336.0],[625.0],[180.0],[390.0],[848.0],[52.0],[175.0],[565.0],[572.0],[833.0],[356.0],[2.0],[960.0],[825.0],[72.0],[216.0],[205.0],[706.0],[449.0],[39.0],[840.0],[766.0],[92.0],[383.0],[574.0],[905.0],[506.0],[549.0],[100.0],[144.0],[866.0],[638.0],[456.0],[72.0],[233.0],[147.0],[736.0],[41.0],[322.0],[580.0],[825.0],[175.0],[749.0],[669.0],[647.0],[80.0],[480.0],[788.0],[611.0],[20.0],[134.0],[534.0],[959.0],[636.0],[487.0]
662,[901.0],[11.0],[758.0],[821.0],[558.0],[988.0],[169.0],[108.0],[896.0],[536.0],[270.0],[101.0],[359.0],[550.0],[945.0],[161.0],[780.0],[33.0],[233.0],[984.0],[259.0],[172.0],[612.0],[435.0],[145.0],[333.0],[532.0],[131.0],[468.0],[595.0],[255.0],[973.0],[948.0],[445.0],[719.0],[690.0],[601.0],[983.0],[898.0],[157.0],[90.0],[780.0],[676.0],[321.0],[437.0],[359.0],[638.0],[328.0],[30.0],[170.0],[333.0],[213.0],[722.0],[953.0],[468.0],[852.0],[75.0],[758.0],[812.0],[714.0],[369.0],[447.0],[868.0],[69.0],[658.0],[809.0],[874.0],[828.0],[748.0],[175.0],[96.0],[307.0],[560.0],[176.0],[72.0],[157.0],[177.0],[437.0],[714.0],[534.0],[38.0],[825.0],[859.0],[84.0],[554.0],[720.0],[868.0],[859.0],[138.0],[174.0],[700.0],[159.0],[66.0],[719.0],[335.0],[601.0],[973.0],[848.0],[34.0],[384.0]
663,[298.0],[8.0],[20.0],[291.0],[732.0],[465.0],[874.0],[529.0],[366.0],[194.0],[126.0],[559.0],[336.0],[611.0],[182.0],[747.0],[175.0],[338.0],[153.0],[490.0],[577.0],[260.0],[288.0],[637.0],[259.0],[332.0],[672.0],[22.0],[281.0],[313.0],[556.0],[809.0],[291.0],[917.0],[261.0],[39.0],[92.0],[840.0],[699.0],[819.0],[320.0],[562.0],[304.0],[972.0],[289.0],[300.0],[355.0],[177.0],[549.0],[511.0],[109.0],[312.0],[60.0],[543.0],[849.0],[848.0],[103.0],[56.0],[46.0],[796.0],[887.0],[993.0],[473.0],[714.0],[965.0],[511.0],[662.0],[101.0],[742.0],[312.0],[53.0],[796.0],[846.0],[972.0],[714.0],[133.0],[825.0],[782.0],[796.0],[973.0],[873.0],[638.0],[582.0],[379.0],[867.0],[714.0],[312.0],[582.0],[872.0],[652.0],[827.0],[587.0],[155.0],[138.0],[286.0],[750.0],[271.0],[530.0],[166.0],[2.0]
664,[365.0],[344.0],[536.0],[873.0],[222.0],[601.0],[267.0],[238.0],[551.0],[699.0],[626.0],[811.0],[340.0],[219.0],[293.0],[484.0],[636.0],[165.0],[835.0],[821.0],[971.0],[816.0],[633.0],[590.0],[730.0],[435.0],[102.0],[443.0],[604.0],[551.0],[505.0],[954.0],[942.0],[237.0],[450.0],[658.0],[765.0],[511.0],[496.0],[462.0],[929.0],[602.0],[540.0],[529.0],[69.0],[856.0],[953.0],[825.0],[480.0],[906.0],[960.0],[895.0],[807.0],[270.0],[588.0],[560.0],[94.0],[380.0],[586.0],[115.0],[384.0],[947.0],[940.0],[486.0],[483.0],[331.0],[441.0],[765.0],[768.0],[781.0],[232.0],[894.0],[390.0],[19.0],[796.0],[810.0],[343.0],[599.0],[968.0],[247.0],[825.0],[953.0],[772.0],[871.0],[593.0],[866.0],[922.0],[700.0],[313.0],[596.0],[988.0],[589.0],[368.0],[261.0],[852.0],[578.0],[269.0],[611.0],[843.0],[408.0]
665,[555.0],[111.0],[380.0],[745.0],[427.0],[205.0],[969.0],[513.0],[120.0],[61.0],[330.0],[268.0],[163.0],[719.0],[750.0],[145.0],[166.0],[449.0],[12.0],[330.0],[321.0],[637.0],[950.0],[419.0],[577.0],[833.0],[41.0],[964.0],[338.0],[632.0],[882.0],[390.0],[213.0],[934.0],[929.0],[311.0],[305.0],[7.0],[61.0],[765.0],[532.0],[194.0],[854.0],[121.0],[486.0],[509.0],[211.0],[405.0],[864.0],[809.0],[235.0],[351.0],[483.0],[23.0],[574.0],[846.0],[143.0],[424.0],[182.0],[120.0],[402.0],[295.0],[856.0],[513.0],[204.0],[64.0],[633.0],[702.0],[852.0],[830.0],[829.0],[230.0],[837.0],[749.0],[968.0],[53.0],[129.0],[927.0],[259.0],[271.0],[383.0],[543.0],[299.0],[455.0],[414.0],[372.0],[202.0],[827.0],[385.0],[408.0],[682.0],[181.0],[172.0],[63.0],[872.0],[815.0],[247.0],[69.0],[75.0],[594.0]
666,[581.0],[807.0],[56.0],[230.0],[540.0],[447.0],[291.0],[18.0],[865.0],[497.0],[865.0],[934.0],[322.0],[261.0],[834.0],[577.0],[75.0],[935.0],[949.0],[32.0],[764.0],[278.0],[644.0],[22.0],[249.0],[637.0],[194.0],[121.0],[165.0],[820.0],[152.0],[419.0],[895.0],[757.0],[349.0],[673.0],[417.0],[647.0],[547.0],[257.0],[788.0],[41.0],[354.0],[831.0],[504.0],[983.0],[270.0],[774.0],[610.0],[69.0],[297.0],[211.0],[138.0],[851.0],[351.0],[964.0],[901.0],[997.0],[406.0],[840.0],[98.0],[462.0],[300.0],[18.0],[854.0],[835.0],[559.0],[408.0],[33.0],[952.0],[154.0],[271.0],[748.0],[953.0],[948.0],[394.0],[935.0],[362.0],[577.0],[612.0],[499.0],[270.0],[1.0],[638.0],[58.0],[812.0],[159.0],[655.0],[717.0],[305.0],[383.0],[610.0],[90.0],[716.0],[848.0],[310.0],[238.0],[384.0],[890.0],[908.0]
667,[225.0],[657.0],[493.0],[415.0],[796.0],[481.0],[114.0],[121.0],[77.0],[114.0],[988.0],[598.0],[101.0],[450.0],[796.0],[437.0],[890.0],[971.0],[341.0],[493.0],[979.0],[92.0],[238.0],[310.0],[532.0],[312.0],[972.0],[226.0],[572.0],[876.0],[971.0],[529.0],[632.0],[143.0],[788.0],[687.0],[716.0],[439.0],[558.0],[181.0],[187.0],[724.0],[18.0],[468.0],[233.0],[840.0],[448.0],[372.0],[796.0],[985.0],[217.0],[825.0],[313.0],[60.0],[20.0],[840.0],[556.0],[558.0],[414.0],[511.0],[690.0],[923.0],[509.0],[504.0],[235.0],[174.0],[101.0],[305.0],[454.0],[372.0],[560.0],[868.0],[864.0],[543.0],[840.0],[418.0],[359.0],[398.0],[948.0],[104.0],[682.0],[965.0],[405.0],[240.0],[407.0],[830.0],[150.0],[198.0],[94.0],[417.0],[859.0],[758.0],[802.0],[450.0],[437.0],[481.0],[2.0],[719.0],[111.0],[424.0]
668,[828.0],[972.0],[507.0],[122.0],[786.0],[480.0],[203.0],[993.0],[970.0],[547.0],[465.0],[824.0],[994.0],[929.0],[840.0],[659.0],[107.0],[34.0],[938.0],[878.0],[923.0],[131.0],[422.0],[763.0],[917.0],[728.0],[66.0],[112.0],[696.0],[493.0],[368.0],[830.0],[381.0],[377.0],[66.0],[38.0],[280.0],[328.0],[408.0],[47.0],[778.0],[844.0],[121.0],[540.0],[534.0],[56.0],[60.0],[812.0],[365.0],[331.0],[655.0],[372.0],[874.0],[676.0],[249.0],[511.0],[505.0],[748.0],[953.0],[395.0],[273.0],[426.0],[336.0],[233.0],[351.0],[852.0],[655.0],[611.0],[486.0],[953.0],[846.0],[159.0],[291.0],[270.0],[511.0],[570.0],[509.0],[241.0],[983.0],[238.0],[524.0],[940.0],[659.0],[620.0],[335.0],[953.0],[912.0],[628.0],[32.0],[716.0],[582.0],[856.0],[669.0],[929.0],[825.0],[788.0],[522.0],[261.0],[8.0],[477.0]
669,[101.0],[849.0],[681.0],[255.0],[884.0],[319.0],[47.0],[295.0],[161.0],[327.0],[289.0],[974.0],[804.0],[532.0],[511.0],[407.0],[194.0],[166.0],[342.0],[354.0],[625.0],[22.0],[264.0],[711.0],[237.0],[555.0],[372.0],[914.0],[882.0],[83.0],[90.0],[513.0],[277.0],[929.0],[187.0],[279.0],[138.0],[774.0],[305.0],[636.0],[109.0],[239.0],[356.0],[604.0],[551.0],[380.0],[497.0],[466.0],[968.0],[365.0],[512.0],[812.0],[507.0],[653.0],[825.0],[327.0],[882.0],[864.0],[87.0],[8.0],[540.0],[96.0],[1.0],[534.0],[588.0],[390.0],[456.0],[719.0],[504.0],[543.0],[335.0],[873.0],[882.0],[123.0],[647.0],[497.0],[595.0],[42.0],[840.0],[522.0],[969.0],[706.0],[120.0],[136.0],[286.0],[543.0],[610.0],[611.0],[330.0],[280.0],[772.0],[684.0],[954.0],[532.0],[288.0],[426.0],[513.0],[504.0],[395.0],[350.0]
670,[559.0],[881.0],[995.0],[169.0],[797.0],[1.0],[972.0],[406.0],[169.0],[408.0],[267.0],[976.0],[832.0],[271.0],[647.0],[379.0],[138.0],[75.0],[585.0],[304.0],[343.0],[419.0],[666.0],[80.0],[757.0],[95.0],[812.0],[198.0],[485.0],[353.0],[320.0],[722.0],[28.0],[584.0],[504.0],[233.0],[313.0],[779.0],[417.0],[821.0],[172.0],[293.0],[786.0],[786.0],[238.0],[647.0],[994.0],[457.0],[289.0],[504.0],[152.0],[383.0],[265.0],[62.0],[175.0],[439.0],[171.0],[865.0],[281.0],[161.0],[490.0],[3.0],[407.0],[973.0],[211.0],[611.0],[362.0],[417.0],[449.0],[270.0],[783.0],[785.0],[579.0],[674.0],[439.0],[134.0],[218.0],[200.0],[511.0],[915.0],[372.0],[72.0],[107.0],[283.0],[906.0],[270.0],[269.0],[508.0],[620.0],[175.0],[88.0],[509.0],[78.0],[244.0],[372.0],[66.0],[18.0],[233.0],[224.0],[716.0]
671,[633.0],[304.0],[114.0],[747.0],[552.0],[517.0],[255.0],[912.0],[335.0],[349.0],[969.0],[190.0],[355.0],[788.0],[611.0],[103.0],[298.0],[211.0],[620.0],[574.0],[514.0],[964.0],[642.0],[988.0],[143.0],[636.0],[187.0],[711.0],[480.0],[870.0],[923.0],[18.0],[30.0],[532.0],[233.0],[846.0],[25.0],[303.0],[564.0],[34.0],[954.0],[33.0],[122.0],[338.0],[446.0],[439.0],[837.0],[496.0],[850.0],[233.0],[906.0],[424.0],[441.0],[684.0],[225.0],[120.0],[298.0],[536.0],[190.0],[502.0],[823.0],[853.0],[340.0],[247.0],[574.0],[719.0],[664.0],[716.0],[233.0],[697.0],[29.0],[551.0],[118.0],[60.0],[610.0],[601.0],[23.0],[81.0],[647.0],[966.0],[812.0],[588.0],[335.0],[606.0],[551.0],[796.0],[166.0],[527.0],[811.0],[25.0],[454.0],[35.0],[443.0],[752.0],[543.0],[187.0],[333.0],[929.0],[246.0],[280.0]
672,[557.0],[700.0],[781.0],[390.0],[229.0],[407.0],[834.0],[945.0],[659.0],[305.0],[850.0],[803.0],[324.0],[187.0],[794.0],[1.0],[64.0],[351.0],[240.0],[657.0],[92.0],[226.0],[52.0],[465.0],[105.0],[34.0],[778.0],[906.0],[868.0],[498.0],[550.0],[121.0],[100.0],[780.0],[778.0],[276.0],[298.0],[803.0],[716.0],[225.0],[443.0],[449.0],[47.0],[165.0],[449.0],[188.0],[509.0],[953.0],[742.0],[742.0],[971.0],[543.0],[28.0],[849.0],[812.0],[866.0],[64.0],[493.0],[42.0],[123.0],[786.0],[565.0],[399.0],[121.0],[321.0],[261.0],[211.0],[280.0],[335.0],[751.0],[461.0],[213.0],[289.0],[807.0],[803.0],[186.0],[372.0],[319.0],[439.0],[52.0],[88.0],[574.0],[392.0],[369.0],[437.0],[277.0],[75.0],[719.0],[240.0],[616.0],[665.0],[591.0],[964.0],[517.0],[612.0],[778.0],[121.0],[507.0],[537.0],[910.0]
673,[804.0],[682.0],[177.0],[269.0],[588.0],[659.0],[766.0],[182.0],[407.0],[839.0],[742.0],[246.0],[976.0],[778.0],[692.0],[871.0],[249.0],[20.0],[455.0],[122.0],[469.0],[914.0],[152.0],[627.0],[780.0],[166.0],[109.0],[943.0],[309.0],[725.0],[219.0],[599.0],[983.0],[41.0],[109.0],[213.0],[616.0],[10.0],[280.0],[122.0],[964.0],[385.0],[225.0],[912.0],[68.0],[587.0],[300.0],[543.0],[768.0],[632.0],[529.0],[270.0],[277.0],[881.0],[134.0],[687.0],[291.0],[507.0],[974.0],[347.0],[32.0],[765.0],[141.0],[238.0],[175.0],[504.0],[464.0],[665.0],[534.0],[965.0],[866.0],[169.0],[850.0],[952.0],[10.0],[814.0],[812.0],[151.0],[7.0],[449.0],[850.0],[714.0],[375.0],[32.0],[905.0],[28.0],[615.0],[347.0],[598.0],[312.0],[196.0],[479.0],[219.0],[228.0],[915.0],[109.0],[152.0],[934.0],[51.0],[128.0]
674,[811.0],[728.0],[786.0],[228.0],[841.0],[597.0],[72.0],[968.0],[1.0],[722.0],[768.0],[591.0],[190.0],[109.0],[719.0],[319.0],[105.0],[177.0],[441.0],[111.0],[579.0],[205.0],[652.0],[480.0],[194.0],[896.0],[177.0],[271.0],[159.0],[699.0],[492.0],[927.0],[353.0],[724.0],[172.0],[560.0],[64.0],[11.0],[25.0],[604.0],[711.0],[717.0],[588.0],[993.0],[70.0],[181.0],[965.0],[270.0],[852.0],[534.0],[993.0],[132.0],[773.0],[487.0],[601.0],[537.0],[757.0],[297.0],[841.0],[674.0],[878.0],[160.0],[427.0],[522.0],[312.0],[233.0],[241.0],[187.0],[973.0],[265.0],[303.0],[942.0],[742.0],[502.0],[213.0],[783.0],[132.0],[956.0],[51.0],[152.0],[588.0],[155.0],[319.0],[659.0],[232.0],[30.0],[213.0],[535.0],[455.0],[128.0],[128.0],[213.0],[763.0],[313.0],[551.0],[573.0],[971.0],[493.0],[279.0],[518.0]
675,[268.0],[24.0],[825.0],[155.0],[326.0],[923.0],[484.0],[205.0],[873.0],[417.0],[852.0],[830.0],[918.0],[172.0],[261.0],[480.0],[327.0],[825.0],[662.0],[662.0],[448.0],[763.0],[596.0],[319.0],[41.0],[278.0],[569.0],[508.0],[732.0],[61.0],[435.0],[198.0],[908.0],[569.0],[534.0],[132.0],[532.0],[395.0],[616.0],[166.0],[943.0],[303.0],[574.0],[849.0],[200.0],[758.0],[810.0],[263.0],[848.0],[973.0],[947.0],[965.0],[463.0],[661.0],[24.0],[51.0],[279.0],[289.0],[868.0],[980.0],[356.0],[752.0],[610.0],[346.0],[911.0],[345.0],[42.0],[128.0],[247.0],[906.0],[799.0],[286.0],[768.0],[703.0],[807.0],[303.0],[449.0],[386.0],[279.0],[971.0],[574.0],[664.0],[161.0],[407.0],[632.0],[549.0],[381.0],[403.0],[824.0],[518.0],[518.0],[955.0],[415.0],[788.0],[174.0],[550.0],[993.0],[265.0],[441.0],[90.0]
676,[440.0],[88.0],[498.0],[664.0],[34.0],[993.0],[365.0],[447.0],[776.0],[716.0],[69.0],[722.0],[807.0],[655.0],[450.0],[499.0],[120.0],[595.0],[714.0],[874.0],[935.0],[447.0],[120.0],[1.0],[724.0],[351.0],[953.0],[527.0],[547.0],[196.0],[637.0],[914.0],[424.0],[187.0],[247.0],[449.0],[66.0],[8.0],[349.0],[338.0],[464.0],[916.0],[541.0],[732.0],[81.0],[536.0],[966.0],[921.0],[69.0],[247.0],[513.0],[915.0],[298.0],[858.0],[712.0],[529.0],[792.0],[850.0],[627.0],[145.0],[304.0],[517.0],[286.0],[52.0],[806.0],[486.0],[700.0],[518.0],[632.0],[152.0],[902.0],[870.0],[529.0],[521.0],[895.0],[54.0],[85.0],[580.0],[865.0],[821.0],[270.0],[175.0],[484.0],[330.0],[353.0],[968.0],[30.0],[261.0],[974.0],[368.0],[90.0],[246.0],[456.0],[731.0],[504.0],[982.0],[910.0],[534.0],[662.0],[320.0]
677,[803.0],[468.0],[687.0],[257.0],[166.0],[702.0],[381.0],[923.0],[230.0],[280.0],[486.0],[807.0],[499.0],[198.0],[487.0],[833.0],[161.0],[249.0],[796.0],[834.0],[765.0],[711.0],[557.0],[407.0],[844.0],[20.0],[543.0],[928.0],[966.0],[810.0],[278.0],[763.0],[840.0],[778.0],[392.0],[444.0],[426.0],[321.0],[839.0],[75.0],[398.0],[705.0],[692.0],[372.0],[294.0],[175.0],[147.0],[303.0],[504.0],[529.0],[18.0],[174.0],[751.0],[458.0],[750.0],[279.0],[365.0],[19.0],[480.0],[259.0],[657.0],[597.0],[758.0],[333.0],[636.0],[973.0],[827.0],[778.0],[353.0],[286.0],[798.0],[932.0],[848.0],[265.0],[150.0],[612.0],[882.0],[867.0],[674.0],[408.0],[833.0],[348.0],[216.0],[375.0],[461.0],[604.0],[549.0],[450.0],[918.0],[90.0],[320.0],[381.0],[464.0],[597.0],[233.0],[80.0],[839.0],[973.0],[874.0],[802.0]
