Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
776,[109.0],[652.0],[215.0],[776.0],[791.0],[287.0],[865.0],[222.0],[577.0],[776.0],[487.0],[27.0],[812.0],[731.0],[765.0],[979.0],[669.0],[777.0],[840.0],[954.0],[277.0],[129.0],[295.0],[765.0],[599.0],[988.0],[462.0],[27.0],[656.0],[923.0],[585.0],[985.0],[126.0],[713.0],[277.0],[321.0],[32.0],[395.0],[600.0],[916.0],[900.0],[144.0],[450.0],[446.0],[771.0],[18.0],[655.0],[51.0],[900.0],[577.0],[794.0],[205.0],[303.0],[427.0],[59.0],[799.0],[476.0],[119.0],[855.0],[647.0],[529.0],[778.0],[599.0],[823.0],[748.0],[273.0],[797.0],[823.0],[496.0],[748.0],[476.0],[246.0],[210.0],[295.0],[599.0],[545.0],[25.0],[467.0],[752.0],[519.0],[195.0],[916.0],[160.0],[176.0],[232.0],[710.0],[600.0],[367.0],[68.0],[114.0],[302.0],[94.0],[277.0],[799.0],[692.0],[274.0],[287.0],[549.0],[926.0],[150.0]
777,[640.0],[766.0],[144.0],[59.0],[487.0],[9.0],[736.0],[150.0],[901.0],[936.0],[182.0],[70.0],[840.0],[321.0],[230.0],[341.0],[294.0],[325.0],[368.0],[144.0],[10.0],[600.0],[601.0],[139.0],[620.0],[225.0],[528.0],[718.0],[205.0],[119.0],[496.0],[907.0],[357.0],[368.0],[470.0],[994.0],[36.0],[291.0],[820.0],[792.0],[626.0],[798.0],[652.0],[176.0],[341.0],[890.0],[778.0],[40.0],[324.0],[900.0],[510.0],[750.0],[470.0],[902.0],[921.0],[367.0],[871.0],[510.0],[511.0],[989.0],[370.0],[109.0],[483.0],[877.0],[843.0],[966.0],[144.0],[930.0],[232.0],[597.0],[447.0],[199.0],[375.0],[18.0],[873.0],[535.0],[81.0],[395.0],[466.0],[28.0],[303.0],[902.0],[134.0],[798.0],[62.0],[371.0],[342.0],[53.0],[655.0],[736.0],[457.0],[619.0],[467.0],[70.0],[856.0],[693.0],[576.0],[108.0],[381.0],[783.0]
778,[616.0],[611.0],[70.0],[586.0],[20.0],[496.0],[411.0],[324.0],[888.0],[345.0],[549.0],[229.0],[688.0],[923.0],[63.0],[929.0],[659.0],[139.0],[711.0],[53.0],[887.0],[994.0],[806.0],[302.0],[577.0],[916.0],[743.0],[302.0],[367.0],[457.0],[649.0],[302.0],[294.0],[278.0],[324.0],[759.0],[52.0],[807.0],[782.0],[11.0],[855.0],[370.0],[929.0],[656.0],[475.0],[792.0],[470.0],[126.0],[843.0],[843.0],[888.0],[736.0],[969.0],[743.0],[85.0],[140.0],[545.0],[548.0],[168.0],[799.0],[53.0],[151.0],[710.0],[10.0],[601.0],[333.0],[819.0],[794.0],[923.0],[989.0],[308.0],[467.0],[476.0],[94.0],[907.0],[40.0],[405.0],[32.0],[517.0],[140.0],[203.0],[470.0],[462.0],[366.0],[558.0],[341.0],[158.0],[850.0],[710.0],[244.0],[535.0],[888.0],[823.0],[294.0],[871.0],[528.0],[457.0],[687.0],[395.0],[201.0]
779,[665.0],[344.0],[600.0],[459.0],[726.0],[816.0],[900.0],[900.0],[947.0],[126.0],[856.0],[548.0],[823.0],[158.0],[459.0],[912.0],[639.0],[422.0],[971.0],[577.0],[935.0],[58.0],[468.0],[459.0],[782.0],[465.0],[923.0],[67.0],[989.0],[745.0],[342.0],[68.0],[823.0],[131.0],[309.0],[694.0],[199.0],[545.0],[513.0],[705.0],[692.0],[511.0],[757.0],[134.0],[300.0],[968.0],[198.0],[936.0],[988.0],[324.0],[527.0],[53.0],[916.0],[989.0],[334.0],[302.0],[999.0],[20.0],[998.0],[902.0],[295.0],[407.0],[628.0],[15.0],[77.0],[877.0],[47.0],[673.0],[422.0],[53.0],[260.0],[513.0],[900.0],[916.0],[927.0],[450.0],[558.0],[348.0],[427.0],[886.0],[783.0],[702.0],[983.0],[656.0],[905.0],[36.0],[515.0],[176.0],[172.0],[446.0],[888.0],[458.0],[261.0],[902.0],[348.0],[108.0],[274.0],[985.0],[856.0],[912.0]
780,[263.0],[116.0],[723.0],[334.0],[26.0],[102.0],[629.0],[53.0],[877.0],[545.0],[926.0],[68.0],[511.0],[694.0],[263.0],[688.0],[140.0],[35.0],[402.0],[528.0],[710.0],[467.0],[750.0],[114.0],[976.0],[259.0],[315.0],[823.0],[53.0],[519.0],[457.0],[144.0],[938.0],[97.0],[786.0],[837.0],[40.0],[840.0],[876.0],[510.0],[126.0],[947.0],[434.0],[743.0],[153.0],[896.0],[109.0],[383.0],[886.0],[310.0],[503.0],[613.0],[900.0],[798.0],[263.0],[656.0],[10.0],[726.0],[9.0],[230.0],[523.0],[659.0],[779.0],[619.0],[776.0],[367.0],[528.0],[851.0],[475.0],[798.0],[911.0],[986.0],[600.0],[134.0],[11.0],[963.0],[518.0],[201.0],[462.0],[277.0],[916.0],[799.0],[601.0],[989.0],[545.0],[20.0],[912.0],[783.0],[198.0],[195.0],[745.0],[545.0],[215.0],[68.0],[794.0],[140.0],[685.0],[736.0],[719.0],[244.0]
781,[261.0],[450.0],[351.0],[851.0],[232.0],[70.0],[613.0],[51.0],[295.0],[46.0],[224.0],[980.0],[835.0],[92.0],[244.0],[532.0],[407.0],[680.0],[763.0],[366.0],[467.0],[355.0],[80.0],[723.0],[905.0],[680.0],[989.0],[907.0],[176.0],[929.0],[537.0],[986.0],[261.0],[503.0],[336.0],[300.0],[771.0],[200.0],[7.0],[67.0],[998.0],[140.0],[591.0],[511.0],[277.0],[151.0],[791.0],[515.0],[476.0],[139.0],[515.0],[553.0],[92.0],[53.0],[261.0],[370.0],[856.0],[902.0],[832.0],[271.0],[726.0],[510.0],[877.0],[301.0],[271.0],[1.0],[664.0],[871.0],[905.0],[745.0],[295.0],[600.0],[410.0],[160.0],[723.0],[124.0],[48.0],[308.0],[731.0],[999.0],[884.0],[864.0],[923.0],[370.0],[601.0],[856.0],[548.0],[851.0],[617.0],[355.0],[519.0],[515.0],[576.0],[200.0],[545.0],[736.0],[11.0],[994.0],[8.0],[279.0]
782,[187.0],[642.0],[515.0],[999.0],[812.0],[626.0],[871.0],[225.0],[958.0],[372.0],[509.0],[900.0],[537.0],[475.0],[308.0],[215.0],[225.0],[455.0],[81.0],[966.0],[15.0],[30.0],[462.0],[523.0],[843.0],[279.0],[53.0],[261.0],[798.0],[27.0],[938.0],[70.0],[673.0],[22.0],[645.0],[888.0],[330.0],[180.0],[18.0],[215.0],[794.0],[726.0],[596.0],[601.0],[345.0],[588.0],[172.0],[929.0],[465.0],[325.0],[535.0],[777.0],[912.0],[873.0],[182.0],[723.0],[210.0],[467.0],[279.0],[685.0],[18.0],[634.0],[68.0],[771.0],[289.0],[484.0],[395.0],[537.0],[865.0],[263.0],[999.0],[40.0],[840.0],[849.0],[40.0],[58.0],[128.0],[45.0],[222.0],[302.0],[316.0],[462.0],[540.0],[726.0],[726.0],[990.0],[119.0],[364.0],[109.0],[783.0],[986.0],[24.0],[871.0],[228.0],[837.0],[452.0],[7.0],[45.0],[84.0],[355.0]
783,[496.0],[224.0],[108.0],[124.0],[692.0],[261.0],[303.0],[949.0],[619.0],[549.0],[718.0],[370.0],[200.0],[515.0],[745.0],[782.0],[81.0],[684.0],[816.0],[286.0],[85.0],[462.0],[215.0],[210.0],[200.0],[577.0],[18.0],[837.0],[783.0],[302.0],[545.0],[458.0],[342.0],[145.0],[380.0],[545.0],[791.0],[305.0],[68.0],[672.0],[803.0],[989.0],[986.0],[466.0],[617.0],[75.0],[627.0],[244.0],[215.0],[70.0],[146.0],[168.0],[68.0],[577.0],[835.0],[108.0],[154.0],[798.0],[685.0],[864.0],[210.0],[313.0],[294.0],[503.0],[745.0],[335.0],[835.0],[926.0],[626.0],[902.0],[907.0],[587.0],[515.0],[601.0],[230.0],[523.0],[795.0],[11.0],[158.0],[85.0],[629.0],[345.0],[750.0],[743.0],[68.0],[765.0],[462.0],[303.0],[788.0],[949.0],[103.0],[649.0],[747.0],[27.0],[949.0],[158.0],[835.0],[345.0],[584.0],[495.0]
784,[450.0],[103.0],[649.0],[759.0],[676.0],[532.0],[153.0],[912.0],[999.0],[949.0],[170.0],[457.0],[609.0],[816.0],[684.0],[458.0],[532.0],[666.0],[299.0],[351.0],[681.0],[325.0],[283.0],[886.0],[232.0],[487.0],[921.0],[546.0],[470.0],[591.0],[759.0],[434.0],[30.0],[797.0],[359.0],[310.0],[15.0],[518.0],[599.0],[295.0],[200.0],[446.0],[865.0],[726.0],[56.0],[510.0],[457.0],[119.0],[546.0],[495.0],[119.0],[576.0],[765.0],[433.0],[200.0],[743.0],[240.0],[905.0],[324.0],[923.0],[783.0],[727.0],[619.0],[642.0],[979.0],[407.0],[303.0],[666.0],[842.0],[799.0],[495.0],[515.0],[277.0],[752.0],[969.0],[886.0],[639.0],[261.0],[260.0],[723.0],[201.0],[748.0],[676.0],[263.0],[92.0],[509.0],[279.0],[509.0],[877.0],[832.0],[728.0],[302.0],[127.0],[864.0],[469.0],[153.0],[8.0],[180.0],[344.0],[51.0]
785,[462.0],[182.0],[519.0],[476.0],[479.0],[126.0],[279.0],[784.0],[210.0],[953.0],[84.0],[446.0],[231.0],[70.0],[565.0],[600.0],[319.0],[930.0],[128.0],[7.0],[771.0],[487.0],[92.0],[999.0],[529.0],[51.0],[92.0],[611.0],[819.0],[40.0],[341.0],[29.0],[994.0],[419.0],[652.0],[177.0],[585.0],[871.0],[121.0],[626.0],[666.0],[108.0],[143.0],[750.0],[945.0],[175.0],[92.0],[532.0],[549.0],[7.0],[308.0],[364.0],[843.0],[160.0],[406.0],[907.0],[523.0],[240.0],[51.0],[410.0],[121.0],[567.0],[200.0],[339.0],[649.0],[754.0],[427.0],[600.0],[936.0],[783.0],[267.0],[18.0],[511.0],[843.0],[27.0],[20.0],[241.0],[321.0],[748.0],[907.0],[653.0],[517.0],[752.0],[315.0],[27.0],[917.0],[519.0],[656.0],[778.0],[303.0],[601.0],[88.0],[170.0],[151.0],[509.0],[553.0],[577.0],[540.0],[301.0],[832.0]
786,[229.0],[874.0],[111.0],[886.0],[497.0],[27.0],[577.0],[783.0],[366.0],[302.0],[673.0],[743.0],[283.0],[119.0],[523.0],[599.0],[200.0],[114.0],[200.0],[367.0],[871.0],[62.0],[467.0],[46.0],[510.0],[33.0],[108.0],[169.0],[303.0],[907.0],[972.0],[930.0],[509.0],[226.0],[951.0],[871.0],[919.0],[511.0],[70.0],[102.0],[10.0],[743.0],[430.0],[989.0],[433.0],[636.0],[548.0],[682.0],[467.0],[77.0],[263.0],[783.0],[503.0],[271.0],[936.0],[726.0],[171.0],[877.0],[185.0],[900.0],[446.0],[816.0],[81.0],[366.0],[348.0],[176.0],[776.0],[227.0],[467.0],[274.0],[475.0],[4.0],[519.0],[750.0],[160.0],[210.0],[200.0],[780.0],[791.0],[200.0],[669.0],[576.0],[260.0],[274.0],[70.0],[584.0],[599.0],[916.0],[187.0],[16.0],[279.0],[343.0],[484.0],[927.0],[341.0],[364.0],[153.0],[348.0],[458.0],[916.0]
787,[719.0],[92.0],[645.0],[81.0],[736.0],[929.0],[835.0],[873.0],[923.0],[341.0],[30.0],[43.0],[985.0],[765.0],[139.0],[548.0],[1.0],[62.0],[398.0],[974.0],[541.0],[832.0],[877.0],[546.0],[461.0],[537.0],[712.0],[263.0],[446.0],[103.0],[871.0],[357.0],[985.0],[884.0],[127.0],[359.0],[344.0],[455.0],[907.0],[865.0],[114.0],[404.0],[780.0],[900.0],[406.0],[294.0],[517.0],[519.0],[599.0],[782.0],[519.0],[303.0],[702.0],[783.0],[81.0],[809.0],[806.0],[794.0],[577.0],[462.0],[989.0],[911.0],[466.0],[945.0],[672.0],[905.0],[705.0],[28.0],[411.0],[719.0],[215.0],[119.0],[688.0],[146.0],[124.0],[546.0],[532.0],[878.0],[750.0],[476.0],[864.0],[645.0],[467.0],[140.0],[923.0],[300.0],[496.0],[930.0],[619.0],[324.0],[119.0],[723.0],[199.0],[951.0],[414.0],[150.0],[776.0],[355.0],[224.0],[503.0]
788,[776.0],[132.0],[302.0],[537.0],[565.0],[569.0],[51.0],[201.0],[979.0],[926.0],[300.0],[989.0],[773.0],[548.0],[843.0],[515.0],[947.0],[851.0],[261.0],[152.0],[194.0],[692.0],[765.0],[476.0],[927.0],[549.0],[155.0],[921.0],[892.0],[723.0],[673.0],[666.0],[737.0],[693.0],[432.0],[825.0],[342.0],[363.0],[302.0],[126.0],[227.0],[736.0],[483.0],[260.0],[491.0],[34.0],[629.0],[930.0],[840.0],[322.0],[63.0],[865.0],[776.0],[752.0],[33.0],[40.0],[185.0],[375.0],[871.0],[185.0],[462.0],[324.0],[988.0],[939.0],[496.0],[839.0],[222.0],[124.0],[70.0],[303.0],[969.0],[591.0],[264.0],[782.0],[745.0],[197.0],[632.0],[694.0],[597.0],[546.0],[427.0],[731.0],[81.0],[108.0],[927.0],[344.0],[302.0],[871.0],[446.0],[900.0],[134.0],[663.0],[926.0],[414.0],[300.0],[912.0],[979.0],[30.0],[379.0],[324.0]
789,[70.0],[662.0],[415.0],[626.0],[794.0],[450.0],[912.0],[303.0],[40.0],[647.0],[301.0],[458.0],[81.0],[519.0],[936.0],[927.0],[26.0],[784.0],[483.0],[176.0],[851.0],[923.0],[321.0],[452.0],[573.0],[132.0],[736.0],[68.0],[215.0],[97.0],[660.0],[851.0],[300.0],[198.0],[620.0],[448.0],[483.0],[647.0],[83.0],[513.0],[823.0],[529.0],[63.0],[205.0],[355.0],[530.0],[798.0],[700.0],[939.0],[573.0],[980.0],[916.0],[645.0],[765.0],[596.0],[176.0],[36.0],[619.0],[647.0],[81.0],[364.0],[726.0],[465.0],[277.0],[778.0],[144.0],[745.0],[803.0],[664.0],[512.0],[302.0],[589.0],[843.0],[260.0],[68.0],[999.0],[753.0],[503.0],[835.0],[170.0],[225.0],[461.0],[599.0],[626.0],[573.0],[0.0],[927.0],[659.0],[628.0],[62.0],[51.0],[103.0],[681.0],[599.0],[938.0],[865.0],[462.0],[634.0],[343.0],[9.0]
790,[532.0],[911.0],[277.0],[294.0],[912.0],[366.0],[53.0],[259.0],[513.0],[938.0],[28.0],[496.0],[540.0],[702.0],[694.0],[27.0],[108.0],[458.0],[464.0],[918.0],[300.0],[324.0],[619.0],[986.0],[462.0],[692.0],[776.0],[433.0],[900.0],[263.0],[452.0],[410.0],[28.0],[316.0],[177.0],[331.0],[301.0],[240.0],[40.0],[8.0],[660.0],[900.0],[279.0],[798.0],[169.0],[81.0],[289.0],[907.0],[927.0],[9.0],[35.0],[12.0],[271.0],[680.0],[462.0],[989.0],[972.0],[966.0],[70.0],[92.0],[798.0],[315.0],[23.0],[921.0],[954.0],[799.0],[228.0],[277.0],[765.0],[195.0],[600.0],[519.0],[302.0],[672.0],[886.0],[476.0],[779.0],[381.0],[601.0],[345.0],[586.0],[921.0],[413.0],[466.0],[843.0],[539.0],[26.0],[370.0],[366.0],[916.0],[940.0],[108.0],[938.0],[487.0],[377.0],[843.0],[345.0],[567.0],[163.0],[487.0]
791,[180.0],[441.0],[553.0],[126.0],[955.0],[97.0],[433.0],[692.0],[519.0],[301.0],[415.0],[535.0],[953.0],[20.0],[999.0],[907.0],[295.0],[642.0],[788.0],[659.0],[765.0],[794.0],[816.0],[803.0],[723.0],[70.0],[553.0],[747.0],[232.0],[496.0],[949.0],[140.0],[825.0],[466.0],[339.0],[103.0],[546.0],[405.0],[923.0],[467.0],[642.0],[345.0],[858.0],[799.0],[455.0],[166.0],[765.0],[851.0],[462.0],[144.0],[816.0],[279.0],[782.0],[792.0],[937.0],[971.0],[410.0],[215.0],[447.0],[748.0],[902.0],[905.0],[966.0],[994.0],[40.0],[370.0],[784.0],[515.0],[279.0],[936.0],[706.0],[388.0],[246.0],[599.0],[171.0],[760.0],[42.0],[626.0],[53.0],[185.0],[222.0],[597.0],[470.0],[765.0],[349.0],[785.0],[228.0],[726.0],[900.0],[201.0],[434.0],[930.0],[200.0],[126.0],[342.0],[626.0],[626.0],[28.0],[509.0],[215.0]
792,[68.0],[389.0],[736.0],[185.0],[980.0],[865.0],[783.0],[916.0],[865.0],[30.0],[15.0],[858.0],[294.0],[274.0],[170.0],[958.0],[819.0],[545.0],[70.0],[108.0],[455.0],[576.0],[694.0],[28.0],[80.0],[694.0],[728.0],[70.0],[467.0],[108.0],[200.0],[553.0],[827.0],[259.0],[807.0],[587.0],[523.0],[66.0],[475.0],[121.0],[11.0],[295.0],[459.0],[283.0],[936.0],[796.0],[849.0],[827.0],[771.0],[80.0],[877.0],[912.0],[548.0],[462.0],[432.0],[315.0],[463.0],[366.0],[433.0],[240.0],[900.0],[743.0],[971.0],[81.0],[109.0],[656.0],[949.0],[10.0],[355.0],[686.0],[210.0],[181.0],[680.0],[215.0],[70.0],[528.0],[229.0],[10.0],[923.0],[153.0],[676.0],[12.0],[776.0],[126.0],[924.0],[719.0],[27.0],[250.0],[508.0],[702.0],[496.0],[851.0],[541.0],[782.0],[676.0],[51.0],[12.0],[12.0],[377.0],[782.0]
793,[627.0],[765.0],[200.0],[139.0],[596.0],[545.0],[549.0],[705.0],[639.0],[342.0],[200.0],[145.0],[949.0],[664.0],[994.0],[103.0],[736.0],[653.0],[103.0],[190.0],[694.0],[8.0],[988.0],[434.0],[923.0],[794.0],[900.0],[185.0],[645.0],[20.0],[345.0],[688.0],[277.0],[201.0],[825.0],[906.0],[224.0],[70.0],[27.0],[51.0],[81.0],[153.0],[51.0],[902.0],[240.0],[200.0],[731.0],[723.0],[27.0],[988.0],[124.0],[63.0],[467.0],[303.0],[923.0],[640.0],[877.0],[462.0],[680.0],[765.0],[799.0],[806.0],[427.0],[395.0],[172.0],[798.0],[215.0],[475.0],[613.0],[916.0],[515.0],[634.0],[907.0],[649.0],[546.0],[986.0],[172.0],[277.0],[134.0],[576.0],[47.0],[158.0],[600.0],[114.0],[839.0],[986.0],[51.0],[446.0],[53.0],[823.0],[515.0],[124.0],[939.0],[692.0],[851.0],[493.0],[263.0],[324.0],[340.0],[692.0]
794,[45.0],[422.0],[949.0],[10.0],[227.0],[144.0],[364.0],[364.0],[119.0],[994.0],[359.0],[527.0],[786.0],[458.0],[369.0],[302.0],[892.0],[318.0],[778.0],[335.0],[56.0],[28.0],[702.0],[10.0],[447.0],[68.0],[348.0],[277.0],[927.0],[144.0],[12.0],[549.0],[355.0],[36.0],[939.0],[336.0],[476.0],[104.0],[694.0],[447.0],[359.0],[553.0],[496.0],[230.0],[747.0],[351.0],[905.0],[197.0],[923.0],[528.0],[244.0],[51.0],[745.0],[70.0],[770.0],[124.0],[688.0],[871.0],[260.0],[745.0],[923.0],[232.0],[152.0],[355.0],[850.0],[303.0],[11.0],[886.0],[51.0],[70.0],[765.0],[835.0],[68.0],[927.0],[348.0],[475.0],[954.0],[97.0],[364.0],[842.0],[792.0],[295.0],[517.0],[345.0],[548.0],[264.0],[765.0],[649.0],[222.0],[487.0],[609.0],[83.0],[81.0],[776.0],[336.0],[126.0],[126.0],[647.0],[36.0],[723.0]
795,[455.0],[681.0],[134.0],[685.0],[279.0],[936.0],[916.0],[653.0],[447.0],[161.0],[215.0],[647.0],[146.0],[888.0],[70.0],[523.0],[364.0],[201.0],[68.0],[783.0],[649.0],[653.0],[600.0],[401.0],[68.0],[124.0],[745.0],[926.0],[348.0],[528.0],[760.0],[153.0],[16.0],[627.0],[371.0],[589.0],[210.0],[42.0],[759.0],[462.0],[97.0],[18.0],[661.0],[146.0],[16.0],[241.0],[902.0],[537.0],[15.0],[465.0],[279.0],[126.0],[596.0],[7.0],[12.0],[798.0],[192.0],[920.0],[661.0],[455.0],[230.0],[97.0],[315.0],[446.0],[723.0],[528.0],[457.0],[40.0],[832.0],[950.0],[205.0],[770.0],[345.0],[888.0],[548.0],[108.0],[915.0],[803.0],[576.0],[835.0],[510.0],[947.0],[45.0],[225.0],[80.0],[388.0],[45.0],[335.0],[527.0],[692.0],[450.0],[327.0],[433.0],[794.0],[585.0],[68.0],[150.0],[949.0],[103.0],[62.0]
796,[97.0],[742.0],[246.0],[277.0],[842.0],[548.0],[487.0],[577.0],[18.0],[803.0],[81.0],[77.0],[341.0],[228.0],[324.0],[930.0],[611.0],[537.0],[791.0],[370.0],[380.0],[344.0],[465.0],[609.0],[92.0],[926.0],[496.0],[484.0],[114.0],[645.0],[153.0],[771.0],[777.0],[68.0],[855.0],[573.0],[68.0],[174.0],[383.0],[68.0],[129.0],[752.0],[377.0],[923.0],[484.0],[273.0],[263.0],[886.0],[851.0],[599.0],[684.0],[723.0],[155.0],[849.0],[780.0],[345.0],[619.0],[923.0],[68.0],[134.0],[546.0],[877.0],[370.0],[263.0],[215.0],[513.0],[467.0],[200.0],[381.0],[892.0],[462.0],[832.0],[80.0],[816.0],[517.0],[994.0],[993.0],[244.0],[274.0],[395.0],[428.0],[263.0],[155.0],[865.0],[637.0],[434.0],[523.0],[300.0],[783.0],[227.0],[600.0],[736.0],[342.0],[465.0],[930.0],[199.0],[745.0],[329.0],[336.0],[794.0]
797,[315.0],[777.0],[938.0],[422.0],[446.0],[528.0],[680.0],[545.0],[302.0],[355.0],[548.0],[626.0],[588.0],[240.0],[476.0],[519.0],[905.0],[823.0],[914.0],[303.0],[339.0],[719.0],[712.0],[770.0],[27.0],[30.0],[694.0],[994.0],[596.0],[937.0],[609.0],[161.0],[832.0],[53.0],[747.0],[340.0],[999.0],[779.0],[765.0],[887.0],[723.0],[835.0],[919.0],[892.0],[200.0],[408.0],[597.0],[20.0],[30.0],[108.0],[139.0],[840.0],[927.0],[68.0],[16.0],[886.0],[937.0],[346.0],[887.0],[158.0],[92.0],[799.0],[527.0],[681.0],[140.0],[140.0],[201.0],[119.0],[366.0],[51.0],[702.0],[121.0],[70.0],[27.0],[731.0],[469.0],[362.0],[126.0],[783.0],[747.0],[523.0],[912.0],[840.0],[153.0],[672.0],[237.0],[433.0],[315.0],[971.0],[549.0],[467.0],[876.0],[294.0],[593.0],[359.0],[994.0],[215.0],[277.0],[771.0],[519.0]
798,[797.0],[541.0],[483.0],[410.0],[51.0],[279.0],[823.0],[276.0],[752.0],[28.0],[467.0],[53.0],[980.0],[302.0],[68.0],[36.0],[748.0],[871.0],[273.0],[726.0],[620.0],[12.0],[515.0],[240.0],[988.0],[406.0],[843.0],[170.0],[228.0],[986.0],[455.0],[926.0],[634.0],[628.0],[0.0],[536.0],[153.0],[627.0],[457.0],[923.0],[215.0],[462.0],[177.0],[263.0],[188.0],[464.0],[27.0],[803.0],[301.0],[27.0],[51.0],[626.0],[649.0],[702.0],[652.0],[902.0],[231.0],[140.0],[27.0],[680.0],[864.0],[902.0],[53.0],[140.0],[712.0],[726.0],[230.0],[15.0],[324.0],[644.0],[279.0],[188.0],[666.0],[119.0],[920.0],[736.0],[806.0],[545.0],[483.0],[771.0],[920.0],[843.0],[348.0],[994.0],[988.0],[611.0],[985.0],[905.0],[627.0],[794.0],[700.0],[129.0],[410.0],[300.0],[344.0],[70.0],[949.0],[938.0],[611.0],[843.0]
799,[108.0],[930.0],[81.0],[616.0],[681.0],[871.0],[692.0],[475.0],[765.0],[829.0],[277.0],[864.0],[938.0],[155.0],[287.0],[985.0],[553.0],[692.0],[367.0],[784.0],[855.0],[375.0],[366.0],[718.0],[467.0],[945.0],[865.0],[685.0],[279.0],[665.0],[687.0],[185.0],[719.0],[70.0],[998.0],[523.0],[70.0],[145.0],[232.0],[649.0],[469.0],[723.0],[807.0],[92.0],[81.0],[864.0],[303.0],[567.0],[930.0],[927.0],[994.0],[139.0],[228.0],[916.0],[611.0],[68.0],[366.0],[497.0],[660.0],[601.0],[381.0],[619.0],[743.0],[455.0],[302.0],[18.0],[348.0],[81.0],[791.0],[705.0],[923.0],[540.0],[807.0],[545.0],[185.0],[355.0],[195.0],[388.0],[232.0],[12.0],[210.0],[649.0],[664.0],[900.0],[590.0],[609.0],[200.0],[743.0],[331.0],[718.0],[383.0],[553.0],[339.0],[303.0],[58.0],[927.0],[10.0],[424.0],[246.0],[548.0]
800,[702.0],[992.0],[657.0],[172.0],[900.0],[515.0],[782.0],[776.0],[215.0],[832.0],[339.0],[126.0],[574.0],[140.0],[599.0],[119.0],[461.0],[503.0],[947.0],[467.0],[939.0],[381.0],[958.0],[937.0],[791.0],[129.0],[459.0],[355.0],[27.0],[788.0],[835.0],[30.0],[324.0],[783.0],[484.0],[971.0],[617.0],[632.0],[92.0],[776.0],[264.0],[576.0],[276.0],[819.0],[85.0],[305.0],[311.0],[28.0],[28.0],[694.0],[537.0],[511.0],[45.0],[510.0],[292.0],[546.0],[676.0],[770.0],[750.0],[702.0],[765.0],[528.0],[535.0],[855.0],[549.0],[743.0],[921.0],[519.0],[871.0],[549.0],[92.0],[966.0],[475.0],[462.0],[597.0],[261.0],[551.0],[888.0],[70.0],[688.0],[999.0],[535.0],[645.0],[835.0],[102.0],[246.0],[185.0],[195.0],[152.0],[930.0],[155.0],[820.0],[719.0],[837.0],[882.0],[832.0],[515.0],[786.0],[85.0],[467.0]
801,[884.0],[177.0],[127.0],[823.0],[797.0],[29.0],[537.0],[39.0],[279.0],[277.0],[939.0],[276.0],[26.0],[907.0],[549.0],[647.0],[70.0],[926.0],[370.0],[736.0],[41.0],[765.0],[119.0],[103.0],[465.0],[182.0],[150.0],[15.0],[600.0],[553.0],[469.0],[835.0],[856.0],[577.0],[950.0],[966.0],[835.0],[616.0],[548.0],[537.0],[8.0],[765.0],[712.0],[53.0],[185.0],[235.0],[45.0],[10.0],[926.0],[29.0],[840.0],[215.0],[158.0],[215.0],[634.0],[250.0],[776.0],[475.0],[682.0],[294.0],[517.0],[144.0],[364.0],[294.0],[907.0],[947.0],[244.0],[771.0],[873.0],[626.0],[51.0],[937.0],[12.0],[519.0],[591.0],[16.0],[797.0],[450.0],[12.0],[178.0],[892.0],[599.0],[228.0],[355.0],[465.0],[120.0],[791.0],[232.0],[390.0],[851.0],[81.0],[28.0],[760.0],[227.0],[224.0],[475.0],[341.0],[342.0],[56.0],[927.0]
