Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
660,[722.0],[375.0],[121.0],[830.0],[788.0],[888.0],[480.0],[326.0],[580.0],[559.0],[410.0],[716.0],[792.0],[548.0],[911.0],[879.0],[302.0],[537.0],[241.0],[760.0],[384.0],[811.0],[261.0],[736.0],[567.0],[750.0],[359.0],[919.0],[517.0],[233.0],[840.0],[914.0],[707.0],[171.0],[173.0],[172.0],[143.0],[137.0],[619.0],[311.0],[746.0],[574.0],[187.0],[450.0],[103.0],[343.0],[711.0],[119.0],[538.0],[976.0],[492.0],[446.0],[788.0],[489.0],[60.0],[760.0],[899.0],[279.0],[719.0],[941.0],[490.0],[846.0],[929.0],[685.0],[515.0],[289.0],[889.0],[770.0],[626.0],[953.0],[645.0],[410.0],[383.0],[914.0],[331.0],[312.0],[398.0],[974.0],[950.0],[224.0],[225.0],[498.0],[759.0],[347.0],[193.0],[578.0],[719.0],[918.0],[304.0],[229.0],[593.0],[565.0],[821.0],[524.0],[302.0],[140.0],[233.0],[47.0],[161.0],[763.0]
661,[830.0],[398.0],[88.0],[62.0],[342.0],[606.0],[764.0],[248.0],[855.0],[633.0],[247.0],[467.0],[490.0],[148.0],[475.0],[983.0],[999.0],[155.0],[33.0],[855.0],[41.0],[268.0],[162.0],[33.0],[324.0],[496.0],[336.0],[23.0],[752.0],[327.0],[804.0],[763.0],[78.0],[685.0],[159.0],[68.0],[865.0],[507.0],[911.0],[715.0],[917.0],[12.0],[778.0],[758.0],[94.0],[437.0],[980.0],[782.0],[688.0],[559.0],[332.0],[493.0],[348.0],[599.0],[807.0],[660.0],[322.0],[62.0],[261.0],[924.0],[330.0],[748.0],[243.0],[854.0],[782.0],[633.0],[669.0],[456.0],[534.0],[543.0],[865.0],[688.0],[681.0],[763.0],[710.0],[320.0],[241.0],[918.0],[947.0],[446.0],[427.0],[680.0],[684.0],[536.0],[64.0],[484.0],[529.0],[629.0],[679.0],[305.0],[659.0],[318.0],[184.0],[519.0],[914.0],[788.0],[202.0],[203.0],[945.0],[900.0]
662,[346.0],[833.0],[881.0],[428.0],[938.0],[675.0],[827.0],[162.0],[369.0],[763.0],[188.0],[600.0],[510.0],[230.0],[806.0],[840.0],[907.0],[601.0],[398.0],[72.0],[954.0],[364.0],[450.0],[417.0],[832.0],[587.0],[337.0],[703.0],[731.0],[120.0],[511.0],[670.0],[342.0],[784.0],[311.0],[70.0],[871.0],[30.0],[122.0],[46.0],[237.0],[585.0],[109.0],[604.0],[318.0],[498.0],[145.0],[519.0],[293.0],[181.0],[827.0],[211.0],[66.0],[398.0],[308.0],[461.0],[340.0],[8.0],[697.0],[615.0],[32.0],[922.0],[394.0],[663.0],[119.0],[768.0],[715.0],[411.0],[973.0],[270.0],[441.0],[446.0],[55.0],[711.0],[545.0],[175.0],[177.0],[190.0],[983.0],[602.0],[119.0],[261.0],[449.0],[758.0],[594.0],[963.0],[23.0],[311.0],[617.0],[417.0],[414.0],[50.0],[107.0],[375.0],[907.0],[366.0],[518.0],[753.0],[182.0],[446.0]
663,[367.0],[557.0],[293.0],[122.0],[341.0],[886.0],[700.0],[171.0],[675.0],[711.0],[688.0],[647.0],[816.0],[638.0],[197.0],[511.0],[723.0],[731.0],[833.0],[469.0],[589.0],[136.0],[929.0],[150.0],[355.0],[151.0],[11.0],[39.0],[532.0],[588.0],[647.0],[900.0],[938.0],[325.0],[386.0],[894.0],[189.0],[32.0],[889.0],[711.0],[808.0],[149.0],[172.0],[40.0],[773.0],[291.0],[603.0],[785.0],[1.0],[828.0],[467.0],[588.0],[187.0],[927.0],[819.0],[328.0],[914.0],[11.0],[952.0],[746.0],[174.0],[611.0],[418.0],[674.0],[598.0],[914.0],[64.0],[963.0],[247.0],[448.0],[355.0],[164.0],[327.0],[943.0],[871.0],[493.0],[42.0],[481.0],[295.0],[211.0],[519.0],[59.0],[702.0],[662.0],[669.0],[688.0],[988.0],[164.0],[657.0],[716.0],[942.0],[929.0],[589.0],[406.0],[763.0],[979.0],[363.0],[795.0],[406.0],[807.0]
664,[687.0],[76.0],[827.0],[899.0],[634.0],[948.0],[951.0],[897.0],[778.0],[943.0],[69.0],[515.0],[32.0],[717.0],[93.0],[647.0],[56.0],[274.0],[72.0],[865.0],[758.0],[684.0],[326.0],[479.0],[620.0],[177.0],[534.0],[813.0],[274.0],[161.0],[439.0],[456.0],[757.0],[163.0],[956.0],[947.0],[861.0],[345.0],[313.0],[446.0],[879.0],[753.0],[104.0],[929.0],[200.0],[507.0],[965.0],[211.0],[963.0],[906.0],[637.0],[68.0],[109.0],[241.0],[175.0],[405.0],[763.0],[311.0],[171.0],[239.0],[878.0],[502.0],[588.0],[50.0],[824.0],[763.0],[760.0],[980.0],[100.0],[30.0],[942.0],[963.0],[120.0],[456.0],[36.0],[85.0],[10.0],[404.0],[840.0],[924.0],[802.0],[773.0],[132.0],[493.0],[425.0],[379.0],[465.0],[715.0],[256.0],[280.0],[895.0],[532.0],[194.0],[945.0],[711.0],[66.0],[941.0],[667.0],[870.0],[68.0]
665,[411.0],[994.0],[158.0],[892.0],[66.0],[983.0],[83.0],[691.0],[109.0],[557.0],[587.0],[439.0],[211.0],[745.0],[674.0],[565.0],[380.0],[317.0],[714.0],[714.0],[507.0],[139.0],[43.0],[955.0],[240.0],[589.0],[271.0],[454.0],[103.0],[784.0],[538.0],[399.0],[60.0],[533.0],[610.0],[954.0],[309.0],[878.0],[138.0],[803.0],[259.0],[715.0],[353.0],[835.0],[423.0],[350.0],[649.0],[302.0],[29.0],[320.0],[682.0],[70.0],[279.0],[42.0],[792.0],[732.0],[711.0],[865.0],[929.0],[227.0],[352.0],[123.0],[281.0],[203.0],[519.0],[804.0],[998.0],[362.0],[117.0],[519.0],[895.0],[484.0],[88.0],[362.0],[990.0],[935.0],[729.0],[263.0],[33.0],[972.0],[653.0],[433.0],[770.0],[507.0],[473.0],[41.0],[184.0],[974.0],[306.0],[25.0],[335.0],[132.0],[41.0],[182.0],[943.0],[187.0],[562.0],[986.0],[430.0],[770.0]
666,[271.0],[588.0],[193.0],[908.0],[187.0],[467.0],[801.0],[929.0],[729.0],[804.0],[504.0],[611.0],[887.0],[776.0],[104.0],[439.0],[210.0],[617.0],[369.0],[890.0],[484.0],[35.0],[788.0],[912.0],[426.0],[825.0],[509.0],[881.0],[597.0],[534.0],[617.0],[206.0],[585.0],[144.0],[58.0],[81.0],[547.0],[356.0],[821.0],[10.0],[670.0],[34.0],[120.0],[536.0],[81.0],[882.0],[446.0],[965.0],[337.0],[368.0],[1.0],[540.0],[172.0],[27.0],[680.0],[249.0],[943.0],[653.0],[281.0],[162.0],[191.0],[261.0],[532.0],[410.0],[974.0],[811.0],[971.0],[484.0],[833.0],[549.0],[796.0],[754.0],[401.0],[811.0],[185.0],[803.0],[369.0],[976.0],[617.0],[713.0],[647.0],[462.0],[43.0],[116.0],[66.0],[812.0],[21.0],[91.0],[413.0],[616.0],[2.0],[788.0],[493.0],[833.0],[40.0],[109.0],[953.0],[894.0],[751.0],[78.0]
667,[842.0],[574.0],[876.0],[340.0],[778.0],[381.0],[876.0],[45.0],[606.0],[268.0],[973.0],[852.0],[878.0],[835.0],[877.0],[611.0],[425.0],[214.0],[197.0],[796.0],[747.0],[606.0],[66.0],[638.0],[634.0],[758.0],[137.0],[7.0],[545.0],[973.0],[719.0],[68.0],[912.0],[300.0],[629.0],[294.0],[980.0],[808.0],[835.0],[943.0],[394.0],[647.0],[632.0],[366.0],[294.0],[158.0],[759.0],[983.0],[435.0],[319.0],[994.0],[122.0],[636.0],[126.0],[312.0],[363.0],[953.0],[443.0],[532.0],[579.0],[239.0],[166.0],[191.0],[318.0],[190.0],[598.0],[63.0],[75.0],[664.0],[277.0],[968.0],[280.0],[498.0],[464.0],[791.0],[10.0],[675.0],[276.0],[177.0],[246.0],[222.0],[923.0],[805.0],[874.0],[187.0],[194.0],[450.0],[202.0],[945.0],[302.0],[462.0],[555.0],[844.0],[430.0],[723.0],[842.0],[954.0],[175.0],[980.0],[911.0]
668,[176.0],[818.0],[83.0],[203.0],[109.0],[840.0],[820.0],[348.0],[469.0],[598.0],[589.0],[392.0],[304.0],[540.0],[619.0],[719.0],[473.0],[83.0],[796.0],[968.0],[493.0],[369.0],[187.0],[540.0],[16.0],[86.0],[856.0],[832.0],[699.0],[247.0],[261.0],[362.0],[649.0],[994.0],[590.0],[951.0],[20.0],[304.0],[319.0],[11.0],[577.0],[846.0],[765.0],[788.0],[901.0],[55.0],[900.0],[907.0],[937.0],[993.0],[355.0],[507.0],[75.0],[987.0],[510.0],[726.0],[456.0],[964.0],[62.0],[690.0],[304.0],[347.0],[521.0],[753.0],[927.0],[504.0],[459.0],[890.0],[12.0],[780.0],[889.0],[937.0],[367.0],[586.0],[685.0],[75.0],[825.0],[936.0],[449.0],[954.0],[439.0],[92.0],[257.0],[441.0],[778.0],[84.0],[929.0],[103.0],[182.0],[841.0],[923.0],[66.0],[659.0],[291.0],[351.0],[172.0],[558.0],[241.0],[56.0],[691.0]
669,[963.0],[175.0],[801.0],[957.0],[172.0],[136.0],[122.0],[803.0],[81.0],[824.0],[962.0],[119.0],[260.0],[629.0],[915.0],[394.0],[983.0],[677.0],[968.0],[94.0],[194.0],[675.0],[109.0],[854.0],[364.0],[251.0],[300.0],[994.0],[185.0],[809.0],[680.0],[811.0],[352.0],[410.0],[122.0],[200.0],[809.0],[657.0],[56.0],[962.0],[418.0],[560.0],[257.0],[619.0],[407.0],[489.0],[211.0],[840.0],[407.0],[923.0],[324.0],[415.0],[954.0],[617.0],[636.0],[768.0],[856.0],[676.0],[265.0],[465.0],[356.0],[75.0],[788.0],[963.0],[404.0],[233.0],[870.0],[464.0],[342.0],[801.0],[408.0],[456.0],[881.0],[241.0],[103.0],[11.0],[136.0],[758.0],[196.0],[723.0],[611.0],[185.0],[446.0],[204.0],[109.0],[177.0],[513.0],[557.0],[377.0],[907.0],[752.0],[187.0],[311.0],[102.0],[362.0],[105.0],[270.0],[636.0],[380.0],[162.0]
670,[937.0],[355.0],[820.0],[942.0],[936.0],[277.0],[136.0],[10.0],[294.0],[974.0],[181.0],[519.0],[718.0],[897.0],[953.0],[261.0],[40.0],[757.0],[854.0],[901.0],[443.0],[729.0],[910.0],[108.0],[982.0],[892.0],[973.0],[826.0],[12.0],[476.0],[450.0],[623.0],[577.0],[509.0],[722.0],[443.0],[377.0],[670.0],[380.0],[730.0],[853.0],[368.0],[161.0],[877.0],[854.0],[950.0],[128.0],[723.0],[126.0],[598.0],[590.0],[175.0],[894.0],[326.0],[34.0],[756.0],[509.0],[599.0],[250.0],[988.0],[657.0],[180.0],[66.0],[466.0],[27.0],[227.0],[244.0],[613.0],[938.0],[899.0],[305.0],[828.0],[500.0],[598.0],[288.0],[923.0],[722.0],[634.0],[462.0],[591.0],[676.0],[765.0],[406.0],[834.0],[172.0],[335.0],[18.0],[146.0],[558.0],[788.0],[517.0],[406.0],[715.0],[958.0],[20.0],[954.0],[534.0],[434.0],[145.0],[200.0]
671,[196.0],[832.0],[955.0],[260.0],[576.0],[511.0],[675.0],[776.0],[572.0],[918.0],[987.0],[336.0],[354.0],[158.0],[270.0],[450.0],[769.0],[695.0],[406.0],[948.0],[964.0],[216.0],[411.0],[753.0],[936.0],[939.0],[247.0],[953.0],[949.0],[376.0],[853.0],[81.0],[665.0],[870.0],[942.0],[964.0],[94.0],[111.0],[814.0],[894.0],[309.0],[90.0],[586.0],[493.0],[906.0],[992.0],[397.0],[651.0],[348.0],[11.0],[407.0],[786.0],[94.0],[900.0],[166.0],[845.0],[336.0],[894.0],[193.0],[146.0],[564.0],[328.0],[187.0],[795.0],[211.0],[824.0],[204.0],[932.0],[572.0],[366.0],[963.0],[200.0],[849.0],[42.0],[612.0],[595.0],[216.0],[649.0],[132.0],[807.0],[202.0],[702.0],[945.0],[657.0],[171.0],[815.0],[267.0],[283.0],[673.0],[66.0],[908.0],[945.0],[335.0],[210.0],[18.0],[23.0],[973.0],[426.0],[425.0],[81.0]
672,[537.0],[324.0],[239.0],[493.0],[954.0],[30.0],[457.0],[11.0],[172.0],[190.0],[730.0],[719.0],[249.0],[197.0],[563.0],[929.0],[406.0],[752.0],[182.0],[138.0],[536.0],[316.0],[842.0],[585.0],[831.0],[314.0],[344.0],[892.0],[341.0],[562.0],[271.0],[398.0],[126.0],[688.0],[637.0],[923.0],[145.0],[883.0],[734.0],[919.0],[547.0],[320.0],[46.0],[66.0],[659.0],[500.0],[90.0],[103.0],[160.0],[824.0],[278.0],[200.0],[166.0],[941.0],[75.0],[391.0],[300.0],[927.0],[864.0],[376.0],[111.0],[450.0],[778.0],[701.0],[302.0],[534.0],[872.0],[346.0],[341.0],[619.0],[170.0],[362.0],[428.0],[824.0],[410.0],[395.0],[606.0],[433.0],[825.0],[443.0],[884.0],[410.0],[182.0],[111.0],[417.0],[384.0],[5.0],[10.0],[111.0],[187.0],[955.0],[778.0],[759.0],[505.0],[121.0],[363.0],[247.0],[34.0],[854.0],[765.0]
673,[51.0],[627.0],[352.0],[536.0],[140.0],[546.0],[196.0],[788.0],[551.0],[404.0],[919.0],[906.0],[894.0],[966.0],[612.0],[532.0],[945.0],[57.0],[385.0],[983.0],[415.0],[965.0],[805.0],[25.0],[545.0],[852.0],[395.0],[543.0],[66.0],[953.0],[407.0],[294.0],[626.0],[856.0],[627.0],[831.0],[103.0],[399.0],[115.0],[395.0],[780.0],[439.0],[473.0],[187.0],[63.0],[915.0],[200.0],[439.0],[752.0],[517.0],[659.0],[81.0],[865.0],[376.0],[838.0],[683.0],[640.0],[629.0],[748.0],[302.0],[293.0],[792.0],[109.0],[17.0],[907.0],[973.0],[437.0],[559.0],[949.0],[877.0],[715.0],[68.0],[47.0],[974.0],[513.0],[8.0],[145.0],[751.0],[680.0],[40.0],[719.0],[136.0],[214.0],[333.0],[770.0],[171.0],[4.0],[785.0],[443.0],[778.0],[731.0],[109.0],[205.0],[556.0],[602.0],[192.0],[126.0],[890.0],[321.0],[76.0]
674,[279.0],[492.0],[448.0],[117.0],[10.0],[476.0],[448.0],[66.0],[136.0],[479.0],[376.0],[205.0],[105.0],[33.0],[140.0],[893.0],[182.0],[229.0],[717.0],[313.0],[911.0],[173.0],[57.0],[588.0],[381.0],[493.0],[617.0],[270.0],[379.0],[68.0],[602.0],[200.0],[677.0],[336.0],[435.0],[92.0],[901.0],[698.0],[754.0],[8.0],[776.0],[611.0],[270.0],[806.0],[899.0],[777.0],[259.0],[611.0],[517.0],[953.0],[131.0],[294.0],[443.0],[562.0],[362.0],[175.0],[362.0],[228.0],[239.0],[562.0],[792.0],[510.0],[9.0],[821.0],[511.0],[974.0],[681.0],[966.0],[727.0],[302.0],[840.0],[70.0],[698.0],[918.0],[379.0],[702.0],[372.0],[355.0],[673.0],[218.0],[261.0],[239.0],[964.0],[966.0],[280.0],[524.0],[788.0],[964.0],[194.0],[109.0],[286.0],[17.0],[272.0],[260.0],[513.0],[558.0],[681.0],[75.0],[694.0],[550.0]
675,[477.0],[480.0],[625.0],[750.0],[366.0],[439.0],[373.0],[187.0],[389.0],[976.0],[562.0],[541.0],[363.0],[45.0],[60.0],[788.0],[840.0],[203.0],[948.0],[840.0],[457.0],[222.0],[172.0],[838.0],[263.0],[205.0],[82.0],[6.0],[685.0],[543.0],[243.0],[649.0],[602.0],[355.0],[669.0],[727.0],[355.0],[65.0],[459.0],[456.0],[408.0],[719.0],[543.0],[778.0],[322.0],[85.0],[364.0],[40.0],[731.0],[727.0],[22.0],[574.0],[964.0],[334.0],[816.0],[312.0],[259.0],[94.0],[9.0],[511.0],[97.0],[557.0],[172.0],[171.0],[976.0],[918.0],[541.0],[52.0],[155.0],[806.0],[511.0],[464.0],[980.0],[11.0],[915.0],[765.0],[649.0],[426.0],[923.0],[505.0],[564.0],[326.0],[70.0],[52.0],[954.0],[899.0],[99.0],[11.0],[441.0],[172.0],[274.0],[477.0],[893.0],[523.0],[464.0],[713.0],[541.0],[609.0],[727.0],[818.0]
676,[350.0],[332.0],[723.0],[837.0],[619.0],[604.0],[579.0],[778.0],[954.0],[821.0],[649.0],[901.0],[687.0],[503.0],[137.0],[559.0],[511.0],[358.0],[983.0],[511.0],[877.0],[229.0],[317.0],[410.0],[921.0],[321.0],[843.0],[324.0],[938.0],[270.0],[651.0],[70.0],[676.0],[832.0],[332.0],[702.0],[407.0],[441.0],[480.0],[904.0],[7.0],[250.0],[510.0],[109.0],[335.0],[422.0],[848.0],[100.0],[597.0],[543.0],[419.0],[479.0],[365.0],[480.0],[185.0],[574.0],[81.0],[914.0],[927.0],[907.0],[144.0],[66.0],[495.0],[727.0],[171.0],[190.0],[225.0],[398.0],[425.0],[105.0],[809.0],[398.0],[96.0],[404.0],[84.0],[344.0],[218.0],[919.0],[92.0],[556.0],[368.0],[729.0],[428.0],[878.0],[920.0],[322.0],[392.0],[587.0],[41.0],[144.0],[960.0],[227.0],[629.0],[302.0],[398.0],[231.0],[551.0],[610.0],[428.0],[219.0]
677,[853.0],[319.0],[595.0],[722.0],[972.0],[999.0],[118.0],[109.0],[632.0],[842.0],[904.0],[447.0],[834.0],[786.0],[218.0],[552.0],[227.0],[805.0],[897.0],[877.0],[951.0],[427.0],[927.0],[616.0],[871.0],[447.0],[680.0],[849.0],[342.0],[824.0],[433.0],[892.0],[25.0],[324.0],[895.0],[914.0],[390.0],[662.0],[856.0],[344.0],[194.0],[629.0],[289.0],[507.0],[872.0],[129.0],[651.0],[341.0],[659.0],[765.0],[335.0],[955.0],[914.0],[319.0],[464.0],[588.0],[56.0],[711.0],[27.0],[647.0],[441.0],[804.0],[942.0],[303.0],[446.0],[241.0],[814.0],[241.0],[479.0],[363.0],[759.0],[481.0],[145.0],[395.0],[860.0],[818.0],[696.0],[536.0],[687.0],[243.0],[450.0],[675.0],[47.0],[993.0],[759.0],[375.0],[121.0],[728.0],[662.0],[528.0],[997.0],[101.0],[145.0],[907.0],[241.0],[36.0],[443.0],[213.0],[699.0],[240.0]
678,[1.0],[435.0],[191.0],[336.0],[345.0],[338.0],[388.0],[344.0],[56.0],[580.0],[75.0],[128.0],[425.0],[360.0],[505.0],[66.0],[794.0],[228.0],[729.0],[365.0],[366.0],[596.0],[214.0],[175.0],[103.0],[514.0],[238.0],[473.0],[780.0],[918.0],[185.0],[917.0],[348.0],[567.0],[278.0],[763.0],[290.0],[874.0],[509.0],[225.0],[305.0],[976.0],[828.0],[172.0],[204.0],[204.0],[852.0],[719.0],[218.0],[731.0],[226.0],[166.0],[555.0],[294.0],[410.0],[281.0],[380.0],[348.0],[788.0],[853.0],[108.0],[811.0],[433.0],[883.0],[719.0],[42.0],[202.0],[42.0],[364.0],[911.0],[530.0],[241.0],[251.0],[8.0],[483.0],[801.0],[29.0],[493.0],[43.0],[914.0],[320.0],[423.0],[821.0],[691.0],[892.0],[833.0],[379.0],[395.0],[874.0],[854.0],[632.0],[794.0],[691.0],[723.0],[617.0],[791.0],[964.0],[166.0],[873.0],[170.0]
679,[879.0],[364.0],[296.0],[788.0],[11.0],[165.0],[727.0],[395.0],[380.0],[411.0],[917.0],[518.0],[473.0],[345.0],[882.0],[187.0],[647.0],[974.0],[675.0],[955.0],[914.0],[797.0],[364.0],[665.0],[160.0],[539.0],[351.0],[969.0],[835.0],[965.0],[659.0],[229.0],[837.0],[553.0],[2.0],[711.0],[379.0],[351.0],[158.0],[362.0],[399.0],[945.0],[559.0],[911.0],[951.0],[698.0],[486.0],[576.0],[882.0],[597.0],[286.0],[312.0],[842.0],[211.0],[398.0],[893.0],[298.0],[943.0],[66.0],[40.0],[662.0],[268.0],[2.0],[916.0],[899.0],[976.0],[539.0],[294.0],[259.0],[965.0],[908.0],[42.0],[753.0],[803.0],[937.0],[246.0],[507.0],[312.0],[765.0],[953.0],[219.0],[764.0],[795.0],[16.0],[364.0],[951.0],[868.0],[8.0],[680.0],[954.0],[353.0],[692.0],[286.0],[691.0],[831.0],[681.0],[965.0],[159.0],[47.0],[710.0]
680,[746.0],[158.0],[118.0],[359.0],[911.0],[210.0],[212.0],[172.0],[43.0],[554.0],[536.0],[302.0],[796.0],[770.0],[636.0],[778.0],[319.0],[918.0],[449.0],[439.0],[763.0],[841.0],[599.0],[688.0],[496.0],[33.0],[782.0],[151.0],[778.0],[158.0],[941.0],[759.0],[218.0],[963.0],[572.0],[257.0],[832.0],[834.0],[627.0],[224.0],[175.0],[182.0],[870.0],[817.0],[171.0],[459.0],[69.0],[479.0],[335.0],[941.0],[529.0],[539.0],[613.0],[499.0],[688.0],[636.0],[398.0],[548.0],[187.0],[305.0],[972.0],[598.0],[424.0],[715.0],[68.0],[163.0],[70.0],[833.0],[955.0],[231.0],[235.0],[894.0],[154.0],[976.0],[276.0],[196.0],[812.0],[768.0],[945.0],[853.0],[90.0],[688.0],[200.0],[302.0],[25.0],[632.0],[159.0],[148.0],[834.0],[578.0],[235.0],[487.0],[669.0],[162.0],[562.0],[483.0],[638.0],[754.0],[259.0],[620.0]
681,[917.0],[430.0],[75.0],[300.0],[496.0],[611.0],[211.0],[170.0],[353.0],[122.0],[364.0],[368.0],[205.0],[225.0],[433.0],[109.0],[487.0],[626.0],[510.0],[611.0],[711.0],[554.0],[443.0],[107.0],[752.0],[867.0],[927.0],[694.0],[109.0],[331.0],[376.0],[207.0],[267.0],[937.0],[480.0],[943.0],[659.0],[116.0],[640.0],[746.0],[979.0],[406.0],[633.0],[617.0],[134.0],[551.0],[18.0],[261.0],[745.0],[151.0],[18.0],[169.0],[101.0],[81.0],[889.0],[868.0],[313.0],[45.0],[778.0],[439.0],[714.0],[824.0],[893.0],[705.0],[602.0],[359.0],[90.0],[95.0],[655.0],[540.0],[647.0],[578.0],[86.0],[344.0],[45.0],[427.0],[906.0],[556.0],[182.0],[882.0],[211.0],[963.0],[711.0],[907.0],[443.0],[433.0],[610.0],[607.0],[116.0],[589.0],[702.0],[753.0],[649.0],[40.0],[680.0],[860.0],[80.0],[868.0],[141.0],[664.0]
682,[237.0],[202.0],[890.0],[66.0],[153.0],[719.0],[447.0],[421.0],[90.0],[173.0],[493.0],[802.0],[447.0],[900.0],[185.0],[272.0],[439.0],[348.0],[352.0],[719.0],[943.0],[593.0],[337.0],[821.0],[457.0],[389.0],[27.0],[913.0],[688.0],[890.0],[562.0],[884.0],[969.0],[810.0],[908.0],[173.0],[607.0],[766.0],[245.0],[917.0],[893.0],[261.0],[980.0],[564.0],[91.0],[941.0],[121.0],[84.0],[22.0],[48.0],[121.0],[747.0],[459.0],[200.0],[241.0],[141.0],[64.0],[900.0],[109.0],[611.0],[796.0],[974.0],[954.0],[311.0],[450.0],[291.0],[785.0],[81.0],[198.0],[463.0],[997.0],[770.0],[701.0],[627.0],[348.0],[591.0],[985.0],[617.0],[433.0],[651.0],[929.0],[937.0],[81.0],[723.0],[819.0],[104.0],[66.0],[468.0],[766.0],[736.0],[626.0],[479.0],[449.0],[464.0],[243.0],[763.0],[56.0],[473.0],[230.0],[196.0]
683,[720.0],[785.0],[166.0],[187.0],[540.0],[261.0],[606.0],[496.0],[620.0],[613.0],[757.0],[365.0],[51.0],[744.0],[75.0],[633.0],[611.0],[45.0],[816.0],[565.0],[581.0],[884.0],[137.0],[963.0],[427.0],[132.0],[185.0],[321.0],[84.0],[75.0],[879.0],[237.0],[951.0],[634.0],[424.0],[580.0],[126.0],[86.0],[359.0],[237.0],[215.0],[450.0],[145.0],[503.0],[286.0],[376.0],[504.0],[450.0],[776.0],[974.0],[513.0],[484.0],[211.0],[259.0],[752.0],[552.0],[819.0],[225.0],[685.0],[719.0],[540.0],[918.0],[629.0],[24.0],[803.0],[340.0],[75.0],[951.0],[577.0],[558.0],[859.0],[81.0],[877.0],[868.0],[171.0],[807.0],[620.0],[364.0],[372.0],[291.0],[51.0],[606.0],[943.0],[764.0],[649.0],[953.0],[187.0],[849.0],[844.0],[758.0],[664.0],[955.0],[33.0],[398.0],[627.0],[782.0],[380.0],[530.0],[61.0],[463.0]
684,[297.0],[222.0],[579.0],[778.0],[786.0],[450.0],[48.0],[873.0],[33.0],[586.0],[46.0],[788.0],[65.0],[574.0],[685.0],[326.0],[719.0],[827.0],[840.0],[261.0],[473.0],[414.0],[563.0],[319.0],[407.0],[685.0],[296.0],[956.0],[345.0],[259.0],[410.0],[7.0],[505.0],[16.0],[319.0],[456.0],[452.0],[714.0],[300.0],[246.0],[467.0],[227.0],[848.0],[201.0],[499.0],[562.0],[513.0],[854.0],[230.0],[918.0],[353.0],[33.0],[746.0],[407.0],[684.0],[618.0],[42.0],[972.0],[742.0],[261.0],[853.0],[190.0],[542.0],[350.0],[10.0],[556.0],[81.0],[200.0],[48.0],[588.0],[582.0],[294.0],[349.0],[224.0],[658.0],[170.0],[240.0],[994.0],[812.0],[879.0],[168.0],[66.0],[122.0],[936.0],[138.0],[649.0],[778.0],[881.0],[72.0],[553.0],[859.0],[821.0],[447.0],[972.0],[812.0],[267.0],[479.0],[942.0],[411.0],[155.0]
685,[377.0],[427.0],[446.0],[109.0],[914.0],[249.0],[369.0],[230.0],[320.0],[867.0],[166.0],[66.0],[865.0],[446.0],[166.0],[473.0],[203.0],[126.0],[713.0],[450.0],[491.0],[58.0],[692.0],[937.0],[28.0],[69.0],[685.0],[888.0],[963.0],[866.0],[685.0],[848.0],[745.0],[216.0],[997.0],[554.0],[730.0],[20.0],[448.0],[757.0],[600.0],[972.0],[224.0],[954.0],[164.0],[602.0],[627.0],[153.0],[640.0],[395.0],[104.0],[645.0],[917.0],[979.0],[517.0],[159.0],[7.0],[842.0],[172.0],[134.0],[968.0],[187.0],[162.0],[712.0],[929.0],[505.0],[61.0],[579.0],[951.0],[574.0],[649.0],[375.0],[907.0],[480.0],[792.0],[316.0],[35.0],[218.0],[257.0],[543.0],[279.0],[187.0],[427.0],[40.0],[313.0],[20.0],[217.0],[188.0],[714.0],[617.0],[582.0],[701.0],[540.0],[870.0],[134.0],[969.0],[955.0],[138.0],[810.0],[257.0]
