Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
636,[745.0],[27.0],[498.0],[355.0],[353.0],[532.0],[169.0],[846.0],[424.0],[404.0],[127.0],[247.0],[225.0],[577.0],[162.0],[318.0],[757.0],[675.0],[445.0],[406.0],[780.0],[403.0],[557.0],[867.0],[966.0],[979.0],[535.0],[439.0],[101.0],[136.0],[839.0],[60.0],[232.0],[929.0],[804.0],[943.0],[197.0],[444.0],[34.0],[312.0],[979.0],[286.0],[895.0],[828.0],[347.0],[397.0],[606.0],[751.0],[304.0],[612.0],[953.0],[552.0],[722.0],[953.0],[815.0],[3.0],[732.0],[647.0],[240.0],[584.0],[111.0],[326.0],[722.0],[883.0],[764.0],[662.0],[724.0],[479.0],[259.0],[962.0],[131.0],[304.0],[658.0],[606.0],[674.0],[982.0],[747.0],[176.0],[498.0],[462.0],[780.0],[197.0],[316.0],[312.0],[313.0],[716.0],[354.0],[852.0],[859.0],[354.0],[324.0],[543.0],[639.0],[191.0],[18.0],[403.0],[318.0],[318.0],[955.0],[807.0]
637,[228.0],[69.0],[818.0],[437.0],[387.0],[433.0],[448.0],[628.0],[131.0],[462.0],[820.0],[69.0],[534.0],[871.0],[850.0],[579.0],[479.0],[638.0],[856.0],[239.0],[356.0],[998.0],[479.0],[522.0],[480.0],[361.0],[41.0],[363.0],[216.0],[890.0],[889.0],[833.0],[194.0],[547.0],[477.0],[859.0],[395.0],[746.0],[298.0],[19.0],[385.0],[706.0],[246.0],[484.0],[50.0],[473.0],[369.0],[757.0],[638.0],[305.0],[477.0],[287.0],[606.0],[985.0],[39.0],[155.0],[699.0],[53.0],[344.0],[493.0],[22.0],[944.0],[195.0],[610.0],[580.0],[811.0],[651.0],[852.0],[804.0],[237.0],[699.0],[687.0],[41.0],[690.0],[796.0],[204.0],[846.0],[356.0],[844.0],[697.0],[377.0],[109.0],[450.0],[119.0],[426.0],[419.0],[757.0],[300.0],[761.0],[588.0],[299.0],[974.0],[968.0],[425.0],[117.0],[154.0],[385.0],[64.0],[906.0],[846.0]
638,[458.0],[136.0],[358.0],[337.0],[878.0],[194.0],[572.0],[336.0],[10.0],[834.0],[126.0],[170.0],[291.0],[657.0],[41.0],[92.0],[584.0],[657.0],[724.0],[45.0],[268.0],[440.0],[313.0],[534.0],[324.0],[765.0],[441.0],[281.0],[69.0],[696.0],[919.0],[116.0],[840.0],[917.0],[588.0],[974.0],[807.0],[555.0],[235.0],[717.0],[620.0],[337.0],[830.0],[860.0],[865.0],[281.0],[751.0],[543.0],[196.0],[88.0],[674.0],[326.0],[375.0],[772.0],[502.0],[180.0],[408.0],[203.0],[998.0],[101.0],[590.0],[224.0],[149.0],[504.0],[239.0],[549.0],[52.0],[407.0],[41.0],[19.0],[505.0],[833.0],[820.0],[392.0],[226.0],[335.0],[92.0],[196.0],[87.0],[551.0],[902.0],[439.0],[479.0],[19.0],[675.0],[660.0],[636.0],[791.0],[908.0],[667.0],[906.0],[404.0],[697.0],[960.0],[22.0],[505.0],[896.0],[664.0],[887.0],[989.0]
639,[354.0],[927.0],[351.0],[255.0],[93.0],[508.0],[625.0],[828.0],[226.0],[976.0],[483.0],[606.0],[34.0],[392.0],[535.0],[559.0],[377.0],[257.0],[439.0],[230.0],[107.0],[115.0],[101.0],[593.0],[100.0],[701.0],[611.0],[691.0],[828.0],[298.0],[867.0],[807.0],[719.0],[647.0],[54.0],[852.0],[998.0],[639.0],[657.0],[746.0],[290.0],[1.0],[659.0],[981.0],[749.0],[603.0],[833.0],[584.0],[291.0],[257.0],[1.0],[667.0],[729.0],[312.0],[470.0],[369.0],[52.0],[439.0],[218.0],[385.0],[263.0],[505.0],[479.0],[219.0],[696.0],[874.0],[239.0],[772.0],[722.0],[730.0],[22.0],[836.0],[919.0],[143.0],[347.0],[409.0],[484.0],[367.0],[279.0],[92.0],[697.0],[490.0],[245.0],[636.0],[138.0],[510.0],[935.0],[653.0],[960.0],[846.0],[979.0],[309.0],[638.0],[293.0],[205.0],[579.0],[211.0],[547.0],[333.0],[729.0]
640,[155.0],[291.0],[734.0],[502.0],[962.0],[937.0],[906.0],[524.0],[349.0],[197.0],[876.0],[171.0],[565.0],[717.0],[768.0],[765.0],[330.0],[10.0],[359.0],[273.0],[354.0],[855.0],[866.0],[598.0],[238.0],[271.0],[569.0],[713.0],[557.0],[195.0],[655.0],[766.0],[259.0],[814.0],[350.0],[582.0],[657.0],[901.0],[403.0],[291.0],[717.0],[305.0],[968.0],[107.0],[318.0],[306.0],[973.0],[143.0],[237.0],[417.0],[350.0],[867.0],[972.0],[896.0],[658.0],[104.0],[235.0],[783.0],[224.0],[842.0],[517.0],[143.0],[395.0],[547.0],[559.0],[586.0],[484.0],[843.0],[811.0],[87.0],[349.0],[312.0],[147.0],[229.0],[105.0],[437.0],[101.0],[878.0],[522.0],[739.0],[324.0],[435.0],[610.0],[600.0],[810.0],[22.0],[237.0],[304.0],[277.0],[574.0],[329.0],[906.0],[983.0],[286.0],[320.0],[16.0],[717.0],[505.0],[837.0],[868.0]
641,[70.0],[657.0],[297.0],[567.0],[639.0],[611.0],[848.0],[340.0],[620.0],[211.0],[626.0],[986.0],[753.0],[143.0],[868.0],[844.0],[973.0],[211.0],[41.0],[633.0],[764.0],[899.0],[298.0],[16.0],[237.0],[92.0],[780.0],[486.0],[504.0],[304.0],[891.0],[846.0],[511.0],[237.0],[574.0],[10.0],[390.0],[508.0],[389.0],[984.0],[17.0],[550.0],[645.0],[377.0],[279.0],[65.0],[914.0],[32.0],[650.0],[468.0],[749.0],[16.0],[825.0],[966.0],[279.0],[328.0],[840.0],[47.0],[170.0],[828.0],[278.0],[246.0],[115.0],[639.0],[293.0],[30.0],[529.0],[749.0],[194.0],[917.0],[701.0],[827.0],[127.0],[696.0],[697.0],[971.0],[923.0],[998.0],[235.0],[319.0],[798.0],[149.0],[651.0],[979.0],[498.0],[594.0],[166.0],[483.0],[424.0],[986.0],[725.0],[238.0],[964.0],[997.0],[90.0],[347.0],[52.0],[751.0],[786.0],[895.0]
642,[356.0],[599.0],[825.0],[994.0],[591.0],[107.0],[347.0],[356.0],[751.0],[840.0],[760.0],[246.0],[363.0],[154.0],[403.0],[101.0],[569.0],[127.0],[28.0],[579.0],[598.0],[2.0],[804.0],[943.0],[675.0],[155.0],[647.0],[162.0],[722.0],[974.0],[638.0],[408.0],[439.0],[532.0],[1.0],[701.0],[855.0],[809.0],[586.0],[636.0],[560.0],[332.0],[332.0],[356.0],[20.0],[243.0],[901.0],[811.0],[363.0],[42.0],[216.0],[657.0],[675.0],[636.0],[426.0],[970.0],[725.0],[951.0],[255.0],[411.0],[455.0],[218.0],[235.0],[52.0],[724.0],[834.0],[416.0],[288.0],[270.0],[919.0],[419.0],[127.0],[237.0],[375.0],[198.0],[206.0],[799.0],[273.0],[749.0],[765.0],[952.0],[330.0],[799.0],[558.0],[75.0],[128.0],[85.0],[676.0],[829.0],[522.0],[904.0],[19.0],[273.0],[639.0],[765.0],[598.0],[972.0],[481.0],[52.0],[675.0]
643,[435.0],[734.0],[1.0],[123.0],[333.0],[370.0],[998.0],[375.0],[1.0],[232.0],[83.0],[809.0],[973.0],[812.0],[102.0],[923.0],[613.0],[224.0],[380.0],[593.0],[159.0],[555.0],[878.0],[824.0],[162.0],[36.0],[848.0],[170.0],[606.0],[440.0],[954.0],[329.0],[107.0],[859.0],[335.0],[772.0],[638.0],[919.0],[607.0],[508.0],[940.0],[889.0],[591.0],[565.0],[143.0],[245.0],[247.0],[434.0],[123.0],[95.0],[2.0],[69.0],[811.0],[349.0],[276.0],[811.0],[870.0],[591.0],[246.0],[377.0],[731.0],[757.0],[8.0],[818.0],[101.0],[768.0],[297.0],[812.0],[268.0],[543.0],[839.0],[51.0],[392.0],[757.0],[363.0],[407.0],[441.0],[32.0],[917.0],[824.0],[414.0],[637.0],[261.0],[995.0],[891.0],[54.0],[917.0],[359.0],[748.0],[878.0],[715.0],[918.0],[970.0],[205.0],[368.0],[634.0],[897.0],[441.0],[547.0],[287.0]
644,[637.0],[606.0],[335.0],[703.0],[638.0],[439.0],[87.0],[163.0],[803.0],[511.0],[444.0],[580.0],[203.0],[757.0],[194.0],[972.0],[216.0],[218.0],[776.0],[348.0],[584.0],[922.0],[490.0],[247.0],[960.0],[638.0],[435.0],[69.0],[233.0],[674.0],[173.0],[332.0],[581.0],[757.0],[333.0],[344.0],[385.0],[131.0],[514.0],[919.0],[211.0],[137.0],[664.0],[143.0],[51.0],[211.0],[219.0],[69.0],[347.0],[849.0],[498.0],[993.0],[372.0],[52.0],[51.0],[405.0],[305.0],[303.0],[60.0],[830.0],[226.0],[437.0],[751.0],[522.0],[194.0],[766.0],[23.0],[545.0],[543.0],[598.0],[218.0],[682.0],[194.0],[572.0],[207.0],[144.0],[439.0],[855.0],[58.0],[706.0],[989.0],[507.0],[187.0],[211.0],[606.0],[52.0],[75.0],[860.0],[904.0],[502.0],[699.0],[10.0],[971.0],[337.0],[952.0],[972.0],[402.0],[882.0],[690.0],[743.0]
645,[998.0],[782.0],[372.0],[370.0],[103.0],[780.0],[801.0],[354.0],[22.0],[803.0],[594.0],[52.0],[713.0],[20.0],[352.0],[462.0],[484.0],[729.0],[194.0],[414.0],[824.0],[424.0],[197.0],[426.0],[445.0],[470.0],[511.0],[326.0],[780.0],[606.0],[462.0],[305.0],[69.0],[511.0],[814.0],[722.0],[547.0],[485.0],[11.0],[34.0],[36.0],[492.0],[492.0],[354.0],[381.0],[226.0],[565.0],[237.0],[998.0],[424.0],[560.0],[367.0],[291.0],[34.0],[467.0],[675.0],[866.0],[613.0],[52.0],[354.0],[620.0],[239.0],[85.0],[213.0],[392.0],[72.0],[293.0],[1.0],[724.0],[904.0],[226.0],[135.0],[584.0],[115.0],[362.0],[208.0],[902.0],[402.0],[51.0],[752.0],[143.0],[32.0],[798.0],[717.0],[235.0],[889.0],[878.0],[584.0],[995.0],[493.0],[19.0],[508.0],[656.0],[638.0],[271.0],[96.0],[330.0],[998.0],[810.0],[620.0]
646,[685.0],[143.0],[246.0],[60.0],[385.0],[315.0],[507.0],[833.0],[16.0],[147.0],[588.0],[204.0],[811.0],[960.0],[742.0],[828.0],[729.0],[591.0],[569.0],[860.0],[377.0],[896.0],[304.0],[634.0],[889.0],[218.0],[844.0],[159.0],[833.0],[313.0],[628.0],[985.0],[667.0],[309.0],[659.0],[329.0],[717.0],[757.0],[997.0],[882.0],[897.0],[444.0],[998.0],[885.0],[696.0],[981.0],[365.0],[609.0],[749.0],[601.0],[313.0],[606.0],[593.0],[98.0],[537.0],[268.0],[332.0],[838.0],[940.0],[143.0],[597.0],[554.0],[440.0],[839.0],[107.0],[563.0],[559.0],[440.0],[598.0],[100.0],[170.0],[94.0],[286.0],[250.0],[22.0],[447.0],[557.0],[330.0],[537.0],[734.0],[757.0],[492.0],[527.0],[828.0],[61.0],[319.0],[298.0],[329.0],[889.0],[304.0],[328.0],[190.0],[825.0],[175.0],[970.0],[19.0],[638.0],[662.0],[404.0],[281.0]
647,[590.0],[890.0],[550.0],[955.0],[976.0],[477.0],[866.0],[557.0],[240.0],[971.0],[213.0],[445.0],[161.0],[237.0],[304.0],[540.0],[369.0],[385.0],[745.0],[490.0],[291.0],[175.0],[330.0],[233.0],[424.0],[565.0],[842.0],[558.0],[486.0],[577.0],[884.0],[883.0],[828.0],[143.0],[312.0],[918.0],[117.0],[837.0],[859.0],[441.0],[247.0],[151.0],[85.0],[873.0],[537.0],[622.0],[711.0],[330.0],[31.0],[414.0],[825.0],[971.0],[114.0],[290.0],[860.0],[116.0],[417.0],[8.0],[807.0],[651.0],[873.0],[591.0],[522.0],[333.0],[540.0],[28.0],[261.0],[455.0],[577.0],[824.0],[19.0],[625.0],[107.0],[159.0],[409.0],[528.0],[403.0],[606.0],[859.0],[940.0],[743.0],[96.0],[66.0],[560.0],[620.0],[814.0],[197.0],[276.0],[919.0],[238.0],[61.0],[11.0],[104.0],[335.0],[89.0],[255.0],[61.0],[218.0],[588.0],[844.0]
648,[776.0],[34.0],[812.0],[832.0],[651.0],[291.0],[502.0],[899.0],[634.0],[246.0],[962.0],[211.0],[687.0],[196.0],[945.0],[216.0],[384.0],[760.0],[107.0],[984.0],[974.0],[138.0],[811.0],[554.0],[729.0],[98.0],[840.0],[250.0],[804.0],[369.0],[329.0],[716.0],[905.0],[840.0],[560.0],[69.0],[497.0],[714.0],[193.0],[598.0],[711.0],[235.0],[286.0],[995.0],[864.0],[261.0],[268.0],[363.0],[982.0],[960.0],[675.0],[111.0],[812.0],[75.0],[333.0],[504.0],[703.0],[722.0],[127.0],[897.0],[240.0],[255.0],[859.0],[942.0],[327.0],[714.0],[836.0],[98.0],[143.0],[710.0],[774.0],[85.0],[780.0],[751.0],[464.0],[203.0],[613.0],[98.0],[177.0],[802.0],[727.0],[878.0],[672.0],[897.0],[291.0],[90.0],[304.0],[377.0],[852.0],[237.0],[100.0],[100.0],[367.0],[407.0],[816.0],[824.0],[502.0],[855.0],[674.0],[606.0]
649,[406.0],[757.0],[170.0],[807.0],[813.0],[726.0],[149.0],[369.0],[758.0],[392.0],[175.0],[638.0],[268.0],[177.0],[710.0],[572.0],[914.0],[111.0],[69.0],[276.0],[143.0],[337.0],[589.0],[547.0],[52.0],[255.0],[656.0],[555.0],[581.0],[138.0],[843.0],[590.0],[498.0],[778.0],[407.0],[498.0],[810.0],[804.0],[395.0],[100.0],[477.0],[331.0],[337.0],[230.0],[965.0],[365.0],[974.0],[136.0],[502.0],[25.0],[60.0],[703.0],[867.0],[402.0],[483.0],[353.0],[859.0],[737.0],[706.0],[757.0],[628.0],[426.0],[344.0],[270.0],[780.0],[188.0],[101.0],[638.0],[824.0],[882.0],[753.0],[166.0],[356.0],[237.0],[749.0],[754.0],[722.0],[984.0],[238.0],[265.0],[237.0],[829.0],[535.0],[846.0],[699.0],[137.0],[557.0],[203.0],[289.0],[309.0],[311.0],[837.0],[92.0],[312.0],[750.0],[855.0],[540.0],[85.0],[298.0],[159.0]
650,[274.0],[313.0],[591.0],[52.0],[657.0],[350.0],[852.0],[878.0],[455.0],[152.0],[558.0],[965.0],[349.0],[746.0],[936.0],[786.0],[833.0],[343.0],[259.0],[878.0],[572.0],[269.0],[32.0],[504.0],[908.0],[11.0],[637.0],[793.0],[534.0],[572.0],[386.0],[137.0],[101.0],[377.0],[674.0],[629.0],[897.0],[865.0],[469.0],[662.0],[706.0],[76.0],[361.0],[237.0],[565.0],[640.0],[818.0],[901.0],[32.0],[699.0],[123.0],[390.0],[656.0],[117.0],[485.0],[904.0],[280.0],[866.0],[810.0],[479.0],[274.0],[807.0],[890.0],[247.0],[786.0],[540.0],[18.0],[240.0],[751.0],[974.0],[203.0],[993.0],[764.0],[265.0],[419.0],[47.0],[572.0],[751.0],[582.0],[480.0],[333.0],[461.0],[955.0],[703.0],[166.0],[674.0],[887.0],[658.0],[69.0],[197.0],[105.0],[976.0],[739.0],[551.0],[697.0],[674.0],[288.0],[803.0],[717.0],[370.0]
651,[936.0],[818.0],[809.0],[198.0],[94.0],[191.0],[682.0],[171.0],[810.0],[224.0],[299.0],[807.0],[484.0],[997.0],[557.0],[369.0],[375.0],[651.0],[651.0],[867.0],[918.0],[313.0],[268.0],[580.0],[748.0],[402.0],[804.0],[764.0],[584.0],[918.0],[923.0],[518.0],[559.0],[948.0],[154.0],[964.0],[52.0],[331.0],[960.0],[166.0],[914.0],[435.0],[834.0],[984.0],[812.0],[477.0],[356.0],[211.0],[855.0],[241.0],[52.0],[811.0],[384.0],[922.0],[944.0],[233.0],[607.0],[151.0],[288.0],[356.0],[66.0],[293.0],[582.0],[638.0],[159.0],[796.0],[237.0],[402.0],[403.0],[385.0],[319.0],[69.0],[249.0],[917.0],[398.0],[229.0],[681.0],[865.0],[825.0],[517.0],[370.0],[356.0],[102.0],[749.0],[160.0],[802.0],[955.0],[757.0],[559.0],[917.0],[919.0],[114.0],[706.0],[377.0],[632.0],[974.0],[313.0],[257.0],[61.0],[369.0]
652,[410.0],[166.0],[76.0],[674.0],[39.0],[176.0],[484.0],[555.0],[61.0],[333.0],[969.0],[498.0],[329.0],[825.0],[852.0],[804.0],[763.0],[897.0],[197.0],[658.0],[757.0],[237.0],[734.0],[567.0],[333.0],[152.0],[786.0],[610.0],[751.0],[968.0],[319.0],[278.0],[780.0],[109.0],[286.0],[441.0],[61.0],[22.0],[8.0],[634.0],[350.0],[368.0],[855.0],[837.0],[833.0],[722.0],[385.0],[94.0],[976.0],[725.0],[807.0],[96.0],[953.0],[839.0],[791.0],[538.0],[582.0],[694.0],[638.0],[237.0],[261.0],[885.0],[224.0],[543.0],[579.0],[10.0],[288.0],[289.0],[974.0],[634.0],[151.0],[10.0],[354.0],[175.0],[206.0],[783.0],[159.0],[997.0],[657.0],[793.0],[917.0],[479.0],[719.0],[860.0],[803.0],[582.0],[2.0],[32.0],[850.0],[711.0],[615.0],[588.0],[313.0],[260.0],[207.0],[470.0],[786.0],[659.0],[976.0],[249.0]
653,[278.0],[75.0],[286.0],[966.0],[192.0],[906.0],[486.0],[281.0],[871.0],[905.0],[724.0],[952.0],[855.0],[427.0],[365.0],[588.0],[972.0],[60.0],[479.0],[107.0],[610.0],[615.0],[897.0],[60.0],[2.0],[586.0],[492.0],[195.0],[273.0],[866.0],[573.0],[966.0],[175.0],[484.0],[749.0],[807.0],[116.0],[34.0],[533.0],[834.0],[549.0],[727.0],[428.0],[917.0],[673.0],[651.0],[763.0],[855.0],[882.0],[616.0],[347.0],[502.0],[94.0],[123.0],[887.0],[766.0],[511.0],[395.0],[455.0],[936.0],[655.0],[985.0],[34.0],[233.0],[588.0],[803.0],[479.0],[706.0],[235.0],[918.0],[98.0],[454.0],[143.0],[87.0],[713.0],[797.0],[696.0],[369.0],[772.0],[955.0],[52.0],[651.0],[788.0],[625.0],[257.0],[127.0],[385.0],[813.0],[730.0],[385.0],[810.0],[8.0],[299.0],[659.0],[985.0],[60.0],[479.0],[10.0],[87.0],[105.0]
654,[230.0],[814.0],[953.0],[655.0],[299.0],[197.0],[639.0],[535.0],[19.0],[344.0],[469.0],[365.0],[384.0],[955.0],[182.0],[606.0],[675.0],[469.0],[729.0],[211.0],[190.0],[298.0],[960.0],[358.0],[701.0],[748.0],[555.0],[657.0],[377.0],[190.0],[730.0],[320.0],[555.0],[968.0],[530.0],[855.0],[818.0],[673.0],[722.0],[75.0],[337.0],[551.0],[116.0],[304.0],[742.0],[350.0],[211.0],[240.0],[197.0],[398.0],[729.0],[268.0],[887.0],[333.0],[560.0],[216.0],[841.0],[428.0],[582.0],[657.0],[304.0],[764.0],[772.0],[237.0],[324.0],[968.0],[746.0],[915.0],[579.0],[717.0],[1.0],[867.0],[363.0],[746.0],[241.0],[570.0],[620.0],[441.0],[372.0],[368.0],[799.0],[354.0],[743.0],[195.0],[882.0],[647.0],[739.0],[69.0],[498.0],[746.0],[511.0],[859.0],[327.0],[143.0],[97.0],[918.0],[298.0],[127.0],[329.0],[216.0]
655,[937.0],[548.0],[955.0],[171.0],[36.0],[402.0],[96.0],[581.0],[699.0],[52.0],[312.0],[940.0],[598.0],[389.0],[848.0],[87.0],[901.0],[807.0],[887.0],[904.0],[293.0],[288.0],[54.0],[966.0],[247.0],[971.0],[973.0],[318.0],[543.0],[948.0],[1.0],[405.0],[577.0],[662.0],[265.0],[662.0],[699.0],[419.0],[344.0],[556.0],[313.0],[320.0],[265.0],[555.0],[757.0],[560.0],[717.0],[919.0],[940.0],[426.0],[50.0],[905.0],[268.0],[299.0],[690.0],[797.0],[772.0],[287.0],[639.0],[613.0],[719.0],[650.0],[17.0],[481.0],[584.0],[786.0],[612.0],[441.0],[918.0],[497.0],[727.0],[803.0],[757.0],[636.0],[208.0],[705.0],[265.0],[530.0],[111.0],[398.0],[598.0],[160.0],[403.0],[866.0],[60.0],[480.0],[804.0],[336.0],[962.0],[763.0],[405.0],[547.0],[333.0],[601.0],[62.0],[919.0],[966.0],[837.0],[699.0],[965.0]
656,[452.0],[111.0],[407.0],[333.0],[111.0],[297.0],[58.0],[780.0],[545.0],[659.0],[313.0],[219.0],[839.0],[522.0],[722.0],[211.0],[811.0],[444.0],[309.0],[356.0],[657.0],[970.0],[848.0],[922.0],[349.0],[706.0],[411.0],[440.0],[973.0],[87.0],[632.0],[52.0],[312.0],[385.0],[347.0],[669.0],[834.0],[166.0],[734.0],[116.0],[175.0],[273.0],[25.0],[944.0],[502.0],[479.0],[479.0],[998.0],[330.0],[665.0],[372.0],[123.0],[288.0],[871.0],[23.0],[590.0],[128.0],[200.0],[335.0],[955.0],[452.0],[237.0],[914.0],[486.0],[636.0],[804.0],[121.0],[742.0],[711.0],[190.0],[402.0],[971.0],[878.0],[866.0],[729.0],[884.0],[993.0],[216.0],[812.0],[974.0],[288.0],[232.0],[778.0],[595.0],[634.0],[904.0],[690.0],[962.0],[742.0],[717.0],[78.0],[344.0],[372.0],[152.0],[215.0],[897.0],[612.0],[11.0],[973.0],[363.0]
657,[955.0],[634.0],[331.0],[837.0],[441.0],[905.0],[444.0],[403.0],[380.0],[10.0],[810.0],[2.0],[51.0],[1.0],[191.0],[581.0],[114.0],[76.0],[675.0],[852.0],[404.0],[960.0],[921.0],[324.0],[310.0],[578.0],[565.0],[674.0],[143.0],[111.0],[357.0],[665.0],[804.0],[796.0],[84.0],[841.0],[579.0],[651.0],[830.0],[824.0],[943.0],[319.0],[435.0],[159.0],[768.0],[508.0],[918.0],[558.0],[706.0],[706.0],[846.0],[764.0],[690.0],[269.0],[846.0],[729.0],[795.0],[11.0],[479.0],[681.0],[788.0],[26.0],[69.0],[917.0],[581.0],[948.0],[739.0],[299.0],[354.0],[703.0],[407.0],[998.0],[197.0],[904.0],[42.0],[744.0],[330.0],[662.0],[703.0],[953.0],[824.0],[657.0],[966.0],[347.0],[335.0],[788.0],[746.0],[227.0],[593.0],[117.0],[71.0],[582.0],[402.0],[757.0],[144.0],[190.0],[890.0],[866.0],[347.0],[375.0]
658,[766.0],[948.0],[375.0],[419.0],[152.0],[584.0],[965.0],[804.0],[407.0],[935.0],[351.0],[881.0],[180.0],[103.0],[483.0],[175.0],[690.0],[335.0],[486.0],[757.0],[556.0],[917.0],[288.0],[52.0],[152.0],[664.0],[865.0],[807.0],[232.0],[793.0],[407.0],[774.0],[38.0],[874.0],[810.0],[610.0],[1.0],[390.0],[224.0],[16.0],[966.0],[818.0],[137.0],[45.0],[572.0],[332.0],[351.0],[598.0],[713.0],[479.0],[298.0],[152.0],[540.0],[791.0],[639.0],[884.0],[834.0],[612.0],[485.0],[904.0],[611.0],[513.0],[291.0],[117.0],[211.0],[11.0],[915.0],[662.0],[190.0],[58.0],[409.0],[690.0],[304.0],[34.0],[524.0],[888.0],[751.0],[484.0],[255.0],[241.0],[726.0],[38.0],[611.0],[965.0],[238.0],[943.0],[58.0],[657.0],[813.0],[914.0],[970.0],[743.0],[52.0],[636.0],[206.0],[594.0],[481.0],[60.0],[725.0],[87.0]
659,[873.0],[760.0],[870.0],[152.0],[706.0],[98.0],[760.0],[304.0],[379.0],[651.0],[298.0],[335.0],[998.0],[906.0],[281.0],[479.0],[268.0],[441.0],[606.0],[848.0],[87.0],[529.0],[852.0],[889.0],[839.0],[993.0],[590.0],[696.0],[402.0],[309.0],[80.0],[866.0],[636.0],[717.0],[502.0],[616.0],[714.0],[537.0],[288.0],[639.0],[748.0],[78.0],[637.0],[962.0],[966.0],[955.0],[651.0],[942.0],[579.0],[450.0],[507.0],[749.0],[497.0],[502.0],[490.0],[917.0],[518.0],[905.0],[659.0],[722.0],[527.0],[384.0],[591.0],[973.0],[34.0],[790.0],[319.0],[940.0],[998.0],[837.0],[551.0],[152.0],[335.0],[610.0],[627.0],[316.0],[588.0],[127.0],[953.0],[918.0],[479.0],[799.0],[109.0],[455.0],[273.0],[760.0],[717.0],[730.0],[569.0],[897.0],[363.0],[224.0],[812.0],[632.0],[71.0],[703.0],[23.0],[395.0],[196.0],[402.0]
660,[834.0],[2.0],[204.0],[315.0],[662.0],[403.0],[638.0],[445.0],[56.0],[395.0],[76.0],[697.0],[441.0],[52.0],[844.0],[833.0],[711.0],[699.0],[577.0],[354.0],[976.0],[997.0],[530.0],[290.0],[481.0],[965.0],[268.0],[565.0],[757.0],[216.0],[962.0],[793.0],[565.0],[714.0],[551.0],[104.0],[286.0],[349.0],[498.0],[906.0],[52.0],[219.0],[766.0],[581.0],[437.0],[611.0],[895.0],[455.0],[10.0],[940.0],[901.0],[461.0],[136.0],[444.0],[402.0],[136.0],[207.0],[664.0],[612.0],[175.0],[187.0],[286.0],[288.0],[211.0],[69.0],[840.0],[955.0],[699.0],[17.0],[195.0],[659.0],[855.0],[444.0],[213.0],[240.0],[360.0],[32.0],[874.0],[216.0],[464.0],[974.0],[111.0],[152.0],[674.0],[517.0],[187.0],[908.0],[237.0],[329.0],[211.0],[730.0],[772.0],[98.0],[563.0],[226.0],[211.0],[75.0],[327.0],[407.0],[270.0]
661,[760.0],[922.0],[699.0],[347.0],[971.0],[377.0],[606.0],[811.0],[859.0],[85.0],[269.0],[383.0],[824.0],[379.0],[658.0],[312.0],[136.0],[659.0],[385.0],[143.0],[505.0],[746.0],[814.0],[173.0],[971.0],[10.0],[312.0],[213.0],[426.0],[19.0],[659.0],[779.0],[942.0],[509.0],[811.0],[159.0],[365.0],[687.0],[246.0],[567.0],[166.0],[802.0],[660.0],[776.0],[237.0],[846.0],[177.0],[824.0],[914.0],[497.0],[960.0],[674.0],[16.0],[990.0],[937.0],[145.0],[766.0],[369.0],[23.0],[555.0],[439.0],[430.0],[556.0],[550.0],[377.0],[532.0],[639.0],[874.0],[404.0],[85.0],[206.0],[333.0],[917.0],[166.0],[870.0],[108.0],[69.0],[335.0],[591.0],[731.0],[656.0],[752.0],[439.0],[557.0],[615.0],[347.0],[842.0],[288.0],[658.0],[58.0],[779.0],[655.0],[757.0],[34.0],[208.0],[479.0],[810.0],[874.0],[290.0],[833.0]
