Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
719,[351.0],[215.0],[772.0],[971.0],[312.0],[940.0],[372.0],[509.0],[455.0],[620.0],[368.0],[368.0],[47.0],[22.0],[922.0],[131.0],[714.0],[816.0],[335.0],[809.0],[595.0],[198.0],[170.0],[27.0],[190.0],[172.0],[970.0],[655.0],[298.0],[143.0],[346.0],[116.0],[659.0],[286.0],[466.0],[59.0],[809.0],[176.0],[466.0],[754.0],[120.0],[174.0],[116.0],[187.0],[905.0],[617.0],[772.0],[890.0],[104.0],[611.0],[653.0],[218.0],[659.0],[172.0],[532.0],[772.0],[911.0],[554.0],[588.0],[936.0],[918.0],[719.0],[595.0],[465.0],[226.0],[534.0],[483.0],[42.0],[98.0],[588.0],[70.0],[980.0],[295.0],[693.0],[632.0],[359.0],[672.0],[271.0],[172.0],[180.0],[166.0],[226.0],[971.0],[754.0],[22.0],[268.0],[329.0],[615.0],[116.0],[18.0],[60.0],[333.0],[986.0],[320.0],[104.0],[407.0],[398.0],[974.0],[943.0],[278.0]
720,[312.0],[960.0],[98.0],[730.0],[518.0],[763.0],[66.0],[620.0],[235.0],[714.0],[895.0],[725.0],[339.0],[582.0],[52.0],[359.0],[911.0],[298.0],[788.0],[772.0],[748.0],[468.0],[859.0],[198.0],[890.0],[594.0],[269.0],[211.0],[274.0],[114.0],[328.0],[919.0],[205.0],[303.0],[464.0],[205.0],[997.0],[385.0],[464.0],[328.0],[26.0],[632.0],[874.0],[351.0],[340.0],[56.0],[706.0],[200.0],[80.0],[809.0],[744.0],[246.0],[505.0],[859.0],[659.0],[233.0],[807.0],[645.0],[111.0],[615.0],[772.0],[691.0],[235.0],[892.0],[180.0],[504.0],[83.0],[359.0],[109.0],[522.0],[435.0],[943.0],[274.0],[466.0],[42.0],[300.0],[454.0],[15.0],[615.0],[731.0],[237.0],[42.0],[726.0],[402.0],[655.0],[492.0],[766.0],[161.0],[766.0],[11.0],[834.0],[966.0],[377.0],[659.0],[871.0],[659.0],[582.0],[918.0],[824.0],[665.0]
721,[480.0],[335.0],[402.0],[299.0],[276.0],[905.0],[716.0],[313.0],[104.0],[763.0],[456.0],[298.0],[137.0],[774.0],[54.0],[754.0],[820.0],[336.0],[616.0],[917.0],[61.0],[160.0],[187.0],[1.0],[915.0],[890.0],[39.0],[405.0],[233.0],[785.0],[367.0],[962.0],[104.0],[551.0],[398.0],[372.0],[529.0],[407.0],[463.0],[359.0],[839.0],[858.0],[616.0],[874.0],[752.0],[335.0],[711.0],[766.0],[628.0],[612.0],[640.0],[591.0],[611.0],[480.0],[997.0],[335.0],[187.0],[956.0],[812.0],[218.0],[615.0],[87.0],[466.0],[340.0],[655.0],[877.0],[936.0],[329.0],[64.0],[195.0],[407.0],[455.0],[590.0],[52.0],[215.0],[510.0],[295.0],[763.0],[279.0],[620.0],[974.0],[328.0],[918.0],[480.0],[362.0],[763.0],[647.0],[723.0],[235.0],[34.0],[440.0],[329.0],[263.0],[948.0],[336.0],[203.0],[241.0],[260.0],[104.0],[131.0]
722,[356.0],[535.0],[329.0],[816.0],[240.0],[619.0],[866.0],[161.0],[719.0],[606.0],[105.0],[988.0],[328.0],[405.0],[368.0],[42.0],[187.0],[329.0],[770.0],[56.0],[968.0],[915.0],[66.0],[797.0],[824.0],[639.0],[247.0],[753.0],[345.0],[457.0],[629.0],[529.0],[535.0],[497.0],[42.0],[532.0],[753.0],[384.0],[711.0],[170.0],[286.0],[970.0],[331.0],[834.0],[517.0],[188.0],[402.0],[534.0],[459.0],[890.0],[884.0],[407.0],[249.0],[39.0],[128.0],[922.0],[66.0],[173.0],[455.0],[407.0],[829.0],[260.0],[837.0],[398.0],[200.0],[943.0],[859.0],[745.0],[783.0],[637.0],[203.0],[362.0],[785.0],[216.0],[407.0],[850.0],[846.0],[398.0],[537.0],[795.0],[840.0],[947.0],[510.0],[727.0],[42.0],[730.0],[108.0],[919.0],[240.0],[295.0],[116.0],[350.0],[577.0],[177.0],[249.0],[25.0],[527.0],[204.0],[466.0],[638.0]
723,[261.0],[859.0],[807.0],[962.0],[450.0],[920.0],[42.0],[455.0],[753.0],[90.0],[732.0],[792.0],[749.0],[299.0],[503.0],[655.0],[819.0],[34.0],[66.0],[200.0],[970.0],[706.0],[809.0],[440.0],[61.0],[486.0],[973.0],[198.0],[534.0],[153.0],[70.0],[651.0],[335.0],[134.0],[105.0],[278.0],[138.0],[979.0],[333.0],[29.0],[330.0],[615.0],[320.0],[177.0],[799.0],[545.0],[25.0],[742.0],[731.0],[660.0],[80.0],[255.0],[807.0],[90.0],[87.0],[510.0],[53.0],[596.0],[440.0],[505.0],[758.0],[162.0],[779.0],[617.0],[947.0],[398.0],[463.0],[226.0],[518.0],[639.0],[367.0],[529.0],[328.0],[174.0],[659.0],[289.0],[356.0],[241.0],[152.0],[974.0],[104.0],[405.0],[659.0],[601.0],[809.0],[813.0],[170.0],[339.0],[276.0],[42.0],[344.0],[809.0],[26.0],[286.0],[402.0],[161.0],[225.0],[121.0],[798.0],[616.0]
724,[237.0],[235.0],[362.0],[892.0],[532.0],[446.0],[402.0],[742.0],[833.0],[52.0],[249.0],[407.0],[714.0],[970.0],[298.0],[582.0],[796.0],[343.0],[783.0],[590.0],[480.0],[693.0],[783.0],[884.0],[16.0],[18.0],[447.0],[774.0],[439.0],[377.0],[835.0],[731.0],[174.0],[774.0],[742.0],[256.0],[837.0],[956.0],[70.0],[947.0],[455.0],[714.0],[90.0],[152.0],[70.0],[871.0],[504.0],[968.0],[988.0],[810.0],[648.0],[914.0],[639.0],[329.0],[120.0],[329.0],[877.0],[384.0],[850.0],[970.0],[995.0],[377.0],[34.0],[241.0],[62.0],[152.0],[911.0],[335.0],[90.0],[39.0],[345.0],[513.0],[174.0],[437.0],[600.0],[145.0],[878.0],[809.0],[918.0],[299.0],[90.0],[58.0],[705.0],[753.0],[241.0],[148.0],[573.0],[280.0],[455.0],[224.0],[8.0],[362.0],[264.0],[335.0],[535.0],[288.0],[627.0],[20.0],[515.0],[428.0]
725,[791.0],[295.0],[954.0],[180.0],[943.0],[405.0],[70.0],[968.0],[38.0],[922.0],[312.0],[659.0],[72.0],[943.0],[372.0],[192.0],[225.0],[935.0],[311.0],[408.0],[948.0],[752.0],[743.0],[508.0],[582.0],[513.0],[615.0],[259.0],[722.0],[616.0],[126.0],[715.0],[638.0],[989.0],[999.0],[534.0],[919.0],[386.0],[398.0],[295.0],[244.0],[659.0],[809.0],[335.0],[772.0],[587.0],[417.0],[50.0],[367.0],[369.0],[465.0],[763.0],[742.0],[711.0],[612.0],[796.0],[226.0],[598.0],[874.0],[319.0],[290.0],[333.0],[319.0],[158.0],[405.0],[906.0],[145.0],[446.0],[18.0],[807.0],[659.0],[140.0],[945.0],[299.0],[655.0],[806.0],[211.0],[301.0],[966.0],[918.0],[87.0],[241.0],[333.0],[970.0],[577.0],[333.0],[714.0],[596.0],[203.0],[241.0],[582.0],[816.0],[927.0],[372.0],[359.0],[636.0],[513.0],[649.0],[870.0],[632.0]
726,[917.0],[402.0],[985.0],[331.0],[665.0],[797.0],[187.0],[108.0],[896.0],[753.0],[2.0],[458.0],[774.0],[763.0],[745.0],[772.0],[455.0],[753.0],[659.0],[746.0],[956.0],[496.0],[795.0],[598.0],[918.0],[601.0],[813.0],[70.0],[452.0],[345.0],[390.0],[778.0],[447.0],[726.0],[627.0],[303.0],[480.0],[974.0],[241.0],[404.0],[803.0],[796.0],[368.0],[554.0],[582.0],[492.0],[464.0],[595.0],[263.0],[908.0],[676.0],[620.0],[335.0],[333.0],[318.0],[659.0],[466.0],[632.0],[288.0],[988.0],[337.0],[611.0],[859.0],[273.0],[774.0],[962.0],[582.0],[753.0],[402.0],[965.0],[656.0],[42.0],[182.0],[969.0],[452.0],[914.0],[32.0],[161.0],[60.0],[776.0],[152.0],[398.0],[716.0],[530.0],[966.0],[640.0],[874.0],[758.0],[269.0],[131.0],[791.0],[47.0],[495.0],[535.0],[40.0],[518.0],[390.0],[437.0],[937.0],[551.0]
727,[414.0],[144.0],[273.0],[328.0],[778.0],[799.0],[103.0],[615.0],[407.0],[627.0],[145.0],[335.0],[779.0],[914.0],[825.0],[299.0],[174.0],[534.0],[648.0],[66.0],[983.0],[363.0],[753.0],[824.0],[699.0],[274.0],[402.0],[577.0],[973.0],[25.0],[940.0],[766.0],[30.0],[293.0],[921.0],[973.0],[90.0],[922.0],[68.0],[900.0],[335.0],[407.0],[222.0],[116.0],[329.0],[175.0],[160.0],[331.0],[706.0],[966.0],[35.0],[627.0],[532.0],[464.0],[58.0],[968.0],[783.0],[465.0],[116.0],[305.0],[922.0],[326.0],[877.0],[226.0],[328.0],[966.0],[203.0],[200.0],[21.0],[351.0],[570.0],[160.0],[259.0],[792.0],[128.0],[877.0],[795.0],[551.0],[51.0],[42.0],[753.0],[774.0],[476.0],[943.0],[70.0],[859.0],[990.0],[699.0],[753.0],[166.0],[766.0],[405.0],[186.0],[582.0],[632.0],[187.0],[806.0],[447.0],[370.0],[329.0]
728,[895.0],[267.0],[241.0],[279.0],[402.0],[366.0],[794.0],[772.0],[659.0],[368.0],[835.0],[558.0],[428.0],[419.0],[278.0],[627.0],[381.0],[72.0],[846.0],[218.0],[796.0],[405.0],[446.0],[303.0],[772.0],[69.0],[763.0],[597.0],[658.0],[140.0],[774.0],[513.0],[328.0],[434.0],[850.0],[201.0],[513.0],[286.0],[427.0],[867.0],[627.0],[465.0],[299.0],[766.0],[367.0],[636.0],[109.0],[278.0],[465.0],[172.0],[316.0],[599.0],[23.0],[523.0],[368.0],[848.0],[858.0],[867.0],[424.0],[465.0],[915.0],[780.0],[166.0],[47.0],[198.0],[52.0],[535.0],[659.0],[464.0],[175.0],[278.0],[464.0],[514.0],[68.0],[466.0],[402.0],[558.0],[121.0],[190.0],[230.0],[203.0],[273.0],[61.0],[795.0],[632.0],[962.0],[465.0],[350.0],[469.0],[463.0],[629.0],[349.0],[865.0],[911.0],[286.0],[818.0],[271.0],[279.0],[809.0],[226.0]
729,[58.0],[461.0],[443.0],[319.0],[647.0],[68.0],[590.0],[813.0],[859.0],[194.0],[175.0],[200.0],[363.0],[535.0],[332.0],[753.0],[892.0],[166.0],[450.0],[659.0],[81.0],[518.0],[582.0],[974.0],[634.0],[138.0],[772.0],[203.0],[846.0],[308.0],[731.0],[211.0],[601.0],[405.0],[806.0],[916.0],[470.0],[269.0],[558.0],[905.0],[935.0],[365.0],[126.0],[908.0],[743.0],[966.0],[328.0],[64.0],[597.0],[983.0],[364.0],[659.0],[286.0],[42.0],[424.0],[66.0],[42.0],[407.0],[915.0],[803.0],[731.0],[269.0],[954.0],[405.0],[645.0],[42.0],[295.0],[176.0],[368.0],[665.0],[779.0],[340.0],[713.0],[288.0],[335.0],[331.0],[45.0],[455.0],[298.0],[398.0],[896.0],[158.0],[59.0],[766.0],[985.0],[750.0],[796.0],[772.0],[81.0],[105.0],[669.0],[774.0],[244.0],[144.0],[659.0],[514.0],[951.0],[370.0],[653.0],[706.0]
730,[2.0],[229.0],[947.0],[873.0],[997.0],[210.0],[464.0],[912.0],[582.0],[518.0],[518.0],[890.0],[278.0],[503.0],[637.0],[955.0],[229.0],[871.0],[407.0],[280.0],[415.0],[565.0],[989.0],[647.0],[976.0],[211.0],[638.0],[68.0],[730.0],[257.0],[176.0],[362.0],[158.0],[591.0],[289.0],[450.0],[926.0],[226.0],[362.0],[548.0],[200.0],[222.0],[647.0],[333.0],[176.0],[407.0],[299.0],[503.0],[535.0],[469.0],[806.0],[286.0],[850.0],[658.0],[510.0],[778.0],[362.0],[303.0],[834.0],[417.0],[475.0],[993.0],[390.0],[627.0],[295.0],[241.0],[335.0],[407.0],[926.0],[714.0],[131.0],[398.0],[203.0],[313.0],[947.0],[816.0],[230.0],[365.0],[792.0],[190.0],[358.0],[295.0],[499.0],[160.0],[617.0],[362.0],[637.0],[715.0],[968.0],[260.0],[813.0],[498.0],[951.0],[825.0],[335.0],[368.0],[948.0],[200.0],[81.0],[754.0]
731,[806.0],[328.0],[230.0],[774.0],[310.0],[201.0],[774.0],[98.0],[171.0],[970.0],[490.0],[21.0],[93.0],[437.0],[269.0],[806.0],[776.0],[163.0],[983.0],[97.0],[714.0],[779.0],[810.0],[705.0],[138.0],[866.0],[463.0],[779.0],[816.0],[649.0],[68.0],[168.0],[993.0],[114.0],[108.0],[334.0],[368.0],[319.0],[53.0],[699.0],[1.0],[874.0],[611.0],[315.0],[902.0],[812.0],[145.0],[87.0],[380.0],[915.0],[986.0],[39.0],[841.0],[763.0],[281.0],[662.0],[231.0],[659.0],[971.0],[529.0],[722.0],[757.0],[554.0],[824.0],[68.0],[772.0],[772.0],[496.0],[398.0],[860.0],[316.0],[241.0],[459.0],[864.0],[23.0],[629.0],[10.0],[638.0],[971.0],[877.0],[288.0],[464.0],[508.0],[710.0],[367.0],[464.0],[834.0],[332.0],[719.0],[923.0],[225.0],[246.0],[599.0],[329.0],[798.0],[964.0],[535.0],[864.0],[215.0],[180.0]
732,[34.0],[467.0],[632.0],[128.0],[131.0],[884.0],[329.0],[812.0],[772.0],[943.0],[355.0],[332.0],[523.0],[527.0],[846.0],[229.0],[336.0],[75.0],[492.0],[224.0],[174.0],[774.0],[659.0],[936.0],[725.0],[927.0],[945.0],[315.0],[480.0],[611.0],[656.0],[948.0],[968.0],[915.0],[447.0],[504.0],[962.0],[524.0],[222.0],[53.0],[659.0],[62.0],[225.0],[72.0],[726.0],[983.0],[529.0],[289.0],[655.0],[547.0],[459.0],[335.0],[235.0],[192.0],[810.0],[874.0],[535.0],[558.0],[153.0],[716.0],[498.0],[408.0],[582.0],[795.0],[160.0],[72.0],[659.0],[958.0],[241.0],[66.0],[364.0],[750.0],[63.0],[841.0],[656.0],[273.0],[358.0],[240.0],[52.0],[627.0],[665.0],[753.0],[25.0],[339.0],[20.0],[971.0],[970.0],[843.0],[596.0],[22.0],[716.0],[108.0],[503.0],[63.0],[288.0],[109.0],[462.0],[359.0],[743.0],[107.0]
733,[887.0],[779.0],[295.0],[152.0],[294.0],[140.0],[172.0],[210.0],[976.0],[195.0],[128.0],[465.0],[52.0],[947.0],[809.0],[517.0],[160.0],[640.0],[480.0],[328.0],[971.0],[628.0],[798.0],[364.0],[567.0],[599.0],[36.0],[750.0],[581.0],[920.0],[669.0],[235.0],[907.0],[705.0],[877.0],[840.0],[596.0],[480.0],[783.0],[499.0],[313.0],[335.0],[788.0],[570.0],[989.0],[659.0],[180.0],[466.0],[366.0],[335.0],[276.0],[807.0],[859.0],[241.0],[443.0],[711.0],[619.0],[200.0],[52.0],[513.0],[137.0],[174.0],[935.0],[799.0],[653.0],[992.0],[517.0],[203.0],[180.0],[72.0],[22.0],[546.0],[7.0],[915.0],[201.0],[958.0],[782.0],[980.0],[730.0],[619.0],[319.0],[56.0],[921.0],[36.0],[68.0],[795.0],[889.0],[590.0],[47.0],[226.0],[772.0],[551.0],[992.0],[731.0],[105.0],[34.0],[229.0],[315.0],[548.0],[98.0]
734,[865.0],[774.0],[176.0],[551.0],[34.0],[315.0],[53.0],[970.0],[328.0],[241.0],[305.0],[480.0],[131.0],[896.0],[1.0],[628.0],[926.0],[914.0],[324.0],[402.0],[386.0],[653.0],[47.0],[918.0],[435.0],[22.0],[182.0],[370.0],[247.0],[757.0],[771.0],[797.0],[632.0],[222.0],[619.0],[369.0],[241.0],[943.0],[144.0],[366.0],[32.0],[964.0],[867.0],[66.0],[144.0],[210.0],[176.0],[66.0],[940.0],[840.0],[39.0],[104.0],[203.0],[971.0],[327.0],[567.0],[334.0],[144.0],[11.0],[333.0],[803.0],[581.0],[329.0],[329.0],[693.0],[905.0],[816.0],[180.0],[405.0],[138.0],[405.0],[551.0],[783.0],[973.0],[515.0],[779.0],[351.0],[405.0],[976.0],[151.0],[870.0],[434.0],[989.0],[513.0],[117.0],[969.0],[590.0],[866.0],[247.0],[405.0],[255.0],[693.0],[9.0],[459.0],[405.0],[335.0],[199.0],[51.0],[989.0],[927.0]
735,[515.0],[797.0],[398.0],[369.0],[187.0],[774.0],[44.0],[860.0],[319.0],[398.0],[331.0],[237.0],[796.0],[226.0],[402.0],[198.0],[758.0],[80.0],[116.0],[518.0],[320.0],[517.0],[772.0],[649.0],[637.0],[109.0],[943.0],[466.0],[313.0],[443.0],[725.0],[407.0],[466.0],[505.0],[333.0],[705.0],[121.0],[173.0],[591.0],[370.0],[81.0],[511.0],[666.0],[424.0],[651.0],[50.0],[763.0],[131.0],[799.0],[833.0],[688.0],[843.0],[653.0],[328.0],[466.0],[362.0],[617.0],[502.0],[807.0],[335.0],[384.0],[665.0],[505.0],[974.0],[535.0],[850.0],[791.0],[655.0],[42.0],[834.0],[419.0],[63.0],[325.0],[510.0],[628.0],[112.0],[505.0],[346.0],[962.0],[53.0],[971.0],[367.0],[810.0],[362.0],[259.0],[104.0],[68.0],[871.0],[483.0],[601.0],[224.0],[758.0],[666.0],[812.0],[259.0],[890.0],[92.0],[499.0],[446.0],[940.0]
736,[904.0],[884.0],[656.0],[523.0],[530.0],[150.0],[479.0],[545.0],[215.0],[203.0],[349.0],[435.0],[943.0],[877.0],[331.0],[428.0],[809.0],[172.0],[152.0],[510.0],[90.0],[508.0],[943.0],[190.0],[795.0],[730.0],[851.0],[693.0],[962.0],[914.0],[779.0],[145.0],[551.0],[370.0],[366.0],[177.0],[146.0],[428.0],[123.0],[61.0],[310.0],[171.0],[927.0],[960.0],[918.0],[627.0],[419.0],[187.0],[134.0],[305.0],[16.0],[813.0],[582.0],[943.0],[464.0],[834.0],[850.0],[335.0],[806.0],[966.0],[760.0],[716.0],[247.0],[311.0],[527.0],[766.0],[1.0],[799.0],[26.0],[116.0],[226.0],[461.0],[496.0],[582.0],[784.0],[619.0],[218.0],[807.0],[834.0],[109.0],[128.0],[915.0],[888.0],[42.0],[974.0],[48.0],[116.0],[390.0],[973.0],[335.0],[246.0],[331.0],[279.0],[601.0],[370.0],[627.0],[336.0],[316.0],[200.0],[47.0]
737,[20.0],[601.0],[774.0],[693.0],[914.0],[370.0],[411.0],[948.0],[180.0],[809.0],[792.0],[637.0],[763.0],[70.0],[131.0],[731.0],[540.0],[974.0],[806.0],[152.0],[529.0],[459.0],[335.0],[108.0],[52.0],[656.0],[437.0],[148.0],[222.0],[711.0],[743.0],[859.0],[940.0],[146.0],[523.0],[954.0],[81.0],[143.0],[446.0],[776.0],[315.0],[480.0],[792.0],[971.0],[753.0],[288.0],[398.0],[706.0],[601.0],[417.0],[244.0],[455.0],[187.0],[503.0],[966.0],[480.0],[97.0],[551.0],[372.0],[638.0],[611.0],[305.0],[255.0],[109.0],[267.0],[180.0],[328.0],[198.0],[851.0],[187.0],[619.0],[315.0],[428.0],[408.0],[726.0],[362.0],[840.0],[517.0],[954.0],[947.0],[914.0],[1.0],[546.0],[84.0],[551.0],[582.0],[70.0],[299.0],[647.0],[619.0],[299.0],[632.0],[634.0],[36.0],[176.0],[319.0],[457.0],[68.0],[672.0],[194.0]
738,[279.0],[528.0],[463.0],[210.0],[81.0],[819.0],[288.0],[966.0],[152.0],[288.0],[971.0],[161.0],[601.0],[295.0],[955.0],[990.0],[748.0],[890.0],[971.0],[278.0],[187.0],[731.0],[649.0],[736.0],[249.0],[152.0],[398.0],[215.0],[324.0],[47.0],[760.0],[196.0],[971.0],[446.0],[53.0],[22.0],[134.0],[795.0],[807.0],[158.0],[795.0],[17.0],[134.0],[319.0],[428.0],[333.0],[200.0],[940.0],[274.0],[66.0],[461.0],[81.0],[172.0],[47.0],[551.0],[116.0],[457.0],[676.0],[796.0],[788.0],[33.0],[175.0],[30.0],[918.0],[752.0],[289.0],[363.0],[664.0],[627.0],[90.0],[484.0],[752.0],[370.0],[70.0],[303.0],[884.0],[318.0],[851.0],[441.0],[319.0],[613.0],[726.0],[548.0],[273.0],[466.0],[772.0],[711.0],[676.0],[98.0],[665.0],[807.0],[344.0],[321.0],[528.0],[989.0],[778.0],[983.0],[783.0],[916.0],[328.0]
739,[600.0],[902.0],[706.0],[97.0],[166.0],[892.0],[951.0],[402.0],[658.0],[464.0],[92.0],[590.0],[771.0],[286.0],[615.0],[405.0],[273.0],[970.0],[25.0],[303.0],[582.0],[672.0],[819.0],[757.0],[47.0],[980.0],[227.0],[92.0],[75.0],[892.0],[301.0],[582.0],[160.0],[601.0],[558.0],[825.0],[294.0],[60.0],[528.0],[986.0],[753.0],[190.0],[715.0],[286.0],[328.0],[497.0],[311.0],[753.0],[176.0],[993.0],[545.0],[480.0],[333.0],[362.0],[497.0],[172.0],[227.0],[484.0],[662.0],[238.0],[369.0],[90.0],[627.0],[726.0],[466.0],[834.0],[97.0],[513.0],[905.0],[710.0],[286.0],[328.0],[743.0],[417.0],[295.0],[316.0],[942.0],[731.0],[766.0],[366.0],[999.0],[655.0],[287.0],[241.0],[609.0],[52.0],[463.0],[852.0],[319.0],[545.0],[681.0],[60.0],[422.0],[597.0],[656.0],[908.0],[647.0],[680.0],[119.0],[25.0]
740,[51.0],[989.0],[940.0],[144.0],[711.0],[902.0],[134.0],[276.0],[693.0],[905.0],[877.0],[464.0],[98.0],[551.0],[917.0],[203.0],[545.0],[954.0],[52.0],[333.0],[788.0],[577.0],[693.0],[947.0],[105.0],[319.0],[192.0],[743.0],[483.0],[364.0],[529.0],[840.0],[20.0],[999.0],[750.0],[216.0],[200.0],[964.0],[364.0],[246.0],[799.0],[117.0],[173.0],[480.0],[190.0],[318.0],[969.0],[778.0],[452.0],[802.0],[958.0],[600.0],[647.0],[398.0],[763.0],[766.0],[289.0],[989.0],[792.0],[10.0],[174.0],[368.0],[476.0],[778.0],[496.0],[333.0],[36.0],[47.0],[328.0],[766.0],[774.0],[532.0],[519.0],[264.0],[30.0],[655.0],[50.0],[477.0],[890.0],[241.0],[962.0],[407.0],[334.0],[723.0],[176.0],[824.0],[983.0],[730.0],[402.0],[363.0],[238.0],[914.0],[51.0],[231.0],[98.0],[596.0],[109.0],[267.0],[705.0],[405.0]
741,[313.0],[108.0],[231.0],[303.0],[231.0],[466.0],[241.0],[359.0],[971.0],[216.0],[908.0],[859.0],[226.0],[499.0],[166.0],[457.0],[358.0],[310.0],[332.0],[52.0],[278.0],[980.0],[299.0],[295.0],[60.0],[919.0],[899.0],[53.0],[565.0],[490.0],[840.0],[796.0],[801.0],[754.0],[152.0],[419.0],[711.0],[620.0],[303.0],[989.0],[85.0],[358.0],[753.0],[42.0],[842.0],[953.0],[513.0],[414.0],[259.0],[320.0],[245.0],[319.0],[973.0],[26.0],[711.0],[970.0],[553.0],[70.0],[840.0],[807.0],[665.0],[52.0],[713.0],[535.0],[517.0],[328.0],[877.0],[693.0],[930.0],[440.0],[466.0],[770.0],[315.0],[443.0],[119.0],[971.0],[228.0],[693.0],[75.0],[727.0],[362.0],[659.0],[816.0],[398.0],[315.0],[711.0],[278.0],[152.0],[615.0],[372.0],[66.0],[241.0],[523.0],[274.0],[723.0],[457.0],[778.0],[742.0],[974.0],[402.0]
742,[890.0],[600.0],[311.0],[384.0],[968.0],[325.0],[398.0],[148.0],[267.0],[402.0],[295.0],[715.0],[914.0],[462.0],[970.0],[597.0],[871.0],[993.0],[662.0],[443.0],[596.0],[597.0],[512.0],[535.0],[807.0],[447.0],[935.0],[274.0],[166.0],[289.0],[989.0],[629.0],[405.0],[447.0],[95.0],[112.0],[18.0],[90.0],[916.0],[27.0],[370.0],[50.0],[510.0],[997.0],[180.0],[647.0],[271.0],[570.0],[798.0],[997.0],[371.0],[730.0],[480.0],[784.0],[943.0],[363.0],[144.0],[108.0],[510.0],[286.0],[597.0],[417.0],[813.0],[160.0],[230.0],[806.0],[619.0],[370.0],[152.0],[850.0],[551.0],[517.0],[11.0],[943.0],[315.0],[437.0],[171.0],[459.0],[166.0],[315.0],[943.0],[923.0],[613.0],[985.0],[53.0],[627.0],[763.0],[962.0],[104.0],[659.0],[954.0],[943.0],[777.0],[75.0],[508.0],[492.0],[693.0],[414.0],[918.0],[53.0]
743,[690.0],[70.0],[428.0],[81.0],[367.0],[743.0],[68.0],[247.0],[467.0],[846.0],[529.0],[629.0],[693.0],[461.0],[367.0],[144.0],[797.0],[443.0],[331.0],[419.0],[200.0],[145.0],[286.0],[527.0],[629.0],[962.0],[809.0],[715.0],[154.0],[290.0],[597.0],[95.0],[896.0],[792.0],[26.0],[711.0],[530.0],[48.0],[627.0],[798.0],[902.0],[408.0],[920.0],[825.0],[779.0],[985.0],[81.0],[203.0],[791.0],[792.0],[9.0],[240.0],[788.0],[627.0],[480.0],[714.0],[900.0],[386.0],[877.0],[522.0],[180.0],[492.0],[510.0],[753.0],[664.0],[144.0],[144.0],[395.0],[779.0],[289.0],[366.0],[929.0],[577.0],[333.0],[916.0],[443.0],[890.0],[995.0],[778.0],[462.0],[333.0],[335.0],[947.0],[203.0],[446.0],[956.0],[795.0],[971.0],[261.0],[198.0],[943.0],[104.0],[642.0],[427.0],[731.0],[166.0],[359.0],[365.0],[68.0],[791.0]
744,[960.0],[714.0],[779.0],[53.0],[22.0],[316.0],[496.0],[911.0],[510.0],[758.0],[424.0],[980.0],[628.0],[201.0],[96.0],[108.0],[951.0],[918.0],[877.0],[806.0],[18.0],[856.0],[435.0],[923.0],[921.0],[662.0],[748.0],[260.0],[560.0],[80.0],[333.0],[659.0],[792.0],[849.0],[140.0],[972.0],[601.0],[26.0],[230.0],[783.0],[235.0],[792.0],[39.0],[943.0],[528.0],[466.0],[629.0],[593.0],[619.0],[424.0],[886.0],[699.0],[56.0],[517.0],[333.0],[634.0],[467.0],[548.0],[960.0],[570.0],[833.0],[362.0],[864.0],[203.0],[145.0],[911.0],[319.0],[628.0],[513.0],[184.0],[517.0],[370.0],[958.0],[619.0],[705.0],[160.0],[727.0],[577.0],[408.0],[335.0],[52.0],[783.0],[776.0],[990.0],[627.0],[974.0],[809.0],[980.0],[545.0],[616.0],[53.0],[502.0],[351.0],[877.0],[290.0],[424.0],[955.0],[61.0],[923.0],[280.0]
