Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
788,[119.0],[476.0],[207.0],[476.0],[380.0],[454.0],[839.0],[966.0],[729.0],[600.0],[467.0],[391.0],[89.0],[600.0],[207.0],[729.0],[24.0],[845.0],[467.0],[467.0],[454.0],[338.0],[707.0],[859.0],[119.0],[119.0],[207.0],[41.0],[794.0],[354.0],[845.0],[207.0],[845.0],[720.0],[41.0],[41.0],[454.0],[24.0],[845.0],[326.0],[24.0],[454.0],[454.0],[354.0],[966.0],[483.0],[467.0],[380.0],[207.0],[24.0],[729.0],[476.0],[207.0],[454.0],[476.0],[454.0],[467.0],[207.0],[483.0],[859.0],[89.0],[859.0],[41.0],[859.0],[356.0],[56.0],[845.0],[297.0],[207.0],[56.0],[354.0],[724.0],[356.0],[119.0],[297.0],[354.0],[454.0],[467.0],[380.0],[52.0],[207.0],[483.0],[56.0],[860.0],[467.0],[845.0],[297.0],[41.0],[675.0],[794.0],[207.0],[707.0],[519.0],[356.0],[380.0],[845.0],[476.0],[380.0],[476.0],[338.0]
789,[905.0],[380.0],[476.0],[56.0],[354.0],[794.0],[483.0],[859.0],[162.0],[546.0],[207.0],[966.0],[476.0],[476.0],[546.0],[34.0],[391.0],[207.0],[207.0],[207.0],[794.0],[354.0],[119.0],[600.0],[349.0],[349.0],[476.0],[297.0],[753.0],[41.0],[600.0],[476.0],[859.0],[454.0],[297.0],[297.0],[794.0],[859.0],[859.0],[692.0],[845.0],[794.0],[794.0],[454.0],[859.0],[24.0],[207.0],[297.0],[476.0],[859.0],[432.0],[604.0],[546.0],[794.0],[56.0],[795.0],[207.0],[476.0],[845.0],[467.0],[432.0],[600.0],[720.0],[467.0],[724.0],[41.0],[859.0],[88.0],[476.0],[41.0],[297.0],[297.0],[41.0],[839.0],[454.0],[41.0],[794.0],[546.0],[354.0],[859.0],[476.0],[859.0],[356.0],[24.0],[207.0],[537.0],[468.0],[720.0],[162.0],[675.0],[56.0],[349.0],[839.0],[41.0],[354.0],[859.0],[56.0],[356.0],[380.0],[724.0]
790,[349.0],[354.0],[380.0],[338.0],[724.0],[795.0],[24.0],[600.0],[556.0],[380.0],[476.0],[859.0],[354.0],[356.0],[338.0],[162.0],[859.0],[476.0],[56.0],[380.0],[675.0],[41.0],[839.0],[207.0],[483.0],[860.0],[380.0],[454.0],[675.0],[454.0],[56.0],[380.0],[207.0],[794.0],[454.0],[454.0],[675.0],[600.0],[600.0],[556.0],[467.0],[795.0],[675.0],[794.0],[600.0],[845.0],[432.0],[454.0],[356.0],[467.0],[938.0],[454.0],[380.0],[795.0],[354.0],[675.0],[476.0],[380.0],[600.0],[476.0],[56.0],[476.0],[794.0],[207.0],[720.0],[297.0],[207.0],[794.0],[380.0],[297.0],[454.0],[454.0],[720.0],[860.0],[794.0],[297.0],[795.0],[56.0],[41.0],[207.0],[56.0],[467.0],[41.0],[845.0],[476.0],[859.0],[794.0],[454.0],[505.0],[162.0],[604.0],[483.0],[483.0],[454.0],[724.0],[600.0],[354.0],[41.0],[724.0],[454.0]
791,[483.0],[724.0],[354.0],[354.0],[297.0],[729.0],[845.0],[207.0],[36.0],[354.0],[56.0],[600.0],[41.0],[724.0],[354.0],[505.0],[467.0],[380.0],[41.0],[354.0],[162.0],[720.0],[483.0],[476.0],[24.0],[712.0],[354.0],[794.0],[162.0],[794.0],[356.0],[354.0],[476.0],[675.0],[794.0],[675.0],[162.0],[207.0],[207.0],[990.0],[207.0],[729.0],[326.0],[162.0],[207.0],[207.0],[56.0],[794.0],[41.0],[207.0],[18.0],[794.0],[354.0],[729.0],[724.0],[505.0],[56.0],[354.0],[207.0],[380.0],[724.0],[380.0],[729.0],[476.0],[454.0],[454.0],[546.0],[675.0],[354.0],[454.0],[675.0],[794.0],[794.0],[845.0],[675.0],[454.0],[675.0],[354.0],[720.0],[546.0],[724.0],[207.0],[454.0],[859.0],[56.0],[467.0],[795.0],[794.0],[990.0],[556.0],[724.0],[859.0],[712.0],[794.0],[297.0],[207.0],[724.0],[720.0],[720.0],[794.0]
792,[712.0],[720.0],[724.0],[41.0],[454.0],[34.0],[859.0],[476.0],[432.0],[724.0],[354.0],[207.0],[794.0],[849.0],[41.0],[990.0],[207.0],[354.0],[297.0],[41.0],[505.0],[454.0],[24.0],[380.0],[845.0],[845.0],[41.0],[162.0],[505.0],[675.0],[41.0],[720.0],[356.0],[162.0],[675.0],[162.0],[556.0],[56.0],[476.0],[432.0],[476.0],[162.0],[556.0],[556.0],[476.0],[380.0],[354.0],[162.0],[454.0],[476.0],[550.0],[795.0],[724.0],[162.0],[454.0],[990.0],[354.0],[41.0],[476.0],[354.0],[720.0],[356.0],[162.0],[380.0],[794.0],[794.0],[380.0],[162.0],[41.0],[794.0],[162.0],[675.0],[675.0],[859.0],[162.0],[794.0],[326.0],[724.0],[454.0],[56.0],[720.0],[476.0],[795.0],[467.0],[354.0],[56.0],[729.0],[675.0],[596.0],[36.0],[297.0],[600.0],[845.0],[162.0],[454.0],[476.0],[720.0],[454.0],[454.0],[729.0]
793,[845.0],[468.0],[720.0],[297.0],[794.0],[162.0],[467.0],[56.0],[938.0],[794.0],[297.0],[476.0],[675.0],[795.0],[297.0],[432.0],[652.0],[41.0],[454.0],[297.0],[990.0],[794.0],[845.0],[356.0],[600.0],[467.0],[720.0],[556.0],[990.0],[162.0],[720.0],[454.0],[724.0],[505.0],[162.0],[692.0],[36.0],[720.0],[380.0],[949.0],[56.0],[505.0],[990.0],[36.0],[380.0],[724.0],[724.0],[556.0],[794.0],[380.0],[797.0],[162.0],[297.0],[505.0],[794.0],[432.0],[724.0],[297.0],[56.0],[41.0],[454.0],[41.0],[505.0],[356.0],[162.0],[162.0],[356.0],[556.0],[297.0],[795.0],[692.0],[162.0],[505.0],[467.0],[556.0],[162.0],[556.0],[297.0],[794.0],[356.0],[454.0],[380.0],[675.0],[207.0],[41.0],[356.0],[162.0],[162.0],[18.0],[596.0],[454.0],[89.0],[859.0],[556.0],[794.0],[56.0],[454.0],[794.0],[794.0],[990.0]
794,[859.0],[729.0],[794.0],[454.0],[729.0],[505.0],[207.0],[356.0],[513.0],[675.0],[794.0],[380.0],[162.0],[729.0],[454.0],[949.0],[476.0],[720.0],[795.0],[794.0],[432.0],[675.0],[859.0],[41.0],[207.0],[476.0],[454.0],[990.0],[596.0],[505.0],[454.0],[794.0],[454.0],[990.0],[990.0],[505.0],[432.0],[454.0],[354.0],[513.0],[720.0],[432.0],[432.0],[949.0],[41.0],[454.0],[720.0],[990.0],[675.0],[604.0],[99.0],[556.0],[454.0],[596.0],[675.0],[949.0],[720.0],[454.0],[354.0],[88.0],[794.0],[720.0],[36.0],[41.0],[556.0],[556.0],[41.0],[990.0],[454.0],[675.0],[505.0],[990.0],[432.0],[476.0],[990.0],[556.0],[938.0],[454.0],[675.0],[41.0],[794.0],[354.0],[326.0],[476.0],[297.0],[41.0],[556.0],[505.0],[550.0],[938.0],[794.0],[476.0],[89.0],[990.0],[729.0],[354.0],[794.0],[675.0],[675.0],[432.0]
795,[476.0],[326.0],[729.0],[794.0],[34.0],[36.0],[476.0],[41.0],[828.0],[162.0],[675.0],[354.0],[505.0],[162.0],[794.0],[18.0],[380.0],[454.0],[675.0],[729.0],[18.0],[34.0],[600.0],[720.0],[476.0],[56.0],[794.0],[432.0],[938.0],[432.0],[675.0],[729.0],[794.0],[432.0],[432.0],[990.0],[938.0],[794.0],[753.0],[828.0],[454.0],[938.0],[938.0],[76.0],[454.0],[794.0],[454.0],[432.0],[505.0],[356.0],[375.0],[990.0],[794.0],[949.0],[162.0],[76.0],[454.0],[794.0],[724.0],[794.0],[675.0],[88.0],[432.0],[297.0],[36.0],[36.0],[297.0],[432.0],[795.0],[34.0],[432.0],[938.0],[938.0],[380.0],[432.0],[36.0],[18.0],[794.0],[162.0],[720.0],[795.0],[41.0],[692.0],[354.0],[454.0],[720.0],[990.0],[990.0],[316.0],[18.0],[795.0],[380.0],[476.0],[938.0],[162.0],[41.0],[729.0],[162.0],[556.0],[938.0]
796,[354.0],[692.0],[162.0],[675.0],[326.0],[432.0],[380.0],[794.0],[550.0],[505.0],[162.0],[454.0],[990.0],[692.0],[675.0],[76.0],[354.0],[794.0],[162.0],[34.0],[797.0],[162.0],[476.0],[454.0],[56.0],[41.0],[729.0],[938.0],[18.0],[938.0],[162.0],[162.0],[795.0],[938.0],[938.0],[432.0],[18.0],[795.0],[675.0],[550.0],[794.0],[76.0],[797.0],[797.0],[794.0],[675.0],[675.0],[949.0],[990.0],[41.0],[258.0],[432.0],[675.0],[550.0],[505.0],[797.0],[794.0],[729.0],[297.0],[753.0],[162.0],[794.0],[938.0],[454.0],[432.0],[432.0],[454.0],[938.0],[675.0],[326.0],[938.0],[18.0],[18.0],[354.0],[938.0],[938.0],[550.0],[675.0],[556.0],[794.0],[326.0],[468.0],[505.0],[675.0],[729.0],[454.0],[432.0],[432.0],[5.0],[76.0],[729.0],[41.0],[354.0],[513.0],[505.0],[720.0],[162.0],[990.0],[990.0],[18.0]
797,[724.0],[505.0],[36.0],[505.0],[505.0],[513.0],[356.0],[675.0],[375.0],[432.0],[505.0],[794.0],[432.0],[990.0],[162.0],[797.0],[724.0],[675.0],[556.0],[162.0],[833.0],[556.0],[380.0],[162.0],[354.0],[297.0],[162.0],[18.0],[76.0],[513.0],[487.0],[505.0],[675.0],[18.0],[513.0],[938.0],[76.0],[675.0],[34.0],[797.0],[675.0],[797.0],[99.0],[5.0],[675.0],[162.0],[326.0],[76.0],[949.0],[297.0],[289.0],[938.0],[162.0],[797.0],[36.0],[833.0],[729.0],[162.0],[454.0],[675.0],[556.0],[675.0],[18.0],[675.0],[938.0],[938.0],[675.0],[18.0],[162.0],[36.0],[513.0],[76.0],[550.0],[724.0],[18.0],[797.0],[797.0],[990.0],[990.0],[675.0],[505.0],[675.0],[432.0],[162.0],[692.0],[794.0],[938.0],[938.0],[833.0],[797.0],[162.0],[720.0],[468.0],[828.0],[990.0],[454.0],[990.0],[432.0],[432.0],[550.0]
798,[720.0],[432.0],[432.0],[990.0],[990.0],[797.0],[41.0],[162.0],[258.0],[938.0],[938.0],[162.0],[938.0],[432.0],[505.0],[833.0],[454.0],[162.0],[36.0],[990.0],[850.0],[990.0],[354.0],[692.0],[724.0],[88.0],[505.0],[828.0],[797.0],[797.0],[556.0],[990.0],[326.0],[550.0],[316.0],[18.0],[797.0],[162.0],[162.0],[5.0],[162.0],[99.0],[375.0],[689.0],[162.0],[990.0],[692.0],[797.0],[18.0],[454.0],[527.0],[18.0],[556.0],[99.0],[432.0],[689.0],[162.0],[990.0],[794.0],[162.0],[990.0],[162.0],[550.0],[162.0],[18.0],[513.0],[162.0],[76.0],[692.0],[432.0],[76.0],[797.0],[797.0],[297.0],[76.0],[99.0],[99.0],[432.0],[938.0],[162.0],[990.0],[162.0],[18.0],[692.0],[505.0],[675.0],[18.0],[76.0],[689.0],[833.0],[556.0],[454.0],[794.0],[550.0],[938.0],[795.0],[432.0],[938.0],[938.0],[797.0]
799,[794.0],[938.0],[938.0],[432.0],[596.0],[99.0],[297.0],[505.0],[850.0],[18.0],[513.0],[432.0],[550.0],[949.0],[938.0],[689.0],[794.0],[505.0],[432.0],[596.0],[527.0],[432.0],[41.0],[505.0],[720.0],[794.0],[990.0],[316.0],[5.0],[99.0],[990.0],[432.0],[990.0],[797.0],[99.0],[76.0],[99.0],[556.0],[692.0],[375.0],[432.0],[833.0],[689.0],[850.0],[990.0],[432.0],[505.0],[5.0],[797.0],[162.0],[855.0],[76.0],[18.0],[833.0],[18.0],[527.0],[556.0],[432.0],[675.0],[505.0],[938.0],[505.0],[833.0],[692.0],[550.0],[76.0],[692.0],[797.0],[556.0],[938.0],[797.0],[99.0],[375.0],[454.0],[797.0],[375.0],[833.0],[938.0],[828.0],[505.0],[432.0],[556.0],[550.0],[990.0],[990.0],[162.0],[76.0],[316.0],[850.0],[689.0],[990.0],[794.0],[675.0],[375.0],[18.0],[675.0],[938.0],[18.0],[513.0],[5.0]
800,[729.0],[18.0],[76.0],[949.0],[938.0],[833.0],[88.0],[432.0],[527.0],[550.0],[550.0],[938.0],[99.0],[513.0],[513.0],[850.0],[729.0],[432.0],[938.0],[797.0],[855.0],[18.0],[454.0],[596.0],[794.0],[34.0],[938.0],[5.0],[833.0],[375.0],[432.0],[938.0],[596.0],[99.0],[375.0],[797.0],[833.0],[990.0],[432.0],[689.0],[949.0],[689.0],[527.0],[527.0],[432.0],[513.0],[990.0],[375.0],[5.0],[556.0],[874.0],[797.0],[76.0],[689.0],[550.0],[998.0],[990.0],[938.0],[162.0],[990.0],[550.0],[990.0],[689.0],[556.0],[797.0],[797.0],[505.0],[99.0],[990.0],[833.0],[375.0],[833.0],[258.0],[729.0],[99.0],[689.0],[689.0],[76.0],[797.0],[990.0],[938.0],[990.0],[797.0],[432.0],[432.0],[505.0],[797.0],[99.0],[527.0],[4.0],[432.0],[675.0],[162.0],[850.0],[550.0],[34.0],[18.0],[550.0],[550.0],[833.0]
801,[162.0],[797.0],[797.0],[797.0],[18.0],[689.0],[794.0],[938.0],[998.0],[797.0],[99.0],[550.0],[833.0],[550.0],[550.0],[527.0],[162.0],[938.0],[18.0],[99.0],[874.0],[550.0],[794.0],[949.0],[675.0],[162.0],[18.0],[375.0],[258.0],[689.0],[938.0],[18.0],[938.0],[833.0],[258.0],[99.0],[258.0],[432.0],[18.0],[850.0],[18.0],[527.0],[855.0],[998.0],[938.0],[550.0],[938.0],[689.0],[375.0],[990.0],[902.0],[5.0],[797.0],[850.0],[797.0],[874.0],[432.0],[513.0],[556.0],[432.0],[797.0],[432.0],[527.0],[990.0],[375.0],[99.0],[990.0],[833.0],[938.0],[258.0],[689.0],[689.0],[850.0],[162.0],[375.0],[850.0],[850.0],[797.0],[5.0],[432.0],[18.0],[432.0],[689.0],[938.0],[513.0],[990.0],[99.0],[689.0],[998.0],[998.0],[938.0],[162.0],[505.0],[99.0],[99.0],[692.0],[76.0],[797.0],[316.0],[689.0]
802,[556.0],[833.0],[5.0],[99.0],[76.0],[527.0],[795.0],[18.0],[874.0],[99.0],[375.0],[316.0],[689.0],[797.0],[5.0],[998.0],[556.0],[76.0],[550.0],[689.0],[902.0],[797.0],[753.0],[76.0],[162.0],[505.0],[550.0],[258.0],[850.0],[850.0],[18.0],[550.0],[18.0],[850.0],[850.0],[833.0],[850.0],[938.0],[550.0],[527.0],[550.0],[998.0],[874.0],[874.0],[18.0],[797.0],[513.0],[850.0],[850.0],[596.0],[697.0],[375.0],[99.0],[527.0],[99.0],[902.0],[938.0],[550.0],[432.0],[938.0],[375.0],[938.0],[4.0],[432.0],[258.0],[689.0],[432.0],[689.0],[18.0],[850.0],[850.0],[527.0],[4.0],[692.0],[998.0],[855.0],[527.0],[99.0],[689.0],[938.0],[550.0],[938.0],[527.0],[18.0],[550.0],[18.0],[375.0],[850.0],[874.0],[874.0],[18.0],[596.0],[990.0],[998.0],[375.0],[556.0],[316.0],[99.0],[99.0],[850.0]
803,[36.0],[850.0],[833.0],[833.0],[797.0],[874.0],[162.0],[99.0],[902.0],[375.0],[689.0],[5.0],[850.0],[5.0],[375.0],[874.0],[36.0],[797.0],[797.0],[850.0],[697.0],[99.0],[675.0],[99.0],[505.0],[990.0],[5.0],[850.0],[874.0],[527.0],[550.0],[797.0],[550.0],[527.0],[527.0],[850.0],[527.0],[18.0],[833.0],[902.0],[5.0],[441.0],[902.0],[902.0],[797.0],[5.0],[550.0],[527.0],[527.0],[18.0],[60.0],[689.0],[689.0],[855.0],[375.0],[807.0],[18.0],[689.0],[949.0],[18.0],[850.0],[18.0],[798.0],[18.0],[850.0],[850.0],[938.0],[850.0],[797.0],[508.0],[4.0],[855.0],[855.0],[556.0],[874.0],[902.0],[855.0],[833.0],[850.0],[513.0],[797.0],[18.0],[99.0],[828.0],[99.0],[550.0],[850.0],[527.0],[902.0],[902.0],[550.0],[938.0],[432.0],[441.0],[689.0],[990.0],[5.0],[833.0],[375.0],[527.0]
804,[938.0],[527.0],[527.0],[689.0],[5.0],[902.0],[556.0],[833.0],[697.0],[689.0],[850.0],[833.0],[527.0],[375.0],[258.0],[902.0],[596.0],[689.0],[375.0],[527.0],[807.0],[833.0],[34.0],[833.0],[990.0],[432.0],[375.0],[508.0],[902.0],[855.0],[99.0],[5.0],[797.0],[998.0],[998.0],[998.0],[998.0],[76.0],[689.0],[697.0],[375.0],[902.0],[697.0],[807.0],[99.0],[833.0],[833.0],[998.0],[998.0],[550.0],[334.0],[850.0],[850.0],[902.0],[689.0],[334.0],[76.0],[850.0],[18.0],[550.0],[527.0],[76.0],[60.0],[550.0],[527.0],[998.0],[513.0],[998.0],[99.0],[874.0],[441.0],[874.0],[807.0],[990.0],[902.0],[697.0],[902.0],[850.0],[527.0],[550.0],[99.0],[550.0],[855.0],[76.0],[833.0],[5.0],[855.0],[855.0],[697.0],[697.0],[99.0],[18.0],[938.0],[697.0],[850.0],[432.0],[375.0],[850.0],[689.0],[855.0]
805,[18.0],[4.0],[855.0],[855.0],[375.0],[697.0],[990.0],[689.0],[807.0],[850.0],[527.0],[689.0],[855.0],[689.0],[850.0],[697.0],[938.0],[850.0],[689.0],[998.0],[334.0],[850.0],[326.0],[258.0],[432.0],[938.0],[689.0],[855.0],[697.0],[807.0],[833.0],[375.0],[5.0],[902.0],[902.0],[441.0],[874.0],[797.0],[850.0],[807.0],[850.0],[334.0],[807.0],[334.0],[375.0],[689.0],[689.0],[874.0],[874.0],[99.0],[277.0],[527.0],[527.0],[697.0],[850.0],[535.0],[5.0],[527.0],[76.0],[99.0],[99.0],[797.0],[334.0],[5.0],[874.0],[874.0],[76.0],[874.0],[833.0],[902.0],[902.0],[902.0],[334.0],[432.0],[697.0],[807.0],[697.0],[998.0],[998.0],[797.0],[689.0],[833.0],[874.0],[99.0],[689.0],[375.0],[441.0],[902.0],[334.0],[807.0],[375.0],[76.0],[513.0],[807.0],[527.0],[938.0],[689.0],[527.0],[527.0],[874.0]
806,[797.0],[874.0],[874.0],[902.0],[258.0],[807.0],[432.0],[998.0],[334.0],[527.0],[874.0],[527.0],[874.0],[850.0],[527.0],[807.0],[18.0],[527.0],[850.0],[902.0],[277.0],[998.0],[556.0],[850.0],[797.0],[18.0],[850.0],[441.0],[60.0],[334.0],[689.0],[850.0],[375.0],[952.0],[697.0],[902.0],[902.0],[99.0],[508.0],[334.0],[855.0],[535.0],[334.0],[277.0],[689.0],[850.0],[850.0],[902.0],[902.0],[375.0],[535.0],[998.0],[441.0],[807.0],[527.0],[818.0],[258.0],[855.0],[797.0],[833.0],[998.0],[99.0],[277.0],[850.0],[798.0],[902.0],[99.0],[902.0],[689.0],[952.0],[952.0],[697.0],[535.0],[513.0],[807.0],[334.0],[807.0],[874.0],[874.0],[99.0],[850.0],[527.0],[697.0],[833.0],[289.0],[850.0],[902.0],[697.0],[277.0],[334.0],[527.0],[5.0],[550.0],[334.0],[855.0],[18.0],[850.0],[855.0],[998.0],[798.0]
807,[5.0],[902.0],[902.0],[952.0],[527.0],[59.0],[938.0],[874.0],[277.0],[855.0],[902.0],[441.0],[902.0],[527.0],[998.0],[334.0],[76.0],[855.0],[527.0],[697.0],[535.0],[441.0],[990.0],[527.0],[99.0],[76.0],[527.0],[902.0],[334.0],[535.0],[527.0],[855.0],[689.0],[807.0],[807.0],[697.0],[697.0],[833.0],[99.0],[277.0],[874.0],[818.0],[535.0],[818.0],[850.0],[855.0],[998.0],[807.0],[952.0],[689.0],[219.0],[874.0],[902.0],[334.0],[998.0],[176.0],[850.0],[874.0],[833.0],[258.0],[902.0],[375.0],[535.0],[527.0],[697.0],[952.0],[375.0],[697.0],[527.0],[60.0],[807.0],[807.0],[818.0],[76.0],[334.0],[277.0],[334.0],[902.0],[697.0],[375.0],[527.0],[855.0],[807.0],[689.0],[527.0],[527.0],[807.0],[334.0],[403.0],[277.0],[998.0],[375.0],[797.0],[277.0],[902.0],[550.0],[527.0],[441.0],[441.0],[697.0]
808,[375.0],[697.0],[697.0],[807.0],[998.0],[277.0],[76.0],[902.0],[818.0],[441.0],[697.0],[902.0],[697.0],[874.0],[874.0],[28.0],[797.0],[874.0],[998.0],[807.0],[818.0],[697.0],[18.0],[998.0],[375.0],[797.0],[998.0],[697.0],[277.0],[219.0],[902.0],[441.0],[289.0],[334.0],[334.0],[807.0],[334.0],[850.0],[855.0],[535.0],[902.0],[176.0],[818.0],[176.0],[527.0],[441.0],[874.0],[334.0],[807.0],[850.0],[176.0],[902.0],[697.0],[535.0],[441.0],[923.0],[855.0],[902.0],[850.0],[850.0],[807.0],[850.0],[219.0],[855.0],[60.0],[807.0],[689.0],[807.0],[855.0],[334.0],[334.0],[334.0],[176.0],[797.0],[277.0],[535.0],[277.0],[697.0],[807.0],[689.0],[855.0],[441.0],[334.0],[850.0],[902.0],[855.0],[334.0],[277.0],[176.0],[535.0],[874.0],[689.0],[99.0],[535.0],[697.0],[797.0],[998.0],[902.0],[902.0],[807.0]
809,[689.0],[807.0],[60.0],[334.0],[441.0],[535.0],[99.0],[697.0],[176.0],[902.0],[807.0],[697.0],[807.0],[60.0],[697.0],[535.0],[5.0],[902.0],[874.0],[277.0],[367.0],[807.0],[797.0],[874.0],[689.0],[99.0],[874.0],[807.0],[535.0],[923.0],[697.0],[902.0],[527.0],[219.0],[277.0],[59.0],[277.0],[855.0],[874.0],[176.0],[697.0],[923.0],[176.0],[462.0],[855.0],[902.0],[902.0],[818.0],[334.0],[527.0],[923.0],[952.0],[807.0],[176.0],[902.0],[731.0],[874.0],[697.0],[527.0],[508.0],[334.0],[527.0],[176.0],[697.0],[334.0],[334.0],[850.0],[334.0],[441.0],[277.0],[277.0],[277.0],[923.0],[99.0],[535.0],[462.0],[535.0],[807.0],[334.0],[850.0],[874.0],[902.0],[277.0],[527.0],[807.0],[441.0],[277.0],[535.0],[695.0],[818.0],[902.0],[850.0],[689.0],[219.0],[807.0],[5.0],[874.0],[697.0],[697.0],[277.0]
810,[527.0],[334.0],[334.0],[277.0],[902.0],[818.0],[833.0],[807.0],[923.0],[697.0],[334.0],[60.0],[334.0],[334.0],[807.0],[818.0],[833.0],[807.0],[902.0],[535.0],[923.0],[403.0],[99.0],[697.0],[441.0],[375.0],[902.0],[334.0],[818.0],[731.0],[334.0],[952.0],[855.0],[923.0],[219.0],[28.0],[403.0],[874.0],[697.0],[923.0],[807.0],[731.0],[462.0],[731.0],[902.0],[952.0],[697.0],[923.0],[535.0],[998.0],[597.0],[807.0],[334.0],[462.0],[807.0],[695.0],[798.0],[807.0],[99.0],[998.0],[535.0],[902.0],[923.0],[334.0],[277.0],[277.0],[855.0],[277.0],[798.0],[535.0],[535.0],[535.0],[731.0],[850.0],[818.0],[731.0],[219.0],[277.0],[28.0],[527.0],[902.0],[697.0],[535.0],[855.0],[334.0],[902.0],[403.0],[818.0],[772.0],[176.0],[697.0],[998.0],[850.0],[923.0],[334.0],[833.0],[902.0],[807.0],[807.0],[535.0]
811,[874.0],[277.0],[277.0],[818.0],[697.0],[176.0],[689.0],[277.0],[597.0],[807.0],[277.0],[334.0],[277.0],[277.0],[334.0],[367.0],[689.0],[334.0],[952.0],[818.0],[731.0],[367.0],[833.0],[807.0],[697.0],[850.0],[697.0],[28.0],[176.0],[805.0],[28.0],[807.0],[874.0],[695.0],[176.0],[535.0],[818.0],[697.0],[807.0],[731.0],[535.0],[6.0],[731.0],[695.0],[807.0],[807.0],[807.0],[731.0],[219.0],[441.0],[695.0],[59.0],[28.0],[597.0],[334.0],[6.0],[697.0],[334.0],[855.0],[874.0],[219.0],[697.0],[731.0],[535.0],[403.0],[535.0],[874.0],[535.0],[697.0],[818.0],[818.0],[818.0],[695.0],[527.0],[462.0],[695.0],[367.0],[176.0],[535.0],[874.0],[697.0],[535.0],[219.0],[441.0],[277.0],[697.0],[818.0],[176.0],[826.0],[923.0],[807.0],[697.0],[527.0],[731.0],[277.0],[689.0],[697.0],[277.0],[334.0],[219.0]
812,[902.0],[535.0],[535.0],[176.0],[807.0],[923.0],[850.0],[535.0],[797.0],[334.0],[535.0],[277.0],[219.0],[535.0],[277.0],[923.0],[527.0],[277.0],[807.0],[176.0],[6.0],[462.0],[998.0],[334.0],[807.0],[527.0],[807.0],[818.0],[923.0],[6.0],[535.0],[334.0],[902.0],[772.0],[923.0],[818.0],[176.0],[807.0],[334.0],[695.0],[176.0],[168.0],[695.0],[826.0],[277.0],[28.0],[334.0],[695.0],[176.0],[902.0],[826.0],[818.0],[535.0],[805.0],[277.0],[644.0],[60.0],[535.0],[441.0],[697.0],[176.0],[807.0],[884.0],[219.0],[818.0],[818.0],[798.0],[818.0],[807.0],[176.0],[176.0],[176.0],[826.0],[855.0],[731.0],[874.0],[923.0],[923.0],[219.0],[697.0],[807.0],[219.0],[176.0],[902.0],[535.0],[807.0],[176.0],[923.0],[644.0],[731.0],[334.0],[807.0],[855.0],[797.0],[535.0],[850.0],[334.0],[403.0],[535.0],[176.0]
813,[334.0],[176.0],[818.0],[923.0],[334.0],[695.0],[527.0],[219.0],[695.0],[277.0],[818.0],[535.0],[176.0],[219.0],[535.0],[597.0],[998.0],[176.0],[277.0],[462.0],[644.0],[597.0],[874.0],[535.0],[403.0],[902.0],[277.0],[367.0],[731.0],[644.0],[219.0],[277.0],[697.0],[874.0],[597.0],[597.0],[597.0],[334.0],[277.0],[6.0],[923.0],[339.0],[644.0],[644.0],[535.0],[535.0],[28.0],[6.0],[923.0],[697.0],[644.0],[176.0],[176.0],[874.0],[535.0],[339.0],[334.0],[219.0],[902.0],[807.0],[923.0],[535.0],[695.0],[462.0],[367.0],[176.0],[334.0],[176.0],[334.0],[923.0],[462.0],[923.0],[644.0],[874.0],[695.0],[6.0],[731.0],[597.0],[176.0],[334.0],[818.0],[176.0],[923.0],[952.0],[219.0],[334.0],[462.0],[597.0],[186.0],[695.0],[277.0],[277.0],[902.0],[695.0],[219.0],[998.0],[277.0],[818.0],[219.0],[923.0]
