Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
800,[932.0],[435.0],[528.0],[215.0],[694.0],[885.0],[355.0],[325.0],[472.0],[974.0],[527.0],[694.0],[885.0],[645.0],[387.0],[885.0],[355.0],[994.0],[596.0],[241.0],[322.0],[528.0],[912.0],[6.0],[192.0],[5.0],[237.0],[6.0],[888.0],[941.0],[385.0],[777.0],[885.0],[68.0],[597.0],[974.0],[215.0],[553.0],[380.0],[823.0],[475.0],[379.0],[527.0],[387.0],[329.0],[177.0],[215.0],[534.0],[524.0],[329.0],[341.0],[59.0],[509.0],[440.0],[743.0],[974.0],[686.0],[124.0],[68.0],[715.0],[177.0],[527.0],[472.0],[527.0],[823.0],[974.0],[463.0],[940.0],[681.0],[974.0],[908.0],[962.0],[940.0],[694.0],[440.0],[151.0],[341.0],[743.0],[380.0],[215.0],[21.0],[241.0],[6.0],[232.0],[823.0],[237.0],[472.0],[527.0],[885.0],[807.0],[6.0],[28.0],[469.0],[216.0],[435.0],[33.0],[509.0],[322.0],[264.0],[888.0]
801,[949.0],[918.0],[355.0],[241.0],[690.0],[941.0],[524.0],[785.0],[237.0],[681.0],[823.0],[268.0],[770.0],[839.0],[908.0],[685.0],[216.0],[463.0],[68.0],[434.0],[807.0],[241.0],[743.0],[68.0],[908.0],[966.0],[354.0],[185.0],[512.0],[528.0],[686.0],[832.0],[6.0],[380.0],[690.0],[472.0],[927.0],[647.0],[776.0],[820.0],[823.0],[329.0],[974.0],[56.0],[974.0],[387.0],[940.0],[463.0],[298.0],[232.0],[6.0],[888.0],[216.0],[247.0],[276.0],[522.0],[169.0],[215.0],[84.0],[241.0],[857.0],[422.0],[369.0],[618.0],[355.0],[807.0],[719.0],[885.0],[341.0],[807.0],[165.0],[912.0],[758.0],[512.0],[241.0],[394.0],[528.0],[885.0],[912.0],[440.0],[807.0],[218.0],[626.0],[962.0],[322.0],[241.0],[380.0],[547.0],[626.0],[941.0],[325.0],[685.0],[441.0],[807.0],[717.0],[832.0],[743.0],[823.0],[349.0],[932.0]
802,[387.0],[941.0],[950.0],[777.0],[758.0],[528.0],[349.0],[974.0],[807.0],[437.0],[339.0],[974.0],[700.0],[470.0],[685.0],[241.0],[876.0],[839.0],[813.0],[300.0],[941.0],[216.0],[463.0],[524.0],[434.0],[884.0],[379.0],[937.0],[177.0],[807.0],[264.0],[277.0],[183.0],[369.0],[938.0],[463.0],[134.0],[268.0],[534.0],[463.0],[864.0],[472.0],[885.0],[463.0],[322.0],[325.0],[440.0],[694.0],[694.0],[463.0],[68.0],[535.0],[6.0],[325.0],[134.0],[750.0],[166.0],[68.0],[823.0],[888.0],[329.0],[885.0],[470.0],[329.0],[307.0],[237.0],[173.0],[619.0],[952.0],[528.0],[173.0],[823.0],[230.0],[433.0],[215.0],[434.0],[166.0],[535.0],[237.0],[329.0],[165.0],[440.0],[354.0],[68.0],[380.0],[528.0],[807.0],[347.0],[470.0],[527.0],[463.0],[962.0],[783.0],[528.0],[743.0],[241.0],[75.0],[16.0],[527.0],[813.0]
803,[974.0],[940.0],[876.0],[349.0],[682.0],[686.0],[463.0],[387.0],[528.0],[276.0],[131.0],[514.0],[776.0],[962.0],[807.0],[940.0],[681.0],[885.0],[743.0],[237.0],[355.0],[386.0],[6.0],[355.0],[232.0],[334.0],[75.0],[85.0],[885.0],[241.0],[596.0],[268.0],[395.0],[424.0],[6.0],[885.0],[124.0],[472.0],[163.0],[807.0],[387.0],[166.0],[354.0],[255.0],[647.0],[953.0],[380.0],[177.0],[952.0],[534.0],[463.0],[387.0],[908.0],[837.0],[277.0],[470.0],[329.0],[322.0],[165.0],[395.0],[626.0],[322.0],[268.0],[941.0],[6.0],[528.0],[505.0],[241.0],[992.0],[885.0],[743.0],[475.0],[334.0],[647.0],[927.0],[215.0],[472.0],[807.0],[927.0],[380.0],[463.0],[527.0],[974.0],[979.0],[941.0],[682.0],[237.0],[216.0],[857.0],[354.0],[534.0],[68.0],[341.0],[737.0],[356.0],[215.0],[218.0],[994.0],[528.0],[534.0]
804,[528.0],[216.0],[512.0],[528.0],[953.0],[994.0],[839.0],[487.0],[241.0],[927.0],[334.0],[355.0],[349.0],[177.0],[567.0],[660.0],[807.0],[355.0],[807.0],[68.0],[974.0],[927.0],[213.0],[823.0],[165.0],[310.0],[33.0],[177.0],[941.0],[527.0],[440.0],[39.0],[994.0],[974.0],[783.0],[937.0],[329.0],[927.0],[653.0],[887.0],[807.0],[588.0],[807.0],[28.0],[134.0],[552.0],[329.0],[700.0],[356.0],[700.0],[434.0],[717.0],[962.0],[807.0],[682.0],[885.0],[246.0],[783.0],[463.0],[237.0],[56.0],[354.0],[832.0],[940.0],[681.0],[839.0],[852.0],[166.0],[908.0],[355.0],[885.0],[487.0],[690.0],[743.0],[322.0],[68.0],[216.0],[237.0],[527.0],[347.0],[743.0],[927.0],[163.0],[617.0],[166.0],[852.0],[241.0],[758.0],[941.0],[387.0],[237.0],[264.0],[75.0],[519.0],[213.0],[329.0],[888.0],[472.0],[237.0],[994.0]
805,[169.0],[434.0],[475.0],[839.0],[619.0],[322.0],[528.0],[505.0],[166.0],[339.0],[369.0],[541.0],[718.0],[68.0],[527.0],[807.0],[887.0],[941.0],[233.0],[527.0],[885.0],[264.0],[974.0],[386.0],[596.0],[758.0],[339.0],[215.0],[807.0],[268.0],[941.0],[440.0],[16.0],[84.0],[463.0],[700.0],[440.0],[685.0],[645.0],[422.0],[329.0],[758.0],[237.0],[994.0],[618.0],[339.0],[339.0],[941.0],[535.0],[888.0],[940.0],[68.0],[218.0],[528.0],[992.0],[937.0],[347.0],[807.0],[887.0],[339.0],[126.0],[658.0],[927.0],[974.0],[690.0],[998.0],[215.0],[974.0],[842.0],[131.0],[215.0],[527.0],[941.0],[195.0],[994.0],[6.0],[268.0],[68.0],[472.0],[618.0],[237.0],[255.0],[807.0],[974.0],[183.0],[383.0],[927.0],[366.0],[268.0],[528.0],[16.0],[232.0],[807.0],[940.0],[807.0],[440.0],[463.0],[329.0],[645.0],[463.0]
806,[87.0],[927.0],[823.0],[322.0],[528.0],[241.0],[820.0],[380.0],[268.0],[472.0],[277.0],[237.0],[472.0],[6.0],[690.0],[216.0],[241.0],[823.0],[690.0],[347.0],[241.0],[715.0],[885.0],[887.0],[885.0],[384.0],[380.0],[68.0],[528.0],[927.0],[247.0],[134.0],[322.0],[6.0],[706.0],[6.0],[277.0],[807.0],[912.0],[974.0],[743.0],[268.0],[28.0],[246.0],[527.0],[885.0],[354.0],[528.0],[91.0],[528.0],[885.0],[813.0],[685.0],[718.0],[329.0],[700.0],[472.0],[237.0],[515.0],[300.0],[700.0],[241.0],[807.0],[241.0],[527.0],[325.0],[663.0],[230.0],[912.0],[241.0],[783.0],[6.0],[237.0],[165.0],[823.0],[463.0],[300.0],[813.0],[268.0],[277.0],[310.0],[307.0],[237.0],[579.0],[994.0],[758.0],[434.0],[129.0],[912.0],[241.0],[634.0],[596.0],[6.0],[131.0],[885.0],[92.0],[28.0],[347.0],[241.0],[737.0]
807,[341.0],[356.0],[706.0],[994.0],[21.0],[527.0],[823.0],[552.0],[686.0],[268.0],[50.0],[979.0],[807.0],[527.0],[717.0],[380.0],[36.0],[681.0],[509.0],[758.0],[216.0],[339.0],[354.0],[463.0],[440.0],[472.0],[567.0],[213.0],[339.0],[68.0],[974.0],[329.0],[422.0],[215.0],[237.0],[185.0],[682.0],[593.0],[700.0],[237.0],[940.0],[84.0],[941.0],[941.0],[777.0],[807.0],[268.0],[807.0],[962.0],[596.0],[878.0],[807.0],[463.0],[527.0],[440.0],[528.0],[181.0],[974.0],[940.0],[344.0],[807.0],[507.0],[241.0],[237.0],[475.0],[241.0],[237.0],[777.0],[6.0],[777.0],[183.0],[807.0],[885.0],[329.0],[472.0],[807.0],[339.0],[940.0],[777.0],[354.0],[241.0],[777.0],[241.0],[387.0],[472.0],[134.0],[339.0],[929.0],[241.0],[237.0],[974.0],[165.0],[937.0],[885.0],[237.0],[216.0],[246.0],[163.0],[994.0],[839.0]
808,[885.0],[528.0],[237.0],[237.0],[885.0],[339.0],[527.0],[467.0],[626.0],[277.0],[134.0],[940.0],[241.0],[685.0],[356.0],[268.0],[842.0],[241.0],[169.0],[216.0],[839.0],[310.0],[484.0],[885.0],[528.0],[57.0],[347.0],[940.0],[241.0],[718.0],[950.0],[447.0],[974.0],[440.0],[437.0],[213.0],[992.0],[237.0],[885.0],[940.0],[941.0],[927.0],[241.0],[166.0],[507.0],[268.0],[807.0],[380.0],[823.0],[706.0],[974.0],[848.0],[469.0],[237.0],[233.0],[268.0],[547.0],[277.0],[618.0],[336.0],[181.0],[237.0],[336.0],[21.0],[807.0],[166.0],[458.0],[215.0],[213.0],[237.0],[974.0],[177.0],[717.0],[177.0],[658.0],[885.0],[342.0],[241.0],[163.0],[777.0],[852.0],[384.0],[528.0],[440.0],[927.0],[329.0],[215.0],[380.0],[215.0],[758.0],[994.0],[354.0],[458.0],[965.0],[505.0],[758.0],[885.0],[75.0],[472.0],[322.0]
809,[927.0],[237.0],[21.0],[380.0],[230.0],[927.0],[885.0],[994.0],[440.0],[440.0],[39.0],[472.0],[6.0],[354.0],[940.0],[927.0],[589.0],[512.0],[534.0],[318.0],[912.0],[9.0],[349.0],[162.0],[339.0],[369.0],[322.0],[24.0],[527.0],[237.0],[16.0],[369.0],[941.0],[268.0],[322.0],[268.0],[347.0],[949.0],[247.0],[528.0],[974.0],[129.0],[470.0],[885.0],[899.0],[241.0],[347.0],[241.0],[68.0],[912.0],[528.0],[690.0],[255.0],[241.0],[359.0],[237.0],[50.0],[241.0],[941.0],[126.0],[515.0],[383.0],[901.0],[216.0],[700.0],[339.0],[75.0],[927.0],[690.0],[940.0],[807.0],[68.0],[528.0],[658.0],[355.0],[241.0],[927.0],[941.0],[994.0],[5.0],[832.0],[131.0],[941.0],[355.0],[423.0],[440.0],[944.0],[681.0],[547.0],[888.0],[422.0],[463.0],[24.0],[927.0],[852.0],[339.0],[440.0],[715.0],[437.0],[807.0]
810,[268.0],[777.0],[589.0],[706.0],[354.0],[737.0],[241.0],[241.0],[36.0],[685.0],[472.0],[527.0],[528.0],[941.0],[941.0],[832.0],[386.0],[686.0],[912.0],[547.0],[823.0],[849.0],[807.0],[974.0],[472.0],[547.0],[369.0],[758.0],[472.0],[215.0],[634.0],[852.0],[166.0],[324.0],[807.0],[237.0],[974.0],[15.0],[807.0],[241.0],[237.0],[487.0],[528.0],[706.0],[347.0],[237.0],[163.0],[645.0],[387.0],[247.0],[573.0],[700.0],[232.0],[339.0],[339.0],[166.0],[8.0],[6.0],[885.0],[380.0],[472.0],[163.0],[463.0],[832.0],[385.0],[472.0],[940.0],[973.0],[807.0],[339.0],[619.0],[215.0],[440.0],[888.0],[686.0],[994.0],[885.0],[215.0],[634.0],[682.0],[528.0],[318.0],[166.0],[524.0],[237.0],[277.0],[68.0],[50.0],[487.0],[347.0],[823.0],[177.0],[177.0],[686.0],[832.0],[277.0],[941.0],[618.0],[163.0],[974.0]
811,[484.0],[773.0],[241.0],[658.0],[522.0],[237.0],[912.0],[5.0],[126.0],[354.0],[929.0],[163.0],[626.0],[994.0],[885.0],[277.0],[440.0],[950.0],[885.0],[36.0],[527.0],[369.0],[247.0],[216.0],[941.0],[552.0],[215.0],[183.0],[347.0],[434.0],[994.0],[383.0],[528.0],[472.0],[941.0],[241.0],[534.0],[963.0],[527.0],[215.0],[832.0],[344.0],[380.0],[241.0],[215.0],[553.0],[472.0],[706.0],[791.0],[241.0],[595.0],[463.0],[246.0],[472.0],[171.0],[241.0],[99.0],[185.0],[440.0],[929.0],[340.0],[899.0],[339.0],[310.0],[619.0],[927.0],[885.0],[36.0],[463.0],[527.0],[163.0],[940.0],[618.0],[334.0],[268.0],[941.0],[241.0],[849.0],[349.0],[386.0],[215.0],[434.0],[776.0],[354.0],[634.0],[347.0],[922.0],[8.0],[395.0],[268.0],[241.0],[700.0],[700.0],[33.0],[241.0],[777.0],[528.0],[5.0],[131.0],[515.0]
812,[241.0],[848.0],[215.0],[927.0],[849.0],[355.0],[567.0],[237.0],[9.0],[385.0],[169.0],[681.0],[166.0],[528.0],[329.0],[618.0],[927.0],[307.0],[618.0],[9.0],[927.0],[134.0],[28.0],[807.0],[237.0],[215.0],[50.0],[237.0],[163.0],[572.0],[241.0],[922.0],[706.0],[237.0],[384.0],[927.0],[618.0],[938.0],[528.0],[36.0],[440.0],[318.0],[472.0],[927.0],[216.0],[472.0],[369.0],[472.0],[618.0],[527.0],[966.0],[422.0],[264.0],[927.0],[884.0],[807.0],[857.0],[937.0],[237.0],[403.0],[527.0],[387.0],[355.0],[354.0],[885.0],[823.0],[777.0],[233.0],[885.0],[247.0],[181.0],[885.0],[356.0],[994.0],[940.0],[472.0],[163.0],[216.0],[857.0],[369.0],[166.0],[322.0],[472.0],[885.0],[5.0],[380.0],[336.0],[9.0],[124.0],[433.0],[355.0],[807.0],[183.0],[339.0],[974.0],[9.0],[16.0],[686.0],[944.0],[355.0]
813,[237.0],[832.0],[940.0],[823.0],[310.0],[823.0],[216.0],[776.0],[950.0],[884.0],[966.0],[770.0],[268.0],[124.0],[213.0],[434.0],[75.0],[422.0],[440.0],[757.0],[888.0],[777.0],[941.0],[434.0],[807.0],[439.0],[21.0],[241.0],[215.0],[50.0],[215.0],[758.0],[472.0],[941.0],[163.0],[807.0],[268.0],[929.0],[215.0],[380.0],[216.0],[339.0],[268.0],[355.0],[268.0],[929.0],[277.0],[912.0],[932.0],[380.0],[652.0],[912.0],[885.0],[268.0],[534.0],[440.0],[953.0],[213.0],[807.0],[757.0],[944.0],[340.0],[163.0],[134.0],[589.0],[887.0],[758.0],[277.0],[940.0],[380.0],[237.0],[743.0],[151.0],[918.0],[21.0],[823.0],[433.0],[440.0],[347.0],[758.0],[134.0],[268.0],[268.0],[940.0],[355.0],[177.0],[547.0],[99.0],[347.0],[91.0],[307.0],[322.0],[758.0],[857.0],[440.0],[39.0],[994.0],[950.0],[347.0],[524.0]
814,[547.0],[380.0],[216.0],[472.0],[899.0],[216.0],[888.0],[593.0],[855.0],[57.0],[772.0],[50.0],[937.0],[237.0],[241.0],[181.0],[247.0],[567.0],[527.0],[8.0],[339.0],[33.0],[528.0],[849.0],[241.0],[169.0],[832.0],[885.0],[318.0],[757.0],[355.0],[554.0],[268.0],[807.0],[716.0],[129.0],[173.0],[758.0],[237.0],[347.0],[241.0],[347.0],[823.0],[237.0],[757.0],[318.0],[618.0],[437.0],[743.0],[339.0],[343.0],[940.0],[440.0],[322.0],[216.0],[927.0],[423.0],[183.0],[241.0],[50.0],[962.0],[857.0],[994.0],[380.0],[974.0],[685.0],[743.0],[329.0],[527.0],[91.0],[528.0],[237.0],[184.0],[807.0],[166.0],[354.0],[334.0],[134.0],[776.0],[447.0],[618.0],[839.0],[823.0],[241.0],[876.0],[268.0],[347.0],[884.0],[757.0],[277.0],[807.0],[237.0],[524.0],[567.0],[758.0],[966.0],[912.0],[355.0],[776.0],[681.0]
815,[472.0],[347.0],[927.0],[355.0],[927.0],[475.0],[237.0],[472.0],[823.0],[753.0],[181.0],[842.0],[927.0],[440.0],[237.0],[294.0],[347.0],[339.0],[329.0],[129.0],[131.0],[385.0],[384.0],[685.0],[940.0],[753.0],[472.0],[233.0],[322.0],[939.0],[475.0],[585.0],[347.0],[241.0],[280.0],[339.0],[922.0],[347.0],[366.0],[268.0],[21.0],[403.0],[131.0],[527.0],[992.0],[347.0],[434.0],[974.0],[232.0],[927.0],[347.0],[334.0],[618.0],[124.0],[504.0],[658.0],[950.0],[166.0],[832.0],[8.0],[318.0],[233.0],[334.0],[472.0],[241.0],[440.0],[232.0],[440.0],[717.0],[318.0],[9.0],[241.0],[992.0],[941.0],[131.0],[268.0],[347.0],[777.0],[318.0],[884.0],[758.0],[437.0],[347.0],[912.0],[554.0],[757.0],[129.0],[747.0],[403.0],[59.0],[941.0],[941.0],[885.0],[694.0],[618.0],[5.0],[634.0],[475.0],[950.0],[527.0]
816,[318.0],[447.0],[36.0],[268.0],[888.0],[940.0],[807.0],[347.0],[325.0],[237.0],[376.0],[823.0],[477.0],[927.0],[528.0],[57.0],[434.0],[380.0],[941.0],[884.0],[589.0],[354.0],[124.0],[528.0],[166.0],[98.0],[124.0],[663.0],[929.0],[9.0],[216.0],[150.0],[354.0],[527.0],[162.0],[347.0],[504.0],[380.0],[472.0],[277.0],[463.0],[434.0],[132.0],[268.0],[929.0],[8.0],[567.0],[927.0],[912.0],[681.0],[423.0],[941.0],[645.0],[823.0],[585.0],[645.0],[151.0],[380.0],[974.0],[884.0],[939.0],[965.0],[645.0],[318.0],[237.0],[706.0],[974.0],[347.0],[322.0],[927.0],[941.0],[941.0],[215.0],[528.0],[884.0],[355.0],[403.0],[277.0],[215.0],[434.0],[216.0],[547.0],[440.0],[823.0],[506.0],[472.0],[757.0],[57.0],[747.0],[380.0],[927.0],[241.0],[230.0],[832.0],[134.0],[472.0],[322.0],[21.0],[50.0],[885.0]
817,[463.0],[268.0],[339.0],[369.0],[941.0],[268.0],[433.0],[403.0],[347.0],[757.0],[547.0],[937.0],[823.0],[472.0],[758.0],[376.0],[268.0],[310.0],[528.0],[99.0],[268.0],[255.0],[241.0],[356.0],[369.0],[143.0],[408.0],[685.0],[8.0],[998.0],[307.0],[761.0],[423.0],[329.0],[616.0],[842.0],[716.0],[757.0],[131.0],[134.0],[852.0],[884.0],[618.0],[264.0],[75.0],[694.0],[884.0],[527.0],[440.0],[472.0],[572.0],[885.0],[974.0],[994.0],[717.0],[347.0],[823.0],[356.0],[927.0],[593.0],[129.0],[131.0],[527.0],[777.0],[940.0],[776.0],[927.0],[992.0],[237.0],[888.0],[166.0],[974.0],[339.0],[885.0],[310.0],[369.0],[318.0],[347.0],[547.0],[376.0],[339.0],[8.0],[939.0],[268.0],[216.0],[884.0],[50.0],[626.0],[884.0],[50.0],[380.0],[823.0],[435.0],[247.0],[927.0],[884.0],[380.0],[216.0],[939.0],[216.0]
818,[527.0],[277.0],[380.0],[307.0],[387.0],[369.0],[832.0],[318.0],[423.0],[777.0],[57.0],[939.0],[347.0],[329.0],[134.0],[585.0],[277.0],[369.0],[237.0],[57.0],[887.0],[218.0],[339.0],[567.0],[336.0],[303.0],[929.0],[690.0],[294.0],[264.0],[681.0],[884.0],[277.0],[347.0],[339.0],[8.0],[339.0],[772.0],[347.0],[857.0],[758.0],[39.0],[939.0],[369.0],[884.0],[129.0],[777.0],[87.0],[619.0],[940.0],[269.0],[715.0],[237.0],[163.0],[472.0],[929.0],[706.0],[339.0],[848.0],[21.0],[347.0],[50.0],[888.0],[369.0],[528.0],[347.0],[134.0],[237.0],[241.0],[433.0],[339.0],[124.0],[268.0],[247.0],[277.0],[876.0],[8.0],[385.0],[355.0],[585.0],[777.0],[39.0],[929.0],[33.0],[660.0],[369.0],[8.0],[376.0],[294.0],[944.0],[940.0],[355.0],[918.0],[50.0],[277.0],[57.0],[241.0],[940.0],[884.0],[241.0]
819,[322.0],[472.0],[567.0],[940.0],[56.0],[472.0],[927.0],[929.0],[475.0],[992.0],[534.0],[369.0],[440.0],[9.0],[347.0],[939.0],[777.0],[757.0],[380.0],[376.0],[857.0],[505.0],[440.0],[777.0],[927.0],[992.0],[973.0],[277.0],[884.0],[8.0],[927.0],[423.0],[717.0],[547.0],[554.0],[50.0],[585.0],[747.0],[618.0],[472.0],[347.0],[772.0],[929.0],[318.0],[57.0],[884.0],[929.0],[929.0],[940.0],[950.0],[339.0],[618.0],[380.0],[634.0],[753.0],[757.0],[963.0],[472.0],[134.0],[57.0],[216.0],[777.0],[237.0],[294.0],[216.0],[929.0],[347.0],[884.0],[974.0],[515.0],[823.0],[528.0],[386.0],[355.0],[311.0],[310.0],[99.0],[380.0],[277.0],[992.0],[347.0],[940.0],[131.0],[857.0],[369.0],[57.0],[99.0],[718.0],[99.0],[772.0],[472.0],[216.0],[233.0],[912.0],[777.0],[585.0],[237.0],[369.0],[524.0],[950.0]
820,[994.0],[685.0],[268.0],[9.0],[340.0],[318.0],[380.0],[912.0],[939.0],[33.0],[215.0],[216.0],[939.0],[151.0],[216.0],[8.0],[567.0],[884.0],[247.0],[753.0],[832.0],[922.0],[927.0],[832.0],[131.0],[938.0],[376.0],[45.0],[124.0],[300.0],[339.0],[57.0],[940.0],[129.0],[940.0],[757.0],[150.0],[617.0],[318.0],[447.0],[339.0],[215.0],[547.0],[888.0],[50.0],[735.0],[57.0],[888.0],[941.0],[237.0],[690.0],[237.0],[339.0],[887.0],[423.0],[318.0],[376.0],[268.0],[354.0],[163.0],[215.0],[757.0],[347.0],[184.0],[215.0],[329.0],[277.0],[385.0],[528.0],[268.0],[472.0],[33.0],[57.0],[237.0],[294.0],[940.0],[437.0],[618.0],[124.0],[753.0],[268.0],[336.0],[8.0],[347.0],[940.0],[376.0],[772.0],[753.0],[753.0],[505.0],[247.0],[681.0],[690.0],[134.0],[383.0],[753.0],[68.0],[681.0],[675.0],[940.0]
821,[940.0],[440.0],[347.0],[434.0],[504.0],[277.0],[347.0],[57.0],[929.0],[439.0],[439.0],[33.0],[336.0],[166.0],[354.0],[753.0],[472.0],[181.0],[215.0],[686.0],[475.0],[832.0],[268.0],[380.0],[385.0],[963.0],[547.0],[347.0],[823.0],[887.0],[940.0],[753.0],[5.0],[75.0],[423.0],[747.0],[761.0],[486.0],[300.0],[369.0],[944.0],[486.0],[8.0],[277.0],[541.0],[99.0],[753.0],[8.0],[885.0],[318.0],[216.0],[528.0],[634.0],[347.0],[280.0],[403.0],[439.0],[347.0],[758.0],[619.0],[772.0],[772.0],[300.0],[549.0],[849.0],[8.0],[92.0],[585.0],[68.0],[59.0],[927.0],[216.0],[757.0],[366.0],[939.0],[585.0],[593.0],[757.0],[939.0],[75.0],[884.0],[753.0],[547.0],[515.0],[770.0],[585.0],[588.0],[423.0],[645.0],[334.0],[268.0],[215.0],[359.0],[277.0],[347.0],[434.0],[706.0],[134.0],[57.0],[339.0]
822,[593.0],[369.0],[812.0],[21.0],[233.0],[134.0],[134.0],[300.0],[277.0],[131.0],[706.0],[91.0],[887.0],[268.0],[777.0],[963.0],[134.0],[777.0],[355.0],[423.0],[247.0],[184.0],[380.0],[268.0],[5.0],[917.0],[310.0],[134.0],[940.0],[884.0],[329.0],[439.0],[163.0],[929.0],[585.0],[329.0],[884.0],[937.0],[547.0],[966.0],[5.0],[224.0],[884.0],[547.0],[369.0],[376.0],[166.0],[939.0],[528.0],[369.0],[884.0],[440.0],[472.0],[776.0],[75.0],[963.0],[386.0],[534.0],[339.0],[269.0],[547.0],[5.0],[318.0],[753.0],[832.0],[547.0],[380.0],[354.0],[647.0],[307.0],[423.0],[832.0],[216.0],[823.0],[57.0],[134.0],[57.0],[354.0],[376.0],[939.0],[184.0],[619.0],[658.0],[369.0],[753.0],[131.0],[376.0],[439.0],[619.0],[541.0],[347.0],[927.0],[685.0],[547.0],[380.0],[8.0],[339.0],[150.0],[753.0],[268.0]
823,[939.0],[585.0],[329.0],[660.0],[857.0],[884.0],[757.0],[439.0],[753.0],[776.0],[99.0],[8.0],[475.0],[355.0],[899.0],[619.0],[181.0],[57.0],[369.0],[963.0],[318.0],[992.0],[773.0],[580.0],[773.0],[770.0],[181.0],[440.0],[57.0],[839.0],[369.0],[905.0],[216.0],[939.0],[472.0],[99.0],[554.0],[334.0],[823.0],[929.0],[472.0],[336.0],[57.0],[772.0],[753.0],[342.0],[439.0],[772.0],[974.0],[475.0],[753.0],[347.0],[268.0],[318.0],[761.0],[329.0],[619.0],[940.0],[215.0],[486.0],[753.0],[376.0],[757.0],[57.0],[134.0],[57.0],[268.0],[57.0],[682.0],[334.0],[347.0],[329.0],[534.0],[380.0],[547.0],[150.0],[21.0],[758.0],[9.0],[848.0],[507.0],[439.0],[884.0],[475.0],[992.0],[753.0],[753.0],[963.0],[423.0],[472.0],[369.0],[339.0],[85.0],[839.0],[354.0],[181.0],[268.0],[554.0],[439.0],[215.0]
824,[888.0],[150.0],[832.0],[131.0],[347.0],[57.0],[369.0],[619.0],[585.0],[652.0],[753.0],[57.0],[929.0],[541.0],[5.0],[143.0],[354.0],[8.0],[940.0],[823.0],[686.0],[884.0],[776.0],[472.0],[547.0],[682.0],[509.0],[268.0],[596.0],[57.0],[929.0],[939.0],[237.0],[757.0],[268.0],[718.0],[177.0],[342.0],[939.0],[777.0],[369.0],[99.0],[300.0],[334.0],[91.0],[57.0],[403.0],[334.0],[927.0],[849.0],[472.0],[899.0],[124.0],[940.0],[929.0],[884.0],[585.0],[233.0],[318.0],[938.0],[434.0],[992.0],[706.0],[8.0],[50.0],[849.0],[434.0],[573.0],[832.0],[849.0],[937.0],[347.0],[922.0],[339.0],[439.0],[884.0],[439.0],[369.0],[57.0],[706.0],[929.0],[772.0],[585.0],[318.0],[867.0],[434.0],[277.0],[772.0],[963.0],[57.0],[554.0],[940.0],[941.0],[645.0],[757.0],[447.0],[823.0],[777.0],[134.0],[347.0]
825,[8.0],[184.0],[369.0],[310.0],[339.0],[8.0],[376.0],[599.0],[849.0],[408.0],[619.0],[59.0],[8.0],[940.0],[992.0],[547.0],[929.0],[403.0],[472.0],[626.0],[334.0],[57.0],[322.0],[134.0],[347.0],[410.0],[233.0],[534.0],[772.0],[940.0],[131.0],[619.0],[807.0],[277.0],[347.0],[884.0],[929.0],[39.0],[929.0],[181.0],[777.0],[300.0],[753.0],[134.0],[585.0],[277.0],[973.0],[336.0],[334.0],[277.0],[57.0],[777.0],[347.0],[757.0],[963.0],[294.0],[143.0],[423.0],[777.0],[674.0],[619.0],[216.0],[36.0],[181.0],[757.0],[423.0],[440.0],[591.0],[177.0],[36.0],[585.0],[268.0],[408.0],[268.0],[619.0],[777.0],[619.0],[434.0],[134.0],[8.0],[369.0],[963.0],[150.0],[334.0],[98.0],[439.0],[163.0],[849.0],[599.0],[547.0],[777.0],[268.0],[134.0],[403.0],[5.0],[963.0],[355.0],[884.0],[606.0],[247.0]
