Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
787,[35.0],[745.0],[466.0],[653.0],[998.0],[591.0],[146.0],[912.0],[517.0],[222.0],[33.0],[902.0],[346.0],[195.0],[868.0],[999.0],[53.0],[554.0],[319.0],[963.0],[479.0],[851.0],[784.0],[832.0],[963.0],[593.0],[517.0],[2.0],[570.0],[239.0],[594.0],[208.0],[567.0],[799.0],[517.0],[877.0],[287.0],[634.0],[823.0],[580.0],[567.0],[644.0],[319.0],[381.0],[61.0],[994.0],[375.0],[228.0],[149.0],[246.0],[809.0],[246.0],[119.0],[988.0],[765.0],[917.0],[215.0],[356.0],[688.0],[108.0],[381.0],[343.0],[731.0],[364.0],[88.0],[986.0],[405.0],[307.0],[307.0],[180.0],[15.0],[963.0],[878.0],[483.0],[279.0],[958.0],[226.0],[546.0],[216.0],[53.0],[224.0],[722.0],[97.0],[850.0],[20.0],[435.0],[52.0],[260.0],[402.0],[380.0],[279.0],[783.0],[565.0],[475.0],[873.0],[938.0],[53.0],[812.0],[348.0],[701.0]
788,[119.0],[843.0],[851.0],[794.0],[593.0],[986.0],[283.0],[42.0],[731.0],[427.0],[712.0],[798.0],[810.0],[837.0],[159.0],[523.0],[303.0],[286.0],[327.0],[634.0],[994.0],[930.0],[702.0],[747.0],[937.0],[414.0],[731.0],[908.0],[600.0],[24.0],[792.0],[214.0],[324.0],[522.0],[731.0],[75.0],[681.0],[675.0],[626.0],[554.0],[21.0],[783.0],[515.0],[984.0],[810.0],[867.0],[833.0],[923.0],[726.0],[144.0],[900.0],[509.0],[519.0],[465.0],[92.0],[237.0],[923.0],[354.0],[888.0],[736.0],[519.0],[259.0],[597.0],[406.0],[560.0],[479.0],[774.0],[685.0],[835.0],[58.0],[33.0],[63.0],[576.0],[860.0],[759.0],[229.0],[294.0],[476.0],[606.0],[783.0],[537.0],[407.0],[829.0],[626.0],[249.0],[637.0],[333.0],[947.0],[888.0],[56.0],[40.0],[680.0],[364.0],[842.0],[770.0],[341.0],[916.0],[567.0],[626.0],[883.0]
789,[519.0],[384.0],[12.0],[692.0],[327.0],[410.0],[726.0],[548.0],[597.0],[999.0],[458.0],[290.0],[459.0],[558.0],[154.0],[316.0],[699.0],[663.0],[905.0],[411.0],[888.0],[172.0],[201.0],[484.0],[824.0],[980.0],[597.0],[424.0],[515.0],[663.0],[510.0],[514.0],[469.0],[902.0],[597.0],[890.0],[349.0],[506.0],[126.0],[726.0],[600.0],[301.0],[119.0],[277.0],[828.0],[173.0],[626.0],[884.0],[96.0],[528.0],[373.0],[359.0],[997.0],[627.0],[127.0],[557.0],[549.0],[457.0],[986.0],[553.0],[16.0],[801.0],[986.0],[985.0],[846.0],[154.0],[699.0],[617.0],[759.0],[87.0],[584.0],[459.0],[356.0],[634.0],[865.0],[619.0],[375.0],[491.0],[560.0],[648.0],[51.0],[115.0],[870.0],[155.0],[600.0],[590.0],[923.0],[286.0],[389.0],[173.0],[576.0],[303.0],[541.0],[777.0],[32.0],[949.0],[585.0],[856.0],[126.0],[936.0]
790,[24.0],[423.0],[949.0],[596.0],[120.0],[185.0],[687.0],[900.0],[900.0],[523.0],[288.0],[989.0],[803.0],[858.0],[610.0],[491.0],[912.0],[24.0],[749.0],[580.0],[61.0],[317.0],[427.0],[384.0],[415.0],[58.0],[858.0],[960.0],[601.0],[462.0],[348.0],[745.0],[309.0],[333.0],[230.0],[776.0],[839.0],[606.0],[759.0],[244.0],[402.0],[325.0],[985.0],[424.0],[726.0],[414.0],[126.0],[610.0],[145.0],[309.0],[200.0],[8.0],[859.0],[480.0],[923.0],[896.0],[358.0],[304.0],[837.0],[617.0],[286.0],[876.0],[871.0],[586.0],[881.0],[33.0],[61.0],[410.0],[263.0],[328.0],[629.0],[244.0],[433.0],[16.0],[760.0],[877.0],[833.0],[406.0],[370.0],[476.0],[246.0],[205.0],[364.0],[659.0],[673.0],[154.0],[462.0],[830.0],[751.0],[301.0],[765.0],[458.0],[606.0],[339.0],[694.0],[12.0],[342.0],[506.0],[997.0],[263.0]
791,[728.0],[782.0],[938.0],[158.0],[348.0],[685.0],[503.0],[446.0],[469.0],[958.0],[612.0],[870.0],[227.0],[364.0],[213.0],[457.0],[150.0],[712.0],[446.0],[613.0],[355.0],[199.0],[119.0],[292.0],[825.0],[87.0],[673.0],[997.0],[119.0],[626.0],[45.0],[567.0],[201.0],[798.0],[645.0],[806.0],[124.0],[263.0],[886.0],[263.0],[634.0],[348.0],[69.0],[600.0],[570.0],[58.0],[325.0],[213.0],[154.0],[693.0],[451.0],[395.0],[582.0],[319.0],[462.0],[143.0],[124.0],[496.0],[365.0],[680.0],[346.0],[83.0],[274.0],[945.0],[454.0],[84.0],[810.0],[688.0],[921.0],[318.0],[626.0],[51.0],[354.0],[681.0],[469.0],[457.0],[362.0],[945.0],[675.0],[303.0],[467.0],[659.0],[357.0],[900.0],[61.0],[541.0],[92.0],[295.0],[539.0],[484.0],[702.0],[916.0],[389.0],[939.0],[888.0],[16.0],[433.0],[359.0],[600.0],[921.0]
792,[712.0],[825.0],[837.0],[182.0],[760.0],[514.0],[567.0],[68.0],[446.0],[664.0],[915.0],[743.0],[244.0],[907.0],[560.0],[216.0],[770.0],[551.0],[1.0],[648.0],[832.0],[625.0],[760.0],[307.0],[918.0],[572.0],[458.0],[530.0],[235.0],[607.0],[816.0],[287.0],[953.0],[152.0],[342.0],[728.0],[356.0],[982.0],[342.0],[921.0],[16.0],[496.0],[519.0],[490.0],[701.0],[335.0],[470.0],[985.0],[645.0],[466.0],[81.0],[244.0],[772.0],[7.0],[321.0],[938.0],[569.0],[746.0],[12.0],[257.0],[551.0],[577.0],[523.0],[182.0],[468.0],[379.0],[497.0],[963.0],[506.0],[63.0],[218.0],[279.0],[406.0],[541.0],[415.0],[351.0],[464.0],[182.0],[729.0],[300.0],[309.0],[610.0],[98.0],[289.0],[687.0],[375.0],[491.0],[205.0],[430.0],[386.0],[865.0],[433.0],[729.0],[699.0],[759.0],[984.0],[938.0],[634.0],[515.0],[260.0]
793,[684.0],[91.0],[342.0],[336.0],[660.0],[539.0],[201.0],[70.0],[313.0],[149.0],[930.0],[53.0],[95.0],[600.0],[846.0],[606.0],[12.0],[661.0],[900.0],[205.0],[469.0],[945.0],[295.0],[506.0],[620.0],[696.0],[303.0],[279.0],[116.0],[117.0],[699.0],[124.0],[547.0],[971.0],[274.0],[216.0],[354.0],[921.0],[215.0],[867.0],[265.0],[457.0],[595.0],[274.0],[610.0],[832.0],[468.0],[507.0],[841.0],[547.0],[294.0],[658.0],[302.0],[966.0],[939.0],[757.0],[971.0],[84.0],[963.0],[585.0],[799.0],[700.0],[434.0],[45.0],[600.0],[415.0],[783.0],[245.0],[986.0],[459.0],[126.0],[124.0],[292.0],[427.0],[82.0],[806.0],[785.0],[638.0],[846.0],[406.0],[547.0],[600.0],[29.0],[228.0],[810.0],[195.0],[906.0],[551.0],[92.0],[956.0],[60.0],[705.0],[369.0],[681.0],[745.0],[539.0],[341.0],[16.0],[530.0],[519.0]
794,[310.0],[567.0],[576.0],[945.0],[673.0],[713.0],[725.0],[627.0],[274.0],[547.0],[883.0],[370.0],[984.0],[330.0],[942.0],[496.0],[553.0],[414.0],[318.0],[173.0],[810.0],[695.0],[316.0],[524.0],[190.0],[145.0],[430.0],[235.0],[295.0],[728.0],[837.0],[776.0],[784.0],[392.0],[432.0],[911.0],[759.0],[104.0],[702.0],[515.0],[310.0],[422.0],[411.0],[515.0],[883.0],[87.0],[994.0],[462.0],[725.0],[108.0],[212.0],[591.0],[907.0],[700.0],[490.0],[715.0],[842.0],[379.0],[355.0],[433.0],[632.0],[827.0],[178.0],[514.0],[515.0],[115.0],[303.0],[640.0],[250.0],[244.0],[339.0],[648.0],[569.0],[999.0],[546.0],[401.0],[327.0],[858.0],[15.0],[945.0],[591.0],[515.0],[823.0],[126.0],[546.0],[278.0],[152.0],[447.0],[989.0],[546.0],[846.0],[185.0],[675.0],[505.0],[364.0],[776.0],[949.0],[56.0],[119.0],[119.0]
795,[866.0],[164.0],[53.0],[364.0],[469.0],[576.0],[699.0],[200.0],[807.0],[96.0],[174.0],[823.0],[10.0],[427.0],[895.0],[369.0],[522.0],[58.0],[50.0],[386.0],[51.0],[458.0],[884.0],[503.0],[290.0],[318.0],[680.0],[865.0],[947.0],[94.0],[528.0],[704.0],[356.0],[989.0],[759.0],[369.0],[310.0],[369.0],[765.0],[593.0],[573.0],[303.0],[61.0],[119.0],[176.0],[324.0],[355.0],[493.0],[846.0],[53.0],[291.0],[484.0],[180.0],[827.0],[938.0],[341.0],[993.0],[871.0],[832.0],[185.0],[353.0],[415.0],[617.0],[348.0],[119.0],[871.0],[617.0],[835.0],[153.0],[779.0],[939.0],[322.0],[304.0],[276.0],[558.0],[85.0],[120.0],[322.0],[771.0],[182.0],[554.0],[447.0],[718.0],[513.0],[713.0],[681.0],[289.0],[722.0],[765.0],[476.0],[255.0],[685.0],[427.0],[541.0],[567.0],[617.0],[685.0],[380.0],[519.0],[515.0]
796,[573.0],[634.0],[783.0],[406.0],[687.0],[921.0],[634.0],[81.0],[552.0],[155.0],[699.0],[718.0],[11.0],[515.0],[2.0],[675.0],[759.0],[87.0],[358.0],[956.0],[279.0],[57.0],[797.0],[375.0],[240.0],[50.0],[930.0],[263.0],[874.0],[295.0],[994.0],[24.0],[354.0],[685.0],[938.0],[752.0],[304.0],[517.0],[837.0],[656.0],[263.0],[680.0],[801.0],[182.0],[367.0],[364.0],[324.0],[930.0],[699.0],[736.0],[388.0],[730.0],[774.0],[333.0],[341.0],[155.0],[411.0],[917.0],[565.0],[685.0],[902.0],[291.0],[546.0],[507.0],[745.0],[518.0],[705.0],[576.0],[345.0],[470.0],[505.0],[865.0],[506.0],[658.0],[94.0],[381.0],[920.0],[358.0],[386.0],[5.0],[290.0],[119.0],[437.0],[18.0],[476.0],[308.0],[850.0],[632.0],[743.0],[999.0],[218.0],[938.0],[515.0],[992.0],[188.0],[576.0],[94.0],[926.0],[117.0],[600.0]
797,[139.0],[16.0],[484.0],[199.0],[457.0],[759.0],[16.0],[294.0],[679.0],[154.0],[61.0],[349.0],[483.0],[927.0],[866.0],[729.0],[736.0],[353.0],[407.0],[694.0],[634.0],[805.0],[519.0],[782.0],[169.0],[358.0],[851.0],[921.0],[441.0],[161.0],[355.0],[663.0],[290.0],[993.0],[470.0],[517.0],[80.0],[119.0],[687.0],[119.0],[80.0],[59.0],[302.0],[406.0],[547.0],[386.0],[823.0],[452.0],[61.0],[553.0],[390.0],[384.0],[779.0],[132.0],[631.0],[949.0],[289.0],[237.0],[555.0],[342.0],[798.0],[556.0],[783.0],[823.0],[426.0],[169.0],[838.0],[401.0],[434.0],[5.0],[556.0],[415.0],[185.0],[39.0],[222.0],[277.0],[161.0],[833.0],[956.0],[4.0],[505.0],[149.0],[651.0],[121.0],[797.0],[560.0],[204.0],[923.0],[984.0],[210.0],[505.0],[341.0],[210.0],[644.0],[660.0],[307.0],[12.0],[936.0],[816.0],[467.0]
798,[80.0],[524.0],[994.0],[340.0],[27.0],[835.0],[61.0],[319.0],[272.0],[322.0],[810.0],[839.0],[503.0],[316.0],[908.0],[153.0],[649.0],[104.0],[659.0],[888.0],[16.0],[109.0],[229.0],[651.0],[455.0],[17.0],[274.0],[859.0],[350.0],[40.0],[832.0],[572.0],[63.0],[147.0],[12.0],[663.0],[240.0],[216.0],[994.0],[154.0],[988.0],[334.0],[907.0],[519.0],[265.0],[468.0],[607.0],[851.0],[514.0],[290.0],[196.0],[760.0],[693.0],[449.0],[617.0],[311.0],[613.0],[757.0],[581.0],[410.0],[302.0],[505.0],[303.0],[222.0],[829.0],[128.0],[737.0],[381.0],[188.0],[4.0],[127.0],[340.0],[307.0],[813.0],[427.0],[573.0],[563.0],[277.0],[600.0],[99.0],[867.0],[519.0],[999.0],[335.0],[994.0],[846.0],[742.0],[466.0],[886.0],[490.0],[866.0],[949.0],[316.0],[61.0],[681.0],[433.0],[359.0],[263.0],[235.0],[660.0]
799,[302.0],[514.0],[585.0],[935.0],[514.0],[389.0],[607.0],[994.0],[36.0],[745.0],[792.0],[725.0],[537.0],[884.0],[424.0],[797.0],[108.0],[696.0],[335.0],[168.0],[348.0],[66.0],[680.0],[216.0],[747.0],[350.0],[986.0],[582.0],[662.0],[120.0],[745.0],[519.0],[459.0],[353.0],[829.0],[731.0],[455.0],[731.0],[810.0],[519.0],[465.0],[916.0],[986.0],[945.0],[697.0],[462.0],[422.0],[642.0],[656.0],[567.0],[951.0],[747.0],[466.0],[381.0],[694.0],[804.0],[150.0],[143.0],[434.0],[458.0],[907.0],[316.0],[433.0],[427.0],[519.0],[626.0],[433.0],[672.0],[565.0],[178.0],[882.0],[99.0],[410.0],[962.0],[901.0],[496.0],[892.0],[999.0],[866.0],[856.0],[882.0],[335.0],[210.0],[837.0],[999.0],[524.0],[768.0],[754.0],[779.0],[503.0],[359.0],[410.0],[884.0],[556.0],[998.0],[330.0],[567.0],[369.0],[302.0],[634.0]
800,[988.0],[539.0],[926.0],[625.0],[389.0],[153.0],[176.0],[355.0],[256.0],[290.0],[510.0],[699.0],[51.0],[797.0],[600.0],[958.0],[470.0],[318.0],[17.0],[432.0],[45.0],[595.0],[469.0],[369.0],[484.0],[577.0],[80.0],[772.0],[302.0],[327.0],[776.0],[87.0],[304.0],[410.0],[77.0],[597.0],[988.0],[597.0],[645.0],[308.0],[723.0],[433.0],[820.0],[108.0],[348.0],[923.0],[814.0],[348.0],[810.0],[688.0],[510.0],[39.0],[53.0],[30.0],[12.0],[12.0],[484.0],[904.0],[681.0],[986.0],[866.0],[229.0],[999.0],[600.0],[470.0],[126.0],[185.0],[102.0],[609.0],[350.0],[925.0],[4.0],[794.0],[85.0],[514.0],[20.0],[819.0],[210.0],[339.0],[617.0],[291.0],[751.0],[958.0],[994.0],[177.0],[419.0],[971.0],[702.0],[693.0],[693.0],[837.0],[930.0],[797.0],[810.0],[541.0],[185.0],[823.0],[606.0],[859.0],[905.0]
801,[687.0],[936.0],[355.0],[129.0],[596.0],[434.0],[367.0],[832.0],[255.0],[503.0],[594.0],[61.0],[279.0],[27.0],[737.0],[119.0],[645.0],[461.0],[259.0],[346.0],[497.0],[187.0],[462.0],[606.0],[384.0],[406.0],[465.0],[329.0],[859.0],[723.0],[634.0],[515.0],[244.0],[38.0],[886.0],[606.0],[545.0],[599.0],[355.0],[176.0],[150.0],[705.0],[83.0],[180.0],[402.0],[104.0],[600.0],[626.0],[176.0],[410.0],[181.0],[510.0],[783.0],[797.0],[358.0],[703.0],[887.0],[657.0],[541.0],[664.0],[989.0],[884.0],[185.0],[986.0],[645.0],[629.0],[984.0],[759.0],[401.0],[829.0],[837.0],[5.0],[887.0],[730.0],[539.0],[80.0],[548.0],[523.0],[939.0],[705.0],[593.0],[96.0],[699.0],[355.0],[558.0],[404.0],[295.0],[53.0],[59.0],[342.0],[85.0],[851.0],[523.0],[127.0],[855.0],[680.0],[484.0],[184.0],[907.0],[403.0]
802,[942.0],[230.0],[832.0],[39.0],[33.0],[649.0],[810.0],[324.0],[218.0],[325.0],[600.0],[810.0],[395.0],[229.0],[515.0],[401.0],[40.0],[896.0],[477.0],[263.0],[600.0],[184.0],[617.0],[401.0],[759.0],[720.0],[919.0],[180.0],[907.0],[915.0],[16.0],[384.0],[93.0],[260.0],[43.0],[24.0],[26.0],[519.0],[324.0],[9.0],[40.0],[144.0],[448.0],[907.0],[97.0],[849.0],[308.0],[126.0],[367.0],[685.0],[727.0],[308.0],[303.0],[229.0],[888.0],[629.0],[870.0],[377.0],[124.0],[163.0],[850.0],[151.0],[870.0],[648.0],[694.0],[770.0],[685.0],[277.0],[381.0],[325.0],[308.0],[217.0],[688.0],[210.0],[389.0],[587.0],[427.0],[356.0],[994.0],[680.0],[414.0],[302.0],[61.0],[832.0],[355.0],[343.0],[985.0],[783.0],[334.0],[466.0],[300.0],[12.0],[958.0],[291.0],[85.0],[685.0],[410.0],[401.0],[582.0],[535.0]
803,[288.0],[263.0],[301.0],[658.0],[921.0],[457.0],[979.0],[158.0],[452.0],[35.0],[497.0],[315.0],[8.0],[119.0],[519.0],[277.0],[389.0],[837.0],[350.0],[881.0],[515.0],[192.0],[177.0],[30.0],[524.0],[687.0],[926.0],[328.0],[582.0],[647.0],[607.0],[484.0],[657.0],[727.0],[995.0],[881.0],[886.0],[737.0],[470.0],[414.0],[389.0],[185.0],[876.0],[328.0],[119.0],[881.0],[915.0],[45.0],[174.0],[912.0],[587.0],[530.0],[725.0],[28.0],[433.0],[811.0],[384.0],[228.0],[308.0],[35.0],[370.0],[682.0],[692.0],[169.0],[302.0],[389.0],[410.0],[649.0],[30.0],[35.0],[484.0],[886.0],[184.0],[20.0],[567.0],[415.0],[216.0],[304.0],[355.0],[217.0],[58.0],[154.0],[596.0],[324.0],[324.0],[129.0],[947.0],[303.0],[680.0],[53.0],[484.0],[88.0],[445.0],[154.0],[380.0],[32.0],[856.0],[381.0],[723.0],[760.0]
804,[895.0],[921.0],[384.0],[316.0],[263.0],[496.0],[193.0],[151.0],[68.0],[560.0],[119.0],[215.0],[490.0],[519.0],[315.0],[519.0],[567.0],[355.0],[286.0],[645.0],[402.0],[463.0],[599.0],[184.0],[835.0],[115.0],[158.0],[405.0],[772.0],[947.0],[97.0],[84.0],[446.0],[132.0],[626.0],[468.0],[364.0],[59.0],[462.0],[302.0],[539.0],[528.0],[461.0],[774.0],[519.0],[649.0],[264.0],[600.0],[402.0],[433.0],[25.0],[56.0],[916.0],[92.0],[185.0],[268.0],[585.0],[629.0],[759.0],[661.0],[325.0],[383.0],[764.0],[10.0],[59.0],[484.0],[688.0],[949.0],[589.0],[466.0],[855.0],[512.0],[24.0],[936.0],[999.0],[911.0],[319.0],[227.0],[136.0],[342.0],[307.0],[286.0],[479.0],[250.0],[210.0],[127.0],[656.0],[481.0],[466.0],[181.0],[994.0],[204.0],[503.0],[537.0],[56.0],[745.0],[509.0],[675.0],[355.0],[469.0]
805,[2.0],[573.0],[15.0],[884.0],[599.0],[365.0],[273.0],[905.0],[70.0],[784.0],[519.0],[673.0],[540.0],[129.0],[288.0],[835.0],[348.0],[832.0],[577.0],[199.0],[114.0],[479.0],[825.0],[599.0],[576.0],[673.0],[301.0],[774.0],[299.0],[358.0],[144.0],[379.0],[140.0],[601.0],[379.0],[548.0],[415.0],[334.0],[127.0],[699.0],[132.0],[685.0],[541.0],[779.0],[144.0],[328.0],[119.0],[515.0],[292.0],[484.0],[151.0],[524.0],[699.0],[923.0],[32.0],[444.0],[886.0],[311.0],[163.0],[688.0],[35.0],[126.0],[491.0],[228.0],[907.0],[636.0],[567.0],[341.0],[549.0],[432.0],[291.0],[573.0],[963.0],[195.0],[316.0],[56.0],[508.0],[216.0],[832.0],[433.0],[839.0],[560.0],[274.0],[745.0],[825.0],[976.0],[176.0],[916.0],[490.0],[804.0],[509.0],[921.0],[231.0],[587.0],[127.0],[410.0],[178.0],[729.0],[324.0],[215.0]
806,[176.0],[80.0],[771.0],[797.0],[699.0],[216.0],[600.0],[63.0],[655.0],[846.0],[114.0],[634.0],[865.0],[548.0],[302.0],[136.0],[634.0],[823.0],[347.0],[823.0],[514.0],[710.0],[927.0],[423.0],[645.0],[149.0],[705.0],[779.0],[40.0],[126.0],[108.0],[169.0],[68.0],[951.0],[103.0],[675.0],[199.0],[582.0],[92.0],[907.0],[538.0],[410.0],[114.0],[330.0],[457.0],[470.0],[193.0],[178.0],[98.0],[291.0],[542.0],[235.0],[61.0],[682.0],[685.0],[750.0],[884.0],[868.0],[101.0],[322.0],[288.0],[48.0],[487.0],[155.0],[723.0],[34.0],[59.0],[938.0],[918.0],[652.0],[227.0],[80.0],[663.0],[401.0],[797.0],[985.0],[527.0],[606.0],[127.0],[938.0],[85.0],[754.0],[955.0],[776.0],[958.0],[935.0],[117.0],[705.0],[53.0],[330.0],[154.0],[383.0],[723.0],[497.0],[184.0],[791.0],[688.0],[277.0],[97.0],[527.0]
807,[567.0],[988.0],[57.0],[491.0],[537.0],[606.0],[497.0],[459.0],[514.0],[349.0],[235.0],[16.0],[94.0],[841.0],[726.0],[469.0],[16.0],[743.0],[720.0],[584.0],[539.0],[648.0],[27.0],[21.0],[823.0],[154.0],[185.0],[693.0],[58.0],[805.0],[736.0],[569.0],[70.0],[134.0],[427.0],[729.0],[404.0],[772.0],[364.0],[58.0],[67.0],[108.0],[324.0],[32.0],[528.0],[383.0],[519.0],[926.0],[792.0],[591.0],[536.0],[888.0],[59.0],[383.0],[410.0],[260.0],[797.0],[111.0],[559.0],[434.0],[52.0],[88.0],[626.0],[729.0],[29.0],[669.0],[334.0],[342.0],[849.0],[596.0],[669.0],[988.0],[21.0],[381.0],[841.0],[26.0],[606.0],[268.0],[324.0],[341.0],[600.0],[986.0],[673.0],[461.0],[60.0],[866.0],[160.0],[963.0],[827.0],[758.0],[163.0],[963.0],[823.0],[215.0],[21.0],[688.0],[963.0],[587.0],[328.0],[926.0]
808,[367.0],[457.0],[695.0],[448.0],[51.0],[369.0],[792.0],[244.0],[198.0],[839.0],[859.0],[497.0],[224.0],[900.0],[235.0],[760.0],[292.0],[718.0],[297.0],[833.0],[98.0],[468.0],[841.0],[91.0],[375.0],[810.0],[15.0],[53.0],[180.0],[57.0],[694.0],[747.0],[994.0],[294.0],[546.0],[833.0],[190.0],[896.0],[600.0],[273.0],[406.0],[688.0],[381.0],[693.0],[302.0],[765.0],[992.0],[117.0],[510.0],[634.0],[28.0],[859.0],[334.0],[979.0],[688.0],[598.0],[342.0],[617.0],[199.0],[963.0],[315.0],[454.0],[126.0],[675.0],[91.0],[548.0],[963.0],[375.0],[316.0],[902.0],[692.0],[465.0],[712.0],[263.0],[195.0],[201.0],[369.0],[729.0],[302.0],[512.0],[515.0],[846.0],[452.0],[104.0],[773.0],[199.0],[752.0],[484.0],[783.0],[523.0],[355.0],[52.0],[718.0],[114.0],[199.0],[694.0],[336.0],[842.0],[405.0],[355.0]
809,[634.0],[27.0],[680.0],[813.0],[279.0],[729.0],[936.0],[232.0],[626.0],[567.0],[582.0],[726.0],[901.0],[304.0],[59.0],[660.0],[835.0],[316.0],[7.0],[995.0],[119.0],[881.0],[372.0],[549.0],[833.0],[279.0],[771.0],[783.0],[823.0],[365.0],[936.0],[103.0],[355.0],[750.0],[476.0],[138.0],[918.0],[329.0],[546.0],[35.0],[945.0],[736.0],[799.0],[466.0],[907.0],[896.0],[644.0],[295.0],[895.0],[16.0],[48.0],[582.0],[685.0],[693.0],[576.0],[870.0],[524.0],[669.0],[644.0],[684.0],[333.0],[468.0],[803.0],[606.0],[870.0],[166.0],[986.0],[132.0],[797.0],[798.0],[225.0],[567.0],[381.0],[921.0],[445.0],[784.0],[110.0],[369.0],[907.0],[949.0],[119.0],[346.0],[645.0],[230.0],[884.0],[85.0],[517.0],[304.0],[303.0],[32.0],[384.0],[533.0],[653.0],[560.0],[195.0],[963.0],[634.0],[5.0],[774.0],[832.0]
810,[16.0],[496.0],[916.0],[276.0],[726.0],[675.0],[119.0],[629.0],[200.0],[310.0],[302.0],[467.0],[325.0],[343.0],[334.0],[998.0],[307.0],[785.0],[674.0],[377.0],[921.0],[849.0],[812.0],[468.0],[103.0],[560.0],[685.0],[303.0],[405.0],[697.0],[433.0],[33.0],[366.0],[104.0],[576.0],[433.0],[976.0],[180.0],[476.0],[696.0],[182.0],[963.0],[383.0],[53.0],[723.0],[728.0],[174.0],[848.0],[2.0],[384.0],[276.0],[617.0],[127.0],[88.0],[963.0],[824.0],[938.0],[584.0],[992.0],[567.0],[457.0],[881.0],[684.0],[369.0],[164.0],[385.0],[634.0],[585.0],[229.0],[257.0],[394.0],[491.0],[648.0],[302.0],[503.0],[194.0],[535.0],[675.0],[915.0],[185.0],[401.0],[353.0],[687.0],[873.0],[372.0],[939.0],[823.0],[176.0],[916.0],[277.0],[856.0],[263.0],[40.0],[846.0],[545.0],[878.0],[16.0],[411.0],[779.0],[324.0]
811,[530.0],[927.0],[705.0],[784.0],[570.0],[85.0],[114.0],[772.0],[81.0],[684.0],[772.0],[936.0],[35.0],[366.0],[859.0],[12.0],[966.0],[979.0],[149.0],[784.0],[263.0],[136.0],[60.0],[536.0],[470.0],[846.0],[33.0],[381.0],[774.0],[169.0],[888.0],[591.0],[619.0],[688.0],[57.0],[231.0],[974.0],[620.0],[427.0],[98.0],[985.0],[553.0],[104.0],[783.0],[496.0],[663.0],[302.0],[441.0],[908.0],[447.0],[417.0],[772.0],[410.0],[152.0],[937.0],[974.0],[341.0],[620.0],[777.0],[745.0],[768.0],[849.0],[823.0],[216.0],[285.0],[717.0],[127.0],[865.0],[758.0],[819.0],[446.0],[634.0],[937.0],[188.0],[16.0],[27.0],[675.0],[598.0],[723.0],[686.0],[519.0],[866.0],[626.0],[290.0],[222.0],[339.0],[731.0],[20.0],[685.0],[240.0],[99.0],[926.0],[620.0],[85.0],[455.0],[401.0],[384.0],[900.0],[617.0],[814.0]
812,[607.0],[599.0],[433.0],[201.0],[292.0],[364.0],[519.0],[669.0],[764.0],[595.0],[907.0],[263.0],[588.0],[619.0],[582.0],[949.0],[506.0],[315.0],[96.0],[143.0],[519.0],[10.0],[365.0],[493.0],[649.0],[979.0],[410.0],[277.0],[779.0],[25.0],[287.0],[337.0],[877.0],[963.0],[999.0],[900.0],[546.0],[274.0],[515.0],[318.0],[514.0],[321.0],[268.0],[303.0],[736.0],[24.0],[907.0],[662.0],[960.0],[839.0],[860.0],[97.0],[688.0],[971.0],[401.0],[392.0],[949.0],[855.0],[660.0],[776.0],[617.0],[956.0],[230.0],[5.0],[77.0],[75.0],[434.0],[21.0],[824.0],[989.0],[521.0],[16.0],[401.0],[268.0],[681.0],[192.0],[245.0],[645.0],[726.0],[950.0],[389.0],[288.0],[126.0],[798.0],[255.0],[599.0],[597.0],[384.0],[410.0],[455.0],[96.0],[333.0],[911.0],[467.0],[99.0],[381.0],[309.0],[953.0],[466.0],[54.0]
