Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[147.0],[219.0],[107.0],[223.0],[39.0],[7.0],[167.0],[211.0],[101.0],[28.0],[45.0],[139.0],[27.0],[177.0],[27.0],[97.0],[222.0],[24.0],[52.0],[107.0],[60.0],[44.0],[27.0],[147.0],[238.0],[5.0],[206.0],[179.0],[49.0],[245.0],[234.0],[155.0],[86.0],[52.0],[203.0],[72.0],[48.0],[230.0],[81.0],[72.0],[42.0],[108.0],[61.0],[122.0],[142.0],[101.0],[230.0],[112.0],[32.0],[15.0],[37.0],[26.0],[17.0],[94.0],[77.0],[246.0],[37.0],[122.0],[34.0],[86.0],[15.0],[11.0],[89.0],[220.0],[182.0],[234.0],[236.0],[224.0],[140.0],[232.0],[54.0],[222.0],[164.0],[3.0],[167.0],[119.0],[59.0],[150.0],[9.0],[27.0],[87.0],[173.0],[221.0],[167.0],[206.0],[58.0],[198.0],[222.0],[140.0],[222.0],[238.0],[24.0],[133.0],[148.0],[50.0],[14.0],[61.0],[202.0],[101.0],[70.0]
88,[84.0],[202.0],[179.0],[9.0],[111.0],[164.0],[99.0],[36.0],[210.0],[65.0],[161.0],[194.0],[186.0],[118.0],[59.0],[42.0],[122.0],[151.0],[248.0],[133.0],[42.0],[155.0],[126.0],[162.0],[61.0],[199.0],[52.0],[56.0],[59.0],[70.0],[42.0],[39.0],[171.0],[87.0],[42.0],[44.0],[62.0],[235.0],[142.0],[44.0],[71.0],[222.0],[125.0],[213.0],[12.0],[89.0],[137.0],[227.0],[232.0],[33.0],[9.0],[153.0],[165.0],[146.0],[242.0],[126.0],[147.0],[213.0],[178.0],[70.0],[145.0],[199.0],[179.0],[224.0],[18.0],[36.0],[178.0],[150.0],[13.0],[73.0],[112.0],[118.0],[62.0],[224.0],[117.0],[89.0],[156.0],[55.0],[73.0],[220.0],[242.0],[206.0],[144.0],[82.0],[83.0],[198.0],[117.0],[11.0],[144.0],[250.0],[162.0],[176.0],[101.0],[81.0],[160.0],[184.0],[37.0],[31.0],[70.0],[101.0]
89,[83.0],[33.0],[139.0],[7.0],[153.0],[157.0],[150.0],[166.0],[238.0],[42.0],[83.0],[199.0],[223.0],[169.0],[210.0],[118.0],[11.0],[58.0],[234.0],[59.0],[194.0],[48.0],[136.0],[244.0],[24.0],[153.0],[220.0],[39.0],[175.0],[64.0],[65.0],[109.0],[178.0],[229.0],[125.0],[118.0],[13.0],[151.0],[71.0],[164.0],[57.0],[250.0],[87.0],[73.0],[238.0],[32.0],[18.0],[130.0],[202.0],[185.0],[213.0],[122.0],[160.0],[37.0],[20.0],[108.0],[177.0],[27.0],[147.0],[153.0],[142.0],[48.0],[42.0],[162.0],[149.0],[232.0],[181.0],[139.0],[137.0],[230.0],[194.0],[133.0],[6.0],[211.0],[61.0],[233.0],[77.0],[104.0],[56.0],[213.0],[186.0],[209.0],[150.0],[63.0],[220.0],[76.0],[118.0],[130.0],[29.0],[103.0],[89.0],[119.0],[245.0],[206.0],[57.0],[109.0],[89.0],[206.0],[220.0],[97.0]
90,[213.0],[164.0],[246.0],[219.0],[73.0],[148.0],[32.0],[167.0],[149.0],[117.0],[112.0],[186.0],[8.0],[224.0],[73.0],[213.0],[184.0],[172.0],[76.0],[171.0],[118.0],[207.0],[11.0],[13.0],[234.0],[151.0],[164.0],[248.0],[250.0],[183.0],[0.0],[59.0],[111.0],[54.0],[146.0],[11.0],[31.0],[69.0],[218.0],[61.0],[107.0],[117.0],[126.0],[42.0],[211.0],[145.0],[139.0],[0.0],[128.0],[206.0],[73.0],[142.0],[42.0],[60.0],[159.0],[159.0],[14.0],[175.0],[206.0],[155.0],[72.0],[19.0],[6.0],[166.0],[150.0],[199.0],[15.0],[180.0],[194.0],[211.0],[77.0],[26.0],[165.0],[112.0],[185.0],[69.0],[106.0],[87.0],[50.0],[34.0],[54.0],[202.0],[164.0],[58.0],[99.0],[72.0],[151.0],[125.0],[213.0],[176.0],[150.0],[6.0],[42.0],[227.0],[81.0],[63.0],[83.0],[159.0],[236.0],[207.0]
91,[7.0],[12.0],[243.0],[229.0],[75.0],[216.0],[106.0],[154.0],[48.0],[84.0],[33.0],[223.0],[86.0],[11.0],[165.0],[211.0],[164.0],[37.0],[232.0],[6.0],[8.0],[238.0],[89.0],[189.0],[59.0],[74.0],[122.0],[81.0],[29.0],[238.0],[59.0],[5.0],[242.0],[154.0],[153.0],[122.0],[157.0],[245.0],[175.0],[14.0],[251.0],[169.0],[59.0],[5.0],[83.0],[62.0],[89.0],[17.0],[58.0],[202.0],[206.0],[83.0],[104.0],[220.0],[115.0],[26.0],[101.0],[45.0],[176.0],[242.0],[126.0],[118.0],[48.0],[248.0],[37.0],[251.0],[132.0],[185.0],[206.0],[97.0],[233.0],[139.0],[147.0],[246.0],[83.0],[36.0],[142.0],[212.0],[59.0],[222.0],[177.0],[135.0],[18.0],[168.0],[75.0],[106.0],[70.0],[9.0],[43.0],[15.0],[219.0],[188.0],[23.0],[37.0],[87.0],[83.0],[167.0],[34.0],[128.0],[107.0]
92,[117.0],[83.0],[20.0],[154.0],[156.0],[228.0],[44.0],[142.0],[108.0],[147.0],[44.0],[132.0],[44.0],[206.0],[197.0],[123.0],[34.0],[204.0],[24.0],[77.0],[233.0],[202.0],[50.0],[87.0],[221.0],[61.0],[75.0],[37.0],[64.0],[171.0],[202.0],[185.0],[175.0],[165.0],[152.0],[33.0],[213.0],[236.0],[183.0],[153.0],[221.0],[70.0],[118.0],[157.0],[159.0],[223.0],[175.0],[108.0],[188.0],[63.0],[130.0],[243.0],[121.0],[81.0],[127.0],[124.0],[155.0],[81.0],[224.0],[132.0],[95.0],[21.0],[124.0],[83.0],[144.0],[54.0],[219.0],[31.0],[45.0],[202.0],[70.0],[99.0],[70.0],[97.0],[52.0],[185.0],[39.0],[34.0],[153.0],[202.0],[165.0],[54.0],[219.0],[171.0],[150.0],[133.0],[153.0],[167.0],[139.0],[120.0],[207.0],[42.0],[122.0],[147.0],[32.0],[227.0],[43.0],[130.0],[83.0],[6.0]
93,[136.0],[142.0],[27.0],[156.0],[243.0],[6.0],[94.0],[49.0],[139.0],[146.0],[153.0],[219.0],[130.0],[236.0],[63.0],[206.0],[223.0],[74.0],[107.0],[14.0],[75.0],[213.0],[207.0],[82.0],[144.0],[59.0],[99.0],[104.0],[228.0],[2.0],[221.0],[24.0],[74.0],[8.0],[24.0],[8.0],[18.0],[42.0],[242.0],[245.0],[207.0],[27.0],[224.0],[167.0],[167.0],[83.0],[171.0],[235.0],[115.0],[99.0],[15.0],[246.0],[245.0],[111.0],[4.0],[3.0],[202.0],[245.0],[102.0],[45.0],[240.0],[246.0],[173.0],[97.0],[213.0],[148.0],[222.0],[236.0],[133.0],[206.0],[229.0],[242.0],[33.0],[199.0],[220.0],[202.0],[97.0],[157.0],[219.0],[175.0],[11.0],[99.0],[208.0],[148.0],[48.0],[57.0],[234.0],[136.0],[112.0],[167.0],[153.0],[250.0],[119.0],[75.0],[164.0],[34.0],[164.0],[242.0],[118.0],[117.0]
94,[21.0],[207.0],[237.0],[197.0],[169.0],[248.0],[239.0],[160.0],[118.0],[161.0],[248.0],[7.0],[117.0],[202.0],[42.0],[202.0],[202.0],[135.0],[104.0],[62.0],[59.0],[159.0],[182.0],[224.0],[70.0],[77.0],[242.0],[109.0],[13.0],[10.0],[188.0],[97.0],[49.0],[194.0],[191.0],[139.0],[227.0],[162.0],[156.0],[142.0],[147.0],[5.0],[234.0],[76.0],[99.0],[48.0],[44.0],[8.0],[242.0],[177.0],[142.0],[223.0],[49.0],[239.0],[117.0],[89.0],[113.0],[97.0],[120.0],[213.0],[29.0],[124.0],[59.0],[236.0],[128.0],[101.0],[99.0],[73.0],[175.0],[207.0],[149.0],[213.0],[26.0],[24.0],[13.0],[226.0],[175.0],[149.0],[232.0],[122.0],[194.0],[29.0],[187.0],[101.0],[62.0],[95.0],[159.0],[126.0],[106.0],[14.0],[242.0],[94.0],[71.0],[107.0],[185.0],[130.0],[11.0],[213.0],[139.0],[164.0]
95,[224.0],[94.0],[21.0],[118.0],[26.0],[187.0],[234.0],[182.0],[144.0],[108.0],[197.0],[222.0],[177.0],[220.0],[125.0],[8.0],[60.0],[96.0],[171.0],[102.0],[199.0],[99.0],[33.0],[83.0],[115.0],[112.0],[224.0],[118.0],[230.0],[152.0],[139.0],[128.0],[7.0],[224.0],[68.0],[16.0],[133.0],[29.0],[112.0],[175.0],[54.0],[12.0],[94.0],[242.0],[97.0],[44.0],[222.0],[157.0],[2.0],[213.0],[97.0],[193.0],[39.0],[86.0],[3.0],[64.0],[89.0],[33.0],[173.0],[179.0],[197.0],[228.0],[147.0],[112.0],[125.0],[139.0],[202.0],[208.0],[7.0],[142.0],[169.0],[74.0],[98.0],[144.0],[197.0],[191.0],[147.0],[18.0],[135.0],[169.0],[26.0],[169.0],[34.0],[160.0],[139.0],[94.0],[101.0],[159.0],[202.0],[65.0],[99.0],[175.0],[31.0],[155.0],[101.0],[0.0],[104.0],[33.0],[34.0],[86.0]
96,[248.0],[44.0],[144.0],[77.0],[213.0],[232.0],[177.0],[178.0],[119.0],[8.0],[147.0],[45.0],[106.0],[75.0],[130.0],[33.0],[52.0],[221.0],[131.0],[154.0],[213.0],[142.0],[87.0],[104.0],[165.0],[160.0],[27.0],[77.0],[44.0],[5.0],[171.0],[49.0],[155.0],[139.0],[107.0],[132.0],[206.0],[11.0],[6.0],[94.0],[143.0],[193.0],[206.0],[244.0],[86.0],[28.0],[197.0],[71.0],[227.0],[175.0],[248.0],[36.0],[27.0],[161.0],[231.0],[127.0],[242.0],[70.0],[233.0],[34.0],[112.0],[99.0],[132.0],[115.0],[104.0],[223.0],[184.0],[62.0],[179.0],[159.0],[17.0],[248.0],[44.0],[157.0],[193.0],[29.0],[8.0],[60.0],[29.0],[33.0],[89.0],[140.0],[250.0],[27.0],[34.0],[50.0],[83.0],[204.0],[164.0],[18.0],[148.0],[135.0],[2.0],[76.0],[91.0],[33.0],[148.0],[71.0],[213.0],[142.0]
97,[206.0],[221.0],[108.0],[185.0],[217.0],[147.0],[65.0],[113.0],[177.0],[194.0],[238.0],[206.0],[175.0],[72.0],[132.0],[139.0],[132.0],[6.0],[157.0],[208.0],[36.0],[45.0],[52.0],[21.0],[69.0],[229.0],[139.0],[73.0],[130.0],[133.0],[77.0],[69.0],[107.0],[236.0],[117.0],[128.0],[220.0],[109.0],[167.0],[86.0],[43.0],[178.0],[139.0],[153.0],[175.0],[159.0],[242.0],[185.0],[171.0],[70.0],[154.0],[221.0],[170.0],[73.0],[51.0],[18.0],[178.0],[8.0],[90.0],[222.0],[156.0],[213.0],[69.0],[177.0],[202.0],[71.0],[86.0],[60.0],[33.0],[86.0],[59.0],[202.0],[213.0],[49.0],[147.0],[8.0],[203.0],[31.0],[17.0],[8.0],[81.0],[146.0],[245.0],[208.0],[155.0],[217.0],[58.0],[178.0],[22.0],[142.0],[179.0],[20.0],[248.0],[175.0],[133.0],[6.0],[44.0],[175.0],[67.0],[213.0]
98,[15.0],[224.0],[72.0],[239.0],[119.0],[134.0],[189.0],[118.0],[65.0],[2.0],[103.0],[34.0],[211.0],[33.0],[157.0],[44.0],[219.0],[133.0],[147.0],[69.0],[146.0],[122.0],[230.0],[5.0],[112.0],[54.0],[155.0],[222.0],[242.0],[51.0],[5.0],[119.0],[162.0],[173.0],[133.0],[81.0],[248.0],[92.0],[153.0],[216.0],[177.0],[185.0],[101.0],[202.0],[224.0],[33.0],[29.0],[162.0],[28.0],[52.0],[143.0],[71.0],[133.0],[61.0],[44.0],[206.0],[24.0],[100.0],[201.0],[206.0],[160.0],[45.0],[83.0],[132.0],[127.0],[107.0],[242.0],[122.0],[8.0],[154.0],[62.0],[45.0],[71.0],[18.0],[199.0],[21.0],[24.0],[27.0],[36.0],[211.0],[37.0],[179.0],[161.0],[134.0],[242.0],[148.0],[157.0],[131.0],[233.0],[108.0],[97.0],[115.0],[216.0],[89.0],[206.0],[186.0],[221.0],[44.0],[73.0],[224.0]
99,[72.0],[133.0],[211.0],[37.0],[7.0],[112.0],[122.0],[176.0],[11.0],[60.0],[165.0],[211.0],[182.0],[99.0],[29.0],[45.0],[166.0],[115.0],[15.0],[0.0],[147.0],[227.0],[44.0],[118.0],[169.0],[234.0],[48.0],[58.0],[148.0],[83.0],[6.0],[43.0],[21.0],[207.0],[199.0],[202.0],[242.0],[152.0],[33.0],[117.0],[202.0],[73.0],[15.0],[13.0],[239.0],[127.0],[220.0],[153.0],[199.0],[179.0],[7.0],[52.0],[145.0],[59.0],[178.0],[81.0],[4.0],[6.0],[223.0],[19.0],[57.0],[104.0],[13.0],[42.0],[68.0],[220.0],[203.0],[244.0],[202.0],[33.0],[15.0],[11.0],[27.0],[132.0],[97.0],[224.0],[43.0],[74.0],[8.0],[165.0],[202.0],[112.0],[126.0],[112.0],[61.0],[250.0],[29.0],[197.0],[142.0],[8.0],[202.0],[18.0],[55.0],[179.0],[52.0],[106.0],[199.0],[148.0],[194.0],[73.0]
100,[220.0],[248.0],[8.0],[44.0],[93.0],[217.0],[160.0],[108.0],[37.0],[11.0],[245.0],[96.0],[52.0],[185.0],[44.0],[106.0],[154.0],[243.0],[144.0],[115.0],[177.0],[58.0],[199.0],[42.0],[62.0],[157.0],[133.0],[59.0],[208.0],[236.0],[206.0],[188.0],[206.0],[29.0],[39.0],[49.0],[75.0],[62.0],[122.0],[137.0],[229.0],[44.0],[76.0],[104.0],[33.0],[150.0],[86.0],[72.0],[198.0],[142.0],[33.0],[7.0],[227.0],[148.0],[59.0],[57.0],[112.0],[139.0],[36.0],[71.0],[199.0],[83.0],[73.0],[125.0],[206.0],[206.0],[75.0],[29.0],[69.0],[132.0],[5.0],[211.0],[59.0],[118.0],[160.0],[193.0],[54.0],[49.0],[54.0],[159.0],[207.0],[191.0],[65.0],[36.0],[228.0],[42.0],[13.0],[89.0],[34.0],[194.0],[175.0],[144.0],[74.0],[165.0],[214.0],[224.0],[118.0],[109.0],[246.0],[33.0]
101,[196.0],[160.0],[56.0],[112.0],[246.0],[84.0],[222.0],[62.0],[15.0],[136.0],[27.0],[187.0],[7.0],[211.0],[202.0],[52.0],[206.0],[89.0],[189.0],[42.0],[112.0],[133.0],[248.0],[94.0],[8.0],[44.0],[248.0],[142.0],[37.0],[72.0],[62.0],[221.0],[22.0],[3.0],[70.0],[178.0],[127.0],[134.0],[118.0],[21.0],[188.0],[160.0],[36.0],[223.0],[11.0],[31.0],[179.0],[24.0],[39.0],[31.0],[171.0],[117.0],[167.0],[219.0],[202.0],[54.0],[144.0],[156.0],[150.0],[202.0],[226.0],[101.0],[223.0],[165.0],[191.0],[156.0],[213.0],[10.0],[109.0],[99.0],[42.0],[8.0],[122.0],[96.0],[49.0],[234.0],[36.0],[72.0],[163.0],[224.0],[188.0],[124.0],[8.0],[69.0],[46.0],[163.0],[199.0],[207.0],[101.0],[71.0],[48.0],[133.0],[104.0],[71.0],[31.0],[248.0],[227.0],[248.0],[86.0],[122.0]
102,[222.0],[227.0],[146.0],[60.0],[121.0],[132.0],[59.0],[89.0],[36.0],[118.0],[91.0],[226.0],[248.0],[175.0],[7.0],[7.0],[148.0],[228.0],[96.0],[173.0],[76.0],[31.0],[128.0],[240.0],[5.0],[73.0],[213.0],[112.0],[71.0],[89.0],[230.0],[201.0],[139.0],[44.0],[202.0],[155.0],[202.0],[107.0],[185.0],[207.0],[112.0],[143.0],[165.0],[137.0],[202.0],[91.0],[34.0],[206.0],[59.0],[43.0],[160.0],[106.0],[199.0],[27.0],[197.0],[118.0],[49.0],[101.0],[146.0],[248.0],[119.0],[139.0],[24.0],[171.0],[39.0],[48.0],[20.0],[207.0],[226.0],[201.0],[185.0],[155.0],[7.0],[169.0],[96.0],[207.0],[57.0],[152.0],[216.0],[59.0],[0.0],[69.0],[148.0],[74.0],[130.0],[104.0],[232.0],[107.0],[63.0],[239.0],[44.0],[5.0],[27.0],[48.0],[65.0],[8.0],[33.0],[70.0],[184.0],[202.0]
103,[11.0],[71.0],[58.0],[188.0],[147.0],[250.0],[67.0],[101.0],[216.0],[21.0],[216.0],[176.0],[67.0],[71.0],[0.0],[70.0],[71.0],[8.0],[121.0],[54.0],[15.0],[242.0],[125.0],[237.0],[73.0],[223.0],[114.0],[72.0],[73.0],[36.0],[61.0],[29.0],[33.0],[223.0],[111.0],[160.0],[26.0],[63.0],[202.0],[74.0],[140.0],[77.0],[191.0],[24.0],[48.0],[219.0],[124.0],[104.0],[24.0],[186.0],[159.0],[34.0],[189.0],[87.0],[160.0],[221.0],[161.0],[62.0],[231.0],[49.0],[8.0],[245.0],[199.0],[189.0],[229.0],[55.0],[224.0],[64.0],[122.0],[70.0],[127.0],[216.0],[206.0],[117.0],[211.0],[139.0],[229.0],[48.0],[112.0],[18.0],[213.0],[24.0],[46.0],[223.0],[248.0],[214.0],[146.0],[36.0],[211.0],[153.0],[222.0],[16.0],[89.0],[49.0],[246.0],[165.0],[99.0],[167.0],[175.0],[59.0]
104,[34.0],[211.0],[16.0],[73.0],[15.0],[21.0],[76.0],[233.0],[94.0],[70.0],[242.0],[242.0],[150.0],[176.0],[18.0],[242.0],[175.0],[171.0],[114.0],[234.0],[122.0],[245.0],[8.0],[231.0],[147.0],[118.0],[49.0],[170.0],[153.0],[200.0],[69.0],[6.0],[72.0],[126.0],[247.0],[64.0],[42.0],[55.0],[70.0],[122.0],[164.0],[67.0],[39.0],[219.0],[15.0],[153.0],[33.0],[65.0],[8.0],[45.0],[151.0],[27.0],[45.0],[188.0],[118.0],[107.0],[126.0],[186.0],[197.0],[188.0],[45.0],[175.0],[62.0],[234.0],[44.0],[74.0],[76.0],[133.0],[163.0],[175.0],[26.0],[81.0],[211.0],[228.0],[32.0],[147.0],[234.0],[17.0],[185.0],[49.0],[160.0],[150.0],[71.0],[230.0],[70.0],[160.0],[65.0],[251.0],[175.0],[125.0],[176.0],[76.0],[240.0],[44.0],[103.0],[70.0],[144.0],[139.0],[59.0],[211.0]
105,[36.0],[155.0],[185.0],[133.0],[238.0],[74.0],[206.0],[162.0],[229.0],[73.0],[175.0],[44.0],[90.0],[213.0],[149.0],[248.0],[214.0],[112.0],[55.0],[24.0],[104.0],[97.0],[137.0],[54.0],[29.0],[37.0],[33.0],[32.0],[121.0],[231.0],[112.0],[62.0],[213.0],[148.0],[217.0],[248.0],[211.0],[220.0],[128.0],[185.0],[193.0],[194.0],[28.0],[112.0],[89.0],[106.0],[15.0],[83.0],[86.0],[106.0],[76.0],[133.0],[186.0],[100.0],[126.0],[142.0],[131.0],[211.0],[83.0],[99.0],[222.0],[155.0],[229.0],[89.0],[73.0],[244.0],[89.0],[36.0],[217.0],[124.0],[8.0],[31.0],[160.0],[61.0],[11.0],[15.0],[152.0],[71.0],[186.0],[52.0],[44.0],[104.0],[251.0],[125.0],[211.0],[15.0],[54.0],[171.0],[97.0],[130.0],[49.0],[14.0],[50.0],[216.0],[207.0],[72.0],[206.0],[106.0],[165.0],[160.0]
106,[48.0],[49.0],[160.0],[8.0],[220.0],[97.0],[104.0],[185.0],[66.0],[125.0],[211.0],[160.0],[20.0],[242.0],[100.0],[197.0],[7.0],[43.0],[185.0],[206.0],[96.0],[11.0],[153.0],[234.0],[242.0],[7.0],[211.0],[33.0],[185.0],[120.0],[166.0],[0.0],[52.0],[14.0],[213.0],[10.0],[153.0],[78.0],[48.0],[33.0],[126.0],[196.0],[62.0],[165.0],[216.0],[155.0],[166.0],[62.0],[127.0],[160.0],[133.0],[118.0],[7.0],[26.0],[169.0],[29.0],[197.0],[153.0],[82.0],[160.0],[5.0],[211.0],[177.0],[24.0],[147.0],[219.0],[183.0],[165.0],[155.0],[153.0],[75.0],[20.0],[106.0],[55.0],[137.0],[70.0],[210.0],[112.0],[206.0],[248.0],[132.0],[220.0],[72.0],[124.0],[213.0],[39.0],[124.0],[44.0],[155.0],[31.0],[122.0],[23.0],[72.0],[106.0],[67.0],[148.0],[139.0],[144.0],[7.0],[81.0]
107,[75.0],[15.0],[219.0],[5.0],[231.0],[244.0],[193.0],[234.0],[223.0],[185.0],[22.0],[52.0],[242.0],[13.0],[60.0],[109.0],[33.0],[60.0],[58.0],[191.0],[165.0],[29.0],[139.0],[71.0],[177.0],[244.0],[70.0],[210.0],[69.0],[229.0],[63.0],[18.0],[57.0],[62.0],[187.0],[71.0],[139.0],[31.0],[15.0],[8.0],[234.0],[100.0],[31.0],[81.0],[60.0],[165.0],[61.0],[5.0],[37.0],[211.0],[242.0],[211.0],[150.0],[76.0],[57.0],[74.0],[164.0],[171.0],[23.0],[219.0],[130.0],[222.0],[77.0],[22.0],[72.0],[117.0],[109.0],[126.0],[222.0],[217.0],[142.0],[147.0],[248.0],[233.0],[43.0],[229.0],[221.0],[62.0],[57.0],[22.0],[124.0],[177.0],[114.0],[84.0],[153.0],[5.0],[207.0],[137.0],[86.0],[27.0],[192.0],[154.0],[227.0],[202.0],[29.0],[154.0],[109.0],[7.0],[55.0],[58.0]
108,[211.0],[154.0],[210.0],[27.0],[236.0],[124.0],[221.0],[75.0],[74.0],[76.0],[49.0],[128.0],[45.0],[159.0],[97.0],[127.0],[125.0],[117.0],[93.0],[146.0],[242.0],[216.0],[214.0],[220.0],[109.0],[72.0],[142.0],[169.0],[63.0],[220.0],[115.0],[65.0],[211.0],[176.0],[237.0],[242.0],[34.0],[80.0],[27.0],[211.0],[109.0],[149.0],[185.0],[185.0],[154.0],[242.0],[22.0],[236.0],[167.0],[242.0],[167.0],[100.0],[58.0],[207.0],[60.0],[83.0],[73.0],[160.0],[229.0],[186.0],[231.0],[97.0],[162.0],[233.0],[176.0],[222.0],[52.0],[104.0],[76.0],[160.0],[156.0],[160.0],[11.0],[197.0],[127.0],[223.0],[191.0],[128.0],[15.0],[70.0],[75.0],[234.0],[194.0],[83.0],[97.0],[203.0],[236.0],[239.0],[46.0],[83.0],[143.0],[88.0],[16.0],[8.0],[139.0],[15.0],[97.0],[216.0],[45.0],[242.0]
109,[193.0],[55.0],[239.0],[147.0],[55.0],[39.0],[60.0],[227.0],[244.0],[223.0],[155.0],[77.0],[74.0],[184.0],[22.0],[175.0],[6.0],[57.0],[233.0],[160.0],[144.0],[49.0],[242.0],[155.0],[36.0],[15.0],[76.0],[43.0],[86.0],[58.0],[96.0],[71.0],[228.0],[65.0],[154.0],[153.0],[175.0],[193.0],[44.0],[148.0],[163.0],[220.0],[242.0],[207.0],[6.0],[248.0],[155.0],[132.0],[54.0],[13.0],[98.0],[6.0],[230.0],[229.0],[119.0],[160.0],[110.0],[44.0],[185.0],[15.0],[157.0],[33.0],[22.0],[242.0],[179.0],[213.0],[169.0],[65.0],[55.0],[44.0],[118.0],[7.0],[130.0],[214.0],[175.0],[83.0],[222.0],[133.0],[170.0],[72.0],[227.0],[162.0],[207.0],[117.0],[125.0],[151.0],[139.0],[5.0],[223.0],[242.0],[154.0],[89.0],[155.0],[144.0],[44.0],[52.0],[202.0],[107.0],[211.0],[248.0]
110,[99.0],[98.0],[65.0],[177.0],[83.0],[221.0],[18.0],[97.0],[59.0],[54.0],[132.0],[193.0],[61.0],[104.0],[188.0],[49.0],[216.0],[46.0],[134.0],[67.0],[54.0],[127.0],[86.0],[49.0],[206.0],[176.0],[165.0],[213.0],[162.0],[8.0],[191.0],[193.0],[224.0],[63.0],[228.0],[96.0],[188.0],[71.0],[150.0],[70.0],[63.0],[162.0],[153.0],[126.0],[44.0],[179.0],[224.0],[74.0],[33.0],[248.0],[44.0],[175.0],[234.0],[13.0],[214.0],[37.0],[150.0],[143.0],[65.0],[20.0],[159.0],[250.0],[81.0],[150.0],[116.0],[155.0],[49.0],[44.0],[96.0],[74.0],[124.0],[49.0],[242.0],[43.0],[207.0],[62.0],[65.0],[167.0],[178.0],[142.0],[206.0],[71.0],[184.0],[236.0],[20.0],[147.0],[194.0],[117.0],[7.0],[143.0],[101.0],[7.0],[29.0],[214.0],[152.0],[127.0],[155.0],[149.0],[33.0],[143.0]
111,[137.0],[6.0],[71.0],[142.0],[171.0],[50.0],[220.0],[72.0],[26.0],[32.0],[154.0],[196.0],[184.0],[7.0],[58.0],[218.0],[139.0],[233.0],[42.0],[157.0],[206.0],[179.0],[133.0],[11.0],[49.0],[202.0],[8.0],[44.0],[17.0],[123.0],[24.0],[212.0],[160.0],[179.0],[110.0],[57.0],[104.0],[197.0],[76.0],[248.0],[22.0],[242.0],[55.0],[206.0],[183.0],[169.0],[7.0],[80.0],[157.0],[44.0],[20.0],[248.0],[162.0],[132.0],[89.0],[132.0],[167.0],[86.0],[115.0],[22.0],[137.0],[159.0],[76.0],[157.0],[160.0],[3.0],[211.0],[156.0],[106.0],[20.0],[159.0],[82.0],[197.0],[139.0],[145.0],[42.0],[112.0],[207.0],[169.0],[138.0],[57.0],[97.0],[176.0],[231.0],[65.0],[56.0],[48.0],[104.0],[242.0],[175.0],[213.0],[230.0],[113.0],[118.0],[108.0],[81.0],[72.0],[22.0],[8.0],[153.0]
112,[148.0],[29.0],[74.0],[32.0],[112.0],[175.0],[153.0],[7.0],[199.0],[89.0],[13.0],[6.0],[118.0],[148.0],[212.0],[186.0],[220.0],[72.0],[228.0],[118.0],[62.0],[160.0],[160.0],[130.0],[170.0],[186.0],[143.0],[50.0],[97.0],[142.0],[126.0],[164.0],[216.0],[5.0],[229.0],[91.0],[82.0],[87.0],[49.0],[48.0],[222.0],[156.0],[65.0],[169.0],[29.0],[245.0],[107.0],[160.0],[135.0],[57.0],[236.0],[22.0],[89.0],[173.0],[45.0],[13.0],[179.0],[76.0],[88.0],[59.0],[202.0],[239.0],[65.0],[96.0],[62.0],[147.0],[216.0],[214.0],[186.0],[242.0],[72.0],[109.0],[104.0],[150.0],[121.0],[125.0],[233.0],[151.0],[104.0],[48.0],[43.0],[222.0],[193.0],[201.0],[106.0],[220.0],[27.0],[250.0],[107.0],[59.0],[86.0],[61.0],[14.0],[139.0],[175.0],[86.0],[222.0],[76.0],[52.0],[15.0]
