Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[18.0],[70.0],[127.0],[207.0],[76.0],[164.0],[118.0],[112.0],[164.0],[148.0],[31.0],[78.0],[137.0],[132.0],[81.0],[29.0],[185.0],[132.0],[70.0],[97.0],[37.0],[31.0],[162.0],[77.0],[49.0],[8.0],[112.0],[21.0],[27.0],[44.0],[27.0],[219.0],[157.0],[244.0],[31.0],[242.0],[27.0],[27.0],[132.0],[74.0],[165.0],[44.0],[222.0],[186.0],[44.0],[49.0],[49.0],[37.0],[8.0],[54.0],[161.0],[238.0],[139.0],[164.0],[83.0],[147.0],[179.0],[60.0],[179.0],[185.0],[89.0],[87.0],[96.0],[194.0],[164.0],[70.0],[49.0],[162.0],[164.0],[136.0],[118.0],[127.0],[33.0],[207.0],[226.0],[176.0],[75.0],[31.0],[197.0],[27.0],[49.0],[71.0],[151.0],[83.0],[179.0],[7.0],[6.0],[130.0],[127.0],[159.0],[101.0],[112.0],[68.0],[71.0],[157.0],[211.0],[44.0],[65.0],[28.0],[164.0]
87,[157.0],[59.0],[145.0],[185.0],[133.0],[72.0],[248.0],[179.0],[118.0],[109.0],[227.0],[49.0],[179.0],[43.0],[70.0],[162.0],[171.0],[69.0],[216.0],[118.0],[132.0],[149.0],[209.0],[63.0],[207.0],[26.0],[206.0],[59.0],[89.0],[42.0],[20.0],[63.0],[236.0],[229.0],[236.0],[179.0],[130.0],[206.0],[224.0],[206.0],[182.0],[207.0],[227.0],[239.0],[179.0],[5.0],[162.0],[211.0],[178.0],[8.0],[166.0],[142.0],[228.0],[157.0],[164.0],[202.0],[83.0],[236.0],[60.0],[73.0],[139.0],[118.0],[139.0],[133.0],[81.0],[206.0],[92.0],[118.0],[26.0],[26.0],[217.0],[14.0],[236.0],[153.0],[49.0],[243.0],[185.0],[27.0],[161.0],[140.0],[97.0],[124.0],[219.0],[217.0],[166.0],[162.0],[83.0],[223.0],[124.0],[157.0],[94.0],[49.0],[161.0],[112.0],[120.0],[90.0],[37.0],[18.0],[166.0],[183.0]
88,[143.0],[122.0],[179.0],[77.0],[118.0],[160.0],[133.0],[171.0],[176.0],[101.0],[242.0],[242.0],[132.0],[14.0],[185.0],[101.0],[32.0],[228.0],[42.0],[179.0],[208.0],[242.0],[150.0],[165.0],[179.0],[223.0],[227.0],[228.0],[143.0],[121.0],[61.0],[124.0],[150.0],[42.0],[33.0],[166.0],[118.0],[238.0],[211.0],[133.0],[43.0],[14.0],[118.0],[44.0],[7.0],[137.0],[81.0],[96.0],[160.0],[44.0],[234.0],[242.0],[166.0],[42.0],[219.0],[206.0],[71.0],[44.0],[59.0],[18.0],[197.0],[117.0],[221.0],[165.0],[175.0],[81.0],[83.0],[193.0],[181.0],[18.0],[199.0],[179.0],[251.0],[49.0],[161.0],[157.0],[120.0],[70.0],[163.0],[8.0],[27.0],[136.0],[167.0],[49.0],[182.0],[198.0],[97.0],[26.0],[164.0],[226.0],[183.0],[184.0],[32.0],[63.0],[68.0],[81.0],[104.0],[61.0],[77.0],[97.0]
89,[226.0],[37.0],[81.0],[8.0],[139.0],[111.0],[242.0],[161.0],[44.0],[36.0],[109.0],[178.0],[173.0],[49.0],[13.0],[153.0],[73.0],[84.0],[81.0],[71.0],[44.0],[71.0],[32.0],[162.0],[139.0],[74.0],[185.0],[202.0],[157.0],[164.0],[224.0],[13.0],[226.0],[153.0],[104.0],[222.0],[176.0],[164.0],[117.0],[122.0],[18.0],[77.0],[74.0],[31.0],[59.0],[77.0],[86.0],[147.0],[162.0],[133.0],[42.0],[44.0],[207.0],[167.0],[112.0],[179.0],[154.0],[245.0],[72.0],[81.0],[220.0],[111.0],[62.0],[62.0],[125.0],[219.0],[63.0],[222.0],[175.0],[226.0],[14.0],[60.0],[177.0],[229.0],[15.0],[219.0],[107.0],[233.0],[139.0],[127.0],[60.0],[44.0],[175.0],[236.0],[164.0],[48.0],[52.0],[199.0],[83.0],[13.0],[44.0],[226.0],[49.0],[42.0],[179.0],[75.0],[49.0],[233.0],[104.0],[222.0]
90,[206.0],[147.0],[48.0],[165.0],[164.0],[49.0],[228.0],[49.0],[117.0],[185.0],[48.0],[7.0],[185.0],[69.0],[183.0],[54.0],[148.0],[89.0],[176.0],[162.0],[173.0],[173.0],[49.0],[48.0],[198.0],[178.0],[77.0],[132.0],[26.0],[7.0],[167.0],[49.0],[59.0],[70.0],[118.0],[81.0],[230.0],[86.0],[179.0],[81.0],[87.0],[37.0],[49.0],[165.0],[54.0],[127.0],[156.0],[13.0],[116.0],[185.0],[202.0],[49.0],[97.0],[202.0],[231.0],[207.0],[142.0],[6.0],[42.0],[187.0],[86.0],[149.0],[206.0],[104.0],[166.0],[7.0],[133.0],[88.0],[185.0],[211.0],[8.0],[233.0],[162.0],[142.0],[6.0],[206.0],[165.0],[202.0],[83.0],[206.0],[44.0],[148.0],[103.0],[159.0],[63.0],[44.0],[206.0],[206.0],[61.0],[164.0],[153.0],[83.0],[44.0],[209.0],[206.0],[49.0],[186.0],[59.0],[228.0],[212.0]
91,[176.0],[186.0],[128.0],[143.0],[92.0],[162.0],[213.0],[186.0],[84.0],[224.0],[149.0],[44.0],[18.0],[179.0],[118.0],[77.0],[49.0],[27.0],[185.0],[81.0],[139.0],[69.0],[157.0],[153.0],[185.0],[194.0],[194.0],[52.0],[97.0],[59.0],[223.0],[44.0],[118.0],[27.0],[6.0],[202.0],[133.0],[142.0],[15.0],[202.0],[179.0],[206.0],[219.0],[118.0],[132.0],[81.0],[175.0],[193.0],[117.0],[86.0],[139.0],[179.0],[37.0],[77.0],[77.0],[86.0],[77.0],[96.0],[49.0],[229.0],[177.0],[101.0],[81.0],[139.0],[91.0],[162.0],[42.0],[49.0],[97.0],[139.0],[47.0],[49.0],[48.0],[13.0],[148.0],[7.0],[242.0],[33.0],[133.0],[81.0],[54.0],[139.0],[130.0],[48.0],[49.0],[242.0],[36.0],[162.0],[167.0],[31.0],[233.0],[209.0],[183.0],[214.0],[104.0],[220.0],[31.0],[49.0],[144.0],[219.0]
92,[11.0],[81.0],[86.0],[70.0],[194.0],[107.0],[149.0],[206.0],[62.0],[77.0],[96.0],[59.0],[21.0],[60.0],[43.0],[194.0],[44.0],[42.0],[171.0],[8.0],[67.0],[55.0],[42.0],[124.0],[72.0],[118.0],[153.0],[166.0],[149.0],[236.0],[164.0],[224.0],[77.0],[19.0],[222.0],[178.0],[125.0],[8.0],[149.0],[226.0],[171.0],[185.0],[194.0],[148.0],[89.0],[223.0],[83.0],[61.0],[118.0],[33.0],[183.0],[117.0],[236.0],[120.0],[42.0],[33.0],[242.0],[89.0],[206.0],[8.0],[186.0],[207.0],[164.0],[207.0],[178.0],[145.0],[214.0],[71.0],[36.0],[27.0],[36.0],[63.0],[211.0],[43.0],[44.0],[76.0],[210.0],[49.0],[223.0],[171.0],[179.0],[222.0],[233.0],[18.0],[183.0],[109.0],[167.0],[60.0],[48.0],[186.0],[149.0],[147.0],[193.0],[248.0],[15.0],[13.0],[213.0],[186.0],[183.0],[49.0]
93,[163.0],[185.0],[76.0],[48.0],[117.0],[6.0],[170.0],[97.0],[51.0],[160.0],[63.0],[133.0],[49.0],[173.0],[86.0],[49.0],[219.0],[21.0],[89.0],[211.0],[83.0],[179.0],[179.0],[44.0],[133.0],[179.0],[49.0],[43.0],[81.0],[211.0],[14.0],[248.0],[70.0],[211.0],[77.0],[240.0],[165.0],[122.0],[127.0],[8.0],[164.0],[7.0],[91.0],[127.0],[223.0],[42.0],[210.0],[165.0],[194.0],[106.0],[15.0],[162.0],[142.0],[185.0],[230.0],[49.0],[62.0],[162.0],[185.0],[202.0],[13.0],[107.0],[49.0],[122.0],[230.0],[182.0],[232.0],[173.0],[210.0],[173.0],[206.0],[175.0],[122.0],[179.0],[154.0],[226.0],[128.0],[55.0],[202.0],[157.0],[118.0],[194.0],[118.0],[229.0],[185.0],[69.0],[145.0],[37.0],[148.0],[18.0],[121.0],[27.0],[188.0],[6.0],[240.0],[87.0],[162.0],[164.0],[130.0],[44.0]
94,[159.0],[133.0],[15.0],[127.0],[97.0],[196.0],[227.0],[145.0],[132.0],[149.0],[118.0],[94.0],[70.0],[8.0],[44.0],[70.0],[179.0],[48.0],[44.0],[49.0],[97.0],[42.0],[133.0],[194.0],[122.0],[70.0],[125.0],[32.0],[104.0],[8.0],[117.0],[8.0],[81.0],[104.0],[72.0],[126.0],[179.0],[132.0],[70.0],[233.0],[153.0],[81.0],[186.0],[160.0],[228.0],[118.0],[186.0],[89.0],[139.0],[18.0],[49.0],[83.0],[157.0],[44.0],[44.0],[8.0],[188.0],[202.0],[83.0],[49.0],[118.0],[242.0],[70.0],[222.0],[44.0],[86.0],[36.0],[77.0],[49.0],[157.0],[139.0],[196.0],[185.0],[157.0],[128.0],[165.0],[220.0],[165.0],[50.0],[44.0],[18.0],[220.0],[122.0],[77.0],[186.0],[89.0],[139.0],[109.0],[6.0],[107.0],[179.0],[70.0],[97.0],[160.0],[229.0],[202.0],[71.0],[97.0],[198.0],[89.0]
95,[153.0],[210.0],[226.0],[202.0],[83.0],[206.0],[165.0],[69.0],[31.0],[7.0],[148.0],[148.0],[81.0],[124.0],[15.0],[233.0],[59.0],[97.0],[121.0],[52.0],[8.0],[67.0],[160.0],[238.0],[164.0],[236.0],[104.0],[49.0],[54.0],[118.0],[229.0],[202.0],[222.0],[162.0],[185.0],[107.0],[83.0],[207.0],[222.0],[149.0],[207.0],[97.0],[67.0],[81.0],[209.0],[227.0],[130.0],[159.0],[76.0],[160.0],[173.0],[153.0],[42.0],[194.0],[9.0],[107.0],[70.0],[27.0],[86.0],[154.0],[193.0],[82.0],[109.0],[42.0],[160.0],[59.0],[121.0],[48.0],[77.0],[230.0],[136.0],[29.0],[45.0],[156.0],[139.0],[164.0],[27.0],[112.0],[44.0],[207.0],[224.0],[177.0],[244.0],[8.0],[233.0],[219.0],[50.0],[86.0],[144.0],[132.0],[160.0],[133.0],[162.0],[206.0],[203.0],[208.0],[198.0],[148.0],[227.0],[202.0]
96,[142.0],[71.0],[202.0],[72.0],[148.0],[81.0],[176.0],[148.0],[97.0],[94.0],[7.0],[160.0],[118.0],[29.0],[76.0],[81.0],[149.0],[222.0],[160.0],[163.0],[14.0],[220.0],[62.0],[58.0],[211.0],[50.0],[160.0],[164.0],[160.0],[219.0],[244.0],[148.0],[109.0],[177.0],[242.0],[191.0],[223.0],[143.0],[118.0],[144.0],[62.0],[202.0],[162.0],[206.0],[214.0],[58.0],[104.0],[242.0],[15.0],[72.0],[223.0],[101.0],[125.0],[36.0],[127.0],[185.0],[48.0],[208.0],[199.0],[15.0],[133.0],[71.0],[153.0],[77.0],[58.0],[77.0],[139.0],[125.0],[148.0],[112.0],[145.0],[185.0],[62.0],[148.0],[136.0],[77.0],[71.0],[169.0],[148.0],[139.0],[185.0],[242.0],[8.0],[211.0],[8.0],[179.0],[61.0],[230.0],[217.0],[48.0],[81.0],[223.0],[6.0],[223.0],[29.0],[61.0],[109.0],[217.0],[81.0],[173.0]
97,[97.0],[112.0],[229.0],[244.0],[8.0],[125.0],[44.0],[202.0],[146.0],[127.0],[199.0],[97.0],[176.0],[44.0],[206.0],[8.0],[128.0],[86.0],[183.0],[132.0],[124.0],[86.0],[27.0],[207.0],[169.0],[148.0],[42.0],[179.0],[44.0],[61.0],[96.0],[7.0],[142.0],[36.0],[130.0],[186.0],[21.0],[153.0],[77.0],[203.0],[242.0],[128.0],[59.0],[207.0],[208.0],[109.0],[126.0],[142.0],[133.0],[24.0],[219.0],[159.0],[49.0],[104.0],[160.0],[140.0],[186.0],[104.0],[160.0],[50.0],[26.0],[206.0],[86.0],[36.0],[94.0],[142.0],[86.0],[74.0],[31.0],[44.0],[77.0],[194.0],[133.0],[44.0],[223.0],[101.0],[48.0],[144.0],[144.0],[165.0],[133.0],[156.0],[108.0],[81.0],[122.0],[29.0],[156.0],[127.0],[222.0],[109.0],[55.0],[36.0],[222.0],[208.0],[6.0],[29.0],[222.0],[76.0],[143.0],[196.0]
98,[54.0],[44.0],[185.0],[179.0],[224.0],[8.0],[150.0],[223.0],[157.0],[176.0],[44.0],[222.0],[183.0],[148.0],[77.0],[86.0],[29.0],[223.0],[37.0],[83.0],[69.0],[134.0],[223.0],[133.0],[44.0],[176.0],[8.0],[150.0],[69.0],[179.0],[165.0],[76.0],[86.0],[51.0],[162.0],[207.0],[244.0],[49.0],[122.0],[227.0],[31.0],[194.0],[206.0],[185.0],[77.0],[104.0],[21.0],[29.0],[59.0],[229.0],[44.0],[202.0],[118.0],[126.0],[248.0],[199.0],[185.0],[49.0],[77.0],[147.0],[45.0],[175.0],[97.0],[26.0],[11.0],[55.0],[97.0],[206.0],[206.0],[63.0],[96.0],[183.0],[76.0],[72.0],[83.0],[142.0],[29.0],[13.0],[179.0],[162.0],[229.0],[164.0],[128.0],[197.0],[120.0],[150.0],[202.0],[97.0],[202.0],[229.0],[75.0],[8.0],[219.0],[207.0],[76.0],[133.0],[214.0],[96.0],[13.0],[77.0]
99,[219.0],[188.0],[112.0],[180.0],[124.0],[128.0],[188.0],[44.0],[29.0],[142.0],[12.0],[176.0],[24.0],[211.0],[176.0],[142.0],[144.0],[197.0],[157.0],[6.0],[61.0],[165.0],[44.0],[31.0],[62.0],[163.0],[81.0],[62.0],[86.0],[166.0],[44.0],[160.0],[198.0],[63.0],[48.0],[145.0],[199.0],[169.0],[62.0],[33.0],[186.0],[139.0],[139.0],[70.0],[121.0],[206.0],[37.0],[48.0],[242.0],[149.0],[71.0],[65.0],[193.0],[223.0],[236.0],[62.0],[191.0],[196.0],[202.0],[37.0],[175.0],[21.0],[145.0],[220.0],[229.0],[98.0],[202.0],[89.0],[69.0],[133.0],[171.0],[230.0],[170.0],[194.0],[133.0],[48.0],[87.0],[104.0],[76.0],[188.0],[77.0],[11.0],[156.0],[223.0],[178.0],[149.0],[240.0],[142.0],[104.0],[165.0],[89.0],[99.0],[148.0],[13.0],[121.0],[229.0],[132.0],[201.0],[171.0],[233.0]
100,[49.0],[142.0],[62.0],[118.0],[223.0],[59.0],[24.0],[77.0],[8.0],[81.0],[104.0],[220.0],[222.0],[222.0],[33.0],[224.0],[157.0],[125.0],[133.0],[62.0],[223.0],[112.0],[233.0],[149.0],[119.0],[33.0],[75.0],[233.0],[62.0],[232.0],[163.0],[208.0],[227.0],[45.0],[220.0],[46.0],[157.0],[59.0],[160.0],[11.0],[26.0],[171.0],[240.0],[242.0],[97.0],[142.0],[77.0],[179.0],[122.0],[132.0],[222.0],[169.0],[188.0],[186.0],[185.0],[157.0],[177.0],[139.0],[142.0],[132.0],[167.0],[203.0],[36.0],[112.0],[207.0],[6.0],[175.0],[208.0],[232.0],[206.0],[21.0],[115.0],[104.0],[62.0],[160.0],[44.0],[13.0],[142.0],[128.0],[164.0],[81.0],[248.0],[133.0],[42.0],[57.0],[197.0],[223.0],[36.0],[165.0],[44.0],[185.0],[159.0],[145.0],[61.0],[61.0],[5.0],[59.0],[206.0],[179.0],[8.0]
101,[83.0],[175.0],[77.0],[136.0],[202.0],[176.0],[42.0],[8.0],[18.0],[99.0],[92.0],[37.0],[229.0],[77.0],[97.0],[159.0],[207.0],[74.0],[99.0],[11.0],[55.0],[133.0],[173.0],[96.0],[89.0],[209.0],[62.0],[211.0],[132.0],[150.0],[128.0],[71.0],[229.0],[142.0],[37.0],[106.0],[148.0],[178.0],[184.0],[5.0],[44.0],[160.0],[165.0],[194.0],[202.0],[44.0],[216.0],[207.0],[120.0],[223.0],[130.0],[70.0],[164.0],[18.0],[227.0],[188.0],[166.0],[29.0],[37.0],[165.0],[157.0],[214.0],[83.0],[71.0],[139.0],[130.0],[77.0],[244.0],[86.0],[69.0],[27.0],[77.0],[127.0],[126.0],[188.0],[0.0],[170.0],[242.0],[0.0],[153.0],[207.0],[147.0],[48.0],[202.0],[101.0],[43.0],[29.0],[18.0],[136.0],[242.0],[33.0],[77.0],[133.0],[0.0],[162.0],[177.0],[33.0],[223.0],[5.0],[33.0]
102,[33.0],[161.0],[13.0],[194.0],[208.0],[178.0],[127.0],[6.0],[42.0],[157.0],[77.0],[104.0],[207.0],[33.0],[222.0],[207.0],[67.0],[61.0],[86.0],[69.0],[222.0],[214.0],[8.0],[198.0],[114.0],[150.0],[149.0],[118.0],[144.0],[97.0],[242.0],[228.0],[224.0],[133.0],[170.0],[57.0],[77.0],[83.0],[43.0],[199.0],[219.0],[29.0],[19.0],[75.0],[12.0],[97.0],[57.0],[236.0],[165.0],[83.0],[97.0],[240.0],[36.0],[145.0],[178.0],[61.0],[11.0],[219.0],[36.0],[44.0],[185.0],[29.0],[142.0],[27.0],[194.0],[202.0],[233.0],[122.0],[157.0],[229.0],[160.0],[202.0],[156.0],[132.0],[33.0],[244.0],[153.0],[75.0],[13.0],[160.0],[202.0],[157.0],[165.0],[61.0],[242.0],[27.0],[96.0],[126.0],[207.0],[220.0],[67.0],[97.0],[83.0],[242.0],[118.0],[160.0],[5.0],[77.0],[176.0],[104.0]
103,[133.0],[106.0],[191.0],[206.0],[77.0],[210.0],[81.0],[180.0],[128.0],[242.0],[165.0],[24.0],[206.0],[198.0],[133.0],[139.0],[11.0],[13.0],[186.0],[77.0],[194.0],[62.0],[198.0],[179.0],[22.0],[43.0],[29.0],[125.0],[55.0],[39.0],[220.0],[214.0],[42.0],[240.0],[29.0],[44.0],[149.0],[157.0],[65.0],[15.0],[127.0],[143.0],[14.0],[157.0],[69.0],[202.0],[191.0],[223.0],[186.0],[227.0],[61.0],[76.0],[197.0],[161.0],[60.0],[48.0],[45.0],[160.0],[147.0],[160.0],[100.0],[122.0],[48.0],[160.0],[77.0],[48.0],[210.0],[188.0],[61.0],[223.0],[223.0],[149.0],[55.0],[67.0],[229.0],[227.0],[44.0],[160.0],[229.0],[194.0],[139.0],[197.0],[61.0],[148.0],[112.0],[21.0],[160.0],[154.0],[139.0],[126.0],[226.0],[87.0],[175.0],[69.0],[139.0],[224.0],[0.0],[8.0],[61.0],[15.0]
104,[59.0],[214.0],[71.0],[71.0],[96.0],[138.0],[206.0],[115.0],[234.0],[126.0],[232.0],[107.0],[139.0],[224.0],[207.0],[160.0],[150.0],[246.0],[202.0],[48.0],[244.0],[144.0],[69.0],[128.0],[197.0],[185.0],[143.0],[15.0],[96.0],[148.0],[153.0],[178.0],[58.0],[99.0],[173.0],[219.0],[18.0],[24.0],[27.0],[69.0],[202.0],[142.0],[62.0],[227.0],[188.0],[126.0],[160.0],[71.0],[94.0],[150.0],[148.0],[148.0],[77.0],[165.0],[49.0],[0.0],[101.0],[128.0],[96.0],[139.0],[104.0],[210.0],[210.0],[126.0],[0.0],[128.0],[126.0],[69.0],[106.0],[61.0],[44.0],[134.0],[69.0],[169.0],[77.0],[246.0],[222.0],[43.0],[177.0],[97.0],[121.0],[22.0],[96.0],[44.0],[202.0],[121.0],[222.0],[221.0],[0.0],[213.0],[229.0],[165.0],[196.0],[86.0],[27.0],[162.0],[226.0],[202.0],[125.0],[98.0]
105,[76.0],[62.0],[101.0],[81.0],[160.0],[147.0],[202.0],[188.0],[207.0],[74.0],[24.0],[219.0],[77.0],[37.0],[99.0],[169.0],[55.0],[175.0],[27.0],[150.0],[26.0],[29.0],[37.0],[81.0],[224.0],[196.0],[96.0],[122.0],[33.0],[22.0],[142.0],[185.0],[101.0],[52.0],[232.0],[148.0],[8.0],[226.0],[206.0],[62.0],[126.0],[242.0],[229.0],[99.0],[33.0],[16.0],[242.0],[178.0],[126.0],[165.0],[160.0],[160.0],[226.0],[100.0],[244.0],[149.0],[65.0],[77.0],[126.0],[61.0],[15.0],[49.0],[161.0],[177.0],[96.0],[57.0],[48.0],[223.0],[120.0],[76.0],[72.0],[69.0],[222.0],[5.0],[69.0],[229.0],[199.0],[113.0],[54.0],[36.0],[0.0],[48.0],[160.0],[139.0],[229.0],[206.0],[44.0],[50.0],[63.0],[11.0],[157.0],[176.0],[121.0],[186.0],[126.0],[71.0],[229.0],[42.0],[127.0],[61.0]
106,[191.0],[36.0],[227.0],[153.0],[24.0],[242.0],[210.0],[128.0],[202.0],[179.0],[222.0],[29.0],[156.0],[24.0],[196.0],[149.0],[118.0],[121.0],[14.0],[86.0],[0.0],[207.0],[127.0],[206.0],[162.0],[29.0],[170.0],[133.0],[198.0],[49.0],[175.0],[24.0],[162.0],[11.0],[121.0],[188.0],[36.0],[113.0],[99.0],[61.0],[206.0],[21.0],[57.0],[153.0],[144.0],[132.0],[177.0],[202.0],[31.0],[99.0],[213.0],[5.0],[229.0],[170.0],[206.0],[5.0],[160.0],[173.0],[139.0],[31.0],[160.0],[73.0],[126.0],[99.0],[133.0],[26.0],[69.0],[61.0],[160.0],[32.0],[104.0],[222.0],[11.0],[177.0],[0.0],[169.0],[22.0],[133.0],[24.0],[71.0],[149.0],[100.0],[77.0],[118.0],[153.0],[185.0],[27.0],[44.0],[91.0],[231.0],[191.0],[69.0],[163.0],[81.0],[175.0],[222.0],[77.0],[104.0],[132.0],[27.0]
107,[62.0],[242.0],[65.0],[86.0],[128.0],[24.0],[76.0],[133.0],[139.0],[156.0],[113.0],[224.0],[126.0],[194.0],[62.0],[214.0],[139.0],[243.0],[77.0],[55.0],[199.0],[154.0],[52.0],[202.0],[217.0],[182.0],[224.0],[207.0],[43.0],[132.0],[202.0],[61.0],[71.0],[122.0],[140.0],[157.0],[33.0],[202.0],[126.0],[89.0],[140.0],[199.0],[72.0],[162.0],[229.0],[188.0],[227.0],[133.0],[109.0],[118.0],[62.0],[186.0],[242.0],[232.0],[202.0],[183.0],[97.0],[61.0],[213.0],[133.0],[147.0],[69.0],[232.0],[179.0],[211.0],[213.0],[99.0],[147.0],[64.0],[165.0],[55.0],[133.0],[96.0],[242.0],[149.0],[188.0],[124.0],[226.0],[180.0],[104.0],[160.0],[62.0],[159.0],[188.0],[100.0],[156.0],[162.0],[54.0],[55.0],[202.0],[125.0],[22.0],[36.0],[202.0],[149.0],[83.0],[242.0],[15.0],[191.0],[45.0]
108,[202.0],[57.0],[54.0],[159.0],[69.0],[194.0],[86.0],[226.0],[26.0],[191.0],[29.0],[55.0],[177.0],[223.0],[186.0],[132.0],[210.0],[178.0],[57.0],[74.0],[201.0],[87.0],[207.0],[191.0],[126.0],[44.0],[127.0],[126.0],[199.0],[81.0],[71.0],[89.0],[242.0],[66.0],[114.0],[31.0],[121.0],[101.0],[191.0],[77.0],[48.0],[210.0],[188.0],[15.0],[160.0],[203.0],[99.0],[55.0],[222.0],[213.0],[238.0],[126.0],[81.0],[114.0],[197.0],[160.0],[147.0],[8.0],[169.0],[149.0],[81.0],[169.0],[77.0],[232.0],[188.0],[214.0],[242.0],[248.0],[29.0],[36.0],[170.0],[206.0],[148.0],[27.0],[153.0],[160.0],[232.0],[29.0],[43.0],[163.0],[153.0],[132.0],[147.0],[72.0],[75.0],[126.0],[178.0],[246.0],[133.0],[0.0],[24.0],[160.0],[130.0],[15.0],[130.0],[96.0],[6.0],[72.0],[118.0],[232.0]
109,[89.0],[232.0],[234.0],[91.0],[29.0],[139.0],[75.0],[229.0],[49.0],[197.0],[98.0],[165.0],[122.0],[220.0],[71.0],[126.0],[63.0],[219.0],[240.0],[24.0],[13.0],[170.0],[139.0],[61.0],[61.0],[160.0],[162.0],[139.0],[206.0],[15.0],[185.0],[165.0],[160.0],[191.0],[231.0],[170.0],[202.0],[185.0],[139.0],[65.0],[188.0],[144.0],[125.0],[220.0],[6.0],[176.0],[140.0],[27.0],[238.0],[169.0],[55.0],[207.0],[71.0],[242.0],[133.0],[165.0],[170.0],[133.0],[170.0],[45.0],[206.0],[162.0],[242.0],[171.0],[185.0],[242.0],[213.0],[160.0],[139.0],[74.0],[128.0],[126.0],[132.0],[240.0],[63.0],[132.0],[5.0],[210.0],[185.0],[126.0],[62.0],[83.0],[177.0],[146.0],[22.0],[104.0],[73.0],[83.0],[206.0],[207.0],[242.0],[162.0],[232.0],[8.0],[170.0],[191.0],[126.0],[11.0],[188.0],[211.0]
110,[14.0],[169.0],[148.0],[214.0],[222.0],[207.0],[240.0],[29.0],[198.0],[220.0],[170.0],[5.0],[22.0],[126.0],[242.0],[74.0],[133.0],[82.0],[126.0],[200.0],[149.0],[26.0],[77.0],[210.0],[70.0],[77.0],[12.0],[183.0],[11.0],[72.0],[77.0],[29.0],[185.0],[146.0],[150.0],[28.0],[63.0],[62.0],[76.0],[148.0],[104.0],[196.0],[170.0],[97.0],[157.0],[160.0],[72.0],[5.0],[77.0],[26.0],[165.0],[57.0],[62.0],[91.0],[126.0],[83.0],[26.0],[149.0],[50.0],[170.0],[61.0],[5.0],[100.0],[214.0],[24.0],[147.0],[96.0],[33.0],[55.0],[188.0],[172.0],[148.0],[44.0],[57.0],[185.0],[26.0],[140.0],[229.0],[62.0],[210.0],[143.0],[169.0],[70.0],[133.0],[165.0],[46.0],[11.0],[148.0],[44.0],[188.0],[194.0],[229.0],[76.0],[143.0],[156.0],[178.0],[188.0],[150.0],[212.0],[118.0]
111,[169.0],[42.0],[188.0],[147.0],[71.0],[175.0],[175.0],[57.0],[0.0],[20.0],[188.0],[12.0],[19.0],[248.0],[162.0],[5.0],[97.0],[43.0],[191.0],[63.0],[81.0],[222.0],[176.0],[142.0],[210.0],[5.0],[91.0],[33.0],[61.0],[128.0],[133.0],[149.0],[186.0],[106.0],[163.0],[29.0],[160.0],[5.0],[220.0],[143.0],[132.0],[122.0],[126.0],[126.0],[220.0],[72.0],[240.0],[170.0],[202.0],[49.0],[214.0],[188.0],[48.0],[81.0],[145.0],[210.0],[25.0],[86.0],[149.0],[242.0],[74.0],[160.0],[175.0],[193.0],[32.0],[177.0],[160.0],[0.0],[71.0],[207.0],[91.0],[124.0],[29.0],[76.0],[191.0],[185.0],[118.0],[185.0],[213.0],[229.0],[36.0],[178.0],[45.0],[29.0],[192.0],[62.0],[197.0],[149.0],[33.0],[210.0],[118.0],[193.0],[160.0],[54.0],[36.0],[231.0],[220.0],[128.0],[140.0],[224.0]
