Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[2.0],[248.0],[44.0],[95.0],[22.0],[28.0],[168.0],[246.0],[246.0],[191.0],[76.0],[247.0],[53.0],[250.0],[250.0],[35.0],[28.0],[177.0],[233.0],[14.0],[9.0],[78.0],[21.0],[193.0],[225.0],[53.0],[53.0],[230.0],[111.0],[246.0],[105.0],[50.0],[105.0],[37.0],[105.0],[205.0],[245.0],[234.0],[241.0],[250.0],[149.0],[9.0],[0.0],[106.0],[146.0],[77.0],[78.0],[168.0],[48.0],[107.0],[162.0],[163.0],[22.0],[35.0],[124.0],[234.0],[249.0],[249.0],[53.0],[243.0],[53.0],[28.0],[7.0],[247.0],[181.0],[205.0],[249.0],[198.0],[26.0],[85.0],[158.0],[241.0],[14.0],[247.0],[34.0],[28.0],[250.0],[249.0],[14.0],[167.0],[81.0],[4.0],[9.0],[85.0],[35.0],[9.0],[11.0],[27.0],[162.0],[181.0],[125.0],[163.0],[33.0],[9.0],[148.0],[11.0],[222.0],[45.0],[49.0],[60.0]
26,[152.0],[250.0],[249.0],[177.0],[204.0],[240.0],[181.0],[233.0],[111.0],[241.0],[105.0],[60.0],[241.0],[60.0],[103.0],[162.0],[240.0],[158.0],[241.0],[205.0],[53.0],[107.0],[251.0],[165.0],[108.0],[177.0],[105.0],[188.0],[148.0],[85.0],[67.0],[241.0],[233.0],[159.0],[35.0],[95.0],[48.0],[18.0],[147.0],[105.0],[9.0],[230.0],[69.0],[225.0],[249.0],[34.0],[53.0],[95.0],[49.0],[16.0],[193.0],[78.0],[246.0],[0.0],[32.0],[191.0],[215.0],[246.0],[21.0],[149.0],[0.0],[241.0],[54.0],[37.0],[32.0],[249.0],[105.0],[111.0],[53.0],[78.0],[225.0],[205.0],[149.0],[242.0],[107.0],[4.0],[149.0],[26.0],[149.0],[49.0],[105.0],[68.0],[53.0],[2.0],[241.0],[249.0],[105.0],[152.0],[160.0],[48.0],[9.0],[248.0],[125.0],[77.0],[234.0],[250.0],[105.0],[21.0],[105.0],[101.0]
27,[111.0],[193.0],[250.0],[140.0],[148.0],[23.0],[250.0],[48.0],[57.0],[32.0],[152.0],[224.0],[48.0],[18.0],[94.0],[15.0],[53.0],[215.0],[117.0],[105.0],[230.0],[34.0],[37.0],[245.0],[28.0],[251.0],[33.0],[177.0],[53.0],[225.0],[147.0],[48.0],[241.0],[32.0],[150.0],[181.0],[144.0],[49.0],[146.0],[4.0],[76.0],[181.0],[77.0],[251.0],[248.0],[147.0],[149.0],[243.0],[2.0],[147.0],[247.0],[53.0],[105.0],[53.0],[246.0],[238.0],[177.0],[27.0],[158.0],[48.0],[28.0],[111.0],[234.0],[20.0],[239.0],[243.0],[22.0],[249.0],[74.0],[107.0],[58.0],[238.0],[162.0],[14.0],[150.0],[225.0],[34.0],[111.0],[81.0],[78.0],[234.0],[204.0],[78.0],[148.0],[111.0],[54.0],[37.0],[193.0],[60.0],[78.0],[249.0],[146.0],[68.0],[86.0],[247.0],[230.0],[81.0],[186.0],[34.0],[14.0]
28,[4.0],[111.0],[245.0],[6.0],[127.0],[160.0],[21.0],[248.0],[53.0],[95.0],[163.0],[230.0],[21.0],[37.0],[108.0],[215.0],[177.0],[241.0],[27.0],[156.0],[239.0],[14.0],[105.0],[87.0],[239.0],[35.0],[94.0],[10.0],[34.0],[136.0],[250.0],[53.0],[74.0],[33.0],[168.0],[26.0],[117.0],[32.0],[14.0],[53.0],[197.0],[140.0],[76.0],[241.0],[225.0],[146.0],[9.0],[233.0],[246.0],[2.0],[158.0],[10.0],[54.0],[32.0],[193.0],[77.0],[2.0],[162.0],[105.0],[8.0],[16.0],[152.0],[105.0],[32.0],[27.0],[159.0],[34.0],[28.0],[118.0],[250.0],[227.0],[55.0],[248.0],[27.0],[14.0],[127.0],[127.0],[53.0],[240.0],[28.0],[162.0],[44.0],[149.0],[108.0],[221.0],[117.0],[2.0],[151.0],[143.0],[22.0],[211.0],[95.0],[250.0],[147.0],[122.0],[2.0],[242.0],[74.0],[8.0],[157.0]
29,[9.0],[221.0],[225.0],[247.0],[26.0],[233.0],[245.0],[32.0],[180.0],[160.0],[144.0],[95.0],[204.0],[233.0],[177.0],[241.0],[111.0],[18.0],[204.0],[247.0],[158.0],[162.0],[188.0],[47.0],[54.0],[84.0],[21.0],[30.0],[198.0],[168.0],[94.0],[27.0],[177.0],[112.0],[9.0],[204.0],[239.0],[57.0],[234.0],[73.0],[165.0],[153.0],[215.0],[21.0],[8.0],[168.0],[105.0],[230.0],[243.0],[168.0],[125.0],[21.0],[147.0],[186.0],[26.0],[125.0],[28.0],[0.0],[235.0],[239.0],[108.0],[10.0],[151.0],[14.0],[215.0],[167.0],[177.0],[186.0],[48.0],[60.0],[239.0],[111.0],[250.0],[230.0],[181.0],[250.0],[35.0],[247.0],[243.0],[249.0],[246.0],[214.0],[34.0],[153.0],[188.0],[48.0],[60.0],[49.0],[84.0],[241.0],[241.0],[156.0],[2.0],[14.0],[4.0],[78.0],[204.0],[247.0],[165.0],[166.0]
30,[42.0],[150.0],[177.0],[224.0],[111.0],[237.0],[240.0],[247.0],[72.0],[204.0],[158.0],[20.0],[152.0],[30.0],[152.0],[135.0],[221.0],[53.0],[157.0],[77.0],[111.0],[230.0],[117.0],[111.0],[107.0],[10.0],[60.0],[152.0],[211.0],[248.0],[193.0],[44.0],[27.0],[108.0],[246.0],[182.0],[4.0],[144.0],[54.0],[233.0],[191.0],[233.0],[241.0],[56.0],[78.0],[125.0],[85.0],[60.0],[204.0],[21.0],[4.0],[28.0],[168.0],[126.0],[161.0],[144.0],[239.0],[224.0],[11.0],[46.0],[245.0],[225.0],[246.0],[9.0],[35.0],[105.0],[49.0],[81.0],[155.0],[152.0],[67.0],[246.0],[26.0],[60.0],[230.0],[16.0],[240.0],[19.0],[222.0],[105.0],[197.0],[168.0],[111.0],[241.0],[193.0],[44.0],[111.0],[242.0],[247.0],[152.0],[247.0],[241.0],[89.0],[24.0],[150.0],[48.0],[146.0],[230.0],[250.0],[97.0]
31,[241.0],[34.0],[161.0],[107.0],[34.0],[5.0],[198.0],[78.0],[251.0],[225.0],[177.0],[9.0],[146.0],[86.0],[4.0],[204.0],[215.0],[186.0],[105.0],[249.0],[0.0],[234.0],[240.0],[18.0],[171.0],[166.0],[145.0],[27.0],[241.0],[251.0],[215.0],[34.0],[146.0],[249.0],[163.0],[53.0],[177.0],[215.0],[108.0],[78.0],[4.0],[33.0],[34.0],[67.0],[37.0],[94.0],[225.0],[21.0],[81.0],[60.0],[111.0],[193.0],[175.0],[159.0],[5.0],[230.0],[144.0],[225.0],[32.0],[106.0],[251.0],[117.0],[148.0],[160.0],[198.0],[241.0],[15.0],[77.0],[151.0],[191.0],[14.0],[118.0],[165.0],[133.0],[4.0],[227.0],[42.0],[14.0],[241.0],[246.0],[103.0],[87.0],[146.0],[60.0],[245.0],[140.0],[16.0],[111.0],[10.0],[81.0],[59.0],[105.0],[217.0],[193.0],[5.0],[162.0],[53.0],[35.0],[246.0],[0.0]
32,[108.0],[76.0],[159.0],[248.0],[84.0],[241.0],[160.0],[49.0],[248.0],[54.0],[84.0],[202.0],[34.0],[179.0],[135.0],[5.0],[243.0],[26.0],[60.0],[250.0],[133.0],[249.0],[111.0],[53.0],[168.0],[168.0],[238.0],[241.0],[188.0],[215.0],[241.0],[106.0],[150.0],[246.0],[76.0],[230.0],[14.0],[156.0],[180.0],[186.0],[249.0],[241.0],[135.0],[202.0],[234.0],[193.0],[162.0],[28.0],[105.0],[83.0],[160.0],[168.0],[205.0],[247.0],[204.0],[177.0],[152.0],[125.0],[146.0],[34.0],[117.0],[9.0],[20.0],[163.0],[249.0],[85.0],[53.0],[238.0],[86.0],[112.0],[2.0],[160.0],[240.0],[153.0],[198.0],[18.0],[18.0],[21.0],[234.0],[21.0],[118.0],[34.0],[49.0],[144.0],[248.0],[204.0],[53.0],[105.0],[152.0],[230.0],[233.0],[21.0],[168.0],[94.0],[8.0],[16.0],[173.0],[4.0],[16.0],[12.0]
33,[87.0],[78.0],[5.0],[54.0],[215.0],[108.0],[146.0],[150.0],[2.0],[181.0],[87.0],[246.0],[248.0],[42.0],[198.0],[14.0],[18.0],[81.0],[143.0],[31.0],[21.0],[247.0],[193.0],[160.0],[27.0],[5.0],[95.0],[9.0],[235.0],[95.0],[18.0],[152.0],[193.0],[216.0],[193.0],[251.0],[24.0],[4.0],[239.0],[194.0],[34.0],[53.0],[11.0],[215.0],[60.0],[204.0],[32.0],[171.0],[230.0],[26.0],[222.0],[204.0],[248.0],[103.0],[199.0],[204.0],[107.0],[107.0],[34.0],[27.0],[19.0],[166.0],[58.0],[83.0],[250.0],[27.0],[250.0],[26.0],[246.0],[74.0],[133.0],[32.0],[207.0],[28.0],[239.0],[95.0],[225.0],[95.0],[133.0],[32.0],[204.0],[50.0],[219.0],[87.0],[239.0],[105.0],[227.0],[133.0],[14.0],[247.0],[50.0],[73.0],[53.0],[247.0],[204.0],[133.0],[85.0],[32.0],[162.0],[54.0]
34,[225.0],[241.0],[26.0],[193.0],[2.0],[3.0],[33.0],[239.0],[250.0],[28.0],[248.0],[86.0],[147.0],[21.0],[251.0],[232.0],[105.0],[250.0],[221.0],[163.0],[27.0],[167.0],[4.0],[204.0],[35.0],[157.0],[127.0],[94.0],[250.0],[31.0],[8.0],[2.0],[83.0],[105.0],[171.0],[219.0],[135.0],[94.0],[68.0],[246.0],[171.0],[101.0],[143.0],[95.0],[33.0],[230.0],[34.0],[177.0],[219.0],[118.0],[130.0],[186.0],[34.0],[168.0],[69.0],[242.0],[105.0],[215.0],[211.0],[60.0],[125.0],[245.0],[86.0],[227.0],[166.0],[53.0],[81.0],[221.0],[156.0],[49.0],[86.0],[5.0],[53.0],[111.0],[106.0],[118.0],[135.0],[221.0],[27.0],[156.0],[108.0],[245.0],[168.0],[246.0],[250.0],[104.0],[112.0],[230.0],[94.0],[133.0],[31.0],[2.0],[132.0],[126.0],[86.0],[111.0],[155.0],[193.0],[32.0],[5.0]
35,[177.0],[15.0],[204.0],[251.0],[234.0],[191.0],[204.0],[2.0],[8.0],[53.0],[156.0],[239.0],[105.0],[28.0],[28.0],[247.0],[11.0],[193.0],[219.0],[202.0],[49.0],[221.0],[0.0],[2.0],[60.0],[105.0],[204.0],[105.0],[31.0],[107.0],[197.0],[10.0],[86.0],[233.0],[221.0],[133.0],[95.0],[177.0],[145.0],[49.0],[2.0],[168.0],[4.0],[4.0],[20.0],[108.0],[175.0],[11.0],[224.0],[188.0],[157.0],[87.0],[62.0],[193.0],[135.0],[95.0],[162.0],[227.0],[239.0],[219.0],[78.0],[2.0],[163.0],[197.0],[193.0],[5.0],[247.0],[8.0],[185.0],[133.0],[78.0],[2.0],[18.0],[44.0],[108.0],[5.0],[242.0],[94.0],[95.0],[9.0],[15.0],[105.0],[127.0],[119.0],[8.0],[242.0],[27.0],[87.0],[89.0],[105.0],[2.0],[111.0],[71.0],[168.0],[193.0],[178.0],[108.0],[168.0],[251.0],[81.0]
36,[94.0],[152.0],[210.0],[37.0],[9.0],[239.0],[186.0],[5.0],[215.0],[239.0],[251.0],[14.0],[215.0],[109.0],[204.0],[60.0],[127.0],[52.0],[33.0],[181.0],[250.0],[225.0],[124.0],[77.0],[44.0],[118.0],[150.0],[202.0],[181.0],[204.0],[21.0],[181.0],[95.0],[97.0],[95.0],[227.0],[28.0],[171.0],[60.0],[193.0],[199.0],[22.0],[2.0],[111.0],[191.0],[233.0],[15.0],[150.0],[215.0],[32.0],[204.0],[20.0],[250.0],[196.0],[91.0],[156.0],[37.0],[219.0],[188.0],[42.0],[105.0],[251.0],[78.0],[239.0],[225.0],[24.0],[204.0],[9.0],[224.0],[204.0],[177.0],[247.0],[135.0],[118.0],[42.0],[76.0],[150.0],[89.0],[34.0],[221.0],[44.0],[251.0],[251.0],[177.0],[3.0],[198.0],[118.0],[21.0],[215.0],[168.0],[246.0],[215.0],[246.0],[21.0],[108.0],[5.0],[225.0],[215.0],[198.0],[94.0]
37,[224.0],[177.0],[230.0],[118.0],[108.0],[234.0],[242.0],[191.0],[217.0],[224.0],[215.0],[2.0],[246.0],[94.0],[127.0],[150.0],[198.0],[221.0],[118.0],[186.0],[204.0],[108.0],[60.0],[39.0],[14.0],[215.0],[181.0],[226.0],[117.0],[193.0],[152.0],[202.0],[37.0],[215.0],[156.0],[246.0],[27.0],[2.0],[44.0],[143.0],[156.0],[239.0],[60.0],[143.0],[86.0],[14.0],[204.0],[53.0],[35.0],[27.0],[21.0],[108.0],[165.0],[12.0],[150.0],[222.0],[39.0],[151.0],[160.0],[68.0],[154.0],[21.0],[140.0],[107.0],[0.0],[126.0],[107.0],[222.0],[18.0],[230.0],[27.0],[18.0],[242.0],[18.0],[166.0],[151.0],[125.0],[32.0],[49.0],[168.0],[215.0],[248.0],[225.0],[193.0],[28.0],[239.0],[160.0],[48.0],[243.0],[27.0],[194.0],[239.0],[144.0],[224.0],[230.0],[204.0],[60.0],[107.0],[247.0],[122.0]
38,[181.0],[185.0],[133.0],[31.0],[221.0],[149.0],[8.0],[105.0],[27.0],[125.0],[241.0],[105.0],[133.0],[145.0],[95.0],[118.0],[204.0],[165.0],[14.0],[215.0],[78.0],[206.0],[166.0],[34.0],[197.0],[111.0],[78.0],[21.0],[2.0],[191.0],[227.0],[37.0],[238.0],[234.0],[206.0],[86.0],[127.0],[250.0],[77.0],[230.0],[204.0],[85.0],[44.0],[239.0],[239.0],[239.0],[179.0],[83.0],[4.0],[240.0],[179.0],[162.0],[32.0],[198.0],[111.0],[250.0],[230.0],[221.0],[152.0],[78.0],[150.0],[194.0],[230.0],[191.0],[124.0],[11.0],[222.0],[219.0],[112.0],[42.0],[166.0],[181.0],[87.0],[215.0],[72.0],[112.0],[72.0],[246.0],[168.0],[140.0],[124.0],[239.0],[29.0],[239.0],[34.0],[28.0],[204.0],[177.0],[111.0],[18.0],[147.0],[193.0],[13.0],[60.0],[250.0],[18.0],[33.0],[111.0],[242.0],[165.0]
39,[127.0],[85.0],[50.0],[171.0],[87.0],[250.0],[18.0],[241.0],[175.0],[230.0],[230.0],[34.0],[227.0],[168.0],[246.0],[217.0],[101.0],[133.0],[161.0],[222.0],[18.0],[27.0],[238.0],[251.0],[230.0],[7.0],[221.0],[78.0],[80.0],[86.0],[107.0],[204.0],[222.0],[95.0],[250.0],[17.0],[111.0],[147.0],[9.0],[50.0],[24.0],[193.0],[14.0],[86.0],[215.0],[53.0],[55.0],[33.0],[241.0],[12.0],[18.0],[143.0],[5.0],[95.0],[39.0],[32.0],[222.0],[39.0],[35.0],[215.0],[242.0],[78.0],[53.0],[152.0],[21.0],[87.0],[10.0],[61.0],[89.0],[108.0],[107.0],[28.0],[2.0],[54.0],[168.0],[39.0],[238.0],[250.0],[44.0],[113.0],[94.0],[53.0],[39.0],[230.0],[105.0],[76.0],[222.0],[239.0],[87.0],[204.0],[227.0],[152.0],[105.0],[221.0],[78.0],[46.0],[148.0],[2.0],[27.0],[181.0]
40,[164.0],[181.0],[97.0],[44.0],[160.0],[249.0],[193.0],[59.0],[32.0],[222.0],[139.0],[234.0],[104.0],[112.0],[156.0],[230.0],[100.0],[83.0],[32.0],[95.0],[143.0],[4.0],[94.0],[216.0],[162.0],[87.0],[250.0],[159.0],[145.0],[5.0],[89.0],[133.0],[9.0],[77.0],[125.0],[198.0],[2.0],[224.0],[225.0],[219.0],[53.0],[148.0],[71.0],[11.0],[46.0],[21.0],[176.0],[204.0],[89.0],[77.0],[2.0],[137.0],[207.0],[182.0],[18.0],[219.0],[146.0],[14.0],[18.0],[10.0],[148.0],[176.0],[239.0],[217.0],[107.0],[250.0],[165.0],[155.0],[109.0],[163.0],[168.0],[168.0],[3.0],[5.0],[219.0],[245.0],[105.0],[245.0],[221.0],[146.0],[111.0],[21.0],[204.0],[162.0],[117.0],[215.0],[225.0],[143.0],[50.0],[55.0],[157.0],[32.0],[186.0],[28.0],[220.0],[60.0],[111.0],[27.0],[111.0],[26.0]
41,[106.0],[11.0],[243.0],[166.0],[178.0],[9.0],[117.0],[251.0],[21.0],[193.0],[250.0],[27.0],[86.0],[219.0],[20.0],[18.0],[246.0],[217.0],[246.0],[245.0],[227.0],[8.0],[250.0],[166.0],[133.0],[171.0],[87.0],[31.0],[147.0],[230.0],[233.0],[117.0],[198.0],[143.0],[203.0],[49.0],[105.0],[251.0],[222.0],[28.0],[248.0],[28.0],[238.0],[197.0],[152.0],[224.0],[50.0],[76.0],[149.0],[5.0],[163.0],[234.0],[14.0],[163.0],[198.0],[233.0],[218.0],[5.0],[112.0],[95.0],[44.0],[146.0],[11.0],[215.0],[227.0],[149.0],[230.0],[117.0],[166.0],[246.0],[246.0],[251.0],[156.0],[198.0],[251.0],[2.0],[26.0],[154.0],[86.0],[204.0],[7.0],[225.0],[162.0],[15.0],[50.0],[156.0],[143.0],[11.0],[21.0],[88.0],[105.0],[246.0],[247.0],[150.0],[144.0],[226.0],[150.0],[95.0],[215.0],[225.0]
42,[54.0],[215.0],[21.0],[151.0],[240.0],[105.0],[163.0],[26.0],[113.0],[247.0],[95.0],[219.0],[49.0],[147.0],[54.0],[31.0],[175.0],[12.0],[230.0],[111.0],[215.0],[215.0],[118.0],[60.0],[250.0],[0.0],[240.0],[48.0],[236.0],[18.0],[111.0],[42.0],[108.0],[239.0],[157.0],[44.0],[26.0],[33.0],[219.0],[9.0],[32.0],[14.0],[67.0],[87.0],[133.0],[49.0],[18.0],[109.0],[21.0],[72.0],[94.0],[202.0],[137.0],[77.0],[186.0],[27.0],[133.0],[105.0],[215.0],[202.0],[194.0],[33.0],[37.0],[111.0],[8.0],[9.0],[87.0],[144.0],[47.0],[59.0],[157.0],[198.0],[168.0],[149.0],[241.0],[150.0],[107.0],[156.0],[107.0],[26.0],[250.0],[149.0],[28.0],[44.0],[106.0],[87.0],[161.0],[5.0],[250.0],[24.0],[112.0],[65.0],[242.0],[89.0],[133.0],[27.0],[193.0],[222.0],[227.0],[107.0]
43,[162.0],[151.0],[18.0],[194.0],[179.0],[83.0],[53.0],[71.0],[48.0],[250.0],[2.0],[130.0],[37.0],[221.0],[119.0],[81.0],[125.0],[69.0],[28.0],[227.0],[219.0],[95.0],[204.0],[54.0],[89.0],[44.0],[154.0],[111.0],[83.0],[28.0],[87.0],[14.0],[77.0],[101.0],[2.0],[4.0],[211.0],[125.0],[105.0],[111.0],[44.0],[191.0],[230.0],[193.0],[154.0],[55.0],[144.0],[27.0],[76.0],[185.0],[59.0],[49.0],[43.0],[151.0],[133.0],[168.0],[234.0],[77.0],[87.0],[224.0],[215.0],[191.0],[27.0],[234.0],[247.0],[240.0],[242.0],[202.0],[250.0],[18.0],[94.0],[20.0],[224.0],[105.0],[35.0],[179.0],[202.0],[215.0],[39.0],[251.0],[86.0],[185.0],[18.0],[49.0],[204.0],[147.0],[91.0],[156.0],[151.0],[3.0],[54.0],[76.0],[181.0],[107.0],[156.0],[233.0],[14.0],[204.0],[48.0],[78.0]
44,[65.0],[178.0],[60.0],[222.0],[77.0],[230.0],[224.0],[95.0],[152.0],[198.0],[78.0],[44.0],[3.0],[89.0],[224.0],[219.0],[50.0],[235.0],[107.0],[177.0],[95.0],[156.0],[236.0],[230.0],[143.0],[107.0],[49.0],[168.0],[162.0],[60.0],[154.0],[222.0],[204.0],[177.0],[16.0],[112.0],[22.0],[52.0],[126.0],[221.0],[250.0],[246.0],[9.0],[89.0],[166.0],[251.0],[106.0],[219.0],[191.0],[204.0],[37.0],[95.0],[181.0],[74.0],[221.0],[139.0],[224.0],[108.0],[238.0],[220.0],[204.0],[34.0],[211.0],[77.0],[212.0],[225.0],[152.0],[159.0],[5.0],[226.0],[108.0],[86.0],[86.0],[145.0],[94.0],[11.0],[27.0],[251.0],[4.0],[250.0],[251.0],[224.0],[71.0],[194.0],[147.0],[146.0],[32.0],[168.0],[140.0],[125.0],[166.0],[9.0],[204.0],[234.0],[246.0],[49.0],[94.0],[86.0],[108.0],[68.0]
45,[243.0],[230.0],[226.0],[157.0],[144.0],[224.0],[107.0],[245.0],[42.0],[21.0],[164.0],[227.0],[108.0],[150.0],[173.0],[222.0],[147.0],[57.0],[109.0],[154.0],[149.0],[76.0],[147.0],[239.0],[111.0],[242.0],[157.0],[164.0],[247.0],[148.0],[118.0],[86.0],[221.0],[221.0],[133.0],[197.0],[11.0],[160.0],[168.0],[177.0],[125.0],[202.0],[163.0],[163.0],[204.0],[74.0],[104.0],[147.0],[5.0],[88.0],[177.0],[133.0],[233.0],[230.0],[165.0],[21.0],[108.0],[32.0],[84.0],[56.0],[27.0],[39.0],[28.0],[181.0],[230.0],[125.0],[191.0],[14.0],[177.0],[143.0],[4.0],[15.0],[139.0],[107.0],[193.0],[221.0],[14.0],[107.0],[108.0],[50.0],[21.0],[18.0],[87.0],[151.0],[14.0],[23.0],[210.0],[57.0],[154.0],[108.0],[78.0],[87.0],[87.0],[133.0],[65.0],[42.0],[31.0],[221.0],[204.0],[53.0]
46,[20.0],[239.0],[199.0],[161.0],[175.0],[221.0],[28.0],[207.0],[12.0],[87.0],[35.0],[160.0],[199.0],[211.0],[71.0],[28.0],[4.0],[111.0],[244.0],[101.0],[154.0],[12.0],[176.0],[219.0],[2.0],[78.0],[130.0],[49.0],[160.0],[111.0],[171.0],[233.0],[207.0],[193.0],[251.0],[15.0],[230.0],[117.0],[111.0],[109.0],[159.0],[247.0],[18.0],[18.0],[212.0],[31.0],[2.0],[78.0],[0.0],[117.0],[246.0],[48.0],[76.0],[7.0],[222.0],[198.0],[27.0],[250.0],[49.0],[18.0],[250.0],[163.0],[14.0],[105.0],[53.0],[16.0],[193.0],[86.0],[234.0],[227.0],[111.0],[250.0],[64.0],[179.0],[58.0],[171.0],[9.0],[239.0],[61.0],[147.0],[39.0],[58.0],[2.0],[31.0],[230.0],[18.0],[39.0],[247.0],[204.0],[87.0],[7.0],[225.0],[72.0],[125.0],[137.0],[150.0],[215.0],[219.0],[152.0],[108.0]
47,[194.0],[87.0],[125.0],[204.0],[69.0],[107.0],[49.0],[4.0],[33.0],[39.0],[122.0],[11.0],[250.0],[35.0],[230.0],[32.0],[76.0],[87.0],[152.0],[12.0],[2.0],[250.0],[39.0],[9.0],[9.0],[73.0],[224.0],[60.0],[72.0],[37.0],[125.0],[9.0],[20.0],[226.0],[7.0],[248.0],[53.0],[73.0],[127.0],[87.0],[28.0],[78.0],[225.0],[107.0],[233.0],[148.0],[247.0],[5.0],[54.0],[34.0],[203.0],[224.0],[31.0],[166.0],[147.0],[101.0],[243.0],[34.0],[9.0],[107.0],[55.0],[3.0],[171.0],[179.0],[60.0],[21.0],[4.0],[204.0],[3.0],[177.0],[89.0],[84.0],[65.0],[239.0],[93.0],[9.0],[230.0],[2.0],[249.0],[193.0],[152.0],[250.0],[112.0],[217.0],[157.0],[95.0],[168.0],[204.0],[97.0],[219.0],[136.0],[208.0],[193.0],[233.0],[171.0],[61.0],[118.0],[76.0],[87.0],[230.0]
48,[28.0],[224.0],[8.0],[112.0],[53.0],[58.0],[29.0],[215.0],[153.0],[215.0],[167.0],[21.0],[16.0],[133.0],[124.0],[156.0],[230.0],[156.0],[78.0],[168.0],[221.0],[21.0],[26.0],[86.0],[233.0],[39.0],[107.0],[107.0],[14.0],[21.0],[32.0],[207.0],[195.0],[251.0],[239.0],[250.0],[59.0],[48.0],[251.0],[0.0],[94.0],[171.0],[152.0],[60.0],[147.0],[7.0],[42.0],[18.0],[193.0],[48.0],[108.0],[251.0],[162.0],[162.0],[9.0],[86.0],[86.0],[204.0],[52.0],[45.0],[171.0],[54.0],[9.0],[251.0],[6.0],[28.0],[9.0],[251.0],[217.0],[186.0],[95.0],[56.0],[111.0],[101.0],[15.0],[181.0],[101.0],[171.0],[106.0],[74.0],[225.0],[60.0],[108.0],[250.0],[60.0],[127.0],[67.0],[120.0],[109.0],[243.0],[151.0],[250.0],[118.0],[111.0],[217.0],[105.0],[219.0],[250.0],[42.0],[21.0]
49,[167.0],[29.0],[109.0],[250.0],[18.0],[53.0],[234.0],[168.0],[60.0],[246.0],[168.0],[68.0],[74.0],[33.0],[219.0],[77.0],[146.0],[76.0],[37.0],[228.0],[34.0],[149.0],[224.0],[97.0],[149.0],[32.0],[54.0],[28.0],[104.0],[81.0],[60.0],[148.0],[144.0],[9.0],[220.0],[42.0],[150.0],[239.0],[202.0],[26.0],[127.0],[26.0],[95.0],[198.0],[111.0],[112.0],[198.0],[4.0],[176.0],[39.0],[232.0],[220.0],[230.0],[156.0],[171.0],[164.0],[229.0],[60.0],[243.0],[148.0],[144.0],[204.0],[111.0],[10.0],[168.0],[143.0],[164.0],[164.0],[247.0],[19.0],[171.0],[108.0],[76.0],[127.0],[63.0],[148.0],[199.0],[6.0],[250.0],[245.0],[0.0],[111.0],[145.0],[21.0],[84.0],[3.0],[133.0],[145.0],[175.0],[112.0],[115.0],[60.0],[215.0],[243.0],[31.0],[91.0],[42.0],[42.0],[19.0],[39.0]
50,[89.0],[116.0],[49.0],[173.0],[4.0],[217.0],[177.0],[193.0],[239.0],[108.0],[108.0],[215.0],[154.0],[227.0],[233.0],[250.0],[33.0],[157.0],[89.0],[97.0],[5.0],[94.0],[86.0],[222.0],[34.0],[248.0],[193.0],[221.0],[193.0],[207.0],[33.0],[121.0],[215.0],[17.0],[204.0],[16.0],[221.0],[210.0],[171.0],[18.0],[162.0],[250.0],[243.0],[42.0],[236.0],[232.0],[117.0],[224.0],[244.0],[54.0],[199.0],[246.0],[57.0],[225.0],[27.0],[91.0],[191.0],[171.0],[163.0],[221.0],[179.0],[107.0],[33.0],[49.0],[95.0],[197.0],[162.0],[39.0],[202.0],[251.0],[224.0],[144.0],[32.0],[34.0],[31.0],[210.0],[181.0],[47.0],[150.0],[95.0],[74.0],[210.0],[101.0],[95.0],[127.0],[26.0],[108.0],[153.0],[27.0],[89.0],[250.0],[37.0],[78.0],[42.0],[202.0],[224.0],[171.0],[36.0],[146.0],[193.0]
