Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[73.0],[12.0],[246.0],[87.0],[89.0],[7.0],[239.0],[68.0],[73.0],[221.0],[175.0],[191.0],[44.0],[112.0],[125.0],[242.0],[125.0],[223.0],[117.0],[207.0],[15.0],[87.0],[234.0],[121.0],[162.0],[33.0],[81.0],[70.0],[39.0],[155.0],[245.0],[150.0],[125.0],[76.0],[227.0],[233.0],[59.0],[104.0],[87.0],[133.0],[112.0],[240.0],[227.0],[117.0],[239.0],[33.0],[171.0],[16.0],[112.0],[104.0],[54.0],[97.0],[34.0],[86.0],[45.0],[19.0],[115.0],[109.0],[133.0],[7.0],[119.0],[246.0],[234.0],[18.0],[14.0],[27.0],[232.0],[157.0],[17.0],[211.0],[150.0],[76.0],[24.0],[74.0],[251.0],[70.0],[86.0],[162.0],[18.0],[60.0],[127.0],[162.0],[162.0],[157.0],[177.0],[191.0],[166.0],[167.0],[133.0],[156.0],[6.0],[171.0],[220.0],[89.0],[115.0],[91.0],[61.0],[176.0],[18.0],[222.0]
87,[137.0],[164.0],[82.0],[175.0],[71.0],[15.0],[242.0],[37.0],[36.0],[50.0],[250.0],[159.0],[33.0],[71.0],[239.0],[15.0],[121.0],[7.0],[133.0],[108.0],[73.0],[169.0],[32.0],[199.0],[227.0],[18.0],[160.0],[71.0],[71.0],[24.0],[222.0],[94.0],[167.0],[234.0],[233.0],[15.0],[42.0],[73.0],[104.0],[239.0],[70.0],[245.0],[137.0],[48.0],[71.0],[167.0],[112.0],[33.0],[149.0],[117.0],[44.0],[146.0],[42.0],[104.0],[114.0],[165.0],[10.0],[74.0],[48.0],[153.0],[169.0],[243.0],[182.0],[133.0],[125.0],[5.0],[17.0],[78.0],[155.0],[22.0],[117.0],[31.0],[143.0],[233.0],[72.0],[154.0],[3.0],[102.0],[77.0],[89.0],[161.0],[112.0],[184.0],[33.0],[227.0],[109.0],[144.0],[58.0],[159.0],[195.0],[82.0],[245.0],[230.0],[240.0],[230.0],[246.0],[112.0],[220.0],[219.0],[57.0]
88,[234.0],[219.0],[54.0],[7.0],[77.0],[73.0],[125.0],[27.0],[145.0],[94.0],[159.0],[70.0],[177.0],[119.0],[163.0],[123.0],[148.0],[194.0],[148.0],[116.0],[143.0],[74.0],[15.0],[7.0],[81.0],[64.0],[42.0],[112.0],[167.0],[15.0],[230.0],[73.0],[55.0],[97.0],[206.0],[226.0],[118.0],[143.0],[229.0],[243.0],[164.0],[17.0],[9.0],[59.0],[101.0],[222.0],[87.0],[42.0],[39.0],[108.0],[18.0],[48.0],[49.0],[67.0],[143.0],[139.0],[87.0],[227.0],[109.0],[15.0],[229.0],[107.0],[44.0],[125.0],[39.0],[34.0],[150.0],[239.0],[81.0],[196.0],[130.0],[227.0],[166.0],[36.0],[224.0],[81.0],[161.0],[137.0],[70.0],[14.0],[125.0],[219.0],[34.0],[81.0],[112.0],[34.0],[97.0],[106.0],[224.0],[31.0],[74.0],[7.0],[251.0],[220.0],[232.0],[32.0],[116.0],[162.0],[146.0],[137.0]
89,[148.0],[107.0],[220.0],[27.0],[159.0],[239.0],[73.0],[194.0],[99.0],[71.0],[37.0],[86.0],[16.0],[83.0],[60.0],[49.0],[55.0],[156.0],[144.0],[233.0],[165.0],[164.0],[76.0],[97.0],[24.0],[199.0],[107.0],[166.0],[115.0],[128.0],[49.0],[130.0],[216.0],[63.0],[74.0],[0.0],[213.0],[59.0],[202.0],[108.0],[24.0],[77.0],[28.0],[229.0],[39.0],[54.0],[69.0],[196.0],[236.0],[48.0],[144.0],[167.0],[86.0],[165.0],[89.0],[104.0],[100.0],[153.0],[177.0],[207.0],[239.0],[173.0],[129.0],[74.0],[167.0],[54.0],[197.0],[143.0],[171.0],[226.0],[112.0],[145.0],[182.0],[227.0],[8.0],[27.0],[222.0],[14.0],[229.0],[75.0],[171.0],[127.0],[78.0],[137.0],[166.0],[169.0],[145.0],[239.0],[214.0],[238.0],[251.0],[211.0],[97.0],[70.0],[143.0],[70.0],[14.0],[229.0],[70.0],[58.0]
90,[106.0],[191.0],[104.0],[81.0],[171.0],[89.0],[103.0],[104.0],[248.0],[101.0],[167.0],[147.0],[159.0],[32.0],[33.0],[213.0],[24.0],[22.0],[199.0],[164.0],[49.0],[207.0],[228.0],[133.0],[77.0],[148.0],[76.0],[97.0],[227.0],[36.0],[70.0],[17.0],[59.0],[149.0],[37.0],[28.0],[140.0],[8.0],[233.0],[159.0],[28.0],[26.0],[233.0],[112.0],[73.0],[202.0],[27.0],[248.0],[144.0],[124.0],[86.0],[16.0],[70.0],[18.0],[133.0],[31.0],[157.0],[177.0],[242.0],[109.0],[147.0],[219.0],[177.0],[248.0],[203.0],[89.0],[206.0],[169.0],[133.0],[56.0],[80.0],[58.0],[228.0],[42.0],[162.0],[97.0],[12.0],[27.0],[126.0],[171.0],[11.0],[12.0],[46.0],[6.0],[118.0],[33.0],[151.0],[163.0],[227.0],[206.0],[147.0],[125.0],[123.0],[148.0],[237.0],[142.0],[10.0],[8.0],[2.0],[15.0]
91,[21.0],[130.0],[112.0],[143.0],[151.0],[202.0],[106.0],[125.0],[44.0],[127.0],[202.0],[206.0],[31.0],[246.0],[15.0],[42.0],[149.0],[245.0],[25.0],[188.0],[125.0],[20.0],[157.0],[86.0],[39.0],[28.0],[17.0],[183.0],[185.0],[89.0],[198.0],[199.0],[60.0],[99.0],[144.0],[27.0],[185.0],[141.0],[236.0],[240.0],[192.0],[234.0],[115.0],[76.0],[31.0],[130.0],[149.0],[28.0],[89.0],[136.0],[28.0],[143.0],[54.0],[164.0],[12.0],[218.0],[14.0],[127.0],[107.0],[33.0],[154.0],[26.0],[211.0],[103.0],[116.0],[240.0],[160.0],[222.0],[50.0],[48.0],[165.0],[191.0],[62.0],[97.0],[13.0],[43.0],[91.0],[242.0],[146.0],[57.0],[185.0],[118.0],[234.0],[63.0],[89.0],[124.0],[182.0],[240.0],[199.0],[145.0],[187.0],[112.0],[73.0],[159.0],[33.0],[8.0],[232.0],[60.0],[28.0],[5.0]
92,[117.0],[171.0],[80.0],[230.0],[147.0],[27.0],[68.0],[211.0],[101.0],[27.0],[109.0],[14.0],[73.0],[14.0],[81.0],[237.0],[94.0],[112.0],[86.0],[50.0],[142.0],[185.0],[222.0],[8.0],[233.0],[65.0],[112.0],[172.0],[69.0],[98.0],[77.0],[44.0],[74.0],[118.0],[78.0],[161.0],[37.0],[43.0],[198.0],[3.0],[34.0],[184.0],[108.0],[149.0],[162.0],[5.0],[7.0],[146.0],[27.0],[185.0],[7.0],[156.0],[227.0],[76.0],[145.0],[220.0],[164.0],[162.0],[213.0],[132.0],[193.0],[112.0],[61.0],[211.0],[251.0],[185.0],[153.0],[46.0],[67.0],[127.0],[237.0],[14.0],[176.0],[6.0],[211.0],[159.0],[73.0],[73.0],[150.0],[101.0],[207.0],[26.0],[61.0],[62.0],[155.0],[69.0],[213.0],[234.0],[22.0],[55.0],[28.0],[148.0],[147.0],[118.0],[21.0],[219.0],[1.0],[167.0],[104.0],[54.0]
93,[68.0],[124.0],[69.0],[136.0],[21.0],[13.0],[60.0],[136.0],[0.0],[137.0],[24.0],[207.0],[59.0],[117.0],[150.0],[43.0],[227.0],[77.0],[87.0],[115.0],[221.0],[112.0],[148.0],[211.0],[70.0],[186.0],[117.0],[72.0],[189.0],[206.0],[156.0],[111.0],[76.0],[124.0],[104.0],[16.0],[52.0],[226.0],[137.0],[127.0],[234.0],[27.0],[236.0],[227.0],[94.0],[29.0],[12.0],[56.0],[125.0],[73.0],[117.0],[101.0],[229.0],[73.0],[74.0],[229.0],[229.0],[167.0],[237.0],[162.0],[227.0],[76.0],[74.0],[157.0],[112.0],[73.0],[217.0],[133.0],[39.0],[86.0],[7.0],[186.0],[246.0],[164.0],[185.0],[119.0],[186.0],[160.0],[26.0],[44.0],[179.0],[42.0],[176.0],[104.0],[137.0],[202.0],[154.0],[43.0],[212.0],[104.0],[188.0],[207.0],[193.0],[126.0],[133.0],[126.0],[160.0],[83.0],[24.0],[34.0]
94,[112.0],[11.0],[159.0],[177.0],[208.0],[149.0],[44.0],[73.0],[118.0],[213.0],[233.0],[82.0],[147.0],[177.0],[8.0],[167.0],[63.0],[150.0],[197.0],[185.0],[236.0],[234.0],[227.0],[107.0],[154.0],[5.0],[75.0],[239.0],[130.0],[157.0],[112.0],[167.0],[202.0],[70.0],[72.0],[33.0],[11.0],[109.0],[55.0],[117.0],[5.0],[219.0],[44.0],[156.0],[211.0],[157.0],[242.0],[71.0],[21.0],[187.0],[83.0],[58.0],[89.0],[89.0],[229.0],[78.0],[154.0],[67.0],[206.0],[113.0],[64.0],[248.0],[165.0],[159.0],[117.0],[87.0],[86.0],[70.0],[148.0],[59.0],[227.0],[27.0],[164.0],[83.0],[127.0],[239.0],[227.0],[57.0],[15.0],[127.0],[177.0],[27.0],[227.0],[99.0],[148.0],[220.0],[233.0],[14.0],[232.0],[90.0],[68.0],[6.0],[5.0],[202.0],[50.0],[186.0],[0.0],[18.0],[118.0],[73.0]
95,[27.0],[114.0],[114.0],[44.0],[211.0],[133.0],[118.0],[150.0],[184.0],[176.0],[22.0],[112.0],[115.0],[240.0],[14.0],[198.0],[3.0],[239.0],[118.0],[55.0],[110.0],[44.0],[230.0],[125.0],[232.0],[6.0],[104.0],[14.0],[36.0],[179.0],[148.0],[25.0],[3.0],[226.0],[8.0],[97.0],[227.0],[120.0],[139.0],[150.0],[185.0],[143.0],[59.0],[89.0],[70.0],[65.0],[31.0],[70.0],[81.0],[218.0],[182.0],[142.0],[178.0],[239.0],[153.0],[186.0],[161.0],[49.0],[176.0],[74.0],[83.0],[89.0],[115.0],[160.0],[234.0],[118.0],[104.0],[230.0],[46.0],[13.0],[147.0],[34.0],[14.0],[51.0],[7.0],[160.0],[59.0],[172.0],[52.0],[8.0],[236.0],[2.0],[87.0],[237.0],[49.0],[63.0],[198.0],[67.0],[13.0],[164.0],[183.0],[234.0],[31.0],[165.0],[154.0],[165.0],[167.0],[33.0],[89.0],[107.0]
96,[6.0],[202.0],[87.0],[94.0],[99.0],[162.0],[8.0],[63.0],[146.0],[20.0],[229.0],[101.0],[55.0],[7.0],[137.0],[6.0],[234.0],[42.0],[128.0],[219.0],[117.0],[14.0],[162.0],[152.0],[226.0],[25.0],[58.0],[186.0],[54.0],[73.0],[220.0],[59.0],[157.0],[198.0],[116.0],[83.0],[242.0],[151.0],[0.0],[14.0],[108.0],[120.0],[213.0],[27.0],[206.0],[55.0],[18.0],[240.0],[110.0],[63.0],[59.0],[159.0],[126.0],[132.0],[111.0],[87.0],[242.0],[217.0],[167.0],[185.0],[206.0],[148.0],[206.0],[48.0],[143.0],[12.0],[72.0],[246.0],[150.0],[112.0],[58.0],[133.0],[237.0],[213.0],[137.0],[185.0],[137.0],[130.0],[89.0],[160.0],[199.0],[75.0],[68.0],[227.0],[185.0],[231.0],[211.0],[229.0],[176.0],[251.0],[176.0],[24.0],[191.0],[197.0],[185.0],[130.0],[179.0],[213.0],[54.0],[83.0]
97,[167.0],[44.0],[227.0],[237.0],[26.0],[217.0],[230.0],[71.0],[165.0],[147.0],[55.0],[122.0],[163.0],[88.0],[56.0],[186.0],[15.0],[193.0],[76.0],[118.0],[60.0],[104.0],[167.0],[182.0],[178.0],[145.0],[211.0],[191.0],[154.0],[97.0],[133.0],[37.0],[162.0],[136.0],[73.0],[198.0],[133.0],[126.0],[166.0],[156.0],[128.0],[76.0],[101.0],[81.0],[236.0],[94.0],[151.0],[54.0],[59.0],[186.0],[227.0],[112.0],[142.0],[166.0],[175.0],[223.0],[63.0],[222.0],[71.0],[12.0],[17.0],[1.0],[202.0],[44.0],[199.0],[0.0],[133.0],[164.0],[52.0],[29.0],[73.0],[89.0],[195.0],[77.0],[128.0],[236.0],[120.0],[118.0],[185.0],[117.0],[209.0],[76.0],[160.0],[151.0],[173.0],[167.0],[163.0],[21.0],[115.0],[14.0],[118.0],[89.0],[21.0],[24.0],[199.0],[54.0],[185.0],[104.0],[34.0],[233.0]
98,[14.0],[119.0],[27.0],[214.0],[70.0],[157.0],[227.0],[25.0],[108.0],[14.0],[8.0],[202.0],[234.0],[67.0],[118.0],[8.0],[26.0],[70.0],[122.0],[139.0],[83.0],[219.0],[112.0],[163.0],[166.0],[104.0],[175.0],[98.0],[220.0],[163.0],[74.0],[251.0],[234.0],[48.0],[15.0],[150.0],[101.0],[224.0],[169.0],[147.0],[184.0],[67.0],[132.0],[24.0],[11.0],[243.0],[73.0],[138.0],[227.0],[171.0],[0.0],[14.0],[169.0],[91.0],[161.0],[124.0],[127.0],[101.0],[86.0],[101.0],[126.0],[176.0],[24.0],[112.0],[200.0],[127.0],[175.0],[178.0],[108.0],[161.0],[220.0],[246.0],[89.0],[217.0],[109.0],[113.0],[185.0],[134.0],[81.0],[67.0],[183.0],[139.0],[228.0],[130.0],[125.0],[48.0],[87.0],[37.0],[157.0],[112.0],[148.0],[185.0],[226.0],[199.0],[207.0],[112.0],[67.0],[101.0],[13.0],[7.0]
99,[180.0],[34.0],[110.0],[239.0],[0.0],[103.0],[59.0],[5.0],[59.0],[198.0],[164.0],[142.0],[199.0],[68.0],[217.0],[162.0],[185.0],[173.0],[104.0],[246.0],[229.0],[31.0],[161.0],[143.0],[176.0],[107.0],[176.0],[200.0],[120.0],[242.0],[199.0],[193.0],[36.0],[0.0],[202.0],[118.0],[181.0],[31.0],[43.0],[221.0],[59.0],[213.0],[163.0],[31.0],[142.0],[150.0],[148.0],[112.0],[135.0],[18.0],[77.0],[246.0],[149.0],[84.0],[113.0],[237.0],[185.0],[126.0],[222.0],[157.0],[240.0],[33.0],[68.0],[194.0],[236.0],[88.0],[5.0],[60.0],[153.0],[49.0],[60.0],[213.0],[67.0],[212.0],[104.0],[208.0],[113.0],[124.0],[219.0],[22.0],[73.0],[92.0],[182.0],[75.0],[154.0],[83.0],[67.0],[227.0],[144.0],[27.0],[115.0],[155.0],[7.0],[68.0],[14.0],[109.0],[211.0],[31.0],[151.0],[86.0]
100,[50.0],[24.0],[73.0],[67.0],[63.0],[59.0],[67.0],[177.0],[10.0],[7.0],[126.0],[58.0],[119.0],[109.0],[31.0],[236.0],[73.0],[186.0],[48.0],[87.0],[153.0],[211.0],[130.0],[54.0],[177.0],[224.0],[67.0],[161.0],[15.0],[77.0],[165.0],[156.0],[97.0],[104.0],[201.0],[6.0],[220.0],[246.0],[219.0],[0.0],[221.0],[70.0],[125.0],[133.0],[126.0],[120.0],[186.0],[207.0],[48.0],[11.0],[112.0],[229.0],[130.0],[194.0],[217.0],[184.0],[128.0],[175.0],[219.0],[86.0],[15.0],[117.0],[81.0],[202.0],[177.0],[119.0],[167.0],[31.0],[120.0],[202.0],[151.0],[185.0],[127.0],[234.0],[167.0],[133.0],[149.0],[115.0],[118.0],[107.0],[157.0],[45.0],[166.0],[147.0],[145.0],[77.0],[36.0],[50.0],[86.0],[73.0],[151.0],[214.0],[162.0],[142.0],[31.0],[89.0],[97.0],[149.0],[222.0],[32.0]
101,[8.0],[133.0],[28.0],[160.0],[13.0],[210.0],[133.0],[112.0],[63.0],[178.0],[248.0],[186.0],[229.0],[236.0],[202.0],[206.0],[5.0],[57.0],[77.0],[3.0],[213.0],[37.0],[115.0],[112.0],[109.0],[15.0],[183.0],[18.0],[89.0],[216.0],[28.0],[118.0],[149.0],[114.0],[59.0],[212.0],[184.0],[185.0],[70.0],[65.0],[88.0],[75.0],[117.0],[202.0],[133.0],[118.0],[137.0],[197.0],[6.0],[224.0],[213.0],[202.0],[72.0],[246.0],[31.0],[73.0],[188.0],[179.0],[164.0],[236.0],[162.0],[104.0],[14.0],[8.0],[206.0],[234.0],[8.0],[226.0],[69.0],[223.0],[5.0],[83.0],[234.0],[45.0],[223.0],[224.0],[70.0],[165.0],[213.0],[5.0],[188.0],[242.0],[159.0],[103.0],[239.0],[44.0],[128.0],[73.0],[202.0],[48.0],[234.0],[5.0],[152.0],[5.0],[157.0],[164.0],[202.0],[49.0],[185.0],[202.0]
102,[156.0],[112.0],[206.0],[144.0],[242.0],[5.0],[199.0],[238.0],[112.0],[202.0],[83.0],[157.0],[125.0],[81.0],[11.0],[61.0],[229.0],[206.0],[207.0],[59.0],[149.0],[202.0],[125.0],[109.0],[126.0],[92.0],[230.0],[59.0],[228.0],[20.0],[130.0],[97.0],[44.0],[166.0],[36.0],[71.0],[73.0],[147.0],[246.0],[202.0],[27.0],[31.0],[8.0],[197.0],[34.0],[160.0],[117.0],[63.0],[206.0],[26.0],[148.0],[60.0],[112.0],[83.0],[248.0],[29.0],[202.0],[213.0],[97.0],[103.0],[185.0],[223.0],[171.0],[6.0],[37.0],[201.0],[222.0],[44.0],[11.0],[69.0],[234.0],[112.0],[206.0],[49.0],[222.0],[162.0],[219.0],[232.0],[142.0],[103.0],[223.0],[213.0],[197.0],[31.0],[217.0],[159.0],[89.0],[104.0],[237.0],[109.0],[61.0],[86.0],[17.0],[226.0],[11.0],[86.0],[6.0],[7.0],[226.0],[118.0]
103,[185.0],[229.0],[247.0],[43.0],[177.0],[153.0],[186.0],[122.0],[199.0],[0.0],[77.0],[178.0],[213.0],[156.0],[25.0],[39.0],[191.0],[89.0],[5.0],[251.0],[65.0],[154.0],[8.0],[135.0],[217.0],[37.0],[167.0],[17.0],[157.0],[5.0],[197.0],[213.0],[29.0],[185.0],[219.0],[194.0],[55.0],[15.0],[18.0],[6.0],[179.0],[14.0],[237.0],[14.0],[145.0],[73.0],[220.0],[184.0],[116.0],[133.0],[24.0],[3.0],[143.0],[108.0],[240.0],[222.0],[142.0],[125.0],[171.0],[99.0],[60.0],[193.0],[179.0],[49.0],[67.0],[165.0],[118.0],[159.0],[44.0],[54.0],[21.0],[221.0],[5.0],[10.0],[242.0],[211.0],[160.0],[139.0],[48.0],[185.0],[115.0],[203.0],[186.0],[189.0],[222.0],[104.0],[232.0],[5.0],[248.0],[11.0],[54.0],[147.0],[63.0],[65.0],[81.0],[202.0],[199.0],[236.0],[76.0],[89.0]
104,[22.0],[179.0],[32.0],[104.0],[206.0],[84.0],[162.0],[160.0],[213.0],[151.0],[81.0],[18.0],[126.0],[211.0],[59.0],[104.0],[179.0],[8.0],[159.0],[221.0],[5.0],[236.0],[18.0],[153.0],[151.0],[81.0],[27.0],[173.0],[125.0],[45.0],[147.0],[67.0],[179.0],[50.0],[31.0],[24.0],[13.0],[164.0],[147.0],[24.0],[178.0],[49.0],[127.0],[77.0],[213.0],[223.0],[193.0],[6.0],[219.0],[86.0],[191.0],[133.0],[236.0],[188.0],[165.0],[154.0],[94.0],[195.0],[148.0],[222.0],[67.0],[25.0],[15.0],[13.0],[11.0],[164.0],[202.0],[118.0],[73.0],[44.0],[61.0],[202.0],[163.0],[143.0],[206.0],[240.0],[197.0],[83.0],[242.0],[148.0],[33.0],[125.0],[70.0],[5.0],[86.0],[193.0],[33.0],[157.0],[129.0],[199.0],[15.0],[180.0],[6.0],[229.0],[224.0],[77.0],[48.0],[72.0],[59.0],[155.0]
105,[213.0],[248.0],[37.0],[133.0],[173.0],[83.0],[202.0],[50.0],[219.0],[74.0],[60.0],[11.0],[240.0],[8.0],[132.0],[203.0],[202.0],[103.0],[24.0],[184.0],[130.0],[67.0],[97.0],[227.0],[185.0],[54.0],[212.0],[222.0],[17.0],[44.0],[31.0],[153.0],[178.0],[67.0],[176.0],[63.0],[251.0],[49.0],[113.0],[171.0],[202.0],[202.0],[244.0],[236.0],[202.0],[232.0],[44.0],[36.0],[75.0],[165.0],[194.0],[66.0],[65.0],[221.0],[107.0],[20.0],[169.0],[143.0],[131.0],[77.0],[148.0],[134.0],[121.0],[118.0],[73.0],[14.0],[164.0],[146.0],[15.0],[149.0],[193.0],[154.0],[115.0],[186.0],[171.0],[114.0],[159.0],[191.0],[222.0],[226.0],[44.0],[238.0],[127.0],[119.0],[211.0],[194.0],[157.0],[145.0],[73.0],[32.0],[195.0],[118.0],[246.0],[77.0],[206.0],[59.0],[13.0],[50.0],[143.0],[207.0]
106,[165.0],[213.0],[202.0],[15.0],[117.0],[76.0],[206.0],[214.0],[234.0],[60.0],[246.0],[185.0],[67.0],[150.0],[245.0],[132.0],[112.0],[5.0],[15.0],[18.0],[67.0],[188.0],[149.0],[240.0],[229.0],[230.0],[148.0],[202.0],[112.0],[202.0],[226.0],[22.0],[242.0],[6.0],[49.0],[149.0],[71.0],[60.0],[37.0],[184.0],[193.0],[117.0],[36.0],[201.0],[148.0],[193.0],[94.0],[192.0],[232.0],[182.0],[202.0],[148.0],[118.0],[206.0],[49.0],[11.0],[44.0],[163.0],[154.0],[131.0],[212.0],[221.0],[193.0],[116.0],[96.0],[146.0],[128.0],[103.0],[251.0],[104.0],[69.0],[33.0],[202.0],[157.0],[143.0],[226.0],[210.0],[59.0],[160.0],[169.0],[5.0],[37.0],[202.0],[136.0],[60.0],[162.0],[133.0],[147.0],[234.0],[176.0],[20.0],[166.0],[77.0],[131.0],[147.0],[36.0],[72.0],[156.0],[154.0],[146.0]
107,[24.0],[77.0],[21.0],[115.0],[142.0],[209.0],[78.0],[199.0],[227.0],[54.0],[76.0],[248.0],[112.0],[113.0],[133.0],[102.0],[178.0],[10.0],[188.0],[125.0],[120.0],[117.0],[83.0],[52.0],[15.0],[22.0],[185.0],[8.0],[48.0],[198.0],[114.0],[244.0],[65.0],[100.0],[96.0],[157.0],[127.0],[145.0],[15.0],[139.0],[75.0],[97.0],[15.0],[242.0],[5.0],[166.0],[236.0],[73.0],[157.0],[128.0],[223.0],[126.0],[244.0],[15.0],[3.0],[219.0],[148.0],[132.0],[160.0],[165.0],[202.0],[222.0],[178.0],[152.0],[24.0],[176.0],[157.0],[24.0],[162.0],[126.0],[8.0],[207.0],[139.0],[162.0],[103.0],[213.0],[110.0],[233.0],[131.0],[229.0],[147.0],[202.0],[67.0],[26.0],[59.0],[133.0],[5.0],[60.0],[104.0],[67.0],[97.0],[15.0],[161.0],[99.0],[213.0],[223.0],[198.0],[22.0],[50.0],[103.0]
108,[62.0],[7.0],[244.0],[61.0],[22.0],[106.0],[15.0],[118.0],[183.0],[150.0],[20.0],[62.0],[186.0],[15.0],[188.0],[211.0],[119.0],[157.0],[217.0],[157.0],[36.0],[160.0],[101.0],[71.0],[142.0],[50.0],[50.0],[237.0],[165.0],[115.0],[128.0],[74.0],[185.0],[127.0],[71.0],[112.0],[8.0],[39.0],[126.0],[115.0],[194.0],[162.0],[20.0],[44.0],[48.0],[159.0],[123.0],[149.0],[139.0],[220.0],[115.0],[165.0],[67.0],[201.0],[70.0],[63.0],[144.0],[112.0],[89.0],[197.0],[186.0],[207.0],[161.0],[45.0],[194.0],[237.0],[152.0],[221.0],[122.0],[14.0],[132.0],[97.0],[222.0],[194.0],[165.0],[131.0],[146.0],[206.0],[179.0],[156.0],[97.0],[11.0],[226.0],[202.0],[0.0],[148.0],[50.0],[31.0],[233.0],[17.0],[65.0],[83.0],[221.0],[37.0],[202.0],[222.0],[118.0],[186.0],[128.0],[211.0]
109,[211.0],[142.0],[76.0],[73.0],[27.0],[242.0],[22.0],[29.0],[149.0],[44.0],[210.0],[7.0],[222.0],[73.0],[83.0],[5.0],[18.0],[27.0],[103.0],[121.0],[179.0],[5.0],[77.0],[73.0],[149.0],[61.0],[24.0],[127.0],[49.0],[122.0],[113.0],[24.0],[175.0],[11.0],[5.0],[115.0],[202.0],[171.0],[33.0],[71.0],[167.0],[167.0],[126.0],[142.0],[160.0],[199.0],[234.0],[37.0],[99.0],[31.0],[15.0],[11.0],[233.0],[77.0],[178.0],[14.0],[31.0],[206.0],[59.0],[220.0],[76.0],[165.0],[242.0],[199.0],[223.0],[8.0],[52.0],[28.0],[83.0],[159.0],[99.0],[5.0],[132.0],[81.0],[186.0],[167.0],[164.0],[175.0],[29.0],[56.0],[128.0],[155.0],[99.0],[211.0],[150.0],[178.0],[229.0],[15.0],[143.0],[124.0],[149.0],[213.0],[16.0],[160.0],[27.0],[159.0],[236.0],[219.0],[94.0],[229.0]
110,[122.0],[72.0],[44.0],[75.0],[97.0],[67.0],[185.0],[92.0],[242.0],[242.0],[222.0],[196.0],[22.0],[244.0],[149.0],[89.0],[97.0],[219.0],[72.0],[171.0],[189.0],[113.0],[164.0],[219.0],[194.0],[202.0],[143.0],[107.0],[226.0],[133.0],[81.0],[87.0],[109.0],[5.0],[0.0],[165.0],[24.0],[139.0],[114.0],[5.0],[240.0],[51.0],[76.0],[5.0],[33.0],[233.0],[133.0],[75.0],[185.0],[214.0],[185.0],[84.0],[131.0],[143.0],[236.0],[24.0],[11.0],[142.0],[137.0],[71.0],[145.0],[234.0],[67.0],[65.0],[149.0],[7.0],[161.0],[236.0],[206.0],[65.0],[157.0],[81.0],[146.0],[163.0],[26.0],[88.0],[6.0],[72.0],[99.0],[206.0],[24.0],[216.0],[157.0],[28.0],[194.0],[112.0],[186.0],[221.0],[55.0],[65.0],[161.0],[144.0],[61.0],[151.0],[122.0],[118.0],[5.0],[29.0],[175.0],[24.0]
111,[75.0],[89.0],[52.0],[161.0],[18.0],[44.0],[104.0],[176.0],[71.0],[248.0],[113.0],[127.0],[28.0],[202.0],[161.0],[122.0],[222.0],[142.0],[222.0],[147.0],[44.0],[8.0],[24.0],[111.0],[197.0],[55.0],[3.0],[238.0],[186.0],[76.0],[150.0],[154.0],[165.0],[201.0],[200.0],[242.0],[112.0],[165.0],[240.0],[59.0],[54.0],[59.0],[222.0],[94.0],[238.0],[24.0],[122.0],[89.0],[164.0],[228.0],[20.0],[113.0],[165.0],[147.0],[60.0],[202.0],[84.0],[171.0],[165.0],[240.0],[59.0],[97.0],[100.0],[238.0],[65.0],[236.0],[97.0],[72.0],[223.0],[7.0],[109.0],[48.0],[26.0],[232.0],[194.0],[145.0],[213.0],[43.0],[33.0],[165.0],[89.0],[55.0],[154.0],[134.0],[220.0],[31.0],[153.0],[117.0],[103.0],[44.0],[96.0],[165.0],[50.0],[59.0],[248.0],[65.0],[133.0],[210.0],[206.0],[130.0]
