Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[247.0],[238.0],[217.0],[153.0],[159.0],[249.0],[168.0],[155.0],[148.0],[121.0],[248.0],[19.0],[86.0],[203.0],[26.0],[93.0],[134.0],[247.0],[75.0],[186.0],[155.0],[155.0],[114.0],[67.0],[247.0],[29.0],[79.0],[175.0],[100.0],[64.0],[143.0],[70.0],[164.0],[14.0],[109.0],[27.0],[73.0],[64.0],[140.0],[64.0],[29.0],[29.0],[238.0],[120.0],[81.0],[160.0],[143.0],[93.0],[96.0],[169.0],[249.0],[143.0],[64.0],[114.0],[169.0],[238.0],[70.0],[207.0],[46.0],[200.0],[204.0],[121.0],[238.0],[207.0],[217.0],[64.0],[79.0],[155.0],[107.0],[160.0],[217.0],[204.0],[21.0],[27.0],[93.0],[204.0],[212.0],[73.0],[29.0],[9.0],[46.0],[69.0],[64.0],[239.0],[194.0],[118.0],[123.0],[52.0],[164.0],[210.0],[118.0],[238.0],[134.0],[64.0],[64.0],[86.0],[164.0],[239.0],[109.0],[155.0]
87,[79.0],[9.0],[64.0],[27.0],[64.0],[247.0],[79.0],[238.0],[239.0],[142.0],[123.0],[153.0],[64.0],[76.0],[17.0],[247.0],[204.0],[136.0],[64.0],[143.0],[29.0],[17.0],[239.0],[104.0],[238.0],[64.0],[37.0],[64.0],[238.0],[27.0],[175.0],[21.0],[22.0],[248.0],[238.0],[29.0],[239.0],[111.0],[109.0],[204.0],[238.0],[247.0],[29.0],[203.0],[70.0],[195.0],[221.0],[29.0],[52.0],[221.0],[21.0],[57.0],[70.0],[27.0],[29.0],[211.0],[238.0],[76.0],[142.0],[204.0],[140.0],[122.0],[73.0],[68.0],[64.0],[29.0],[29.0],[247.0],[153.0],[76.0],[102.0],[134.0],[142.0],[21.0],[217.0],[217.0],[118.0],[86.0],[206.0],[123.0],[155.0],[143.0],[83.0],[17.0],[162.0],[155.0],[14.0],[135.0],[122.0],[92.0],[160.0],[64.0],[155.0],[9.0],[136.0],[107.0],[67.0],[70.0],[93.0],[29.0]
88,[27.0],[123.0],[52.0],[102.0],[143.0],[21.0],[17.0],[189.0],[106.0],[111.0],[79.0],[118.0],[21.0],[21.0],[109.0],[17.0],[29.0],[21.0],[29.0],[17.0],[238.0],[29.0],[71.0],[76.0],[29.0],[142.0],[123.0],[238.0],[64.0],[45.0],[93.0],[46.0],[27.0],[93.0],[21.0],[70.0],[203.0],[86.0],[164.0],[79.0],[164.0],[123.0],[248.0],[210.0],[29.0],[221.0],[89.0],[14.0],[249.0],[238.0],[143.0],[247.0],[29.0],[96.0],[238.0],[29.0],[211.0],[98.0],[238.0],[75.0],[64.0],[21.0],[21.0],[79.0],[123.0],[204.0],[57.0],[238.0],[64.0],[118.0],[68.0],[248.0],[148.0],[86.0],[136.0],[76.0],[210.0],[33.0],[144.0],[186.0],[121.0],[57.0],[155.0],[153.0],[62.0],[57.0],[143.0],[86.0],[89.0],[118.0],[192.0],[140.0],[21.0],[27.0],[21.0],[64.0],[135.0],[19.0],[247.0],[189.0]
89,[33.0],[136.0],[136.0],[57.0],[249.0],[104.0],[136.0],[221.0],[166.0],[29.0],[27.0],[221.0],[142.0],[79.0],[217.0],[81.0],[107.0],[76.0],[134.0],[118.0],[95.0],[189.0],[204.0],[17.0],[36.0],[100.0],[2.0],[247.0],[22.0],[100.0],[151.0],[238.0],[102.0],[217.0],[27.0],[189.0],[247.0],[123.0],[73.0],[143.0],[14.0],[186.0],[155.0],[92.0],[64.0],[106.0],[73.0],[175.0],[143.0],[155.0],[14.0],[193.0],[221.0],[239.0],[155.0],[64.0],[45.0],[179.0],[109.0],[10.0],[208.0],[155.0],[170.0],[118.0],[2.0],[143.0],[92.0],[248.0],[22.0],[135.0],[221.0],[109.0],[118.0],[118.0],[14.0],[211.0],[155.0],[171.0],[238.0],[136.0],[45.0],[77.0],[86.0],[64.0],[46.0],[158.0],[106.0],[57.0],[143.0],[67.0],[6.0],[189.0],[79.0],[57.0],[92.0],[46.0],[102.0],[143.0],[16.0],[239.0]
90,[208.0],[249.0],[135.0],[104.0],[251.0],[118.0],[76.0],[123.0],[86.0],[210.0],[143.0],[106.0],[143.0],[136.0],[118.0],[76.0],[238.0],[204.0],[140.0],[57.0],[188.0],[249.0],[109.0],[159.0],[73.0],[109.0],[118.0],[189.0],[7.0],[243.0],[76.0],[239.0],[17.0],[68.0],[79.0],[247.0],[95.0],[239.0],[118.0],[9.0],[155.0],[118.0],[64.0],[16.0],[238.0],[158.0],[248.0],[102.0],[186.0],[168.0],[6.0],[150.0],[155.0],[29.0],[21.0],[73.0],[64.0],[57.0],[186.0],[64.0],[118.0],[46.0],[189.0],[210.0],[118.0],[247.0],[164.0],[22.0],[79.0],[192.0],[106.0],[93.0],[76.0],[106.0],[193.0],[239.0],[57.0],[79.0],[22.0],[189.0],[64.0],[211.0],[140.0],[79.0],[29.0],[21.0],[95.0],[118.0],[21.0],[249.0],[92.0],[93.0],[29.0],[143.0],[160.0],[239.0],[17.0],[207.0],[118.0],[93.0]
91,[135.0],[188.0],[193.0],[76.0],[247.0],[155.0],[248.0],[217.0],[158.0],[67.0],[249.0],[86.0],[109.0],[72.0],[136.0],[52.0],[155.0],[135.0],[79.0],[135.0],[203.0],[243.0],[64.0],[160.0],[93.0],[239.0],[204.0],[171.0],[136.0],[210.0],[207.0],[143.0],[6.0],[2.0],[118.0],[155.0],[136.0],[72.0],[104.0],[95.0],[79.0],[67.0],[249.0],[67.0],[155.0],[77.0],[192.0],[204.0],[153.0],[123.0],[166.0],[8.0],[249.0],[159.0],[79.0],[203.0],[136.0],[173.0],[136.0],[27.0],[104.0],[168.0],[143.0],[192.0],[77.0],[21.0],[74.0],[189.0],[74.0],[212.0],[76.0],[14.0],[186.0],[150.0],[104.0],[69.0],[157.0],[22.0],[64.0],[57.0],[111.0],[193.0],[9.0],[210.0],[79.0],[152.0],[211.0],[179.0],[123.0],[106.0],[62.0],[104.0],[239.0],[217.0],[248.0],[123.0],[69.0],[27.0],[77.0],[73.0]
92,[81.0],[92.0],[77.0],[186.0],[136.0],[192.0],[67.0],[104.0],[50.0],[118.0],[102.0],[166.0],[243.0],[239.0],[247.0],[155.0],[64.0],[118.0],[109.0],[48.0],[7.0],[239.0],[217.0],[57.0],[175.0],[118.0],[208.0],[239.0],[21.0],[6.0],[150.0],[164.0],[52.0],[186.0],[106.0],[140.0],[81.0],[21.0],[76.0],[98.0],[17.0],[57.0],[93.0],[207.0],[204.0],[155.0],[22.0],[79.0],[57.0],[37.0],[204.0],[186.0],[247.0],[238.0],[123.0],[175.0],[239.0],[28.0],[79.0],[122.0],[14.0],[9.0],[93.0],[217.0],[192.0],[76.0],[39.0],[93.0],[221.0],[28.0],[143.0],[143.0],[192.0],[72.0],[207.0],[207.0],[125.0],[57.0],[239.0],[73.0],[247.0],[204.0],[95.0],[95.0],[155.0],[207.0],[109.0],[97.0],[67.0],[81.0],[230.0],[221.0],[203.0],[21.0],[118.0],[136.0],[57.0],[118.0],[211.0],[193.0]
93,[118.0],[247.0],[192.0],[204.0],[2.0],[52.0],[104.0],[16.0],[97.0],[57.0],[192.0],[64.0],[130.0],[179.0],[57.0],[248.0],[123.0],[57.0],[239.0],[89.0],[72.0],[48.0],[221.0],[2.0],[118.0],[68.0],[211.0],[33.0],[217.0],[118.0],[92.0],[81.0],[95.0],[8.0],[13.0],[211.0],[179.0],[27.0],[52.0],[14.0],[118.0],[76.0],[73.0],[2.0],[247.0],[125.0],[62.0],[193.0],[81.0],[217.0],[193.0],[166.0],[189.0],[155.0],[186.0],[239.0],[143.0],[125.0],[118.0],[29.0],[221.0],[77.0],[77.0],[67.0],[7.0],[207.0],[14.0],[175.0],[106.0],[57.0],[48.0],[186.0],[210.0],[115.0],[118.0],[210.0],[193.0],[2.0],[217.0],[76.0],[249.0],[217.0],[2.0],[155.0],[16.0],[217.0],[204.0],[101.0],[135.0],[33.0],[248.0],[52.0],[92.0],[207.0],[106.0],[79.0],[77.0],[89.0],[79.0],[76.0]
94,[143.0],[118.0],[152.0],[77.0],[118.0],[211.0],[39.0],[164.0],[157.0],[92.0],[67.0],[97.0],[92.0],[7.0],[76.0],[158.0],[76.0],[47.0],[76.0],[72.0],[2.0],[118.0],[93.0],[8.0],[171.0],[177.0],[77.0],[79.0],[203.0],[125.0],[8.0],[189.0],[57.0],[160.0],[192.0],[160.0],[72.0],[242.0],[17.0],[135.0],[135.0],[193.0],[89.0],[95.0],[118.0],[62.0],[101.0],[86.0],[204.0],[57.0],[125.0],[18.0],[33.0],[37.0],[67.0],[249.0],[247.0],[177.0],[208.0],[95.0],[86.0],[106.0],[118.0],[2.0],[173.0],[106.0],[150.0],[118.0],[155.0],[166.0],[11.0],[27.0],[7.0],[193.0],[155.0],[77.0],[166.0],[103.0],[143.0],[118.0],[76.0],[228.0],[76.0],[118.0],[249.0],[106.0],[117.0],[95.0],[103.0],[6.0],[101.0],[118.0],[207.0],[76.0],[155.0],[210.0],[210.0],[76.0],[193.0],[210.0]
95,[241.0],[106.0],[248.0],[193.0],[106.0],[72.0],[164.0],[125.0],[16.0],[135.0],[22.0],[48.0],[211.0],[77.0],[192.0],[8.0],[118.0],[159.0],[95.0],[192.0],[243.0],[79.0],[95.0],[173.0],[248.0],[217.0],[193.0],[118.0],[207.0],[241.0],[243.0],[98.0],[150.0],[173.0],[6.0],[104.0],[207.0],[203.0],[248.0],[118.0],[193.0],[72.0],[14.0],[57.0],[33.0],[115.0],[150.0],[125.0],[118.0],[208.0],[57.0],[175.0],[81.0],[109.0],[217.0],[22.0],[95.0],[86.0],[243.0],[76.0],[150.0],[160.0],[166.0],[168.0],[57.0],[166.0],[11.0],[79.0],[77.0],[193.0],[39.0],[57.0],[65.0],[8.0],[77.0],[79.0],[95.0],[7.0],[243.0],[106.0],[95.0],[95.0],[79.0],[166.0],[76.0],[48.0],[171.0],[175.0],[63.0],[95.0],[125.0],[77.0],[210.0],[135.0],[77.0],[221.0],[114.0],[74.0],[125.0],[92.0]
96,[210.0],[28.0],[155.0],[155.0],[17.0],[8.0],[155.0],[77.0],[150.0],[211.0],[57.0],[33.0],[118.0],[155.0],[159.0],[29.0],[69.0],[77.0],[204.0],[98.0],[8.0],[136.0],[77.0],[26.0],[63.0],[136.0],[114.0],[125.0],[72.0],[150.0],[125.0],[95.0],[8.0],[164.0],[28.0],[64.0],[208.0],[79.0],[77.0],[159.0],[125.0],[160.0],[81.0],[135.0],[135.0],[241.0],[64.0],[65.0],[166.0],[106.0],[72.0],[14.0],[118.0],[207.0],[118.0],[92.0],[8.0],[95.0],[135.0],[9.0],[228.0],[57.0],[248.0],[173.0],[79.0],[7.0],[135.0],[73.0],[166.0],[155.0],[16.0],[86.0],[125.0],[67.0],[57.0],[48.0],[97.0],[14.0],[76.0],[6.0],[21.0],[14.0],[207.0],[57.0],[135.0],[125.0],[125.0],[18.0],[11.0],[57.0],[21.0],[8.0],[106.0],[95.0],[179.0],[159.0],[64.0],[135.0],[157.0],[14.0]
97,[97.0],[50.0],[125.0],[52.0],[228.0],[86.0],[173.0],[14.0],[18.0],[192.0],[62.0],[22.0],[76.0],[95.0],[62.0],[39.0],[207.0],[211.0],[104.0],[125.0],[125.0],[2.0],[118.0],[64.0],[11.0],[33.0],[39.0],[109.0],[28.0],[211.0],[209.0],[247.0],[193.0],[125.0],[48.0],[21.0],[14.0],[143.0],[173.0],[57.0],[97.0],[211.0],[106.0],[109.0],[92.0],[14.0],[8.0],[150.0],[95.0],[26.0],[232.0],[58.0],[106.0],[241.0],[81.0],[7.0],[97.0],[97.0],[158.0],[189.0],[72.0],[98.0],[125.0],[11.0],[125.0],[57.0],[86.0],[204.0],[7.0],[50.0],[125.0],[102.0],[22.0],[59.0],[7.0],[14.0],[8.0],[135.0],[159.0],[193.0],[114.0],[72.0],[104.0],[193.0],[175.0],[86.0],[11.0],[232.0],[157.0],[228.0],[28.0],[57.0],[150.0],[22.0],[13.0],[92.0],[125.0],[8.0],[6.0],[125.0]
98,[21.0],[8.0],[209.0],[211.0],[48.0],[175.0],[210.0],[18.0],[201.0],[150.0],[16.0],[18.0],[192.0],[75.0],[173.0],[125.0],[135.0],[8.0],[193.0],[173.0],[241.0],[164.0],[150.0],[125.0],[14.0],[93.0],[103.0],[209.0],[77.0],[48.0],[135.0],[166.0],[97.0],[11.0],[14.0],[11.0],[106.0],[208.0],[193.0],[28.0],[243.0],[125.0],[47.0],[37.0],[57.0],[72.0],[86.0],[72.0],[48.0],[39.0],[211.0],[209.0],[228.0],[118.0],[48.0],[125.0],[189.0],[22.0],[211.0],[143.0],[125.0],[118.0],[47.0],[77.0],[187.0],[28.0],[7.0],[193.0],[219.0],[125.0],[157.0],[164.0],[164.0],[207.0],[210.0],[24.0],[14.0],[232.0],[52.0],[155.0],[164.0],[175.0],[243.0],[48.0],[21.0],[243.0],[157.0],[22.0],[39.0],[183.0],[14.0],[150.0],[149.0],[118.0],[72.0],[67.0],[63.0],[64.0],[150.0],[11.0]
99,[109.0],[64.0],[117.0],[125.0],[97.0],[64.0],[228.0],[171.0],[11.0],[187.0],[125.0],[67.0],[181.0],[14.0],[8.0],[47.0],[210.0],[22.0],[210.0],[193.0],[48.0],[81.0],[33.0],[50.0],[115.0],[143.0],[48.0],[14.0],[57.0],[97.0],[248.0],[64.0],[29.0],[50.0],[11.0],[48.0],[7.0],[186.0],[150.0],[193.0],[7.0],[7.0],[173.0],[199.0],[47.0],[183.0],[125.0],[11.0],[193.0],[230.0],[124.0],[11.0],[125.0],[77.0],[65.0],[21.0],[48.0],[7.0],[193.0],[86.0],[157.0],[6.0],[193.0],[150.0],[50.0],[103.0],[28.0],[173.0],[14.0],[79.0],[14.0],[160.0],[86.0],[155.0],[11.0],[64.0],[81.0],[18.0],[211.0],[48.0],[209.0],[157.0],[118.0],[72.0],[125.0],[219.0],[64.0],[189.0],[210.0],[14.0],[72.0],[79.0],[103.0],[77.0],[79.0],[2.0],[11.0],[103.0],[21.0],[75.0]
100,[232.0],[22.0],[175.0],[157.0],[193.0],[14.0],[50.0],[11.0],[241.0],[209.0],[243.0],[157.0],[248.0],[11.0],[164.0],[164.0],[77.0],[193.0],[11.0],[86.0],[14.0],[39.0],[79.0],[97.0],[18.0],[248.0],[18.0],[22.0],[155.0],[193.0],[72.0],[109.0],[58.0],[199.0],[18.0],[37.0],[97.0],[217.0],[63.0],[109.0],[201.0],[52.0],[125.0],[24.0],[125.0],[33.0],[197.0],[115.0],[109.0],[7.0],[34.0],[86.0],[48.0],[106.0],[164.0],[209.0],[14.0],[48.0],[125.0],[188.0],[11.0],[125.0],[63.0],[39.0],[155.0],[97.0],[16.0],[18.0],[183.0],[230.0],[58.0],[79.0],[109.0],[124.0],[241.0],[11.0],[18.0],[72.0],[193.0],[192.0],[57.0],[21.0],[52.0],[125.0],[11.0],[8.0],[50.0],[72.0],[14.0],[72.0],[197.0],[155.0],[48.0],[192.0],[57.0],[8.0],[217.0],[28.0],[210.0],[135.0]
101,[177.0],[230.0],[177.0],[14.0],[72.0],[124.0],[11.0],[50.0],[124.0],[125.0],[52.0],[150.0],[6.0],[189.0],[48.0],[11.0],[57.0],[115.0],[209.0],[8.0],[109.0],[11.0],[7.0],[58.0],[22.0],[210.0],[157.0],[18.0],[8.0],[155.0],[14.0],[11.0],[232.0],[96.0],[172.0],[72.0],[48.0],[164.0],[98.0],[228.0],[207.0],[14.0],[11.0],[241.0],[103.0],[18.0],[11.0],[188.0],[97.0],[21.0],[208.0],[16.0],[7.0],[48.0],[173.0],[135.0],[72.0],[72.0],[7.0],[22.0],[155.0],[39.0],[97.0],[14.0],[58.0],[48.0],[109.0],[11.0],[21.0],[11.0],[42.0],[17.0],[11.0],[37.0],[143.0],[18.0],[73.0],[207.0],[8.0],[72.0],[97.0],[6.0],[57.0],[135.0],[209.0],[72.0],[199.0],[58.0],[232.0],[18.0],[177.0],[14.0],[64.0],[114.0],[157.0],[14.0],[232.0],[125.0],[11.0],[86.0]
102,[58.0],[97.0],[219.0],[72.0],[8.0],[229.0],[207.0],[21.0],[189.0],[64.0],[14.0],[14.0],[47.0],[16.0],[228.0],[172.0],[48.0],[18.0],[58.0],[97.0],[11.0],[135.0],[57.0],[230.0],[67.0],[135.0],[219.0],[155.0],[48.0],[189.0],[171.0],[97.0],[86.0],[124.0],[24.0],[14.0],[241.0],[14.0],[97.0],[72.0],[24.0],[21.0],[115.0],[84.0],[175.0],[248.0],[35.0],[232.0],[175.0],[14.0],[11.0],[72.0],[14.0],[39.0],[11.0],[11.0],[58.0],[14.0],[14.0],[79.0],[21.0],[28.0],[29.0],[228.0],[21.0],[63.0],[37.0],[115.0],[72.0],[18.0],[210.0],[210.0],[72.0],[47.0],[199.0],[135.0],[56.0],[172.0],[175.0],[8.0],[175.0],[189.0],[173.0],[97.0],[251.0],[11.0],[56.0],[150.0],[184.0],[145.0],[18.0],[210.0],[7.0],[62.0],[172.0],[11.0],[146.0],[177.0],[232.0],[16.0]
103,[48.0],[177.0],[14.0],[18.0],[58.0],[114.0],[125.0],[169.0],[143.0],[72.0],[183.0],[212.0],[193.0],[58.0],[97.0],[42.0],[217.0],[150.0],[125.0],[14.0],[175.0],[241.0],[155.0],[11.0],[16.0],[79.0],[189.0],[97.0],[18.0],[22.0],[11.0],[14.0],[11.0],[24.0],[251.0],[86.0],[86.0],[172.0],[11.0],[8.0],[11.0],[189.0],[157.0],[62.0],[79.0],[157.0],[172.0],[199.0],[207.0],[48.0],[81.0],[96.0],[72.0],[8.0],[228.0],[14.0],[157.0],[241.0],[150.0],[243.0],[232.0],[164.0],[48.0],[219.0],[47.0],[72.0],[219.0],[14.0],[11.0],[14.0],[172.0],[173.0],[14.0],[56.0],[114.0],[45.0],[232.0],[177.0],[50.0],[58.0],[243.0],[171.0],[7.0],[8.0],[58.0],[199.0],[210.0],[14.0],[58.0],[21.0],[150.0],[21.0],[86.0],[115.0],[210.0],[135.0],[150.0],[48.0],[143.0],[97.0]
104,[16.0],[72.0],[48.0],[37.0],[201.0],[37.0],[97.0],[96.0],[83.0],[97.0],[157.0],[16.0],[62.0],[18.0],[11.0],[54.0],[125.0],[55.0],[21.0],[207.0],[16.0],[16.0],[18.0],[72.0],[157.0],[11.0],[241.0],[21.0],[189.0],[18.0],[189.0],[72.0],[54.0],[60.0],[81.0],[157.0],[155.0],[207.0],[72.0],[24.0],[67.0],[16.0],[124.0],[73.0],[48.0],[67.0],[207.0],[186.0],[72.0],[58.0],[199.0],[153.0],[21.0],[72.0],[14.0],[241.0],[124.0],[145.0],[11.0],[135.0],[152.0],[72.0],[207.0],[18.0],[18.0],[221.0],[42.0],[58.0],[48.0],[201.0],[18.0],[50.0],[172.0],[186.0],[37.0],[22.0],[16.0],[155.0],[37.0],[158.0],[72.0],[18.0],[228.0],[22.0],[72.0],[143.0],[187.0],[48.0],[24.0],[16.0],[16.0],[58.0],[241.0],[18.0],[11.0],[248.0],[207.0],[14.0],[135.0],[241.0]
105,[72.0],[14.0],[172.0],[11.0],[241.0],[143.0],[42.0],[124.0],[94.0],[11.0],[177.0],[201.0],[48.0],[67.0],[74.0],[207.0],[157.0],[14.0],[72.0],[210.0],[157.0],[72.0],[172.0],[14.0],[37.0],[97.0],[14.0],[150.0],[11.0],[124.0],[18.0],[207.0],[207.0],[45.0],[16.0],[56.0],[11.0],[59.0],[207.0],[241.0],[37.0],[86.0],[48.0],[144.0],[14.0],[21.0],[219.0],[169.0],[18.0],[11.0],[73.0],[141.0],[86.0],[189.0],[251.0],[67.0],[21.0],[59.0],[189.0],[118.0],[124.0],[14.0],[72.0],[58.0],[124.0],[11.0],[72.0],[16.0],[189.0],[157.0],[81.0],[11.0],[150.0],[210.0],[45.0],[124.0],[75.0],[124.0],[16.0],[219.0],[7.0],[115.0],[14.0],[177.0],[157.0],[241.0],[84.0],[124.0],[37.0],[232.0],[67.0],[11.0],[11.0],[14.0],[98.0],[16.0],[23.0],[241.0],[199.0],[157.0]
106,[157.0],[48.0],[243.0],[210.0],[86.0],[56.0],[37.0],[237.0],[229.0],[155.0],[72.0],[232.0],[14.0],[143.0],[207.0],[86.0],[63.0],[50.0],[16.0],[251.0],[67.0],[14.0],[98.0],[207.0],[232.0],[241.0],[24.0],[177.0],[58.0],[232.0],[67.0],[24.0],[74.0],[228.0],[232.0],[33.0],[199.0],[11.0],[48.0],[81.0],[124.0],[11.0],[60.0],[75.0],[72.0],[58.0],[146.0],[73.0],[21.0],[124.0],[141.0],[228.0],[24.0],[24.0],[157.0],[58.0],[86.0],[37.0],[23.0],[57.0],[73.0],[150.0],[14.0],[37.0],[11.0],[86.0],[18.0],[67.0],[212.0],[16.0],[189.0],[97.0],[189.0],[14.0],[169.0],[96.0],[141.0],[16.0],[124.0],[14.0],[86.0],[232.0],[24.0],[212.0],[150.0],[75.0],[45.0],[172.0],[81.0],[189.0],[172.0],[124.0],[22.0],[67.0],[14.0],[209.0],[37.0],[86.0],[33.0],[48.0]
107,[86.0],[189.0],[229.0],[56.0],[24.0],[169.0],[72.0],[114.0],[177.0],[157.0],[172.0],[37.0],[72.0],[232.0],[24.0],[140.0],[16.0],[172.0],[157.0],[18.0],[18.0],[210.0],[189.0],[83.0],[150.0],[125.0],[232.0],[16.0],[157.0],[11.0],[172.0],[157.0],[0.0],[66.0],[22.0],[24.0],[50.0],[158.0],[155.0],[37.0],[73.0],[210.0],[199.0],[45.0],[97.0],[49.0],[37.0],[114.0],[59.0],[172.0],[83.0],[177.0],[177.0],[58.0],[24.0],[155.0],[24.0],[189.0],[18.0],[6.0],[199.0],[56.0],[124.0],[189.0],[45.0],[14.0],[189.0],[124.0],[124.0],[37.0],[83.0],[157.0],[140.0],[245.0],[177.0],[177.0],[37.0],[37.0],[56.0],[124.0],[48.0],[37.0],[241.0],[81.0],[60.0],[146.0],[124.0],[37.0],[216.0],[73.0],[243.0],[45.0],[14.0],[124.0],[143.0],[21.0],[169.0],[18.0],[23.0],[18.0]
108,[124.0],[150.0],[16.0],[189.0],[14.0],[187.0],[157.0],[45.0],[104.0],[251.0],[37.0],[124.0],[11.0],[213.0],[14.0],[199.0],[18.0],[16.0],[207.0],[157.0],[60.0],[18.0],[124.0],[96.0],[84.0],[157.0],[16.0],[67.0],[98.0],[84.0],[146.0],[86.0],[199.0],[168.0],[37.0],[232.0],[177.0],[56.0],[14.0],[124.0],[172.0],[18.0],[184.0],[151.0],[18.0],[11.0],[232.0],[237.0],[24.0],[24.0],[158.0],[24.0],[18.0],[14.0],[232.0],[219.0],[241.0],[66.0],[232.0],[109.0],[56.0],[207.0],[37.0],[153.0],[16.0],[153.0],[151.0],[157.0],[232.0],[229.0],[94.0],[207.0],[56.0],[199.0],[124.0],[189.0],[176.0],[98.0],[24.0],[243.0],[14.0],[67.0],[210.0],[14.0],[199.0],[104.0],[146.0],[59.0],[42.0],[143.0],[201.0],[96.0],[232.0],[241.0],[232.0],[72.0],[143.0],[58.0],[98.0],[172.0]
109,[248.0],[187.0],[187.0],[94.0],[67.0],[208.0],[14.0],[60.0],[165.0],[172.0],[114.0],[56.0],[172.0],[45.0],[86.0],[143.0],[24.0],[210.0],[155.0],[66.0],[201.0],[42.0],[21.0],[24.0],[177.0],[14.0],[124.0],[115.0],[16.0],[16.0],[75.0],[34.0],[62.0],[178.0],[56.0],[187.0],[22.0],[114.0],[243.0],[66.0],[232.0],[172.0],[237.0],[228.0],[115.0],[124.0],[153.0],[67.0],[157.0],[42.0],[33.0],[165.0],[251.0],[172.0],[189.0],[18.0],[11.0],[199.0],[21.0],[232.0],[158.0],[66.0],[157.0],[42.0],[49.0],[124.0],[56.0],[186.0],[164.0],[143.0],[213.0],[72.0],[143.0],[11.0],[171.0],[229.0],[83.0],[59.0],[189.0],[84.0],[124.0],[16.0],[18.0],[143.0],[172.0],[176.0],[96.0],[143.0],[187.0],[177.0],[187.0],[98.0],[153.0],[24.0],[49.0],[18.0],[199.0],[184.0],[248.0],[177.0]
110,[199.0],[143.0],[124.0],[143.0],[207.0],[212.0],[189.0],[158.0],[212.0],[146.0],[232.0],[143.0],[124.0],[35.0],[37.0],[35.0],[37.0],[232.0],[172.0],[16.0],[189.0],[24.0],[45.0],[37.0],[172.0],[172.0],[11.0],[135.0],[29.0],[152.0],[124.0],[124.0],[208.0],[6.0],[45.0],[81.0],[228.0],[245.0],[189.0],[56.0],[56.0],[37.0],[24.0],[164.0],[16.0],[64.0],[14.0],[124.0],[16.0],[229.0],[176.0],[35.0],[16.0],[49.0],[124.0],[189.0],[114.0],[56.0],[143.0],[48.0],[83.0],[37.0],[11.0],[96.0],[229.0],[22.0],[187.0],[24.0],[143.0],[243.0],[124.0],[24.0],[96.0],[250.0],[176.0],[75.0],[187.0],[56.0],[75.0],[143.0],[58.0],[124.0],[37.0],[241.0],[232.0],[212.0],[245.0],[16.0],[83.0],[124.0],[10.0],[187.0],[251.0],[189.0],[189.0],[155.0],[33.0],[24.0],[45.0],[201.0]
111,[35.0],[96.0],[96.0],[21.0],[232.0],[146.0],[232.0],[35.0],[35.0],[14.0],[187.0],[177.0],[34.0],[212.0],[208.0],[45.0],[172.0],[143.0],[251.0],[37.0],[75.0],[207.0],[14.0],[56.0],[124.0],[21.0],[169.0],[187.0],[56.0],[75.0],[177.0],[33.0],[186.0],[246.0],[124.0],[49.0],[210.0],[199.0],[96.0],[232.0],[199.0],[24.0],[164.0],[219.0],[37.0],[143.0],[216.0],[94.0],[75.0],[189.0],[228.0],[212.0],[232.0],[124.0],[60.0],[75.0],[169.0],[29.0],[172.0],[14.0],[237.0],[143.0],[158.0],[232.0],[96.0],[96.0],[153.0],[188.0],[213.0],[62.0],[164.0],[199.0],[124.0],[212.0],[228.0],[37.0],[24.0],[29.0],[45.0],[165.0],[24.0],[135.0],[232.0],[232.0],[143.0],[177.0],[148.0],[83.0],[124.0],[56.0],[75.0],[29.0],[75.0],[169.0],[124.0],[189.0],[124.0],[16.0],[245.0],[96.0]
