Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[165.0],[34.0],[61.0],[52.0],[33.0],[20.0],[44.0],[236.0],[103.0],[165.0],[107.0],[161.0],[186.0],[87.0],[185.0],[66.0],[117.0],[70.0],[76.0],[171.0],[121.0],[86.0],[186.0],[122.0],[181.0],[186.0],[154.0],[50.0],[109.0],[227.0],[44.0],[18.0],[20.0],[236.0],[111.0],[122.0],[63.0],[109.0],[18.0],[17.0],[181.0],[103.0],[128.0],[64.0],[104.0],[20.0],[17.0],[153.0],[44.0],[64.0],[111.0],[211.0],[37.0],[111.0],[44.0],[164.0],[89.0],[186.0],[165.0],[22.0],[136.0],[117.0],[211.0],[44.0],[137.0],[9.0],[34.0],[64.0],[20.0],[20.0],[222.0],[44.0],[61.0],[39.0],[18.0],[121.0],[185.0],[44.0],[86.0],[107.0],[152.0],[64.0],[164.0],[44.0],[97.0],[164.0],[87.0],[44.0],[64.0],[227.0],[64.0],[87.0],[52.0],[64.0],[186.0],[66.0],[186.0],[157.0],[99.0],[186.0]
87,[20.0],[103.0],[69.0],[227.0],[22.0],[186.0],[192.0],[115.0],[227.0],[54.0],[136.0],[34.0],[87.0],[64.0],[136.0],[159.0],[34.0],[56.0],[44.0],[109.0],[70.0],[186.0],[185.0],[61.0],[89.0],[216.0],[136.0],[233.0],[50.0],[44.0],[61.0],[186.0],[159.0],[219.0],[61.0],[157.0],[154.0],[164.0],[148.0],[64.0],[136.0],[44.0],[97.0],[20.0],[164.0],[31.0],[18.0],[164.0],[97.0],[20.0],[66.0],[103.0],[97.0],[56.0],[136.0],[227.0],[121.0],[195.0],[61.0],[64.0],[128.0],[87.0],[44.0],[61.0],[186.0],[100.0],[227.0],[20.0],[186.0],[108.0],[79.0],[61.0],[165.0],[20.0],[199.0],[34.0],[186.0],[184.0],[52.0],[103.0],[186.0],[20.0],[153.0],[111.0],[64.0],[128.0],[165.0],[97.0],[86.0],[44.0],[20.0],[18.0],[44.0],[18.0],[103.0],[71.0],[236.0],[67.0],[20.0],[154.0]
88,[137.0],[44.0],[20.0],[44.0],[245.0],[222.0],[236.0],[128.0],[44.0],[219.0],[64.0],[61.0],[79.0],[18.0],[192.0],[97.0],[97.0],[66.0],[219.0],[153.0],[97.0],[87.0],[44.0],[66.0],[64.0],[118.0],[22.0],[18.0],[17.0],[236.0],[74.0],[70.0],[111.0],[64.0],[87.0],[97.0],[192.0],[97.0],[194.0],[18.0],[97.0],[10.0],[15.0],[186.0],[44.0],[186.0],[108.0],[122.0],[100.0],[186.0],[164.0],[227.0],[39.0],[128.0],[121.0],[44.0],[109.0],[118.0],[164.0],[69.0],[66.0],[245.0],[61.0],[20.0],[87.0],[60.0],[44.0],[111.0],[70.0],[186.0],[154.0],[97.0],[97.0],[186.0],[186.0],[122.0],[154.0],[31.0],[111.0],[44.0],[87.0],[69.0],[44.0],[34.0],[18.0],[6.0],[64.0],[20.0],[20.0],[236.0],[186.0],[86.0],[82.0],[137.0],[44.0],[111.0],[70.0],[101.0],[137.0],[70.0]
89,[208.0],[189.0],[186.0],[236.0],[64.0],[154.0],[50.0],[64.0],[194.0],[64.0],[137.0],[165.0],[154.0],[186.0],[83.0],[39.0],[165.0],[97.0],[64.0],[103.0],[64.0],[214.0],[117.0],[97.0],[152.0],[202.0],[117.0],[186.0],[64.0],[66.0],[97.0],[222.0],[198.0],[20.0],[128.0],[64.0],[238.0],[39.0],[111.0],[108.0],[127.0],[87.0],[18.0],[222.0],[66.0],[222.0],[143.0],[44.0],[64.0],[162.0],[97.0],[44.0],[20.0],[64.0],[64.0],[87.0],[61.0],[70.0],[20.0],[111.0],[236.0],[64.0],[64.0],[185.0],[70.0],[175.0],[192.0],[186.0],[222.0],[198.0],[106.0],[64.0],[64.0],[222.0],[250.0],[64.0],[52.0],[34.0],[186.0],[128.0],[137.0],[31.0],[117.0],[94.0],[137.0],[34.0],[20.0],[45.0],[186.0],[97.0],[87.0],[199.0],[61.0],[157.0],[82.0],[186.0],[222.0],[220.0],[186.0],[106.0]
90,[122.0],[66.0],[47.0],[66.0],[20.0],[106.0],[87.0],[20.0],[199.0],[20.0],[186.0],[97.0],[13.0],[118.0],[94.0],[20.0],[64.0],[64.0],[20.0],[186.0],[52.0],[195.0],[94.0],[64.0],[52.0],[61.0],[64.0],[188.0],[18.0],[97.0],[64.0],[208.0],[220.0],[185.0],[64.0],[20.0],[208.0],[18.0],[186.0],[186.0],[199.0],[64.0],[184.0],[195.0],[97.0],[79.0],[186.0],[236.0],[148.0],[154.0],[186.0],[117.0],[199.0],[18.0],[20.0],[17.0],[97.0],[106.0],[71.0],[186.0],[117.0],[18.0],[14.0],[137.0],[67.0],[65.0],[61.0],[97.0],[154.0],[69.0],[57.0],[20.0],[18.0],[154.0],[118.0],[20.0],[101.0],[165.0],[216.0],[64.0],[157.0],[186.0],[97.0],[64.0],[186.0],[181.0],[195.0],[118.0],[222.0],[17.0],[79.0],[143.0],[22.0],[122.0],[37.0],[100.0],[67.0],[9.0],[212.0],[61.0]
91,[57.0],[97.0],[154.0],[17.0],[87.0],[159.0],[64.0],[186.0],[152.0],[137.0],[216.0],[64.0],[67.0],[216.0],[97.0],[137.0],[47.0],[20.0],[185.0],[44.0],[137.0],[154.0],[22.0],[20.0],[154.0],[57.0],[143.0],[87.0],[87.0],[18.0],[111.0],[236.0],[97.0],[186.0],[18.0],[137.0],[106.0],[186.0],[87.0],[222.0],[186.0],[20.0],[186.0],[118.0],[194.0],[154.0],[250.0],[64.0],[186.0],[106.0],[154.0],[22.0],[186.0],[186.0],[111.0],[108.0],[233.0],[61.0],[186.0],[67.0],[64.0],[186.0],[20.0],[186.0],[52.0],[20.0],[17.0],[61.0],[106.0],[97.0],[52.0],[111.0],[69.0],[216.0],[106.0],[148.0],[9.0],[122.0],[184.0],[18.0],[216.0],[87.0],[64.0],[18.0],[195.0],[109.0],[57.0],[70.0],[162.0],[18.0],[154.0],[186.0],[97.0],[101.0],[165.0],[229.0],[57.0],[97.0],[57.0],[57.0]
92,[106.0],[64.0],[67.0],[97.0],[154.0],[57.0],[20.0],[118.0],[186.0],[87.0],[220.0],[20.0],[106.0],[146.0],[64.0],[186.0],[199.0],[186.0],[186.0],[87.0],[186.0],[238.0],[64.0],[111.0],[216.0],[217.0],[186.0],[79.0],[154.0],[137.0],[186.0],[57.0],[236.0],[121.0],[186.0],[186.0],[236.0],[121.0],[52.0],[192.0],[154.0],[137.0],[79.0],[70.0],[64.0],[216.0],[199.0],[20.0],[154.0],[159.0],[192.0],[97.0],[154.0],[87.0],[186.0],[152.0],[17.0],[60.0],[87.0],[184.0],[20.0],[195.0],[186.0],[222.0],[61.0],[14.0],[194.0],[57.0],[122.0],[61.0],[220.0],[186.0],[220.0],[106.0],[184.0],[52.0],[106.0],[97.0],[60.0],[137.0],[192.0],[250.0],[70.0],[185.0],[206.0],[165.0],[184.0],[106.0],[229.0],[100.0],[67.0],[154.0],[64.0],[61.0],[61.0],[57.0],[65.0],[57.0],[106.0],[10.0]
93,[222.0],[152.0],[142.0],[18.0],[106.0],[8.0],[186.0],[101.0],[154.0],[57.0],[97.0],[111.0],[57.0],[81.0],[20.0],[142.0],[106.0],[154.0],[87.0],[36.0],[126.0],[67.0],[18.0],[186.0],[106.0],[133.0],[222.0],[154.0],[199.0],[186.0],[79.0],[192.0],[57.0],[222.0],[154.0],[162.0],[206.0],[69.0],[9.0],[70.0],[132.0],[186.0],[216.0],[106.0],[148.0],[106.0],[9.0],[186.0],[216.0],[57.0],[202.0],[18.0],[106.0],[154.0],[222.0],[137.0],[64.0],[175.0],[250.0],[57.0],[186.0],[250.0],[157.0],[79.0],[57.0],[64.0],[97.0],[106.0],[57.0],[60.0],[37.0],[79.0],[57.0],[61.0],[57.0],[31.0],[57.0],[64.0],[106.0],[186.0],[199.0],[0.0],[143.0],[222.0],[101.0],[97.0],[131.0],[61.0],[100.0],[57.0],[106.0],[9.0],[20.0],[57.0],[97.0],[106.0],[16.0],[109.0],[222.0],[65.0]
94,[220.0],[52.0],[199.0],[57.0],[61.0],[165.0],[79.0],[45.0],[216.0],[106.0],[57.0],[79.0],[62.0],[57.0],[152.0],[60.0],[10.0],[159.0],[79.0],[64.0],[57.0],[61.0],[122.0],[157.0],[60.0],[245.0],[79.0],[216.0],[106.0],[60.0],[57.0],[220.0],[106.0],[70.0],[67.0],[69.0],[57.0],[57.0],[57.0],[52.0],[57.0],[159.0],[202.0],[61.0],[20.0],[61.0],[106.0],[87.0],[142.0],[8.0],[57.0],[186.0],[101.0],[202.0],[69.0],[186.0],[18.0],[222.0],[192.0],[106.0],[192.0],[154.0],[154.0],[57.0],[106.0],[106.0],[20.0],[62.0],[10.0],[109.0],[14.0],[57.0],[16.0],[57.0],[175.0],[111.0],[109.0],[20.0],[222.0],[216.0],[57.0],[118.0],[20.0],[118.0],[60.0],[64.0],[65.0],[57.0],[61.0],[65.0],[57.0],[57.0],[108.0],[184.0],[39.0],[222.0],[64.0],[185.0],[153.0],[20.0]
95,[65.0],[220.0],[106.0],[106.0],[60.0],[14.0],[154.0],[57.0],[9.0],[185.0],[106.0],[216.0],[10.0],[184.0],[186.0],[106.0],[20.0],[184.0],[154.0],[18.0],[106.0],[57.0],[162.0],[142.0],[136.0],[166.0],[61.0],[220.0],[57.0],[106.0],[106.0],[65.0],[8.0],[57.0],[199.0],[236.0],[184.0],[153.0],[106.0],[61.0],[65.0],[61.0],[57.0],[57.0],[137.0],[57.0],[60.0],[154.0],[56.0],[65.0],[37.0],[154.0],[57.0],[57.0],[61.0],[216.0],[86.0],[213.0],[57.0],[222.0],[154.0],[106.0],[69.0],[106.0],[184.0],[47.0],[52.0],[175.0],[65.0],[62.0],[245.0],[106.0],[27.0],[133.0],[192.0],[236.0],[62.0],[148.0],[220.0],[146.0],[184.0],[202.0],[186.0],[67.0],[106.0],[20.0],[206.0],[28.0],[57.0],[20.0],[56.0],[62.0],[69.0],[37.0],[20.0],[10.0],[109.0],[213.0],[10.0],[165.0]
96,[14.0],[57.0],[60.0],[10.0],[62.0],[64.0],[106.0],[222.0],[106.0],[217.0],[28.0],[9.0],[109.0],[79.0],[154.0],[8.0],[206.0],[57.0],[13.0],[154.0],[56.0],[28.0],[67.0],[57.0],[222.0],[143.0],[100.0],[146.0],[217.0],[94.0],[62.0],[16.0],[65.0],[65.0],[202.0],[142.0],[124.0],[37.0],[120.0],[57.0],[20.0],[57.0],[137.0],[28.0],[186.0],[153.0],[65.0],[67.0],[133.0],[229.0],[165.0],[106.0],[62.0],[217.0],[106.0],[199.0],[154.0],[165.0],[65.0],[65.0],[106.0],[60.0],[199.0],[165.0],[62.0],[242.0],[154.0],[185.0],[165.0],[217.0],[27.0],[62.0],[89.0],[165.0],[65.0],[216.0],[31.0],[137.0],[65.0],[57.0],[79.0],[57.0],[162.0],[202.0],[153.0],[52.0],[14.0],[153.0],[165.0],[16.0],[217.0],[175.0],[111.0],[100.0],[137.0],[37.0],[0.0],[65.0],[37.0],[16.0]
97,[64.0],[184.0],[28.0],[31.0],[69.0],[109.0],[199.0],[10.0],[97.0],[8.0],[65.0],[159.0],[165.0],[86.0],[106.0],[37.0],[14.0],[8.0],[106.0],[52.0],[10.0],[165.0],[97.0],[62.0],[220.0],[242.0],[57.0],[202.0],[10.0],[10.0],[167.0],[64.0],[207.0],[165.0],[57.0],[57.0],[52.0],[165.0],[37.0],[106.0],[14.0],[106.0],[62.0],[8.0],[162.0],[62.0],[14.0],[57.0],[111.0],[165.0],[14.0],[60.0],[153.0],[245.0],[175.0],[57.0],[216.0],[14.0],[14.0],[165.0],[184.0],[65.0],[9.0],[14.0],[217.0],[240.0],[216.0],[8.0],[14.0],[6.0],[150.0],[8.0],[100.0],[14.0],[14.0],[97.0],[165.0],[47.0],[165.0],[106.0],[56.0],[56.0],[154.0],[70.0],[175.0],[220.0],[111.0],[37.0],[14.0],[64.0],[10.0],[10.0],[186.0],[36.0],[216.0],[165.0],[106.0],[6.0],[14.0],[64.0]
98,[245.0],[65.0],[185.0],[65.0],[109.0],[70.0],[14.0],[65.0],[57.0],[65.0],[165.0],[57.0],[14.0],[220.0],[81.0],[165.0],[242.0],[14.0],[57.0],[106.0],[136.0],[14.0],[229.0],[14.0],[65.0],[103.0],[65.0],[61.0],[65.0],[65.0],[14.0],[111.0],[14.0],[14.0],[184.0],[106.0],[217.0],[16.0],[14.0],[10.0],[64.0],[62.0],[16.0],[14.0],[57.0],[28.0],[64.0],[10.0],[45.0],[14.0],[64.0],[65.0],[165.0],[27.0],[14.0],[106.0],[106.0],[27.0],[64.0],[14.0],[164.0],[206.0],[57.0],[64.0],[36.0],[187.0],[106.0],[14.0],[68.0],[31.0],[22.0],[165.0],[0.0],[195.0],[64.0],[60.0],[14.0],[220.0],[14.0],[184.0],[175.0],[217.0],[216.0],[57.0],[36.0],[57.0],[242.0],[104.0],[27.0],[245.0],[134.0],[14.0],[220.0],[165.0],[57.0],[14.0],[143.0],[165.0],[64.0],[166.0]
99,[27.0],[20.0],[217.0],[20.0],[167.0],[242.0],[27.0],[229.0],[62.0],[216.0],[27.0],[106.0],[0.0],[65.0],[229.0],[14.0],[240.0],[27.0],[62.0],[57.0],[165.0],[64.0],[60.0],[45.0],[14.0],[240.0],[165.0],[121.0],[206.0],[165.0],[81.0],[47.0],[64.0],[111.0],[56.0],[65.0],[37.0],[111.0],[64.0],[65.0],[242.0],[219.0],[64.0],[27.0],[106.0],[165.0],[245.0],[65.0],[242.0],[143.0],[27.0],[14.0],[14.0],[119.0],[27.0],[37.0],[229.0],[68.0],[111.0],[100.0],[222.0],[165.0],[184.0],[245.0],[165.0],[58.0],[184.0],[27.0],[232.0],[14.0],[143.0],[14.0],[106.0],[143.0],[245.0],[106.0],[64.0],[57.0],[64.0],[222.0],[86.0],[165.0],[106.0],[10.0],[165.0],[65.0],[240.0],[6.0],[89.0],[47.0],[165.0],[64.0],[57.0],[195.0],[10.0],[64.0],[242.0],[14.0],[245.0],[192.0]
100,[150.0],[167.0],[6.0],[16.0],[14.0],[103.0],[242.0],[165.0],[14.0],[14.0],[242.0],[62.0],[238.0],[206.0],[56.0],[192.0],[94.0],[111.0],[37.0],[184.0],[14.0],[111.0],[10.0],[242.0],[242.0],[68.0],[14.0],[57.0],[36.0],[16.0],[119.0],[242.0],[109.0],[242.0],[165.0],[229.0],[165.0],[81.0],[27.0],[20.0],[240.0],[8.0],[119.0],[89.0],[184.0],[14.0],[89.0],[165.0],[240.0],[242.0],[242.0],[64.0],[192.0],[150.0],[81.0],[14.0],[57.0],[89.0],[0.0],[238.0],[37.0],[16.0],[56.0],[47.0],[166.0],[184.0],[14.0],[47.0],[242.0],[106.0],[242.0],[109.0],[143.0],[242.0],[22.0],[65.0],[47.0],[106.0],[27.0],[220.0],[100.0],[14.0],[229.0],[220.0],[15.0],[14.0],[142.0],[14.0],[106.0],[106.0],[14.0],[111.0],[106.0],[15.0],[217.0],[94.0],[47.0],[64.0],[47.0],[242.0]
101,[47.0],[14.0],[165.0],[64.0],[143.0],[47.0],[240.0],[14.0],[64.0],[74.0],[103.0],[8.0],[143.0],[167.0],[86.0],[242.0],[166.0],[100.0],[216.0],[37.0],[47.0],[66.0],[65.0],[240.0],[240.0],[82.0],[27.0],[16.0],[81.0],[64.0],[47.0],[240.0],[242.0],[110.0],[14.0],[14.0],[14.0],[143.0],[70.0],[166.0],[192.0],[165.0],[22.0],[242.0],[65.0],[245.0],[137.0],[14.0],[29.0],[240.0],[240.0],[143.0],[242.0],[143.0],[143.0],[64.0],[136.0],[22.0],[47.0],[192.0],[14.0],[219.0],[217.0],[143.0],[242.0],[89.0],[64.0],[242.0],[240.0],[242.0],[164.0],[81.0],[192.0],[240.0],[143.0],[14.0],[242.0],[65.0],[100.0],[65.0],[165.0],[27.0],[184.0],[65.0],[119.0],[111.0],[88.0],[64.0],[47.0],[143.0],[219.0],[47.0],[217.0],[143.0],[14.0],[0.0],[240.0],[45.0],[143.0],[240.0]
102,[143.0],[100.0],[14.0],[166.0],[242.0],[240.0],[153.0],[109.0],[219.0],[143.0],[240.0],[14.0],[242.0],[16.0],[10.0],[240.0],[58.0],[150.0],[165.0],[242.0],[242.0],[143.0],[109.0],[192.0],[192.0],[169.0],[111.0],[64.0],[242.0],[166.0],[242.0],[211.0],[47.0],[73.0],[27.0],[45.0],[22.0],[242.0],[150.0],[94.0],[166.0],[14.0],[143.0],[240.0],[165.0],[192.0],[192.0],[81.0],[58.0],[217.0],[211.0],[243.0],[73.0],[243.0],[242.0],[242.0],[62.0],[242.0],[143.0],[242.0],[143.0],[243.0],[143.0],[242.0],[240.0],[163.0],[242.0],[240.0],[166.0],[240.0],[240.0],[166.0],[242.0],[68.0],[242.0],[242.0],[240.0],[14.0],[94.0],[165.0],[14.0],[192.0],[126.0],[242.0],[242.0],[119.0],[166.0],[47.0],[143.0],[242.0],[192.0],[242.0],[109.0],[242.0],[242.0],[143.0],[187.0],[143.0],[242.0],[117.0]
103,[192.0],[45.0],[64.0],[192.0],[240.0],[82.0],[244.0],[94.0],[242.0],[242.0],[211.0],[166.0],[240.0],[111.0],[133.0],[58.0],[63.0],[242.0],[14.0],[240.0],[240.0],[242.0],[165.0],[106.0],[169.0],[136.0],[192.0],[27.0],[103.0],[242.0],[240.0],[173.0],[73.0],[166.0],[45.0],[0.0],[242.0],[240.0],[242.0],[143.0],[58.0],[242.0],[192.0],[82.0],[14.0],[242.0],[242.0],[106.0],[18.0],[166.0],[96.0],[240.0],[166.0],[240.0],[240.0],[240.0],[36.0],[73.0],[242.0],[240.0],[242.0],[73.0],[242.0],[240.0],[88.0],[220.0],[240.0],[122.0],[244.0],[192.0],[192.0],[143.0],[240.0],[150.0],[240.0],[164.0],[94.0],[119.0],[219.0],[16.0],[22.0],[242.0],[14.0],[240.0],[73.0],[47.0],[244.0],[143.0],[242.0],[103.0],[242.0],[240.0],[14.0],[47.0],[240.0],[192.0],[244.0],[242.0],[240.0],[214.0]
104,[242.0],[242.0],[242.0],[242.0],[166.0],[153.0],[81.0],[150.0],[240.0],[240.0],[153.0],[143.0],[169.0],[100.0],[14.0],[36.0],[163.0],[240.0],[74.0],[166.0],[166.0],[240.0],[14.0],[244.0],[166.0],[27.0],[242.0],[242.0],[240.0],[240.0],[166.0],[166.0],[122.0],[244.0],[192.0],[143.0],[240.0],[217.0],[240.0],[242.0],[63.0],[240.0],[242.0],[153.0],[27.0],[240.0],[240.0],[192.0],[48.0],[58.0],[169.0],[187.0],[58.0],[244.0],[217.0],[169.0],[27.0],[82.0],[240.0],[117.0],[110.0],[166.0],[240.0],[82.0],[169.0],[217.0],[166.0],[96.0],[175.0],[166.0],[47.0],[192.0],[58.0],[58.0],[197.0],[240.0],[244.0],[192.0],[192.0],[192.0],[242.0],[240.0],[45.0],[166.0],[82.0],[143.0],[143.0],[242.0],[240.0],[240.0],[240.0],[166.0],[119.0],[240.0],[142.0],[242.0],[89.0],[240.0],[166.0],[153.0]
105,[240.0],[240.0],[73.0],[73.0],[58.0],[244.0],[163.0],[143.0],[96.0],[150.0],[58.0],[207.0],[244.0],[143.0],[47.0],[163.0],[136.0],[117.0],[143.0],[58.0],[58.0],[82.0],[111.0],[163.0],[244.0],[58.0],[240.0],[240.0],[194.0],[153.0],[244.0],[244.0],[96.0],[143.0],[242.0],[242.0],[211.0],[211.0],[187.0],[240.0],[163.0],[166.0],[240.0],[244.0],[150.0],[166.0],[166.0],[242.0],[96.0],[163.0],[153.0],[166.0],[143.0],[45.0],[153.0],[166.0],[242.0],[153.0],[211.0],[197.0],[73.0],[58.0],[192.0],[166.0],[136.0],[104.0],[244.0],[153.0],[217.0],[58.0],[58.0],[242.0],[36.0],[166.0],[166.0],[166.0],[184.0],[242.0],[242.0],[242.0],[240.0],[58.0],[219.0],[244.0],[166.0],[192.0],[36.0],[240.0],[217.0],[166.0],[166.0],[58.0],[143.0],[106.0],[94.0],[240.0],[48.0],[211.0],[58.0],[58.0]
106,[244.0],[166.0],[166.0],[94.0],[175.0],[36.0],[136.0],[192.0],[166.0],[58.0],[18.0],[242.0],[184.0],[192.0],[242.0],[45.0],[211.0],[244.0],[192.0],[72.0],[36.0],[211.0],[143.0],[220.0],[23.0],[18.0],[169.0],[173.0],[166.0],[58.0],[68.0],[163.0],[166.0],[36.0],[240.0],[240.0],[47.0],[94.0],[58.0],[136.0],[134.0],[244.0],[166.0],[163.0],[242.0],[244.0],[58.0],[240.0],[220.0],[136.0],[58.0],[58.0],[36.0],[175.0],[244.0],[58.0],[73.0],[58.0],[244.0],[169.0],[229.0],[36.0],[106.0],[244.0],[27.0],[83.0],[82.0],[58.0],[31.0],[163.0],[136.0],[47.0],[163.0],[36.0],[244.0],[58.0],[36.0],[73.0],[240.0],[110.0],[211.0],[144.0],[242.0],[163.0],[58.0],[242.0],[217.0],[192.0],[82.0],[244.0],[58.0],[164.0],[192.0],[166.0],[166.0],[244.0],[75.0],[135.0],[48.0],[144.0]
107,[36.0],[58.0],[244.0],[136.0],[217.0],[163.0],[220.0],[242.0],[58.0],[166.0],[163.0],[240.0],[75.0],[242.0],[240.0],[220.0],[86.0],[143.0],[242.0],[155.0],[163.0],[166.0],[242.0],[175.0],[117.0],[97.0],[153.0],[153.0],[58.0],[144.0],[220.0],[75.0],[244.0],[192.0],[153.0],[96.0],[166.0],[166.0],[48.0],[27.0],[96.0],[217.0],[244.0],[52.0],[240.0],[36.0],[36.0],[166.0],[211.0],[68.0],[163.0],[217.0],[45.0],[31.0],[82.0],[192.0],[169.0],[52.0],[184.0],[166.0],[166.0],[83.0],[166.0],[36.0],[244.0],[31.0],[163.0],[164.0],[89.0],[89.0],[117.0],[240.0],[175.0],[48.0],[164.0],[48.0],[72.0],[166.0],[153.0],[240.0],[106.0],[36.0],[73.0],[192.0],[48.0],[240.0],[229.0],[122.0],[153.0],[31.0],[36.0],[48.0],[242.0],[58.0],[58.0],[184.0],[117.0],[166.0],[192.0],[163.0]
108,[48.0],[134.0],[97.0],[27.0],[83.0],[217.0],[211.0],[47.0],[164.0],[45.0],[117.0],[153.0],[192.0],[73.0],[166.0],[175.0],[139.0],[164.0],[240.0],[16.0],[192.0],[58.0],[240.0],[31.0],[175.0],[48.0],[58.0],[244.0],[117.0],[23.0],[217.0],[217.0],[164.0],[220.0],[58.0],[58.0],[244.0],[58.0],[217.0],[58.0],[175.0],[175.0],[36.0],[31.0],[244.0],[150.0],[48.0],[58.0],[155.0],[175.0],[220.0],[175.0],[175.0],[178.0],[163.0],[117.0],[153.0],[155.0],[220.0],[244.0],[58.0],[31.0],[58.0],[48.0],[143.0],[86.0],[220.0],[163.0],[86.0],[220.0],[31.0],[244.0],[45.0],[110.0],[89.0],[192.0],[75.0],[58.0],[58.0],[166.0],[166.0],[136.0],[166.0],[31.0],[217.0],[166.0],[70.0],[166.0],[244.0],[173.0],[48.0],[72.0],[73.0],[217.0],[143.0],[36.0],[217.0],[244.0],[175.0],[175.0]
109,[117.0],[117.0],[36.0],[58.0],[31.0],[86.0],[175.0],[240.0],[72.0],[192.0],[52.0],[58.0],[217.0],[166.0],[58.0],[31.0],[109.0],[134.0],[166.0],[86.0],[72.0],[81.0],[166.0],[197.0],[72.0],[31.0],[36.0],[192.0],[175.0],[36.0],[197.0],[31.0],[94.0],[175.0],[36.0],[164.0],[81.0],[163.0],[91.0],[217.0],[72.0],[70.0],[220.0],[86.0],[36.0],[220.0],[155.0],[36.0],[14.0],[72.0],[175.0],[70.0],[75.0],[139.0],[192.0],[217.0],[244.0],[124.0],[217.0],[36.0],[163.0],[101.0],[117.0],[220.0],[192.0],[193.0],[211.0],[45.0],[194.0],[175.0],[139.0],[36.0],[86.0],[217.0],[52.0],[150.0],[104.0],[36.0],[36.0],[244.0],[58.0],[163.0],[58.0],[16.0],[70.0],[58.0],[31.0],[58.0],[36.0],[193.0],[83.0],[83.0],[166.0],[70.0],[192.0],[48.0],[31.0],[48.0],[31.0],[155.0]
110,[31.0],[155.0],[163.0],[163.0],[193.0],[193.0],[31.0],[244.0],[83.0],[235.0],[72.0],[164.0],[104.0],[58.0],[155.0],[197.0],[150.0],[175.0],[58.0],[139.0],[155.0],[96.0],[58.0],[86.0],[155.0],[14.0],[220.0],[175.0],[178.0],[220.0],[86.0],[86.0],[163.0],[235.0],[163.0],[163.0],[75.0],[192.0],[86.0],[31.0],[31.0],[83.0],[217.0],[139.0],[48.0],[52.0],[193.0],[217.0],[86.0],[235.0],[155.0],[89.0],[31.0],[194.0],[220.0],[175.0],[163.0],[72.0],[31.0],[75.0],[211.0],[139.0],[175.0],[31.0],[31.0],[194.0],[175.0],[220.0],[150.0],[86.0],[130.0],[163.0],[139.0],[136.0],[31.0],[220.0],[86.0],[48.0],[117.0],[117.0],[117.0],[150.0],[211.0],[86.0],[16.0],[36.0],[86.0],[89.0],[48.0],[194.0],[72.0],[155.0],[58.0],[31.0],[175.0],[175.0],[86.0],[175.0],[197.0],[124.0]
111,[193.0],[86.0],[75.0],[175.0],[124.0],[124.0],[72.0],[36.0],[86.0],[31.0],[155.0],[220.0],[31.0],[117.0],[139.0],[86.0],[147.0],[31.0],[220.0],[236.0],[86.0],[52.0],[36.0],[139.0],[124.0],[139.0],[217.0],[217.0],[45.0],[175.0],[139.0],[193.0],[31.0],[31.0],[175.0],[175.0],[45.0],[175.0],[193.0],[124.0],[86.0],[197.0],[175.0],[150.0],[117.0],[139.0],[62.0],[31.0],[139.0],[50.0],[72.0],[86.0],[86.0],[124.0],[211.0],[86.0],[45.0],[86.0],[197.0],[124.0],[175.0],[150.0],[31.0],[193.0],[124.0],[130.0],[72.0],[31.0],[236.0],[139.0],[160.0],[68.0],[109.0],[235.0],[193.0],[175.0],[193.0],[117.0],[175.0],[175.0],[217.0],[175.0],[155.0],[139.0],[86.0],[48.0],[139.0],[52.0],[68.0],[124.0],[139.0],[193.0],[36.0],[16.0],[31.0],[45.0],[193.0],[31.0],[193.0],[86.0]
