Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[242.0],[222.0],[26.0],[70.0],[244.0],[10.0],[75.0],[86.0],[106.0],[150.0],[161.0],[26.0],[112.0],[159.0],[81.0],[147.0],[142.0],[97.0],[17.0],[201.0],[194.0],[15.0],[218.0],[72.0],[92.0],[27.0],[207.0],[109.0],[50.0],[250.0],[229.0],[107.0],[118.0],[27.0],[94.0],[150.0],[162.0],[54.0],[84.0],[213.0],[62.0],[99.0],[198.0],[219.0],[34.0],[118.0],[133.0],[49.0],[2.0],[69.0],[207.0],[161.0],[55.0],[108.0],[185.0],[22.0],[242.0],[15.0],[24.0],[220.0],[147.0],[15.0],[227.0],[88.0],[137.0],[248.0],[83.0],[234.0],[13.0],[108.0],[55.0],[118.0],[99.0],[154.0],[236.0],[145.0],[98.0],[73.0],[76.0],[185.0],[111.0],[42.0],[117.0],[26.0],[27.0],[117.0],[233.0],[108.0],[86.0],[97.0],[21.0],[127.0],[175.0],[64.0],[199.0],[112.0],[8.0],[97.0],[222.0],[166.0]
87,[147.0],[219.0],[107.0],[232.0],[39.0],[7.0],[167.0],[211.0],[160.0],[28.0],[29.0],[139.0],[27.0],[63.0],[217.0],[8.0],[176.0],[24.0],[52.0],[107.0],[157.0],[44.0],[228.0],[89.0],[238.0],[5.0],[86.0],[33.0],[49.0],[150.0],[234.0],[155.0],[153.0],[52.0],[203.0],[72.0],[48.0],[230.0],[152.0],[72.0],[42.0],[108.0],[60.0],[127.0],[104.0],[101.0],[230.0],[112.0],[7.0],[15.0],[157.0],[204.0],[17.0],[94.0],[77.0],[246.0],[27.0],[122.0],[167.0],[86.0],[15.0],[11.0],[89.0],[220.0],[182.0],[234.0],[236.0],[224.0],[127.0],[232.0],[54.0],[6.0],[164.0],[3.0],[167.0],[119.0],[143.0],[150.0],[9.0],[27.0],[87.0],[173.0],[221.0],[167.0],[206.0],[58.0],[198.0],[222.0],[199.0],[222.0],[238.0],[24.0],[133.0],[148.0],[50.0],[8.0],[61.0],[202.0],[101.0],[70.0]
88,[84.0],[202.0],[179.0],[193.0],[111.0],[164.0],[99.0],[36.0],[137.0],[65.0],[55.0],[194.0],[186.0],[145.0],[157.0],[144.0],[130.0],[151.0],[248.0],[133.0],[26.0],[155.0],[19.0],[198.0],[61.0],[199.0],[138.0],[186.0],[59.0],[5.0],[42.0],[39.0],[126.0],[87.0],[42.0],[44.0],[62.0],[235.0],[183.0],[44.0],[71.0],[222.0],[228.0],[34.0],[49.0],[89.0],[137.0],[227.0],[33.0],[33.0],[54.0],[27.0],[165.0],[146.0],[242.0],[126.0],[178.0],[213.0],[245.0],[70.0],[145.0],[199.0],[179.0],[224.0],[18.0],[36.0],[178.0],[150.0],[83.0],[73.0],[112.0],[24.0],[62.0],[224.0],[117.0],[89.0],[246.0],[55.0],[73.0],[220.0],[242.0],[206.0],[144.0],[82.0],[83.0],[198.0],[117.0],[11.0],[31.0],[250.0],[162.0],[176.0],[101.0],[81.0],[160.0],[222.0],[37.0],[31.0],[70.0],[101.0]
89,[83.0],[33.0],[139.0],[128.0],[153.0],[157.0],[150.0],[166.0],[97.0],[42.0],[69.0],[199.0],[223.0],[45.0],[97.0],[37.0],[131.0],[58.0],[234.0],[59.0],[183.0],[48.0],[230.0],[128.0],[24.0],[153.0],[24.0],[150.0],[175.0],[116.0],[65.0],[109.0],[142.0],[229.0],[125.0],[118.0],[13.0],[151.0],[236.0],[164.0],[57.0],[250.0],[202.0],[49.0],[75.0],[32.0],[18.0],[130.0],[232.0],[185.0],[28.0],[7.0],[160.0],[37.0],[20.0],[108.0],[142.0],[27.0],[117.0],[153.0],[142.0],[48.0],[42.0],[162.0],[149.0],[232.0],[181.0],[139.0],[251.0],[230.0],[194.0],[199.0],[6.0],[211.0],[61.0],[233.0],[169.0],[104.0],[56.0],[213.0],[186.0],[209.0],[150.0],[63.0],[220.0],[76.0],[118.0],[130.0],[101.0],[103.0],[89.0],[119.0],[245.0],[206.0],[57.0],[62.0],[89.0],[206.0],[220.0],[97.0]
90,[213.0],[164.0],[246.0],[32.0],[73.0],[148.0],[32.0],[167.0],[219.0],[117.0],[43.0],[186.0],[8.0],[211.0],[232.0],[157.0],[163.0],[172.0],[76.0],[171.0],[139.0],[207.0],[125.0],[65.0],[234.0],[151.0],[165.0],[206.0],[250.0],[76.0],[0.0],[59.0],[89.0],[54.0],[146.0],[11.0],[31.0],[69.0],[120.0],[61.0],[107.0],[117.0],[101.0],[207.0],[197.0],[145.0],[139.0],[0.0],[183.0],[206.0],[12.0],[68.0],[227.0],[60.0],[159.0],[159.0],[42.0],[175.0],[118.0],[155.0],[72.0],[19.0],[6.0],[166.0],[150.0],[199.0],[15.0],[180.0],[68.0],[211.0],[77.0],[89.0],[165.0],[112.0],[185.0],[69.0],[5.0],[87.0],[50.0],[34.0],[54.0],[202.0],[164.0],[58.0],[99.0],[72.0],[151.0],[125.0],[13.0],[176.0],[150.0],[6.0],[42.0],[227.0],[81.0],[26.0],[83.0],[159.0],[236.0],[207.0]
91,[7.0],[12.0],[243.0],[49.0],[75.0],[216.0],[106.0],[154.0],[183.0],[84.0],[153.0],[223.0],[86.0],[177.0],[202.0],[70.0],[112.0],[37.0],[232.0],[6.0],[7.0],[238.0],[13.0],[37.0],[59.0],[74.0],[115.0],[81.0],[29.0],[228.0],[59.0],[5.0],[140.0],[154.0],[153.0],[122.0],[157.0],[245.0],[147.0],[14.0],[251.0],[169.0],[104.0],[213.0],[242.0],[62.0],[89.0],[17.0],[197.0],[202.0],[227.0],[115.0],[49.0],[220.0],[115.0],[26.0],[91.0],[45.0],[50.0],[242.0],[126.0],[118.0],[48.0],[248.0],[37.0],[251.0],[132.0],[185.0],[6.0],[97.0],[233.0],[236.0],[147.0],[246.0],[83.0],[36.0],[39.0],[212.0],[59.0],[222.0],[177.0],[135.0],[18.0],[168.0],[75.0],[106.0],[70.0],[9.0],[112.0],[15.0],[219.0],[188.0],[23.0],[37.0],[87.0],[97.0],[167.0],[34.0],[128.0],[107.0]
92,[117.0],[83.0],[20.0],[177.0],[156.0],[228.0],[44.0],[142.0],[89.0],[147.0],[222.0],[132.0],[44.0],[3.0],[179.0],[111.0],[46.0],[204.0],[24.0],[77.0],[117.0],[202.0],[133.0],[31.0],[221.0],[61.0],[157.0],[46.0],[64.0],[224.0],[202.0],[185.0],[221.0],[165.0],[152.0],[33.0],[213.0],[236.0],[21.0],[153.0],[221.0],[70.0],[108.0],[222.0],[193.0],[223.0],[175.0],[108.0],[161.0],[63.0],[162.0],[45.0],[58.0],[81.0],[127.0],[124.0],[34.0],[81.0],[99.0],[132.0],[95.0],[21.0],[124.0],[83.0],[144.0],[54.0],[219.0],[31.0],[37.0],[202.0],[70.0],[71.0],[70.0],[97.0],[52.0],[185.0],[140.0],[34.0],[153.0],[202.0],[165.0],[54.0],[219.0],[171.0],[150.0],[133.0],[153.0],[167.0],[175.0],[120.0],[207.0],[42.0],[122.0],[147.0],[32.0],[76.0],[43.0],[130.0],[83.0],[6.0]
93,[136.0],[142.0],[27.0],[112.0],[243.0],[6.0],[94.0],[49.0],[37.0],[146.0],[77.0],[219.0],[130.0],[120.0],[34.0],[148.0],[67.0],[74.0],[107.0],[14.0],[153.0],[213.0],[162.0],[5.0],[144.0],[59.0],[5.0],[104.0],[228.0],[112.0],[221.0],[24.0],[226.0],[8.0],[24.0],[8.0],[18.0],[42.0],[106.0],[245.0],[207.0],[27.0],[206.0],[89.0],[60.0],[83.0],[171.0],[235.0],[236.0],[99.0],[39.0],[34.0],[104.0],[111.0],[4.0],[3.0],[164.0],[245.0],[37.0],[45.0],[240.0],[246.0],[173.0],[97.0],[213.0],[148.0],[222.0],[236.0],[160.0],[206.0],[229.0],[81.0],[33.0],[199.0],[220.0],[202.0],[119.0],[157.0],[219.0],[175.0],[11.0],[99.0],[208.0],[148.0],[48.0],[57.0],[234.0],[136.0],[144.0],[167.0],[153.0],[250.0],[119.0],[75.0],[164.0],[154.0],[164.0],[242.0],[118.0],[117.0]
94,[21.0],[207.0],[237.0],[156.0],[169.0],[248.0],[239.0],[160.0],[189.0],[161.0],[61.0],[7.0],[117.0],[251.0],[137.0],[60.0],[167.0],[135.0],[104.0],[62.0],[77.0],[159.0],[153.0],[14.0],[70.0],[77.0],[70.0],[157.0],[13.0],[239.0],[188.0],[97.0],[147.0],[194.0],[191.0],[139.0],[227.0],[162.0],[132.0],[142.0],[147.0],[5.0],[175.0],[44.0],[142.0],[48.0],[44.0],[8.0],[42.0],[177.0],[87.0],[237.0],[7.0],[239.0],[117.0],[89.0],[183.0],[97.0],[184.0],[213.0],[29.0],[124.0],[59.0],[236.0],[128.0],[101.0],[99.0],[73.0],[25.0],[207.0],[149.0],[202.0],[26.0],[24.0],[13.0],[226.0],[177.0],[149.0],[232.0],[122.0],[194.0],[29.0],[187.0],[101.0],[62.0],[95.0],[159.0],[126.0],[24.0],[14.0],[242.0],[94.0],[71.0],[107.0],[185.0],[232.0],[11.0],[213.0],[139.0],[164.0]
95,[224.0],[94.0],[21.0],[154.0],[26.0],[187.0],[234.0],[182.0],[234.0],[108.0],[70.0],[222.0],[177.0],[72.0],[7.0],[117.0],[94.0],[96.0],[171.0],[102.0],[8.0],[99.0],[151.0],[186.0],[115.0],[112.0],[236.0],[153.0],[230.0],[245.0],[139.0],[128.0],[54.0],[224.0],[68.0],[16.0],[133.0],[29.0],[24.0],[175.0],[54.0],[12.0],[44.0],[99.0],[185.0],[44.0],[222.0],[157.0],[199.0],[213.0],[188.0],[157.0],[20.0],[86.0],[3.0],[64.0],[120.0],[33.0],[175.0],[179.0],[197.0],[228.0],[147.0],[112.0],[125.0],[139.0],[202.0],[208.0],[236.0],[142.0],[169.0],[167.0],[98.0],[144.0],[197.0],[191.0],[89.0],[18.0],[135.0],[169.0],[26.0],[169.0],[34.0],[160.0],[139.0],[94.0],[101.0],[159.0],[150.0],[65.0],[99.0],[175.0],[31.0],[155.0],[101.0],[33.0],[104.0],[33.0],[34.0],[86.0]
96,[248.0],[44.0],[144.0],[229.0],[213.0],[232.0],[177.0],[178.0],[149.0],[8.0],[185.0],[45.0],[106.0],[113.0],[139.0],[104.0],[119.0],[221.0],[131.0],[154.0],[199.0],[142.0],[27.0],[29.0],[165.0],[160.0],[150.0],[207.0],[44.0],[73.0],[171.0],[49.0],[197.0],[139.0],[107.0],[132.0],[206.0],[11.0],[10.0],[94.0],[143.0],[193.0],[70.0],[206.0],[71.0],[28.0],[197.0],[71.0],[67.0],[175.0],[37.0],[52.0],[245.0],[161.0],[231.0],[127.0],[72.0],[70.0],[73.0],[34.0],[112.0],[99.0],[132.0],[115.0],[104.0],[223.0],[184.0],[42.0],[76.0],[159.0],[17.0],[44.0],[44.0],[157.0],[193.0],[29.0],[171.0],[60.0],[29.0],[33.0],[89.0],[140.0],[250.0],[27.0],[34.0],[50.0],[83.0],[204.0],[161.0],[18.0],[148.0],[135.0],[2.0],[76.0],[91.0],[83.0],[148.0],[71.0],[213.0],[142.0]
97,[206.0],[221.0],[108.0],[202.0],[217.0],[147.0],[65.0],[113.0],[164.0],[194.0],[202.0],[206.0],[175.0],[236.0],[222.0],[7.0],[113.0],[6.0],[157.0],[208.0],[118.0],[45.0],[171.0],[207.0],[69.0],[229.0],[162.0],[97.0],[130.0],[194.0],[77.0],[69.0],[67.0],[236.0],[117.0],[128.0],[220.0],[109.0],[196.0],[86.0],[43.0],[178.0],[220.0],[31.0],[202.0],[159.0],[242.0],[185.0],[54.0],[70.0],[206.0],[175.0],[59.0],[73.0],[51.0],[18.0],[67.0],[8.0],[86.0],[222.0],[156.0],[213.0],[69.0],[177.0],[202.0],[71.0],[86.0],[37.0],[81.0],[86.0],[59.0],[99.0],[213.0],[49.0],[147.0],[8.0],[218.0],[31.0],[17.0],[8.0],[81.0],[146.0],[245.0],[208.0],[155.0],[217.0],[58.0],[178.0],[149.0],[142.0],[179.0],[20.0],[248.0],[175.0],[133.0],[242.0],[44.0],[175.0],[67.0],[213.0]
98,[15.0],[224.0],[72.0],[188.0],[119.0],[134.0],[189.0],[118.0],[199.0],[2.0],[112.0],[34.0],[211.0],[50.0],[242.0],[36.0],[73.0],[133.0],[147.0],[69.0],[60.0],[122.0],[160.0],[194.0],[112.0],[54.0],[118.0],[199.0],[242.0],[201.0],[5.0],[119.0],[77.0],[173.0],[133.0],[81.0],[248.0],[92.0],[167.0],[216.0],[177.0],[185.0],[34.0],[202.0],[159.0],[33.0],[29.0],[162.0],[5.0],[52.0],[15.0],[206.0],[150.0],[61.0],[44.0],[206.0],[202.0],[100.0],[222.0],[206.0],[160.0],[45.0],[83.0],[132.0],[127.0],[107.0],[242.0],[162.0],[240.0],[154.0],[62.0],[83.0],[71.0],[18.0],[199.0],[21.0],[31.0],[27.0],[36.0],[211.0],[37.0],[179.0],[161.0],[134.0],[242.0],[148.0],[157.0],[131.0],[230.0],[108.0],[97.0],[115.0],[216.0],[89.0],[206.0],[34.0],[221.0],[44.0],[73.0],[224.0]
99,[72.0],[133.0],[211.0],[144.0],[7.0],[112.0],[122.0],[176.0],[67.0],[60.0],[18.0],[211.0],[182.0],[6.0],[136.0],[228.0],[5.0],[115.0],[15.0],[0.0],[44.0],[227.0],[236.0],[57.0],[169.0],[234.0],[164.0],[213.0],[148.0],[199.0],[6.0],[43.0],[213.0],[207.0],[199.0],[202.0],[242.0],[152.0],[102.0],[117.0],[202.0],[73.0],[99.0],[179.0],[29.0],[127.0],[220.0],[153.0],[234.0],[179.0],[148.0],[118.0],[42.0],[59.0],[178.0],[81.0],[44.0],[6.0],[39.0],[19.0],[57.0],[104.0],[13.0],[42.0],[68.0],[220.0],[203.0],[60.0],[97.0],[33.0],[15.0],[145.0],[27.0],[132.0],[97.0],[224.0],[126.0],[74.0],[8.0],[165.0],[202.0],[112.0],[126.0],[112.0],[61.0],[250.0],[29.0],[197.0],[133.0],[8.0],[202.0],[18.0],[55.0],[179.0],[52.0],[206.0],[199.0],[148.0],[194.0],[73.0]
100,[220.0],[248.0],[8.0],[239.0],[93.0],[217.0],[160.0],[108.0],[173.0],[11.0],[234.0],[96.0],[52.0],[73.0],[11.0],[224.0],[155.0],[243.0],[144.0],[115.0],[213.0],[58.0],[118.0],[170.0],[62.0],[157.0],[220.0],[59.0],[208.0],[98.0],[206.0],[188.0],[157.0],[29.0],[39.0],[49.0],[75.0],[62.0],[143.0],[137.0],[229.0],[44.0],[75.0],[104.0],[126.0],[150.0],[86.0],[72.0],[17.0],[142.0],[59.0],[185.0],[197.0],[148.0],[59.0],[57.0],[107.0],[139.0],[185.0],[71.0],[199.0],[83.0],[73.0],[125.0],[206.0],[206.0],[75.0],[99.0],[184.0],[132.0],[5.0],[139.0],[59.0],[118.0],[160.0],[193.0],[226.0],[49.0],[54.0],[159.0],[207.0],[191.0],[65.0],[36.0],[228.0],[42.0],[13.0],[89.0],[222.0],[194.0],[175.0],[144.0],[74.0],[165.0],[214.0],[0.0],[118.0],[109.0],[246.0],[33.0]
101,[196.0],[160.0],[56.0],[133.0],[246.0],[84.0],[222.0],[62.0],[118.0],[136.0],[133.0],[187.0],[7.0],[157.0],[165.0],[165.0],[157.0],[89.0],[189.0],[42.0],[160.0],[133.0],[87.0],[199.0],[8.0],[44.0],[224.0],[106.0],[37.0],[214.0],[62.0],[221.0],[112.0],[3.0],[70.0],[178.0],[127.0],[134.0],[138.0],[21.0],[188.0],[160.0],[72.0],[27.0],[130.0],[31.0],[179.0],[24.0],[202.0],[31.0],[210.0],[111.0],[45.0],[219.0],[202.0],[54.0],[6.0],[156.0],[237.0],[202.0],[226.0],[101.0],[223.0],[165.0],[191.0],[156.0],[213.0],[147.0],[133.0],[99.0],[42.0],[193.0],[122.0],[96.0],[49.0],[234.0],[160.0],[72.0],[163.0],[224.0],[188.0],[124.0],[8.0],[69.0],[46.0],[163.0],[199.0],[207.0],[83.0],[71.0],[48.0],[133.0],[104.0],[71.0],[31.0],[223.0],[227.0],[248.0],[86.0],[122.0]
102,[222.0],[227.0],[146.0],[57.0],[121.0],[132.0],[59.0],[89.0],[63.0],[118.0],[193.0],[226.0],[248.0],[148.0],[31.0],[132.0],[207.0],[228.0],[96.0],[173.0],[99.0],[31.0],[130.0],[144.0],[5.0],[73.0],[58.0],[77.0],[71.0],[75.0],[230.0],[201.0],[44.0],[44.0],[202.0],[155.0],[202.0],[107.0],[175.0],[207.0],[112.0],[143.0],[125.0],[33.0],[33.0],[91.0],[34.0],[206.0],[167.0],[43.0],[142.0],[244.0],[162.0],[27.0],[197.0],[118.0],[11.0],[101.0],[120.0],[248.0],[119.0],[139.0],[24.0],[171.0],[39.0],[48.0],[20.0],[89.0],[8.0],[201.0],[185.0],[75.0],[7.0],[169.0],[96.0],[207.0],[76.0],[152.0],[216.0],[59.0],[0.0],[69.0],[148.0],[74.0],[130.0],[104.0],[232.0],[107.0],[104.0],[239.0],[44.0],[5.0],[27.0],[48.0],[65.0],[202.0],[33.0],[70.0],[184.0],[202.0]
103,[11.0],[71.0],[58.0],[248.0],[147.0],[250.0],[67.0],[101.0],[11.0],[21.0],[45.0],[176.0],[67.0],[54.0],[122.0],[234.0],[181.0],[8.0],[121.0],[54.0],[147.0],[242.0],[233.0],[8.0],[73.0],[223.0],[120.0],[142.0],[73.0],[89.0],[61.0],[29.0],[56.0],[223.0],[111.0],[160.0],[26.0],[63.0],[5.0],[74.0],[140.0],[77.0],[153.0],[176.0],[145.0],[219.0],[124.0],[104.0],[128.0],[186.0],[19.0],[210.0],[199.0],[87.0],[160.0],[221.0],[33.0],[62.0],[143.0],[49.0],[8.0],[245.0],[199.0],[189.0],[229.0],[55.0],[224.0],[124.0],[207.0],[70.0],[127.0],[213.0],[206.0],[117.0],[211.0],[139.0],[164.0],[48.0],[112.0],[18.0],[213.0],[24.0],[46.0],[223.0],[248.0],[214.0],[146.0],[36.0],[29.0],[153.0],[222.0],[16.0],[89.0],[49.0],[246.0],[71.0],[99.0],[167.0],[175.0],[59.0]
104,[34.0],[211.0],[16.0],[139.0],[15.0],[21.0],[76.0],[233.0],[0.0],[70.0],[142.0],[242.0],[150.0],[188.0],[175.0],[112.0],[247.0],[171.0],[114.0],[234.0],[177.0],[245.0],[31.0],[202.0],[147.0],[118.0],[213.0],[15.0],[153.0],[236.0],[69.0],[6.0],[62.0],[126.0],[247.0],[64.0],[42.0],[55.0],[119.0],[122.0],[164.0],[67.0],[179.0],[109.0],[175.0],[153.0],[33.0],[65.0],[98.0],[45.0],[160.0],[83.0],[133.0],[188.0],[118.0],[107.0],[160.0],[186.0],[103.0],[188.0],[45.0],[175.0],[62.0],[234.0],[44.0],[74.0],[76.0],[165.0],[202.0],[175.0],[26.0],[69.0],[211.0],[228.0],[32.0],[147.0],[175.0],[17.0],[185.0],[49.0],[160.0],[150.0],[71.0],[230.0],[70.0],[160.0],[65.0],[251.0],[213.0],[125.0],[176.0],[76.0],[240.0],[44.0],[103.0],[6.0],[144.0],[139.0],[59.0],[211.0]
105,[36.0],[155.0],[185.0],[67.0],[238.0],[74.0],[206.0],[162.0],[130.0],[73.0],[165.0],[44.0],[90.0],[162.0],[60.0],[42.0],[136.0],[112.0],[55.0],[24.0],[97.0],[97.0],[217.0],[206.0],[29.0],[37.0],[229.0],[72.0],[121.0],[8.0],[112.0],[62.0],[160.0],[148.0],[217.0],[248.0],[211.0],[220.0],[6.0],[185.0],[193.0],[194.0],[15.0],[186.0],[248.0],[106.0],[15.0],[83.0],[240.0],[106.0],[191.0],[217.0],[230.0],[100.0],[126.0],[142.0],[106.0],[211.0],[131.0],[99.0],[222.0],[155.0],[229.0],[89.0],[73.0],[244.0],[89.0],[206.0],[219.0],[124.0],[8.0],[52.0],[160.0],[61.0],[11.0],[15.0],[58.0],[71.0],[186.0],[52.0],[44.0],[104.0],[251.0],[125.0],[211.0],[15.0],[54.0],[171.0],[207.0],[130.0],[49.0],[14.0],[50.0],[216.0],[207.0],[107.0],[206.0],[106.0],[165.0],[160.0]
106,[48.0],[49.0],[160.0],[137.0],[220.0],[97.0],[104.0],[185.0],[126.0],[125.0],[226.0],[160.0],[20.0],[0.0],[44.0],[125.0],[99.0],[43.0],[185.0],[206.0],[59.0],[11.0],[213.0],[125.0],[242.0],[7.0],[76.0],[44.0],[185.0],[151.0],[166.0],[0.0],[242.0],[14.0],[213.0],[10.0],[153.0],[78.0],[231.0],[33.0],[126.0],[196.0],[8.0],[76.0],[67.0],[155.0],[166.0],[62.0],[239.0],[160.0],[238.0],[69.0],[77.0],[26.0],[169.0],[29.0],[211.0],[153.0],[171.0],[160.0],[5.0],[211.0],[177.0],[24.0],[147.0],[219.0],[183.0],[104.0],[5.0],[153.0],[75.0],[31.0],[106.0],[55.0],[137.0],[70.0],[165.0],[112.0],[206.0],[248.0],[132.0],[220.0],[72.0],[124.0],[213.0],[39.0],[124.0],[44.0],[132.0],[31.0],[122.0],[23.0],[72.0],[106.0],[67.0],[59.0],[139.0],[144.0],[7.0],[81.0]
107,[75.0],[15.0],[219.0],[198.0],[231.0],[244.0],[193.0],[234.0],[44.0],[185.0],[155.0],[52.0],[242.0],[242.0],[216.0],[127.0],[165.0],[60.0],[58.0],[191.0],[164.0],[29.0],[157.0],[163.0],[177.0],[244.0],[221.0],[193.0],[69.0],[17.0],[63.0],[18.0],[207.0],[62.0],[187.0],[71.0],[139.0],[31.0],[60.0],[8.0],[234.0],[100.0],[165.0],[22.0],[18.0],[165.0],[61.0],[5.0],[148.0],[211.0],[125.0],[64.0],[137.0],[76.0],[57.0],[74.0],[76.0],[171.0],[81.0],[219.0],[130.0],[222.0],[77.0],[22.0],[72.0],[117.0],[109.0],[44.0],[210.0],[217.0],[142.0],[221.0],[248.0],[233.0],[43.0],[229.0],[24.0],[62.0],[57.0],[22.0],[124.0],[177.0],[114.0],[84.0],[153.0],[5.0],[207.0],[137.0],[54.0],[27.0],[192.0],[154.0],[227.0],[202.0],[29.0],[115.0],[109.0],[7.0],[55.0],[58.0]
108,[211.0],[154.0],[210.0],[118.0],[236.0],[124.0],[221.0],[75.0],[74.0],[76.0],[160.0],[128.0],[45.0],[136.0],[121.0],[73.0],[212.0],[117.0],[93.0],[146.0],[165.0],[216.0],[18.0],[10.0],[109.0],[72.0],[171.0],[62.0],[63.0],[160.0],[115.0],[65.0],[214.0],[176.0],[237.0],[242.0],[34.0],[80.0],[55.0],[211.0],[109.0],[149.0],[61.0],[7.0],[211.0],[242.0],[22.0],[236.0],[60.0],[242.0],[96.0],[148.0],[163.0],[207.0],[60.0],[83.0],[15.0],[160.0],[83.0],[186.0],[231.0],[97.0],[162.0],[233.0],[176.0],[222.0],[52.0],[142.0],[206.0],[160.0],[156.0],[173.0],[11.0],[197.0],[127.0],[223.0],[101.0],[128.0],[15.0],[70.0],[75.0],[234.0],[194.0],[83.0],[97.0],[203.0],[236.0],[239.0],[206.0],[83.0],[143.0],[88.0],[16.0],[8.0],[139.0],[69.0],[97.0],[216.0],[45.0],[242.0]
109,[193.0],[55.0],[239.0],[130.0],[55.0],[39.0],[60.0],[227.0],[217.0],[223.0],[154.0],[77.0],[74.0],[70.0],[8.0],[118.0],[201.0],[57.0],[233.0],[160.0],[242.0],[49.0],[149.0],[42.0],[36.0],[15.0],[133.0],[155.0],[86.0],[74.0],[96.0],[71.0],[76.0],[65.0],[154.0],[153.0],[175.0],[193.0],[172.0],[148.0],[163.0],[220.0],[216.0],[80.0],[240.0],[248.0],[155.0],[132.0],[223.0],[13.0],[197.0],[108.0],[21.0],[229.0],[119.0],[160.0],[103.0],[44.0],[147.0],[15.0],[157.0],[33.0],[22.0],[242.0],[179.0],[213.0],[169.0],[106.0],[208.0],[44.0],[118.0],[222.0],[130.0],[214.0],[175.0],[83.0],[29.0],[133.0],[170.0],[72.0],[227.0],[162.0],[207.0],[117.0],[125.0],[151.0],[139.0],[5.0],[160.0],[242.0],[154.0],[89.0],[155.0],[144.0],[44.0],[7.0],[202.0],[107.0],[211.0],[248.0]
110,[99.0],[98.0],[65.0],[76.0],[83.0],[221.0],[18.0],[97.0],[166.0],[54.0],[71.0],[193.0],[61.0],[151.0],[33.0],[96.0],[147.0],[46.0],[134.0],[67.0],[96.0],[127.0],[128.0],[211.0],[206.0],[176.0],[139.0],[36.0],[162.0],[244.0],[191.0],[193.0],[74.0],[63.0],[228.0],[96.0],[188.0],[71.0],[63.0],[70.0],[63.0],[162.0],[194.0],[160.0],[44.0],[179.0],[224.0],[74.0],[59.0],[248.0],[8.0],[120.0],[220.0],[13.0],[214.0],[37.0],[248.0],[143.0],[74.0],[20.0],[159.0],[250.0],[81.0],[150.0],[116.0],[155.0],[49.0],[67.0],[44.0],[74.0],[124.0],[22.0],[242.0],[43.0],[207.0],[62.0],[63.0],[167.0],[178.0],[142.0],[206.0],[71.0],[184.0],[236.0],[20.0],[147.0],[194.0],[117.0],[188.0],[143.0],[101.0],[7.0],[29.0],[214.0],[152.0],[165.0],[155.0],[149.0],[33.0],[143.0]
111,[137.0],[6.0],[71.0],[145.0],[171.0],[50.0],[220.0],[72.0],[107.0],[32.0],[113.0],[196.0],[184.0],[7.0],[99.0],[188.0],[16.0],[233.0],[42.0],[157.0],[24.0],[179.0],[176.0],[62.0],[49.0],[202.0],[130.0],[210.0],[17.0],[202.0],[24.0],[212.0],[7.0],[179.0],[110.0],[57.0],[104.0],[197.0],[27.0],[248.0],[22.0],[242.0],[199.0],[81.0],[216.0],[169.0],[7.0],[80.0],[44.0],[44.0],[139.0],[11.0],[213.0],[132.0],[89.0],[132.0],[81.0],[86.0],[31.0],[22.0],[137.0],[159.0],[76.0],[157.0],[160.0],[3.0],[211.0],[133.0],[104.0],[20.0],[159.0],[211.0],[197.0],[139.0],[145.0],[42.0],[185.0],[207.0],[169.0],[138.0],[57.0],[97.0],[176.0],[231.0],[65.0],[56.0],[48.0],[104.0],[6.0],[175.0],[213.0],[230.0],[113.0],[118.0],[108.0],[52.0],[72.0],[22.0],[8.0],[153.0]
