Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[4.0],[246.0],[34.0],[221.0],[250.0],[45.0],[58.0],[156.0],[250.0],[9.0],[76.0],[214.0],[148.0],[35.0],[166.0],[171.0],[53.0],[248.0],[27.0],[2.0],[4.0],[225.0],[247.0],[243.0],[247.0],[8.0],[238.0],[225.0],[8.0],[233.0],[18.0],[50.0],[39.0],[37.0],[151.0],[204.0],[249.0],[250.0],[0.0],[34.0],[2.0],[107.0],[95.0],[59.0],[9.0],[65.0],[65.0],[4.0],[215.0],[251.0],[2.0],[78.0],[107.0],[161.0],[241.0],[77.0],[205.0],[147.0],[246.0],[227.0],[179.0],[75.0],[55.0],[147.0],[181.0],[247.0],[246.0],[168.0],[148.0],[249.0],[158.0],[224.0],[105.0],[162.0],[39.0],[18.0],[95.0],[162.0],[14.0],[221.0],[118.0],[241.0],[246.0],[247.0],[193.0],[84.0],[161.0],[241.0],[52.0],[241.0],[206.0],[249.0],[151.0],[204.0],[49.0],[33.0],[28.0],[21.0],[247.0],[125.0]
26,[111.0],[241.0],[71.0],[104.0],[146.0],[73.0],[186.0],[144.0],[49.0],[171.0],[111.0],[164.0],[241.0],[181.0],[215.0],[105.0],[105.0],[32.0],[152.0],[151.0],[240.0],[32.0],[250.0],[154.0],[241.0],[247.0],[193.0],[105.0],[148.0],[251.0],[11.0],[241.0],[193.0],[159.0],[215.0],[251.0],[177.0],[239.0],[247.0],[27.0],[4.0],[239.0],[112.0],[11.0],[30.0],[204.0],[105.0],[9.0],[35.0],[4.0],[222.0],[224.0],[28.0],[135.0],[87.0],[240.0],[49.0],[35.0],[248.0],[14.0],[230.0],[30.0],[125.0],[2.0],[32.0],[241.0],[103.0],[29.0],[95.0],[215.0],[225.0],[76.0],[86.0],[19.0],[2.0],[53.0],[205.0],[39.0],[149.0],[167.0],[4.0],[105.0],[157.0],[105.0],[243.0],[249.0],[60.0],[147.0],[21.0],[49.0],[204.0],[179.0],[158.0],[224.0],[118.0],[241.0],[21.0],[2.0],[248.0],[191.0]
27,[241.0],[193.0],[251.0],[107.0],[43.0],[227.0],[2.0],[87.0],[105.0],[95.0],[80.0],[2.0],[221.0],[179.0],[95.0],[4.0],[28.0],[250.0],[230.0],[71.0],[53.0],[118.0],[117.0],[165.0],[230.0],[152.0],[224.0],[78.0],[150.0],[167.0],[54.0],[48.0],[78.0],[32.0],[241.0],[111.0],[95.0],[49.0],[133.0],[233.0],[204.0],[233.0],[4.0],[193.0],[225.0],[105.0],[198.0],[78.0],[149.0],[53.0],[241.0],[177.0],[53.0],[20.0],[124.0],[18.0],[191.0],[236.0],[4.0],[239.0],[16.0],[89.0],[251.0],[21.0],[239.0],[105.0],[76.0],[154.0],[28.0],[48.0],[58.0],[35.0],[150.0],[249.0],[154.0],[11.0],[105.0],[244.0],[81.0],[195.0],[39.0],[94.0],[162.0],[246.0],[145.0],[80.0],[146.0],[27.0],[89.0],[249.0],[211.0],[72.0],[32.0],[234.0],[5.0],[239.0],[248.0],[71.0],[144.0],[4.0]
28,[152.0],[127.0],[16.0],[249.0],[9.0],[198.0],[7.0],[146.0],[149.0],[179.0],[247.0],[234.0],[59.0],[251.0],[49.0],[111.0],[18.0],[149.0],[105.0],[238.0],[147.0],[191.0],[179.0],[157.0],[239.0],[2.0],[18.0],[76.0],[80.0],[78.0],[35.0],[53.0],[108.0],[33.0],[35.0],[44.0],[69.0],[101.0],[95.0],[186.0],[158.0],[85.0],[76.0],[78.0],[16.0],[94.0],[177.0],[179.0],[48.0],[224.0],[202.0],[26.0],[233.0],[205.0],[246.0],[204.0],[53.0],[215.0],[164.0],[171.0],[251.0],[27.0],[105.0],[13.0],[27.0],[125.0],[50.0],[238.0],[111.0],[87.0],[227.0],[241.0],[204.0],[177.0],[241.0],[204.0],[168.0],[11.0],[48.0],[11.0],[162.0],[7.0],[149.0],[35.0],[247.0],[78.0],[11.0],[95.0],[250.0],[162.0],[250.0],[71.0],[127.0],[125.0],[4.0],[144.0],[2.0],[32.0],[60.0],[149.0]
29,[50.0],[191.0],[19.0],[4.0],[241.0],[78.0],[242.0],[48.0],[26.0],[205.0],[48.0],[239.0],[39.0],[239.0],[251.0],[18.0],[21.0],[215.0],[246.0],[130.0],[181.0],[247.0],[9.0],[2.0],[4.0],[163.0],[246.0],[251.0],[78.0],[57.0],[215.0],[27.0],[105.0],[105.0],[95.0],[247.0],[4.0],[191.0],[183.0],[78.0],[205.0],[230.0],[234.0],[39.0],[20.0],[108.0],[234.0],[246.0],[191.0],[246.0],[163.0],[58.0],[250.0],[186.0],[8.0],[177.0],[2.0],[158.0],[13.0],[18.0],[78.0],[152.0],[151.0],[239.0],[215.0],[213.0],[168.0],[108.0],[146.0],[14.0],[239.0],[186.0],[162.0],[247.0],[53.0],[181.0],[156.0],[151.0],[234.0],[133.0],[225.0],[240.0],[12.0],[242.0],[60.0],[151.0],[184.0],[215.0],[221.0],[94.0],[168.0],[245.0],[251.0],[42.0],[144.0],[230.0],[217.0],[83.0],[107.0],[233.0]
30,[239.0],[250.0],[105.0],[109.0],[225.0],[240.0],[0.0],[248.0],[215.0],[233.0],[78.0],[111.0],[48.0],[8.0],[94.0],[251.0],[9.0],[9.0],[144.0],[18.0],[37.0],[162.0],[21.0],[204.0],[14.0],[186.0],[186.0],[9.0],[105.0],[0.0],[241.0],[44.0],[27.0],[144.0],[19.0],[4.0],[150.0],[234.0],[220.0],[95.0],[78.0],[250.0],[34.0],[243.0],[248.0],[34.0],[27.0],[111.0],[78.0],[28.0],[147.0],[62.0],[112.0],[158.0],[204.0],[11.0],[87.0],[111.0],[80.0],[152.0],[245.0],[162.0],[48.0],[105.0],[35.0],[205.0],[177.0],[250.0],[177.0],[241.0],[67.0],[95.0],[111.0],[21.0],[225.0],[151.0],[250.0],[19.0],[27.0],[101.0],[2.0],[34.0],[127.0],[177.0],[78.0],[247.0],[159.0],[44.0],[47.0],[224.0],[146.0],[75.0],[249.0],[156.0],[186.0],[249.0],[249.0],[219.0],[241.0],[28.0]
31,[206.0],[28.0],[224.0],[53.0],[144.0],[181.0],[147.0],[78.0],[221.0],[186.0],[148.0],[152.0],[250.0],[127.0],[24.0],[241.0],[225.0],[165.0],[241.0],[8.0],[111.0],[27.0],[2.0],[250.0],[18.0],[84.0],[87.0],[60.0],[144.0],[28.0],[250.0],[34.0],[220.0],[249.0],[179.0],[77.0],[33.0],[215.0],[34.0],[241.0],[179.0],[234.0],[181.0],[48.0],[247.0],[111.0],[26.0],[35.0],[241.0],[152.0],[151.0],[193.0],[22.0],[230.0],[9.0],[125.0],[77.0],[224.0],[143.0],[78.0],[154.0],[111.0],[9.0],[160.0],[198.0],[224.0],[221.0],[193.0],[245.0],[49.0],[14.0],[69.0],[2.0],[48.0],[239.0],[95.0],[78.0],[48.0],[8.0],[168.0],[176.0],[53.0],[49.0],[86.0],[43.0],[150.0],[230.0],[105.0],[32.0],[97.0],[107.0],[105.0],[181.0],[168.0],[177.0],[225.0],[34.0],[181.0],[14.0],[53.0]
32,[27.0],[18.0],[250.0],[54.0],[107.0],[53.0],[146.0],[33.0],[95.0],[181.0],[39.0],[20.0],[95.0],[146.0],[156.0],[26.0],[178.0],[225.0],[162.0],[53.0],[77.0],[2.0],[240.0],[74.0],[42.0],[111.0],[248.0],[191.0],[39.0],[180.0],[105.0],[106.0],[241.0],[239.0],[249.0],[191.0],[87.0],[18.0],[78.0],[4.0],[27.0],[78.0],[13.0],[152.0],[32.0],[215.0],[135.0],[204.0],[74.0],[55.0],[193.0],[160.0],[246.0],[3.0],[184.0],[154.0],[95.0],[225.0],[233.0],[108.0],[241.0],[171.0],[250.0],[211.0],[249.0],[14.0],[189.0],[249.0],[171.0],[204.0],[2.0],[156.0],[21.0],[105.0],[14.0],[75.0],[44.0],[21.0],[86.0],[204.0],[128.0],[165.0],[77.0],[166.0],[105.0],[204.0],[247.0],[11.0],[48.0],[86.0],[32.0],[191.0],[144.0],[54.0],[168.0],[242.0],[12.0],[77.0],[111.0],[5.0]
33,[171.0],[214.0],[14.0],[215.0],[227.0],[95.0],[185.0],[247.0],[76.0],[139.0],[144.0],[166.0],[167.0],[37.0],[17.0],[204.0],[193.0],[139.0],[159.0],[205.0],[193.0],[249.0],[188.0],[162.0],[28.0],[5.0],[107.0],[107.0],[250.0],[204.0],[160.0],[152.0],[151.0],[95.0],[84.0],[250.0],[53.0],[125.0],[130.0],[246.0],[37.0],[4.0],[245.0],[18.0],[59.0],[250.0],[204.0],[21.0],[162.0],[181.0],[247.0],[48.0],[26.0],[77.0],[251.0],[245.0],[224.0],[13.0],[239.0],[10.0],[221.0],[68.0],[246.0],[95.0],[250.0],[9.0],[202.0],[241.0],[46.0],[239.0],[133.0],[149.0],[156.0],[215.0],[219.0],[107.0],[221.0],[146.0],[191.0],[95.0],[133.0],[49.0],[35.0],[204.0],[117.0],[46.0],[49.0],[165.0],[154.0],[225.0],[15.0],[32.0],[247.0],[210.0],[150.0],[162.0],[239.0],[37.0],[108.0],[54.0]
34,[95.0],[37.0],[249.0],[161.0],[215.0],[146.0],[251.0],[4.0],[8.0],[111.0],[251.0],[210.0],[137.0],[84.0],[108.0],[238.0],[101.0],[64.0],[33.0],[106.0],[249.0],[152.0],[193.0],[0.0],[145.0],[144.0],[227.0],[106.0],[107.0],[211.0],[32.0],[2.0],[9.0],[216.0],[56.0],[76.0],[215.0],[144.0],[241.0],[194.0],[162.0],[247.0],[21.0],[124.0],[215.0],[193.0],[156.0],[53.0],[219.0],[118.0],[49.0],[162.0],[234.0],[27.0],[34.0],[144.0],[230.0],[204.0],[215.0],[48.0],[250.0],[133.0],[204.0],[240.0],[166.0],[53.0],[5.0],[78.0],[127.0],[28.0],[86.0],[193.0],[227.0],[193.0],[221.0],[42.0],[151.0],[188.0],[84.0],[249.0],[246.0],[84.0],[111.0],[158.0],[215.0],[101.0],[112.0],[193.0],[53.0],[246.0],[166.0],[53.0],[246.0],[73.0],[18.0],[78.0],[18.0],[204.0],[150.0],[251.0]
35,[108.0],[198.0],[73.0],[34.0],[188.0],[9.0],[37.0],[58.0],[11.0],[34.0],[34.0],[95.0],[108.0],[250.0],[204.0],[249.0],[54.0],[207.0],[191.0],[181.0],[250.0],[246.0],[222.0],[32.0],[60.0],[166.0],[204.0],[204.0],[156.0],[34.0],[71.0],[10.0],[198.0],[215.0],[180.0],[0.0],[204.0],[224.0],[251.0],[193.0],[150.0],[241.0],[147.0],[4.0],[233.0],[230.0],[112.0],[109.0],[4.0],[161.0],[4.0],[165.0],[16.0],[248.0],[177.0],[156.0],[177.0],[219.0],[152.0],[60.0],[144.0],[247.0],[27.0],[180.0],[193.0],[191.0],[17.0],[230.0],[215.0],[127.0],[78.0],[14.0],[118.0],[107.0],[107.0],[4.0],[34.0],[143.0],[34.0],[193.0],[166.0],[117.0],[167.0],[44.0],[28.0],[177.0],[133.0],[152.0],[57.0],[187.0],[227.0],[246.0],[250.0],[215.0],[84.0],[248.0],[53.0],[49.0],[204.0],[165.0]
36,[224.0],[111.0],[101.0],[46.0],[83.0],[224.0],[21.0],[2.0],[9.0],[26.0],[146.0],[204.0],[246.0],[204.0],[48.0],[37.0],[144.0],[158.0],[250.0],[152.0],[207.0],[248.0],[221.0],[156.0],[27.0],[49.0],[112.0],[239.0],[122.0],[234.0],[238.0],[181.0],[204.0],[234.0],[221.0],[112.0],[238.0],[4.0],[85.0],[143.0],[107.0],[60.0],[246.0],[177.0],[165.0],[83.0],[108.0],[147.0],[111.0],[111.0],[111.0],[181.0],[33.0],[239.0],[73.0],[222.0],[215.0],[108.0],[204.0],[54.0],[168.0],[108.0],[21.0],[60.0],[225.0],[4.0],[53.0],[186.0],[217.0],[2.0],[177.0],[122.0],[76.0],[168.0],[106.0],[242.0],[1.0],[111.0],[241.0],[67.0],[239.0],[5.0],[240.0],[111.0],[168.0],[15.0],[105.0],[204.0],[27.0],[53.0],[31.0],[181.0],[225.0],[33.0],[247.0],[150.0],[133.0],[251.0],[177.0],[7.0]
37,[247.0],[150.0],[3.0],[250.0],[247.0],[149.0],[149.0],[245.0],[204.0],[103.0],[9.0],[124.0],[215.0],[46.0],[238.0],[250.0],[127.0],[148.0],[60.0],[215.0],[204.0],[78.0],[153.0],[230.0],[108.0],[251.0],[181.0],[127.0],[146.0],[60.0],[87.0],[202.0],[28.0],[27.0],[243.0],[234.0],[106.0],[60.0],[64.0],[251.0],[48.0],[153.0],[225.0],[49.0],[249.0],[46.0],[11.0],[27.0],[148.0],[166.0],[94.0],[202.0],[204.0],[243.0],[150.0],[32.0],[107.0],[233.0],[87.0],[217.0],[60.0],[251.0],[111.0],[236.0],[0.0],[80.0],[158.0],[28.0],[250.0],[34.0],[27.0],[144.0],[32.0],[204.0],[34.0],[146.0],[119.0],[233.0],[77.0],[171.0],[156.0],[60.0],[186.0],[149.0],[4.0],[239.0],[32.0],[111.0],[215.0],[48.0],[217.0],[167.0],[159.0],[72.0],[239.0],[14.0],[177.0],[230.0],[250.0],[76.0]
38,[87.0],[239.0],[88.0],[130.0],[4.0],[246.0],[148.0],[60.0],[27.0],[230.0],[149.0],[236.0],[33.0],[60.0],[246.0],[186.0],[224.0],[95.0],[95.0],[87.0],[0.0],[30.0],[168.0],[37.0],[9.0],[80.0],[117.0],[162.0],[227.0],[111.0],[198.0],[37.0],[171.0],[112.0],[250.0],[146.0],[239.0],[89.0],[139.0],[109.0],[11.0],[21.0],[248.0],[248.0],[109.0],[81.0],[52.0],[234.0],[204.0],[146.0],[204.0],[87.0],[11.0],[215.0],[18.0],[250.0],[248.0],[33.0],[76.0],[215.0],[239.0],[32.0],[49.0],[77.0],[124.0],[143.0],[215.0],[135.0],[13.0],[193.0],[166.0],[139.0],[168.0],[28.0],[133.0],[9.0],[193.0],[78.0],[49.0],[215.0],[94.0],[134.0],[7.0],[5.0],[14.0],[215.0],[166.0],[133.0],[60.0],[105.0],[67.0],[4.0],[2.0],[111.0],[152.0],[60.0],[107.0],[150.0],[156.0],[221.0]
39,[18.0],[224.0],[60.0],[229.0],[2.0],[233.0],[48.0],[239.0],[217.0],[193.0],[215.0],[11.0],[53.0],[144.0],[28.0],[81.0],[87.0],[50.0],[49.0],[3.0],[2.0],[239.0],[4.0],[215.0],[34.0],[177.0],[166.0],[193.0],[247.0],[182.0],[199.0],[204.0],[127.0],[143.0],[48.0],[179.0],[149.0],[171.0],[32.0],[250.0],[242.0],[148.0],[143.0],[219.0],[242.0],[77.0],[48.0],[211.0],[0.0],[87.0],[194.0],[77.0],[171.0],[2.0],[78.0],[81.0],[124.0],[55.0],[191.0],[146.0],[176.0],[146.0],[112.0],[181.0],[21.0],[220.0],[35.0],[152.0],[58.0],[161.0],[107.0],[84.0],[133.0],[250.0],[143.0],[14.0],[89.0],[15.0],[219.0],[32.0],[198.0],[238.0],[221.0],[7.0],[84.0],[242.0],[24.0],[251.0],[204.0],[46.0],[194.0],[125.0],[203.0],[2.0],[108.0],[54.0],[60.0],[19.0],[54.0],[101.0]
40,[125.0],[78.0],[87.0],[21.0],[95.0],[103.0],[204.0],[148.0],[71.0],[8.0],[95.0],[230.0],[23.0],[31.0],[127.0],[174.0],[48.0],[77.0],[177.0],[64.0],[14.0],[230.0],[53.0],[219.0],[35.0],[11.0],[165.0],[28.0],[221.0],[18.0],[50.0],[133.0],[54.0],[193.0],[150.0],[176.0],[67.0],[198.0],[107.0],[165.0],[0.0],[109.0],[204.0],[60.0],[204.0],[9.0],[152.0],[188.0],[54.0],[8.0],[53.0],[70.0],[34.0],[95.0],[167.0],[230.0],[11.0],[21.0],[160.0],[241.0],[152.0],[127.0],[232.0],[32.0],[183.0],[239.0],[95.0],[101.0],[246.0],[250.0],[168.0],[108.0],[60.0],[27.0],[165.0],[241.0],[3.0],[246.0],[239.0],[225.0],[250.0],[222.0],[101.0],[2.0],[241.0],[89.0],[167.0],[225.0],[111.0],[250.0],[74.0],[239.0],[177.0],[145.0],[242.0],[224.0],[156.0],[33.0],[239.0],[250.0]
41,[163.0],[204.0],[204.0],[147.0],[195.0],[28.0],[194.0],[215.0],[57.0],[221.0],[32.0],[215.0],[9.0],[94.0],[7.0],[108.0],[111.0],[175.0],[233.0],[143.0],[171.0],[234.0],[204.0],[241.0],[54.0],[151.0],[177.0],[31.0],[181.0],[239.0],[125.0],[117.0],[4.0],[77.0],[198.0],[32.0],[124.0],[95.0],[105.0],[201.0],[87.0],[154.0],[193.0],[251.0],[37.0],[191.0],[250.0],[215.0],[157.0],[228.0],[7.0],[63.0],[168.0],[204.0],[31.0],[95.0],[26.0],[78.0],[18.0],[154.0],[111.0],[4.0],[42.0],[75.0],[123.0],[221.0],[8.0],[50.0],[230.0],[95.0],[246.0],[64.0],[210.0],[53.0],[108.0],[10.0],[53.0],[87.0],[107.0],[163.0],[21.0],[157.0],[108.0],[250.0],[8.0],[20.0],[86.0],[159.0],[87.0],[239.0],[147.0],[28.0],[18.0],[177.0],[76.0],[204.0],[204.0],[243.0],[198.0],[247.0]
42,[243.0],[217.0],[171.0],[227.0],[87.0],[17.0],[176.0],[180.0],[69.0],[44.0],[125.0],[224.0],[107.0],[225.0],[250.0],[21.0],[246.0],[65.0],[153.0],[65.0],[239.0],[198.0],[60.0],[18.0],[111.0],[250.0],[230.0],[71.0],[112.0],[50.0],[67.0],[42.0],[26.0],[250.0],[133.0],[233.0],[57.0],[76.0],[143.0],[67.0],[250.0],[28.0],[241.0],[21.0],[166.0],[32.0],[238.0],[76.0],[26.0],[120.0],[246.0],[127.0],[105.0],[193.0],[171.0],[101.0],[246.0],[34.0],[48.0],[234.0],[105.0],[69.0],[176.0],[204.0],[120.0],[73.0],[247.0],[10.0],[50.0],[162.0],[157.0],[61.0],[177.0],[239.0],[243.0],[217.0],[68.0],[240.0],[133.0],[18.0],[219.0],[102.0],[34.0],[108.0],[11.0],[87.0],[16.0],[60.0],[107.0],[177.0],[246.0],[243.0],[150.0],[243.0],[55.0],[32.0],[87.0],[227.0],[105.0],[96.0]
43,[60.0],[175.0],[160.0],[0.0],[54.0],[49.0],[23.0],[43.0],[21.0],[162.0],[248.0],[21.0],[22.0],[33.0],[148.0],[160.0],[107.0],[146.0],[113.0],[239.0],[27.0],[250.0],[86.0],[60.0],[233.0],[118.0],[250.0],[177.0],[76.0],[147.0],[9.0],[14.0],[156.0],[9.0],[18.0],[81.0],[247.0],[251.0],[246.0],[163.0],[215.0],[16.0],[152.0],[46.0],[108.0],[53.0],[21.0],[250.0],[230.0],[150.0],[232.0],[35.0],[118.0],[250.0],[133.0],[111.0],[234.0],[83.0],[117.0],[133.0],[143.0],[179.0],[230.0],[50.0],[178.0],[177.0],[49.0],[117.0],[204.0],[199.0],[94.0],[168.0],[108.0],[14.0],[224.0],[214.0],[133.0],[7.0],[108.0],[111.0],[34.0],[184.0],[242.0],[143.0],[160.0],[144.0],[226.0],[108.0],[140.0],[108.0],[125.0],[80.0],[94.0],[171.0],[59.0],[46.0],[89.0],[124.0],[234.0],[246.0]
44,[193.0],[69.0],[89.0],[207.0],[20.0],[177.0],[120.0],[84.0],[32.0],[125.0],[87.0],[233.0],[146.0],[203.0],[191.0],[215.0],[179.0],[81.0],[168.0],[60.0],[105.0],[221.0],[147.0],[44.0],[133.0],[78.0],[3.0],[75.0],[15.0],[37.0],[91.0],[222.0],[250.0],[221.0],[33.0],[219.0],[108.0],[54.0],[164.0],[177.0],[249.0],[111.0],[60.0],[28.0],[154.0],[226.0],[193.0],[146.0],[224.0],[14.0],[248.0],[250.0],[191.0],[133.0],[50.0],[147.0],[86.0],[133.0],[147.0],[55.0],[26.0],[241.0],[143.0],[191.0],[247.0],[159.0],[108.0],[234.0],[15.0],[177.0],[108.0],[251.0],[87.0],[171.0],[72.0],[186.0],[2.0],[171.0],[227.0],[246.0],[7.0],[118.0],[28.0],[87.0],[3.0],[202.0],[125.0],[171.0],[11.0],[206.0],[145.0],[59.0],[95.0],[99.0],[230.0],[21.0],[250.0],[61.0],[233.0],[111.0]
45,[144.0],[152.0],[44.0],[146.0],[48.0],[105.0],[51.0],[8.0],[39.0],[5.0],[250.0],[37.0],[243.0],[150.0],[2.0],[247.0],[150.0],[105.0],[219.0],[94.0],[213.0],[81.0],[150.0],[220.0],[21.0],[107.0],[83.0],[32.0],[87.0],[33.0],[186.0],[86.0],[199.0],[147.0],[222.0],[53.0],[212.0],[193.0],[230.0],[230.0],[241.0],[14.0],[111.0],[26.0],[197.0],[156.0],[3.0],[46.0],[12.0],[126.0],[179.0],[229.0],[77.0],[53.0],[4.0],[167.0],[37.0],[2.0],[49.0],[87.0],[83.0],[197.0],[140.0],[144.0],[81.0],[127.0],[29.0],[9.0],[150.0],[68.0],[183.0],[55.0],[74.0],[2.0],[58.0],[227.0],[14.0],[152.0],[159.0],[251.0],[5.0],[250.0],[150.0],[182.0],[21.0],[156.0],[225.0],[230.0],[109.0],[32.0],[233.0],[8.0],[152.0],[193.0],[21.0],[199.0],[31.0],[147.0],[104.0],[34.0]
46,[16.0],[21.0],[69.0],[18.0],[19.0],[163.0],[6.0],[13.0],[168.0],[191.0],[57.0],[89.0],[159.0],[21.0],[227.0],[94.0],[251.0],[5.0],[184.0],[202.0],[230.0],[165.0],[234.0],[150.0],[250.0],[230.0],[111.0],[189.0],[108.0],[105.0],[247.0],[233.0],[155.0],[251.0],[246.0],[127.0],[230.0],[52.0],[202.0],[28.0],[46.0],[125.0],[81.0],[198.0],[146.0],[7.0],[16.0],[144.0],[250.0],[39.0],[191.0],[243.0],[86.0],[168.0],[157.0],[192.0],[218.0],[203.0],[168.0],[185.0],[133.0],[76.0],[157.0],[179.0],[55.0],[111.0],[88.0],[65.0],[118.0],[54.0],[153.0],[240.0],[243.0],[221.0],[162.0],[208.0],[164.0],[89.0],[113.0],[250.0],[234.0],[191.0],[112.0],[131.0],[177.0],[198.0],[251.0],[32.0],[16.0],[107.0],[127.0],[2.0],[87.0],[108.0],[119.0],[198.0],[81.0],[133.0],[31.0],[157.0]
47,[89.0],[9.0],[55.0],[14.0],[53.0],[250.0],[154.0],[168.0],[73.0],[78.0],[243.0],[159.0],[21.0],[224.0],[4.0],[32.0],[209.0],[75.0],[234.0],[194.0],[50.0],[101.0],[48.0],[239.0],[219.0],[165.0],[2.0],[246.0],[84.0],[215.0],[204.0],[9.0],[16.0],[114.0],[202.0],[193.0],[111.0],[48.0],[59.0],[18.0],[176.0],[171.0],[151.0],[143.0],[4.0],[55.0],[151.0],[243.0],[18.0],[54.0],[48.0],[215.0],[18.0],[227.0],[247.0],[139.0],[149.0],[234.0],[163.0],[177.0],[246.0],[54.0],[243.0],[143.0],[10.0],[55.0],[11.0],[54.0],[179.0],[4.0],[152.0],[215.0],[83.0],[108.0],[21.0],[28.0],[214.0],[215.0],[24.0],[243.0],[139.0],[168.0],[72.0],[125.0],[250.0],[86.0],[211.0],[101.0],[247.0],[87.0],[171.0],[148.0],[122.0],[162.0],[163.0],[140.0],[111.0],[112.0],[230.0],[78.0]
48,[181.0],[167.0],[221.0],[8.0],[24.0],[144.0],[47.0],[211.0],[197.0],[49.0],[44.0],[108.0],[217.0],[191.0],[32.0],[14.0],[215.0],[234.0],[8.0],[167.0],[9.0],[150.0],[243.0],[4.0],[177.0],[133.0],[140.0],[186.0],[167.0],[152.0],[108.0],[207.0],[159.0],[243.0],[86.0],[238.0],[183.0],[83.0],[166.0],[9.0],[143.0],[105.0],[50.0],[147.0],[152.0],[20.0],[202.0],[181.0],[246.0],[240.0],[148.0],[9.0],[31.0],[32.0],[104.0],[243.0],[204.0],[246.0],[211.0],[111.0],[215.0],[21.0],[11.0],[152.0],[246.0],[233.0],[250.0],[86.0],[18.0],[21.0],[213.0],[28.0],[39.0],[84.0],[250.0],[2.0],[28.0],[198.0],[240.0],[137.0],[58.0],[179.0],[244.0],[183.0],[86.0],[107.0],[111.0],[21.0],[168.0],[179.0],[151.0],[146.0],[230.0],[246.0],[122.0],[193.0],[86.0],[101.0],[227.0],[18.0]
49,[137.0],[238.0],[13.0],[148.0],[127.0],[150.0],[173.0],[150.0],[48.0],[76.0],[42.0],[246.0],[133.0],[18.0],[111.0],[149.0],[58.0],[73.0],[211.0],[104.0],[28.0],[203.0],[118.0],[177.0],[168.0],[126.0],[222.0],[224.0],[162.0],[245.0],[227.0],[148.0],[5.0],[171.0],[144.0],[230.0],[224.0],[210.0],[233.0],[111.0],[166.0],[26.0],[206.0],[234.0],[162.0],[163.0],[9.0],[219.0],[234.0],[48.0],[81.0],[230.0],[178.0],[0.0],[175.0],[178.0],[130.0],[193.0],[8.0],[27.0],[27.0],[67.0],[233.0],[89.0],[91.0],[78.0],[31.0],[94.0],[199.0],[156.0],[4.0],[112.0],[125.0],[59.0],[204.0],[67.0],[111.0],[249.0],[155.0],[125.0],[204.0],[124.0],[2.0],[230.0],[149.0],[163.0],[142.0],[143.0],[243.0],[42.0],[243.0],[112.0],[105.0],[39.0],[34.0],[163.0],[188.0],[168.0],[37.0],[0.0]
50,[151.0],[86.0],[246.0],[191.0],[25.0],[162.0],[155.0],[28.0],[248.0],[225.0],[94.0],[31.0],[204.0],[230.0],[5.0],[130.0],[198.0],[168.0],[78.0],[226.0],[44.0],[149.0],[111.0],[54.0],[47.0],[105.0],[148.0],[39.0],[147.0],[55.0],[246.0],[121.0],[202.0],[246.0],[94.0],[39.0],[221.0],[111.0],[137.0],[221.0],[146.0],[34.0],[250.0],[108.0],[48.0],[27.0],[243.0],[18.0],[87.0],[243.0],[87.0],[76.0],[60.0],[184.0],[193.0],[21.0],[162.0],[42.0],[105.0],[250.0],[18.0],[224.0],[8.0],[246.0],[187.0],[171.0],[224.0],[26.0],[161.0],[150.0],[101.0],[32.0],[199.0],[133.0],[234.0],[171.0],[25.0],[245.0],[9.0],[156.0],[64.0],[162.0],[194.0],[239.0],[107.0],[105.0],[221.0],[179.0],[58.0],[247.0],[112.0],[124.0],[162.0],[157.0],[28.0],[112.0],[166.0],[4.0],[87.0],[22.0]
