Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[248.0],[222.0],[171.0],[242.0],[89.0],[8.0],[118.0],[104.0],[186.0],[42.0],[142.0],[26.0],[167.0],[236.0],[81.0],[86.0],[46.0],[178.0],[118.0],[153.0],[36.0],[15.0],[83.0],[112.0],[117.0],[26.0],[182.0],[186.0],[186.0],[182.0],[164.0],[71.0],[251.0],[104.0],[83.0],[33.0],[6.0],[211.0],[97.0],[213.0],[184.0],[157.0],[213.0],[219.0],[132.0],[118.0],[133.0],[83.0],[70.0],[69.0],[99.0],[55.0],[130.0],[34.0],[202.0],[236.0],[242.0],[97.0],[162.0],[220.0],[186.0],[15.0],[139.0],[166.0],[142.0],[73.0],[83.0],[193.0],[242.0],[46.0],[98.0],[13.0],[12.0],[140.0],[206.0],[43.0],[44.0],[83.0],[130.0],[207.0],[72.0],[213.0],[248.0],[242.0],[27.0],[222.0],[58.0],[139.0],[186.0],[144.0],[36.0],[112.0],[221.0],[64.0],[217.0],[84.0],[130.0],[97.0],[222.0],[155.0]
87,[213.0],[219.0],[242.0],[222.0],[238.0],[33.0],[126.0],[99.0],[48.0],[97.0],[45.0],[139.0],[0.0],[211.0],[217.0],[97.0],[222.0],[202.0],[211.0],[27.0],[213.0],[44.0],[27.0],[63.0],[193.0],[154.0],[206.0],[200.0],[99.0],[242.0],[179.0],[162.0],[178.0],[162.0],[178.0],[122.0],[48.0],[242.0],[81.0],[72.0],[98.0],[128.0],[130.0],[127.0],[142.0],[101.0],[230.0],[185.0],[242.0],[91.0],[37.0],[26.0],[48.0],[118.0],[150.0],[103.0],[27.0],[213.0],[181.0],[86.0],[14.0],[11.0],[109.0],[74.0],[27.0],[118.0],[236.0],[68.0],[140.0],[99.0],[220.0],[164.0],[83.0],[83.0],[62.0],[83.0],[73.0],[148.0],[118.0],[185.0],[132.0],[193.0],[242.0],[44.0],[220.0],[214.0],[81.0],[222.0],[140.0],[219.0],[139.0],[118.0],[81.0],[148.0],[60.0],[14.0],[13.0],[202.0],[101.0],[142.0]
88,[224.0],[202.0],[186.0],[116.0],[130.0],[46.0],[67.0],[44.0],[202.0],[20.0],[161.0],[194.0],[117.0],[99.0],[157.0],[42.0],[122.0],[45.0],[12.0],[193.0],[8.0],[155.0],[126.0],[97.0],[83.0],[54.0],[52.0],[202.0],[49.0],[83.0],[248.0],[221.0],[111.0],[196.0],[44.0],[150.0],[13.0],[20.0],[142.0],[44.0],[83.0],[27.0],[104.0],[34.0],[12.0],[89.0],[137.0],[207.0],[186.0],[239.0],[9.0],[153.0],[186.0],[213.0],[20.0],[125.0],[178.0],[186.0],[185.0],[70.0],[188.0],[199.0],[223.0],[44.0],[184.0],[22.0],[178.0],[183.0],[13.0],[83.0],[162.0],[132.0],[118.0],[242.0],[220.0],[63.0],[202.0],[63.0],[6.0],[27.0],[15.0],[49.0],[186.0],[206.0],[242.0],[162.0],[31.0],[185.0],[144.0],[61.0],[217.0],[26.0],[164.0],[81.0],[223.0],[184.0],[9.0],[31.0],[70.0],[27.0]
89,[206.0],[33.0],[52.0],[15.0],[162.0],[167.0],[49.0],[183.0],[33.0],[188.0],[83.0],[199.0],[44.0],[176.0],[97.0],[118.0],[11.0],[167.0],[177.0],[206.0],[29.0],[48.0],[136.0],[147.0],[70.0],[236.0],[220.0],[198.0],[34.0],[31.0],[251.0],[156.0],[242.0],[48.0],[73.0],[118.0],[31.0],[207.0],[71.0],[164.0],[104.0],[84.0],[211.0],[49.0],[238.0],[32.0],[18.0],[221.0],[194.0],[63.0],[213.0],[122.0],[91.0],[48.0],[161.0],[108.0],[142.0],[34.0],[186.0],[153.0],[222.0],[48.0],[83.0],[97.0],[70.0],[223.0],[181.0],[118.0],[137.0],[104.0],[165.0],[92.0],[236.0],[42.0],[242.0],[211.0],[6.0],[15.0],[182.0],[220.0],[142.0],[81.0],[236.0],[202.0],[224.0],[175.0],[36.0],[165.0],[29.0],[89.0],[58.0],[219.0],[97.0],[206.0],[243.0],[109.0],[83.0],[206.0],[220.0],[171.0]
90,[243.0],[164.0],[142.0],[34.0],[153.0],[209.0],[164.0],[242.0],[112.0],[203.0],[112.0],[186.0],[130.0],[220.0],[232.0],[213.0],[184.0],[139.0],[71.0],[139.0],[139.0],[207.0],[11.0],[227.0],[143.0],[68.0],[164.0],[34.0],[7.0],[153.0],[54.0],[36.0],[86.0],[15.0],[142.0],[165.0],[18.0],[112.0],[218.0],[61.0],[107.0],[142.0],[220.0],[207.0],[211.0],[145.0],[139.0],[97.0],[15.0],[132.0],[73.0],[142.0],[42.0],[153.0],[236.0],[159.0],[42.0],[84.0],[107.0],[155.0],[213.0],[19.0],[213.0],[71.0],[167.0],[63.0],[15.0],[164.0],[194.0],[232.0],[6.0],[97.0],[185.0],[213.0],[99.0],[29.0],[97.0],[36.0],[84.0],[213.0],[34.0],[171.0],[125.0],[213.0],[99.0],[71.0],[138.0],[242.0],[213.0],[164.0],[122.0],[7.0],[222.0],[227.0],[48.0],[63.0],[112.0],[159.0],[236.0],[29.0]
91,[136.0],[12.0],[223.0],[218.0],[213.0],[128.0],[213.0],[97.0],[12.0],[98.0],[33.0],[223.0],[56.0],[177.0],[202.0],[211.0],[164.0],[117.0],[224.0],[11.0],[242.0],[238.0],[89.0],[188.0],[236.0],[15.0],[122.0],[142.0],[166.0],[99.0],[52.0],[193.0],[171.0],[202.0],[182.0],[151.0],[213.0],[179.0],[175.0],[14.0],[0.0],[83.0],[86.0],[213.0],[83.0],[62.0],[89.0],[213.0],[31.0],[238.0],[206.0],[83.0],[202.0],[132.0],[242.0],[164.0],[91.0],[206.0],[167.0],[242.0],[48.0],[118.0],[81.0],[202.0],[164.0],[164.0],[132.0],[213.0],[206.0],[213.0],[224.0],[89.0],[153.0],[63.0],[75.0],[150.0],[33.0],[213.0],[99.0],[222.0],[153.0],[121.0],[63.0],[7.0],[20.0],[104.0],[89.0],[29.0],[43.0],[202.0],[97.0],[29.0],[214.0],[37.0],[173.0],[83.0],[64.0],[34.0],[128.0],[147.0]
92,[60.0],[83.0],[194.0],[112.0],[99.0],[104.0],[11.0],[220.0],[106.0],[99.0],[44.0],[132.0],[175.0],[153.0],[179.0],[123.0],[34.0],[222.0],[248.0],[89.0],[132.0],[202.0],[50.0],[15.0],[8.0],[34.0],[75.0],[193.0],[83.0],[34.0],[211.0],[109.0],[175.0],[220.0],[139.0],[63.0],[133.0],[222.0],[183.0],[153.0],[224.0],[33.0],[48.0],[222.0],[159.0],[223.0],[175.0],[104.0],[11.0],[211.0],[130.0],[243.0],[164.0],[142.0],[67.0],[101.0],[34.0],[220.0],[11.0],[132.0],[27.0],[21.0],[123.0],[109.0],[83.0],[213.0],[219.0],[86.0],[45.0],[206.0],[139.0],[207.0],[242.0],[142.0],[45.0],[36.0],[81.0],[139.0],[48.0],[202.0],[242.0],[199.0],[117.0],[67.0],[70.0],[11.0],[6.0],[106.0],[139.0],[71.0],[106.0],[242.0],[62.0],[147.0],[206.0],[227.0],[29.0],[130.0],[83.0],[203.0]
93,[72.0],[142.0],[239.0],[202.0],[169.0],[181.0],[230.0],[248.0],[97.0],[130.0],[153.0],[219.0],[177.0],[206.0],[34.0],[206.0],[223.0],[44.0],[62.0],[44.0],[7.0],[213.0],[207.0],[34.0],[99.0],[139.0],[99.0],[109.0],[164.0],[33.0],[222.0],[8.0],[74.0],[31.0],[72.0],[26.0],[248.0],[238.0],[242.0],[245.0],[130.0],[36.0],[44.0],[89.0],[167.0],[83.0],[171.0],[206.0],[34.0],[185.0],[15.0],[246.0],[242.0],[83.0],[178.0],[73.0],[164.0],[175.0],[216.0],[45.0],[132.0],[246.0],[193.0],[222.0],[202.0],[6.0],[222.0],[112.0],[133.0],[176.0],[71.0],[81.0],[213.0],[139.0],[11.0],[214.0],[216.0],[121.0],[242.0],[34.0],[31.0],[175.0],[164.0],[104.0],[75.0],[7.0],[165.0],[33.0],[112.0],[31.0],[197.0],[213.0],[59.0],[75.0],[44.0],[34.0],[202.0],[242.0],[118.0],[63.0]
94,[222.0],[207.0],[83.0],[239.0],[26.0],[220.0],[31.0],[101.0],[207.0],[242.0],[248.0],[7.0],[62.0],[202.0],[137.0],[202.0],[202.0],[160.0],[36.0],[213.0],[117.0],[159.0],[182.0],[71.0],[206.0],[194.0],[242.0],[164.0],[228.0],[206.0],[97.0],[130.0],[194.0],[222.0],[153.0],[202.0],[220.0],[147.0],[156.0],[142.0],[59.0],[109.0],[206.0],[44.0],[99.0],[48.0],[44.0],[142.0],[206.0],[153.0],[142.0],[223.0],[99.0],[164.0],[89.0],[178.0],[183.0],[36.0],[33.0],[213.0],[206.0],[124.0],[61.0],[83.0],[14.0],[171.0],[99.0],[206.0],[175.0],[123.0],[242.0],[202.0],[44.0],[34.0],[97.0],[89.0],[185.0],[29.0],[186.0],[122.0],[164.0],[44.0],[14.0],[97.0],[150.0],[34.0],[151.0],[44.0],[106.0],[133.0],[222.0],[248.0],[71.0],[107.0],[185.0],[130.0],[107.0],[213.0],[139.0],[15.0]
95,[196.0],[94.0],[63.0],[164.0],[117.0],[242.0],[44.0],[34.0],[234.0],[89.0],[197.0],[222.0],[202.0],[72.0],[7.0],[8.0],[60.0],[33.0],[153.0],[160.0],[202.0],[99.0],[33.0],[7.0],[220.0],[122.0],[224.0],[214.0],[103.0],[44.0],[14.0],[159.0],[162.0],[33.0],[245.0],[81.0],[75.0],[67.0],[112.0],[175.0],[248.0],[213.0],[227.0],[99.0],[97.0],[44.0],[222.0],[122.0],[130.0],[70.0],[97.0],[193.0],[139.0],[220.0],[144.0],[165.0],[120.0],[59.0],[83.0],[179.0],[220.0],[228.0],[117.0],[33.0],[33.0],[197.0],[202.0],[26.0],[7.0],[139.0],[206.0],[213.0],[33.0],[72.0],[211.0],[223.0],[175.0],[45.0],[68.0],[169.0],[75.0],[165.0],[118.0],[222.0],[153.0],[109.0],[136.0],[73.0],[202.0],[242.0],[160.0],[234.0],[198.0],[155.0],[27.0],[0.0],[7.0],[33.0],[34.0],[31.0]
96,[36.0],[44.0],[86.0],[44.0],[142.0],[153.0],[60.0],[142.0],[175.0],[109.0],[147.0],[45.0],[182.0],[75.0],[139.0],[33.0],[52.0],[76.0],[213.0],[165.0],[15.0],[142.0],[87.0],[107.0],[15.0],[206.0],[27.0],[26.0],[217.0],[70.0],[112.0],[0.0],[21.0],[213.0],[76.0],[106.0],[227.0],[206.0],[6.0],[94.0],[7.0],[183.0],[31.0],[206.0],[86.0],[28.0],[197.0],[179.0],[48.0],[206.0],[248.0],[36.0],[81.0],[70.0],[6.0],[63.0],[72.0],[155.0],[72.0],[34.0],[202.0],[99.0],[133.0],[13.0],[81.0],[206.0],[184.0],[83.0],[179.0],[34.0],[99.0],[26.0],[34.0],[175.0],[61.0],[234.0],[61.0],[242.0],[213.0],[159.0],[8.0],[186.0],[213.0],[33.0],[206.0],[61.0],[22.0],[67.0],[164.0],[222.0],[44.0],[202.0],[213.0],[76.0],[99.0],[33.0],[34.0],[71.0],[213.0],[117.0]
97,[62.0],[221.0],[192.0],[206.0],[11.0],[13.0],[133.0],[160.0],[44.0],[161.0],[238.0],[206.0],[211.0],[104.0],[222.0],[139.0],[132.0],[245.0],[121.0],[109.0],[142.0],[45.0],[52.0],[248.0],[202.0],[223.0],[139.0],[122.0],[222.0],[142.0],[101.0],[143.0],[139.0],[165.0],[33.0],[155.0],[242.0],[133.0],[167.0],[86.0],[165.0],[106.0],[228.0],[31.0],[175.0],[159.0],[242.0],[175.0],[44.0],[60.0],[154.0],[221.0],[175.0],[33.0],[111.0],[31.0],[67.0],[142.0],[49.0],[222.0],[26.0],[213.0],[144.0],[133.0],[143.0],[207.0],[86.0],[97.0],[33.0],[137.0],[222.0],[99.0],[7.0],[99.0],[83.0],[86.0],[70.0],[147.0],[164.0],[224.0],[125.0],[45.0],[44.0],[194.0],[48.0],[242.0],[139.0],[107.0],[22.0],[109.0],[15.0],[148.0],[175.0],[175.0],[202.0],[6.0],[37.0],[175.0],[67.0],[143.0]
98,[220.0],[224.0],[125.0],[185.0],[150.0],[133.0],[194.0],[139.0],[227.0],[76.0],[103.0],[34.0],[59.0],[179.0],[242.0],[44.0],[219.0],[224.0],[7.0],[97.0],[97.0],[122.0],[230.0],[33.0],[44.0],[165.0],[155.0],[242.0],[33.0],[109.0],[117.0],[99.0],[206.0],[166.0],[99.0],[139.0],[153.0],[139.0],[153.0],[216.0],[103.0],[97.0],[75.0],[202.0],[224.0],[33.0],[29.0],[34.0],[125.0],[202.0],[143.0],[71.0],[45.0],[96.0],[46.0],[194.0],[202.0],[20.0],[8.0],[206.0],[33.0],[45.0],[70.0],[22.0],[175.0],[139.0],[242.0],[42.0],[8.0],[33.0],[42.0],[139.0],[160.0],[44.0],[213.0],[99.0],[227.0],[186.0],[220.0],[60.0],[211.0],[139.0],[127.0],[42.0],[26.0],[202.0],[222.0],[31.0],[233.0],[67.0],[49.0],[86.0],[132.0],[89.0],[45.0],[186.0],[227.0],[44.0],[73.0],[165.0]
99,[11.0],[133.0],[36.0],[8.0],[54.0],[67.0],[71.0],[166.0],[109.0],[217.0],[165.0],[211.0],[242.0],[13.0],[136.0],[45.0],[166.0],[211.0],[133.0],[251.0],[67.0],[227.0],[44.0],[211.0],[242.0],[44.0],[48.0],[71.0],[15.0],[15.0],[238.0],[97.0],[107.0],[142.0],[31.0],[178.0],[42.0],[34.0],[33.0],[117.0],[6.0],[117.0],[242.0],[179.0],[239.0],[127.0],[220.0],[197.0],[202.0],[179.0],[7.0],[52.0],[224.0],[86.0],[60.0],[107.0],[44.0],[139.0],[211.0],[19.0],[99.0],[104.0],[246.0],[6.0],[211.0],[44.0],[203.0],[8.0],[202.0],[164.0],[184.0],[133.0],[219.0],[164.0],[65.0],[75.0],[242.0],[117.0],[83.0],[62.0],[71.0],[7.0],[142.0],[26.0],[228.0],[139.0],[128.0],[194.0],[142.0],[12.0],[147.0],[56.0],[72.0],[179.0],[139.0],[106.0],[75.0],[148.0],[194.0],[213.0]
100,[75.0],[248.0],[7.0],[33.0],[76.0],[60.0],[94.0],[33.0],[118.0],[164.0],[245.0],[96.0],[45.0],[175.0],[11.0],[106.0],[154.0],[248.0],[142.0],[36.0],[155.0],[58.0],[199.0],[242.0],[213.0],[52.0],[133.0],[56.0],[211.0],[106.0],[48.0],[33.0],[22.0],[175.0],[27.0],[185.0],[139.0],[44.0],[122.0],[137.0],[76.0],[19.0],[99.0],[104.0],[33.0],[150.0],[86.0],[45.0],[20.0],[104.0],[33.0],[7.0],[211.0],[122.0],[11.0],[211.0],[107.0],[101.0],[242.0],[71.0],[13.0],[83.0],[76.0],[167.0],[245.0],[211.0],[75.0],[99.0],[69.0],[59.0],[211.0],[71.0],[99.0],[248.0],[106.0],[242.0],[248.0],[151.0],[20.0],[8.0],[195.0],[242.0],[34.0],[150.0],[130.0],[118.0],[157.0],[20.0],[34.0],[120.0],[78.0],[133.0],[100.0],[165.0],[248.0],[224.0],[242.0],[109.0],[246.0],[12.0]
101,[15.0],[160.0],[33.0],[155.0],[27.0],[207.0],[96.0],[175.0],[84.0],[213.0],[27.0],[187.0],[70.0],[224.0],[165.0],[52.0],[206.0],[246.0],[122.0],[132.0],[49.0],[133.0],[248.0],[8.0],[68.0],[242.0],[248.0],[175.0],[151.0],[160.0],[44.0],[147.0],[33.0],[194.0],[242.0],[71.0],[34.0],[128.0],[118.0],[21.0],[242.0],[211.0],[175.0],[27.0],[11.0],[31.0],[179.0],[248.0],[60.0],[177.0],[171.0],[117.0],[11.0],[99.0],[97.0],[91.0],[6.0],[15.0],[248.0],[202.0],[114.0],[101.0],[165.0],[7.0],[99.0],[33.0],[213.0],[7.0],[109.0],[202.0],[122.0],[222.0],[179.0],[194.0],[54.0],[248.0],[67.0],[159.0],[34.0],[33.0],[33.0],[248.0],[60.0],[185.0],[213.0],[31.0],[147.0],[137.0],[101.0],[154.0],[86.0],[139.0],[33.0],[71.0],[142.0],[248.0],[89.0],[248.0],[86.0],[202.0]
102,[148.0],[227.0],[100.0],[160.0],[97.0],[69.0],[121.0],[65.0],[211.0],[52.0],[91.0],[226.0],[248.0],[71.0],[31.0],[7.0],[148.0],[86.0],[99.0],[49.0],[99.0],[31.0],[128.0],[214.0],[130.0],[153.0],[213.0],[99.0],[20.0],[165.0],[6.0],[6.0],[72.0],[52.0],[67.0],[153.0],[164.0],[11.0],[185.0],[207.0],[20.0],[49.0],[15.0],[33.0],[202.0],[91.0],[34.0],[71.0],[153.0],[142.0],[160.0],[106.0],[143.0],[230.0],[127.0],[176.0],[11.0],[62.0],[55.0],[248.0],[184.0],[139.0],[45.0],[211.0],[242.0],[84.0],[20.0],[202.0],[226.0],[70.0],[104.0],[83.0],[8.0],[188.0],[147.0],[159.0],[139.0],[86.0],[33.0],[165.0],[18.0],[222.0],[67.0],[22.0],[104.0],[164.0],[98.0],[224.0],[63.0],[211.0],[7.0],[33.0],[60.0],[48.0],[74.0],[8.0],[59.0],[70.0],[184.0],[159.0]
103,[246.0],[71.0],[45.0],[49.0],[186.0],[179.0],[202.0],[109.0],[213.0],[22.0],[216.0],[176.0],[148.0],[15.0],[122.0],[70.0],[71.0],[20.0],[242.0],[246.0],[133.0],[242.0],[125.0],[224.0],[7.0],[164.0],[114.0],[50.0],[233.0],[196.0],[33.0],[211.0],[49.0],[242.0],[213.0],[214.0],[228.0],[216.0],[202.0],[74.0],[127.0],[72.0],[33.0],[176.0],[48.0],[219.0],[124.0],[55.0],[86.0],[175.0],[159.0],[34.0],[216.0],[211.0],[34.0],[160.0],[33.0],[83.0],[52.0],[49.0],[34.0],[245.0],[211.0],[175.0],[117.0],[160.0],[224.0],[139.0],[122.0],[159.0],[118.0],[242.0],[27.0],[81.0],[155.0],[147.0],[72.0],[70.0],[206.0],[184.0],[112.0],[101.0],[160.0],[199.0],[155.0],[211.0],[248.0],[28.0],[211.0],[33.0],[75.0],[34.0],[166.0],[49.0],[70.0],[165.0],[165.0],[167.0],[175.0],[200.0]
104,[211.0],[211.0],[70.0],[142.0],[248.0],[48.0],[34.0],[72.0],[15.0],[71.0],[242.0],[242.0],[22.0],[242.0],[175.0],[242.0],[175.0],[221.0],[44.0],[155.0],[164.0],[245.0],[8.0],[52.0],[148.0],[150.0],[49.0],[232.0],[70.0],[81.0],[227.0],[15.0],[213.0],[70.0],[248.0],[242.0],[7.0],[27.0],[70.0],[122.0],[211.0],[65.0],[125.0],[109.0],[15.0],[153.0],[33.0],[70.0],[91.0],[31.0],[151.0],[27.0],[173.0],[59.0],[107.0],[242.0],[160.0],[122.0],[109.0],[188.0],[136.0],[175.0],[44.0],[34.0],[219.0],[106.0],[76.0],[34.0],[163.0],[127.0],[160.0],[44.0],[71.0],[216.0],[28.0],[27.0],[218.0],[224.0],[104.0],[248.0],[84.0],[97.0],[132.0],[175.0],[97.0],[117.0],[160.0],[89.0],[175.0],[59.0],[242.0],[211.0],[15.0],[44.0],[246.0],[70.0],[133.0],[139.0],[59.0],[224.0]
105,[221.0],[155.0],[48.0],[60.0],[185.0],[143.0],[214.0],[59.0],[70.0],[139.0],[175.0],[44.0],[86.0],[20.0],[60.0],[248.0],[214.0],[175.0],[179.0],[185.0],[33.0],[97.0],[137.0],[166.0],[160.0],[42.0],[33.0],[169.0],[229.0],[122.0],[142.0],[62.0],[155.0],[55.0],[228.0],[49.0],[202.0],[160.0],[128.0],[185.0],[45.0],[20.0],[165.0],[186.0],[89.0],[106.0],[15.0],[246.0],[33.0],[242.0],[76.0],[133.0],[33.0],[133.0],[193.0],[44.0],[106.0],[245.0],[22.0],[99.0],[49.0],[155.0],[160.0],[61.0],[196.0],[216.0],[89.0],[142.0],[217.0],[211.0],[33.0],[74.0],[165.0],[70.0],[6.0],[121.0],[228.0],[8.0],[59.0],[72.0],[70.0],[153.0],[97.0],[151.0],[248.0],[160.0],[76.0],[45.0],[97.0],[103.0],[179.0],[65.0],[185.0],[216.0],[221.0],[72.0],[104.0],[106.0],[165.0],[51.0]
106,[106.0],[49.0],[11.0],[139.0],[147.0],[27.0],[76.0],[211.0],[216.0],[106.0],[211.0],[160.0],[48.0],[76.0],[44.0],[197.0],[7.0],[49.0],[160.0],[219.0],[34.0],[11.0],[153.0],[49.0],[106.0],[103.0],[211.0],[15.0],[11.0],[76.0],[74.0],[160.0],[52.0],[11.0],[214.0],[121.0],[55.0],[214.0],[48.0],[33.0],[62.0],[67.0],[61.0],[76.0],[216.0],[155.0],[166.0],[216.0],[8.0],[207.0],[133.0],[118.0],[70.0],[167.0],[74.0],[248.0],[211.0],[99.0],[20.0],[160.0],[72.0],[211.0],[50.0],[46.0],[6.0],[165.0],[183.0],[211.0],[155.0],[217.0],[150.0],[118.0],[186.0],[232.0],[48.0],[139.0],[86.0],[128.0],[62.0],[52.0],[165.0],[83.0],[202.0],[19.0],[179.0],[15.0],[185.0],[211.0],[155.0],[207.0],[6.0],[206.0],[211.0],[106.0],[98.0],[148.0],[206.0],[144.0],[7.0],[139.0]
107,[160.0],[15.0],[8.0],[175.0],[242.0],[103.0],[233.0],[157.0],[224.0],[34.0],[22.0],[52.0],[7.0],[184.0],[216.0],[109.0],[33.0],[7.0],[70.0],[71.0],[70.0],[29.0],[139.0],[192.0],[76.0],[20.0],[70.0],[29.0],[13.0],[220.0],[160.0],[154.0],[57.0],[139.0],[21.0],[175.0],[33.0],[248.0],[15.0],[8.0],[15.0],[150.0],[153.0],[22.0],[60.0],[165.0],[61.0],[106.0],[165.0],[160.0],[242.0],[211.0],[213.0],[151.0],[44.0],[122.0],[76.0],[193.0],[57.0],[219.0],[153.0],[222.0],[187.0],[70.0],[76.0],[74.0],[109.0],[27.0],[222.0],[242.0],[67.0],[33.0],[11.0],[8.0],[76.0],[74.0],[160.0],[184.0],[211.0],[127.0],[76.0],[223.0],[76.0],[27.0],[34.0],[248.0],[206.0],[227.0],[86.0],[15.0],[104.0],[8.0],[216.0],[202.0],[211.0],[154.0],[71.0],[7.0],[55.0],[248.0]
108,[173.0],[154.0],[202.0],[76.0],[118.0],[7.0],[33.0],[20.0],[6.0],[15.0],[49.0],[128.0],[49.0],[213.0],[121.0],[127.0],[125.0],[150.0],[185.0],[221.0],[224.0],[216.0],[214.0],[153.0],[165.0],[22.0],[142.0],[211.0],[97.0],[29.0],[34.0],[22.0],[7.0],[29.0],[162.0],[86.0],[104.0],[84.0],[27.0],[211.0],[106.0],[214.0],[199.0],[7.0],[154.0],[242.0],[22.0],[160.0],[99.0],[248.0],[167.0],[100.0],[185.0],[184.0],[160.0],[76.0],[15.0],[143.0],[74.0],[186.0],[228.0],[97.0],[221.0],[15.0],[176.0],[8.0],[52.0],[106.0],[76.0],[106.0],[214.0],[211.0],[226.0],[106.0],[59.0],[154.0],[31.0],[74.0],[122.0],[142.0],[29.0],[197.0],[33.0],[248.0],[49.0],[250.0],[52.0],[160.0],[46.0],[192.0],[130.0],[27.0],[11.0],[8.0],[11.0],[15.0],[55.0],[216.0],[45.0],[33.0]
109,[147.0],[55.0],[123.0],[109.0],[64.0],[109.0],[209.0],[49.0],[229.0],[33.0],[155.0],[77.0],[219.0],[216.0],[8.0],[175.0],[6.0],[219.0],[183.0],[142.0],[22.0],[49.0],[242.0],[72.0],[179.0],[202.0],[76.0],[8.0],[175.0],[118.0],[31.0],[49.0],[224.0],[176.0],[224.0],[99.0],[59.0],[55.0],[44.0],[148.0],[44.0],[160.0],[70.0],[80.0],[6.0],[248.0],[155.0],[44.0],[75.0],[44.0],[98.0],[6.0],[86.0],[185.0],[106.0],[15.0],[103.0],[210.0],[184.0],[15.0],[130.0],[33.0],[86.0],[216.0],[73.0],[20.0],[169.0],[165.0],[55.0],[31.0],[26.0],[6.0],[109.0],[155.0],[22.0],[49.0],[109.0],[196.0],[203.0],[175.0],[44.0],[52.0],[216.0],[216.0],[22.0],[72.0],[44.0],[8.0],[223.0],[98.0],[20.0],[104.0],[8.0],[144.0],[49.0],[52.0],[97.0],[107.0],[211.0],[136.0]
110,[49.0],[98.0],[132.0],[216.0],[70.0],[201.0],[248.0],[80.0],[165.0],[80.0],[132.0],[193.0],[118.0],[142.0],[33.0],[49.0],[216.0],[166.0],[186.0],[175.0],[160.0],[127.0],[86.0],[208.0],[20.0],[45.0],[165.0],[248.0],[65.0],[139.0],[214.0],[248.0],[211.0],[20.0],[211.0],[11.0],[206.0],[202.0],[150.0],[70.0],[192.0],[76.0],[89.0],[160.0],[44.0],[179.0],[224.0],[202.0],[227.0],[27.0],[44.0],[175.0],[0.0],[15.0],[239.0],[224.0],[248.0],[211.0],[154.0],[20.0],[76.0],[250.0],[127.0],[106.0],[59.0],[31.0],[49.0],[15.0],[96.0],[160.0],[76.0],[160.0],[171.0],[224.0],[176.0],[175.0],[133.0],[48.0],[76.0],[49.0],[160.0],[22.0],[70.0],[49.0],[125.0],[128.0],[194.0],[150.0],[7.0],[44.0],[31.0],[107.0],[29.0],[214.0],[155.0],[127.0],[139.0],[149.0],[33.0],[55.0]
111,[99.0],[6.0],[211.0],[136.0],[72.0],[84.0],[128.0],[8.0],[29.0],[202.0],[154.0],[196.0],[76.0],[196.0],[99.0],[218.0],[139.0],[19.0],[49.0],[22.0],[211.0],[179.0],[133.0],[144.0],[150.0],[74.0],[8.0],[165.0],[6.0],[75.0],[186.0],[70.0],[160.0],[223.0],[86.0],[248.0],[127.0],[122.0],[76.0],[248.0],[148.0],[81.0],[179.0],[81.0],[183.0],[169.0],[7.0],[33.0],[248.0],[210.0],[20.0],[248.0],[18.0],[27.0],[188.0],[118.0],[81.0],[236.0],[59.0],[22.0],[150.0],[159.0],[169.0],[0.0],[118.0],[15.0],[211.0],[248.0],[106.0],[44.0],[248.0],[216.0],[159.0],[211.0],[26.0],[176.0],[52.0],[167.0],[153.0],[7.0],[248.0],[59.0],[96.0],[109.0],[54.0],[66.0],[62.0],[10.0],[242.0],[22.0],[175.0],[36.0],[248.0],[118.0],[197.0],[81.0],[175.0],[22.0],[8.0],[186.0]
