Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[36.0],[19.0],[33.0],[27.0],[1.0],[5.0],[91.0],[98.0],[210.0],[132.0],[112.0],[126.0],[224.0],[191.0],[57.0],[52.0],[86.0],[169.0],[137.0],[223.0],[166.0],[20.0],[157.0],[160.0],[86.0],[117.0],[177.0],[147.0],[197.0],[28.0],[227.0],[148.0],[206.0],[18.0],[117.0],[212.0],[48.0],[157.0],[53.0],[113.0],[62.0],[93.0],[69.0],[121.0],[162.0],[64.0],[24.0],[246.0],[248.0],[4.0],[43.0],[228.0],[104.0],[220.0],[149.0],[126.0],[156.0],[20.0],[43.0],[246.0],[167.0],[28.0],[223.0],[244.0],[130.0],[68.0],[165.0],[51.0],[91.0],[94.0],[246.0],[49.0],[226.0],[186.0],[223.0],[146.0],[220.0],[221.0],[73.0],[95.0],[229.0],[33.0],[78.0],[163.0],[27.0],[237.0],[151.0],[251.0],[219.0],[125.0],[220.0],[76.0],[124.0],[165.0],[52.0],[176.0],[48.0],[157.0],[230.0],[162.0]
87,[160.0],[64.0],[243.0],[4.0],[236.0],[239.0],[94.0],[209.0],[51.0],[0.0],[116.0],[160.0],[118.0],[232.0],[37.0],[201.0],[64.0],[50.0],[113.0],[161.0],[219.0],[232.0],[167.0],[64.0],[250.0],[237.0],[98.0],[165.0],[21.0],[68.0],[224.0],[89.0],[219.0],[24.0],[37.0],[237.0],[181.0],[128.0],[185.0],[100.0],[97.0],[196.0],[68.0],[223.0],[211.0],[210.0],[242.0],[29.0],[162.0],[237.0],[188.0],[243.0],[243.0],[114.0],[44.0],[113.0],[107.0],[211.0],[60.0],[86.0],[99.0],[18.0],[200.0],[73.0],[223.0],[74.0],[52.0],[54.0],[240.0],[124.0],[134.0],[146.0],[68.0],[120.0],[219.0],[45.0],[37.0],[205.0],[84.0],[104.0],[80.0],[198.0],[210.0],[57.0],[223.0],[5.0],[52.0],[180.0],[148.0],[86.0],[154.0],[189.0],[157.0],[151.0],[153.0],[180.0],[199.0],[229.0],[226.0],[234.0]
88,[25.0],[51.0],[202.0],[197.0],[63.0],[187.0],[89.0],[101.0],[148.0],[125.0],[120.0],[61.0],[237.0],[120.0],[225.0],[136.0],[116.0],[68.0],[167.0],[170.0],[18.0],[143.0],[39.0],[217.0],[8.0],[102.0],[42.0],[70.0],[148.0],[127.0],[26.0],[18.0],[197.0],[46.0],[238.0],[228.0],[152.0],[205.0],[204.0],[12.0],[2.0],[31.0],[162.0],[232.0],[59.0],[24.0],[74.0],[46.0],[235.0],[203.0],[147.0],[178.0],[120.0],[107.0],[4.0],[57.0],[42.0],[11.0],[239.0],[219.0],[89.0],[104.0],[68.0],[216.0],[115.0],[159.0],[34.0],[43.0],[73.0],[106.0],[67.0],[247.0],[17.0],[208.0],[97.0],[232.0],[49.0],[230.0],[42.0],[251.0],[76.0],[219.0],[224.0],[218.0],[244.0],[96.0],[205.0],[217.0],[194.0],[209.0],[230.0],[119.0],[162.0],[210.0],[247.0],[199.0],[227.0],[126.0],[160.0],[201.0]
89,[240.0],[47.0],[15.0],[126.0],[26.0],[116.0],[119.0],[134.0],[10.0],[223.0],[167.0],[42.0],[246.0],[151.0],[15.0],[157.0],[232.0],[140.0],[50.0],[14.0],[197.0],[37.0],[115.0],[178.0],[46.0],[138.0],[50.0],[217.0],[135.0],[165.0],[42.0],[46.0],[15.0],[32.0],[226.0],[82.0],[105.0],[167.0],[246.0],[122.0],[0.0],[27.0],[240.0],[149.0],[167.0],[147.0],[97.0],[149.0],[21.0],[238.0],[55.0],[251.0],[144.0],[27.0],[193.0],[147.0],[24.0],[132.0],[104.0],[81.0],[188.0],[44.0],[66.0],[104.0],[52.0],[223.0],[160.0],[95.0],[178.0],[129.0],[177.0],[227.0],[8.0],[178.0],[24.0],[217.0],[149.0],[226.0],[34.0],[125.0],[66.0],[177.0],[122.0],[148.0],[84.0],[250.0],[88.0],[235.0],[26.0],[50.0],[105.0],[49.0],[143.0],[67.0],[26.0],[221.0],[28.0],[204.0],[42.0],[175.0]
90,[79.0],[220.0],[175.0],[163.0],[58.0],[132.0],[124.0],[127.0],[44.0],[42.0],[28.0],[230.0],[222.0],[74.0],[119.0],[212.0],[237.0],[67.0],[199.0],[122.0],[242.0],[179.0],[77.0],[238.0],[77.0],[196.0],[181.0],[27.0],[12.0],[236.0],[120.0],[39.0],[130.0],[237.0],[59.0],[231.0],[42.0],[147.0],[160.0],[117.0],[130.0],[202.0],[237.0],[124.0],[121.0],[170.0],[76.0],[75.0],[52.0],[167.0],[128.0],[122.0],[1.0],[132.0],[119.0],[15.0],[51.0],[202.0],[198.0],[37.0],[12.0],[52.0],[76.0],[242.0],[34.0],[194.0],[202.0],[7.0],[126.0],[136.0],[242.0],[194.0],[27.0],[24.0],[81.0],[108.0],[8.0],[53.0],[188.0],[184.0],[126.0],[3.0],[145.0],[209.0],[74.0],[104.0],[214.0],[60.0],[123.0],[227.0],[160.0],[61.0],[84.0],[70.0],[193.0],[39.0],[160.0],[74.0],[109.0],[160.0]
91,[103.0],[217.0],[70.0],[10.0],[160.0],[203.0],[221.0],[7.0],[225.0],[154.0],[137.0],[225.0],[154.0],[114.0],[149.0],[245.0],[54.0],[191.0],[197.0],[80.0],[14.0],[233.0],[230.0],[102.0],[161.0],[185.0],[194.0],[136.0],[149.0],[251.0],[178.0],[240.0],[122.0],[235.0],[171.0],[152.0],[31.0],[42.0],[112.0],[6.0],[91.0],[166.0],[32.0],[11.0],[5.0],[28.0],[178.0],[92.0],[224.0],[117.0],[48.0],[169.0],[49.0],[219.0],[74.0],[197.0],[125.0],[193.0],[206.0],[33.0],[110.0],[227.0],[100.0],[76.0],[117.0],[160.0],[73.0],[171.0],[47.0],[59.0],[194.0],[176.0],[39.0],[119.0],[150.0],[240.0],[16.0],[188.0],[173.0],[33.0],[20.0],[29.0],[45.0],[132.0],[36.0],[139.0],[104.0],[147.0],[126.0],[8.0],[7.0],[59.0],[69.0],[139.0],[242.0],[120.0],[64.0],[178.0],[91.0],[65.0]
92,[243.0],[187.0],[110.0],[233.0],[61.0],[198.0],[57.0],[198.0],[108.0],[155.0],[131.0],[36.0],[27.0],[243.0],[50.0],[72.0],[31.0],[220.0],[248.0],[74.0],[146.0],[240.0],[28.0],[156.0],[133.0],[92.0],[133.0],[177.0],[142.0],[42.0],[57.0],[24.0],[240.0],[152.0],[172.0],[157.0],[203.0],[164.0],[14.0],[124.0],[153.0],[78.0],[8.0],[12.0],[16.0],[146.0],[231.0],[73.0],[28.0],[198.0],[171.0],[84.0],[84.0],[134.0],[9.0],[107.0],[155.0],[240.0],[237.0],[151.0],[5.0],[243.0],[63.0],[127.0],[80.0],[83.0],[103.0],[151.0],[51.0],[207.0],[136.0],[19.0],[193.0],[158.0],[36.0],[152.0],[90.0],[144.0],[55.0],[157.0],[140.0],[200.0],[190.0],[21.0],[199.0],[118.0],[10.0],[37.0],[191.0],[37.0],[228.0],[104.0],[95.0],[64.0],[2.0],[232.0],[3.0],[212.0],[171.0],[150.0]
93,[216.0],[195.0],[17.0],[221.0],[87.0],[17.0],[71.0],[108.0],[101.0],[5.0],[123.0],[99.0],[219.0],[110.0],[209.0],[175.0],[251.0],[20.0],[246.0],[84.0],[20.0],[164.0],[101.0],[42.0],[225.0],[170.0],[176.0],[99.0],[227.0],[156.0],[66.0],[42.0],[106.0],[7.0],[176.0],[42.0],[134.0],[93.0],[52.0],[226.0],[136.0],[81.0],[148.0],[20.0],[137.0],[127.0],[68.0],[52.0],[245.0],[232.0],[148.0],[44.0],[167.0],[101.0],[132.0],[127.0],[126.0],[5.0],[195.0],[152.0],[203.0],[31.0],[189.0],[34.0],[154.0],[86.0],[88.0],[3.0],[72.0],[148.0],[212.0],[50.0],[70.0],[8.0],[22.0],[46.0],[155.0],[39.0],[185.0],[6.0],[52.0],[32.0],[56.0],[117.0],[105.0],[179.0],[190.0],[177.0],[55.0],[154.0],[195.0],[32.0],[223.0],[129.0],[32.0],[32.0],[75.0],[185.0],[34.0],[50.0]
94,[21.0],[160.0],[160.0],[194.0],[83.0],[0.0],[183.0],[226.0],[24.0],[96.0],[135.0],[198.0],[163.0],[109.0],[214.0],[69.0],[221.0],[194.0],[148.0],[37.0],[112.0],[6.0],[24.0],[171.0],[117.0],[239.0],[126.0],[100.0],[223.0],[179.0],[204.0],[193.0],[7.0],[54.0],[211.0],[179.0],[117.0],[60.0],[224.0],[221.0],[139.0],[82.0],[31.0],[74.0],[178.0],[98.0],[135.0],[71.0],[106.0],[247.0],[216.0],[4.0],[173.0],[124.0],[21.0],[191.0],[225.0],[212.0],[80.0],[80.0],[118.0],[145.0],[111.0],[159.0],[205.0],[198.0],[29.0],[32.0],[186.0],[2.0],[201.0],[83.0],[181.0],[169.0],[148.0],[145.0],[19.0],[159.0],[191.0],[18.0],[67.0],[42.0],[175.0],[136.0],[173.0],[201.0],[65.0],[193.0],[14.0],[20.0],[182.0],[210.0],[115.0],[179.0],[200.0],[70.0],[4.0],[148.0],[55.0],[57.0]
95,[164.0],[80.0],[195.0],[240.0],[154.0],[43.0],[118.0],[160.0],[104.0],[97.0],[95.0],[89.0],[139.0],[111.0],[195.0],[65.0],[147.0],[126.0],[110.0],[182.0],[154.0],[177.0],[113.0],[222.0],[232.0],[147.0],[112.0],[12.0],[204.0],[32.0],[133.0],[144.0],[161.0],[108.0],[107.0],[6.0],[76.0],[186.0],[150.0],[109.0],[193.0],[21.0],[157.0],[240.0],[197.0],[153.0],[54.0],[76.0],[193.0],[8.0],[135.0],[98.0],[214.0],[150.0],[201.0],[150.0],[143.0],[74.0],[234.0],[235.0],[179.0],[127.0],[69.0],[100.0],[237.0],[188.0],[6.0],[178.0],[26.0],[56.0],[129.0],[231.0],[160.0],[226.0],[125.0],[124.0],[73.0],[77.0],[186.0],[180.0],[97.0],[166.0],[28.0],[7.0],[198.0],[171.0],[108.0],[160.0],[165.0],[201.0],[115.0],[182.0],[72.0],[66.0],[83.0],[223.0],[29.0],[149.0],[140.0],[144.0]
96,[12.0],[42.0],[64.0],[225.0],[247.0],[221.0],[223.0],[236.0],[57.0],[151.0],[139.0],[103.0],[126.0],[42.0],[65.0],[144.0],[62.0],[81.0],[94.0],[121.0],[121.0],[115.0],[121.0],[11.0],[33.0],[192.0],[173.0],[218.0],[153.0],[47.0],[2.0],[61.0],[143.0],[156.0],[113.0],[104.0],[176.0],[17.0],[104.0],[244.0],[194.0],[251.0],[235.0],[160.0],[21.0],[239.0],[243.0],[105.0],[57.0],[67.0],[180.0],[17.0],[89.0],[166.0],[153.0],[226.0],[61.0],[105.0],[84.0],[84.0],[23.0],[109.0],[157.0],[148.0],[250.0],[186.0],[8.0],[17.0],[155.0],[158.0],[139.0],[43.0],[25.0],[133.0],[165.0],[119.0],[143.0],[151.0],[205.0],[167.0],[56.0],[96.0],[242.0],[82.0],[10.0],[159.0],[204.0],[163.0],[188.0],[94.0],[101.0],[0.0],[240.0],[23.0],[97.0],[187.0],[119.0],[14.0],[64.0],[194.0]
97,[81.0],[133.0],[163.0],[223.0],[220.0],[173.0],[101.0],[142.0],[119.0],[212.0],[33.0],[173.0],[24.0],[167.0],[179.0],[58.0],[202.0],[74.0],[124.0],[235.0],[195.0],[13.0],[224.0],[49.0],[147.0],[87.0],[0.0],[101.0],[236.0],[192.0],[164.0],[2.0],[129.0],[162.0],[131.0],[146.0],[177.0],[233.0],[73.0],[238.0],[50.0],[77.0],[199.0],[57.0],[33.0],[100.0],[131.0],[3.0],[135.0],[240.0],[88.0],[150.0],[67.0],[10.0],[103.0],[144.0],[247.0],[243.0],[220.0],[195.0],[184.0],[169.0],[18.0],[86.0],[95.0],[7.0],[175.0],[44.0],[50.0],[188.0],[156.0],[94.0],[32.0],[74.0],[39.0],[3.0],[181.0],[33.0],[163.0],[126.0],[177.0],[232.0],[106.0],[34.0],[42.0],[148.0],[63.0],[29.0],[176.0],[160.0],[162.0],[111.0],[94.0],[52.0],[62.0],[151.0],[105.0],[69.0],[113.0],[86.0]
98,[221.0],[2.0],[44.0],[109.0],[225.0],[117.0],[58.0],[3.0],[155.0],[116.0],[189.0],[212.0],[142.0],[31.0],[222.0],[62.0],[163.0],[176.0],[11.0],[108.0],[238.0],[239.0],[16.0],[44.0],[24.0],[150.0],[25.0],[128.0],[75.0],[112.0],[154.0],[146.0],[111.0],[177.0],[136.0],[14.0],[139.0],[18.0],[50.0],[76.0],[113.0],[243.0],[223.0],[135.0],[244.0],[99.0],[117.0],[136.0],[70.0],[165.0],[46.0],[193.0],[164.0],[237.0],[167.0],[236.0],[163.0],[214.0],[235.0],[125.0],[161.0],[194.0],[167.0],[136.0],[242.0],[182.0],[62.0],[126.0],[211.0],[232.0],[98.0],[30.0],[161.0],[240.0],[155.0],[10.0],[159.0],[164.0],[194.0],[108.0],[153.0],[99.0],[164.0],[61.0],[203.0],[180.0],[245.0],[149.0],[144.0],[58.0],[164.0],[106.0],[203.0],[119.0],[127.0],[36.0],[62.0],[60.0],[95.0],[58.0]
99,[173.0],[198.0],[73.0],[52.0],[3.0],[240.0],[115.0],[20.0],[175.0],[18.0],[225.0],[71.0],[127.0],[163.0],[127.0],[202.0],[209.0],[177.0],[15.0],[138.0],[77.0],[154.0],[246.0],[155.0],[125.0],[193.0],[247.0],[10.0],[78.0],[242.0],[186.0],[34.0],[246.0],[33.0],[63.0],[55.0],[43.0],[247.0],[144.0],[63.0],[156.0],[9.0],[29.0],[176.0],[112.0],[128.0],[159.0],[170.0],[122.0],[200.0],[224.0],[128.0],[3.0],[167.0],[120.0],[64.0],[113.0],[156.0],[166.0],[115.0],[73.0],[246.0],[15.0],[5.0],[121.0],[164.0],[119.0],[125.0],[229.0],[108.0],[23.0],[57.0],[52.0],[3.0],[48.0],[239.0],[42.0],[1.0],[13.0],[137.0],[171.0],[124.0],[131.0],[42.0],[151.0],[113.0],[137.0],[91.0],[36.0],[166.0],[17.0],[191.0],[232.0],[217.0],[19.0],[114.0],[127.0],[187.0],[194.0],[75.0]
100,[60.0],[122.0],[220.0],[247.0],[138.0],[149.0],[52.0],[231.0],[31.0],[203.0],[149.0],[232.0],[50.0],[176.0],[74.0],[89.0],[14.0],[10.0],[91.0],[176.0],[93.0],[146.0],[136.0],[145.0],[142.0],[42.0],[154.0],[127.0],[228.0],[99.0],[81.0],[150.0],[220.0],[52.0],[68.0],[58.0],[186.0],[161.0],[71.0],[134.0],[148.0],[162.0],[90.0],[97.0],[10.0],[75.0],[239.0],[31.0],[89.0],[79.0],[237.0],[146.0],[2.0],[117.0],[158.0],[246.0],[14.0],[29.0],[2.0],[28.0],[46.0],[126.0],[129.0],[3.0],[199.0],[4.0],[19.0],[114.0],[94.0],[32.0],[57.0],[112.0],[144.0],[88.0],[115.0],[77.0],[121.0],[145.0],[72.0],[132.0],[11.0],[143.0],[233.0],[28.0],[178.0],[88.0],[15.0],[3.0],[163.0],[71.0],[112.0],[52.0],[23.0],[18.0],[48.0],[218.0],[53.0],[92.0],[222.0],[224.0]
101,[187.0],[48.0],[167.0],[178.0],[155.0],[74.0],[181.0],[238.0],[72.0],[39.0],[246.0],[224.0],[223.0],[33.0],[240.0],[111.0],[150.0],[227.0],[4.0],[119.0],[248.0],[180.0],[17.0],[89.0],[240.0],[137.0],[125.0],[240.0],[133.0],[105.0],[27.0],[201.0],[56.0],[87.0],[34.0],[188.0],[196.0],[251.0],[13.0],[166.0],[202.0],[177.0],[28.0],[222.0],[113.0],[10.0],[149.0],[160.0],[109.0],[50.0],[36.0],[194.0],[171.0],[153.0],[23.0],[2.0],[34.0],[66.0],[144.0],[4.0],[123.0],[250.0],[201.0],[88.0],[39.0],[115.0],[189.0],[47.0],[23.0],[65.0],[138.0],[244.0],[150.0],[0.0],[30.0],[170.0],[91.0],[97.0],[52.0],[115.0],[167.0],[128.0],[113.0],[120.0],[160.0],[228.0],[221.0],[92.0],[169.0],[63.0],[10.0],[219.0],[237.0],[31.0],[112.0],[110.0],[126.0],[32.0],[133.0],[167.0]
102,[96.0],[125.0],[55.0],[134.0],[53.0],[207.0],[182.0],[53.0],[53.0],[200.0],[212.0],[248.0],[99.0],[160.0],[67.0],[92.0],[59.0],[131.0],[176.0],[163.0],[147.0],[112.0],[176.0],[179.0],[113.0],[81.0],[229.0],[228.0],[64.0],[224.0],[219.0],[25.0],[9.0],[56.0],[212.0],[213.0],[201.0],[239.0],[156.0],[126.0],[120.0],[18.0],[127.0],[115.0],[101.0],[72.0],[63.0],[42.0],[182.0],[250.0],[60.0],[114.0],[188.0],[28.0],[126.0],[163.0],[244.0],[247.0],[178.0],[5.0],[97.0],[132.0],[120.0],[206.0],[187.0],[197.0],[164.0],[68.0],[52.0],[55.0],[155.0],[18.0],[29.0],[65.0],[221.0],[200.0],[243.0],[243.0],[175.0],[37.0],[150.0],[173.0],[138.0],[26.0],[101.0],[0.0],[69.0],[66.0],[46.0],[89.0],[153.0],[48.0],[7.0],[145.0],[63.0],[224.0],[175.0],[78.0],[114.0],[127.0]
103,[31.0],[159.0],[49.0],[203.0],[175.0],[163.0],[201.0],[175.0],[92.0],[50.0],[106.0],[185.0],[125.0],[209.0],[113.0],[106.0],[140.0],[130.0],[63.0],[153.0],[188.0],[14.0],[132.0],[152.0],[179.0],[12.0],[106.0],[175.0],[36.0],[45.0],[163.0],[165.0],[27.0],[68.0],[18.0],[240.0],[29.0],[112.0],[75.0],[219.0],[131.0],[225.0],[7.0],[53.0],[149.0],[216.0],[46.0],[34.0],[126.0],[93.0],[103.0],[70.0],[75.0],[214.0],[169.0],[109.0],[100.0],[183.0],[194.0],[108.0],[222.0],[101.0],[176.0],[8.0],[93.0],[65.0],[178.0],[117.0],[250.0],[16.0],[127.0],[108.0],[63.0],[43.0],[179.0],[88.0],[44.0],[173.0],[222.0],[224.0],[24.0],[48.0],[117.0],[193.0],[152.0],[147.0],[94.0],[126.0],[214.0],[110.0],[66.0],[123.0],[50.0],[2.0],[120.0],[117.0],[104.0],[81.0],[187.0],[145.0]
104,[144.0],[115.0],[154.0],[102.0],[44.0],[118.0],[8.0],[63.0],[110.0],[94.0],[17.0],[182.0],[159.0],[113.0],[227.0],[50.0],[126.0],[148.0],[203.0],[68.0],[79.0],[169.0],[200.0],[245.0],[34.0],[123.0],[32.0],[223.0],[5.0],[185.0],[161.0],[10.0],[191.0],[207.0],[69.0],[220.0],[123.0],[13.0],[210.0],[120.0],[108.0],[70.0],[44.0],[251.0],[19.0],[160.0],[19.0],[7.0],[157.0],[136.0],[234.0],[42.0],[212.0],[70.0],[10.0],[213.0],[128.0],[136.0],[219.0],[188.0],[33.0],[148.0],[194.0],[105.0],[22.0],[109.0],[56.0],[101.0],[190.0],[250.0],[52.0],[65.0],[64.0],[114.0],[190.0],[177.0],[15.0],[54.0],[223.0],[130.0],[100.0],[223.0],[82.0],[96.0],[175.0],[131.0],[112.0],[148.0],[69.0],[117.0],[126.0],[69.0],[221.0],[42.0],[87.0],[146.0],[84.0],[106.0],[151.0],[164.0]
105,[230.0],[185.0],[75.0],[137.0],[80.0],[191.0],[232.0],[229.0],[161.0],[152.0],[84.0],[52.0],[86.0],[16.0],[8.0],[199.0],[15.0],[114.0],[74.0],[244.0],[50.0],[19.0],[97.0],[119.0],[178.0],[99.0],[127.0],[203.0],[1.0],[13.0],[187.0],[167.0],[86.0],[51.0],[89.0],[80.0],[56.0],[234.0],[43.0],[21.0],[85.0],[139.0],[163.0],[19.0],[160.0],[163.0],[164.0],[240.0],[250.0],[146.0],[112.0],[25.0],[80.0],[245.0],[239.0],[115.0],[60.0],[67.0],[121.0],[26.0],[150.0],[177.0],[89.0],[46.0],[245.0],[57.0],[224.0],[147.0],[99.0],[19.0],[228.0],[220.0],[213.0],[223.0],[238.0],[19.0],[184.0],[107.0],[167.0],[213.0],[124.0],[24.0],[134.0],[53.0],[129.0],[28.0],[98.0],[159.0],[201.0],[121.0],[132.0],[180.0],[230.0],[4.0],[58.0],[134.0],[140.0],[105.0],[240.0],[157.0]
106,[167.0],[73.0],[122.0],[16.0],[62.0],[81.0],[208.0],[83.0],[3.0],[127.0],[74.0],[0.0],[182.0],[205.0],[81.0],[186.0],[22.0],[165.0],[68.0],[201.0],[108.0],[42.0],[84.0],[210.0],[130.0],[145.0],[150.0],[20.0],[51.0],[240.0],[54.0],[158.0],[228.0],[137.0],[122.0],[33.0],[67.0],[77.0],[233.0],[48.0],[203.0],[159.0],[144.0],[48.0],[39.0],[52.0],[236.0],[223.0],[50.0],[28.0],[211.0],[140.0],[68.0],[71.0],[77.0],[131.0],[187.0],[223.0],[113.0],[159.0],[7.0],[165.0],[143.0],[194.0],[169.0],[64.0],[199.0],[120.0],[176.0],[144.0],[12.0],[87.0],[227.0],[105.0],[37.0],[58.0],[211.0],[165.0],[211.0],[239.0],[120.0],[230.0],[13.0],[95.0],[237.0],[224.0],[233.0],[140.0],[150.0],[202.0],[151.0],[193.0],[228.0],[29.0],[113.0],[225.0],[110.0],[180.0],[157.0],[126.0]
107,[54.0],[118.0],[93.0],[136.0],[139.0],[193.0],[197.0],[178.0],[50.0],[74.0],[7.0],[115.0],[212.0],[52.0],[80.0],[86.0],[50.0],[151.0],[46.0],[144.0],[106.0],[178.0],[110.0],[37.0],[244.0],[134.0],[114.0],[8.0],[65.0],[149.0],[119.0],[212.0],[164.0],[135.0],[190.0],[50.0],[211.0],[58.0],[101.0],[194.0],[84.0],[181.0],[96.0],[152.0],[71.0],[139.0],[220.0],[64.0],[13.0],[148.0],[39.0],[199.0],[54.0],[130.0],[82.0],[14.0],[140.0],[163.0],[120.0],[150.0],[34.0],[107.0],[177.0],[202.0],[179.0],[11.0],[43.0],[211.0],[161.0],[120.0],[4.0],[68.0],[1.0],[248.0],[224.0],[162.0],[195.0],[18.0],[238.0],[28.0],[242.0],[237.0],[44.0],[89.0],[162.0],[27.0],[239.0],[226.0],[24.0],[197.0],[139.0],[173.0],[18.0],[58.0],[179.0],[44.0],[25.0],[104.0],[163.0],[21.0]
108,[223.0],[108.0],[244.0],[251.0],[19.0],[199.0],[59.0],[242.0],[185.0],[117.0],[145.0],[214.0],[128.0],[223.0],[164.0],[8.0],[109.0],[111.0],[5.0],[194.0],[224.0],[74.0],[4.0],[84.0],[60.0],[97.0],[193.0],[3.0],[97.0],[84.0],[238.0],[189.0],[87.0],[16.0],[13.0],[139.0],[143.0],[232.0],[88.0],[60.0],[132.0],[186.0],[92.0],[59.0],[139.0],[218.0],[37.0],[104.0],[60.0],[73.0],[76.0],[221.0],[6.0],[251.0],[191.0],[156.0],[205.0],[123.0],[190.0],[199.0],[186.0],[93.0],[144.0],[84.0],[87.0],[185.0],[44.0],[181.0],[142.0],[235.0],[11.0],[127.0],[99.0],[189.0],[108.0],[157.0],[160.0],[113.0],[204.0],[194.0],[94.0],[147.0],[114.0],[189.0],[228.0],[137.0],[171.0],[199.0],[25.0],[66.0],[63.0],[157.0],[175.0],[160.0],[145.0],[113.0],[87.0],[223.0],[173.0],[70.0]
109,[18.0],[188.0],[63.0],[122.0],[14.0],[212.0],[200.0],[10.0],[144.0],[4.0],[234.0],[128.0],[110.0],[131.0],[235.0],[96.0],[170.0],[7.0],[89.0],[167.0],[220.0],[24.0],[126.0],[173.0],[184.0],[57.0],[227.0],[129.0],[207.0],[234.0],[118.0],[223.0],[107.0],[139.0],[115.0],[95.0],[175.0],[96.0],[180.0],[145.0],[11.0],[185.0],[60.0],[165.0],[126.0],[209.0],[101.0],[184.0],[186.0],[81.0],[214.0],[110.0],[200.0],[13.0],[154.0],[201.0],[76.0],[188.0],[6.0],[126.0],[10.0],[209.0],[24.0],[191.0],[10.0],[62.0],[57.0],[150.0],[242.0],[193.0],[217.0],[150.0],[236.0],[247.0],[231.0],[136.0],[175.0],[227.0],[90.0],[243.0],[36.0],[211.0],[246.0],[165.0],[125.0],[127.0],[132.0],[21.0],[202.0],[246.0],[177.0],[13.0],[74.0],[216.0],[227.0],[116.0],[46.0],[48.0],[136.0],[196.0]
110,[213.0],[145.0],[58.0],[132.0],[101.0],[192.0],[70.0],[227.0],[160.0],[188.0],[133.0],[90.0],[91.0],[199.0],[20.0],[31.0],[42.0],[117.0],[79.0],[104.0],[177.0],[163.0],[133.0],[87.0],[201.0],[94.0],[242.0],[92.0],[118.0],[133.0],[171.0],[26.0],[247.0],[79.0],[155.0],[153.0],[0.0],[206.0],[157.0],[128.0],[146.0],[152.0],[3.0],[64.0],[133.0],[131.0],[134.0],[33.0],[176.0],[68.0],[245.0],[188.0],[103.0],[118.0],[195.0],[148.0],[199.0],[7.0],[106.0],[177.0],[130.0],[94.0],[127.0],[184.0],[224.0],[25.0],[169.0],[131.0],[67.0],[14.0],[167.0],[136.0],[18.0],[151.0],[193.0],[132.0],[177.0],[55.0],[225.0],[127.0],[217.0],[81.0],[54.0],[195.0],[126.0],[194.0],[34.0],[244.0],[131.0],[232.0],[232.0],[58.0],[154.0],[178.0],[156.0],[73.0],[177.0],[138.0],[131.0],[48.0]
111,[26.0],[57.0],[145.0],[59.0],[55.0],[71.0],[17.0],[94.0],[237.0],[28.0],[193.0],[7.0],[97.0],[10.0],[94.0],[160.0],[3.0],[66.0],[156.0],[185.0],[152.0],[100.0],[58.0],[33.0],[110.0],[17.0],[198.0],[74.0],[43.0],[186.0],[32.0],[225.0],[79.0],[248.0],[143.0],[158.0],[2.0],[126.0],[170.0],[17.0],[180.0],[138.0],[130.0],[76.0],[125.0],[214.0],[28.0],[147.0],[189.0],[24.0],[100.0],[214.0],[165.0],[144.0],[248.0],[61.0],[110.0],[22.0],[52.0],[178.0],[60.0],[232.0],[232.0],[185.0],[64.0],[201.0],[163.0],[116.0],[124.0],[177.0],[184.0],[12.0],[119.0],[134.0],[64.0],[99.0],[64.0],[237.0],[54.0],[148.0],[138.0],[126.0],[220.0],[161.0],[185.0],[126.0],[160.0],[95.0],[66.0],[70.0],[125.0],[186.0],[218.0],[197.0],[245.0],[46.0],[229.0],[115.0],[197.0],[206.0]
