Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[224.0],[150.0],[243.0],[99.0],[30.0],[21.0],[62.0],[28.0],[220.0],[238.0],[235.0],[251.0],[95.0],[248.0],[63.0],[137.0],[200.0],[210.0],[12.0],[228.0],[184.0],[149.0],[4.0],[153.0],[99.0],[221.0],[167.0],[210.0],[135.0],[54.0],[10.0],[175.0],[68.0],[65.0],[245.0],[24.0],[98.0],[245.0],[159.0],[108.0],[242.0],[65.0],[156.0],[240.0],[98.0],[250.0],[102.0],[60.0],[80.0],[191.0],[17.0],[162.0],[229.0],[132.0],[5.0],[166.0],[201.0],[195.0],[136.0],[176.0],[178.0],[148.0],[48.0],[173.0],[60.0],[63.0],[225.0],[76.0],[135.0],[243.0],[205.0],[108.0],[230.0],[24.0],[108.0],[173.0],[143.0],[148.0],[152.0],[216.0],[76.0],[88.0],[209.0],[108.0],[246.0],[102.0],[158.0],[48.0],[95.0],[136.0],[89.0],[120.0],[7.0],[64.0],[78.0],[134.0],[36.0],[176.0],[77.0],[201.0]
87,[16.0],[130.0],[79.0],[199.0],[10.0],[18.0],[76.0],[39.0],[154.0],[218.0],[230.0],[236.0],[223.0],[3.0],[78.0],[4.0],[46.0],[117.0],[222.0],[162.0],[180.0],[21.0],[193.0],[229.0],[17.0],[21.0],[103.0],[31.0],[210.0],[112.0],[67.0],[243.0],[80.0],[156.0],[31.0],[218.0],[248.0],[201.0],[122.0],[247.0],[36.0],[180.0],[126.0],[201.0],[173.0],[145.0],[162.0],[44.0],[150.0],[223.0],[184.0],[218.0],[230.0],[43.0],[23.0],[54.0],[157.0],[67.0],[54.0],[200.0],[112.0],[247.0],[176.0],[156.0],[244.0],[101.0],[248.0],[3.0],[18.0],[70.0],[87.0],[86.0],[127.0],[243.0],[171.0],[180.0],[64.0],[104.0],[174.0],[92.0],[92.0],[76.0],[111.0],[31.0],[143.0],[108.0],[50.0],[189.0],[242.0],[168.0],[34.0],[27.0],[164.0],[225.0],[219.0],[53.0],[81.0],[18.0],[115.0],[60.0]
88,[234.0],[97.0],[32.0],[16.0],[148.0],[15.0],[159.0],[37.0],[115.0],[196.0],[175.0],[145.0],[154.0],[245.0],[244.0],[15.0],[122.0],[142.0],[115.0],[117.0],[161.0],[30.0],[222.0],[151.0],[34.0],[137.0],[202.0],[157.0],[158.0],[21.0],[196.0],[55.0],[154.0],[145.0],[221.0],[232.0],[205.0],[17.0],[178.0],[169.0],[194.0],[231.0],[199.0],[42.0],[213.0],[71.0],[129.0],[181.0],[229.0],[227.0],[90.0],[156.0],[131.0],[84.0],[134.0],[28.0],[23.0],[131.0],[77.0],[180.0],[175.0],[223.0],[200.0],[202.0],[217.0],[194.0],[149.0],[96.0],[46.0],[121.0],[220.0],[103.0],[195.0],[137.0],[133.0],[137.0],[189.0],[170.0],[79.0],[73.0],[16.0],[238.0],[42.0],[148.0],[136.0],[147.0],[66.0],[45.0],[209.0],[240.0],[18.0],[125.0],[147.0],[92.0],[181.0],[222.0],[6.0],[26.0],[36.0],[202.0]
89,[104.0],[74.0],[107.0],[206.0],[26.0],[212.0],[57.0],[148.0],[171.0],[62.0],[80.0],[177.0],[71.0],[243.0],[67.0],[115.0],[132.0],[90.0],[114.0],[67.0],[31.0],[28.0],[223.0],[146.0],[128.0],[132.0],[102.0],[162.0],[172.0],[148.0],[209.0],[134.0],[226.0],[7.0],[53.0],[116.0],[14.0],[228.0],[85.0],[159.0],[97.0],[84.0],[244.0],[173.0],[157.0],[11.0],[125.0],[109.0],[107.0],[104.0],[159.0],[188.0],[0.0],[28.0],[155.0],[64.0],[51.0],[162.0],[237.0],[244.0],[117.0],[13.0],[198.0],[113.0],[157.0],[39.0],[65.0],[143.0],[221.0],[202.0],[160.0],[44.0],[123.0],[138.0],[16.0],[56.0],[201.0],[80.0],[0.0],[237.0],[139.0],[122.0],[70.0],[147.0],[244.0],[20.0],[168.0],[194.0],[176.0],[66.0],[82.0],[134.0],[88.0],[13.0],[182.0],[48.0],[196.0],[63.0],[7.0],[46.0]
90,[172.0],[77.0],[109.0],[179.0],[94.0],[67.0],[242.0],[155.0],[10.0],[24.0],[141.0],[69.0],[75.0],[16.0],[135.0],[102.0],[234.0],[111.0],[240.0],[91.0],[137.0],[117.0],[176.0],[49.0],[142.0],[185.0],[208.0],[201.0],[162.0],[78.0],[212.0],[225.0],[175.0],[11.0],[33.0],[1.0],[136.0],[173.0],[42.0],[33.0],[153.0],[79.0],[57.0],[222.0],[152.0],[242.0],[240.0],[242.0],[39.0],[97.0],[208.0],[107.0],[143.0],[142.0],[152.0],[21.0],[206.0],[70.0],[183.0],[248.0],[94.0],[74.0],[223.0],[236.0],[204.0],[11.0],[251.0],[102.0],[193.0],[156.0],[31.0],[198.0],[78.0],[132.0],[15.0],[96.0],[132.0],[245.0],[6.0],[137.0],[174.0],[119.0],[110.0],[240.0],[193.0],[122.0],[185.0],[134.0],[0.0],[209.0],[250.0],[200.0],[71.0],[53.0],[157.0],[101.0],[136.0],[55.0],[92.0],[208.0]
91,[190.0],[103.0],[27.0],[202.0],[242.0],[229.0],[101.0],[234.0],[45.0],[139.0],[248.0],[17.0],[182.0],[247.0],[197.0],[122.0],[52.0],[199.0],[162.0],[33.0],[27.0],[20.0],[74.0],[193.0],[162.0],[237.0],[159.0],[240.0],[212.0],[140.0],[86.0],[66.0],[221.0],[203.0],[104.0],[222.0],[43.0],[115.0],[235.0],[140.0],[140.0],[24.0],[101.0],[203.0],[179.0],[113.0],[218.0],[152.0],[28.0],[158.0],[87.0],[179.0],[39.0],[180.0],[173.0],[58.0],[202.0],[24.0],[91.0],[191.0],[132.0],[42.0],[142.0],[229.0],[54.0],[36.0],[63.0],[205.0],[164.0],[225.0],[175.0],[75.0],[219.0],[57.0],[158.0],[154.0],[71.0],[10.0],[209.0],[17.0],[199.0],[147.0],[145.0],[139.0],[67.0],[79.0],[225.0],[193.0],[65.0],[200.0],[240.0],[212.0],[79.0],[216.0],[183.0],[212.0],[208.0],[193.0],[9.0],[250.0]
92,[115.0],[151.0],[166.0],[95.0],[142.0],[185.0],[99.0],[44.0],[153.0],[148.0],[119.0],[84.0],[172.0],[7.0],[15.0],[86.0],[20.0],[2.0],[184.0],[17.0],[111.0],[211.0],[39.0],[112.0],[13.0],[10.0],[126.0],[122.0],[97.0],[83.0],[223.0],[205.0],[244.0],[233.0],[147.0],[219.0],[200.0],[77.0],[33.0],[160.0],[202.0],[11.0],[98.0],[153.0],[137.0],[17.0],[235.0],[53.0],[8.0],[117.0],[76.0],[55.0],[36.0],[151.0],[47.0],[10.0],[57.0],[130.0],[198.0],[223.0],[158.0],[196.0],[131.0],[134.0],[28.0],[113.0],[83.0],[240.0],[127.0],[32.0],[15.0],[97.0],[206.0],[197.0],[144.0],[232.0],[44.0],[208.0],[116.0],[23.0],[228.0],[3.0],[2.0],[184.0],[194.0],[119.0],[39.0],[153.0],[153.0],[129.0],[7.0],[97.0],[210.0],[3.0],[153.0],[153.0],[157.0],[58.0],[163.0],[243.0]
93,[182.0],[193.0],[46.0],[144.0],[17.0],[22.0],[17.0],[32.0],[8.0],[242.0],[180.0],[57.0],[97.0],[187.0],[122.0],[36.0],[179.0],[160.0],[165.0],[232.0],[104.0],[221.0],[48.0],[114.0],[153.0],[15.0],[128.0],[173.0],[134.0],[37.0],[73.0],[169.0],[108.0],[218.0],[107.0],[209.0],[104.0],[97.0],[15.0],[65.0],[21.0],[145.0],[114.0],[171.0],[231.0],[57.0],[90.0],[87.0],[206.0],[115.0],[224.0],[90.0],[108.0],[34.0],[247.0],[144.0],[3.0],[61.0],[47.0],[105.0],[52.0],[149.0],[30.0],[218.0],[36.0],[221.0],[229.0],[28.0],[4.0],[62.0],[70.0],[47.0],[209.0],[83.0],[87.0],[2.0],[84.0],[235.0],[162.0],[2.0],[120.0],[55.0],[248.0],[113.0],[22.0],[124.0],[221.0],[223.0],[157.0],[95.0],[113.0],[13.0],[145.0],[161.0],[228.0],[18.0],[240.0],[221.0],[103.0],[251.0]
94,[220.0],[18.0],[148.0],[122.0],[226.0],[239.0],[110.0],[167.0],[31.0],[186.0],[145.0],[227.0],[86.0],[236.0],[233.0],[81.0],[232.0],[234.0],[60.0],[36.0],[85.0],[37.0],[138.0],[155.0],[70.0],[148.0],[121.0],[200.0],[95.0],[231.0],[201.0],[158.0],[75.0],[9.0],[238.0],[203.0],[52.0],[21.0],[225.0],[137.0],[117.0],[166.0],[128.0],[30.0],[100.0],[207.0],[50.0],[16.0],[15.0],[229.0],[194.0],[79.0],[160.0],[73.0],[66.0],[156.0],[200.0],[46.0],[182.0],[246.0],[224.0],[135.0],[194.0],[66.0],[243.0],[197.0],[29.0],[158.0],[139.0],[112.0],[53.0],[14.0],[182.0],[70.0],[11.0],[122.0],[1.0],[7.0],[194.0],[187.0],[129.0],[143.0],[13.0],[6.0],[76.0],[208.0],[53.0],[114.0],[156.0],[44.0],[66.0],[207.0],[94.0],[184.0],[67.0],[0.0],[210.0],[51.0],[139.0],[0.0]
95,[130.0],[192.0],[227.0],[175.0],[161.0],[193.0],[100.0],[111.0],[196.0],[117.0],[106.0],[242.0],[18.0],[246.0],[246.0],[77.0],[54.0],[99.0],[234.0],[76.0],[165.0],[79.0],[165.0],[201.0],[79.0],[47.0],[179.0],[220.0],[111.0],[10.0],[94.0],[240.0],[49.0],[195.0],[202.0],[123.0],[30.0],[48.0],[58.0],[113.0],[200.0],[33.0],[191.0],[89.0],[154.0],[55.0],[179.0],[50.0],[220.0],[251.0],[226.0],[237.0],[56.0],[156.0],[182.0],[110.0],[95.0],[178.0],[196.0],[136.0],[21.0],[211.0],[212.0],[203.0],[232.0],[116.0],[16.0],[88.0],[62.0],[167.0],[131.0],[239.0],[33.0],[120.0],[14.0],[15.0],[9.0],[53.0],[203.0],[211.0],[218.0],[175.0],[53.0],[98.0],[4.0],[30.0],[9.0],[44.0],[10.0],[160.0],[139.0],[246.0],[69.0],[48.0],[244.0],[115.0],[30.0],[210.0],[95.0],[143.0]
96,[119.0],[173.0],[76.0],[52.0],[128.0],[46.0],[156.0],[79.0],[222.0],[203.0],[158.0],[109.0],[32.0],[69.0],[127.0],[248.0],[80.0],[77.0],[6.0],[42.0],[202.0],[105.0],[60.0],[11.0],[248.0],[171.0],[199.0],[212.0],[115.0],[65.0],[179.0],[142.0],[174.0],[158.0],[180.0],[139.0],[193.0],[10.0],[69.0],[110.0],[32.0],[240.0],[167.0],[19.0],[99.0],[188.0],[181.0],[13.0],[195.0],[234.0],[101.0],[82.0],[189.0],[218.0],[6.0],[84.0],[85.0],[9.0],[0.0],[74.0],[187.0],[129.0],[55.0],[234.0],[155.0],[223.0],[19.0],[211.0],[55.0],[201.0],[67.0],[158.0],[199.0],[12.0],[232.0],[125.0],[251.0],[233.0],[48.0],[218.0],[31.0],[137.0],[77.0],[131.0],[180.0],[246.0],[129.0],[101.0],[46.0],[36.0],[191.0],[18.0],[95.0],[4.0],[66.0],[246.0],[223.0],[208.0],[212.0],[114.0]
97,[144.0],[135.0],[131.0],[250.0],[110.0],[142.0],[3.0],[188.0],[103.0],[161.0],[181.0],[191.0],[248.0],[188.0],[148.0],[218.0],[173.0],[242.0],[18.0],[212.0],[225.0],[13.0],[95.0],[247.0],[134.0],[54.0],[185.0],[116.0],[144.0],[159.0],[203.0],[176.0],[29.0],[99.0],[15.0],[248.0],[7.0],[131.0],[216.0],[132.0],[63.0],[149.0],[16.0],[47.0],[121.0],[174.0],[107.0],[175.0],[55.0],[14.0],[5.0],[72.0],[31.0],[233.0],[174.0],[49.0],[92.0],[245.0],[153.0],[97.0],[174.0],[48.0],[121.0],[114.0],[83.0],[136.0],[60.0],[244.0],[141.0],[104.0],[154.0],[251.0],[226.0],[27.0],[121.0],[114.0],[221.0],[8.0],[124.0],[165.0],[71.0],[53.0],[56.0],[21.0],[70.0],[248.0],[214.0],[17.0],[173.0],[98.0],[122.0],[218.0],[67.0],[72.0],[213.0],[228.0],[97.0],[211.0],[156.0],[43.0]
98,[152.0],[143.0],[64.0],[55.0],[135.0],[164.0],[238.0],[139.0],[150.0],[134.0],[162.0],[46.0],[205.0],[122.0],[34.0],[125.0],[213.0],[69.0],[120.0],[39.0],[94.0],[14.0],[101.0],[60.0],[202.0],[217.0],[82.0],[136.0],[194.0],[206.0],[45.0],[238.0],[178.0],[95.0],[50.0],[200.0],[89.0],[209.0],[230.0],[13.0],[243.0],[198.0],[184.0],[172.0],[132.0],[49.0],[143.0],[163.0],[235.0],[231.0],[24.0],[217.0],[185.0],[251.0],[64.0],[174.0],[108.0],[179.0],[19.0],[241.0],[108.0],[32.0],[237.0],[163.0],[247.0],[109.0],[140.0],[64.0],[16.0],[16.0],[113.0],[85.0],[198.0],[52.0],[28.0],[59.0],[6.0],[84.0],[108.0],[212.0],[72.0],[117.0],[166.0],[137.0],[159.0],[191.0],[88.0],[8.0],[25.0],[231.0],[196.0],[121.0],[158.0],[12.0],[164.0],[135.0],[82.0],[219.0],[75.0],[197.0]
99,[151.0],[218.0],[151.0],[94.0],[154.0],[76.0],[88.0],[143.0],[136.0],[210.0],[123.0],[131.0],[216.0],[14.0],[46.0],[103.0],[150.0],[62.0],[105.0],[51.0],[130.0],[65.0],[113.0],[202.0],[165.0],[92.0],[218.0],[132.0],[203.0],[35.0],[99.0],[52.0],[169.0],[37.0],[69.0],[66.0],[42.0],[138.0],[211.0],[226.0],[224.0],[5.0],[171.0],[26.0],[19.0],[74.0],[148.0],[234.0],[153.0],[177.0],[39.0],[75.0],[21.0],[13.0],[136.0],[23.0],[72.0],[101.0],[118.0],[55.0],[185.0],[180.0],[162.0],[55.0],[210.0],[232.0],[206.0],[237.0],[154.0],[113.0],[44.0],[39.0],[172.0],[147.0],[24.0],[82.0],[156.0],[63.0],[74.0],[103.0],[177.0],[181.0],[113.0],[132.0],[152.0],[148.0],[240.0],[53.0],[50.0],[244.0],[43.0],[137.0],[116.0],[150.0],[139.0],[67.0],[233.0],[226.0],[201.0],[32.0]
100,[193.0],[189.0],[230.0],[62.0],[189.0],[55.0],[11.0],[187.0],[156.0],[27.0],[128.0],[139.0],[175.0],[17.0],[68.0],[130.0],[24.0],[48.0],[250.0],[242.0],[34.0],[145.0],[49.0],[248.0],[88.0],[61.0],[23.0],[96.0],[200.0],[39.0],[136.0],[245.0],[143.0],[97.0],[176.0],[34.0],[158.0],[101.0],[82.0],[213.0],[67.0],[48.0],[79.0],[69.0],[2.0],[223.0],[61.0],[143.0],[117.0],[8.0],[196.0],[43.0],[20.0],[63.0],[176.0],[155.0],[135.0],[62.0],[28.0],[107.0],[53.0],[188.0],[33.0],[225.0],[171.0],[165.0],[57.0],[210.0],[152.0],[193.0],[230.0],[72.0],[214.0],[51.0],[227.0],[124.0],[70.0],[42.0],[86.0],[148.0],[165.0],[67.0],[101.0],[28.0],[209.0],[24.0],[203.0],[127.0],[147.0],[225.0],[105.0],[163.0],[238.0],[116.0],[93.0],[162.0],[107.0],[79.0],[108.0],[76.0]
101,[208.0],[238.0],[55.0],[104.0],[216.0],[148.0],[52.0],[149.0],[186.0],[26.0],[79.0],[185.0],[207.0],[57.0],[248.0],[180.0],[25.0],[140.0],[246.0],[113.0],[98.0],[36.0],[124.0],[25.0],[97.0],[28.0],[188.0],[5.0],[232.0],[224.0],[12.0],[201.0],[149.0],[74.0],[134.0],[217.0],[218.0],[58.0],[124.0],[245.0],[186.0],[230.0],[47.0],[16.0],[36.0],[232.0],[153.0],[67.0],[1.0],[26.0],[148.0],[87.0],[71.0],[171.0],[169.0],[178.0],[160.0],[105.0],[12.0],[14.0],[243.0],[179.0],[24.0],[120.0],[25.0],[152.0],[187.0],[127.0],[220.0],[18.0],[42.0],[173.0],[128.0],[190.0],[188.0],[62.0],[138.0],[210.0],[33.0],[136.0],[110.0],[214.0],[94.0],[52.0],[214.0],[179.0],[58.0],[70.0],[201.0],[229.0],[225.0],[16.0],[55.0],[102.0],[158.0],[177.0],[247.0],[60.0],[147.0],[28.0]
102,[61.0],[208.0],[28.0],[218.0],[202.0],[127.0],[77.0],[104.0],[1.0],[67.0],[160.0],[202.0],[52.0],[220.0],[82.0],[176.0],[83.0],[103.0],[230.0],[243.0],[50.0],[120.0],[73.0],[250.0],[65.0],[31.0],[235.0],[52.0],[247.0],[120.0],[117.0],[157.0],[20.0],[71.0],[178.0],[56.0],[95.0],[114.0],[76.0],[146.0],[62.0],[70.0],[217.0],[79.0],[111.0],[36.0],[210.0],[237.0],[59.0],[150.0],[110.0],[114.0],[212.0],[57.0],[110.0],[68.0],[175.0],[20.0],[192.0],[104.0],[126.0],[221.0],[154.0],[112.0],[24.0],[7.0],[93.0],[154.0],[65.0],[65.0],[73.0],[164.0],[30.0],[8.0],[66.0],[112.0],[72.0],[137.0],[223.0],[6.0],[8.0],[63.0],[137.0],[189.0],[239.0],[64.0],[116.0],[184.0],[238.0],[245.0],[4.0],[66.0],[122.0],[88.0],[52.0],[123.0],[67.0],[182.0],[195.0],[97.0]
103,[230.0],[107.0],[221.0],[36.0],[55.0],[106.0],[63.0],[171.0],[86.0],[115.0],[159.0],[250.0],[198.0],[175.0],[205.0],[24.0],[230.0],[191.0],[195.0],[0.0],[69.0],[112.0],[70.0],[24.0],[56.0],[167.0],[87.0],[177.0],[61.0],[105.0],[30.0],[32.0],[129.0],[238.0],[199.0],[173.0],[57.0],[130.0],[4.0],[42.0],[66.0],[159.0],[242.0],[91.0],[149.0],[63.0],[121.0],[6.0],[78.0],[124.0],[118.0],[231.0],[94.0],[9.0],[130.0],[202.0],[65.0],[150.0],[217.0],[179.0],[210.0],[88.0],[45.0],[67.0],[245.0],[162.0],[126.0],[202.0],[146.0],[111.0],[109.0],[237.0],[192.0],[117.0],[58.0],[189.0],[163.0],[132.0],[250.0],[130.0],[17.0],[36.0],[30.0],[177.0],[128.0],[137.0],[108.0],[133.0],[185.0],[156.0],[146.0],[78.0],[129.0],[194.0],[26.0],[57.0],[26.0],[13.0],[87.0],[136.0]
104,[18.0],[242.0],[139.0],[89.0],[125.0],[191.0],[131.0],[160.0],[46.0],[91.0],[74.0],[20.0],[243.0],[225.0],[235.0],[156.0],[250.0],[24.0],[166.0],[95.0],[193.0],[16.0],[6.0],[59.0],[105.0],[62.0],[80.0],[242.0],[140.0],[113.0],[173.0],[183.0],[160.0],[88.0],[220.0],[208.0],[225.0],[0.0],[156.0],[107.0],[44.0],[150.0],[34.0],[177.0],[82.0],[2.0],[139.0],[111.0],[95.0],[112.0],[77.0],[247.0],[250.0],[245.0],[49.0],[185.0],[137.0],[176.0],[218.0],[0.0],[125.0],[137.0],[98.0],[89.0],[89.0],[28.0],[204.0],[130.0],[107.0],[55.0],[80.0],[58.0],[11.0],[2.0],[22.0],[205.0],[66.0],[139.0],[49.0],[116.0],[94.0],[127.0],[184.0],[128.0],[210.0],[116.0],[67.0],[141.0],[89.0],[159.0],[222.0],[26.0],[136.0],[44.0],[95.0],[173.0],[237.0],[39.0],[189.0],[139.0]
105,[90.0],[164.0],[101.0],[242.0],[58.0],[112.0],[158.0],[72.0],[170.0],[225.0],[5.0],[203.0],[135.0],[80.0],[52.0],[195.0],[172.0],[92.0],[192.0],[131.0],[214.0],[158.0],[147.0],[78.0],[183.0],[190.0],[111.0],[0.0],[0.0],[2.0],[36.0],[117.0],[59.0],[101.0],[181.0],[11.0],[191.0],[186.0],[240.0],[248.0],[106.0],[25.0],[190.0],[191.0],[147.0],[134.0],[233.0],[15.0],[180.0],[28.0],[54.0],[52.0],[29.0],[212.0],[74.0],[171.0],[234.0],[139.0],[18.0],[163.0],[231.0],[186.0],[77.0],[184.0],[113.0],[42.0],[71.0],[233.0],[87.0],[234.0],[144.0],[188.0],[222.0],[242.0],[68.0],[201.0],[28.0],[61.0],[126.0],[102.0],[170.0],[202.0],[98.0],[167.0],[28.0],[121.0],[216.0],[63.0],[250.0],[143.0],[67.0],[23.0],[139.0],[202.0],[236.0],[138.0],[205.0],[150.0],[149.0],[48.0]
106,[37.0],[55.0],[124.0],[145.0],[177.0],[59.0],[122.0],[81.0],[25.0],[12.0],[99.0],[146.0],[61.0],[33.0],[163.0],[32.0],[108.0],[218.0],[78.0],[245.0],[175.0],[111.0],[36.0],[127.0],[222.0],[153.0],[154.0],[105.0],[50.0],[133.0],[91.0],[110.0],[237.0],[142.0],[194.0],[55.0],[36.0],[63.0],[55.0],[112.0],[33.0],[177.0],[122.0],[51.0],[104.0],[108.0],[137.0],[244.0],[242.0],[21.0],[46.0],[195.0],[203.0],[246.0],[228.0],[129.0],[56.0],[173.0],[171.0],[173.0],[247.0],[85.0],[126.0],[106.0],[55.0],[104.0],[14.0],[66.0],[229.0],[185.0],[152.0],[180.0],[103.0],[224.0],[42.0],[135.0],[10.0],[220.0],[200.0],[182.0],[208.0],[14.0],[117.0],[119.0],[207.0],[195.0],[251.0],[90.0],[30.0],[152.0],[98.0],[56.0],[33.0],[108.0],[134.0],[2.0],[179.0],[153.0],[202.0],[142.0]
107,[11.0],[120.0],[202.0],[177.0],[82.0],[224.0],[49.0],[243.0],[175.0],[55.0],[86.0],[213.0],[73.0],[169.0],[234.0],[179.0],[233.0],[251.0],[228.0],[79.0],[188.0],[82.0],[149.0],[208.0],[250.0],[169.0],[36.0],[39.0],[67.0],[110.0],[193.0],[16.0],[140.0],[27.0],[118.0],[30.0],[156.0],[226.0],[67.0],[234.0],[50.0],[16.0],[43.0],[186.0],[39.0],[164.0],[54.0],[54.0],[26.0],[244.0],[27.0],[80.0],[49.0],[203.0],[36.0],[43.0],[154.0],[200.0],[179.0],[123.0],[245.0],[173.0],[136.0],[193.0],[139.0],[244.0],[10.0],[212.0],[28.0],[227.0],[23.0],[209.0],[166.0],[193.0],[80.0],[218.0],[30.0],[88.0],[179.0],[0.0],[49.0],[193.0],[79.0],[62.0],[219.0],[156.0],[191.0],[104.0],[69.0],[119.0],[245.0],[30.0],[221.0],[221.0],[13.0],[6.0],[79.0],[25.0],[45.0],[100.0]
108,[222.0],[2.0],[186.0],[180.0],[56.0],[234.0],[4.0],[239.0],[6.0],[95.0],[6.0],[14.0],[36.0],[234.0],[57.0],[200.0],[78.0],[122.0],[121.0],[149.0],[141.0],[76.0],[190.0],[20.0],[226.0],[226.0],[163.0],[251.0],[230.0],[197.0],[92.0],[167.0],[4.0],[81.0],[168.0],[81.0],[139.0],[197.0],[175.0],[52.0],[122.0],[12.0],[120.0],[58.0],[178.0],[244.0],[237.0],[27.0],[104.0],[109.0],[68.0],[248.0],[97.0],[117.0],[78.0],[11.0],[109.0],[27.0],[27.0],[214.0],[236.0],[237.0],[250.0],[180.0],[213.0],[251.0],[113.0],[238.0],[178.0],[19.0],[157.0],[2.0],[245.0],[9.0],[224.0],[177.0],[77.0],[119.0],[50.0],[247.0],[160.0],[34.0],[11.0],[88.0],[7.0],[104.0],[156.0],[177.0],[186.0],[33.0],[137.0],[7.0],[60.0],[173.0],[147.0],[210.0],[116.0],[0.0],[207.0],[101.0]
109,[227.0],[128.0],[128.0],[139.0],[238.0],[57.0],[0.0],[235.0],[155.0],[202.0],[173.0],[124.0],[65.0],[75.0],[14.0],[127.0],[144.0],[202.0],[87.0],[177.0],[108.0],[150.0],[199.0],[205.0],[55.0],[228.0],[139.0],[95.0],[58.0],[126.0],[122.0],[101.0],[90.0],[86.0],[232.0],[2.0],[177.0],[246.0],[188.0],[147.0],[244.0],[28.0],[76.0],[9.0],[12.0],[158.0],[250.0],[96.0],[27.0],[24.0],[89.0],[62.0],[4.0],[202.0],[232.0],[46.0],[36.0],[234.0],[199.0],[18.0],[95.0],[218.0],[51.0],[138.0],[140.0],[18.0],[192.0],[58.0],[14.0],[146.0],[134.0],[246.0],[185.0],[96.0],[105.0],[81.0],[7.0],[214.0],[157.0],[228.0],[37.0],[195.0],[225.0],[216.0],[218.0],[52.0],[176.0],[151.0],[122.0],[239.0],[59.0],[69.0],[250.0],[170.0],[179.0],[191.0],[218.0],[209.0],[71.0],[240.0]
110,[206.0],[146.0],[145.0],[18.0],[97.0],[77.0],[142.0],[250.0],[27.0],[194.0],[250.0],[160.0],[195.0],[70.0],[10.0],[72.0],[243.0],[189.0],[104.0],[70.0],[213.0],[133.0],[7.0],[74.0],[43.0],[48.0],[89.0],[124.0],[223.0],[16.0],[66.0],[146.0],[86.0],[6.0],[78.0],[57.0],[242.0],[140.0],[5.0],[128.0],[47.0],[103.0],[144.0],[179.0],[139.0],[177.0],[191.0],[89.0],[139.0],[54.0],[192.0],[37.0],[100.0],[159.0],[133.0],[207.0],[230.0],[177.0],[81.0],[203.0],[250.0],[238.0],[244.0],[57.0],[145.0],[0.0],[160.0],[60.0],[112.0],[154.0],[18.0],[66.0],[158.0],[205.0],[150.0],[61.0],[45.0],[242.0],[201.0],[48.0],[109.0],[18.0],[147.0],[44.0],[225.0],[188.0],[117.0],[14.0],[130.0],[210.0],[86.0],[83.0],[15.0],[104.0],[240.0],[245.0],[8.0],[46.0],[29.0],[167.0]
111,[250.0],[124.0],[149.0],[147.0],[176.0],[202.0],[189.0],[7.0],[139.0],[208.0],[136.0],[27.0],[13.0],[73.0],[88.0],[191.0],[36.0],[134.0],[177.0],[133.0],[236.0],[175.0],[137.0],[171.0],[136.0],[23.0],[232.0],[7.0],[179.0],[169.0],[74.0],[126.0],[93.0],[124.0],[156.0],[157.0],[202.0],[200.0],[232.0],[101.0],[160.0],[142.0],[135.0],[124.0],[118.0],[149.0],[33.0],[196.0],[171.0],[121.0],[123.0],[131.0],[60.0],[217.0],[0.0],[164.0],[212.0],[214.0],[24.0],[205.0],[197.0],[103.0],[99.0],[159.0],[47.0],[228.0],[228.0],[7.0],[101.0],[235.0],[238.0],[101.0],[97.0],[113.0],[236.0],[165.0],[86.0],[66.0],[15.0],[138.0],[90.0],[69.0],[52.0],[50.0],[86.0],[36.0],[103.0],[146.0],[199.0],[180.0],[248.0],[67.0],[185.0],[210.0],[117.0],[193.0],[18.0],[49.0],[177.0],[138.0]
