Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[222.0],[63.0],[181.0],[67.0],[166.0],[140.0],[89.0],[49.0],[52.0],[171.0],[207.0],[77.0],[64.0],[144.0],[67.0],[217.0],[198.0],[16.0],[152.0],[94.0],[144.0],[54.0],[0.0],[217.0],[156.0],[55.0],[193.0],[97.0],[217.0],[16.0],[144.0],[39.0],[62.0],[33.0],[147.0],[54.0],[20.0],[184.0],[76.0],[194.0],[20.0],[139.0],[71.0],[83.0],[121.0],[217.0],[224.0],[230.0],[217.0],[39.0],[153.0],[2.0],[155.0],[74.0],[81.0],[45.0],[109.0],[240.0],[152.0],[37.0],[84.0],[15.0],[156.0],[109.0],[206.0],[193.0],[161.0],[8.0],[120.0],[86.0],[52.0],[163.0],[20.0],[199.0],[160.0],[126.0],[54.0],[133.0],[166.0],[150.0],[34.0],[64.0],[39.0],[154.0],[179.0],[242.0],[107.0],[139.0],[24.0],[111.0],[57.0],[175.0],[133.0],[244.0],[196.0],[165.0],[148.0],[61.0],[107.0],[156.0]
87,[233.0],[34.0],[249.0],[139.0],[225.0],[67.0],[120.0],[127.0],[126.0],[242.0],[206.0],[86.0],[240.0],[55.0],[49.0],[160.0],[139.0],[54.0],[233.0],[87.0],[120.0],[107.0],[128.0],[84.0],[15.0],[16.0],[42.0],[150.0],[156.0],[124.0],[154.0],[7.0],[37.0],[147.0],[49.0],[140.0],[149.0],[44.0],[143.0],[206.0],[61.0],[166.0],[137.0],[54.0],[65.0],[171.0],[84.0],[77.0],[124.0],[86.0],[160.0],[84.0],[77.0],[249.0],[210.0],[156.0],[194.0],[160.0],[49.0],[109.0],[60.0],[139.0],[62.0],[54.0],[146.0],[185.0],[185.0],[150.0],[81.0],[199.0],[120.0],[39.0],[230.0],[127.0],[193.0],[179.0],[104.0],[137.0],[55.0],[162.0],[54.0],[191.0],[154.0],[249.0],[228.0],[44.0],[111.0],[122.0],[164.0],[48.0],[148.0],[50.0],[122.0],[89.0],[68.0],[140.0],[103.0],[7.0],[230.0],[149.0]
88,[7.0],[111.0],[151.0],[243.0],[65.0],[81.0],[39.0],[48.0],[166.0],[26.0],[127.0],[171.0],[48.0],[39.0],[179.0],[155.0],[193.0],[6.0],[68.0],[163.0],[153.0],[187.0],[175.0],[219.0],[184.0],[111.0],[16.0],[239.0],[160.0],[97.0],[48.0],[152.0],[121.0],[80.0],[3.0],[15.0],[207.0],[130.0],[46.0],[45.0],[83.0],[24.0],[125.0],[244.0],[44.0],[42.0],[45.0],[242.0],[126.0],[153.0],[242.0],[237.0],[60.0],[197.0],[32.0],[133.0],[233.0],[50.0],[7.0],[171.0],[31.0],[20.0],[165.0],[208.0],[48.0],[73.0],[89.0],[242.0],[31.0],[122.0],[125.0],[175.0],[163.0],[239.0],[217.0],[234.0],[89.0],[217.0],[207.0],[144.0],[239.0],[207.0],[124.0],[237.0],[198.0],[162.0],[175.0],[55.0],[0.0],[122.0],[193.0],[242.0],[97.0],[7.0],[221.0],[160.0],[137.0],[187.0],[239.0],[154.0]
89,[67.0],[15.0],[132.0],[237.0],[130.0],[109.0],[42.0],[68.0],[73.0],[146.0],[29.0],[65.0],[171.0],[163.0],[166.0],[187.0],[109.0],[167.0],[67.0],[42.0],[185.0],[242.0],[191.0],[65.0],[31.0],[133.0],[6.0],[57.0],[127.0],[101.0],[27.0],[150.0],[240.0],[29.0],[83.0],[57.0],[37.0],[181.0],[193.0],[64.0],[109.0],[127.0],[9.0],[52.0],[206.0],[7.0],[7.0],[54.0],[199.0],[188.0],[233.0],[109.0],[81.0],[83.0],[122.0],[222.0],[67.0],[77.0],[187.0],[122.0],[44.0],[37.0],[167.0],[111.0],[185.0],[165.0],[227.0],[222.0],[20.0],[81.0],[48.0],[20.0],[8.0],[164.0],[199.0],[125.0],[193.0],[109.0],[69.0],[42.0],[171.0],[50.0],[248.0],[197.0],[121.0],[83.0],[63.0],[207.0],[248.0],[241.0],[122.0],[193.0],[211.0],[196.0],[175.0],[80.0],[197.0],[52.0],[84.0],[16.0]
90,[243.0],[133.0],[153.0],[251.0],[248.0],[171.0],[121.0],[233.0],[207.0],[234.0],[89.0],[199.0],[24.0],[196.0],[247.0],[139.0],[50.0],[121.0],[191.0],[37.0],[199.0],[152.0],[244.0],[48.0],[175.0],[162.0],[207.0],[60.0],[55.0],[68.0],[54.0],[198.0],[67.0],[160.0],[211.0],[50.0],[7.0],[249.0],[94.0],[133.0],[80.0],[103.0],[188.0],[249.0],[120.0],[10.0],[77.0],[211.0],[103.0],[249.0],[15.0],[45.0],[126.0],[202.0],[139.0],[54.0],[57.0],[165.0],[67.0],[222.0],[241.0],[127.0],[65.0],[55.0],[133.0],[239.0],[181.0],[249.0],[14.0],[33.0],[76.0],[242.0],[146.0],[15.0],[148.0],[79.0],[20.0],[15.0],[171.0],[136.0],[175.0],[222.0],[162.0],[73.0],[80.0],[45.0],[33.0],[72.0],[175.0],[199.0],[111.0],[97.0],[73.0],[8.0],[97.0],[155.0],[52.0],[207.0],[175.0],[71.0]
91,[191.0],[149.0],[127.0],[196.0],[156.0],[37.0],[240.0],[193.0],[248.0],[227.0],[63.0],[152.0],[77.0],[137.0],[191.0],[197.0],[224.0],[156.0],[7.0],[124.0],[103.0],[82.0],[137.0],[193.0],[68.0],[137.0],[122.0],[149.0],[8.0],[198.0],[140.0],[162.0],[198.0],[244.0],[243.0],[179.0],[175.0],[154.0],[52.0],[122.0],[33.0],[199.0],[147.0],[48.0],[127.0],[199.0],[20.0],[32.0],[83.0],[24.0],[143.0],[20.0],[187.0],[139.0],[165.0],[6.0],[240.0],[171.0],[162.0],[26.0],[193.0],[146.0],[64.0],[15.0],[107.0],[20.0],[81.0],[120.0],[127.0],[243.0],[55.0],[211.0],[133.0],[74.0],[15.0],[177.0],[197.0],[197.0],[54.0],[154.0],[199.0],[32.0],[153.0],[175.0],[71.0],[196.0],[185.0],[77.0],[65.0],[217.0],[45.0],[24.0],[86.0],[33.0],[50.0],[83.0],[156.0],[1.0],[126.0],[10.0]
92,[33.0],[244.0],[196.0],[55.0],[89.0],[83.0],[140.0],[64.0],[137.0],[230.0],[198.0],[60.0],[206.0],[156.0],[7.0],[7.0],[147.0],[224.0],[153.0],[97.0],[52.0],[233.0],[49.0],[89.0],[72.0],[153.0],[61.0],[22.0],[150.0],[233.0],[240.0],[171.0],[184.0],[198.0],[65.0],[121.0],[210.0],[155.0],[44.0],[65.0],[243.0],[73.0],[224.0],[120.0],[126.0],[111.0],[39.0],[149.0],[63.0],[107.0],[112.0],[10.0],[80.0],[122.0],[133.0],[80.0],[107.0],[227.0],[55.0],[55.0],[198.0],[147.0],[133.0],[97.0],[163.0],[120.0],[233.0],[73.0],[216.0],[166.0],[72.0],[137.0],[154.0],[242.0],[175.0],[94.0],[81.0],[77.0],[198.0],[48.0],[206.0],[179.0],[107.0],[139.0],[140.0],[119.0],[146.0],[24.0],[118.0],[247.0],[147.0],[149.0],[84.0],[37.0],[44.0],[211.0],[185.0],[147.0],[37.0],[153.0]
93,[242.0],[7.0],[71.0],[32.0],[3.0],[150.0],[224.0],[26.0],[6.0],[50.0],[189.0],[39.0],[44.0],[244.0],[10.0],[133.0],[199.0],[243.0],[120.0],[10.0],[242.0],[39.0],[81.0],[126.0],[86.0],[179.0],[80.0],[217.0],[239.0],[99.0],[171.0],[33.0],[211.0],[120.0],[81.0],[89.0],[249.0],[198.0],[15.0],[155.0],[9.0],[67.0],[44.0],[152.0],[109.0],[39.0],[196.0],[42.0],[65.0],[140.0],[121.0],[166.0],[101.0],[166.0],[120.0],[187.0],[20.0],[20.0],[9.0],[140.0],[48.0],[49.0],[61.0],[152.0],[89.0],[154.0],[130.0],[161.0],[154.0],[89.0],[97.0],[233.0],[16.0],[49.0],[89.0],[31.0],[16.0],[107.0],[199.0],[156.0],[214.0],[0.0],[6.0],[68.0],[171.0],[216.0],[101.0],[211.0],[77.0],[124.0],[124.0],[81.0],[199.0],[137.0],[222.0],[222.0],[127.0],[33.0],[45.0],[175.0]
94,[154.0],[239.0],[44.0],[101.0],[67.0],[52.0],[49.0],[45.0],[64.0],[184.0],[208.0],[44.0],[230.0],[133.0],[137.0],[80.0],[146.0],[239.0],[121.0],[145.0],[16.0],[68.0],[208.0],[153.0],[139.0],[60.0],[81.0],[171.0],[121.0],[133.0],[69.0],[193.0],[187.0],[39.0],[9.0],[1.0],[97.0],[83.0],[175.0],[124.0],[49.0],[233.0],[49.0],[81.0],[18.0],[126.0],[97.0],[137.0],[179.0],[127.0],[156.0],[7.0],[197.0],[163.0],[20.0],[166.0],[149.0],[147.0],[60.0],[179.0],[207.0],[120.0],[143.0],[139.0],[44.0],[64.0],[60.0],[191.0],[73.0],[198.0],[39.0],[89.0],[52.0],[186.0],[179.0],[26.0],[79.0],[80.0],[244.0],[49.0],[20.0],[164.0],[49.0],[97.0],[49.0],[89.0],[206.0],[64.0],[243.0],[24.0],[140.0],[5.0],[121.0],[49.0],[101.0],[139.0],[13.0],[162.0],[181.0],[62.0]
95,[244.0],[84.0],[165.0],[64.0],[81.0],[68.0],[185.0],[31.0],[55.0],[154.0],[125.0],[55.0],[149.0],[61.0],[112.0],[97.0],[244.0],[207.0],[211.0],[156.0],[101.0],[154.0],[198.0],[179.0],[153.0],[185.0],[103.0],[104.0],[185.0],[33.0],[16.0],[233.0],[120.0],[166.0],[124.0],[239.0],[77.0],[97.0],[197.0],[240.0],[242.0],[197.0],[248.0],[24.0],[37.0],[65.0],[132.0],[166.0],[207.0],[52.0],[81.0],[165.0],[83.0],[65.0],[166.0],[207.0],[48.0],[117.0],[83.0],[187.0],[120.0],[89.0],[132.0],[86.0],[140.0],[147.0],[243.0],[42.0],[9.0],[65.0],[227.0],[206.0],[139.0],[65.0],[80.0],[124.0],[49.0],[81.0],[153.0],[248.0],[15.0],[94.0],[163.0],[153.0],[237.0],[84.0],[152.0],[97.0],[122.0],[0.0],[249.0],[240.0],[52.0],[65.0],[217.0],[64.0],[97.0],[160.0],[240.0],[159.0]
96,[192.0],[126.0],[155.0],[163.0],[237.0],[15.0],[16.0],[89.0],[77.0],[239.0],[160.0],[10.0],[133.0],[46.0],[64.0],[121.0],[155.0],[80.0],[49.0],[147.0],[84.0],[81.0],[33.0],[49.0],[84.0],[39.0],[121.0],[222.0],[37.0],[206.0],[74.0],[146.0],[126.0],[149.0],[17.0],[37.0],[101.0],[120.0],[181.0],[60.0],[52.0],[81.0],[128.0],[49.0],[153.0],[109.0],[160.0],[101.0],[206.0],[207.0],[62.0],[217.0],[50.0],[126.0],[143.0],[39.0],[148.0],[211.0],[153.0],[65.0],[171.0],[83.0],[67.0],[44.0],[179.0],[48.0],[55.0],[118.0],[61.0],[156.0],[187.0],[79.0],[55.0],[179.0],[55.0],[50.0],[65.0],[84.0],[227.0],[149.0],[8.0],[125.0],[67.0],[81.0],[60.0],[81.0],[217.0],[154.0],[97.0],[165.0],[228.0],[61.0],[32.0],[216.0],[107.0],[249.0],[249.0],[181.0],[137.0],[77.0]
97,[62.0],[154.0],[19.0],[130.0],[86.0],[32.0],[81.0],[81.0],[60.0],[45.0],[37.0],[136.0],[239.0],[16.0],[242.0],[104.0],[153.0],[177.0],[156.0],[151.0],[67.0],[77.0],[7.0],[196.0],[57.0],[181.0],[230.0],[48.0],[87.0],[89.0],[191.0],[126.0],[155.0],[65.0],[185.0],[221.0],[124.0],[211.0],[165.0],[185.0],[126.0],[160.0],[237.0],[153.0],[137.0],[152.0],[68.0],[81.0],[153.0],[125.0],[249.0],[124.0],[104.0],[207.0],[222.0],[15.0],[241.0],[180.0],[227.0],[106.0],[234.0],[60.0],[60.0],[60.0],[217.0],[15.0],[74.0],[98.0],[199.0],[222.0],[104.0],[64.0],[207.0],[249.0],[153.0],[47.0],[68.0],[207.0],[222.0],[86.0],[153.0],[166.0],[234.0],[89.0],[7.0],[127.0],[207.0],[124.0],[211.0],[134.0],[199.0],[75.0],[1.0],[249.0],[153.0],[68.0],[196.0],[122.0],[248.0],[222.0]
98,[211.0],[198.0],[77.0],[144.0],[199.0],[197.0],[156.0],[140.0],[89.0],[139.0],[8.0],[49.0],[234.0],[49.0],[199.0],[103.0],[104.0],[57.0],[219.0],[79.0],[122.0],[97.0],[65.0],[146.0],[230.0],[199.0],[153.0],[146.0],[24.0],[60.0],[181.0],[140.0],[154.0],[156.0],[127.0],[55.0],[243.0],[139.0],[147.0],[227.0],[149.0],[143.0],[122.0],[7.0],[217.0],[81.0],[48.0],[104.0],[122.0],[233.0],[197.0],[83.0],[163.0],[154.0],[76.0],[217.0],[97.0],[57.0],[233.0],[198.0],[179.0],[211.0],[127.0],[19.0],[124.0],[67.0],[154.0],[104.0],[166.0],[143.0],[83.0],[139.0],[175.0],[52.0],[81.0],[84.0],[165.0],[24.0],[86.0],[217.0],[26.0],[221.0],[156.0],[198.0],[177.0],[61.0],[3.0],[39.0],[140.0],[9.0],[39.0],[94.0],[67.0],[198.0],[79.0],[112.0],[237.0],[242.0],[89.0],[163.0]
99,[148.0],[165.0],[221.0],[33.0],[207.0],[244.0],[122.0],[162.0],[185.0],[54.0],[227.0],[211.0],[125.0],[67.0],[44.0],[240.0],[15.0],[149.0],[175.0],[185.0],[154.0],[65.0],[71.0],[15.0],[171.0],[124.0],[79.0],[81.0],[62.0],[243.0],[81.0],[136.0],[197.0],[227.0],[240.0],[147.0],[122.0],[79.0],[133.0],[118.0],[50.0],[171.0],[15.0],[124.0],[156.0],[206.0],[125.0],[207.0],[198.0],[68.0],[240.0],[48.0],[175.0],[80.0],[39.0],[31.0],[217.0],[222.0],[165.0],[199.0],[69.0],[224.0],[79.0],[137.0],[244.0],[155.0],[166.0],[154.0],[55.0],[191.0],[139.0],[185.0],[171.0],[42.0],[240.0],[49.0],[125.0],[139.0],[124.0],[146.0],[154.0],[197.0],[33.0],[199.0],[79.0],[57.0],[49.0],[230.0],[100.0],[198.0],[166.0],[244.0],[248.0],[139.0],[48.0],[94.0],[118.0],[194.0],[149.0],[144.0]
100,[49.0],[146.0],[230.0],[44.0],[77.0],[107.0],[186.0],[242.0],[16.0],[150.0],[137.0],[43.0],[10.0],[126.0],[29.0],[145.0],[163.0],[244.0],[89.0],[16.0],[63.0],[45.0],[52.0],[211.0],[79.0],[20.0],[89.0],[107.0],[84.0],[27.0],[187.0],[165.0],[147.0],[71.0],[86.0],[153.0],[104.0],[107.0],[10.0],[181.0],[153.0],[10.0],[242.0],[239.0],[248.0],[89.0],[242.0],[55.0],[39.0],[101.0],[39.0],[60.0],[149.0],[211.0],[33.0],[227.0],[199.0],[132.0],[156.0],[180.0],[15.0],[124.0],[103.0],[219.0],[155.0],[83.0],[83.0],[79.0],[32.0],[150.0],[33.0],[86.0],[81.0],[156.0],[186.0],[197.0],[237.0],[152.0],[130.0],[107.0],[83.0],[240.0],[147.0],[1.0],[84.0],[79.0],[65.0],[127.0],[155.0],[32.0],[145.0],[86.0],[156.0],[240.0],[240.0],[143.0],[154.0],[97.0],[133.0],[89.0]
101,[165.0],[175.0],[86.0],[24.0],[118.0],[147.0],[73.0],[44.0],[26.0],[185.0],[20.0],[147.0],[22.0],[124.0],[74.0],[146.0],[233.0],[37.0],[77.0],[121.0],[149.0],[79.0],[39.0],[81.0],[197.0],[7.0],[44.0],[68.0],[6.0],[211.0],[211.0],[94.0],[111.0],[118.0],[217.0],[22.0],[155.0],[15.0],[150.0],[237.0],[54.0],[32.0],[133.0],[84.0],[34.0],[80.0],[133.0],[61.0],[137.0],[156.0],[89.0],[149.0],[109.0],[101.0],[45.0],[44.0],[86.0],[249.0],[248.0],[154.0],[7.0],[16.0],[32.0],[20.0],[233.0],[86.0],[84.0],[207.0],[237.0],[7.0],[54.0],[126.0],[136.0],[120.0],[230.0],[242.0],[222.0],[239.0],[48.0],[121.0],[248.0],[156.0],[249.0],[6.0],[211.0],[122.0],[154.0],[80.0],[179.0],[149.0],[20.0],[54.0],[75.0],[127.0],[99.0],[124.0],[242.0],[119.0],[155.0],[248.0]
102,[155.0],[46.0],[124.0],[70.0],[216.0],[51.0],[181.0],[104.0],[83.0],[163.0],[153.0],[80.0],[166.0],[7.0],[19.0],[22.0],[126.0],[44.0],[240.0],[196.0],[77.0],[179.0],[80.0],[3.0],[62.0],[25.0],[46.0],[120.0],[230.0],[199.0],[122.0],[156.0],[7.0],[154.0],[152.0],[160.0],[8.0],[171.0],[39.0],[175.0],[198.0],[26.0],[191.0],[97.0],[149.0],[120.0],[42.0],[10.0],[84.0],[206.0],[125.0],[206.0],[84.0],[230.0],[42.0],[67.0],[179.0],[127.0],[181.0],[175.0],[26.0],[233.0],[39.0],[175.0],[106.0],[26.0],[80.0],[29.0],[68.0],[8.0],[84.0],[60.0],[10.0],[37.0],[104.0],[140.0],[61.0],[103.0],[211.0],[147.0],[126.0],[89.0],[20.0],[223.0],[124.0],[67.0],[242.0],[6.0],[64.0],[57.0],[62.0],[126.0],[219.0],[109.0],[171.0],[144.0],[55.0],[60.0],[139.0],[80.0]
103,[175.0],[240.0],[217.0],[156.0],[60.0],[49.0],[242.0],[15.0],[227.0],[165.0],[133.0],[139.0],[249.0],[37.0],[156.0],[249.0],[106.0],[19.0],[24.0],[7.0],[160.0],[216.0],[193.0],[198.0],[112.0],[48.0],[162.0],[248.0],[42.0],[20.0],[24.0],[72.0],[8.0],[81.0],[20.0],[196.0],[143.0],[216.0],[3.0],[121.0],[207.0],[242.0],[20.0],[240.0],[187.0],[191.0],[234.0],[196.0],[54.0],[64.0],[56.0],[81.0],[86.0],[62.0],[186.0],[191.0],[126.0],[86.0],[122.0],[97.0],[149.0],[132.0],[24.0],[185.0],[152.0],[45.0],[217.0],[188.0],[183.0],[60.0],[16.0],[147.0],[84.0],[44.0],[211.0],[245.0],[109.0],[121.0],[224.0],[206.0],[152.0],[228.0],[239.0],[33.0],[194.0],[160.0],[103.0],[59.0],[22.0],[227.0],[187.0],[112.0],[206.0],[155.0],[29.0],[185.0],[193.0],[67.0],[136.0],[60.0]
104,[121.0],[217.0],[198.0],[120.0],[154.0],[222.0],[33.0],[83.0],[57.0],[89.0],[140.0],[248.0],[126.0],[81.0],[34.0],[101.0],[81.0],[89.0],[3.0],[140.0],[86.0],[211.0],[149.0],[7.0],[124.0],[33.0],[147.0],[147.0],[244.0],[196.0],[83.0],[127.0],[101.0],[46.0],[16.0],[33.0],[109.0],[68.0],[224.0],[48.0],[121.0],[109.0],[124.0],[77.0],[199.0],[16.0],[109.0],[37.0],[79.0],[175.0],[187.0],[146.0],[29.0],[3.0],[191.0],[196.0],[249.0],[179.0],[222.0],[67.0],[165.0],[155.0],[240.0],[239.0],[33.0],[163.0],[196.0],[237.0],[45.0],[94.0],[191.0],[74.0],[94.0],[133.0],[74.0],[52.0],[143.0],[22.0],[146.0],[185.0],[67.0],[26.0],[184.0],[124.0],[148.0],[181.0],[6.0],[20.0],[132.0],[49.0],[71.0],[153.0],[57.0],[117.0],[16.0],[237.0],[160.0],[77.0],[79.0],[68.0]
105,[137.0],[216.0],[163.0],[54.0],[120.0],[240.0],[149.0],[69.0],[62.0],[101.0],[185.0],[163.0],[80.0],[65.0],[248.0],[152.0],[222.0],[64.0],[48.0],[62.0],[8.0],[19.0],[122.0],[247.0],[242.0],[194.0],[249.0],[240.0],[136.0],[107.0],[248.0],[34.0],[166.0],[249.0],[222.0],[124.0],[71.0],[33.0],[194.0],[197.0],[241.0],[163.0],[68.0],[145.0],[84.0],[57.0],[198.0],[122.0],[160.0],[19.0],[227.0],[147.0],[191.0],[60.0],[140.0],[136.0],[8.0],[81.0],[126.0],[20.0],[94.0],[118.0],[230.0],[207.0],[16.0],[60.0],[6.0],[94.0],[163.0],[49.0],[77.0],[62.0],[198.0],[26.0],[233.0],[248.0],[228.0],[99.0],[191.0],[100.0],[196.0],[133.0],[55.0],[26.0],[111.0],[39.0],[120.0],[199.0],[147.0],[81.0],[156.0],[150.0],[22.0],[154.0],[179.0],[244.0],[239.0],[24.0],[184.0],[165.0]
106,[64.0],[79.0],[125.0],[50.0],[68.0],[118.0],[17.0],[62.0],[0.0],[240.0],[1.0],[124.0],[89.0],[233.0],[155.0],[210.0],[152.0],[97.0],[171.0],[77.0],[124.0],[156.0],[242.0],[133.0],[149.0],[46.0],[155.0],[20.0],[227.0],[188.0],[217.0],[52.0],[26.0],[63.0],[61.0],[24.0],[181.0],[29.0],[127.0],[242.0],[138.0],[65.0],[198.0],[47.0],[10.0],[188.0],[140.0],[44.0],[49.0],[124.0],[7.0],[160.0],[154.0],[104.0],[227.0],[86.0],[39.0],[198.0],[81.0],[84.0],[55.0],[101.0],[217.0],[217.0],[147.0],[197.0],[7.0],[67.0],[222.0],[20.0],[207.0],[140.0],[127.0],[121.0],[121.0],[206.0],[175.0],[229.0],[248.0],[187.0],[109.0],[185.0],[44.0],[62.0],[83.0],[175.0],[239.0],[83.0],[146.0],[89.0],[13.0],[62.0],[79.0],[145.0],[154.0],[48.0],[199.0],[145.0],[208.0],[224.0]
107,[150.0],[179.0],[187.0],[3.0],[62.0],[219.0],[153.0],[146.0],[94.0],[84.0],[122.0],[7.0],[223.0],[160.0],[237.0],[179.0],[156.0],[233.0],[196.0],[55.0],[167.0],[121.0],[29.0],[160.0],[89.0],[139.0],[57.0],[109.0],[242.0],[100.0],[222.0],[248.0],[15.0],[104.0],[145.0],[20.0],[81.0],[80.0],[99.0],[89.0],[130.0],[144.0],[33.0],[20.0],[125.0],[239.0],[101.0],[64.0],[45.0],[10.0],[6.0],[80.0],[229.0],[45.0],[160.0],[139.0],[120.0],[74.0],[133.0],[240.0],[160.0],[133.0],[59.0],[211.0],[153.0],[42.0],[61.0],[165.0],[230.0],[242.0],[80.0],[133.0],[188.0],[118.0],[130.0],[199.0],[181.0],[33.0],[126.0],[46.0],[94.0],[244.0],[60.0],[57.0],[107.0],[68.0],[197.0],[52.0],[156.0],[77.0],[244.0],[224.0],[242.0],[88.0],[0.0],[193.0],[133.0],[139.0],[86.0],[117.0]
108,[84.0],[197.0],[152.0],[103.0],[147.0],[63.0],[194.0],[175.0],[33.0],[77.0],[199.0],[15.0],[49.0],[71.0],[130.0],[62.0],[211.0],[155.0],[147.0],[83.0],[146.0],[42.0],[37.0],[86.0],[147.0],[217.0],[1.0],[67.0],[49.0],[145.0],[32.0],[79.0],[61.0],[152.0],[34.0],[6.0],[24.0],[207.0],[68.0],[68.0],[136.0],[175.0],[32.0],[197.0],[60.0],[197.0],[60.0],[84.0],[184.0],[122.0],[84.0],[62.0],[103.0],[79.0],[157.0],[48.0],[55.0],[237.0],[52.0],[206.0],[54.0],[154.0],[227.0],[229.0],[20.0],[139.0],[118.0],[163.0],[224.0],[211.0],[15.0],[248.0],[128.0],[7.0],[237.0],[120.0],[161.0],[191.0],[68.0],[119.0],[10.0],[239.0],[121.0],[222.0],[175.0],[26.0],[139.0],[217.0],[224.0],[1.0],[121.0],[248.0],[119.0],[46.0],[165.0],[176.0],[212.0],[166.0],[179.0],[155.0]
109,[156.0],[55.0],[160.0],[233.0],[83.0],[55.0],[68.0],[186.0],[103.0],[241.0],[34.0],[194.0],[127.0],[120.0],[60.0],[45.0],[72.0],[67.0],[54.0],[139.0],[15.0],[24.0],[179.0],[206.0],[181.0],[74.0],[64.0],[84.0],[235.0],[86.0],[55.0],[121.0],[244.0],[7.0],[242.0],[29.0],[84.0],[248.0],[103.0],[49.0],[150.0],[45.0],[109.0],[104.0],[242.0],[46.0],[16.0],[121.0],[121.0],[179.0],[76.0],[26.0],[73.0],[136.0],[44.0],[61.0],[124.0],[235.0],[94.0],[7.0],[103.0],[82.0],[199.0],[121.0],[12.0],[94.0],[176.0],[146.0],[52.0],[175.0],[146.0],[130.0],[48.0],[61.0],[86.0],[196.0],[136.0],[154.0],[187.0],[60.0],[237.0],[165.0],[65.0],[64.0],[160.0],[155.0],[188.0],[26.0],[84.0],[179.0],[184.0],[65.0],[149.0],[15.0],[242.0],[15.0],[99.0],[62.0],[13.0],[7.0]
110,[206.0],[13.0],[244.0],[45.0],[55.0],[237.0],[65.0],[94.0],[121.0],[224.0],[124.0],[156.0],[187.0],[80.0],[175.0],[126.0],[130.0],[33.0],[55.0],[134.0],[224.0],[86.0],[6.0],[248.0],[10.0],[118.0],[8.0],[148.0],[193.0],[202.0],[39.0],[104.0],[77.0],[155.0],[122.0],[63.0],[47.0],[63.0],[79.0],[137.0],[103.0],[240.0],[104.0],[60.0],[77.0],[198.0],[65.0],[49.0],[185.0],[69.0],[101.0],[143.0],[43.0],[179.0],[155.0],[229.0],[150.0],[149.0],[132.0],[6.0],[175.0],[126.0],[104.0],[249.0],[37.0],[46.0],[228.0],[126.0],[179.0],[67.0],[197.0],[207.0],[217.0],[217.0],[124.0],[227.0],[55.0],[60.0],[127.0],[229.0],[244.0],[249.0],[77.0],[84.0],[15.0],[43.0],[64.0],[126.0],[86.0],[68.0],[143.0],[191.0],[65.0],[191.0],[249.0],[149.0],[179.0],[152.0],[199.0],[227.0]
111,[224.0],[207.0],[149.0],[155.0],[244.0],[217.0],[125.0],[80.0],[242.0],[48.0],[83.0],[122.0],[160.0],[84.0],[15.0],[194.0],[68.0],[242.0],[133.0],[132.0],[179.0],[29.0],[240.0],[147.0],[133.0],[26.0],[196.0],[121.0],[60.0],[132.0],[146.0],[24.0],[149.0],[245.0],[7.0],[86.0],[57.0],[228.0],[60.0],[150.0],[86.0],[37.0],[7.0],[164.0],[130.0],[140.0],[230.0],[6.0],[104.0],[198.0],[104.0],[198.0],[179.0],[84.0],[184.0],[132.0],[147.0],[188.0],[24.0],[216.0],[139.0],[64.0],[222.0],[61.0],[39.0],[152.0],[165.0],[127.0],[210.0],[125.0],[149.0],[84.0],[181.0],[79.0],[44.0],[152.0],[179.0],[97.0],[216.0],[237.0],[5.0],[175.0],[1.0],[10.0],[64.0],[65.0],[52.0],[143.0],[138.0],[139.0],[233.0],[187.0],[68.0],[242.0],[122.0],[150.0],[20.0],[233.0],[68.0],[20.0]
