Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[237.0],[46.0],[197.0],[104.0],[4.0],[164.0],[202.0],[78.0],[120.0],[217.0],[144.0],[198.0],[176.0],[108.0],[74.0],[164.0],[161.0],[33.0],[25.0],[236.0],[8.0],[175.0],[107.0],[250.0],[163.0],[24.0],[29.0],[180.0],[43.0],[37.0],[22.0],[115.0],[223.0],[214.0],[112.0],[15.0],[251.0],[7.0],[122.0],[144.0],[201.0],[210.0],[126.0],[115.0],[58.0],[157.0],[12.0],[149.0],[28.0],[15.0],[198.0],[165.0],[152.0],[143.0],[67.0],[12.0],[33.0],[54.0],[160.0],[147.0],[68.0],[44.0],[74.0],[154.0],[73.0],[177.0],[202.0],[246.0],[31.0],[50.0],[237.0],[127.0],[122.0],[160.0],[197.0],[206.0],[42.0],[226.0],[161.0],[74.0],[36.0],[229.0],[25.0],[131.0],[14.0],[69.0],[48.0],[121.0],[120.0],[198.0],[224.0],[29.0],[15.0],[73.0],[68.0],[201.0],[144.0],[82.0],[198.0],[23.0]
87,[201.0],[237.0],[114.0],[237.0],[179.0],[195.0],[76.0],[237.0],[100.0],[148.0],[207.0],[237.0],[55.0],[33.0],[71.0],[120.0],[10.0],[119.0],[169.0],[8.0],[33.0],[88.0],[172.0],[171.0],[148.0],[182.0],[142.0],[101.0],[103.0],[182.0],[11.0],[34.0],[52.0],[42.0],[74.0],[81.0],[162.0],[46.0],[77.0],[42.0],[101.0],[17.0],[65.0],[43.0],[23.0],[251.0],[81.0],[6.0],[14.0],[118.0],[72.0],[73.0],[131.0],[237.0],[192.0],[113.0],[177.0],[127.0],[100.0],[142.0],[25.0],[239.0],[89.0],[219.0],[115.0],[15.0],[116.0],[84.0],[197.0],[159.0],[14.0],[243.0],[145.0],[57.0],[126.0],[233.0],[227.0],[240.0],[75.0],[146.0],[217.0],[147.0],[76.0],[246.0],[44.0],[79.0],[124.0],[17.0],[100.0],[223.0],[27.0],[42.0],[31.0],[76.0],[76.0],[175.0],[87.0],[223.0],[125.0],[220.0]
88,[116.0],[43.0],[128.0],[222.0],[191.0],[242.0],[200.0],[117.0],[165.0],[94.0],[106.0],[147.0],[46.0],[127.0],[101.0],[33.0],[108.0],[48.0],[101.0],[222.0],[24.0],[143.0],[42.0],[51.0],[119.0],[238.0],[114.0],[173.0],[189.0],[89.0],[89.0],[227.0],[132.0],[220.0],[25.0],[198.0],[184.0],[47.0],[68.0],[130.0],[223.0],[73.0],[250.0],[227.0],[29.0],[22.0],[97.0],[198.0],[24.0],[78.0],[193.0],[8.0],[159.0],[226.0],[221.0],[5.0],[244.0],[202.0],[228.0],[49.0],[250.0],[29.0],[184.0],[159.0],[162.0],[176.0],[149.0],[185.0],[68.0],[132.0],[181.0],[24.0],[183.0],[29.0],[60.0],[223.0],[202.0],[68.0],[242.0],[46.0],[203.0],[248.0],[167.0],[197.0],[39.0],[167.0],[250.0],[224.0],[103.0],[197.0],[83.0],[88.0],[148.0],[195.0],[240.0],[202.0],[235.0],[74.0],[152.0],[222.0]
89,[68.0],[73.0],[110.0],[175.0],[15.0],[87.0],[81.0],[74.0],[103.0],[14.0],[202.0],[78.0],[25.0],[24.0],[24.0],[134.0],[50.0],[104.0],[15.0],[15.0],[189.0],[11.0],[73.0],[217.0],[104.0],[180.0],[111.0],[178.0],[232.0],[128.0],[213.0],[240.0],[230.0],[55.0],[7.0],[78.0],[24.0],[96.0],[62.0],[178.0],[132.0],[65.0],[167.0],[8.0],[127.0],[222.0],[104.0],[94.0],[204.0],[154.0],[230.0],[144.0],[130.0],[229.0],[100.0],[42.0],[143.0],[232.0],[17.0],[44.0],[251.0],[116.0],[112.0],[142.0],[147.0],[103.0],[17.0],[86.0],[237.0],[42.0],[172.0],[161.0],[15.0],[159.0],[198.0],[182.0],[28.0],[126.0],[146.0],[62.0],[215.0],[169.0],[39.0],[194.0],[197.0],[144.0],[28.0],[131.0],[153.0],[42.0],[101.0],[147.0],[150.0],[188.0],[142.0],[136.0],[147.0],[164.0],[109.0],[27.0]
90,[162.0],[76.0],[105.0],[100.0],[65.0],[199.0],[115.0],[224.0],[223.0],[240.0],[15.0],[159.0],[132.0],[125.0],[248.0],[132.0],[101.0],[183.0],[237.0],[74.0],[36.0],[180.0],[119.0],[47.0],[31.0],[154.0],[88.0],[125.0],[112.0],[42.0],[118.0],[143.0],[69.0],[245.0],[24.0],[72.0],[121.0],[211.0],[81.0],[232.0],[87.0],[59.0],[234.0],[99.0],[210.0],[137.0],[219.0],[112.0],[109.0],[108.0],[218.0],[178.0],[230.0],[8.0],[23.0],[88.0],[243.0],[171.0],[237.0],[73.0],[224.0],[118.0],[86.0],[203.0],[20.0],[80.0],[119.0],[22.0],[206.0],[49.0],[123.0],[237.0],[176.0],[55.0],[201.0],[167.0],[97.0],[167.0],[187.0],[202.0],[198.0],[148.0],[122.0],[70.0],[88.0],[179.0],[238.0],[94.0],[27.0],[224.0],[226.0],[119.0],[14.0],[114.0],[210.0],[223.0],[107.0],[46.0],[42.0],[240.0]
91,[18.0],[17.0],[6.0],[17.0],[67.0],[128.0],[5.0],[5.0],[71.0],[137.0],[21.0],[131.0],[185.0],[67.0],[36.0],[0.0],[37.0],[0.0],[17.0],[120.0],[70.0],[230.0],[251.0],[157.0],[74.0],[115.0],[56.0],[142.0],[143.0],[58.0],[58.0],[144.0],[191.0],[80.0],[223.0],[29.0],[233.0],[17.0],[27.0],[160.0],[8.0],[112.0],[110.0],[242.0],[202.0],[144.0],[222.0],[164.0],[70.0],[188.0],[20.0],[167.0],[133.0],[187.0],[79.0],[49.0],[24.0],[97.0],[175.0],[131.0],[243.0],[233.0],[24.0],[131.0],[130.0],[235.0],[167.0],[79.0],[112.0],[73.0],[81.0],[3.0],[16.0],[167.0],[206.0],[144.0],[87.0],[114.0],[154.0],[32.0],[87.0],[54.0],[176.0],[223.0],[167.0],[156.0],[219.0],[118.0],[107.0],[79.0],[237.0],[145.0],[131.0],[219.0],[167.0],[111.0],[60.0],[61.0],[244.0],[94.0]
92,[155.0],[126.0],[37.0],[133.0],[125.0],[89.0],[42.0],[67.0],[81.0],[203.0],[250.0],[163.0],[112.0],[23.0],[128.0],[65.0],[121.0],[222.0],[167.0],[167.0],[15.0],[208.0],[87.0],[175.0],[194.0],[149.0],[244.0],[244.0],[145.0],[104.0],[171.0],[237.0],[46.0],[81.0],[131.0],[5.0],[67.0],[202.0],[24.0],[114.0],[55.0],[29.0],[12.0],[112.0],[250.0],[159.0],[49.0],[31.0],[50.0],[10.0],[109.0],[68.0],[237.0],[69.0],[237.0],[70.0],[239.0],[193.0],[161.0],[218.0],[26.0],[175.0],[8.0],[221.0],[202.0],[126.0],[122.0],[119.0],[46.0],[219.0],[132.0],[144.0],[148.0],[131.0],[153.0],[43.0],[182.0],[164.0],[74.0],[243.0],[46.0],[230.0],[65.0],[171.0],[170.0],[219.0],[163.0],[169.0],[37.0],[73.0],[37.0],[140.0],[137.0],[61.0],[229.0],[211.0],[61.0],[194.0],[204.0],[113.0]
93,[194.0],[144.0],[21.0],[27.0],[178.0],[37.0],[171.0],[50.0],[237.0],[31.0],[42.0],[178.0],[251.0],[39.0],[188.0],[97.0],[154.0],[147.0],[193.0],[142.0],[126.0],[108.0],[162.0],[133.0],[179.0],[99.0],[202.0],[151.0],[144.0],[115.0],[19.0],[224.0],[49.0],[8.0],[114.0],[240.0],[94.0],[248.0],[37.0],[197.0],[167.0],[99.0],[75.0],[65.0],[60.0],[104.0],[228.0],[171.0],[222.0],[177.0],[15.0],[10.0],[125.0],[114.0],[143.0],[242.0],[116.0],[36.0],[70.0],[203.0],[228.0],[160.0],[68.0],[124.0],[133.0],[223.0],[183.0],[68.0],[199.0],[44.0],[128.0],[8.0],[19.0],[185.0],[12.0],[13.0],[127.0],[159.0],[50.0],[115.0],[142.0],[243.0],[101.0],[127.0],[119.0],[160.0],[234.0],[101.0],[65.0],[81.0],[127.0],[160.0],[167.0],[109.0],[0.0],[23.0],[54.0],[42.0],[239.0],[110.0]
94,[4.0],[119.0],[23.0],[131.0],[44.0],[202.0],[152.0],[127.0],[222.0],[15.0],[146.0],[223.0],[87.0],[194.0],[240.0],[60.0],[182.0],[123.0],[150.0],[21.0],[108.0],[247.0],[176.0],[228.0],[160.0],[127.0],[188.0],[118.0],[221.0],[156.0],[60.0],[36.0],[150.0],[46.0],[144.0],[242.0],[101.0],[229.0],[167.0],[177.0],[193.0],[76.0],[49.0],[68.0],[17.0],[160.0],[68.0],[28.0],[150.0],[208.0],[125.0],[143.0],[45.0],[159.0],[207.0],[119.0],[137.0],[149.0],[28.0],[186.0],[11.0],[7.0],[178.0],[113.0],[55.0],[182.0],[2.0],[139.0],[120.0],[2.0],[2.0],[204.0],[219.0],[177.0],[10.0],[42.0],[240.0],[147.0],[176.0],[237.0],[91.0],[178.0],[74.0],[226.0],[211.0],[31.0],[5.0],[89.0],[160.0],[202.0],[11.0],[222.0],[83.0],[70.0],[182.0],[129.0],[27.0],[203.0],[67.0],[73.0]
95,[176.0],[120.0],[52.0],[110.0],[159.0],[184.0],[149.0],[223.0],[106.0],[25.0],[16.0],[113.0],[22.0],[113.0],[77.0],[42.0],[8.0],[57.0],[145.0],[13.0],[150.0],[14.0],[0.0],[96.0],[185.0],[237.0],[226.0],[171.0],[90.0],[65.0],[125.0],[160.0],[251.0],[51.0],[34.0],[226.0],[112.0],[234.0],[149.0],[8.0],[182.0],[176.0],[39.0],[144.0],[18.0],[125.0],[132.0],[148.0],[143.0],[220.0],[150.0],[159.0],[112.0],[145.0],[181.0],[6.0],[223.0],[132.0],[192.0],[62.0],[189.0],[39.0],[21.0],[197.0],[213.0],[73.0],[133.0],[234.0],[226.0],[0.0],[42.0],[233.0],[223.0],[114.0],[42.0],[65.0],[223.0],[146.0],[18.0],[42.0],[176.0],[245.0],[104.0],[176.0],[17.0],[165.0],[152.0],[161.0],[21.0],[112.0],[240.0],[19.0],[130.0],[226.0],[224.0],[235.0],[111.0],[58.0],[126.0],[120.0]
96,[193.0],[167.0],[175.0],[197.0],[126.0],[60.0],[1.0],[11.0],[83.0],[208.0],[237.0],[74.0],[131.0],[155.0],[11.0],[162.0],[189.0],[228.0],[24.0],[131.0],[210.0],[58.0],[182.0],[152.0],[32.0],[222.0],[131.0],[42.0],[222.0],[162.0],[162.0],[15.0],[162.0],[90.0],[197.0],[160.0],[177.0],[167.0],[63.0],[237.0],[231.0],[44.0],[124.0],[29.0],[216.0],[33.0],[157.0],[127.0],[104.0],[121.0],[144.0],[166.0],[37.0],[23.0],[42.0],[127.0],[194.0],[224.0],[91.0],[202.0],[64.0],[221.0],[131.0],[24.0],[230.0],[76.0],[130.0],[148.0],[210.0],[137.0],[228.0],[202.0],[110.0],[88.0],[14.0],[27.0],[15.0],[193.0],[232.0],[24.0],[194.0],[104.0],[3.0],[147.0],[171.0],[148.0],[237.0],[179.0],[233.0],[119.0],[161.0],[146.0],[92.0],[42.0],[234.0],[87.0],[179.0],[81.0],[132.0],[7.0]
97,[136.0],[56.0],[193.0],[122.0],[120.0],[14.0],[83.0],[232.0],[104.0],[18.0],[65.0],[187.0],[113.0],[70.0],[177.0],[166.0],[73.0],[102.0],[108.0],[194.0],[83.0],[31.0],[89.0],[49.0],[7.0],[131.0],[113.0],[126.0],[236.0],[144.0],[224.0],[25.0],[73.0],[69.0],[29.0],[150.0],[108.0],[239.0],[104.0],[119.0],[123.0],[167.0],[186.0],[142.0],[175.0],[121.0],[24.0],[124.0],[201.0],[119.0],[162.0],[103.0],[75.0],[193.0],[239.0],[230.0],[14.0],[71.0],[25.0],[7.0],[1.0],[75.0],[48.0],[42.0],[21.0],[245.0],[5.0],[65.0],[102.0],[48.0],[143.0],[104.0],[222.0],[74.0],[46.0],[219.0],[194.0],[244.0],[226.0],[194.0],[240.0],[218.0],[22.0],[28.0],[160.0],[59.0],[42.0],[58.0],[159.0],[176.0],[21.0],[33.0],[160.0],[131.0],[112.0],[31.0],[169.0],[163.0],[119.0],[243.0]
98,[248.0],[8.0],[94.0],[65.0],[219.0],[97.0],[70.0],[142.0],[33.0],[227.0],[204.0],[201.0],[173.0],[73.0],[221.0],[223.0],[64.0],[246.0],[198.0],[173.0],[149.0],[22.0],[149.0],[161.0],[176.0],[7.0],[160.0],[226.0],[62.0],[179.0],[111.0],[173.0],[209.0],[132.0],[139.0],[56.0],[143.0],[152.0],[148.0],[112.0],[22.0],[25.0],[162.0],[211.0],[230.0],[185.0],[21.0],[175.0],[223.0],[31.0],[71.0],[58.0],[222.0],[223.0],[12.0],[145.0],[36.0],[83.0],[44.0],[8.0],[227.0],[163.0],[223.0],[178.0],[60.0],[214.0],[108.0],[43.0],[28.0],[202.0],[156.0],[240.0],[81.0],[113.0],[223.0],[152.0],[144.0],[210.0],[13.0],[110.0],[212.0],[68.0],[162.0],[120.0],[193.0],[186.0],[86.0],[74.0],[83.0],[130.0],[55.0],[70.0],[119.0],[144.0],[147.0],[160.0],[150.0],[219.0],[251.0],[187.0]
99,[60.0],[224.0],[192.0],[149.0],[27.0],[75.0],[159.0],[202.0],[132.0],[89.0],[206.0],[194.0],[242.0],[219.0],[45.0],[116.0],[78.0],[189.0],[152.0],[49.0],[58.0],[236.0],[201.0],[116.0],[149.0],[142.0],[194.0],[77.0],[164.0],[27.0],[14.0],[228.0],[194.0],[148.0],[64.0],[220.0],[155.0],[77.0],[13.0],[149.0],[150.0],[24.0],[83.0],[127.0],[141.0],[167.0],[120.0],[44.0],[232.0],[240.0],[149.0],[36.0],[101.0],[83.0],[248.0],[18.0],[115.0],[189.0],[122.0],[178.0],[111.0],[238.0],[83.0],[194.0],[193.0],[69.0],[11.0],[221.0],[156.0],[81.0],[13.0],[6.0],[115.0],[64.0],[94.0],[55.0],[130.0],[219.0],[115.0],[221.0],[243.0],[223.0],[113.0],[164.0],[5.0],[157.0],[10.0],[223.0],[202.0],[159.0],[157.0],[58.0],[159.0],[142.0],[127.0],[196.0],[211.0],[15.0],[86.0],[88.0]
100,[67.0],[140.0],[211.0],[76.0],[43.0],[210.0],[184.0],[68.0],[65.0],[167.0],[195.0],[176.0],[234.0],[197.0],[43.0],[74.0],[12.0],[172.0],[43.0],[76.0],[182.0],[185.0],[37.0],[10.0],[236.0],[81.0],[110.0],[163.0],[151.0],[107.0],[175.0],[126.0],[7.0],[94.0],[8.0],[111.0],[138.0],[25.0],[25.0],[5.0],[153.0],[8.0],[242.0],[204.0],[67.0],[88.0],[37.0],[24.0],[182.0],[9.0],[219.0],[107.0],[42.0],[36.0],[101.0],[77.0],[240.0],[235.0],[87.0],[10.0],[242.0],[203.0],[244.0],[70.0],[231.0],[42.0],[45.0],[239.0],[202.0],[150.0],[70.0],[109.0],[83.0],[75.0],[148.0],[24.0],[16.0],[25.0],[211.0],[126.0],[223.0],[74.0],[15.0],[51.0],[42.0],[149.0],[182.0],[63.0],[28.0],[106.0],[148.0],[7.0],[70.0],[49.0],[81.0],[163.0],[180.0],[80.0],[107.0],[184.0]
101,[209.0],[65.0],[46.0],[97.0],[195.0],[147.0],[37.0],[76.0],[202.0],[176.0],[170.0],[50.0],[4.0],[190.0],[239.0],[197.0],[27.0],[165.0],[175.0],[203.0],[226.0],[17.0],[164.0],[50.0],[228.0],[197.0],[167.0],[232.0],[97.0],[195.0],[101.0],[8.0],[153.0],[198.0],[14.0],[70.0],[11.0],[127.0],[144.0],[68.0],[160.0],[145.0],[25.0],[24.0],[135.0],[194.0],[6.0],[227.0],[33.0],[17.0],[233.0],[248.0],[87.0],[120.0],[145.0],[207.0],[42.0],[208.0],[59.0],[214.0],[167.0],[5.0],[34.0],[130.0],[152.0],[58.0],[232.0],[248.0],[146.0],[201.0],[167.0],[230.0],[218.0],[139.0],[26.0],[207.0],[179.0],[16.0],[69.0],[163.0],[7.0],[194.0],[126.0],[115.0],[156.0],[155.0],[207.0],[202.0],[132.0],[127.0],[25.0],[81.0],[216.0],[84.0],[179.0],[173.0],[13.0],[89.0],[84.0],[121.0]
102,[52.0],[74.0],[59.0],[207.0],[132.0],[12.0],[15.0],[91.0],[74.0],[223.0],[160.0],[80.0],[99.0],[240.0],[223.0],[17.0],[206.0],[135.0],[28.0],[232.0],[57.0],[99.0],[44.0],[84.0],[167.0],[76.0],[122.0],[49.0],[74.0],[19.0],[167.0],[18.0],[109.0],[50.0],[182.0],[222.0],[149.0],[125.0],[109.0],[89.0],[10.0],[189.0],[238.0],[5.0],[70.0],[178.0],[187.0],[54.0],[250.0],[52.0],[55.0],[113.0],[17.0],[15.0],[43.0],[57.0],[65.0],[163.0],[230.0],[74.0],[235.0],[88.0],[67.0],[89.0],[250.0],[132.0],[163.0],[207.0],[218.0],[67.0],[27.0],[228.0],[133.0],[194.0],[149.0],[125.0],[19.0],[15.0],[26.0],[127.0],[201.0],[191.0],[77.0],[232.0],[143.0],[242.0],[148.0],[107.0],[33.0],[10.0],[150.0],[75.0],[210.0],[25.0],[37.0],[224.0],[229.0],[145.0],[101.0],[155.0]
103,[212.0],[24.0],[154.0],[195.0],[113.0],[143.0],[160.0],[109.0],[182.0],[149.0],[44.0],[108.0],[153.0],[74.0],[203.0],[18.0],[167.0],[221.0],[125.0],[0.0],[104.0],[119.0],[15.0],[79.0],[120.0],[110.0],[201.0],[6.0],[15.0],[16.0],[178.0],[219.0],[42.0],[44.0],[115.0],[224.0],[130.0],[126.0],[202.0],[164.0],[235.0],[175.0],[239.0],[119.0],[140.0],[240.0],[153.0],[25.0],[169.0],[45.0],[200.0],[119.0],[238.0],[113.0],[103.0],[46.0],[11.0],[229.0],[202.0],[17.0],[171.0],[89.0],[236.0],[226.0],[89.0],[87.0],[97.0],[94.0],[84.0],[145.0],[91.0],[133.0],[107.0],[223.0],[159.0],[50.0],[136.0],[213.0],[17.0],[67.0],[42.0],[146.0],[131.0],[110.0],[113.0],[220.0],[17.0],[239.0],[149.0],[240.0],[173.0],[76.0],[136.0],[244.0],[12.0],[194.0],[188.0],[25.0],[82.0],[37.0]
104,[63.0],[42.0],[50.0],[108.0],[197.0],[240.0],[135.0],[119.0],[149.0],[42.0],[37.0],[220.0],[163.0],[143.0],[107.0],[10.0],[153.0],[233.0],[45.0],[152.0],[197.0],[80.0],[115.0],[177.0],[50.0],[54.0],[218.0],[167.0],[29.0],[74.0],[129.0],[80.0],[136.0],[224.0],[159.0],[167.0],[58.0],[114.0],[84.0],[29.0],[163.0],[72.0],[144.0],[76.0],[94.0],[44.0],[242.0],[167.0],[179.0],[13.0],[154.0],[245.0],[167.0],[206.0],[44.0],[73.0],[163.0],[152.0],[33.0],[227.0],[165.0],[8.0],[37.0],[50.0],[141.0],[194.0],[153.0],[245.0],[155.0],[107.0],[134.0],[103.0],[130.0],[120.0],[131.0],[143.0],[103.0],[160.0],[43.0],[191.0],[47.0],[24.0],[137.0],[144.0],[132.0],[224.0],[162.0],[143.0],[110.0],[86.0],[169.0],[132.0],[23.0],[110.0],[215.0],[176.0],[49.0],[121.0],[127.0],[31.0]
105,[227.0],[37.0],[210.0],[144.0],[162.0],[26.0],[92.0],[28.0],[68.0],[13.0],[58.0],[114.0],[15.0],[110.0],[0.0],[101.0],[104.0],[132.0],[207.0],[220.0],[228.0],[224.0],[57.0],[186.0],[44.0],[194.0],[75.0],[94.0],[101.0],[117.0],[227.0],[187.0],[66.0],[24.0],[36.0],[197.0],[104.0],[49.0],[36.0],[88.0],[148.0],[238.0],[152.0],[152.0],[88.0],[75.0],[5.0],[7.0],[10.0],[244.0],[3.0],[152.0],[94.0],[153.0],[73.0],[155.0],[238.0],[119.0],[240.0],[79.0],[22.0],[232.0],[55.0],[163.0],[188.0],[192.0],[117.0],[13.0],[150.0],[6.0],[44.0],[32.0],[42.0],[27.0],[135.0],[203.0],[7.0],[83.0],[133.0],[179.0],[157.0],[151.0],[148.0],[80.0],[189.0],[80.0],[202.0],[245.0],[87.0],[44.0],[167.0],[154.0],[110.0],[240.0],[219.0],[232.0],[221.0],[222.0],[73.0],[221.0]
106,[203.0],[112.0],[145.0],[8.0],[42.0],[203.0],[148.0],[193.0],[178.0],[7.0],[73.0],[64.0],[130.0],[176.0],[207.0],[201.0],[164.0],[96.0],[137.0],[130.0],[120.0],[71.0],[127.0],[11.0],[223.0],[42.0],[49.0],[162.0],[99.0],[15.0],[70.0],[87.0],[118.0],[52.0],[178.0],[130.0],[7.0],[240.0],[138.0],[107.0],[244.0],[4.0],[204.0],[49.0],[152.0],[226.0],[155.0],[160.0],[17.0],[214.0],[228.0],[49.0],[223.0],[80.0],[155.0],[185.0],[232.0],[177.0],[136.0],[71.0],[125.0],[52.0],[242.0],[136.0],[179.0],[108.0],[155.0],[164.0],[3.0],[176.0],[160.0],[224.0],[96.0],[91.0],[18.0],[237.0],[59.0],[236.0],[126.0],[142.0],[25.0],[55.0],[5.0],[84.0],[107.0],[61.0],[110.0],[133.0],[122.0],[132.0],[201.0],[69.0],[72.0],[86.0],[176.0],[125.0],[36.0],[18.0],[199.0],[33.0]
107,[17.0],[114.0],[70.0],[25.0],[160.0],[31.0],[188.0],[26.0],[12.0],[124.0],[234.0],[7.0],[45.0],[117.0],[76.0],[240.0],[246.0],[50.0],[132.0],[238.0],[165.0],[234.0],[86.0],[80.0],[68.0],[162.0],[210.0],[152.0],[237.0],[147.0],[109.0],[84.0],[24.0],[247.0],[104.0],[44.0],[210.0],[144.0],[197.0],[127.0],[248.0],[137.0],[10.0],[88.0],[211.0],[36.0],[48.0],[39.0],[187.0],[84.0],[102.0],[84.0],[119.0],[110.0],[118.0],[143.0],[153.0],[49.0],[210.0],[83.0],[18.0],[210.0],[108.0],[8.0],[44.0],[10.0],[164.0],[56.0],[7.0],[130.0],[65.0],[68.0],[250.0],[176.0],[20.0],[153.0],[232.0],[60.0],[104.0],[60.0],[229.0],[136.0],[50.0],[54.0],[235.0],[56.0],[136.0],[132.0],[118.0],[24.0],[147.0],[91.0],[185.0],[167.0],[113.0],[55.0],[176.0],[99.0],[48.0],[75.0]
108,[23.0],[79.0],[111.0],[167.0],[124.0],[84.0],[232.0],[83.0],[177.0],[182.0],[117.0],[28.0],[31.0],[107.0],[218.0],[98.0],[163.0],[118.0],[223.0],[223.0],[132.0],[124.0],[157.0],[37.0],[36.0],[250.0],[238.0],[127.0],[183.0],[198.0],[42.0],[93.0],[176.0],[237.0],[199.0],[214.0],[65.0],[51.0],[152.0],[159.0],[78.0],[135.0],[135.0],[10.0],[3.0],[197.0],[11.0],[212.0],[93.0],[167.0],[209.0],[11.0],[74.0],[219.0],[11.0],[165.0],[25.0],[161.0],[171.0],[64.0],[173.0],[120.0],[118.0],[5.0],[167.0],[3.0],[198.0],[107.0],[172.0],[242.0],[207.0],[236.0],[143.0],[161.0],[107.0],[248.0],[245.0],[221.0],[8.0],[167.0],[134.0],[131.0],[239.0],[42.0],[117.0],[1.0],[118.0],[106.0],[151.0],[125.0],[213.0],[11.0],[124.0],[238.0],[201.0],[140.0],[218.0],[197.0],[162.0],[233.0]
109,[118.0],[88.0],[101.0],[214.0],[221.0],[238.0],[122.0],[101.0],[7.0],[179.0],[6.0],[139.0],[170.0],[165.0],[169.0],[211.0],[142.0],[120.0],[240.0],[164.0],[69.0],[200.0],[177.0],[212.0],[227.0],[3.0],[124.0],[188.0],[81.0],[93.0],[116.0],[154.0],[54.0],[162.0],[236.0],[169.0],[119.0],[142.0],[130.0],[44.0],[65.0],[164.0],[136.0],[245.0],[97.0],[201.0],[238.0],[21.0],[251.0],[61.0],[227.0],[184.0],[7.0],[70.0],[230.0],[24.0],[152.0],[133.0],[69.0],[51.0],[117.0],[74.0],[176.0],[227.0],[87.0],[150.0],[189.0],[3.0],[55.0],[251.0],[89.0],[107.0],[155.0],[46.0],[133.0],[98.0],[120.0],[52.0],[178.0],[232.0],[181.0],[171.0],[67.0],[143.0],[25.0],[133.0],[232.0],[127.0],[152.0],[250.0],[76.0],[120.0],[97.0],[191.0],[50.0],[148.0],[167.0],[150.0],[154.0],[5.0]
110,[13.0],[146.0],[104.0],[121.0],[228.0],[63.0],[142.0],[236.0],[197.0],[65.0],[19.0],[164.0],[64.0],[209.0],[178.0],[62.0],[3.0],[196.0],[70.0],[122.0],[31.0],[61.0],[112.0],[115.0],[12.0],[209.0],[161.0],[176.0],[192.0],[171.0],[198.0],[130.0],[211.0],[160.0],[109.0],[189.0],[29.0],[178.0],[5.0],[145.0],[112.0],[221.0],[55.0],[185.0],[145.0],[58.0],[236.0],[157.0],[112.0],[153.0],[76.0],[52.0],[69.0],[93.0],[74.0],[111.0],[58.0],[115.0],[51.0],[221.0],[83.0],[185.0],[201.0],[65.0],[90.0],[127.0],[110.0],[60.0],[138.0],[62.0],[4.0],[184.0],[55.0],[3.0],[194.0],[149.0],[106.0],[107.0],[67.0],[207.0],[116.0],[19.0],[175.0],[242.0],[32.0],[240.0],[144.0],[126.0],[181.0],[232.0],[178.0],[167.0],[155.0],[184.0],[120.0],[169.0],[178.0],[142.0],[201.0],[170.0]
111,[228.0],[226.0],[157.0],[164.0],[50.0],[42.0],[25.0],[23.0],[10.0],[143.0],[8.0],[245.0],[8.0],[218.0],[34.0],[82.0],[84.0],[88.0],[233.0],[52.0],[11.0],[209.0],[229.0],[71.0],[146.0],[137.0],[198.0],[22.0],[72.0],[47.0],[120.0],[104.0],[74.0],[64.0],[43.0],[154.0],[151.0],[22.0],[188.0],[83.0],[117.0],[120.0],[240.0],[58.0],[228.0],[21.0],[143.0],[1.0],[197.0],[36.0],[166.0],[127.0],[46.0],[161.0],[8.0],[151.0],[242.0],[10.0],[242.0],[250.0],[229.0],[119.0],[113.0],[110.0],[236.0],[240.0],[62.0],[67.0],[22.0],[60.0],[146.0],[34.0],[44.0],[126.0],[240.0],[210.0],[115.0],[28.0],[135.0],[164.0],[143.0],[182.0],[87.0],[211.0],[3.0],[230.0],[150.0],[237.0],[8.0],[116.0],[186.0],[24.0],[50.0],[5.0],[244.0],[64.0],[24.0],[68.0],[135.0],[42.0]
