Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[119.0],[728.0],[883.0],[933.0],[74.0],[754.0],[668.0],[113.0],[544.0],[243.0],[709.0],[706.0],[903.0],[404.0],[330.0],[656.0],[936.0],[705.0],[115.0],[646.0],[679.0],[594.0],[282.0],[179.0],[478.0],[585.0],[898.0],[62.0],[982.0],[74.0],[977.0],[125.0],[29.0],[920.0],[819.0],[580.0],[565.0],[161.0],[74.0],[179.0],[13.0],[469.0],[568.0],[906.0],[478.0],[659.0],[179.0],[256.0],[564.0],[508.0],[40.0],[525.0],[104.0],[296.0],[575.0],[614.0],[977.0],[13.0],[74.0],[27.0],[110.0],[898.0],[975.0],[623.0],[91.0],[842.0],[898.0],[179.0],[571.0],[257.0],[880.0],[668.0],[961.0],[804.0],[471.0],[737.0],[869.0],[792.0],[897.0],[977.0],[879.0],[502.0],[959.0],[668.0],[981.0],[610.0],[179.0],[266.0],[690.0],[221.0],[668.0],[204.0],[107.0],[33.0],[429.0],[614.0],[236.0],[614.0],[526.0],[399.0],[229.0],[250.0],[558.0],[731.0],[676.0],[704.0],[668.0],[975.0],[928.0],[226.0],[670.0],[646.0],[159.0],[394.0],[489.0],[642.0],[894.0],[74.0],[267.0],[20.0],[544.0],[984.0],[74.0],[74.0],[942.0]
11,[616.0],[314.0],[704.0],[831.0],[726.0],[961.0],[847.0],[898.0],[571.0],[561.0],[74.0],[579.0],[436.0],[74.0],[955.0],[842.0],[668.0],[676.0],[179.0],[768.0],[880.0],[544.0],[220.0],[246.0],[289.0],[420.0],[829.0],[964.0],[575.0],[705.0],[471.0],[997.0],[43.0],[924.0],[67.0],[841.0],[668.0],[568.0],[3.0],[575.0],[418.0],[514.0],[471.0],[506.0],[497.0],[440.0],[668.0],[226.0],[361.0],[866.0],[179.0],[571.0],[906.0],[668.0],[444.0],[991.0],[492.0],[179.0],[759.0],[811.0],[614.0],[148.0],[232.0],[314.0],[817.0],[551.0],[318.0],[140.0],[396.0],[47.0],[808.0],[101.0],[769.0],[179.0],[961.0],[847.0],[698.0],[362.0],[668.0],[526.0],[583.0],[575.0],[179.0],[966.0],[604.0],[159.0],[74.0],[125.0],[544.0],[177.0],[556.0],[474.0],[385.0],[623.0],[182.0],[460.0],[171.0],[916.0],[510.0],[668.0],[110.0],[480.0],[668.0],[571.0],[203.0],[614.0],[992.0],[151.0],[668.0],[113.0],[781.0],[575.0],[864.0],[732.0],[822.0],[530.0],[544.0],[561.0],[195.0],[625.0],[67.0],[183.0],[492.0],[503.0],[987.0]
12,[74.0],[802.0],[161.0],[435.0],[370.0],[220.0],[529.0],[440.0],[179.0],[179.0],[478.0],[118.0],[668.0],[491.0],[179.0],[975.0],[546.0],[759.0],[145.0],[561.0],[74.0],[737.0],[755.0],[668.0],[668.0],[215.0],[668.0],[668.0],[520.0],[412.0],[197.0],[179.0],[96.0],[211.0],[646.0],[668.0],[568.0],[852.0],[494.0],[981.0],[668.0],[583.0],[854.0],[629.0],[342.0],[520.0],[700.0],[79.0],[576.0],[471.0],[668.0],[471.0],[670.0],[583.0],[430.0],[444.0],[179.0],[667.0],[205.0],[460.0],[284.0],[323.0],[668.0],[74.0],[489.0],[933.0],[668.0],[957.0],[266.0],[74.0],[280.0],[581.0],[871.0],[471.0],[179.0],[13.0],[478.0],[889.0],[179.0],[174.0],[400.0],[778.0],[130.0],[544.0],[668.0],[668.0],[869.0],[179.0],[167.0],[74.0],[179.0],[920.0],[708.0],[199.0],[179.0],[179.0],[609.0],[668.0],[880.0],[808.0],[425.0],[933.0],[984.0],[179.0],[646.0],[799.0],[649.0],[74.0],[43.0],[891.0],[74.0],[311.0],[242.0],[249.0],[471.0],[110.0],[436.0],[739.0],[817.0],[113.0],[502.0],[74.0],[219.0],[542.0],[37.0]
13,[478.0],[74.0],[74.0],[878.0],[740.0],[698.0],[418.0],[436.0],[95.0],[740.0],[785.0],[478.0],[214.0],[561.0],[545.0],[572.0],[476.0],[733.0],[546.0],[399.0],[394.0],[643.0],[199.0],[522.0],[742.0],[699.0],[709.0],[238.0],[898.0],[478.0],[957.0],[676.0],[733.0],[256.0],[170.0],[229.0],[113.0],[993.0],[701.0],[440.0],[358.0],[738.0],[220.0],[130.0],[933.0],[924.0],[928.0],[17.0],[835.0],[436.0],[260.0],[624.0],[95.0],[290.0],[460.0],[888.0],[630.0],[903.0],[965.0],[308.0],[268.0],[179.0],[508.0],[179.0],[79.0],[234.0],[572.0],[79.0],[268.0],[819.0],[575.0],[327.0],[74.0],[236.0],[668.0],[334.0],[544.0],[179.0],[544.0],[862.0],[920.0],[627.0],[708.0],[179.0],[165.0],[234.0],[790.0],[78.0],[739.0],[395.0],[795.0],[739.0],[179.0],[430.0],[902.0],[568.0],[909.0],[705.0],[978.0],[551.0],[668.0],[646.0],[74.0],[567.0],[525.0],[668.0],[74.0],[48.0],[179.0],[302.0],[898.0],[248.0],[511.0],[363.0],[399.0],[404.0],[583.0],[88.0],[179.0],[764.0],[501.0],[618.0],[739.0],[110.0],[668.0]
14,[346.0],[544.0],[179.0],[668.0],[448.0],[869.0],[936.0],[471.0],[709.0],[122.0],[920.0],[953.0],[673.0],[668.0],[933.0],[889.0],[179.0],[479.0],[74.0],[924.0],[352.0],[838.0],[94.0],[62.0],[822.0],[646.0],[179.0],[399.0],[970.0],[521.0],[393.0],[530.0],[544.0],[179.0],[179.0],[107.0],[768.0],[74.0],[668.0],[614.0],[179.0],[864.0],[35.0],[961.0],[496.0],[471.0],[388.0],[358.0],[471.0],[179.0],[110.0],[857.0],[471.0],[74.0],[179.0],[179.0],[713.0],[489.0],[285.0],[544.0],[311.0],[26.0],[370.0],[391.0],[232.0],[714.0],[544.0],[492.0],[167.0],[179.0],[952.0],[544.0],[418.0],[20.0],[787.0],[668.0],[399.0],[192.0],[723.0],[420.0],[739.0],[739.0],[473.0],[995.0],[972.0],[533.0],[668.0],[227.0],[356.0],[179.0],[701.0],[826.0],[223.0],[197.0],[668.0],[276.0],[471.0],[285.0],[646.0],[898.0],[623.0],[103.0],[64.0],[79.0],[460.0],[657.0],[728.0],[668.0],[565.0],[968.0],[37.0],[164.0],[179.0],[110.0],[670.0],[898.0],[799.0],[668.0],[602.0],[471.0],[471.0],[583.0],[557.0],[257.0],[756.0]
15,[815.0],[550.0],[965.0],[657.0],[655.0],[289.0],[74.0],[568.0],[538.0],[895.0],[795.0],[556.0],[87.0],[188.0],[790.0],[704.0],[679.0],[471.0],[999.0],[74.0],[179.0],[698.0],[821.0],[127.0],[149.0],[821.0],[633.0],[178.0],[67.0],[972.0],[955.0],[668.0],[179.0],[59.0],[961.0],[276.0],[924.0],[25.0],[576.0],[110.0],[17.0],[506.0],[146.0],[668.0],[488.0],[661.0],[995.0],[668.0],[84.0],[378.0],[990.0],[238.0],[898.0],[544.0],[214.0],[630.0],[642.0],[260.0],[544.0],[720.0],[471.0],[271.0],[984.0],[845.0],[668.0],[646.0],[681.0],[668.0],[575.0],[892.0],[898.0],[120.0],[195.0],[220.0],[959.0],[54.0],[898.0],[471.0],[963.0],[342.0],[429.0],[460.0],[460.0],[91.0],[421.0],[213.0],[981.0],[245.0],[815.0],[275.0],[74.0],[179.0],[981.0],[305.0],[980.0],[811.0],[977.0],[210.0],[816.0],[74.0],[314.0],[110.0],[298.0],[522.0],[780.0],[898.0],[889.0],[848.0],[74.0],[668.0],[179.0],[3.0],[668.0],[668.0],[668.0],[822.0],[32.0],[595.0],[86.0],[888.0],[407.0],[845.0],[869.0],[668.0],[957.0]
16,[122.0],[273.0],[668.0],[79.0],[76.0],[848.0],[992.0],[668.0],[423.0],[614.0],[734.0],[543.0],[179.0],[613.0],[221.0],[967.0],[74.0],[889.0],[412.0],[415.0],[704.0],[179.0],[740.0],[79.0],[96.0],[478.0],[741.0],[236.0],[125.0],[668.0],[330.0],[705.0],[463.0],[821.0],[79.0],[74.0],[456.0],[108.0],[179.0],[906.0],[477.0],[389.0],[708.0],[296.0],[220.0],[227.0],[212.0],[50.0],[869.0],[362.0],[769.0],[704.0],[179.0],[623.0],[775.0],[76.0],[471.0],[71.0],[929.0],[179.0],[266.0],[889.0],[179.0],[583.0],[799.0],[642.0],[583.0],[332.0],[859.0],[374.0],[781.0],[179.0],[58.0],[426.0],[204.0],[253.0],[1.0],[463.0],[202.0],[670.0],[594.0],[179.0],[756.0],[95.0],[79.0],[544.0],[934.0],[575.0],[354.0],[184.0],[913.0],[282.0],[604.0],[59.0],[161.0],[421.0],[703.0],[74.0],[174.0],[179.0],[25.0],[177.0],[179.0],[800.0],[897.0],[487.0],[179.0],[179.0],[114.0],[179.0],[345.0],[754.0],[959.0],[558.0],[722.0],[958.0],[575.0],[127.0],[79.0],[668.0],[549.0],[95.0],[586.0],[343.0],[40.0]
17,[822.0],[844.0],[488.0],[928.0],[269.0],[768.0],[115.0],[292.0],[800.0],[890.0],[668.0],[471.0],[74.0],[767.0],[981.0],[625.0],[523.0],[790.0],[210.0],[393.0],[425.0],[785.0],[388.0],[939.0],[544.0],[975.0],[17.0],[642.0],[869.0],[732.0],[561.0],[916.0],[192.0],[220.0],[327.0],[460.0],[74.0],[179.0],[835.0],[485.0],[74.0],[869.0],[179.0],[676.0],[179.0],[488.0],[544.0],[221.0],[172.0],[668.0],[898.0],[790.0],[393.0],[179.0],[526.0],[471.0],[332.0],[441.0],[244.0],[412.0],[179.0],[715.0],[74.0],[756.0],[131.0],[441.0],[174.0],[897.0],[284.0],[110.0],[234.0],[177.0],[179.0],[597.0],[84.0],[500.0],[40.0],[668.0],[785.0],[346.0],[67.0],[671.0],[646.0],[373.0],[62.0],[551.0],[677.0],[471.0],[668.0],[114.0],[775.0],[79.0],[934.0],[975.0],[624.0],[203.0],[762.0],[936.0],[179.0],[349.0],[179.0],[323.0],[709.0],[838.0],[179.0],[544.0],[669.0],[786.0],[553.0],[844.0],[153.0],[460.0],[979.0],[853.0],[179.0],[948.0],[770.0],[292.0],[248.0],[886.0],[179.0],[756.0],[668.0],[641.0],[74.0]
18,[98.0],[815.0],[898.0],[566.0],[668.0],[742.0],[966.0],[179.0],[98.0],[755.0],[557.0],[701.0],[687.0],[213.0],[934.0],[627.0],[958.0],[460.0],[436.0],[906.0],[473.0],[471.0],[565.0],[74.0],[705.0],[315.0],[544.0],[113.0],[793.0],[79.0],[7.0],[236.0],[811.0],[37.0],[7.0],[179.0],[981.0],[510.0],[544.0],[396.0],[910.0],[444.0],[960.0],[822.0],[780.0],[474.0],[451.0],[318.0],[74.0],[908.0],[74.0],[981.0],[668.0],[492.0],[400.0],[895.0],[527.0],[558.0],[220.0],[728.0],[470.0],[471.0],[530.0],[79.0],[179.0],[502.0],[854.0],[393.0],[444.0],[203.0],[756.0],[27.0],[170.0],[701.0],[13.0],[41.0],[641.0],[459.0],[704.0],[815.0],[734.0],[668.0],[838.0],[822.0],[577.0],[179.0],[544.0],[922.0],[304.0],[668.0],[306.0],[220.0],[441.0],[614.0],[544.0],[257.0],[944.0],[201.0],[585.0],[252.0],[74.0],[869.0],[641.0],[373.0],[466.0],[62.0],[879.0],[220.0],[736.0],[954.0],[440.0],[296.0],[79.0],[178.0],[808.0],[35.0],[110.0],[544.0],[860.0],[124.0],[668.0],[179.0],[179.0],[800.0],[179.0]
19,[290.0],[32.0],[985.0],[179.0],[179.0],[122.0],[846.0],[1.0],[471.0],[978.0],[598.0],[614.0],[915.0],[544.0],[668.0],[654.0],[614.0],[981.0],[614.0],[751.0],[165.0],[354.0],[812.0],[718.0],[189.0],[74.0],[393.0],[898.0],[734.0],[105.0],[179.0],[337.0],[710.0],[552.0],[922.0],[256.0],[790.0],[115.0],[806.0],[635.0],[886.0],[708.0],[875.0],[93.0],[646.0],[44.0],[966.0],[696.0],[581.0],[424.0],[628.0],[179.0],[966.0],[128.0],[13.0],[315.0],[640.0],[394.0],[179.0],[746.0],[586.0],[311.0],[997.0],[115.0],[975.0],[609.0],[792.0],[13.0],[247.0],[668.0],[810.0],[583.0],[544.0],[752.0],[436.0],[501.0],[614.0],[151.0],[464.0],[769.0],[605.0],[139.0],[614.0],[737.0],[110.0],[429.0],[976.0],[616.0],[179.0],[195.0],[450.0],[630.0],[646.0],[179.0],[632.0],[285.0],[809.0],[503.0],[668.0],[943.0],[924.0],[38.0],[979.0],[659.0],[74.0],[202.0],[399.0],[544.0],[59.0],[443.0],[835.0],[393.0],[31.0],[357.0],[898.0],[179.0],[364.0],[677.0],[668.0],[179.0],[141.0],[258.0],[544.0],[171.0],[220.0]
20,[544.0],[675.0],[571.0],[842.0],[460.0],[677.0],[531.0],[553.0],[641.0],[471.0],[815.0],[668.0],[174.0],[870.0],[709.0],[544.0],[903.0],[179.0],[958.0],[297.0],[311.0],[714.0],[869.0],[873.0],[886.0],[569.0],[477.0],[124.0],[400.0],[614.0],[617.0],[245.0],[928.0],[260.0],[668.0],[533.0],[179.0],[583.0],[815.0],[561.0],[124.0],[125.0],[677.0],[236.0],[194.0],[568.0],[816.0],[572.0],[844.0],[960.0],[905.0],[391.0],[155.0],[633.0],[815.0],[358.0],[808.0],[44.0],[814.0],[672.0],[395.0],[804.0],[896.0],[621.0],[351.0],[179.0],[179.0],[74.0],[704.0],[828.0],[994.0],[740.0],[790.0],[869.0],[554.0],[844.0],[471.0],[36.0],[471.0],[179.0],[815.0],[919.0],[137.0],[471.0],[74.0],[896.0],[527.0],[420.0],[307.0],[822.0],[614.0],[849.0],[415.0],[948.0],[353.0],[442.0],[575.0],[868.0],[903.0],[456.0],[98.0],[708.0],[290.0],[954.0],[564.0],[819.0],[156.0],[327.0],[373.0],[544.0],[544.0],[831.0],[632.0],[544.0],[709.0],[980.0],[128.0],[291.0],[635.0],[893.0],[35.0],[372.0],[672.0],[544.0],[404.0]
21,[342.0],[179.0],[614.0],[252.0],[544.0],[246.0],[544.0],[736.0],[357.0],[909.0],[544.0],[821.0],[614.0],[896.0],[832.0],[954.0],[296.0],[668.0],[76.0],[115.0],[668.0],[13.0],[614.0],[474.0],[762.0],[901.0],[997.0],[566.0],[136.0],[544.0],[668.0],[566.0],[575.0],[601.0],[897.0],[520.0],[604.0],[544.0],[182.0],[526.0],[220.0],[282.0],[604.0],[245.0],[291.0],[668.0],[614.0],[671.0],[520.0],[74.0],[684.0],[668.0],[128.0],[529.0],[244.0],[554.0],[474.0],[668.0],[54.0],[668.0],[218.0],[668.0],[725.0],[544.0],[909.0],[236.0],[510.0],[424.0],[677.0],[822.0],[471.0],[927.0],[108.0],[575.0],[74.0],[385.0],[526.0],[113.0],[398.0],[762.0],[471.0],[904.0],[821.0],[17.0],[214.0],[699.0],[59.0],[100.0],[471.0],[842.0],[251.0],[668.0],[880.0],[561.0],[614.0],[656.0],[457.0],[179.0],[110.0],[738.0],[822.0],[815.0],[520.0],[221.0],[526.0],[54.0],[679.0],[239.0],[113.0],[79.0],[687.0],[156.0],[460.0],[869.0],[348.0],[161.0],[518.0],[492.0],[197.0],[479.0],[284.0],[491.0],[102.0],[414.0],[607.0]
22,[503.0],[501.0],[544.0],[374.0],[943.0],[416.0],[252.0],[74.0],[668.0],[673.0],[654.0],[399.0],[612.0],[946.0],[677.0],[909.0],[664.0],[934.0],[760.0],[382.0],[220.0],[647.0],[474.0],[614.0],[124.0],[726.0],[880.0],[77.0],[920.0],[604.0],[37.0],[321.0],[551.0],[879.0],[598.0],[849.0],[338.0],[490.0],[909.0],[617.0],[463.0],[804.0],[79.0],[179.0],[41.0],[140.0],[740.0],[968.0],[477.0],[21.0],[630.0],[516.0],[518.0],[36.0],[605.0],[42.0],[614.0],[614.0],[734.0],[640.0],[246.0],[557.0],[430.0],[857.0],[74.0],[188.0],[816.0],[774.0],[471.0],[447.0],[324.0],[599.0],[906.0],[654.0],[614.0],[764.0],[400.0],[727.0],[113.0],[559.0],[393.0],[730.0],[226.0],[477.0],[337.0],[648.0],[643.0],[608.0],[463.0],[544.0],[724.0],[33.0],[841.0],[922.0],[791.0],[515.0],[500.0],[159.0],[844.0],[125.0],[576.0],[158.0],[352.0],[649.0],[946.0],[538.0],[256.0],[412.0],[388.0],[914.0],[460.0],[179.0],[870.0],[723.0],[74.0],[544.0],[880.0],[128.0],[430.0],[74.0],[835.0],[934.0],[638.0],[179.0],[715.0]
23,[933.0],[668.0],[709.0],[74.0],[456.0],[398.0],[323.0],[150.0],[335.0],[96.0],[964.0],[654.0],[531.0],[725.0],[829.0],[584.0],[793.0],[701.0],[550.0],[720.0],[40.0],[668.0],[412.0],[641.0],[463.0],[614.0],[960.0],[74.0],[239.0],[363.0],[759.0],[640.0],[810.0],[314.0],[841.0],[755.0],[471.0],[713.0],[585.0],[136.0],[192.0],[11.0],[729.0],[79.0],[533.0],[345.0],[139.0],[74.0],[533.0],[184.0],[283.0],[623.0],[74.0],[153.0],[894.0],[709.0],[668.0],[418.0],[857.0],[141.0],[60.0],[811.0],[235.0],[13.0],[304.0],[569.0],[471.0],[705.0],[430.0],[399.0],[832.0],[471.0],[204.0],[677.0],[572.0],[893.0],[844.0],[975.0],[145.0],[822.0],[488.0],[400.0],[183.0],[545.0],[245.0],[614.0],[334.0],[156.0],[192.0],[289.0],[240.0],[759.0],[942.0],[854.0],[23.0],[488.0],[428.0],[252.0],[924.0],[250.0],[553.0],[578.0],[185.0],[841.0],[415.0],[179.0],[880.0],[461.0],[165.0],[763.0],[880.0],[498.0],[74.0],[227.0],[45.0],[397.0],[903.0],[408.0],[784.0],[651.0],[254.0],[382.0],[412.0],[17.0],[955.0]
24,[201.0],[211.0],[245.0],[993.0],[440.0],[978.0],[745.0],[250.0],[659.0],[285.0],[762.0],[670.0],[839.0],[961.0],[520.0],[505.0],[387.0],[497.0],[955.0],[708.0],[544.0],[125.0],[382.0],[958.0],[382.0],[544.0],[878.0],[43.0],[646.0],[709.0],[444.0],[74.0],[668.0],[525.0],[110.0],[421.0],[165.0],[330.0],[418.0],[471.0],[130.0],[250.0],[524.0],[640.0],[566.0],[366.0],[510.0],[179.0],[385.0],[654.0],[762.0],[767.0],[762.0],[736.0],[740.0],[562.0],[117.0],[471.0],[471.0],[887.0],[227.0],[74.0],[400.0],[735.0],[82.0],[79.0],[97.0],[124.0],[16.0],[256.0],[508.0],[548.0],[140.0],[769.0],[495.0],[898.0],[197.0],[901.0],[259.0],[893.0],[641.0],[74.0],[275.0],[451.0],[569.0],[542.0],[838.0],[769.0],[74.0],[526.0],[544.0],[864.0],[471.0],[66.0],[990.0],[259.0],[653.0],[914.0],[197.0],[702.0],[174.0],[526.0],[762.0],[364.0],[164.0],[838.0],[967.0],[799.0],[880.0],[711.0],[919.0],[809.0],[880.0],[865.0],[896.0],[894.0],[668.0],[922.0],[880.0],[708.0],[259.0],[77.0],[283.0],[154.0],[816.0]
25,[762.0],[471.0],[79.0],[528.0],[920.0],[520.0],[721.0],[912.0],[746.0],[709.0],[967.0],[808.0],[544.0],[495.0],[995.0],[456.0],[893.0],[898.0],[656.0],[149.0],[79.0],[281.0],[575.0],[110.0],[103.0],[570.0],[356.0],[880.0],[348.0],[654.0],[220.0],[865.0],[614.0],[663.0],[908.0],[880.0],[436.0],[382.0],[673.0],[909.0],[710.0],[916.0],[121.0],[137.0],[724.0],[762.0],[471.0],[954.0],[179.0],[465.0],[790.0],[79.0],[368.0],[174.0],[271.0],[489.0],[291.0],[114.0],[621.0],[577.0],[666.0],[880.0],[544.0],[880.0],[102.0],[102.0],[123.0],[648.0],[30.0],[544.0],[614.0],[3.0],[125.0],[643.0],[291.0],[179.0],[146.0],[880.0],[614.0],[14.0],[709.0],[962.0],[857.0],[825.0],[718.0],[266.0],[91.0],[635.0],[520.0],[482.0],[844.0],[74.0],[762.0],[526.0],[100.0],[145.0],[179.0],[241.0],[74.0],[654.0],[531.0],[733.0],[630.0],[491.0],[79.0],[212.0],[247.0],[793.0],[538.0],[442.0],[904.0],[529.0],[407.0],[565.0],[762.0],[630.0],[665.0],[946.0],[74.0],[594.0],[577.0],[137.0],[894.0],[614.0],[96.0]
26,[784.0],[118.0],[93.0],[125.0],[785.0],[748.0],[952.0],[220.0],[74.0],[571.0],[880.0],[762.0],[184.0],[913.0],[113.0],[78.0],[223.0],[493.0],[654.0],[414.0],[609.0],[654.0],[442.0],[224.0],[654.0],[214.0],[382.0],[219.0],[169.0],[110.0],[816.0],[762.0],[61.0],[74.0],[405.0],[630.0],[220.0],[482.0],[991.0],[282.0],[416.0],[740.0],[351.0],[74.0],[107.0],[74.0],[792.0],[172.0],[983.0],[382.0],[471.0],[762.0],[90.0],[560.0],[583.0],[202.0],[670.0],[497.0],[45.0],[568.0],[20.0],[555.0],[897.0],[186.0],[922.0],[287.0],[880.0],[762.0],[887.0],[586.0],[698.0],[862.0],[791.0],[283.0],[879.0],[544.0],[668.0],[253.0],[529.0],[643.0],[903.0],[679.0],[186.0],[762.0],[179.0],[969.0],[991.0],[79.0],[231.0],[850.0],[721.0],[269.0],[74.0],[978.0],[415.0],[327.0],[826.0],[869.0],[951.0],[29.0],[544.0],[531.0],[460.0],[862.0],[647.0],[975.0],[400.0],[402.0],[544.0],[957.0],[977.0],[89.0],[50.0],[828.0],[104.0],[411.0],[368.0],[197.0],[148.0],[880.0],[231.0],[501.0],[603.0],[170.0],[720.0]
27,[977.0],[755.0],[654.0],[562.0],[880.0],[850.0],[933.0],[462.0],[887.0],[738.0],[991.0],[74.0],[955.0],[122.0],[11.0],[922.0],[896.0],[755.0],[544.0],[951.0],[555.0],[445.0],[62.0],[670.0],[192.0],[976.0],[762.0],[672.0],[854.0],[338.0],[149.0],[113.0],[497.0],[958.0],[614.0],[91.0],[117.0],[400.0],[687.0],[79.0],[544.0],[889.0],[216.0],[214.0],[74.0],[463.0],[97.0],[197.0],[526.0],[705.0],[654.0],[961.0],[654.0],[263.0],[416.0],[364.0],[677.0],[937.0],[392.0],[471.0],[991.0],[395.0],[614.0],[668.0],[654.0],[431.0],[144.0],[794.0],[654.0],[97.0],[755.0],[880.0],[780.0],[821.0],[769.0],[919.0],[250.0],[839.0],[831.0],[447.0],[442.0],[755.0],[133.0],[97.0],[800.0],[471.0],[624.0],[253.0],[583.0],[109.0],[564.0],[762.0],[106.0],[630.0],[671.0],[980.0],[441.0],[544.0],[802.0],[544.0],[792.0],[400.0],[601.0],[913.0],[544.0],[800.0],[152.0],[667.0],[803.0],[259.0],[762.0],[624.0],[358.0],[630.0],[488.0],[785.0],[762.0],[745.0],[399.0],[883.0],[654.0],[826.0],[654.0],[531.0],[248.0]
28,[793.0],[357.0],[474.0],[296.0],[892.0],[471.0],[977.0],[744.0],[14.0],[721.0],[73.0],[947.0],[21.0],[762.0],[74.0],[84.0],[762.0],[74.0],[844.0],[55.0],[812.0],[213.0],[633.0],[654.0],[710.0],[677.0],[354.0],[93.0],[643.0],[97.0],[17.0],[759.0],[74.0],[564.0],[53.0],[212.0],[977.0],[708.0],[442.0],[987.0],[98.0],[646.0],[871.0],[871.0],[844.0],[768.0],[654.0],[14.0],[919.0],[762.0],[880.0],[654.0],[320.0],[283.0],[677.0],[742.0],[470.0],[677.0],[147.0],[599.0],[588.0],[248.0],[709.0],[332.0],[269.0],[894.0],[528.0],[880.0],[23.0],[460.0],[177.0],[702.0],[654.0],[200.0],[654.0],[904.0],[14.0],[897.0],[933.0],[345.0],[125.0],[314.0],[815.0],[933.0],[107.0],[913.0],[164.0],[954.0],[654.0],[864.0],[583.0],[894.0],[649.0],[111.0],[648.0],[538.0],[436.0],[654.0],[492.0],[357.0],[965.0],[223.0],[178.0],[182.0],[421.0],[471.0],[295.0],[755.0],[614.0],[13.0],[730.0],[416.0],[762.0],[471.0],[654.0],[762.0],[456.0],[471.0],[762.0],[614.0],[911.0],[624.0],[583.0],[471.0],[14.0]
29,[958.0],[510.0],[110.0],[654.0],[225.0],[654.0],[325.0],[360.0],[396.0],[460.0],[728.0],[220.0],[382.0],[880.0],[255.0],[764.0],[552.0],[164.0],[822.0],[678.0],[110.0],[762.0],[828.0],[808.0],[471.0],[275.0],[304.0],[614.0],[705.0],[583.0],[867.0],[645.0],[930.0],[707.0],[74.0],[762.0],[775.0],[920.0],[654.0],[254.0],[545.0],[35.0],[325.0],[672.0],[260.0],[654.0],[977.0],[733.0],[67.0],[916.0],[981.0],[780.0],[802.0],[784.0],[388.0],[869.0],[485.0],[963.0],[735.0],[927.0],[501.0],[614.0],[488.0],[762.0],[965.0],[880.0],[933.0],[113.0],[49.0],[762.0],[438.0],[977.0],[194.0],[571.0],[853.0],[730.0],[396.0],[614.0],[920.0],[898.0],[522.0],[197.0],[139.0],[654.0],[544.0],[460.0],[754.0],[243.0],[710.0],[891.0],[385.0],[650.0],[113.0],[146.0],[780.0],[716.0],[37.0],[841.0],[112.0],[526.0],[510.0],[654.0],[544.0],[460.0],[654.0],[654.0],[544.0],[20.0],[817.0],[984.0],[962.0],[471.0],[110.0],[94.0],[571.0],[965.0],[538.0],[894.0],[670.0],[253.0],[767.0],[596.0],[473.0],[520.0],[97.0]
30,[654.0],[174.0],[787.0],[108.0],[651.0],[709.0],[296.0],[382.0],[985.0],[79.0],[928.0],[126.0],[547.0],[306.0],[880.0],[873.0],[220.0],[673.0],[382.0],[755.0],[586.0],[74.0],[559.0],[583.0],[880.0],[399.0],[774.0],[650.0],[817.0],[342.0],[382.0],[94.0],[781.0],[967.0],[546.0],[388.0],[93.0],[785.0],[904.0],[499.0],[561.0],[287.0],[684.0],[442.0],[584.0],[192.0],[144.0],[491.0],[396.0],[321.0],[951.0],[442.0],[880.0],[762.0],[142.0],[427.0],[185.0],[74.0],[755.0],[782.0],[646.0],[141.0],[677.0],[148.0],[762.0],[113.0],[108.0],[614.0],[14.0],[144.0],[285.0],[17.0],[382.0],[709.0],[177.0],[977.0],[654.0],[853.0],[654.0],[110.0],[830.0],[471.0],[709.0],[144.0],[986.0],[654.0],[755.0],[214.0],[308.0],[516.0],[654.0],[425.0],[614.0],[482.0],[248.0],[52.0],[991.0],[810.0],[966.0],[762.0],[762.0],[571.0],[654.0],[398.0],[715.0],[97.0],[869.0],[471.0],[987.0],[617.0],[933.0],[399.0],[696.0],[755.0],[382.0],[880.0],[654.0],[528.0],[654.0],[379.0],[762.0],[544.0],[762.0],[695.0],[195.0]
