Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[91.0],[316.0],[190.0],[251.0],[214.0],[55.0],[64.0],[17.0],[55.0],[110.0],[421.0],[347.0],[81.0],[423.0],[75.0],[485.0],[11.0],[281.0],[360.0],[93.0],[360.0],[442.0],[431.0],[125.0],[408.0],[91.0],[328.0],[325.0],[33.0],[374.0],[263.0],[248.0],[196.0],[438.0],[388.0],[185.0],[442.0],[339.0],[413.0],[356.0],[260.0],[382.0],[236.0],[423.0],[55.0],[225.0],[284.0],[382.0],[431.0],[431.0],[326.0],[429.0],[24.0],[499.0],[150.0],[288.0],[67.0],[442.0],[6.0],[467.0],[366.0],[247.0],[442.0],[301.0],[323.0],[442.0],[442.0],[73.0],[382.0],[51.0],[321.0],[122.0],[393.0],[79.0],[410.0],[388.0],[114.0],[239.0],[491.0],[37.0],[83.0],[248.0],[79.0],[220.0],[79.0],[121.0],[392.0],[479.0],[220.0],[466.0],[431.0],[221.0],[41.0],[413.0],[442.0],[38.0],[339.0],[488.0],[37.0],[493.0]
26,[236.0],[385.0],[393.0],[55.0],[374.0],[388.0],[117.0],[350.0],[269.0],[254.0],[428.0],[141.0],[296.0],[164.0],[220.0],[442.0],[37.0],[424.0],[338.0],[37.0],[442.0],[431.0],[201.0],[489.0],[388.0],[14.0],[235.0],[37.0],[125.0],[236.0],[438.0],[66.0],[210.0],[79.0],[479.0],[374.0],[311.0],[248.0],[166.0],[412.0],[464.0],[93.0],[388.0],[125.0],[223.0],[223.0],[460.0],[296.0],[337.0],[393.0],[55.0],[117.0],[19.0],[251.0],[393.0],[490.0],[393.0],[431.0],[73.0],[498.0],[485.0],[411.0],[402.0],[134.0],[239.0],[38.0],[376.0],[297.0],[0.0],[224.0],[431.0],[128.0],[428.0],[383.0],[382.0],[442.0],[458.0],[156.0],[434.0],[310.0],[346.0],[442.0],[17.0],[388.0],[376.0],[393.0],[460.0],[496.0],[389.0],[303.0],[37.0],[97.0],[194.0],[442.0],[431.0],[389.0],[248.0],[141.0],[463.0],[181.0]
27,[423.0],[167.0],[101.0],[388.0],[442.0],[220.0],[323.0],[382.0],[181.0],[37.0],[248.0],[393.0],[125.0],[442.0],[166.0],[431.0],[218.0],[428.0],[122.0],[63.0],[338.0],[223.0],[202.0],[35.0],[37.0],[379.0],[62.0],[231.0],[258.0],[86.0],[75.0],[296.0],[413.0],[172.0],[151.0],[254.0],[225.0],[73.0],[138.0],[220.0],[480.0],[334.0],[442.0],[6.0],[251.0],[482.0],[485.0],[446.0],[137.0],[236.0],[307.0],[473.0],[93.0],[86.0],[346.0],[442.0],[438.0],[438.0],[385.0],[249.0],[156.0],[248.0],[490.0],[250.0],[220.0],[220.0],[243.0],[396.0],[385.0],[161.0],[223.0],[248.0],[12.0],[269.0],[185.0],[127.0],[491.0],[221.0],[167.0],[184.0],[197.0],[38.0],[311.0],[141.0],[37.0],[289.0],[253.0],[457.0],[31.0],[321.0],[429.0],[431.0],[125.0],[223.0],[236.0],[445.0],[93.0],[442.0],[130.0],[498.0]
28,[220.0],[106.0],[421.0],[370.0],[68.0],[447.0],[38.0],[477.0],[251.0],[115.0],[387.0],[352.0],[442.0],[393.0],[442.0],[223.0],[27.0],[267.0],[488.0],[1.0],[434.0],[438.0],[115.0],[156.0],[130.0],[381.0],[220.0],[397.0],[193.0],[438.0],[64.0],[86.0],[37.0],[443.0],[447.0],[221.0],[202.0],[30.0],[64.0],[431.0],[270.0],[393.0],[498.0],[73.0],[388.0],[202.0],[221.0],[294.0],[86.0],[288.0],[12.0],[425.0],[221.0],[393.0],[72.0],[89.0],[443.0],[101.0],[343.0],[56.0],[131.0],[67.0],[156.0],[447.0],[444.0],[479.0],[220.0],[31.0],[270.0],[293.0],[428.0],[442.0],[400.0],[294.0],[220.0],[408.0],[167.0],[499.0],[221.0],[5.0],[385.0],[430.0],[460.0],[228.0],[400.0],[20.0],[159.0],[434.0],[156.0],[400.0],[428.0],[144.0],[37.0],[431.0],[438.0],[245.0],[156.0],[186.0],[400.0],[444.0]
29,[164.0],[10.0],[248.0],[232.0],[151.0],[31.0],[392.0],[156.0],[431.0],[393.0],[425.0],[191.0],[200.0],[334.0],[391.0],[411.0],[446.0],[257.0],[432.0],[237.0],[221.0],[79.0],[421.0],[394.0],[102.0],[392.0],[278.0],[192.0],[186.0],[388.0],[112.0],[251.0],[476.0],[109.0],[236.0],[230.0],[420.0],[189.0],[382.0],[354.0],[31.0],[164.0],[338.0],[248.0],[170.0],[60.0],[245.0],[151.0],[251.0],[489.0],[153.0],[125.0],[458.0],[199.0],[14.0],[220.0],[172.0],[268.0],[335.0],[413.0],[238.0],[152.0],[304.0],[221.0],[27.0],[323.0],[150.0],[387.0],[469.0],[239.0],[482.0],[25.0],[153.0],[393.0],[249.0],[156.0],[349.0],[431.0],[387.0],[217.0],[319.0],[479.0],[225.0],[223.0],[243.0],[177.0],[2.0],[429.0],[49.0],[220.0],[235.0],[108.0],[149.0],[482.0],[79.0],[347.0],[444.0],[133.0],[71.0],[250.0]
30,[334.0],[64.0],[156.0],[446.0],[346.0],[156.0],[256.0],[297.0],[493.0],[161.0],[473.0],[19.0],[55.0],[59.0],[59.0],[438.0],[294.0],[271.0],[323.0],[51.0],[202.0],[37.0],[428.0],[259.0],[370.0],[277.0],[411.0],[36.0],[62.0],[181.0],[305.0],[55.0],[248.0],[292.0],[156.0],[94.0],[177.0],[387.0],[156.0],[79.0],[220.0],[373.0],[301.0],[415.0],[136.0],[479.0],[400.0],[274.0],[20.0],[79.0],[198.0],[14.0],[387.0],[296.0],[397.0],[207.0],[109.0],[253.0],[49.0],[420.0],[442.0],[54.0],[441.0],[102.0],[68.0],[127.0],[195.0],[220.0],[389.0],[318.0],[149.0],[393.0],[472.0],[81.0],[100.0],[487.0],[421.0],[220.0],[431.0],[178.0],[250.0],[387.0],[430.0],[442.0],[393.0],[250.0],[235.0],[220.0],[431.0],[67.0],[6.0],[150.0],[413.0],[239.0],[430.0],[270.0],[250.0],[223.0],[137.0],[412.0]
31,[422.0],[69.0],[243.0],[382.0],[2.0],[174.0],[444.0],[220.0],[188.0],[314.0],[33.0],[250.0],[70.0],[373.0],[411.0],[79.0],[151.0],[400.0],[79.0],[495.0],[182.0],[314.0],[3.0],[109.0],[81.0],[147.0],[492.0],[276.0],[157.0],[493.0],[382.0],[429.0],[201.0],[142.0],[205.0],[491.0],[479.0],[201.0],[225.0],[37.0],[326.0],[150.0],[106.0],[91.0],[397.0],[442.0],[376.0],[220.0],[177.0],[174.0],[215.0],[65.0],[204.0],[142.0],[156.0],[24.0],[156.0],[79.0],[286.0],[434.0],[431.0],[223.0],[79.0],[177.0],[392.0],[444.0],[37.0],[442.0],[444.0],[122.0],[49.0],[20.0],[345.0],[446.0],[105.0],[65.0],[106.0],[481.0],[370.0],[444.0],[24.0],[174.0],[248.0],[469.0],[489.0],[442.0],[125.0],[376.0],[253.0],[44.0],[73.0],[169.0],[488.0],[79.0],[167.0],[102.0],[431.0],[421.0],[384.0],[364.0]
32,[442.0],[221.0],[49.0],[156.0],[372.0],[97.0],[440.0],[272.0],[220.0],[149.0],[442.0],[96.0],[388.0],[156.0],[334.0],[59.0],[142.0],[325.0],[220.0],[308.0],[431.0],[338.0],[248.0],[85.0],[220.0],[28.0],[491.0],[158.0],[156.0],[479.0],[25.0],[106.0],[412.0],[37.0],[422.0],[393.0],[221.0],[220.0],[250.0],[264.0],[189.0],[156.0],[220.0],[387.0],[142.0],[196.0],[489.0],[434.0],[388.0],[156.0],[23.0],[442.0],[437.0],[388.0],[102.0],[491.0],[499.0],[190.0],[434.0],[105.0],[223.0],[51.0],[220.0],[393.0],[70.0],[37.0],[440.0],[72.0],[442.0],[393.0],[239.0],[177.0],[341.0],[156.0],[387.0],[397.0],[248.0],[253.0],[461.0],[172.0],[458.0],[220.0],[392.0],[389.0],[146.0],[499.0],[466.0],[363.0],[365.0],[254.0],[31.0],[125.0],[491.0],[51.0],[314.0],[86.0],[236.0],[444.0],[124.0],[222.0]
33,[420.0],[311.0],[376.0],[27.0],[270.0],[108.0],[147.0],[55.0],[86.0],[145.0],[496.0],[156.0],[131.0],[221.0],[486.0],[220.0],[156.0],[158.0],[178.0],[400.0],[43.0],[412.0],[288.0],[103.0],[294.0],[122.0],[351.0],[39.0],[144.0],[372.0],[14.0],[396.0],[156.0],[190.0],[283.0],[82.0],[431.0],[39.0],[220.0],[420.0],[426.0],[451.0],[160.0],[59.0],[220.0],[431.0],[6.0],[221.0],[412.0],[239.0],[271.0],[156.0],[97.0],[221.0],[384.0],[15.0],[270.0],[434.0],[431.0],[102.0],[236.0],[41.0],[200.0],[141.0],[130.0],[495.0],[363.0],[62.0],[250.0],[58.0],[496.0],[282.0],[31.0],[200.0],[413.0],[220.0],[156.0],[101.0],[204.0],[66.0],[413.0],[288.0],[37.0],[431.0],[352.0],[69.0],[303.0],[204.0],[368.0],[442.0],[156.0],[124.0],[20.0],[279.0],[56.0],[48.0],[438.0],[268.0],[393.0],[445.0]
34,[167.0],[479.0],[489.0],[220.0],[79.0],[442.0],[468.0],[442.0],[388.0],[156.0],[457.0],[154.0],[446.0],[451.0],[327.0],[334.0],[291.0],[103.0],[394.0],[279.0],[225.0],[51.0],[174.0],[455.0],[400.0],[373.0],[20.0],[483.0],[150.0],[20.0],[417.0],[57.0],[276.0],[421.0],[352.0],[399.0],[121.0],[221.0],[311.0],[250.0],[156.0],[260.0],[79.0],[77.0],[204.0],[321.0],[296.0],[442.0],[156.0],[14.0],[442.0],[57.0],[220.0],[464.0],[195.0],[420.0],[245.0],[404.0],[393.0],[223.0],[400.0],[314.0],[444.0],[363.0],[412.0],[9.0],[75.0],[428.0],[431.0],[431.0],[457.0],[397.0],[220.0],[37.0],[432.0],[292.0],[437.0],[341.0],[230.0],[392.0],[442.0],[144.0],[358.0],[236.0],[156.0],[156.0],[321.0],[437.0],[101.0],[444.0],[287.0],[91.0],[177.0],[37.0],[223.0],[55.0],[468.0],[157.0],[269.0],[281.0]
35,[388.0],[431.0],[220.0],[64.0],[178.0],[150.0],[195.0],[388.0],[236.0],[312.0],[403.0],[195.0],[79.0],[431.0],[125.0],[54.0],[193.0],[52.0],[198.0],[392.0],[408.0],[156.0],[31.0],[128.0],[167.0],[423.0],[177.0],[413.0],[16.0],[491.0],[408.0],[220.0],[483.0],[250.0],[220.0],[117.0],[156.0],[237.0],[202.0],[384.0],[331.0],[442.0],[458.0],[164.0],[437.0],[220.0],[86.0],[189.0],[65.0],[220.0],[431.0],[317.0],[431.0],[156.0],[130.0],[82.0],[382.0],[102.0],[15.0],[170.0],[396.0],[142.0],[81.0],[469.0],[200.0],[279.0],[167.0],[434.0],[223.0],[79.0],[220.0],[431.0],[254.0],[195.0],[437.0],[265.0],[382.0],[420.0],[227.0],[220.0],[265.0],[79.0],[197.0],[438.0],[338.0],[397.0],[156.0],[431.0],[487.0],[458.0],[220.0],[236.0],[387.0],[429.0],[37.0],[19.0],[79.0],[142.0],[245.0],[392.0]
36,[3.0],[137.0],[404.0],[81.0],[156.0],[390.0],[458.0],[281.0],[420.0],[220.0],[270.0],[223.0],[151.0],[154.0],[64.0],[37.0],[428.0],[276.0],[270.0],[203.0],[460.0],[279.0],[220.0],[442.0],[70.0],[473.0],[38.0],[237.0],[442.0],[220.0],[294.0],[317.0],[457.0],[193.0],[191.0],[243.0],[338.0],[431.0],[397.0],[248.0],[442.0],[431.0],[353.0],[220.0],[346.0],[280.0],[251.0],[303.0],[434.0],[154.0],[236.0],[76.0],[174.0],[241.0],[440.0],[153.0],[102.0],[220.0],[248.0],[125.0],[79.0],[194.0],[446.0],[389.0],[81.0],[204.0],[13.0],[243.0],[31.0],[102.0],[58.0],[236.0],[442.0],[220.0],[12.0],[231.0],[309.0],[346.0],[446.0],[187.0],[20.0],[108.0],[385.0],[79.0],[49.0],[486.0],[499.0],[243.0],[400.0],[91.0],[66.0],[142.0],[293.0],[323.0],[181.0],[388.0],[170.0],[221.0],[189.0],[213.0]
37,[106.0],[52.0],[442.0],[310.0],[213.0],[35.0],[14.0],[323.0],[292.0],[27.0],[130.0],[220.0],[196.0],[346.0],[221.0],[252.0],[481.0],[362.0],[369.0],[220.0],[167.0],[30.0],[97.0],[431.0],[106.0],[65.0],[442.0],[49.0],[183.0],[82.0],[220.0],[261.0],[39.0],[404.0],[39.0],[156.0],[289.0],[434.0],[369.0],[323.0],[390.0],[236.0],[170.0],[451.0],[174.0],[305.0],[125.0],[489.0],[220.0],[250.0],[438.0],[397.0],[144.0],[431.0],[220.0],[487.0],[220.0],[167.0],[296.0],[267.0],[37.0],[263.0],[420.0],[210.0],[442.0],[437.0],[166.0],[420.0],[156.0],[37.0],[97.0],[438.0],[309.0],[440.0],[342.0],[411.0],[72.0],[52.0],[236.0],[450.0],[444.0],[150.0],[220.0],[420.0],[191.0],[6.0],[178.0],[489.0],[444.0],[355.0],[357.0],[488.0],[239.0],[203.0],[421.0],[323.0],[244.0],[392.0],[317.0],[328.0]
38,[24.0],[321.0],[339.0],[223.0],[476.0],[221.0],[140.0],[445.0],[243.0],[400.0],[400.0],[440.0],[220.0],[220.0],[25.0],[348.0],[243.0],[39.0],[375.0],[178.0],[311.0],[203.0],[144.0],[236.0],[68.0],[397.0],[431.0],[293.0],[431.0],[387.0],[139.0],[230.0],[394.0],[247.0],[94.0],[376.0],[323.0],[420.0],[136.0],[67.0],[174.0],[438.0],[488.0],[278.0],[97.0],[25.0],[55.0],[53.0],[236.0],[342.0],[79.0],[62.0],[108.0],[362.0],[442.0],[345.0],[54.0],[106.0],[424.0],[100.0],[44.0],[220.0],[38.0],[156.0],[294.0],[292.0],[138.0],[376.0],[438.0],[49.0],[236.0],[368.0],[140.0],[151.0],[108.0],[205.0],[441.0],[314.0],[437.0],[288.0],[372.0],[444.0],[50.0],[142.0],[283.0],[220.0],[188.0],[352.0],[94.0],[392.0],[450.0],[164.0],[400.0],[220.0],[106.0],[220.0],[37.0],[31.0],[263.0],[466.0]
39,[123.0],[392.0],[289.0],[294.0],[124.0],[24.0],[130.0],[228.0],[117.0],[440.0],[154.0],[442.0],[37.0],[413.0],[431.0],[44.0],[376.0],[483.0],[55.0],[444.0],[376.0],[220.0],[108.0],[408.0],[420.0],[67.0],[236.0],[352.0],[236.0],[188.0],[442.0],[388.0],[198.0],[238.0],[237.0],[489.0],[434.0],[488.0],[428.0],[265.0],[97.0],[79.0],[476.0],[492.0],[144.0],[245.0],[397.0],[167.0],[108.0],[108.0],[223.0],[112.0],[342.0],[220.0],[363.0],[431.0],[14.0],[151.0],[86.0],[248.0],[174.0],[451.0],[151.0],[355.0],[250.0],[392.0],[106.0],[132.0],[79.0],[24.0],[144.0],[127.0],[49.0],[102.0],[346.0],[192.0],[346.0],[85.0],[68.0],[174.0],[270.0],[204.0],[318.0],[37.0],[291.0],[282.0],[250.0],[368.0],[392.0],[65.0],[201.0],[323.0],[351.0],[47.0],[248.0],[281.0],[49.0],[190.0],[156.0],[303.0]
40,[19.0],[444.0],[12.0],[200.0],[400.0],[458.0],[231.0],[49.0],[376.0],[434.0],[230.0],[363.0],[224.0],[55.0],[11.0],[400.0],[420.0],[36.0],[169.0],[253.0],[243.0],[253.0],[236.0],[55.0],[315.0],[400.0],[131.0],[220.0],[438.0],[37.0],[81.0],[442.0],[49.0],[266.0],[79.0],[220.0],[271.0],[188.0],[165.0],[444.0],[144.0],[323.0],[420.0],[223.0],[108.0],[356.0],[361.0],[251.0],[144.0],[455.0],[37.0],[24.0],[346.0],[479.0],[127.0],[236.0],[95.0],[37.0],[251.0],[389.0],[189.0],[444.0],[204.0],[201.0],[38.0],[308.0],[194.0],[66.0],[220.0],[177.0],[420.0],[156.0],[449.0],[265.0],[97.0],[141.0],[497.0],[268.0],[70.0],[38.0],[35.0],[437.0],[87.0],[406.0],[220.0],[278.0],[122.0],[24.0],[147.0],[324.0],[420.0],[423.0],[57.0],[428.0],[493.0],[221.0],[195.0],[38.0],[6.0],[321.0]
41,[458.0],[29.0],[153.0],[142.0],[116.0],[236.0],[412.0],[257.0],[425.0],[195.0],[96.0],[193.0],[482.0],[350.0],[280.0],[55.0],[352.0],[425.0],[213.0],[247.0],[125.0],[410.0],[150.0],[220.0],[429.0],[461.0],[438.0],[191.0],[79.0],[244.0],[146.0],[420.0],[36.0],[323.0],[130.0],[352.0],[220.0],[296.0],[431.0],[193.0],[108.0],[37.0],[124.0],[332.0],[382.0],[93.0],[3.0],[86.0],[110.0],[97.0],[482.0],[35.0],[12.0],[458.0],[476.0],[79.0],[59.0],[127.0],[55.0],[142.0],[292.0],[431.0],[437.0],[236.0],[440.0],[147.0],[35.0],[49.0],[37.0],[458.0],[108.0],[79.0],[444.0],[110.0],[431.0],[463.0],[14.0],[110.0],[38.0],[97.0],[149.0],[323.0],[58.0],[132.0],[364.0],[146.0],[270.0],[346.0],[241.0],[49.0],[187.0],[373.0],[473.0],[458.0],[400.0],[223.0],[220.0],[458.0],[221.0],[220.0]
42,[315.0],[102.0],[345.0],[51.0],[111.0],[281.0],[192.0],[488.0],[323.0],[136.0],[149.0],[24.0],[141.0],[174.0],[203.0],[474.0],[24.0],[220.0],[388.0],[254.0],[428.0],[185.0],[106.0],[396.0],[446.0],[442.0],[79.0],[185.0],[93.0],[49.0],[35.0],[97.0],[463.0],[16.0],[400.0],[296.0],[236.0],[95.0],[105.0],[160.0],[221.0],[429.0],[126.0],[76.0],[420.0],[111.0],[431.0],[55.0],[97.0],[144.0],[288.0],[431.0],[345.0],[392.0],[420.0],[323.0],[97.0],[130.0],[400.0],[455.0],[97.0],[236.0],[147.0],[196.0],[125.0],[178.0],[314.0],[172.0],[414.0],[488.0],[357.0],[427.0],[366.0],[456.0],[144.0],[67.0],[465.0],[13.0],[220.0],[144.0],[101.0],[392.0],[428.0],[402.0],[431.0],[79.0],[265.0],[458.0],[125.0],[126.0],[243.0],[212.0],[220.0],[396.0],[322.0],[350.0],[440.0],[147.0],[122.0],[288.0]
43,[176.0],[38.0],[296.0],[70.0],[37.0],[125.0],[36.0],[232.0],[488.0],[1.0],[482.0],[142.0],[293.0],[288.0],[47.0],[45.0],[458.0],[231.0],[321.0],[442.0],[106.0],[49.0],[257.0],[473.0],[62.0],[93.0],[37.0],[236.0],[311.0],[357.0],[142.0],[108.0],[95.0],[10.0],[323.0],[394.0],[69.0],[376.0],[438.0],[54.0],[150.0],[264.0],[355.0],[142.0],[150.0],[441.0],[102.0],[323.0],[443.0],[38.0],[97.0],[134.0],[125.0],[102.0],[124.0],[37.0],[108.0],[14.0],[125.0],[221.0],[144.0],[102.0],[126.0],[491.0],[147.0],[122.0],[64.0],[431.0],[430.0],[156.0],[301.0],[401.0],[290.0],[141.0],[174.0],[323.0],[130.0],[190.0],[200.0],[108.0],[50.0],[193.0],[167.0],[273.0],[410.0],[131.0],[140.0],[300.0],[398.0],[38.0],[33.0],[388.0],[214.0],[110.0],[163.0],[174.0],[27.0],[72.0],[282.0],[49.0]
44,[79.0],[468.0],[420.0],[400.0],[304.0],[438.0],[483.0],[431.0],[223.0],[446.0],[288.0],[458.0],[239.0],[96.0],[252.0],[254.0],[323.0],[49.0],[37.0],[233.0],[236.0],[201.0],[438.0],[65.0],[474.0],[141.0],[429.0],[420.0],[37.0],[323.0],[461.0],[141.0],[388.0],[220.0],[37.0],[431.0],[486.0],[323.0],[396.0],[253.0],[95.0],[32.0],[37.0],[78.0],[401.0],[323.0],[388.0],[431.0],[13.0],[96.0],[429.0],[458.0],[14.0],[352.0],[351.0],[38.0],[342.0],[412.0],[388.0],[437.0],[108.0],[307.0],[37.0],[82.0],[195.0],[390.0],[450.0],[142.0],[58.0],[149.0],[339.0],[220.0],[394.0],[210.0],[125.0],[203.0],[412.0],[323.0],[81.0],[147.0],[431.0],[195.0],[106.0],[49.0],[420.0],[283.0],[153.0],[236.0],[488.0],[346.0],[132.0],[141.0],[270.0],[432.0],[340.0],[288.0],[85.0],[441.0],[49.0],[174.0]
45,[323.0],[147.0],[86.0],[151.0],[354.0],[446.0],[276.0],[223.0],[130.0],[323.0],[373.0],[221.0],[127.0],[97.0],[223.0],[228.0],[191.0],[140.0],[196.0],[238.0],[370.0],[84.0],[396.0],[289.0],[323.0],[220.0],[372.0],[400.0],[225.0],[243.0],[151.0],[144.0],[488.0],[13.0],[412.0],[236.0],[128.0],[243.0],[79.0],[81.0],[431.0],[490.0],[51.0],[442.0],[49.0],[457.0],[236.0],[7.0],[314.0],[323.0],[144.0],[121.0],[38.0],[147.0],[408.0],[419.0],[12.0],[343.0],[153.0],[474.0],[220.0],[277.0],[54.0],[420.0],[469.0],[83.0],[66.0],[323.0],[400.0],[220.0],[127.0],[381.0],[190.0],[13.0],[288.0],[47.0],[289.0],[94.0],[147.0],[150.0],[268.0],[346.0],[223.0],[323.0],[222.0],[203.0],[341.0],[191.0],[419.0],[16.0],[376.0],[397.0],[337.0],[13.0],[96.0],[97.0],[279.0],[431.0],[149.0],[38.0]
46,[367.0],[220.0],[251.0],[497.0],[406.0],[256.0],[62.0],[142.0],[21.0],[68.0],[451.0],[384.0],[413.0],[144.0],[142.0],[49.0],[13.0],[418.0],[223.0],[376.0],[315.0],[346.0],[223.0],[79.0],[415.0],[59.0],[270.0],[128.0],[220.0],[376.0],[431.0],[49.0],[125.0],[88.0],[309.0],[444.0],[368.0],[86.0],[245.0],[200.0],[229.0],[330.0],[376.0],[320.0],[28.0],[122.0],[461.0],[49.0],[370.0],[37.0],[108.0],[280.0],[181.0],[420.0],[456.0],[423.0],[153.0],[299.0],[236.0],[126.0],[348.0],[438.0],[452.0],[117.0],[389.0],[383.0],[275.0],[187.0],[154.0],[213.0],[79.0],[14.0],[95.0],[323.0],[117.0],[413.0],[486.0],[288.0],[294.0],[228.0],[58.0],[440.0],[149.0],[376.0],[78.0],[420.0],[399.0],[470.0],[236.0],[397.0],[491.0],[13.0],[137.0],[397.0],[154.0],[144.0],[363.0],[101.0],[220.0],[204.0]
47,[102.0],[24.0],[55.0],[442.0],[182.0],[396.0],[125.0],[125.0],[142.0],[221.0],[164.0],[437.0],[203.0],[108.0],[150.0],[155.0],[353.0],[12.0],[142.0],[243.0],[352.0],[323.0],[142.0],[223.0],[461.0],[12.0],[181.0],[320.0],[249.0],[226.0],[178.0],[172.0],[142.0],[376.0],[290.0],[392.0],[223.0],[251.0],[323.0],[70.0],[125.0],[98.0],[243.0],[128.0],[481.0],[269.0],[256.0],[259.0],[323.0],[149.0],[220.0],[220.0],[147.0],[236.0],[123.0],[466.0],[323.0],[235.0],[345.0],[431.0],[155.0],[396.0],[274.0],[79.0],[363.0],[44.0],[186.0],[109.0],[115.0],[397.0],[15.0],[17.0],[431.0],[201.0],[150.0],[428.0],[150.0],[38.0],[79.0],[155.0],[414.0],[363.0],[444.0],[243.0],[90.0],[318.0],[220.0],[223.0],[22.0],[171.0],[323.0],[107.0],[254.0],[470.0],[115.0],[108.0],[127.0],[296.0],[204.0],[437.0]
48,[437.0],[98.0],[323.0],[431.0],[223.0],[223.0],[39.0],[159.0],[483.0],[49.0],[91.0],[420.0],[292.0],[236.0],[278.0],[150.0],[117.0],[341.0],[376.0],[38.0],[418.0],[97.0],[13.0],[142.0],[127.0],[253.0],[493.0],[78.0],[105.0],[112.0],[203.0],[323.0],[141.0],[489.0],[114.0],[147.0],[110.0],[352.0],[102.0],[68.0],[445.0],[402.0],[323.0],[177.0],[29.0],[79.0],[44.0],[476.0],[150.0],[147.0],[150.0],[305.0],[323.0],[191.0],[499.0],[53.0],[345.0],[420.0],[140.0],[266.0],[150.0],[79.0],[223.0],[38.0],[223.0],[130.0],[157.0],[153.0],[323.0],[440.0],[323.0],[50.0],[404.0],[257.0],[178.0],[392.0],[82.0],[463.0],[223.0],[367.0],[173.0],[333.0],[142.0],[250.0],[368.0],[58.0],[147.0],[432.0],[385.0],[147.0],[351.0],[194.0],[442.0],[178.0],[288.0],[142.0],[341.0],[399.0],[437.0],[147.0]
49,[346.0],[236.0],[189.0],[236.0],[323.0],[142.0],[237.0],[36.0],[122.0],[70.0],[125.0],[411.0],[13.0],[150.0],[435.0],[394.0],[101.0],[272.0],[125.0],[352.0],[394.0],[144.0],[365.0],[30.0],[431.0],[229.0],[396.0],[219.0],[202.0],[198.0],[289.0],[431.0],[397.0],[462.0],[497.0],[191.0],[389.0],[191.0],[430.0],[125.0],[281.0],[396.0],[56.0],[20.0],[38.0],[127.0],[130.0],[125.0],[315.0],[365.0],[195.0],[25.0],[188.0],[110.0],[82.0],[49.0],[27.0],[498.0],[366.0],[425.0],[314.0],[111.0],[323.0],[147.0],[460.0],[110.0],[258.0],[345.0],[446.0],[491.0],[414.0],[87.0],[349.0],[370.0],[223.0],[444.0],[204.0],[154.0],[142.0],[49.0],[151.0],[52.0],[193.0],[488.0],[323.0],[414.0],[486.0],[38.0],[87.0],[340.0],[20.0],[234.0],[394.0],[345.0],[174.0],[150.0],[469.0],[394.0],[346.0],[97.0]
50,[356.0],[402.0],[352.0],[101.0],[268.0],[225.0],[286.0],[483.0],[36.0],[12.0],[334.0],[346.0],[323.0],[384.0],[462.0],[190.0],[49.0],[89.0],[243.0],[191.0],[191.0],[108.0],[196.0],[251.0],[254.0],[498.0],[498.0],[492.0],[429.0],[223.0],[69.0],[443.0],[41.0],[49.0],[399.0],[438.0],[425.0],[236.0],[37.0],[446.0],[159.0],[273.0],[352.0],[372.0],[357.0],[185.0],[223.0],[95.0],[38.0],[94.0],[363.0],[487.0],[141.0],[323.0],[254.0],[195.0],[442.0],[196.0],[38.0],[473.0],[54.0],[304.0],[482.0],[305.0],[142.0],[13.0],[397.0],[198.0],[474.0],[351.0],[110.0],[414.0],[231.0],[62.0],[289.0],[219.0],[499.0],[174.0],[27.0],[405.0],[235.0],[37.0],[323.0],[413.0],[130.0],[173.0],[366.0],[112.0],[358.0],[431.0],[177.0],[115.0],[280.0],[140.0],[220.0],[474.0],[389.0],[86.0],[97.0],[144.0]
