Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[789.0],[937.0],[984.0],[965.0],[733.0],[343.0],[43.0],[568.0],[351.0],[557.0],[869.0],[863.0],[221.0],[739.0],[249.0],[964.0],[951.0],[425.0],[606.0],[7.0],[81.0],[704.0],[156.0],[716.0],[156.0],[951.0],[951.0],[248.0],[894.0],[393.0],[669.0],[704.0],[769.0],[283.0],[741.0],[898.0],[969.0],[438.0],[87.0],[988.0],[279.0],[182.0],[51.0],[284.0],[536.0],[265.0],[38.0],[64.0],[229.0],[863.0],[754.0],[293.0],[725.0],[824.0],[948.0],[830.0],[397.0],[221.0],[865.0],[353.0],[975.0],[157.0],[308.0],[697.0],[412.0],[664.0],[907.0],[821.0],[638.0],[77.0],[52.0],[142.0],[563.0],[660.0],[531.0],[563.0],[672.0],[417.0],[197.0],[95.0],[790.0],[438.0],[375.0],[30.0],[842.0],[438.0],[598.0],[200.0],[363.0],[78.0],[946.0],[706.0],[666.0],[972.0],[438.0],[378.0],[195.0],[665.0],[230.0],[325.0]
257,[122.0],[963.0],[104.0],[38.0],[497.0],[320.0],[146.0],[499.0],[734.0],[223.0],[674.0],[875.0],[568.0],[767.0],[677.0],[444.0],[781.0],[909.0],[547.0],[716.0],[951.0],[556.0],[456.0],[639.0],[123.0],[684.0],[21.0],[610.0],[157.0],[136.0],[347.0],[187.0],[165.0],[775.0],[487.0],[374.0],[158.0],[90.0],[58.0],[611.0],[51.0],[794.0],[537.0],[27.0],[258.0],[697.0],[556.0],[298.0],[281.0],[875.0],[252.0],[281.0],[400.0],[412.0],[374.0],[906.0],[491.0],[568.0],[223.0],[472.0],[541.0],[223.0],[378.0],[438.0],[49.0],[7.0],[639.0],[953.0],[993.0],[995.0],[162.0],[280.0],[684.0],[446.0],[789.0],[197.0],[978.0],[305.0],[12.0],[734.0],[569.0],[707.0],[223.0],[28.0],[267.0],[720.0],[200.0],[81.0],[713.0],[241.0],[223.0],[940.0],[82.0],[170.0],[30.0],[767.0],[638.0],[156.0],[946.0],[14.0]
258,[292.0],[688.0],[170.0],[639.0],[914.0],[869.0],[254.0],[594.0],[378.0],[633.0],[360.0],[412.0],[410.0],[412.0],[105.0],[787.0],[13.0],[195.0],[729.0],[221.0],[234.0],[223.0],[266.0],[635.0],[520.0],[35.0],[184.0],[229.0],[172.0],[316.0],[705.0],[507.0],[857.0],[249.0],[692.0],[946.0],[449.0],[733.0],[482.0],[193.0],[537.0],[76.0],[218.0],[739.0],[934.0],[438.0],[639.0],[639.0],[797.0],[482.0],[284.0],[860.0],[146.0],[775.0],[857.0],[31.0],[482.0],[981.0],[248.0],[445.0],[681.0],[592.0],[352.0],[316.0],[973.0],[969.0],[638.0],[253.0],[577.0],[146.0],[885.0],[223.0],[607.0],[887.0],[447.0],[385.0],[706.0],[408.0],[195.0],[857.0],[400.0],[75.0],[885.0],[438.0],[411.0],[149.0],[81.0],[294.0],[223.0],[801.0],[460.0],[981.0],[707.0],[105.0],[28.0],[548.0],[392.0],[271.0],[412.0],[316.0]
259,[307.0],[410.0],[978.0],[638.0],[374.0],[129.0],[77.0],[378.0],[493.0],[491.0],[744.0],[278.0],[114.0],[538.0],[229.0],[393.0],[397.0],[440.0],[369.0],[25.0],[438.0],[9.0],[34.0],[445.0],[733.0],[961.0],[648.0],[797.0],[767.0],[884.0],[749.0],[778.0],[732.0],[909.0],[794.0],[408.0],[23.0],[320.0],[722.0],[439.0],[975.0],[474.0],[60.0],[927.0],[702.0],[448.0],[843.0],[707.0],[884.0],[782.0],[620.0],[483.0],[283.0],[974.0],[735.0],[815.0],[430.0],[635.0],[647.0],[159.0],[650.0],[787.0],[452.0],[884.0],[534.0],[24.0],[165.0],[814.0],[869.0],[283.0],[326.0],[25.0],[713.0],[49.0],[204.0],[498.0],[940.0],[761.0],[576.0],[767.0],[887.0],[733.0],[833.0],[783.0],[244.0],[96.0],[294.0],[164.0],[337.0],[448.0],[925.0],[781.0],[643.0],[331.0],[704.0],[978.0],[620.0],[969.0],[873.0],[884.0]
260,[506.0],[30.0],[809.0],[378.0],[513.0],[802.0],[283.0],[437.0],[536.0],[82.0],[749.0],[81.0],[685.0],[243.0],[797.0],[309.0],[635.0],[741.0],[767.0],[31.0],[374.0],[894.0],[890.0],[112.0],[502.0],[193.0],[573.0],[884.0],[430.0],[427.0],[916.0],[493.0],[412.0],[946.0],[616.0],[223.0],[33.0],[78.0],[830.0],[80.0],[865.0],[677.0],[934.0],[635.0],[975.0],[25.0],[638.0],[661.0],[316.0],[393.0],[400.0],[868.0],[139.0],[946.0],[400.0],[156.0],[623.0],[561.0],[767.0],[841.0],[404.0],[957.0],[987.0],[797.0],[604.0],[712.0],[604.0],[734.0],[781.0],[643.0],[707.0],[616.0],[787.0],[435.0],[45.0],[717.0],[718.0],[677.0],[385.0],[621.0],[690.0],[166.0],[146.0],[567.0],[715.0],[154.0],[967.0],[221.0],[558.0],[820.0],[426.0],[966.0],[264.0],[713.0],[191.0],[446.0],[455.0],[722.0],[275.0],[650.0]
261,[635.0],[28.0],[196.0],[934.0],[531.0],[146.0],[309.0],[346.0],[901.0],[186.0],[206.0],[769.0],[997.0],[562.0],[884.0],[547.0],[961.0],[843.0],[497.0],[68.0],[630.0],[744.0],[75.0],[841.0],[447.0],[472.0],[310.0],[316.0],[109.0],[797.0],[501.0],[223.0],[249.0],[616.0],[664.0],[78.0],[132.0],[630.0],[167.0],[325.0],[94.0],[122.0],[258.0],[548.0],[689.0],[616.0],[782.0],[444.0],[604.0],[27.0],[240.0],[445.0],[337.0],[918.0],[978.0],[666.0],[821.0],[979.0],[94.0],[610.0],[707.0],[47.0],[961.0],[427.0],[338.0],[267.0],[338.0],[222.0],[961.0],[325.0],[673.0],[393.0],[460.0],[70.0],[821.0],[110.0],[741.0],[641.0],[717.0],[887.0],[982.0],[489.0],[139.0],[634.0],[311.0],[84.0],[996.0],[951.0],[214.0],[876.0],[754.0],[775.0],[475.0],[390.0],[239.0],[169.0],[147.0],[761.0],[257.0],[427.0]
262,[249.0],[685.0],[331.0],[372.0],[549.0],[882.0],[547.0],[872.0],[966.0],[707.0],[592.0],[294.0],[530.0],[376.0],[316.0],[639.0],[967.0],[782.0],[934.0],[248.0],[506.0],[909.0],[520.0],[248.0],[531.0],[223.0],[988.0],[156.0],[778.0],[222.0],[6.0],[109.0],[393.0],[105.0],[155.0],[761.0],[406.0],[307.0],[138.0],[533.0],[10.0],[550.0],[959.0],[234.0],[448.0],[952.0],[537.0],[507.0],[298.0],[927.0],[455.0],[791.0],[978.0],[732.0],[258.0],[625.0],[82.0],[215.0],[146.0],[677.0],[981.0],[967.0],[461.0],[222.0],[165.0],[271.0],[732.0],[427.0],[598.0],[412.0],[687.0],[716.0],[325.0],[278.0],[996.0],[897.0],[775.0],[531.0],[429.0],[569.0],[823.0],[34.0],[249.0],[324.0],[604.0],[630.0],[951.0],[531.0],[146.0],[625.0],[408.0],[400.0],[422.0],[869.0],[697.0],[557.0],[440.0],[830.0],[368.0],[222.0]
263,[105.0],[869.0],[295.0],[947.0],[121.0],[556.0],[249.0],[959.0],[52.0],[133.0],[618.0],[946.0],[960.0],[941.0],[944.0],[914.0],[863.0],[65.0],[833.0],[70.0],[854.0],[208.0],[166.0],[748.0],[932.0],[142.0],[465.0],[427.0],[620.0],[713.0],[303.0],[66.0],[105.0],[363.0],[228.0],[76.0],[945.0],[506.0],[800.0],[526.0],[11.0],[249.0],[713.0],[311.0],[801.0],[733.0],[51.0],[712.0],[944.0],[492.0],[729.0],[159.0],[355.0],[925.0],[491.0],[264.0],[965.0],[335.0],[283.0],[229.0],[400.0],[996.0],[21.0],[944.0],[393.0],[459.0],[69.0],[248.0],[824.0],[920.0],[718.0],[665.0],[193.0],[200.0],[863.0],[722.0],[400.0],[272.0],[364.0],[400.0],[718.0],[421.0],[650.0],[358.0],[338.0],[42.0],[863.0],[789.0],[400.0],[595.0],[254.0],[704.0],[992.0],[412.0],[952.0],[775.0],[843.0],[927.0],[802.0],[31.0]
264,[363.0],[943.0],[171.0],[295.0],[18.0],[400.0],[105.0],[253.0],[790.0],[157.0],[183.0],[131.0],[424.0],[987.0],[213.0],[638.0],[875.0],[603.0],[559.0],[255.0],[965.0],[206.0],[399.0],[864.0],[346.0],[482.0],[839.0],[364.0],[790.0],[364.0],[634.0],[172.0],[363.0],[526.0],[100.0],[925.0],[182.0],[200.0],[678.0],[573.0],[803.0],[944.0],[482.0],[726.0],[625.0],[704.0],[279.0],[331.0],[338.0],[332.0],[675.0],[990.0],[832.0],[254.0],[186.0],[801.0],[351.0],[323.0],[165.0],[390.0],[364.0],[203.0],[184.0],[229.0],[852.0],[85.0],[105.0],[364.0],[196.0],[785.0],[421.0],[456.0],[526.0],[998.0],[875.0],[751.0],[894.0],[707.0],[897.0],[690.0],[482.0],[636.0],[400.0],[17.0],[165.0],[350.0],[875.0],[923.0],[283.0],[83.0],[761.0],[152.0],[412.0],[130.0],[130.0],[482.0],[709.0],[548.0],[520.0],[364.0]
265,[909.0],[673.0],[390.0],[44.0],[28.0],[815.0],[421.0],[814.0],[49.0],[76.0],[157.0],[419.0],[908.0],[352.0],[363.0],[763.0],[67.0],[397.0],[633.0],[218.0],[526.0],[821.0],[312.0],[229.0],[499.0],[967.0],[538.0],[795.0],[455.0],[944.0],[271.0],[130.0],[946.0],[665.0],[348.0],[271.0],[365.0],[81.0],[388.0],[184.0],[790.0],[105.0],[957.0],[900.0],[633.0],[625.0],[865.0],[390.0],[165.0],[146.0],[978.0],[841.0],[994.0],[190.0],[482.0],[595.0],[767.0],[790.0],[732.0],[590.0],[978.0],[863.0],[465.0],[364.0],[429.0],[935.0],[975.0],[887.0],[498.0],[202.0],[110.0],[362.0],[160.0],[690.0],[635.0],[507.0],[704.0],[781.0],[946.0],[660.0],[378.0],[104.0],[684.0],[477.0],[901.0],[560.0],[400.0],[462.0],[139.0],[343.0],[996.0],[993.0],[421.0],[682.0],[281.0],[770.0],[909.0],[128.0],[130.0],[533.0]
266,[854.0],[145.0],[947.0],[781.0],[831.0],[978.0],[472.0],[689.0],[767.0],[716.0],[133.0],[925.0],[2.0],[191.0],[885.0],[445.0],[550.0],[623.0],[460.0],[60.0],[909.0],[603.0],[418.0],[706.0],[437.0],[769.0],[838.0],[701.0],[443.0],[885.0],[826.0],[954.0],[944.0],[713.0],[25.0],[969.0],[885.0],[909.0],[55.0],[647.0],[400.0],[885.0],[787.0],[446.0],[980.0],[801.0],[687.0],[858.0],[427.0],[223.0],[146.0],[610.0],[607.0],[249.0],[133.0],[820.0],[586.0],[604.0],[978.0],[797.0],[421.0],[875.0],[799.0],[885.0],[946.0],[195.0],[486.0],[775.0],[974.0],[225.0],[818.0],[944.0],[533.0],[855.0],[967.0],[830.0],[65.0],[552.0],[885.0],[998.0],[426.0],[10.0],[35.0],[350.0],[94.0],[846.0],[824.0],[114.0],[317.0],[76.0],[305.0],[130.0],[14.0],[794.0],[293.0],[937.0],[60.0],[518.0],[704.0],[156.0]
267,[975.0],[161.0],[482.0],[767.0],[965.0],[110.0],[28.0],[258.0],[365.0],[550.0],[186.0],[223.0],[895.0],[489.0],[14.0],[114.0],[26.0],[548.0],[981.0],[568.0],[869.0],[965.0],[175.0],[343.0],[872.0],[996.0],[737.0],[685.0],[223.0],[729.0],[282.0],[643.0],[925.0],[378.0],[518.0],[709.0],[64.0],[76.0],[593.0],[310.0],[981.0],[707.0],[378.0],[84.0],[790.0],[595.0],[44.0],[291.0],[313.0],[944.0],[14.0],[229.0],[684.0],[105.0],[157.0],[343.0],[976.0],[338.0],[14.0],[884.0],[64.0],[146.0],[902.0],[136.0],[732.0],[440.0],[848.0],[400.0],[922.0],[669.0],[219.0],[14.0],[396.0],[760.0],[648.0],[493.0],[603.0],[22.0],[925.0],[855.0],[981.0],[803.0],[105.0],[677.0],[265.0],[264.0],[978.0],[497.0],[805.0],[129.0],[961.0],[172.0],[1.0],[700.0],[868.0],[963.0],[782.0],[368.0],[90.0],[200.0]
268,[228.0],[245.0],[815.0],[993.0],[275.0],[607.0],[363.0],[934.0],[577.0],[438.0],[735.0],[27.0],[942.0],[817.0],[707.0],[841.0],[110.0],[588.0],[996.0],[946.0],[952.0],[409.0],[666.0],[595.0],[221.0],[704.0],[739.0],[84.0],[981.0],[675.0],[783.0],[965.0],[254.0],[925.0],[292.0],[909.0],[707.0],[550.0],[344.0],[839.0],[978.0],[894.0],[275.0],[374.0],[981.0],[129.0],[781.0],[24.0],[138.0],[283.0],[606.0],[797.0],[193.0],[363.0],[909.0],[876.0],[177.0],[165.0],[35.0],[944.0],[498.0],[400.0],[972.0],[729.0],[677.0],[45.0],[706.0],[690.0],[170.0],[607.0],[474.0],[417.0],[265.0],[469.0],[790.0],[922.0],[397.0],[421.0],[254.0],[978.0],[815.0],[630.0],[978.0],[720.0],[412.0],[475.0],[974.0],[568.0],[978.0],[935.0],[863.0],[954.0],[650.0],[925.0],[445.0],[68.0],[706.0],[90.0],[320.0],[294.0]
269,[195.0],[563.0],[161.0],[177.0],[957.0],[578.0],[650.0],[734.0],[811.0],[67.0],[621.0],[704.0],[213.0],[239.0],[421.0],[497.0],[76.0],[786.0],[189.0],[200.0],[697.0],[397.0],[264.0],[940.0],[789.0],[400.0],[686.0],[223.0],[914.0],[218.0],[567.0],[316.0],[885.0],[607.0],[661.0],[550.0],[298.0],[818.0],[781.0],[349.0],[775.0],[821.0],[223.0],[570.0],[114.0],[935.0],[673.0],[638.0],[885.0],[548.0],[283.0],[213.0],[526.0],[713.0],[71.0],[529.0],[790.0],[732.0],[325.0],[316.0],[170.0],[283.0],[686.0],[578.0],[969.0],[677.0],[32.0],[823.0],[507.0],[578.0],[650.0],[305.0],[721.0],[226.0],[79.0],[815.0],[378.0],[131.0],[440.0],[823.0],[767.0],[650.0],[607.0],[297.0],[80.0],[785.0],[190.0],[635.0],[684.0],[85.0],[875.0],[109.0],[204.0],[254.0],[159.0],[70.0],[940.0],[320.0],[310.0],[526.0]
270,[594.0],[120.0],[120.0],[838.0],[456.0],[265.0],[643.0],[95.0],[142.0],[177.0],[857.0],[400.0],[497.0],[293.0],[713.0],[944.0],[818.0],[540.0],[573.0],[81.0],[265.0],[207.0],[879.0],[281.0],[756.0],[863.0],[673.0],[617.0],[400.0],[630.0],[767.0],[884.0],[713.0],[110.0],[712.0],[267.0],[313.0],[219.0],[875.0],[396.0],[482.0],[438.0],[110.0],[782.0],[497.0],[630.0],[94.0],[728.0],[222.0],[435.0],[854.0],[966.0],[137.0],[861.0],[592.0],[390.0],[981.0],[551.0],[249.0],[213.0],[298.0],[139.0],[996.0],[44.0],[233.0],[291.0],[940.0],[704.0],[64.0],[533.0],[498.0],[885.0],[815.0],[951.0],[613.0],[33.0],[781.0],[278.0],[949.0],[760.0],[126.0],[817.0],[363.0],[707.0],[932.0],[920.0],[404.0],[838.0],[35.0],[700.0],[417.0],[778.0],[578.0],[827.0],[841.0],[688.0],[599.0],[802.0],[972.0],[81.0]
271,[440.0],[223.0],[943.0],[737.0],[964.0],[196.0],[529.0],[444.0],[268.0],[538.0],[252.0],[506.0],[373.0],[946.0],[396.0],[229.0],[219.0],[574.0],[310.0],[294.0],[821.0],[89.0],[898.0],[156.0],[604.0],[775.0],[512.0],[529.0],[978.0],[650.0],[915.0],[797.0],[677.0],[767.0],[24.0],[254.0],[138.0],[951.0],[212.0],[721.0],[7.0],[363.0],[854.0],[68.0],[577.0],[85.0],[548.0],[801.0],[868.0],[900.0],[369.0],[52.0],[317.0],[472.0],[775.0],[700.0],[268.0],[249.0],[460.0],[885.0],[31.0],[618.0],[950.0],[650.0],[881.0],[786.0],[330.0],[718.0],[298.0],[193.0],[856.0],[981.0],[438.0],[142.0],[981.0],[269.0],[805.0],[226.0],[650.0],[469.0],[142.0],[433.0],[31.0],[50.0],[988.0],[202.0],[775.0],[993.0],[445.0],[827.0],[146.0],[187.0],[44.0],[383.0],[610.0],[410.0],[927.0],[267.0],[944.0],[685.0]
272,[843.0],[456.0],[828.0],[981.0],[95.0],[775.0],[193.0],[975.0],[412.0],[838.0],[284.0],[393.0],[451.0],[146.0],[438.0],[493.0],[672.0],[972.0],[839.0],[925.0],[193.0],[521.0],[475.0],[797.0],[338.0],[130.0],[950.0],[390.0],[14.0],[263.0],[928.0],[427.0],[621.0],[684.0],[663.0],[818.0],[309.0],[104.0],[500.0],[290.0],[979.0],[955.0],[965.0],[70.0],[604.0],[64.0],[378.0],[663.0],[650.0],[139.0],[216.0],[32.0],[191.0],[189.0],[142.0],[827.0],[142.0],[105.0],[214.0],[707.0],[248.0],[878.0],[863.0],[675.0],[468.0],[557.0],[109.0],[767.0],[313.0],[44.0],[56.0],[707.0],[697.0],[482.0],[673.0],[449.0],[623.0],[691.0],[341.0],[102.0],[592.0],[31.0],[737.0],[318.0],[465.0],[225.0],[526.0],[737.0],[841.0],[42.0],[861.0],[32.0],[781.0],[83.0],[229.0],[685.0],[488.0],[925.0],[573.0],[943.0]
273,[378.0],[353.0],[462.0],[114.0],[398.0],[482.0],[607.0],[392.0],[804.0],[739.0],[123.0],[951.0],[212.0],[925.0],[650.0],[536.0],[492.0],[498.0],[349.0],[254.0],[925.0],[308.0],[861.0],[884.0],[165.0],[281.0],[687.0],[383.0],[711.0],[255.0],[612.0],[222.0],[815.0],[128.0],[458.0],[415.0],[485.0],[520.0],[98.0],[21.0],[215.0],[479.0],[742.0],[200.0],[338.0],[298.0],[900.0],[595.0],[364.0],[885.0],[139.0],[330.0],[352.0],[531.0],[618.0],[291.0],[811.0],[599.0],[607.0],[14.0],[952.0],[684.0],[875.0],[921.0],[26.0],[882.0],[778.0],[130.0],[138.0],[529.0],[509.0],[959.0],[952.0],[22.0],[687.0],[181.0],[248.0],[112.0],[861.0],[718.0],[647.0],[617.0],[838.0],[115.0],[732.0],[892.0],[769.0],[95.0],[229.0],[604.0],[716.0],[66.0],[351.0],[138.0],[797.0],[200.0],[378.0],[223.0],[465.0],[715.0]
274,[664.0],[295.0],[923.0],[497.0],[828.0],[44.0],[31.0],[967.0],[429.0],[737.0],[502.0],[226.0],[388.0],[254.0],[786.0],[741.0],[332.0],[196.0],[95.0],[156.0],[793.0],[378.0],[168.0],[316.0],[690.0],[875.0],[718.0],[643.0],[996.0],[921.0],[324.0],[364.0],[861.0],[518.0],[728.0],[169.0],[430.0],[492.0],[863.0],[438.0],[598.0],[650.0],[850.0],[81.0],[165.0],[313.0],[446.0],[935.0],[75.0],[637.0],[545.0],[878.0],[293.0],[789.0],[481.0],[59.0],[598.0],[252.0],[967.0],[643.0],[775.0],[978.0],[644.0],[263.0],[454.0],[620.0],[363.0],[110.0],[890.0],[390.0],[380.0],[128.0],[733.0],[378.0],[295.0],[758.0],[130.0],[501.0],[835.0],[301.0],[204.0],[120.0],[540.0],[421.0],[697.0],[819.0],[177.0],[538.0],[195.0],[338.0],[283.0],[878.0],[31.0],[313.0],[884.0],[81.0],[741.0],[18.0],[988.0],[951.0]
275,[253.0],[27.0],[142.0],[334.0],[101.0],[283.0],[713.0],[996.0],[557.0],[734.0],[568.0],[254.0],[896.0],[283.0],[540.0],[797.0],[435.0],[507.0],[863.0],[951.0],[607.0],[130.0],[642.0],[427.0],[887.0],[868.0],[59.0],[40.0],[943.0],[606.0],[73.0],[443.0],[650.0],[558.0],[254.0],[219.0],[227.0],[332.0],[996.0],[547.0],[604.0],[970.0],[289.0],[294.0],[362.0],[138.0],[248.0],[458.0],[31.0],[400.0],[35.0],[44.0],[775.0],[145.0],[754.0],[334.0],[804.0],[284.0],[957.0],[637.0],[482.0],[35.0],[475.0],[250.0],[267.0],[240.0],[460.0],[563.0],[75.0],[265.0],[492.0],[518.0],[578.0],[419.0],[947.0],[589.0],[767.0],[248.0],[31.0],[482.0],[781.0],[156.0],[156.0],[979.0],[952.0],[915.0],[607.0],[59.0],[281.0],[165.0],[769.0],[330.0],[838.0],[876.0],[316.0],[145.0],[27.0],[78.0],[925.0],[557.0]
276,[814.0],[626.0],[92.0],[996.0],[346.0],[616.0],[829.0],[790.0],[946.0],[729.0],[932.0],[112.0],[104.0],[139.0],[31.0],[884.0],[637.0],[961.0],[875.0],[519.0],[946.0],[623.0],[627.0],[222.0],[635.0],[445.0],[734.0],[682.0],[604.0],[936.0],[624.0],[412.0],[735.0],[193.0],[389.0],[492.0],[304.0],[378.0],[142.0],[309.0],[338.0],[713.0],[640.0],[909.0],[728.0],[890.0],[27.0],[421.0],[166.0],[590.0],[843.0],[984.0],[265.0],[217.0],[704.0],[682.0],[946.0],[713.0],[363.0],[421.0],[250.0],[32.0],[997.0],[936.0],[925.0],[455.0],[741.0],[967.0],[166.0],[526.0],[31.0],[526.0],[44.0],[131.0],[392.0],[536.0],[43.0],[371.0],[156.0],[61.0],[578.0],[685.0],[972.0],[725.0],[946.0],[612.0],[825.0],[334.0],[797.0],[682.0],[103.0],[788.0],[156.0],[820.0],[213.0],[294.0],[548.0],[254.0],[254.0],[748.0]
277,[257.0],[607.0],[559.0],[59.0],[271.0],[767.0],[995.0],[863.0],[565.0],[818.0],[520.0],[775.0],[149.0],[67.0],[972.0],[316.0],[590.0],[493.0],[741.0],[119.0],[412.0],[767.0],[950.0],[266.0],[823.0],[159.0],[639.0],[827.0],[338.0],[369.0],[526.0],[964.0],[578.0],[368.0],[195.0],[861.0],[547.0],[531.0],[666.0],[733.0],[165.0],[818.0],[245.0],[951.0],[732.0],[75.0],[223.0],[85.0],[34.0],[446.0],[234.0],[780.0],[697.0],[980.0],[82.0],[882.0],[824.0],[400.0],[337.0],[435.0],[313.0],[959.0],[530.0],[989.0],[223.0],[396.0],[187.0],[543.0],[34.0],[33.0],[632.0],[650.0],[841.0],[112.0],[718.0],[578.0],[77.0],[722.0],[23.0],[775.0],[704.0],[395.0],[59.0],[696.0],[925.0],[428.0],[283.0],[739.0],[884.0],[901.0],[472.0],[482.0],[737.0],[861.0],[21.0],[259.0],[900.0],[513.0],[885.0],[864.0]
278,[734.0],[452.0],[704.0],[863.0],[932.0],[78.0],[156.0],[769.0],[925.0],[675.0],[275.0],[861.0],[96.0],[365.0],[42.0],[885.0],[278.0],[170.0],[80.0],[861.0],[142.0],[146.0],[793.0],[610.0],[204.0],[841.0],[100.0],[700.0],[165.0],[216.0],[3.0],[685.0],[44.0],[396.0],[930.0],[781.0],[421.0],[789.0],[946.0],[648.0],[139.0],[21.0],[146.0],[687.0],[110.0],[166.0],[767.0],[882.0],[636.0],[84.0],[782.0],[107.0],[952.0],[259.0],[965.0],[383.0],[557.0],[896.0],[317.0],[332.0],[156.0],[354.0],[960.0],[606.0],[947.0],[721.0],[878.0],[145.0],[636.0],[449.0],[332.0],[464.0],[229.0],[892.0],[677.0],[44.0],[169.0],[789.0],[844.0],[142.0],[44.0],[8.0],[67.0],[716.0],[526.0],[47.0],[936.0],[773.0],[316.0],[146.0],[280.0],[356.0],[143.0],[801.0],[184.0],[980.0],[446.0],[831.0],[422.0],[946.0]
279,[599.0],[947.0],[101.0],[875.0],[573.0],[25.0],[390.0],[887.0],[633.0],[606.0],[531.0],[642.0],[975.0],[565.0],[156.0],[677.0],[131.0],[900.0],[346.0],[472.0],[482.0],[283.0],[50.0],[213.0],[718.0],[610.0],[267.0],[88.0],[875.0],[505.0],[494.0],[196.0],[370.0],[254.0],[851.0],[332.0],[904.0],[435.0],[967.0],[114.0],[142.0],[648.0],[283.0],[984.0],[456.0],[34.0],[927.0],[930.0],[312.0],[684.0],[775.0],[194.0],[438.0],[161.0],[223.0],[556.0],[974.0],[978.0],[642.0],[278.0],[138.0],[330.0],[393.0],[369.0],[146.0],[438.0],[66.0],[863.0],[312.0],[697.0],[353.0],[368.0],[797.0],[819.0],[147.0],[204.0],[29.0],[767.0],[938.0],[223.0],[618.0],[344.0],[334.0],[280.0],[249.0],[203.0],[146.0],[423.0],[427.0],[283.0],[338.0],[532.0],[757.0],[298.0],[310.0],[161.0],[767.0],[485.0],[184.0],[311.0]
280,[927.0],[446.0],[35.0],[773.0],[839.0],[445.0],[558.0],[147.0],[254.0],[369.0],[789.0],[666.0],[115.0],[472.0],[218.0],[44.0],[22.0],[445.0],[932.0],[616.0],[283.0],[139.0],[318.0],[289.0],[569.0],[229.0],[23.0],[454.0],[379.0],[556.0],[373.0],[914.0],[743.0],[90.0],[861.0],[472.0],[267.0],[637.0],[282.0],[497.0],[824.0],[421.0],[139.0],[914.0],[632.0],[636.0],[68.0],[851.0],[732.0],[35.0],[396.0],[724.0],[959.0],[512.0],[183.0],[526.0],[223.0],[900.0],[193.0],[131.0],[697.0],[304.0],[410.0],[216.0],[254.0],[745.0],[172.0],[769.0],[175.0],[952.0],[248.0],[31.0],[884.0],[428.0],[444.0],[781.0],[482.0],[392.0],[26.0],[497.0],[223.0],[379.0],[538.0],[417.0],[105.0],[563.0],[77.0],[91.0],[222.0],[291.0],[165.0],[354.0],[59.0],[88.0],[630.0],[120.0],[571.0],[184.0],[76.0],[925.0]
281,[27.0],[193.0],[633.0],[423.0],[959.0],[159.0],[839.0],[639.0],[338.0],[216.0],[234.0],[472.0],[154.0],[555.0],[255.0],[64.0],[419.0],[966.0],[404.0],[538.0],[976.0],[684.0],[921.0],[742.0],[732.0],[797.0],[932.0],[680.0],[763.0],[620.0],[216.0],[946.0],[707.0],[320.0],[998.0],[970.0],[657.0],[590.0],[145.0],[944.0],[732.0],[433.0],[93.0],[924.0],[849.0],[312.0],[70.0],[926.0],[175.0],[650.0],[526.0],[103.0],[689.0],[99.0],[378.0],[773.0],[918.0],[548.0],[910.0],[22.0],[265.0],[607.0],[688.0],[620.0],[249.0],[979.0],[788.0],[980.0],[574.0],[396.0],[435.0],[786.0],[316.0],[47.0],[823.0],[713.0],[357.0],[870.0],[843.0],[808.0],[996.0],[570.0],[685.0],[305.0],[530.0],[774.0],[868.0],[388.0],[868.0],[94.0],[25.0],[929.0],[334.0],[472.0],[465.0],[951.0],[460.0],[472.0],[861.0],[254.0]
