Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[676.0],[564.0],[125.0],[161.0],[221.0],[566.0],[179.0],[113.0],[113.0],[991.0],[734.0],[875.0],[639.0],[411.0],[909.0],[773.0],[250.0],[985.0],[762.0],[113.0],[140.0],[420.0],[118.0],[870.0],[130.0],[263.0],[139.0],[507.0],[74.0],[748.0],[954.0],[479.0],[614.0],[382.0],[822.0],[688.0],[909.0],[226.0],[654.0],[504.0],[755.0],[442.0],[554.0],[501.0],[18.0],[869.0],[314.0],[646.0],[646.0],[179.0],[762.0],[985.0],[608.0],[961.0],[123.0],[797.0],[894.0],[450.0],[425.0],[125.0],[37.0],[654.0],[471.0],[880.0],[540.0],[762.0],[869.0],[220.0],[639.0],[762.0],[115.0],[762.0],[179.0],[872.0],[378.0],[421.0],[755.0],[284.0],[262.0],[704.0],[74.0],[179.0],[83.0],[880.0],[737.0],[278.0],[880.0],[568.0],[751.0],[74.0],[382.0],[95.0],[271.0],[269.0],[822.0],[881.0],[44.0],[415.0],[499.0],[767.0],[495.0],[396.0],[971.0],[158.0],[420.0],[612.0],[234.0],[309.0],[869.0],[125.0],[20.0],[686.0],[976.0],[220.0],[880.0],[378.0],[40.0],[113.0],[113.0],[755.0],[978.0],[221.0],[755.0],[654.0],[894.0]
11,[230.0],[259.0],[880.0],[262.0],[412.0],[14.0],[541.0],[378.0],[822.0],[79.0],[667.0],[374.0],[526.0],[139.0],[614.0],[496.0],[501.0],[520.0],[420.0],[668.0],[404.0],[622.0],[872.0],[668.0],[74.0],[74.0],[205.0],[415.0],[646.0],[668.0],[503.0],[501.0],[654.0],[575.0],[478.0],[323.0],[880.0],[446.0],[740.0],[775.0],[909.0],[236.0],[388.0],[179.0],[324.0],[583.0],[847.0],[668.0],[363.0],[762.0],[869.0],[588.0],[932.0],[667.0],[815.0],[45.0],[822.0],[474.0],[762.0],[755.0],[221.0],[220.0],[400.0],[451.0],[477.0],[909.0],[614.0],[654.0],[49.0],[420.0],[866.0],[74.0],[654.0],[204.0],[220.0],[167.0],[113.0],[847.0],[869.0],[861.0],[262.0],[755.0],[178.0],[252.0],[220.0],[262.0],[501.0],[762.0],[676.0],[895.0],[873.0],[430.0],[133.0],[204.0],[762.0],[824.0],[594.0],[44.0],[382.0],[614.0],[321.0],[49.0],[646.0],[935.0],[378.0],[656.0],[654.0],[337.0],[762.0],[880.0],[393.0],[777.0],[664.0],[654.0],[460.0],[880.0],[880.0],[847.0],[478.0],[822.0],[471.0],[815.0],[822.0],[847.0],[738.0]
12,[158.0],[755.0],[614.0],[668.0],[708.0],[400.0],[262.0],[847.0],[762.0],[740.0],[348.0],[420.0],[220.0],[179.0],[608.0],[62.0],[122.0],[95.0],[125.0],[221.0],[514.0],[248.0],[204.0],[977.0],[125.0],[262.0],[158.0],[83.0],[433.0],[74.0],[256.0],[478.0],[847.0],[671.0],[869.0],[374.0],[167.0],[259.0],[85.0],[110.0],[220.0],[431.0],[978.0],[739.0],[741.0],[113.0],[880.0],[148.0],[557.0],[880.0],[880.0],[229.0],[482.0],[875.0],[887.0],[946.0],[880.0],[924.0],[738.0],[885.0],[872.0],[762.0],[575.0],[374.0],[441.0],[614.0],[179.0],[762.0],[721.0],[614.0],[510.0],[898.0],[762.0],[574.0],[762.0],[323.0],[869.0],[113.0],[410.0],[262.0],[646.0],[815.0],[173.0],[21.0],[928.0],[49.0],[646.0],[236.0],[134.0],[646.0],[831.0],[642.0],[835.0],[472.0],[115.0],[520.0],[388.0],[740.0],[123.0],[880.0],[243.0],[429.0],[661.0],[411.0],[880.0],[901.0],[614.0],[60.0],[880.0],[113.0],[125.0],[168.0],[793.0],[762.0],[113.0],[583.0],[614.0],[614.0],[958.0],[654.0],[646.0],[525.0],[847.0],[755.0],[767.0]
13,[196.0],[892.0],[113.0],[429.0],[431.0],[49.0],[827.0],[762.0],[220.0],[110.0],[646.0],[583.0],[762.0],[822.0],[624.0],[132.0],[898.0],[775.0],[880.0],[26.0],[447.0],[631.0],[514.0],[199.0],[179.0],[793.0],[758.0],[102.0],[797.0],[499.0],[73.0],[372.0],[755.0],[620.0],[179.0],[561.0],[583.0],[418.0],[762.0],[224.0],[179.0],[79.0],[429.0],[925.0],[179.0],[252.0],[113.0],[927.0],[952.0],[220.0],[822.0],[980.0],[411.0],[851.0],[704.0],[429.0],[125.0],[284.0],[167.0],[378.0],[204.0],[880.0],[643.0],[853.0],[725.0],[179.0],[646.0],[420.0],[525.0],[880.0],[356.0],[470.0],[436.0],[472.0],[822.0],[583.0],[762.0],[125.0],[350.0],[668.0],[110.0],[14.0],[497.0],[58.0],[473.0],[513.0],[972.0],[110.0],[653.0],[64.0],[199.0],[158.0],[232.0],[482.0],[705.0],[815.0],[872.0],[49.0],[487.0],[583.0],[965.0],[925.0],[837.0],[26.0],[583.0],[601.0],[44.0],[849.0],[646.0],[220.0],[800.0],[578.0],[668.0],[420.0],[614.0],[220.0],[755.0],[220.0],[599.0],[614.0],[232.0],[38.0],[654.0],[220.0],[420.0]
14,[681.0],[897.0],[847.0],[706.0],[525.0],[704.0],[897.0],[583.0],[197.0],[392.0],[960.0],[847.0],[880.0],[323.0],[609.0],[681.0],[739.0],[740.0],[220.0],[789.0],[147.0],[879.0],[174.0],[449.0],[654.0],[400.0],[277.0],[349.0],[838.0],[170.0],[358.0],[220.0],[220.0],[978.0],[755.0],[583.0],[113.0],[314.0],[568.0],[715.0],[624.0],[285.0],[666.0],[471.0],[209.0],[762.0],[125.0],[659.0],[396.0],[243.0],[113.0],[209.0],[526.0],[498.0],[130.0],[49.0],[109.0],[220.0],[378.0],[220.0],[767.0],[125.0],[182.0],[113.0],[337.0],[975.0],[624.0],[125.0],[3.0],[561.0],[209.0],[163.0],[220.0],[830.0],[179.0],[847.0],[234.0],[762.0],[945.0],[925.0],[37.0],[645.0],[648.0],[646.0],[212.0],[471.0],[342.0],[79.0],[250.0],[897.0],[496.0],[486.0],[286.0],[775.0],[646.0],[704.0],[271.0],[925.0],[708.0],[113.0],[460.0],[130.0],[487.0],[842.0],[220.0],[401.0],[544.0],[30.0],[501.0],[614.0],[838.0],[978.0],[478.0],[378.0],[847.0],[113.0],[847.0],[822.0],[654.0],[762.0],[638.0],[740.0],[880.0],[762.0],[284.0]
15,[706.0],[802.0],[822.0],[33.0],[635.0],[822.0],[112.0],[125.0],[646.0],[906.0],[654.0],[762.0],[125.0],[460.0],[875.0],[653.0],[199.0],[485.0],[113.0],[536.0],[221.0],[296.0],[765.0],[639.0],[762.0],[525.0],[56.0],[901.0],[142.0],[426.0],[501.0],[179.0],[762.0],[526.0],[220.0],[220.0],[125.0],[769.0],[668.0],[529.0],[416.0],[388.0],[400.0],[755.0],[393.0],[614.0],[220.0],[357.0],[471.0],[651.0],[847.0],[304.0],[139.0],[283.0],[795.0],[608.0],[569.0],[762.0],[113.0],[654.0],[977.0],[113.0],[139.0],[220.0],[462.0],[589.0],[141.0],[880.0],[928.0],[113.0],[453.0],[880.0],[113.0],[265.0],[623.0],[762.0],[654.0],[633.0],[95.0],[999.0],[114.0],[851.0],[432.0],[474.0],[9.0],[733.0],[255.0],[991.0],[936.0],[535.0],[188.0],[382.0],[811.0],[400.0],[204.0],[482.0],[526.0],[526.0],[95.0],[220.0],[880.0],[431.0],[708.0],[613.0],[978.0],[873.0],[478.0],[664.0],[243.0],[822.0],[646.0],[259.0],[156.0],[880.0],[668.0],[847.0],[179.0],[167.0],[179.0],[252.0],[933.0],[14.0],[614.0],[614.0],[847.0]
16,[507.0],[103.0],[583.0],[815.0],[608.0],[520.0],[349.0],[551.0],[33.0],[578.0],[668.0],[561.0],[822.0],[488.0],[677.0],[794.0],[517.0],[906.0],[847.0],[35.0],[793.0],[980.0],[37.0],[14.0],[847.0],[775.0],[62.0],[851.0],[191.0],[620.0],[966.0],[755.0],[170.0],[566.0],[654.0],[880.0],[847.0],[284.0],[74.0],[126.0],[875.0],[451.0],[130.0],[668.0],[755.0],[880.0],[492.0],[389.0],[487.0],[399.0],[614.0],[179.0],[880.0],[285.0],[428.0],[668.0],[235.0],[262.0],[847.0],[822.0],[250.0],[847.0],[130.0],[847.0],[994.0],[62.0],[854.0],[614.0],[643.0],[847.0],[379.0],[113.0],[847.0],[147.0],[20.0],[909.0],[614.0],[247.0],[182.0],[252.0],[810.0],[865.0],[116.0],[113.0],[553.0],[977.0],[668.0],[977.0],[952.0],[936.0],[832.0],[456.0],[663.0],[408.0],[668.0],[775.0],[482.0],[100.0],[608.0],[847.0],[909.0],[56.0],[457.0],[244.0],[544.0],[254.0],[179.0],[828.0],[549.0],[583.0],[654.0],[145.0],[891.0],[583.0],[734.0],[614.0],[681.0],[3.0],[576.0],[646.0],[496.0],[639.0],[762.0],[880.0],[179.0]
17,[525.0],[985.0],[378.0],[520.0],[578.0],[389.0],[56.0],[802.0],[524.0],[189.0],[74.0],[880.0],[471.0],[879.0],[474.0],[800.0],[668.0],[526.0],[822.0],[831.0],[613.0],[784.0],[136.0],[146.0],[540.0],[740.0],[188.0],[804.0],[817.0],[274.0],[112.0],[738.0],[485.0],[79.0],[762.0],[614.0],[614.0],[755.0],[541.0],[597.0],[415.0],[566.0],[189.0],[520.0],[769.0],[847.0],[74.0],[985.0],[740.0],[478.0],[646.0],[646.0],[289.0],[319.0],[412.0],[74.0],[467.0],[646.0],[614.0],[478.0],[442.0],[614.0],[23.0],[668.0],[842.0],[933.0],[488.0],[113.0],[593.0],[870.0],[893.0],[847.0],[822.0],[906.0],[609.0],[220.0],[933.0],[292.0],[462.0],[167.0],[699.0],[430.0],[728.0],[847.0],[984.0],[684.0],[350.0],[671.0],[95.0],[740.0],[906.0],[214.0],[993.0],[142.0],[309.0],[236.0],[975.0],[906.0],[262.0],[822.0],[113.0],[525.0],[966.0],[238.0],[113.0],[196.0],[755.0],[83.0],[569.0],[378.0],[113.0],[838.0],[335.0],[614.0],[210.0],[450.0],[499.0],[784.0],[755.0],[906.0],[668.0],[482.0],[14.0],[822.0],[654.0]
18,[830.0],[216.0],[117.0],[830.0],[531.0],[630.0],[985.0],[262.0],[471.0],[431.0],[117.0],[125.0],[583.0],[191.0],[869.0],[602.0],[221.0],[872.0],[583.0],[444.0],[283.0],[604.0],[854.0],[526.0],[262.0],[608.0],[134.0],[747.0],[147.0],[852.0],[148.0],[909.0],[262.0],[236.0],[436.0],[113.0],[378.0],[869.0],[626.0],[536.0],[676.0],[592.0],[775.0],[307.0],[583.0],[378.0],[214.0],[921.0],[697.0],[961.0],[37.0],[668.0],[179.0],[492.0],[789.0],[740.0],[898.0],[668.0],[220.0],[762.0],[431.0],[404.0],[994.0],[785.0],[204.0],[399.0],[932.0],[847.0],[500.0],[955.0],[45.0],[614.0],[583.0],[221.0],[6.0],[854.0],[880.0],[504.0],[117.0],[869.0],[285.0],[487.0],[461.0],[614.0],[187.0],[429.0],[337.0],[37.0],[123.0],[117.0],[740.0],[152.0],[45.0],[635.0],[216.0],[575.0],[671.0],[946.0],[139.0],[125.0],[420.0],[740.0],[754.0],[522.0],[252.0],[33.0],[762.0],[803.0],[740.0],[646.0],[847.0],[984.0],[379.0],[113.0],[196.0],[922.0],[79.0],[218.0],[76.0],[668.0],[861.0],[638.0],[113.0],[113.0],[762.0]
19,[250.0],[19.0],[733.0],[741.0],[285.0],[721.0],[170.0],[646.0],[21.0],[639.0],[250.0],[113.0],[378.0],[148.0],[583.0],[482.0],[14.0],[44.0],[461.0],[95.0],[132.0],[553.0],[372.0],[35.0],[645.0],[630.0],[430.0],[914.0],[472.0],[936.0],[40.0],[614.0],[251.0],[13.0],[880.0],[847.0],[462.0],[880.0],[781.0],[136.0],[933.0],[497.0],[151.0],[498.0],[762.0],[909.0],[189.0],[831.0],[485.0],[122.0],[828.0],[63.0],[459.0],[236.0],[170.0],[262.0],[73.0],[74.0],[822.0],[113.0],[544.0],[947.0],[63.0],[68.0],[639.0],[880.0],[121.0],[822.0],[6.0],[903.0],[307.0],[220.0],[125.0],[733.0],[425.0],[836.0],[847.0],[462.0],[382.0],[284.0],[282.0],[525.0],[267.0],[220.0],[21.0],[382.0],[136.0],[13.0],[482.0],[952.0],[396.0],[33.0],[56.0],[970.0],[13.0],[285.0],[991.0],[578.0],[263.0],[174.0],[583.0],[69.0],[84.0],[430.0],[847.0],[274.0],[125.0],[848.0],[563.0],[901.0],[614.0],[675.0],[964.0],[847.0],[412.0],[546.0],[163.0],[668.0],[569.0],[959.0],[499.0],[487.0],[179.0],[583.0],[614.0]
20,[775.0],[606.0],[906.0],[204.0],[382.0],[525.0],[289.0],[632.0],[38.0],[781.0],[160.0],[220.0],[909.0],[592.0],[755.0],[254.0],[189.0],[254.0],[328.0],[526.0],[668.0],[76.0],[740.0],[62.0],[380.0],[526.0],[504.0],[365.0],[941.0],[676.0],[55.0],[822.0],[857.0],[608.0],[460.0],[762.0],[442.0],[252.0],[643.0],[4.0],[327.0],[286.0],[173.0],[747.0],[173.0],[374.0],[79.0],[263.0],[994.0],[965.0],[668.0],[775.0],[544.0],[33.0],[346.0],[544.0],[113.0],[977.0],[74.0],[614.0],[474.0],[586.0],[740.0],[995.0],[223.0],[667.0],[262.0],[583.0],[251.0],[709.0],[471.0],[262.0],[681.0],[608.0],[73.0],[869.0],[220.0],[415.0],[740.0],[420.0],[830.0],[390.0],[896.0],[822.0],[94.0],[668.0],[295.0],[285.0],[681.0],[223.0],[79.0],[452.0],[18.0],[146.0],[607.0],[708.0],[704.0],[130.0],[211.0],[394.0],[614.0],[522.0],[498.0],[155.0],[646.0],[300.0],[113.0],[754.0],[343.0],[668.0],[220.0],[704.0],[910.0],[125.0],[85.0],[86.0],[262.0],[759.0],[762.0],[799.0],[426.0],[578.0],[125.0],[262.0],[880.0]
21,[740.0],[447.0],[646.0],[643.0],[396.0],[475.0],[708.0],[263.0],[496.0],[38.0],[130.0],[204.0],[94.0],[173.0],[323.0],[704.0],[223.0],[19.0],[594.0],[205.0],[400.0],[456.0],[671.0],[374.0],[643.0],[100.0],[481.0],[85.0],[429.0],[921.0],[262.0],[847.0],[728.0],[786.0],[113.0],[396.0],[668.0],[654.0],[985.0],[625.0],[769.0],[466.0],[48.0],[856.0],[281.0],[234.0],[532.0],[346.0],[633.0],[667.0],[86.0],[14.0],[382.0],[978.0],[23.0],[835.0],[378.0],[209.0],[226.0],[889.0],[74.0],[349.0],[14.0],[586.0],[706.0],[847.0],[977.0],[378.0],[682.0],[220.0],[514.0],[433.0],[740.0],[954.0],[709.0],[822.0],[822.0],[263.0],[946.0],[966.0],[751.0],[204.0],[870.0],[583.0],[811.0],[544.0],[16.0],[945.0],[430.0],[199.0],[775.0],[449.0],[626.0],[360.0],[10.0],[431.0],[265.0],[254.0],[909.0],[668.0],[654.0],[484.0],[415.0],[639.0],[489.0],[842.0],[847.0],[955.0],[557.0],[86.0],[425.0],[775.0],[172.0],[909.0],[481.0],[59.0],[81.0],[9.0],[214.0],[565.0],[380.0],[526.0],[442.0],[668.0],[113.0]
22,[520.0],[379.0],[406.0],[485.0],[975.0],[918.0],[380.0],[975.0],[652.0],[854.0],[204.0],[977.0],[21.0],[194.0],[262.0],[978.0],[775.0],[767.0],[491.0],[793.0],[14.0],[896.0],[426.0],[220.0],[498.0],[204.0],[533.0],[506.0],[933.0],[271.0],[668.0],[113.0],[842.0],[635.0],[847.0],[74.0],[897.0],[762.0],[146.0],[21.0],[583.0],[530.0],[100.0],[247.0],[883.0],[977.0],[383.0],[544.0],[586.0],[436.0],[328.0],[158.0],[643.0],[708.0],[465.0],[933.0],[847.0],[544.0],[103.0],[924.0],[646.0],[911.0],[250.0],[750.0],[541.0],[721.0],[250.0],[471.0],[939.0],[706.0],[933.0],[612.0],[968.0],[968.0],[967.0],[113.0],[583.0],[613.0],[751.0],[486.0],[925.0],[706.0],[710.0],[624.0],[827.0],[708.0],[100.0],[408.0],[507.0],[509.0],[221.0],[541.0],[945.0],[630.0],[595.0],[429.0],[283.0],[267.0],[862.0],[382.0],[847.0],[664.0],[462.0],[975.0],[445.0],[444.0],[378.0],[921.0],[815.0],[617.0],[247.0],[946.0],[555.0],[374.0],[635.0],[394.0],[654.0],[232.0],[880.0],[170.0],[754.0],[830.0],[378.0],[76.0],[822.0]
23,[123.0],[537.0],[668.0],[444.0],[110.0],[412.0],[264.0],[33.0],[384.0],[823.0],[952.0],[933.0],[530.0],[362.0],[476.0],[531.0],[630.0],[397.0],[397.0],[79.0],[502.0],[470.0],[517.0],[501.0],[384.0],[969.0],[793.0],[37.0],[388.0],[906.0],[638.0],[583.0],[110.0],[400.0],[614.0],[285.0],[905.0],[113.0],[526.0],[591.0],[113.0],[923.0],[872.0],[945.0],[624.0],[262.0],[781.0],[639.0],[768.0],[709.0],[1.0],[487.0],[815.0],[40.0],[832.0],[646.0],[614.0],[471.0],[704.0],[211.0],[740.0],[490.0],[830.0],[445.0],[507.0],[977.0],[139.0],[646.0],[93.0],[830.0],[671.0],[419.0],[415.0],[14.0],[944.0],[125.0],[125.0],[499.0],[684.0],[104.0],[733.0],[653.0],[911.0],[125.0],[357.0],[671.0],[205.0],[196.0],[56.0],[993.0],[635.0],[755.0],[541.0],[733.0],[880.0],[789.0],[775.0],[189.0],[67.0],[115.0],[762.0],[104.0],[750.0],[531.0],[187.0],[430.0],[909.0],[16.0],[975.0],[806.0],[668.0],[643.0],[998.0],[234.0],[117.0],[473.0],[667.0],[828.0],[918.0],[365.0],[33.0],[205.0],[909.0],[62.0],[583.0]
24,[223.0],[56.0],[265.0],[396.0],[993.0],[793.0],[849.0],[196.0],[196.0],[382.0],[271.0],[58.0],[311.0],[686.0],[570.0],[635.0],[526.0],[987.0],[624.0],[23.0],[254.0],[43.0],[988.0],[928.0],[188.0],[872.0],[449.0],[975.0],[642.0],[520.0],[646.0],[382.0],[901.0],[496.0],[583.0],[262.0],[718.0],[614.0],[533.0],[60.0],[460.0],[871.0],[485.0],[952.0],[71.0],[564.0],[171.0],[775.0],[833.0],[769.0],[640.0],[204.0],[635.0],[399.0],[481.0],[412.0],[500.0],[575.0],[728.0],[808.0],[285.0],[959.0],[158.0],[83.0],[74.0],[646.0],[985.0],[205.0],[781.0],[646.0],[429.0],[547.0],[646.0],[630.0],[769.0],[880.0],[451.0],[236.0],[578.0],[362.0],[236.0],[146.0],[835.0],[119.0],[887.0],[880.0],[487.0],[264.0],[260.0],[415.0],[733.0],[852.0],[33.0],[845.0],[704.0],[525.0],[715.0],[400.0],[321.0],[799.0],[220.0],[61.0],[608.0],[447.0],[498.0],[199.0],[374.0],[487.0],[390.0],[896.0],[289.0],[754.0],[507.0],[728.0],[525.0],[609.0],[784.0],[196.0],[462.0],[163.0],[676.0],[182.0],[130.0],[389.0],[125.0]
25,[189.0],[126.0],[382.0],[568.0],[545.0],[578.0],[993.0],[199.0],[35.0],[544.0],[706.0],[686.0],[961.0],[581.0],[475.0],[483.0],[44.0],[433.0],[631.0],[449.0],[906.0],[94.0],[73.0],[20.0],[754.0],[95.0],[199.0],[635.0],[382.0],[437.0],[933.0],[63.0],[639.0],[869.0],[125.0],[551.0],[748.0],[847.0],[437.0],[525.0],[654.0],[377.0],[267.0],[946.0],[387.0],[883.0],[263.0],[608.0],[380.0],[967.0],[415.0],[444.0],[630.0],[262.0],[601.0],[400.0],[646.0],[708.0],[481.0],[854.0],[184.0],[646.0],[487.0],[761.0],[733.0],[415.0],[62.0],[793.0],[704.0],[325.0],[939.0],[85.0],[178.0],[429.0],[875.0],[378.0],[903.0],[755.0],[400.0],[711.0],[14.0],[578.0],[366.0],[128.0],[828.0],[396.0],[525.0],[950.0],[772.0],[544.0],[933.0],[499.0],[614.0],[978.0],[498.0],[79.0],[733.0],[531.0],[880.0],[214.0],[822.0],[247.0],[244.0],[921.0],[926.0],[750.0],[284.0],[283.0],[85.0],[169.0],[37.0],[134.0],[728.0],[633.0],[246.0],[474.0],[646.0],[199.0],[121.0],[608.0],[182.0],[23.0],[262.0],[932.0],[331.0]
26,[635.0],[205.0],[114.0],[236.0],[513.0],[346.0],[459.0],[247.0],[15.0],[456.0],[430.0],[254.0],[262.0],[238.0],[129.0],[192.0],[643.0],[391.0],[677.0],[706.0],[775.0],[557.0],[434.0],[314.0],[541.0],[472.0],[507.0],[130.0],[374.0],[244.0],[79.0],[654.0],[382.0],[947.0],[378.0],[348.0],[982.0],[220.0],[430.0],[740.0],[420.0],[706.0],[712.0],[985.0],[767.0],[433.0],[608.0],[444.0],[171.0],[605.0],[690.0],[265.0],[142.0],[157.0],[134.0],[653.0],[45.0],[79.0],[775.0],[583.0],[366.0],[400.0],[755.0],[43.0],[114.0],[178.0],[16.0],[993.0],[412.0],[668.0],[301.0],[45.0],[781.0],[106.0],[677.0],[262.0],[656.0],[252.0],[721.0],[710.0],[429.0],[412.0],[377.0],[668.0],[343.0],[37.0],[982.0],[442.0],[179.0],[221.0],[975.0],[921.0],[179.0],[412.0],[384.0],[14.0],[608.0],[608.0],[558.0],[484.0],[125.0],[534.0],[38.0],[263.0],[668.0],[412.0],[110.0],[430.0],[257.0],[818.0],[946.0],[146.0],[852.0],[401.0],[507.0],[393.0],[583.0],[848.0],[899.0],[754.0],[684.0],[35.0],[602.0],[823.0],[23.0]
27,[208.0],[16.0],[218.0],[775.0],[430.0],[271.0],[447.0],[283.0],[809.0],[109.0],[421.0],[870.0],[485.0],[92.0],[871.0],[754.0],[815.0],[478.0],[571.0],[38.0],[396.0],[458.0],[977.0],[225.0],[389.0],[704.0],[163.0],[123.0],[800.0],[751.0],[608.0],[436.0],[297.0],[69.0],[909.0],[975.0],[775.0],[775.0],[793.0],[608.0],[374.0],[35.0],[223.0],[496.0],[822.0],[173.0],[899.0],[430.0],[507.0],[460.0],[292.0],[346.0],[223.0],[744.0],[520.0],[842.0],[15.0],[740.0],[933.0],[624.0],[26.0],[668.0],[635.0],[681.0],[93.0],[664.0],[26.0],[117.0],[946.0],[21.0],[383.0],[921.0],[430.0],[602.0],[738.0],[33.0],[549.0],[179.0],[482.0],[756.0],[13.0],[638.0],[254.0],[369.0],[839.0],[442.0],[265.0],[60.0],[478.0],[130.0],[568.0],[205.0],[478.0],[128.0],[493.0],[920.0],[221.0],[396.0],[922.0],[754.0],[746.0],[966.0],[158.0],[961.0],[25.0],[706.0],[252.0],[569.0],[171.0],[11.0],[33.0],[459.0],[706.0],[993.0],[136.0],[501.0],[740.0],[95.0],[16.0],[537.0],[189.0],[199.0],[542.0],[146.0],[262.0]
28,[840.0],[638.0],[752.0],[14.0],[146.0],[267.0],[196.0],[188.0],[322.0],[719.0],[18.0],[969.0],[745.0],[415.0],[283.0],[139.0],[704.0],[759.0],[501.0],[267.0],[740.0],[13.0],[748.0],[817.0],[533.0],[44.0],[147.0],[95.0],[59.0],[444.0],[396.0],[762.0],[943.0],[844.0],[374.0],[653.0],[79.0],[14.0],[880.0],[246.0],[767.0],[102.0],[44.0],[993.0],[880.0],[304.0],[35.0],[62.0],[136.0],[420.0],[260.0],[525.0],[978.0],[897.0],[306.0],[789.0],[985.0],[502.0],[591.0],[135.0],[63.0],[127.0],[429.0],[69.0],[586.0],[30.0],[158.0],[975.0],[472.0],[852.0],[712.0],[754.0],[837.0],[525.0],[474.0],[134.0],[575.0],[569.0],[244.0],[179.0],[442.0],[121.0],[390.0],[722.0],[317.0],[991.0],[520.0],[906.0],[815.0],[271.0],[991.0],[62.0],[815.0],[123.0],[199.0],[753.0],[14.0],[525.0],[847.0],[310.0],[358.0],[53.0],[752.0],[467.0],[319.0],[26.0],[689.0],[378.0],[513.0],[380.0],[447.0],[709.0],[993.0],[601.0],[993.0],[420.0],[668.0],[38.0],[139.0],[856.0],[721.0],[62.0],[275.0],[79.0],[575.0]
29,[642.0],[83.0],[38.0],[179.0],[478.0],[485.0],[16.0],[578.0],[199.0],[771.0],[457.0],[807.0],[205.0],[977.0],[178.0],[722.0],[412.0],[2.0],[661.0],[14.0],[429.0],[754.0],[30.0],[841.0],[38.0],[946.0],[630.0],[749.0],[352.0],[40.0],[740.0],[31.0],[88.0],[983.0],[234.0],[204.0],[595.0],[822.0],[525.0],[502.0],[614.0],[409.0],[578.0],[169.0],[420.0],[77.0],[401.0],[447.0],[947.0],[561.0],[486.0],[969.0],[520.0],[615.0],[267.0],[399.0],[307.0],[95.0],[977.0],[107.0],[13.0],[459.0],[861.0],[260.0],[926.0],[181.0],[653.0],[985.0],[470.0],[684.0],[524.0],[132.0],[411.0],[668.0],[488.0],[749.0],[646.0],[778.0],[781.0],[296.0],[871.0],[856.0],[283.0],[170.0],[544.0],[568.0],[33.0],[45.0],[978.0],[781.0],[49.0],[587.0],[978.0],[499.0],[522.0],[715.0],[639.0],[520.0],[125.0],[771.0],[489.0],[201.0],[26.0],[646.0],[291.0],[684.0],[567.0],[557.0],[382.0],[966.0],[784.0],[248.0],[748.0],[471.0],[606.0],[869.0],[936.0],[244.0],[62.0],[401.0],[86.0],[263.0],[237.0],[642.0],[687.0]
30,[581.0],[910.0],[63.0],[44.0],[781.0],[969.0],[793.0],[978.0],[745.0],[464.0],[62.0],[136.0],[653.0],[74.0],[139.0],[590.0],[472.0],[89.0],[869.0],[392.0],[721.0],[160.0],[864.0],[604.0],[63.0],[437.0],[952.0],[250.0],[726.0],[942.0],[525.0],[646.0],[121.0],[736.0],[575.0],[117.0],[117.0],[933.0],[925.0],[429.0],[646.0],[385.0],[932.0],[642.0],[374.0],[856.0],[169.0],[190.0],[322.0],[323.0],[254.0],[952.0],[412.0],[115.0],[925.0],[678.0],[697.0],[526.0],[995.0],[262.0],[328.0],[181.0],[751.0],[947.0],[498.0],[966.0],[63.0],[936.0],[635.0],[520.0],[15.0],[524.0],[121.0],[646.0],[393.0],[745.0],[711.0],[780.0],[964.0],[530.0],[531.0],[169.0],[26.0],[84.0],[933.0],[431.0],[994.0],[522.0],[142.0],[204.0],[704.0],[26.0],[635.0],[280.0],[117.0],[202.0],[437.0],[775.0],[609.0],[537.0],[91.0],[194.0],[587.0],[262.0],[497.0],[271.0],[262.0],[700.0],[464.0],[411.0],[150.0],[250.0],[702.0],[284.0],[832.0],[252.0],[132.0],[346.0],[754.0],[462.0],[40.0],[325.0],[992.0],[238.0],[833.0]
