Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[491.0],[951.0],[592.0],[64.0],[756.0],[121.0],[863.0],[421.0],[248.0],[868.0],[130.0],[908.0],[448.0],[520.0],[187.0],[999.0],[781.0],[165.0],[637.0],[741.0],[974.0],[733.0],[704.0],[839.0],[195.0],[883.0],[573.0],[856.0],[59.0],[213.0],[216.0],[180.0],[607.0],[929.0],[133.0],[7.0],[790.0],[743.0],[484.0],[767.0],[335.0],[526.0],[82.0],[500.0],[721.0],[785.0],[8.0],[908.0],[325.0],[95.0],[555.0],[680.0],[398.0],[625.0],[219.0],[716.0],[908.0],[867.0],[728.0],[410.0],[790.0],[698.0],[815.0],[980.0],[447.0],[782.0],[494.0],[66.0],[58.0],[25.0],[773.0],[648.0],[969.0],[157.0],[578.0],[455.0],[60.0],[238.0],[473.0],[494.0],[675.0],[353.0],[259.0],[130.0],[767.0],[335.0],[387.0],[707.0],[396.0],[346.0],[79.0],[226.0],[845.0],[327.0],[245.0],[702.0],[752.0],[139.0],[57.0],[497.0]
282,[679.0],[95.0],[954.0],[622.0],[983.0],[536.0],[772.0],[206.0],[686.0],[156.0],[455.0],[282.0],[622.0],[281.0],[456.0],[53.0],[592.0],[448.0],[508.0],[899.0],[854.0],[249.0],[344.0],[533.0],[954.0],[128.0],[445.0],[618.0],[383.0],[391.0],[88.0],[457.0],[105.0],[606.0],[650.0],[620.0],[859.0],[704.0],[67.0],[357.0],[881.0],[605.0],[545.0],[920.0],[733.0],[520.0],[621.0],[451.0],[167.0],[98.0],[621.0],[659.0],[679.0],[400.0],[526.0],[620.0],[266.0],[769.0],[155.0],[759.0],[334.0],[166.0],[741.0],[387.0],[103.0],[905.0],[304.0],[170.0],[149.0],[925.0],[136.0],[759.0],[110.0],[30.0],[896.0],[46.0],[868.0],[443.0],[590.0],[344.0],[255.0],[677.0],[669.0],[538.0],[195.0],[147.0],[53.0],[283.0],[672.0],[19.0],[630.0],[395.0],[428.0],[256.0],[950.0],[618.0],[593.0],[981.0],[211.0],[861.0]
283,[135.0],[718.0],[996.0],[604.0],[630.0],[333.0],[224.0],[65.0],[789.0],[364.0],[34.0],[997.0],[743.0],[133.0],[489.0],[783.0],[271.0],[268.0],[719.0],[196.0],[578.0],[630.0],[862.0],[27.0],[538.0],[586.0],[131.0],[369.0],[440.0],[605.0],[674.0],[212.0],[799.0],[259.0],[861.0],[433.0],[637.0],[721.0],[548.0],[240.0],[735.0],[863.0],[2.0],[421.0],[590.0],[794.0],[161.0],[621.0],[666.0],[293.0],[147.0],[836.0],[903.0],[895.0],[518.0],[379.0],[472.0],[790.0],[247.0],[338.0],[952.0],[186.0],[239.0],[789.0],[80.0],[775.0],[520.0],[591.0],[216.0],[902.0],[993.0],[882.0],[195.0],[246.0],[334.0],[721.0],[387.0],[79.0],[707.0],[815.0],[103.0],[604.0],[723.0],[353.0],[574.0],[674.0],[118.0],[438.0],[823.0],[388.0],[292.0],[112.0],[605.0],[843.0],[866.0],[949.0],[595.0],[965.0],[954.0],[750.0]
284,[82.0],[219.0],[160.0],[957.0],[863.0],[264.0],[996.0],[248.0],[281.0],[606.0],[957.0],[2.0],[168.0],[87.0],[466.0],[622.0],[672.0],[942.0],[464.0],[723.0],[918.0],[520.0],[130.0],[775.0],[599.0],[795.0],[80.0],[380.0],[773.0],[250.0],[84.0],[328.0],[193.0],[405.0],[592.0],[896.0],[632.0],[456.0],[524.0],[959.0],[353.0],[595.0],[563.0],[686.0],[783.0],[952.0],[224.0],[213.0],[438.0],[889.0],[872.0],[433.0],[703.0],[595.0],[993.0],[417.0],[2.0],[737.0],[346.0],[688.0],[533.0],[685.0],[838.0],[846.0],[408.0],[27.0],[3.0],[443.0],[358.0],[416.0],[423.0],[185.0],[71.0],[831.0],[440.0],[249.0],[793.0],[82.0],[818.0],[3.0],[606.0],[630.0],[577.0],[215.0],[70.0],[638.0],[272.0],[193.0],[223.0],[932.0],[285.0],[311.0],[756.0],[120.0],[537.0],[104.0],[488.0],[35.0],[672.0],[390.0]
285,[306.0],[346.0],[914.0],[198.0],[725.0],[857.0],[997.0],[744.0],[735.0],[189.0],[871.0],[826.0],[387.0],[868.0],[531.0],[800.0],[766.0],[625.0],[931.0],[340.0],[965.0],[862.0],[547.0],[412.0],[59.0],[518.0],[281.0],[183.0],[291.0],[845.0],[682.0],[67.0],[363.0],[997.0],[31.0],[734.0],[582.0],[804.0],[959.0],[829.0],[935.0],[769.0],[31.0],[819.0],[438.0],[373.0],[735.0],[388.0],[446.0],[502.0],[735.0],[286.0],[775.0],[156.0],[90.0],[545.0],[976.0],[875.0],[550.0],[316.0],[773.0],[106.0],[848.0],[548.0],[350.0],[799.0],[354.0],[14.0],[99.0],[946.0],[556.0],[551.0],[13.0],[28.0],[498.0],[535.0],[159.0],[964.0],[112.0],[721.0],[90.0],[707.0],[852.0],[439.0],[440.0],[444.0],[906.0],[421.0],[102.0],[645.0],[531.0],[224.0],[47.0],[808.0],[168.0],[707.0],[517.0],[417.0],[518.0],[925.0]
286,[836.0],[278.0],[142.0],[472.0],[248.0],[226.0],[327.0],[874.0],[617.0],[64.0],[166.0],[424.0],[31.0],[846.0],[251.0],[373.0],[156.0],[404.0],[978.0],[809.0],[828.0],[298.0],[275.0],[552.0],[838.0],[373.0],[258.0],[921.0],[599.0],[387.0],[347.0],[282.0],[535.0],[156.0],[156.0],[185.0],[112.0],[438.0],[900.0],[587.0],[186.0],[996.0],[424.0],[274.0],[131.0],[707.0],[980.0],[325.0],[393.0],[147.0],[830.0],[416.0],[319.0],[485.0],[435.0],[935.0],[737.0],[868.0],[966.0],[165.0],[130.0],[133.0],[352.0],[334.0],[184.0],[526.0],[350.0],[98.0],[833.0],[549.0],[103.0],[556.0],[643.0],[8.0],[767.0],[438.0],[156.0],[584.0],[129.0],[189.0],[84.0],[789.0],[634.0],[737.0],[77.0],[250.0],[579.0],[815.0],[690.0],[882.0],[811.0],[351.0],[669.0],[782.0],[164.0],[80.0],[448.0],[809.0],[66.0],[746.0]
287,[351.0],[769.0],[725.0],[723.0],[0.0],[967.0],[908.0],[683.0],[868.0],[90.0],[465.0],[895.0],[485.0],[58.0],[612.0],[931.0],[365.0],[885.0],[278.0],[636.0],[190.0],[591.0],[946.0],[685.0],[739.0],[896.0],[839.0],[509.0],[737.0],[863.0],[741.0],[405.0],[325.0],[329.0],[311.0],[725.0],[353.0],[981.0],[833.0],[135.0],[389.0],[269.0],[248.0],[571.0],[588.0],[697.0],[882.0],[498.0],[733.0],[250.0],[377.0],[531.0],[391.0],[129.0],[805.0],[408.0],[895.0],[59.0],[923.0],[685.0],[884.0],[86.0],[737.0],[449.0],[761.0],[548.0],[497.0],[964.0],[501.0],[716.0],[737.0],[821.0],[271.0],[915.0],[538.0],[105.0],[734.0],[666.0],[666.0],[168.0],[1.0],[943.0],[980.0],[119.0],[200.0],[659.0],[162.0],[265.0],[721.0],[895.0],[167.0],[866.0],[967.0],[250.0],[901.0],[353.0],[642.0],[325.0],[764.0],[223.0]
288,[387.0],[110.0],[943.0],[721.0],[699.0],[898.0],[960.0],[451.0],[186.0],[472.0],[103.0],[433.0],[727.0],[159.0],[789.0],[327.0],[255.0],[809.0],[121.0],[219.0],[291.0],[760.0],[309.0],[759.0],[334.0],[368.0],[167.0],[666.0],[838.0],[756.0],[827.0],[775.0],[922.0],[185.0],[828.0],[187.0],[954.0],[775.0],[109.0],[482.0],[60.0],[766.0],[650.0],[701.0],[346.0],[164.0],[388.0],[212.0],[900.0],[19.0],[186.0],[896.0],[870.0],[250.0],[492.0],[531.0],[586.0],[334.0],[767.0],[884.0],[213.0],[588.0],[701.0],[81.0],[149.0],[403.0],[511.0],[512.0],[4.0],[472.0],[620.0],[331.0],[189.0],[68.0],[353.0],[741.0],[165.0],[914.0],[421.0],[438.0],[388.0],[187.0],[848.0],[67.0],[167.0],[862.0],[76.0],[272.0],[837.0],[618.0],[30.0],[591.0],[91.0],[789.0],[581.0],[18.0],[157.0],[218.0],[62.0],[946.0]
289,[416.0],[787.0],[223.0],[338.0],[422.0],[112.0],[259.0],[51.0],[963.0],[298.0],[972.0],[212.0],[156.0],[648.0],[17.0],[73.0],[317.0],[811.0],[611.0],[331.0],[101.0],[64.0],[390.0],[226.0],[737.0],[212.0],[689.0],[263.0],[927.0],[156.0],[592.0],[826.0],[902.0],[349.0],[101.0],[343.0],[387.0],[809.0],[446.0],[729.0],[133.0],[924.0],[908.0],[40.0],[226.0],[186.0],[145.0],[660.0],[178.0],[38.0],[781.0],[574.0],[480.0],[773.0],[531.0],[789.0],[334.0],[213.0],[52.0],[732.0],[704.0],[532.0],[23.0],[423.0],[950.0],[883.0],[297.0],[630.0],[683.0],[312.0],[171.0],[268.0],[50.0],[565.0],[773.0],[451.0],[647.0],[143.0],[91.0],[571.0],[196.0],[932.0],[872.0],[59.0],[85.0],[661.0],[677.0],[396.0],[959.0],[678.0],[268.0],[412.0],[945.0],[91.0],[152.0],[536.0],[625.0],[331.0],[785.0],[854.0]
290,[707.0],[83.0],[752.0],[773.0],[996.0],[996.0],[424.0],[507.0],[213.0],[320.0],[787.0],[942.0],[625.0],[414.0],[327.0],[648.0],[640.0],[139.0],[398.0],[34.0],[46.0],[625.0],[290.0],[573.0],[773.0],[61.0],[988.0],[188.0],[91.0],[684.0],[356.0],[774.0],[265.0],[450.0],[620.0],[555.0],[769.0],[43.0],[216.0],[836.0],[17.0],[625.0],[846.0],[217.0],[452.0],[892.0],[935.0],[297.0],[105.0],[779.0],[865.0],[99.0],[845.0],[935.0],[40.0],[368.0],[942.0],[156.0],[485.0],[281.0],[838.0],[421.0],[972.0],[264.0],[266.0],[900.0],[857.0],[871.0],[17.0],[604.0],[838.0],[775.0],[981.0],[288.0],[927.0],[23.0],[787.0],[264.0],[645.0],[836.0],[447.0],[551.0],[161.0],[704.0],[81.0],[346.0],[31.0],[14.0],[630.0],[942.0],[106.0],[270.0],[274.0],[100.0],[828.0],[196.0],[571.0],[984.0],[715.0],[699.0]
291,[413.0],[195.0],[362.0],[931.0],[61.0],[621.0],[299.0],[212.0],[133.0],[861.0],[84.0],[937.0],[48.0],[213.0],[821.0],[64.0],[695.0],[170.0],[461.0],[78.0],[734.0],[469.0],[925.0],[427.0],[423.0],[90.0],[106.0],[945.0],[882.0],[1.0],[96.0],[978.0],[459.0],[384.0],[606.0],[788.0],[772.0],[268.0],[778.0],[29.0],[295.0],[696.0],[885.0],[578.0],[497.0],[451.0],[212.0],[678.0],[106.0],[842.0],[133.0],[870.0],[725.0],[727.0],[396.0],[882.0],[803.0],[191.0],[818.0],[841.0],[737.0],[574.0],[883.0],[151.0],[866.0],[59.0],[954.0],[686.0],[866.0],[861.0],[240.0],[809.0],[472.0],[727.0],[809.0],[189.0],[697.0],[943.0],[248.0],[920.0],[60.0],[719.0],[69.0],[157.0],[106.0],[127.0],[550.0],[118.0],[253.0],[997.0],[848.0],[255.0],[681.0],[815.0],[101.0],[183.0],[133.0],[505.0],[651.0],[412.0]
292,[130.0],[59.0],[769.0],[139.0],[475.0],[122.0],[215.0],[834.0],[531.0],[313.0],[680.0],[373.0],[297.0],[368.0],[297.0],[928.0],[346.0],[750.0],[647.0],[507.0],[142.0],[404.0],[763.0],[969.0],[734.0],[388.0],[604.0],[457.0],[27.0],[842.0],[121.0],[135.0],[336.0],[310.0],[633.0],[129.0],[628.0],[281.0],[68.0],[545.0],[702.0],[845.0],[942.0],[735.0],[112.0],[793.0],[259.0],[157.0],[408.0],[967.0],[722.0],[465.0],[346.0],[267.0],[461.0],[83.0],[423.0],[275.0],[731.0],[249.0],[734.0],[227.0],[606.0],[91.0],[965.0],[739.0],[115.0],[501.0],[391.0],[30.0],[322.0],[824.0],[696.0],[555.0],[423.0],[388.0],[105.0],[697.0],[164.0],[472.0],[170.0],[338.0],[983.0],[334.0],[293.0],[19.0],[707.0],[44.0],[689.0],[343.0],[307.0],[100.0],[488.0],[684.0],[971.0],[507.0],[820.0],[485.0],[819.0],[14.0]
293,[903.0],[876.0],[517.0],[313.0],[516.0],[769.0],[895.0],[183.0],[512.0],[802.0],[291.0],[213.0],[311.0],[149.0],[120.0],[5.0],[400.0],[607.0],[913.0],[166.0],[146.0],[505.0],[800.0],[461.0],[358.0],[349.0],[290.0],[336.0],[164.0],[793.0],[248.0],[693.0],[713.0],[611.0],[626.0],[173.0],[21.0],[77.0],[136.0],[416.0],[115.0],[642.0],[978.0],[950.0],[838.0],[819.0],[343.0],[507.0],[648.0],[715.0],[476.0],[777.0],[674.0],[438.0],[412.0],[761.0],[213.0],[212.0],[271.0],[617.0],[526.0],[31.0],[59.0],[145.0],[686.0],[302.0],[186.0],[103.0],[167.0],[338.0],[91.0],[310.0],[866.0],[703.0],[27.0],[363.0],[741.0],[978.0],[264.0],[416.0],[818.0],[767.0],[7.0],[946.0],[294.0],[969.0],[691.0],[644.0],[555.0],[213.0],[586.0],[685.0],[773.0],[773.0],[800.0],[971.0],[666.0],[328.0],[54.0],[61.0]
294,[485.0],[605.0],[711.0],[655.0],[789.0],[76.0],[172.0],[373.0],[992.0],[327.0],[7.0],[925.0],[173.0],[259.0],[475.0],[313.0],[57.0],[799.0],[134.0],[332.0],[617.0],[105.0],[254.0],[229.0],[172.0],[320.0],[622.0],[752.0],[88.0],[0.0],[700.0],[500.0],[533.0],[720.0],[630.0],[778.0],[172.0],[868.0],[957.0],[641.0],[971.0],[578.0],[130.0],[815.0],[114.0],[167.0],[723.0],[800.0],[789.0],[123.0],[35.0],[4.0],[699.0],[151.0],[721.0],[556.0],[8.0],[376.0],[219.0],[942.0],[857.0],[931.0],[814.0],[572.0],[56.0],[334.0],[149.0],[217.0],[7.0],[254.0],[400.0],[390.0],[455.0],[951.0],[331.0],[472.0],[275.0],[37.0],[7.0],[785.0],[219.0],[611.0],[786.0],[639.0],[931.0],[100.0],[35.0],[621.0],[291.0],[183.0],[28.0],[218.0],[164.0],[244.0],[373.0],[421.0],[950.0],[556.0],[104.0],[219.0]
295,[897.0],[334.0],[731.0],[684.0],[642.0],[152.0],[907.0],[571.0],[217.0],[138.0],[433.0],[164.0],[294.0],[320.0],[461.0],[416.0],[801.0],[974.0],[310.0],[353.0],[531.0],[363.0],[135.0],[862.0],[42.0],[178.0],[338.0],[422.0],[548.0],[676.0],[749.0],[836.0],[359.0],[17.0],[254.0],[682.0],[535.0],[630.0],[70.0],[624.0],[683.0],[756.0],[720.0],[492.0],[375.0],[157.0],[577.0],[133.0],[761.0],[769.0],[38.0],[222.0],[932.0],[737.0],[630.0],[448.0],[505.0],[952.0],[274.0],[715.0],[8.0],[638.0],[665.0],[164.0],[26.0],[538.0],[789.0],[396.0],[756.0],[972.0],[44.0],[412.0],[402.0],[586.0],[737.0],[435.0],[363.0],[952.0],[709.0],[254.0],[809.0],[165.0],[35.0],[773.0],[29.0],[639.0],[115.0],[964.0],[673.0],[625.0],[824.0],[678.0],[571.0],[599.0],[333.0],[835.0],[849.0],[390.0],[203.0],[767.0]
296,[953.0],[435.0],[396.0],[787.0],[881.0],[452.0],[942.0],[592.0],[799.0],[248.0],[882.0],[47.0],[267.0],[96.0],[564.0],[4.0],[804.0],[213.0],[226.0],[75.0],[283.0],[309.0],[764.0],[905.0],[720.0],[470.0],[184.0],[261.0],[267.0],[265.0],[354.0],[466.0],[240.0],[33.0],[618.0],[593.0],[648.0],[29.0],[729.0],[85.0],[736.0],[994.0],[212.0],[99.0],[574.0],[225.0],[129.0],[414.0],[967.0],[522.0],[94.0],[127.0],[756.0],[908.0],[309.0],[611.0],[260.0],[243.0],[932.0],[868.0],[42.0],[380.0],[773.0],[666.0],[168.0],[838.0],[910.0],[274.0],[629.0],[165.0],[529.0],[573.0],[416.0],[674.0],[900.0],[545.0],[390.0],[139.0],[470.0],[388.0],[492.0],[398.0],[512.0],[925.0],[951.0],[932.0],[650.0],[248.0],[581.0],[903.0],[46.0],[861.0],[862.0],[334.0],[678.0],[333.0],[475.0],[537.0],[477.0],[725.0]
297,[100.0],[156.0],[412.0],[396.0],[1.0],[332.0],[329.0],[670.0],[631.0],[254.0],[119.0],[254.0],[572.0],[488.0],[590.0],[678.0],[925.0],[196.0],[605.0],[435.0],[112.0],[538.0],[861.0],[316.0],[862.0],[802.0],[895.0],[475.0],[556.0],[451.0],[154.0],[707.0],[741.0],[439.0],[369.0],[109.0],[329.0],[445.0],[460.0],[77.0],[152.0],[840.0],[944.0],[925.0],[309.0],[91.0],[451.0],[55.0],[931.0],[485.0],[684.0],[86.0],[61.0],[477.0],[332.0],[638.0],[224.0],[373.0],[408.0],[997.0],[621.0],[605.0],[423.0],[17.0],[856.0],[773.0],[866.0],[950.0],[423.0],[130.0],[871.0],[23.0],[815.0],[622.0],[390.0],[527.0],[227.0],[362.0],[155.0],[202.0],[183.0],[439.0],[34.0],[729.0],[170.0],[135.0],[421.0],[735.0],[610.0],[494.0],[789.0],[60.0],[837.0],[35.0],[451.0],[663.0],[426.0],[578.0],[391.0],[78.0]
298,[114.0],[131.0],[597.0],[35.0],[519.0],[971.0],[617.0],[641.0],[777.0],[312.0],[556.0],[336.0],[350.0],[90.0],[656.0],[394.0],[189.0],[931.0],[573.0],[513.0],[721.0],[713.0],[836.0],[564.0],[136.0],[954.0],[165.0],[16.0],[128.0],[132.0],[863.0],[6.0],[23.0],[350.0],[559.0],[88.0],[156.0],[46.0],[927.0],[225.0],[391.0],[23.0],[50.0],[396.0],[833.0],[133.0],[7.0],[592.0],[969.0],[713.0],[751.0],[982.0],[55.0],[838.0],[520.0],[595.0],[218.0],[697.0],[452.0],[105.0],[861.0],[697.0],[422.0],[1.0],[957.0],[737.0],[327.0],[464.0],[0.0],[28.0],[856.0],[104.0],[98.0],[11.0],[838.0],[590.0],[713.0],[265.0],[183.0],[969.0],[331.0],[732.0],[449.0],[309.0],[159.0],[858.0],[751.0],[709.0],[739.0],[129.0],[635.0],[406.0],[810.0],[927.0],[52.0],[498.0],[827.0],[219.0],[788.0],[821.0]
299,[563.0],[637.0],[944.0],[423.0],[592.0],[875.0],[213.0],[618.0],[989.0],[940.0],[866.0],[795.0],[969.0],[612.0],[492.0],[605.0],[482.0],[706.0],[452.0],[175.0],[139.0],[349.0],[189.0],[8.0],[350.0],[357.0],[896.0],[587.0],[100.0],[491.0],[304.0],[53.0],[871.0],[692.0],[678.0],[828.0],[310.0],[23.0],[675.0],[732.0],[748.0],[801.0],[451.0],[168.0],[737.0],[286.0],[595.0],[493.0],[533.0],[238.0],[571.0],[998.0],[707.0],[424.0],[677.0],[439.0],[838.0],[786.0],[889.0],[159.0],[677.0],[56.0],[91.0],[475.0],[930.0],[40.0],[292.0],[383.0],[669.0],[417.0],[513.0],[704.0],[555.0],[485.0],[62.0],[485.0],[895.0],[475.0],[995.0],[787.0],[754.0],[249.0],[451.0],[932.0],[104.0],[706.0],[248.0],[665.0],[565.0],[383.0],[622.0],[472.0],[0.0],[59.0],[388.0],[52.0],[641.0],[94.0],[894.0],[142.0]
300,[19.0],[721.0],[763.0],[156.0],[132.0],[655.0],[739.0],[340.0],[722.0],[120.0],[161.0],[861.0],[46.0],[145.0],[226.0],[55.0],[88.0],[331.0],[232.0],[260.0],[910.0],[264.0],[423.0],[789.0],[135.0],[719.0],[605.0],[160.0],[538.0],[986.0],[622.0],[706.0],[408.0],[449.0],[216.0],[532.0],[174.0],[159.0],[187.0],[43.0],[333.0],[967.0],[115.0],[946.0],[349.0],[212.0],[76.0],[500.0],[605.0],[279.0],[520.0],[251.0],[810.0],[91.0],[21.0],[604.0],[60.0],[296.0],[305.0],[328.0],[735.0],[175.0],[602.0],[720.0],[509.0],[423.0],[501.0],[163.0],[875.0],[578.0],[101.0],[818.0],[291.0],[70.0],[446.0],[643.0],[138.0],[533.0],[664.0],[641.0],[212.0],[972.0],[166.0],[86.0],[605.0],[90.0],[783.0],[157.0],[240.0],[683.0],[276.0],[427.0],[578.0],[459.0],[559.0],[906.0],[186.0],[44.0],[845.0],[802.0]
301,[25.0],[773.0],[775.0],[643.0],[119.0],[317.0],[655.0],[968.0],[422.0],[540.0],[250.0],[340.0],[477.0],[802.0],[532.0],[947.0],[25.0],[598.0],[80.0],[18.0],[557.0],[46.0],[416.0],[548.0],[775.0],[800.0],[959.0],[634.0],[78.0],[511.0],[211.0],[913.0],[288.0],[297.0],[804.0],[849.0],[727.0],[293.0],[767.0],[826.0],[845.0],[0.0],[318.0],[452.0],[652.0],[421.0],[706.0],[998.0],[485.0],[781.0],[791.0],[426.0],[500.0],[115.0],[232.0],[876.0],[164.0],[639.0],[528.0],[460.0],[254.0],[929.0],[128.0],[477.0],[787.0],[91.0],[120.0],[1.0],[183.0],[298.0],[680.0],[974.0],[935.0],[395.0],[91.0],[332.0],[558.0],[904.0],[618.0],[267.0],[390.0],[105.0],[684.0],[547.0],[278.0],[458.0],[96.0],[488.0],[687.0],[801.0],[730.0],[271.0],[386.0],[423.0],[157.0],[345.0],[682.0],[275.0],[456.0],[312.0]
302,[103.0],[595.0],[683.0],[737.0],[182.0],[475.0],[711.0],[157.0],[743.0],[767.0],[23.0],[701.0],[846.0],[161.0],[916.0],[521.0],[557.0],[940.0],[73.0],[574.0],[607.0],[573.0],[472.0],[403.0],[297.0],[29.0],[725.0],[498.0],[969.0],[609.0],[346.0],[229.0],[620.0],[115.0],[126.0],[56.0],[573.0],[338.0],[620.0],[249.0],[864.0],[666.0],[373.0],[641.0],[827.0],[858.0],[448.0],[327.0],[769.0],[180.0],[886.0],[855.0],[0.0],[213.0],[857.0],[857.0],[829.0],[55.0],[955.0],[723.0],[707.0],[617.0],[164.0],[492.0],[379.0],[743.0],[57.0],[379.0],[106.0],[305.0],[18.0],[438.0],[737.0],[23.0],[164.0],[713.0],[942.0],[482.0],[829.0],[55.0],[332.0],[64.0],[780.0],[44.0],[875.0],[940.0],[885.0],[184.0],[559.0],[88.0],[818.0],[281.0],[135.0],[446.0],[212.0],[390.0],[837.0],[741.0],[425.0],[482.0]
303,[703.0],[48.0],[130.0],[579.0],[33.0],[508.0],[109.0],[431.0],[212.0],[95.0],[327.0],[189.0],[17.0],[137.0],[112.0],[815.0],[712.0],[902.0],[400.0],[750.0],[695.0],[666.0],[678.0],[254.0],[449.0],[611.0],[156.0],[517.0],[581.0],[636.0],[849.0],[940.0],[128.0],[638.0],[520.0],[929.0],[109.0],[841.0],[66.0],[645.0],[52.0],[393.0],[393.0],[412.0],[839.0],[272.0],[550.0],[727.0],[548.0],[749.0],[677.0],[470.0],[497.0],[969.0],[637.0],[161.0],[537.0],[388.0],[970.0],[779.0],[267.0],[156.0],[243.0],[297.0],[300.0],[120.0],[943.0],[322.0],[164.0],[306.0],[828.0],[90.0],[85.0],[931.0],[68.0],[902.0],[841.0],[283.0],[348.0],[225.0],[500.0],[739.0],[138.0],[675.0],[809.0],[952.0],[612.0],[492.0],[620.0],[391.0],[658.0],[797.0],[423.0],[898.0],[161.0],[24.0],[592.0],[970.0],[863.0],[267.0]
304,[604.0],[22.0],[274.0],[538.0],[515.0],[993.0],[198.0],[116.0],[475.0],[786.0],[686.0],[332.0],[129.0],[518.0],[398.0],[78.0],[604.0],[824.0],[465.0],[831.0],[633.0],[422.0],[914.0],[836.0],[675.0],[172.0],[532.0],[324.0],[373.0],[406.0],[18.0],[436.0],[485.0],[950.0],[268.0],[881.0],[151.0],[2.0],[951.0],[892.0],[756.0],[485.0],[530.0],[332.0],[432.0],[307.0],[741.0],[855.0],[610.0],[351.0],[36.0],[681.0],[512.0],[164.0],[666.0],[827.0],[189.0],[638.0],[150.0],[133.0],[244.0],[639.0],[518.0],[373.0],[275.0],[164.0],[187.0],[83.0],[618.0],[64.0],[185.0],[918.0],[136.0],[901.0],[862.0],[278.0],[195.0],[746.0],[683.0],[485.0],[195.0],[363.0],[325.0],[423.0],[131.0],[930.0],[161.0],[464.0],[379.0],[86.0],[916.0],[812.0],[956.0],[27.0],[133.0],[366.0],[881.0],[818.0],[537.0],[636.0]
305,[543.0],[129.0],[885.0],[91.0],[800.0],[950.0],[763.0],[520.0],[800.0],[78.0],[267.0],[505.0],[100.0],[577.0],[857.0],[360.0],[849.0],[193.0],[6.0],[794.0],[684.0],[686.0],[91.0],[80.0],[115.0],[678.0],[628.0],[652.0],[114.0],[325.0],[932.0],[797.0],[455.0],[169.0],[273.0],[101.0],[80.0],[357.0],[240.0],[105.0],[821.0],[820.0],[388.0],[349.0],[700.0],[741.0],[801.0],[96.0],[996.0],[311.0],[999.0],[660.0],[516.0],[370.0],[735.0],[621.0],[995.0],[698.0],[651.0],[610.0],[438.0],[281.0],[44.0],[555.0],[84.0],[454.0],[592.0],[827.0],[622.0],[732.0],[121.0],[733.0],[703.0],[574.0],[497.0],[267.0],[213.0],[134.0],[357.0],[518.0],[435.0],[298.0],[524.0],[138.0],[818.0],[741.0],[651.0],[465.0],[828.0],[849.0],[931.0],[177.0],[836.0],[180.0],[557.0],[341.0],[550.0],[804.0],[65.0],[226.0]
306,[509.0],[956.0],[946.0],[225.0],[468.0],[799.0],[187.0],[531.0],[830.0],[161.0],[120.0],[556.0],[580.0],[563.0],[111.0],[624.0],[338.0],[88.0],[799.0],[470.0],[317.0],[475.0],[557.0],[219.0],[836.0],[439.0],[443.0],[683.0],[475.0],[175.0],[560.0],[735.0],[76.0],[735.0],[85.0],[172.0],[778.0],[229.0],[788.0],[738.0],[339.0],[968.0],[769.0],[789.0],[423.0],[955.0],[373.0],[867.0],[387.0],[156.0],[683.0],[645.0],[114.0],[560.0],[590.0],[259.0],[865.0],[709.0],[492.0],[303.0],[186.0],[327.0],[540.0],[154.0],[309.0],[455.0],[86.0],[336.0],[40.0],[363.0],[146.0],[320.0],[44.0],[200.0],[70.0],[798.0],[186.0],[827.0],[257.0],[892.0],[683.0],[460.0],[437.0],[33.0],[331.0],[320.0],[479.0],[332.0],[882.0],[845.0],[39.0],[884.0],[44.0],[531.0],[55.0],[712.0],[618.0],[976.0],[996.0],[818.0]
