Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
187,[73.0],[868.0],[51.0],[223.0],[568.0],[641.0],[965.0],[59.0],[869.0],[936.0],[461.0],[38.0],[721.0],[88.0],[604.0],[965.0],[95.0],[704.0],[884.0],[623.0],[966.0],[578.0],[203.0],[667.0],[429.0],[110.0],[795.0],[809.0],[249.0],[892.0],[835.0],[400.0],[496.0],[502.0],[829.0],[620.0],[838.0],[380.0],[44.0],[568.0],[450.0],[689.0],[639.0],[142.0],[681.0],[789.0],[0.0],[795.0],[677.0],[117.0],[380.0],[145.0],[984.0],[7.0],[996.0],[284.0],[569.0],[749.0],[567.0],[368.0],[221.0],[400.0],[52.0],[223.0],[819.0],[177.0],[724.0],[927.0],[835.0],[460.0],[900.0],[44.0],[14.0],[627.0],[198.0],[232.0],[129.0],[679.0],[325.0],[234.0],[689.0],[503.0],[732.0],[430.0],[94.0],[388.0],[885.0],[713.0],[368.0],[621.0],[689.0],[47.0],[385.0],[169.0],[211.0],[739.0],[984.0],[970.0],[120.0],[373.0]
188,[908.0],[204.0],[165.0],[292.0],[903.0],[837.0],[572.0],[631.0],[959.0],[958.0],[797.0],[781.0],[269.0],[402.0],[167.0],[270.0],[781.0],[133.0],[281.0],[894.0],[372.0],[731.0],[393.0],[986.0],[898.0],[763.0],[460.0],[787.0],[400.0],[819.0],[522.0],[208.0],[889.0],[667.0],[986.0],[392.0],[17.0],[934.0],[460.0],[14.0],[706.0],[934.0],[560.0],[323.0],[370.0],[721.0],[284.0],[234.0],[651.0],[375.0],[178.0],[277.0],[77.0],[243.0],[177.0],[787.0],[323.0],[761.0],[461.0],[639.0],[558.0],[412.0],[229.0],[664.0],[604.0],[821.0],[133.0],[399.0],[724.0],[29.0],[346.0],[49.0],[748.0],[21.0],[628.0],[550.0],[935.0],[234.0],[118.0],[715.0],[415.0],[542.0],[562.0],[683.0],[275.0],[212.0],[717.0],[158.0],[932.0],[629.0],[561.0],[428.0],[532.0],[415.0],[815.0],[284.0],[98.0],[479.0],[396.0],[378.0]
189,[689.0],[123.0],[135.0],[219.0],[139.0],[793.0],[120.0],[875.0],[735.0],[223.0],[51.0],[258.0],[204.0],[395.0],[244.0],[406.0],[761.0],[669.0],[719.0],[330.0],[26.0],[485.0],[622.0],[904.0],[148.0],[868.0],[753.0],[261.0],[531.0],[920.0],[625.0],[210.0],[135.0],[595.0],[721.0],[188.0],[720.0],[499.0],[981.0],[957.0],[793.0],[258.0],[380.0],[138.0],[66.0],[230.0],[910.0],[909.0],[223.0],[361.0],[279.0],[121.0],[934.0],[702.0],[22.0],[275.0],[284.0],[950.0],[49.0],[706.0],[269.0],[932.0],[923.0],[50.0],[617.0],[896.0],[189.0],[195.0],[374.0],[709.0],[608.0],[213.0],[28.0],[677.0],[530.0],[56.0],[190.0],[808.0],[56.0],[883.0],[14.0],[916.0],[446.0],[740.0],[650.0],[542.0],[742.0],[568.0],[397.0],[336.0],[981.0],[338.0],[897.0],[587.0],[472.0],[373.0],[787.0],[975.0],[767.0],[234.0]
190,[416.0],[775.0],[146.0],[764.0],[413.0],[952.0],[258.0],[49.0],[689.0],[416.0],[838.0],[374.0],[252.0],[291.0],[459.0],[391.0],[981.0],[323.0],[874.0],[49.0],[365.0],[637.0],[525.0],[869.0],[183.0],[493.0],[921.0],[775.0],[721.0],[986.0],[448.0],[186.0],[852.0],[794.0],[563.0],[978.0],[531.0],[459.0],[90.0],[427.0],[238.0],[256.0],[243.0],[558.0],[775.0],[136.0],[532.0],[203.0],[400.0],[986.0],[396.0],[831.0],[400.0],[986.0],[533.0],[592.0],[141.0],[957.0],[732.0],[643.0],[130.0],[216.0],[306.0],[873.0],[185.0],[965.0],[460.0],[616.0],[58.0],[934.0],[425.0],[727.0],[775.0],[484.0],[374.0],[721.0],[522.0],[227.0],[145.0],[594.0],[665.0],[391.0],[105.0],[709.0],[412.0],[331.0],[289.0],[520.0],[90.0],[735.0],[49.0],[843.0],[363.0],[818.0],[639.0],[621.0],[932.0],[417.0],[336.0],[313.0]
191,[518.0],[993.0],[73.0],[49.0],[960.0],[325.0],[19.0],[625.0],[491.0],[607.0],[460.0],[130.0],[751.0],[709.0],[139.0],[934.0],[252.0],[142.0],[443.0],[247.0],[965.0],[537.0],[677.0],[704.0],[707.0],[169.0],[558.0],[501.0],[105.0],[482.0],[366.0],[840.0],[728.0],[393.0],[526.0],[855.0],[175.0],[44.0],[76.0],[764.0],[265.0],[831.0],[793.0],[49.0],[26.0],[15.0],[464.0],[966.0],[429.0],[995.0],[932.0],[826.0],[887.0],[389.0],[112.0],[732.0],[676.0],[460.0],[473.0],[750.0],[636.0],[640.0],[391.0],[400.0],[561.0],[946.0],[815.0],[469.0],[7.0],[258.0],[704.0],[84.0],[952.0],[201.0],[915.0],[438.0],[26.0],[670.0],[326.0],[439.0],[539.0],[0.0],[64.0],[314.0],[925.0],[225.0],[212.0],[531.0],[438.0],[399.0],[197.0],[944.0],[983.0],[384.0],[541.0],[457.0],[361.0],[940.0],[966.0],[346.0]
192,[781.0],[448.0],[120.0],[434.0],[530.0],[936.0],[87.0],[767.0],[186.0],[811.0],[884.0],[385.0],[284.0],[479.0],[756.0],[790.0],[610.0],[400.0],[104.0],[429.0],[52.0],[110.0],[413.0],[934.0],[978.0],[767.0],[892.0],[249.0],[520.0],[284.0],[526.0],[308.0],[667.0],[630.0],[494.0],[551.0],[312.0],[872.0],[284.0],[420.0],[957.0],[363.0],[165.0],[975.0],[978.0],[635.0],[252.0],[887.0],[975.0],[712.0],[214.0],[165.0],[704.0],[351.0],[704.0],[139.0],[171.0],[522.0],[981.0],[114.0],[931.0],[978.0],[183.0],[130.0],[952.0],[189.0],[157.0],[33.0],[145.0],[973.0],[68.0],[690.0],[898.0],[503.0],[909.0],[332.0],[761.0],[245.0],[419.0],[323.0],[966.0],[958.0],[145.0],[250.0],[254.0],[170.0],[650.0],[102.0],[733.0],[252.0],[306.0],[451.0],[464.0],[665.0],[737.0],[323.0],[667.0],[338.0],[380.0],[890.0]
193,[426.0],[707.0],[437.0],[818.0],[170.0],[488.0],[696.0],[258.0],[314.0],[604.0],[198.0],[857.0],[645.0],[435.0],[684.0],[863.0],[792.0],[102.0],[808.0],[526.0],[516.0],[437.0],[767.0],[89.0],[852.0],[802.0],[998.0],[110.0],[2.0],[785.0],[152.0],[84.0],[704.0],[531.0],[165.0],[604.0],[142.0],[677.0],[346.0],[284.0],[250.0],[444.0],[82.0],[890.0],[656.0],[873.0],[687.0],[700.0],[361.0],[135.0],[349.0],[849.0],[49.0],[623.0],[142.0],[249.0],[673.0],[861.0],[508.0],[260.0],[588.0],[520.0],[270.0],[17.0],[607.0],[861.0],[861.0],[744.0],[55.0],[26.0],[128.0],[533.0],[947.0],[506.0],[527.0],[781.0],[238.0],[323.0],[400.0],[127.0],[729.0],[248.0],[664.0],[499.0],[338.0],[9.0],[130.0],[375.0],[536.0],[157.0],[125.0],[925.0],[299.0],[259.0],[167.0],[838.0],[490.0],[278.0],[645.0],[252.0]
194,[481.0],[709.0],[430.0],[621.0],[235.0],[741.0],[338.0],[689.0],[284.0],[193.0],[281.0],[128.0],[722.0],[156.0],[607.0],[275.0],[284.0],[3.0],[589.0],[709.0],[238.0],[364.0],[997.0],[399.0],[683.0],[384.0],[564.0],[530.0],[222.0],[20.0],[238.0],[260.0],[31.0],[3.0],[249.0],[49.0],[482.0],[315.0],[823.0],[258.0],[259.0],[713.0],[444.0],[389.0],[502.0],[178.0],[406.0],[411.0],[482.0],[667.0],[895.0],[41.0],[258.0],[902.0],[707.0],[697.0],[975.0],[520.0],[141.0],[320.0],[605.0],[482.0],[733.0],[704.0],[193.0],[104.0],[482.0],[25.0],[673.0],[563.0],[665.0],[687.0],[142.0],[183.0],[535.0],[608.0],[718.0],[239.0],[23.0],[789.0],[514.0],[913.0],[421.0],[460.0],[165.0],[498.0],[31.0],[61.0],[630.0],[306.0],[750.0],[883.0],[959.0],[486.0],[613.0],[869.0],[346.0],[419.0],[52.0],[327.0]
195,[759.0],[400.0],[20.0],[22.0],[790.0],[288.0],[790.0],[27.0],[252.0],[327.0],[901.0],[234.0],[959.0],[577.0],[870.0],[306.0],[909.0],[507.0],[399.0],[984.0],[188.0],[743.0],[734.0],[981.0],[565.0],[841.0],[252.0],[68.0],[733.0],[719.0],[293.0],[498.0],[980.0],[248.0],[434.0],[351.0],[115.0],[256.0],[721.0],[621.0],[243.0],[889.0],[679.0],[952.0],[372.0],[716.0],[349.0],[337.0],[578.0],[728.0],[389.0],[926.0],[43.0],[234.0],[377.0],[363.0],[62.0],[44.0],[314.0],[90.0],[927.0],[808.0],[592.0],[318.0],[232.0],[415.0],[853.0],[868.0],[528.0],[790.0],[531.0],[677.0],[250.0],[784.0],[603.0],[818.0],[607.0],[229.0],[925.0],[892.0],[809.0],[249.0],[313.0],[378.0],[477.0],[390.0],[156.0],[238.0],[978.0],[604.0],[970.0],[203.0],[986.0],[280.0],[147.0],[449.0],[122.0],[400.0],[221.0],[120.0]
196,[160.0],[421.0],[872.0],[981.0],[424.0],[158.0],[460.0],[548.0],[20.0],[598.0],[628.0],[365.0],[416.0],[882.0],[146.0],[787.0],[797.0],[946.0],[559.0],[903.0],[854.0],[687.0],[875.0],[909.0],[177.0],[630.0],[697.0],[195.0],[906.0],[450.0],[223.0],[196.0],[336.0],[959.0],[13.0],[363.0],[868.0],[635.0],[640.0],[460.0],[786.0],[374.0],[135.0],[252.0],[841.0],[283.0],[398.0],[440.0],[44.0],[524.0],[482.0],[789.0],[689.0],[14.0],[679.0],[221.0],[380.0],[716.0],[902.0],[725.0],[396.0],[563.0],[221.0],[946.0],[566.0],[925.0],[806.0],[608.0],[664.0],[203.0],[722.0],[718.0],[482.0],[308.0],[914.0],[322.0],[922.0],[672.0],[651.0],[635.0],[433.0],[15.0],[275.0],[391.0],[677.0],[460.0],[400.0],[635.0],[374.0],[338.0],[146.0],[27.0],[609.0],[635.0],[223.0],[338.0],[986.0],[223.0],[568.0],[696.0]
197,[603.0],[100.0],[249.0],[461.0],[306.0],[265.0],[981.0],[865.0],[62.0],[120.0],[273.0],[223.0],[830.0],[855.0],[105.0],[957.0],[374.0],[254.0],[612.0],[84.0],[978.0],[95.0],[2.0],[689.0],[895.0],[167.0],[980.0],[498.0],[482.0],[202.0],[789.0],[809.0],[936.0],[978.0],[520.0],[76.0],[87.0],[665.0],[279.0],[234.0],[175.0],[894.0],[351.0],[237.0],[49.0],[63.0],[869.0],[732.0],[715.0],[434.0],[539.0],[256.0],[910.0],[970.0],[967.0],[608.0],[718.0],[489.0],[683.0],[76.0],[704.0],[677.0],[705.0],[635.0],[525.0],[653.0],[95.0],[200.0],[816.0],[604.0],[578.0],[346.0],[622.0],[211.0],[789.0],[435.0],[803.0],[563.0],[492.0],[428.0],[680.0],[488.0],[46.0],[256.0],[857.0],[142.0],[164.0],[718.0],[284.0],[234.0],[870.0],[576.0],[392.0],[873.0],[638.0],[701.0],[624.0],[157.0],[633.0],[526.0]
198,[982.0],[122.0],[537.0],[232.0],[157.0],[906.0],[732.0],[446.0],[923.0],[234.0],[316.0],[901.0],[85.0],[660.0],[265.0],[487.0],[234.0],[494.0],[101.0],[543.0],[391.0],[815.0],[338.0],[709.0],[391.0],[249.0],[259.0],[283.0],[412.0],[253.0],[689.0],[261.0],[82.0],[438.0],[37.0],[147.0],[971.0],[368.0],[606.0],[854.0],[171.0],[892.0],[221.0],[900.0],[229.0],[354.0],[893.0],[568.0],[923.0],[259.0],[643.0],[472.0],[805.0],[177.0],[520.0],[961.0],[653.0],[970.0],[978.0],[165.0],[786.0],[857.0],[886.0],[616.0],[67.0],[472.0],[981.0],[875.0],[49.0],[787.0],[603.0],[815.0],[130.0],[608.0],[799.0],[637.0],[392.0],[399.0],[112.0],[399.0],[522.0],[860.0],[58.0],[845.0],[757.0],[629.0],[720.0],[754.0],[898.0],[413.0],[260.0],[337.0],[252.0],[802.0],[793.0],[165.0],[330.0],[35.0],[567.0],[867.0]
199,[235.0],[460.0],[857.0],[905.0],[25.0],[204.0],[363.0],[673.0],[120.0],[804.0],[687.0],[922.0],[401.0],[849.0],[732.0],[400.0],[558.0],[643.0],[420.0],[256.0],[981.0],[448.0],[49.0],[374.0],[421.0],[213.0],[46.0],[91.0],[996.0],[532.0],[877.0],[396.0],[351.0],[135.0],[457.0],[290.0],[873.0],[707.0],[802.0],[965.0],[707.0],[795.0],[97.0],[687.0],[429.0],[602.0],[417.0],[604.0],[92.0],[14.0],[690.0],[250.0],[959.0],[256.0],[86.0],[283.0],[903.0],[99.0],[378.0],[22.0],[312.0],[585.0],[56.0],[173.0],[403.0],[816.0],[919.0],[951.0],[284.0],[966.0],[616.0],[826.0],[630.0],[249.0],[733.0],[112.0],[769.0],[450.0],[491.0],[393.0],[948.0],[959.0],[890.0],[0.0],[749.0],[709.0],[49.0],[558.0],[621.0],[932.0],[687.0],[577.0],[456.0],[666.0],[616.0],[281.0],[306.0],[165.0],[25.0],[627.0]
200,[188.0],[941.0],[105.0],[549.0],[498.0],[38.0],[900.0],[94.0],[133.0],[284.0],[649.0],[970.0],[258.0],[518.0],[793.0],[943.0],[713.0],[631.0],[555.0],[32.0],[761.0],[517.0],[996.0],[494.0],[516.0],[914.0],[760.0],[681.0],[667.0],[323.0],[512.0],[706.0],[978.0],[133.0],[105.0],[599.0],[319.0],[244.0],[320.0],[221.0],[252.0],[520.0],[147.0],[7.0],[445.0],[444.0],[552.0],[374.0],[275.0],[145.0],[235.0],[876.0],[690.0],[420.0],[348.0],[713.0],[623.0],[690.0],[957.0],[138.0],[952.0],[621.0],[745.0],[696.0],[323.0],[56.0],[223.0],[996.0],[461.0],[52.0],[308.0],[761.0],[531.0],[606.0],[635.0],[17.0],[269.0],[393.0],[663.0],[857.0],[716.0],[767.0],[248.0],[434.0],[58.0],[223.0],[120.0],[63.0],[285.0],[186.0],[568.0],[248.0],[323.0],[78.0],[578.0],[732.0],[434.0],[384.0],[68.0],[130.0]
201,[934.0],[536.0],[363.0],[112.0],[460.0],[781.0],[40.0],[667.0],[556.0],[828.0],[364.0],[438.0],[898.0],[385.0],[106.0],[721.0],[400.0],[357.0],[673.0],[679.0],[608.0],[966.0],[530.0],[630.0],[981.0],[283.0],[323.0],[146.0],[707.0],[883.0],[423.0],[587.0],[20.0],[157.0],[130.0],[621.0],[281.0],[292.0],[789.0],[934.0],[574.0],[870.0],[244.0],[460.0],[159.0],[392.0],[42.0],[152.0],[889.0],[384.0],[49.0],[238.0],[310.0],[787.0],[722.0],[252.0],[706.0],[4.0],[258.0],[147.0],[826.0],[106.0],[157.0],[81.0],[96.0],[258.0],[400.0],[944.0],[252.0],[136.0],[623.0],[578.0],[677.0],[651.0],[232.0],[448.0],[839.0],[173.0],[24.0],[898.0],[238.0],[635.0],[548.0],[494.0],[249.0],[438.0],[934.0],[699.0],[677.0],[323.0],[84.0],[885.0],[402.0],[857.0],[446.0],[86.0],[764.0],[280.0],[70.0],[493.0]
202,[110.0],[270.0],[271.0],[165.0],[990.0],[948.0],[215.0],[482.0],[569.0],[526.0],[531.0],[526.0],[748.0],[967.0],[114.0],[142.0],[222.0],[667.0],[427.0],[522.0],[595.0],[37.0],[998.0],[862.0],[901.0],[944.0],[793.0],[401.0],[438.0],[252.0],[234.0],[507.0],[7.0],[549.0],[955.0],[648.0],[248.0],[726.0],[718.0],[610.0],[980.0],[378.0],[564.0],[821.0],[797.0],[339.0],[958.0],[338.0],[786.0],[909.0],[337.0],[857.0],[93.0],[567.0],[733.0],[684.0],[397.0],[987.0],[293.0],[219.0],[14.0],[735.0],[845.0],[828.0],[0.0],[18.0],[975.0],[863.0],[932.0],[211.0],[25.0],[14.0],[412.0],[399.0],[273.0],[188.0],[38.0],[665.0],[98.0],[621.0],[630.0],[769.0],[990.0],[569.0],[581.0],[211.0],[189.0],[497.0],[543.0],[133.0],[616.0],[927.0],[721.0],[130.0],[735.0],[374.0],[71.0],[133.0],[890.0],[49.0]
203,[473.0],[248.0],[63.0],[401.0],[110.0],[857.0],[713.0],[920.0],[258.0],[981.0],[403.0],[142.0],[882.0],[429.0],[338.0],[482.0],[460.0],[338.0],[316.0],[486.0],[581.0],[285.0],[240.0],[555.0],[767.0],[146.0],[711.0],[235.0],[130.0],[767.0],[252.0],[639.0],[487.0],[458.0],[713.0],[250.0],[704.0],[63.0],[369.0],[821.0],[518.0],[808.0],[482.0],[797.0],[884.0],[760.0],[718.0],[37.0],[106.0],[980.0],[93.0],[400.0],[718.0],[519.0],[438.0],[978.0],[527.0],[581.0],[429.0],[444.0],[650.0],[946.0],[756.0],[410.0],[528.0],[257.0],[775.0],[95.0],[582.0],[117.0],[359.0],[898.0],[191.0],[421.0],[839.0],[520.0],[639.0],[884.0],[598.0],[734.0],[723.0],[156.0],[905.0],[30.0],[621.0],[891.0],[337.0],[993.0],[177.0],[903.0],[460.0],[855.0],[713.0],[621.0],[106.0],[64.0],[282.0],[857.0],[530.0],[417.0]
204,[482.0],[19.0],[393.0],[922.0],[261.0],[285.0],[294.0],[867.0],[323.0],[404.0],[279.0],[717.0],[934.0],[539.0],[706.0],[707.0],[530.0],[420.0],[279.0],[973.0],[31.0],[856.0],[863.0],[815.0],[965.0],[711.0],[444.0],[599.0],[363.0],[428.0],[420.0],[170.0],[955.0],[247.0],[836.0],[444.0],[257.0],[325.0],[14.0],[857.0],[128.0],[670.0],[69.0],[549.0],[217.0],[38.0],[394.0],[563.0],[982.0],[609.0],[245.0],[621.0],[21.0],[20.0],[978.0],[290.0],[411.0],[238.0],[507.0],[818.0],[31.0],[427.0],[201.0],[572.0],[464.0],[703.0],[44.0],[855.0],[297.0],[993.0],[115.0],[248.0],[789.0],[713.0],[65.0],[49.0],[573.0],[408.0],[728.0],[83.0],[721.0],[786.0],[767.0],[210.0],[23.0],[495.0],[687.0],[420.0],[681.0],[430.0],[665.0],[775.0],[637.0],[234.0],[651.0],[445.0],[183.0],[732.0],[894.0],[975.0]
205,[65.0],[372.0],[621.0],[615.0],[529.0],[322.0],[767.0],[346.0],[487.0],[743.0],[673.0],[934.0],[810.0],[881.0],[456.0],[692.0],[269.0],[26.0],[856.0],[981.0],[19.0],[638.0],[264.0],[789.0],[533.0],[885.0],[462.0],[35.0],[636.0],[547.0],[619.0],[331.0],[83.0],[400.0],[189.0],[408.0],[969.0],[993.0],[228.0],[531.0],[460.0],[898.0],[941.0],[229.0],[796.0],[771.0],[843.0],[295.0],[71.0],[374.0],[573.0],[223.0],[130.0],[498.0],[873.0],[277.0],[940.0],[676.0],[689.0],[978.0],[630.0],[364.0],[415.0],[951.0],[736.0],[390.0],[14.0],[610.0],[859.0],[520.0],[866.0],[932.0],[352.0],[73.0],[304.0],[787.0],[310.0],[191.0],[14.0],[849.0],[616.0],[293.0],[173.0],[118.0],[707.0],[393.0],[709.0],[967.0],[735.0],[223.0],[193.0],[842.0],[147.0],[978.0],[741.0],[363.0],[657.0],[131.0],[446.0],[818.0]
206,[858.0],[797.0],[378.0],[739.0],[276.0],[407.0],[858.0],[932.0],[358.0],[142.0],[718.0],[621.0],[275.0],[339.0],[896.0],[875.0],[352.0],[576.0],[641.0],[445.0],[479.0],[204.0],[568.0],[60.0],[338.0],[139.0],[292.0],[70.0],[421.0],[147.0],[258.0],[741.0],[300.0],[494.0],[967.0],[168.0],[393.0],[574.0],[23.0],[697.0],[161.0],[568.0],[84.0],[259.0],[187.0],[684.0],[197.0],[82.0],[898.0],[329.0],[292.0],[592.0],[142.0],[586.0],[522.0],[573.0],[603.0],[787.0],[623.0],[550.0],[732.0],[707.0],[495.0],[623.0],[174.0],[397.0],[717.0],[213.0],[87.0],[957.0],[492.0],[537.0],[277.0],[184.0],[902.0],[87.0],[983.0],[966.0],[177.0],[660.0],[331.0],[400.0],[951.0],[909.0],[346.0],[975.0],[380.0],[866.0],[415.0],[14.0],[25.0],[223.0],[307.0],[539.0],[447.0],[251.0],[221.0],[14.0],[438.0],[946.0]
207,[981.0],[592.0],[420.0],[269.0],[331.0],[380.0],[581.0],[133.0],[842.0],[13.0],[636.0],[598.0],[60.0],[399.0],[148.0],[775.0],[482.0],[986.0],[136.0],[703.0],[448.0],[718.0],[165.0],[631.0],[139.0],[14.0],[145.0],[265.0],[336.0],[275.0],[934.0],[709.0],[133.0],[733.0],[101.0],[164.0],[928.0],[158.0],[128.0],[789.0],[577.0],[225.0],[250.0],[979.0],[116.0],[147.0],[616.0],[954.0],[497.0],[862.0],[94.0],[128.0],[563.0],[425.0],[238.0],[568.0],[279.0],[602.0],[234.0],[732.0],[387.0],[186.0],[308.0],[397.0],[737.0],[707.0],[165.0],[752.0],[866.0],[820.0],[677.0],[279.0],[616.0],[898.0],[473.0],[592.0],[246.0],[352.0],[271.0],[434.0],[606.0],[122.0],[526.0],[608.0],[735.0],[308.0],[102.0],[788.0],[520.0],[548.0],[925.0],[438.0],[978.0],[340.0],[334.0],[635.0],[518.0],[616.0],[64.0],[896.0]
208,[568.0],[159.0],[343.0],[687.0],[670.0],[391.0],[425.0],[531.0],[541.0],[660.0],[138.0],[518.0],[790.0],[978.0],[353.0],[157.0],[223.0],[563.0],[42.0],[841.0],[530.0],[340.0],[859.0],[258.0],[269.0],[509.0],[741.0],[196.0],[986.0],[434.0],[470.0],[707.0],[378.0],[258.0],[630.0],[638.0],[414.0],[276.0],[518.0],[193.0],[269.0],[531.0],[684.0],[760.0],[967.0],[118.0],[211.0],[462.0],[540.0],[114.0],[142.0],[732.0],[925.0],[473.0],[23.0],[49.0],[854.0],[243.0],[275.0],[435.0],[733.0],[526.0],[568.0],[427.0],[146.0],[947.0],[618.0],[68.0],[185.0],[643.0],[56.0],[707.0],[931.0],[286.0],[704.0],[221.0],[704.0],[159.0],[257.0],[97.0],[185.0],[103.0],[223.0],[374.0],[764.0],[90.0],[91.0],[499.0],[169.0],[592.0],[128.0],[482.0],[506.0],[196.0],[243.0],[713.0],[111.0],[592.0],[400.0],[870.0]
209,[460.0],[482.0],[530.0],[735.0],[845.0],[606.0],[128.0],[769.0],[411.0],[110.0],[943.0],[482.0],[674.0],[926.0],[165.0],[764.0],[195.0],[165.0],[188.0],[333.0],[707.0],[122.0],[769.0],[438.0],[178.0],[828.0],[8.0],[520.0],[393.0],[565.0],[733.0],[529.0],[434.0],[934.0],[716.0],[957.0],[31.0],[791.0],[368.0],[861.0],[147.0],[250.0],[533.0],[757.0],[846.0],[781.0],[941.0],[63.0],[165.0],[7.0],[307.0],[735.0],[973.0],[539.0],[444.0],[195.0],[953.0],[475.0],[909.0],[235.0],[363.0],[704.0],[758.0],[649.0],[516.0],[295.0],[385.0],[885.0],[44.0],[972.0],[33.0],[60.0],[589.0],[725.0],[961.0],[682.0],[622.0],[213.0],[35.0],[291.0],[136.0],[379.0],[849.0],[49.0],[811.0],[49.0],[452.0],[437.0],[865.0],[618.0],[656.0],[412.0],[3.0],[29.0],[91.0],[252.0],[396.0],[621.0],[235.0],[748.0]
210,[616.0],[987.0],[95.0],[186.0],[283.0],[37.0],[843.0],[479.0],[934.0],[35.0],[929.0],[557.0],[227.0],[448.0],[206.0],[592.0],[49.0],[996.0],[365.0],[156.0],[679.0],[789.0],[424.0],[32.0],[94.0],[845.0],[393.0],[789.0],[713.0],[862.0],[981.0],[184.0],[735.0],[523.0],[170.0],[922.0],[767.0],[802.0],[252.0],[281.0],[380.0],[819.0],[792.0],[195.0],[944.0],[158.0],[716.0],[177.0],[972.0],[161.0],[506.0],[482.0],[753.0],[514.0],[628.0],[60.0],[351.0],[293.0],[809.0],[816.0],[967.0],[653.0],[412.0],[445.0],[100.0],[959.0],[421.0],[148.0],[221.0],[867.0],[860.0],[835.0],[128.0],[596.0],[167.0],[700.0],[775.0],[142.0],[396.0],[816.0],[707.0],[300.0],[393.0],[961.0],[944.0],[110.0],[852.0],[204.0],[531.0],[498.0],[733.0],[946.0],[498.0],[188.0],[622.0],[234.0],[275.0],[944.0],[314.0],[725.0]
211,[964.0],[297.0],[284.0],[833.0],[809.0],[474.0],[358.0],[721.0],[157.0],[306.0],[934.0],[824.0],[19.0],[292.0],[940.0],[857.0],[363.0],[732.0],[738.0],[797.0],[168.0],[486.0],[520.0],[959.0],[71.0],[106.0],[940.0],[885.0],[290.0],[943.0],[630.0],[536.0],[447.0],[124.0],[167.0],[660.0],[488.0],[362.0],[590.0],[790.0],[138.0],[94.0],[49.0],[887.0],[622.0],[26.0],[630.0],[193.0],[707.0],[110.0],[946.0],[616.0],[526.0],[11.0],[131.0],[558.0],[613.0],[408.0],[903.0],[749.0],[265.0],[676.0],[396.0],[759.0],[800.0],[815.0],[539.0],[978.0],[584.0],[985.0],[390.0],[806.0],[864.0],[455.0],[386.0],[531.0],[709.0],[898.0],[775.0],[851.0],[128.0],[871.0],[857.0],[361.0],[620.0],[13.0],[137.0],[965.0],[93.0],[951.0],[802.0],[769.0],[639.0],[114.0],[294.0],[487.0],[157.0],[863.0],[665.0],[470.0]
212,[961.0],[610.0],[285.0],[480.0],[896.0],[177.0],[785.0],[934.0],[613.0],[612.0],[283.0],[978.0],[781.0],[49.0],[693.0],[852.0],[767.0],[189.0],[633.0],[966.0],[460.0],[522.0],[931.0],[351.0],[233.0],[0.0],[389.0],[957.0],[946.0],[396.0],[281.0],[49.0],[234.0],[482.0],[110.0],[857.0],[318.0],[637.0],[78.0],[189.0],[293.0],[676.0],[830.0],[526.0],[54.0],[319.0],[785.0],[635.0],[227.0],[223.0],[189.0],[684.0],[861.0],[680.0],[367.0],[709.0],[94.0],[541.0],[331.0],[346.0],[775.0],[421.0],[707.0],[598.0],[538.0],[565.0],[757.0],[49.0],[565.0],[635.0],[276.0],[300.0],[946.0],[240.0],[612.0],[212.0],[142.0],[52.0],[472.0],[760.0],[320.0],[658.0],[769.0],[506.0],[421.0],[417.0],[530.0],[875.0],[747.0],[359.0],[854.0],[214.0],[122.0],[214.0],[763.0],[122.0],[511.0],[769.0],[447.0],[897.0]
