Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,[38.0],[251.0],[51.0],[205.0],[3.0],[412.0],[33.0],[115.0],[16.0],[123.0],[201.0],[135.0],[419.0],[305.0],[355.0],[433.0],[19.0],[34.0],[297.0],[363.0],[100.0],[463.0],[330.0],[65.0],[155.0],[249.0],[233.0],[329.0],[268.0],[251.0],[94.0],[399.0],[279.0],[419.0],[448.0],[20.0],[343.0],[239.0],[131.0],[396.0],[259.0],[137.0],[129.0],[148.0],[59.0],[328.0],[397.0],[360.0],[374.0],[305.0],[200.0],[184.0],[116.0],[33.0],[471.0],[150.0],[242.0],[193.0],[372.0],[291.0],[215.0],[318.0],[426.0],[152.0],[0.0],[148.0],[169.0],[116.0],[27.0],[130.0],[492.0],[12.0],[448.0],[292.0],[488.0],[19.0],[297.0],[205.0],[361.0],[372.0],[396.0],[16.0],[59.0],[211.0],[255.0],[152.0],[120.0],[305.0],[39.0],[248.0],[282.0],[139.0],[161.0],[202.0],[278.0],[225.0],[3.0],[459.0],[129.0],[233.0]
167,[172.0],[278.0],[152.0],[251.0],[239.0],[318.0],[342.0],[130.0],[79.0],[79.0],[300.0],[161.0],[253.0],[340.0],[181.0],[297.0],[152.0],[439.0],[419.0],[439.0],[0.0],[169.0],[412.0],[364.0],[31.0],[340.0],[359.0],[263.0],[472.0],[39.0],[340.0],[42.0],[348.0],[440.0],[249.0],[329.0],[363.0],[368.0],[318.0],[230.0],[11.0],[340.0],[242.0],[136.0],[178.0],[397.0],[329.0],[20.0],[283.0],[155.0],[251.0],[123.0],[278.0],[104.0],[440.0],[34.0],[42.0],[250.0],[129.0],[176.0],[426.0],[51.0],[184.0],[109.0],[329.0],[155.0],[396.0],[223.0],[355.0],[471.0],[42.0],[492.0],[149.0],[259.0],[242.0],[283.0],[348.0],[59.0],[389.0],[39.0],[294.0],[193.0],[373.0],[396.0],[277.0],[328.0],[326.0],[251.0],[52.0],[65.0],[412.0],[207.0],[312.0],[416.0],[291.0],[52.0],[59.0],[417.0],[242.0],[457.0]
168,[131.0],[277.0],[403.0],[141.0],[311.0],[192.0],[249.0],[465.0],[32.0],[51.0],[296.0],[297.0],[352.0],[351.0],[224.0],[79.0],[393.0],[433.0],[144.0],[410.0],[477.0],[364.0],[168.0],[305.0],[343.0],[342.0],[321.0],[344.0],[318.0],[403.0],[149.0],[440.0],[184.0],[412.0],[34.0],[410.0],[340.0],[137.0],[493.0],[477.0],[3.0],[130.0],[40.0],[448.0],[99.0],[293.0],[251.0],[184.0],[92.0],[148.0],[114.0],[397.0],[218.0],[278.0],[323.0],[152.0],[179.0],[343.0],[224.0],[404.0],[439.0],[450.0],[493.0],[31.0],[358.0],[76.0],[419.0],[52.0],[251.0],[462.0],[169.0],[131.0],[340.0],[373.0],[31.0],[314.0],[463.0],[291.0],[305.0],[211.0],[83.0],[342.0],[128.0],[360.0],[238.0],[403.0],[195.0],[465.0],[124.0],[126.0],[268.0],[20.0],[176.0],[488.0],[30.0],[58.0],[396.0],[436.0],[314.0],[468.0]
169,[324.0],[403.0],[396.0],[277.0],[342.0],[229.0],[268.0],[297.0],[419.0],[222.0],[263.0],[172.0],[484.0],[169.0],[291.0],[32.0],[465.0],[277.0],[98.0],[12.0],[252.0],[297.0],[130.0],[30.0],[344.0],[285.0],[297.0],[201.0],[131.0],[410.0],[35.0],[439.0],[131.0],[248.0],[129.0],[34.0],[433.0],[1.0],[98.0],[27.0],[321.0],[403.0],[176.0],[314.0],[233.0],[242.0],[444.0],[239.0],[108.0],[184.0],[33.0],[342.0],[107.0],[41.0],[318.0],[31.0],[419.0],[114.0],[374.0],[129.0],[114.0],[279.0],[100.0],[238.0],[340.0],[482.0],[326.0],[25.0],[196.0],[309.0],[157.0],[3.0],[297.0],[207.0],[233.0],[122.0],[3.0],[122.0],[176.0],[312.0],[39.0],[297.0],[311.0],[116.0],[176.0],[326.0],[488.0],[193.0],[225.0],[3.0],[482.0],[202.0],[38.0],[384.0],[11.0],[122.0],[375.0],[419.0],[152.0],[342.0]
170,[250.0],[176.0],[6.0],[301.0],[329.0],[283.0],[365.0],[368.0],[451.0],[382.0],[344.0],[34.0],[95.0],[297.0],[283.0],[311.0],[65.0],[131.0],[251.0],[148.0],[153.0],[259.0],[252.0],[448.0],[372.0],[410.0],[433.0],[33.0],[356.0],[374.0],[484.0],[410.0],[114.0],[234.0],[155.0],[99.0],[77.0],[263.0],[128.0],[93.0],[423.0],[217.0],[225.0],[358.0],[371.0],[39.0],[340.0],[433.0],[114.0],[319.0],[440.0],[34.0],[147.0],[312.0],[355.0],[344.0],[107.0],[383.0],[139.0],[340.0],[440.0],[38.0],[312.0],[30.0],[34.0],[435.0],[472.0],[75.0],[360.0],[145.0],[345.0],[396.0],[399.0],[403.0],[374.0],[114.0],[396.0],[444.0],[342.0],[100.0],[342.0],[184.0],[294.0],[150.0],[248.0],[383.0],[59.0],[419.0],[259.0],[278.0],[449.0],[39.0],[114.0],[356.0],[372.0],[65.0],[281.0],[312.0],[83.0],[352.0]
171,[249.0],[223.0],[31.0],[108.0],[419.0],[15.0],[305.0],[155.0],[212.0],[271.0],[31.0],[152.0],[363.0],[116.0],[114.0],[31.0],[184.0],[39.0],[76.0],[153.0],[59.0],[18.0],[222.0],[80.0],[396.0],[176.0],[11.0],[34.0],[361.0],[31.0],[192.0],[12.0],[340.0],[345.0],[152.0],[143.0],[440.0],[126.0],[93.0],[278.0],[169.0],[95.0],[159.0],[348.0],[359.0],[358.0],[403.0],[130.0],[204.0],[109.0],[433.0],[135.0],[493.0],[218.0],[85.0],[107.0],[124.0],[440.0],[176.0],[130.0],[21.0],[465.0],[251.0],[169.0],[448.0],[122.0],[361.0],[318.0],[18.0],[465.0],[268.0],[114.0],[312.0],[12.0],[358.0],[87.0],[277.0],[184.0],[184.0],[251.0],[404.0],[277.0],[131.0],[38.0],[267.0],[444.0],[192.0],[376.0],[291.0],[403.0],[39.0],[53.0],[249.0],[135.0],[155.0],[169.0],[135.0],[360.0],[396.0],[354.0]
172,[155.0],[31.0],[186.0],[471.0],[240.0],[74.0],[100.0],[477.0],[252.0],[107.0],[62.0],[143.0],[12.0],[107.0],[297.0],[403.0],[110.0],[457.0],[307.0],[417.0],[16.0],[139.0],[471.0],[396.0],[211.0],[148.0],[184.0],[152.0],[306.0],[246.0],[250.0],[182.0],[38.0],[396.0],[351.0],[327.0],[415.0],[34.0],[6.0],[410.0],[184.0],[465.0],[122.0],[98.0],[357.0],[450.0],[130.0],[465.0],[3.0],[323.0],[224.0],[212.0],[465.0],[261.0],[31.0],[318.0],[38.0],[183.0],[190.0],[370.0],[340.0],[65.0],[448.0],[249.0],[193.0],[184.0],[397.0],[165.0],[30.0],[252.0],[104.0],[116.0],[34.0],[297.0],[100.0],[441.0],[373.0],[300.0],[69.0],[384.0],[439.0],[107.0],[416.0],[297.0],[340.0],[59.0],[329.0],[11.0],[435.0],[201.0],[85.0],[410.0],[142.0],[410.0],[311.0],[222.0],[252.0],[352.0],[410.0],[440.0]
173,[468.0],[83.0],[201.0],[178.0],[126.0],[314.0],[31.0],[370.0],[201.0],[72.0],[178.0],[277.0],[329.0],[192.0],[33.0],[148.0],[368.0],[282.0],[448.0],[262.0],[311.0],[163.0],[31.0],[212.0],[321.0],[184.0],[201.0],[102.0],[38.0],[183.0],[116.0],[493.0],[118.0],[155.0],[151.0],[358.0],[441.0],[414.0],[396.0],[6.0],[364.0],[260.0],[148.0],[292.0],[242.0],[6.0],[155.0],[209.0],[251.0],[176.0],[291.0],[1.0],[6.0],[135.0],[291.0],[329.0],[99.0],[324.0],[436.0],[236.0],[130.0],[222.0],[118.0],[127.0],[305.0],[373.0],[368.0],[345.0],[419.0],[42.0],[92.0],[342.0],[175.0],[417.0],[116.0],[493.0],[11.0],[493.0],[285.0],[405.0],[11.0],[135.0],[93.0],[291.0],[488.0],[251.0],[403.0],[153.0],[79.0],[225.0],[193.0],[263.0],[399.0],[294.0],[321.0],[318.0],[16.0],[33.0],[327.0],[416.0]
174,[116.0],[318.0],[492.0],[122.0],[32.0],[343.0],[426.0],[314.0],[242.0],[135.0],[280.0],[375.0],[61.0],[0.0],[433.0],[131.0],[59.0],[318.0],[249.0],[332.0],[471.0],[417.0],[465.0],[311.0],[312.0],[254.0],[0.0],[100.0],[43.0],[277.0],[107.0],[294.0],[242.0],[39.0],[148.0],[384.0],[182.0],[249.0],[74.0],[175.0],[158.0],[321.0],[231.0],[410.0],[389.0],[77.0],[291.0],[107.0],[117.0],[107.0],[488.0],[277.0],[36.0],[242.0],[124.0],[3.0],[182.0],[184.0],[300.0],[149.0],[42.0],[364.0],[238.0],[312.0],[318.0],[44.0],[197.0],[327.0],[155.0],[265.0],[116.0],[449.0],[321.0],[31.0],[251.0],[303.0],[430.0],[293.0],[59.0],[355.0],[51.0],[34.0],[448.0],[65.0],[20.0],[368.0],[291.0],[65.0],[312.0],[399.0],[126.0],[107.0],[79.0],[248.0],[190.0],[314.0],[30.0],[477.0],[497.0],[493.0]
175,[176.0],[297.0],[448.0],[321.0],[352.0],[308.0],[155.0],[374.0],[472.0],[223.0],[39.0],[242.0],[38.0],[38.0],[201.0],[201.0],[448.0],[149.0],[9.0],[3.0],[39.0],[343.0],[481.0],[234.0],[358.0],[39.0],[342.0],[178.0],[492.0],[173.0],[11.0],[297.0],[362.0],[340.0],[277.0],[1.0],[13.0],[440.0],[251.0],[312.0],[156.0],[251.0],[318.0],[114.0],[329.0],[419.0],[184.0],[149.0],[39.0],[98.0],[450.0],[32.0],[457.0],[38.0],[332.0],[145.0],[297.0],[21.0],[201.0],[390.0],[321.0],[12.0],[3.0],[251.0],[130.0],[94.0],[266.0],[293.0],[289.0],[158.0],[184.0],[188.0],[277.0],[44.0],[289.0],[182.0],[251.0],[39.0],[100.0],[116.0],[477.0],[239.0],[11.0],[463.0],[472.0],[80.0],[479.0],[211.0],[403.0],[249.0],[307.0],[176.0],[107.0],[38.0],[277.0],[412.0],[376.0],[271.0],[176.0],[20.0]
176,[305.0],[184.0],[83.0],[492.0],[472.0],[18.0],[355.0],[62.0],[59.0],[116.0],[127.0],[396.0],[176.0],[314.0],[18.0],[135.0],[260.0],[31.0],[116.0],[176.0],[439.0],[248.0],[265.0],[277.0],[289.0],[114.0],[423.0],[379.0],[389.0],[396.0],[373.0],[176.0],[125.0],[311.0],[426.0],[234.0],[332.0],[182.0],[403.0],[12.0],[16.0],[100.0],[465.0],[212.0],[368.0],[251.0],[492.0],[257.0],[439.0],[31.0],[72.0],[42.0],[39.0],[15.0],[201.0],[126.0],[11.0],[149.0],[100.0],[444.0],[412.0],[262.0],[176.0],[375.0],[249.0],[51.0],[485.0],[342.0],[358.0],[463.0],[182.0],[389.0],[311.0],[263.0],[44.0],[399.0],[403.0],[116.0],[281.0],[433.0],[15.0],[93.0],[396.0],[100.0],[382.0],[344.0],[307.0],[178.0],[85.0],[155.0],[116.0],[141.0],[374.0],[114.0],[265.0],[374.0],[0.0],[307.0],[14.0],[450.0]
177,[0.0],[150.0],[297.0],[359.0],[193.0],[374.0],[392.0],[312.0],[233.0],[463.0],[450.0],[39.0],[159.0],[6.0],[234.0],[294.0],[176.0],[375.0],[414.0],[6.0],[417.0],[108.0],[152.0],[158.0],[107.0],[85.0],[465.0],[42.0],[383.0],[465.0],[190.0],[215.0],[436.0],[201.0],[370.0],[148.0],[107.0],[461.0],[439.0],[374.0],[108.0],[492.0],[312.0],[251.0],[372.0],[193.0],[137.0],[31.0],[396.0],[440.0],[40.0],[326.0],[403.0],[372.0],[197.0],[440.0],[176.0],[225.0],[149.0],[372.0],[277.0],[102.0],[444.0],[9.0],[126.0],[116.0],[433.0],[42.0],[201.0],[143.0],[297.0],[122.0],[122.0],[202.0],[408.0],[251.0],[355.0],[215.0],[433.0],[282.0],[374.0],[46.0],[399.0],[6.0],[130.0],[207.0],[152.0],[364.0],[102.0],[143.0],[127.0],[436.0],[426.0],[418.0],[201.0],[60.0],[471.0],[374.0],[6.0],[148.0]
178,[404.0],[433.0],[477.0],[135.0],[218.0],[281.0],[59.0],[242.0],[352.0],[318.0],[223.0],[399.0],[287.0],[440.0],[99.0],[127.0],[41.0],[249.0],[408.0],[249.0],[419.0],[436.0],[307.0],[403.0],[459.0],[15.0],[277.0],[327.0],[477.0],[189.0],[396.0],[433.0],[342.0],[122.0],[114.0],[188.0],[207.0],[396.0],[340.0],[439.0],[62.0],[3.0],[156.0],[318.0],[397.0],[249.0],[364.0],[426.0],[137.0],[453.0],[299.0],[0.0],[190.0],[79.0],[107.0],[139.0],[31.0],[93.0],[291.0],[359.0],[182.0],[110.0],[59.0],[358.0],[107.0],[351.0],[380.0],[419.0],[488.0],[201.0],[403.0],[334.0],[173.0],[100.0],[148.0],[107.0],[327.0],[11.0],[252.0],[114.0],[93.0],[39.0],[477.0],[308.0],[262.0],[13.0],[190.0],[182.0],[21.0],[433.0],[135.0],[297.0],[116.0],[324.0],[492.0],[107.0],[415.0],[252.0],[297.0],[419.0]
179,[239.0],[201.0],[181.0],[222.0],[374.0],[10.0],[6.0],[249.0],[374.0],[184.0],[303.0],[374.0],[312.0],[404.0],[107.0],[318.0],[242.0],[189.0],[155.0],[296.0],[373.0],[107.0],[299.0],[463.0],[307.0],[433.0],[307.0],[135.0],[3.0],[297.0],[314.0],[201.0],[18.0],[373.0],[251.0],[211.0],[374.0],[155.0],[124.0],[39.0],[185.0],[52.0],[397.0],[31.0],[175.0],[148.0],[234.0],[318.0],[332.0],[299.0],[308.0],[152.0],[440.0],[360.0],[83.0],[394.0],[117.0],[448.0],[107.0],[233.0],[334.0],[375.0],[356.0],[342.0],[250.0],[426.0],[343.0],[114.0],[477.0],[126.0],[371.0],[326.0],[127.0],[79.0],[305.0],[149.0],[12.0],[318.0],[52.0],[305.0],[464.0],[436.0],[343.0],[419.0],[116.0],[2.0],[114.0],[116.0],[359.0],[493.0],[100.0],[433.0],[477.0],[297.0],[488.0],[312.0],[477.0],[343.0],[190.0],[426.0]
180,[496.0],[491.0],[38.0],[351.0],[46.0],[488.0],[79.0],[107.0],[444.0],[114.0],[448.0],[38.0],[122.0],[3.0],[375.0],[477.0],[39.0],[141.0],[39.0],[34.0],[271.0],[31.0],[436.0],[99.0],[408.0],[453.0],[39.0],[450.0],[410.0],[433.0],[471.0],[355.0],[99.0],[399.0],[392.0],[155.0],[460.0],[419.0],[189.0],[184.0],[410.0],[120.0],[297.0],[234.0],[361.0],[448.0],[31.0],[370.0],[152.0],[175.0],[477.0],[465.0],[332.0],[116.0],[18.0],[212.0],[358.0],[342.0],[1.0],[321.0],[13.0],[460.0],[42.0],[419.0],[287.0],[234.0],[198.0],[479.0],[459.0],[107.0],[311.0],[271.0],[433.0],[174.0],[321.0],[403.0],[222.0],[42.0],[215.0],[59.0],[305.0],[108.0],[261.0],[478.0],[303.0],[374.0],[471.0],[107.0],[0.0],[398.0],[361.0],[188.0],[289.0],[334.0],[79.0],[277.0],[116.0],[108.0],[342.0],[189.0]
181,[12.0],[307.0],[3.0],[79.0],[233.0],[242.0],[114.0],[278.0],[368.0],[484.0],[242.0],[107.0],[239.0],[104.0],[305.0],[176.0],[38.0],[435.0],[358.0],[155.0],[249.0],[465.0],[359.0],[114.0],[59.0],[358.0],[46.0],[492.0],[34.0],[201.0],[142.0],[370.0],[314.0],[34.0],[359.0],[348.0],[103.0],[318.0],[242.0],[344.0],[327.0],[182.0],[116.0],[39.0],[410.0],[318.0],[38.0],[389.0],[328.0],[165.0],[300.0],[139.0],[44.0],[5.0],[193.0],[343.0],[289.0],[308.0],[426.0],[42.0],[207.0],[327.0],[294.0],[277.0],[291.0],[181.0],[355.0],[285.0],[178.0],[359.0],[51.0],[152.0],[223.0],[465.0],[314.0],[318.0],[182.0],[114.0],[358.0],[477.0],[390.0],[201.0],[83.0],[139.0],[453.0],[399.0],[193.0],[281.0],[123.0],[26.0],[31.0],[31.0],[318.0],[116.0],[433.0],[373.0],[104.0],[150.0],[435.0],[135.0]
182,[273.0],[343.0],[292.0],[184.0],[184.0],[109.0],[127.0],[143.0],[396.0],[277.0],[114.0],[493.0],[30.0],[39.0],[318.0],[59.0],[282.0],[403.0],[370.0],[211.0],[493.0],[263.0],[328.0],[232.0],[485.0],[488.0],[155.0],[342.0],[148.0],[83.0],[242.0],[444.0],[31.0],[358.0],[75.0],[318.0],[87.0],[217.0],[95.0],[460.0],[188.0],[31.0],[184.0],[334.0],[396.0],[34.0],[118.0],[416.0],[74.0],[3.0],[327.0],[107.0],[342.0],[403.0],[215.0],[436.0],[190.0],[492.0],[318.0],[11.0],[242.0],[297.0],[79.0],[468.0],[155.0],[242.0],[448.0],[122.0],[493.0],[453.0],[460.0],[372.0],[351.0],[182.0],[471.0],[465.0],[156.0],[208.0],[299.0],[259.0],[107.0],[3.0],[403.0],[3.0],[150.0],[423.0],[374.0],[299.0],[327.0],[116.0],[153.0],[3.0],[334.0],[251.0],[403.0],[460.0],[148.0],[488.0],[3.0],[152.0]
183,[344.0],[182.0],[374.0],[372.0],[417.0],[482.0],[148.0],[327.0],[414.0],[152.0],[334.0],[410.0],[114.0],[408.0],[51.0],[6.0],[257.0],[342.0],[477.0],[19.0],[283.0],[215.0],[215.0],[83.0],[186.0],[155.0],[372.0],[40.0],[312.0],[342.0],[403.0],[117.0],[318.0],[450.0],[438.0],[351.0],[382.0],[251.0],[83.0],[149.0],[471.0],[99.0],[251.0],[299.0],[128.0],[211.0],[39.0],[245.0],[465.0],[382.0],[212.0],[327.0],[345.0],[39.0],[342.0],[358.0],[260.0],[403.0],[465.0],[184.0],[127.0],[307.0],[384.0],[153.0],[417.0],[376.0],[165.0],[492.0],[0.0],[3.0],[404.0],[100.0],[218.0],[250.0],[33.0],[277.0],[62.0],[360.0],[348.0],[327.0],[225.0],[155.0],[329.0],[125.0],[31.0],[114.0],[185.0],[277.0],[492.0],[38.0],[122.0],[347.0],[178.0],[201.0],[491.0],[365.0],[345.0],[233.0],[416.0],[433.0]
184,[233.0],[51.0],[399.0],[12.0],[383.0],[266.0],[375.0],[289.0],[371.0],[31.0],[465.0],[318.0],[389.0],[59.0],[197.0],[277.0],[329.0],[271.0],[222.0],[441.0],[189.0],[433.0],[193.0],[266.0],[355.0],[343.0],[148.0],[434.0],[251.0],[355.0],[156.0],[435.0],[392.0],[318.0],[314.0],[142.0],[176.0],[118.0],[142.0],[403.0],[305.0],[106.0],[348.0],[271.0],[442.0],[374.0],[123.0],[408.0],[158.0],[493.0],[173.0],[114.0],[358.0],[344.0],[297.0],[129.0],[116.0],[396.0],[403.0],[493.0],[460.0],[155.0],[40.0],[148.0],[399.0],[114.0],[297.0],[347.0],[337.0],[193.0],[342.0],[374.0],[190.0],[374.0],[396.0],[150.0],[435.0],[364.0],[139.0],[318.0],[38.0],[59.0],[3.0],[370.0],[211.0],[38.0],[460.0],[0.0],[116.0],[374.0],[234.0],[417.0],[3.0],[107.0],[314.0],[497.0],[39.0],[239.0],[496.0],[252.0]
185,[364.0],[351.0],[436.0],[117.0],[453.0],[361.0],[318.0],[178.0],[261.0],[149.0],[410.0],[155.0],[238.0],[178.0],[208.0],[327.0],[335.0],[492.0],[215.0],[182.0],[318.0],[127.0],[116.0],[79.0],[182.0],[30.0],[189.0],[297.0],[21.0],[118.0],[150.0],[94.0],[492.0],[252.0],[318.0],[399.0],[258.0],[40.0],[329.0],[114.0],[38.0],[189.0],[373.0],[189.0],[417.0],[155.0],[259.0],[294.0],[414.0],[21.0],[492.0],[471.0],[417.0],[374.0],[176.0],[176.0],[175.0],[137.0],[225.0],[392.0],[31.0],[31.0],[93.0],[435.0],[463.0],[398.0],[31.0],[234.0],[297.0],[233.0],[172.0],[397.0],[477.0],[265.0],[215.0],[35.0],[343.0],[492.0],[0.0],[329.0],[249.0],[426.0],[39.0],[155.0],[374.0],[329.0],[141.0],[433.0],[383.0],[330.0],[453.0],[131.0],[337.0],[343.0],[124.0],[355.0],[234.0],[44.0],[493.0],[329.0]
186,[143.0],[329.0],[370.0],[318.0],[114.0],[79.0],[38.0],[403.0],[355.0],[403.0],[126.0],[342.0],[397.0],[46.0],[38.0],[355.0],[342.0],[270.0],[11.0],[107.0],[230.0],[223.0],[148.0],[207.0],[208.0],[99.0],[435.0],[31.0],[193.0],[38.0],[297.0],[85.0],[98.0],[251.0],[294.0],[38.0],[94.0],[12.0],[114.0],[251.0],[299.0],[426.0],[249.0],[297.0],[190.0],[308.0],[297.0],[6.0],[259.0],[114.0],[255.0],[3.0],[260.0],[128.0],[114.0],[117.0],[201.0],[327.0],[375.0],[249.0],[311.0],[62.0],[248.0],[155.0],[271.0],[100.0],[323.0],[51.0],[114.0],[297.0],[107.0],[148.0],[403.0],[135.0],[496.0],[30.0],[185.0],[12.0],[249.0],[178.0],[152.0],[318.0],[430.0],[358.0],[0.0],[361.0],[42.0],[372.0],[107.0],[263.0],[281.0],[233.0],[327.0],[307.0],[297.0],[117.0],[155.0],[114.0],[424.0],[448.0]
187,[341.0],[375.0],[123.0],[103.0],[471.0],[157.0],[468.0],[65.0],[238.0],[42.0],[38.0],[355.0],[297.0],[259.0],[299.0],[370.0],[358.0],[259.0],[114.0],[65.0],[152.0],[492.0],[396.0],[242.0],[299.0],[361.0],[169.0],[155.0],[329.0],[294.0],[342.0],[6.0],[87.0],[212.0],[164.0],[298.0],[318.0],[11.0],[3.0],[493.0],[152.0],[114.0],[155.0],[355.0],[444.0],[355.0],[182.0],[123.0],[335.0],[153.0],[3.0],[39.0],[178.0],[93.0],[292.0],[497.0],[433.0],[4.0],[59.0],[107.0],[375.0],[202.0],[352.0],[46.0],[114.0],[440.0],[414.0],[399.0],[426.0],[342.0],[277.0],[448.0],[59.0],[457.0],[244.0],[116.0],[169.0],[297.0],[126.0],[107.0],[360.0],[281.0],[423.0],[448.0],[413.0],[209.0],[359.0],[358.0],[343.0],[242.0],[252.0],[439.0],[410.0],[477.0],[131.0],[221.0],[343.0],[396.0],[184.0],[282.0]
188,[492.0],[153.0],[329.0],[439.0],[224.0],[152.0],[464.0],[116.0],[246.0],[210.0],[482.0],[98.0],[370.0],[277.0],[323.0],[468.0],[318.0],[356.0],[355.0],[52.0],[12.0],[307.0],[440.0],[488.0],[359.0],[448.0],[392.0],[116.0],[399.0],[182.0],[201.0],[464.0],[93.0],[148.0],[305.0],[463.0],[31.0],[143.0],[94.0],[268.0],[215.0],[318.0],[178.0],[38.0],[107.0],[265.0],[152.0],[463.0],[323.0],[32.0],[176.0],[343.0],[477.0],[148.0],[375.0],[373.0],[225.0],[452.0],[359.0],[25.0],[403.0],[44.0],[33.0],[488.0],[434.0],[419.0],[118.0],[193.0],[318.0],[83.0],[266.0],[257.0],[148.0],[129.0],[222.0],[42.0],[233.0],[403.0],[439.0],[102.0],[181.0],[158.0],[103.0],[25.0],[21.0],[442.0],[12.0],[488.0],[328.0],[491.0],[465.0],[383.0],[329.0],[212.0],[477.0],[0.0],[327.0],[155.0],[33.0],[343.0]
189,[201.0],[12.0],[342.0],[433.0],[142.0],[185.0],[445.0],[493.0],[202.0],[308.0],[193.0],[305.0],[42.0],[327.0],[350.0],[305.0],[183.0],[359.0],[308.0],[222.0],[131.0],[488.0],[342.0],[368.0],[153.0],[159.0],[351.0],[285.0],[6.0],[408.0],[44.0],[380.0],[329.0],[223.0],[143.0],[3.0],[361.0],[215.0],[342.0],[352.0],[309.0],[176.0],[100.0],[224.0],[158.0],[359.0],[83.0],[372.0],[246.0],[25.0],[201.0],[347.0],[430.0],[129.0],[299.0],[178.0],[307.0],[374.0],[123.0],[464.0],[176.0],[201.0],[433.0],[350.0],[342.0],[291.0],[176.0],[297.0],[464.0],[152.0],[408.0],[38.0],[426.0],[222.0],[38.0],[374.0],[201.0],[107.0],[93.0],[440.0],[46.0],[344.0],[361.0],[344.0],[18.0],[342.0],[360.0],[321.0],[347.0],[33.0],[364.0],[314.0],[18.0],[249.0],[3.0],[472.0],[358.0],[424.0],[355.0],[117.0]
190,[493.0],[457.0],[358.0],[262.0],[263.0],[254.0],[232.0],[342.0],[248.0],[327.0],[155.0],[307.0],[233.0],[471.0],[44.0],[291.0],[345.0],[59.0],[426.0],[126.0],[294.0],[314.0],[15.0],[31.0],[351.0],[189.0],[493.0],[46.0],[453.0],[329.0],[3.0],[300.0],[365.0],[211.0],[102.0],[123.0],[457.0],[114.0],[159.0],[2.0],[360.0],[152.0],[3.0],[291.0],[373.0],[114.0],[59.0],[233.0],[188.0],[222.0],[329.0],[271.0],[98.0],[215.0],[137.0],[172.0],[127.0],[305.0],[98.0],[305.0],[300.0],[145.0],[373.0],[448.0],[3.0],[157.0],[465.0],[38.0],[294.0],[371.0],[155.0],[98.0],[13.0],[450.0],[102.0],[242.0],[326.0],[75.0],[39.0],[270.0],[114.0],[423.0],[440.0],[373.0],[463.0],[315.0],[492.0],[62.0],[277.0],[314.0],[285.0],[265.0],[471.0],[374.0],[148.0],[433.0],[212.0],[123.0],[188.0],[328.0]
191,[365.0],[38.0],[355.0],[457.0],[94.0],[107.0],[329.0],[100.0],[155.0],[27.0],[488.0],[488.0],[327.0],[426.0],[169.0],[322.0],[178.0],[299.0],[181.0],[46.0],[359.0],[246.0],[143.0],[374.0],[148.0],[297.0],[224.0],[488.0],[130.0],[370.0],[176.0],[118.0],[375.0],[173.0],[373.0],[448.0],[159.0],[359.0],[232.0],[318.0],[145.0],[59.0],[433.0],[435.0],[249.0],[46.0],[426.0],[46.0],[492.0],[342.0],[148.0],[492.0],[452.0],[417.0],[189.0],[360.0],[355.0],[189.0],[468.0],[20.0],[444.0],[410.0],[94.0],[182.0],[211.0],[370.0],[277.0],[369.0],[323.0],[150.0],[152.0],[201.0],[83.0],[114.0],[114.0],[74.0],[15.0],[182.0],[155.0],[234.0],[21.0],[359.0],[453.0],[169.0],[81.0],[127.0],[297.0],[124.0],[238.0],[39.0],[358.0],[114.0],[222.0],[358.0],[342.0],[419.0],[201.0],[294.0],[234.0],[249.0]
