Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
172,[234.0],[499.0],[123.0],[104.0],[437.0],[139.0],[328.0],[206.0],[380.0],[155.0],[268.0],[189.0],[307.0],[193.0],[480.0],[191.0],[32.0],[318.0],[192.0],[318.0],[410.0],[493.0],[131.0],[176.0],[174.0],[132.0],[252.0],[22.0],[380.0],[435.0],[127.0],[427.0],[469.0],[19.0],[189.0],[100.0],[388.0],[82.0],[135.0],[191.0],[88.0],[417.0],[380.0],[79.0],[442.0],[318.0],[212.0],[445.0],[129.0],[102.0],[229.0],[192.0],[129.0],[370.0],[398.0],[124.0],[214.0],[267.0],[327.0],[20.0],[31.0],[305.0],[493.0],[434.0],[31.0],[448.0],[232.0],[68.0],[159.0],[297.0],[445.0],[365.0],[15.0],[142.0],[58.0],[123.0],[494.0],[464.0],[176.0],[369.0],[115.0],[482.0],[148.0],[70.0],[380.0],[336.0],[400.0],[344.0],[376.0],[191.0],[124.0],[417.0],[223.0],[74.0],[292.0],[113.0],[129.0],[22.0],[374.0],[212.0]
173,[157.0],[252.0],[279.0],[463.0],[242.0],[224.0],[240.0],[326.0],[305.0],[172.0],[77.0],[107.0],[376.0],[445.0],[290.0],[132.0],[460.0],[272.0],[127.0],[39.0],[469.0],[34.0],[152.0],[417.0],[172.0],[176.0],[426.0],[312.0],[290.0],[350.0],[171.0],[44.0],[173.0],[407.0],[22.0],[246.0],[218.0],[252.0],[499.0],[77.0],[332.0],[297.0],[450.0],[397.0],[400.0],[171.0],[189.0],[7.0],[308.0],[259.0],[331.0],[403.0],[174.0],[234.0],[170.0],[434.0],[344.0],[465.0],[328.0],[482.0],[284.0],[289.0],[201.0],[482.0],[131.0],[153.0],[258.0],[12.0],[117.0],[189.0],[110.0],[348.0],[433.0],[248.0],[131.0],[155.0],[176.0],[127.0],[468.0],[254.0],[258.0],[488.0],[233.0],[1.0],[367.0],[182.0],[343.0],[332.0],[338.0],[453.0],[99.0],[118.0],[131.0],[79.0],[123.0],[193.0],[141.0],[185.0],[457.0],[171.0]
174,[92.0],[373.0],[365.0],[335.0],[301.0],[131.0],[453.0],[482.0],[109.0],[348.0],[178.0],[212.0],[324.0],[252.0],[26.0],[493.0],[5.0],[380.0],[191.0],[389.0],[169.0],[192.0],[328.0],[441.0],[468.0],[493.0],[165.0],[163.0],[163.0],[332.0],[312.0],[477.0],[234.0],[149.0],[364.0],[434.0],[15.0],[192.0],[212.0],[411.0],[437.0],[218.0],[348.0],[14.0],[6.0],[236.0],[394.0],[234.0],[240.0],[369.0],[49.0],[198.0],[382.0],[22.0],[451.0],[429.0],[382.0],[248.0],[196.0],[469.0],[388.0],[184.0],[318.0],[20.0],[148.0],[240.0],[257.0],[131.0],[14.0],[337.0],[212.0],[22.0],[100.0],[68.0],[435.0],[3.0],[245.0],[285.0],[316.0],[417.0],[105.0],[331.0],[382.0],[174.0],[262.0],[3.0],[42.0],[148.0],[224.0],[158.0],[365.0],[411.0],[388.0],[491.0],[357.0],[292.0],[404.0],[394.0],[408.0],[21.0]
175,[374.0],[148.0],[372.0],[496.0],[31.0],[239.0],[344.0],[444.0],[326.0],[22.0],[404.0],[53.0],[374.0],[273.0],[150.0],[162.0],[471.0],[315.0],[100.0],[94.0],[87.0],[374.0],[31.0],[45.0],[130.0],[436.0],[290.0],[388.0],[149.0],[301.0],[126.0],[163.0],[307.0],[178.0],[202.0],[251.0],[11.0],[34.0],[453.0],[100.0],[497.0],[299.0],[143.0],[334.0],[312.0],[354.0],[326.0],[1.0],[326.0],[242.0],[440.0],[477.0],[140.0],[229.0],[440.0],[238.0],[148.0],[192.0],[107.0],[464.0],[161.0],[141.0],[97.0],[335.0],[461.0],[431.0],[238.0],[156.0],[201.0],[232.0],[92.0],[455.0],[307.0],[223.0],[48.0],[414.0],[168.0],[189.0],[279.0],[370.0],[388.0],[118.0],[205.0],[400.0],[175.0],[192.0],[251.0],[358.0],[150.0],[359.0],[362.0],[192.0],[24.0],[158.0],[68.0],[312.0],[223.0],[107.0],[31.0],[360.0]
176,[460.0],[155.0],[148.0],[412.0],[180.0],[268.0],[6.0],[19.0],[433.0],[108.0],[425.0],[445.0],[135.0],[235.0],[326.0],[155.0],[184.0],[217.0],[143.0],[194.0],[428.0],[361.0],[453.0],[7.0],[242.0],[26.0],[482.0],[59.0],[123.0],[92.0],[358.0],[308.0],[376.0],[97.0],[319.0],[19.0],[442.0],[478.0],[22.0],[365.0],[195.0],[396.0],[419.0],[315.0],[376.0],[34.0],[80.0],[235.0],[161.0],[97.0],[141.0],[472.0],[68.0],[374.0],[351.0],[224.0],[299.0],[145.0],[282.0],[305.0],[56.0],[418.0],[370.0],[433.0],[440.0],[56.0],[301.0],[252.0],[411.0],[410.0],[51.0],[221.0],[54.0],[469.0],[263.0],[68.0],[240.0],[232.0],[235.0],[176.0],[102.0],[116.0],[19.0],[471.0],[79.0],[485.0],[223.0],[202.0],[117.0],[150.0],[173.0],[242.0],[182.0],[306.0],[273.0],[202.0],[400.0],[284.0],[403.0],[450.0]
177,[297.0],[438.0],[22.0],[107.0],[488.0],[178.0],[172.0],[445.0],[130.0],[472.0],[246.0],[164.0],[261.0],[184.0],[476.0],[163.0],[274.0],[268.0],[472.0],[330.0],[46.0],[471.0],[403.0],[484.0],[178.0],[192.0],[145.0],[173.0],[388.0],[426.0],[388.0],[184.0],[232.0],[171.0],[354.0],[99.0],[268.0],[189.0],[32.0],[158.0],[33.0],[131.0],[225.0],[161.0],[192.0],[300.0],[396.0],[440.0],[344.0],[158.0],[349.0],[45.0],[256.0],[360.0],[45.0],[10.0],[95.0],[112.0],[82.0],[248.0],[380.0],[182.0],[107.0],[115.0],[93.0],[130.0],[110.0],[343.0],[130.0],[32.0],[471.0],[252.0],[488.0],[326.0],[294.0],[22.0],[321.0],[450.0],[130.0],[6.0],[236.0],[45.0],[310.0],[124.0],[87.0],[488.0],[131.0],[324.0],[80.0],[448.0],[234.0],[412.0],[2.0],[195.0],[172.0],[199.0],[118.0],[248.0],[236.0],[34.0]
178,[352.0],[137.0],[488.0],[442.0],[372.0],[493.0],[212.0],[159.0],[182.0],[321.0],[33.0],[1.0],[131.0],[388.0],[99.0],[171.0],[464.0],[67.0],[6.0],[15.0],[306.0],[135.0],[238.0],[387.0],[254.0],[162.0],[234.0],[152.0],[450.0],[372.0],[211.0],[148.0],[6.0],[161.0],[117.0],[482.0],[132.0],[135.0],[158.0],[79.0],[129.0],[240.0],[283.0],[107.0],[22.0],[384.0],[460.0],[332.0],[360.0],[337.0],[108.0],[235.0],[293.0],[310.0],[184.0],[461.0],[184.0],[328.0],[300.0],[426.0],[315.0],[12.0],[226.0],[251.0],[439.0],[308.0],[417.0],[254.0],[19.0],[99.0],[256.0],[130.0],[308.0],[382.0],[100.0],[118.0],[5.0],[143.0],[343.0],[136.0],[62.0],[129.0],[78.0],[344.0],[192.0],[59.0],[60.0],[361.0],[3.0],[171.0],[143.0],[438.0],[238.0],[419.0],[3.0],[365.0],[353.0],[307.0],[173.0],[207.0]
179,[258.0],[150.0],[189.0],[294.0],[107.0],[127.0],[232.0],[92.0],[131.0],[305.0],[328.0],[158.0],[389.0],[190.0],[387.0],[194.0],[374.0],[256.0],[38.0],[77.0],[351.0],[297.0],[393.0],[135.0],[419.0],[389.0],[200.0],[258.0],[308.0],[312.0],[32.0],[117.0],[135.0],[223.0],[469.0],[359.0],[344.0],[147.0],[355.0],[172.0],[21.0],[126.0],[268.0],[148.0],[340.0],[417.0],[357.0],[493.0],[211.0],[2.0],[166.0],[107.0],[148.0],[359.0],[371.0],[491.0],[301.0],[148.0],[242.0],[158.0],[132.0],[79.0],[189.0],[419.0],[412.0],[374.0],[259.0],[143.0],[79.0],[374.0],[184.0],[417.0],[316.0],[333.0],[319.0],[194.0],[374.0],[308.0],[359.0],[305.0],[153.0],[384.0],[296.0],[255.0],[223.0],[358.0],[472.0],[224.0],[238.0],[248.0],[152.0],[434.0],[135.0],[321.0],[79.0],[153.0],[217.0],[194.0],[123.0],[140.0]
180,[171.0],[192.0],[340.0],[301.0],[64.0],[191.0],[188.0],[419.0],[236.0],[184.0],[10.0],[153.0],[190.0],[490.0],[369.0],[297.0],[359.0],[236.0],[178.0],[202.0],[150.0],[442.0],[102.0],[88.0],[478.0],[412.0],[176.0],[218.0],[441.0],[417.0],[484.0],[428.0],[198.0],[192.0],[307.0],[130.0],[123.0],[300.0],[326.0],[107.0],[100.0],[56.0],[92.0],[168.0],[62.0],[15.0],[496.0],[141.0],[31.0],[92.0],[478.0],[159.0],[305.0],[278.0],[482.0],[417.0],[59.0],[291.0],[469.0],[344.0],[130.0],[390.0],[460.0],[118.0],[182.0],[335.0],[131.0],[4.0],[459.0],[396.0],[414.0],[192.0],[472.0],[218.0],[185.0],[126.0],[453.0],[382.0],[484.0],[238.0],[163.0],[293.0],[189.0],[318.0],[242.0],[273.0],[410.0],[400.0],[478.0],[390.0],[261.0],[401.0],[445.0],[9.0],[447.0],[147.0],[20.0],[137.0],[129.0],[93.0]
181,[155.0],[251.0],[83.0],[19.0],[436.0],[460.0],[394.0],[323.0],[258.0],[143.0],[301.0],[234.0],[107.0],[448.0],[417.0],[368.0],[189.0],[403.0],[404.0],[192.0],[434.0],[397.0],[305.0],[22.0],[369.0],[301.0],[92.0],[471.0],[252.0],[360.0],[4.0],[12.0],[285.0],[189.0],[194.0],[223.0],[159.0],[403.0],[344.0],[135.0],[451.0],[256.0],[34.0],[20.0],[232.0],[130.0],[360.0],[150.0],[437.0],[29.0],[214.0],[205.0],[468.0],[161.0],[397.0],[118.0],[227.0],[410.0],[271.0],[115.0],[273.0],[310.0],[242.0],[376.0],[189.0],[284.0],[328.0],[164.0],[107.0],[113.0],[156.0],[161.0],[7.0],[285.0],[397.0],[445.0],[74.0],[67.0],[448.0],[206.0],[155.0],[499.0],[316.0],[171.0],[445.0],[362.0],[260.0],[423.0],[419.0],[423.0],[361.0],[170.0],[254.0],[192.0],[84.0],[372.0],[442.0],[135.0],[258.0],[332.0]
182,[21.0],[285.0],[21.0],[100.0],[171.0],[79.0],[20.0],[465.0],[188.0],[312.0],[232.0],[319.0],[460.0],[15.0],[268.0],[21.0],[419.0],[107.0],[171.0],[388.0],[365.0],[311.0],[499.0],[438.0],[333.0],[189.0],[0.0],[142.0],[158.0],[204.0],[492.0],[388.0],[158.0],[233.0],[196.0],[474.0],[192.0],[434.0],[39.0],[474.0],[482.0],[90.0],[412.0],[97.0],[419.0],[268.0],[478.0],[238.0],[448.0],[191.0],[423.0],[237.0],[303.0],[282.0],[403.0],[271.0],[153.0],[155.0],[183.0],[118.0],[422.0],[453.0],[342.0],[242.0],[114.0],[258.0],[148.0],[182.0],[412.0],[417.0],[130.0],[410.0],[144.0],[225.0],[26.0],[343.0],[348.0],[118.0],[439.0],[343.0],[403.0],[319.0],[361.0],[31.0],[268.0],[247.0],[454.0],[172.0],[102.0],[484.0],[460.0],[440.0],[497.0],[132.0],[358.0],[453.0],[142.0],[255.0],[6.0],[145.0]
183,[205.0],[124.0],[132.0],[193.0],[169.0],[128.0],[93.0],[192.0],[352.0],[153.0],[202.0],[307.0],[294.0],[450.0],[178.0],[419.0],[357.0],[433.0],[305.0],[226.0],[19.0],[326.0],[135.0],[262.0],[305.0],[497.0],[20.0],[254.0],[117.0],[116.0],[118.0],[345.0],[308.0],[166.0],[403.0],[259.0],[110.0],[271.0],[248.0],[156.0],[408.0],[215.0],[185.0],[258.0],[130.0],[256.0],[310.0],[433.0],[256.0],[248.0],[154.0],[261.0],[72.0],[275.0],[364.0],[192.0],[357.0],[169.0],[240.0],[143.0],[174.0],[482.0],[477.0],[141.0],[484.0],[261.0],[143.0],[238.0],[129.0],[419.0],[263.0],[329.0],[445.0],[237.0],[223.0],[44.0],[427.0],[19.0],[370.0],[232.0],[259.0],[217.0],[182.0],[7.0],[6.0],[110.0],[268.0],[421.0],[31.0],[31.0],[255.0],[433.0],[297.0],[387.0],[83.0],[308.0],[387.0],[499.0],[327.0],[189.0]
184,[148.0],[21.0],[155.0],[150.0],[62.0],[190.0],[441.0],[173.0],[300.0],[39.0],[74.0],[194.0],[72.0],[132.0],[410.0],[195.0],[222.0],[349.0],[451.0],[360.0],[258.0],[417.0],[184.0],[206.0],[262.0],[11.0],[183.0],[234.0],[246.0],[444.0],[305.0],[61.0],[15.0],[268.0],[92.0],[142.0],[389.0],[259.0],[397.0],[32.0],[472.0],[323.0],[452.0],[198.0],[249.0],[107.0],[191.0],[202.0],[42.0],[410.0],[445.0],[22.0],[118.0],[93.0],[38.0],[484.0],[252.0],[150.0],[485.0],[374.0],[192.0],[493.0],[6.0],[428.0],[369.0],[107.0],[22.0],[460.0],[204.0],[437.0],[192.0],[176.0],[185.0],[190.0],[133.0],[260.0],[417.0],[3.0],[332.0],[245.0],[292.0],[440.0],[20.0],[262.0],[403.0],[131.0],[254.0],[235.0],[437.0],[499.0],[412.0],[44.0],[242.0],[360.0],[248.0],[232.0],[132.0],[9.0],[371.0],[22.0]
185,[382.0],[403.0],[63.0],[148.0],[77.0],[377.0],[410.0],[311.0],[307.0],[359.0],[152.0],[355.0],[372.0],[93.0],[172.0],[357.0],[284.0],[261.0],[157.0],[441.0],[355.0],[336.0],[19.0],[278.0],[232.0],[374.0],[47.0],[189.0],[451.0],[93.0],[410.0],[445.0],[412.0],[323.0],[422.0],[360.0],[99.0],[7.0],[107.0],[7.0],[499.0],[433.0],[359.0],[474.0],[489.0],[293.0],[433.0],[403.0],[4.0],[46.0],[465.0],[412.0],[403.0],[410.0],[332.0],[497.0],[383.0],[257.0],[342.0],[175.0],[93.0],[46.0],[31.0],[235.0],[457.0],[184.0],[19.0],[236.0],[135.0],[318.0],[492.0],[246.0],[312.0],[92.0],[97.0],[77.0],[353.0],[360.0],[189.0],[192.0],[417.0],[223.0],[343.0],[474.0],[158.0],[326.0],[192.0],[303.0],[430.0],[34.0],[161.0],[266.0],[270.0],[143.0],[328.0],[462.0],[214.0],[21.0],[366.0],[127.0]
186,[196.0],[340.0],[343.0],[497.0],[20.0],[192.0],[171.0],[107.0],[148.0],[107.0],[344.0],[215.0],[172.0],[56.0],[360.0],[6.0],[360.0],[156.0],[19.0],[177.0],[376.0],[312.0],[148.0],[174.0],[374.0],[266.0],[37.0],[166.0],[226.0],[148.0],[116.0],[355.0],[326.0],[255.0],[441.0],[135.0],[182.0],[441.0],[178.0],[418.0],[172.0],[173.0],[130.0],[291.0],[189.0],[286.0],[403.0],[12.0],[206.0],[184.0],[184.0],[410.0],[410.0],[412.0],[304.0],[268.0],[477.0],[415.0],[450.0],[312.0],[254.0],[145.0],[361.0],[192.0],[113.0],[289.0],[192.0],[304.0],[190.0],[223.0],[310.0],[396.0],[112.0],[135.0],[317.0],[465.0],[398.0],[291.0],[460.0],[145.0],[130.0],[155.0],[93.0],[349.0],[39.0],[260.0],[117.0],[482.0],[312.0],[7.0],[1.0],[365.0],[488.0],[459.0],[394.0],[159.0],[240.0],[332.0],[360.0],[97.0]
187,[353.0],[343.0],[380.0],[369.0],[232.0],[141.0],[114.0],[248.0],[102.0],[194.0],[460.0],[192.0],[242.0],[191.0],[149.0],[488.0],[329.0],[399.0],[118.0],[207.0],[252.0],[277.0],[452.0],[488.0],[82.0],[310.0],[311.0],[460.0],[176.0],[191.0],[174.0],[100.0],[394.0],[242.0],[182.0],[230.0],[410.0],[442.0],[172.0],[374.0],[403.0],[116.0],[206.0],[155.0],[149.0],[85.0],[340.0],[262.0],[491.0],[107.0],[142.0],[321.0],[223.0],[266.0],[491.0],[332.0],[281.0],[293.0],[433.0],[126.0],[150.0],[240.0],[174.0],[16.0],[44.0],[193.0],[469.0],[344.0],[152.0],[375.0],[365.0],[318.0],[157.0],[224.0],[129.0],[99.0],[225.0],[458.0],[164.0],[161.0],[178.0],[31.0],[31.0],[392.0],[184.0],[197.0],[422.0],[351.0],[268.0],[445.0],[380.0],[42.0],[109.0],[157.0],[240.0],[383.0],[93.0],[218.0],[410.0],[374.0]
188,[294.0],[117.0],[472.0],[185.0],[365.0],[195.0],[159.0],[435.0],[309.0],[296.0],[384.0],[3.0],[192.0],[463.0],[359.0],[397.0],[472.0],[293.0],[436.0],[79.0],[408.0],[3.0],[261.0],[340.0],[223.0],[127.0],[410.0],[390.0],[15.0],[224.0],[372.0],[361.0],[77.0],[143.0],[284.0],[173.0],[249.0],[445.0],[67.0],[130.0],[232.0],[471.0],[478.0],[284.0],[344.0],[452.0],[401.0],[6.0],[57.0],[463.0],[234.0],[252.0],[21.0],[383.0],[421.0],[351.0],[493.0],[247.0],[7.0],[99.0],[88.0],[192.0],[204.0],[297.0],[157.0],[199.0],[433.0],[231.0],[358.0],[173.0],[366.0],[3.0],[192.0],[488.0],[471.0],[12.0],[396.0],[349.0],[302.0],[441.0],[252.0],[273.0],[7.0],[19.0],[307.0],[194.0],[15.0],[310.0],[369.0],[482.0],[100.0],[206.0],[365.0],[474.0],[291.0],[433.0],[463.0],[198.0],[254.0],[333.0]
189,[257.0],[357.0],[439.0],[26.0],[38.0],[16.0],[198.0],[31.0],[6.0],[463.0],[357.0],[312.0],[304.0],[107.0],[93.0],[373.0],[340.0],[441.0],[304.0],[461.0],[130.0],[232.0],[318.0],[464.0],[405.0],[291.0],[197.0],[161.0],[205.0],[195.0],[234.0],[176.0],[306.0],[246.0],[450.0],[191.0],[217.0],[337.0],[31.0],[59.0],[141.0],[238.0],[252.0],[142.0],[463.0],[278.0],[224.0],[491.0],[337.0],[139.0],[140.0],[59.0],[380.0],[491.0],[344.0],[433.0],[1.0],[76.0],[301.0],[370.0],[189.0],[340.0],[68.0],[131.0],[326.0],[99.0],[300.0],[31.0],[472.0],[289.0],[131.0],[275.0],[421.0],[440.0],[107.0],[223.0],[237.0],[225.0],[410.0],[31.0],[433.0],[329.0],[216.0],[214.0],[15.0],[82.0],[453.0],[491.0],[460.0],[310.0],[247.0],[360.0],[22.0],[414.0],[214.0],[459.0],[206.0],[230.0],[497.0],[419.0]
190,[440.0],[118.0],[412.0],[74.0],[166.0],[15.0],[285.0],[284.0],[173.0],[352.0],[145.0],[6.0],[245.0],[442.0],[158.0],[137.0],[90.0],[463.0],[74.0],[41.0],[171.0],[80.0],[493.0],[143.0],[474.0],[158.0],[169.0],[308.0],[130.0],[281.0],[242.0],[107.0],[97.0],[135.0],[463.0],[437.0],[493.0],[155.0],[148.0],[173.0],[12.0],[192.0],[244.0],[34.0],[396.0],[252.0],[60.0],[366.0],[184.0],[373.0],[326.0],[438.0],[97.0],[80.0],[476.0],[321.0],[192.0],[261.0],[64.0],[403.0],[374.0],[142.0],[282.0],[291.0],[374.0],[176.0],[465.0],[3.0],[451.0],[156.0],[194.0],[292.0],[369.0],[212.0],[355.0],[439.0],[206.0],[163.0],[31.0],[95.0],[284.0],[137.0],[107.0],[461.0],[433.0],[254.0],[140.0],[175.0],[393.0],[385.0],[194.0],[317.0],[95.0],[106.0],[135.0],[297.0],[152.0],[31.0],[1.0],[195.0]
191,[323.0],[437.0],[194.0],[282.0],[137.0],[394.0],[113.0],[468.0],[176.0],[115.0],[469.0],[46.0],[95.0],[433.0],[299.0],[309.0],[268.0],[274.0],[307.0],[310.0],[98.0],[171.0],[465.0],[337.0],[117.0],[184.0],[113.0],[123.0],[107.0],[414.0],[107.0],[358.0],[374.0],[183.0],[176.0],[254.0],[299.0],[382.0],[403.0],[414.0],[127.0],[495.0],[192.0],[304.0],[20.0],[381.0],[31.0],[417.0],[32.0],[148.0],[213.0],[79.0],[59.0],[456.0],[21.0],[107.0],[414.0],[136.0],[137.0],[142.0],[184.0],[360.0],[197.0],[222.0],[340.0],[148.0],[102.0],[376.0],[388.0],[484.0],[148.0],[152.0],[419.0],[88.0],[326.0],[307.0],[107.0],[258.0],[12.0],[142.0],[104.0],[475.0],[257.0],[337.0],[332.0],[156.0],[121.0],[360.0],[57.0],[58.0],[176.0],[98.0],[67.0],[6.0],[489.0],[173.0],[102.0],[463.0],[242.0],[352.0]
192,[46.0],[261.0],[471.0],[417.0],[417.0],[364.0],[357.0],[178.0],[12.0],[202.0],[20.0],[305.0],[123.0],[53.0],[184.0],[110.0],[173.0],[191.0],[44.0],[180.0],[358.0],[289.0],[60.0],[266.0],[372.0],[482.0],[55.0],[414.0],[405.0],[192.0],[360.0],[278.0],[410.0],[234.0],[198.0],[410.0],[107.0],[46.0],[307.0],[387.0],[364.0],[163.0],[172.0],[283.0],[0.0],[206.0],[386.0],[268.0],[352.0],[447.0],[238.0],[156.0],[143.0],[145.0],[79.0],[18.0],[19.0],[79.0],[223.0],[417.0],[351.0],[459.0],[184.0],[268.0],[306.0],[340.0],[310.0],[192.0],[394.0],[355.0],[236.0],[488.0],[237.0],[300.0],[410.0],[310.0],[255.0],[418.0],[190.0],[235.0],[129.0],[152.0],[196.0],[155.0],[194.0],[232.0],[206.0],[441.0],[442.0],[281.0],[305.0],[31.0],[83.0],[155.0],[327.0],[1.0],[410.0],[440.0],[469.0],[329.0]
193,[263.0],[32.0],[163.0],[257.0],[465.0],[205.0],[319.0],[11.0],[184.0],[340.0],[412.0],[299.0],[191.0],[31.0],[106.0],[273.0],[20.0],[188.0],[493.0],[34.0],[400.0],[15.0],[22.0],[192.0],[147.0],[95.0],[319.0],[323.0],[406.0],[383.0],[173.0],[140.0],[10.0],[491.0],[366.0],[450.0],[155.0],[410.0],[145.0],[448.0],[192.0],[365.0],[343.0],[282.0],[182.0],[191.0],[42.0],[35.0],[100.0],[319.0],[90.0],[377.0],[45.0],[192.0],[192.0],[88.0],[353.0],[468.0],[59.0],[242.0],[293.0],[3.0],[412.0],[496.0],[202.0],[21.0],[352.0],[21.0],[212.0],[485.0],[171.0],[469.0],[397.0],[150.0],[353.0],[340.0],[93.0],[188.0],[6.0],[327.0],[143.0],[340.0],[394.0],[365.0],[93.0],[403.0],[79.0],[46.0],[192.0],[326.0],[471.0],[32.0],[194.0],[484.0],[131.0],[464.0],[85.0],[192.0],[437.0],[254.0]
194,[137.0],[31.0],[261.0],[20.0],[123.0],[259.0],[185.0],[461.0],[259.0],[230.0],[413.0],[301.0],[182.0],[488.0],[167.0],[305.0],[12.0],[458.0],[7.0],[231.0],[484.0],[300.0],[44.0],[117.0],[309.0],[499.0],[456.0],[439.0],[208.0],[366.0],[192.0],[326.0],[477.0],[450.0],[136.0],[12.0],[202.0],[306.0],[437.0],[392.0],[136.0],[338.0],[113.0],[293.0],[7.0],[72.0],[365.0],[112.0],[408.0],[224.0],[403.0],[396.0],[6.0],[129.0],[31.0],[245.0],[215.0],[396.0],[251.0],[38.0],[450.0],[284.0],[247.0],[62.0],[468.0],[259.0],[133.0],[197.0],[417.0],[184.0],[474.0],[254.0],[201.0],[299.0],[242.0],[460.0],[359.0],[405.0],[419.0],[396.0],[199.0],[468.0],[60.0],[147.0],[131.0],[283.0],[397.0],[416.0],[323.0],[301.0],[394.0],[126.0],[184.0],[0.0],[117.0],[256.0],[173.0],[484.0],[152.0],[292.0]
195,[299.0],[193.0],[152.0],[31.0],[478.0],[445.0],[237.0],[148.0],[224.0],[152.0],[242.0],[25.0],[224.0],[326.0],[448.0],[16.0],[493.0],[371.0],[497.0],[312.0],[366.0],[118.0],[374.0],[375.0],[438.0],[100.0],[116.0],[102.0],[318.0],[238.0],[6.0],[314.0],[157.0],[224.0],[102.0],[344.0],[447.0],[307.0],[278.0],[433.0],[16.0],[401.0],[377.0],[342.0],[417.0],[51.0],[468.0],[254.0],[259.0],[142.0],[120.0],[32.0],[102.0],[361.0],[389.0],[397.0],[193.0],[383.0],[192.0],[268.0],[34.0],[0.0],[74.0],[2.0],[7.0],[235.0],[344.0],[416.0],[21.0],[340.0],[343.0],[370.0],[251.0],[230.0],[460.0],[405.0],[192.0],[397.0],[442.0],[182.0],[93.0],[126.0],[224.0],[238.0],[278.0],[493.0],[204.0],[254.0],[278.0],[277.0],[333.0],[386.0],[161.0],[460.0],[105.0],[442.0],[137.0],[6.0],[285.0],[309.0]
196,[82.0],[417.0],[454.0],[15.0],[460.0],[310.0],[451.0],[449.0],[382.0],[46.0],[434.0],[370.0],[488.0],[239.0],[32.0],[214.0],[192.0],[492.0],[415.0],[234.0],[80.0],[254.0],[93.0],[20.0],[306.0],[31.0],[361.0],[192.0],[412.0],[433.0],[351.0],[318.0],[225.0],[74.0],[78.0],[143.0],[301.0],[260.0],[78.0],[335.0],[396.0],[30.0],[44.0],[275.0],[250.0],[374.0],[427.0],[337.0],[200.0],[261.0],[130.0],[148.0],[15.0],[305.0],[327.0],[218.0],[251.0],[104.0],[193.0],[177.0],[440.0],[87.0],[95.0],[61.0],[472.0],[410.0],[358.0],[318.0],[309.0],[68.0],[305.0],[95.0],[137.0],[308.0],[477.0],[273.0],[285.0],[431.0],[171.0],[397.0],[59.0],[93.0],[358.0],[96.0],[472.0],[343.0],[333.0],[137.0],[447.0],[369.0],[463.0],[437.0],[389.0],[438.0],[454.0],[337.0],[140.0],[450.0],[261.0],[48.0]
197,[261.0],[64.0],[195.0],[465.0],[46.0],[93.0],[412.0],[452.0],[460.0],[242.0],[223.0],[129.0],[340.0],[454.0],[142.0],[130.0],[107.0],[158.0],[108.0],[428.0],[155.0],[308.0],[39.0],[291.0],[31.0],[326.0],[337.0],[305.0],[26.0],[305.0],[137.0],[144.0],[357.0],[302.0],[238.0],[279.0],[488.0],[137.0],[132.0],[477.0],[352.0],[300.0],[157.0],[224.0],[324.0],[240.0],[82.0],[88.0],[140.0],[461.0],[319.0],[99.0],[476.0],[471.0],[7.0],[79.0],[445.0],[107.0],[383.0],[251.0],[369.0],[426.0],[403.0],[188.0],[328.0],[283.0],[279.0],[22.0],[192.0],[435.0],[224.0],[129.0],[123.0],[236.0],[20.0],[374.0],[222.0],[257.0],[425.0],[143.0],[437.0],[68.0],[308.0],[309.0],[397.0],[248.0],[418.0],[99.0],[496.0],[414.0],[157.0],[107.0],[376.0],[194.0],[26.0],[149.0],[192.0],[404.0],[180.0],[244.0]
