Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[150.0],[225.0],[287.0],[306.0],[126.0],[376.0],[107.0],[88.0],[128.0],[169.0],[234.0],[214.0],[102.0],[207.0],[126.0],[143.0],[361.0],[410.0],[332.0],[38.0],[181.0],[80.0],[343.0],[172.0],[388.0],[308.0],[448.0],[110.0],[178.0],[139.0],[215.0],[284.0],[312.0],[150.0],[332.0],[465.0],[318.0],[54.0],[465.0],[351.0],[149.0],[465.0],[284.0],[343.0],[450.0],[442.0],[272.0],[359.0],[1.0],[471.0],[284.0],[345.0],[265.0],[451.0],[404.0],[207.0],[349.0],[1.0],[11.0],[153.0],[397.0],[178.0],[208.0],[52.0],[340.0],[159.0],[131.0],[53.0],[297.0],[329.0],[192.0],[161.0],[6.0],[312.0],[157.0],[496.0],[251.0],[64.0],[155.0],[88.0],[234.0],[284.0],[129.0],[123.0],[156.0],[135.0],[200.0],[88.0],[286.0],[337.0],[297.0],[282.0],[321.0],[88.0],[472.0],[192.0],[465.0],[318.0],[34.0],[268.0]
157,[327.0],[64.0],[193.0],[183.0],[38.0],[343.0],[6.0],[248.0],[192.0],[110.0],[262.0],[218.0],[253.0],[426.0],[318.0],[1.0],[145.0],[99.0],[113.0],[189.0],[342.0],[297.0],[471.0],[268.0],[251.0],[414.0],[100.0],[484.0],[426.0],[373.0],[471.0],[358.0],[403.0],[305.0],[274.0],[283.0],[376.0],[88.0],[97.0],[212.0],[321.0],[374.0],[357.0],[340.0],[359.0],[215.0],[324.0],[251.0],[148.0],[373.0],[419.0],[252.0],[179.0],[408.0],[475.0],[343.0],[258.0],[11.0],[46.0],[207.0],[273.0],[35.0],[465.0],[88.0],[143.0],[287.0],[427.0],[242.0],[326.0],[426.0],[126.0],[448.0],[340.0],[351.0],[451.0],[333.0],[107.0],[59.0],[308.0],[131.0],[488.0],[245.0],[193.0],[108.0],[212.0],[152.0],[405.0],[494.0],[358.0],[365.0],[193.0],[399.0],[252.0],[158.0],[12.0],[426.0],[109.0],[201.0],[130.0],[308.0]
158,[201.0],[207.0],[492.0],[20.0],[297.0],[436.0],[212.0],[225.0],[308.0],[323.0],[54.0],[340.0],[337.0],[193.0],[158.0],[168.0],[410.0],[184.0],[38.0],[53.0],[306.0],[215.0],[340.0],[415.0],[485.0],[184.0],[108.0],[328.0],[130.0],[465.0],[149.0],[252.0],[362.0],[438.0],[362.0],[471.0],[195.0],[161.0],[284.0],[190.0],[254.0],[318.0],[422.0],[321.0],[259.0],[246.0],[291.0],[374.0],[321.0],[464.0],[148.0],[376.0],[328.0],[422.0],[178.0],[333.0],[340.0],[192.0],[419.0],[332.0],[131.0],[108.0],[83.0],[351.0],[284.0],[412.0],[190.0],[440.0],[200.0],[3.0],[268.0],[212.0],[126.0],[68.0],[463.0],[223.0],[361.0],[143.0],[13.0],[291.0],[39.0],[155.0],[394.0],[87.0],[32.0],[318.0],[125.0],[340.0],[238.0],[332.0],[475.0],[152.0],[268.0],[398.0],[328.0],[361.0],[20.0],[242.0],[308.0],[340.0]
159,[10.0],[123.0],[251.0],[59.0],[484.0],[271.0],[412.0],[450.0],[176.0],[297.0],[282.0],[145.0],[297.0],[95.0],[291.0],[412.0],[94.0],[102.0],[329.0],[52.0],[361.0],[39.0],[179.0],[265.0],[200.0],[213.0],[297.0],[403.0],[15.0],[131.0],[135.0],[459.0],[202.0],[60.0],[308.0],[464.0],[465.0],[248.0],[307.0],[369.0],[46.0],[113.0],[265.0],[297.0],[1.0],[435.0],[344.0],[233.0],[364.0],[107.0],[448.0],[460.0],[403.0],[369.0],[190.0],[76.0],[293.0],[364.0],[436.0],[321.0],[360.0],[225.0],[357.0],[188.0],[252.0],[148.0],[38.0],[169.0],[107.0],[107.0],[472.0],[362.0],[343.0],[374.0],[284.0],[22.0],[20.0],[273.0],[161.0],[98.0],[152.0],[205.0],[492.0],[192.0],[148.0],[114.0],[284.0],[135.0],[268.0],[482.0],[329.0],[372.0],[376.0],[471.0],[306.0],[181.0],[340.0],[321.0],[155.0],[285.0]
160,[225.0],[124.0],[135.0],[200.0],[117.0],[268.0],[155.0],[100.0],[284.0],[193.0],[328.0],[143.0],[161.0],[328.0],[453.0],[234.0],[3.0],[373.0],[488.0],[324.0],[326.0],[440.0],[460.0],[493.0],[114.0],[225.0],[21.0],[331.0],[155.0],[128.0],[129.0],[0.0],[103.0],[224.0],[432.0],[192.0],[312.0],[0.0],[98.0],[268.0],[193.0],[326.0],[139.0],[131.0],[328.0],[343.0],[103.0],[46.0],[419.0],[357.0],[15.0],[248.0],[139.0],[52.0],[32.0],[158.0],[61.0],[126.0],[426.0],[125.0],[410.0],[450.0],[403.0],[374.0],[499.0],[497.0],[214.0],[152.0],[427.0],[488.0],[223.0],[235.0],[453.0],[192.0],[388.0],[374.0],[285.0],[6.0],[148.0],[434.0],[323.0],[148.0],[178.0],[471.0],[195.0],[329.0],[362.0],[365.0],[113.0],[443.0],[249.0],[357.0],[223.0],[251.0],[20.0],[124.0],[263.0],[359.0],[493.0],[471.0]
161,[251.0],[355.0],[131.0],[94.0],[361.0],[95.0],[148.0],[359.0],[453.0],[126.0],[6.0],[419.0],[135.0],[113.0],[357.0],[184.0],[159.0],[433.0],[251.0],[284.0],[297.0],[361.0],[35.0],[176.0],[237.0],[301.0],[277.0],[121.0],[149.0],[227.0],[297.0],[92.0],[291.0],[1.0],[248.0],[445.0],[59.0],[124.0],[482.0],[362.0],[225.0],[419.0],[218.0],[294.0],[357.0],[102.0],[284.0],[419.0],[149.0],[460.0],[200.0],[149.0],[9.0],[64.0],[471.0],[465.0],[410.0],[21.0],[268.0],[114.0],[396.0],[155.0],[255.0],[42.0],[192.0],[122.0],[326.0],[268.0],[264.0],[410.0],[405.0],[492.0],[248.0],[197.0],[488.0],[252.0],[362.0],[305.0],[1.0],[184.0],[343.0],[87.0],[471.0],[107.0],[234.0],[452.0],[408.0],[343.0],[85.0],[293.0],[222.0],[273.0],[148.0],[83.0],[93.0],[358.0],[193.0],[456.0],[488.0],[158.0]
162,[464.0],[99.0],[153.0],[193.0],[53.0],[284.0],[496.0],[306.0],[6.0],[432.0],[362.0],[337.0],[212.0],[436.0],[45.0],[492.0],[423.0],[251.0],[94.0],[114.0],[294.0],[179.0],[153.0],[394.0],[45.0],[161.0],[396.0],[3.0],[361.0],[100.0],[283.0],[38.0],[183.0],[482.0],[222.0],[126.0],[273.0],[278.0],[327.0],[451.0],[465.0],[193.0],[142.0],[383.0],[9.0],[497.0],[1.0],[126.0],[433.0],[59.0],[362.0],[412.0],[193.0],[359.0],[184.0],[492.0],[360.0],[277.0],[452.0],[297.0],[102.0],[329.0],[268.0],[285.0],[65.0],[114.0],[343.0],[329.0],[159.0],[448.0],[59.0],[72.0],[99.0],[477.0],[34.0],[281.0],[99.0],[433.0],[477.0],[251.0],[440.0],[35.0],[346.0],[328.0],[282.0],[94.0],[434.0],[284.0],[53.0],[199.0],[155.0],[266.0],[327.0],[355.0],[94.0],[39.0],[291.0],[419.0],[184.0],[372.0]
163,[4.0],[263.0],[388.0],[0.0],[116.0],[482.0],[321.0],[308.0],[35.0],[172.0],[131.0],[212.0],[242.0],[403.0],[326.0],[152.0],[268.0],[192.0],[225.0],[484.0],[444.0],[93.0],[464.0],[135.0],[100.0],[52.0],[362.0],[361.0],[128.0],[435.0],[242.0],[463.0],[158.0],[236.0],[321.0],[135.0],[497.0],[346.0],[376.0],[417.0],[236.0],[448.0],[329.0],[3.0],[108.0],[207.0],[273.0],[52.0],[94.0],[273.0],[80.0],[155.0],[357.0],[340.0],[283.0],[143.0],[83.0],[312.0],[482.0],[59.0],[24.0],[268.0],[452.0],[309.0],[357.0],[193.0],[426.0],[336.0],[153.0],[361.0],[352.0],[88.0],[332.0],[451.0],[176.0],[285.0],[430.0],[214.0],[168.0],[467.0],[149.0],[310.0],[135.0],[130.0],[460.0],[38.0],[227.0],[292.0],[362.0],[131.0],[493.0],[142.0],[135.0],[297.0],[130.0],[116.0],[321.0],[284.0],[403.0],[450.0]
164,[1.0],[460.0],[434.0],[283.0],[46.0],[223.0],[251.0],[242.0],[135.0],[242.0],[102.0],[352.0],[352.0],[297.0],[26.0],[83.0],[318.0],[38.0],[249.0],[193.0],[174.0],[107.0],[372.0],[212.0],[59.0],[419.0],[294.0],[135.0],[328.0],[59.0],[312.0],[408.0],[335.0],[0.0],[114.0],[34.0],[21.0],[199.0],[183.0],[6.0],[357.0],[375.0],[122.0],[251.0],[493.0],[205.0],[362.0],[108.0],[376.0],[3.0],[94.0],[114.0],[335.0],[116.0],[179.0],[64.0],[332.0],[433.0],[389.0],[436.0],[249.0],[259.0],[246.0],[359.0],[287.0],[1.0],[340.0],[31.0],[284.0],[471.0],[354.0],[98.0],[289.0],[131.0],[343.0],[318.0],[12.0],[207.0],[340.0],[85.0],[460.0],[114.0],[110.0],[335.0],[312.0],[284.0],[242.0],[116.0],[335.0],[357.0],[293.0],[361.0],[129.0],[396.0],[435.0],[284.0],[223.0],[471.0],[290.0],[352.0]
165,[357.0],[278.0],[297.0],[284.0],[254.0],[251.0],[383.0],[131.0],[222.0],[34.0],[245.0],[273.0],[396.0],[85.0],[395.0],[20.0],[64.0],[347.0],[372.0],[222.0],[153.0],[328.0],[410.0],[373.0],[318.0],[425.0],[153.0],[297.0],[278.0],[6.0],[285.0],[412.0],[185.0],[148.0],[38.0],[42.0],[471.0],[149.0],[418.0],[113.0],[380.0],[148.0],[435.0],[450.0],[83.0],[417.0],[58.0],[106.0],[147.0],[318.0],[435.0],[399.0],[248.0],[491.0],[6.0],[277.0],[361.0],[143.0],[249.0],[1.0],[284.0],[1.0],[184.0],[412.0],[114.0],[234.0],[460.0],[478.0],[463.0],[394.0],[99.0],[364.0],[323.0],[360.0],[254.0],[227.0],[297.0],[114.0],[130.0],[423.0],[299.0],[42.0],[417.0],[403.0],[273.0],[343.0],[361.0],[143.0],[126.0],[297.0],[434.0],[474.0],[166.0],[268.0],[135.0],[369.0],[440.0],[102.0],[376.0],[148.0]
166,[340.0],[172.0],[419.0],[362.0],[482.0],[254.0],[145.0],[273.0],[465.0],[440.0],[452.0],[59.0],[34.0],[238.0],[100.0],[149.0],[497.0],[248.0],[211.0],[355.0],[50.0],[403.0],[131.0],[91.0],[407.0],[314.0],[249.0],[375.0],[206.0],[433.0],[284.0],[453.0],[238.0],[234.0],[252.0],[297.0],[378.0],[107.0],[422.0],[328.0],[284.0],[1.0],[25.0],[64.0],[403.0],[460.0],[434.0],[291.0],[482.0],[456.0],[152.0],[40.0],[297.0],[308.0],[2.0],[364.0],[251.0],[62.0],[488.0],[328.0],[155.0],[22.0],[396.0],[435.0],[449.0],[176.0],[6.0],[453.0],[229.0],[294.0],[6.0],[340.0],[189.0],[410.0],[249.0],[238.0],[477.0],[394.0],[88.0],[321.0],[439.0],[291.0],[403.0],[273.0],[159.0],[297.0],[169.0],[440.0],[471.0],[26.0],[151.0],[396.0],[22.0],[190.0],[384.0],[252.0],[297.0],[327.0],[2.0],[234.0]
167,[192.0],[257.0],[340.0],[6.0],[423.0],[263.0],[396.0],[5.0],[169.0],[38.0],[192.0],[371.0],[433.0],[340.0],[6.0],[361.0],[233.0],[53.0],[358.0],[251.0],[273.0],[239.0],[357.0],[426.0],[135.0],[450.0],[116.0],[129.0],[70.0],[142.0],[143.0],[135.0],[1.0],[152.0],[261.0],[201.0],[211.0],[223.0],[347.0],[412.0],[192.0],[399.0],[394.0],[100.0],[431.0],[223.0],[51.0],[97.0],[100.0],[310.0],[182.0],[125.0],[188.0],[126.0],[185.0],[183.0],[202.0],[94.0],[396.0],[277.0],[484.0],[148.0],[85.0],[422.0],[188.0],[343.0],[124.0],[38.0],[343.0],[131.0],[433.0],[1.0],[222.0],[394.0],[116.0],[345.0],[340.0],[258.0],[397.0],[465.0],[249.0],[79.0],[22.0],[362.0],[192.0],[463.0],[360.0],[97.0],[419.0],[37.0],[355.0],[158.0],[284.0],[283.0],[465.0],[343.0],[330.0],[263.0],[64.0],[375.0]
168,[282.0],[357.0],[123.0],[453.0],[304.0],[131.0],[153.0],[178.0],[297.0],[247.0],[359.0],[159.0],[284.0],[42.0],[60.0],[251.0],[454.0],[71.0],[116.0],[335.0],[464.0],[84.0],[192.0],[184.0],[372.0],[297.0],[126.0],[336.0],[148.0],[225.0],[84.0],[251.0],[319.0],[131.0],[277.0],[145.0],[491.0],[450.0],[297.0],[248.0],[54.0],[87.0],[436.0],[59.0],[340.0],[434.0],[5.0],[34.0],[40.0],[149.0],[329.0],[492.0],[176.0],[130.0],[12.0],[206.0],[114.0],[340.0],[52.0],[158.0],[318.0],[273.0],[249.0],[417.0],[92.0],[273.0],[212.0],[359.0],[380.0],[98.0],[321.0],[131.0],[12.0],[289.0],[5.0],[303.0],[130.0],[485.0],[77.0],[362.0],[324.0],[308.0],[242.0],[431.0],[397.0],[361.0],[65.0],[212.0],[369.0],[62.0],[126.0],[284.0],[222.0],[408.0],[131.0],[355.0],[248.0],[365.0],[419.0],[143.0]
169,[273.0],[16.0],[294.0],[321.0],[321.0],[357.0],[113.0],[249.0],[22.0],[284.0],[265.0],[433.0],[88.0],[251.0],[284.0],[332.0],[242.0],[336.0],[268.0],[132.0],[107.0],[373.0],[107.0],[263.0],[287.0],[268.0],[214.0],[452.0],[6.0],[297.0],[148.0],[327.0],[343.0],[321.0],[335.0],[278.0],[159.0],[188.0],[251.0],[392.0],[464.0],[251.0],[423.0],[457.0],[439.0],[135.0],[60.0],[1.0],[135.0],[427.0],[340.0],[284.0],[6.0],[37.0],[225.0],[346.0],[248.0],[469.0],[284.0],[403.0],[266.0],[493.0],[294.0],[176.0],[488.0],[362.0],[359.0],[284.0],[273.0],[442.0],[84.0],[268.0],[1.0],[359.0],[22.0],[465.0],[419.0],[492.0],[91.0],[383.0],[482.0],[116.0],[122.0],[354.0],[318.0],[22.0],[268.0],[375.0],[15.0],[22.0],[471.0],[197.0],[362.0],[192.0],[427.0],[93.0],[393.0],[435.0],[436.0],[60.0]
170,[11.0],[215.0],[148.0],[419.0],[190.0],[427.0],[143.0],[448.0],[394.0],[499.0],[225.0],[20.0],[233.0],[130.0],[234.0],[131.0],[373.0],[396.0],[148.0],[261.0],[362.0],[0.0],[427.0],[423.0],[449.0],[491.0],[340.0],[127.0],[117.0],[251.0],[291.0],[116.0],[465.0],[412.0],[375.0],[184.0],[287.0],[100.0],[127.0],[321.0],[107.0],[329.0],[249.0],[361.0],[242.0],[185.0],[223.0],[155.0],[492.0],[251.0],[242.0],[222.0],[448.0],[330.0],[343.0],[223.0],[327.0],[176.0],[15.0],[222.0],[471.0],[441.0],[39.0],[123.0],[251.0],[99.0],[396.0],[463.0],[223.0],[122.0],[184.0],[26.0],[426.0],[372.0],[440.0],[393.0],[148.0],[40.0],[365.0],[1.0],[318.0],[65.0],[343.0],[441.0],[169.0],[394.0],[357.0],[273.0],[463.0],[369.0],[449.0],[60.0],[459.0],[488.0],[66.0],[19.0],[359.0],[340.0],[35.0],[362.0]
171,[230.0],[351.0],[35.0],[291.0],[0.0],[193.0],[248.0],[52.0],[384.0],[222.0],[373.0],[192.0],[330.0],[192.0],[343.0],[357.0],[38.0],[419.0],[212.0],[450.0],[397.0],[130.0],[318.0],[330.0],[495.0],[192.0],[306.0],[488.0],[498.0],[352.0],[100.0],[107.0],[460.0],[195.0],[484.0],[242.0],[299.0],[308.0],[379.0],[359.0],[248.0],[284.0],[358.0],[94.0],[423.0],[158.0],[129.0],[282.0],[59.0],[170.0],[268.0],[153.0],[435.0],[139.0],[38.0],[116.0],[38.0],[60.0],[289.0],[225.0],[251.0],[463.0],[251.0],[87.0],[54.0],[174.0],[268.0],[52.0],[287.0],[263.0],[0.0],[185.0],[361.0],[205.0],[77.0],[410.0],[321.0],[435.0],[318.0],[129.0],[492.0],[0.0],[208.0],[423.0],[34.0],[294.0],[467.0],[22.0],[464.0],[308.0],[21.0],[107.0],[281.0],[291.0],[4.0],[471.0],[145.0],[475.0],[471.0],[273.0]
172,[477.0],[192.0],[268.0],[343.0],[284.0],[463.0],[337.0],[261.0],[249.0],[117.0],[1.0],[471.0],[327.0],[176.0],[434.0],[129.0],[123.0],[238.0],[448.0],[259.0],[59.0],[408.0],[417.0],[192.0],[419.0],[6.0],[465.0],[343.0],[199.0],[129.0],[155.0],[277.0],[126.0],[20.0],[198.0],[291.0],[140.0],[142.0],[123.0],[251.0],[450.0],[441.0],[34.0],[396.0],[265.0],[251.0],[460.0],[100.0],[318.0],[215.0],[263.0],[448.0],[361.0],[297.0],[232.0],[20.0],[283.0],[27.0],[450.0],[196.0],[263.0],[242.0],[27.0],[38.0],[394.0],[237.0],[419.0],[435.0],[353.0],[197.0],[248.0],[110.0],[393.0],[481.0],[273.0],[360.0],[457.0],[364.0],[199.0],[166.0],[238.0],[142.0],[312.0],[372.0],[361.0],[65.0],[410.0],[27.0],[153.0],[329.0],[248.0],[439.0],[84.0],[127.0],[365.0],[225.0],[426.0],[34.0],[176.0],[27.0]
173,[374.0],[273.0],[77.0],[310.0],[93.0],[93.0],[471.0],[461.0],[127.0],[196.0],[22.0],[308.0],[439.0],[361.0],[102.0],[362.0],[305.0],[291.0],[369.0],[149.0],[383.0],[42.0],[244.0],[64.0],[58.0],[77.0],[34.0],[284.0],[208.0],[283.0],[488.0],[242.0],[399.0],[176.0],[364.0],[417.0],[433.0],[434.0],[153.0],[232.0],[6.0],[149.0],[448.0],[207.0],[396.0],[107.0],[16.0],[464.0],[197.0],[103.0],[291.0],[251.0],[496.0],[77.0],[419.0],[192.0],[278.0],[102.0],[297.0],[250.0],[25.0],[433.0],[312.0],[426.0],[451.0],[329.0],[18.0],[433.0],[1.0],[202.0],[176.0],[496.0],[412.0],[285.0],[112.0],[300.0],[125.0],[284.0],[131.0],[234.0],[0.0],[357.0],[6.0],[148.0],[285.0],[357.0],[250.0],[130.0],[51.0],[292.0],[211.0],[293.0],[359.0],[273.0],[45.0],[465.0],[135.0],[155.0],[343.0],[99.0]
174,[423.0],[79.0],[412.0],[45.0],[174.0],[83.0],[261.0],[349.0],[359.0],[208.0],[20.0],[287.0],[389.0],[357.0],[0.0],[271.0],[329.0],[355.0],[318.0],[399.0],[137.0],[451.0],[463.0],[351.0],[46.0],[352.0],[233.0],[362.0],[248.0],[33.0],[10.0],[35.0],[102.0],[311.0],[284.0],[326.0],[252.0],[283.0],[230.0],[20.0],[143.0],[141.0],[129.0],[357.0],[249.0],[362.0],[297.0],[471.0],[237.0],[261.0],[14.0],[450.0],[284.0],[131.0],[11.0],[27.0],[369.0],[193.0],[127.0],[342.0],[201.0],[114.0],[352.0],[234.0],[4.0],[12.0],[21.0],[222.0],[188.0],[427.0],[441.0],[83.0],[166.0],[362.0],[223.0],[177.0],[54.0],[294.0],[374.0],[396.0],[399.0],[251.0],[199.0],[321.0],[59.0],[251.0],[1.0],[181.0],[149.0],[164.0],[118.0],[258.0],[45.0],[77.0],[251.0],[158.0],[242.0],[355.0],[95.0],[102.0]
175,[131.0],[361.0],[155.0],[35.0],[463.0],[273.0],[171.0],[436.0],[305.0],[149.0],[361.0],[418.0],[117.0],[415.0],[245.0],[311.0],[493.0],[20.0],[394.0],[327.0],[248.0],[423.0],[99.0],[33.0],[396.0],[172.0],[273.0],[99.0],[463.0],[192.0],[196.0],[192.0],[463.0],[340.0],[237.0],[268.0],[284.0],[412.0],[225.0],[291.0],[359.0],[463.0],[463.0],[268.0],[373.0],[361.0],[250.0],[59.0],[251.0],[312.0],[273.0],[207.0],[427.0],[199.0],[129.0],[335.0],[318.0],[137.0],[116.0],[102.0],[199.0],[62.0],[148.0],[26.0],[35.0],[282.0],[248.0],[197.0],[168.0],[273.0],[258.0],[477.0],[328.0],[261.0],[361.0],[231.0],[38.0],[482.0],[193.0],[176.0],[284.0],[362.0],[422.0],[49.0],[176.0],[348.0],[116.0],[359.0],[342.0],[436.0],[298.0],[193.0],[477.0],[6.0],[201.0],[123.0],[110.0],[440.0],[328.0],[22.0]
176,[212.0],[359.0],[85.0],[297.0],[223.0],[297.0],[158.0],[285.0],[433.0],[398.0],[130.0],[10.0],[340.0],[368.0],[193.0],[463.0],[35.0],[329.0],[35.0],[198.0],[92.0],[433.0],[444.0],[124.0],[267.0],[471.0],[289.0],[306.0],[143.0],[246.0],[318.0],[373.0],[221.0],[359.0],[436.0],[21.0],[123.0],[435.0],[359.0],[484.0],[291.0],[192.0],[291.0],[233.0],[234.0],[266.0],[3.0],[148.0],[114.0],[395.0],[72.0],[83.0],[29.0],[20.0],[307.0],[60.0],[54.0],[309.0],[258.0],[433.0],[439.0],[65.0],[35.0],[282.0],[448.0],[449.0],[380.0],[326.0],[440.0],[149.0],[362.0],[419.0],[193.0],[183.0],[38.0],[327.0],[359.0],[442.0],[293.0],[172.0],[197.0],[394.0],[90.0],[360.0],[362.0],[107.0],[463.0],[171.0],[264.0],[484.0],[184.0],[248.0],[334.0],[58.0],[77.0],[359.0],[362.0],[54.0],[129.0],[361.0]
177,[94.0],[333.0],[116.0],[426.0],[257.0],[122.0],[342.0],[488.0],[116.0],[26.0],[10.0],[207.0],[397.0],[166.0],[1.0],[452.0],[273.0],[365.0],[450.0],[434.0],[200.0],[332.0],[326.0],[361.0],[1.0],[408.0],[250.0],[419.0],[308.0],[396.0],[114.0],[54.0],[433.0],[50.0],[323.0],[248.0],[357.0],[126.0],[41.0],[290.0],[389.0],[273.0],[248.0],[426.0],[152.0],[258.0],[22.0],[362.0],[361.0],[102.0],[359.0],[362.0],[423.0],[285.0],[131.0],[22.0],[125.0],[114.0],[248.0],[268.0],[186.0],[251.0],[116.0],[460.0],[459.0],[388.0],[273.0],[343.0],[382.0],[337.0],[485.0],[365.0],[297.0],[185.0],[359.0],[273.0],[265.0],[199.0],[125.0],[97.0],[360.0],[108.0],[285.0],[488.0],[26.0],[419.0],[359.0],[319.0],[393.0],[328.0],[490.0],[326.0],[336.0],[321.0],[249.0],[185.0],[234.0],[441.0],[337.0],[397.0]
178,[130.0],[383.0],[318.0],[477.0],[311.0],[264.0],[359.0],[373.0],[419.0],[202.0],[450.0],[380.0],[419.0],[365.0],[394.0],[227.0],[284.0],[178.0],[0.0],[297.0],[343.0],[199.0],[248.0],[22.0],[230.0],[251.0],[361.0],[273.0],[22.0],[403.0],[248.0],[262.0],[62.0],[54.0],[137.0],[123.0],[326.0],[351.0],[242.0],[54.0],[245.0],[471.0],[340.0],[285.0],[284.0],[153.0],[184.0],[85.0],[449.0],[130.0],[464.0],[208.0],[38.0],[415.0],[328.0],[305.0],[357.0],[157.0],[190.0],[284.0],[202.0],[374.0],[16.0],[200.0],[439.0],[471.0],[68.0],[362.0],[77.0],[171.0],[37.0],[412.0],[283.0],[471.0],[142.0],[178.0],[277.0],[340.0],[451.0],[472.0],[357.0],[268.0],[284.0],[434.0],[258.0],[113.0],[93.0],[471.0],[257.0],[284.0],[174.0],[185.0],[370.0],[433.0],[85.0],[273.0],[149.0],[424.0],[247.0],[80.0]
179,[488.0],[485.0],[396.0],[273.0],[485.0],[361.0],[351.0],[11.0],[273.0],[268.0],[100.0],[436.0],[249.0],[471.0],[246.0],[273.0],[362.0],[199.0],[326.0],[126.0],[417.0],[263.0],[361.0],[273.0],[108.0],[189.0],[102.0],[182.0],[284.0],[92.0],[469.0],[88.0],[361.0],[130.0],[328.0],[305.0],[373.0],[397.0],[38.0],[92.0],[273.0],[393.0],[488.0],[284.0],[408.0],[116.0],[277.0],[433.0],[287.0],[417.0],[251.0],[403.0],[200.0],[292.0],[215.0],[289.0],[266.0],[297.0],[291.0],[362.0],[258.0],[126.0],[169.0],[135.0],[130.0],[123.0],[362.0],[297.0],[142.0],[289.0],[212.0],[263.0],[182.0],[328.0],[269.0],[254.0],[294.0],[380.0],[113.0],[281.0],[193.0],[297.0],[212.0],[147.0],[442.0],[415.0],[112.0],[60.0],[172.0],[107.0],[122.0],[11.0],[165.0],[423.0],[318.0],[149.0],[328.0],[463.0],[273.0],[405.0]
180,[362.0],[289.0],[329.0],[318.0],[334.0],[18.0],[417.0],[230.0],[152.0],[463.0],[60.0],[97.0],[497.0],[291.0],[360.0],[291.0],[225.0],[225.0],[362.0],[72.0],[6.0],[427.0],[273.0],[35.0],[117.0],[435.0],[22.0],[465.0],[297.0],[273.0],[266.0],[60.0],[50.0],[361.0],[384.0],[265.0],[419.0],[34.0],[283.0],[284.0],[242.0],[212.0],[397.0],[248.0],[277.0],[380.0],[364.0],[107.0],[284.0],[5.0],[392.0],[22.0],[246.0],[16.0],[380.0],[251.0],[79.0],[354.0],[112.0],[251.0],[388.0],[354.0],[271.0],[352.0],[225.0],[363.0],[234.0],[99.0],[311.0],[305.0],[131.0],[433.0],[280.0],[35.0],[230.0],[200.0],[102.0],[374.0],[434.0],[312.0],[394.0],[361.0],[453.0],[233.0],[321.0],[34.0],[385.0],[261.0],[107.0],[99.0],[123.0],[137.0],[33.0],[234.0],[464.0],[22.0],[130.0],[252.0],[207.0],[95.0]
181,[436.0],[374.0],[126.0],[361.0],[191.0],[493.0],[305.0],[268.0],[25.0],[22.0],[394.0],[297.0],[50.0],[249.0],[92.0],[464.0],[297.0],[359.0],[284.0],[113.0],[212.0],[54.0],[102.0],[337.0],[84.0],[448.0],[152.0],[159.0],[283.0],[197.0],[178.0],[102.0],[112.0],[464.0],[153.0],[197.0],[27.0],[195.0],[76.0],[436.0],[190.0],[211.0],[348.0],[348.0],[365.0],[60.0],[340.0],[122.0],[362.0],[474.0],[149.0],[84.0],[112.0],[337.0],[192.0],[129.0],[22.0],[123.0],[142.0],[282.0],[176.0],[176.0],[351.0],[340.0],[373.0],[465.0],[256.0],[361.0],[35.0],[265.0],[150.0],[344.0],[330.0],[98.0],[21.0],[94.0],[250.0],[412.0],[85.0],[471.0],[88.0],[266.0],[128.0],[1.0],[359.0],[423.0],[335.0],[405.0],[394.0],[359.0],[187.0],[363.0],[422.0],[362.0],[263.0],[488.0],[365.0],[234.0],[452.0],[321.0]
