Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[377.0],[410.0],[369.0],[376.0],[471.0],[422.0],[206.0],[338.0],[268.0],[492.0],[253.0],[324.0],[72.0],[102.0],[16.0],[52.0],[236.0],[490.0],[235.0],[378.0],[477.0],[489.0],[192.0],[34.0],[220.0],[10.0],[307.0],[11.0],[130.0],[347.0],[10.0],[297.0],[39.0],[498.0],[285.0],[387.0],[240.0],[235.0],[278.0],[226.0],[437.0],[369.0],[231.0],[489.0],[52.0],[2.0],[288.0],[196.0],[428.0],[49.0],[189.0],[310.0],[152.0],[405.0],[132.0],[456.0],[90.0],[102.0],[437.0],[154.0],[410.0],[493.0],[329.0],[74.0],[338.0],[449.0],[343.0],[371.0],[332.0],[404.0],[254.0],[46.0],[446.0],[109.0],[106.0],[303.0],[20.0],[12.0],[166.0],[163.0],[463.0],[404.0],[202.0],[294.0],[365.0],[463.0],[218.0],[427.0],[171.0],[427.0],[36.0],[5.0],[63.0],[271.0],[399.0],[147.0],[300.0],[81.0],[42.0],[358.0]
137,[321.0],[149.0],[357.0],[354.0],[365.0],[71.0],[265.0],[319.0],[447.0],[86.0],[441.0],[431.0],[469.0],[338.0],[234.0],[17.0],[127.0],[334.0],[286.0],[278.0],[489.0],[267.0],[16.0],[87.0],[338.0],[74.0],[373.0],[261.0],[246.0],[334.0],[94.0],[270.0],[360.0],[318.0],[360.0],[267.0],[352.0],[57.0],[460.0],[135.0],[419.0],[72.0],[246.0],[18.0],[88.0],[110.0],[422.0],[132.0],[205.0],[201.0],[21.0],[0.0],[34.0],[88.0],[479.0],[412.0],[265.0],[213.0],[474.0],[446.0],[436.0],[191.0],[396.0],[173.0],[128.0],[287.0],[250.0],[374.0],[73.0],[193.0],[358.0],[292.0],[331.0],[116.0],[71.0],[57.0],[40.0],[477.0],[311.0],[120.0],[321.0],[377.0],[94.0],[82.0],[193.0],[379.0],[50.0],[284.0],[280.0],[487.0],[278.0],[447.0],[414.0],[53.0],[465.0],[79.0],[364.0],[142.0],[408.0],[390.0]
138,[359.0],[240.0],[376.0],[375.0],[15.0],[131.0],[400.0],[243.0],[55.0],[106.0],[29.0],[232.0],[330.0],[382.0],[171.0],[374.0],[290.0],[195.0],[300.0],[177.0],[410.0],[240.0],[330.0],[473.0],[147.0],[463.0],[321.0],[256.0],[229.0],[465.0],[306.0],[185.0],[460.0],[13.0],[289.0],[25.0],[159.0],[376.0],[404.0],[306.0],[209.0],[19.0],[278.0],[111.0],[276.0],[167.0],[324.0],[12.0],[242.0],[407.0],[410.0],[87.0],[83.0],[366.0],[255.0],[278.0],[273.0],[392.0],[206.0],[406.0],[396.0],[252.0],[15.0],[366.0],[289.0],[87.0],[83.0],[46.0],[72.0],[441.0],[424.0],[315.0],[171.0],[357.0],[427.0],[235.0],[47.0],[253.0],[102.0],[179.0],[45.0],[184.0],[175.0],[429.0],[240.0],[177.0],[206.0],[434.0],[160.0],[196.0],[240.0],[265.0],[22.0],[103.0],[447.0],[431.0],[209.0],[390.0],[114.0],[195.0]
139,[282.0],[248.0],[19.0],[442.0],[131.0],[449.0],[248.0],[193.0],[99.0],[239.0],[18.0],[480.0],[245.0],[154.0],[317.0],[131.0],[204.0],[337.0],[82.0],[342.0],[240.0],[422.0],[465.0],[365.0],[145.0],[180.0],[458.0],[478.0],[304.0],[169.0],[262.0],[419.0],[378.0],[228.0],[372.0],[132.0],[478.0],[278.0],[307.0],[147.0],[29.0],[405.0],[220.0],[131.0],[490.0],[401.0],[108.0],[491.0],[33.0],[424.0],[497.0],[7.0],[18.0],[485.0],[216.0],[198.0],[423.0],[387.0],[162.0],[103.0],[388.0],[378.0],[235.0],[128.0],[230.0],[18.0],[18.0],[492.0],[425.0],[111.0],[93.0],[403.0],[300.0],[49.0],[167.0],[256.0],[196.0],[171.0],[62.0],[285.0],[42.0],[180.0],[260.0],[88.0],[362.0],[408.0],[474.0],[52.0],[247.0],[239.0],[217.0],[82.0],[461.0],[264.0],[486.0],[181.0],[10.0],[434.0],[110.0],[129.0]
140,[257.0],[122.0],[78.0],[239.0],[87.0],[48.0],[107.0],[215.0],[281.0],[392.0],[376.0],[195.0],[7.0],[71.0],[201.0],[72.0],[383.0],[402.0],[359.0],[93.0],[482.0],[398.0],[392.0],[306.0],[360.0],[490.0],[127.0],[202.0],[471.0],[316.0],[450.0],[485.0],[261.0],[76.0],[40.0],[435.0],[21.0],[67.0],[177.0],[365.0],[422.0],[330.0],[133.0],[201.0],[348.0],[157.0],[372.0],[117.0],[348.0],[178.0],[217.0],[463.0],[132.0],[201.0],[187.0],[372.0],[388.0],[156.0],[453.0],[302.0],[57.0],[410.0],[218.0],[429.0],[232.0],[137.0],[149.0],[260.0],[438.0],[328.0],[246.0],[263.0],[425.0],[82.0],[424.0],[136.0],[177.0],[116.0],[106.0],[362.0],[179.0],[107.0],[149.0],[469.0],[90.0],[236.0],[51.0],[445.0],[139.0],[145.0],[463.0],[48.0],[114.0],[225.0],[478.0],[178.0],[425.0],[212.0],[310.0],[422.0]
141,[265.0],[93.0],[414.0],[102.0],[411.0],[486.0],[116.0],[278.0],[226.0],[145.0],[94.0],[74.0],[136.0],[442.0],[2.0],[293.0],[78.0],[246.0],[319.0],[52.0],[128.0],[71.0],[226.0],[41.0],[306.0],[73.0],[124.0],[34.0],[199.0],[344.0],[212.0],[401.0],[471.0],[457.0],[407.0],[390.0],[480.0],[262.0],[213.0],[278.0],[245.0],[243.0],[480.0],[213.0],[182.0],[97.0],[177.0],[330.0],[203.0],[118.0],[64.0],[149.0],[273.0],[377.0],[95.0],[307.0],[324.0],[240.0],[140.0],[354.0],[431.0],[147.0],[82.0],[192.0],[301.0],[100.0],[132.0],[235.0],[203.0],[46.0],[357.0],[252.0],[392.0],[377.0],[415.0],[181.0],[360.0],[486.0],[114.0],[66.0],[71.0],[274.0],[101.0],[425.0],[22.0],[423.0],[188.0],[299.0],[440.0],[445.0],[33.0],[103.0],[365.0],[135.0],[471.0],[457.0],[399.0],[311.0],[223.0],[93.0]
142,[67.0],[311.0],[145.0],[30.0],[169.0],[287.0],[337.0],[201.0],[80.0],[310.0],[277.0],[404.0],[360.0],[19.0],[265.0],[428.0],[334.0],[106.0],[424.0],[166.0],[365.0],[354.0],[173.0],[110.0],[191.0],[322.0],[441.0],[234.0],[393.0],[133.0],[308.0],[36.0],[273.0],[152.0],[434.0],[291.0],[477.0],[84.0],[26.0],[427.0],[21.0],[343.0],[116.0],[209.0],[107.0],[350.0],[7.0],[466.0],[139.0],[174.0],[263.0],[92.0],[249.0],[384.0],[120.0],[494.0],[382.0],[364.0],[397.0],[70.0],[445.0],[169.0],[261.0],[178.0],[51.0],[151.0],[477.0],[132.0],[225.0],[472.0],[25.0],[450.0],[121.0],[337.0],[437.0],[471.0],[239.0],[261.0],[109.0],[423.0],[425.0],[64.0],[257.0],[306.0],[400.0],[359.0],[152.0],[164.0],[34.0],[255.0],[10.0],[394.0],[485.0],[494.0],[159.0],[348.0],[418.0],[264.0],[242.0],[240.0]
143,[469.0],[77.0],[474.0],[353.0],[327.0],[499.0],[34.0],[377.0],[263.0],[400.0],[377.0],[477.0],[310.0],[111.0],[82.0],[9.0],[231.0],[128.0],[67.0],[97.0],[474.0],[324.0],[42.0],[239.0],[65.0],[294.0],[116.0],[124.0],[242.0],[304.0],[222.0],[128.0],[237.0],[34.0],[189.0],[104.0],[359.0],[88.0],[424.0],[58.0],[423.0],[425.0],[498.0],[441.0],[165.0],[376.0],[378.0],[492.0],[377.0],[189.0],[274.0],[83.0],[41.0],[133.0],[176.0],[4.0],[410.0],[239.0],[23.0],[147.0],[341.0],[415.0],[132.0],[181.0],[444.0],[225.0],[170.0],[392.0],[189.0],[261.0],[487.0],[291.0],[403.0],[466.0],[458.0],[92.0],[403.0],[122.0],[122.0],[239.0],[477.0],[240.0],[167.0],[318.0],[215.0],[338.0],[311.0],[165.0],[240.0],[454.0],[357.0],[212.0],[482.0],[311.0],[90.0],[342.0],[227.0],[484.0],[58.0],[12.0]
144,[50.0],[50.0],[317.0],[52.0],[194.0],[243.0],[67.0],[418.0],[317.0],[344.0],[145.0],[297.0],[139.0],[474.0],[235.0],[425.0],[147.0],[324.0],[436.0],[123.0],[171.0],[268.0],[310.0],[434.0],[276.0],[151.0],[278.0],[240.0],[453.0],[54.0],[127.0],[339.0],[80.0],[235.0],[445.0],[128.0],[382.0],[328.0],[369.0],[309.0],[287.0],[282.0],[66.0],[324.0],[102.0],[54.0],[234.0],[17.0],[167.0],[193.0],[59.0],[39.0],[118.0],[233.0],[89.0],[182.0],[339.0],[245.0],[289.0],[478.0],[372.0],[405.0],[147.0],[382.0],[191.0],[241.0],[376.0],[395.0],[490.0],[163.0],[318.0],[248.0],[12.0],[131.0],[64.0],[449.0],[97.0],[150.0],[279.0],[38.0],[497.0],[60.0],[235.0],[19.0],[51.0],[65.0],[254.0],[202.0],[214.0],[122.0],[95.0],[98.0],[19.0],[197.0],[245.0],[171.0],[174.0],[135.0],[366.0],[436.0]
145,[373.0],[251.0],[251.0],[51.0],[239.0],[388.0],[171.0],[399.0],[498.0],[154.0],[454.0],[240.0],[297.0],[74.0],[364.0],[18.0],[125.0],[252.0],[414.0],[495.0],[311.0],[221.0],[297.0],[20.0],[445.0],[326.0],[377.0],[433.0],[305.0],[454.0],[273.0],[273.0],[250.0],[460.0],[373.0],[34.0],[431.0],[338.0],[304.0],[419.0],[404.0],[48.0],[309.0],[378.0],[261.0],[255.0],[410.0],[164.0],[260.0],[53.0],[199.0],[217.0],[390.0],[15.0],[380.0],[382.0],[387.0],[445.0],[225.0],[484.0],[472.0],[479.0],[296.0],[427.0],[390.0],[414.0],[290.0],[456.0],[217.0],[72.0],[273.0],[343.0],[181.0],[52.0],[358.0],[261.0],[178.0],[450.0],[365.0],[306.0],[161.0],[102.0],[484.0],[51.0],[39.0],[478.0],[74.0],[85.0],[431.0],[361.0],[464.0],[275.0],[212.0],[162.0],[237.0],[439.0],[235.0],[425.0],[383.0],[166.0]
146,[428.0],[336.0],[359.0],[267.0],[124.0],[311.0],[319.0],[74.0],[400.0],[220.0],[437.0],[409.0],[470.0],[25.0],[416.0],[250.0],[447.0],[209.0],[360.0],[82.0],[211.0],[495.0],[160.0],[362.0],[448.0],[310.0],[310.0],[403.0],[128.0],[57.0],[58.0],[426.0],[417.0],[465.0],[188.0],[324.0],[297.0],[472.0],[185.0],[76.0],[306.0],[397.0],[333.0],[445.0],[419.0],[126.0],[191.0],[246.0],[387.0],[128.0],[137.0],[304.0],[323.0],[349.0],[401.0],[136.0],[261.0],[221.0],[67.0],[482.0],[390.0],[216.0],[338.0],[102.0],[327.0],[93.0],[354.0],[118.0],[117.0],[218.0],[131.0],[208.0],[410.0],[154.0],[392.0],[18.0],[107.0],[153.0],[182.0],[82.0],[274.0],[400.0],[265.0],[1.0],[244.0],[131.0],[71.0],[3.0],[499.0],[344.0],[318.0],[460.0],[490.0],[202.0],[46.0],[110.0],[2.0],[44.0],[278.0],[460.0]
147,[34.0],[379.0],[408.0],[194.0],[51.0],[240.0],[291.0],[121.0],[9.0],[202.0],[177.0],[104.0],[172.0],[162.0],[170.0],[326.0],[250.0],[466.0],[434.0],[240.0],[174.0],[389.0],[66.0],[232.0],[177.0],[217.0],[272.0],[113.0],[121.0],[209.0],[316.0],[393.0],[162.0],[265.0],[65.0],[396.0],[206.0],[161.0],[142.0],[116.0],[373.0],[294.0],[80.0],[261.0],[327.0],[322.0],[253.0],[35.0],[196.0],[348.0],[53.0],[71.0],[217.0],[492.0],[483.0],[3.0],[414.0],[143.0],[431.0],[190.0],[464.0],[235.0],[18.0],[466.0],[469.0],[238.0],[325.0],[121.0],[318.0],[183.0],[121.0],[401.0],[292.0],[163.0],[129.0],[311.0],[397.0],[321.0],[315.0],[421.0],[135.0],[414.0],[309.0],[419.0],[20.0],[473.0],[484.0],[405.0],[261.0],[424.0],[361.0],[418.0],[202.0],[131.0],[499.0],[482.0],[12.0],[36.0],[124.0],[48.0]
148,[239.0],[372.0],[363.0],[76.0],[188.0],[376.0],[369.0],[485.0],[445.0],[410.0],[494.0],[410.0],[350.0],[46.0],[466.0],[188.0],[120.0],[251.0],[279.0],[464.0],[53.0],[460.0],[268.0],[130.0],[327.0],[278.0],[15.0],[188.0],[171.0],[171.0],[65.0],[33.0],[30.0],[423.0],[239.0],[490.0],[410.0],[424.0],[377.0],[233.0],[52.0],[404.0],[414.0],[278.0],[145.0],[59.0],[428.0],[435.0],[47.0],[217.0],[338.0],[185.0],[478.0],[344.0],[123.0],[250.0],[235.0],[418.0],[445.0],[437.0],[145.0],[327.0],[148.0],[60.0],[410.0],[4.0],[200.0],[242.0],[263.0],[364.0],[94.0],[158.0],[100.0],[364.0],[296.0],[245.0],[402.0],[148.0],[352.0],[240.0],[308.0],[378.0],[364.0],[68.0],[360.0],[466.0],[358.0],[386.0],[163.0],[88.0],[477.0],[416.0],[394.0],[182.0],[423.0],[134.0],[133.0],[438.0],[479.0],[399.0]
149,[334.0],[87.0],[240.0],[39.0],[243.0],[235.0],[185.0],[150.0],[172.0],[57.0],[96.0],[235.0],[438.0],[417.0],[163.0],[360.0],[370.0],[359.0],[179.0],[471.0],[32.0],[415.0],[216.0],[191.0],[233.0],[185.0],[499.0],[382.0],[39.0],[182.0],[491.0],[94.0],[432.0],[188.0],[323.0],[377.0],[179.0],[425.0],[167.0],[387.0],[305.0],[57.0],[240.0],[267.0],[279.0],[246.0],[150.0],[280.0],[134.0],[463.0],[372.0],[369.0],[12.0],[360.0],[68.0],[447.0],[184.0],[404.0],[333.0],[123.0],[447.0],[109.0],[149.0],[36.0],[201.0],[359.0],[164.0],[9.0],[256.0],[48.0],[431.0],[381.0],[471.0],[441.0],[222.0],[400.0],[32.0],[255.0],[145.0],[489.0],[404.0],[132.0],[106.0],[436.0],[245.0],[94.0],[79.0],[455.0],[21.0],[102.0],[374.0],[81.0],[6.0],[107.0],[114.0],[213.0],[376.0],[333.0],[78.0],[418.0]
150,[438.0],[152.0],[120.0],[183.0],[104.0],[297.0],[13.0],[142.0],[289.0],[359.0],[132.0],[436.0],[12.0],[62.0],[359.0],[395.0],[392.0],[15.0],[473.0],[108.0],[251.0],[342.0],[387.0],[54.0],[359.0],[78.0],[410.0],[470.0],[116.0],[424.0],[461.0],[193.0],[465.0],[263.0],[377.0],[154.0],[499.0],[18.0],[7.0],[132.0],[471.0],[360.0],[347.0],[183.0],[57.0],[240.0],[328.0],[110.0],[359.0],[480.0],[308.0],[306.0],[242.0],[235.0],[294.0],[264.0],[91.0],[149.0],[319.0],[53.0],[401.0],[485.0],[278.0],[265.0],[159.0],[12.0],[430.0],[231.0],[295.0],[230.0],[267.0],[277.0],[240.0],[319.0],[265.0],[163.0],[285.0],[357.0],[124.0],[2.0],[442.0],[136.0],[349.0],[235.0],[239.0],[465.0],[114.0],[408.0],[256.0],[441.0],[191.0],[101.0],[452.0],[122.0],[94.0],[305.0],[253.0],[457.0],[481.0],[424.0]
151,[139.0],[130.0],[344.0],[326.0],[482.0],[382.0],[259.0],[136.0],[375.0],[413.0],[492.0],[414.0],[220.0],[269.0],[462.0],[102.0],[140.0],[492.0],[499.0],[357.0],[62.0],[112.0],[200.0],[92.0],[303.0],[380.0],[149.0],[444.0],[34.0],[94.0],[257.0],[472.0],[415.0],[220.0],[423.0],[209.0],[433.0],[418.0],[104.0],[423.0],[57.0],[436.0],[325.0],[475.0],[359.0],[136.0],[399.0],[469.0],[445.0],[115.0],[438.0],[123.0],[426.0],[414.0],[127.0],[192.0],[18.0],[10.0],[195.0],[168.0],[392.0],[19.0],[156.0],[88.0],[304.0],[46.0],[381.0],[196.0],[365.0],[62.0],[80.0],[0.0],[45.0],[182.0],[45.0],[472.0],[235.0],[251.0],[377.0],[324.0],[460.0],[126.0],[10.0],[74.0],[255.0],[50.0],[437.0],[400.0],[26.0],[237.0],[340.0],[270.0],[149.0],[54.0],[469.0],[324.0],[163.0],[277.0],[67.0],[409.0]
152,[418.0],[233.0],[352.0],[133.0],[470.0],[244.0],[402.0],[459.0],[250.0],[402.0],[445.0],[400.0],[106.0],[282.0],[251.0],[168.0],[374.0],[482.0],[170.0],[199.0],[402.0],[15.0],[176.0],[74.0],[245.0],[33.0],[466.0],[181.0],[62.0],[239.0],[14.0],[360.0],[327.0],[239.0],[460.0],[139.0],[199.0],[104.0],[437.0],[390.0],[360.0],[191.0],[187.0],[377.0],[469.0],[52.0],[373.0],[73.0],[64.0],[117.0],[39.0],[167.0],[384.0],[196.0],[364.0],[297.0],[136.0],[439.0],[108.0],[261.0],[148.0],[279.0],[382.0],[21.0],[341.0],[242.0],[254.0],[342.0],[104.0],[186.0],[334.0],[50.0],[74.0],[369.0],[309.0],[276.0],[110.0],[334.0],[97.0],[10.0],[403.0],[379.0],[67.0],[31.0],[256.0],[218.0],[20.0],[321.0],[471.0],[36.0],[132.0],[260.0],[186.0],[495.0],[143.0],[97.0],[73.0],[180.0],[132.0],[382.0]
153,[324.0],[4.0],[234.0],[389.0],[499.0],[52.0],[197.0],[195.0],[370.0],[109.0],[364.0],[12.0],[111.0],[150.0],[227.0],[482.0],[106.0],[233.0],[350.0],[400.0],[288.0],[74.0],[57.0],[90.0],[329.0],[482.0],[454.0],[221.0],[52.0],[244.0],[202.0],[338.0],[286.0],[179.0],[478.0],[235.0],[102.0],[410.0],[318.0],[397.0],[431.0],[10.0],[293.0],[327.0],[139.0],[108.0],[111.0],[254.0],[144.0],[232.0],[218.0],[212.0],[117.0],[400.0],[17.0],[286.0],[304.0],[62.0],[16.0],[224.0],[309.0],[358.0],[358.0],[24.0],[185.0],[139.0],[443.0],[447.0],[297.0],[409.0],[403.0],[290.0],[80.0],[345.0],[2.0],[269.0],[22.0],[240.0],[7.0],[310.0],[238.0],[33.0],[321.0],[198.0],[233.0],[195.0],[189.0],[349.0],[434.0],[153.0],[19.0],[94.0],[453.0],[239.0],[256.0],[338.0],[251.0],[451.0],[499.0],[49.0]
154,[392.0],[493.0],[442.0],[268.0],[69.0],[222.0],[174.0],[163.0],[196.0],[265.0],[82.0],[300.0],[239.0],[24.0],[301.0],[264.0],[202.0],[382.0],[309.0],[449.0],[267.0],[228.0],[251.0],[358.0],[460.0],[498.0],[326.0],[364.0],[365.0],[310.0],[61.0],[465.0],[377.0],[82.0],[332.0],[74.0],[327.0],[11.0],[78.0],[375.0],[441.0],[36.0],[299.0],[82.0],[113.0],[152.0],[297.0],[4.0],[491.0],[393.0],[122.0],[181.0],[90.0],[102.0],[94.0],[476.0],[412.0],[365.0],[374.0],[464.0],[139.0],[46.0],[129.0],[261.0],[311.0],[90.0],[331.0],[310.0],[64.0],[303.0],[471.0],[235.0],[424.0],[482.0],[240.0],[11.0],[362.0],[400.0],[376.0],[50.0],[109.0],[189.0],[162.0],[57.0],[211.0],[257.0],[465.0],[363.0],[282.0],[257.0],[226.0],[156.0],[141.0],[309.0],[278.0],[385.0],[128.0],[5.0],[170.0],[472.0]
155,[387.0],[413.0],[15.0],[83.0],[259.0],[464.0],[290.0],[11.0],[381.0],[20.0],[475.0],[382.0],[306.0],[177.0],[262.0],[32.0],[170.0],[145.0],[183.0],[131.0],[148.0],[385.0],[325.0],[344.0],[167.0],[268.0],[461.0],[471.0],[289.0],[67.0],[110.0],[306.0],[396.0],[433.0],[266.0],[7.0],[400.0],[19.0],[140.0],[82.0],[77.0],[299.0],[268.0],[419.0],[149.0],[323.0],[20.0],[222.0],[390.0],[359.0],[92.0],[428.0],[361.0],[261.0],[454.0],[474.0],[39.0],[106.0],[353.0],[469.0],[195.0],[492.0],[51.0],[334.0],[104.0],[415.0],[24.0],[493.0],[426.0],[372.0],[352.0],[304.0],[155.0],[296.0],[474.0],[154.0],[211.0],[258.0],[183.0],[74.0],[304.0],[36.0],[30.0],[441.0],[327.0],[415.0],[104.0],[456.0],[382.0],[400.0],[235.0],[170.0],[454.0],[327.0],[174.0],[340.0],[173.0],[101.0],[312.0],[128.0]
156,[259.0],[48.0],[292.0],[112.0],[316.0],[469.0],[122.0],[100.0],[154.0],[179.0],[209.0],[441.0],[233.0],[376.0],[240.0],[338.0],[443.0],[32.0],[206.0],[390.0],[388.0],[32.0],[231.0],[319.0],[170.0],[110.0],[194.0],[193.0],[311.0],[397.0],[270.0],[462.0],[166.0],[204.0],[115.0],[304.0],[362.0],[470.0],[189.0],[177.0],[351.0],[214.0],[233.0],[464.0],[265.0],[361.0],[174.0],[135.0],[274.0],[303.0],[330.0],[321.0],[140.0],[387.0],[410.0],[57.0],[163.0],[83.0],[188.0],[366.0],[425.0],[75.0],[24.0],[441.0],[451.0],[60.0],[106.0],[355.0],[480.0],[211.0],[285.0],[364.0],[419.0],[347.0],[74.0],[330.0],[201.0],[419.0],[239.0],[282.0],[414.0],[95.0],[391.0],[240.0],[124.0],[7.0],[182.0],[262.0],[57.0],[480.0],[465.0],[408.0],[369.0],[149.0],[425.0],[48.0],[48.0],[327.0],[161.0],[215.0]
157,[461.0],[44.0],[156.0],[480.0],[20.0],[248.0],[166.0],[128.0],[10.0],[199.0],[461.0],[365.0],[441.0],[194.0],[128.0],[206.0],[0.0],[378.0],[204.0],[218.0],[178.0],[176.0],[9.0],[251.0],[80.0],[460.0],[224.0],[197.0],[461.0],[404.0],[278.0],[226.0],[114.0],[105.0],[149.0],[302.0],[233.0],[21.0],[289.0],[192.0],[127.0],[414.0],[428.0],[134.0],[18.0],[217.0],[408.0],[384.0],[318.0],[258.0],[360.0],[19.0],[121.0],[147.0],[258.0],[206.0],[246.0],[173.0],[293.0],[337.0],[48.0],[154.0],[19.0],[191.0],[328.0],[452.0],[284.0],[1.0],[330.0],[482.0],[179.0],[110.0],[178.0],[280.0],[329.0],[278.0],[135.0],[46.0],[265.0],[334.0],[251.0],[199.0],[303.0],[374.0],[169.0],[136.0],[221.0],[294.0],[25.0],[38.0],[152.0],[10.0],[185.0],[224.0],[324.0],[161.0],[111.0],[342.0],[236.0],[335.0]
158,[124.0],[344.0],[262.0],[176.0],[474.0],[404.0],[40.0],[410.0],[247.0],[471.0],[480.0],[51.0],[100.0],[191.0],[333.0],[26.0],[164.0],[81.0],[182.0],[114.0],[469.0],[356.0],[374.0],[464.0],[62.0],[400.0],[11.0],[26.0],[457.0],[365.0],[271.0],[417.0],[256.0],[427.0],[217.0],[212.0],[469.0],[214.0],[57.0],[452.0],[414.0],[485.0],[364.0],[218.0],[2.0],[358.0],[291.0],[291.0],[465.0],[62.0],[145.0],[93.0],[343.0],[305.0],[133.0],[440.0],[393.0],[273.0],[405.0],[328.0],[128.0],[458.0],[221.0],[337.0],[7.0],[445.0],[21.0],[477.0],[433.0],[418.0],[460.0],[496.0],[326.0],[374.0],[253.0],[258.0],[182.0],[7.0],[233.0],[287.0],[138.0],[57.0],[281.0],[410.0],[237.0],[494.0],[269.0],[298.0],[477.0],[240.0],[403.0],[97.0],[132.0],[415.0],[215.0],[353.0],[333.0],[371.0],[174.0],[114.0]
159,[441.0],[126.0],[121.0],[307.0],[346.0],[62.0],[1.0],[149.0],[344.0],[110.0],[342.0],[439.0],[471.0],[7.0],[21.0],[285.0],[12.0],[20.0],[228.0],[288.0],[165.0],[91.0],[395.0],[82.0],[194.0],[76.0],[382.0],[263.0],[445.0],[495.0],[485.0],[12.0],[478.0],[297.0],[94.0],[195.0],[74.0],[52.0],[248.0],[240.0],[207.0],[159.0],[338.0],[387.0],[93.0],[189.0],[366.0],[176.0],[295.0],[460.0],[294.0],[499.0],[100.0],[285.0],[33.0],[360.0],[355.0],[496.0],[178.0],[283.0],[102.0],[68.0],[198.0],[437.0],[296.0],[288.0],[72.0],[394.0],[40.0],[129.0],[48.0],[250.0],[139.0],[318.0],[201.0],[191.0],[25.0],[218.0],[195.0],[466.0],[188.0],[358.0],[1.0],[405.0],[132.0],[474.0],[130.0],[175.0],[90.0],[402.0],[242.0],[135.0],[195.0],[82.0],[439.0],[388.0],[185.0],[133.0],[317.0],[362.0]
160,[406.0],[327.0],[54.0],[206.0],[464.0],[164.0],[313.0],[364.0],[2.0],[11.0],[234.0],[148.0],[214.0],[369.0],[433.0],[468.0],[240.0],[342.0],[358.0],[285.0],[400.0],[57.0],[293.0],[184.0],[156.0],[77.0],[132.0],[69.0],[24.0],[403.0],[307.0],[469.0],[454.0],[92.0],[370.0],[32.0],[289.0],[62.0],[343.0],[482.0],[34.0],[74.0],[286.0],[156.0],[444.0],[293.0],[73.0],[313.0],[10.0],[321.0],[242.0],[379.0],[78.0],[324.0],[328.0],[484.0],[129.0],[163.0],[363.0],[394.0],[19.0],[468.0],[359.0],[469.0],[256.0],[461.0],[278.0],[401.0],[285.0],[469.0],[192.0],[257.0],[349.0],[251.0],[248.0],[364.0],[348.0],[163.0],[384.0],[225.0],[315.0],[217.0],[425.0],[262.0],[46.0],[370.0],[230.0],[478.0],[425.0],[419.0],[415.0],[150.0],[460.0],[423.0],[225.0],[384.0],[85.0],[56.0],[279.0],[437.0]
161,[484.0],[235.0],[180.0],[158.0],[317.0],[471.0],[207.0],[124.0],[51.0],[464.0],[228.0],[433.0],[151.0],[485.0],[51.0],[201.0],[331.0],[112.0],[410.0],[149.0],[214.0],[195.0],[191.0],[116.0],[34.0],[82.0],[412.0],[472.0],[212.0],[327.0],[74.0],[76.0],[258.0],[11.0],[431.0],[254.0],[372.0],[332.0],[71.0],[235.0],[313.0],[251.0],[395.0],[328.0],[259.0],[379.0],[317.0],[231.0],[240.0],[349.0],[305.0],[258.0],[211.0],[464.0],[318.0],[240.0],[57.0],[230.0],[196.0],[197.0],[365.0],[174.0],[219.0],[114.0],[233.0],[327.0],[87.0],[88.0],[261.0],[148.0],[288.0],[81.0],[476.0],[5.0],[115.0],[19.0],[12.0],[457.0],[343.0],[94.0],[392.0],[77.0],[71.0],[400.0],[24.0],[471.0],[415.0],[428.0],[249.0],[473.0],[17.0],[425.0],[165.0],[469.0],[42.0],[397.0],[164.0],[166.0],[165.0],[74.0]
