Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[248.0],[410.0],[489.0],[71.0],[280.0],[79.0],[351.0],[433.0],[13.0],[128.0],[250.0],[451.0],[300.0],[319.0],[380.0],[150.0],[211.0],[171.0],[389.0],[372.0],[160.0],[332.0],[189.0],[485.0],[93.0],[436.0],[437.0],[434.0],[272.0],[419.0],[93.0],[115.0],[355.0],[145.0],[362.0],[454.0],[110.0],[172.0],[321.0],[21.0],[263.0],[39.0],[305.0],[155.0],[305.0],[198.0],[347.0],[214.0],[480.0],[225.0],[368.0],[173.0],[259.0],[399.0],[37.0],[448.0],[173.0],[258.0],[479.0],[55.0],[45.0],[307.0],[463.0],[319.0],[11.0],[372.0],[178.0],[215.0],[72.0],[319.0],[118.0],[308.0],[49.0],[175.0],[404.0],[297.0],[79.0],[412.0],[217.0],[31.0],[445.0],[21.0],[463.0],[284.0],[403.0],[272.0],[374.0],[106.0],[491.0],[273.0],[259.0],[67.0],[150.0],[135.0],[93.0],[314.0],[362.0],[7.0],[445.0],[31.0]
140,[232.0],[94.0],[351.0],[49.0],[374.0],[125.0],[319.0],[6.0],[285.0],[321.0],[259.0],[19.0],[116.0],[392.0],[448.0],[72.0],[60.0],[150.0],[272.0],[152.0],[352.0],[189.0],[338.0],[223.0],[82.0],[390.0],[226.0],[297.0],[248.0],[369.0],[294.0],[195.0],[488.0],[234.0],[123.0],[182.0],[92.0],[370.0],[121.0],[297.0],[158.0],[330.0],[80.0],[451.0],[434.0],[408.0],[60.0],[157.0],[149.0],[407.0],[384.0],[377.0],[27.0],[24.0],[345.0],[34.0],[160.0],[463.0],[351.0],[19.0],[162.0],[432.0],[92.0],[476.0],[116.0],[478.0],[225.0],[321.0],[361.0],[39.0],[272.0],[387.0],[34.0],[150.0],[284.0],[458.0],[314.0],[434.0],[185.0],[491.0],[491.0],[394.0],[46.0],[268.0],[364.0],[152.0],[174.0],[244.0],[305.0],[293.0],[272.0],[424.0],[333.0],[305.0],[189.0],[294.0],[246.0],[326.0],[224.0],[480.0]
141,[72.0],[121.0],[334.0],[373.0],[165.0],[52.0],[387.0],[140.0],[499.0],[351.0],[262.0],[90.0],[491.0],[329.0],[94.0],[268.0],[238.0],[51.0],[452.0],[357.0],[465.0],[442.0],[224.0],[143.0],[52.0],[234.0],[87.0],[481.0],[59.0],[248.0],[79.0],[347.0],[118.0],[15.0],[150.0],[233.0],[326.0],[485.0],[351.0],[319.0],[326.0],[33.0],[478.0],[246.0],[100.0],[234.0],[193.0],[481.0],[300.0],[6.0],[68.0],[450.0],[426.0],[312.0],[360.0],[76.0],[182.0],[282.0],[147.0],[232.0],[100.0],[124.0],[404.0],[300.0],[290.0],[131.0],[412.0],[2.0],[301.0],[162.0],[94.0],[263.0],[10.0],[131.0],[157.0],[432.0],[215.0],[183.0],[130.0],[45.0],[400.0],[53.0],[383.0],[224.0],[107.0],[384.0],[257.0],[499.0],[212.0],[211.0],[380.0],[438.0],[424.0],[300.0],[54.0],[296.0],[124.0],[268.0],[265.0],[358.0]
142,[345.0],[452.0],[343.0],[175.0],[5.0],[130.0],[234.0],[324.0],[305.0],[22.0],[96.0],[185.0],[351.0],[238.0],[305.0],[417.0],[499.0],[471.0],[488.0],[54.0],[20.0],[136.0],[77.0],[374.0],[135.0],[451.0],[221.0],[207.0],[328.0],[45.0],[128.0],[374.0],[460.0],[268.0],[458.0],[0.0],[357.0],[440.0],[245.0],[332.0],[78.0],[408.0],[401.0],[268.0],[78.0],[53.0],[426.0],[100.0],[240.0],[418.0],[293.0],[436.0],[333.0],[229.0],[6.0],[436.0],[150.0],[263.0],[137.0],[172.0],[117.0],[158.0],[94.0],[189.0],[460.0],[410.0],[77.0],[441.0],[180.0],[105.0],[263.0],[90.0],[150.0],[419.0],[468.0],[12.0],[491.0],[365.0],[304.0],[262.0],[405.0],[491.0],[27.0],[13.0],[238.0],[374.0],[42.0],[404.0],[135.0],[179.0],[223.0],[490.0],[21.0],[240.0],[297.0],[189.0],[293.0],[248.0],[97.0],[124.0]
143,[238.0],[191.0],[18.0],[319.0],[21.0],[459.0],[471.0],[97.0],[466.0],[460.0],[301.0],[488.0],[263.0],[454.0],[22.0],[34.0],[476.0],[434.0],[409.0],[272.0],[326.0],[178.0],[34.0],[80.0],[330.0],[311.0],[268.0],[330.0],[400.0],[145.0],[1.0],[272.0],[268.0],[248.0],[388.0],[243.0],[131.0],[474.0],[79.0],[131.0],[293.0],[106.0],[105.0],[77.0],[412.0],[12.0],[333.0],[150.0],[94.0],[80.0],[205.0],[96.0],[336.0],[433.0],[195.0],[384.0],[72.0],[372.0],[355.0],[293.0],[398.0],[482.0],[232.0],[384.0],[34.0],[193.0],[219.0],[13.0],[116.0],[64.0],[448.0],[232.0],[229.0],[300.0],[293.0],[18.0],[355.0],[15.0],[300.0],[224.0],[102.0],[451.0],[156.0],[480.0],[349.0],[226.0],[397.0],[374.0],[475.0],[204.0],[316.0],[208.0],[72.0],[4.0],[150.0],[232.0],[194.0],[218.0],[300.0],[259.0]
144,[215.0],[417.0],[130.0],[259.0],[0.0],[174.0],[124.0],[493.0],[19.0],[58.0],[141.0],[445.0],[440.0],[497.0],[60.0],[99.0],[380.0],[365.0],[461.0],[327.0],[268.0],[184.0],[6.0],[440.0],[224.0],[24.0],[259.0],[286.0],[387.0],[174.0],[223.0],[178.0],[109.0],[390.0],[488.0],[403.0],[182.0],[155.0],[374.0],[214.0],[136.0],[303.0],[150.0],[380.0],[440.0],[20.0],[194.0],[213.0],[472.0],[224.0],[158.0],[374.0],[382.0],[252.0],[334.0],[463.0],[438.0],[268.0],[445.0],[205.0],[93.0],[359.0],[254.0],[440.0],[148.0],[157.0],[49.0],[77.0],[252.0],[450.0],[358.0],[445.0],[421.0],[223.0],[282.0],[128.0],[149.0],[259.0],[328.0],[326.0],[232.0],[147.0],[127.0],[499.0],[13.0],[437.0],[405.0],[149.0],[39.0],[358.0],[88.0],[24.0],[326.0],[434.0],[32.0],[31.0],[131.0],[439.0],[408.0],[205.0]
145,[171.0],[135.0],[113.0],[435.0],[191.0],[344.0],[6.0],[434.0],[208.0],[305.0],[234.0],[6.0],[434.0],[6.0],[189.0],[492.0],[171.0],[352.0],[197.0],[463.0],[261.0],[438.0],[300.0],[212.0],[94.0],[340.0],[306.0],[262.0],[192.0],[246.0],[208.0],[241.0],[18.0],[42.0],[109.0],[224.0],[139.0],[228.0],[405.0],[156.0],[163.0],[127.0],[364.0],[72.0],[178.0],[440.0],[400.0],[143.0],[299.0],[189.0],[445.0],[382.0],[189.0],[188.0],[116.0],[401.0],[297.0],[445.0],[438.0],[141.0],[7.0],[451.0],[437.0],[489.0],[300.0],[287.0],[143.0],[285.0],[97.0],[300.0],[129.0],[479.0],[151.0],[192.0],[436.0],[142.0],[145.0],[242.0],[74.0],[137.0],[174.0],[300.0],[64.0],[282.0],[51.0],[304.0],[398.0],[278.0],[345.0],[46.0],[150.0],[163.0],[224.0],[150.0],[412.0],[109.0],[473.0],[246.0],[171.0],[142.0]
146,[192.0],[307.0],[229.0],[223.0],[480.0],[312.0],[326.0],[137.0],[266.0],[451.0],[183.0],[434.0],[315.0],[450.0],[426.0],[461.0],[97.0],[326.0],[279.0],[279.0],[345.0],[373.0],[365.0],[242.0],[194.0],[404.0],[157.0],[445.0],[82.0],[371.0],[418.0],[6.0],[68.0],[491.0],[236.0],[412.0],[454.0],[38.0],[130.0],[363.0],[169.0],[412.0],[21.0],[480.0],[282.0],[338.0],[94.0],[459.0],[150.0],[304.0],[121.0],[19.0],[79.0],[262.0],[434.0],[78.0],[232.0],[272.0],[42.0],[143.0],[491.0],[440.0],[491.0],[274.0],[305.0],[128.0],[263.0],[432.0],[202.0],[80.0],[472.0],[496.0],[223.0],[9.0],[380.0],[371.0],[380.0],[436.0],[229.0],[185.0],[362.0],[135.0],[351.0],[445.0],[180.0],[74.0],[97.0],[301.0],[445.0],[177.0],[59.0],[234.0],[80.0],[232.0],[332.0],[326.0],[129.0],[238.0],[232.0],[272.0]
147,[434.0],[88.0],[222.0],[80.0],[149.0],[444.0],[132.0],[454.0],[371.0],[348.0],[42.0],[67.0],[93.0],[110.0],[282.0],[182.0],[397.0],[309.0],[249.0],[397.0],[7.0],[143.0],[39.0],[172.0],[492.0],[429.0],[79.0],[311.0],[333.0],[426.0],[365.0],[204.0],[387.0],[400.0],[97.0],[284.0],[491.0],[405.0],[445.0],[272.0],[232.0],[334.0],[488.0],[94.0],[41.0],[450.0],[445.0],[463.0],[175.0],[192.0],[182.0],[434.0],[256.0],[187.0],[97.0],[132.0],[27.0],[252.0],[375.0],[118.0],[267.0],[412.0],[426.0],[294.0],[405.0],[170.0],[434.0],[417.0],[33.0],[471.0],[194.0],[158.0],[191.0],[306.0],[445.0],[468.0],[328.0],[267.0],[89.0],[59.0],[150.0],[369.0],[358.0],[240.0],[127.0],[351.0],[115.0],[324.0],[333.0],[326.0],[106.0],[441.0],[293.0],[15.0],[353.0],[470.0],[12.0],[191.0],[182.0],[273.0]
148,[19.0],[1.0],[183.0],[30.0],[337.0],[332.0],[300.0],[272.0],[340.0],[441.0],[24.0],[440.0],[229.0],[234.0],[397.0],[319.0],[321.0],[297.0],[419.0],[137.0],[152.0],[493.0],[480.0],[380.0],[417.0],[280.0],[433.0],[273.0],[352.0],[359.0],[126.0],[240.0],[192.0],[104.0],[352.0],[31.0],[262.0],[333.0],[460.0],[60.0],[215.0],[273.0],[387.0],[148.0],[238.0],[272.0],[497.0],[453.0],[319.0],[463.0],[46.0],[156.0],[150.0],[192.0],[365.0],[272.0],[383.0],[279.0],[246.0],[100.0],[415.0],[237.0],[177.0],[422.0],[153.0],[312.0],[171.0],[268.0],[397.0],[148.0],[417.0],[20.0],[3.0],[172.0],[182.0],[441.0],[499.0],[174.0],[373.0],[401.0],[388.0],[468.0],[319.0],[189.0],[150.0],[232.0],[345.0],[198.0],[388.0],[114.0],[300.0],[343.0],[225.0],[131.0],[365.0],[410.0],[297.0],[171.0],[246.0],[22.0]
149,[388.0],[157.0],[131.0],[448.0],[309.0],[159.0],[311.0],[415.0],[100.0],[433.0],[18.0],[171.0],[255.0],[218.0],[238.0],[194.0],[116.0],[193.0],[212.0],[245.0],[176.0],[445.0],[215.0],[285.0],[212.0],[460.0],[450.0],[278.0],[121.0],[481.0],[445.0],[2.0],[439.0],[53.0],[234.0],[208.0],[194.0],[290.0],[300.0],[178.0],[95.0],[189.0],[59.0],[314.0],[365.0],[378.0],[18.0],[488.0],[437.0],[19.0],[150.0],[169.0],[52.0],[97.0],[440.0],[209.0],[397.0],[60.0],[434.0],[463.0],[284.0],[251.0],[136.0],[234.0],[360.0],[343.0],[410.0],[389.0],[13.0],[72.0],[130.0],[257.0],[131.0],[474.0],[393.0],[240.0],[445.0],[439.0],[172.0],[232.0],[307.0],[335.0],[256.0],[158.0],[371.0],[397.0],[326.0],[21.0],[412.0],[205.0],[177.0],[319.0],[277.0],[234.0],[282.0],[185.0],[436.0],[155.0],[440.0],[152.0]
150,[268.0],[7.0],[425.0],[129.0],[375.0],[380.0],[64.0],[27.0],[326.0],[141.0],[319.0],[441.0],[345.0],[232.0],[232.0],[463.0],[375.0],[157.0],[309.0],[242.0],[355.0],[307.0],[218.0],[449.0],[319.0],[225.0],[122.0],[18.0],[27.0],[436.0],[97.0],[488.0],[22.0],[463.0],[115.0],[32.0],[158.0],[307.0],[240.0],[90.0],[142.0],[425.0],[148.0],[194.0],[398.0],[451.0],[397.0],[19.0],[224.0],[476.0],[268.0],[491.0],[2.0],[143.0],[57.0],[182.0],[333.0],[234.0],[58.0],[251.0],[480.0],[476.0],[488.0],[482.0],[282.0],[398.0],[118.0],[479.0],[389.0],[130.0],[309.0],[21.0],[371.0],[99.0],[440.0],[89.0],[412.0],[224.0],[60.0],[380.0],[396.0],[88.0],[488.0],[300.0],[488.0],[164.0],[469.0],[326.0],[374.0],[334.0],[142.0],[236.0],[214.0],[326.0],[326.0],[9.0],[253.0],[24.0],[204.0],[217.0]
151,[177.0],[445.0],[282.0],[19.0],[380.0],[403.0],[440.0],[351.0],[64.0],[482.0],[400.0],[460.0],[282.0],[374.0],[12.0],[457.0],[237.0],[343.0],[308.0],[435.0],[454.0],[424.0],[333.0],[482.0],[171.0],[270.0],[137.0],[64.0],[92.0],[460.0],[143.0],[410.0],[131.0],[13.0],[499.0],[499.0],[268.0],[135.0],[19.0],[97.0],[372.0],[488.0],[425.0],[321.0],[242.0],[300.0],[293.0],[96.0],[206.0],[437.0],[191.0],[410.0],[232.0],[426.0],[32.0],[334.0],[135.0],[102.0],[436.0],[188.0],[257.0],[328.0],[130.0],[127.0],[233.0],[499.0],[33.0],[293.0],[22.0],[321.0],[76.0],[93.0],[310.0],[431.0],[268.0],[469.0],[460.0],[405.0],[348.0],[94.0],[478.0],[442.0],[272.0],[19.0],[130.0],[412.0],[300.0],[132.0],[126.0],[387.0],[238.0],[191.0],[445.0],[80.0],[19.0],[382.0],[116.0],[482.0],[172.0],[137.0]
152,[293.0],[110.0],[396.0],[282.0],[94.0],[30.0],[412.0],[312.0],[260.0],[434.0],[229.0],[174.0],[347.0],[279.0],[357.0],[21.0],[405.0],[453.0],[460.0],[493.0],[339.0],[273.0],[326.0],[173.0],[117.0],[232.0],[97.0],[484.0],[300.0],[332.0],[403.0],[360.0],[72.0],[87.0],[424.0],[77.0],[423.0],[77.0],[110.0],[440.0],[426.0],[150.0],[294.0],[258.0],[208.0],[292.0],[480.0],[403.0],[126.0],[178.0],[183.0],[212.0],[145.0],[20.0],[110.0],[450.0],[252.0],[291.0],[372.0],[485.0],[372.0],[272.0],[492.0],[52.0],[205.0],[375.0],[205.0],[474.0],[60.0],[59.0],[445.0],[53.0],[222.0],[451.0],[99.0],[426.0],[461.0],[171.0],[434.0],[371.0],[18.0],[132.0],[273.0],[207.0],[87.0],[67.0],[176.0],[272.0],[377.0],[198.0],[72.0],[237.0],[97.0],[492.0],[87.0],[105.0],[240.0],[305.0],[262.0],[443.0]
153,[308.0],[178.0],[22.0],[222.0],[224.0],[374.0],[261.0],[469.0],[198.0],[245.0],[21.0],[83.0],[32.0],[326.0],[328.0],[445.0],[153.0],[26.0],[361.0],[384.0],[174.0],[343.0],[377.0],[259.0],[440.0],[171.0],[88.0],[263.0],[465.0],[454.0],[164.0],[44.0],[471.0],[20.0],[311.0],[439.0],[314.0],[482.0],[223.0],[360.0],[20.0],[413.0],[232.0],[22.0],[19.0],[13.0],[171.0],[316.0],[405.0],[245.0],[20.0],[259.0],[423.0],[443.0],[15.0],[142.0],[353.0],[97.0],[495.0],[234.0],[394.0],[240.0],[42.0],[71.0],[49.0],[143.0],[365.0],[237.0],[34.0],[452.0],[126.0],[12.0],[440.0],[434.0],[129.0],[358.0],[26.0],[230.0],[394.0],[382.0],[51.0],[471.0],[34.0],[22.0],[351.0],[293.0],[412.0],[423.0],[242.0],[22.0],[80.0],[214.0],[215.0],[440.0],[155.0],[202.0],[224.0],[232.0],[188.0],[339.0]
154,[158.0],[208.0],[477.0],[371.0],[63.0],[188.0],[460.0],[170.0],[374.0],[118.0],[369.0],[480.0],[272.0],[152.0],[353.0],[158.0],[179.0],[173.0],[414.0],[113.0],[351.0],[279.0],[380.0],[248.0],[167.0],[121.0],[408.0],[468.0],[232.0],[72.0],[440.0],[205.0],[158.0],[175.0],[182.0],[358.0],[232.0],[358.0],[102.0],[212.0],[334.0],[293.0],[112.0],[67.0],[192.0],[202.0],[24.0],[465.0],[307.0],[351.0],[178.0],[78.0],[480.0],[34.0],[20.0],[259.0],[352.0],[338.0],[360.0],[360.0],[274.0],[290.0],[74.0],[218.0],[345.0],[116.0],[338.0],[434.0],[162.0],[371.0],[410.0],[289.0],[285.0],[157.0],[360.0],[333.0],[232.0],[169.0],[426.0],[60.0],[117.0],[290.0],[42.0],[417.0],[389.0],[245.0],[272.0],[63.0],[360.0],[129.0],[395.0],[340.0],[300.0],[172.0],[306.0],[99.0],[46.0],[372.0],[454.0],[374.0]
155,[218.0],[487.0],[412.0],[279.0],[20.0],[34.0],[397.0],[188.0],[243.0],[242.0],[272.0],[307.0],[232.0],[124.0],[192.0],[74.0],[72.0],[249.0],[393.0],[282.0],[181.0],[19.0],[315.0],[199.0],[374.0],[480.0],[232.0],[232.0],[358.0],[202.0],[176.0],[192.0],[465.0],[356.0],[143.0],[147.0],[238.0],[498.0],[371.0],[149.0],[267.0],[463.0],[198.0],[109.0],[7.0],[371.0],[398.0],[193.0],[173.0],[297.0],[460.0],[172.0],[353.0],[334.0],[177.0],[395.0],[15.0],[42.0],[493.0],[140.0],[108.0],[434.0],[369.0],[434.0],[45.0],[0.0],[372.0],[309.0],[400.0],[412.0],[365.0],[260.0],[22.0],[265.0],[297.0],[33.0],[321.0],[204.0],[189.0],[20.0],[171.0],[94.0],[102.0],[438.0],[326.0],[405.0],[164.0],[158.0],[10.0],[332.0],[279.0],[460.0],[434.0],[424.0],[460.0],[256.0],[340.0],[149.0],[104.0],[351.0]
156,[402.0],[77.0],[182.0],[140.0],[130.0],[80.0],[365.0],[374.0],[231.0],[412.0],[398.0],[257.0],[100.0],[214.0],[32.0],[353.0],[236.0],[460.0],[234.0],[474.0],[259.0],[383.0],[82.0],[251.0],[12.0],[240.0],[321.0],[104.0],[1.0],[24.0],[232.0],[135.0],[233.0],[272.0],[188.0],[336.0],[496.0],[380.0],[432.0],[202.0],[123.0],[489.0],[159.0],[176.0],[155.0],[259.0],[178.0],[326.0],[499.0],[480.0],[108.0],[42.0],[20.0],[281.0],[389.0],[87.0],[1.0],[225.0],[19.0],[70.0],[497.0],[162.0],[150.0],[207.0],[21.0],[434.0],[321.0],[460.0],[256.0],[307.0],[164.0],[156.0],[204.0],[445.0],[438.0],[374.0],[163.0],[265.0],[324.0],[375.0],[182.0],[262.0],[338.0],[491.0],[362.0],[174.0],[254.0],[369.0],[435.0],[307.0],[208.0],[282.0],[297.0],[365.0],[95.0],[431.0],[201.0],[428.0],[296.0],[305.0]
157,[440.0],[112.0],[206.0],[121.0],[328.0],[158.0],[129.0],[342.0],[71.0],[326.0],[93.0],[319.0],[305.0],[192.0],[257.0],[300.0],[245.0],[131.0],[360.0],[375.0],[93.0],[360.0],[408.0],[388.0],[137.0],[350.0],[125.0],[496.0],[80.0],[93.0],[165.0],[441.0],[435.0],[300.0],[151.0],[157.0],[165.0],[445.0],[149.0],[42.0],[373.0],[97.0],[68.0],[445.0],[182.0],[405.0],[155.0],[387.0],[334.0],[152.0],[478.0],[348.0],[492.0],[250.0],[418.0],[129.0],[80.0],[182.0],[32.0],[364.0],[357.0],[80.0],[39.0],[15.0],[169.0],[46.0],[259.0],[182.0],[182.0],[53.0],[113.0],[336.0],[124.0],[92.0],[64.0],[58.0],[234.0],[326.0],[62.0],[499.0],[129.0],[440.0],[238.0],[64.0],[397.0],[371.0],[240.0],[426.0],[326.0],[423.0],[326.0],[459.0],[393.0],[485.0],[217.0],[404.0],[411.0],[109.0],[38.0],[130.0]
158,[24.0],[234.0],[42.0],[102.0],[293.0],[14.0],[281.0],[94.0],[396.0],[259.0],[202.0],[100.0],[77.0],[113.0],[250.0],[27.0],[63.0],[137.0],[300.0],[159.0],[400.0],[316.0],[230.0],[201.0],[294.0],[493.0],[225.0],[192.0],[126.0],[234.0],[12.0],[42.0],[441.0],[26.0],[55.0],[355.0],[172.0],[142.0],[358.0],[67.0],[112.0],[491.0],[372.0],[123.0],[469.0],[18.0],[139.0],[435.0],[230.0],[412.0],[49.0],[369.0],[29.0],[125.0],[358.0],[308.0],[293.0],[440.0],[34.0],[480.0],[151.0],[173.0],[296.0],[193.0],[297.0],[248.0],[337.0],[410.0],[49.0],[308.0],[234.0],[242.0],[164.0],[484.0],[171.0],[314.0],[304.0],[272.0],[33.0],[397.0],[153.0],[232.0],[164.0],[32.0],[252.0],[236.0],[365.0],[480.0],[373.0],[234.0],[77.0],[100.0],[192.0],[53.0],[431.0],[369.0],[305.0],[369.0],[153.0],[104.0]
159,[202.0],[360.0],[440.0],[221.0],[319.0],[268.0],[34.0],[326.0],[365.0],[255.0],[136.0],[49.0],[45.0],[240.0],[227.0],[130.0],[434.0],[188.0],[357.0],[131.0],[83.0],[254.0],[366.0],[284.0],[254.0],[131.0],[129.0],[83.0],[25.0],[126.0],[212.0],[17.0],[410.0],[477.0],[194.0],[380.0],[156.0],[100.0],[412.0],[383.0],[171.0],[387.0],[193.0],[260.0],[218.0],[182.0],[93.0],[301.0],[93.0],[371.0],[408.0],[326.0],[431.0],[1.0],[156.0],[140.0],[13.0],[343.0],[397.0],[164.0],[185.0],[140.0],[34.0],[311.0],[451.0],[225.0],[352.0],[347.0],[218.0],[488.0],[132.0],[474.0],[400.0],[360.0],[262.0],[189.0],[300.0],[10.0],[135.0],[405.0],[229.0],[497.0],[461.0],[192.0],[294.0],[297.0],[118.0],[289.0],[438.0],[169.0],[340.0],[472.0],[99.0],[82.0],[178.0],[200.0],[440.0],[194.0],[347.0],[226.0]
160,[279.0],[141.0],[121.0],[150.0],[469.0],[321.0],[2.0],[305.0],[236.0],[129.0],[182.0],[97.0],[153.0],[400.0],[59.0],[251.0],[208.0],[143.0],[295.0],[432.0],[19.0],[93.0],[412.0],[65.0],[398.0],[113.0],[480.0],[362.0],[435.0],[476.0],[26.0],[182.0],[323.0],[252.0],[105.0],[136.0],[166.0],[59.0],[171.0],[192.0],[408.0],[121.0],[321.0],[46.0],[408.0],[415.0],[188.0],[425.0],[385.0],[157.0],[18.0],[24.0],[148.0],[10.0],[397.0],[172.0],[97.0],[417.0],[212.0],[93.0],[231.0],[333.0],[118.0],[149.0],[482.0],[300.0],[262.0],[284.0],[321.0],[372.0],[78.0],[353.0],[447.0],[18.0],[97.0],[268.0],[212.0],[450.0],[480.0],[226.0],[321.0],[459.0],[153.0],[143.0],[374.0],[408.0],[238.0],[189.0],[260.0],[471.0],[215.0],[290.0],[195.0],[356.0],[397.0],[218.0],[60.0],[26.0],[357.0],[459.0]
161,[225.0],[491.0],[360.0],[193.0],[22.0],[68.0],[148.0],[234.0],[428.0],[108.0],[2.0],[299.0],[89.0],[68.0],[148.0],[333.0],[252.0],[252.0],[332.0],[248.0],[423.0],[478.0],[434.0],[192.0],[131.0],[192.0],[10.0],[150.0],[293.0],[87.0],[337.0],[371.0],[173.0],[172.0],[371.0],[163.0],[365.0],[300.0],[337.0],[22.0],[440.0],[357.0],[279.0],[131.0],[439.0],[308.0],[337.0],[21.0],[142.0],[117.0],[170.0],[126.0],[194.0],[408.0],[431.0],[218.0],[42.0],[22.0],[188.0],[126.0],[439.0],[177.0],[185.0],[278.0],[78.0],[122.0],[192.0],[422.0],[480.0],[234.0],[279.0],[178.0],[408.0],[246.0],[426.0],[460.0],[419.0],[100.0],[380.0],[246.0],[224.0],[114.0],[412.0],[372.0],[194.0],[7.0],[169.0],[26.0],[56.0],[87.0],[45.0],[59.0],[22.0],[22.0],[26.0],[245.0],[412.0],[472.0],[116.0],[460.0]
162,[258.0],[423.0],[272.0],[39.0],[236.0],[156.0],[13.0],[445.0],[252.0],[374.0],[419.0],[438.0],[141.0],[394.0],[214.0],[305.0],[355.0],[172.0],[403.0],[428.0],[80.0],[340.0],[321.0],[358.0],[333.0],[129.0],[351.0],[15.0],[148.0],[176.0],[240.0],[200.0],[279.0],[403.0],[94.0],[342.0],[254.0],[205.0],[12.0],[6.0],[318.0],[225.0],[182.0],[441.0],[435.0],[6.0],[484.0],[408.0],[11.0],[268.0],[480.0],[411.0],[308.0],[53.0],[178.0],[478.0],[273.0],[218.0],[148.0],[105.0],[353.0],[109.0],[360.0],[26.0],[424.0],[155.0],[95.0],[328.0],[226.0],[305.0],[259.0],[272.0],[21.0],[423.0],[252.0],[445.0],[438.0],[418.0],[353.0],[22.0],[194.0],[175.0],[441.0],[109.0],[433.0],[324.0],[217.0],[234.0],[232.0],[116.0],[97.0],[153.0],[218.0],[212.0],[257.0],[174.0],[434.0],[143.0],[343.0],[155.0]
163,[226.0],[463.0],[232.0],[300.0],[32.0],[279.0],[212.0],[279.0],[273.0],[79.0],[79.0],[232.0],[157.0],[177.0],[374.0],[374.0],[148.0],[373.0],[154.0],[460.0],[474.0],[308.0],[161.0],[383.0],[147.0],[383.0],[431.0],[202.0],[427.0],[34.0],[434.0],[493.0],[390.0],[488.0],[435.0],[453.0],[20.0],[27.0],[160.0],[130.0],[234.0],[26.0],[326.0],[242.0],[433.0],[447.0],[128.0],[376.0],[260.0],[234.0],[129.0],[192.0],[310.0],[173.0],[423.0],[434.0],[300.0],[300.0],[135.0],[445.0],[358.0],[445.0],[97.0],[350.0],[398.0],[251.0],[195.0],[171.0],[240.0],[440.0],[140.0],[80.0],[178.0],[52.0],[33.0],[22.0],[135.0],[59.0],[79.0],[268.0],[423.0],[113.0],[326.0],[114.0],[162.0],[403.0],[434.0],[93.0],[123.0],[359.0],[312.0],[68.0],[272.0],[394.0],[434.0],[258.0],[22.0],[433.0],[482.0],[258.0]
164,[410.0],[326.0],[327.0],[6.0],[233.0],[360.0],[72.0],[394.0],[448.0],[306.0],[491.0],[150.0],[267.0],[223.0],[150.0],[148.0],[358.0],[13.0],[266.0],[129.0],[183.0],[462.0],[62.0],[397.0],[72.0],[195.0],[194.0],[234.0],[294.0],[252.0],[277.0],[158.0],[305.0],[468.0],[92.0],[142.0],[261.0],[374.0],[109.0],[257.0],[415.0],[153.0],[143.0],[93.0],[344.0],[76.0],[22.0],[97.0],[192.0],[491.0],[272.0],[238.0],[441.0],[465.0],[422.0],[171.0],[257.0],[171.0],[192.0],[110.0],[299.0],[424.0],[19.0],[225.0],[80.0],[45.0],[307.0],[159.0],[191.0],[419.0],[38.0],[176.0],[326.0],[340.0],[353.0],[208.0],[469.0],[251.0],[374.0],[182.0],[369.0],[417.0],[51.0],[326.0],[167.0],[471.0],[488.0],[238.0],[496.0],[434.0],[377.0],[251.0],[447.0],[185.0],[20.0],[169.0],[405.0],[258.0],[2.0],[397.0]
