Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[80.0],[447.0],[465.0],[497.0],[403.0],[266.0],[98.0],[206.0],[343.0],[205.0],[144.0],[497.0],[181.0],[24.0],[22.0],[149.0],[273.0],[139.0],[387.0],[177.0],[102.0],[418.0],[191.0],[240.0],[191.0],[357.0],[304.0],[128.0],[487.0],[131.0],[38.0],[74.0],[400.0],[111.0],[87.0],[489.0],[437.0],[303.0],[278.0],[139.0],[377.0],[34.0],[34.0],[275.0],[368.0],[310.0],[294.0],[332.0],[437.0],[394.0],[58.0],[316.0],[50.0],[390.0],[97.0],[279.0],[160.0],[284.0],[207.0],[327.0],[131.0],[349.0],[328.0],[226.0],[295.0],[179.0],[149.0],[288.0],[66.0],[34.0],[377.0],[159.0],[384.0],[148.0],[414.0],[75.0],[471.0],[327.0],[319.0],[208.0],[10.0],[7.0],[454.0],[357.0],[237.0],[328.0],[421.0],[445.0],[96.0],[398.0],[250.0],[278.0],[415.0],[133.0],[377.0],[461.0],[327.0],[14.0],[287.0],[428.0]
147,[387.0],[3.0],[46.0],[185.0],[371.0],[319.0],[69.0],[41.0],[50.0],[326.0],[84.0],[416.0],[50.0],[496.0],[257.0],[303.0],[469.0],[233.0],[240.0],[411.0],[128.0],[212.0],[419.0],[387.0],[27.0],[237.0],[191.0],[485.0],[490.0],[384.0],[124.0],[88.0],[307.0],[363.0],[373.0],[50.0],[335.0],[278.0],[338.0],[124.0],[279.0],[50.0],[364.0],[484.0],[295.0],[215.0],[210.0],[32.0],[448.0],[412.0],[244.0],[418.0],[377.0],[242.0],[490.0],[290.0],[265.0],[259.0],[466.0],[233.0],[11.0],[57.0],[291.0],[56.0],[312.0],[492.0],[425.0],[258.0],[95.0],[106.0],[445.0],[282.0],[349.0],[129.0],[169.0],[173.0],[400.0],[490.0],[334.0],[305.0],[447.0],[477.0],[460.0],[105.0],[464.0],[278.0],[489.0],[349.0],[245.0],[418.0],[72.0],[417.0],[300.0],[309.0],[303.0],[495.0],[330.0],[373.0],[327.0],[303.0]
148,[253.0],[132.0],[136.0],[97.0],[3.0],[437.0],[346.0],[481.0],[257.0],[261.0],[385.0],[67.0],[63.0],[377.0],[226.0],[7.0],[364.0],[149.0],[46.0],[219.0],[258.0],[248.0],[327.0],[423.0],[55.0],[486.0],[387.0],[312.0],[209.0],[331.0],[497.0],[82.0],[384.0],[102.0],[461.0],[461.0],[289.0],[136.0],[300.0],[421.0],[177.0],[373.0],[428.0],[333.0],[258.0],[187.0],[308.0],[73.0],[256.0],[144.0],[449.0],[441.0],[373.0],[480.0],[85.0],[84.0],[377.0],[226.0],[390.0],[428.0],[50.0],[490.0],[24.0],[301.0],[107.0],[306.0],[373.0],[461.0],[290.0],[427.0],[492.0],[441.0],[410.0],[106.0],[65.0],[434.0],[445.0],[373.0],[422.0],[16.0],[306.0],[428.0],[102.0],[87.0],[357.0],[156.0],[124.0],[303.0],[378.0],[179.0],[283.0],[136.0],[304.0],[147.0],[346.0],[213.0],[377.0],[270.0],[239.0],[373.0]
149,[408.0],[236.0],[228.0],[452.0],[328.0],[256.0],[469.0],[294.0],[456.0],[441.0],[295.0],[344.0],[140.0],[50.0],[66.0],[83.0],[390.0],[124.0],[340.0],[176.0],[275.0],[163.0],[108.0],[349.0],[485.0],[256.0],[278.0],[472.0],[249.0],[126.0],[100.0],[454.0],[162.0],[357.0],[480.0],[209.0],[492.0],[124.0],[240.0],[423.0],[265.0],[473.0],[50.0],[228.0],[245.0],[247.0],[100.0],[485.0],[310.0],[208.0],[341.0],[471.0],[410.0],[191.0],[266.0],[444.0],[445.0],[224.0],[303.0],[269.0],[303.0],[258.0],[214.0],[224.0],[92.0],[128.0],[486.0],[352.0],[112.0],[460.0],[421.0],[156.0],[12.0],[419.0],[449.0],[201.0],[402.0],[132.0],[489.0],[50.0],[132.0],[373.0],[149.0],[201.0],[377.0],[196.0],[414.0],[461.0],[174.0],[248.0],[479.0],[482.0],[166.0],[131.0],[332.0],[342.0],[422.0],[309.0],[245.0],[106.0]
150,[289.0],[314.0],[122.0],[419.0],[428.0],[10.0],[12.0],[79.0],[34.0],[129.0],[427.0],[168.0],[31.0],[229.0],[419.0],[65.0],[207.0],[452.0],[3.0],[82.0],[363.0],[306.0],[201.0],[364.0],[159.0],[419.0],[447.0],[390.0],[450.0],[207.0],[359.0],[403.0],[106.0],[473.0],[111.0],[239.0],[205.0],[48.0],[49.0],[447.0],[163.0],[139.0],[328.0],[46.0],[157.0],[47.0],[374.0],[191.0],[211.0],[118.0],[455.0],[26.0],[306.0],[439.0],[161.0],[62.0],[306.0],[394.0],[233.0],[311.0],[352.0],[364.0],[199.0],[141.0],[485.0],[265.0],[258.0],[494.0],[327.0],[301.0],[357.0],[163.0],[311.0],[174.0],[464.0],[215.0],[175.0],[278.0],[399.0],[128.0],[470.0],[461.0],[225.0],[416.0],[14.0],[327.0],[209.0],[425.0],[229.0],[156.0],[77.0],[201.0],[278.0],[452.0],[58.0],[178.0],[290.0],[349.0],[373.0],[37.0]
151,[437.0],[437.0],[499.0],[220.0],[278.0],[423.0],[214.0],[325.0],[46.0],[272.0],[37.0],[431.0],[373.0],[445.0],[264.0],[357.0],[213.0],[265.0],[30.0],[151.0],[114.0],[245.0],[300.0],[465.0],[303.0],[324.0],[364.0],[335.0],[267.0],[416.0],[447.0],[327.0],[425.0],[133.0],[96.0],[419.0],[86.0],[425.0],[145.0],[359.0],[9.0],[166.0],[258.0],[462.0],[473.0],[408.0],[66.0],[292.0],[367.0],[76.0],[228.0],[310.0],[149.0],[109.0],[459.0],[50.0],[111.0],[301.0],[46.0],[447.0],[427.0],[147.0],[420.0],[493.0],[75.0],[225.0],[287.0],[29.0],[452.0],[446.0],[62.0],[229.0],[496.0],[93.0],[34.0],[274.0],[316.0],[149.0],[122.0],[142.0],[53.0],[128.0],[122.0],[229.0],[428.0],[376.0],[134.0],[163.0],[363.0],[232.0],[220.0],[2.0],[177.0],[21.0],[438.0],[230.0],[489.0],[253.0],[477.0],[452.0]
152,[256.0],[164.0],[102.0],[73.0],[387.0],[334.0],[288.0],[496.0],[177.0],[279.0],[278.0],[365.0],[390.0],[419.0],[70.0],[278.0],[195.0],[310.0],[337.0],[57.0],[473.0],[465.0],[124.0],[415.0],[149.0],[489.0],[403.0],[287.0],[258.0],[224.0],[132.0],[174.0],[80.0],[276.0],[132.0],[112.0],[256.0],[276.0],[253.0],[209.0],[441.0],[88.0],[447.0],[304.0],[253.0],[372.0],[21.0],[239.0],[373.0],[39.0],[320.0],[302.0],[258.0],[2.0],[124.0],[48.0],[130.0],[381.0],[287.0],[240.0],[428.0],[245.0],[439.0],[113.0],[186.0],[23.0],[10.0],[12.0],[226.0],[442.0],[328.0],[240.0],[147.0],[414.0],[447.0],[293.0],[311.0],[414.0],[288.0],[497.0],[16.0],[295.0],[441.0],[235.0],[245.0],[105.0],[378.0],[441.0],[314.0],[292.0],[124.0],[258.0],[248.0],[224.0],[206.0],[228.0],[494.0],[133.0],[143.0],[82.0]
153,[366.0],[302.0],[378.0],[179.0],[240.0],[433.0],[330.0],[157.0],[82.0],[343.0],[26.0],[98.0],[245.0],[263.0],[306.0],[392.0],[225.0],[438.0],[268.0],[124.0],[177.0],[423.0],[310.0],[19.0],[290.0],[65.0],[477.0],[449.0],[495.0],[383.0],[452.0],[335.0],[169.0],[12.0],[114.0],[418.0],[332.0],[261.0],[288.0],[310.0],[334.0],[246.0],[129.0],[238.0],[419.0],[309.0],[456.0],[128.0],[150.0],[182.0],[312.0],[106.0],[328.0],[159.0],[7.0],[482.0],[121.0],[60.0],[327.0],[365.0],[445.0],[445.0],[19.0],[146.0],[332.0],[335.0],[310.0],[54.0],[430.0],[245.0],[248.0],[328.0],[478.0],[278.0],[334.0],[479.0],[482.0],[177.0],[469.0],[308.0],[102.0],[92.0],[139.0],[81.0],[418.0],[409.0],[224.0],[181.0],[31.0],[240.0],[146.0],[427.0],[122.0],[122.0],[301.0],[319.0],[445.0],[57.0],[18.0],[406.0]
154,[212.0],[24.0],[36.0],[163.0],[139.0],[306.0],[428.0],[105.0],[486.0],[395.0],[269.0],[444.0],[273.0],[114.0],[204.0],[132.0],[487.0],[338.0],[139.0],[377.0],[309.0],[102.0],[96.0],[436.0],[346.0],[240.0],[16.0],[454.0],[147.0],[57.0],[230.0],[143.0],[278.0],[376.0],[416.0],[232.0],[132.0],[466.0],[133.0],[183.0],[332.0],[300.0],[372.0],[439.0],[220.0],[46.0],[276.0],[93.0],[439.0],[339.0],[269.0],[416.0],[477.0],[136.0],[332.0],[432.0],[491.0],[470.0],[452.0],[11.0],[239.0],[259.0],[87.0],[14.0],[102.0],[343.0],[142.0],[306.0],[65.0],[418.0],[291.0],[390.0],[229.0],[153.0],[183.0],[474.0],[485.0],[34.0],[349.0],[212.0],[384.0],[50.0],[306.0],[202.0],[132.0],[378.0],[477.0],[153.0],[315.0],[143.0],[183.0],[46.0],[218.0],[435.0],[254.0],[425.0],[46.0],[406.0],[282.0],[369.0]
155,[415.0],[153.0],[19.0],[297.0],[98.0],[419.0],[258.0],[72.0],[477.0],[248.0],[16.0],[459.0],[59.0],[225.0],[245.0],[48.0],[228.0],[408.0],[461.0],[41.0],[382.0],[328.0],[107.0],[235.0],[496.0],[149.0],[108.0],[218.0],[425.0],[220.0],[106.0],[418.0],[351.0],[2.0],[327.0],[383.0],[435.0],[377.0],[309.0],[149.0],[477.0],[148.0],[303.0],[285.0],[239.0],[289.0],[366.0],[96.0],[484.0],[307.0],[343.0],[90.0],[428.0],[208.0],[303.0],[2.0],[275.0],[332.0],[124.0],[349.0],[478.0],[67.0],[348.0],[309.0],[390.0],[373.0],[428.0],[220.0],[471.0],[428.0],[239.0],[392.0],[26.0],[50.0],[328.0],[118.0],[25.0],[423.0],[402.0],[234.0],[224.0],[181.0],[10.0],[455.0],[240.0],[447.0],[486.0],[65.0],[107.0],[31.0],[85.0],[480.0],[237.0],[232.0],[141.0],[134.0],[419.0],[331.0],[181.0],[376.0]
156,[56.0],[6.0],[34.0],[204.0],[390.0],[486.0],[5.0],[80.0],[359.0],[410.0],[304.0],[32.0],[418.0],[240.0],[50.0],[183.0],[191.0],[266.0],[233.0],[242.0],[349.0],[14.0],[369.0],[452.0],[16.0],[423.0],[306.0],[211.0],[372.0],[333.0],[226.0],[492.0],[314.0],[471.0],[7.0],[15.0],[112.0],[306.0],[449.0],[373.0],[427.0],[163.0],[222.0],[300.0],[452.0],[124.0],[148.0],[84.0],[250.0],[245.0],[201.0],[387.0],[245.0],[272.0],[419.0],[90.0],[197.0],[61.0],[439.0],[410.0],[136.0],[460.0],[310.0],[288.0],[473.0],[400.0],[139.0],[256.0],[461.0],[445.0],[127.0],[106.0],[177.0],[173.0],[403.0],[163.0],[282.0],[248.0],[107.0],[169.0],[278.0],[335.0],[218.0],[256.0],[156.0],[336.0],[470.0],[114.0],[213.0],[230.0],[113.0],[111.0],[290.0],[499.0],[101.0],[359.0],[52.0],[227.0],[278.0],[234.0]
157,[79.0],[156.0],[352.0],[245.0],[170.0],[373.0],[61.0],[340.0],[132.0],[116.0],[303.0],[7.0],[401.0],[387.0],[445.0],[477.0],[156.0],[443.0],[460.0],[181.0],[6.0],[304.0],[106.0],[215.0],[163.0],[90.0],[199.0],[232.0],[48.0],[478.0],[17.0],[332.0],[271.0],[436.0],[233.0],[19.0],[239.0],[447.0],[382.0],[428.0],[195.0],[102.0],[469.0],[204.0],[461.0],[349.0],[323.0],[281.0],[334.0],[272.0],[496.0],[59.0],[424.0],[71.0],[452.0],[437.0],[339.0],[150.0],[139.0],[259.0],[489.0],[285.0],[245.0],[9.0],[86.0],[159.0],[403.0],[428.0],[74.0],[259.0],[419.0],[136.0],[50.0],[338.0],[418.0],[122.0],[19.0],[263.0],[57.0],[238.0],[421.0],[107.0],[240.0],[282.0],[492.0],[372.0],[365.0],[143.0],[447.0],[442.0],[101.0],[441.0],[201.0],[291.0],[337.0],[315.0],[378.0],[271.0],[465.0],[394.0]
158,[471.0],[405.0],[414.0],[384.0],[377.0],[132.0],[407.0],[305.0],[18.0],[78.0],[402.0],[220.0],[139.0],[220.0],[138.0],[414.0],[147.0],[277.0],[338.0],[66.0],[303.0],[228.0],[276.0],[461.0],[306.0],[170.0],[147.0],[19.0],[86.0],[72.0],[310.0],[149.0],[166.0],[143.0],[54.0],[230.0],[18.0],[18.0],[410.0],[328.0],[254.0],[492.0],[360.0],[340.0],[390.0],[147.0],[497.0],[467.0],[100.0],[238.0],[262.0],[61.0],[265.0],[247.0],[202.0],[258.0],[103.0],[98.0],[159.0],[99.0],[106.0],[477.0],[209.0],[394.0],[287.0],[460.0],[417.0],[263.0],[10.0],[271.0],[327.0],[310.0],[382.0],[425.0],[423.0],[225.0],[269.0],[105.0],[287.0],[100.0],[319.0],[212.0],[259.0],[363.0],[112.0],[50.0],[25.0],[400.0],[244.0],[19.0],[228.0],[349.0],[149.0],[220.0],[107.0],[219.0],[168.0],[423.0],[165.0],[404.0]
159,[36.0],[177.0],[124.0],[218.0],[461.0],[35.0],[440.0],[56.0],[421.0],[133.0],[449.0],[204.0],[289.0],[201.0],[136.0],[396.0],[86.0],[284.0],[144.0],[140.0],[233.0],[165.0],[237.0],[218.0],[344.0],[195.0],[102.0],[254.0],[274.0],[391.0],[192.0],[265.0],[378.0],[480.0],[300.0],[153.0],[425.0],[139.0],[263.0],[201.0],[459.0],[452.0],[7.0],[487.0],[278.0],[145.0],[246.0],[405.0],[374.0],[393.0],[256.0],[142.0],[432.0],[179.0],[258.0],[377.0],[307.0],[162.0],[114.0],[50.0],[149.0],[387.0],[220.0],[305.0],[276.0],[363.0],[106.0],[237.0],[429.0],[414.0],[289.0],[460.0],[136.0],[287.0],[10.0],[292.0],[213.0],[261.0],[499.0],[91.0],[415.0],[465.0],[457.0],[454.0],[477.0],[306.0],[104.0],[309.0],[278.0],[148.0],[333.0],[373.0],[477.0],[372.0],[165.0],[441.0],[20.0],[310.0],[171.0],[478.0]
160,[29.0],[172.0],[278.0],[88.0],[310.0],[61.0],[234.0],[348.0],[139.0],[31.0],[492.0],[419.0],[380.0],[306.0],[149.0],[109.0],[181.0],[359.0],[256.0],[167.0],[271.0],[81.0],[232.0],[143.0],[108.0],[10.0],[104.0],[281.0],[422.0],[302.0],[62.0],[50.0],[403.0],[159.0],[50.0],[201.0],[280.0],[82.0],[237.0],[106.0],[324.0],[324.0],[112.0],[321.0],[324.0],[136.0],[431.0],[50.0],[239.0],[91.0],[437.0],[265.0],[239.0],[460.0],[29.0],[486.0],[423.0],[232.0],[131.0],[65.0],[306.0],[428.0],[88.0],[94.0],[249.0],[276.0],[461.0],[191.0],[378.0],[334.0],[245.0],[378.0],[400.0],[78.0],[132.0],[471.0],[330.0],[229.0],[452.0],[167.0],[21.0],[72.0],[367.0],[442.0],[276.0],[233.0],[423.0],[237.0],[238.0],[369.0],[32.0],[132.0],[465.0],[343.0],[262.0],[90.0],[69.0],[10.0],[422.0],[309.0]
161,[215.0],[438.0],[275.0],[221.0],[156.0],[383.0],[235.0],[123.0],[199.0],[64.0],[384.0],[149.0],[334.0],[328.0],[428.0],[492.0],[258.0],[68.0],[484.0],[293.0],[454.0],[435.0],[435.0],[363.0],[174.0],[447.0],[276.0],[428.0],[191.0],[330.0],[206.0],[387.0],[101.0],[220.0],[227.0],[261.0],[276.0],[418.0],[225.0],[306.0],[68.0],[159.0],[342.0],[160.0],[209.0],[132.0],[285.0],[154.0],[142.0],[31.0],[435.0],[438.0],[153.0],[267.0],[174.0],[169.0],[428.0],[6.0],[348.0],[364.0],[373.0],[136.0],[239.0],[133.0],[199.0],[232.0],[209.0],[419.0],[330.0],[314.0],[149.0],[421.0],[492.0],[499.0],[399.0],[428.0],[344.0],[478.0],[124.0],[347.0],[316.0],[171.0],[302.0],[276.0],[106.0],[459.0],[444.0],[288.0],[124.0],[296.0],[418.0],[461.0],[263.0],[373.0],[171.0],[423.0],[22.0],[139.0],[432.0],[418.0]
162,[428.0],[441.0],[446.0],[108.0],[25.0],[162.0],[349.0],[306.0],[473.0],[208.0],[107.0],[136.0],[10.0],[239.0],[377.0],[240.0],[477.0],[457.0],[258.0],[106.0],[328.0],[261.0],[248.0],[163.0],[7.0],[457.0],[363.0],[441.0],[399.0],[310.0],[187.0],[245.0],[414.0],[105.0],[57.0],[348.0],[19.0],[445.0],[131.0],[18.0],[26.0],[261.0],[390.0],[407.0],[489.0],[202.0],[408.0],[445.0],[240.0],[481.0],[470.0],[156.0],[139.0],[398.0],[52.0],[382.0],[359.0],[14.0],[359.0],[452.0],[319.0],[447.0],[143.0],[106.0],[472.0],[72.0],[284.0],[414.0],[186.0],[257.0],[350.0],[447.0],[255.0],[465.0],[487.0],[493.0],[324.0],[338.0],[283.0],[68.0],[37.0],[23.0],[451.0],[335.0],[352.0],[203.0],[442.0],[419.0],[404.0],[105.0],[422.0],[163.0],[449.0],[359.0],[86.0],[324.0],[465.0],[82.0],[106.0],[159.0]
163,[342.0],[32.0],[392.0],[359.0],[58.0],[30.0],[309.0],[492.0],[387.0],[435.0],[161.0],[373.0],[324.0],[7.0],[487.0],[359.0],[82.0],[487.0],[373.0],[359.0],[211.0],[128.0],[291.0],[378.0],[261.0],[492.0],[34.0],[278.0],[452.0],[54.0],[421.0],[355.0],[406.0],[245.0],[20.0],[282.0],[251.0],[239.0],[74.0],[239.0],[272.0],[464.0],[156.0],[141.0],[422.0],[278.0],[139.0],[244.0],[156.0],[256.0],[251.0],[113.0],[148.0],[75.0],[364.0],[469.0],[380.0],[317.0],[310.0],[62.0],[465.0],[414.0],[335.0],[418.0],[399.0],[237.0],[332.0],[402.0],[106.0],[384.0],[163.0],[239.0],[90.0],[306.0],[303.0],[315.0],[452.0],[291.0],[461.0],[221.0],[239.0],[435.0],[298.0],[267.0],[423.0],[240.0],[16.0],[304.0],[57.0],[485.0],[324.0],[328.0],[403.0],[490.0],[146.0],[218.0],[289.0],[106.0],[87.0],[19.0]
164,[123.0],[459.0],[156.0],[170.0],[266.0],[25.0],[480.0],[368.0],[228.0],[380.0],[251.0],[403.0],[191.0],[319.0],[310.0],[421.0],[421.0],[366.0],[218.0],[51.0],[240.0],[87.0],[53.0],[201.0],[256.0],[57.0],[57.0],[156.0],[240.0],[489.0],[485.0],[111.0],[105.0],[145.0],[29.0],[10.0],[243.0],[290.0],[147.0],[82.0],[317.0],[237.0],[477.0],[132.0],[18.0],[50.0],[423.0],[341.0],[497.0],[92.0],[464.0],[82.0],[209.0],[83.0],[233.0],[233.0],[351.0],[285.0],[467.0],[143.0],[315.0],[403.0],[52.0],[423.0],[245.0],[464.0],[489.0],[7.0],[174.0],[48.0],[279.0],[72.0],[490.0],[303.0],[475.0],[50.0],[239.0],[304.0],[373.0],[426.0],[26.0],[419.0],[3.0],[83.0],[61.0],[147.0],[153.0],[156.0],[421.0],[16.0],[351.0],[128.0],[466.0],[278.0],[344.0],[138.0],[414.0],[265.0],[179.0],[360.0]
165,[59.0],[414.0],[390.0],[239.0],[149.0],[406.0],[436.0],[293.0],[28.0],[371.0],[122.0],[447.0],[239.0],[413.0],[308.0],[413.0],[425.0],[98.0],[201.0],[437.0],[373.0],[467.0],[10.0],[82.0],[129.0],[392.0],[288.0],[72.0],[410.0],[474.0],[392.0],[107.0],[443.0],[106.0],[471.0],[225.0],[87.0],[83.0],[57.0],[335.0],[263.0],[427.0],[445.0],[125.0],[240.0],[258.0],[77.0],[375.0],[122.0],[445.0],[330.0],[254.0],[423.0],[432.0],[25.0],[492.0],[419.0],[206.0],[373.0],[156.0],[365.0],[65.0],[174.0],[372.0],[215.0],[454.0],[495.0],[474.0],[230.0],[265.0],[359.0],[164.0],[364.0],[105.0],[466.0],[36.0],[289.0],[330.0],[61.0],[339.0],[108.0],[96.0],[30.0],[473.0],[391.0],[390.0],[377.0],[428.0],[265.0],[303.0],[107.0],[414.0],[424.0],[310.0],[359.0],[308.0],[466.0],[233.0],[499.0],[2.0]
166,[54.0],[383.0],[284.0],[113.0],[245.0],[72.0],[410.0],[450.0],[378.0],[158.0],[444.0],[61.0],[106.0],[265.0],[494.0],[441.0],[494.0],[99.0],[363.0],[10.0],[461.0],[378.0],[373.0],[433.0],[372.0],[278.0],[437.0],[387.0],[328.0],[284.0],[387.0],[239.0],[90.0],[225.0],[105.0],[148.0],[357.0],[265.0],[258.0],[129.0],[106.0],[256.0],[181.0],[457.0],[432.0],[327.0],[305.0],[225.0],[286.0],[310.0],[161.0],[97.0],[378.0],[219.0],[115.0],[238.0],[371.0],[374.0],[429.0],[92.0],[245.0],[239.0],[400.0],[50.0],[335.0],[313.0],[392.0],[312.0],[62.0],[23.0],[229.0],[418.0],[85.0],[390.0],[424.0],[311.0],[334.0],[239.0],[146.0],[358.0],[215.0],[97.0],[387.0],[480.0],[302.0],[276.0],[213.0],[447.0],[359.0],[435.0],[317.0],[304.0],[291.0],[344.0],[68.0],[378.0],[292.0],[359.0],[149.0],[201.0]
167,[306.0],[444.0],[287.0],[149.0],[438.0],[54.0],[133.0],[476.0],[304.0],[390.0],[73.0],[239.0],[489.0],[83.0],[373.0],[245.0],[54.0],[206.0],[270.0],[322.0],[278.0],[283.0],[423.0],[229.0],[233.0],[417.0],[392.0],[240.0],[414.0],[177.0],[34.0],[240.0],[298.0],[131.0],[304.0],[338.0],[159.0],[245.0],[2.0],[290.0],[478.0],[396.0],[288.0],[135.0],[445.0],[490.0],[291.0],[243.0],[340.0],[178.0],[92.0],[468.0],[234.0],[387.0],[461.0],[104.0],[180.0],[461.0],[84.0],[490.0],[304.0],[310.0],[363.0],[68.0],[357.0],[31.0],[32.0],[156.0],[423.0],[390.0],[306.0],[420.0],[290.0],[169.0],[237.0],[54.0],[328.0],[131.0],[284.0],[414.0],[265.0],[87.0],[99.0],[177.0],[406.0],[309.0],[201.0],[112.0],[139.0],[384.0],[423.0],[141.0],[343.0],[201.0],[373.0],[474.0],[154.0],[334.0],[472.0],[220.0]
168,[68.0],[316.0],[447.0],[403.0],[462.0],[34.0],[382.0],[498.0],[423.0],[452.0],[472.0],[198.0],[422.0],[396.0],[338.0],[90.0],[290.0],[291.0],[143.0],[390.0],[139.0],[290.0],[26.0],[334.0],[447.0],[477.0],[461.0],[445.0],[229.0],[285.0],[293.0],[249.0],[121.0],[449.0],[464.0],[478.0],[143.0],[34.0],[50.0],[330.0],[114.0],[419.0],[382.0],[25.0],[124.0],[373.0],[390.0],[68.0],[283.0],[5.0],[387.0],[317.0],[222.0],[268.0],[328.0],[471.0],[189.0],[143.0],[107.0],[88.0],[258.0],[334.0],[387.0],[479.0],[261.0],[458.0],[182.0],[240.0],[447.0],[132.0],[10.0],[237.0],[244.0],[159.0],[134.0],[454.0],[163.0],[454.0],[445.0],[248.0],[287.0],[229.0],[254.0],[418.0],[299.0],[414.0],[478.0],[387.0],[342.0],[57.0],[251.0],[81.0],[148.0],[164.0],[256.0],[54.0],[313.0],[494.0],[11.0],[237.0]
169,[1.0],[81.0],[328.0],[424.0],[239.0],[391.0],[92.0],[388.0],[461.0],[423.0],[457.0],[278.0],[136.0],[342.0],[278.0],[136.0],[360.0],[44.0],[320.0],[408.0],[439.0],[265.0],[319.0],[400.0],[124.0],[73.0],[342.0],[57.0],[319.0],[461.0],[231.0],[365.0],[391.0],[218.0],[124.0],[373.0],[363.0],[183.0],[490.0],[418.0],[422.0],[233.0],[349.0],[44.0],[310.0],[240.0],[149.0],[276.0],[486.0],[210.0],[378.0],[77.0],[134.0],[132.0],[193.0],[229.0],[78.0],[19.0],[108.0],[414.0],[256.0],[497.0],[471.0],[448.0],[177.0],[427.0],[406.0],[96.0],[156.0],[81.0],[207.0],[473.0],[52.0],[466.0],[83.0],[445.0],[111.0],[72.0],[93.0],[387.0],[465.0],[376.0],[484.0],[437.0],[417.0],[478.0],[105.0],[132.0],[488.0],[400.0],[206.0],[400.0],[239.0],[421.0],[289.0],[368.0],[341.0],[220.0],[186.0],[330.0]
170,[5.0],[161.0],[291.0],[174.0],[348.0],[438.0],[373.0],[308.0],[153.0],[359.0],[156.0],[338.0],[415.0],[149.0],[328.0],[465.0],[143.0],[80.0],[54.0],[324.0],[147.0],[468.0],[359.0],[427.0],[132.0],[452.0],[372.0],[261.0],[18.0],[171.0],[403.0],[106.0],[283.0],[128.0],[445.0],[116.0],[414.0],[204.0],[7.0],[355.0],[204.0],[90.0],[387.0],[492.0],[10.0],[317.0],[117.0],[372.0],[224.0],[252.0],[96.0],[334.0],[84.0],[322.0],[468.0],[36.0],[142.0],[62.0],[32.0],[278.0],[174.0],[495.0],[447.0],[57.0],[159.0],[401.0],[102.0],[385.0],[92.0],[275.0],[177.0],[263.0],[214.0],[324.0],[46.0],[128.0],[279.0],[122.0],[248.0],[326.0],[46.0],[345.0],[285.0],[234.0],[136.0],[65.0],[424.0],[342.0],[1.0],[341.0],[425.0],[364.0],[418.0],[417.0],[265.0],[414.0],[261.0],[129.0],[207.0],[122.0]
171,[407.0],[85.0],[128.0],[124.0],[106.0],[125.0],[362.0],[240.0],[10.0],[421.0],[346.0],[58.0],[300.0],[414.0],[460.0],[10.0],[387.0],[367.0],[482.0],[239.0],[261.0],[390.0],[139.0],[243.0],[461.0],[82.0],[478.0],[125.0],[245.0],[93.0],[10.0],[461.0],[418.0],[163.0],[100.0],[342.0],[392.0],[209.0],[124.0],[241.0],[3.0],[149.0],[203.0],[400.0],[338.0],[10.0],[38.0],[433.0],[213.0],[46.0],[335.0],[389.0],[409.0],[488.0],[251.0],[378.0],[450.0],[139.0],[128.0],[139.0],[34.0],[124.0],[159.0],[220.0],[363.0],[194.0],[57.0],[57.0],[1.0],[377.0],[132.0],[7.0],[46.0],[215.0],[171.0],[365.0],[22.0],[461.0],[435.0],[24.0],[245.0],[452.0],[159.0],[271.0],[146.0],[72.0],[108.0],[465.0],[385.0],[108.0],[440.0],[492.0],[338.0],[468.0],[50.0],[350.0],[193.0],[297.0],[495.0],[149.0]
