Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[112.0],[309.0],[480.0],[437.0],[464.0],[472.0],[463.0],[145.0],[294.0],[51.0],[225.0],[94.0],[143.0],[31.0],[330.0],[149.0],[383.0],[25.0],[65.0],[400.0],[212.0],[174.0],[193.0],[352.0],[372.0],[308.0],[252.0],[419.0],[423.0],[464.0],[423.0],[245.0],[441.0],[19.0],[236.0],[106.0],[289.0],[82.0],[380.0],[105.0],[319.0],[261.0],[490.0],[92.0],[77.0],[436.0],[318.0],[437.0],[299.0],[102.0],[464.0],[233.0],[441.0],[343.0],[492.0],[364.0],[51.0],[474.0],[439.0],[79.0],[136.0],[436.0],[129.0],[334.0],[469.0],[492.0],[334.0],[110.0],[419.0],[127.0],[296.0],[479.0],[239.0],[174.0],[465.0],[100.0],[204.0],[288.0],[458.0],[160.0],[235.0],[194.0],[261.0],[319.0],[26.0],[416.0],[248.0],[151.0],[203.0],[463.0],[136.0],[362.0],[223.0],[165.0],[188.0],[174.0],[289.0],[423.0],[466.0],[311.0]
87,[280.0],[52.0],[195.0],[343.0],[471.0],[181.0],[490.0],[492.0],[157.0],[268.0],[263.0],[60.0],[285.0],[436.0],[245.0],[415.0],[112.0],[69.0],[464.0],[474.0],[294.0],[351.0],[438.0],[439.0],[424.0],[57.0],[243.0],[490.0],[94.0],[188.0],[279.0],[88.0],[474.0],[4.0],[455.0],[180.0],[497.0],[245.0],[361.0],[398.0],[404.0],[57.0],[372.0],[90.0],[419.0],[80.0],[260.0],[438.0],[64.0],[49.0],[72.0],[492.0],[319.0],[207.0],[258.0],[107.0],[65.0],[114.0],[309.0],[296.0],[431.0],[147.0],[419.0],[268.0],[51.0],[2.0],[268.0],[288.0],[338.0],[499.0],[347.0],[480.0],[132.0],[234.0],[238.0],[252.0],[246.0],[471.0],[102.0],[191.0],[102.0],[419.0],[235.0],[251.0],[78.0],[317.0],[460.0],[163.0],[86.0],[398.0],[358.0],[188.0],[246.0],[277.0],[143.0],[88.0],[439.0],[96.0],[256.0],[102.0]
88,[72.0],[310.0],[149.0],[156.0],[203.0],[235.0],[437.0],[235.0],[390.0],[125.0],[2.0],[124.0],[422.0],[100.0],[337.0],[403.0],[332.0],[246.0],[362.0],[306.0],[124.0],[400.0],[1.0],[211.0],[436.0],[343.0],[463.0],[208.0],[343.0],[461.0],[204.0],[350.0],[334.0],[362.0],[314.0],[263.0],[87.0],[362.0],[193.0],[403.0],[474.0],[206.0],[321.0],[153.0],[426.0],[342.0],[204.0],[297.0],[437.0],[116.0],[487.0],[124.0],[490.0],[105.0],[263.0],[211.0],[306.0],[189.0],[33.0],[319.0],[20.0],[303.0],[438.0],[417.0],[490.0],[235.0],[245.0],[182.0],[344.0],[179.0],[318.0],[358.0],[374.0],[143.0],[22.0],[454.0],[10.0],[87.0],[440.0],[182.0],[478.0],[327.0],[277.0],[33.0],[224.0],[383.0],[49.0],[408.0],[177.0],[423.0],[477.0],[316.0],[89.0],[88.0],[102.0],[182.0],[211.0],[384.0],[491.0],[431.0]
89,[49.0],[93.0],[471.0],[248.0],[450.0],[203.0],[478.0],[424.0],[465.0],[155.0],[156.0],[326.0],[135.0],[211.0],[174.0],[390.0],[29.0],[478.0],[148.0],[288.0],[471.0],[179.0],[74.0],[128.0],[88.0],[71.0],[497.0],[211.0],[71.0],[372.0],[39.0],[33.0],[488.0],[204.0],[7.0],[471.0],[197.0],[306.0],[374.0],[477.0],[122.0],[337.0],[94.0],[112.0],[39.0],[112.0],[347.0],[140.0],[401.0],[492.0],[382.0],[319.0],[182.0],[10.0],[248.0],[366.0],[338.0],[330.0],[208.0],[445.0],[206.0],[280.0],[327.0],[436.0],[474.0],[385.0],[91.0],[333.0],[2.0],[362.0],[383.0],[74.0],[333.0],[193.0],[436.0],[380.0],[292.0],[474.0],[88.0],[7.0],[492.0],[293.0],[426.0],[316.0],[466.0],[464.0],[304.0],[117.0],[434.0],[415.0],[308.0],[273.0],[181.0],[474.0],[18.0],[64.0],[202.0],[497.0],[45.0],[436.0]
90,[235.0],[330.0],[128.0],[217.0],[77.0],[276.0],[434.0],[364.0],[471.0],[148.0],[344.0],[102.0],[235.0],[424.0],[471.0],[413.0],[181.0],[419.0],[45.0],[149.0],[162.0],[143.0],[385.0],[289.0],[60.0],[424.0],[128.0],[400.0],[241.0],[492.0],[110.0],[472.0],[492.0],[74.0],[111.0],[128.0],[50.0],[182.0],[80.0],[219.0],[279.0],[207.0],[52.0],[207.0],[463.0],[252.0],[135.0],[189.0],[374.0],[235.0],[404.0],[398.0],[176.0],[334.0],[219.0],[51.0],[206.0],[441.0],[165.0],[307.0],[229.0],[25.0],[318.0],[105.0],[338.0],[238.0],[68.0],[21.0],[390.0],[487.0],[56.0],[177.0],[205.0],[269.0],[449.0],[94.0],[107.0],[134.0],[349.0],[60.0],[363.0],[65.0],[117.0],[225.0],[211.0],[354.0],[448.0],[10.0],[248.0],[74.0],[195.0],[458.0],[380.0],[211.0],[319.0],[181.0],[149.0],[466.0],[20.0],[124.0]
91,[347.0],[150.0],[65.0],[463.0],[218.0],[445.0],[297.0],[358.0],[46.0],[167.0],[182.0],[311.0],[338.0],[351.0],[97.0],[229.0],[166.0],[146.0],[321.0],[53.0],[218.0],[188.0],[472.0],[232.0],[400.0],[342.0],[206.0],[285.0],[431.0],[135.0],[92.0],[189.0],[235.0],[165.0],[123.0],[373.0],[303.0],[492.0],[252.0],[441.0],[291.0],[454.0],[99.0],[102.0],[374.0],[434.0],[88.0],[426.0],[77.0],[203.0],[235.0],[211.0],[60.0],[267.0],[476.0],[147.0],[211.0],[487.0],[94.0],[178.0],[276.0],[233.0],[155.0],[121.0],[288.0],[463.0],[160.0],[478.0],[57.0],[171.0],[261.0],[246.0],[326.0],[257.0],[327.0],[259.0],[383.0],[56.0],[382.0],[256.0],[111.0],[180.0],[255.0],[426.0],[156.0],[309.0],[434.0],[310.0],[344.0],[79.0],[397.0],[268.0],[252.0],[171.0],[288.0],[452.0],[249.0],[273.0],[7.0],[294.0]
92,[145.0],[433.0],[97.0],[211.0],[290.0],[45.0],[249.0],[488.0],[436.0],[329.0],[46.0],[161.0],[165.0],[45.0],[474.0],[208.0],[13.0],[290.0],[492.0],[310.0],[132.0],[136.0],[79.0],[235.0],[360.0],[311.0],[21.0],[492.0],[11.0],[382.0],[114.0],[333.0],[179.0],[236.0],[333.0],[417.0],[297.0],[461.0],[38.0],[493.0],[211.0],[390.0],[150.0],[474.0],[401.0],[457.0],[182.0],[37.0],[464.0],[296.0],[221.0],[256.0],[306.0],[21.0],[438.0],[233.0],[235.0],[109.0],[471.0],[336.0],[64.0],[165.0],[273.0],[359.0],[437.0],[249.0],[426.0],[312.0],[183.0],[491.0],[319.0],[297.0],[338.0],[460.0],[478.0],[131.0],[18.0],[465.0],[284.0],[77.0],[362.0],[491.0],[149.0],[288.0],[245.0],[46.0],[471.0],[355.0],[273.0],[338.0],[52.0],[109.0],[83.0],[493.0],[310.0],[461.0],[143.0],[62.0],[182.0],[423.0]
93,[24.0],[297.0],[135.0],[492.0],[100.0],[83.0],[465.0],[181.0],[262.0],[332.0],[364.0],[463.0],[174.0],[308.0],[51.0],[445.0],[83.0],[202.0],[225.0],[214.0],[185.0],[22.0],[343.0],[167.0],[492.0],[465.0],[63.0],[471.0],[193.0],[211.0],[256.0],[252.0],[34.0],[337.0],[318.0],[328.0],[441.0],[372.0],[116.0],[51.0],[438.0],[7.0],[182.0],[182.0],[189.0],[102.0],[311.0],[150.0],[338.0],[207.0],[266.0],[177.0],[153.0],[148.0],[291.0],[110.0],[248.0],[401.0],[271.0],[136.0],[131.0],[50.0],[492.0],[163.0],[397.0],[269.0],[220.0],[58.0],[427.0],[307.0],[81.0],[423.0],[334.0],[83.0],[201.0],[121.0],[167.0],[171.0],[93.0],[165.0],[36.0],[305.0],[136.0],[39.0],[69.0],[475.0],[387.0],[327.0],[437.0],[378.0],[412.0],[401.0],[316.0],[185.0],[439.0],[349.0],[88.0],[116.0],[135.0],[492.0]
94,[20.0],[290.0],[276.0],[11.0],[253.0],[427.0],[432.0],[390.0],[79.0],[445.0],[117.0],[268.0],[436.0],[460.0],[65.0],[387.0],[225.0],[182.0],[252.0],[453.0],[297.0],[257.0],[492.0],[142.0],[349.0],[212.0],[26.0],[191.0],[291.0],[212.0],[218.0],[307.0],[478.0],[314.0],[22.0],[111.0],[109.0],[364.0],[177.0],[436.0],[93.0],[321.0],[189.0],[466.0],[33.0],[437.0],[321.0],[177.0],[492.0],[182.0],[272.0],[51.0],[95.0],[156.0],[308.0],[344.0],[193.0],[357.0],[324.0],[347.0],[291.0],[114.0],[499.0],[438.0],[293.0],[438.0],[182.0],[455.0],[249.0],[272.0],[117.0],[492.0],[131.0],[136.0],[65.0],[234.0],[421.0],[454.0],[165.0],[174.0],[376.0],[362.0],[463.0],[439.0],[474.0],[427.0],[333.0],[463.0],[209.0],[305.0],[155.0],[93.0],[33.0],[56.0],[461.0],[100.0],[417.0],[89.0],[450.0],[361.0]
95,[232.0],[497.0],[212.0],[235.0],[372.0],[87.0],[246.0],[31.0],[305.0],[479.0],[246.0],[174.0],[220.0],[229.0],[171.0],[166.0],[289.0],[471.0],[345.0],[111.0],[102.0],[358.0],[411.0],[245.0],[303.0],[273.0],[140.0],[480.0],[102.0],[431.0],[252.0],[480.0],[107.0],[485.0],[328.0],[52.0],[203.0],[50.0],[54.0],[206.0],[289.0],[439.0],[107.0],[211.0],[251.0],[108.0],[452.0],[212.0],[135.0],[174.0],[93.0],[2.0],[328.0],[25.0],[88.0],[26.0],[438.0],[116.0],[481.0],[279.0],[45.0],[97.0],[397.0],[191.0],[202.0],[290.0],[212.0],[441.0],[39.0],[121.0],[252.0],[327.0],[111.0],[225.0],[362.0],[128.0],[387.0],[398.0],[417.0],[412.0],[287.0],[284.0],[92.0],[188.0],[429.0],[436.0],[396.0],[224.0],[54.0],[220.0],[423.0],[49.0],[13.0],[286.0],[94.0],[384.0],[423.0],[372.0],[328.0],[42.0]
96,[22.0],[474.0],[421.0],[412.0],[71.0],[417.0],[474.0],[117.0],[249.0],[72.0],[439.0],[415.0],[400.0],[304.0],[31.0],[299.0],[7.0],[88.0],[308.0],[471.0],[299.0],[481.0],[60.0],[365.0],[128.0],[365.0],[99.0],[149.0],[211.0],[148.0],[291.0],[300.0],[212.0],[383.0],[245.0],[131.0],[31.0],[189.0],[149.0],[90.0],[39.0],[154.0],[471.0],[449.0],[423.0],[297.0],[124.0],[334.0],[51.0],[335.0],[474.0],[136.0],[206.0],[11.0],[53.0],[457.0],[175.0],[229.0],[273.0],[289.0],[102.0],[297.0],[80.0],[249.0],[60.0],[145.0],[149.0],[319.0],[116.0],[476.0],[167.0],[188.0],[139.0],[453.0],[74.0],[151.0],[412.0],[224.0],[161.0],[309.0],[155.0],[99.0],[87.0],[374.0],[174.0],[123.0],[413.0],[295.0],[285.0],[154.0],[342.0],[252.0],[207.0],[359.0],[218.0],[382.0],[463.0],[49.0],[407.0],[272.0]
97,[293.0],[171.0],[310.0],[164.0],[410.0],[160.0],[355.0],[127.0],[457.0],[171.0],[479.0],[465.0],[263.0],[182.0],[464.0],[136.0],[114.0],[303.0],[124.0],[143.0],[1.0],[445.0],[335.0],[4.0],[454.0],[285.0],[464.0],[499.0],[285.0],[299.0],[277.0],[374.0],[105.0],[275.0],[306.0],[188.0],[377.0],[52.0],[355.0],[497.0],[272.0],[492.0],[229.0],[110.0],[49.0],[78.0],[211.0],[389.0],[333.0],[229.0],[273.0],[336.0],[445.0],[239.0],[193.0],[371.0],[30.0],[232.0],[437.0],[77.0],[473.0],[319.0],[401.0],[83.0],[273.0],[19.0],[123.0],[466.0],[403.0],[450.0],[492.0],[202.0],[268.0],[21.0],[222.0],[397.0],[423.0],[445.0],[98.0],[455.0],[306.0],[39.0],[434.0],[361.0],[222.0],[458.0],[372.0],[330.0],[439.0],[107.0],[288.0],[338.0],[215.0],[460.0],[20.0],[436.0],[191.0],[362.0],[412.0],[474.0]
98,[284.0],[51.0],[6.0],[135.0],[257.0],[436.0],[486.0],[107.0],[51.0],[218.0],[22.0],[263.0],[83.0],[419.0],[482.0],[228.0],[347.0],[327.0],[412.0],[22.0],[224.0],[99.0],[436.0],[78.0],[42.0],[437.0],[182.0],[401.0],[261.0],[225.0],[211.0],[477.0],[97.0],[110.0],[492.0],[265.0],[464.0],[424.0],[67.0],[42.0],[268.0],[402.0],[193.0],[49.0],[41.0],[139.0],[152.0],[471.0],[94.0],[396.0],[411.0],[208.0],[156.0],[110.0],[22.0],[269.0],[359.0],[338.0],[189.0],[316.0],[171.0],[474.0],[99.0],[22.0],[321.0],[22.0],[96.0],[471.0],[211.0],[384.0],[38.0],[167.0],[215.0],[400.0],[423.0],[194.0],[285.0],[283.0],[266.0],[474.0],[99.0],[131.0],[473.0],[181.0],[400.0],[229.0],[148.0],[460.0],[343.0],[117.0],[102.0],[492.0],[87.0],[412.0],[452.0],[97.0],[465.0],[140.0],[148.0],[388.0]
99,[19.0],[482.0],[482.0],[222.0],[316.0],[499.0],[380.0],[356.0],[493.0],[65.0],[241.0],[250.0],[297.0],[423.0],[246.0],[249.0],[412.0],[424.0],[129.0],[107.0],[385.0],[344.0],[328.0],[249.0],[233.0],[211.0],[327.0],[228.0],[432.0],[223.0],[390.0],[308.0],[100.0],[96.0],[97.0],[235.0],[243.0],[373.0],[348.0],[321.0],[60.0],[241.0],[458.0],[492.0],[80.0],[100.0],[202.0],[339.0],[27.0],[463.0],[71.0],[313.0],[273.0],[79.0],[272.0],[492.0],[265.0],[492.0],[228.0],[90.0],[99.0],[245.0],[431.0],[130.0],[297.0],[211.0],[355.0],[412.0],[441.0],[137.0],[110.0],[340.0],[0.0],[403.0],[99.0],[49.0],[206.0],[343.0],[492.0],[206.0],[154.0],[384.0],[466.0],[384.0],[464.0],[403.0],[182.0],[161.0],[15.0],[132.0],[20.0],[481.0],[222.0],[236.0],[184.0],[171.0],[392.0],[78.0],[497.0],[174.0]
100,[412.0],[222.0],[490.0],[474.0],[112.0],[262.0],[477.0],[195.0],[222.0],[15.0],[97.0],[236.0],[330.0],[71.0],[19.0],[492.0],[22.0],[21.0],[169.0],[441.0],[49.0],[33.0],[303.0],[149.0],[49.0],[182.0],[297.0],[380.0],[499.0],[192.0],[306.0],[262.0],[389.0],[297.0],[212.0],[136.0],[428.0],[79.0],[319.0],[338.0],[1.0],[441.0],[13.0],[237.0],[392.0],[188.0],[224.0],[396.0],[129.0],[468.0],[65.0],[327.0],[102.0],[423.0],[289.0],[193.0],[310.0],[419.0],[136.0],[273.0],[359.0],[82.0],[408.0],[57.0],[497.0],[270.0],[445.0],[211.0],[364.0],[274.0],[209.0],[350.0],[348.0],[423.0],[262.0],[193.0],[179.0],[434.0],[171.0],[161.0],[404.0],[257.0],[177.0],[308.0],[471.0],[249.0],[18.0],[94.0],[107.0],[436.0],[10.0],[340.0],[389.0],[294.0],[471.0],[123.0],[415.0],[246.0],[155.0],[307.0]
101,[148.0],[107.0],[18.0],[202.0],[321.0],[376.0],[65.0],[398.0],[489.0],[477.0],[171.0],[87.0],[424.0],[273.0],[82.0],[426.0],[60.0],[278.0],[71.0],[348.0],[477.0],[181.0],[258.0],[19.0],[468.0],[209.0],[303.0],[128.0],[488.0],[348.0],[50.0],[136.0],[321.0],[466.0],[32.0],[149.0],[88.0],[348.0],[5.0],[147.0],[224.0],[477.0],[194.0],[432.0],[471.0],[463.0],[208.0],[183.0],[9.0],[313.0],[465.0],[204.0],[426.0],[418.0],[439.0],[327.0],[149.0],[157.0],[347.0],[87.0],[34.0],[9.0],[285.0],[421.0],[76.0],[417.0],[33.0],[437.0],[124.0],[153.0],[289.0],[252.0],[305.0],[10.0],[81.0],[109.0],[86.0],[194.0],[397.0],[437.0],[60.0],[333.0],[202.0],[219.0],[237.0],[479.0],[174.0],[145.0],[102.0],[156.0],[437.0],[202.0],[297.0],[307.0],[491.0],[477.0],[148.0],[340.0],[296.0],[195.0]
102,[321.0],[295.0],[127.0],[471.0],[412.0],[293.0],[400.0],[39.0],[284.0],[212.0],[19.0],[85.0],[328.0],[318.0],[71.0],[189.0],[376.0],[245.0],[424.0],[52.0],[83.0],[161.0],[229.0],[165.0],[161.0],[499.0],[451.0],[207.0],[203.0],[156.0],[249.0],[148.0],[432.0],[376.0],[459.0],[432.0],[224.0],[222.0],[225.0],[128.0],[293.0],[253.0],[328.0],[203.0],[147.0],[327.0],[348.0],[215.0],[211.0],[88.0],[81.0],[290.0],[189.0],[338.0],[122.0],[149.0],[182.0],[306.0],[161.0],[58.0],[252.0],[484.0],[183.0],[423.0],[309.0],[328.0],[463.0],[359.0],[93.0],[357.0],[107.0],[110.0],[471.0],[265.0],[432.0],[162.0],[362.0],[490.0],[163.0],[272.0],[408.0],[74.0],[492.0],[211.0],[463.0],[88.0],[492.0],[206.0],[253.0],[439.0],[408.0],[94.0],[329.0],[149.0],[262.0],[471.0],[272.0],[53.0],[358.0],[445.0]
103,[206.0],[147.0],[390.0],[182.0],[476.0],[161.0],[456.0],[5.0],[174.0],[177.0],[57.0],[156.0],[337.0],[463.0],[50.0],[263.0],[263.0],[275.0],[490.0],[60.0],[405.0],[163.0],[46.0],[306.0],[450.0],[149.0],[9.0],[311.0],[424.0],[173.0],[272.0],[80.0],[380.0],[419.0],[185.0],[156.0],[362.0],[327.0],[435.0],[194.0],[72.0],[83.0],[243.0],[303.0],[211.0],[178.0],[354.0],[399.0],[270.0],[342.0],[171.0],[157.0],[297.0],[305.0],[80.0],[289.0],[22.0],[97.0],[29.0],[25.0],[471.0],[202.0],[243.0],[265.0],[359.0],[208.0],[116.0],[218.0],[243.0],[361.0],[74.0],[336.0],[311.0],[139.0],[412.0],[22.0],[389.0],[334.0],[314.0],[142.0],[343.0],[245.0],[114.0],[62.0],[327.0],[418.0],[167.0],[171.0],[240.0],[106.0],[178.0],[2.0],[347.0],[324.0],[71.0],[225.0],[263.0],[149.0],[347.0],[20.0]
104,[226.0],[372.0],[188.0],[162.0],[319.0],[207.0],[399.0],[102.0],[235.0],[389.0],[438.0],[101.0],[464.0],[310.0],[93.0],[412.0],[74.0],[99.0],[52.0],[466.0],[181.0],[472.0],[235.0],[471.0],[383.0],[162.0],[484.0],[424.0],[2.0],[408.0],[152.0],[124.0],[207.0],[428.0],[474.0],[408.0],[67.0],[110.0],[68.0],[478.0],[337.0],[235.0],[124.0],[313.0],[452.0],[182.0],[56.0],[200.0],[386.0],[18.0],[193.0],[60.0],[161.0],[276.0],[435.0],[343.0],[289.0],[150.0],[492.0],[218.0],[97.0],[268.0],[82.0],[310.0],[256.0],[136.0],[273.0],[344.0],[477.0],[100.0],[37.0],[195.0],[256.0],[106.0],[207.0],[437.0],[299.0],[297.0],[100.0],[468.0],[163.0],[102.0],[285.0],[180.0],[136.0],[42.0],[203.0],[471.0],[53.0],[102.0],[440.0],[235.0],[313.0],[337.0],[42.0],[337.0],[13.0],[203.0],[374.0],[328.0]
105,[290.0],[272.0],[100.0],[301.0],[294.0],[202.0],[81.0],[293.0],[207.0],[375.0],[10.0],[222.0],[472.0],[74.0],[376.0],[203.0],[445.0],[487.0],[105.0],[65.0],[343.0],[417.0],[116.0],[82.0],[195.0],[270.0],[273.0],[7.0],[436.0],[340.0],[362.0],[474.0],[167.0],[249.0],[143.0],[297.0],[167.0],[199.0],[492.0],[67.0],[471.0],[203.0],[240.0],[238.0],[124.0],[471.0],[226.0],[252.0],[424.0],[411.0],[469.0],[183.0],[238.0],[235.0],[404.0],[218.0],[234.0],[373.0],[141.0],[412.0],[272.0],[39.0],[97.0],[445.0],[471.0],[195.0],[252.0],[161.0],[280.0],[110.0],[327.0],[127.0],[490.0],[475.0],[136.0],[211.0],[471.0],[418.0],[485.0],[246.0],[218.0],[251.0],[428.0],[261.0],[431.0],[466.0],[494.0],[46.0],[181.0],[199.0],[135.0],[493.0],[361.0],[471.0],[132.0],[440.0],[274.0],[2.0],[51.0],[257.0]
106,[464.0],[492.0],[13.0],[252.0],[284.0],[438.0],[153.0],[349.0],[83.0],[377.0],[248.0],[24.0],[19.0],[60.0],[149.0],[292.0],[145.0],[22.0],[384.0],[328.0],[436.0],[90.0],[327.0],[92.0],[417.0],[185.0],[380.0],[107.0],[1.0],[285.0],[373.0],[285.0],[171.0],[250.0],[135.0],[460.0],[135.0],[466.0],[208.0],[148.0],[154.0],[136.0],[297.0],[212.0],[82.0],[419.0],[297.0],[116.0],[445.0],[87.0],[337.0],[268.0],[304.0],[457.0],[138.0],[362.0],[128.0],[135.0],[442.0],[112.0],[411.0],[81.0],[232.0],[15.0],[65.0],[63.0],[240.0],[107.0],[224.0],[321.0],[196.0],[344.0],[211.0],[492.0],[273.0],[306.0],[465.0],[195.0],[51.0],[338.0],[22.0],[492.0],[181.0],[206.0],[291.0],[474.0],[254.0],[97.0],[466.0],[459.0],[150.0],[360.0],[97.0],[480.0],[405.0],[118.0],[109.0],[316.0],[306.0],[145.0]
107,[466.0],[145.0],[207.0],[126.0],[361.0],[272.0],[211.0],[480.0],[299.0],[437.0],[39.0],[206.0],[380.0],[412.0],[83.0],[328.0],[327.0],[50.0],[327.0],[445.0],[401.0],[165.0],[188.0],[297.0],[469.0],[369.0],[94.0],[94.0],[412.0],[440.0],[445.0],[488.0],[345.0],[266.0],[423.0],[29.0],[299.0],[439.0],[132.0],[129.0],[13.0],[436.0],[389.0],[327.0],[57.0],[120.0],[445.0],[201.0],[226.0],[128.0],[344.0],[21.0],[117.0],[58.0],[195.0],[272.0],[437.0],[88.0],[385.0],[99.0],[1.0],[309.0],[399.0],[297.0],[352.0],[33.0],[131.0],[82.0],[484.0],[492.0],[481.0],[207.0],[189.0],[272.0],[337.0],[251.0],[154.0],[110.0],[365.0],[102.0],[279.0],[189.0],[90.0],[285.0],[436.0],[16.0],[10.0],[373.0],[438.0],[301.0],[177.0],[424.0],[4.0],[235.0],[93.0],[402.0],[328.0],[74.0],[321.0],[392.0]
108,[38.0],[382.0],[249.0],[225.0],[397.0],[296.0],[256.0],[355.0],[475.0],[418.0],[224.0],[20.0],[94.0],[178.0],[460.0],[124.0],[297.0],[423.0],[263.0],[278.0],[384.0],[330.0],[445.0],[22.0],[245.0],[473.0],[471.0],[328.0],[461.0],[437.0],[337.0],[74.0],[115.0],[373.0],[367.0],[489.0],[252.0],[188.0],[321.0],[445.0],[273.0],[297.0],[167.0],[287.0],[492.0],[239.0],[6.0],[347.0],[202.0],[155.0],[450.0],[68.0],[165.0],[209.0],[212.0],[440.0],[263.0],[478.0],[177.0],[201.0],[437.0],[328.0],[288.0],[377.0],[112.0],[94.0],[178.0],[492.0],[49.0],[52.0],[142.0],[225.0],[95.0],[412.0],[321.0],[497.0],[457.0],[74.0],[5.0],[51.0],[441.0],[463.0],[39.0],[20.0],[277.0],[455.0],[360.0],[428.0],[63.0],[160.0],[171.0],[156.0],[171.0],[279.0],[99.0],[221.0],[452.0],[155.0],[195.0],[285.0]
109,[246.0],[426.0],[375.0],[285.0],[389.0],[85.0],[438.0],[88.0],[272.0],[176.0],[62.0],[46.0],[136.0],[359.0],[46.0],[293.0],[24.0],[344.0],[436.0],[460.0],[193.0],[410.0],[467.0],[419.0],[273.0],[195.0],[403.0],[111.0],[45.0],[107.0],[212.0],[39.0],[471.0],[141.0],[50.0],[239.0],[445.0],[289.0],[145.0],[63.0],[171.0],[434.0],[89.0],[97.0],[76.0],[352.0],[33.0],[74.0],[177.0],[290.0],[348.0],[96.0],[313.0],[347.0],[4.0],[382.0],[256.0],[428.0],[499.0],[215.0],[123.0],[156.0],[424.0],[238.0],[361.0],[189.0],[135.0],[473.0],[374.0],[72.0],[220.0],[313.0],[361.0],[431.0],[82.0],[451.0],[347.0],[243.0],[248.0],[90.0],[160.0],[471.0],[306.0],[177.0],[273.0],[257.0],[423.0],[29.0],[394.0],[321.0],[51.0],[292.0],[19.0],[90.0],[474.0],[248.0],[207.0],[319.0],[194.0],[488.0]
110,[56.0],[189.0],[488.0],[204.0],[151.0],[236.0],[360.0],[319.0],[10.0],[97.0],[340.0],[165.0],[215.0],[387.0],[143.0],[488.0],[222.0],[295.0],[449.0],[150.0],[117.0],[492.0],[207.0],[136.0],[250.0],[173.0],[283.0],[335.0],[418.0],[137.0],[464.0],[387.0],[67.0],[472.0],[265.0],[211.0],[272.0],[225.0],[304.0],[82.0],[207.0],[432.0],[445.0],[136.0],[242.0],[337.0],[436.0],[379.0],[332.0],[97.0],[77.0],[445.0],[97.0],[335.0],[245.0],[408.0],[46.0],[265.0],[388.0],[308.0],[248.0],[124.0],[445.0],[215.0],[351.0],[4.0],[155.0],[177.0],[56.0],[473.0],[329.0],[89.0],[176.0],[51.0],[445.0],[279.0],[180.0],[402.0],[218.0],[492.0],[94.0],[117.0],[225.0],[19.0],[419.0],[460.0],[181.0],[149.0],[475.0],[279.0],[220.0],[330.0],[107.0],[432.0],[359.0],[163.0],[403.0],[171.0],[145.0],[412.0]
111,[297.0],[94.0],[464.0],[157.0],[171.0],[475.0],[131.0],[289.0],[330.0],[297.0],[96.0],[472.0],[274.0],[147.0],[225.0],[252.0],[453.0],[321.0],[222.0],[239.0],[269.0],[67.0],[290.0],[441.0],[101.0],[229.0],[108.0],[2.0],[303.0],[53.0],[165.0],[359.0],[81.0],[183.0],[437.0],[351.0],[246.0],[102.0],[306.0],[188.0],[321.0],[145.0],[472.0],[171.0],[171.0],[289.0],[463.0],[423.0],[390.0],[212.0],[412.0],[34.0],[116.0],[419.0],[428.0],[79.0],[419.0],[310.0],[453.0],[471.0],[193.0],[337.0],[179.0],[365.0],[39.0],[333.0],[423.0],[34.0],[306.0],[306.0],[155.0],[64.0],[87.0],[321.0],[6.0],[117.0],[407.0],[341.0],[67.0],[445.0],[294.0],[193.0],[71.0],[445.0],[449.0],[54.0],[353.0],[116.0],[88.0],[313.0],[419.0],[445.0],[445.0],[436.0],[476.0],[94.0],[295.0],[223.0],[154.0],[191.0]
