Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[180.0],[279.0],[109.0],[107.0],[433.0],[263.0],[193.0],[156.0],[78.0],[327.0],[380.0],[147.0],[120.0],[252.0],[207.0],[433.0],[156.0],[305.0],[81.0],[407.0],[51.0],[153.0],[296.0],[463.0],[207.0],[67.0],[189.0],[39.0],[143.0],[380.0],[499.0],[171.0],[199.0],[154.0],[175.0],[319.0],[148.0],[478.0],[366.0],[115.0],[387.0],[355.0],[28.0],[350.0],[251.0],[234.0],[326.0],[56.0],[153.0],[311.0],[380.0],[153.0],[148.0],[207.0],[295.0],[308.0],[67.0],[112.0],[424.0],[355.0],[366.0],[407.0],[468.0],[294.0],[491.0],[189.0],[12.0],[233.0],[82.0],[451.0],[251.0],[433.0],[117.0],[175.0],[413.0],[392.0],[243.0],[128.0],[60.0],[344.0],[382.0],[35.0],[202.0],[1.0],[468.0],[178.0],[293.0],[252.0],[195.0],[171.0],[180.0],[492.0],[311.0],[492.0],[193.0],[64.0],[291.0],[233.0],[492.0],[350.0]
158,[305.0],[347.0],[454.0],[135.0],[18.0],[152.0],[60.0],[154.0],[39.0],[438.0],[57.0],[79.0],[183.0],[127.0],[83.0],[148.0],[116.0],[492.0],[80.0],[263.0],[154.0],[143.0],[198.0],[127.0],[476.0],[330.0],[127.0],[464.0],[340.0],[258.0],[305.0],[117.0],[60.0],[274.0],[424.0],[120.0],[79.0],[428.0],[22.0],[153.0],[433.0],[454.0],[57.0],[438.0],[257.0],[117.0],[147.0],[417.0],[108.0],[365.0],[167.0],[466.0],[5.0],[52.0],[57.0],[245.0],[384.0],[417.0],[438.0],[349.0],[274.0],[162.0],[497.0],[316.0],[124.0],[334.0],[492.0],[445.0],[167.0],[380.0],[34.0],[441.0],[16.0],[83.0],[404.0],[39.0],[51.0],[249.0],[99.0],[245.0],[124.0],[257.0],[64.0],[234.0],[316.0],[496.0],[365.0],[417.0],[327.0],[326.0],[418.0],[117.0],[135.0],[339.0],[207.0],[291.0],[248.0],[258.0],[347.0],[64.0]
159,[263.0],[28.0],[344.0],[295.0],[178.0],[154.0],[477.0],[439.0],[193.0],[110.0],[469.0],[60.0],[57.0],[408.0],[491.0],[316.0],[249.0],[124.0],[450.0],[350.0],[366.0],[472.0],[439.0],[257.0],[471.0],[147.0],[325.0],[28.0],[274.0],[440.0],[423.0],[207.0],[115.0],[262.0],[28.0],[434.0],[311.0],[171.0],[252.0],[439.0],[209.0],[272.0],[131.0],[115.0],[272.0],[339.0],[477.0],[143.0],[28.0],[114.0],[407.0],[477.0],[468.0],[28.0],[249.0],[263.0],[263.0],[79.0],[496.0],[234.0],[60.0],[233.0],[257.0],[108.0],[305.0],[5.0],[374.0],[267.0],[279.0],[234.0],[438.0],[234.0],[178.0],[206.0],[148.0],[78.0],[171.0],[257.0],[469.0],[249.0],[374.0],[454.0],[450.0],[338.0],[242.0],[189.0],[380.0],[400.0],[263.0],[359.0],[438.0],[109.0],[107.0],[491.0],[175.0],[380.0],[371.0],[57.0],[124.0],[439.0]
160,[457.0],[140.0],[233.0],[316.0],[359.0],[262.0],[491.0],[180.0],[340.0],[57.0],[434.0],[97.0],[50.0],[403.0],[251.0],[350.0],[114.0],[280.0],[397.0],[491.0],[112.0],[79.0],[351.0],[60.0],[389.0],[478.0],[22.0],[304.0],[492.0],[58.0],[263.0],[13.0],[57.0],[415.0],[207.0],[344.0],[57.0],[472.0],[321.0],[251.0],[135.0],[242.0],[454.0],[441.0],[344.0],[131.0],[259.0],[382.0],[384.0],[207.0],[469.0],[35.0],[217.0],[263.0],[175.0],[131.0],[135.0],[154.0],[167.0],[178.0],[496.0],[245.0],[171.0],[100.0],[115.0],[171.0],[185.0],[339.0],[1.0],[131.0],[355.0],[305.0],[319.0],[189.0],[332.0],[20.0],[424.0],[93.0],[219.0],[135.0],[279.0],[114.0],[206.0],[153.0],[492.0],[418.0],[404.0],[350.0],[305.0],[316.0],[350.0],[39.0],[109.0],[423.0],[263.0],[108.0],[78.0],[313.0],[268.0],[112.0]
161,[396.0],[410.0],[465.0],[39.0],[175.0],[492.0],[147.0],[442.0],[163.0],[131.0],[480.0],[491.0],[167.0],[258.0],[424.0],[1.0],[57.0],[272.0],[212.0],[207.0],[5.0],[188.0],[5.0],[148.0],[440.0],[472.0],[109.0],[20.0],[251.0],[376.0],[299.0],[174.0],[413.0],[344.0],[263.0],[223.0],[152.0],[64.0],[412.0],[20.0],[472.0],[330.0],[60.0],[492.0],[155.0],[425.0],[418.0],[248.0],[279.0],[28.0],[148.0],[418.0],[396.0],[424.0],[338.0],[175.0],[258.0],[135.0],[147.0],[60.0],[39.0],[332.0],[52.0],[445.0],[263.0],[492.0],[274.0],[185.0],[138.0],[99.0],[33.0],[316.0],[74.0],[166.0],[366.0],[499.0],[245.0],[334.0],[400.0],[499.0],[114.0],[404.0],[117.0],[491.0],[311.0],[471.0],[325.0],[440.0],[183.0],[135.0],[423.0],[78.0],[167.0],[99.0],[153.0],[412.0],[50.0],[189.0],[193.0],[438.0]
162,[308.0],[418.0],[321.0],[305.0],[396.0],[135.0],[180.0],[74.0],[390.0],[445.0],[313.0],[415.0],[80.0],[491.0],[108.0],[359.0],[454.0],[233.0],[263.0],[433.0],[433.0],[150.0],[468.0],[478.0],[77.0],[124.0],[445.0],[263.0],[259.0],[248.0],[472.0],[245.0],[308.0],[80.0],[468.0],[251.0],[138.0],[21.0],[274.0],[154.0],[215.0],[202.0],[183.0],[259.0],[171.0],[428.0],[491.0],[334.0],[202.0],[384.0],[274.0],[291.0],[380.0],[497.0],[279.0],[100.0],[140.0],[195.0],[338.0],[465.0],[33.0],[344.0],[148.0],[382.0],[142.0],[321.0],[208.0],[79.0],[223.0],[424.0],[433.0],[131.0],[127.0],[207.0],[60.0],[169.0],[5.0],[25.0],[472.0],[450.0],[175.0],[259.0],[463.0],[97.0],[397.0],[21.0],[174.0],[26.0],[108.0],[117.0],[128.0],[450.0],[259.0],[262.0],[265.0],[183.0],[163.0],[107.0],[451.0],[173.0]
163,[417.0],[18.0],[127.0],[330.0],[207.0],[18.0],[249.0],[251.0],[438.0],[83.0],[445.0],[39.0],[440.0],[156.0],[225.0],[167.0],[478.0],[229.0],[178.0],[327.0],[138.0],[365.0],[305.0],[199.0],[75.0],[445.0],[327.0],[313.0],[272.0],[80.0],[245.0],[78.0],[469.0],[245.0],[350.0],[397.0],[28.0],[265.0],[469.0],[265.0],[225.0],[1.0],[265.0],[304.0],[350.0],[382.0],[225.0],[185.0],[177.0],[183.0],[67.0],[16.0],[154.0],[107.0],[117.0],[22.0],[491.0],[389.0],[294.0],[384.0],[128.0],[257.0],[152.0],[123.0],[313.0],[400.0],[365.0],[425.0],[115.0],[154.0],[109.0],[199.0],[487.0],[153.0],[252.0],[380.0],[296.0],[194.0],[223.0],[274.0],[262.0],[153.0],[135.0],[272.0],[383.0],[491.0],[468.0],[305.0],[225.0],[78.0],[138.0],[116.0],[115.0],[424.0],[189.0],[169.0],[189.0],[131.0],[219.0],[497.0]
164,[167.0],[384.0],[64.0],[492.0],[377.0],[272.0],[263.0],[97.0],[359.0],[472.0],[153.0],[316.0],[133.0],[78.0],[383.0],[107.0],[347.0],[28.0],[121.0],[28.0],[308.0],[466.0],[299.0],[305.0],[120.0],[169.0],[114.0],[334.0],[24.0],[189.0],[195.0],[100.0],[234.0],[355.0],[252.0],[112.0],[225.0],[135.0],[454.0],[52.0],[263.0],[153.0],[202.0],[28.0],[18.0],[344.0],[258.0],[109.0],[457.0],[351.0],[433.0],[185.0],[108.0],[403.0],[39.0],[52.0],[365.0],[445.0],[258.0],[183.0],[338.0],[249.0],[366.0],[99.0],[400.0],[114.0],[262.0],[397.0],[469.0],[137.0],[169.0],[194.0],[344.0],[217.0],[108.0],[206.0],[67.0],[308.0],[215.0],[169.0],[311.0],[248.0],[39.0],[254.0],[177.0],[167.0],[163.0],[99.0],[347.0],[225.0],[234.0],[439.0],[478.0],[433.0],[52.0],[311.0],[397.0],[128.0],[318.0],[100.0]
165,[99.0],[205.0],[433.0],[99.0],[261.0],[257.0],[115.0],[209.0],[117.0],[154.0],[472.0],[150.0],[117.0],[450.0],[131.0],[397.0],[245.0],[434.0],[156.0],[267.0],[299.0],[198.0],[294.0],[114.0],[80.0],[24.0],[439.0],[476.0],[52.0],[199.0],[366.0],[251.0],[33.0],[380.0],[349.0],[100.0],[433.0],[432.0],[338.0],[5.0],[59.0],[178.0],[338.0],[194.0],[150.0],[171.0],[478.0],[410.0],[115.0],[117.0],[127.0],[463.0],[178.0],[114.0],[435.0],[115.0],[102.0],[339.0],[127.0],[97.0],[248.0],[272.0],[110.0],[229.0],[327.0],[60.0],[325.0],[39.0],[380.0],[439.0],[64.0],[245.0],[445.0],[154.0],[138.0],[163.0],[292.0],[152.0],[424.0],[74.0],[138.0],[28.0],[496.0],[78.0],[445.0],[234.0],[245.0],[496.0],[296.0],[400.0],[123.0],[380.0],[342.0],[466.0],[178.0],[272.0],[465.0],[257.0],[99.0],[313.0]
166,[380.0],[499.0],[82.0],[114.0],[384.0],[496.0],[347.0],[299.0],[120.0],[182.0],[329.0],[167.0],[424.0],[58.0],[305.0],[327.0],[79.0],[328.0],[400.0],[141.0],[266.0],[338.0],[115.0],[21.0],[162.0],[178.0],[147.0],[423.0],[432.0],[117.0],[248.0],[108.0],[114.0],[417.0],[74.0],[403.0],[445.0],[295.0],[102.0],[326.0],[64.0],[359.0],[233.0],[57.0],[80.0],[380.0],[100.0],[321.0],[252.0],[140.0],[185.0],[100.0],[93.0],[79.0],[25.0],[445.0],[183.0],[189.0],[185.0],[128.0],[57.0],[365.0],[329.0],[148.0],[183.0],[224.0],[178.0],[332.0],[251.0],[39.0],[350.0],[491.0],[365.0],[1.0],[169.0],[439.0],[407.0],[114.0],[410.0],[198.0],[178.0],[327.0],[91.0],[245.0],[107.0],[263.0],[162.0],[438.0],[6.0],[460.0],[382.0],[64.0],[418.0],[171.0],[277.0],[107.0],[432.0],[476.0],[327.0],[233.0]
167,[460.0],[492.0],[174.0],[311.0],[340.0],[428.0],[308.0],[410.0],[350.0],[233.0],[308.0],[469.0],[251.0],[384.0],[175.0],[450.0],[251.0],[327.0],[123.0],[344.0],[147.0],[189.0],[410.0],[233.0],[60.0],[107.0],[35.0],[454.0],[67.0],[97.0],[349.0],[120.0],[39.0],[167.0],[108.0],[315.0],[359.0],[492.0],[74.0],[328.0],[115.0],[115.0],[107.0],[272.0],[291.0],[174.0],[233.0],[207.0],[128.0],[109.0],[223.0],[257.0],[97.0],[138.0],[22.0],[20.0],[78.0],[93.0],[120.0],[468.0],[180.0],[99.0],[123.0],[102.0],[189.0],[382.0],[182.0],[57.0],[397.0],[423.0],[193.0],[321.0],[140.0],[116.0],[245.0],[109.0],[433.0],[469.0],[248.0],[107.0],[297.0],[154.0],[173.0],[263.0],[491.0],[308.0],[184.0],[272.0],[167.0],[107.0],[313.0],[24.0],[366.0],[107.0],[60.0],[327.0],[478.0],[469.0],[259.0],[251.0]
168,[34.0],[424.0],[468.0],[28.0],[67.0],[305.0],[279.0],[412.0],[466.0],[97.0],[128.0],[389.0],[398.0],[410.0],[374.0],[219.0],[476.0],[472.0],[313.0],[400.0],[64.0],[194.0],[120.0],[457.0],[163.0],[18.0],[344.0],[396.0],[424.0],[282.0],[407.0],[225.0],[468.0],[305.0],[194.0],[408.0],[123.0],[349.0],[440.0],[355.0],[152.0],[259.0],[117.0],[78.0],[143.0],[478.0],[64.0],[209.0],[268.0],[327.0],[403.0],[248.0],[441.0],[80.0],[153.0],[305.0],[415.0],[347.0],[418.0],[13.0],[189.0],[18.0],[266.0],[308.0],[445.0],[6.0],[434.0],[153.0],[457.0],[257.0],[472.0],[115.0],[67.0],[262.0],[384.0],[355.0],[258.0],[316.0],[100.0],[257.0],[152.0],[383.0],[166.0],[492.0],[25.0],[313.0],[57.0],[167.0],[206.0],[457.0],[295.0],[349.0],[216.0],[460.0],[142.0],[207.0],[148.0],[82.0],[265.0],[305.0]
169,[115.0],[413.0],[91.0],[174.0],[272.0],[469.0],[59.0],[465.0],[175.0],[180.0],[291.0],[321.0],[258.0],[400.0],[185.0],[407.0],[118.0],[451.0],[274.0],[380.0],[77.0],[439.0],[257.0],[26.0],[311.0],[209.0],[171.0],[156.0],[207.0],[39.0],[415.0],[157.0],[355.0],[67.0],[189.0],[258.0],[478.0],[140.0],[182.0],[469.0],[117.0],[207.0],[438.0],[93.0],[108.0],[491.0],[153.0],[428.0],[183.0],[21.0],[169.0],[258.0],[100.0],[291.0],[185.0],[496.0],[292.0],[142.0],[365.0],[135.0],[107.0],[135.0],[426.0],[142.0],[457.0],[466.0],[404.0],[387.0],[299.0],[178.0],[272.0],[484.0],[26.0],[67.0],[128.0],[116.0],[445.0],[284.0],[382.0],[28.0],[272.0],[57.0],[167.0],[57.0],[439.0],[268.0],[183.0],[257.0],[432.0],[468.0],[57.0],[185.0],[407.0],[440.0],[450.0],[120.0],[468.0],[171.0],[457.0],[327.0]
170,[450.0],[476.0],[360.0],[313.0],[279.0],[114.0],[423.0],[279.0],[234.0],[123.0],[410.0],[180.0],[445.0],[117.0],[67.0],[57.0],[175.0],[206.0],[94.0],[135.0],[311.0],[457.0],[93.0],[397.0],[327.0],[174.0],[450.0],[344.0],[451.0],[407.0],[148.0],[93.0],[79.0],[469.0],[407.0],[450.0],[468.0],[225.0],[464.0],[223.0],[299.0],[450.0],[163.0],[355.0],[167.0],[433.0],[263.0],[496.0],[308.0],[5.0],[472.0],[397.0],[114.0],[321.0],[138.0],[463.0],[496.0],[468.0],[324.0],[16.0],[313.0],[387.0],[22.0],[440.0],[67.0],[78.0],[435.0],[492.0],[492.0],[305.0],[39.0],[466.0],[57.0],[387.0],[450.0],[209.0],[308.0],[171.0],[291.0],[294.0],[21.0],[99.0],[433.0],[457.0],[413.0],[148.0],[112.0],[79.0],[439.0],[112.0],[78.0],[245.0],[142.0],[127.0],[157.0],[180.0],[225.0],[102.0],[206.0],[261.0]
171,[476.0],[185.0],[143.0],[5.0],[344.0],[266.0],[100.0],[171.0],[110.0],[114.0],[156.0],[426.0],[492.0],[178.0],[476.0],[441.0],[207.0],[175.0],[387.0],[57.0],[157.0],[135.0],[67.0],[284.0],[366.0],[327.0],[347.0],[439.0],[100.0],[469.0],[208.0],[189.0],[26.0],[496.0],[147.0],[469.0],[299.0],[496.0],[347.0],[412.0],[491.0],[155.0],[180.0],[219.0],[147.0],[468.0],[410.0],[445.0],[397.0],[78.0],[28.0],[405.0],[78.0],[428.0],[174.0],[383.0],[207.0],[156.0],[238.0],[133.0],[133.0],[131.0],[380.0],[468.0],[117.0],[107.0],[154.0],[102.0],[97.0],[100.0],[207.0],[57.0],[108.0],[131.0],[334.0],[464.0],[74.0],[277.0],[471.0],[397.0],[205.0],[26.0],[138.0],[123.0],[403.0],[206.0],[124.0],[488.0],[194.0],[175.0],[488.0],[202.0],[245.0],[185.0],[13.0],[150.0],[39.0],[350.0],[311.0],[13.0]
172,[294.0],[282.0],[114.0],[375.0],[167.0],[491.0],[133.0],[60.0],[109.0],[329.0],[263.0],[185.0],[116.0],[180.0],[118.0],[398.0],[274.0],[20.0],[78.0],[476.0],[257.0],[57.0],[321.0],[499.0],[251.0],[234.0],[319.0],[426.0],[248.0],[366.0],[42.0],[349.0],[340.0],[13.0],[380.0],[415.0],[142.0],[205.0],[351.0],[311.0],[351.0],[476.0],[78.0],[107.0],[296.0],[438.0],[454.0],[77.0],[442.0],[94.0],[334.0],[383.0],[492.0],[313.0],[52.0],[94.0],[60.0],[259.0],[180.0],[338.0],[99.0],[389.0],[311.0],[202.0],[26.0],[120.0],[439.0],[389.0],[450.0],[277.0],[305.0],[39.0],[33.0],[355.0],[360.0],[57.0],[124.0],[282.0],[171.0],[215.0],[57.0],[137.0],[262.0],[347.0],[82.0],[347.0],[39.0],[173.0],[114.0],[469.0],[355.0],[491.0],[67.0],[311.0],[339.0],[344.0],[254.0],[64.0],[115.0],[79.0]
173,[320.0],[330.0],[80.0],[205.0],[471.0],[207.0],[5.0],[147.0],[128.0],[496.0],[442.0],[383.0],[74.0],[382.0],[39.0],[424.0],[374.0],[445.0],[135.0],[495.0],[198.0],[169.0],[16.0],[465.0],[189.0],[115.0],[274.0],[83.0],[334.0],[78.0],[466.0],[327.0],[299.0],[194.0],[254.0],[491.0],[180.0],[355.0],[233.0],[157.0],[434.0],[163.0],[211.0],[251.0],[466.0],[294.0],[79.0],[28.0],[311.0],[415.0],[491.0],[245.0],[469.0],[219.0],[396.0],[26.0],[39.0],[138.0],[148.0],[28.0],[223.0],[28.0],[305.0],[365.0],[347.0],[457.0],[225.0],[375.0],[321.0],[471.0],[78.0],[463.0],[347.0],[305.0],[491.0],[492.0],[277.0],[97.0],[327.0],[445.0],[366.0],[262.0],[115.0],[299.0],[440.0],[305.0],[115.0],[127.0],[412.0],[267.0],[469.0],[251.0],[442.0],[39.0],[57.0],[233.0],[318.0],[156.0],[488.0],[258.0]
174,[268.0],[496.0],[178.0],[350.0],[233.0],[34.0],[339.0],[189.0],[371.0],[245.0],[147.0],[184.0],[371.0],[423.0],[79.0],[143.0],[396.0],[450.0],[128.0],[117.0],[339.0],[175.0],[472.0],[251.0],[299.0],[383.0],[100.0],[327.0],[99.0],[25.0],[57.0],[403.0],[408.0],[476.0],[183.0],[272.0],[408.0],[330.0],[496.0],[272.0],[45.0],[434.0],[464.0],[344.0],[359.0],[50.0],[374.0],[58.0],[492.0],[375.0],[117.0],[328.0],[233.0],[272.0],[169.0],[189.0],[400.0],[143.0],[93.0],[225.0],[21.0],[124.0],[491.0],[137.0],[304.0],[28.0],[171.0],[496.0],[140.0],[254.0],[131.0],[107.0],[182.0],[99.0],[107.0],[438.0],[238.0],[132.0],[251.0],[417.0],[142.0],[434.0],[417.0],[163.0],[233.0],[426.0],[263.0],[182.0],[344.0],[424.0],[316.0],[167.0],[147.0],[78.0],[359.0],[171.0],[108.0],[472.0],[173.0],[434.0]
175,[259.0],[80.0],[116.0],[258.0],[152.0],[327.0],[312.0],[262.0],[408.0],[39.0],[182.0],[451.0],[313.0],[433.0],[20.0],[206.0],[233.0],[263.0],[404.0],[450.0],[295.0],[156.0],[469.0],[344.0],[316.0],[476.0],[173.0],[326.0],[171.0],[184.0],[343.0],[60.0],[107.0],[234.0],[439.0],[138.0],[115.0],[426.0],[156.0],[93.0],[308.0],[239.0],[114.0],[426.0],[21.0],[463.0],[135.0],[418.0],[175.0],[338.0],[207.0],[121.0],[248.0],[180.0],[205.0],[194.0],[259.0],[407.0],[142.0],[157.0],[355.0],[425.0],[383.0],[496.0],[450.0],[128.0],[469.0],[115.0],[155.0],[22.0],[491.0],[80.0],[451.0],[332.0],[438.0],[180.0],[327.0],[321.0],[138.0],[265.0],[140.0],[64.0],[268.0],[408.0],[245.0],[433.0],[142.0],[80.0],[488.0],[499.0],[265.0],[263.0],[410.0],[251.0],[135.0],[131.0],[18.0],[39.0],[413.0],[491.0]
176,[59.0],[272.0],[240.0],[169.0],[13.0],[148.0],[410.0],[34.0],[484.0],[423.0],[439.0],[207.0],[267.0],[229.0],[313.0],[465.0],[24.0],[266.0],[478.0],[328.0],[163.0],[207.0],[359.0],[476.0],[67.0],[207.0],[305.0],[428.0],[366.0],[28.0],[338.0],[209.0],[202.0],[277.0],[327.0],[135.0],[58.0],[245.0],[478.0],[349.0],[109.0],[469.0],[245.0],[184.0],[451.0],[248.0],[299.0],[80.0],[180.0],[469.0],[154.0],[108.0],[184.0],[268.0],[59.0],[59.0],[21.0],[263.0],[5.0],[492.0],[384.0],[451.0],[218.0],[209.0],[185.0],[124.0],[97.0],[154.0],[21.0],[425.0],[26.0],[22.0],[99.0],[39.0],[102.0],[351.0],[311.0],[499.0],[108.0],[248.0],[491.0],[359.0],[225.0],[407.0],[153.0],[258.0],[225.0],[318.0],[478.0],[216.0],[108.0],[433.0],[201.0],[432.0],[424.0],[249.0],[93.0],[194.0],[163.0],[138.0]
177,[349.0],[404.0],[245.0],[454.0],[182.0],[351.0],[189.0],[140.0],[112.0],[359.0],[117.0],[177.0],[305.0],[261.0],[435.0],[216.0],[407.0],[245.0],[496.0],[99.0],[99.0],[138.0],[0.0],[295.0],[108.0],[163.0],[143.0],[408.0],[152.0],[132.0],[257.0],[178.0],[97.0],[57.0],[83.0],[499.0],[153.0],[97.0],[426.0],[279.0],[476.0],[274.0],[398.0],[154.0],[327.0],[418.0],[472.0],[162.0],[379.0],[175.0],[114.0],[491.0],[305.0],[469.0],[135.0],[185.0],[189.0],[177.0],[450.0],[316.0],[5.0],[206.0],[334.0],[194.0],[329.0],[465.0],[117.0],[468.0],[339.0],[97.0],[463.0],[175.0],[329.0],[442.0],[387.0],[426.0],[468.0],[157.0],[359.0],[148.0],[329.0],[468.0],[152.0],[478.0],[328.0],[180.0],[492.0],[291.0],[234.0],[233.0],[334.0],[67.0],[174.0],[64.0],[442.0],[433.0],[365.0],[225.0],[60.0],[428.0]
178,[131.0],[57.0],[450.0],[25.0],[60.0],[313.0],[466.0],[327.0],[142.0],[384.0],[245.0],[117.0],[108.0],[432.0],[334.0],[351.0],[384.0],[60.0],[58.0],[153.0],[249.0],[233.0],[465.0],[279.0],[424.0],[78.0],[78.0],[135.0],[115.0],[410.0],[79.0],[433.0],[248.0],[138.0],[135.0],[425.0],[410.0],[93.0],[365.0],[476.0],[121.0],[294.0],[80.0],[382.0],[304.0],[332.0],[16.0],[327.0],[26.0],[460.0],[445.0],[478.0],[410.0],[259.0],[163.0],[382.0],[469.0],[184.0],[397.0],[463.0],[265.0],[374.0],[374.0],[64.0],[382.0],[219.0],[108.0],[207.0],[64.0],[400.0],[28.0],[279.0],[468.0],[415.0],[109.0],[327.0],[131.0],[107.0],[442.0],[254.0],[163.0],[321.0],[194.0],[305.0],[263.0],[142.0],[412.0],[313.0],[57.0],[219.0],[311.0],[112.0],[327.0],[476.0],[374.0],[440.0],[219.0],[178.0],[28.0],[124.0]
179,[466.0],[143.0],[137.0],[80.0],[347.0],[445.0],[457.0],[435.0],[115.0],[67.0],[152.0],[137.0],[153.0],[468.0],[107.0],[308.0],[258.0],[257.0],[291.0],[415.0],[245.0],[428.0],[219.0],[218.0],[383.0],[108.0],[120.0],[234.0],[415.0],[219.0],[82.0],[299.0],[478.0],[412.0],[410.0],[263.0],[329.0],[299.0],[60.0],[128.0],[463.0],[316.0],[460.0],[20.0],[163.0],[334.0],[116.0],[412.0],[488.0],[135.0],[299.0],[117.0],[163.0],[347.0],[116.0],[369.0],[311.0],[412.0],[108.0],[107.0],[112.0],[463.0],[295.0],[185.0],[137.0],[123.0],[79.0],[257.0],[180.0],[219.0],[60.0],[195.0],[183.0],[251.0],[189.0],[234.0],[339.0],[225.0],[142.0],[291.0],[296.0],[403.0],[438.0],[325.0],[206.0],[380.0],[252.0],[380.0],[408.0],[138.0],[387.0],[219.0],[472.0],[249.0],[476.0],[347.0],[81.0],[112.0],[445.0],[171.0]
180,[428.0],[189.0],[138.0],[291.0],[80.0],[219.0],[93.0],[445.0],[50.0],[22.0],[39.0],[313.0],[464.0],[339.0],[466.0],[257.0],[387.0],[313.0],[251.0],[466.0],[251.0],[468.0],[308.0],[64.0],[143.0],[294.0],[407.0],[177.0],[22.0],[267.0],[403.0],[149.0],[108.0],[180.0],[180.0],[57.0],[450.0],[248.0],[148.0],[143.0],[374.0],[99.0],[263.0],[202.0],[305.0],[262.0],[213.0],[425.0],[366.0],[223.0],[116.0],[207.0],[182.0],[499.0],[478.0],[173.0],[57.0],[233.0],[219.0],[78.0],[135.0],[334.0],[225.0],[138.0],[131.0],[225.0],[80.0],[64.0],[234.0],[407.0],[252.0],[254.0],[154.0],[439.0],[403.0],[433.0],[279.0],[274.0],[339.0],[267.0],[350.0],[102.0],[183.0],[147.0],[169.0],[382.0],[171.0],[369.0],[112.0],[491.0],[392.0],[60.0],[91.0],[156.0],[109.0],[77.0],[25.0],[424.0],[217.0],[274.0]
181,[57.0],[311.0],[60.0],[143.0],[245.0],[274.0],[178.0],[463.0],[108.0],[184.0],[141.0],[384.0],[184.0],[418.0],[261.0],[133.0],[311.0],[410.0],[110.0],[142.0],[403.0],[451.0],[433.0],[327.0],[294.0],[112.0],[183.0],[114.0],[476.0],[127.0],[80.0],[249.0],[223.0],[484.0],[124.0],[254.0],[496.0],[439.0],[107.0],[316.0],[257.0],[380.0],[445.0],[67.0],[382.0],[79.0],[492.0],[59.0],[147.0],[463.0],[100.0],[233.0],[173.0],[234.0],[304.0],[198.0],[383.0],[491.0],[383.0],[137.0],[259.0],[57.0],[39.0],[326.0],[21.0],[305.0],[33.0],[412.0],[157.0],[465.0],[154.0],[148.0],[359.0],[254.0],[439.0],[418.0],[383.0],[322.0],[26.0],[82.0],[472.0],[124.0],[99.0],[94.0],[410.0],[327.0],[209.0],[251.0],[407.0],[411.0],[245.0],[74.0],[217.0],[209.0],[491.0],[26.0],[340.0],[492.0],[350.0],[245.0]
182,[100.0],[252.0],[424.0],[426.0],[114.0],[251.0],[403.0],[426.0],[66.0],[225.0],[137.0],[254.0],[310.0],[350.0],[110.0],[439.0],[440.0],[50.0],[424.0],[177.0],[183.0],[173.0],[137.0],[321.0],[496.0],[344.0],[217.0],[112.0],[380.0],[137.0],[252.0],[184.0],[5.0],[374.0],[383.0],[143.0],[268.0],[294.0],[33.0],[245.0],[424.0],[209.0],[469.0],[143.0],[39.0],[67.0],[174.0],[457.0],[296.0],[107.0],[305.0],[268.0],[428.0],[277.0],[418.0],[380.0],[115.0],[267.0],[79.0],[184.0],[152.0],[82.0],[143.0],[97.0],[57.0],[156.0],[18.0],[156.0],[185.0],[148.0],[175.0],[10.0],[296.0],[404.0],[78.0],[417.0],[185.0],[325.0],[398.0],[67.0],[347.0],[91.0],[383.0],[350.0],[351.0],[364.0],[454.0],[415.0],[180.0],[245.0],[374.0],[107.0],[469.0],[154.0],[313.0],[469.0],[138.0],[433.0],[80.0],[80.0]
