Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[16.0],[343.0],[280.0],[183.0],[16.0],[3.0],[492.0],[4.0],[104.0],[110.0],[352.0],[352.0],[485.0],[109.0],[403.0],[65.0],[262.0],[159.0],[202.0],[110.0],[72.0],[397.0],[264.0],[175.0],[271.0],[290.0],[291.0],[282.0],[291.0],[344.0],[4.0],[240.0],[24.0],[344.0],[458.0],[344.0],[65.0],[29.0],[213.0],[492.0],[117.0],[240.0],[469.0],[403.0],[485.0],[309.0],[16.0],[252.0],[471.0],[46.0],[110.0],[105.0],[291.0],[291.0],[253.0],[271.0],[352.0],[291.0],[164.0],[336.0],[465.0],[93.0],[16.0],[73.0],[4.0],[290.0],[291.0],[58.0],[148.0],[143.0],[126.0],[46.0],[352.0],[114.0],[108.0],[344.0],[280.0],[290.0],[265.0],[334.0],[374.0],[471.0],[354.0],[191.0],[280.0],[280.0],[483.0],[29.0],[12.0],[403.0],[3.0],[108.0],[46.0],[222.0],[108.0],[114.0],[453.0],[264.0],[291.0],[202.0]
148,[240.0],[159.0],[262.0],[485.0],[238.0],[240.0],[288.0],[485.0],[397.0],[363.0],[291.0],[463.0],[492.0],[245.0],[471.0],[354.0],[114.0],[343.0],[111.0],[3.0],[455.0],[272.0],[143.0],[344.0],[65.0],[344.0],[207.0],[240.0],[136.0],[252.0],[299.0],[272.0],[334.0],[403.0],[18.0],[88.0],[313.0],[108.0],[292.0],[330.0],[239.0],[159.0],[110.0],[344.0],[50.0],[467.0],[110.0],[16.0],[4.0],[499.0],[16.0],[453.0],[29.0],[46.0],[264.0],[483.0],[291.0],[29.0],[65.0],[11.0],[343.0],[465.0],[136.0],[262.0],[24.0],[110.0],[346.0],[245.0],[170.0],[459.0],[175.0],[216.0],[343.0],[344.0],[332.0],[343.0],[344.0],[465.0],[354.0],[471.0],[125.0],[334.0],[344.0],[184.0],[110.0],[471.0],[72.0],[469.0],[126.0],[46.0],[477.0],[483.0],[397.0],[330.0],[481.0],[438.0],[272.0],[441.0],[334.0],[126.0]
149,[12.0],[371.0],[60.0],[29.0],[485.0],[422.0],[40.0],[111.0],[111.0],[73.0],[136.0],[264.0],[110.0],[137.0],[104.0],[403.0],[229.0],[334.0],[488.0],[109.0],[29.0],[403.0],[188.0],[16.0],[29.0],[403.0],[272.0],[16.0],[344.0],[397.0],[135.0],[110.0],[262.0],[290.0],[31.0],[396.0],[136.0],[393.0],[29.0],[299.0],[441.0],[109.0],[137.0],[29.0],[280.0],[143.0],[312.0],[155.0],[245.0],[401.0],[334.0],[65.0],[143.0],[483.0],[46.0],[344.0],[216.0],[334.0],[16.0],[352.0],[396.0],[343.0],[481.0],[299.0],[288.0],[334.0],[207.0],[477.0],[207.0],[334.0],[183.0],[290.0],[453.0],[159.0],[29.0],[110.0],[4.0],[365.0],[290.0],[460.0],[290.0],[262.0],[393.0],[473.0],[4.0],[343.0],[75.0],[4.0],[58.0],[109.0],[331.0],[238.0],[183.0],[216.0],[344.0],[492.0],[346.0],[136.0],[272.0],[135.0]
150,[110.0],[465.0],[331.0],[4.0],[460.0],[114.0],[63.0],[492.0],[4.0],[383.0],[16.0],[481.0],[163.0],[73.0],[4.0],[344.0],[318.0],[312.0],[245.0],[213.0],[485.0],[4.0],[164.0],[396.0],[238.0],[110.0],[354.0],[343.0],[272.0],[312.0],[215.0],[125.0],[125.0],[240.0],[441.0],[184.0],[403.0],[159.0],[473.0],[282.0],[280.0],[334.0],[184.0],[365.0],[453.0],[352.0],[485.0],[12.0],[137.0],[137.0],[212.0],[108.0],[142.0],[463.0],[114.0],[365.0],[334.0],[16.0],[393.0],[239.0],[262.0],[114.0],[344.0],[288.0],[63.0],[363.0],[29.0],[148.0],[237.0],[49.0],[137.0],[104.0],[16.0],[397.0],[393.0],[245.0],[100.0],[343.0],[378.0],[370.0],[469.0],[114.0],[46.0],[412.0],[281.0],[109.0],[49.0],[334.0],[485.0],[485.0],[288.0],[126.0],[125.0],[16.0],[499.0],[104.0],[266.0],[463.0],[344.0],[262.0]
151,[109.0],[280.0],[288.0],[334.0],[60.0],[109.0],[148.0],[109.0],[163.0],[125.0],[344.0],[29.0],[262.0],[459.0],[492.0],[143.0],[346.0],[111.0],[215.0],[488.0],[334.0],[344.0],[46.0],[213.0],[142.0],[465.0],[136.0],[110.0],[465.0],[109.0],[318.0],[75.0],[388.0],[483.0],[65.0],[213.0],[344.0],[365.0],[477.0],[352.0],[65.0],[163.0],[114.0],[465.0],[291.0],[242.0],[109.0],[109.0],[60.0],[110.0],[184.0],[46.0],[459.0],[110.0],[16.0],[343.0],[354.0],[126.0],[238.0],[50.0],[175.0],[110.0],[483.0],[21.0],[229.0],[245.0],[4.0],[331.0],[117.0],[109.0],[342.0],[175.0],[344.0],[126.0],[282.0],[60.0],[110.0],[3.0],[499.0],[184.0],[163.0],[477.0],[143.0],[140.0],[288.0],[334.0],[4.0],[374.0],[110.0],[104.0],[215.0],[58.0],[250.0],[109.0],[290.0],[159.0],[274.0],[65.0],[46.0],[299.0]
152,[126.0],[4.0],[330.0],[363.0],[175.0],[137.0],[218.0],[288.0],[363.0],[120.0],[483.0],[16.0],[477.0],[272.0],[262.0],[334.0],[460.0],[492.0],[473.0],[245.0],[370.0],[370.0],[4.0],[137.0],[469.0],[4.0],[266.0],[109.0],[4.0],[24.0],[245.0],[4.0],[148.0],[104.0],[375.0],[137.0],[469.0],[240.0],[148.0],[229.0],[29.0],[191.0],[282.0],[262.0],[137.0],[274.0],[396.0],[137.0],[473.0],[234.0],[135.0],[290.0],[403.0],[334.0],[460.0],[126.0],[136.0],[262.0],[126.0],[108.0],[49.0],[215.0],[183.0],[63.0],[114.0],[60.0],[344.0],[175.0],[398.0],[175.0],[282.0],[245.0],[212.0],[396.0],[344.0],[262.0],[135.0],[363.0],[29.0],[473.0],[262.0],[451.0],[238.0],[239.0],[318.0],[110.0],[60.0],[135.0],[262.0],[163.0],[473.0],[401.0],[202.0],[396.0],[4.0],[110.0],[108.0],[374.0],[212.0],[477.0]
153,[137.0],[363.0],[473.0],[184.0],[473.0],[288.0],[170.0],[63.0],[299.0],[250.0],[3.0],[202.0],[63.0],[318.0],[21.0],[109.0],[63.0],[396.0],[460.0],[40.0],[299.0],[396.0],[114.0],[363.0],[126.0],[109.0],[16.0],[460.0],[343.0],[116.0],[473.0],[363.0],[63.0],[396.0],[291.0],[477.0],[396.0],[12.0],[237.0],[393.0],[291.0],[330.0],[288.0],[346.0],[271.0],[291.0],[175.0],[73.0],[477.0],[288.0],[299.0],[344.0],[469.0],[3.0],[473.0],[396.0],[344.0],[245.0],[334.0],[483.0],[213.0],[401.0],[343.0],[108.0],[207.0],[108.0],[12.0],[460.0],[143.0],[262.0],[138.0],[262.0],[312.0],[163.0],[403.0],[137.0],[363.0],[140.0],[16.0],[229.0],[72.0],[218.0],[159.0],[460.0],[108.0],[352.0],[140.0],[299.0],[184.0],[4.0],[423.0],[114.0],[4.0],[73.0],[281.0],[4.0],[46.0],[344.0],[3.0],[204.0]
154,[363.0],[163.0],[477.0],[299.0],[352.0],[112.0],[207.0],[175.0],[245.0],[358.0],[396.0],[4.0],[229.0],[63.0],[63.0],[104.0],[148.0],[110.0],[114.0],[229.0],[245.0],[262.0],[334.0],[288.0],[334.0],[72.0],[109.0],[112.0],[110.0],[114.0],[492.0],[488.0],[237.0],[114.0],[29.0],[316.0],[24.0],[110.0],[354.0],[495.0],[108.0],[242.0],[63.0],[9.0],[136.0],[354.0],[137.0],[213.0],[63.0],[370.0],[460.0],[469.0],[3.0],[4.0],[229.0],[363.0],[332.0],[114.0],[137.0],[110.0],[492.0],[61.0],[485.0],[316.0],[423.0],[114.0],[126.0],[336.0],[309.0],[234.0],[492.0],[60.0],[51.0],[204.0],[114.0],[330.0],[114.0],[182.0],[465.0],[148.0],[352.0],[148.0],[110.0],[80.0],[63.0],[229.0],[477.0],[282.0],[364.0],[374.0],[11.0],[473.0],[342.0],[213.0],[49.0],[12.0],[159.0],[114.0],[471.0],[459.0]
155,[262.0],[135.0],[148.0],[282.0],[170.0],[29.0],[404.0],[473.0],[459.0],[473.0],[213.0],[234.0],[473.0],[288.0],[354.0],[485.0],[207.0],[299.0],[477.0],[477.0],[473.0],[135.0],[396.0],[477.0],[184.0],[262.0],[485.0],[114.0],[175.0],[7.0],[495.0],[7.0],[404.0],[3.0],[202.0],[63.0],[72.0],[330.0],[309.0],[459.0],[264.0],[488.0],[358.0],[63.0],[483.0],[46.0],[213.0],[477.0],[170.0],[116.0],[63.0],[4.0],[175.0],[262.0],[451.0],[102.0],[58.0],[424.0],[299.0],[337.0],[477.0],[299.0],[401.0],[143.0],[148.0],[358.0],[109.0],[398.0],[358.0],[114.0],[218.0],[330.0],[135.0],[125.0],[125.0],[125.0],[215.0],[477.0],[262.0],[207.0],[473.0],[207.0],[180.0],[398.0],[229.0],[250.0],[272.0],[477.0],[299.0],[282.0],[29.0],[460.0],[370.0],[102.0],[262.0],[163.0],[290.0],[396.0],[135.0],[237.0]
156,[213.0],[488.0],[143.0],[477.0],[148.0],[336.0],[398.0],[148.0],[477.0],[336.0],[140.0],[370.0],[460.0],[495.0],[495.0],[175.0],[398.0],[24.0],[465.0],[282.0],[16.0],[116.0],[7.0],[144.0],[299.0],[140.0],[363.0],[63.0],[29.0],[237.0],[143.0],[245.0],[207.0],[213.0],[334.0],[492.0],[213.0],[182.0],[140.0],[460.0],[344.0],[318.0],[148.0],[207.0],[180.0],[238.0],[102.0],[262.0],[148.0],[229.0],[102.0],[281.0],[163.0],[299.0],[63.0],[358.0],[184.0],[346.0],[492.0],[180.0],[207.0],[328.0],[24.0],[358.0],[498.0],[148.0],[135.0],[404.0],[257.0],[63.0],[207.0],[184.0],[242.0],[492.0],[4.0],[272.0],[207.0],[473.0],[163.0],[354.0],[63.0],[404.0],[163.0],[404.0],[460.0],[148.0],[424.0],[112.0],[412.0],[73.0],[358.0],[425.0],[114.0],[477.0],[135.0],[49.0],[455.0],[116.0],[374.0],[460.0]
157,[125.0],[299.0],[316.0],[473.0],[143.0],[404.0],[358.0],[393.0],[63.0],[183.0],[299.0],[184.0],[358.0],[336.0],[460.0],[242.0],[412.0],[114.0],[229.0],[148.0],[358.0],[114.0],[262.0],[148.0],[245.0],[148.0],[488.0],[424.0],[299.0],[148.0],[358.0],[331.0],[57.0],[61.0],[137.0],[229.0],[330.0],[331.0],[398.0],[404.0],[183.0],[229.0],[404.0],[117.0],[104.0],[142.0],[7.0],[354.0],[354.0],[451.0],[358.0],[272.0],[473.0],[215.0],[170.0],[424.0],[112.0],[117.0],[114.0],[126.0],[143.0],[272.0],[102.0],[404.0],[318.0],[237.0],[112.0],[358.0],[136.0],[108.0],[148.0],[370.0],[63.0],[140.0],[245.0],[477.0],[404.0],[148.0],[213.0],[336.0],[201.0],[210.0],[365.0],[257.0],[354.0],[207.0],[473.0],[346.0],[229.0],[63.0],[404.0],[336.0],[413.0],[424.0],[60.0],[331.0],[183.0],[184.0],[88.0],[495.0]
158,[245.0],[213.0],[207.0],[218.0],[262.0],[170.0],[472.0],[398.0],[473.0],[82.0],[477.0],[331.0],[148.0],[69.0],[336.0],[477.0],[48.0],[108.0],[218.0],[262.0],[142.0],[288.0],[492.0],[239.0],[114.0],[358.0],[73.0],[473.0],[262.0],[143.0],[72.0],[288.0],[398.0],[288.0],[473.0],[354.0],[477.0],[336.0],[2.0],[354.0],[318.0],[148.0],[336.0],[336.0],[245.0],[205.0],[204.0],[460.0],[495.0],[148.0],[472.0],[207.0],[148.0],[114.0],[11.0],[148.0],[477.0],[57.0],[63.0],[4.0],[148.0],[331.0],[245.0],[214.0],[374.0],[354.0],[262.0],[309.0],[374.0],[413.0],[187.0],[229.0],[148.0],[201.0],[331.0],[331.0],[72.0],[239.0],[477.0],[69.0],[336.0],[98.0],[40.0],[159.0],[207.0],[404.0],[316.0],[80.0],[148.0],[413.0],[263.0],[207.0],[143.0],[451.0],[272.0],[7.0],[365.0],[370.0],[473.0],[336.0]
159,[488.0],[331.0],[424.0],[262.0],[404.0],[257.0],[29.0],[140.0],[114.0],[2.0],[460.0],[473.0],[201.0],[207.0],[358.0],[148.0],[222.0],[63.0],[262.0],[72.0],[237.0],[215.0],[346.0],[393.0],[477.0],[495.0],[281.0],[358.0],[477.0],[207.0],[404.0],[282.0],[326.0],[477.0],[114.0],[231.0],[288.0],[398.0],[318.0],[358.0],[299.0],[201.0],[159.0],[148.0],[262.0],[16.0],[370.0],[207.0],[237.0],[75.0],[69.0],[148.0],[229.0],[63.0],[159.0],[404.0],[272.0],[309.0],[170.0],[24.0],[72.0],[391.0],[352.0],[280.0],[89.0],[424.0],[191.0],[361.0],[89.0],[148.0],[69.0],[346.0],[170.0],[460.0],[328.0],[346.0],[393.0],[354.0],[112.0],[398.0],[495.0],[358.0],[492.0],[356.0],[336.0],[159.0],[412.0],[63.0],[425.0],[170.0],[143.0],[262.0],[80.0],[140.0],[391.0],[299.0],[109.0],[281.0],[63.0],[143.0]
160,[477.0],[477.0],[11.0],[69.0],[336.0],[318.0],[378.0],[2.0],[117.0],[119.0],[170.0],[460.0],[404.0],[404.0],[290.0],[330.0],[393.0],[229.0],[237.0],[263.0],[326.0],[143.0],[63.0],[316.0],[229.0],[43.0],[388.0],[117.0],[451.0],[214.0],[148.0],[477.0],[463.0],[423.0],[108.0],[159.0],[237.0],[11.0],[188.0],[148.0],[460.0],[358.0],[398.0],[398.0],[460.0],[403.0],[477.0],[358.0],[358.0],[358.0],[280.0],[358.0],[207.0],[473.0],[69.0],[336.0],[346.0],[451.0],[148.0],[331.0],[358.0],[473.0],[207.0],[423.0],[152.0],[262.0],[184.0],[78.0],[21.0],[237.0],[412.0],[451.0],[218.0],[336.0],[63.0],[495.0],[30.0],[412.0],[288.0],[404.0],[148.0],[417.0],[245.0],[83.0],[148.0],[398.0],[143.0],[463.0],[56.0],[288.0],[463.0],[404.0],[459.0],[117.0],[88.0],[40.0],[330.0],[108.0],[114.0],[6.0]
161,[144.0],[201.0],[423.0],[404.0],[2.0],[194.0],[177.0],[127.0],[201.0],[152.0],[250.0],[11.0],[53.0],[398.0],[148.0],[460.0],[149.0],[218.0],[207.0],[398.0],[57.0],[354.0],[170.0],[404.0],[237.0],[398.0],[137.0],[393.0],[63.0],[398.0],[336.0],[218.0],[182.0],[63.0],[229.0],[358.0],[354.0],[404.0],[460.0],[375.0],[451.0],[412.0],[453.0],[404.0],[336.0],[110.0],[114.0],[148.0],[412.0],[404.0],[375.0],[398.0],[117.0],[460.0],[280.0],[69.0],[250.0],[326.0],[404.0],[473.0],[404.0],[495.0],[316.0],[177.0],[177.0],[336.0],[460.0],[136.0],[318.0],[229.0],[404.0],[404.0],[336.0],[207.0],[170.0],[148.0],[6.0],[262.0],[63.0],[219.0],[398.0],[177.0],[125.0],[152.0],[358.0],[472.0],[207.0],[404.0],[372.0],[201.0],[375.0],[358.0],[148.0],[393.0],[63.0],[148.0],[299.0],[412.0],[207.0],[182.0]
162,[358.0],[210.0],[393.0],[280.0],[78.0],[195.0],[2.0],[165.0],[262.0],[195.0],[148.0],[404.0],[336.0],[263.0],[276.0],[424.0],[354.0],[148.0],[72.0],[314.0],[318.0],[207.0],[148.0],[417.0],[354.0],[472.0],[245.0],[148.0],[463.0],[404.0],[25.0],[207.0],[127.0],[473.0],[9.0],[498.0],[143.0],[498.0],[3.0],[463.0],[229.0],[404.0],[2.0],[257.0],[358.0],[4.0],[492.0],[463.0],[336.0],[29.0],[148.0],[326.0],[336.0],[229.0],[29.0],[314.0],[75.0],[152.0],[262.0],[460.0],[177.0],[214.0],[358.0],[417.0],[18.0],[78.0],[354.0],[473.0],[188.0],[398.0],[358.0],[258.0],[207.0],[404.0],[262.0],[336.0],[2.0],[143.0],[148.0],[374.0],[326.0],[127.0],[63.0],[244.0],[472.0],[374.0],[262.0],[336.0],[57.0],[207.0],[498.0],[177.0],[354.0],[2.0],[465.0],[473.0],[245.0],[346.0],[229.0],[225.0]
163,[63.0],[393.0],[257.0],[210.0],[314.0],[354.0],[152.0],[463.0],[148.0],[194.0],[159.0],[358.0],[2.0],[159.0],[136.0],[229.0],[59.0],[404.0],[393.0],[2.0],[152.0],[404.0],[118.0],[177.0],[262.0],[404.0],[63.0],[280.0],[148.0],[318.0],[2.0],[473.0],[473.0],[29.0],[148.0],[453.0],[148.0],[463.0],[149.0],[201.0],[404.0],[280.0],[103.0],[374.0],[51.0],[331.0],[63.0],[412.0],[398.0],[117.0],[463.0],[118.0],[72.0],[148.0],[453.0],[460.0],[336.0],[465.0],[358.0],[276.0],[423.0],[148.0],[57.0],[51.0],[57.0],[152.0],[404.0],[251.0],[251.0],[276.0],[5.0],[472.0],[412.0],[398.0],[473.0],[398.0],[140.0],[404.0],[393.0],[378.0],[118.0],[152.0],[24.0],[3.0],[56.0],[453.0],[148.0],[57.0],[453.0],[262.0],[140.0],[417.0],[207.0],[375.0],[170.0],[140.0],[112.0],[229.0],[250.0],[490.0]
164,[473.0],[404.0],[165.0],[72.0],[417.0],[251.0],[58.0],[18.0],[336.0],[490.0],[280.0],[159.0],[417.0],[53.0],[468.0],[250.0],[449.0],[262.0],[358.0],[152.0],[354.0],[358.0],[463.0],[129.0],[358.0],[257.0],[175.0],[159.0],[336.0],[152.0],[374.0],[404.0],[83.0],[207.0],[237.0],[2.0],[11.0],[314.0],[139.0],[136.0],[257.0],[472.0],[29.0],[165.0],[404.0],[245.0],[229.0],[177.0],[331.0],[2.0],[21.0],[90.0],[57.0],[354.0],[244.0],[375.0],[412.0],[148.0],[375.0],[222.0],[383.0],[358.0],[336.0],[53.0],[136.0],[251.0],[69.0],[465.0],[210.0],[469.0],[463.0],[2.0],[404.0],[326.0],[148.0],[404.0],[460.0],[498.0],[398.0],[182.0],[78.0],[370.0],[387.0],[148.0],[459.0],[318.0],[393.0],[165.0],[417.0],[159.0],[326.0],[152.0],[336.0],[152.0],[148.0],[229.0],[148.0],[63.0],[336.0],[145.0]
165,[393.0],[251.0],[18.0],[148.0],[18.0],[383.0],[354.0],[251.0],[404.0],[251.0],[453.0],[453.0],[219.0],[453.0],[372.0],[358.0],[107.0],[53.0],[498.0],[83.0],[467.0],[6.0],[83.0],[238.0],[257.0],[2.0],[404.0],[472.0],[72.0],[251.0],[6.0],[358.0],[498.0],[354.0],[336.0],[128.0],[358.0],[460.0],[107.0],[490.0],[136.0],[290.0],[244.0],[89.0],[152.0],[473.0],[250.0],[417.0],[372.0],[128.0],[374.0],[152.0],[404.0],[472.0],[152.0],[238.0],[309.0],[222.0],[361.0],[148.0],[83.0],[263.0],[472.0],[370.0],[107.0],[18.0],[358.0],[149.0],[139.0],[239.0],[222.0],[177.0],[358.0],[219.0],[207.0],[309.0],[177.0],[78.0],[498.0],[375.0],[152.0],[188.0],[229.0],[210.0],[29.0],[30.0],[257.0],[6.0],[183.0],[398.0],[314.0],[370.0],[404.0],[194.0],[207.0],[467.0],[472.0],[282.0],[358.0],[188.0]
166,[404.0],[152.0],[383.0],[472.0],[372.0],[0.0],[469.0],[372.0],[140.0],[498.0],[244.0],[152.0],[318.0],[244.0],[407.0],[72.0],[361.0],[460.0],[148.0],[354.0],[148.0],[375.0],[383.0],[107.0],[57.0],[165.0],[472.0],[6.0],[314.0],[239.0],[89.0],[159.0],[483.0],[148.0],[358.0],[78.0],[423.0],[326.0],[63.0],[222.0],[375.0],[417.0],[354.0],[18.0],[251.0],[229.0],[262.0],[318.0],[2.0],[453.0],[165.0],[256.0],[375.0],[412.0],[129.0],[251.0],[69.0],[149.0],[417.0],[136.0],[59.0],[336.0],[463.0],[194.0],[439.0],[374.0],[219.0],[354.0],[267.0],[149.0],[149.0],[18.0],[257.0],[2.0],[69.0],[21.0],[463.0],[472.0],[336.0],[103.0],[170.0],[465.0],[207.0],[251.0],[463.0],[244.0],[404.0],[89.0],[177.0],[453.0],[165.0],[50.0],[398.0],[467.0],[404.0],[201.0],[404.0],[460.0],[309.0],[239.0]
167,[336.0],[148.0],[306.0],[398.0],[251.0],[245.0],[239.0],[149.0],[417.0],[149.0],[2.0],[244.0],[346.0],[152.0],[449.0],[404.0],[153.0],[48.0],[170.0],[149.0],[149.0],[423.0],[251.0],[374.0],[417.0],[83.0],[140.0],[453.0],[375.0],[238.0],[165.0],[271.0],[407.0],[358.0],[398.0],[244.0],[463.0],[251.0],[212.0],[372.0],[148.0],[152.0],[83.0],[460.0],[148.0],[451.0],[117.0],[165.0],[463.0],[83.0],[201.0],[239.0],[257.0],[336.0],[148.0],[149.0],[326.0],[139.0],[201.0],[63.0],[239.0],[69.0],[155.0],[383.0],[153.0],[149.0],[301.0],[139.0],[63.0],[498.0],[332.0],[148.0],[183.0],[261.0],[404.0],[394.0],[152.0],[318.0],[57.0],[152.0],[222.0],[276.0],[148.0],[149.0],[473.0],[152.0],[472.0],[177.0],[370.0],[148.0],[5.0],[383.0],[152.0],[251.0],[383.0],[358.0],[367.0],[398.0],[404.0],[498.0]
168,[69.0],[433.0],[251.0],[374.0],[136.0],[149.0],[149.0],[239.0],[127.0],[222.0],[128.0],[188.0],[129.0],[194.0],[410.0],[136.0],[428.0],[490.0],[276.0],[372.0],[498.0],[182.0],[490.0],[223.0],[127.0],[346.0],[2.0],[417.0],[149.0],[149.0],[177.0],[423.0],[332.0],[472.0],[290.0],[459.0],[3.0],[148.0],[449.0],[149.0],[48.0],[370.0],[149.0],[170.0],[498.0],[237.0],[148.0],[372.0],[18.0],[318.0],[5.0],[498.0],[201.0],[72.0],[251.0],[490.0],[3.0],[498.0],[5.0],[433.0],[332.0],[404.0],[251.0],[251.0],[246.0],[63.0],[6.0],[490.0],[332.0],[332.0],[498.0],[469.0],[6.0],[490.0],[159.0],[219.0],[383.0],[165.0],[374.0],[469.0],[281.0],[239.0],[201.0],[498.0],[469.0],[251.0],[326.0],[83.0],[244.0],[244.0],[201.0],[3.0],[188.0],[239.0],[18.0],[393.0],[6.0],[245.0],[472.0],[148.0]
169,[417.0],[490.0],[239.0],[165.0],[63.0],[396.0],[483.0],[481.0],[318.0],[372.0],[374.0],[148.0],[251.0],[139.0],[26.0],[152.0],[212.0],[149.0],[149.0],[251.0],[251.0],[276.0],[0.0],[378.0],[473.0],[170.0],[43.0],[89.0],[498.0],[63.0],[152.0],[453.0],[107.0],[336.0],[463.0],[346.0],[239.0],[222.0],[407.0],[239.0],[149.0],[251.0],[222.0],[145.0],[372.0],[207.0],[207.0],[251.0],[490.0],[251.0],[465.0],[396.0],[374.0],[69.0],[149.0],[239.0],[148.0],[372.0],[149.0],[323.0],[107.0],[51.0],[498.0],[223.0],[142.0],[498.0],[152.0],[267.0],[2.0],[449.0],[107.0],[396.0],[128.0],[148.0],[453.0],[463.0],[148.0],[374.0],[201.0],[149.0],[149.0],[396.0],[262.0],[468.0],[245.0],[149.0],[219.0],[251.0],[468.0],[276.0],[194.0],[57.0],[383.0],[460.0],[251.0],[2.0],[165.0],[149.0],[375.0],[407.0]
170,[119.0],[149.0],[460.0],[170.0],[80.0],[212.0],[107.0],[449.0],[370.0],[374.0],[152.0],[251.0],[239.0],[129.0],[107.0],[465.0],[142.0],[251.0],[396.0],[80.0],[396.0],[194.0],[239.0],[418.0],[188.0],[410.0],[165.0],[244.0],[267.0],[332.0],[383.0],[244.0],[449.0],[51.0],[460.0],[148.0],[490.0],[63.0],[400.0],[80.0],[490.0],[468.0],[332.0],[238.0],[149.0],[495.0],[56.0],[239.0],[498.0],[244.0],[393.0],[93.0],[89.0],[127.0],[468.0],[498.0],[251.0],[107.0],[251.0],[332.0],[407.0],[201.0],[148.0],[481.0],[264.0],[433.0],[375.0],[332.0],[412.0],[80.0],[331.0],[331.0],[460.0],[498.0],[314.0],[90.0],[149.0],[375.0],[83.0],[30.0],[239.0],[107.0],[463.0],[331.0],[251.0],[468.0],[127.0],[490.0],[250.0],[89.0],[18.0],[149.0],[251.0],[59.0],[239.0],[404.0],[152.0],[484.0],[238.0],[80.0]
171,[375.0],[367.0],[59.0],[393.0],[407.0],[2.0],[93.0],[93.0],[261.0],[16.0],[276.0],[468.0],[164.0],[468.0],[323.0],[383.0],[307.0],[239.0],[250.0],[222.0],[93.0],[410.0],[231.0],[337.0],[465.0],[498.0],[463.0],[251.0],[332.0],[223.0],[251.0],[194.0],[153.0],[69.0],[188.0],[136.0],[73.0],[367.0],[459.0],[107.0],[492.0],[332.0],[239.0],[108.0],[93.0],[393.0],[354.0],[250.0],[332.0],[372.0],[354.0],[460.0],[83.0],[375.0],[498.0],[63.0],[149.0],[433.0],[428.0],[195.0],[93.0],[152.0],[149.0],[155.0],[80.0],[396.0],[78.0],[153.0],[449.0],[107.0],[223.0],[107.0],[149.0],[149.0],[244.0],[383.0],[396.0],[149.0],[490.0],[276.0],[481.0],[63.0],[2.0],[418.0],[468.0],[372.0],[18.0],[222.0],[107.0],[152.0],[170.0],[251.0],[276.0],[223.0],[498.0],[257.0],[251.0],[0.0],[148.0],[136.0]
172,[152.0],[63.0],[63.0],[149.0],[173.0],[370.0],[332.0],[283.0],[251.0],[56.0],[468.0],[498.0],[308.0],[309.0],[2.0],[492.0],[80.0],[378.0],[354.0],[370.0],[63.0],[498.0],[391.0],[63.0],[148.0],[63.0],[152.0],[152.0],[107.0],[449.0],[56.0],[372.0],[223.0],[251.0],[372.0],[281.0],[449.0],[413.0],[223.0],[63.0],[498.0],[63.0],[280.0],[146.0],[433.0],[29.0],[336.0],[490.0],[149.0],[468.0],[50.0],[50.0],[251.0],[318.0],[136.0],[332.0],[139.0],[449.0],[367.0],[56.0],[212.0],[73.0],[247.0],[212.0],[46.0],[449.0],[148.0],[212.0],[400.0],[374.0],[153.0],[63.0],[372.0],[56.0],[465.0],[18.0],[63.0],[267.0],[149.0],[63.0],[173.0],[267.0],[417.0],[63.0],[283.0],[276.0],[375.0],[498.0],[63.0],[210.0],[149.0],[247.0],[149.0],[63.0],[407.0],[245.0],[149.0],[148.0],[139.0],[396.0]
