Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
642,[416.0],[230.0],[455.0],[484.0],[741.0],[948.0],[244.0],[159.0],[793.0],[781.0],[479.0],[237.0],[76.0],[937.0],[198.0],[371.0],[361.0],[921.0],[57.0],[343.0],[826.0],[214.0],[479.0],[97.0],[3.0],[85.0],[261.0],[9.0],[963.0],[198.0],[907.0],[682.0],[198.0],[271.0],[141.0],[840.0],[437.0],[736.0],[138.0],[238.0],[655.0],[141.0],[85.0],[711.0],[193.0],[542.0],[510.0],[146.0],[540.0],[899.0],[669.0],[302.0],[441.0],[361.0],[288.0],[0.0],[247.0],[83.0],[607.0],[9.0],[332.0],[233.0],[625.0],[90.0],[936.0],[455.0],[748.0],[492.0],[73.0],[791.0],[611.0],[439.0],[814.0],[468.0],[840.0],[842.0],[640.0],[277.0],[505.0],[302.0],[719.0],[549.0],[383.0],[306.0],[553.0],[792.0],[543.0],[519.0],[194.0],[550.0],[371.0],[119.0],[827.0],[459.0],[535.0],[542.0],[457.0],[416.0],[751.0],[7.0]
643,[836.0],[741.0],[940.0],[833.0],[263.0],[715.0],[505.0],[66.0],[122.0],[868.0],[337.0],[377.0],[253.0],[742.0],[38.0],[233.0],[383.0],[263.0],[695.0],[620.0],[502.0],[511.0],[651.0],[3.0],[825.0],[119.0],[647.0],[812.0],[830.0],[628.0],[891.0],[153.0],[141.0],[969.0],[444.0],[314.0],[862.0],[302.0],[853.0],[416.0],[198.0],[207.0],[52.0],[943.0],[591.0],[0.0],[821.0],[736.0],[786.0],[163.0],[954.0],[907.0],[662.0],[864.0],[259.0],[756.0],[238.0],[836.0],[776.0],[454.0],[435.0],[534.0],[680.0],[215.0],[119.0],[158.0],[903.0],[332.0],[801.0],[658.0],[827.0],[449.0],[54.0],[849.0],[238.0],[411.0],[78.0],[381.0],[556.0],[647.0],[979.0],[513.0],[719.0],[487.0],[185.0],[510.0],[940.0],[595.0],[41.0],[765.0],[592.0],[416.0],[929.0],[215.0],[527.0],[411.0],[688.0],[38.0],[270.0],[889.0]
644,[135.0],[71.0],[993.0],[60.0],[936.0],[979.0],[556.0],[187.0],[144.0],[143.0],[612.0],[552.0],[814.0],[84.0],[628.0],[812.0],[715.0],[449.0],[317.0],[392.0],[948.0],[439.0],[312.0],[144.0],[177.0],[519.0],[457.0],[830.0],[823.0],[515.0],[242.0],[140.0],[628.0],[267.0],[792.0],[818.0],[600.0],[416.0],[806.0],[836.0],[628.0],[891.0],[928.0],[281.0],[265.0],[133.0],[337.0],[283.0],[588.0],[336.0],[443.0],[528.0],[874.0],[751.0],[612.0],[845.0],[722.0],[504.0],[976.0],[468.0],[637.0],[555.0],[433.0],[320.0],[263.0],[218.0],[225.0],[805.0],[139.0],[39.0],[719.0],[611.0],[734.0],[663.0],[511.0],[613.0],[853.0],[129.0],[73.0],[907.0],[311.0],[831.0],[416.0],[983.0],[685.0],[979.0],[270.0],[625.0],[903.0],[702.0],[723.0],[519.0],[682.0],[913.0],[508.0],[907.0],[929.0],[361.0],[965.0],[928.0]
645,[515.0],[793.0],[240.0],[807.0],[272.0],[983.0],[119.0],[595.0],[528.0],[159.0],[20.0],[385.0],[54.0],[943.0],[158.0],[534.0],[647.0],[119.0],[26.0],[494.0],[123.0],[611.0],[715.0],[528.0],[204.0],[556.0],[739.0],[240.0],[722.0],[508.0],[516.0],[88.0],[527.0],[23.0],[278.0],[511.0],[467.0],[71.0],[238.0],[135.0],[508.0],[242.0],[935.0],[464.0],[521.0],[735.0],[199.0],[826.0],[574.0],[359.0],[964.0],[371.0],[804.0],[748.0],[76.0],[391.0],[7.0],[302.0],[193.0],[881.0],[590.0],[963.0],[685.0],[441.0],[921.0],[830.0],[413.0],[435.0],[103.0],[813.0],[682.0],[132.0],[162.0],[24.0],[781.0],[681.0],[259.0],[542.0],[33.0],[618.0],[450.0],[134.0],[621.0],[62.0],[410.0],[392.0],[439.0],[244.0],[679.0],[38.0],[618.0],[306.0],[979.0],[840.0],[983.0],[89.0],[857.0],[781.0],[899.0],[533.0]
646,[261.0],[776.0],[634.0],[306.0],[543.0],[215.0],[669.0],[625.0],[302.0],[411.0],[76.0],[897.0],[515.0],[768.0],[416.0],[736.0],[887.0],[519.0],[214.0],[225.0],[715.0],[719.0],[840.0],[751.0],[519.0],[97.0],[929.0],[455.0],[295.0],[527.0],[371.0],[532.0],[535.0],[100.0],[481.0],[510.0],[413.0],[553.0],[948.0],[577.0],[527.0],[453.0],[672.0],[398.0],[9.0],[883.0],[119.0],[6.0],[636.0],[63.0],[914.0],[723.0],[368.0],[638.0],[915.0],[683.0],[915.0],[907.0],[745.0],[849.0],[131.0],[937.0],[410.0],[662.0],[519.0],[141.0],[629.0],[278.0],[979.0],[962.0],[533.0],[406.0],[326.0],[712.0],[492.0],[676.0],[612.0],[302.0],[961.0],[592.0],[467.0],[30.0],[88.0],[543.0],[966.0],[892.0],[741.0],[532.0],[256.0],[818.0],[595.0],[836.0],[383.0],[244.0],[415.0],[891.0],[532.0],[97.0],[322.0],[73.0]
647,[903.0],[745.0],[980.0],[416.0],[270.0],[314.0],[314.0],[778.0],[907.0],[780.0],[550.0],[852.0],[734.0],[533.0],[640.0],[973.0],[439.0],[675.0],[714.0],[669.0],[749.0],[137.0],[63.0],[302.0],[119.0],[928.0],[719.0],[722.0],[877.0],[535.0],[532.0],[872.0],[444.0],[703.0],[22.0],[112.0],[215.0],[907.0],[231.0],[119.0],[535.0],[736.0],[129.0],[362.0],[519.0],[594.0],[122.0],[607.0],[34.0],[244.0],[711.0],[764.0],[834.0],[543.0],[928.0],[133.0],[76.0],[270.0],[71.0],[119.0],[22.0],[770.0],[688.0],[802.0],[16.0],[255.0],[715.0],[131.0],[805.0],[730.0],[141.0],[945.0],[416.0],[283.0],[332.0],[541.0],[76.0],[148.0],[449.0],[63.0],[600.0],[155.0],[454.0],[270.0],[52.0],[819.0],[965.0],[413.0],[406.0],[781.0],[625.0],[135.0],[215.0],[600.0],[628.0],[242.0],[621.0],[158.0],[163.0],[325.0]
648,[413.0],[450.0],[3.0],[591.0],[552.0],[467.0],[519.0],[172.0],[108.0],[450.0],[116.0],[948.0],[308.0],[711.0],[71.0],[302.0],[611.0],[729.0],[93.0],[577.0],[983.0],[852.0],[459.0],[907.0],[600.0],[63.0],[496.0],[135.0],[806.0],[403.0],[788.0],[454.0],[361.0],[674.0],[419.0],[655.0],[119.0],[361.0],[192.0],[519.0],[403.0],[516.0],[948.0],[444.0],[416.0],[826.0],[993.0],[542.0],[166.0],[314.0],[943.0],[183.0],[116.0],[7.0],[550.0],[186.0],[550.0],[233.0],[780.0],[519.0],[419.0],[759.0],[963.0],[874.0],[719.0],[935.0],[216.0],[22.0],[146.0],[919.0],[383.0],[182.0],[516.0],[607.0],[435.0],[542.0],[915.0],[360.0],[816.0],[439.0],[647.0],[348.0],[71.0],[591.0],[759.0],[428.0],[647.0],[929.0],[852.0],[590.0],[781.0],[85.0],[899.0],[511.0],[840.0],[453.0],[576.0],[528.0],[204.0],[745.0]
649,[119.0],[326.0],[667.0],[379.0],[893.0],[511.0],[819.0],[610.0],[741.0],[610.0],[766.0],[69.0],[598.0],[85.0],[63.0],[416.0],[88.0],[136.0],[968.0],[85.0],[629.0],[147.0],[141.0],[108.0],[144.0],[672.0],[715.0],[620.0],[911.0],[905.0],[66.0],[468.0],[903.0],[502.0],[226.0],[198.0],[306.0],[261.0],[463.0],[862.0],[905.0],[371.0],[343.0],[159.0],[741.0],[734.0],[519.0],[148.0],[955.0],[519.0],[362.0],[618.0],[90.0],[965.0],[522.0],[672.0],[174.0],[965.0],[265.0],[542.0],[226.0],[973.0],[759.0],[467.0],[449.0],[545.0],[449.0],[364.0],[283.0],[904.0],[0.0],[119.0],[302.0],[153.0],[637.0],[976.0],[238.0],[744.0],[182.0],[611.0],[887.0],[45.0],[302.0],[653.0],[649.0],[47.0],[450.0],[306.0],[227.0],[278.0],[688.0],[935.0],[322.0],[672.0],[416.0],[516.0],[835.0],[302.0],[340.0],[715.0]
650,[519.0],[434.0],[450.0],[450.0],[965.0],[332.0],[428.0],[954.0],[723.0],[613.0],[72.0],[486.0],[818.0],[754.0],[509.0],[247.0],[533.0],[218.0],[69.0],[935.0],[669.0],[563.0],[669.0],[736.0],[528.0],[144.0],[611.0],[519.0],[231.0],[232.0],[187.0],[437.0],[515.0],[123.0],[510.0],[628.0],[499.0],[823.0],[710.0],[283.0],[232.0],[413.0],[225.0],[150.0],[793.0],[6.0],[134.0],[360.0],[145.0],[647.0],[464.0],[592.0],[320.0],[854.0],[722.0],[647.0],[620.0],[448.0],[505.0],[360.0],[112.0],[247.0],[649.0],[600.0],[690.0],[373.0],[132.0],[226.0],[215.0],[917.0],[756.0],[519.0],[836.0],[877.0],[590.0],[199.0],[201.0],[206.0],[227.0],[723.0],[515.0],[745.0],[468.0],[676.0],[647.0],[701.0],[854.0],[812.0],[794.0],[22.0],[963.0],[781.0],[509.0],[102.0],[102.0],[371.0],[153.0],[907.0],[302.0],[979.0]
651,[306.0],[543.0],[543.0],[171.0],[418.0],[435.0],[47.0],[443.0],[736.0],[672.0],[6.0],[504.0],[519.0],[546.0],[361.0],[555.0],[454.0],[620.0],[486.0],[38.0],[83.0],[450.0],[595.0],[723.0],[667.0],[528.0],[33.0],[801.0],[192.0],[119.0],[778.0],[806.0],[679.0],[695.0],[314.0],[669.0],[494.0],[718.0],[36.0],[552.0],[433.0],[553.0],[71.0],[912.0],[836.0],[595.0],[137.0],[744.0],[238.0],[882.0],[398.0],[108.0],[802.0],[542.0],[73.0],[439.0],[751.0],[534.0],[556.0],[744.0],[655.0],[450.0],[261.0],[288.0],[542.0],[314.0],[833.0],[112.0],[448.0],[237.0],[314.0],[719.0],[862.0],[661.0],[278.0],[683.0],[73.0],[907.0],[794.0],[459.0],[521.0],[132.0],[881.0],[515.0],[38.0],[308.0],[302.0],[208.0],[692.0],[419.0],[937.0],[862.0],[788.0],[625.0],[655.0],[533.0],[345.0],[830.0],[148.0],[439.0]
652,[862.0],[830.0],[781.0],[542.0],[394.0],[637.0],[203.0],[964.0],[706.0],[681.0],[379.0],[534.0],[824.0],[576.0],[856.0],[553.0],[690.0],[92.0],[504.0],[3.0],[625.0],[840.0],[625.0],[102.0],[542.0],[595.0],[439.0],[820.0],[463.0],[519.0],[109.0],[276.0],[256.0],[805.0],[160.0],[535.0],[979.0],[494.0],[990.0],[261.0],[185.0],[621.0],[669.0],[162.0],[135.0],[88.0],[26.0],[913.0],[961.0],[439.0],[241.0],[736.0],[72.0],[302.0],[479.0],[611.0],[979.0],[973.0],[291.0],[208.0],[499.0],[581.0],[585.0],[834.0],[141.0],[450.0],[480.0],[222.0],[467.0],[757.0],[845.0],[314.0],[756.0],[193.0],[131.0],[183.0],[784.0],[409.0],[692.0],[719.0],[9.0],[28.0],[849.0],[965.0],[364.0],[883.0],[821.0],[748.0],[69.0],[226.0],[770.0],[830.0],[300.0],[515.0],[511.0],[227.0],[140.0],[723.0],[360.0],[611.0]
653,[830.0],[634.0],[270.0],[538.0],[853.0],[590.0],[753.0],[914.0],[553.0],[541.0],[84.0],[973.0],[974.0],[835.0],[60.0],[907.0],[519.0],[132.0],[233.0],[781.0],[759.0],[93.0],[119.0],[647.0],[986.0],[459.0],[119.0],[751.0],[718.0],[871.0],[920.0],[658.0],[119.0],[77.0],[752.0],[905.0],[3.0],[533.0],[791.0],[631.0],[685.0],[306.0],[361.0],[326.0],[476.0],[454.0],[816.0],[193.0],[889.0],[611.0],[42.0],[553.0],[503.0],[821.0],[174.0],[872.0],[93.0],[484.0],[361.0],[207.0],[628.0],[903.0],[103.0],[116.0],[600.0],[819.0],[627.0],[427.0],[600.0],[143.0],[391.0],[754.0],[845.0],[710.0],[22.0],[618.0],[174.0],[207.0],[979.0],[244.0],[163.0],[805.0],[776.0],[842.0],[585.0],[141.0],[255.0],[302.0],[486.0],[535.0],[759.0],[257.0],[35.0],[119.0],[459.0],[133.0],[366.0],[592.0],[744.0],[215.0]
654,[71.0],[965.0],[161.0],[302.0],[924.0],[278.0],[795.0],[763.0],[647.0],[213.0],[889.0],[247.0],[918.0],[153.0],[807.0],[700.0],[881.0],[295.0],[534.0],[542.0],[840.0],[532.0],[314.0],[204.0],[872.0],[413.0],[84.0],[862.0],[791.0],[302.0],[672.0],[919.0],[519.0],[205.0],[517.0],[361.0],[502.0],[3.0],[483.0],[607.0],[410.0],[907.0],[626.0],[569.0],[546.0],[728.0],[447.0],[208.0],[76.0],[302.0],[627.0],[759.0],[805.0],[148.0],[961.0],[719.0],[467.0],[247.0],[793.0],[891.0],[792.0],[503.0],[413.0],[515.0],[453.0],[519.0],[447.0],[655.0],[607.0],[377.0],[683.0],[683.0],[391.0],[36.0],[419.0],[592.0],[714.0],[89.0],[487.0],[617.0],[533.0],[617.0],[361.0],[854.0],[439.0],[594.0],[218.0],[907.0],[504.0],[403.0],[649.0],[129.0],[600.0],[629.0],[112.0],[186.0],[619.0],[553.0],[907.0],[35.0]
655,[722.0],[542.0],[620.0],[360.0],[564.0],[131.0],[701.0],[711.0],[672.0],[343.0],[430.0],[966.0],[131.0],[345.0],[56.0],[785.0],[629.0],[255.0],[973.0],[302.0],[347.0],[788.0],[244.0],[439.0],[467.0],[801.0],[629.0],[876.0],[929.0],[907.0],[722.0],[247.0],[302.0],[625.0],[731.0],[816.0],[606.0],[150.0],[860.0],[719.0],[33.0],[812.0],[983.0],[342.0],[71.0],[663.0],[302.0],[206.0],[915.0],[291.0],[607.0],[364.0],[57.0],[744.0],[955.0],[437.0],[600.0],[723.0],[277.0],[242.0],[527.0],[413.0],[938.0],[766.0],[242.0],[428.0],[256.0],[198.0],[871.0],[73.0],[183.0],[183.0],[683.0],[730.0],[226.0],[796.0],[672.0],[891.0],[871.0],[680.0],[340.0],[680.0],[907.0],[52.0],[611.0],[253.0],[122.0],[416.0],[233.0],[232.0],[222.0],[722.0],[515.0],[669.0],[169.0],[735.0],[877.0],[595.0],[516.0],[311.0]
656,[361.0],[302.0],[584.0],[744.0],[261.0],[22.0],[883.0],[456.0],[595.0],[584.0],[913.0],[52.0],[22.0],[140.0],[308.0],[543.0],[849.0],[788.0],[238.0],[148.0],[416.0],[66.0],[594.0],[617.0],[434.0],[542.0],[669.0],[83.0],[483.0],[723.0],[617.0],[881.0],[907.0],[260.0],[535.0],[439.0],[986.0],[667.0],[276.0],[270.0],[427.0],[858.0],[430.0],[938.0],[940.0],[24.0],[907.0],[207.0],[550.0],[719.0],[314.0],[222.0],[695.0],[907.0],[818.0],[712.0],[141.0],[700.0],[255.0],[141.0],[535.0],[84.0],[341.0],[906.0],[516.0],[753.0],[42.0],[884.0],[515.0],[780.0],[618.0],[302.0],[361.0],[265.0],[655.0],[26.0],[492.0],[242.0],[103.0],[433.0],[690.0],[433.0],[723.0],[152.0],[342.0],[515.0],[532.0],[862.0],[534.0],[722.0],[427.0],[71.0],[108.0],[519.0],[226.0],[857.0],[806.0],[625.0],[371.0],[600.0]
657,[450.0],[854.0],[830.0],[208.0],[719.0],[419.0],[594.0],[464.0],[625.0],[895.0],[511.0],[840.0],[419.0],[366.0],[591.0],[270.0],[225.0],[148.0],[76.0],[360.0],[836.0],[778.0],[253.0],[680.0],[302.0],[306.0],[449.0],[97.0],[860.0],[545.0],[680.0],[730.0],[723.0],[601.0],[403.0],[611.0],[123.0],[450.0],[39.0],[893.0],[316.0],[458.0],[261.0],[341.0],[871.0],[712.0],[35.0],[89.0],[174.0],[71.0],[193.0],[150.0],[317.0],[122.0],[216.0],[499.0],[515.0],[620.0],[218.0],[453.0],[403.0],[379.0],[949.0],[78.0],[371.0],[795.0],[86.0],[797.0],[545.0],[385.0],[592.0],[618.0],[907.0],[746.0],[198.0],[985.0],[332.0],[453.0],[379.0],[185.0],[439.0],[185.0],[857.0],[218.0],[719.0],[814.0],[505.0],[864.0],[973.0],[968.0],[316.0],[291.0],[66.0],[390.0],[484.0],[736.0],[231.0],[722.0],[723.0],[719.0]
658,[30.0],[148.0],[60.0],[206.0],[778.0],[416.0],[928.0],[690.0],[638.0],[929.0],[714.0],[511.0],[226.0],[877.0],[218.0],[965.0],[141.0],[360.0],[550.0],[907.0],[135.0],[109.0],[814.0],[150.0],[609.0],[108.0],[785.0],[144.0],[39.0],[455.0],[433.0],[788.0],[935.0],[134.0],[905.0],[719.0],[283.0],[986.0],[813.0],[611.0],[884.0],[416.0],[302.0],[373.0],[506.0],[661.0],[148.0],[242.0],[818.0],[361.0],[265.0],[912.0],[201.0],[242.0],[369.0],[663.0],[545.0],[827.0],[741.0],[516.0],[905.0],[754.0],[423.0],[529.0],[302.0],[701.0],[398.0],[508.0],[625.0],[238.0],[416.0],[592.0],[631.0],[532.0],[628.0],[983.0],[435.0],[516.0],[467.0],[685.0],[611.0],[685.0],[325.0],[993.0],[830.0],[54.0],[556.0],[66.0],[247.0],[751.0],[884.0],[631.0],[187.0],[529.0],[419.0],[759.0],[658.0],[672.0],[618.0],[515.0]
659,[542.0],[360.0],[807.0],[907.0],[954.0],[684.0],[253.0],[398.0],[680.0],[481.0],[792.0],[416.0],[112.0],[806.0],[505.0],[682.0],[325.0],[141.0],[948.0],[744.0],[674.0],[245.0],[54.0],[433.0],[907.0],[744.0],[428.0],[528.0],[813.0],[617.0],[685.0],[502.0],[392.0],[41.0],[669.0],[434.0],[216.0],[359.0],[962.0],[193.0],[852.0],[735.0],[907.0],[451.0],[545.0],[966.0],[723.0],[516.0],[826.0],[505.0],[103.0],[585.0],[784.0],[516.0],[675.0],[261.0],[416.0],[682.0],[940.0],[371.0],[232.0],[201.0],[379.0],[714.0],[823.0],[253.0],[955.0],[527.0],[261.0],[961.0],[88.0],[907.0],[183.0],[377.0],[830.0],[840.0],[637.0],[371.0],[600.0],[261.0],[519.0],[410.0],[450.0],[840.0],[938.0],[314.0],[251.0],[187.0],[238.0],[979.0],[413.0],[751.0],[736.0],[513.0],[119.0],[966.0],[237.0],[751.0],[592.0],[146.0]
660,[302.0],[744.0],[965.0],[409.0],[711.0],[112.0],[814.0],[241.0],[433.0],[2.0],[535.0],[308.0],[521.0],[231.0],[556.0],[261.0],[823.0],[690.0],[311.0],[208.0],[361.0],[62.0],[734.0],[185.0],[371.0],[416.0],[47.0],[361.0],[962.0],[680.0],[410.0],[962.0],[85.0],[496.0],[816.0],[430.0],[302.0],[585.0],[730.0],[965.0],[392.0],[930.0],[511.0],[212.0],[361.0],[139.0],[360.0],[371.0],[38.0],[533.0],[836.0],[625.0],[268.0],[371.0],[136.0],[751.0],[871.0],[182.0],[3.0],[302.0],[510.0],[784.0],[871.0],[119.0],[907.0],[814.0],[479.0],[535.0],[119.0],[38.0],[450.0],[928.0],[3.0],[143.0],[508.0],[428.0],[131.0],[723.0],[84.0],[797.0],[325.0],[963.0],[735.0],[510.0],[341.0],[734.0],[723.0],[71.0],[435.0],[158.0],[830.0],[882.0],[778.0],[18.0],[519.0],[52.0],[780.0],[617.0],[672.0],[283.0]
661,[148.0],[907.0],[502.0],[207.0],[854.0],[655.0],[54.0],[158.0],[185.0],[532.0],[979.0],[527.0],[198.0],[192.0],[521.0],[581.0],[718.0],[744.0],[983.0],[206.0],[703.0],[640.0],[542.0],[685.0],[82.0],[208.0],[141.0],[148.0],[730.0],[433.0],[892.0],[39.0],[617.0],[457.0],[428.0],[261.0],[907.0],[854.0],[672.0],[265.0],[69.0],[851.0],[683.0],[764.0],[706.0],[52.0],[744.0],[141.0],[6.0],[251.0],[135.0],[439.0],[182.0],[595.0],[606.0],[700.0],[719.0],[352.0],[401.0],[907.0],[502.0],[238.0],[619.0],[174.0],[413.0],[54.0],[362.0],[905.0],[171.0],[433.0],[849.0],[261.0],[618.0],[858.0],[527.0],[924.0],[22.0],[133.0],[515.0],[445.0],[823.0],[770.0],[688.0],[505.0],[949.0],[521.0],[133.0],[89.0],[637.0],[215.0],[722.0],[270.0],[119.0],[831.0],[131.0],[325.0],[188.0],[680.0],[872.0],[119.0]
662,[929.0],[208.0],[591.0],[891.0],[943.0],[198.0],[734.0],[42.0],[685.0],[595.0],[796.0],[535.0],[628.0],[903.0],[672.0],[150.0],[314.0],[208.0],[818.0],[409.0],[19.0],[172.0],[416.0],[410.0],[63.0],[836.0],[203.0],[302.0],[919.0],[185.0],[797.0],[123.0],[680.0],[42.0],[47.0],[491.0],[240.0],[434.0],[102.0],[439.0],[147.0],[150.0],[723.0],[388.0],[246.0],[849.0],[208.0],[302.0],[291.0],[723.0],[86.0],[719.0],[487.0],[625.0],[7.0],[728.0],[430.0],[625.0],[85.0],[857.0],[222.0],[899.0],[877.0],[519.0],[718.0],[734.0],[877.0],[232.0],[193.0],[332.0],[71.0],[416.0],[592.0],[638.0],[535.0],[805.0],[419.0],[186.0],[257.0],[606.0],[542.0],[759.0],[963.0],[556.0],[589.0],[119.0],[186.0],[172.0],[131.0],[600.0],[183.0],[450.0],[172.0],[134.0],[647.0],[621.0],[587.0],[433.0],[647.0],[519.0]
663,[360.0],[206.0],[379.0],[242.0],[362.0],[628.0],[416.0],[38.0],[410.0],[920.0],[215.0],[272.0],[9.0],[463.0],[9.0],[912.0],[509.0],[206.0],[840.0],[89.0],[261.0],[238.0],[148.0],[963.0],[736.0],[135.0],[753.0],[494.0],[904.0],[685.0],[819.0],[749.0],[595.0],[398.0],[203.0],[245.0],[455.0],[35.0],[928.0],[986.0],[222.0],[723.0],[183.0],[887.0],[261.0],[881.0],[206.0],[825.0],[840.0],[261.0],[341.0],[342.0],[915.0],[906.0],[403.0],[849.0],[413.0],[592.0],[935.0],[306.0],[427.0],[322.0],[84.0],[796.0],[306.0],[302.0],[806.0],[57.0],[519.0],[781.0],[723.0],[325.0],[723.0],[237.0],[403.0],[391.0],[226.0],[621.0],[545.0],[450.0],[669.0],[364.0],[937.0],[117.0],[722.0],[9.0],[735.0],[723.0],[653.0],[245.0],[690.0],[965.0],[553.0],[647.0],[171.0],[117.0],[589.0],[685.0],[439.0],[542.0]
664,[744.0],[409.0],[302.0],[108.0],[553.0],[515.0],[836.0],[823.0],[963.0],[424.0],[715.0],[361.0],[403.0],[710.0],[511.0],[854.0],[302.0],[409.0],[979.0],[891.0],[940.0],[411.0],[360.0],[937.0],[351.0],[820.0],[594.0],[63.0],[746.0],[410.0],[445.0],[639.0],[625.0],[464.0],[316.0],[450.0],[265.0],[821.0],[919.0],[450.0],[233.0],[71.0],[618.0],[701.0],[450.0],[468.0],[409.0],[265.0],[647.0],[86.0],[949.0],[938.0],[598.0],[183.0],[620.0],[881.0],[611.0],[617.0],[38.0],[275.0],[816.0],[533.0],[806.0],[513.0],[928.0],[907.0],[911.0],[461.0],[893.0],[435.0],[881.0],[899.0],[150.0],[917.0],[905.0],[47.0],[112.0],[275.0],[647.0],[620.0],[360.0],[450.0],[770.0],[119.0],[543.0],[416.0],[621.0],[361.0],[226.0],[906.0],[751.0],[302.0],[954.0],[542.0],[590.0],[585.0],[584.0],[410.0],[611.0],[148.0]
665,[907.0],[207.0],[854.0],[453.0],[480.0],[508.0],[135.0],[781.0],[937.0],[892.0],[816.0],[461.0],[404.0],[413.0],[119.0],[585.0],[203.0],[207.0],[492.0],[242.0],[3.0],[613.0],[744.0],[912.0],[459.0],[876.0],[253.0],[459.0],[917.0],[688.0],[172.0],[366.0],[185.0],[6.0],[701.0],[542.0],[749.0],[768.0],[73.0],[741.0],[534.0],[585.0],[592.0],[690.0],[631.0],[858.0],[207.0],[618.0],[781.0],[325.0],[379.0],[341.0],[76.0],[473.0],[510.0],[468.0],[103.0],[680.0],[706.0],[787.0],[123.0],[340.0],[911.0],[557.0],[467.0],[929.0],[231.0],[394.0],[240.0],[419.0],[468.0],[322.0],[912.0],[788.0],[647.0],[853.0],[655.0],[617.0],[119.0],[903.0],[208.0],[406.0],[759.0],[519.0],[576.0],[519.0],[857.0],[443.0],[676.0],[515.0],[241.0],[929.0],[443.0],[141.0],[692.0],[511.0],[564.0],[688.0],[617.0],[360.0]
666,[208.0],[89.0],[171.0],[516.0],[319.0],[71.0],[148.0],[2.0],[770.0],[428.0],[177.0],[647.0],[907.0],[36.0],[542.0],[450.0],[753.0],[89.0],[511.0],[723.0],[450.0],[791.0],[208.0],[759.0],[723.0],[206.0],[814.0],[360.0],[63.0],[963.0],[954.0],[187.0],[685.0],[194.0],[797.0],[538.0],[833.0],[342.0],[961.0],[647.0],[247.0],[543.0],[595.0],[579.0],[379.0],[458.0],[89.0],[907.0],[983.0],[218.0],[862.0],[949.0],[62.0],[618.0],[245.0],[858.0],[261.0],[685.0],[667.0],[416.0],[316.0],[47.0],[231.0],[18.0],[261.0],[532.0],[808.0],[418.0],[265.0],[112.0],[139.0],[163.0],[700.0],[458.0],[722.0],[203.0],[508.0],[680.0],[519.0],[413.0],[206.0],[227.0],[929.0],[122.0],[835.0],[361.0],[617.0],[943.0],[112.0],[141.0],[718.0],[907.0],[283.0],[33.0],[439.0],[342.0],[757.0],[150.0],[433.0],[744.0]
667,[89.0],[891.0],[907.0],[371.0],[439.0],[361.0],[360.0],[718.0],[150.0],[47.0],[781.0],[439.0],[542.0],[990.0],[141.0],[238.0],[795.0],[891.0],[332.0],[133.0],[741.0],[860.0],[206.0],[585.0],[647.0],[409.0],[54.0],[108.0],[237.0],[937.0],[443.0],[778.0],[410.0],[456.0],[594.0],[82.0],[723.0],[609.0],[41.0],[542.0],[238.0],[270.0],[625.0],[118.0],[302.0],[723.0],[97.0],[314.0],[439.0],[85.0],[84.0],[261.0],[550.0],[592.0],[640.0],[502.0],[679.0],[794.0],[287.0],[325.0],[884.0],[445.0],[192.0],[968.0],[723.0],[595.0],[192.0],[695.0],[899.0],[628.0],[454.0],[340.0],[827.0],[904.0],[611.0],[879.0],[792.0],[433.0],[415.0],[835.0],[409.0],[688.0],[532.0],[882.0],[153.0],[983.0],[680.0],[340.0],[655.0],[620.0],[63.0],[840.0],[964.0],[84.0],[302.0],[291.0],[289.0],[963.0],[185.0],[208.0]
