Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
643,[182.0],[238.0],[913.0],[917.0],[728.0],[435.0],[511.0],[819.0],[785.0],[343.0],[613.0],[813.0],[518.0],[858.0],[85.0],[76.0],[655.0],[845.0],[655.0],[198.0],[887.0],[192.0],[361.0],[639.0],[825.0],[3.0],[73.0],[935.0],[649.0],[182.0],[57.0],[239.0],[238.0],[88.0],[871.0],[983.0],[510.0],[881.0],[887.0],[802.0],[131.0],[756.0],[317.0],[463.0],[450.0],[192.0],[260.0],[30.0],[840.0],[805.0],[141.0],[802.0],[487.0],[71.0],[948.0],[57.0],[233.0],[712.0],[751.0],[534.0],[3.0],[577.0],[317.0],[504.0],[658.0],[24.0],[919.0],[317.0],[146.0],[723.0],[722.0],[317.0],[215.0],[213.0],[214.0],[231.0],[504.0],[416.0],[22.0],[424.0],[564.0],[715.0],[712.0],[638.0],[39.0],[503.0],[202.0],[827.0],[785.0],[137.0],[366.0],[419.0],[722.0],[90.0],[90.0],[522.0],[917.0],[93.0],[499.0],[511.0]
644,[361.0],[849.0],[511.0],[746.0],[71.0],[722.0],[683.0],[226.0],[143.0],[954.0],[452.0],[39.0],[968.0],[263.0],[129.0],[719.0],[112.0],[756.0],[0.0],[983.0],[907.0],[231.0],[260.0],[905.0],[751.0],[494.0],[198.0],[85.0],[637.0],[785.0],[158.0],[904.0],[343.0],[250.0],[913.0],[487.0],[948.0],[468.0],[919.0],[845.0],[317.0],[564.0],[830.0],[192.0],[265.0],[448.0],[517.0],[28.0],[371.0],[419.0],[751.0],[137.0],[502.0],[406.0],[683.0],[511.0],[411.0],[144.0],[361.0],[247.0],[794.0],[788.0],[695.0],[681.0],[73.0],[371.0],[728.0],[435.0],[390.0],[924.0],[371.0],[754.0],[719.0],[818.0],[935.0],[164.0],[840.0],[158.0],[505.0],[364.0],[687.0],[237.0],[492.0],[669.0],[658.0],[90.0],[862.0],[700.0],[791.0],[856.0],[78.0],[22.0],[73.0],[320.0],[320.0],[695.0],[419.0],[831.0],[785.0],[317.0]
645,[69.0],[881.0],[499.0],[468.0],[920.0],[416.0],[317.0],[231.0],[757.0],[911.0],[214.0],[77.0],[416.0],[463.0],[683.0],[459.0],[722.0],[849.0],[494.0],[655.0],[802.0],[182.0],[214.0],[391.0],[759.0],[781.0],[655.0],[129.0],[459.0],[131.0],[979.0],[486.0],[226.0],[712.0],[830.0],[541.0],[940.0],[454.0],[935.0],[314.0],[695.0],[38.0],[86.0],[786.0],[777.0],[434.0],[731.0],[667.0],[816.0],[22.0],[979.0],[337.0],[948.0],[695.0],[628.0],[541.0],[628.0],[528.0],[237.0],[182.0],[494.0],[532.0],[57.0],[647.0],[935.0],[663.0],[697.0],[942.0],[913.0],[962.0],[990.0],[928.0],[663.0],[261.0],[406.0],[840.0],[728.0],[637.0],[556.0],[63.0],[637.0],[917.0],[38.0],[229.0],[849.0],[337.0],[882.0],[215.0],[416.0],[808.0],[198.0],[231.0],[577.0],[961.0],[983.0],[647.0],[22.0],[215.0],[202.0],[722.0]
646,[215.0],[468.0],[306.0],[343.0],[439.0],[332.0],[695.0],[639.0],[202.0],[868.0],[411.0],[756.0],[796.0],[192.0],[823.0],[361.0],[979.0],[439.0],[158.0],[317.0],[302.0],[979.0],[134.0],[361.0],[590.0],[711.0],[33.0],[158.0],[435.0],[278.0],[816.0],[227.0],[511.0],[711.0],[251.0],[887.0],[679.0],[364.0],[158.0],[756.0],[278.0],[748.0],[695.0],[450.0],[781.0],[607.0],[413.0],[131.0],[728.0],[439.0],[826.0],[792.0],[974.0],[57.0],[698.0],[681.0],[826.0],[862.0],[722.0],[924.0],[426.0],[858.0],[487.0],[759.0],[85.0],[852.0],[730.0],[695.0],[331.0],[813.0],[36.0],[695.0],[60.0],[108.0],[85.0],[317.0],[391.0],[435.0],[278.0],[719.0],[852.0],[419.0],[785.0],[759.0],[881.0],[320.0],[291.0],[256.0],[990.0],[403.0],[619.0],[71.0],[78.0],[906.0],[690.0],[57.0],[439.0],[510.0],[311.0],[73.0]
647,[226.0],[454.0],[467.0],[439.0],[872.0],[737.0],[57.0],[325.0],[57.0],[806.0],[141.0],[802.0],[714.0],[302.0],[158.0],[663.0],[361.0],[881.0],[112.0],[715.0],[73.0],[929.0],[227.0],[383.0],[719.0],[76.0],[112.0],[564.0],[515.0],[943.0],[215.0],[69.0],[882.0],[763.0],[919.0],[692.0],[0.0],[647.0],[667.0],[361.0],[57.0],[0.0],[57.0],[231.0],[213.0],[986.0],[306.0],[0.0],[979.0],[611.0],[314.0],[487.0],[214.0],[840.0],[391.0],[185.0],[406.0],[38.0],[913.0],[504.0],[982.0],[661.0],[692.0],[486.0],[214.0],[33.0],[962.0],[57.0],[371.0],[751.0],[141.0],[57.0],[673.0],[860.0],[129.0],[695.0],[845.0],[225.0],[76.0],[459.0],[435.0],[22.0],[71.0],[214.0],[468.0],[928.0],[556.0],[768.0],[36.0],[337.0],[741.0],[380.0],[198.0],[7.0],[802.0],[637.0],[611.0],[785.0],[131.0],[628.0]
648,[647.0],[830.0],[600.0],[611.0],[129.0],[97.0],[510.0],[317.0],[452.0],[877.0],[511.0],[93.0],[368.0],[964.0],[486.0],[673.0],[816.0],[611.0],[437.0],[112.0],[406.0],[737.0],[679.0],[448.0],[637.0],[278.0],[0.0],[948.0],[71.0],[444.0],[647.0],[706.0],[776.0],[914.0],[889.0],[794.0],[361.0],[904.0],[802.0],[325.0],[887.0],[371.0],[511.0],[362.0],[850.0],[88.0],[853.0],[371.0],[494.0],[291.0],[6.0],[541.0],[227.0],[684.0],[845.0],[227.0],[247.0],[860.0],[917.0],[690.0],[391.0],[972.0],[794.0],[411.0],[182.0],[830.0],[97.0],[439.0],[492.0],[953.0],[840.0],[860.0],[24.0],[483.0],[840.0],[511.0],[889.0],[892.0],[20.0],[306.0],[848.0],[131.0],[97.0],[850.0],[830.0],[793.0],[719.0],[83.0],[352.0],[535.0],[655.0],[722.0],[655.0],[527.0],[919.0],[435.0],[872.0],[416.0],[177.0],[695.0]
649,[889.0],[776.0],[515.0],[91.0],[76.0],[730.0],[73.0],[695.0],[237.0],[619.0],[906.0],[276.0],[640.0],[443.0],[69.0],[24.0],[226.0],[468.0],[141.0],[57.0],[247.0],[853.0],[371.0],[137.0],[435.0],[141.0],[226.0],[792.0],[781.0],[225.0],[751.0],[637.0],[745.0],[383.0],[278.0],[737.0],[663.0],[215.0],[85.0],[137.0],[610.0],[439.0],[419.0],[456.0],[942.0],[454.0],[419.0],[76.0],[459.0],[920.0],[132.0],[692.0],[190.0],[226.0],[57.0],[685.0],[35.0],[661.0],[746.0],[953.0],[845.0],[712.0],[647.0],[76.0],[276.0],[631.0],[813.0],[611.0],[283.0],[961.0],[710.0],[33.0],[38.0],[793.0],[158.0],[57.0],[511.0],[119.0],[589.0],[649.0],[955.0],[361.0],[276.0],[317.0],[454.0],[300.0],[728.0],[876.0],[202.0],[802.0],[983.0],[131.0],[112.0],[802.0],[592.0],[439.0],[278.0],[311.0],[278.0],[510.0]
650,[419.0],[979.0],[311.0],[229.0],[785.0],[962.0],[391.0],[57.0],[746.0],[172.0],[78.0],[563.0],[72.0],[231.0],[317.0],[306.0],[647.0],[454.0],[979.0],[920.0],[973.0],[215.0],[423.0],[132.0],[416.0],[914.0],[516.0],[751.0],[600.0],[590.0],[316.0],[919.0],[281.0],[682.0],[545.0],[840.0],[214.0],[3.0],[214.0],[337.0],[746.0],[611.0],[22.0],[911.0],[929.0],[953.0],[22.0],[550.0],[663.0],[131.0],[816.0],[948.0],[406.0],[906.0],[805.0],[647.0],[6.0],[754.0],[380.0],[486.0],[756.0],[24.0],[681.0],[502.0],[690.0],[141.0],[39.0],[332.0],[332.0],[658.0],[380.0],[483.0],[361.0],[736.0],[928.0],[76.0],[756.0],[647.0],[550.0],[960.0],[83.0],[447.0],[144.0],[695.0],[261.0],[227.0],[745.0],[820.0],[214.0],[509.0],[112.0],[649.0],[830.0],[983.0],[63.0],[611.0],[728.0],[134.0],[825.0],[57.0]
651,[22.0],[745.0],[437.0],[904.0],[550.0],[813.0],[845.0],[419.0],[372.0],[291.0],[317.0],[0.0],[90.0],[907.0],[391.0],[712.0],[215.0],[88.0],[840.0],[816.0],[534.0],[838.0],[306.0],[756.0],[332.0],[550.0],[979.0],[510.0],[332.0],[669.0],[884.0],[719.0],[419.0],[661.0],[590.0],[681.0],[741.0],[348.0],[751.0],[0.0],[590.0],[728.0],[131.0],[806.0],[453.0],[486.0],[647.0],[952.0],[711.0],[76.0],[226.0],[794.0],[0.0],[511.0],[756.0],[406.0],[504.0],[135.0],[529.0],[823.0],[840.0],[773.0],[76.0],[737.0],[683.0],[32.0],[854.0],[919.0],[51.0],[907.0],[511.0],[391.0],[587.0],[895.0],[69.0],[550.0],[486.0],[332.0],[590.0],[86.0],[332.0],[278.0],[528.0],[647.0],[88.0],[35.0],[838.0],[467.0],[710.0],[983.0],[227.0],[278.0],[371.0],[564.0],[317.0],[332.0],[204.0],[816.0],[158.0],[198.0]
652,[71.0],[698.0],[862.0],[719.0],[380.0],[39.0],[756.0],[22.0],[647.0],[882.0],[695.0],[371.0],[320.0],[458.0],[718.0],[332.0],[830.0],[0.0],[516.0],[71.0],[233.0],[877.0],[317.0],[337.0],[372.0],[244.0],[3.0],[695.0],[89.0],[119.0],[71.0],[940.0],[22.0],[827.0],[86.0],[214.0],[85.0],[392.0],[730.0],[913.0],[435.0],[22.0],[943.0],[877.0],[289.0],[667.0],[550.0],[953.0],[763.0],[71.0],[215.0],[679.0],[78.0],[444.0],[437.0],[613.0],[78.0],[791.0],[56.0],[69.0],[214.0],[458.0],[550.0],[669.0],[840.0],[793.0],[849.0],[492.0],[279.0],[302.0],[830.0],[845.0],[89.0],[791.0],[792.0],[841.0],[69.0],[669.0],[979.0],[781.0],[876.0],[590.0],[661.0],[57.0],[483.0],[73.0],[637.0],[818.0],[191.0],[683.0],[317.0],[56.0],[380.0],[444.0],[730.0],[533.0],[131.0],[225.0],[854.0],[20.0]
653,[439.0],[215.0],[276.0],[751.0],[202.0],[492.0],[291.0],[131.0],[289.0],[159.0],[805.0],[860.0],[245.0],[567.0],[845.0],[261.0],[715.0],[953.0],[314.0],[840.0],[690.0],[619.0],[695.0],[0.0],[492.0],[590.0],[494.0],[57.0],[207.0],[711.0],[797.0],[435.0],[556.0],[700.0],[42.0],[511.0],[935.0],[494.0],[924.0],[487.0],[904.0],[73.0],[182.0],[619.0],[742.0],[69.0],[227.0],[697.0],[314.0],[830.0],[715.0],[681.0],[371.0],[419.0],[983.0],[411.0],[684.0],[836.0],[728.0],[718.0],[227.0],[91.0],[439.0],[550.0],[129.0],[858.0],[881.0],[730.0],[924.0],[840.0],[314.0],[73.0],[207.0],[728.0],[511.0],[750.0],[57.0],[728.0],[647.0],[508.0],[265.0],[904.0],[687.0],[132.0],[954.0],[802.0],[33.0],[697.0],[463.0],[300.0],[695.0],[728.0],[628.0],[508.0],[618.0],[492.0],[904.0],[892.0],[943.0],[449.0]
654,[611.0],[364.0],[759.0],[919.0],[904.0],[658.0],[0.0],[638.0],[850.0],[109.0],[6.0],[781.0],[785.0],[911.0],[695.0],[97.0],[439.0],[371.0],[226.0],[226.0],[504.0],[35.0],[57.0],[948.0],[261.0],[849.0],[737.0],[20.0],[919.0],[435.0],[439.0],[730.0],[920.0],[550.0],[637.0],[979.0],[830.0],[637.0],[962.0],[692.0],[332.0],[468.0],[590.0],[366.0],[873.0],[193.0],[89.0],[564.0],[849.0],[550.0],[511.0],[361.0],[918.0],[177.0],[198.0],[428.0],[198.0],[392.0],[830.0],[792.0],[511.0],[334.0],[227.0],[439.0],[511.0],[458.0],[468.0],[895.0],[809.0],[564.0],[192.0],[983.0],[208.0],[990.0],[317.0],[601.0],[78.0],[519.0],[392.0],[261.0],[820.0],[637.0],[860.0],[742.0],[663.0],[983.0],[435.0],[600.0],[225.0],[359.0],[57.0],[204.0],[56.0],[214.0],[840.0],[719.0],[719.0],[214.0],[904.0],[889.0]
655,[76.0],[864.0],[89.0],[416.0],[719.0],[144.0],[830.0],[278.0],[892.0],[556.0],[626.0],[862.0],[802.0],[936.0],[756.0],[661.0],[611.0],[719.0],[511.0],[237.0],[214.0],[140.0],[840.0],[371.0],[728.0],[881.0],[419.0],[983.0],[409.0],[519.0],[611.0],[332.0],[913.0],[953.0],[241.0],[361.0],[979.0],[435.0],[813.0],[979.0],[199.0],[454.0],[711.0],[67.0],[230.0],[911.0],[207.0],[637.0],[881.0],[719.0],[920.0],[741.0],[317.0],[131.0],[655.0],[907.0],[655.0],[416.0],[71.0],[695.0],[793.0],[914.0],[611.0],[119.0],[391.0],[361.0],[454.0],[962.0],[532.0],[511.0],[231.0],[756.0],[71.0],[36.0],[695.0],[487.0],[0.0],[745.0],[904.0],[492.0],[533.0],[435.0],[483.0],[841.0],[383.0],[201.0],[135.0],[649.0],[892.0],[391.0],[806.0],[126.0],[226.0],[182.0],[962.0],[247.0],[590.0],[983.0],[590.0],[655.0]
656,[278.0],[76.0],[637.0],[722.0],[56.0],[390.0],[340.0],[841.0],[439.0],[781.0],[314.0],[979.0],[948.0],[806.0],[57.0],[687.0],[131.0],[237.0],[722.0],[917.0],[683.0],[849.0],[406.0],[71.0],[849.0],[468.0],[22.0],[722.0],[759.0],[914.0],[76.0],[962.0],[131.0],[564.0],[398.0],[227.0],[371.0],[141.0],[129.0],[371.0],[492.0],[131.0],[637.0],[929.0],[895.0],[196.0],[278.0],[261.0],[715.0],[590.0],[913.0],[132.0],[983.0],[854.0],[0.0],[439.0],[695.0],[990.0],[937.0],[683.0],[6.0],[763.0],[289.0],[69.0],[845.0],[930.0],[781.0],[813.0],[795.0],[119.0],[587.0],[791.0],[661.0],[450.0],[57.0],[692.0],[494.0],[492.0],[256.0],[997.0],[919.0],[919.0],[225.0],[439.0],[513.0],[359.0],[332.0],[494.0],[759.0],[845.0],[793.0],[785.0],[979.0],[282.0],[813.0],[973.0],[854.0],[669.0],[763.0],[238.0]
657,[649.0],[700.0],[206.0],[730.0],[383.0],[728.0],[371.0],[611.0],[611.0],[610.0],[237.0],[483.0],[93.0],[723.0],[983.0],[144.0],[76.0],[917.0],[215.0],[746.0],[948.0],[881.0],[444.0],[403.0],[468.0],[454.0],[781.0],[198.0],[868.0],[332.0],[722.0],[293.0],[278.0],[964.0],[435.0],[628.0],[359.0],[590.0],[39.0],[214.0],[213.0],[719.0],[722.0],[588.0],[768.0],[637.0],[409.0],[435.0],[647.0],[637.0],[722.0],[979.0],[695.0],[76.0],[494.0],[611.0],[979.0],[239.0],[274.0],[57.0],[406.0],[930.0],[706.0],[519.0],[860.0],[291.0],[658.0],[39.0],[753.0],[928.0],[63.0],[0.0],[818.0],[553.0],[510.0],[794.0],[371.0],[751.0],[637.0],[359.0],[492.0],[781.0],[892.0],[639.0],[682.0],[784.0],[730.0],[450.0],[56.0],[840.0],[785.0],[590.0],[141.0],[840.0],[695.0],[966.0],[637.0],[840.0],[437.0],[739.0]
658,[719.0],[748.0],[135.0],[813.0],[745.0],[830.0],[3.0],[590.0],[904.0],[345.0],[751.0],[137.0],[985.0],[930.0],[751.0],[818.0],[550.0],[746.0],[419.0],[419.0],[823.0],[468.0],[850.0],[487.0],[454.0],[38.0],[131.0],[655.0],[492.0],[647.0],[550.0],[39.0],[903.0],[697.0],[455.0],[613.0],[227.0],[439.0],[690.0],[794.0],[919.0],[278.0],[914.0],[943.0],[2.0],[18.0],[868.0],[265.0],[468.0],[785.0],[419.0],[78.0],[57.0],[278.0],[872.0],[47.0],[679.0],[36.0],[980.0],[510.0],[35.0],[728.0],[904.0],[159.0],[483.0],[728.0],[177.0],[719.0],[203.0],[722.0],[856.0],[990.0],[687.0],[710.0],[73.0],[332.0],[238.0],[439.0],[215.0],[228.0],[801.0],[332.0],[669.0],[919.0],[459.0],[683.0],[492.0],[448.0],[231.0],[214.0],[202.0],[202.0],[419.0],[792.0],[39.0],[534.0],[919.0],[317.0],[416.0],[33.0]
659,[904.0],[316.0],[751.0],[39.0],[722.0],[849.0],[976.0],[637.0],[550.0],[153.0],[917.0],[337.0],[225.0],[697.0],[78.0],[450.0],[904.0],[383.0],[22.0],[22.0],[486.0],[454.0],[511.0],[692.0],[88.0],[673.0],[453.0],[0.0],[261.0],[492.0],[904.0],[741.0],[590.0],[904.0],[332.0],[78.0],[983.0],[611.0],[953.0],[171.0],[730.0],[30.0],[852.0],[538.0],[776.0],[806.0],[206.0],[768.0],[454.0],[435.0],[22.0],[413.0],[361.0],[825.0],[112.0],[882.0],[57.0],[768.0],[597.0],[391.0],[0.0],[851.0],[164.0],[770.0],[317.0],[556.0],[825.0],[676.0],[812.0],[289.0],[71.0],[840.0],[533.0],[192.0],[404.0],[205.0],[849.0],[611.0],[435.0],[658.0],[979.0],[759.0],[392.0],[730.0],[791.0],[214.0],[813.0],[265.0],[669.0],[534.0],[840.0],[177.0],[22.0],[511.0],[57.0],[233.0],[825.0],[695.0],[711.0],[112.0]
660,[590.0],[550.0],[208.0],[261.0],[682.0],[881.0],[647.0],[435.0],[742.0],[835.0],[647.0],[948.0],[983.0],[851.0],[0.0],[860.0],[637.0],[663.0],[204.0],[785.0],[391.0],[88.0],[237.0],[535.0],[483.0],[24.0],[215.0],[112.0],[730.0],[768.0],[719.0],[492.0],[649.0],[439.0],[464.0],[198.0],[728.0],[45.0],[948.0],[706.0],[962.0],[590.0],[332.0],[140.0],[911.0],[159.0],[208.0],[450.0],[244.0],[238.0],[943.0],[935.0],[404.0],[132.0],[371.0],[291.0],[486.0],[302.0],[731.0],[845.0],[314.0],[293.0],[613.0],[637.0],[695.0],[439.0],[265.0],[658.0],[979.0],[317.0],[564.0],[36.0],[744.0],[908.0],[873.0],[808.0],[468.0],[964.0],[611.0],[155.0],[730.0],[730.0],[135.0],[962.0],[172.0],[840.0],[261.0],[943.0],[695.0],[233.0],[226.0],[825.0],[237.0],[628.0],[183.0],[962.0],[332.0],[119.0],[637.0],[830.0]
661,[637.0],[797.0],[836.0],[658.0],[204.0],[468.0],[728.0],[332.0],[819.0],[576.0],[746.0],[467.0],[563.0],[954.0],[371.0],[483.0],[919.0],[682.0],[131.0],[131.0],[845.0],[940.0],[917.0],[794.0],[620.0],[88.0],[242.0],[291.0],[962.0],[158.0],[919.0],[658.0],[637.0],[611.0],[785.0],[655.0],[215.0],[332.0],[276.0],[71.0],[813.0],[28.0],[647.0],[574.0],[745.0],[855.0],[308.0],[818.0],[88.0],[202.0],[131.0],[227.0],[840.0],[550.0],[840.0],[556.0],[112.0],[250.0],[663.0],[73.0],[371.0],[540.0],[940.0],[937.0],[57.0],[447.0],[144.0],[2.0],[791.0],[188.0],[509.0],[371.0],[360.0],[424.0],[230.0],[227.0],[454.0],[443.0],[332.0],[664.0],[891.0],[881.0],[700.0],[813.0],[24.0],[391.0],[39.0],[679.0],[57.0],[756.0],[511.0],[637.0],[215.0],[510.0],[503.0],[813.0],[730.0],[57.0],[435.0],[819.0]
662,[238.0],[649.0],[416.0],[336.0],[919.0],[454.0],[447.0],[487.0],[669.0],[373.0],[889.0],[316.0],[669.0],[877.0],[840.0],[250.0],[435.0],[700.0],[71.0],[202.0],[756.0],[532.0],[746.0],[983.0],[450.0],[637.0],[278.0],[371.0],[813.0],[439.0],[97.0],[261.0],[647.0],[83.0],[492.0],[317.0],[306.0],[730.0],[140.0],[715.0],[942.0],[979.0],[928.0],[711.0],[532.0],[998.0],[377.0],[661.0],[600.0],[332.0],[76.0],[85.0],[499.0],[904.0],[204.0],[719.0],[69.0],[742.0],[864.0],[756.0],[78.0],[935.0],[919.0],[719.0],[78.0],[611.0],[528.0],[62.0],[990.0],[695.0],[69.0],[511.0],[450.0],[231.0],[238.0],[818.0],[88.0],[818.0],[730.0],[530.0],[928.0],[962.0],[827.0],[719.0],[827.0],[511.0],[892.0],[122.0],[239.0],[247.0],[35.0],[435.0],[917.0],[317.0],[658.0],[39.0],[962.0],[805.0],[751.0],[3.0]
663,[435.0],[728.0],[872.0],[830.0],[416.0],[809.0],[439.0],[692.0],[919.0],[532.0],[722.0],[836.0],[62.0],[366.0],[722.0],[108.0],[759.0],[24.0],[76.0],[76.0],[69.0],[741.0],[91.0],[935.0],[383.0],[435.0],[314.0],[849.0],[39.0],[611.0],[962.0],[728.0],[435.0],[85.0],[849.0],[112.0],[129.0],[960.0],[317.0],[78.0],[39.0],[20.0],[439.0],[763.0],[392.0],[877.0],[143.0],[73.0],[6.0],[63.0],[278.0],[613.0],[511.0],[590.0],[141.0],[728.0],[361.0],[921.0],[545.0],[0.0],[198.0],[697.0],[97.0],[435.0],[0.0],[63.0],[818.0],[818.0],[502.0],[57.0],[459.0],[728.0],[392.0],[444.0],[33.0],[445.0],[647.0],[239.0],[492.0],[793.0],[448.0],[813.0],[682.0],[39.0],[700.0],[756.0],[737.0],[711.0],[227.0],[504.0],[419.0],[830.0],[122.0],[695.0],[853.0],[52.0],[97.0],[247.0],[372.0],[494.0]
664,[785.0],[86.0],[892.0],[164.0],[595.0],[965.0],[611.0],[794.0],[719.0],[443.0],[71.0],[884.0],[840.0],[533.0],[361.0],[791.0],[730.0],[808.0],[278.0],[278.0],[695.0],[293.0],[742.0],[85.0],[850.0],[314.0],[590.0],[881.0],[658.0],[964.0],[813.0],[188.0],[332.0],[876.0],[730.0],[215.0],[406.0],[962.0],[830.0],[215.0],[935.0],[637.0],[611.0],[914.0],[723.0],[619.0],[757.0],[712.0],[289.0],[728.0],[745.0],[983.0],[71.0],[919.0],[468.0],[182.0],[215.0],[508.0],[24.0],[976.0],[655.0],[85.0],[719.0],[97.0],[791.0],[314.0],[862.0],[860.0],[36.0],[628.0],[300.0],[710.0],[827.0],[849.0],[291.0],[230.0],[979.0],[188.0],[250.0],[770.0],[962.0],[468.0],[83.0],[658.0],[712.0],[444.0],[225.0],[56.0],[435.0],[511.0],[22.0],[626.0],[131.0],[57.0],[459.0],[658.0],[39.0],[973.0],[892.0],[47.0]
665,[202.0],[83.0],[647.0],[841.0],[827.0],[18.0],[63.0],[428.0],[97.0],[788.0],[76.0],[416.0],[137.0],[914.0],[291.0],[990.0],[663.0],[904.0],[550.0],[158.0],[57.0],[345.0],[132.0],[227.0],[663.0],[919.0],[904.0],[468.0],[276.0],[443.0],[39.0],[754.0],[759.0],[820.0],[673.0],[695.0],[793.0],[813.0],[695.0],[940.0],[85.0],[663.0],[751.0],[345.0],[806.0],[366.0],[611.0],[750.0],[439.0],[97.0],[550.0],[793.0],[751.0],[435.0],[343.0],[203.0],[226.0],[293.0],[685.0],[371.0],[317.0],[926.0],[411.0],[610.0],[371.0],[238.0],[289.0],[908.0],[215.0],[742.0],[439.0],[463.0],[700.0],[468.0],[849.0],[728.0],[141.0],[856.0],[679.0],[937.0],[813.0],[97.0],[836.0],[487.0],[781.0],[494.0],[658.0],[763.0],[841.0],[256.0],[131.0],[332.0],[746.0],[198.0],[986.0],[445.0],[63.0],[511.0],[225.0],[816.0]
666,[838.0],[781.0],[332.0],[860.0],[700.0],[450.0],[595.0],[492.0],[962.0],[213.0],[550.0],[791.0],[78.0],[140.0],[849.0],[36.0],[962.0],[261.0],[45.0],[862.0],[158.0],[153.0],[663.0],[467.0],[827.0],[964.0],[631.0],[343.0],[860.0],[751.0],[416.0],[481.0],[459.0],[265.0],[468.0],[251.0],[71.0],[39.0],[564.0],[741.0],[658.0],[481.0],[443.0],[153.0],[424.0],[749.0],[637.0],[601.0],[611.0],[492.0],[711.0],[215.0],[76.0],[745.0],[979.0],[296.0],[437.0],[907.0],[862.0],[816.0],[112.0],[849.0],[730.0],[144.0],[990.0],[719.0],[30.0],[424.0],[564.0],[860.0],[611.0],[192.0],[682.0],[663.0],[468.0],[121.0],[383.0],[849.0],[962.0],[963.0],[39.0],[492.0],[383.0],[692.0],[710.0],[406.0],[669.0],[759.0],[332.0],[906.0],[892.0],[892.0],[255.0],[751.0],[860.0],[276.0],[261.0],[534.0],[647.0],[226.0]
667,[332.0],[625.0],[744.0],[483.0],[97.0],[270.0],[238.0],[47.0],[928.0],[776.0],[719.0],[797.0],[337.0],[265.0],[881.0],[736.0],[813.0],[712.0],[590.0],[499.0],[983.0],[788.0],[24.0],[317.0],[700.0],[332.0],[435.0],[840.0],[450.0],[670.0],[830.0],[450.0],[785.0],[919.0],[781.0],[57.0],[661.0],[687.0],[823.0],[134.0],[895.0],[24.0],[719.0],[451.0],[877.0],[928.0],[237.0],[860.0],[850.0],[261.0],[590.0],[71.0],[437.0],[372.0],[620.0],[261.0],[413.0],[445.0],[331.0],[238.0],[695.0],[881.0],[962.0],[852.0],[494.0],[459.0],[850.0],[261.0],[739.0],[483.0],[781.0],[231.0],[148.0],[454.0],[454.0],[131.0],[776.0],[881.0],[813.0],[688.0],[658.0],[39.0],[990.0],[794.0],[109.0],[317.0],[276.0],[458.0],[293.0],[444.0],[278.0],[416.0],[238.0],[78.0],[667.0],[856.0],[658.0],[233.0],[332.0],[979.0]
668,[728.0],[71.0],[97.0],[454.0],[625.0],[383.0],[719.0],[445.0],[813.0],[964.0],[904.0],[990.0],[676.0],[763.0],[584.0],[710.0],[311.0],[852.0],[348.0],[550.0],[222.0],[684.0],[712.0],[695.0],[791.0],[611.0],[600.0],[3.0],[483.0],[860.0],[528.0],[542.0],[202.0],[533.0],[454.0],[906.0],[317.0],[649.0],[57.0],[317.0],[860.0],[332.0],[860.0],[835.0],[619.0],[610.0],[917.0],[483.0],[383.0],[849.0],[904.0],[737.0],[550.0],[751.0],[511.0],[444.0],[805.0],[965.0],[748.0],[141.0],[913.0],[533.0],[813.0],[818.0],[849.0],[920.0],[28.0],[990.0],[865.0],[830.0],[492.0],[481.0],[83.0],[532.0],[343.0],[513.0],[682.0],[663.0],[39.0],[410.0],[858.0],[754.0],[36.0],[261.0],[450.0],[695.0],[849.0],[914.0],[406.0],[317.0],[819.0],[492.0],[218.0],[655.0],[78.0],[261.0],[663.0],[504.0],[669.0],[745.0]
