Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
682,[250.0],[163.0],[661.0],[459.0],[3.0],[728.0],[771.0],[872.0],[281.0],[2.0],[468.0],[611.0],[247.0],[532.0],[325.0],[938.0],[797.0],[954.0],[849.0],[439.0],[445.0],[301.0],[621.0],[649.0],[454.0],[463.0],[647.0],[148.0],[965.0],[499.0],[964.0],[38.0],[483.0],[361.0],[860.0],[198.0],[274.0],[710.0],[3.0],[543.0],[681.0],[150.0],[293.0],[781.0],[700.0],[192.0],[876.0],[611.0],[889.0],[203.0],[778.0],[528.0],[135.0],[840.0],[88.0],[182.0],[746.0],[886.0],[162.0],[215.0],[36.0],[435.0],[463.0],[553.0],[838.0],[872.0],[443.0],[192.0],[52.0],[90.0],[131.0],[201.0],[771.0],[700.0],[306.0],[590.0],[108.0],[66.0],[854.0],[860.0],[283.0],[134.0],[813.0],[439.0],[776.0],[508.0],[38.0],[825.0],[768.0],[589.0],[876.0],[965.0],[311.0],[917.0],[873.0],[140.0],[860.0],[257.0],[962.0],[536.0]
683,[590.0],[722.0],[528.0],[240.0],[435.0],[39.0],[301.0],[301.0],[39.0],[791.0],[595.0],[511.0],[463.0],[806.0],[919.0],[710.0],[543.0],[679.0],[655.0],[144.0],[182.0],[625.0],[463.0],[728.0],[938.0],[881.0],[537.0],[3.0],[781.0],[722.0],[601.0],[279.0],[723.0],[306.0],[150.0],[439.0],[611.0],[806.0],[884.0],[904.0],[809.0],[852.0],[759.0],[345.0],[345.0],[216.0],[997.0],[964.0],[784.0],[35.0],[952.0],[22.0],[655.0],[830.0],[746.0],[926.0],[710.0],[343.0],[455.0],[136.0],[625.0],[119.0],[576.0],[439.0],[881.0],[746.0],[537.0],[517.0],[503.0],[655.0],[537.0],[827.0],[419.0],[785.0],[728.0],[840.0],[813.0],[838.0],[141.0],[728.0],[663.0],[443.0],[711.0],[343.0],[914.0],[838.0],[919.0],[537.0],[591.0],[746.0],[325.0],[443.0],[990.0],[876.0],[730.0],[882.0],[929.0],[990.0],[812.0],[907.0]
684,[585.0],[454.0],[316.0],[97.0],[228.0],[788.0],[592.0],[827.0],[144.0],[413.0],[919.0],[293.0],[541.0],[260.0],[697.0],[428.0],[849.0],[311.0],[840.0],[611.0],[71.0],[91.0],[416.0],[791.0],[697.0],[108.0],[206.0],[873.0],[483.0],[711.0],[392.0],[553.0],[372.0],[700.0],[39.0],[255.0],[801.0],[741.0],[778.0],[192.0],[990.0],[712.0],[468.0],[332.0],[457.0],[589.0],[827.0],[39.0],[628.0],[85.0],[435.0],[849.0],[746.0],[928.0],[3.0],[38.0],[302.0],[858.0],[392.0],[813.0],[647.0],[322.0],[860.0],[506.0],[135.0],[222.0],[576.0],[914.0],[553.0],[320.0],[439.0],[907.0],[392.0],[455.0],[928.0],[203.0],[410.0],[192.0],[937.0],[533.0],[486.0],[838.0],[929.0],[293.0],[439.0],[983.0],[661.0],[383.0],[278.0],[600.0],[326.0],[22.0],[728.0],[454.0],[592.0],[692.0],[533.0],[36.0],[196.0],[854.0]
685,[339.0],[322.0],[830.0],[463.0],[872.0],[911.0],[860.0],[722.0],[203.0],[261.0],[231.0],[872.0],[973.0],[911.0],[261.0],[949.0],[920.0],[427.0],[463.0],[459.0],[658.0],[537.0],[481.0],[576.0],[270.0],[192.0],[306.0],[647.0],[860.0],[972.0],[936.0],[781.0],[860.0],[483.0],[281.0],[372.0],[943.0],[372.0],[494.0],[270.0],[576.0],[585.0],[301.0],[88.0],[682.0],[71.0],[781.0],[146.0],[6.0],[619.0],[109.0],[736.0],[862.0],[437.0],[881.0],[519.0],[439.0],[51.0],[326.0],[275.0],[710.0],[712.0],[192.0],[150.0],[930.0],[437.0],[911.0],[786.0],[979.0],[564.0],[76.0],[265.0],[410.0],[872.0],[745.0],[818.0],[553.0],[187.0],[302.0],[483.0],[607.0],[774.0],[39.0],[719.0],[611.0],[661.0],[342.0],[119.0],[45.0],[979.0],[954.0],[244.0],[788.0],[746.0],[468.0],[806.0],[281.0],[728.0],[813.0],[601.0]
686,[730.0],[735.0],[785.0],[730.0],[637.0],[813.0],[728.0],[218.0],[658.0],[990.0],[543.0],[419.0],[192.0],[533.0],[730.0],[964.0],[785.0],[911.0],[511.0],[736.0],[391.0],[567.0],[192.0],[711.0],[820.0],[468.0],[51.0],[494.0],[722.0],[877.0],[908.0],[711.0],[647.0],[812.0],[912.0],[444.0],[719.0],[231.0],[797.0],[202.0],[155.0],[848.0],[938.0],[153.0],[153.0],[369.0],[955.0],[314.0],[935.0],[851.0],[697.0],[919.0],[316.0],[651.0],[990.0],[301.0],[63.0],[759.0],[873.0],[606.0],[225.0],[24.0],[483.0],[719.0],[468.0],[670.0],[301.0],[597.0],[851.0],[22.0],[589.0],[700.0],[316.0],[306.0],[244.0],[511.0],[39.0],[530.0],[865.0],[45.0],[24.0],[965.0],[763.0],[108.0],[658.0],[193.0],[730.0],[301.0],[60.0],[631.0],[937.0],[908.0],[952.0],[83.0],[962.0],[881.0],[806.0],[532.0],[261.0],[150.0]
687,[912.0],[830.0],[884.0],[543.0],[816.0],[66.0],[416.0],[700.0],[528.0],[306.0],[759.0],[88.0],[278.0],[697.0],[463.0],[15.0],[509.0],[450.0],[226.0],[278.0],[276.0],[226.0],[836.0],[990.0],[244.0],[862.0],[409.0],[697.0],[301.0],[293.0],[889.0],[751.0],[669.0],[24.0],[658.0],[791.0],[265.0],[930.0],[858.0],[468.0],[36.0],[450.0],[454.0],[459.0],[293.0],[301.0],[700.0],[316.0],[314.0],[680.0],[97.0],[88.0],[791.0],[515.0],[494.0],[907.0],[595.0],[655.0],[415.0],[39.0],[439.0],[563.0],[153.0],[960.0],[383.0],[884.0],[835.0],[877.0],[108.0],[647.0],[611.0],[928.0],[508.0],[204.0],[261.0],[63.0],[728.0],[806.0],[450.0],[576.0],[854.0],[543.0],[532.0],[742.0],[185.0],[361.0],[771.0],[86.0],[590.0],[781.0],[838.0],[131.0],[468.0],[343.0],[618.0],[227.0],[877.0],[710.0],[911.0],[109.0]
688,[463.0],[899.0],[831.0],[192.0],[511.0],[747.0],[259.0],[204.0],[181.0],[424.0],[88.0],[437.0],[534.0],[881.0],[433.0],[345.0],[881.0],[222.0],[496.0],[231.0],[371.0],[51.0],[840.0],[835.0],[383.0],[697.0],[919.0],[891.0],[450.0],[619.0],[325.0],[827.0],[697.0],[84.0],[914.0],[904.0],[452.0],[187.0],[452.0],[283.0],[835.0],[965.0],[952.0],[830.0],[88.0],[835.0],[83.0],[283.0],[22.0],[877.0],[553.0],[759.0],[226.0],[361.0],[468.0],[450.0],[611.0],[279.0],[545.0],[781.0],[990.0],[858.0],[155.0],[585.0],[91.0],[439.0],[806.0],[231.0],[739.0],[132.0],[435.0],[51.0],[15.0],[228.0],[889.0],[337.0],[533.0],[778.0],[607.0],[954.0],[416.0],[192.0],[658.0],[250.0],[719.0],[255.0],[949.0],[519.0],[664.0],[647.0],[972.0],[567.0],[66.0],[71.0],[88.0],[911.0],[712.0],[437.0],[39.0],[265.0]
689,[962.0],[186.0],[553.0],[620.0],[278.0],[182.0],[750.0],[293.0],[611.0],[710.0],[270.0],[22.0],[155.0],[187.0],[962.0],[463.0],[723.0],[730.0],[419.0],[38.0],[486.0],[634.0],[661.0],[763.0],[341.0],[454.0],[728.0],[371.0],[576.0],[751.0],[91.0],[838.0],[617.0],[723.0],[585.0],[450.0],[182.0],[366.0],[128.0],[919.0],[664.0],[735.0],[153.0],[576.0],[849.0],[606.0],[537.0],[301.0],[444.0],[806.0],[51.0],[962.0],[647.0],[849.0],[873.0],[293.0],[410.0],[576.0],[239.0],[38.0],[97.0],[69.0],[745.0],[144.0],[454.0],[710.0],[51.0],[929.0],[467.0],[131.0],[729.0],[552.0],[884.0],[302.0],[97.0],[76.0],[361.0],[697.0],[907.0],[348.0],[712.0],[270.0],[911.0],[617.0],[155.0],[265.0],[813.0],[463.0],[218.0],[737.0],[35.0],[301.0],[16.0],[820.0],[647.0],[218.0],[265.0],[463.0],[341.0],[836.0]
690,[372.0],[301.0],[797.0],[270.0],[658.0],[187.0],[723.0],[820.0],[108.0],[538.0],[962.0],[454.0],[504.0],[164.0],[192.0],[771.0],[850.0],[669.0],[836.0],[719.0],[742.0],[418.0],[135.0],[619.0],[911.0],[736.0],[302.0],[849.0],[51.0],[279.0],[911.0],[722.0],[439.0],[712.0],[849.0],[218.0],[876.0],[201.0],[272.0],[454.0],[9.0],[661.0],[682.0],[893.0],[127.0],[361.0],[728.0],[884.0],[663.0],[576.0],[144.0],[537.0],[598.0],[600.0],[849.0],[954.0],[801.0],[293.0],[38.0],[658.0],[611.0],[533.0],[366.0],[120.0],[391.0],[611.0],[413.0],[619.0],[929.0],[494.0],[533.0],[416.0],[832.0],[620.0],[416.0],[250.0],[750.0],[964.0],[688.0],[366.0],[483.0],[737.0],[825.0],[860.0],[685.0],[182.0],[15.0],[361.0],[637.0],[372.0],[293.0],[278.0],[454.0],[647.0],[454.0],[852.0],[619.0],[204.0],[131.0],[710.0]
691,[192.0],[171.0],[443.0],[301.0],[204.0],[737.0],[483.0],[85.0],[459.0],[450.0],[170.0],[751.0],[233.0],[468.0],[35.0],[192.0],[454.0],[962.0],[952.0],[496.0],[494.0],[279.0],[511.0],[36.0],[663.0],[301.0],[730.0],[611.0],[751.0],[366.0],[16.0],[206.0],[244.0],[860.0],[911.0],[919.0],[753.0],[66.0],[278.0],[965.0],[153.0],[342.0],[697.0],[859.0],[468.0],[688.0],[830.0],[669.0],[655.0],[366.0],[141.0],[649.0],[419.0],[186.0],[454.0],[781.0],[904.0],[324.0],[860.0],[625.0],[791.0],[215.0],[136.0],[342.0],[458.0],[499.0],[877.0],[912.0],[215.0],[849.0],[637.0],[745.0],[964.0],[155.0],[131.0],[550.0],[736.0],[748.0],[871.0],[791.0],[193.0],[481.0],[468.0],[483.0],[454.0],[964.0],[345.0],[108.0],[964.0],[215.0],[820.0],[270.0],[697.0],[990.0],[39.0],[139.0],[663.0],[496.0],[965.0],[493.0]
692,[813.0],[881.0],[392.0],[813.0],[131.0],[881.0],[601.0],[830.0],[680.0],[463.0],[712.0],[131.0],[904.0],[325.0],[813.0],[443.0],[270.0],[3.0],[306.0],[108.0],[69.0],[171.0],[181.0],[914.0],[348.0],[261.0],[428.0],[881.0],[103.0],[187.0],[831.0],[181.0],[680.0],[416.0],[342.0],[929.0],[965.0],[619.0],[930.0],[730.0],[868.0],[186.0],[366.0],[827.0],[881.0],[88.0],[911.0],[556.0],[85.0],[881.0],[854.0],[813.0],[22.0],[854.0],[71.0],[88.0],[661.0],[153.0],[728.0],[688.0],[144.0],[621.0],[447.0],[481.0],[261.0],[939.0],[279.0],[532.0],[71.0],[278.0],[750.0],[929.0],[131.0],[669.0],[785.0],[270.0],[306.0],[737.0],[325.0],[745.0],[682.0],[231.0],[952.0],[680.0],[942.0],[862.0],[39.0],[192.0],[505.0],[838.0],[963.0],[952.0],[187.0],[244.0],[542.0],[468.0],[366.0],[877.0],[949.0],[135.0]
693,[812.0],[537.0],[754.0],[448.0],[56.0],[601.0],[836.0],[801.0],[736.0],[325.0],[813.0],[785.0],[22.0],[601.0],[231.0],[851.0],[458.0],[949.0],[135.0],[637.0],[851.0],[979.0],[419.0],[929.0],[700.0],[553.0],[416.0],[265.0],[279.0],[481.0],[76.0],[155.0],[611.0],[661.0],[468.0],[463.0],[83.0],[586.0],[903.0],[169.0],[450.0],[929.0],[827.0],[492.0],[281.0],[771.0],[481.0],[797.0],[882.0],[835.0],[528.0],[51.0],[824.0],[467.0],[904.0],[881.0],[820.0],[265.0],[683.0],[445.0],[719.0],[864.0],[619.0],[459.0],[88.0],[719.0],[345.0],[366.0],[150.0],[881.0],[169.0],[279.0],[204.0],[320.0],[836.0],[625.0],[702.0],[877.0],[410.0],[990.0],[265.0],[139.0],[372.0],[444.0],[410.0],[655.0],[63.0],[827.0],[435.0],[519.0],[735.0],[590.0],[590.0],[516.0],[737.0],[929.0],[187.0],[972.0],[274.0],[862.0]
694,[771.0],[685.0],[849.0],[758.0],[419.0],[383.0],[791.0],[129.0],[911.0],[585.0],[483.0],[535.0],[131.0],[454.0],[364.0],[153.0],[88.0],[813.0],[904.0],[926.0],[812.0],[540.0],[177.0],[231.0],[827.0],[962.0],[439.0],[150.0],[929.0],[964.0],[35.0],[868.0],[545.0],[911.0],[865.0],[730.0],[795.0],[463.0],[590.0],[607.0],[345.0],[532.0],[911.0],[582.0],[454.0],[454.0],[801.0],[261.0],[311.0],[498.0],[172.0],[912.0],[131.0],[511.0],[261.0],[532.0],[719.0],[926.0],[483.0],[20.0],[661.0],[458.0],[231.0],[938.0],[952.0],[759.0],[619.0],[806.0],[458.0],[952.0],[590.0],[836.0],[463.0],[348.0],[278.0],[647.0],[150.0],[533.0],[911.0],[109.0],[532.0],[779.0],[454.0],[499.0],[372.0],[830.0],[231.0],[736.0],[443.0],[361.0],[871.0],[543.0],[791.0],[661.0],[813.0],[366.0],[858.0],[750.0],[270.0],[134.0]
695,[39.0],[468.0],[912.0],[39.0],[553.0],[468.0],[265.0],[255.0],[553.0],[192.0],[723.0],[278.0],[499.0],[778.0],[39.0],[954.0],[617.0],[494.0],[22.0],[722.0],[849.0],[341.0],[758.0],[952.0],[745.0],[265.0],[279.0],[468.0],[231.0],[778.0],[301.0],[763.0],[185.0],[135.0],[938.0],[532.0],[270.0],[498.0],[851.0],[750.0],[56.0],[164.0],[619.0],[751.0],[835.0],[607.0],[51.0],[463.0],[129.0],[88.0],[507.0],[39.0],[76.0],[872.0],[301.0],[758.0],[908.0],[140.0],[729.0],[379.0],[528.0],[293.0],[911.0],[860.0],[589.0],[601.0],[750.0],[274.0],[240.0],[590.0],[675.0],[850.0],[278.0],[907.0],[528.0],[543.0],[994.0],[886.0],[35.0],[265.0],[661.0],[911.0],[697.0],[185.0],[276.0],[198.0],[658.0],[51.0],[556.0],[155.0],[941.0],[742.0],[778.0],[97.0],[845.0],[454.0],[737.0],[619.0],[585.0],[912.0]
696,[576.0],[51.0],[647.0],[302.0],[276.0],[750.0],[135.0],[448.0],[150.0],[742.0],[39.0],[715.0],[35.0],[15.0],[483.0],[293.0],[537.0],[341.0],[532.0],[435.0],[926.0],[949.0],[965.0],[532.0],[576.0],[71.0],[907.0],[91.0],[838.0],[882.0],[818.0],[912.0],[881.0],[871.0],[663.0],[192.0],[827.0],[784.0],[306.0],[537.0],[463.0],[177.0],[700.0],[303.0],[939.0],[637.0],[150.0],[658.0],[24.0],[153.0],[306.0],[279.0],[974.0],[519.0],[919.0],[468.0],[700.0],[936.0],[230.0],[879.0],[459.0],[137.0],[806.0],[231.0],[450.0],[730.0],[366.0],[893.0],[532.0],[468.0],[484.0],[428.0],[439.0],[781.0],[135.0],[459.0],[601.0],[619.0],[56.0],[877.0],[293.0],[59.0],[806.0],[134.0],[261.0],[226.0],[281.0],[700.0],[332.0],[515.0],[737.0],[637.0],[637.0],[447.0],[679.0],[776.0],[140.0],[366.0],[768.0],[532.0]
697,[155.0],[963.0],[481.0],[468.0],[352.0],[682.0],[990.0],[625.0],[758.0],[62.0],[860.0],[532.0],[919.0],[66.0],[911.0],[172.0],[300.0],[658.0],[697.0],[785.0],[533.0],[893.0],[735.0],[788.0],[24.0],[39.0],[962.0],[416.0],[882.0],[872.0],[479.0],[585.0],[990.0],[265.0],[952.0],[962.0],[711.0],[192.0],[94.0],[193.0],[140.0],[770.0],[60.0],[772.0],[383.0],[91.0],[722.0],[607.0],[979.0],[191.0],[954.0],[801.0],[11.0],[751.0],[413.0],[722.0],[919.0],[852.0],[549.0],[238.0],[873.0],[930.0],[281.0],[171.0],[697.0],[781.0],[954.0],[588.0],[710.0],[758.0],[278.0],[135.0],[493.0],[83.0],[637.0],[439.0],[416.0],[235.0],[281.0],[812.0],[543.0],[496.0],[818.0],[791.0],[383.0],[881.0],[528.0],[141.0],[155.0],[439.0],[545.0],[812.0],[463.0],[791.0],[483.0],[52.0],[458.0],[601.0],[278.0],[239.0]
698,[658.0],[450.0],[585.0],[261.0],[108.0],[454.0],[260.0],[758.0],[88.0],[231.0],[458.0],[590.0],[479.0],[537.0],[658.0],[69.0],[680.0],[498.0],[131.0],[751.0],[468.0],[508.0],[455.0],[838.0],[265.0],[745.0],[457.0],[454.0],[392.0],[889.0],[806.0],[926.0],[963.0],[862.0],[949.0],[788.0],[543.0],[812.0],[518.0],[813.0],[505.0],[133.0],[877.0],[373.0],[301.0],[193.0],[279.0],[192.0],[849.0],[140.0],[911.0],[444.0],[439.0],[881.0],[463.0],[454.0],[424.0],[448.0],[675.0],[836.0],[416.0],[159.0],[620.0],[483.0],[818.0],[661.0],[960.0],[731.0],[103.0],[637.0],[871.0],[272.0],[590.0],[598.0],[911.0],[227.0],[109.0],[67.0],[617.0],[857.0],[827.0],[806.0],[278.0],[685.0],[831.0],[97.0],[860.0],[279.0],[647.0],[459.0],[243.0],[293.0],[109.0],[119.0],[306.0],[868.0],[849.0],[153.0],[450.0],[325.0]
699,[231.0],[496.0],[439.0],[965.0],[325.0],[778.0],[862.0],[905.0],[912.0],[873.0],[383.0],[202.0],[684.0],[858.0],[265.0],[134.0],[428.0],[366.0],[242.0],[332.0],[952.0],[215.0],[97.0],[187.0],[835.0],[150.0],[836.0],[745.0],[260.0],[926.0],[960.0],[877.0],[468.0],[240.0],[24.0],[505.0],[261.0],[793.0],[416.0],[785.0],[192.0],[858.0],[929.0],[783.0],[164.0],[590.0],[972.0],[494.0],[289.0],[827.0],[108.0],[758.0],[918.0],[135.0],[730.0],[172.0],[827.0],[881.0],[587.0],[276.0],[889.0],[325.0],[877.0],[997.0],[801.0],[962.0],[140.0],[124.0],[146.0],[454.0],[450.0],[976.0],[611.0],[368.0],[929.0],[119.0],[265.0],[366.0],[806.0],[788.0],[464.0],[987.0],[139.0],[990.0],[153.0],[22.0],[537.0],[306.0],[293.0],[119.0],[193.0],[435.0],[679.0],[439.0],[91.0],[745.0],[325.0],[191.0],[745.0],[788.0]
700,[15.0],[682.0],[873.0],[454.0],[191.0],[663.0],[109.0],[817.0],[293.0],[653.0],[265.0],[788.0],[730.0],[51.0],[860.0],[679.0],[383.0],[172.0],[244.0],[301.0],[543.0],[786.0],[825.0],[778.0],[712.0],[658.0],[813.0],[300.0],[737.0],[140.0],[728.0],[830.0],[36.0],[852.0],[697.0],[813.0],[791.0],[788.0],[361.0],[302.0],[366.0],[806.0],[265.0],[329.0],[827.0],[281.0],[345.0],[825.0],[600.0],[352.0],[912.0],[448.0],[395.0],[133.0],[306.0],[695.0],[177.0],[848.0],[871.0],[425.0],[192.0],[849.0],[763.0],[911.0],[51.0],[463.0],[858.0],[574.0],[715.0],[838.0],[109.0],[532.0],[192.0],[664.0],[730.0],[830.0],[836.0],[954.0],[598.0],[661.0],[270.0],[301.0],[492.0],[849.0],[682.0],[860.0],[459.0],[372.0],[960.0],[745.0],[801.0],[177.0],[192.0],[679.0],[181.0],[876.0],[345.0],[373.0],[543.0],[849.0]
701,[144.0],[791.0],[611.0],[881.0],[342.0],[806.0],[134.0],[296.0],[383.0],[877.0],[617.0],[637.0],[231.0],[279.0],[278.0],[47.0],[433.0],[240.0],[76.0],[585.0],[454.0],[582.0],[545.0],[697.0],[486.0],[914.0],[231.0],[97.0],[545.0],[459.0],[877.0],[737.0],[770.0],[576.0],[341.0],[171.0],[450.0],[399.0],[368.0],[39.0],[556.0],[877.0],[532.0],[916.0],[239.0],[339.0],[530.0],[71.0],[881.0],[383.0],[265.0],[658.0],[611.0],[468.0],[192.0],[737.0],[463.0],[801.0],[791.0],[135.0],[836.0],[735.0],[964.0],[736.0],[492.0],[830.0],[711.0],[938.0],[960.0],[435.0],[265.0],[410.0],[637.0],[776.0],[260.0],[519.0],[854.0],[852.0],[433.0],[621.0],[700.0],[877.0],[590.0],[553.0],[250.0],[144.0],[483.0],[35.0],[439.0],[881.0],[602.0],[383.0],[669.0],[519.0],[188.0],[136.0],[133.0],[352.0],[366.0],[938.0]
702,[528.0],[457.0],[629.0],[801.0],[348.0],[447.0],[618.0],[403.0],[585.0],[581.0],[682.0],[348.0],[837.0],[339.0],[507.0],[960.0],[856.0],[778.0],[66.0],[261.0],[697.0],[972.0],[144.0],[700.0],[153.0],[450.0],[135.0],[144.0],[503.0],[301.0],[164.0],[619.0],[965.0],[103.0],[827.0],[556.0],[682.0],[838.0],[326.0],[293.0],[231.0],[788.0],[876.0],[679.0],[327.0],[278.0],[663.0],[954.0],[712.0],[682.0],[177.0],[301.0],[63.0],[97.0],[467.0],[972.0],[459.0],[468.0],[384.0],[851.0],[261.0],[181.0],[459.0],[537.0],[532.0],[813.0],[203.0],[33.0],[283.0],[383.0],[85.0],[47.0],[324.0],[764.0],[532.0],[857.0],[260.0],[140.0],[877.0],[778.0],[120.0],[941.0],[172.0],[36.0],[450.0],[131.0],[873.0],[954.0],[492.0],[416.0],[67.0],[881.0],[663.0],[611.0],[854.0],[444.0],[153.0],[889.0],[838.0],[433.0]
703,[257.0],[38.0],[537.0],[697.0],[97.0],[877.0],[710.0],[786.0],[702.0],[859.0],[196.0],[66.0],[962.0],[507.0],[806.0],[835.0],[682.0],[109.0],[231.0],[728.0],[270.0],[240.0],[919.0],[293.0],[661.0],[929.0],[611.0],[836.0],[311.0],[191.0],[492.0],[159.0],[493.0],[848.0],[164.0],[39.0],[926.0],[712.0],[899.0],[265.0],[238.0],[66.0],[567.0],[180.0],[233.0],[498.0],[751.0],[193.0],[515.0],[159.0],[585.0],[543.0],[224.0],[413.0],[450.0],[751.0],[825.0],[295.0],[30.0],[473.0],[301.0],[881.0],[914.0],[806.0],[926.0],[192.0],[914.0],[175.0],[301.0],[301.0],[715.0],[862.0],[443.0],[876.0],[962.0],[532.0],[912.0],[835.0],[848.0],[712.0],[84.0],[952.0],[965.0],[881.0],[954.0],[443.0],[244.0],[302.0],[849.0],[133.0],[334.0],[332.0],[51.0],[952.0],[76.0],[801.0],[835.0],[697.0],[929.0],[881.0]
704,[849.0],[36.0],[204.0],[88.0],[177.0],[24.0],[239.0],[311.0],[109.0],[172.0],[433.0],[435.0],[483.0],[139.0],[619.0],[484.0],[685.0],[293.0],[590.0],[342.0],[368.0],[772.0],[528.0],[735.0],[69.0],[911.0],[601.0],[528.0],[295.0],[235.0],[715.0],[758.0],[937.0],[543.0],[576.0],[66.0],[881.0],[139.0],[15.0],[669.0],[159.0],[366.0],[788.0],[786.0],[484.0],[939.0],[459.0],[231.0],[468.0],[771.0],[545.0],[965.0],[278.0],[454.0],[745.0],[67.0],[192.0],[820.0],[865.0],[748.0],[135.0],[201.0],[443.0],[444.0],[448.0],[576.0],[601.0],[341.0],[3.0],[332.0],[51.0],[512.0],[849.0],[486.0],[202.0],[864.0],[225.0],[265.0],[185.0],[24.0],[858.0],[619.0],[868.0],[770.0],[895.0],[736.0],[383.0],[231.0],[283.0],[91.0],[212.0],[745.0],[533.0],[144.0],[450.0],[373.0],[542.0],[540.0],[619.0],[949.0]
705,[108.0],[164.0],[722.0],[820.0],[24.0],[754.0],[183.0],[535.0],[342.0],[768.0],[663.0],[776.0],[567.0],[486.0],[493.0],[339.0],[301.0],[825.0],[187.0],[450.0],[301.0],[655.0],[108.0],[682.0],[345.0],[949.0],[862.0],[791.0],[196.0],[45.0],[191.0],[366.0],[543.0],[83.0],[712.0],[231.0],[383.0],[637.0],[607.0],[231.0],[352.0],[458.0],[820.0],[739.0],[120.0],[131.0],[540.0],[265.0],[556.0],[83.0],[825.0],[181.0],[190.0],[722.0],[962.0],[109.0],[682.0],[454.0],[375.0],[930.0],[202.0],[337.0],[244.0],[479.0],[188.0],[39.0],[88.0],[257.0],[585.0],[439.0],[129.0],[768.0],[567.0],[530.0],[813.0],[293.0],[231.0],[625.0],[619.0],[619.0],[69.0],[376.0],[543.0],[450.0],[231.0],[76.0],[51.0],[85.0],[745.0],[135.0],[507.0],[468.0],[39.0],[88.0],[697.0],[383.0],[35.0],[263.0],[201.0],[507.0]
706,[301.0],[679.0],[483.0],[750.0],[825.0],[712.0],[415.0],[373.0],[352.0],[582.0],[911.0],[187.0],[813.0],[972.0],[366.0],[504.0],[860.0],[553.0],[170.0],[711.0],[825.0],[865.0],[647.0],[849.0],[806.0],[682.0],[39.0],[135.0],[556.0],[352.0],[139.0],[610.0],[663.0],[921.0],[868.0],[270.0],[763.0],[629.0],[131.0],[736.0],[806.0],[187.0],[201.0],[328.0],[534.0],[485.0],[625.0],[372.0],[392.0],[737.0],[150.0],[270.0],[246.0],[903.0],[416.0],[198.0],[730.0],[832.0],[172.0],[394.0],[697.0],[468.0],[633.0],[877.0],[324.0],[771.0],[172.0],[576.0],[625.0],[611.0],[24.0],[103.0],[103.0],[972.0],[108.0],[722.0],[135.0],[889.0],[923.0],[270.0],[788.0],[697.0],[877.0],[728.0],[860.0],[468.0],[745.0],[812.0],[537.0],[719.0],[786.0],[533.0],[279.0],[463.0],[589.0],[159.0],[930.0],[663.0],[150.0],[468.0]
707,[881.0],[268.0],[719.0],[658.0],[949.0],[69.0],[852.0],[181.0],[682.0],[153.0],[185.0],[332.0],[860.0],[159.0],[536.0],[576.0],[770.0],[281.0],[435.0],[949.0],[90.0],[180.0],[536.0],[737.0],[619.0],[324.0],[47.0],[467.0],[788.0],[172.0],[858.0],[45.0],[261.0],[876.0],[806.0],[187.0],[468.0],[435.0],[90.0],[658.0],[537.0],[680.0],[595.0],[451.0],[339.0],[932.0],[196.0],[854.0],[454.0],[343.0],[493.0],[881.0],[550.0],[537.0],[684.0],[750.0],[468.0],[876.0],[493.0],[84.0],[862.0],[610.0],[737.0],[972.0],[225.0],[153.0],[763.0],[778.0],[494.0],[306.0],[279.0],[788.0],[881.0],[824.0],[196.0],[515.0],[889.0],[848.0],[938.0],[164.0],[185.0],[366.0],[265.0],[937.0],[2.0],[392.0],[682.0],[745.0],[607.0],[468.0],[678.0],[682.0],[172.0],[528.0],[368.0],[481.0],[157.0],[786.0],[532.0],[617.0]
