Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
683,[24.0],[722.0],[306.0],[911.0],[873.0],[468.0],[990.0],[464.0],[640.0],[850.0],[963.0],[656.0],[364.0],[237.0],[911.0],[903.0],[785.0],[649.0],[965.0],[410.0],[986.0],[120.0],[712.0],[813.0],[957.0],[231.0],[487.0],[758.0],[619.0],[192.0],[712.0],[322.0],[153.0],[177.0],[511.0],[649.0],[658.0],[265.0],[939.0],[840.0],[107.0],[452.0],[51.0],[493.0],[962.0],[947.0],[271.0],[543.0],[253.0],[443.0],[241.0],[899.0],[351.0],[647.0],[552.0],[281.0],[840.0],[751.0],[692.0],[631.0],[206.0],[849.0],[639.0],[445.0],[187.0],[711.0],[962.0],[342.0],[141.0],[376.0],[942.0],[256.0],[341.0],[300.0],[162.0],[854.0],[315.0],[687.0],[439.0],[712.0],[986.0],[539.0],[140.0],[949.0],[1.0],[528.0],[410.0],[836.0],[940.0],[270.0],[849.0],[193.0],[877.0],[667.0],[364.0],[564.0],[626.0],[454.0],[728.0],[458.0]
684,[813.0],[609.0],[722.0],[231.0],[825.0],[139.0],[791.0],[456.0],[511.0],[768.0],[937.0],[176.0],[293.0],[139.0],[806.0],[663.0],[920.0],[364.0],[244.0],[770.0],[280.0],[949.0],[930.0],[962.0],[342.0],[66.0],[569.0],[877.0],[877.0],[36.0],[139.0],[163.0],[345.0],[302.0],[865.0],[410.0],[39.0],[16.0],[793.0],[108.0],[610.0],[515.0],[279.0],[748.0],[813.0],[340.0],[997.0],[965.0],[814.0],[147.0],[42.0],[171.0],[894.0],[439.0],[449.0],[187.0],[940.0],[237.0],[794.0],[821.0],[409.0],[881.0],[722.0],[159.0],[778.0],[943.0],[813.0],[938.0],[617.0],[306.0],[895.0],[509.0],[835.0],[509.0],[854.0],[117.0],[306.0],[619.0],[611.0],[661.0],[24.0],[227.0],[619.0],[91.0],[159.0],[667.0],[688.0],[135.0],[492.0],[133.0],[881.0],[136.0],[806.0],[986.0],[427.0],[145.0],[576.0],[749.0],[724.0],[851.0]
685,[607.0],[751.0],[365.0],[159.0],[153.0],[848.0],[483.0],[484.0],[912.0],[724.0],[770.0],[367.0],[222.0],[813.0],[192.0],[413.0],[206.0],[222.0],[665.0],[484.0],[434.0],[394.0],[851.0],[730.0],[122.0],[192.0],[742.0],[192.0],[806.0],[990.0],[39.0],[340.0],[366.0],[825.0],[38.0],[427.0],[813.0],[864.0],[361.0],[543.0],[929.0],[930.0],[607.0],[307.0],[658.0],[24.0],[530.0],[730.0],[54.0],[609.0],[494.0],[528.0],[858.0],[611.0],[494.0],[778.0],[188.0],[818.0],[187.0],[140.0],[649.0],[468.0],[788.0],[610.0],[416.0],[484.0],[39.0],[341.0],[20.0],[983.0],[2.0],[215.0],[153.0],[739.0],[672.0],[592.0],[743.0],[877.0],[133.0],[858.0],[788.0],[389.0],[877.0],[871.0],[406.0],[986.0],[963.0],[140.0],[741.0],[186.0],[468.0],[347.0],[911.0],[487.0],[903.0],[953.0],[537.0],[231.0],[283.0],[661.0]
686,[860.0],[491.0],[849.0],[533.0],[229.0],[454.0],[229.0],[830.0],[211.0],[538.0],[533.0],[273.0],[316.0],[658.0],[607.0],[24.0],[892.0],[427.0],[667.0],[690.0],[830.0],[757.0],[926.0],[406.0],[533.0],[463.0],[768.0],[536.0],[718.0],[362.0],[468.0],[33.0],[619.0],[855.0],[825.0],[342.0],[962.0],[963.0],[215.0],[511.0],[532.0],[626.0],[159.0],[506.0],[679.0],[295.0],[898.0],[536.0],[734.0],[964.0],[121.0],[88.0],[458.0],[719.0],[182.0],[109.0],[943.0],[211.0],[66.0],[122.0],[854.0],[895.0],[462.0],[213.0],[836.0],[244.0],[658.0],[253.0],[771.0],[71.0],[728.0],[801.0],[345.0],[856.0],[102.0],[452.0],[989.0],[450.0],[186.0],[458.0],[140.0],[794.0],[806.0],[841.0],[244.0],[144.0],[937.0],[366.0],[540.0],[621.0],[773.0],[749.0],[300.0],[569.0],[306.0],[751.0],[587.0],[468.0],[41.0],[301.0]
687,[256.0],[409.0],[881.0],[990.0],[877.0],[852.0],[860.0],[700.0],[647.0],[67.0],[383.0],[402.0],[884.0],[942.0],[619.0],[41.0],[409.0],[316.0],[434.0],[649.0],[609.0],[237.0],[760.0],[945.0],[787.0],[710.0],[680.0],[3.0],[231.0],[791.0],[281.0],[449.0],[877.0],[998.0],[781.0],[316.0],[730.0],[942.0],[513.0],[672.0],[213.0],[851.0],[700.0],[379.0],[808.0],[712.0],[444.0],[962.0],[150.0],[38.0],[18.0],[454.0],[261.0],[347.0],[176.0],[415.0],[511.0],[134.0],[172.0],[835.0],[371.0],[196.0],[765.0],[912.0],[24.0],[316.0],[589.0],[569.0],[851.0],[569.0],[663.0],[856.0],[366.0],[268.0],[723.0],[626.0],[543.0],[231.0],[162.0],[930.0],[712.0],[692.0],[884.0],[576.0],[610.0],[983.0],[770.0],[680.0],[445.0],[965.0],[673.0],[502.0],[509.0],[434.0],[781.0],[448.0],[51.0],[881.0],[673.0],[771.0]
688,[990.0],[906.0],[468.0],[483.0],[887.0],[530.0],[687.0],[827.0],[97.0],[672.0],[929.0],[98.0],[797.0],[581.0],[276.0],[197.0],[207.0],[884.0],[128.0],[937.0],[759.0],[887.0],[469.0],[919.0],[938.0],[36.0],[685.0],[791.0],[192.0],[464.0],[607.0],[132.0],[911.0],[283.0],[150.0],[797.0],[532.0],[134.0],[18.0],[667.0],[942.0],[848.0],[610.0],[589.0],[670.0],[661.0],[639.0],[71.0],[261.0],[213.0],[667.0],[468.0],[851.0],[884.0],[543.0],[690.0],[595.0],[550.0],[788.0],[332.0],[434.0],[2.0],[906.0],[840.0],[135.0],[884.0],[990.0],[778.0],[930.0],[562.0],[24.0],[496.0],[619.0],[811.0],[133.0],[618.0],[569.0],[36.0],[631.0],[851.0],[481.0],[487.0],[797.0],[835.0],[487.0],[108.0],[364.0],[911.0],[786.0],[719.0],[607.0],[499.0],[359.0],[609.0],[313.0],[543.0],[279.0],[849.0],[663.0],[229.0]
689,[36.0],[516.0],[24.0],[39.0],[36.0],[146.0],[788.0],[682.0],[439.0],[692.0],[532.0],[434.0],[445.0],[146.0],[658.0],[712.0],[428.0],[543.0],[133.0],[261.0],[649.0],[917.0],[514.0],[182.0],[491.0],[3.0],[410.0],[649.0],[791.0],[398.0],[88.0],[965.0],[192.0],[150.0],[912.0],[938.0],[484.0],[895.0],[940.0],[553.0],[853.0],[600.0],[865.0],[84.0],[837.0],[52.0],[322.0],[813.0],[416.0],[435.0],[342.0],[881.0],[680.0],[674.0],[270.0],[169.0],[625.0],[301.0],[924.0],[781.0],[565.0],[908.0],[257.0],[2.0],[663.0],[362.0],[181.0],[739.0],[513.0],[361.0],[712.0],[448.0],[667.0],[56.0],[186.0],[672.0],[270.0],[990.0],[326.0],[301.0],[877.0],[292.0],[192.0],[345.0],[88.0],[434.0],[222.0],[433.0],[793.0],[854.0],[454.0],[437.0],[192.0],[56.0],[884.0],[989.0],[589.0],[860.0],[193.0],[24.0]
690,[712.0],[840.0],[712.0],[610.0],[690.0],[394.0],[276.0],[722.0],[611.0],[41.0],[231.0],[490.0],[670.0],[283.0],[39.0],[661.0],[47.0],[270.0],[186.0],[427.0],[25.0],[690.0],[539.0],[746.0],[270.0],[990.0],[688.0],[483.0],[860.0],[241.0],[658.0],[890.0],[532.0],[907.0],[647.0],[341.0],[346.0],[2.0],[945.0],[986.0],[895.0],[467.0],[193.0],[64.0],[126.0],[372.0],[383.0],[493.0],[912.0],[637.0],[986.0],[108.0],[433.0],[291.0],[227.0],[484.0],[587.0],[589.0],[532.0],[667.0],[821.0],[424.0],[66.0],[511.0],[146.0],[464.0],[587.0],[903.0],[339.0],[511.0],[607.0],[979.0],[192.0],[598.0],[735.0],[562.0],[902.0],[791.0],[494.0],[771.0],[192.0],[687.0],[791.0],[140.0],[454.0],[840.0],[748.0],[862.0],[569.0],[723.0],[88.0],[204.0],[463.0],[454.0],[797.0],[625.0],[181.0],[347.0],[868.0],[778.0]
691,[265.0],[371.0],[459.0],[579.0],[788.0],[418.0],[813.0],[83.0],[949.0],[487.0],[192.0],[330.0],[565.0],[895.0],[813.0],[679.0],[203.0],[965.0],[621.0],[823.0],[430.0],[576.0],[389.0],[917.0],[275.0],[187.0],[963.0],[238.0],[730.0],[42.0],[492.0],[459.0],[445.0],[372.0],[585.0],[569.0],[788.0],[238.0],[661.0],[647.0],[737.0],[289.0],[682.0],[859.0],[626.0],[806.0],[150.0],[39.0],[135.0],[942.0],[146.0],[849.0],[185.0],[616.0],[794.0],[868.0],[748.0],[623.0],[748.0],[722.0],[186.0],[538.0],[828.0],[985.0],[589.0],[413.0],[36.0],[827.0],[18.0],[602.0],[908.0],[340.0],[986.0],[824.0],[621.0],[602.0],[799.0],[860.0],[735.0],[339.0],[434.0],[401.0],[229.0],[366.0],[468.0],[38.0],[210.0],[185.0],[588.0],[857.0],[423.0],[751.0],[710.0],[468.0],[229.0],[270.0],[188.0],[483.0],[24.0],[339.0]
692,[670.0],[700.0],[425.0],[118.0],[372.0],[283.0],[962.0],[293.0],[261.0],[595.0],[710.0],[441.0],[868.0],[276.0],[962.0],[385.0],[594.0],[416.0],[821.0],[316.0],[491.0],[823.0],[307.0],[227.0],[325.0],[658.0],[937.0],[498.0],[244.0],[424.0],[961.0],[272.0],[51.0],[760.0],[830.0],[871.0],[606.0],[527.0],[631.0],[434.0],[59.0],[926.0],[265.0],[582.0],[990.0],[463.0],[454.0],[507.0],[585.0],[781.0],[434.0],[736.0],[685.0],[556.0],[692.0],[823.0],[672.0],[181.0],[359.0],[986.0],[122.0],[543.0],[101.0],[908.0],[181.0],[398.0],[270.0],[700.0],[444.0],[631.0],[424.0],[663.0],[463.0],[974.0],[857.0],[281.0],[243.0],[39.0],[621.0],[939.0],[661.0],[62.0],[483.0],[619.0],[881.0],[736.0],[864.0],[685.0],[574.0],[609.0],[954.0],[747.0],[36.0],[881.0],[15.0],[902.0],[835.0],[658.0],[712.0],[939.0]
693,[710.0],[827.0],[473.0],[377.0],[746.0],[143.0],[730.0],[876.0],[415.0],[838.0],[673.0],[874.0],[994.0],[483.0],[823.0],[445.0],[253.0],[513.0],[122.0],[884.0],[616.0],[582.0],[506.0],[788.0],[341.0],[364.0],[770.0],[658.0],[904.0],[627.0],[279.0],[895.0],[279.0],[912.0],[439.0],[63.0],[187.0],[908.0],[273.0],[484.0],[334.0],[301.0],[415.0],[772.0],[36.0],[97.0],[468.0],[658.0],[533.0],[895.0],[607.0],[553.0],[410.0],[543.0],[965.0],[33.0],[102.0],[76.0],[835.0],[245.0],[735.0],[577.0],[559.0],[245.0],[71.0],[216.0],[854.0],[538.0],[324.0],[649.0],[661.0],[47.0],[710.0],[838.0],[787.0],[239.0],[965.0],[813.0],[719.0],[127.0],[66.0],[150.0],[730.0],[877.0],[407.0],[511.0],[670.0],[36.0],[175.0],[735.0],[987.0],[830.0],[990.0],[849.0],[771.0],[322.0],[914.0],[532.0],[265.0],[127.0]
694,[150.0],[682.0],[454.0],[788.0],[757.0],[237.0],[919.0],[383.0],[153.0],[737.0],[325.0],[609.0],[159.0],[908.0],[66.0],[670.0],[814.0],[18.0],[348.0],[797.0],[371.0],[299.0],[351.0],[887.0],[617.0],[222.0],[759.0],[364.0],[143.0],[430.0],[265.0],[448.0],[66.0],[469.0],[748.0],[103.0],[887.0],[424.0],[494.0],[133.0],[2.0],[486.0],[383.0],[329.0],[169.0],[144.0],[932.0],[926.0],[862.0],[590.0],[86.0],[415.0],[688.0],[703.0],[487.0],[893.0],[150.0],[758.0],[864.0],[434.0],[857.0],[170.0],[293.0],[640.0],[728.0],[606.0],[710.0],[413.0],[832.0],[494.0],[265.0],[24.0],[36.0],[737.0],[150.0],[564.0],[494.0],[962.0],[150.0],[855.0],[187.0],[653.0],[746.0],[911.0],[728.0],[82.0],[999.0],[410.0],[281.0],[491.0],[868.0],[230.0],[791.0],[617.0],[661.0],[444.0],[536.0],[16.0],[159.0],[998.0]
695,[912.0],[383.0],[565.0],[213.0],[377.0],[712.0],[904.0],[751.0],[366.0],[801.0],[483.0],[148.0],[706.0],[607.0],[193.0],[717.0],[54.0],[639.0],[745.0],[718.0],[736.0],[329.0],[425.0],[533.0],[410.0],[427.0],[649.0],[222.0],[757.0],[480.0],[332.0],[406.0],[187.0],[514.0],[94.0],[379.0],[778.0],[682.0],[979.0],[186.0],[773.0],[15.0],[213.0],[887.0],[565.0],[107.0],[564.0],[196.0],[723.0],[2.0],[680.0],[169.0],[963.0],[965.0],[569.0],[610.0],[647.0],[38.0],[384.0],[907.0],[491.0],[965.0],[778.0],[481.0],[731.0],[729.0],[47.0],[83.0],[536.0],[225.0],[960.0],[625.0],[434.0],[59.0],[617.0],[821.0],[489.0],[929.0],[261.0],[660.0],[415.0],[676.0],[146.0],[192.0],[213.0],[781.0],[576.0],[688.0],[788.0],[450.0],[941.0],[722.0],[483.0],[491.0],[492.0],[84.0],[493.0],[674.0],[687.0],[660.0]
696,[270.0],[437.0],[751.0],[56.0],[780.0],[607.0],[746.0],[820.0],[651.0],[820.0],[860.0],[834.0],[576.0],[960.0],[187.0],[458.0],[734.0],[954.0],[132.0],[545.0],[82.0],[718.0],[617.0],[794.0],[153.0],[986.0],[222.0],[986.0],[237.0],[319.0],[868.0],[801.0],[865.0],[585.0],[316.0],[545.0],[109.0],[507.0],[555.0],[735.0],[423.0],[771.0],[942.0],[233.0],[747.0],[858.0],[912.0],[301.0],[907.0],[522.0],[322.0],[384.0],[937.0],[938.0],[3.0],[953.0],[433.0],[728.0],[428.0],[609.0],[484.0],[169.0],[109.0],[647.0],[517.0],[675.0],[753.0],[801.0],[162.0],[812.0],[997.0],[639.0],[170.0],[334.0],[185.0],[540.0],[403.0],[904.0],[425.0],[760.0],[122.0],[132.0],[917.0],[463.0],[663.0],[553.0],[345.0],[963.0],[75.0],[51.0],[376.0],[745.0],[276.0],[326.0],[543.0],[379.0],[507.0],[919.0],[661.0],[493.0]
697,[463.0],[88.0],[88.0],[143.0],[823.0],[293.0],[66.0],[972.0],[231.0],[876.0],[679.0],[116.0],[835.0],[997.0],[265.0],[194.0],[413.0],[537.0],[569.0],[455.0],[351.0],[180.0],[680.0],[833.0],[894.0],[778.0],[427.0],[196.0],[788.0],[69.0],[843.0],[945.0],[778.0],[292.0],[797.0],[619.0],[690.0],[960.0],[638.0],[609.0],[91.0],[332.0],[895.0],[774.0],[247.0],[724.0],[881.0],[361.0],[71.0],[908.0],[185.0],[30.0],[450.0],[342.0],[326.0],[552.0],[410.0],[962.0],[140.0],[841.0],[555.0],[960.0],[158.0],[439.0],[426.0],[569.0],[536.0],[329.0],[326.0],[669.0],[365.0],[595.0],[609.0],[773.0],[685.0],[868.0],[3.0],[532.0],[433.0],[469.0],[919.0],[449.0],[283.0],[710.0],[24.0],[830.0],[841.0],[937.0],[868.0],[279.0],[562.0],[986.0],[658.0],[481.0],[830.0],[19.0],[763.0],[730.0],[848.0],[536.0]
698,[858.0],[454.0],[647.0],[942.0],[66.0],[972.0],[607.0],[574.0],[450.0],[83.0],[788.0],[283.0],[153.0],[193.0],[778.0],[930.0],[371.0],[392.0],[680.0],[871.0],[849.0],[838.0],[433.0],[692.0],[82.0],[316.0],[576.0],[427.0],[673.0],[780.0],[435.0],[827.0],[109.0],[450.0],[864.0],[171.0],[457.0],[383.0],[367.0],[621.0],[164.0],[504.0],[564.0],[779.0],[484.0],[458.0],[849.0],[170.0],[325.0],[424.0],[410.0],[524.0],[797.0],[585.0],[986.0],[406.0],[439.0],[39.0],[366.0],[894.0],[275.0],[809.0],[972.0],[517.0],[587.0],[136.0],[233.0],[67.0],[994.0],[22.0],[238.0],[564.0],[51.0],[423.0],[410.0],[588.0],[907.0],[746.0],[185.0],[514.0],[609.0],[585.0],[143.0],[36.0],[712.0],[906.0],[140.0],[71.0],[147.0],[680.0],[602.0],[872.0],[39.0],[170.0],[965.0],[936.0],[153.0],[962.0],[852.0],[760.0]
699,[415.0],[468.0],[930.0],[66.0],[718.0],[540.0],[237.0],[801.0],[791.0],[62.0],[256.0],[391.0],[345.0],[265.0],[730.0],[851.0],[306.0],[836.0],[688.0],[103.0],[468.0],[153.0],[185.0],[2.0],[781.0],[884.0],[153.0],[143.0],[187.0],[659.0],[637.0],[700.0],[94.0],[607.0],[901.0],[231.0],[602.0],[498.0],[3.0],[439.0],[788.0],[339.0],[2.0],[835.0],[973.0],[41.0],[887.0],[483.0],[342.0],[914.0],[688.0],[375.0],[841.0],[19.0],[162.0],[543.0],[611.0],[960.0],[806.0],[579.0],[787.0],[768.0],[540.0],[752.0],[481.0],[627.0],[619.0],[448.0],[181.0],[131.0],[530.0],[428.0],[279.0],[91.0],[688.0],[574.0],[667.0],[917.0],[410.0],[539.0],[746.0],[754.0],[780.0],[990.0],[661.0],[647.0],[619.0],[770.0],[778.0],[82.0],[243.0],[799.0],[962.0],[162.0],[722.0],[232.0],[711.0],[813.0],[213.0],[758.0]
700,[231.0],[881.0],[851.0],[325.0],[187.0],[786.0],[187.0],[620.0],[658.0],[59.0],[687.0],[193.0],[140.0],[235.0],[172.0],[107.0],[133.0],[135.0],[963.0],[379.0],[930.0],[345.0],[685.0],[690.0],[351.0],[434.0],[345.0],[797.0],[778.0],[486.0],[610.0],[682.0],[172.0],[812.0],[722.0],[192.0],[921.0],[997.0],[176.0],[611.0],[66.0],[233.0],[901.0],[534.0],[555.0],[930.0],[163.0],[631.0],[543.0],[131.0],[963.0],[33.0],[445.0],[912.0],[272.0],[213.0],[719.0],[195.0],[581.0],[425.0],[82.0],[331.0],[786.0],[731.0],[215.0],[229.0],[504.0],[625.0],[661.0],[590.0],[858.0],[203.0],[809.0],[373.0],[963.0],[636.0],[986.0],[392.0],[342.0],[389.0],[143.0],[289.0],[841.0],[791.0],[636.0],[150.0],[231.0],[483.0],[109.0],[929.0],[159.0],[434.0],[919.0],[82.0],[712.0],[905.0],[345.0],[39.0],[169.0],[181.0]
701,[458.0],[849.0],[926.0],[187.0],[778.0],[235.0],[841.0],[636.0],[904.0],[334.0],[66.0],[133.0],[877.0],[587.0],[954.0],[504.0],[186.0],[862.0],[937.0],[84.0],[926.0],[737.0],[410.0],[187.0],[366.0],[797.0],[887.0],[673.0],[109.0],[997.0],[590.0],[820.0],[901.0],[723.0],[938.0],[463.0],[129.0],[196.0],[122.0],[491.0],[187.0],[939.0],[88.0],[783.0],[534.0],[851.0],[392.0],[607.0],[270.0],[763.0],[937.0],[28.0],[576.0],[150.0],[434.0],[270.0],[758.0],[587.0],[911.0],[473.0],[136.0],[742.0],[588.0],[719.0],[631.0],[480.0],[203.0],[296.0],[135.0],[484.0],[458.0],[954.0],[326.0],[853.0],[937.0],[34.0],[302.0],[237.0],[450.0],[181.0],[584.0],[850.0],[778.0],[445.0],[942.0],[439.0],[192.0],[860.0],[159.0],[433.0],[293.0],[461.0],[808.0],[887.0],[854.0],[403.0],[865.0],[703.0],[849.0],[469.0]
702,[342.0],[499.0],[771.0],[895.0],[139.0],[574.0],[256.0],[34.0],[569.0],[852.0],[187.0],[186.0],[555.0],[589.0],[170.0],[233.0],[621.0],[326.0],[770.0],[240.0],[158.0],[801.0],[222.0],[823.0],[364.0],[609.0],[366.0],[170.0],[794.0],[407.0],[930.0],[876.0],[728.0],[307.0],[188.0],[710.0],[172.0],[530.0],[899.0],[719.0],[778.0],[637.0],[454.0],[303.0],[233.0],[194.0],[55.0],[854.0],[621.0],[966.0],[770.0],[833.0],[835.0],[532.0],[609.0],[239.0],[589.0],[536.0],[375.0],[435.0],[351.0],[444.0],[574.0],[672.0],[281.0],[240.0],[534.0],[237.0],[351.0],[647.0],[188.0],[661.0],[841.0],[451.0],[443.0],[166.0],[146.0],[143.0],[770.0],[758.0],[41.0],[742.0],[24.0],[483.0],[34.0],[611.0],[463.0],[361.0],[887.0],[351.0],[610.0],[415.0],[283.0],[351.0],[64.0],[781.0],[498.0],[969.0],[881.0],[514.0]
703,[851.0],[876.0],[301.0],[778.0],[812.0],[193.0],[193.0],[166.0],[169.0],[653.0],[35.0],[735.0],[781.0],[181.0],[88.0],[728.0],[543.0],[162.0],[759.0],[171.0],[827.0],[820.0],[427.0],[778.0],[222.0],[281.0],[619.0],[229.0],[522.0],[564.0],[278.0],[244.0],[56.0],[506.0],[261.0],[990.0],[496.0],[88.0],[639.0],[620.0],[109.0],[809.0],[468.0],[690.0],[504.0],[841.0],[500.0],[990.0],[965.0],[52.0],[759.0],[873.0],[153.0],[745.0],[691.0],[682.0],[293.0],[658.0],[231.0],[830.0],[729.0],[850.0],[175.0],[595.0],[494.0],[455.0],[493.0],[737.0],[837.0],[270.0],[930.0],[795.0],[764.0],[914.0],[964.0],[75.0],[519.0],[107.0],[938.0],[493.0],[894.0],[768.0],[607.0],[860.0],[564.0],[912.0],[710.0],[658.0],[690.0],[185.0],[212.0],[82.0],[256.0],[691.0],[298.0],[527.0],[678.0],[267.0],[468.0],[539.0]
704,[728.0],[712.0],[439.0],[2.0],[146.0],[383.0],[778.0],[690.0],[377.0],[676.0],[808.0],[621.0],[213.0],[380.0],[454.0],[780.0],[270.0],[71.0],[747.0],[532.0],[700.0],[876.0],[316.0],[109.0],[427.0],[673.0],[877.0],[139.0],[692.0],[504.0],[94.0],[728.0],[159.0],[265.0],[751.0],[483.0],[507.0],[454.0],[570.0],[150.0],[418.0],[679.0],[881.0],[973.0],[581.0],[912.0],[86.0],[36.0],[938.0],[711.0],[649.0],[230.0],[868.0],[100.0],[849.0],[533.0],[342.0],[540.0],[192.0],[445.0],[364.0],[289.0],[312.0],[625.0],[259.0],[545.0],[770.0],[887.0],[176.0],[372.0],[851.0],[59.0],[331.0],[212.0],[763.0],[159.0],[119.0],[147.0],[325.0],[292.0],[858.0],[342.0],[194.0],[485.0],[166.0],[722.0],[990.0],[39.0],[610.0],[688.0],[388.0],[403.0],[679.0],[390.0],[24.0],[924.0],[196.0],[276.0],[942.0],[389.0]
705,[341.0],[661.0],[611.0],[908.0],[283.0],[636.0],[109.0],[454.0],[143.0],[773.0],[778.0],[857.0],[231.0],[56.0],[597.0],[926.0],[150.0],[691.0],[427.0],[841.0],[771.0],[940.0],[884.0],[718.0],[710.0],[868.0],[806.0],[181.0],[917.0],[365.0],[739.0],[162.0],[663.0],[887.0],[835.0],[813.0],[493.0],[468.0],[726.0],[82.0],[979.0],[313.0],[849.0],[153.0],[809.0],[177.0],[171.0],[494.0],[56.0],[22.0],[835.0],[997.0],[140.0],[553.0],[15.0],[435.0],[261.0],[651.0],[929.0],[18.0],[675.0],[997.0],[172.0],[117.0],[367.0],[871.0],[973.0],[835.0],[355.0],[688.0],[587.0],[334.0],[993.0],[879.0],[943.0],[929.0],[434.0],[757.0],[222.0],[307.0],[491.0],[492.0],[445.0],[562.0],[75.0],[585.0],[791.0],[813.0],[54.0],[576.0],[636.0],[527.0],[607.0],[690.0],[138.0],[103.0],[170.0],[990.0],[170.0],[498.0]
706,[366.0],[647.0],[244.0],[424.0],[143.0],[661.0],[265.0],[890.0],[484.0],[576.0],[139.0],[787.0],[192.0],[33.0],[160.0],[973.0],[854.0],[279.0],[484.0],[118.0],[301.0],[83.0],[797.0],[188.0],[884.0],[159.0],[231.0],[730.0],[746.0],[233.0],[131.0],[326.0],[24.0],[929.0],[153.0],[919.0],[935.0],[881.0],[322.0],[351.0],[530.0],[808.0],[424.0],[345.0],[486.0],[856.0],[682.0],[710.0],[341.0],[419.0],[364.0],[585.0],[911.0],[736.0],[771.0],[88.0],[938.0],[15.0],[216.0],[211.0],[581.0],[390.0],[75.0],[936.0],[758.0],[1.0],[188.0],[690.0],[567.0],[887.0],[286.0],[701.0],[162.0],[711.0],[427.0],[122.0],[857.0],[788.0],[427.0],[506.0],[377.0],[341.0],[193.0],[602.0],[895.0],[751.0],[658.0],[139.0],[823.0],[835.0],[213.0],[508.0],[83.0],[146.0],[332.0],[198.0],[809.0],[36.0],[747.0],[292.0]
707,[169.0],[930.0],[912.0],[24.0],[607.0],[166.0],[917.0],[881.0],[757.0],[569.0],[257.0],[957.0],[463.0],[419.0],[468.0],[534.0],[735.0],[854.0],[316.0],[658.0],[454.0],[793.0],[415.0],[587.0],[36.0],[687.0],[192.0],[962.0],[172.0],[377.0],[213.0],[138.0],[365.0],[532.0],[366.0],[543.0],[85.0],[849.0],[444.0],[261.0],[352.0],[670.0],[484.0],[247.0],[452.0],[825.0],[690.0],[231.0],[361.0],[943.0],[222.0],[182.0],[806.0],[16.0],[881.0],[454.0],[341.0],[507.0],[369.0],[278.0],[620.0],[88.0],[890.0],[276.0],[868.0],[103.0],[937.0],[345.0],[127.0],[439.0],[582.0],[170.0],[445.0],[415.0],[398.0],[532.0],[283.0],[38.0],[56.0],[498.0],[169.0],[949.0],[107.0],[191.0],[890.0],[261.0],[39.0],[631.0],[213.0],[153.0],[678.0],[351.0],[876.0],[764.0],[339.0],[758.0],[331.0],[23.0],[454.0],[307.0]
708,[873.0],[851.0],[719.0],[960.0],[237.0],[265.0],[24.0],[849.0],[237.0],[835.0],[728.0],[959.0],[942.0],[468.0],[809.0],[15.0],[450.0],[722.0],[884.0],[39.0],[88.0],[140.0],[564.0],[380.0],[990.0],[300.0],[463.0],[930.0],[748.0],[534.0],[22.0],[313.0],[712.0],[690.0],[619.0],[270.0],[823.0],[809.0],[406.0],[20.0],[215.0],[247.0],[924.0],[823.0],[238.0],[56.0],[147.0],[15.0],[35.0],[997.0],[427.0],[383.0],[192.0],[485.0],[468.0],[468.0],[564.0],[771.0],[606.0],[522.0],[222.0],[15.0],[633.0],[658.0],[434.0],[576.0],[941.0],[679.0],[634.0],[3.0],[772.0],[529.0],[971.0],[943.0],[569.0],[924.0],[621.0],[66.0],[576.0],[791.0],[757.0],[852.0],[661.0],[868.0],[2.0],[884.0],[813.0],[494.0],[718.0],[222.0],[34.0],[20.0],[820.0],[283.0],[841.0],[181.0],[854.0],[801.0],[895.0],[506.0]
