Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
18,[308.0],[961.0],[979.0],[547.0],[780.0],[670.0],[873.0],[646.0],[784.0],[544.0],[975.0],[59.0],[718.0],[345.0],[74.0],[106.0],[27.0],[85.0],[415.0],[796.0],[74.0],[755.0],[310.0],[609.0],[544.0],[239.0],[491.0],[646.0],[74.0],[74.0],[667.0],[74.0],[178.0],[806.0],[1.0],[179.0],[74.0],[903.0],[668.0],[745.0],[41.0],[544.0],[854.0],[107.0],[164.0],[600.0],[156.0],[880.0],[979.0],[867.0],[764.0],[491.0],[79.0],[179.0],[113.0],[612.0],[74.0],[364.0],[74.0],[74.0],[962.0],[318.0],[179.0],[274.0],[74.0],[584.0],[97.0],[491.0],[249.0],[566.0],[13.0],[764.0],[148.0],[296.0],[148.0],[74.0],[961.0],[735.0],[74.0],[999.0],[667.0],[91.0],[624.0],[489.0],[588.0],[614.0],[74.0],[68.0],[544.0],[744.0],[739.0],[616.0],[106.0],[739.0],[87.0],[471.0],[62.0],[170.0],[74.0],[74.0]
19,[74.0],[618.0],[629.0],[74.0],[646.0],[668.0],[968.0],[454.0],[475.0],[113.0],[903.0],[74.0],[641.0],[668.0],[54.0],[247.0],[179.0],[74.0],[74.0],[544.0],[777.0],[64.0],[74.0],[74.0],[475.0],[74.0],[74.0],[74.0],[264.0],[780.0],[74.0],[978.0],[770.0],[59.0],[598.0],[942.0],[326.0],[755.0],[880.0],[74.0],[327.0],[894.0],[179.0],[934.0],[148.0],[739.0],[654.0],[74.0],[520.0],[74.0],[646.0],[544.0],[256.0],[840.0],[211.0],[74.0],[35.0],[74.0],[436.0],[552.0],[433.0],[668.0],[700.0],[880.0],[968.0],[74.0],[74.0],[120.0],[933.0],[171.0],[841.0],[544.0],[977.0],[74.0],[149.0],[718.0],[179.0],[74.0],[215.0],[74.0],[891.0],[74.0],[179.0],[898.0],[755.0],[74.0],[880.0],[74.0],[469.0],[74.0],[646.0],[894.0],[356.0],[74.0],[610.0],[207.0],[302.0],[65.0],[770.0],[648.0]
20,[649.0],[943.0],[74.0],[332.0],[900.0],[981.0],[739.0],[56.0],[74.0],[74.0],[355.0],[542.0],[981.0],[546.0],[626.0],[471.0],[668.0],[809.0],[1.0],[678.0],[511.0],[74.0],[30.0],[873.0],[764.0],[428.0],[610.0],[495.0],[762.0],[102.0],[356.0],[544.0],[880.0],[292.0],[755.0],[74.0],[179.0],[784.0],[669.0],[782.0],[847.0],[195.0],[957.0],[654.0],[649.0],[880.0],[74.0],[305.0],[701.0],[208.0],[880.0],[483.0],[74.0],[74.0],[975.0],[762.0],[568.0],[524.0],[544.0],[525.0],[618.0],[583.0],[564.0],[544.0],[175.0],[104.0],[324.0],[74.0],[95.0],[651.0],[179.0],[723.0],[198.0],[990.0],[74.0],[103.0],[785.0],[231.0],[929.0],[327.0],[17.0],[1.0],[594.0],[74.0],[180.0],[788.0],[772.0],[282.0],[74.0],[937.0],[762.0],[179.0],[668.0],[951.0],[261.0],[822.0],[382.0],[250.0],[964.0],[27.0]
21,[654.0],[668.0],[614.0],[740.0],[568.0],[360.0],[762.0],[296.0],[723.0],[948.0],[95.0],[577.0],[779.0],[904.0],[396.0],[698.0],[201.0],[762.0],[139.0],[487.0],[668.0],[847.0],[446.0],[26.0],[538.0],[283.0],[453.0],[433.0],[259.0],[519.0],[838.0],[553.0],[74.0],[789.0],[3.0],[725.0],[538.0],[576.0],[992.0],[592.0],[544.0],[179.0],[691.0],[74.0],[628.0],[460.0],[725.0],[364.0],[668.0],[670.0],[957.0],[562.0],[922.0],[197.0],[464.0],[127.0],[77.0],[337.0],[552.0],[640.0],[668.0],[518.0],[74.0],[956.0],[880.0],[498.0],[651.0],[654.0],[511.0],[600.0],[668.0],[520.0],[253.0],[934.0],[878.0],[762.0],[756.0],[187.0],[762.0],[800.0],[761.0],[414.0],[668.0],[179.0],[74.0],[365.0],[981.0],[762.0],[296.0],[548.0],[808.0],[891.0],[297.0],[903.0],[687.0],[74.0],[616.0],[140.0],[761.0],[904.0]
22,[150.0],[654.0],[610.0],[341.0],[74.0],[402.0],[665.0],[450.0],[755.0],[654.0],[576.0],[399.0],[544.0],[512.0],[174.0],[879.0],[428.0],[418.0],[668.0],[585.0],[729.0],[479.0],[668.0],[784.0],[74.0],[450.0],[507.0],[575.0],[668.0],[546.0],[64.0],[558.0],[764.0],[77.0],[548.0],[352.0],[305.0],[110.0],[256.0],[450.0],[286.0],[571.0],[668.0],[445.0],[668.0],[210.0],[989.0],[489.0],[349.0],[179.0],[74.0],[880.0],[179.0],[642.0],[668.0],[275.0],[668.0],[443.0],[102.0],[668.0],[65.0],[755.0],[231.0],[857.0],[859.0],[500.0],[600.0],[501.0],[790.0],[762.0],[981.0],[253.0],[350.0],[522.0],[896.0],[668.0],[419.0],[678.0],[668.0],[762.0],[668.0],[790.0],[296.0],[105.0],[304.0],[785.0],[327.0],[668.0],[746.0],[829.0],[74.0],[668.0],[208.0],[985.0],[668.0],[211.0],[933.0],[668.0],[668.0],[521.0]
23,[790.0],[307.0],[904.0],[901.0],[197.0],[544.0],[668.0],[668.0],[371.0],[792.0],[67.0],[39.0],[611.0],[429.0],[544.0],[977.0],[840.0],[723.0],[816.0],[382.0],[179.0],[687.0],[461.0],[558.0],[289.0],[668.0],[668.0],[834.0],[641.0],[110.0],[668.0],[668.0],[27.0],[159.0],[668.0],[668.0],[806.0],[934.0],[352.0],[844.0],[668.0],[668.0],[290.0],[714.0],[292.0],[933.0],[537.0],[188.0],[179.0],[668.0],[464.0],[668.0],[195.0],[808.0],[179.0],[975.0],[179.0],[544.0],[668.0],[943.0],[728.0],[261.0],[720.0],[281.0],[668.0],[179.0],[153.0],[97.0],[977.0],[192.0],[892.0],[668.0],[442.0],[668.0],[179.0],[808.0],[382.0],[179.0],[934.0],[558.0],[785.0],[198.0],[428.0],[144.0],[432.0],[668.0],[668.0],[367.0],[819.0],[860.0],[868.0],[2.0],[649.0],[433.0],[624.0],[656.0],[174.0],[762.0],[880.0],[179.0]
24,[981.0],[994.0],[668.0],[544.0],[352.0],[363.0],[903.0],[642.0],[544.0],[183.0],[984.0],[668.0],[654.0],[174.0],[756.0],[275.0],[685.0],[149.0],[654.0],[558.0],[790.0],[668.0],[654.0],[755.0],[148.0],[750.0],[12.0],[93.0],[388.0],[934.0],[1.0],[569.0],[668.0],[977.0],[489.0],[143.0],[668.0],[907.0],[977.0],[668.0],[654.0],[109.0],[113.0],[762.0],[174.0],[981.0],[389.0],[594.0],[959.0],[897.0],[984.0],[360.0],[668.0],[668.0],[860.0],[693.0],[47.0],[654.0],[728.0],[724.0],[229.0],[97.0],[668.0],[668.0],[179.0],[272.0],[560.0],[144.0],[179.0],[668.0],[614.0],[816.0],[109.0],[40.0],[668.0],[720.0],[816.0],[668.0],[385.0],[904.0],[755.0],[281.0],[544.0],[668.0],[113.0],[305.0],[844.0],[584.0],[654.0],[668.0],[120.0],[571.0],[544.0],[668.0],[287.0],[654.0],[878.0],[790.0],[602.0],[668.0]
25,[285.0],[9.0],[183.0],[281.0],[348.0],[959.0],[148.0],[883.0],[402.0],[668.0],[654.0],[657.0],[668.0],[575.0],[755.0],[7.0],[295.0],[668.0],[510.0],[464.0],[981.0],[654.0],[844.0],[668.0],[442.0],[970.0],[138.0],[558.0],[420.0],[710.0],[755.0],[286.0],[848.0],[656.0],[140.0],[76.0],[614.0],[654.0],[275.0],[727.0],[195.0],[784.0],[738.0],[319.0],[407.0],[41.0],[668.0],[795.0],[174.0],[618.0],[445.0],[987.0],[286.0],[255.0],[984.0],[668.0],[2.0],[844.0],[273.0],[981.0],[258.0],[933.0],[584.0],[593.0],[734.0],[110.0],[113.0],[668.0],[195.0],[922.0],[364.0],[97.0],[40.0],[847.0],[344.0],[984.0],[97.0],[934.0],[768.0],[668.0],[723.0],[110.0],[689.0],[226.0],[668.0],[12.0],[105.0],[795.0],[668.0],[238.0],[385.0],[289.0],[642.0],[834.0],[680.0],[780.0],[977.0],[981.0],[137.0],[948.0]
26,[934.0],[933.0],[294.0],[577.0],[544.0],[755.0],[782.0],[880.0],[779.0],[308.0],[977.0],[801.0],[197.0],[364.0],[212.0],[708.0],[933.0],[423.0],[183.0],[933.0],[841.0],[774.0],[554.0],[231.0],[40.0],[399.0],[759.0],[755.0],[389.0],[251.0],[29.0],[36.0],[592.0],[575.0],[281.0],[94.0],[9.0],[342.0],[943.0],[473.0],[407.0],[995.0],[983.0],[710.0],[77.0],[37.0],[762.0],[755.0],[860.0],[784.0],[544.0],[235.0],[417.0],[604.0],[843.0],[648.0],[753.0],[358.0],[734.0],[755.0],[148.0],[476.0],[370.0],[904.0],[351.0],[145.0],[67.0],[762.0],[54.0],[67.0],[950.0],[108.0],[933.0],[21.0],[294.0],[886.0],[933.0],[780.0],[575.0],[365.0],[544.0],[604.0],[152.0],[788.0],[654.0],[934.0],[959.0],[96.0],[258.0],[958.0],[113.0],[614.0],[845.0],[730.0],[912.0],[668.0],[114.0],[604.0],[869.0],[229.0]
27,[977.0],[636.0],[755.0],[768.0],[308.0],[231.0],[544.0],[41.0],[762.0],[762.0],[553.0],[614.0],[732.0],[647.0],[273.0],[802.0],[148.0],[510.0],[544.0],[461.0],[614.0],[790.0],[558.0],[614.0],[203.0],[526.0],[755.0],[364.0],[671.0],[822.0],[575.0],[870.0],[114.0],[770.0],[654.0],[544.0],[435.0],[575.0],[755.0],[755.0],[140.0],[614.0],[451.0],[668.0],[755.0],[229.0],[922.0],[226.0],[933.0],[537.0],[755.0],[792.0],[551.0],[544.0],[373.0],[202.0],[203.0],[318.0],[927.0],[934.0],[933.0],[654.0],[544.0],[441.0],[399.0],[654.0],[933.0],[874.0],[683.0],[844.0],[249.0],[755.0],[580.0],[544.0],[840.0],[275.0],[755.0],[150.0],[802.0],[235.0],[800.0],[755.0],[755.0],[927.0],[145.0],[544.0],[755.0],[981.0],[115.0],[755.0],[235.0],[933.0],[564.0],[755.0],[755.0],[107.0],[766.0],[241.0],[972.0],[47.0]
28,[792.0],[790.0],[157.0],[737.0],[755.0],[36.0],[244.0],[542.0],[772.0],[904.0],[231.0],[544.0],[172.0],[880.0],[933.0],[362.0],[12.0],[544.0],[683.0],[755.0],[229.0],[981.0],[232.0],[315.0],[115.0],[291.0],[629.0],[817.0],[937.0],[764.0],[225.0],[654.0],[847.0],[755.0],[288.0],[332.0],[617.0],[743.0],[308.0],[759.0],[762.0],[17.0],[865.0],[470.0],[933.0],[473.0],[314.0],[977.0],[542.0],[544.0],[745.0],[671.0],[995.0],[943.0],[40.0],[113.0],[418.0],[172.0],[755.0],[141.0],[995.0],[528.0],[755.0],[847.0],[510.0],[928.0],[710.0],[838.0],[49.0],[353.0],[689.0],[153.0],[755.0],[172.0],[544.0],[197.0],[144.0],[654.0],[483.0],[898.0],[97.0],[64.0],[844.0],[544.0],[724.0],[399.0],[544.0],[887.0],[829.0],[423.0],[544.0],[644.0],[755.0],[544.0],[338.0],[762.0],[755.0],[382.0],[755.0],[991.0]
29,[567.0],[755.0],[581.0],[363.0],[576.0],[575.0],[195.0],[762.0],[305.0],[415.0],[575.0],[951.0],[888.0],[784.0],[12.0],[673.0],[755.0],[128.0],[365.0],[977.0],[912.0],[762.0],[977.0],[544.0],[654.0],[654.0],[319.0],[984.0],[764.0],[654.0],[670.0],[564.0],[235.0],[779.0],[866.0],[755.0],[708.0],[642.0],[575.0],[665.0],[546.0],[957.0],[64.0],[880.0],[912.0],[968.0],[880.0],[844.0],[477.0],[443.0],[353.0],[197.0],[654.0],[755.0],[288.0],[321.0],[755.0],[382.0],[897.0],[889.0],[654.0],[558.0],[275.0],[708.0],[42.0],[977.0],[456.0],[544.0],[629.0],[755.0],[977.0],[933.0],[792.0],[466.0],[759.0],[113.0],[701.0],[658.0],[113.0],[755.0],[144.0],[489.0],[110.0],[102.0],[197.0],[435.0],[428.0],[977.0],[762.0],[544.0],[776.0],[806.0],[933.0],[512.0],[977.0],[377.0],[427.0],[461.0],[515.0],[350.0]
30,[366.0],[229.0],[897.0],[382.0],[835.0],[877.0],[184.0],[385.0],[933.0],[258.0],[366.0],[86.0],[708.0],[553.0],[652.0],[429.0],[977.0],[755.0],[755.0],[370.0],[977.0],[617.0],[755.0],[366.0],[62.0],[816.0],[665.0],[654.0],[755.0],[977.0],[843.0],[977.0],[214.0],[285.0],[977.0],[886.0],[47.0],[979.0],[510.0],[308.0],[433.0],[977.0],[755.0],[67.0],[977.0],[732.0],[897.0],[172.0],[679.0],[680.0],[13.0],[654.0],[342.0],[399.0],[654.0],[363.0],[894.0],[17.0],[141.0],[868.0],[615.0],[977.0],[195.0],[515.0],[7.0],[281.0],[977.0],[337.0],[792.0],[281.0],[755.0],[576.0],[821.0],[400.0],[736.0],[999.0],[977.0],[977.0],[609.0],[761.0],[654.0],[977.0],[592.0],[934.0],[762.0],[654.0],[21.0],[755.0],[857.0],[261.0],[174.0],[755.0],[89.0],[799.0],[659.0],[683.0],[342.0],[933.0],[445.0],[297.0]
31,[575.0],[977.0],[364.0],[922.0],[760.0],[762.0],[755.0],[977.0],[180.0],[614.0],[755.0],[654.0],[424.0],[113.0],[311.0],[654.0],[456.0],[915.0],[915.0],[77.0],[480.0],[934.0],[1.0],[213.0],[977.0],[97.0],[654.0],[489.0],[977.0],[779.0],[345.0],[627.0],[288.0],[783.0],[902.0],[680.0],[225.0],[762.0],[792.0],[977.0],[15.0],[802.0],[889.0],[665.0],[417.0],[654.0],[120.0],[654.0],[977.0],[113.0],[222.0],[920.0],[64.0],[402.0],[91.0],[755.0],[977.0],[867.0],[654.0],[654.0],[977.0],[226.0],[445.0],[207.0],[654.0],[553.0],[461.0],[345.0],[197.0],[977.0],[558.0],[654.0],[418.0],[560.0],[654.0],[471.0],[362.0],[844.0],[78.0],[977.0],[27.0],[548.0],[67.0],[113.0],[352.0],[955.0],[694.0],[800.0],[708.0],[857.0],[755.0],[287.0],[528.0],[717.0],[798.0],[627.0],[229.0],[755.0],[977.0],[553.0]
32,[590.0],[981.0],[822.0],[798.0],[115.0],[334.0],[232.0],[538.0],[229.0],[358.0],[357.0],[214.0],[755.0],[115.0],[239.0],[903.0],[296.0],[50.0],[540.0],[669.0],[604.0],[370.0],[273.0],[654.0],[292.0],[708.0],[977.0],[326.0],[972.0],[408.0],[822.0],[366.0],[933.0],[744.0],[220.0],[999.0],[762.0],[987.0],[654.0],[654.0],[999.0],[755.0],[471.0],[929.0],[358.0],[474.0],[598.0],[898.0],[62.0],[532.0],[654.0],[505.0],[933.0],[229.0],[495.0],[249.0],[102.0],[708.0],[296.0],[281.0],[500.0],[538.0],[933.0],[897.0],[382.0],[736.0],[880.0],[880.0],[414.0],[938.0],[178.0],[949.0],[762.0],[654.0],[500.0],[321.0],[957.0],[670.0],[755.0],[840.0],[399.0],[119.0],[847.0],[911.0],[649.0],[890.0],[841.0],[441.0],[981.0],[654.0],[898.0],[977.0],[625.0],[109.0],[654.0],[544.0],[654.0],[258.0],[357.0],[654.0]
33,[762.0],[829.0],[977.0],[762.0],[654.0],[195.0],[316.0],[981.0],[880.0],[50.0],[288.0],[253.0],[997.0],[256.0],[316.0],[492.0],[614.0],[297.0],[382.0],[654.0],[755.0],[977.0],[471.0],[989.0],[385.0],[528.0],[67.0],[764.0],[726.0],[575.0],[153.0],[220.0],[17.0],[654.0],[919.0],[615.0],[59.0],[559.0],[716.0],[619.0],[287.0],[253.0],[51.0],[544.0],[654.0],[113.0],[977.0],[471.0],[654.0],[191.0],[178.0],[977.0],[107.0],[338.0],[154.0],[713.0],[445.0],[880.0],[977.0],[382.0],[981.0],[762.0],[637.0],[693.0],[97.0],[575.0],[743.0],[576.0],[382.0],[410.0],[243.0],[977.0],[843.0],[669.0],[792.0],[251.0],[71.0],[97.0],[36.0],[97.0],[220.0],[654.0],[981.0],[159.0],[418.0],[335.0],[654.0],[604.0],[880.0],[736.0],[816.0],[461.0],[654.0],[654.0],[564.0],[214.0],[314.0],[232.0],[868.0],[883.0]
34,[332.0],[934.0],[477.0],[713.0],[933.0],[296.0],[884.0],[382.0],[417.0],[933.0],[612.0],[965.0],[857.0],[762.0],[654.0],[716.0],[67.0],[847.0],[303.0],[466.0],[385.0],[627.0],[829.0],[399.0],[451.0],[938.0],[78.0],[220.0],[288.0],[405.0],[902.0],[575.0],[866.0],[734.0],[382.0],[287.0],[633.0],[759.0],[934.0],[8.0],[897.0],[138.0],[898.0],[801.0],[50.0],[857.0],[317.0],[360.0],[558.0],[880.0],[575.0],[113.0],[780.0],[654.0],[202.0],[977.0],[880.0],[817.0],[48.0],[780.0],[220.0],[651.0],[654.0],[654.0],[144.0],[108.0],[963.0],[884.0],[87.0],[113.0],[239.0],[772.0],[429.0],[269.0],[933.0],[420.0],[880.0],[528.0],[990.0],[144.0],[959.0],[382.0],[575.0],[570.0],[711.0],[575.0],[229.0],[471.0],[790.0],[108.0],[510.0],[275.0],[857.0],[907.0],[471.0],[880.0],[635.0],[977.0],[654.0],[933.0]
35,[233.0],[665.0],[762.0],[471.0],[934.0],[79.0],[471.0],[214.0],[67.0],[374.0],[713.0],[229.0],[880.0],[732.0],[884.0],[553.0],[604.0],[97.0],[154.0],[559.0],[471.0],[649.0],[269.0],[889.0],[762.0],[880.0],[456.0],[577.0],[314.0],[880.0],[654.0],[210.0],[977.0],[148.0],[762.0],[654.0],[977.0],[880.0],[816.0],[648.0],[575.0],[712.0],[890.0],[222.0],[318.0],[806.0],[72.0],[604.0],[585.0],[293.0],[898.0],[735.0],[977.0],[165.0],[933.0],[148.0],[229.0],[471.0],[744.0],[844.0],[253.0],[717.0],[636.0],[977.0],[503.0],[150.0],[37.0],[12.0],[220.0],[280.0],[933.0],[111.0],[149.0],[933.0],[743.0],[399.0],[140.0],[575.0],[79.0],[471.0],[210.0],[857.0],[458.0],[880.0],[977.0],[220.0],[480.0],[445.0],[604.0],[853.0],[97.0],[799.0],[294.0],[723.0],[558.0],[278.0],[358.0],[904.0],[841.0],[689.0]
36,[665.0],[762.0],[786.0],[276.0],[698.0],[958.0],[943.0],[42.0],[898.0],[17.0],[746.0],[762.0],[530.0],[12.0],[787.0],[762.0],[165.0],[933.0],[762.0],[172.0],[989.0],[234.0],[898.0],[762.0],[399.0],[651.0],[471.0],[762.0],[654.0],[314.0],[835.0],[762.0],[654.0],[197.0],[759.0],[285.0],[852.0],[933.0],[174.0],[981.0],[94.0],[518.0],[762.0],[399.0],[696.0],[382.0],[594.0],[708.0],[844.0],[957.0],[803.0],[186.0],[194.0],[933.0],[632.0],[327.0],[511.0],[981.0],[208.0],[762.0],[762.0],[153.0],[841.0],[779.0],[471.0],[762.0],[151.0],[407.0],[762.0],[141.0],[290.0],[530.0],[79.0],[114.0],[345.0],[880.0],[649.0],[762.0],[563.0],[880.0],[762.0],[180.0],[898.0],[424.0],[341.0],[656.0],[382.0],[113.0],[977.0],[382.0],[575.0],[154.0],[929.0],[382.0],[445.0],[202.0],[50.0],[510.0],[159.0],[922.0]
37,[553.0],[104.0],[575.0],[29.0],[168.0],[880.0],[880.0],[708.0],[802.0],[87.0],[933.0],[879.0],[977.0],[633.0],[275.0],[575.0],[556.0],[554.0],[734.0],[407.0],[934.0],[854.0],[370.0],[904.0],[575.0],[762.0],[352.0],[933.0],[866.0],[616.0],[352.0],[958.0],[197.0],[933.0],[143.0],[495.0],[880.0],[276.0],[113.0],[762.0],[759.0],[382.0],[645.0],[269.0],[708.0],[89.0],[113.0],[762.0],[1.0],[37.0],[264.0],[157.0],[273.0],[404.0],[880.0],[232.0],[164.0],[762.0],[575.0],[175.0],[604.0],[880.0],[150.0],[934.0],[762.0],[907.0],[762.0],[251.0],[689.0],[275.0],[762.0],[762.0],[96.0],[762.0],[153.0],[382.0],[192.0],[316.0],[222.0],[177.0],[382.0],[762.0],[563.0],[382.0],[614.0],[762.0],[558.0],[934.0],[659.0],[585.0],[144.0],[364.0],[12.0],[12.0],[495.0],[957.0],[572.0],[113.0],[382.0],[977.0]
38,[276.0],[382.0],[890.0],[708.0],[510.0],[730.0],[264.0],[22.0],[614.0],[197.0],[762.0],[382.0],[210.0],[382.0],[762.0],[981.0],[654.0],[816.0],[916.0],[112.0],[214.0],[226.0],[762.0],[382.0],[150.0],[538.0],[762.0],[408.0],[575.0],[329.0],[13.0],[508.0],[790.0],[288.0],[471.0],[575.0],[688.0],[890.0],[708.0],[176.0],[651.0],[24.0],[980.0],[113.0],[762.0],[762.0],[471.0],[367.0],[762.0],[762.0],[715.0],[420.0],[584.0],[627.0],[385.0],[281.0],[762.0],[860.0],[111.0],[633.0],[338.0],[835.0],[762.0],[963.0],[157.0],[912.0],[48.0],[868.0],[150.0],[880.0],[808.0],[229.0],[150.0],[915.0],[762.0],[371.0],[654.0],[884.0],[110.0],[345.0],[523.0],[471.0],[934.0],[762.0],[226.0],[337.0],[847.0],[229.0],[959.0],[762.0],[654.0],[654.0],[959.0],[762.0],[13.0],[25.0],[575.0],[816.0],[229.0],[762.0]
39,[933.0],[22.0],[174.0],[59.0],[762.0],[150.0],[385.0],[113.0],[368.0],[977.0],[296.0],[761.0],[523.0],[321.0],[542.0],[326.0],[479.0],[654.0],[471.0],[762.0],[762.0],[922.0],[115.0],[97.0],[912.0],[575.0],[145.0],[761.0],[402.0],[627.0],[259.0],[37.0],[604.0],[612.0],[192.0],[327.0],[503.0],[693.0],[288.0],[285.0],[378.0],[665.0],[1.0],[575.0],[572.0],[922.0],[701.0],[202.0],[759.0],[577.0],[113.0],[42.0],[880.0],[25.0],[255.0],[575.0],[647.0],[962.0],[762.0],[708.0],[165.0],[838.0],[912.0],[762.0],[489.0],[302.0],[141.0],[614.0],[553.0],[890.0],[214.0],[792.0],[236.0],[37.0],[576.0],[97.0],[12.0],[984.0],[880.0],[153.0],[958.0],[149.0],[269.0],[895.0],[140.0],[903.0],[853.0],[880.0],[363.0],[388.0],[192.0],[194.0],[0.0],[471.0],[762.0],[285.0],[762.0],[934.0],[113.0],[816.0]
40,[817.0],[880.0],[880.0],[57.0],[174.0],[912.0],[708.0],[785.0],[635.0],[847.0],[807.0],[314.0],[999.0],[114.0],[527.0],[566.0],[235.0],[866.0],[783.0],[242.0],[665.0],[285.0],[984.0],[144.0],[173.0],[739.0],[880.0],[552.0],[538.0],[564.0],[762.0],[838.0],[762.0],[762.0],[880.0],[762.0],[273.0],[566.0],[762.0],[656.0],[593.0],[654.0],[327.0],[614.0],[552.0],[897.0],[847.0],[176.0],[656.0],[480.0],[175.0],[949.0],[332.0],[276.0],[762.0],[614.0],[575.0],[987.0],[891.0],[407.0],[880.0],[980.0],[166.0],[407.0],[365.0],[418.0],[327.0],[281.0],[934.0],[959.0],[256.0],[140.0],[912.0],[288.0],[835.0],[144.0],[764.0],[880.0],[175.0],[113.0],[357.0],[96.0],[789.0],[445.0],[806.0],[79.0],[471.0],[256.0],[713.0],[844.0],[710.0],[41.0],[762.0],[616.0],[817.0],[403.0],[584.0],[880.0],[655.0],[97.0]
41,[527.0],[490.0],[915.0],[880.0],[816.0],[933.0],[402.0],[202.0],[128.0],[790.0],[566.0],[915.0],[958.0],[542.0],[575.0],[790.0],[708.0],[212.0],[880.0],[575.0],[962.0],[113.0],[846.0],[471.0],[672.0],[278.0],[259.0],[788.0],[847.0],[933.0],[642.0],[559.0],[338.0],[427.0],[463.0],[222.0],[385.0],[910.0],[144.0],[575.0],[113.0],[510.0],[575.0],[853.0],[370.0],[845.0],[102.0],[110.0],[708.0],[427.0],[762.0],[428.0],[727.0],[762.0],[500.0],[924.0],[739.0],[42.0],[880.0],[228.0],[623.0],[161.0],[734.0],[908.0],[708.0],[880.0],[645.0],[445.0],[736.0],[285.0],[880.0],[382.0],[970.0],[42.0],[477.0],[708.0],[98.0],[12.0],[312.0],[835.0],[880.0],[787.0],[822.0],[281.0],[471.0],[896.0],[666.0],[305.0],[113.0],[471.0],[429.0],[382.0],[739.0],[364.0],[880.0],[879.0],[924.0],[150.0],[628.0],[912.0]
42,[113.0],[330.0],[37.0],[841.0],[880.0],[584.0],[654.0],[471.0],[518.0],[912.0],[951.0],[471.0],[959.0],[614.0],[937.0],[880.0],[330.0],[382.0],[924.0],[919.0],[657.0],[795.0],[575.0],[542.0],[276.0],[627.0],[161.0],[893.0],[739.0],[897.0],[774.0],[377.0],[165.0],[880.0],[710.0],[980.0],[575.0],[779.0],[528.0],[492.0],[495.0],[408.0],[742.0],[2.0],[880.0],[756.0],[330.0],[273.0],[313.0],[222.0],[636.0],[575.0],[708.0],[898.0],[272.0],[990.0],[161.0],[897.0],[391.0],[229.0],[894.0],[575.0],[984.0],[575.0],[345.0],[890.0],[614.0],[575.0],[14.0],[654.0],[734.0],[880.0],[575.0],[174.0],[880.0],[816.0],[113.0],[37.0],[933.0],[866.0],[115.0],[957.0],[955.0],[708.0],[518.0],[880.0],[791.0],[553.0],[311.0],[787.0],[925.0],[542.0],[575.0],[264.0],[7.0],[113.0],[195.0],[585.0],[708.0],[897.0]
43,[296.0],[352.0],[288.0],[610.0],[791.0],[362.0],[281.0],[402.0],[575.0],[934.0],[880.0],[174.0],[847.0],[604.0],[745.0],[293.0],[762.0],[838.0],[959.0],[730.0],[575.0],[269.0],[911.0],[912.0],[564.0],[447.0],[441.0],[382.0],[896.0],[113.0],[294.0],[470.0],[708.0],[222.0],[708.0],[161.0],[898.0],[774.0],[608.0],[934.0],[412.0],[880.0],[259.0],[895.0],[691.0],[27.0],[708.0],[981.0],[642.0],[847.0],[166.0],[614.0],[370.0],[86.0],[691.0],[841.0],[964.0],[652.0],[37.0],[880.0],[313.0],[308.0],[880.0],[942.0],[153.0],[933.0],[64.0],[29.0],[108.0],[157.0],[456.0],[144.0],[446.0],[67.0],[943.0],[614.0],[898.0],[42.0],[654.0],[259.0],[345.0],[880.0],[933.0],[841.0],[368.0],[627.0],[642.0],[654.0],[903.0],[464.0],[847.0],[880.0],[880.0],[708.0],[489.0],[357.0],[96.0],[327.0],[632.0],[220.0]
