Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[218.0],[393.0],[139.0],[165.0],[19.0],[28.0],[59.0],[20.0],[203.0],[289.0],[263.0],[328.0],[276.0],[270.0],[22.0],[395.0],[179.0],[196.0],[362.0],[300.0],[23.0],[53.0],[217.0],[241.0],[218.0],[361.0],[294.0],[364.0],[203.0],[0.0],[160.0],[306.0],[383.0],[387.0],[364.0],[334.0],[218.0],[28.0],[277.0],[14.0],[321.0],[277.0],[262.0],[306.0],[205.0],[275.0],[54.0],[383.0],[20.0],[277.0],[42.0],[218.0],[25.0],[264.0],[218.0],[8.0],[292.0],[25.0],[387.0],[218.0],[123.0],[275.0],[25.0],[195.0],[393.0],[23.0],[332.0],[25.0],[108.0],[11.0],[276.0],[364.0],[211.0],[25.0],[20.0],[25.0],[364.0],[102.0],[154.0],[292.0],[289.0],[11.0],[367.0],[395.0],[317.0],[364.0],[277.0],[30.0],[42.0],[307.0],[27.0],[7.0],[364.0],[243.0],[364.0],[42.0],[220.0],[11.0],[325.0],[74.0]
26,[387.0],[218.0],[392.0],[7.0],[306.0],[231.0],[395.0],[357.0],[131.0],[218.0],[195.0],[217.0],[25.0],[245.0],[200.0],[243.0],[154.0],[19.0],[56.0],[264.0],[160.0],[8.0],[46.0],[275.0],[144.0],[218.0],[25.0],[306.0],[302.0],[315.0],[355.0],[108.0],[49.0],[306.0],[334.0],[218.0],[386.0],[54.0],[95.0],[387.0],[111.0],[27.0],[218.0],[325.0],[218.0],[360.0],[29.0],[362.0],[283.0],[102.0],[275.0],[264.0],[329.0],[102.0],[42.0],[264.0],[364.0],[390.0],[306.0],[42.0],[42.0],[139.0],[142.0],[14.0],[277.0],[362.0],[78.0],[123.0],[325.0],[42.0],[361.0],[387.0],[364.0],[11.0],[44.0],[369.0],[306.0],[45.0],[178.0],[19.0],[53.0],[49.0],[358.0],[387.0],[362.0],[275.0],[370.0],[81.0],[274.0],[55.0],[324.0],[203.0],[244.0],[167.0],[395.0],[123.0],[368.0],[42.0],[344.0],[288.0]
27,[364.0],[195.0],[160.0],[131.0],[146.0],[390.0],[364.0],[11.0],[390.0],[195.0],[270.0],[298.0],[352.0],[8.0],[11.0],[53.0],[200.0],[207.0],[25.0],[111.0],[139.0],[243.0],[341.0],[263.0],[11.0],[108.0],[277.0],[276.0],[160.0],[42.0],[27.0],[24.0],[387.0],[74.0],[27.0],[364.0],[328.0],[306.0],[25.0],[364.0],[54.0],[241.0],[249.0],[7.0],[16.0],[144.0],[321.0],[55.0],[395.0],[160.0],[11.0],[275.0],[144.0],[395.0],[203.0],[373.0],[375.0],[196.0],[42.0],[178.0],[195.0],[276.0],[218.0],[108.0],[83.0],[131.0],[275.0],[306.0],[25.0],[275.0],[218.0],[203.0],[160.0],[242.0],[375.0],[78.0],[210.0],[160.0],[275.0],[367.0],[218.0],[275.0],[210.0],[389.0],[19.0],[83.0],[347.0],[102.0],[334.0],[231.0],[276.0],[275.0],[299.0],[274.0],[218.0],[11.0],[292.0],[218.0],[44.0],[260.0]
28,[263.0],[160.0],[25.0],[154.0],[131.0],[373.0],[160.0],[244.0],[111.0],[53.0],[315.0],[166.0],[17.0],[357.0],[298.0],[18.0],[246.0],[352.0],[396.0],[144.0],[0.0],[262.0],[108.0],[315.0],[129.0],[277.0],[19.0],[25.0],[393.0],[264.0],[123.0],[292.0],[329.0],[264.0],[231.0],[25.0],[144.0],[127.0],[120.0],[203.0],[380.0],[11.0],[206.0],[218.0],[210.0],[347.0],[203.0],[218.0],[315.0],[257.0],[21.0],[206.0],[29.0],[42.0],[277.0],[242.0],[26.0],[231.0],[364.0],[352.0],[20.0],[19.0],[111.0],[387.0],[361.0],[305.0],[7.0],[160.0],[275.0],[394.0],[290.0],[248.0],[347.0],[143.0],[395.0],[53.0],[241.0],[347.0],[56.0],[306.0],[211.0],[390.0],[362.0],[27.0],[185.0],[155.0],[275.0],[31.0],[369.0],[280.0],[131.0],[218.0],[195.0],[23.0],[25.0],[248.0],[243.0],[324.0],[155.0],[11.0]
29,[27.0],[20.0],[244.0],[389.0],[264.0],[195.0],[277.0],[27.0],[25.0],[123.0],[392.0],[139.0],[242.0],[268.0],[205.0],[306.0],[218.0],[331.0],[102.0],[307.0],[231.0],[276.0],[246.0],[49.0],[78.0],[160.0],[378.0],[144.0],[78.0],[144.0],[364.0],[243.0],[390.0],[275.0],[11.0],[22.0],[27.0],[139.0],[306.0],[76.0],[34.0],[361.0],[276.0],[14.0],[281.0],[11.0],[389.0],[49.0],[49.0],[218.0],[360.0],[19.0],[218.0],[155.0],[364.0],[315.0],[334.0],[290.0],[117.0],[278.0],[395.0],[210.0],[203.0],[25.0],[162.0],[46.0],[120.0],[264.0],[123.0],[271.0],[315.0],[160.0],[54.0],[160.0],[287.0],[195.0],[307.0],[218.0],[42.0],[111.0],[274.0],[347.0],[55.0],[229.0],[364.0],[49.0],[329.0],[387.0],[155.0],[150.0],[278.0],[139.0],[18.0],[25.0],[264.0],[229.0],[306.0],[290.0],[277.0],[300.0]
30,[229.0],[361.0],[306.0],[54.0],[76.0],[364.0],[155.0],[59.0],[352.0],[42.0],[205.0],[22.0],[250.0],[81.0],[352.0],[6.0],[329.0],[78.0],[329.0],[243.0],[335.0],[27.0],[292.0],[25.0],[27.0],[25.0],[352.0],[387.0],[218.0],[76.0],[301.0],[352.0],[218.0],[23.0],[108.0],[210.0],[0.0],[276.0],[325.0],[306.0],[292.0],[155.0],[22.0],[277.0],[19.0],[292.0],[392.0],[389.0],[25.0],[334.0],[144.0],[241.0],[42.0],[160.0],[371.0],[241.0],[206.0],[160.0],[27.0],[243.0],[218.0],[386.0],[363.0],[369.0],[231.0],[328.0],[231.0],[353.0],[334.0],[297.0],[203.0],[0.0],[155.0],[361.0],[11.0],[361.0],[264.0],[327.0],[231.0],[53.0],[276.0],[218.0],[28.0],[20.0],[117.0],[359.0],[198.0],[287.0],[395.0],[48.0],[30.0],[249.0],[112.0],[325.0],[173.0],[195.0],[42.0],[306.0],[264.0],[298.0]
31,[275.0],[49.0],[275.0],[111.0],[210.0],[315.0],[80.0],[46.0],[160.0],[155.0],[289.0],[264.0],[355.0],[387.0],[25.0],[56.0],[263.0],[275.0],[333.0],[7.0],[210.0],[274.0],[210.0],[264.0],[167.0],[59.0],[237.0],[358.0],[49.0],[275.0],[292.0],[249.0],[264.0],[25.0],[287.0],[154.0],[54.0],[102.0],[179.0],[264.0],[301.0],[88.0],[280.0],[23.0],[196.0],[335.0],[23.0],[25.0],[59.0],[254.0],[244.0],[362.0],[275.0],[277.0],[78.0],[392.0],[268.0],[74.0],[288.0],[46.0],[275.0],[364.0],[123.0],[395.0],[207.0],[231.0],[139.0],[46.0],[11.0],[292.0],[288.0],[25.0],[111.0],[358.0],[49.0],[21.0],[78.0],[334.0],[308.0],[218.0],[59.0],[56.0],[108.0],[334.0],[347.0],[222.0],[380.0],[392.0],[249.0],[363.0],[315.0],[298.0],[206.0],[315.0],[341.0],[233.0],[211.0],[160.0],[352.0],[325.0]
32,[11.0],[315.0],[394.0],[218.0],[139.0],[387.0],[325.0],[350.0],[289.0],[263.0],[160.0],[33.0],[155.0],[25.0],[275.0],[244.0],[210.0],[290.0],[206.0],[334.0],[25.0],[389.0],[49.0],[357.0],[195.0],[334.0],[292.0],[155.0],[205.0],[49.0],[102.0],[335.0],[275.0],[49.0],[160.0],[264.0],[289.0],[364.0],[264.0],[108.0],[25.0],[183.0],[203.0],[378.0],[306.0],[352.0],[19.0],[387.0],[15.0],[131.0],[306.0],[54.0],[239.0],[20.0],[11.0],[53.0],[123.0],[55.0],[276.0],[373.0],[364.0],[206.0],[275.0],[222.0],[144.0],[289.0],[387.0],[195.0],[56.0],[76.0],[387.0],[155.0],[53.0],[155.0],[362.0],[222.0],[160.0],[277.0],[341.0],[6.0],[387.0],[95.0],[293.0],[23.0],[387.0],[268.0],[395.0],[33.0],[306.0],[334.0],[273.0],[300.0],[275.0],[314.0],[334.0],[59.0],[22.0],[321.0],[297.0],[242.0]
33,[307.0],[364.0],[364.0],[298.0],[61.0],[23.0],[11.0],[306.0],[76.0],[364.0],[6.0],[301.0],[59.0],[155.0],[218.0],[267.0],[123.0],[11.0],[364.0],[292.0],[20.0],[325.0],[375.0],[307.0],[315.0],[387.0],[53.0],[287.0],[196.0],[310.0],[11.0],[54.0],[352.0],[154.0],[286.0],[297.0],[49.0],[298.0],[108.0],[144.0],[277.0],[23.0],[329.0],[387.0],[195.0],[227.0],[123.0],[327.0],[210.0],[364.0],[332.0],[309.0],[11.0],[108.0],[292.0],[290.0],[207.0],[7.0],[109.0],[387.0],[229.0],[357.0],[53.0],[53.0],[25.0],[301.0],[307.0],[102.0],[251.0],[160.0],[25.0],[362.0],[306.0],[196.0],[271.0],[292.0],[0.0],[260.0],[300.0],[193.0],[25.0],[387.0],[54.0],[203.0],[292.0],[306.0],[25.0],[293.0],[276.0],[102.0],[44.0],[390.0],[207.0],[387.0],[392.0],[298.0],[139.0],[263.0],[326.0],[334.0]
34,[314.0],[347.0],[347.0],[36.0],[387.0],[25.0],[218.0],[42.0],[262.0],[242.0],[78.0],[300.0],[131.0],[244.0],[306.0],[211.0],[27.0],[300.0],[318.0],[383.0],[144.0],[357.0],[395.0],[56.0],[43.0],[389.0],[334.0],[263.0],[391.0],[108.0],[262.0],[25.0],[102.0],[300.0],[273.0],[185.0],[131.0],[334.0],[78.0],[25.0],[155.0],[160.0],[54.0],[200.0],[276.0],[241.0],[37.0],[276.0],[363.0],[78.0],[289.0],[141.0],[102.0],[306.0],[46.0],[301.0],[102.0],[364.0],[249.0],[25.0],[333.0],[306.0],[361.0],[20.0],[315.0],[379.0],[218.0],[15.0],[218.0],[56.0],[49.0],[229.0],[59.0],[364.0],[243.0],[392.0],[334.0],[25.0],[362.0],[387.0],[154.0],[300.0],[387.0],[362.0],[328.0],[123.0],[155.0],[352.0],[397.0],[315.0],[17.0],[53.0],[155.0],[78.0],[362.0],[317.0],[76.0],[303.0],[218.0],[218.0]
35,[264.0],[306.0],[78.0],[276.0],[275.0],[222.0],[56.0],[242.0],[46.0],[362.0],[292.0],[242.0],[209.0],[311.0],[33.0],[387.0],[315.0],[111.0],[290.0],[146.0],[334.0],[51.0],[218.0],[173.0],[335.0],[274.0],[301.0],[78.0],[263.0],[387.0],[276.0],[206.0],[26.0],[231.0],[207.0],[29.0],[364.0],[80.0],[131.0],[169.0],[298.0],[395.0],[193.0],[386.0],[245.0],[362.0],[4.0],[329.0],[71.0],[42.0],[363.0],[17.0],[321.0],[183.0],[335.0],[95.0],[328.0],[206.0],[196.0],[301.0],[49.0],[237.0],[33.0],[388.0],[49.0],[306.0],[243.0],[167.0],[229.0],[380.0],[368.0],[108.0],[7.0],[306.0],[25.0],[154.0],[25.0],[155.0],[299.0],[375.0],[148.0],[25.0],[209.0],[131.0],[76.0],[102.0],[300.0],[292.0],[335.0],[222.0],[59.0],[11.0],[56.0],[292.0],[154.0],[243.0],[49.0],[229.0],[387.0],[59.0]
36,[25.0],[292.0],[108.0],[300.0],[25.0],[206.0],[357.0],[368.0],[207.0],[264.0],[277.0],[308.0],[54.0],[306.0],[155.0],[117.0],[381.0],[333.0],[292.0],[261.0],[306.0],[84.0],[53.0],[108.0],[206.0],[12.0],[165.0],[123.0],[25.0],[364.0],[45.0],[84.0],[60.0],[185.0],[25.0],[390.0],[207.0],[7.0],[292.0],[379.0],[108.0],[263.0],[147.0],[229.0],[25.0],[53.0],[264.0],[306.0],[241.0],[210.0],[132.0],[25.0],[76.0],[245.0],[262.0],[59.0],[53.0],[54.0],[243.0],[269.0],[155.0],[25.0],[59.0],[59.0],[3.0],[367.0],[262.0],[11.0],[259.0],[387.0],[19.0],[211.0],[289.0],[195.0],[275.0],[56.0],[23.0],[362.0],[23.0],[364.0],[386.0],[277.0],[155.0],[195.0],[195.0],[276.0],[131.0],[334.0],[29.0],[95.0],[331.0],[361.0],[160.0],[276.0],[361.0],[277.0],[166.0],[56.0],[53.0],[362.0]
37,[276.0],[102.0],[123.0],[84.0],[155.0],[368.0],[361.0],[205.0],[117.0],[160.0],[306.0],[274.0],[231.0],[56.0],[300.0],[25.0],[108.0],[33.0],[49.0],[207.0],[257.0],[392.0],[173.0],[11.0],[275.0],[395.0],[209.0],[292.0],[277.0],[27.0],[25.0],[23.0],[20.0],[53.0],[59.0],[30.0],[108.0],[109.0],[218.0],[109.0],[387.0],[21.0],[56.0],[209.0],[241.0],[334.0],[11.0],[102.0],[111.0],[83.0],[263.0],[59.0],[195.0],[387.0],[102.0],[29.0],[367.0],[49.0],[309.0],[357.0],[210.0],[335.0],[246.0],[306.0],[334.0],[369.0],[155.0],[206.0],[102.0],[218.0],[318.0],[56.0],[263.0],[193.0],[334.0],[298.0],[108.0],[328.0],[289.0],[251.0],[314.0],[395.0],[76.0],[361.0],[23.0],[244.0],[292.0],[329.0],[25.0],[275.0],[11.0],[264.0],[178.0],[210.0],[20.0],[23.0],[357.0],[243.0],[42.0],[25.0]
38,[151.0],[151.0],[237.0],[392.0],[78.0],[78.0],[78.0],[148.0],[395.0],[276.0],[25.0],[59.0],[306.0],[386.0],[264.0],[202.0],[243.0],[53.0],[242.0],[390.0],[264.0],[210.0],[364.0],[290.0],[298.0],[26.0],[11.0],[53.0],[155.0],[276.0],[217.0],[262.0],[248.0],[334.0],[53.0],[335.0],[160.0],[53.0],[14.0],[378.0],[123.0],[167.0],[27.0],[22.0],[334.0],[154.0],[362.0],[117.0],[334.0],[55.0],[382.0],[185.0],[301.0],[298.0],[23.0],[33.0],[389.0],[142.0],[25.0],[314.0],[328.0],[30.0],[334.0],[333.0],[344.0],[263.0],[298.0],[346.0],[78.0],[25.0],[329.0],[323.0],[25.0],[380.0],[387.0],[306.0],[257.0],[245.0],[25.0],[20.0],[18.0],[166.0],[42.0],[295.0],[20.0],[131.0],[306.0],[25.0],[83.0],[244.0],[264.0],[237.0],[393.0],[74.0],[123.0],[334.0],[277.0],[95.0],[242.0],[273.0]
39,[352.0],[7.0],[53.0],[23.0],[22.0],[311.0],[231.0],[18.0],[139.0],[151.0],[329.0],[25.0],[253.0],[160.0],[366.0],[71.0],[53.0],[59.0],[248.0],[345.0],[219.0],[334.0],[7.0],[102.0],[263.0],[264.0],[23.0],[367.0],[372.0],[334.0],[324.0],[275.0],[155.0],[76.0],[166.0],[300.0],[123.0],[262.0],[334.0],[53.0],[53.0],[297.0],[352.0],[300.0],[357.0],[298.0],[222.0],[54.0],[364.0],[155.0],[123.0],[304.0],[264.0],[379.0],[212.0],[25.0],[306.0],[78.0],[83.0],[285.0],[276.0],[387.0],[315.0],[23.0],[242.0],[300.0],[300.0],[387.0],[387.0],[144.0],[292.0],[54.0],[242.0],[144.0],[276.0],[209.0],[352.0],[202.0],[296.0],[334.0],[300.0],[23.0],[395.0],[183.0],[276.0],[344.0],[23.0],[49.0],[23.0],[76.0],[53.0],[102.0],[379.0],[362.0],[357.0],[275.0],[25.0],[364.0],[298.0],[389.0]
40,[84.0],[276.0],[11.0],[274.0],[344.0],[203.0],[25.0],[123.0],[242.0],[380.0],[166.0],[276.0],[166.0],[23.0],[390.0],[375.0],[25.0],[209.0],[306.0],[195.0],[274.0],[78.0],[155.0],[276.0],[362.0],[371.0],[364.0],[274.0],[74.0],[396.0],[148.0],[139.0],[386.0],[209.0],[369.0],[49.0],[388.0],[11.0],[59.0],[196.0],[244.0],[358.0],[242.0],[25.0],[292.0],[200.0],[301.0],[328.0],[102.0],[263.0],[218.0],[378.0],[49.0],[263.0],[206.0],[334.0],[237.0],[155.0],[304.0],[210.0],[241.0],[155.0],[364.0],[211.0],[318.0],[25.0],[375.0],[292.0],[242.0],[386.0],[46.0],[78.0],[277.0],[218.0],[155.0],[300.0],[145.0],[298.0],[34.0],[162.0],[49.0],[45.0],[53.0],[303.0],[27.0],[387.0],[78.0],[389.0],[318.0],[131.0],[46.0],[346.0],[229.0],[108.0],[19.0],[287.0],[155.0],[315.0],[244.0],[277.0]
41,[353.0],[155.0],[59.0],[25.0],[333.0],[30.0],[71.0],[102.0],[363.0],[49.0],[387.0],[282.0],[203.0],[49.0],[314.0],[30.0],[11.0],[95.0],[276.0],[379.0],[350.0],[25.0],[276.0],[231.0],[364.0],[56.0],[95.0],[11.0],[395.0],[53.0],[389.0],[59.0],[210.0],[276.0],[390.0],[263.0],[292.0],[267.0],[54.0],[276.0],[375.0],[387.0],[380.0],[347.0],[0.0],[19.0],[229.0],[173.0],[290.0],[59.0],[95.0],[155.0],[160.0],[53.0],[352.0],[229.0],[33.0],[380.0],[262.0],[55.0],[25.0],[263.0],[18.0],[362.0],[102.0],[18.0],[206.0],[78.0],[280.0],[83.0],[183.0],[209.0],[108.0],[14.0],[347.0],[139.0],[15.0],[203.0],[334.0],[59.0],[56.0],[389.0],[361.0],[255.0],[369.0],[218.0],[209.0],[345.0],[33.0],[25.0],[134.0],[60.0],[292.0],[49.0],[300.0],[306.0],[173.0],[276.0],[203.0],[378.0]
42,[141.0],[118.0],[182.0],[203.0],[120.0],[325.0],[292.0],[229.0],[254.0],[315.0],[155.0],[203.0],[335.0],[203.0],[103.0],[195.0],[224.0],[292.0],[369.0],[262.0],[17.0],[362.0],[262.0],[7.0],[207.0],[317.0],[389.0],[172.0],[274.0],[22.0],[361.0],[300.0],[298.0],[147.0],[262.0],[7.0],[237.0],[123.0],[380.0],[395.0],[352.0],[352.0],[0.0],[275.0],[261.0],[300.0],[25.0],[355.0],[154.0],[183.0],[108.0],[380.0],[380.0],[25.0],[123.0],[172.0],[122.0],[366.0],[241.0],[362.0],[263.0],[83.0],[7.0],[98.0],[209.0],[49.0],[390.0],[287.0],[155.0],[303.0],[26.0],[306.0],[264.0],[387.0],[290.0],[124.0],[185.0],[390.0],[26.0],[108.0],[290.0],[207.0],[242.0],[155.0],[155.0],[60.0],[122.0],[141.0],[49.0],[54.0],[155.0],[108.0],[74.0],[26.0],[54.0],[303.0],[108.0],[387.0],[243.0],[318.0]
43,[155.0],[123.0],[155.0],[237.0],[377.0],[218.0],[108.0],[218.0],[306.0],[27.0],[262.0],[111.0],[315.0],[139.0],[229.0],[154.0],[14.0],[108.0],[95.0],[275.0],[155.0],[49.0],[139.0],[209.0],[276.0],[102.0],[278.0],[244.0],[209.0],[390.0],[246.0],[78.0],[278.0],[95.0],[167.0],[59.0],[95.0],[242.0],[209.0],[357.0],[166.0],[334.0],[241.0],[183.0],[315.0],[278.0],[108.0],[155.0],[352.0],[270.0],[362.0],[351.0],[387.0],[335.0],[209.0],[362.0],[276.0],[242.0],[108.0],[324.0],[203.0],[333.0],[287.0],[311.0],[98.0],[33.0],[21.0],[243.0],[145.0],[123.0],[111.0],[244.0],[203.0],[83.0],[350.0],[237.0],[205.0],[275.0],[102.0],[54.0],[243.0],[392.0],[183.0],[7.0],[298.0],[95.0],[3.0],[26.0],[218.0],[390.0],[397.0],[76.0],[25.0],[53.0],[117.0],[210.0],[54.0],[274.0],[334.0],[387.0]
44,[49.0],[74.0],[7.0],[210.0],[289.0],[243.0],[173.0],[287.0],[7.0],[59.0],[276.0],[315.0],[211.0],[392.0],[164.0],[386.0],[292.0],[252.0],[209.0],[25.0],[388.0],[56.0],[275.0],[242.0],[25.0],[276.0],[206.0],[7.0],[369.0],[155.0],[386.0],[280.0],[379.0],[362.0],[155.0],[151.0],[275.0],[155.0],[34.0],[173.0],[206.0],[25.0],[333.0],[78.0],[102.0],[391.0],[206.0],[0.0],[329.0],[292.0],[209.0],[391.0],[27.0],[11.0],[334.0],[155.0],[7.0],[203.0],[233.0],[26.0],[55.0],[362.0],[335.0],[300.0],[95.0],[170.0],[241.0],[285.0],[209.0],[248.0],[242.0],[253.0],[387.0],[227.0],[389.0],[206.0],[292.0],[178.0],[123.0],[25.0],[362.0],[328.0],[244.0],[108.0],[262.0],[389.0],[297.0],[357.0],[263.0],[117.0],[95.0],[273.0],[151.0],[209.0],[108.0],[49.0],[362.0],[155.0],[17.0],[20.0]
45,[206.0],[108.0],[34.0],[194.0],[195.0],[210.0],[166.0],[95.0],[366.0],[320.0],[334.0],[314.0],[192.0],[298.0],[206.0],[33.0],[347.0],[25.0],[166.0],[298.0],[183.0],[361.0],[361.0],[292.0],[209.0],[167.0],[78.0],[362.0],[95.0],[7.0],[352.0],[209.0],[378.0],[117.0],[392.0],[373.0],[155.0],[8.0],[197.0],[26.0],[242.0],[168.0],[78.0],[242.0],[134.0],[267.0],[361.0],[333.0],[117.0],[34.0],[387.0],[209.0],[389.0],[14.0],[53.0],[292.0],[54.0],[395.0],[231.0],[34.0],[362.0],[71.0],[211.0],[231.0],[387.0],[361.0],[209.0],[222.0],[307.0],[78.0],[262.0],[102.0],[78.0],[206.0],[242.0],[162.0],[375.0],[71.0],[318.0],[206.0],[292.0],[74.0],[195.0],[54.0],[83.0],[25.0],[387.0],[124.0],[210.0],[180.0],[274.0],[25.0],[202.0],[262.0],[18.0],[26.0],[387.0],[25.0],[59.0],[26.0]
46,[132.0],[209.0],[209.0],[11.0],[362.0],[31.0],[131.0],[21.0],[209.0],[209.0],[26.0],[83.0],[7.0],[211.0],[49.0],[334.0],[300.0],[206.0],[203.0],[242.0],[209.0],[235.0],[185.0],[334.0],[334.0],[206.0],[26.0],[248.0],[389.0],[378.0],[305.0],[210.0],[395.0],[280.0],[362.0],[292.0],[53.0],[280.0],[185.0],[160.0],[26.0],[56.0],[307.0],[350.0],[298.0],[25.0],[20.0],[241.0],[209.0],[206.0],[25.0],[131.0],[123.0],[202.0],[95.0],[108.0],[390.0],[209.0],[298.0],[102.0],[367.0],[298.0],[78.0],[209.0],[264.0],[78.0],[25.0],[185.0],[103.0],[242.0],[249.0],[263.0],[365.0],[102.0],[361.0],[108.0],[209.0],[318.0],[263.0],[335.0],[260.0],[202.0],[123.0],[123.0],[203.0],[311.0],[185.0],[288.0],[298.0],[132.0],[21.0],[366.0],[307.0],[56.0],[205.0],[155.0],[242.0],[334.0],[237.0],[102.0]
47,[160.0],[264.0],[229.0],[19.0],[209.0],[155.0],[192.0],[245.0],[81.0],[357.0],[209.0],[387.0],[139.0],[277.0],[204.0],[3.0],[251.0],[21.0],[103.0],[244.0],[7.0],[358.0],[259.0],[358.0],[53.0],[155.0],[194.0],[242.0],[334.0],[102.0],[17.0],[95.0],[76.0],[26.0],[244.0],[383.0],[81.0],[182.0],[7.0],[155.0],[218.0],[17.0],[131.0],[293.0],[49.0],[263.0],[275.0],[33.0],[43.0],[304.0],[206.0],[335.0],[140.0],[229.0],[34.0],[7.0],[155.0],[244.0],[392.0],[286.0],[380.0],[151.0],[276.0],[155.0],[245.0],[76.0],[108.0],[363.0],[395.0],[203.0],[95.0],[206.0],[334.0],[229.0],[7.0],[95.0],[275.0],[127.0],[292.0],[275.0],[298.0],[108.0],[0.0],[170.0],[21.0],[242.0],[386.0],[0.0],[281.0],[78.0],[209.0],[301.0],[333.0],[95.0],[183.0],[78.0],[334.0],[52.0],[292.0],[276.0]
48,[209.0],[334.0],[56.0],[31.0],[335.0],[11.0],[263.0],[311.0],[297.0],[115.0],[23.0],[263.0],[58.0],[360.0],[277.0],[209.0],[34.0],[242.0],[366.0],[352.0],[345.0],[218.0],[142.0],[387.0],[18.0],[298.0],[275.0],[246.0],[23.0],[209.0],[210.0],[241.0],[365.0],[357.0],[363.0],[55.0],[329.0],[95.0],[160.0],[195.0],[389.0],[298.0],[151.0],[263.0],[53.0],[207.0],[14.0],[263.0],[380.0],[211.0],[287.0],[263.0],[247.0],[253.0],[381.0],[209.0],[298.0],[263.0],[352.0],[209.0],[56.0],[292.0],[193.0],[318.0],[128.0],[292.0],[58.0],[307.0],[257.0],[166.0],[293.0],[46.0],[102.0],[53.0],[288.0],[47.0],[387.0],[131.0],[298.0],[395.0],[33.0],[173.0],[312.0],[209.0],[160.0],[390.0],[298.0],[7.0],[275.0],[53.0],[42.0],[145.0],[263.0],[298.0],[242.0],[209.0],[276.0],[298.0],[375.0],[301.0]
49,[343.0],[242.0],[218.0],[263.0],[122.0],[381.0],[306.0],[74.0],[33.0],[273.0],[55.0],[26.0],[392.0],[20.0],[276.0],[329.0],[280.0],[363.0],[211.0],[21.0],[316.0],[318.0],[209.0],[45.0],[95.0],[352.0],[27.0],[109.0],[17.0],[292.0],[54.0],[34.0],[173.0],[33.0],[102.0],[173.0],[209.0],[209.0],[300.0],[263.0],[245.0],[366.0],[49.0],[292.0],[139.0],[33.0],[334.0],[379.0],[292.0],[209.0],[165.0],[387.0],[388.0],[303.0],[357.0],[56.0],[34.0],[185.0],[49.0],[288.0],[252.0],[131.0],[166.0],[183.0],[352.0],[160.0],[303.0],[211.0],[210.0],[155.0],[211.0],[173.0],[167.0],[7.0],[209.0],[210.0],[183.0],[181.0],[276.0],[362.0],[209.0],[53.0],[102.0],[17.0],[183.0],[202.0],[228.0],[297.0],[144.0],[352.0],[77.0],[95.0],[95.0],[352.0],[229.0],[53.0],[364.0],[132.0],[236.0],[155.0]
50,[292.0],[367.0],[277.0],[188.0],[160.0],[263.0],[209.0],[361.0],[103.0],[108.0],[84.0],[334.0],[182.0],[390.0],[209.0],[80.0],[375.0],[315.0],[352.0],[46.0],[263.0],[155.0],[389.0],[352.0],[390.0],[209.0],[347.0],[56.0],[252.0],[297.0],[231.0],[276.0],[139.0],[56.0],[43.0],[26.0],[25.0],[206.0],[268.0],[229.0],[209.0],[211.0],[17.0],[123.0],[352.0],[132.0],[211.0],[352.0],[0.0],[315.0],[54.0],[388.0],[209.0],[56.0],[192.0],[11.0],[139.0],[195.0],[53.0],[139.0],[7.0],[170.0],[387.0],[325.0],[56.0],[274.0],[363.0],[117.0],[276.0],[298.0],[389.0],[7.0],[231.0],[303.0],[388.0],[352.0],[155.0],[56.0],[18.0],[123.0],[334.0],[155.0],[294.0],[301.0],[49.0],[348.0],[55.0],[351.0],[362.0],[297.0],[306.0],[395.0],[276.0],[334.0],[301.0],[263.0],[375.0],[123.0],[27.0],[81.0]
