Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[124.0],[313.0],[87.0],[95.0],[237.0],[74.0],[162.0],[85.0],[273.0],[397.0],[71.0],[147.0],[105.0],[46.0],[367.0],[364.0],[173.0],[303.0],[7.0],[86.0],[155.0],[67.0],[181.0],[8.0],[149.0],[206.0],[24.0],[287.0],[395.0],[326.0],[11.0],[30.0],[315.0],[39.0],[55.0],[55.0],[373.0],[237.0],[358.0],[87.0],[93.0],[252.0],[64.0],[316.0],[297.0],[20.0],[391.0],[92.0],[56.0],[84.0],[147.0],[328.0],[397.0],[176.0],[106.0],[274.0],[186.0],[74.0],[178.0],[321.0],[90.0],[187.0],[274.0],[70.0],[138.0],[51.0],[158.0],[70.0],[373.0],[72.0],[60.0],[90.0],[318.0],[104.0],[88.0],[9.0],[200.0],[166.0],[130.0],[272.0],[140.0],[94.0],[179.0],[57.0],[238.0],[275.0],[158.0],[139.0],[158.0],[342.0],[311.0],[283.0],[348.0],[314.0],[194.0],[136.0],[137.0],[67.0],[340.0],[19.0]
121,[133.0],[211.0],[76.0],[8.0],[289.0],[105.0],[146.0],[120.0],[67.0],[163.0],[68.0],[75.0],[61.0],[207.0],[112.0],[259.0],[139.0],[129.0],[63.0],[375.0],[207.0],[63.0],[350.0],[4.0],[8.0],[146.0],[233.0],[393.0],[139.0],[252.0],[65.0],[148.0],[266.0],[186.0],[172.0],[64.0],[10.0],[387.0],[54.0],[2.0],[169.0],[68.0],[213.0],[103.0],[7.0],[99.0],[187.0],[5.0],[46.0],[106.0],[172.0],[78.0],[357.0],[105.0],[65.0],[93.0],[396.0],[62.0],[290.0],[182.0],[95.0],[15.0],[151.0],[116.0],[242.0],[26.0],[140.0],[138.0],[184.0],[55.0],[113.0],[338.0],[268.0],[14.0],[311.0],[178.0],[164.0],[234.0],[195.0],[328.0],[67.0],[134.0],[368.0],[68.0],[11.0],[72.0],[130.0],[112.0],[360.0],[366.0],[43.0],[189.0],[75.0],[8.0],[349.0],[40.0],[187.0],[395.0],[218.0],[36.0]
122,[85.0],[13.0],[39.0],[92.0],[328.0],[85.0],[207.0],[78.0],[95.0],[393.0],[270.0],[252.0],[240.0],[275.0],[170.0],[157.0],[121.0],[308.0],[0.0],[1.0],[209.0],[301.0],[302.0],[1.0],[81.0],[113.0],[332.0],[7.0],[338.0],[228.0],[51.0],[298.0],[188.0],[327.0],[306.0],[4.0],[393.0],[347.0],[137.0],[238.0],[75.0],[62.0],[93.0],[104.0],[196.0],[261.0],[390.0],[96.0],[169.0],[62.0],[55.0],[59.0],[0.0],[191.0],[325.0],[154.0],[338.0],[275.0],[38.0],[69.0],[347.0],[94.0],[60.0],[182.0],[183.0],[16.0],[394.0],[43.0],[148.0],[95.0],[263.0],[202.0],[204.0],[364.0],[104.0],[13.0],[333.0],[200.0],[329.0],[211.0],[6.0],[91.0],[340.0],[63.0],[164.0],[133.0],[334.0],[156.0],[6.0],[199.0],[111.0],[91.0],[345.0],[394.0],[228.0],[38.0],[183.0],[223.0],[186.0],[183.0]
123,[208.0],[118.0],[116.0],[273.0],[293.0],[103.0],[277.0],[116.0],[138.0],[370.0],[352.0],[95.0],[58.0],[9.0],[396.0],[384.0],[234.0],[315.0],[107.0],[38.0],[0.0],[70.0],[4.0],[286.0],[57.0],[47.0],[262.0],[152.0],[5.0],[350.0],[325.0],[151.0],[274.0],[338.0],[106.0],[94.0],[0.0],[383.0],[319.0],[159.0],[158.0],[228.0],[345.0],[283.0],[53.0],[137.0],[59.0],[140.0],[26.0],[72.0],[0.0],[30.0],[91.0],[298.0],[138.0],[288.0],[302.0],[151.0],[335.0],[141.0],[348.0],[95.0],[27.0],[199.0],[17.0],[123.0],[64.0],[62.0],[83.0],[67.0],[30.0],[111.0],[137.0],[203.0],[74.0],[138.0],[262.0],[115.0],[324.0],[51.0],[348.0],[235.0],[67.0],[1.0],[4.0],[160.0],[266.0],[36.0],[85.0],[103.0],[26.0],[127.0],[142.0],[136.0],[142.0],[373.0],[95.0],[55.0],[169.0],[147.0]
124,[231.0],[4.0],[277.0],[358.0],[211.0],[224.0],[1.0],[26.0],[72.0],[90.0],[316.0],[9.0],[237.0],[73.0],[370.0],[362.0],[293.0],[314.0],[88.0],[64.0],[41.0],[90.0],[188.0],[196.0],[9.0],[277.0],[132.0],[136.0],[38.0],[131.0],[13.0],[343.0],[64.0],[106.0],[92.0],[2.0],[107.0],[305.0],[76.0],[359.0],[41.0],[106.0],[59.0],[111.0],[150.0],[159.0],[212.0],[7.0],[367.0],[113.0],[120.0],[264.0],[40.0],[200.0],[38.0],[286.0],[301.0],[172.0],[47.0],[45.0],[382.0],[139.0],[131.0],[141.0],[98.0],[14.0],[384.0],[151.0],[385.0],[147.0],[50.0],[235.0],[89.0],[140.0],[181.0],[72.0],[171.0],[40.0],[31.0],[59.0],[87.0],[268.0],[167.0],[153.0],[74.0],[78.0],[62.0],[15.0],[103.0],[116.0],[386.0],[193.0],[95.0],[11.0],[116.0],[19.0],[159.0],[8.0],[156.0],[207.0]
125,[230.0],[138.0],[93.0],[391.0],[359.0],[389.0],[95.0],[59.0],[396.0],[43.0],[120.0],[397.0],[194.0],[194.0],[343.0],[349.0],[50.0],[323.0],[85.0],[156.0],[72.0],[27.0],[11.0],[297.0],[5.0],[120.0],[168.0],[187.0],[72.0],[159.0],[139.0],[370.0],[334.0],[147.0],[170.0],[138.0],[280.0],[275.0],[335.0],[158.0],[92.0],[69.0],[243.0],[34.0],[41.0],[104.0],[158.0],[86.0],[22.0],[86.0],[292.0],[43.0],[63.0],[226.0],[150.0],[174.0],[72.0],[142.0],[90.0],[5.0],[85.0],[75.0],[393.0],[118.0],[392.0],[263.0],[205.0],[117.0],[210.0],[105.0],[206.0],[267.0],[93.0],[236.0],[361.0],[159.0],[6.0],[8.0],[167.0],[282.0],[17.0],[70.0],[93.0],[342.0],[210.0],[12.0],[280.0],[63.0],[142.0],[25.0],[325.0],[76.0],[94.0],[158.0],[9.0],[4.0],[191.0],[167.0],[351.0],[118.0]
126,[68.0],[360.0],[88.0],[191.0],[318.0],[41.0],[178.0],[264.0],[339.0],[62.0],[178.0],[186.0],[362.0],[109.0],[43.0],[380.0],[395.0],[281.0],[74.0],[63.0],[318.0],[0.0],[311.0],[339.0],[40.0],[184.0],[382.0],[251.0],[91.0],[195.0],[74.0],[238.0],[1.0],[8.0],[64.0],[142.0],[375.0],[158.0],[176.0],[74.0],[284.0],[300.0],[7.0],[56.0],[194.0],[91.0],[102.0],[307.0],[280.0],[9.0],[332.0],[359.0],[5.0],[85.0],[387.0],[298.0],[16.0],[53.0],[94.0],[67.0],[53.0],[74.0],[77.0],[274.0],[101.0],[36.0],[273.0],[102.0],[170.0],[158.0],[262.0],[189.0],[75.0],[68.0],[111.0],[74.0],[386.0],[187.0],[207.0],[103.0],[377.0],[142.0],[95.0],[45.0],[67.0],[64.0],[138.0],[62.0],[226.0],[94.0],[308.0],[262.0],[6.0],[9.0],[70.0],[14.0],[62.0],[240.0],[60.0],[160.0]
127,[163.0],[312.0],[253.0],[235.0],[23.0],[138.0],[215.0],[323.0],[302.0],[297.0],[46.0],[325.0],[139.0],[136.0],[105.0],[194.0],[88.0],[111.0],[65.0],[2.0],[196.0],[89.0],[301.0],[245.0],[314.0],[51.0],[9.0],[241.0],[221.0],[311.0],[277.0],[269.0],[10.0],[139.0],[9.0],[184.0],[175.0],[179.0],[318.0],[138.0],[20.0],[169.0],[116.0],[54.0],[14.0],[39.0],[24.0],[72.0],[372.0],[155.0],[23.0],[65.0],[131.0],[90.0],[41.0],[177.0],[248.0],[91.0],[340.0],[323.0],[248.0],[377.0],[102.0],[375.0],[331.0],[373.0],[395.0],[41.0],[68.0],[74.0],[241.0],[153.0],[90.0],[91.0],[396.0],[69.0],[298.0],[137.0],[180.0],[389.0],[385.0],[382.0],[388.0],[5.0],[13.0],[20.0],[116.0],[219.0],[137.0],[38.0],[315.0],[69.0],[74.0],[331.0],[5.0],[65.0],[104.0],[368.0],[77.0],[275.0]
128,[104.0],[120.0],[373.0],[267.0],[16.0],[73.0],[158.0],[136.0],[175.0],[387.0],[112.0],[395.0],[328.0],[139.0],[90.0],[250.0],[136.0],[137.0],[157.0],[187.0],[80.0],[186.0],[138.0],[174.0],[263.0],[38.0],[390.0],[276.0],[263.0],[369.0],[123.0],[141.0],[34.0],[395.0],[230.0],[240.0],[274.0],[169.0],[195.0],[139.0],[289.0],[155.0],[340.0],[91.0],[52.0],[90.0],[11.0],[74.0],[21.0],[241.0],[78.0],[326.0],[65.0],[136.0],[75.0],[104.0],[384.0],[282.0],[167.0],[346.0],[109.0],[384.0],[117.0],[76.0],[303.0],[47.0],[367.0],[40.0],[384.0],[370.0],[140.0],[39.0],[221.0],[235.0],[242.0],[62.0],[62.0],[65.0],[264.0],[63.0],[97.0],[355.0],[88.0],[9.0],[71.0],[80.0],[178.0],[209.0],[3.0],[150.0],[106.0],[75.0],[105.0],[302.0],[301.0],[306.0],[157.0],[195.0],[75.0],[64.0]
129,[161.0],[172.0],[378.0],[159.0],[68.0],[156.0],[206.0],[341.0],[136.0],[5.0],[109.0],[339.0],[54.0],[326.0],[138.0],[361.0],[15.0],[19.0],[240.0],[190.0],[25.0],[350.0],[370.0],[166.0],[244.0],[35.0],[130.0],[68.0],[94.0],[226.0],[156.0],[111.0],[314.0],[156.0],[207.0],[68.0],[118.0],[72.0],[263.0],[3.0],[91.0],[256.0],[194.0],[270.0],[167.0],[9.0],[355.0],[213.0],[186.0],[138.0],[352.0],[21.0],[115.0],[141.0],[72.0],[79.0],[290.0],[339.0],[58.0],[279.0],[361.0],[310.0],[64.0],[154.0],[190.0],[98.0],[226.0],[195.0],[145.0],[156.0],[253.0],[311.0],[73.0],[357.0],[295.0],[90.0],[196.0],[39.0],[361.0],[373.0],[165.0],[195.0],[339.0],[38.0],[41.0],[136.0],[6.0],[314.0],[11.0],[389.0],[314.0],[213.0],[70.0],[197.0],[91.0],[75.0],[68.0],[156.0],[73.0],[151.0]
130,[116.0],[343.0],[145.0],[106.0],[263.0],[75.0],[91.0],[296.0],[140.0],[104.0],[82.0],[361.0],[335.0],[203.0],[243.0],[275.0],[95.0],[150.0],[94.0],[90.0],[113.0],[131.0],[237.0],[73.0],[375.0],[234.0],[60.0],[202.0],[255.0],[313.0],[128.0],[386.0],[72.0],[371.0],[56.0],[105.0],[55.0],[63.0],[69.0],[7.0],[164.0],[120.0],[123.0],[396.0],[83.0],[191.0],[70.0],[68.0],[264.0],[75.0],[367.0],[66.0],[19.0],[6.0],[346.0],[7.0],[64.0],[342.0],[170.0],[220.0],[212.0],[385.0],[186.0],[172.0],[290.0],[313.0],[99.0],[139.0],[54.0],[307.0],[122.0],[316.0],[188.0],[268.0],[103.0],[63.0],[228.0],[154.0],[312.0],[79.0],[92.0],[117.0],[53.0],[291.0],[62.0],[211.0],[70.0],[364.0],[62.0],[397.0],[40.0],[187.0],[106.0],[377.0],[346.0],[0.0],[156.0],[105.0],[275.0],[40.0]
131,[157.0],[167.0],[205.0],[320.0],[106.0],[115.0],[25.0],[388.0],[139.0],[35.0],[18.0],[201.0],[169.0],[246.0],[102.0],[179.0],[137.0],[151.0],[70.0],[89.0],[1.0],[308.0],[266.0],[396.0],[142.0],[195.0],[58.0],[274.0],[8.0],[27.0],[98.0],[249.0],[273.0],[54.0],[16.0],[93.0],[378.0],[67.0],[71.0],[172.0],[389.0],[157.0],[333.0],[272.0],[15.0],[72.0],[347.0],[189.0],[383.0],[136.0],[134.0],[159.0],[1.0],[116.0],[94.0],[242.0],[353.0],[370.0],[180.0],[358.0],[133.0],[93.0],[23.0],[103.0],[128.0],[161.0],[134.0],[192.0],[139.0],[157.0],[23.0],[30.0],[172.0],[22.0],[143.0],[150.0],[111.0],[80.0],[46.0],[276.0],[51.0],[158.0],[55.0],[217.0],[284.0],[180.0],[40.0],[161.0],[136.0],[183.0],[59.0],[207.0],[147.0],[356.0],[63.0],[41.0],[7.0],[43.0],[120.0],[47.0]
132,[82.0],[80.0],[396.0],[280.0],[48.0],[180.0],[39.0],[371.0],[8.0],[273.0],[241.0],[79.0],[284.0],[178.0],[111.0],[41.0],[381.0],[245.0],[136.0],[225.0],[49.0],[314.0],[367.0],[367.0],[384.0],[269.0],[95.0],[328.0],[116.0],[13.0],[1.0],[139.0],[107.0],[72.0],[212.0],[137.0],[54.0],[118.0],[267.0],[327.0],[253.0],[74.0],[180.0],[2.0],[75.0],[226.0],[369.0],[41.0],[75.0],[249.0],[46.0],[103.0],[69.0],[93.0],[5.0],[54.0],[5.0],[68.0],[205.0],[98.0],[236.0],[106.0],[281.0],[39.0],[68.0],[266.0],[105.0],[63.0],[1.0],[91.0],[365.0],[223.0],[203.0],[397.0],[31.0],[241.0],[80.0],[263.0],[372.0],[19.0],[290.0],[381.0],[240.0],[305.0],[263.0],[226.0],[86.0],[222.0],[93.0],[332.0],[223.0],[277.0],[244.0],[294.0],[380.0],[140.0],[267.0],[62.0],[212.0],[360.0]
133,[189.0],[214.0],[322.0],[395.0],[138.0],[321.0],[14.0],[110.0],[324.0],[70.0],[64.0],[51.0],[360.0],[212.0],[264.0],[60.0],[320.0],[86.0],[68.0],[324.0],[237.0],[156.0],[393.0],[347.0],[84.0],[33.0],[224.0],[143.0],[69.0],[174.0],[99.0],[397.0],[91.0],[75.0],[66.0],[75.0],[123.0],[147.0],[297.0],[5.0],[194.0],[11.0],[281.0],[3.0],[295.0],[106.0],[352.0],[222.0],[1.0],[238.0],[313.0],[200.0],[196.0],[276.0],[210.0],[156.0],[48.0],[49.0],[36.0],[300.0],[72.0],[104.0],[195.0],[68.0],[24.0],[79.0],[397.0],[73.0],[274.0],[38.0],[364.0],[76.0],[396.0],[340.0],[81.0],[73.0],[243.0],[206.0],[275.0],[371.0],[170.0],[183.0],[261.0],[59.0],[302.0],[194.0],[361.0],[74.0],[249.0],[370.0],[388.0],[116.0],[11.0],[232.0],[369.0],[63.0],[88.0],[11.0],[299.0],[161.0]
134,[254.0],[26.0],[384.0],[340.0],[40.0],[11.0],[38.0],[222.0],[318.0],[39.0],[371.0],[141.0],[21.0],[146.0],[389.0],[335.0],[8.0],[388.0],[226.0],[11.0],[143.0],[26.0],[390.0],[385.0],[110.0],[41.0],[249.0],[320.0],[121.0],[139.0],[263.0],[308.0],[228.0],[93.0],[2.0],[284.0],[194.0],[22.0],[372.0],[106.0],[242.0],[124.0],[352.0],[306.0],[173.0],[376.0],[277.0],[165.0],[259.0],[41.0],[193.0],[277.0],[62.0],[91.0],[254.0],[158.0],[312.0],[302.0],[248.0],[285.0],[387.0],[105.0],[119.0],[30.0],[314.0],[276.0],[370.0],[6.0],[12.0],[64.0],[5.0],[326.0],[222.0],[9.0],[159.0],[271.0],[383.0],[0.0],[327.0],[53.0],[281.0],[138.0],[302.0],[74.0],[90.0],[103.0],[59.0],[368.0],[361.0],[240.0],[332.0],[158.0],[297.0],[368.0],[73.0],[257.0],[74.0],[22.0],[360.0],[70.0]
135,[214.0],[163.0],[270.0],[357.0],[171.0],[338.0],[326.0],[56.0],[316.0],[156.0],[204.0],[274.0],[319.0],[56.0],[301.0],[23.0],[84.0],[371.0],[211.0],[291.0],[274.0],[379.0],[21.0],[298.0],[349.0],[207.0],[187.0],[281.0],[9.0],[1.0],[118.0],[305.0],[339.0],[195.0],[40.0],[376.0],[105.0],[122.0],[302.0],[53.0],[339.0],[4.0],[308.0],[296.0],[6.0],[375.0],[145.0],[73.0],[113.0],[139.0],[370.0],[187.0],[59.0],[387.0],[140.0],[114.0],[298.0],[226.0],[347.0],[352.0],[394.0],[62.0],[360.0],[359.0],[251.0],[12.0],[5.0],[91.0],[74.0],[61.0],[43.0],[332.0],[88.0],[212.0],[335.0],[318.0],[242.0],[123.0],[359.0],[240.0],[343.0],[318.0],[13.0],[266.0],[147.0],[135.0],[339.0],[266.0],[164.0],[290.0],[295.0],[212.0],[395.0],[160.0],[295.0],[170.0],[41.0],[388.0],[5.0],[69.0]
136,[69.0],[137.0],[343.0],[270.0],[360.0],[370.0],[235.0],[146.0],[205.0],[368.0],[318.0],[362.0],[4.0],[379.0],[180.0],[342.0],[177.0],[350.0],[387.0],[6.0],[151.0],[368.0],[1.0],[53.0],[338.0],[209.0],[152.0],[88.0],[275.0],[140.0],[40.0],[327.0],[237.0],[367.0],[69.0],[226.0],[299.0],[308.0],[254.0],[26.0],[367.0],[39.0],[53.0],[75.0],[116.0],[384.0],[320.0],[158.0],[217.0],[88.0],[59.0],[327.0],[147.0],[1.0],[243.0],[255.0],[129.0],[360.0],[294.0],[14.0],[82.0],[88.0],[93.0],[138.0],[156.0],[21.0],[183.0],[291.0],[40.0],[280.0],[90.0],[85.0],[139.0],[75.0],[360.0],[172.0],[51.0],[347.0],[123.0],[41.0],[394.0],[107.0],[85.0],[125.0],[171.0],[169.0],[195.0],[31.0],[86.0],[243.0],[55.0],[63.0],[116.0],[24.0],[157.0],[62.0],[33.0],[53.0],[123.0],[138.0]
137,[366.0],[222.0],[345.0],[319.0],[275.0],[151.0],[134.0],[290.0],[198.0],[10.0],[313.0],[127.0],[38.0],[262.0],[331.0],[123.0],[73.0],[185.0],[338.0],[70.0],[284.0],[338.0],[159.0],[343.0],[156.0],[272.0],[349.0],[139.0],[140.0],[218.0],[237.0],[67.0],[46.0],[317.0],[138.0],[260.0],[276.0],[219.0],[235.0],[55.0],[40.0],[313.0],[158.0],[6.0],[13.0],[322.0],[180.0],[262.0],[136.0],[27.0],[325.0],[228.0],[138.0],[340.0],[69.0],[125.0],[145.0],[271.0],[273.0],[87.0],[254.0],[212.0],[299.0],[49.0],[196.0],[120.0],[387.0],[256.0],[193.0],[183.0],[59.0],[270.0],[189.0],[138.0],[7.0],[16.0],[143.0],[91.0],[25.0],[313.0],[363.0],[7.0],[107.0],[191.0],[163.0],[174.0],[237.0],[363.0],[54.0],[331.0],[142.0],[391.0],[67.0],[339.0],[117.0],[2.0],[139.0],[391.0],[194.0],[68.0]
138,[227.0],[359.0],[25.0],[131.0],[122.0],[148.0],[342.0],[20.0],[93.0],[27.0],[172.0],[360.0],[96.0],[242.0],[377.0],[54.0],[248.0],[359.0],[6.0],[8.0],[158.0],[19.0],[84.0],[346.0],[335.0],[72.0],[348.0],[156.0],[265.0],[20.0],[345.0],[95.0],[137.0],[293.0],[63.0],[236.0],[95.0],[331.0],[320.0],[68.0],[245.0],[61.0],[389.0],[29.0],[216.0],[167.0],[383.0],[250.0],[72.0],[368.0],[277.0],[181.0],[172.0],[46.0],[111.0],[172.0],[211.0],[11.0],[348.0],[373.0],[184.0],[133.0],[74.0],[327.0],[324.0],[147.0],[380.0],[314.0],[13.0],[362.0],[119.0],[104.0],[159.0],[384.0],[339.0],[41.0],[94.0],[7.0],[109.0],[18.0],[23.0],[84.0],[21.0],[85.0],[36.0],[88.0],[276.0],[134.0],[53.0],[117.0],[165.0],[282.0],[164.0],[370.0],[391.0],[5.0],[105.0],[355.0],[111.0],[214.0]
139,[59.0],[78.0],[195.0],[301.0],[215.0],[94.0],[338.0],[157.0],[60.0],[145.0],[119.0],[200.0],[71.0],[119.0],[372.0],[105.0],[312.0],[360.0],[39.0],[9.0],[13.0],[334.0],[324.0],[182.0],[360.0],[282.0],[290.0],[5.0],[234.0],[318.0],[372.0],[353.0],[154.0],[216.0],[115.0],[87.0],[91.0],[309.0],[273.0],[141.0],[58.0],[30.0],[397.0],[137.0],[88.0],[353.0],[198.0],[121.0],[59.0],[194.0],[26.0],[329.0],[339.0],[363.0],[53.0],[360.0],[24.0],[52.0],[177.0],[311.0],[325.0],[47.0],[49.0],[328.0],[320.0],[275.0],[375.0],[187.0],[70.0],[85.0],[74.0],[388.0],[385.0],[376.0],[47.0],[43.0],[104.0],[277.0],[212.0],[88.0],[139.0],[173.0],[264.0],[299.0],[329.0],[4.0],[186.0],[397.0],[294.0],[151.0],[359.0],[272.0],[238.0],[340.0],[74.0],[11.0],[138.0],[9.0],[94.0],[163.0]
140,[97.0],[20.0],[361.0],[342.0],[136.0],[129.0],[209.0],[234.0],[186.0],[318.0],[77.0],[345.0],[155.0],[278.0],[73.0],[212.0],[383.0],[94.0],[116.0],[39.0],[88.0],[346.0],[345.0],[118.0],[48.0],[221.0],[298.0],[149.0],[361.0],[76.0],[338.0],[143.0],[116.0],[318.0],[215.0],[158.0],[25.0],[74.0],[252.0],[393.0],[60.0],[317.0],[27.0],[150.0],[93.0],[294.0],[186.0],[1.0],[331.0],[235.0],[12.0],[8.0],[373.0],[147.0],[380.0],[269.0],[377.0],[75.0],[310.0],[380.0],[68.0],[9.0],[18.0],[332.0],[345.0],[334.0],[176.0],[283.0],[18.0],[82.0],[184.0],[273.0],[265.0],[186.0],[337.0],[70.0],[75.0],[158.0],[358.0],[162.0],[148.0],[182.0],[127.0],[335.0],[18.0],[163.0],[327.0],[59.0],[176.0],[319.0],[137.0],[307.0],[392.0],[129.0],[352.0],[9.0],[335.0],[230.0],[95.0],[313.0]
141,[281.0],[14.0],[68.0],[371.0],[173.0],[195.0],[147.0],[37.0],[157.0],[172.0],[23.0],[327.0],[12.0],[39.0],[294.0],[301.0],[324.0],[160.0],[9.0],[69.0],[116.0],[376.0],[325.0],[377.0],[229.0],[393.0],[284.0],[94.0],[138.0],[304.0],[391.0],[360.0],[139.0],[328.0],[364.0],[253.0],[217.0],[84.0],[112.0],[73.0],[137.0],[348.0],[26.0],[282.0],[72.0],[253.0],[309.0],[62.0],[137.0],[71.0],[106.0],[312.0],[302.0],[19.0],[168.0],[386.0],[183.0],[200.0],[53.0],[174.0],[213.0],[396.0],[129.0],[238.0],[102.0],[116.0],[100.0],[155.0],[206.0],[210.0],[312.0],[204.0],[389.0],[83.0],[163.0],[68.0],[4.0],[100.0],[349.0],[271.0],[5.0],[153.0],[372.0],[192.0],[357.0],[101.0],[267.0],[163.0],[21.0],[75.0],[379.0],[296.0],[313.0],[74.0],[219.0],[300.0],[53.0],[60.0],[63.0],[53.0]
142,[137.0],[127.0],[303.0],[197.0],[206.0],[132.0],[335.0],[210.0],[171.0],[161.0],[380.0],[124.0],[68.0],[158.0],[47.0],[243.0],[355.0],[178.0],[139.0],[380.0],[70.0],[115.0],[397.0],[383.0],[70.0],[238.0],[212.0],[341.0],[37.0],[67.0],[302.0],[137.0],[361.0],[165.0],[95.0],[86.0],[259.0],[141.0],[99.0],[339.0],[67.0],[326.0],[189.0],[314.0],[171.0],[49.0],[370.0],[75.0],[237.0],[197.0],[186.0],[331.0],[148.0],[172.0],[130.0],[380.0],[92.0],[156.0],[162.0],[139.0],[244.0],[368.0],[285.0],[91.0],[373.0],[327.0],[0.0],[299.0],[363.0],[372.0],[57.0],[40.0],[245.0],[132.0],[240.0],[94.0],[175.0],[207.0],[121.0],[210.0],[117.0],[38.0],[367.0],[157.0],[334.0],[397.0],[171.0],[35.0],[259.0],[362.0],[396.0],[375.0],[9.0],[140.0],[350.0],[43.0],[203.0],[196.0],[281.0],[240.0]
143,[90.0],[151.0],[5.0],[335.0],[83.0],[55.0],[333.0],[131.0],[16.0],[96.0],[347.0],[4.0],[316.0],[31.0],[157.0],[257.0],[300.0],[81.0],[62.0],[248.0],[93.0],[4.0],[368.0],[332.0],[266.0],[224.0],[170.0],[151.0],[70.0],[111.0],[70.0],[244.0],[318.0],[111.0],[90.0],[3.0],[188.0],[207.0],[237.0],[308.0],[311.0],[72.0],[302.0],[7.0],[185.0],[237.0],[138.0],[84.0],[276.0],[131.0],[22.0],[261.0],[130.0],[151.0],[83.0],[373.0],[15.0],[164.0],[331.0],[371.0],[222.0],[195.0],[145.0],[237.0],[266.0],[167.0],[291.0],[16.0],[82.0],[71.0],[157.0],[300.0],[376.0],[266.0],[326.0],[39.0],[304.0],[139.0],[218.0],[281.0],[384.0],[264.0],[74.0],[356.0],[267.0],[288.0],[253.0],[396.0],[9.0],[195.0],[293.0],[295.0],[266.0],[389.0],[308.0],[92.0],[38.0],[202.0],[85.0],[23.0]
144,[7.0],[175.0],[136.0],[388.0],[331.0],[167.0],[383.0],[55.0],[82.0],[218.0],[69.0],[297.0],[27.0],[269.0],[91.0],[139.0],[347.0],[277.0],[105.0],[61.0],[159.0],[41.0],[195.0],[107.0],[297.0],[57.0],[372.0],[62.0],[188.0],[249.0],[295.0],[340.0],[6.0],[334.0],[70.0],[343.0],[356.0],[108.0],[55.0],[392.0],[103.0],[5.0],[393.0],[62.0],[373.0],[113.0],[395.0],[85.0],[275.0],[275.0],[335.0],[376.0],[139.0],[82.0],[306.0],[238.0],[293.0],[387.0],[318.0],[388.0],[324.0],[372.0],[149.0],[84.0],[356.0],[340.0],[139.0],[286.0],[266.0],[54.0],[173.0],[222.0],[384.0],[80.0],[372.0],[8.0],[157.0],[122.0],[331.0],[377.0],[383.0],[21.0],[311.0],[134.0],[389.0],[280.0],[368.0],[177.0],[36.0],[62.0],[98.0],[255.0],[365.0],[145.0],[305.0],[186.0],[140.0],[361.0],[14.0],[122.0]
145,[141.0],[340.0],[290.0],[310.0],[301.0],[246.0],[221.0],[250.0],[49.0],[344.0],[329.0],[39.0],[91.0],[327.0],[383.0],[207.0],[204.0],[140.0],[176.0],[253.0],[194.0],[3.0],[19.0],[391.0],[364.0],[217.0],[350.0],[236.0],[15.0],[233.0],[137.0],[14.0],[127.0],[167.0],[65.0],[14.0],[294.0],[11.0],[8.0],[313.0],[371.0],[310.0],[237.0],[141.0],[269.0],[155.0],[206.0],[214.0],[178.0],[271.0],[68.0],[322.0],[269.0],[353.0],[185.0],[282.0],[203.0],[340.0],[394.0],[46.0],[135.0],[339.0],[250.0],[313.0],[152.0],[211.0],[21.0],[174.0],[237.0],[90.0],[166.0],[13.0],[320.0],[237.0],[387.0],[38.0],[186.0],[20.0],[385.0],[350.0],[312.0],[209.0],[1.0],[108.0],[371.0],[290.0],[340.0],[221.0],[1.0],[207.0],[227.0],[345.0],[323.0],[111.0],[323.0],[6.0],[199.0],[155.0],[38.0],[159.0]
