Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[19.0],[213.0],[48.0],[145.0],[179.0],[359.0],[178.0],[42.0],[19.0],[98.0],[82.0],[274.0],[100.0],[199.0],[318.0],[42.0],[42.0],[274.0],[66.0],[42.0],[39.0],[294.0],[48.0],[72.0],[213.0],[323.0],[274.0],[105.0],[243.0],[281.0],[375.0],[132.0],[311.0],[104.0],[245.0],[193.0],[350.0],[38.0],[148.0],[104.0],[42.0],[145.0],[274.0],[19.0],[185.0],[148.0],[274.0],[86.0],[138.0],[201.0],[294.0],[104.0],[39.0],[241.0],[266.0],[48.0],[111.0],[73.0],[80.0],[213.0],[367.0],[260.0],[80.0],[104.0],[178.0],[185.0],[22.0],[315.0],[225.0],[80.0],[104.0],[397.0],[148.0],[238.0],[359.0],[148.0],[104.0],[104.0],[39.0],[335.0],[202.0],[21.0],[138.0],[217.0],[178.0],[274.0],[268.0],[375.0],[149.0],[289.0],[185.0],[274.0],[4.0],[346.0],[332.0],[238.0],[208.0],[87.0],[208.0],[290.0]
131,[211.0],[90.0],[185.0],[379.0],[315.0],[355.0],[21.0],[213.0],[360.0],[42.0],[80.0],[189.0],[245.0],[145.0],[173.0],[274.0],[295.0],[351.0],[269.0],[132.0],[211.0],[243.0],[42.0],[121.0],[82.0],[392.0],[245.0],[19.0],[323.0],[149.0],[267.0],[385.0],[261.0],[193.0],[192.0],[224.0],[185.0],[145.0],[343.0],[335.0],[142.0],[369.0],[269.0],[243.0],[243.0],[40.0],[185.0],[379.0],[192.0],[125.0],[42.0],[329.0],[173.0],[318.0],[274.0],[39.0],[355.0],[193.0],[319.0],[295.0],[145.0],[42.0],[293.0],[202.0],[173.0],[189.0],[48.0],[34.0],[274.0],[213.0],[21.0],[41.0],[213.0],[39.0],[385.0],[378.0],[355.0],[192.0],[318.0],[269.0],[397.0],[193.0],[48.0],[145.0],[192.0],[359.0],[367.0],[42.0],[79.0],[179.0],[235.0],[281.0],[49.0],[104.0],[272.0],[185.0],[156.0],[274.0],[274.0],[19.0]
132,[360.0],[4.0],[158.0],[347.0],[281.0],[104.0],[213.0],[4.0],[318.0],[378.0],[39.0],[42.0],[359.0],[281.0],[138.0],[149.0],[397.0],[19.0],[293.0],[193.0],[192.0],[114.0],[151.0],[104.0],[274.0],[293.0],[104.0],[135.0],[44.0],[359.0],[19.0],[245.0],[167.0],[4.0],[235.0],[201.0],[274.0],[111.0],[241.0],[138.0],[192.0],[104.0],[281.0],[174.0],[150.0],[145.0],[346.0],[111.0],[245.0],[184.0],[192.0],[192.0],[379.0],[139.0],[114.0],[279.0],[200.0],[308.0],[200.0],[182.0],[76.0],[274.0],[225.0],[375.0],[146.0],[19.0],[38.0],[42.0],[4.0],[104.0],[42.0],[295.0],[323.0],[269.0],[318.0],[274.0],[0.0],[111.0],[34.0],[296.0],[48.0],[346.0],[254.0],[4.0],[235.0],[350.0],[158.0],[98.0],[100.0],[0.0],[381.0],[243.0],[12.0],[179.0],[351.0],[261.0],[232.0],[82.0],[42.0],[351.0]
133,[279.0],[145.0],[179.0],[318.0],[158.0],[306.0],[156.0],[274.0],[4.0],[182.0],[179.0],[305.0],[281.0],[19.0],[145.0],[132.0],[151.0],[318.0],[366.0],[4.0],[305.0],[105.0],[213.0],[360.0],[178.0],[381.0],[231.0],[193.0],[222.0],[104.0],[148.0],[351.0],[185.0],[142.0],[145.0],[346.0],[178.0],[81.0],[42.0],[42.0],[185.0],[111.0],[144.0],[144.0],[98.0],[192.0],[350.0],[38.0],[274.0],[4.0],[98.0],[138.0],[372.0],[200.0],[148.0],[194.0],[274.0],[151.0],[104.0],[34.0],[262.0],[151.0],[4.0],[193.0],[170.0],[375.0],[238.0],[238.0],[175.0],[82.0],[243.0],[124.0],[315.0],[135.0],[335.0],[48.0],[4.0],[274.0],[243.0],[293.0],[158.0],[4.0],[104.0],[213.0],[359.0],[392.0],[192.0],[241.0],[19.0],[323.0],[86.0],[158.0],[254.0],[375.0],[138.0],[222.0],[4.0],[323.0],[71.0],[360.0]
134,[335.0],[200.0],[262.0],[42.0],[124.0],[281.0],[179.0],[185.0],[193.0],[365.0],[19.0],[243.0],[269.0],[365.0],[42.0],[235.0],[98.0],[161.0],[103.0],[182.0],[4.0],[238.0],[73.0],[329.0],[315.0],[346.0],[272.0],[294.0],[211.0],[351.0],[4.0],[269.0],[104.0],[279.0],[104.0],[293.0],[359.0],[121.0],[252.0],[351.0],[245.0],[34.0],[289.0],[271.0],[0.0],[138.0],[243.0],[359.0],[360.0],[262.0],[185.0],[201.0],[42.0],[211.0],[355.0],[66.0],[178.0],[192.0],[359.0],[294.0],[135.0],[346.0],[272.0],[4.0],[42.0],[42.0],[98.0],[281.0],[213.0],[73.0],[19.0],[21.0],[104.0],[323.0],[280.0],[145.0],[274.0],[4.0],[138.0],[282.0],[241.0],[351.0],[397.0],[104.0],[308.0],[346.0],[289.0],[138.0],[228.0],[359.0],[0.0],[82.0],[156.0],[397.0],[365.0],[274.0],[318.0],[135.0],[201.0],[375.0]
135,[379.0],[352.0],[148.0],[208.0],[185.0],[274.0],[367.0],[381.0],[200.0],[346.0],[114.0],[262.0],[177.0],[359.0],[274.0],[318.0],[34.0],[359.0],[359.0],[213.0],[359.0],[231.0],[252.0],[42.0],[262.0],[104.0],[178.0],[42.0],[397.0],[111.0],[343.0],[104.0],[274.0],[245.0],[238.0],[359.0],[245.0],[80.0],[208.0],[346.0],[48.0],[42.0],[178.0],[104.0],[104.0],[342.0],[104.0],[142.0],[346.0],[289.0],[293.0],[151.0],[98.0],[346.0],[347.0],[262.0],[359.0],[185.0],[279.0],[42.0],[185.0],[381.0],[82.0],[178.0],[308.0],[359.0],[44.0],[73.0],[42.0],[42.0],[135.0],[366.0],[178.0],[279.0],[367.0],[39.0],[135.0],[355.0],[98.0],[135.0],[178.0],[156.0],[237.0],[175.0],[132.0],[335.0],[111.0],[274.0],[380.0],[293.0],[281.0],[266.0],[243.0],[388.0],[367.0],[192.0],[245.0],[254.0],[366.0],[281.0]
136,[82.0],[161.0],[42.0],[48.0],[138.0],[186.0],[359.0],[156.0],[274.0],[359.0],[248.0],[186.0],[272.0],[182.0],[200.0],[359.0],[274.0],[208.0],[19.0],[104.0],[19.0],[148.0],[104.0],[200.0],[355.0],[231.0],[138.0],[365.0],[4.0],[183.0],[42.0],[274.0],[42.0],[39.0],[158.0],[269.0],[40.0],[42.0],[48.0],[235.0],[163.0],[192.0],[335.0],[200.0],[21.0],[19.0],[98.0],[366.0],[294.0],[42.0],[217.0],[383.0],[82.0],[81.0],[365.0],[367.0],[212.0],[318.0],[98.0],[269.0],[42.0],[359.0],[158.0],[39.0],[4.0],[167.0],[173.0],[120.0],[243.0],[182.0],[252.0],[104.0],[42.0],[289.0],[274.0],[156.0],[359.0],[281.0],[274.0],[19.0],[42.0],[274.0],[78.0],[294.0],[289.0],[293.0],[178.0],[397.0],[274.0],[193.0],[48.0],[217.0],[262.0],[360.0],[359.0],[367.0],[269.0],[200.0],[359.0],[280.0]
137,[281.0],[175.0],[312.0],[272.0],[252.0],[353.0],[192.0],[262.0],[353.0],[269.0],[346.0],[375.0],[149.0],[350.0],[335.0],[212.0],[359.0],[69.0],[163.0],[274.0],[213.0],[366.0],[318.0],[34.0],[138.0],[179.0],[78.0],[180.0],[135.0],[200.0],[252.0],[359.0],[243.0],[42.0],[185.0],[365.0],[269.0],[192.0],[73.0],[120.0],[73.0],[151.0],[329.0],[163.0],[294.0],[38.0],[102.0],[212.0],[73.0],[318.0],[241.0],[274.0],[21.0],[107.0],[0.0],[178.0],[293.0],[302.0],[262.0],[243.0],[82.0],[351.0],[42.0],[111.0],[19.0],[193.0],[180.0],[148.0],[315.0],[271.0],[359.0],[323.0],[179.0],[138.0],[200.0],[272.0],[208.0],[44.0],[178.0],[104.0],[262.0],[138.0],[241.0],[281.0],[278.0],[66.0],[34.0],[185.0],[212.0],[343.0],[42.0],[173.0],[293.0],[19.0],[132.0],[346.0],[151.0],[148.0],[212.0],[167.0]
138,[332.0],[178.0],[238.0],[359.0],[48.0],[318.0],[289.0],[182.0],[245.0],[104.0],[397.0],[138.0],[69.0],[104.0],[332.0],[365.0],[138.0],[365.0],[38.0],[359.0],[42.0],[42.0],[135.0],[149.0],[19.0],[19.0],[359.0],[360.0],[269.0],[274.0],[100.0],[201.0],[355.0],[274.0],[281.0],[274.0],[0.0],[293.0],[19.0],[175.0],[359.0],[213.0],[138.0],[315.0],[42.0],[344.0],[208.0],[313.0],[269.0],[189.0],[138.0],[359.0],[175.0],[360.0],[359.0],[359.0],[104.0],[289.0],[269.0],[19.0],[350.0],[138.0],[200.0],[19.0],[41.0],[200.0],[365.0],[104.0],[106.0],[359.0],[321.0],[4.0],[19.0],[42.0],[212.0],[365.0],[40.0],[200.0],[367.0],[294.0],[238.0],[359.0],[382.0],[201.0],[38.0],[19.0],[185.0],[360.0],[73.0],[42.0],[278.0],[323.0],[367.0],[366.0],[107.0],[0.0],[193.0],[192.0],[98.0],[269.0]
139,[272.0],[138.0],[274.0],[163.0],[274.0],[174.0],[42.0],[271.0],[269.0],[294.0],[148.0],[358.0],[46.0],[292.0],[359.0],[135.0],[272.0],[174.0],[151.0],[231.0],[111.0],[274.0],[294.0],[182.0],[359.0],[4.0],[39.0],[175.0],[293.0],[48.0],[174.0],[267.0],[367.0],[100.0],[359.0],[41.0],[193.0],[148.0],[269.0],[208.0],[329.0],[98.0],[332.0],[267.0],[211.0],[361.0],[272.0],[269.0],[193.0],[272.0],[274.0],[269.0],[365.0],[274.0],[40.0],[104.0],[163.0],[42.0],[185.0],[148.0],[25.0],[365.0],[355.0],[42.0],[163.0],[274.0],[46.0],[200.0],[163.0],[193.0],[192.0],[269.0],[351.0],[179.0],[281.0],[351.0],[179.0],[315.0],[42.0],[48.0],[243.0],[365.0],[41.0],[98.0],[385.0],[208.0],[98.0],[294.0],[111.0],[208.0],[151.0],[104.0],[267.0],[42.0],[350.0],[117.0],[366.0],[144.0],[180.0],[182.0]
140,[41.0],[296.0],[138.0],[120.0],[397.0],[42.0],[200.0],[189.0],[224.0],[138.0],[252.0],[178.0],[4.0],[71.0],[294.0],[111.0],[200.0],[139.0],[271.0],[139.0],[231.0],[138.0],[4.0],[19.0],[4.0],[359.0],[163.0],[351.0],[360.0],[133.0],[139.0],[200.0],[200.0],[73.0],[293.0],[281.0],[182.0],[323.0],[103.0],[267.0],[318.0],[329.0],[351.0],[186.0],[397.0],[212.0],[342.0],[44.0],[44.0],[19.0],[148.0],[380.0],[138.0],[4.0],[117.0],[293.0],[182.0],[213.0],[69.0],[281.0],[382.0],[350.0],[183.0],[274.0],[359.0],[186.0],[78.0],[359.0],[269.0],[138.0],[151.0],[114.0],[359.0],[163.0],[182.0],[19.0],[200.0],[248.0],[200.0],[252.0],[359.0],[3.0],[107.0],[274.0],[329.0],[212.0],[375.0],[201.0],[173.0],[274.0],[318.0],[365.0],[42.0],[151.0],[73.0],[359.0],[315.0],[267.0],[144.0],[296.0]
141,[177.0],[19.0],[335.0],[366.0],[135.0],[173.0],[19.0],[359.0],[48.0],[361.0],[104.0],[19.0],[1.0],[267.0],[346.0],[197.0],[350.0],[107.0],[274.0],[71.0],[200.0],[167.0],[163.0],[306.0],[379.0],[213.0],[290.0],[138.0],[318.0],[212.0],[372.0],[138.0],[269.0],[174.0],[42.0],[182.0],[382.0],[199.0],[201.0],[294.0],[274.0],[318.0],[112.0],[301.0],[4.0],[365.0],[201.0],[272.0],[71.0],[379.0],[360.0],[4.0],[315.0],[19.0],[212.0],[200.0],[98.0],[274.0],[163.0],[82.0],[281.0],[40.0],[148.0],[359.0],[212.0],[212.0],[208.0],[144.0],[359.0],[281.0],[163.0],[167.0],[201.0],[48.0],[271.0],[321.0],[280.0],[359.0],[280.0],[159.0],[19.0],[186.0],[243.0],[359.0],[318.0],[71.0],[48.0],[89.0],[262.0],[355.0],[335.0],[235.0],[350.0],[274.0],[104.0],[148.0],[44.0],[19.0],[107.0],[4.0]
142,[200.0],[359.0],[332.0],[71.0],[269.0],[269.0],[274.0],[306.0],[212.0],[180.0],[238.0],[359.0],[70.0],[112.0],[98.0],[104.0],[208.0],[180.0],[212.0],[294.0],[306.0],[289.0],[365.0],[383.0],[269.0],[107.0],[329.0],[48.0],[200.0],[365.0],[315.0],[365.0],[0.0],[183.0],[274.0],[149.0],[133.0],[4.0],[200.0],[82.0],[174.0],[90.0],[383.0],[306.0],[213.0],[114.0],[359.0],[279.0],[186.0],[385.0],[19.0],[44.0],[361.0],[383.0],[292.0],[274.0],[272.0],[238.0],[182.0],[189.0],[189.0],[182.0],[359.0],[321.0],[235.0],[272.0],[212.0],[98.0],[358.0],[335.0],[82.0],[321.0],[41.0],[4.0],[365.0],[380.0],[292.0],[80.0],[4.0],[319.0],[0.0],[269.0],[279.0],[139.0],[281.0],[98.0],[359.0],[180.0],[148.0],[106.0],[274.0],[346.0],[274.0],[71.0],[194.0],[183.0],[182.0],[4.0],[384.0],[365.0]
143,[313.0],[235.0],[365.0],[183.0],[148.0],[212.0],[217.0],[104.0],[365.0],[272.0],[42.0],[269.0],[200.0],[212.0],[4.0],[315.0],[365.0],[1.0],[294.0],[200.0],[104.0],[41.0],[180.0],[40.0],[46.0],[163.0],[42.0],[200.0],[274.0],[139.0],[350.0],[224.0],[366.0],[359.0],[294.0],[101.0],[365.0],[274.0],[180.0],[269.0],[19.0],[346.0],[132.0],[359.0],[350.0],[350.0],[69.0],[186.0],[365.0],[73.0],[48.0],[111.0],[180.0],[98.0],[269.0],[243.0],[90.0],[104.0],[243.0],[272.0],[360.0],[201.0],[365.0],[41.0],[306.0],[344.0],[19.0],[351.0],[200.0],[332.0],[274.0],[132.0],[274.0],[359.0],[350.0],[4.0],[174.0],[212.0],[359.0],[182.0],[329.0],[174.0],[98.0],[200.0],[42.0],[41.0],[281.0],[148.0],[42.0],[212.0],[359.0],[294.0],[132.0],[4.0],[274.0],[81.0],[200.0],[167.0],[235.0],[180.0]
144,[269.0],[180.0],[397.0],[313.0],[4.0],[343.0],[272.0],[366.0],[182.0],[212.0],[366.0],[272.0],[111.0],[361.0],[174.0],[74.0],[308.0],[212.0],[335.0],[306.0],[335.0],[208.0],[269.0],[111.0],[167.0],[138.0],[269.0],[269.0],[281.0],[313.0],[71.0],[212.0],[359.0],[164.0],[82.0],[292.0],[71.0],[272.0],[243.0],[359.0],[243.0],[281.0],[73.0],[90.0],[217.0],[112.0],[245.0],[294.0],[372.0],[180.0],[351.0],[318.0],[281.0],[69.0],[305.0],[144.0],[279.0],[235.0],[261.0],[359.0],[180.0],[200.0],[182.0],[212.0],[151.0],[366.0],[4.0],[71.0],[180.0],[200.0],[41.0],[74.0],[335.0],[189.0],[74.0],[149.0],[148.0],[280.0],[269.0],[230.0],[138.0],[74.0],[365.0],[149.0],[332.0],[249.0],[377.0],[192.0],[377.0],[100.0],[138.0],[148.0],[272.0],[269.0],[4.0],[267.0],[174.0],[292.0],[139.0],[74.0]
145,[267.0],[46.0],[71.0],[269.0],[41.0],[372.0],[202.0],[74.0],[174.0],[73.0],[274.0],[343.0],[365.0],[98.0],[271.0],[98.0],[243.0],[200.0],[182.0],[267.0],[293.0],[272.0],[178.0],[318.0],[212.0],[274.0],[180.0],[1.0],[71.0],[358.0],[359.0],[4.0],[267.0],[385.0],[379.0],[39.0],[101.0],[351.0],[359.0],[40.0],[139.0],[315.0],[4.0],[164.0],[359.0],[174.0],[306.0],[249.0],[174.0],[178.0],[365.0],[200.0],[73.0],[175.0],[243.0],[42.0],[350.0],[0.0],[44.0],[178.0],[212.0],[361.0],[87.0],[346.0],[104.0],[296.0],[355.0],[365.0],[231.0],[269.0],[365.0],[180.0],[200.0],[274.0],[71.0],[104.0],[358.0],[175.0],[104.0],[46.0],[193.0],[200.0],[359.0],[267.0],[335.0],[180.0],[342.0],[41.0],[375.0],[144.0],[366.0],[367.0],[281.0],[139.0],[261.0],[38.0],[74.0],[311.0],[174.0],[46.0]
146,[139.0],[69.0],[144.0],[33.0],[365.0],[315.0],[281.0],[149.0],[3.0],[176.0],[359.0],[212.0],[358.0],[269.0],[212.0],[163.0],[182.0],[301.0],[48.0],[69.0],[361.0],[359.0],[212.0],[178.0],[182.0],[200.0],[48.0],[272.0],[38.0],[308.0],[212.0],[175.0],[138.0],[98.0],[272.0],[228.0],[292.0],[262.0],[365.0],[0.0],[269.0],[178.0],[359.0],[296.0],[71.0],[183.0],[269.0],[98.0],[4.0],[212.0],[355.0],[281.0],[212.0],[365.0],[121.0],[318.0],[269.0],[48.0],[48.0],[212.0],[40.0],[212.0],[292.0],[272.0],[293.0],[71.0],[359.0],[212.0],[107.0],[185.0],[315.0],[202.0],[269.0],[200.0],[69.0],[212.0],[365.0],[344.0],[346.0],[189.0],[365.0],[212.0],[51.0],[180.0],[201.0],[301.0],[4.0],[183.0],[306.0],[117.0],[104.0],[267.0],[138.0],[176.0],[98.0],[71.0],[80.0],[359.0],[292.0],[189.0]
147,[361.0],[249.0],[267.0],[69.0],[163.0],[385.0],[133.0],[212.0],[139.0],[249.0],[388.0],[267.0],[351.0],[163.0],[350.0],[180.0],[201.0],[261.0],[74.0],[189.0],[272.0],[388.0],[305.0],[269.0],[235.0],[385.0],[182.0],[150.0],[82.0],[101.0],[269.0],[292.0],[272.0],[69.0],[114.0],[104.0],[25.0],[212.0],[183.0],[121.0],[25.0],[245.0],[318.0],[3.0],[200.0],[359.0],[175.0],[70.0],[342.0],[261.0],[74.0],[212.0],[294.0],[163.0],[248.0],[182.0],[375.0],[182.0],[366.0],[365.0],[0.0],[292.0],[180.0],[350.0],[201.0],[74.0],[79.0],[201.0],[74.0],[305.0],[179.0],[38.0],[281.0],[292.0],[117.0],[180.0],[350.0],[269.0],[169.0],[163.0],[185.0],[296.0],[175.0],[69.0],[269.0],[271.0],[279.0],[238.0],[182.0],[150.0],[385.0],[192.0],[200.0],[3.0],[3.0],[44.0],[180.0],[235.0],[183.0],[48.0]
148,[296.0],[174.0],[167.0],[201.0],[271.0],[74.0],[212.0],[180.0],[150.0],[174.0],[184.0],[365.0],[139.0],[252.0],[365.0],[380.0],[74.0],[73.0],[267.0],[346.0],[151.0],[269.0],[69.0],[366.0],[358.0],[201.0],[345.0],[71.0],[69.0],[33.0],[114.0],[111.0],[201.0],[186.0],[200.0],[296.0],[180.0],[359.0],[212.0],[212.0],[183.0],[182.0],[365.0],[100.0],[161.0],[44.0],[366.0],[208.0],[180.0],[375.0],[180.0],[361.0],[220.0],[269.0],[98.0],[343.0],[41.0],[46.0],[351.0],[138.0],[365.0],[120.0],[269.0],[269.0],[381.0],[174.0],[272.0],[183.0],[365.0],[201.0],[212.0],[183.0],[182.0],[186.0],[3.0],[183.0],[74.0],[74.0],[365.0],[98.0],[269.0],[180.0],[86.0],[25.0],[292.0],[292.0],[44.0],[365.0],[359.0],[180.0],[73.0],[0.0],[142.0],[180.0],[279.0],[269.0],[107.0],[46.0],[163.0],[69.0]
149,[1.0],[182.0],[192.0],[212.0],[200.0],[121.0],[375.0],[69.0],[180.0],[293.0],[272.0],[180.0],[98.0],[114.0],[180.0],[112.0],[100.0],[46.0],[225.0],[272.0],[3.0],[281.0],[200.0],[133.0],[200.0],[269.0],[200.0],[358.0],[74.0],[175.0],[183.0],[82.0],[98.0],[212.0],[361.0],[33.0],[139.0],[185.0],[4.0],[365.0],[186.0],[19.0],[71.0],[249.0],[183.0],[71.0],[74.0],[69.0],[361.0],[182.0],[315.0],[74.0],[272.0],[180.0],[132.0],[180.0],[365.0],[366.0],[274.0],[293.0],[361.0],[48.0],[98.0],[366.0],[365.0],[107.0],[200.0],[4.0],[313.0],[179.0],[121.0],[359.0],[180.0],[212.0],[301.0],[269.0],[269.0],[180.0],[344.0],[180.0],[212.0],[361.0],[74.0],[33.0],[138.0],[69.0],[200.0],[182.0],[361.0],[71.0],[212.0],[98.0],[359.0],[219.0],[112.0],[107.0],[3.0],[44.0],[358.0],[150.0]
150,[150.0],[48.0],[359.0],[114.0],[69.0],[180.0],[186.0],[117.0],[292.0],[220.0],[173.0],[4.0],[361.0],[25.0],[3.0],[361.0],[180.0],[272.0],[174.0],[180.0],[138.0],[74.0],[315.0],[359.0],[180.0],[388.0],[174.0],[361.0],[102.0],[180.0],[90.0],[74.0],[180.0],[168.0],[342.0],[375.0],[351.0],[269.0],[112.0],[200.0],[212.0],[359.0],[315.0],[224.0],[212.0],[200.0],[180.0],[117.0],[117.0],[350.0],[372.0],[180.0],[200.0],[388.0],[315.0],[306.0],[261.0],[359.0],[353.0],[292.0],[174.0],[74.0],[150.0],[167.0],[138.0],[351.0],[74.0],[292.0],[183.0],[208.0],[248.0],[361.0],[107.0],[388.0],[180.0],[98.0],[377.0],[296.0],[180.0],[388.0],[121.0],[163.0],[201.0],[212.0],[180.0],[33.0],[201.0],[382.0],[127.0],[201.0],[117.0],[359.0],[344.0],[144.0],[230.0],[144.0],[361.0],[180.0],[167.0],[117.0]
151,[208.0],[139.0],[235.0],[296.0],[183.0],[350.0],[112.0],[174.0],[272.0],[71.0],[267.0],[3.0],[355.0],[180.0],[301.0],[208.0],[281.0],[182.0],[44.0],[208.0],[365.0],[46.0],[114.0],[4.0],[3.0],[261.0],[305.0],[74.0],[252.0],[361.0],[271.0],[98.0],[183.0],[146.0],[117.0],[180.0],[201.0],[180.0],[292.0],[112.0],[365.0],[269.0],[372.0],[74.0],[235.0],[301.0],[71.0],[175.0],[230.0],[359.0],[69.0],[107.0],[359.0],[1.0],[208.0],[272.0],[180.0],[180.0],[100.0],[74.0],[74.0],[280.0],[112.0],[171.0],[361.0],[73.0],[292.0],[139.0],[174.0],[174.0],[224.0],[200.0],[384.0],[249.0],[252.0],[174.0],[294.0],[182.0],[182.0],[3.0],[71.0],[388.0],[22.0],[189.0],[200.0],[182.0],[318.0],[212.0],[267.0],[283.0],[174.0],[121.0],[117.0],[117.0],[163.0],[82.0],[319.0],[282.0],[271.0],[71.0]
152,[351.0],[230.0],[212.0],[74.0],[359.0],[38.0],[344.0],[111.0],[289.0],[132.0],[193.0],[71.0],[208.0],[342.0],[163.0],[342.0],[121.0],[150.0],[71.0],[342.0],[182.0],[180.0],[359.0],[180.0],[313.0],[69.0],[74.0],[281.0],[296.0],[208.0],[200.0],[69.0],[149.0],[163.0],[74.0],[111.0],[230.0],[174.0],[344.0],[74.0],[344.0],[180.0],[212.0],[361.0],[139.0],[351.0],[318.0],[112.0],[107.0],[38.0],[272.0],[148.0],[224.0],[212.0],[74.0],[365.0],[42.0],[71.0],[212.0],[296.0],[342.0],[318.0],[351.0],[69.0],[80.0],[1.0],[3.0],[128.0],[150.0],[69.0],[114.0],[69.0],[69.0],[384.0],[25.0],[42.0],[112.0],[208.0],[201.0],[361.0],[73.0],[271.0],[180.0],[220.0],[182.0],[102.0],[180.0],[48.0],[365.0],[385.0],[350.0],[180.0],[183.0],[74.0],[182.0],[235.0],[46.0],[296.0],[114.0],[292.0]
153,[388.0],[164.0],[117.0],[292.0],[189.0],[283.0],[365.0],[342.0],[33.0],[69.0],[74.0],[249.0],[343.0],[174.0],[74.0],[388.0],[216.0],[350.0],[346.0],[112.0],[167.0],[150.0],[375.0],[201.0],[98.0],[73.0],[107.0],[117.0],[3.0],[353.0],[74.0],[305.0],[25.0],[272.0],[87.0],[144.0],[308.0],[296.0],[3.0],[281.0],[4.0],[212.0],[200.0],[212.0],[292.0],[121.0],[128.0],[132.0],[132.0],[46.0],[230.0],[351.0],[4.0],[208.0],[173.0],[351.0],[243.0],[107.0],[74.0],[102.0],[102.0],[283.0],[230.0],[361.0],[269.0],[38.0],[388.0],[114.0],[377.0],[388.0],[69.0],[70.0],[296.0],[69.0],[159.0],[361.0],[267.0],[388.0],[272.0],[69.0],[186.0],[98.0],[294.0],[174.0],[73.0],[361.0],[46.0],[121.0],[350.0],[104.0],[269.0],[183.0],[212.0],[318.0],[150.0],[182.0],[380.0],[183.0],[91.0],[200.0]
154,[182.0],[102.0],[41.0],[179.0],[380.0],[332.0],[150.0],[139.0],[343.0],[112.0],[185.0],[355.0],[95.0],[107.0],[361.0],[322.0],[267.0],[117.0],[388.0],[361.0],[171.0],[1.0],[358.0],[74.0],[74.0],[315.0],[69.0],[212.0],[180.0],[98.0],[208.0],[112.0],[361.0],[249.0],[208.0],[294.0],[271.0],[139.0],[114.0],[361.0],[208.0],[80.0],[361.0],[69.0],[197.0],[70.0],[176.0],[25.0],[69.0],[313.0],[183.0],[296.0],[112.0],[313.0],[163.0],[150.0],[342.0],[269.0],[350.0],[120.0],[318.0],[353.0],[107.0],[306.0],[71.0],[180.0],[70.0],[69.0],[294.0],[315.0],[117.0],[388.0],[388.0],[319.0],[1.0],[296.0],[230.0],[351.0],[74.0],[117.0],[150.0],[350.0],[69.0],[365.0],[351.0],[144.0],[385.0],[74.0],[269.0],[98.0],[332.0],[163.0],[365.0],[193.0],[174.0],[180.0],[171.0],[98.0],[112.0],[114.0]
155,[350.0],[388.0],[180.0],[175.0],[212.0],[301.0],[201.0],[361.0],[107.0],[80.0],[212.0],[69.0],[342.0],[1.0],[114.0],[114.0],[38.0],[38.0],[107.0],[38.0],[112.0],[71.0],[25.0],[98.0],[189.0],[182.0],[1.0],[318.0],[230.0],[1.0],[69.0],[182.0],[102.0],[175.0],[46.0],[42.0],[361.0],[200.0],[185.0],[271.0],[150.0],[139.0],[167.0],[1.0],[73.0],[279.0],[363.0],[267.0],[112.0],[388.0],[174.0],[252.0],[351.0],[380.0],[33.0],[71.0],[224.0],[25.0],[1.0],[351.0],[91.0],[33.0],[361.0],[107.0],[70.0],[120.0],[248.0],[179.0],[344.0],[372.0],[361.0],[174.0],[174.0],[174.0],[107.0],[71.0],[117.0],[102.0],[80.0],[342.0],[200.0],[44.0],[200.0],[344.0],[361.0],[74.0],[74.0],[69.0],[180.0],[114.0],[271.0],[272.0],[174.0],[283.0],[69.0],[365.0],[91.0],[150.0],[361.0],[313.0]
