Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[329.0],[90.0],[275.0],[80.0],[234.0],[98.0],[285.0],[183.0],[22.0],[263.0],[200.0],[245.0],[188.0],[17.0],[316.0],[246.0],[6.0],[160.0],[362.0],[370.0],[275.0],[113.0],[10.0],[43.0],[257.0],[327.0],[254.0],[307.0],[242.0],[393.0],[365.0],[58.0],[131.0],[338.0],[283.0],[360.0],[307.0],[78.0],[254.0],[338.0],[378.0],[365.0],[154.0],[21.0],[353.0],[328.0],[271.0],[205.0],[21.0],[237.0],[170.0],[342.0],[34.0],[34.0],[288.0],[275.0],[73.0],[395.0],[43.0],[267.0],[308.0],[108.0],[368.0],[228.0],[210.0],[21.0],[17.0],[120.0],[339.0],[43.0],[33.0],[206.0],[274.0],[283.0],[222.0],[275.0],[291.0],[200.0],[161.0],[216.0],[49.0],[315.0],[206.0],[391.0],[307.0],[366.0],[174.0],[131.0],[148.0],[33.0],[7.0],[237.0],[21.0],[379.0],[165.0],[361.0],[183.0],[21.0],[263.0],[61.0]
95,[323.0],[185.0],[84.0],[117.0],[267.0],[344.0],[86.0],[381.0],[21.0],[17.0],[237.0],[113.0],[379.0],[165.0],[384.0],[361.0],[133.0],[61.0],[298.0],[375.0],[327.0],[344.0],[200.0],[202.0],[116.0],[353.0],[34.0],[379.0],[211.0],[173.0],[386.0],[155.0],[275.0],[166.0],[52.0],[366.0],[380.0],[359.0],[288.0],[242.0],[248.0],[262.0],[7.0],[302.0],[113.0],[254.0],[283.0],[111.0],[115.0],[316.0],[131.0],[254.0],[236.0],[122.0],[4.0],[245.0],[283.0],[200.0],[178.0],[359.0],[46.0],[6.0],[360.0],[271.0],[316.0],[389.0],[382.0],[269.0],[21.0],[380.0],[144.0],[329.0],[295.0],[167.0],[395.0],[283.0],[18.0],[56.0],[363.0],[379.0],[210.0],[5.0],[46.0],[200.0],[154.0],[51.0],[248.0],[52.0],[53.0],[365.0],[245.0],[74.0],[389.0],[389.0],[322.0],[26.0],[103.0],[292.0],[202.0],[328.0]
96,[322.0],[120.0],[76.0],[281.0],[165.0],[74.0],[26.0],[237.0],[288.0],[294.0],[209.0],[90.0],[56.0],[43.0],[49.0],[233.0],[274.0],[115.0],[237.0],[131.0],[178.0],[346.0],[104.0],[113.0],[202.0],[359.0],[297.0],[148.0],[204.0],[21.0],[356.0],[290.0],[61.0],[104.0],[365.0],[252.0],[90.0],[104.0],[90.0],[379.0],[210.0],[195.0],[90.0],[193.0],[245.0],[249.0],[365.0],[271.0],[315.0],[166.0],[200.0],[257.0],[285.0],[359.0],[371.0],[369.0],[154.0],[43.0],[291.0],[214.0],[288.0],[388.0],[236.0],[41.0],[252.0],[267.0],[118.0],[228.0],[178.0],[289.0],[34.0],[378.0],[233.0],[302.0],[316.0],[271.0],[178.0],[187.0],[78.0],[233.0],[235.0],[14.0],[276.0],[34.0],[200.0],[43.0],[141.0],[210.0],[117.0],[329.0],[283.0],[103.0],[19.0],[104.0],[41.0],[369.0],[294.0],[1.0],[323.0],[249.0]
97,[205.0],[139.0],[316.0],[347.0],[334.0],[200.0],[160.0],[327.0],[375.0],[46.0],[233.0],[200.0],[357.0],[22.0],[113.0],[61.0],[245.0],[71.0],[355.0],[193.0],[376.0],[323.0],[277.0],[246.0],[5.0],[6.0],[390.0],[331.0],[395.0],[45.0],[155.0],[53.0],[74.0],[102.0],[357.0],[241.0],[34.0],[343.0],[200.0],[270.0],[90.0],[166.0],[81.0],[165.0],[46.0],[111.0],[312.0],[131.0],[174.0],[276.0],[277.0],[285.0],[281.0],[178.0],[198.0],[104.0],[200.0],[47.0],[271.0],[320.0],[352.0],[297.0],[4.0],[323.0],[318.0],[79.0],[74.0],[260.0],[262.0],[178.0],[315.0],[10.0],[169.0],[390.0],[183.0],[74.0],[368.0],[277.0],[388.0],[124.0],[90.0],[118.0],[167.0],[318.0],[103.0],[165.0],[108.0],[78.0],[317.0],[263.0],[361.0],[388.0],[361.0],[309.0],[262.0],[263.0],[53.0],[366.0],[116.0],[310.0]
98,[164.0],[363.0],[200.0],[23.0],[377.0],[339.0],[34.0],[46.0],[171.0],[397.0],[358.0],[148.0],[87.0],[193.0],[352.0],[278.0],[237.0],[111.0],[2.0],[245.0],[6.0],[10.0],[307.0],[293.0],[241.0],[211.0],[246.0],[118.0],[141.0],[233.0],[395.0],[235.0],[366.0],[278.0],[200.0],[131.0],[246.0],[167.0],[103.0],[76.0],[288.0],[342.0],[311.0],[267.0],[288.0],[23.0],[276.0],[359.0],[200.0],[379.0],[378.0],[210.0],[71.0],[90.0],[307.0],[316.0],[172.0],[288.0],[241.0],[228.0],[263.0],[252.0],[377.0],[165.0],[200.0],[222.0],[165.0],[316.0],[302.0],[358.0],[222.0],[21.0],[359.0],[49.0],[242.0],[365.0],[127.0],[283.0],[200.0],[332.0],[8.0],[271.0],[351.0],[236.0],[167.0],[365.0],[247.0],[102.0],[288.0],[381.0],[389.0],[262.0],[378.0],[71.0],[200.0],[6.0],[228.0],[283.0],[158.0],[307.0]
99,[316.0],[262.0],[254.0],[383.0],[350.0],[351.0],[81.0],[198.0],[310.0],[111.0],[190.0],[4.0],[10.0],[34.0],[43.0],[396.0],[131.0],[182.0],[378.0],[316.0],[111.0],[332.0],[268.0],[116.0],[388.0],[267.0],[295.0],[339.0],[214.0],[6.0],[86.0],[287.0],[78.0],[10.0],[281.0],[327.0],[165.0],[90.0],[360.0],[79.0],[315.0],[23.0],[45.0],[293.0],[73.0],[7.0],[187.0],[390.0],[19.0],[375.0],[167.0],[120.0],[180.0],[71.0],[45.0],[292.0],[104.0],[54.0],[200.0],[285.0],[8.0],[366.0],[353.0],[378.0],[76.0],[297.0],[341.0],[166.0],[90.0],[26.0],[180.0],[90.0],[318.0],[365.0],[131.0],[34.0],[213.0],[361.0],[263.0],[113.0],[339.0],[233.0],[366.0],[264.0],[43.0],[386.0],[170.0],[344.0],[43.0],[378.0],[267.0],[49.0],[328.0],[228.0],[43.0],[366.0],[78.0],[154.0],[260.0],[34.0]
100,[252.0],[385.0],[339.0],[124.0],[274.0],[245.0],[289.0],[366.0],[316.0],[165.0],[90.0],[262.0],[262.0],[383.0],[102.0],[268.0],[141.0],[21.0],[324.0],[98.0],[263.0],[235.0],[386.0],[165.0],[154.0],[124.0],[124.0],[352.0],[49.0],[294.0],[275.0],[200.0],[344.0],[228.0],[98.0],[267.0],[84.0],[292.0],[6.0],[43.0],[154.0],[200.0],[43.0],[352.0],[81.0],[332.0],[60.0],[90.0],[262.0],[45.0],[113.0],[278.0],[378.0],[11.0],[347.0],[103.0],[111.0],[49.0],[359.0],[386.0],[316.0],[189.0],[281.0],[58.0],[178.0],[349.0],[131.0],[327.0],[113.0],[141.0],[46.0],[34.0],[10.0],[193.0],[200.0],[165.0],[229.0],[17.0],[17.0],[314.0],[376.0],[189.0],[246.0],[40.0],[141.0],[73.0],[287.0],[222.0],[287.0],[328.0],[73.0],[366.0],[33.0],[291.0],[2.0],[165.0],[365.0],[325.0],[56.0],[81.0]
101,[148.0],[113.0],[165.0],[278.0],[124.0],[165.0],[277.0],[281.0],[389.0],[254.0],[18.0],[131.0],[318.0],[134.0],[58.0],[295.0],[369.0],[200.0],[335.0],[206.0],[189.0],[252.0],[167.0],[144.0],[43.0],[386.0],[6.0],[288.0],[370.0],[359.0],[243.0],[359.0],[81.0],[46.0],[367.0],[263.0],[235.0],[289.0],[34.0],[21.0],[43.0],[379.0],[366.0],[123.0],[371.0],[262.0],[281.0],[93.0],[282.0],[201.0],[202.0],[178.0],[91.0],[167.0],[361.0],[108.0],[262.0],[173.0],[278.0],[368.0],[169.0],[113.0],[211.0],[113.0],[263.0],[304.0],[254.0],[241.0],[34.0],[118.0],[206.0],[273.0],[246.0],[67.0],[139.0],[31.0],[267.0],[303.0],[183.0],[182.0],[329.0],[17.0],[359.0],[5.0],[236.0],[361.0],[307.0],[267.0],[278.0],[117.0],[117.0],[277.0],[60.0],[127.0],[241.0],[146.0],[54.0],[200.0],[366.0],[263.0]
102,[61.0],[146.0],[43.0],[45.0],[90.0],[103.0],[149.0],[90.0],[315.0],[267.0],[242.0],[351.0],[328.0],[361.0],[171.0],[56.0],[124.0],[131.0],[301.0],[146.0],[291.0],[376.0],[202.0],[118.0],[113.0],[304.0],[58.0],[45.0],[34.0],[358.0],[222.0],[251.0],[320.0],[281.0],[187.0],[246.0],[347.0],[376.0],[366.0],[372.0],[357.0],[14.0],[268.0],[263.0],[236.0],[313.0],[108.0],[223.0],[206.0],[297.0],[90.0],[255.0],[158.0],[211.0],[117.0],[365.0],[205.0],[267.0],[281.0],[377.0],[81.0],[369.0],[20.0],[8.0],[245.0],[53.0],[34.0],[174.0],[127.0],[167.0],[392.0],[347.0],[90.0],[113.0],[245.0],[329.0],[388.0],[262.0],[327.0],[46.0],[54.0],[386.0],[10.0],[117.0],[252.0],[29.0],[316.0],[79.0],[241.0],[127.0],[206.0],[270.0],[200.0],[111.0],[267.0],[104.0],[261.0],[378.0],[268.0],[211.0]
103,[302.0],[271.0],[46.0],[357.0],[131.0],[17.0],[189.0],[271.0],[11.0],[359.0],[106.0],[386.0],[170.0],[366.0],[237.0],[206.0],[90.0],[90.0],[58.0],[386.0],[206.0],[378.0],[262.0],[327.0],[251.0],[41.0],[283.0],[83.0],[200.0],[200.0],[131.0],[242.0],[210.0],[347.0],[103.0],[274.0],[178.0],[165.0],[178.0],[7.0],[379.0],[339.0],[359.0],[380.0],[369.0],[375.0],[34.0],[166.0],[368.0],[285.0],[302.0],[353.0],[43.0],[127.0],[151.0],[57.0],[277.0],[183.0],[372.0],[343.0],[389.0],[165.0],[21.0],[51.0],[58.0],[274.0],[379.0],[320.0],[366.0],[14.0],[17.0],[372.0],[113.0],[9.0],[21.0],[344.0],[76.0],[307.0],[360.0],[254.0],[318.0],[307.0],[210.0],[224.0],[123.0],[237.0],[103.0],[258.0],[211.0],[180.0],[345.0],[4.0],[307.0],[294.0],[245.0],[111.0],[283.0],[361.0],[113.0],[10.0]
104,[200.0],[383.0],[181.0],[76.0],[343.0],[183.0],[49.0],[378.0],[237.0],[271.0],[291.0],[237.0],[104.0],[10.0],[249.0],[43.0],[148.0],[267.0],[222.0],[203.0],[345.0],[375.0],[58.0],[370.0],[307.0],[203.0],[317.0],[127.0],[56.0],[181.0],[113.0],[130.0],[43.0],[54.0],[3.0],[284.0],[273.0],[43.0],[318.0],[164.0],[117.0],[108.0],[34.0],[61.0],[121.0],[173.0],[263.0],[229.0],[49.0],[103.0],[189.0],[50.0],[31.0],[281.0],[283.0],[200.0],[370.0],[58.0],[90.0],[202.0],[178.0],[205.0],[202.0],[2.0],[43.0],[54.0],[183.0],[386.0],[14.0],[46.0],[214.0],[178.0],[332.0],[307.0],[174.0],[189.0],[219.0],[352.0],[210.0],[169.0],[310.0],[160.0],[113.0],[242.0],[297.0],[291.0],[216.0],[364.0],[262.0],[76.0],[20.0],[76.0],[34.0],[368.0],[361.0],[341.0],[311.0],[43.0],[200.0],[281.0]
105,[165.0],[222.0],[103.0],[214.0],[113.0],[359.0],[378.0],[95.0],[307.0],[375.0],[165.0],[124.0],[121.0],[131.0],[388.0],[281.0],[388.0],[122.0],[316.0],[318.0],[241.0],[167.0],[312.0],[79.0],[360.0],[21.0],[24.0],[195.0],[278.0],[166.0],[90.0],[358.0],[263.0],[107.0],[178.0],[181.0],[358.0],[178.0],[146.0],[318.0],[160.0],[132.0],[113.0],[6.0],[361.0],[267.0],[315.0],[347.0],[98.0],[20.0],[9.0],[60.0],[361.0],[369.0],[254.0],[34.0],[281.0],[113.0],[110.0],[345.0],[195.0],[104.0],[378.0],[79.0],[302.0],[307.0],[167.0],[369.0],[234.0],[189.0],[381.0],[160.0],[224.0],[117.0],[282.0],[245.0],[90.0],[186.0],[211.0],[117.0],[193.0],[113.0],[189.0],[194.0],[6.0],[202.0],[104.0],[233.0],[7.0],[26.0],[353.0],[113.0],[351.0],[278.0],[49.0],[90.0],[271.0],[379.0],[91.0],[368.0]
106,[98.0],[277.0],[281.0],[378.0],[183.0],[237.0],[307.0],[318.0],[131.0],[391.0],[389.0],[328.0],[54.0],[385.0],[281.0],[254.0],[111.0],[262.0],[263.0],[58.0],[76.0],[73.0],[90.0],[211.0],[173.0],[56.0],[222.0],[316.0],[386.0],[76.0],[182.0],[335.0],[353.0],[171.0],[389.0],[368.0],[111.0],[148.0],[104.0],[139.0],[180.0],[249.0],[180.0],[342.0],[376.0],[139.0],[306.0],[386.0],[316.0],[71.0],[104.0],[202.0],[295.0],[158.0],[222.0],[113.0],[315.0],[206.0],[1.0],[263.0],[12.0],[268.0],[274.0],[315.0],[113.0],[34.0],[236.0],[9.0],[306.0],[248.0],[12.0],[318.0],[289.0],[277.0],[249.0],[222.0],[319.0],[344.0],[5.0],[241.0],[207.0],[359.0],[358.0],[262.0],[210.0],[100.0],[180.0],[98.0],[390.0],[361.0],[193.0],[377.0],[117.0],[108.0],[185.0],[315.0],[241.0],[249.0],[283.0],[117.0]
107,[144.0],[11.0],[243.0],[274.0],[297.0],[129.0],[43.0],[323.0],[379.0],[274.0],[108.0],[285.0],[84.0],[144.0],[347.0],[195.0],[155.0],[307.0],[6.0],[66.0],[274.0],[5.0],[71.0],[11.0],[353.0],[90.0],[90.0],[329.0],[41.0],[345.0],[200.0],[8.0],[318.0],[6.0],[245.0],[391.0],[205.0],[310.0],[197.0],[359.0],[274.0],[254.0],[100.0],[35.0],[127.0],[10.0],[116.0],[56.0],[240.0],[148.0],[335.0],[276.0],[160.0],[217.0],[139.0],[386.0],[377.0],[56.0],[262.0],[113.0],[11.0],[363.0],[327.0],[71.0],[340.0],[262.0],[154.0],[139.0],[54.0],[327.0],[98.0],[56.0],[202.0],[350.0],[127.0],[103.0],[79.0],[90.0],[295.0],[139.0],[368.0],[293.0],[84.0],[353.0],[113.0],[189.0],[198.0],[229.0],[369.0],[120.0],[224.0],[60.0],[0.0],[6.0],[95.0],[388.0],[315.0],[127.0],[90.0],[365.0]
108,[335.0],[219.0],[219.0],[154.0],[361.0],[56.0],[353.0],[211.0],[268.0],[237.0],[49.0],[17.0],[281.0],[147.0],[328.0],[229.0],[21.0],[335.0],[334.0],[271.0],[183.0],[383.0],[246.0],[5.0],[319.0],[316.0],[232.0],[359.0],[202.0],[307.0],[263.0],[82.0],[310.0],[58.0],[90.0],[386.0],[352.0],[262.0],[131.0],[342.0],[127.0],[340.0],[160.0],[266.0],[5.0],[341.0],[129.0],[178.0],[372.0],[142.0],[7.0],[245.0],[249.0],[285.0],[274.0],[165.0],[343.0],[352.0],[97.0],[252.0],[370.0],[278.0],[8.0],[335.0],[228.0],[365.0],[103.0],[233.0],[51.0],[5.0],[81.0],[102.0],[302.0],[245.0],[229.0],[117.0],[73.0],[365.0],[155.0],[213.0],[6.0],[54.0],[260.0],[116.0],[81.0],[294.0],[361.0],[206.0],[255.0],[248.0],[338.0],[318.0],[193.0],[320.0],[388.0],[260.0],[165.0],[18.0],[319.0],[196.0]
109,[214.0],[390.0],[116.0],[389.0],[186.0],[386.0],[295.0],[306.0],[170.0],[283.0],[52.0],[274.0],[307.0],[323.0],[302.0],[302.0],[103.0],[251.0],[24.0],[368.0],[205.0],[185.0],[358.0],[147.0],[145.0],[98.0],[284.0],[12.0],[18.0],[124.0],[145.0],[318.0],[165.0],[167.0],[180.0],[151.0],[344.0],[345.0],[74.0],[309.0],[382.0],[160.0],[155.0],[363.0],[391.0],[178.0],[180.0],[34.0],[58.0],[294.0],[148.0],[127.0],[171.0],[14.0],[173.0],[388.0],[308.0],[95.0],[148.0],[104.0],[307.0],[237.0],[323.0],[260.0],[17.0],[33.0],[46.0],[263.0],[58.0],[202.0],[8.0],[309.0],[284.0],[71.0],[5.0],[160.0],[189.0],[386.0],[41.0],[320.0],[166.0],[90.0],[79.0],[56.0],[60.0],[90.0],[389.0],[304.0],[166.0],[282.0],[90.0],[345.0],[7.0],[311.0],[202.0],[108.0],[117.0],[222.0],[74.0],[346.0]
110,[222.0],[252.0],[373.0],[86.0],[316.0],[149.0],[164.0],[54.0],[40.0],[178.0],[17.0],[104.0],[238.0],[360.0],[252.0],[108.0],[165.0],[4.0],[308.0],[291.0],[171.0],[189.0],[120.0],[141.0],[283.0],[195.0],[274.0],[388.0],[185.0],[113.0],[6.0],[74.0],[245.0],[386.0],[14.0],[160.0],[21.0],[302.0],[17.0],[110.0],[8.0],[382.0],[386.0],[376.0],[334.0],[252.0],[46.0],[368.0],[380.0],[378.0],[0.0],[23.0],[121.0],[189.0],[179.0],[117.0],[58.0],[202.0],[255.0],[23.0],[144.0],[54.0],[113.0],[46.0],[173.0],[90.0],[327.0],[98.0],[222.0],[361.0],[29.0],[211.0],[104.0],[179.0],[198.0],[386.0],[104.0],[171.0],[317.0],[357.0],[4.0],[252.0],[213.0],[274.0],[378.0],[252.0],[339.0],[104.0],[228.0],[178.0],[17.0],[315.0],[98.0],[0.0],[10.0],[46.0],[297.0],[281.0],[386.0],[127.0]
111,[74.0],[1.0],[10.0],[243.0],[222.0],[6.0],[344.0],[116.0],[361.0],[316.0],[167.0],[368.0],[183.0],[173.0],[179.0],[312.0],[386.0],[285.0],[207.0],[252.0],[312.0],[160.0],[344.0],[33.0],[222.0],[129.0],[205.0],[318.0],[245.0],[5.0],[10.0],[134.0],[315.0],[378.0],[167.0],[8.0],[359.0],[8.0],[234.0],[148.0],[113.0],[353.0],[79.0],[188.0],[180.0],[84.0],[73.0],[113.0],[293.0],[113.0],[235.0],[386.0],[147.0],[182.0],[277.0],[249.0],[79.0],[10.0],[22.0],[165.0],[124.0],[90.0],[79.0],[274.0],[66.0],[316.0],[332.0],[189.0],[5.0],[127.0],[21.0],[58.0],[194.0],[262.0],[117.0],[173.0],[58.0],[14.0],[46.0],[219.0],[341.0],[211.0],[155.0],[369.0],[11.0],[102.0],[73.0],[116.0],[118.0],[50.0],[352.0],[171.0],[17.0],[281.0],[331.0],[329.0],[379.0],[34.0],[5.0],[375.0]
112,[289.0],[378.0],[302.0],[178.0],[46.0],[370.0],[359.0],[21.0],[206.0],[324.0],[169.0],[118.0],[369.0],[113.0],[90.0],[342.0],[200.0],[382.0],[359.0],[5.0],[186.0],[213.0],[79.0],[9.0],[351.0],[253.0],[372.0],[8.0],[392.0],[313.0],[351.0],[396.0],[176.0],[262.0],[246.0],[170.0],[139.0],[335.0],[262.0],[172.0],[222.0],[386.0],[274.0],[107.0],[61.0],[284.0],[113.0],[165.0],[10.0],[165.0],[293.0],[222.0],[202.0],[104.0],[186.0],[185.0],[323.0],[316.0],[318.0],[24.0],[345.0],[10.0],[228.0],[252.0],[277.0],[17.0],[22.0],[315.0],[316.0],[51.0],[73.0],[344.0],[307.0],[352.0],[17.0],[154.0],[355.0],[335.0],[8.0],[323.0],[189.0],[228.0],[386.0],[311.0],[278.0],[10.0],[21.0],[278.0],[342.0],[171.0],[60.0],[90.0],[22.0],[240.0],[377.0],[316.0],[52.0],[139.0],[335.0],[396.0]
113,[233.0],[49.0],[390.0],[139.0],[167.0],[316.0],[357.0],[100.0],[76.0],[386.0],[378.0],[79.0],[116.0],[55.0],[10.0],[0.0],[108.0],[173.0],[189.0],[359.0],[150.0],[43.0],[188.0],[46.0],[90.0],[60.0],[165.0],[178.0],[178.0],[267.0],[219.0],[51.0],[203.0],[331.0],[211.0],[302.0],[315.0],[45.0],[361.0],[166.0],[262.0],[111.0],[46.0],[55.0],[85.0],[154.0],[386.0],[58.0],[273.0],[369.0],[122.0],[22.0],[154.0],[370.0],[335.0],[81.0],[345.0],[5.0],[378.0],[378.0],[194.0],[222.0],[249.0],[176.0],[10.0],[183.0],[368.0],[357.0],[73.0],[0.0],[248.0],[317.0],[324.0],[335.0],[170.0],[262.0],[228.0],[360.0],[81.0],[5.0],[185.0],[10.0],[90.0],[167.0],[262.0],[143.0],[34.0],[316.0],[4.0],[274.0],[263.0],[257.0],[228.0],[14.0],[345.0],[141.0],[371.0],[53.0],[274.0],[178.0]
114,[9.0],[243.0],[171.0],[349.0],[345.0],[145.0],[193.0],[185.0],[186.0],[90.0],[79.0],[10.0],[21.0],[8.0],[366.0],[277.0],[5.0],[338.0],[379.0],[179.0],[228.0],[289.0],[34.0],[85.0],[235.0],[58.0],[301.0],[30.0],[79.0],[274.0],[171.0],[203.0],[122.0],[121.0],[169.0],[236.0],[102.0],[281.0],[160.0],[211.0],[10.0],[302.0],[116.0],[340.0],[54.0],[60.0],[167.0],[183.0],[189.0],[195.0],[229.0],[113.0],[270.0],[185.0],[187.0],[224.0],[248.0],[171.0],[344.0],[379.0],[241.0],[253.0],[365.0],[10.0],[90.0],[278.0],[5.0],[46.0],[372.0],[283.0],[361.0],[222.0],[280.0],[266.0],[0.0],[90.0],[11.0],[127.0],[281.0],[278.0],[308.0],[284.0],[178.0],[165.0],[21.0],[5.0],[167.0],[91.0],[179.0],[143.0],[14.0],[363.0],[205.0],[276.0],[343.0],[129.0],[358.0],[316.0],[43.0],[116.0]
115,[0.0],[202.0],[235.0],[276.0],[104.0],[270.0],[102.0],[73.0],[369.0],[307.0],[347.0],[203.0],[164.0],[359.0],[180.0],[133.0],[163.0],[146.0],[361.0],[46.0],[90.0],[243.0],[127.0],[397.0],[301.0],[79.0],[5.0],[124.0],[219.0],[53.0],[335.0],[145.0],[184.0],[113.0],[108.0],[222.0],[183.0],[246.0],[276.0],[57.0],[339.0],[54.0],[21.0],[287.0],[79.0],[274.0],[10.0],[211.0],[84.0],[386.0],[386.0],[104.0],[5.0],[310.0],[235.0],[327.0],[171.0],[180.0],[185.0],[254.0],[29.0],[24.0],[241.0],[285.0],[375.0],[301.0],[202.0],[160.0],[318.0],[79.0],[171.0],[351.0],[281.0],[46.0],[365.0],[390.0],[276.0],[353.0],[254.0],[324.0],[246.0],[171.0],[5.0],[307.0],[128.0],[60.0],[252.0],[6.0],[283.0],[388.0],[74.0],[47.0],[318.0],[10.0],[45.0],[170.0],[211.0],[348.0],[118.0],[343.0]
116,[246.0],[205.0],[372.0],[339.0],[372.0],[90.0],[16.0],[10.0],[230.0],[291.0],[235.0],[60.0],[350.0],[14.0],[274.0],[16.0],[54.0],[316.0],[178.0],[127.0],[254.0],[76.0],[252.0],[359.0],[371.0],[274.0],[138.0],[353.0],[285.0],[43.0],[129.0],[184.0],[252.0],[245.0],[238.0],[165.0],[379.0],[180.0],[349.0],[386.0],[278.0],[17.0],[289.0],[211.0],[163.0],[113.0],[74.0],[162.0],[318.0],[155.0],[329.0],[116.0],[274.0],[293.0],[228.0],[317.0],[47.0],[361.0],[203.0],[90.0],[49.0],[370.0],[235.0],[171.0],[108.0],[211.0],[170.0],[249.0],[252.0],[332.0],[288.0],[195.0],[124.0],[301.0],[113.0],[294.0],[391.0],[179.0],[165.0],[10.0],[171.0],[274.0],[98.0],[178.0],[331.0],[160.0],[9.0],[295.0],[165.0],[252.0],[76.0],[127.0],[113.0],[371.0],[312.0],[229.0],[386.0],[182.0],[329.0],[163.0]
117,[254.0],[274.0],[358.0],[8.0],[339.0],[266.0],[120.0],[9.0],[388.0],[222.0],[257.0],[171.0],[335.0],[369.0],[233.0],[323.0],[295.0],[31.0],[257.0],[289.0],[252.0],[143.0],[316.0],[179.0],[350.0],[34.0],[171.0],[249.0],[102.0],[122.0],[20.0],[241.0],[160.0],[9.0],[347.0],[10.0],[104.0],[111.0],[167.0],[34.0],[388.0],[5.0],[205.0],[158.0],[281.0],[359.0],[148.0],[9.0],[90.0],[323.0],[117.0],[281.0],[205.0],[202.0],[57.0],[211.0],[12.0],[378.0],[104.0],[76.0],[222.0],[353.0],[143.0],[14.0],[116.0],[285.0],[84.0],[165.0],[79.0],[241.0],[327.0],[388.0],[46.0],[219.0],[41.0],[211.0],[116.0],[5.0],[135.0],[268.0],[285.0],[344.0],[383.0],[301.0],[211.0],[323.0],[222.0],[189.0],[339.0],[327.0],[379.0],[189.0],[350.0],[237.0],[270.0],[166.0],[335.0],[103.0],[316.0],[327.0]
118,[36.0],[316.0],[202.0],[295.0],[302.0],[228.0],[104.0],[113.0],[284.0],[322.0],[283.0],[389.0],[85.0],[316.0],[301.0],[182.0],[390.0],[342.0],[366.0],[90.0],[56.0],[249.0],[363.0],[280.0],[295.0],[379.0],[388.0],[90.0],[252.0],[12.0],[41.0],[129.0],[346.0],[197.0],[361.0],[357.0],[254.0],[379.0],[180.0],[173.0],[121.0],[213.0],[293.0],[288.0],[169.0],[21.0],[171.0],[353.0],[366.0],[10.0],[361.0],[108.0],[169.0],[113.0],[43.0],[100.0],[188.0],[189.0],[164.0],[357.0],[344.0],[160.0],[10.0],[179.0],[170.0],[104.0],[0.0],[329.0],[386.0],[90.0],[116.0],[252.0],[79.0],[58.0],[10.0],[379.0],[346.0],[339.0],[179.0],[252.0],[346.0],[342.0],[307.0],[241.0],[379.0],[116.0],[127.0],[160.0],[46.0],[391.0],[249.0],[179.0],[9.0],[113.0],[178.0],[11.0],[266.0],[228.0],[189.0],[382.0]
119,[124.0],[5.0],[21.0],[162.0],[203.0],[267.0],[361.0],[262.0],[185.0],[113.0],[58.0],[320.0],[167.0],[145.0],[345.0],[294.0],[206.0],[74.0],[206.0],[339.0],[271.0],[34.0],[327.0],[84.0],[254.0],[49.0],[344.0],[301.0],[131.0],[351.0],[260.0],[124.0],[34.0],[222.0],[346.0],[117.0],[222.0],[46.0],[10.0],[376.0],[375.0],[167.0],[222.0],[210.0],[171.0],[34.0],[0.0],[94.0],[226.0],[160.0],[353.0],[383.0],[318.0],[235.0],[378.0],[319.0],[183.0],[351.0],[366.0],[295.0],[95.0],[85.0],[246.0],[295.0],[233.0],[318.0],[8.0],[149.0],[371.0],[182.0],[187.0],[104.0],[179.0],[116.0],[162.0],[306.0],[301.0],[129.0],[113.0],[222.0],[180.0],[193.0],[309.0],[359.0],[369.0],[154.0],[274.0],[351.0],[302.0],[189.0],[211.0],[145.0],[90.0],[21.0],[281.0],[113.0],[263.0],[210.0],[168.0],[386.0]
