Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[105.0],[316.0],[174.0],[306.0],[26.0],[359.0],[156.0],[297.0],[296.0],[25.0],[268.0],[145.0],[151.0],[347.0],[0.0],[390.0],[179.0],[341.0],[297.0],[145.0],[70.0],[318.0],[158.0],[70.0],[230.0],[261.0],[0.0],[151.0],[0.0],[329.0],[316.0],[145.0],[281.0],[390.0],[145.0],[47.0],[301.0],[249.0],[193.0],[255.0],[145.0],[145.0],[286.0],[393.0],[167.0],[279.0],[145.0],[151.0],[25.0],[323.0],[308.0],[148.0],[22.0],[148.0],[105.0],[316.0],[367.0],[89.0],[393.0],[5.0],[308.0],[145.0],[227.0],[226.0],[91.0],[98.0],[286.0],[260.0],[77.0],[145.0],[306.0],[119.0],[260.0],[316.0],[329.0],[158.0],[308.0],[145.0],[341.0],[178.0],[158.0],[308.0],[156.0],[318.0],[341.0],[193.0],[145.0],[267.0],[26.0],[26.0],[48.0],[260.0],[113.0],[297.0],[317.0],[341.0],[266.0],[90.0],[392.0],[201.0]
113,[292.0],[345.0],[347.0],[178.0],[268.0],[159.0],[185.0],[193.0],[279.0],[249.0],[372.0],[5.0],[318.0],[90.0],[358.0],[328.0],[5.0],[145.0],[193.0],[174.0],[301.0],[146.0],[267.0],[185.0],[26.0],[316.0],[297.0],[267.0],[358.0],[26.0],[297.0],[119.0],[306.0],[19.0],[5.0],[238.0],[341.0],[100.0],[282.0],[58.0],[279.0],[318.0],[301.0],[341.0],[358.0],[77.0],[189.0],[77.0],[260.0],[292.0],[73.0],[145.0],[377.0],[151.0],[235.0],[396.0],[1.0],[107.0],[341.0],[145.0],[292.0],[341.0],[158.0],[396.0],[230.0],[5.0],[328.0],[341.0],[256.0],[178.0],[145.0],[192.0],[297.0],[396.0],[26.0],[316.0],[272.0],[107.0],[179.0],[308.0],[281.0],[306.0],[213.0],[215.0],[145.0],[279.0],[89.0],[341.0],[296.0],[268.0],[264.0],[392.0],[184.0],[377.0],[34.0],[89.0],[158.0],[113.0],[193.0],[341.0]
114,[359.0],[145.0],[25.0],[344.0],[148.0],[58.0],[8.0],[145.0],[377.0],[101.0],[223.0],[308.0],[193.0],[25.0],[227.0],[317.0],[279.0],[119.0],[341.0],[323.0],[68.0],[292.0],[193.0],[308.0],[167.0],[396.0],[158.0],[145.0],[201.0],[396.0],[267.0],[308.0],[145.0],[359.0],[89.0],[288.0],[323.0],[5.0],[318.0],[149.0],[114.0],[308.0],[145.0],[145.0],[235.0],[114.0],[68.0],[301.0],[297.0],[48.0],[114.0],[151.0],[341.0],[77.0],[192.0],[341.0],[156.0],[308.0],[121.0],[77.0],[317.0],[308.0],[341.0],[341.0],[117.0],[167.0],[317.0],[145.0],[341.0],[308.0],[104.0],[19.0],[301.0],[178.0],[296.0],[396.0],[235.0],[192.0],[308.0],[328.0],[341.0],[70.0],[268.0],[179.0],[105.0],[267.0],[178.0],[174.0],[151.0],[249.0],[230.0],[267.0],[358.0],[306.0],[315.0],[335.0],[260.0],[206.0],[104.0],[89.0]
115,[317.0],[105.0],[296.0],[42.0],[5.0],[171.0],[107.0],[105.0],[114.0],[114.0],[260.0],[292.0],[341.0],[396.0],[167.0],[377.0],[193.0],[318.0],[105.0],[292.0],[378.0],[359.0],[341.0],[171.0],[358.0],[308.0],[341.0],[341.0],[267.0],[158.0],[341.0],[42.0],[19.0],[70.0],[107.0],[378.0],[292.0],[341.0],[107.0],[156.0],[48.0],[292.0],[341.0],[189.0],[261.0],[145.0],[328.0],[341.0],[267.0],[103.0],[47.0],[158.0],[178.0],[145.0],[308.0],[145.0],[238.0],[70.0],[308.0],[297.0],[47.0],[19.0],[145.0],[145.0],[268.0],[266.0],[149.0],[318.0],[145.0],[317.0],[235.0],[328.0],[145.0],[318.0],[286.0],[151.0],[317.0],[308.0],[292.0],[301.0],[145.0],[121.0],[148.0],[192.0],[121.0],[377.0],[359.0],[146.0],[279.0],[281.0],[26.0],[306.0],[98.0],[145.0],[40.0],[308.0],[301.0],[91.0],[145.0],[308.0]
116,[48.0],[292.0],[5.0],[149.0],[158.0],[202.0],[386.0],[89.0],[341.0],[201.0],[114.0],[390.0],[135.0],[193.0],[158.0],[149.0],[341.0],[308.0],[101.0],[386.0],[149.0],[70.0],[178.0],[315.0],[98.0],[306.0],[105.0],[89.0],[341.0],[341.0],[308.0],[328.0],[359.0],[48.0],[179.0],[171.0],[255.0],[145.0],[308.0],[148.0],[288.0],[19.0],[5.0],[308.0],[267.0],[105.0],[111.0],[145.0],[341.0],[171.0],[58.0],[281.0],[107.0],[192.0],[73.0],[70.0],[91.0],[238.0],[19.0],[105.0],[80.0],[286.0],[89.0],[359.0],[358.0],[206.0],[98.0],[73.0],[5.0],[392.0],[328.0],[70.0],[335.0],[107.0],[279.0],[341.0],[294.0],[343.0],[114.0],[288.0],[174.0],[335.0],[151.0],[323.0],[335.0],[145.0],[254.0],[34.0],[260.0],[145.0],[40.0],[145.0],[341.0],[119.0],[148.0],[292.0],[341.0],[230.0],[107.0],[292.0]
117,[171.0],[73.0],[235.0],[1.0],[151.0],[156.0],[262.0],[235.0],[145.0],[145.0],[145.0],[70.0],[19.0],[341.0],[341.0],[1.0],[145.0],[292.0],[192.0],[359.0],[367.0],[47.0],[19.0],[1.0],[5.0],[121.0],[318.0],[308.0],[105.0],[145.0],[386.0],[58.0],[73.0],[377.0],[292.0],[315.0],[328.0],[174.0],[286.0],[185.0],[149.0],[73.0],[121.0],[359.0],[341.0],[89.0],[114.0],[282.0],[145.0],[377.0],[315.0],[341.0],[308.0],[48.0],[359.0],[178.0],[8.0],[8.0],[235.0],[318.0],[254.0],[359.0],[323.0],[58.0],[111.0],[341.0],[1.0],[359.0],[308.0],[58.0],[260.0],[254.0],[107.0],[171.0],[260.0],[107.0],[171.0],[19.0],[328.0],[378.0],[308.0],[359.0],[306.0],[42.0],[179.0],[119.0],[238.0],[359.0],[341.0],[179.0],[114.0],[138.0],[308.0],[178.0],[132.0],[390.0],[146.0],[26.0],[135.0],[271.0]
118,[315.0],[80.0],[267.0],[238.0],[77.0],[237.0],[39.0],[335.0],[105.0],[105.0],[341.0],[114.0],[73.0],[371.0],[105.0],[132.0],[135.0],[328.0],[292.0],[70.0],[156.0],[315.0],[359.0],[156.0],[77.0],[178.0],[107.0],[19.0],[119.0],[179.0],[328.0],[377.0],[111.0],[367.0],[235.0],[98.0],[70.0],[390.0],[73.0],[8.0],[367.0],[70.0],[76.0],[114.0],[145.0],[179.0],[103.0],[318.0],[107.0],[1.0],[343.0],[226.0],[73.0],[323.0],[254.0],[308.0],[296.0],[175.0],[171.0],[107.0],[149.0],[201.0],[292.0],[171.0],[22.0],[145.0],[8.0],[70.0],[42.0],[260.0],[1.0],[214.0],[146.0],[1.0],[341.0],[359.0],[91.0],[254.0],[233.0],[58.0],[292.0],[103.0],[145.0],[114.0],[359.0],[105.0],[38.0],[343.0],[70.0],[308.0],[341.0],[323.0],[359.0],[318.0],[8.0],[19.0],[359.0],[98.0],[323.0],[359.0]
119,[280.0],[256.0],[341.0],[8.0],[193.0],[367.0],[34.0],[174.0],[107.0],[308.0],[235.0],[68.0],[359.0],[214.0],[308.0],[8.0],[323.0],[70.0],[19.0],[114.0],[214.0],[260.0],[371.0],[8.0],[297.0],[189.0],[308.0],[255.0],[308.0],[114.0],[317.0],[171.0],[58.0],[1.0],[159.0],[156.0],[48.0],[359.0],[114.0],[262.0],[156.0],[48.0],[178.0],[48.0],[335.0],[308.0],[171.0],[323.0],[308.0],[148.0],[1.0],[308.0],[288.0],[19.0],[111.0],[321.0],[363.0],[262.0],[315.0],[189.0],[226.0],[149.0],[19.0],[1.0],[341.0],[121.0],[91.0],[149.0],[19.0],[1.0],[237.0],[156.0],[38.0],[156.0],[145.0],[111.0],[1.0],[114.0],[315.0],[171.0],[321.0],[114.0],[359.0],[359.0],[378.0],[386.0],[48.0],[1.0],[178.0],[292.0],[89.0],[272.0],[70.0],[146.0],[107.0],[114.0],[68.0],[145.0],[359.0],[47.0]
120,[8.0],[237.0],[178.0],[367.0],[341.0],[386.0],[79.0],[328.0],[308.0],[321.0],[159.0],[202.0],[371.0],[171.0],[292.0],[296.0],[114.0],[103.0],[328.0],[156.0],[7.0],[1.0],[111.0],[134.0],[306.0],[386.0],[292.0],[114.0],[317.0],[254.0],[288.0],[237.0],[254.0],[156.0],[371.0],[280.0],[156.0],[70.0],[201.0],[333.0],[39.0],[58.0],[318.0],[149.0],[308.0],[19.0],[367.0],[38.0],[328.0],[132.0],[156.0],[359.0],[254.0],[73.0],[171.0],[80.0],[254.0],[363.0],[1.0],[19.0],[1.0],[315.0],[238.0],[238.0],[105.0],[119.0],[215.0],[315.0],[359.0],[156.0],[148.0],[48.0],[34.0],[238.0],[105.0],[114.0],[238.0],[132.0],[238.0],[156.0],[69.0],[288.0],[114.0],[254.0],[34.0],[114.0],[248.0],[148.0],[359.0],[114.0],[359.0],[359.0],[114.0],[255.0],[254.0],[70.0],[171.0],[286.0],[88.0],[80.0]
121,[345.0],[8.0],[69.0],[51.0],[121.0],[51.0],[26.0],[171.0],[292.0],[171.0],[315.0],[238.0],[114.0],[377.0],[48.0],[215.0],[359.0],[1.0],[254.0],[238.0],[333.0],[237.0],[114.0],[51.0],[145.0],[119.0],[328.0],[254.0],[80.0],[171.0],[1.0],[8.0],[171.0],[238.0],[111.0],[132.0],[367.0],[68.0],[156.0],[51.0],[51.0],[1.0],[235.0],[315.0],[197.0],[317.0],[343.0],[19.0],[159.0],[8.0],[237.0],[114.0],[367.0],[359.0],[367.0],[34.0],[51.0],[254.0],[156.0],[114.0],[156.0],[1.0],[8.0],[8.0],[119.0],[178.0],[392.0],[1.0],[111.0],[238.0],[214.0],[8.0],[19.0],[8.0],[308.0],[288.0],[8.0],[321.0],[296.0],[237.0],[80.0],[149.0],[149.0],[315.0],[367.0],[367.0],[262.0],[132.0],[103.0],[359.0],[34.0],[47.0],[345.0],[19.0],[363.0],[315.0],[1.0],[267.0],[114.0],[171.0]
122,[135.0],[367.0],[114.0],[381.0],[174.0],[314.0],[149.0],[8.0],[359.0],[238.0],[238.0],[8.0],[48.0],[156.0],[288.0],[44.0],[34.0],[156.0],[34.0],[162.0],[386.0],[51.0],[34.0],[301.0],[105.0],[34.0],[171.0],[315.0],[48.0],[1.0],[238.0],[248.0],[367.0],[8.0],[315.0],[8.0],[392.0],[288.0],[238.0],[381.0],[358.0],[156.0],[359.0],[1.0],[114.0],[111.0],[1.0],[114.0],[114.0],[386.0],[8.0],[367.0],[1.0],[254.0],[238.0],[288.0],[369.0],[163.0],[132.0],[328.0],[8.0],[156.0],[367.0],[356.0],[89.0],[304.0],[39.0],[156.0],[149.0],[262.0],[8.0],[367.0],[255.0],[345.0],[359.0],[171.0],[48.0],[149.0],[248.0],[48.0],[171.0],[40.0],[1.0],[1.0],[260.0],[1.0],[173.0],[8.0],[317.0],[69.0],[260.0],[132.0],[1.0],[328.0],[163.0],[98.0],[156.0],[105.0],[345.0],[367.0]
123,[369.0],[173.0],[48.0],[26.0],[179.0],[301.0],[301.0],[48.0],[171.0],[8.0],[8.0],[367.0],[315.0],[91.0],[315.0],[159.0],[171.0],[8.0],[237.0],[8.0],[51.0],[371.0],[149.0],[4.0],[318.0],[1.0],[38.0],[156.0],[315.0],[238.0],[8.0],[51.0],[156.0],[386.0],[1.0],[215.0],[51.0],[260.0],[162.0],[0.0],[369.0],[8.0],[114.0],[156.0],[68.0],[288.0],[8.0],[201.0],[58.0],[135.0],[173.0],[1.0],[132.0],[114.0],[48.0],[171.0],[149.0],[51.0],[363.0],[111.0],[248.0],[238.0],[173.0],[44.0],[107.0],[323.0],[363.0],[238.0],[1.0],[173.0],[51.0],[333.0],[328.0],[333.0],[114.0],[156.0],[296.0],[367.0],[70.0],[8.0],[1.0],[237.0],[238.0],[238.0],[238.0],[237.0],[135.0],[367.0],[48.0],[48.0],[1.0],[149.0],[156.0],[353.0],[51.0],[156.0],[8.0],[308.0],[171.0],[238.0]
124,[163.0],[51.0],[288.0],[301.0],[19.0],[4.0],[4.0],[248.0],[367.0],[296.0],[248.0],[248.0],[1.0],[8.0],[148.0],[315.0],[156.0],[134.0],[148.0],[48.0],[381.0],[4.0],[1.0],[155.0],[308.0],[238.0],[343.0],[8.0],[38.0],[162.0],[215.0],[392.0],[8.0],[381.0],[8.0],[333.0],[149.0],[315.0],[8.0],[235.0],[371.0],[358.0],[103.0],[8.0],[345.0],[171.0],[262.0],[58.0],[156.0],[70.0],[70.0],[8.0],[48.0],[34.0],[8.0],[38.0],[329.0],[358.0],[254.0],[149.0],[39.0],[162.0],[392.0],[51.0],[308.0],[359.0],[51.0],[48.0],[8.0],[363.0],[392.0],[356.0],[197.0],[363.0],[171.0],[225.0],[386.0],[238.0],[51.0],[215.0],[148.0],[215.0],[8.0],[8.0],[8.0],[91.0],[163.0],[48.0],[171.0],[237.0],[238.0],[256.0],[8.0],[70.0],[358.0],[8.0],[262.0],[19.0],[8.0],[7.0]
125,[51.0],[314.0],[315.0],[4.0],[114.0],[235.0],[98.0],[215.0],[260.0],[386.0],[333.0],[363.0],[156.0],[248.0],[8.0],[51.0],[132.0],[34.0],[8.0],[248.0],[26.0],[98.0],[156.0],[114.0],[19.0],[8.0],[238.0],[48.0],[8.0],[8.0],[333.0],[252.0],[38.0],[26.0],[48.0],[39.0],[329.0],[156.0],[48.0],[155.0],[329.0],[26.0],[8.0],[39.0],[288.0],[148.0],[51.0],[171.0],[237.0],[51.0],[51.0],[163.0],[292.0],[171.0],[108.0],[280.0],[0.0],[329.0],[39.0],[315.0],[51.0],[8.0],[79.0],[301.0],[292.0],[34.0],[329.0],[280.0],[107.0],[39.0],[149.0],[363.0],[114.0],[39.0],[315.0],[8.0],[262.0],[8.0],[358.0],[386.0],[48.0],[363.0],[254.0],[292.0],[159.0],[8.0],[51.0],[39.0],[8.0],[7.0],[8.0],[1.0],[173.0],[68.0],[149.0],[333.0],[70.0],[114.0],[48.0],[333.0]
126,[381.0],[0.0],[156.0],[155.0],[171.0],[308.0],[235.0],[343.0],[8.0],[51.0],[101.0],[392.0],[280.0],[107.0],[345.0],[381.0],[392.0],[51.0],[248.0],[356.0],[371.0],[377.0],[132.0],[102.0],[328.0],[39.0],[280.0],[205.0],[173.0],[262.0],[356.0],[381.0],[48.0],[301.0],[248.0],[51.0],[0.0],[48.0],[215.0],[85.0],[4.0],[245.0],[296.0],[159.0],[171.0],[266.0],[26.0],[162.0],[8.0],[381.0],[369.0],[51.0],[215.0],[367.0],[296.0],[8.0],[98.0],[26.0],[369.0],[238.0],[381.0],[215.0],[329.0],[371.0],[359.0],[367.0],[0.0],[333.0],[345.0],[315.0],[329.0],[79.0],[171.0],[163.0],[156.0],[38.0],[51.0],[48.0],[149.0],[39.0],[363.0],[51.0],[39.0],[392.0],[51.0],[163.0],[26.0],[392.0],[91.0],[173.0],[107.0],[238.0],[51.0],[171.0],[2.0],[356.0],[51.0],[149.0],[215.0],[39.0]
127,[371.0],[301.0],[108.0],[288.0],[238.0],[155.0],[308.0],[363.0],[48.0],[98.0],[70.0],[381.0],[8.0],[51.0],[201.0],[26.0],[215.0],[149.0],[392.0],[201.0],[4.0],[155.0],[8.0],[262.0],[34.0],[163.0],[8.0],[173.0],[163.0],[39.0],[51.0],[301.0],[356.0],[4.0],[173.0],[358.0],[155.0],[248.0],[296.0],[114.0],[238.0],[0.0],[205.0],[369.0],[315.0],[132.0],[329.0],[8.0],[48.0],[301.0],[301.0],[149.0],[248.0],[1.0],[363.0],[107.0],[155.0],[149.0],[163.0],[162.0],[301.0],[296.0],[301.0],[329.0],[288.0],[107.0],[133.0],[51.0],[98.0],[51.0],[0.0],[381.0],[315.0],[51.0],[8.0],[48.0],[4.0],[296.0],[301.0],[51.0],[39.0],[358.0],[51.0],[173.0],[4.0],[51.0],[371.0],[51.0],[51.0],[363.0],[292.0],[8.0],[329.0],[1.0],[245.0],[79.0],[381.0],[315.0],[363.0],[51.0]
128,[0.0],[308.0],[173.0],[114.0],[48.0],[183.0],[155.0],[159.0],[333.0],[2.0],[51.0],[149.0],[39.0],[381.0],[51.0],[245.0],[70.0],[329.0],[363.0],[51.0],[155.0],[102.0],[91.0],[40.0],[345.0],[51.0],[367.0],[44.0],[51.0],[51.0],[381.0],[0.0],[0.0],[155.0],[369.0],[0.0],[114.0],[51.0],[173.0],[102.0],[183.0],[155.0],[173.0],[51.0],[156.0],[8.0],[0.0],[392.0],[173.0],[4.0],[329.0],[245.0],[44.0],[238.0],[51.0],[215.0],[182.0],[301.0],[301.0],[48.0],[0.0],[381.0],[155.0],[4.0],[315.0],[51.0],[102.0],[329.0],[392.0],[369.0],[98.0],[314.0],[8.0],[26.0],[107.0],[248.0],[98.0],[89.0],[0.0],[26.0],[315.0],[245.0],[301.0],[363.0],[40.0],[227.0],[329.0],[26.0],[329.0],[39.0],[386.0],[296.0],[26.0],[8.0],[155.0],[381.0],[0.0],[260.0],[51.0],[369.0]
129,[238.0],[347.0],[39.0],[102.0],[262.0],[102.0],[272.0],[51.0],[51.0],[245.0],[149.0],[301.0],[79.0],[301.0],[369.0],[4.0],[51.0],[4.0],[159.0],[381.0],[114.0],[306.0],[44.0],[261.0],[171.0],[149.0],[333.0],[79.0],[301.0],[301.0],[149.0],[98.0],[238.0],[378.0],[163.0],[347.0],[102.0],[358.0],[39.0],[192.0],[102.0],[347.0],[345.0],[294.0],[238.0],[134.0],[98.0],[296.0],[39.0],[272.0],[0.0],[329.0],[26.0],[7.0],[98.0],[135.0],[102.0],[4.0],[329.0],[159.0],[98.0],[369.0],[114.0],[98.0],[237.0],[149.0],[378.0],[0.0],[301.0],[301.0],[155.0],[0.0],[48.0],[371.0],[34.0],[51.0],[85.0],[358.0],[98.0],[4.0],[163.0],[371.0],[329.0],[51.0],[182.0],[381.0],[4.0],[149.0],[4.0],[51.0],[51.0],[215.0],[4.0],[262.0],[347.0],[149.0],[377.0],[238.0],[0.0],[26.0]
130,[155.0],[114.0],[51.0],[132.0],[248.0],[306.0],[182.0],[301.0],[26.0],[155.0],[4.0],[4.0],[149.0],[4.0],[149.0],[292.0],[0.0],[272.0],[149.0],[26.0],[102.0],[132.0],[301.0],[359.0],[315.0],[371.0],[135.0],[369.0],[4.0],[371.0],[245.0],[155.0],[155.0],[18.0],[51.0],[102.0],[223.0],[149.0],[51.0],[260.0],[215.0],[114.0],[51.0],[0.0],[48.0],[301.0],[155.0],[2.0],[51.0],[114.0],[98.0],[0.0],[149.0],[333.0],[0.0],[163.0],[292.0],[38.0],[0.0],[369.0],[155.0],[301.0],[117.0],[155.0],[8.0],[0.0],[132.0],[98.0],[4.0],[4.0],[114.0],[238.0],[356.0],[4.0],[51.0],[0.0],[102.0],[363.0],[155.0],[102.0],[51.0],[329.0],[4.0],[381.0],[102.0],[301.0],[102.0],[329.0],[155.0],[358.0],[149.0],[386.0],[392.0],[4.0],[114.0],[301.0],[155.0],[8.0],[301.0],[301.0]
131,[114.0],[102.0],[369.0],[276.0],[356.0],[283.0],[117.0],[329.0],[245.0],[186.0],[186.0],[155.0],[301.0],[133.0],[301.0],[114.0],[301.0],[102.0],[2.0],[149.0],[215.0],[148.0],[4.0],[212.0],[237.0],[0.0],[392.0],[4.0],[102.0],[4.0],[4.0],[85.0],[69.0],[207.0],[358.0],[283.0],[260.0],[301.0],[301.0],[215.0],[306.0],[392.0],[358.0],[133.0],[8.0],[4.0],[102.0],[183.0],[301.0],[102.0],[155.0],[155.0],[301.0],[39.0],[155.0],[51.0],[132.0],[102.0],[155.0],[381.0],[272.0],[0.0],[132.0],[102.0],[48.0],[155.0],[276.0],[155.0],[155.0],[155.0],[102.0],[155.0],[79.0],[102.0],[369.0],[371.0],[148.0],[70.0],[102.0],[170.0],[301.0],[4.0],[183.0],[301.0],[292.0],[0.0],[306.0],[4.0],[392.0],[301.0],[301.0],[39.0],[182.0],[155.0],[102.0],[155.0],[392.0],[79.0],[155.0],[4.0]
132,[102.0],[306.0],[0.0],[260.0],[252.0],[207.0],[296.0],[4.0],[4.0],[272.0],[102.0],[183.0],[4.0],[308.0],[4.0],[102.0],[155.0],[192.0],[329.0],[301.0],[306.0],[18.0],[308.0],[318.0],[162.0],[186.0],[163.0],[155.0],[170.0],[235.0],[235.0],[102.0],[170.0],[272.0],[301.0],[142.0],[202.0],[4.0],[377.0],[202.0],[192.0],[170.0],[381.0],[155.0],[215.0],[155.0],[175.0],[87.0],[4.0],[306.0],[102.0],[183.0],[0.0],[363.0],[102.0],[301.0],[207.0],[306.0],[114.0],[301.0],[102.0],[347.0],[215.0],[182.0],[173.0],[288.0],[301.0],[102.0],[182.0],[102.0],[215.0],[159.0],[371.0],[306.0],[301.0],[98.0],[260.0],[79.0],[132.0],[276.0],[0.0],[347.0],[102.0],[4.0],[192.0],[308.0],[276.0],[133.0],[102.0],[0.0],[4.0],[51.0],[102.0],[276.0],[306.0],[4.0],[102.0],[369.0],[292.0],[288.0]
133,[223.0],[192.0],[102.0],[202.0],[301.0],[296.0],[261.0],[155.0],[98.0],[102.0],[292.0],[102.0],[308.0],[159.0],[177.0],[372.0],[102.0],[260.0],[114.0],[4.0],[272.0],[276.0],[155.0],[296.0],[107.0],[102.0],[51.0],[183.0],[262.0],[102.0],[155.0],[170.0],[174.0],[261.0],[4.0],[359.0],[272.0],[308.0],[183.0],[353.0],[382.0],[18.0],[245.0],[102.0],[70.0],[272.0],[207.0],[159.0],[98.0],[215.0],[170.0],[102.0],[98.0],[135.0],[215.0],[0.0],[316.0],[378.0],[262.0],[371.0],[170.0],[155.0],[252.0],[170.0],[369.0],[102.0],[182.0],[215.0],[292.0],[276.0],[132.0],[117.0],[329.0],[276.0],[0.0],[183.0],[202.0],[301.0],[260.0],[142.0],[155.0],[102.0],[271.0],[98.0],[132.0],[288.0],[260.0],[155.0],[378.0],[155.0],[98.0],[329.0],[292.0],[49.0],[192.0],[38.0],[132.0],[329.0],[102.0],[114.0]
134,[378.0],[170.0],[175.0],[156.0],[0.0],[262.0],[359.0],[186.0],[155.0],[306.0],[301.0],[215.0],[155.0],[102.0],[102.0],[271.0],[378.0],[215.0],[132.0],[183.0],[225.0],[215.0],[322.0],[224.0],[135.0],[276.0],[301.0],[117.0],[322.0],[132.0],[114.0],[156.0],[227.0],[30.0],[308.0],[329.0],[358.0],[155.0],[4.0],[272.0],[353.0],[271.0],[0.0],[132.0],[51.0],[215.0],[132.0],[292.0],[347.0],[353.0],[262.0],[132.0],[155.0],[163.0],[133.0],[322.0],[347.0],[207.0],[271.0],[0.0],[260.0],[114.0],[359.0],[207.0],[26.0],[276.0],[142.0],[148.0],[378.0],[215.0],[301.0],[215.0],[4.0],[182.0],[98.0],[121.0],[261.0],[98.0],[215.0],[192.0],[177.0],[378.0],[316.0],[155.0],[18.0],[102.0],[202.0],[114.0],[276.0],[272.0],[235.0],[301.0],[107.0],[182.0],[316.0],[117.0],[215.0],[0.0],[306.0],[102.0]
135,[260.0],[296.0],[276.0],[271.0],[308.0],[170.0],[207.0],[102.0],[272.0],[132.0],[271.0],[353.0],[183.0],[215.0],[132.0],[192.0],[353.0],[182.0],[301.0],[272.0],[359.0],[383.0],[305.0],[326.0],[369.0],[262.0],[329.0],[292.0],[271.0],[260.0],[392.0],[91.0],[142.0],[193.0],[102.0],[212.0],[212.0],[114.0],[102.0],[359.0],[252.0],[104.0],[85.0],[260.0],[329.0],[306.0],[156.0],[260.0],[392.0],[156.0],[261.0],[262.0],[102.0],[358.0],[132.0],[102.0],[225.0],[382.0],[192.0],[306.0],[215.0],[132.0],[30.0],[260.0],[301.0],[132.0],[30.0],[132.0],[322.0],[170.0],[353.0],[306.0],[98.0],[322.0],[155.0],[102.0],[359.0],[4.0],[122.0],[252.0],[102.0],[207.0],[30.0],[216.0],[301.0],[107.0],[174.0],[102.0],[120.0],[102.0],[155.0],[4.0],[132.0],[170.0],[359.0],[223.0],[142.0],[117.0],[132.0],[170.0]
136,[202.0],[215.0],[260.0],[122.0],[183.0],[382.0],[212.0],[306.0],[102.0],[262.0],[359.0],[272.0],[117.0],[132.0],[322.0],[49.0],[272.0],[202.0],[215.0],[102.0],[294.0],[271.0],[276.0],[46.0],[301.0],[359.0],[4.0],[174.0],[192.0],[174.0],[102.0],[49.0],[279.0],[182.0],[305.0],[301.0],[318.0],[102.0],[306.0],[49.0],[359.0],[359.0],[102.0],[202.0],[369.0],[378.0],[272.0],[104.0],[102.0],[62.0],[359.0],[272.0],[276.0],[0.0],[382.0],[276.0],[30.0],[170.0],[316.0],[378.0],[174.0],[170.0],[82.0],[272.0],[186.0],[260.0],[294.0],[301.0],[156.0],[271.0],[156.0],[207.0],[87.0],[191.0],[182.0],[215.0],[182.0],[117.0],[183.0],[182.0],[170.0],[382.0],[294.0],[102.0],[122.0],[306.0],[272.0],[301.0],[261.0],[306.0],[392.0],[322.0],[260.0],[294.0],[329.0],[191.0],[212.0],[107.0],[207.0],[215.0]
137,[322.0],[359.0],[301.0],[261.0],[132.0],[104.0],[326.0],[378.0],[132.0],[359.0],[170.0],[359.0],[296.0],[296.0],[120.0],[294.0],[38.0],[142.0],[353.0],[260.0],[212.0],[120.0],[353.0],[369.0],[0.0],[296.0],[114.0],[359.0],[359.0],[272.0],[191.0],[207.0],[329.0],[81.0],[132.0],[326.0],[133.0],[215.0],[132.0],[294.0],[49.0],[81.0],[132.0],[271.0],[4.0],[261.0],[91.0],[359.0],[170.0],[261.0],[183.0],[294.0],[142.0],[183.0],[252.0],[353.0],[212.0],[272.0],[359.0],[132.0],[359.0],[192.0],[294.0],[193.0],[4.0],[322.0],[224.0],[353.0],[30.0],[192.0],[294.0],[252.0],[288.0],[142.0],[102.0],[207.0],[329.0],[262.0],[91.0],[176.0],[372.0],[272.0],[133.0],[107.0],[30.0],[18.0],[182.0],[262.0],[30.0],[378.0],[102.0],[292.0],[202.0],[133.0],[318.0],[359.0],[296.0],[306.0],[322.0],[252.0]
