Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[46.0],[21.0],[46.0],[331.0],[315.0],[252.0],[278.0],[145.0],[108.0],[0.0],[261.0],[9.0],[281.0],[172.0],[133.0],[21.0],[10.0],[283.0],[79.0],[249.0],[369.0],[293.0],[76.0],[10.0],[179.0],[144.0],[289.0],[145.0],[129.0],[235.0],[284.0],[263.0],[53.0],[342.0],[382.0],[8.0],[235.0],[90.0],[301.0],[90.0],[355.0],[283.0],[127.0],[376.0],[222.0],[342.0],[379.0],[79.0],[104.0],[20.0],[127.0],[185.0],[213.0],[76.0],[263.0],[117.0],[170.0],[58.0],[393.0],[324.0],[8.0],[11.0],[295.0],[10.0],[284.0],[361.0],[10.0],[113.0],[327.0],[211.0],[228.0],[95.0],[228.0],[222.0],[90.0],[171.0],[116.0],[303.0],[236.0],[129.0],[202.0],[113.0],[386.0],[271.0],[166.0],[8.0],[323.0],[98.0],[255.0],[202.0],[167.0],[219.0],[57.0],[139.0],[56.0],[382.0],[180.0],[210.0],[113.0],[369.0]
113,[145.0],[327.0],[366.0],[74.0],[113.0],[178.0],[246.0],[352.0],[318.0],[5.0],[281.0],[263.0],[8.0],[342.0],[211.0],[186.0],[205.0],[246.0],[98.0],[205.0],[249.0],[366.0],[335.0],[110.0],[90.0],[259.0],[202.0],[139.0],[342.0],[9.0],[121.0],[331.0],[302.0],[160.0],[262.0],[281.0],[145.0],[129.0],[235.0],[360.0],[131.0],[314.0],[189.0],[142.0],[14.0],[324.0],[281.0],[372.0],[344.0],[113.0],[350.0],[104.0],[46.0],[357.0],[211.0],[222.0],[301.0],[327.0],[171.0],[301.0],[262.0],[213.0],[45.0],[54.0],[369.0],[90.0],[8.0],[277.0],[386.0],[34.0],[145.0],[379.0],[8.0],[41.0],[252.0],[113.0],[335.0],[210.0],[207.0],[205.0],[8.0],[53.0],[312.0],[383.0],[100.0],[386.0],[252.0],[213.0],[129.0],[343.0],[277.0],[180.0],[41.0],[5.0],[211.0],[116.0],[344.0],[242.0],[268.0],[361.0]
114,[179.0],[182.0],[293.0],[6.0],[73.0],[5.0],[167.0],[81.0],[303.0],[269.0],[139.0],[344.0],[214.0],[277.0],[84.0],[246.0],[379.0],[8.0],[277.0],[352.0],[351.0],[371.0],[384.0],[379.0],[10.0],[104.0],[245.0],[116.0],[219.0],[113.0],[98.0],[301.0],[10.0],[8.0],[222.0],[73.0],[203.0],[303.0],[310.0],[249.0],[14.0],[179.0],[167.0],[4.0],[86.0],[171.0],[345.0],[277.0],[228.0],[53.0],[386.0],[179.0],[291.0],[5.0],[351.0],[113.0],[8.0],[198.0],[316.0],[164.0],[113.0],[73.0],[342.0],[171.0],[0.0],[8.0],[378.0],[172.0],[219.0],[284.0],[386.0],[208.0],[10.0],[347.0],[281.0],[375.0],[274.0],[310.0],[160.0],[21.0],[254.0],[180.0],[179.0],[386.0],[219.0],[315.0],[180.0],[315.0],[352.0],[310.0],[185.0],[187.0],[293.0],[189.0],[127.0],[293.0],[113.0],[263.0],[8.0],[113.0]
115,[335.0],[113.0],[224.0],[79.0],[127.0],[180.0],[342.0],[375.0],[21.0],[17.0],[345.0],[113.0],[307.0],[332.0],[389.0],[171.0],[386.0],[46.0],[293.0],[252.0],[301.0],[34.0],[49.0],[386.0],[228.0],[46.0],[180.0],[369.0],[376.0],[66.0],[263.0],[369.0],[259.0],[285.0],[167.0],[327.0],[252.0],[205.0],[369.0],[315.0],[210.0],[10.0],[219.0],[179.0],[142.0],[90.0],[381.0],[169.0],[74.0],[320.0],[342.0],[388.0],[210.0],[113.0],[144.0],[293.0],[108.0],[179.0],[5.0],[108.0],[129.0],[284.0],[214.0],[189.0],[10.0],[58.0],[160.0],[10.0],[147.0],[257.0],[274.0],[139.0],[357.0],[342.0],[120.0],[90.0],[386.0],[238.0],[74.0],[289.0],[327.0],[116.0],[262.0],[90.0],[8.0],[359.0],[54.0],[8.0],[114.0],[74.0],[351.0],[327.0],[171.0],[0.0],[222.0],[284.0],[222.0],[198.0],[386.0],[351.0]
116,[189.0],[205.0],[238.0],[180.0],[12.0],[316.0],[113.0],[5.0],[281.0],[327.0],[257.0],[58.0],[180.0],[90.0],[98.0],[205.0],[294.0],[167.0],[201.0],[327.0],[205.0],[85.0],[109.0],[344.0],[252.0],[274.0],[193.0],[213.0],[120.0],[14.0],[228.0],[165.0],[344.0],[74.0],[318.0],[268.0],[172.0],[361.0],[22.0],[211.0],[390.0],[295.0],[318.0],[295.0],[172.0],[124.0],[21.0],[335.0],[214.0],[222.0],[90.0],[238.0],[339.0],[310.0],[224.0],[165.0],[350.0],[180.0],[327.0],[90.0],[10.0],[90.0],[189.0],[193.0],[219.0],[391.0],[327.0],[249.0],[127.0],[323.0],[172.0],[81.0],[145.0],[109.0],[124.0],[0.0],[139.0],[86.0],[249.0],[351.0],[211.0],[262.0],[342.0],[327.0],[179.0],[131.0],[139.0],[379.0],[60.0],[219.0],[283.0],[79.0],[284.0],[113.0],[238.0],[302.0],[369.0],[252.0],[1.0],[320.0]
117,[90.0],[179.0],[165.0],[241.0],[202.0],[315.0],[310.0],[121.0],[60.0],[9.0],[271.0],[90.0],[219.0],[329.0],[104.0],[372.0],[18.0],[172.0],[108.0],[8.0],[129.0],[382.0],[283.0],[352.0],[323.0],[257.0],[310.0],[5.0],[142.0],[243.0],[90.0],[5.0],[160.0],[102.0],[302.0],[169.0],[342.0],[310.0],[339.0],[149.0],[366.0],[346.0],[327.0],[388.0],[343.0],[303.0],[120.0],[238.0],[5.0],[318.0],[380.0],[315.0],[294.0],[235.0],[100.0],[235.0],[179.0],[5.0],[363.0],[340.0],[180.0],[268.0],[327.0],[320.0],[202.0],[164.0],[386.0],[327.0],[121.0],[180.0],[165.0],[162.0],[235.0],[365.0],[376.0],[262.0],[211.0],[301.0],[283.0],[193.0],[237.0],[228.0],[113.0],[382.0],[378.0],[113.0],[202.0],[113.0],[14.0],[211.0],[179.0],[9.0],[347.0],[179.0],[343.0],[301.0],[380.0],[8.0],[60.0],[329.0]
118,[129.0],[343.0],[171.0],[295.0],[254.0],[379.0],[171.0],[315.0],[249.0],[180.0],[252.0],[318.0],[10.0],[84.0],[74.0],[342.0],[370.0],[147.0],[141.0],[274.0],[315.0],[189.0],[267.0],[222.0],[5.0],[235.0],[344.0],[160.0],[21.0],[281.0],[372.0],[351.0],[280.0],[276.0],[254.0],[18.0],[76.0],[342.0],[241.0],[379.0],[235.0],[246.0],[9.0],[23.0],[372.0],[219.0],[397.0],[386.0],[378.0],[180.0],[10.0],[166.0],[283.0],[272.0],[45.0],[10.0],[357.0],[139.0],[179.0],[182.0],[233.0],[160.0],[74.0],[113.0],[203.0],[179.0],[379.0],[283.0],[249.0],[335.0],[185.0],[5.0],[332.0],[219.0],[74.0],[245.0],[46.0],[104.0],[327.0],[18.0],[379.0],[10.0],[22.0],[5.0],[386.0],[0.0],[58.0],[378.0],[112.0],[335.0],[149.0],[116.0],[302.0],[228.0],[263.0],[58.0],[232.0],[302.0],[46.0],[90.0]
119,[10.0],[8.0],[186.0],[344.0],[6.0],[160.0],[379.0],[235.0],[171.0],[12.0],[121.0],[284.0],[359.0],[324.0],[368.0],[121.0],[254.0],[170.0],[14.0],[228.0],[185.0],[294.0],[74.0],[158.0],[346.0],[14.0],[379.0],[132.0],[151.0],[84.0],[5.0],[386.0],[369.0],[5.0],[194.0],[283.0],[113.0],[219.0],[189.0],[255.0],[347.0],[109.0],[222.0],[129.0],[342.0],[8.0],[74.0],[357.0],[185.0],[10.0],[329.0],[281.0],[113.0],[268.0],[5.0],[160.0],[295.0],[263.0],[370.0],[58.0],[360.0],[281.0],[8.0],[342.0],[386.0],[376.0],[5.0],[179.0],[9.0],[145.0],[390.0],[252.0],[368.0],[10.0],[206.0],[310.0],[124.0],[113.0],[241.0],[301.0],[74.0],[90.0],[327.0],[10.0],[346.0],[210.0],[211.0],[90.0],[170.0],[257.0],[198.0],[318.0],[378.0],[318.0],[376.0],[351.0],[167.0],[363.0],[370.0],[288.0]
120,[211.0],[281.0],[178.0],[284.0],[285.0],[74.0],[8.0],[160.0],[184.0],[27.0],[241.0],[160.0],[160.0],[303.0],[359.0],[145.0],[295.0],[361.0],[248.0],[345.0],[342.0],[241.0],[263.0],[116.0],[261.0],[34.0],[113.0],[388.0],[165.0],[180.0],[347.0],[229.0],[5.0],[219.0],[379.0],[211.0],[53.0],[327.0],[370.0],[342.0],[170.0],[361.0],[210.0],[162.0],[284.0],[222.0],[113.0],[194.0],[108.0],[283.0],[276.0],[222.0],[237.0],[222.0],[171.0],[90.0],[104.0],[360.0],[180.0],[23.0],[202.0],[79.0],[102.0],[310.0],[8.0],[295.0],[254.0],[219.0],[74.0],[79.0],[205.0],[203.0],[375.0],[266.0],[283.0],[329.0],[316.0],[167.0],[5.0],[113.0],[241.0],[222.0],[291.0],[211.0],[291.0],[12.0],[79.0],[390.0],[116.0],[361.0],[213.0],[241.0],[346.0],[160.0],[41.0],[71.0],[284.0],[219.0],[98.0],[182.0]
121,[117.0],[129.0],[359.0],[335.0],[295.0],[10.0],[10.0],[343.0],[162.0],[60.0],[9.0],[301.0],[357.0],[74.0],[378.0],[5.0],[34.0],[202.0],[281.0],[386.0],[149.0],[79.0],[347.0],[314.0],[357.0],[120.0],[104.0],[318.0],[36.0],[358.0],[342.0],[179.0],[212.0],[274.0],[139.0],[315.0],[151.0],[352.0],[363.0],[8.0],[245.0],[51.0],[233.0],[335.0],[90.0],[151.0],[372.0],[370.0],[53.0],[142.0],[287.0],[98.0],[21.0],[149.0],[180.0],[340.0],[185.0],[315.0],[361.0],[120.0],[390.0],[280.0],[79.0],[116.0],[379.0],[350.0],[116.0],[369.0],[319.0],[194.0],[351.0],[386.0],[73.0],[14.0],[8.0],[219.0],[148.0],[381.0],[232.0],[117.0],[117.0],[327.0],[228.0],[179.0],[162.0],[58.0],[108.0],[254.0],[340.0],[116.0],[393.0],[160.0],[113.0],[335.0],[160.0],[136.0],[79.0],[358.0],[274.0],[323.0]
122,[116.0],[254.0],[246.0],[245.0],[104.0],[8.0],[346.0],[21.0],[129.0],[129.0],[41.0],[46.0],[165.0],[254.0],[60.0],[366.0],[276.0],[10.0],[315.0],[21.0],[47.0],[301.0],[232.0],[238.0],[64.0],[5.0],[127.0],[366.0],[171.0],[288.0],[339.0],[388.0],[71.0],[21.0],[9.0],[391.0],[90.0],[386.0],[342.0],[386.0],[104.0],[342.0],[385.0],[113.0],[353.0],[361.0],[241.0],[318.0],[246.0],[272.0],[361.0],[342.0],[5.0],[179.0],[359.0],[294.0],[323.0],[194.0],[357.0],[116.0],[219.0],[366.0],[54.0],[238.0],[243.0],[155.0],[73.0],[139.0],[116.0],[104.0],[98.0],[369.0],[361.0],[386.0],[284.0],[127.0],[71.0],[346.0],[114.0],[237.0],[131.0],[21.0],[211.0],[98.0],[381.0],[342.0],[291.0],[266.0],[342.0],[378.0],[139.0],[74.0],[185.0],[117.0],[353.0],[295.0],[11.0],[74.0],[22.0],[170.0]
123,[342.0],[295.0],[222.0],[17.0],[116.0],[183.0],[285.0],[41.0],[315.0],[117.0],[145.0],[310.0],[344.0],[127.0],[5.0],[139.0],[283.0],[104.0],[60.0],[360.0],[74.0],[185.0],[95.0],[369.0],[268.0],[262.0],[346.0],[243.0],[90.0],[301.0],[71.0],[10.0],[14.0],[367.0],[113.0],[90.0],[210.0],[316.0],[386.0],[371.0],[228.0],[171.0],[386.0],[180.0],[116.0],[10.0],[121.0],[73.0],[376.0],[302.0],[371.0],[73.0],[166.0],[142.0],[113.0],[120.0],[222.0],[355.0],[189.0],[331.0],[5.0],[315.0],[291.0],[104.0],[302.0],[386.0],[310.0],[386.0],[378.0],[289.0],[21.0],[372.0],[116.0],[283.0],[257.0],[116.0],[14.0],[170.0],[127.0],[350.0],[17.0],[284.0],[170.0],[228.0],[41.0],[345.0],[97.0],[5.0],[121.0],[261.0],[378.0],[340.0],[370.0],[116.0],[5.0],[108.0],[143.0],[316.0],[178.0],[229.0]
124,[338.0],[310.0],[386.0],[104.0],[180.0],[229.0],[235.0],[377.0],[74.0],[347.0],[17.0],[302.0],[382.0],[151.0],[113.0],[98.0],[359.0],[386.0],[0.0],[177.0],[5.0],[46.0],[367.0],[269.0],[211.0],[342.0],[219.0],[104.0],[366.0],[342.0],[14.0],[294.0],[110.0],[178.0],[301.0],[222.0],[58.0],[338.0],[21.0],[145.0],[113.0],[74.0],[274.0],[10.0],[98.0],[232.0],[186.0],[243.0],[95.0],[314.0],[116.0],[214.0],[171.0],[386.0],[320.0],[21.0],[388.0],[323.0],[318.0],[388.0],[116.0],[344.0],[5.0],[213.0],[171.0],[249.0],[318.0],[41.0],[369.0],[146.0],[139.0],[10.0],[229.0],[211.0],[10.0],[74.0],[149.0],[363.0],[116.0],[9.0],[222.0],[288.0],[98.0],[74.0],[335.0],[235.0],[357.0],[229.0],[377.0],[302.0],[5.0],[113.0],[222.0],[110.0],[171.0],[241.0],[238.0],[10.0],[318.0],[318.0]
125,[283.0],[222.0],[370.0],[206.0],[1.0],[21.0],[102.0],[116.0],[213.0],[212.0],[90.0],[351.0],[291.0],[162.0],[145.0],[155.0],[160.0],[249.0],[116.0],[295.0],[207.0],[351.0],[248.0],[124.0],[4.0],[386.0],[41.0],[98.0],[343.0],[21.0],[229.0],[74.0],[253.0],[283.0],[352.0],[266.0],[189.0],[160.0],[104.0],[347.0],[350.0],[151.0],[283.0],[172.0],[154.0],[127.0],[129.0],[116.0],[10.0],[284.0],[145.0],[74.0],[222.0],[186.0],[350.0],[179.0],[10.0],[41.0],[185.0],[342.0],[342.0],[314.0],[210.0],[151.0],[5.0],[379.0],[193.0],[187.0],[172.0],[302.0],[108.0],[344.0],[301.0],[116.0],[344.0],[378.0],[5.0],[339.0],[295.0],[26.0],[9.0],[102.0],[381.0],[370.0],[241.0],[267.0],[274.0],[248.0],[120.0],[301.0],[131.0],[98.0],[127.0],[41.0],[102.0],[369.0],[185.0],[127.0],[100.0],[160.0]
126,[86.0],[214.0],[139.0],[363.0],[314.0],[113.0],[19.0],[211.0],[10.0],[43.0],[117.0],[8.0],[369.0],[315.0],[357.0],[104.0],[139.0],[335.0],[390.0],[46.0],[98.0],[280.0],[177.0],[351.0],[84.0],[351.0],[143.0],[0.0],[361.0],[246.0],[100.0],[189.0],[246.0],[237.0],[316.0],[74.0],[148.0],[5.0],[219.0],[187.0],[139.0],[145.0],[116.0],[5.0],[160.0],[120.0],[386.0],[74.0],[253.0],[263.0],[164.0],[321.0],[372.0],[391.0],[249.0],[224.0],[319.0],[382.0],[347.0],[113.0],[74.0],[254.0],[262.0],[179.0],[285.0],[314.0],[229.0],[54.0],[301.0],[280.0],[315.0],[104.0],[113.0],[21.0],[346.0],[319.0],[315.0],[189.0],[129.0],[211.0],[382.0],[301.0],[180.0],[210.0],[182.0],[281.0],[5.0],[74.0],[246.0],[5.0],[243.0],[243.0],[283.0],[205.0],[366.0],[79.0],[71.0],[116.0],[5.0],[139.0]
127,[180.0],[10.0],[98.0],[58.0],[203.0],[327.0],[116.0],[129.0],[113.0],[280.0],[338.0],[17.0],[31.0],[149.0],[283.0],[8.0],[274.0],[17.0],[3.0],[232.0],[179.0],[369.0],[57.0],[46.0],[133.0],[211.0],[116.0],[129.0],[371.0],[149.0],[180.0],[342.0],[301.0],[171.0],[211.0],[113.0],[139.0],[335.0],[158.0],[110.0],[203.0],[222.0],[383.0],[171.0],[361.0],[116.0],[116.0],[269.0],[150.0],[343.0],[111.0],[5.0],[342.0],[185.0],[228.0],[211.0],[235.0],[249.0],[222.0],[283.0],[246.0],[74.0],[350.0],[222.0],[372.0],[232.0],[0.0],[84.0],[257.0],[351.0],[5.0],[113.0],[103.0],[110.0],[246.0],[344.0],[278.0],[342.0],[301.0],[252.0],[189.0],[5.0],[189.0],[34.0],[180.0],[182.0],[60.0],[95.0],[74.0],[342.0],[166.0],[254.0],[116.0],[310.0],[120.0],[259.0],[351.0],[294.0],[343.0],[9.0]
128,[280.0],[104.0],[361.0],[116.0],[243.0],[205.0],[172.0],[335.0],[5.0],[359.0],[180.0],[179.0],[388.0],[361.0],[263.0],[189.0],[335.0],[187.0],[189.0],[90.0],[193.0],[9.0],[160.0],[74.0],[172.0],[213.0],[318.0],[208.0],[116.0],[283.0],[221.0],[144.0],[283.0],[203.0],[104.0],[301.0],[124.0],[127.0],[211.0],[202.0],[5.0],[129.0],[315.0],[342.0],[24.0],[213.0],[132.0],[288.0],[285.0],[344.0],[381.0],[370.0],[335.0],[116.0],[245.0],[342.0],[246.0],[342.0],[335.0],[284.0],[9.0],[5.0],[11.0],[74.0],[74.0],[104.0],[74.0],[116.0],[142.0],[246.0],[347.0],[235.0],[284.0],[79.0],[295.0],[109.0],[86.0],[222.0],[259.0],[241.0],[186.0],[273.0],[294.0],[180.0],[104.0],[160.0],[166.0],[284.0],[376.0],[369.0],[189.0],[338.0],[104.0],[180.0],[361.0],[350.0],[14.0],[386.0],[292.0],[261.0]
129,[5.0],[4.0],[117.0],[229.0],[301.0],[361.0],[74.0],[139.0],[104.0],[381.0],[229.0],[222.0],[213.0],[376.0],[235.0],[343.0],[301.0],[116.0],[252.0],[116.0],[370.0],[283.0],[348.0],[104.0],[116.0],[87.0],[171.0],[335.0],[194.0],[5.0],[155.0],[160.0],[242.0],[183.0],[335.0],[17.0],[294.0],[315.0],[233.0],[5.0],[212.0],[259.0],[74.0],[361.0],[366.0],[186.0],[36.0],[219.0],[283.0],[378.0],[5.0],[232.0],[16.0],[342.0],[323.0],[5.0],[183.0],[10.0],[304.0],[372.0],[253.0],[129.0],[127.0],[127.0],[116.0],[74.0],[228.0],[339.0],[350.0],[185.0],[116.0],[397.0],[359.0],[124.0],[207.0],[1.0],[390.0],[108.0],[342.0],[127.0],[368.0],[237.0],[5.0],[359.0],[233.0],[211.0],[121.0],[346.0],[380.0],[60.0],[73.0],[157.0],[21.0],[98.0],[116.0],[85.0],[319.0],[353.0],[327.0],[116.0]
130,[368.0],[284.0],[1.0],[369.0],[252.0],[246.0],[241.0],[342.0],[302.0],[248.0],[368.0],[379.0],[104.0],[0.0],[350.0],[279.0],[8.0],[342.0],[284.0],[141.0],[376.0],[0.0],[323.0],[166.0],[186.0],[74.0],[241.0],[339.0],[359.0],[237.0],[150.0],[234.0],[116.0],[281.0],[344.0],[284.0],[100.0],[158.0],[228.0],[151.0],[288.0],[116.0],[359.0],[160.0],[139.0],[5.0],[160.0],[376.0],[254.0],[243.0],[171.0],[269.0],[386.0],[169.0],[139.0],[178.0],[116.0],[243.0],[249.0],[366.0],[375.0],[124.0],[323.0],[5.0],[180.0],[162.0],[184.0],[344.0],[342.0],[26.0],[79.0],[378.0],[84.0],[127.0],[129.0],[203.0],[79.0],[8.0],[318.0],[284.0],[116.0],[8.0],[359.0],[160.0],[127.0],[257.0],[53.0],[232.0],[151.0],[58.0],[241.0],[245.0],[363.0],[229.0],[34.0],[294.0],[5.0],[107.0],[241.0],[292.0]
131,[246.0],[60.0],[54.0],[178.0],[241.0],[184.0],[314.0],[155.0],[116.0],[310.0],[249.0],[316.0],[241.0],[5.0],[203.0],[113.0],[246.0],[368.0],[160.0],[310.0],[219.0],[43.0],[5.0],[9.0],[189.0],[116.0],[5.0],[342.0],[274.0],[335.0],[183.0],[116.0],[173.0],[116.0],[370.0],[344.0],[165.0],[194.0],[202.0],[86.0],[185.0],[84.0],[213.0],[390.0],[120.0],[288.0],[283.0],[89.0],[160.0],[5.0],[98.0],[180.0],[139.0],[86.0],[185.0],[338.0],[117.0],[213.0],[307.0],[318.0],[124.0],[295.0],[145.0],[9.0],[194.0],[5.0],[246.0],[46.0],[288.0],[9.0],[129.0],[246.0],[79.0],[5.0],[160.0],[301.0],[249.0],[124.0],[369.0],[116.0],[41.0],[114.0],[74.0],[243.0],[107.0],[246.0],[116.0],[283.0],[338.0],[34.0],[313.0],[229.0],[301.0],[368.0],[179.0],[9.0],[371.0],[189.0],[127.0],[206.0]
132,[241.0],[342.0],[302.0],[388.0],[342.0],[145.0],[4.0],[314.0],[229.0],[346.0],[211.0],[74.0],[36.0],[179.0],[23.0],[211.0],[98.0],[203.0],[104.0],[301.0],[241.0],[146.0],[390.0],[252.0],[86.0],[368.0],[46.0],[376.0],[189.0],[207.0],[8.0],[211.0],[194.0],[145.0],[185.0],[160.0],[243.0],[353.0],[321.0],[283.0],[359.0],[86.0],[21.0],[206.0],[280.0],[74.0],[254.0],[107.0],[41.0],[323.0],[160.0],[47.0],[116.0],[139.0],[116.0],[145.0],[274.0],[306.0],[278.0],[344.0],[369.0],[235.0],[149.0],[186.0],[46.0],[81.0],[149.0],[310.0],[241.0],[124.0],[160.0],[368.0],[278.0],[318.0],[369.0],[183.0],[172.0],[386.0],[96.0],[342.0],[280.0],[318.0],[261.0],[241.0],[160.0],[127.0],[235.0],[369.0],[315.0],[229.0],[281.0],[156.0],[194.0],[206.0],[189.0],[41.0],[229.0],[243.0],[139.0],[150.0]
133,[93.0],[219.0],[185.0],[164.0],[74.0],[302.0],[124.0],[143.0],[283.0],[168.0],[208.0],[233.0],[116.0],[221.0],[320.0],[241.0],[340.0],[124.0],[241.0],[81.0],[178.0],[194.0],[205.0],[165.0],[342.0],[11.0],[386.0],[249.0],[179.0],[74.0],[131.0],[0.0],[366.0],[358.0],[208.0],[180.0],[5.0],[288.0],[346.0],[353.0],[21.0],[180.0],[90.0],[369.0],[84.0],[252.0],[246.0],[182.0],[177.0],[18.0],[228.0],[116.0],[301.0],[252.0],[229.0],[320.0],[329.0],[386.0],[205.0],[219.0],[294.0],[170.0],[178.0],[180.0],[301.0],[342.0],[323.0],[351.0],[146.0],[243.0],[100.0],[180.0],[180.0],[353.0],[327.0],[5.0],[98.0],[343.0],[229.0],[74.0],[113.0],[261.0],[149.0],[308.0],[5.0],[193.0],[148.0],[329.0],[5.0],[259.0],[206.0],[283.0],[241.0],[145.0],[359.0],[243.0],[283.0],[327.0],[346.0],[155.0]
134,[254.0],[189.0],[104.0],[189.0],[110.0],[351.0],[345.0],[170.0],[342.0],[142.0],[116.0],[350.0],[139.0],[202.0],[318.0],[108.0],[108.0],[378.0],[229.0],[29.0],[294.0],[173.0],[284.0],[114.0],[229.0],[151.0],[302.0],[237.0],[139.0],[17.0],[211.0],[150.0],[185.0],[124.0],[90.0],[193.0],[256.0],[116.0],[243.0],[111.0],[222.0],[104.0],[111.0],[145.0],[41.0],[17.0],[338.0],[121.0],[241.0],[379.0],[245.0],[217.0],[146.0],[351.0],[335.0],[116.0],[361.0],[268.0],[150.0],[5.0],[243.0],[329.0],[310.0],[0.0],[222.0],[180.0],[185.0],[335.0],[109.0],[359.0],[229.0],[178.0],[9.0],[17.0],[79.0],[229.0],[110.0],[327.0],[213.0],[353.0],[283.0],[243.0],[198.0],[95.0],[252.0],[380.0],[369.0],[353.0],[283.0],[85.0],[310.0],[306.0],[180.0],[146.0],[104.0],[166.0],[366.0],[249.0],[116.0],[205.0]
135,[294.0],[180.0],[288.0],[342.0],[5.0],[79.0],[5.0],[359.0],[41.0],[287.0],[129.0],[359.0],[246.0],[261.0],[116.0],[183.0],[279.0],[224.0],[97.0],[74.0],[100.0],[361.0],[303.0],[0.0],[241.0],[245.0],[243.0],[259.0],[280.0],[257.0],[73.0],[113.0],[104.0],[212.0],[116.0],[10.0],[10.0],[295.0],[8.0],[74.0],[308.0],[79.0],[202.0],[165.0],[60.0],[0.0],[295.0],[5.0],[142.0],[74.0],[224.0],[182.0],[97.0],[243.0],[203.0],[284.0],[107.0],[241.0],[104.0],[359.0],[157.0],[347.0],[76.0],[178.0],[316.0],[1.0],[266.0],[370.0],[58.0],[139.0],[206.0],[335.0],[320.0],[129.0],[241.0],[157.0],[184.0],[266.0],[246.0],[288.0],[366.0],[280.0],[121.0],[378.0],[124.0],[219.0],[120.0],[36.0],[363.0],[166.0],[180.0],[124.0],[219.0],[371.0],[352.0],[46.0],[74.0],[108.0],[342.0],[120.0]
136,[344.0],[171.0],[164.0],[46.0],[327.0],[347.0],[149.0],[146.0],[98.0],[391.0],[366.0],[164.0],[342.0],[320.0],[22.0],[169.0],[60.0],[0.0],[5.0],[171.0],[274.0],[98.0],[183.0],[242.0],[100.0],[267.0],[164.0],[340.0],[5.0],[151.0],[41.0],[9.0],[359.0],[173.0],[238.0],[238.0],[261.0],[243.0],[246.0],[129.0],[269.0],[58.0],[171.0],[84.0],[288.0],[315.0],[243.0],[310.0],[145.0],[188.0],[166.0],[318.0],[347.0],[178.0],[198.0],[280.0],[160.0],[232.0],[10.0],[0.0],[80.0],[342.0],[124.0],[245.0],[156.0],[229.0],[9.0],[171.0],[21.0],[116.0],[151.0],[211.0],[280.0],[289.0],[104.0],[283.0],[180.0],[183.0],[151.0],[0.0],[335.0],[71.0],[6.0],[124.0],[211.0],[5.0],[361.0],[241.0],[350.0],[280.0],[110.0],[162.0],[46.0],[142.0],[129.0],[111.0],[104.0],[145.0],[238.0],[246.0]
137,[74.0],[346.0],[116.0],[5.0],[157.0],[116.0],[295.0],[243.0],[351.0],[178.0],[189.0],[238.0],[189.0],[318.0],[0.0],[9.0],[116.0],[171.0],[149.0],[180.0],[229.0],[124.0],[233.0],[291.0],[369.0],[370.0],[58.0],[315.0],[235.0],[1.0],[9.0],[302.0],[203.0],[381.0],[96.0],[294.0],[127.0],[139.0],[213.0],[238.0],[171.0],[54.0],[384.0],[384.0],[5.0],[160.0],[9.0],[111.0],[111.0],[351.0],[170.0],[164.0],[274.0],[245.0],[269.0],[272.0],[164.0],[158.0],[41.0],[339.0],[194.0],[246.0],[107.0],[166.0],[188.0],[113.0],[346.0],[5.0],[262.0],[182.0],[306.0],[283.0],[241.0],[121.0],[5.0],[151.0],[360.0],[276.0],[104.0],[96.0],[193.0],[14.0],[344.0],[353.0],[348.0],[166.0],[145.0],[318.0],[379.0],[283.0],[249.0],[8.0],[182.0],[86.0],[194.0],[14.0],[95.0],[9.0],[246.0],[104.0]
