Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[129.0],[90.0],[90.0],[167.0],[171.0],[207.0],[212.0],[195.0],[360.0],[380.0],[285.0],[164.0],[209.0],[141.0],[60.0],[23.0],[273.0],[252.0],[271.0],[228.0],[182.0],[318.0],[306.0],[200.0],[278.0],[8.0],[46.0],[388.0],[228.0],[365.0],[5.0],[17.0],[242.0],[171.0],[272.0],[112.0],[274.0],[291.0],[185.0],[241.0],[5.0],[274.0],[170.0],[206.0],[66.0],[306.0],[8.0],[209.0],[34.0],[167.0],[54.0],[18.0],[90.0],[182.0],[368.0],[206.0],[368.0],[127.0],[121.0],[259.0],[281.0],[219.0],[293.0],[228.0],[180.0],[201.0],[242.0],[263.0],[369.0],[378.0],[267.0],[323.0],[14.0],[375.0],[353.0],[228.0],[281.0],[209.0],[339.0],[118.0],[362.0],[195.0],[164.0],[58.0],[182.0],[245.0],[346.0],[0.0],[129.0],[352.0],[212.0],[242.0],[182.0],[267.0],[107.0],[73.0],[314.0],[228.0],[243.0],[122.0]
126,[149.0],[183.0],[11.0],[164.0],[248.0],[184.0],[19.0],[60.0],[5.0],[41.0],[353.0],[382.0],[141.0],[179.0],[22.0],[350.0],[185.0],[184.0],[73.0],[252.0],[178.0],[145.0],[165.0],[366.0],[121.0],[10.0],[327.0],[369.0],[104.0],[179.0],[205.0],[53.0],[5.0],[237.0],[141.0],[129.0],[78.0],[274.0],[184.0],[361.0],[292.0],[222.0],[22.0],[302.0],[107.0],[275.0],[112.0],[0.0],[350.0],[367.0],[241.0],[107.0],[280.0],[180.0],[372.0],[58.0],[60.0],[78.0],[182.0],[257.0],[46.0],[73.0],[317.0],[180.0],[66.0],[149.0],[178.0],[143.0],[112.0],[363.0],[205.0],[45.0],[22.0],[306.0],[178.0],[329.0],[164.0],[0.0],[266.0],[289.0],[245.0],[252.0],[183.0],[79.0],[180.0],[182.0],[285.0],[120.0],[145.0],[347.0],[145.0],[21.0],[149.0],[268.0],[56.0],[188.0],[243.0],[320.0],[46.0],[146.0]
127,[353.0],[0.0],[274.0],[310.0],[127.0],[359.0],[307.0],[171.0],[302.0],[56.0],[204.0],[315.0],[90.0],[90.0],[58.0],[365.0],[276.0],[0.0],[283.0],[78.0],[293.0],[171.0],[344.0],[224.0],[346.0],[120.0],[263.0],[5.0],[60.0],[359.0],[131.0],[167.0],[125.0],[5.0],[252.0],[224.0],[155.0],[120.0],[129.0],[177.0],[52.0],[23.0],[314.0],[306.0],[360.0],[359.0],[184.0],[180.0],[189.0],[358.0],[102.0],[214.0],[243.0],[183.0],[107.0],[238.0],[372.0],[203.0],[379.0],[5.0],[174.0],[143.0],[5.0],[314.0],[339.0],[145.0],[185.0],[287.0],[21.0],[202.0],[310.0],[20.0],[267.0],[113.0],[252.0],[382.0],[278.0],[166.0],[329.0],[3.0],[359.0],[228.0],[76.0],[281.0],[104.0],[104.0],[0.0],[335.0],[382.0],[110.0],[54.0],[327.0],[179.0],[90.0],[189.0],[359.0],[31.0],[144.0],[127.0],[60.0]
128,[259.0],[16.0],[210.0],[382.0],[184.0],[169.0],[263.0],[144.0],[58.0],[389.0],[245.0],[123.0],[112.0],[202.0],[384.0],[249.0],[78.0],[79.0],[368.0],[342.0],[221.0],[120.0],[203.0],[213.0],[9.0],[346.0],[178.0],[371.0],[252.0],[312.0],[287.0],[149.0],[178.0],[169.0],[182.0],[173.0],[280.0],[359.0],[311.0],[172.0],[129.0],[338.0],[292.0],[266.0],[46.0],[210.0],[370.0],[78.0],[306.0],[376.0],[189.0],[275.0],[359.0],[212.0],[184.0],[83.0],[323.0],[291.0],[210.0],[52.0],[302.0],[24.0],[347.0],[262.0],[22.0],[383.0],[214.0],[235.0],[307.0],[231.0],[171.0],[310.0],[90.0],[348.0],[311.0],[210.0],[365.0],[342.0],[54.0],[147.0],[129.0],[209.0],[203.0],[72.0],[280.0],[185.0],[260.0],[260.0],[359.0],[145.0],[359.0],[352.0],[90.0],[391.0],[3.0],[49.0],[346.0],[379.0],[107.0],[41.0]
129,[57.0],[332.0],[206.0],[5.0],[151.0],[104.0],[342.0],[365.0],[57.0],[128.0],[344.0],[353.0],[368.0],[228.0],[345.0],[386.0],[315.0],[212.0],[185.0],[73.0],[60.0],[182.0],[5.0],[104.0],[214.0],[359.0],[3.0],[41.0],[157.0],[235.0],[23.0],[353.0],[171.0],[41.0],[281.0],[111.0],[104.0],[242.0],[342.0],[356.0],[1.0],[302.0],[355.0],[262.0],[45.0],[342.0],[274.0],[252.0],[295.0],[310.0],[116.0],[365.0],[95.0],[2.0],[345.0],[49.0],[80.0],[188.0],[139.0],[111.0],[97.0],[146.0],[257.0],[121.0],[274.0],[268.0],[127.0],[129.0],[306.0],[5.0],[90.0],[306.0],[352.0],[73.0],[237.0],[335.0],[371.0],[249.0],[104.0],[23.0],[114.0],[3.0],[335.0],[76.0],[102.0],[295.0],[66.0],[209.0],[5.0],[366.0],[114.0],[9.0],[174.0],[301.0],[245.0],[89.0],[347.0],[344.0],[316.0],[29.0]
130,[76.0],[178.0],[17.0],[115.0],[281.0],[151.0],[381.0],[104.0],[292.0],[104.0],[112.0],[76.0],[370.0],[235.0],[152.0],[235.0],[5.0],[376.0],[150.0],[127.0],[188.0],[76.0],[211.0],[222.0],[221.0],[149.0],[182.0],[182.0],[22.0],[112.0],[79.0],[5.0],[21.0],[266.0],[185.0],[389.0],[259.0],[21.0],[353.0],[129.0],[234.0],[58.0],[41.0],[165.0],[5.0],[173.0],[276.0],[359.0],[389.0],[274.0],[183.0],[386.0],[72.0],[4.0],[164.0],[306.0],[18.0],[274.0],[71.0],[236.0],[228.0],[23.0],[265.0],[104.0],[360.0],[167.0],[379.0],[146.0],[8.0],[169.0],[340.0],[90.0],[237.0],[118.0],[125.0],[37.0],[377.0],[73.0],[107.0],[365.0],[9.0],[306.0],[283.0],[267.0],[274.0],[350.0],[125.0],[276.0],[205.0],[365.0],[340.0],[213.0],[111.0],[378.0],[17.0],[149.0],[318.0],[378.0],[228.0],[58.0]
131,[182.0],[229.0],[242.0],[238.0],[212.0],[281.0],[301.0],[178.0],[151.0],[60.0],[378.0],[274.0],[155.0],[252.0],[243.0],[347.0],[360.0],[310.0],[37.0],[221.0],[19.0],[329.0],[281.0],[359.0],[360.0],[143.0],[378.0],[363.0],[338.0],[292.0],[142.0],[368.0],[48.0],[380.0],[301.0],[372.0],[109.0],[5.0],[139.0],[104.0],[376.0],[104.0],[347.0],[343.0],[56.0],[90.0],[229.0],[185.0],[168.0],[45.0],[274.0],[379.0],[283.0],[286.0],[293.0],[359.0],[397.0],[375.0],[281.0],[171.0],[104.0],[76.0],[222.0],[241.0],[340.0],[147.0],[389.0],[58.0],[229.0],[281.0],[338.0],[176.0],[238.0],[127.0],[111.0],[107.0],[343.0],[210.0],[324.0],[1.0],[202.0],[104.0],[210.0],[334.0],[211.0],[369.0],[49.0],[207.0],[313.0],[274.0],[338.0],[306.0],[329.0],[313.0],[8.0],[54.0],[206.0],[49.0],[90.0],[71.0]
132,[78.0],[1.0],[178.0],[58.0],[202.0],[368.0],[146.0],[243.0],[192.0],[302.0],[90.0],[178.0],[53.0],[339.0],[267.0],[352.0],[214.0],[198.0],[135.0],[211.0],[360.0],[95.0],[181.0],[90.0],[245.0],[185.0],[293.0],[228.0],[152.0],[58.0],[249.0],[370.0],[324.0],[155.0],[345.0],[95.0],[45.0],[248.0],[208.0],[33.0],[143.0],[189.0],[379.0],[241.0],[238.0],[258.0],[134.0],[66.0],[338.0],[387.0],[180.0],[143.0],[21.0],[0.0],[359.0],[281.0],[321.0],[100.0],[294.0],[267.0],[268.0],[127.0],[111.0],[60.0],[179.0],[151.0],[396.0],[166.0],[145.0],[148.0],[396.0],[396.0],[30.0],[49.0],[21.0],[111.0],[315.0],[316.0],[303.0],[0.0],[14.0],[368.0],[78.0],[390.0],[178.0],[342.0],[148.0],[104.0],[283.0],[149.0],[12.0],[90.0],[292.0],[195.0],[160.0],[90.0],[113.0],[112.0],[347.0],[242.0]
133,[122.0],[310.0],[119.0],[127.0],[193.0],[372.0],[243.0],[168.0],[259.0],[8.0],[129.0],[335.0],[243.0],[368.0],[90.0],[145.0],[365.0],[346.0],[256.0],[74.0],[111.0],[21.0],[129.0],[281.0],[56.0],[342.0],[146.0],[243.0],[226.0],[298.0],[158.0],[285.0],[108.0],[362.0],[241.0],[338.0],[180.0],[366.0],[281.0],[121.0],[123.0],[141.0],[255.0],[222.0],[113.0],[5.0],[278.0],[107.0],[45.0],[155.0],[45.0],[11.0],[229.0],[369.0],[21.0],[150.0],[390.0],[360.0],[34.0],[76.0],[377.0],[58.0],[76.0],[266.0],[178.0],[97.0],[310.0],[281.0],[34.0],[335.0],[380.0],[164.0],[49.0],[266.0],[5.0],[262.0],[12.0],[188.0],[53.0],[212.0],[193.0],[184.0],[344.0],[214.0],[363.0],[164.0],[266.0],[23.0],[228.0],[367.0],[95.0],[208.0],[355.0],[306.0],[363.0],[252.0],[182.0],[19.0],[149.0],[359.0]
134,[90.0],[129.0],[390.0],[344.0],[237.0],[379.0],[184.0],[396.0],[368.0],[235.0],[372.0],[229.0],[372.0],[372.0],[210.0],[229.0],[245.0],[71.0],[366.0],[278.0],[166.0],[259.0],[249.0],[110.0],[372.0],[361.0],[184.0],[359.0],[345.0],[5.0],[376.0],[360.0],[81.0],[376.0],[111.0],[228.0],[242.0],[222.0],[242.0],[15.0],[311.0],[372.0],[391.0],[104.0],[307.0],[310.0],[90.0],[5.0],[5.0],[1.0],[73.0],[78.0],[363.0],[259.0],[397.0],[189.0],[274.0],[5.0],[23.0],[14.0],[347.0],[228.0],[167.0],[151.0],[90.0],[345.0],[235.0],[207.0],[46.0],[141.0],[79.0],[212.0],[301.0],[335.0],[358.0],[80.0],[242.0],[116.0],[5.0],[116.0],[219.0],[143.0],[369.0],[338.0],[344.0],[259.0],[359.0],[359.0],[252.0],[221.0],[164.0],[339.0],[104.0],[185.0],[183.0],[293.0],[180.0],[54.0],[242.0],[67.0]
135,[159.0],[5.0],[355.0],[306.0],[301.0],[289.0],[5.0],[242.0],[335.0],[108.0],[76.0],[344.0],[212.0],[95.0],[14.0],[274.0],[116.0],[56.0],[378.0],[212.0],[21.0],[379.0],[158.0],[98.0],[5.0],[384.0],[344.0],[210.0],[12.0],[242.0],[207.0],[182.0],[347.0],[333.0],[376.0],[5.0],[278.0],[85.0],[359.0],[182.0],[237.0],[390.0],[245.0],[340.0],[365.0],[229.0],[235.0],[237.0],[388.0],[109.0],[344.0],[122.0],[366.0],[3.0],[280.0],[104.0],[84.0],[58.0],[146.0],[158.0],[252.0],[171.0],[355.0],[142.0],[238.0],[165.0],[371.0],[1.0],[178.0],[108.0],[150.0],[19.0],[370.0],[393.0],[241.0],[41.0],[76.0],[266.0],[169.0],[85.0],[237.0],[19.0],[386.0],[376.0],[397.0],[385.0],[184.0],[171.0],[56.0],[158.0],[183.0],[338.0],[287.0],[200.0],[143.0],[71.0],[259.0],[164.0],[178.0],[183.0]
136,[257.0],[281.0],[3.0],[263.0],[306.0],[164.0],[131.0],[311.0],[17.0],[319.0],[359.0],[237.0],[78.0],[358.0],[193.0],[140.0],[73.0],[275.0],[90.0],[362.0],[58.0],[351.0],[24.0],[274.0],[100.0],[377.0],[90.0],[171.0],[85.0],[178.0],[242.0],[339.0],[241.0],[241.0],[184.0],[113.0],[243.0],[207.0],[211.0],[290.0],[293.0],[149.0],[104.0],[397.0],[267.0],[386.0],[358.0],[127.0],[311.0],[245.0],[378.0],[127.0],[252.0],[210.0],[20.0],[342.0],[214.0],[212.0],[202.0],[310.0],[209.0],[389.0],[357.0],[193.0],[58.0],[353.0],[320.0],[291.0],[39.0],[26.0],[176.0],[243.0],[210.0],[185.0],[54.0],[213.0],[327.0],[78.0],[286.0],[4.0],[174.0],[21.0],[301.0],[107.0],[263.0],[210.0],[178.0],[254.0],[183.0],[90.0],[335.0],[171.0],[98.0],[252.0],[22.0],[243.0],[307.0],[5.0],[359.0],[21.0]
137,[19.0],[301.0],[169.0],[104.0],[166.0],[172.0],[204.0],[288.0],[241.0],[310.0],[100.0],[340.0],[109.0],[338.0],[120.0],[73.0],[380.0],[274.0],[131.0],[108.0],[5.0],[370.0],[41.0],[208.0],[60.0],[376.0],[58.0],[312.0],[5.0],[165.0],[368.0],[58.0],[104.0],[104.0],[124.0],[205.0],[315.0],[178.0],[76.0],[262.0],[320.0],[273.0],[180.0],[57.0],[315.0],[178.0],[201.0],[164.0],[108.0],[378.0],[379.0],[349.0],[266.0],[347.0],[378.0],[304.0],[256.0],[66.0],[120.0],[268.0],[90.0],[120.0],[19.0],[235.0],[390.0],[262.0],[318.0],[241.0],[387.0],[205.0],[1.0],[31.0],[180.0],[360.0],[60.0],[104.0],[8.0],[53.0],[222.0],[16.0],[67.0],[66.0],[350.0],[169.0],[378.0],[346.0],[147.0],[281.0],[60.0],[378.0],[206.0],[79.0],[242.0],[228.0],[359.0],[242.0],[263.0],[288.0],[104.0],[274.0]
138,[302.0],[206.0],[0.0],[286.0],[315.0],[5.0],[359.0],[252.0],[110.0],[129.0],[389.0],[318.0],[339.0],[389.0],[207.0],[243.0],[52.0],[203.0],[221.0],[210.0],[110.0],[360.0],[4.0],[252.0],[23.0],[129.0],[110.0],[158.0],[390.0],[23.0],[267.0],[165.0],[149.0],[207.0],[121.0],[229.0],[160.0],[210.0],[9.0],[9.0],[149.0],[318.0],[295.0],[201.0],[150.0],[331.0],[359.0],[257.0],[53.0],[353.0],[373.0],[347.0],[307.0],[341.0],[131.0],[165.0],[158.0],[115.0],[293.0],[212.0],[344.0],[359.0],[324.0],[301.0],[397.0],[121.0],[181.0],[134.0],[292.0],[315.0],[352.0],[179.0],[56.0],[67.0],[182.0],[204.0],[229.0],[329.0],[164.0],[165.0],[75.0],[372.0],[372.0],[306.0],[281.0],[5.0],[172.0],[98.0],[329.0],[217.0],[197.0],[174.0],[19.0],[104.0],[365.0],[180.0],[104.0],[268.0],[288.0],[333.0]
139,[339.0],[111.0],[281.0],[211.0],[310.0],[10.0],[112.0],[188.0],[267.0],[312.0],[1.0],[281.0],[206.0],[248.0],[359.0],[149.0],[301.0],[276.0],[17.0],[243.0],[34.0],[5.0],[12.0],[185.0],[280.0],[345.0],[318.0],[241.0],[14.0],[57.0],[339.0],[228.0],[129.0],[179.0],[17.0],[397.0],[257.0],[41.0],[348.0],[365.0],[318.0],[129.0],[342.0],[81.0],[301.0],[289.0],[97.0],[372.0],[235.0],[164.0],[90.0],[21.0],[219.0],[67.0],[307.0],[213.0],[245.0],[60.0],[243.0],[344.0],[301.0],[129.0],[382.0],[58.0],[217.0],[73.0],[129.0],[0.0],[378.0],[235.0],[104.0],[78.0],[20.0],[324.0],[343.0],[288.0],[122.0],[54.0],[102.0],[188.0],[111.0],[339.0],[307.0],[104.0],[90.0],[202.0],[150.0],[90.0],[390.0],[132.0],[182.0],[170.0],[97.0],[348.0],[221.0],[314.0],[242.0],[60.0],[252.0],[205.0]
140,[359.0],[54.0],[388.0],[83.0],[265.0],[345.0],[252.0],[345.0],[120.0],[97.0],[371.0],[54.0],[235.0],[182.0],[104.0],[0.0],[143.0],[23.0],[344.0],[237.0],[345.0],[269.0],[192.0],[243.0],[79.0],[102.0],[310.0],[381.0],[108.0],[135.0],[170.0],[132.0],[187.0],[175.0],[166.0],[298.0],[281.0],[110.0],[21.0],[341.0],[389.0],[319.0],[113.0],[213.0],[237.0],[236.0],[149.0],[335.0],[358.0],[58.0],[393.0],[146.0],[228.0],[178.0],[111.0],[185.0],[4.0],[237.0],[376.0],[280.0],[206.0],[179.0],[0.0],[107.0],[104.0],[155.0],[121.0],[239.0],[350.0],[237.0],[78.0],[52.0],[172.0],[382.0],[349.0],[340.0],[167.0],[90.0],[178.0],[222.0],[291.0],[248.0],[90.0],[243.0],[80.0],[270.0],[5.0],[368.0],[90.0],[78.0],[115.0],[52.0],[128.0],[46.0],[145.0],[179.0],[257.0],[170.0],[0.0],[304.0]
141,[266.0],[33.0],[184.0],[395.0],[353.0],[285.0],[315.0],[97.0],[73.0],[314.0],[323.0],[104.0],[182.0],[396.0],[287.0],[315.0],[57.0],[359.0],[245.0],[301.0],[353.0],[169.0],[397.0],[150.0],[129.0],[369.0],[379.0],[120.0],[243.0],[129.0],[372.0],[243.0],[333.0],[178.0],[6.0],[359.0],[254.0],[267.0],[165.0],[113.0],[16.0],[383.0],[301.0],[54.0],[185.0],[301.0],[104.0],[169.0],[21.0],[291.0],[165.0],[172.0],[129.0],[135.0],[173.0],[90.0],[213.0],[318.0],[179.0],[24.0],[83.0],[379.0],[288.0],[242.0],[377.0],[242.0],[9.0],[376.0],[280.0],[224.0],[71.0],[255.0],[391.0],[182.0],[228.0],[344.0],[149.0],[167.0],[307.0],[182.0],[76.0],[90.0],[261.0],[215.0],[228.0],[334.0],[155.0],[234.0],[368.0],[194.0],[76.0],[20.0],[54.0],[60.0],[113.0],[301.0],[58.0],[292.0],[143.0],[127.0]
142,[98.0],[235.0],[66.0],[49.0],[381.0],[112.0],[224.0],[90.0],[213.0],[381.0],[222.0],[241.0],[293.0],[189.0],[212.0],[222.0],[105.0],[237.0],[371.0],[182.0],[301.0],[58.0],[307.0],[1.0],[149.0],[162.0],[350.0],[76.0],[139.0],[386.0],[338.0],[334.0],[362.0],[184.0],[110.0],[316.0],[306.0],[104.0],[67.0],[14.0],[301.0],[85.0],[286.0],[15.0],[280.0],[365.0],[389.0],[259.0],[146.0],[345.0],[185.0],[141.0],[217.0],[149.0],[123.0],[252.0],[302.0],[165.0],[67.0],[90.0],[49.0],[90.0],[113.0],[332.0],[267.0],[178.0],[365.0],[67.0],[170.0],[274.0],[145.0],[334.0],[243.0],[17.0],[315.0],[253.0],[162.0],[310.0],[243.0],[272.0],[206.0],[287.0],[161.0],[319.0],[5.0],[90.0],[115.0],[358.0],[372.0],[159.0],[243.0],[24.0],[359.0],[67.0],[0.0],[5.0],[85.0],[220.0],[124.0],[130.0]
143,[310.0],[171.0],[249.0],[107.0],[67.0],[110.0],[107.0],[386.0],[84.0],[125.0],[288.0],[284.0],[361.0],[221.0],[150.0],[17.0],[382.0],[283.0],[45.0],[242.0],[378.0],[291.0],[280.0],[33.0],[235.0],[291.0],[19.0],[207.0],[316.0],[141.0],[210.0],[267.0],[254.0],[378.0],[105.0],[123.0],[34.0],[249.0],[291.0],[180.0],[185.0],[115.0],[369.0],[142.0],[281.0],[243.0],[372.0],[222.0],[298.0],[60.0],[107.0],[121.0],[269.0],[173.0],[290.0],[278.0],[359.0],[333.0],[18.0],[143.0],[350.0],[74.0],[359.0],[321.0],[243.0],[107.0],[386.0],[389.0],[286.0],[178.0],[112.0],[262.0],[235.0],[259.0],[109.0],[363.0],[20.0],[333.0],[166.0],[274.0],[267.0],[197.0],[104.0],[90.0],[294.0],[306.0],[139.0],[390.0],[236.0],[318.0],[207.0],[254.0],[178.0],[273.0],[315.0],[113.0],[14.0],[359.0],[229.0],[278.0]
144,[21.0],[291.0],[237.0],[332.0],[172.0],[145.0],[317.0],[350.0],[371.0],[139.0],[0.0],[280.0],[104.0],[353.0],[178.0],[363.0],[361.0],[368.0],[350.0],[8.0],[389.0],[315.0],[384.0],[151.0],[110.0],[166.0],[389.0],[104.0],[315.0],[224.0],[274.0],[380.0],[371.0],[315.0],[242.0],[235.0],[252.0],[45.0],[237.0],[295.0],[8.0],[100.0],[263.0],[240.0],[60.0],[390.0],[332.0],[58.0],[252.0],[189.0],[171.0],[160.0],[165.0],[81.0],[90.0],[266.0],[237.0],[362.0],[359.0],[144.0],[316.0],[185.0],[22.0],[146.0],[235.0],[39.0],[193.0],[365.0],[275.0],[379.0],[113.0],[182.0],[131.0],[105.0],[255.0],[217.0],[386.0],[324.0],[381.0],[122.0],[166.0],[182.0],[71.0],[315.0],[242.0],[318.0],[372.0],[340.0],[34.0],[269.0],[21.0],[276.0],[211.0],[149.0],[254.0],[228.0],[149.0],[178.0],[67.0],[31.0]
145,[104.0],[294.0],[349.0],[274.0],[22.0],[235.0],[333.0],[388.0],[219.0],[219.0],[17.0],[359.0],[396.0],[359.0],[23.0],[51.0],[202.0],[372.0],[323.0],[107.0],[206.0],[56.0],[345.0],[372.0],[210.0],[121.0],[9.0],[125.0],[310.0],[12.0],[178.0],[178.0],[379.0],[386.0],[150.0],[202.0],[366.0],[237.0],[56.0],[170.0],[360.0],[118.0],[90.0],[329.0],[169.0],[183.0],[339.0],[116.0],[342.0],[229.0],[76.0],[268.0],[183.0],[257.0],[41.0],[123.0],[221.0],[219.0],[375.0],[149.0],[71.0],[41.0],[301.0],[67.0],[343.0],[237.0],[118.0],[252.0],[222.0],[351.0],[206.0],[185.0],[343.0],[262.0],[366.0],[359.0],[383.0],[268.0],[257.0],[329.0],[121.0],[359.0],[110.0],[206.0],[288.0],[359.0],[339.0],[81.0],[241.0],[342.0],[278.0],[289.0],[110.0],[110.0],[342.0],[110.0],[145.0],[315.0],[3.0],[366.0]
146,[89.0],[214.0],[334.0],[359.0],[178.0],[129.0],[348.0],[98.0],[365.0],[338.0],[178.0],[151.0],[359.0],[302.0],[222.0],[237.0],[294.0],[302.0],[311.0],[355.0],[131.0],[33.0],[83.0],[113.0],[345.0],[207.0],[57.0],[178.0],[296.0],[381.0],[276.0],[286.0],[203.0],[90.0],[60.0],[396.0],[319.0],[60.0],[382.0],[183.0],[213.0],[335.0],[235.0],[29.0],[34.0],[389.0],[109.0],[294.0],[73.0],[178.0],[351.0],[14.0],[79.0],[143.0],[284.0],[248.0],[261.0],[238.0],[82.0],[301.0],[110.0],[164.0],[280.0],[178.0],[165.0],[208.0],[335.0],[315.0],[73.0],[20.0],[353.0],[85.0],[389.0],[241.0],[104.0],[67.0],[110.0],[124.0],[248.0],[171.0],[221.0],[129.0],[144.0],[17.0],[268.0],[237.0],[123.0],[226.0],[113.0],[314.0],[127.0],[371.0],[125.0],[286.0],[1.0],[291.0],[5.0],[52.0],[1.0],[281.0]
147,[286.0],[73.0],[74.0],[114.0],[121.0],[202.0],[382.0],[315.0],[378.0],[113.0],[57.0],[107.0],[122.0],[58.0],[145.0],[233.0],[81.0],[165.0],[5.0],[53.0],[237.0],[222.0],[49.0],[312.0],[390.0],[45.0],[145.0],[81.0],[61.0],[212.0],[360.0],[329.0],[237.0],[292.0],[108.0],[194.0],[129.0],[98.0],[58.0],[219.0],[345.0],[242.0],[145.0],[381.0],[3.0],[335.0],[155.0],[85.0],[222.0],[306.0],[355.0],[357.0],[347.0],[311.0],[138.0],[212.0],[281.0],[107.0],[1.0],[350.0],[149.0],[332.0],[259.0],[150.0],[294.0],[4.0],[285.0],[206.0],[389.0],[253.0],[225.0],[5.0],[256.0],[74.0],[37.0],[46.0],[222.0],[20.0],[212.0],[29.0],[73.0],[381.0],[21.0],[130.0],[31.0],[301.0],[340.0],[178.0],[41.0],[165.0],[344.0],[123.0],[113.0],[57.0],[367.0],[178.0],[10.0],[165.0],[57.0],[64.0]
148,[121.0],[289.0],[259.0],[178.0],[1.0],[222.0],[109.0],[295.0],[162.0],[291.0],[235.0],[363.0],[346.0],[155.0],[0.0],[22.0],[39.0],[348.0],[280.0],[360.0],[150.0],[14.0],[210.0],[324.0],[74.0],[141.0],[67.0],[235.0],[58.0],[382.0],[8.0],[396.0],[58.0],[340.0],[71.0],[182.0],[178.0],[109.0],[335.0],[169.0],[280.0],[122.0],[252.0],[151.0],[145.0],[237.0],[349.0],[79.0],[206.0],[333.0],[361.0],[120.0],[171.0],[237.0],[362.0],[5.0],[180.0],[31.0],[280.0],[307.0],[145.0],[321.0],[129.0],[113.0],[1.0],[58.0],[288.0],[98.0],[305.0],[112.0],[241.0],[256.0],[74.0],[98.0],[225.0],[257.0],[361.0],[193.0],[285.0],[252.0],[123.0],[207.0],[189.0],[164.0],[0.0],[347.0],[281.0],[183.0],[280.0],[197.0],[266.0],[285.0],[245.0],[115.0],[379.0],[238.0],[98.0],[213.0],[173.0],[371.0]
149,[9.0],[252.0],[350.0],[56.0],[73.0],[41.0],[286.0],[113.0],[252.0],[150.0],[81.0],[165.0],[20.0],[294.0],[165.0],[329.0],[98.0],[82.0],[112.0],[287.0],[106.0],[281.0],[241.0],[331.0],[267.0],[9.0],[76.0],[90.0],[1.0],[314.0],[113.0],[347.0],[253.0],[312.0],[353.0],[212.0],[228.0],[148.0],[102.0],[310.0],[73.0],[9.0],[397.0],[348.0],[390.0],[158.0],[129.0],[310.0],[127.0],[362.0],[362.0],[182.0],[369.0],[383.0],[96.0],[41.0],[106.0],[204.0],[316.0],[395.0],[295.0],[260.0],[379.0],[122.0],[204.0],[116.0],[1.0],[243.0],[182.0],[58.0],[235.0],[302.0],[67.0],[129.0],[363.0],[276.0],[150.0],[212.0],[332.0],[115.0],[113.0],[130.0],[145.0],[307.0],[100.0],[169.0],[288.0],[332.0],[397.0],[332.0],[5.0],[160.0],[60.0],[382.0],[60.0],[184.0],[366.0],[224.0],[351.0],[138.0]
150,[135.0],[106.0],[1.0],[375.0],[312.0],[315.0],[160.0],[145.0],[98.0],[122.0],[355.0],[1.0],[338.0],[321.0],[3.0],[105.0],[112.0],[287.0],[294.0],[112.0],[280.0],[106.0],[111.0],[381.0],[316.0],[213.0],[353.0],[212.0],[363.0],[182.0],[226.0],[355.0],[378.0],[149.0],[165.0],[311.0],[39.0],[183.0],[212.0],[332.0],[169.0],[130.0],[54.0],[349.0],[41.0],[159.0],[338.0],[241.0],[243.0],[263.0],[204.0],[5.0],[263.0],[197.0],[144.0],[98.0],[284.0],[335.0],[340.0],[284.0],[185.0],[316.0],[305.0],[56.0],[241.0],[60.0],[73.0],[105.0],[210.0],[229.0],[210.0],[237.0],[10.0],[232.0],[359.0],[151.0],[127.0],[386.0],[56.0],[306.0],[58.0],[397.0],[284.0],[22.0],[41.0],[8.0],[376.0],[148.0],[266.0],[76.0],[307.0],[106.0],[143.0],[318.0],[106.0],[127.0],[252.0],[67.0],[113.0],[344.0]
