Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[272.0],[238.0],[341.0],[173.0],[44.0],[149.0],[103.0],[52.0],[98.0],[377.0],[114.0],[360.0],[296.0],[173.0],[297.0],[77.0],[363.0],[297.0],[225.0],[200.0],[360.0],[386.0],[114.0],[200.0],[133.0],[171.0],[200.0],[233.0],[114.0],[48.0],[271.0],[1.0],[227.0],[288.0],[114.0],[132.0],[260.0],[103.0],[88.0],[286.0],[114.0],[272.0],[192.0],[215.0],[103.0],[171.0],[386.0],[88.0],[67.0],[171.0],[149.0],[296.0],[48.0],[286.0],[69.0],[358.0],[238.0],[363.0],[288.0],[10.0],[85.0],[347.0],[171.0],[149.0],[314.0],[272.0],[272.0],[171.0],[48.0],[173.0],[48.0],[377.0],[260.0],[151.0],[200.0],[44.0],[272.0],[133.0],[272.0],[358.0],[292.0],[271.0],[149.0],[396.0],[77.0],[86.0],[171.0],[200.0],[306.0],[107.0],[200.0],[70.0],[174.0],[192.0],[171.0],[202.0],[202.0],[58.0],[245.0],[58.0]
110,[261.0],[392.0],[149.0],[114.0],[158.0],[1.0],[77.0],[360.0],[294.0],[193.0],[149.0],[192.0],[132.0],[317.0],[288.0],[360.0],[238.0],[86.0],[252.0],[40.0],[40.0],[58.0],[149.0],[173.0],[114.0],[100.0],[237.0],[132.0],[360.0],[171.0],[40.0],[272.0],[296.0],[10.0],[192.0],[10.0],[296.0],[308.0],[292.0],[200.0],[103.0],[329.0],[360.0],[114.0],[77.0],[271.0],[260.0],[1.0],[390.0],[103.0],[200.0],[158.0],[292.0],[271.0],[121.0],[149.0],[341.0],[171.0],[1.0],[272.0],[132.0],[0.0],[386.0],[88.0],[306.0],[297.0],[157.0],[114.0],[321.0],[317.0],[171.0],[124.0],[58.0],[171.0],[235.0],[149.0],[114.0],[77.0],[157.0],[117.0],[133.0],[39.0],[264.0],[363.0],[360.0],[158.0],[48.0],[132.0],[1.0],[238.0],[131.0],[297.0],[48.0],[296.0],[114.0],[371.0],[371.0],[114.0],[10.0],[260.0]
111,[288.0],[347.0],[396.0],[98.0],[288.0],[392.0],[360.0],[39.0],[1.0],[85.0],[261.0],[288.0],[149.0],[306.0],[10.0],[192.0],[304.0],[347.0],[215.0],[306.0],[149.0],[149.0],[390.0],[306.0],[132.0],[52.0],[48.0],[98.0],[314.0],[192.0],[149.0],[121.0],[308.0],[148.0],[205.0],[288.0],[119.0],[10.0],[98.0],[171.0],[296.0],[171.0],[1.0],[271.0],[347.0],[192.0],[306.0],[170.0],[85.0],[235.0],[237.0],[98.0],[260.0],[192.0],[297.0],[117.0],[149.0],[235.0],[297.0],[297.0],[288.0],[276.0],[317.0],[272.0],[149.0],[158.0],[34.0],[297.0],[114.0],[271.0],[114.0],[145.0],[317.0],[175.0],[171.0],[158.0],[171.0],[296.0],[171.0],[200.0],[271.0],[1.0],[40.0],[237.0],[314.0],[297.0],[200.0],[40.0],[371.0],[34.0],[173.0],[121.0],[173.0],[314.0],[371.0],[1.0],[272.0],[214.0],[145.0],[271.0]
112,[392.0],[40.0],[137.0],[272.0],[89.0],[121.0],[39.0],[272.0],[213.0],[276.0],[297.0],[10.0],[261.0],[158.0],[148.0],[88.0],[149.0],[162.0],[248.0],[272.0],[292.0],[264.0],[1.0],[40.0],[149.0],[306.0],[173.0],[297.0],[40.0],[297.0],[297.0],[347.0],[261.0],[70.0],[132.0],[70.0],[308.0],[297.0],[261.0],[260.0],[88.0],[34.0],[288.0],[264.0],[272.0],[1.0],[261.0],[158.0],[124.0],[114.0],[77.0],[308.0],[296.0],[88.0],[285.0],[191.0],[117.0],[304.0],[145.0],[0.0],[347.0],[145.0],[158.0],[246.0],[390.0],[148.0],[360.0],[124.0],[90.0],[192.0],[77.0],[114.0],[40.0],[114.0],[1.0],[288.0],[192.0],[308.0],[260.0],[237.0],[114.0],[145.0],[98.0],[200.0],[202.0],[215.0],[91.0],[392.0],[272.0],[289.0],[103.0],[158.0],[114.0],[308.0],[1.0],[121.0],[39.0],[77.0],[174.0],[149.0]
113,[245.0],[272.0],[114.0],[261.0],[163.0],[261.0],[98.0],[1.0],[272.0],[301.0],[162.0],[70.0],[308.0],[98.0],[70.0],[371.0],[272.0],[170.0],[301.0],[297.0],[353.0],[98.0],[246.0],[371.0],[1.0],[132.0],[40.0],[246.0],[202.0],[86.0],[1.0],[377.0],[272.0],[245.0],[106.0],[347.0],[98.0],[345.0],[272.0],[114.0],[149.0],[103.0],[162.0],[306.0],[1.0],[121.0],[392.0],[245.0],[245.0],[40.0],[392.0],[1.0],[390.0],[360.0],[369.0],[363.0],[200.0],[271.0],[262.0],[148.0],[262.0],[174.0],[1.0],[1.0],[148.0],[347.0],[347.0],[170.0],[158.0],[246.0],[192.0],[315.0],[0.0],[77.0],[285.0],[10.0],[246.0],[1.0],[132.0],[171.0],[88.0],[377.0],[158.0],[171.0],[10.0],[182.0],[114.0],[158.0],[288.0],[200.0],[114.0],[163.0],[103.0],[85.0],[272.0],[377.0],[297.0],[192.0],[292.0],[10.0]
114,[356.0],[1.0],[77.0],[297.0],[124.0],[297.0],[1.0],[246.0],[261.0],[6.0],[207.0],[369.0],[272.0],[145.0],[163.0],[288.0],[1.0],[356.0],[145.0],[213.0],[276.0],[261.0],[121.0],[297.0],[297.0],[88.0],[158.0],[156.0],[1.0],[163.0],[369.0],[301.0],[1.0],[163.0],[202.0],[148.0],[261.0],[89.0],[124.0],[10.0],[308.0],[98.0],[378.0],[69.0],[297.0],[158.0],[297.0],[392.0],[215.0],[296.0],[360.0],[272.0],[308.0],[132.0],[162.0],[48.0],[386.0],[192.0],[367.0],[347.0],[145.0],[201.0],[261.0],[213.0],[124.0],[124.0],[149.0],[183.0],[98.0],[70.0],[1.0],[296.0],[384.0],[88.0],[392.0],[253.0],[297.0],[272.0],[40.0],[114.0],[44.0],[156.0],[145.0],[111.0],[347.0],[276.0],[314.0],[261.0],[245.0],[114.0],[271.0],[145.0],[39.0],[194.0],[297.0],[276.0],[246.0],[1.0],[155.0],[297.0]
115,[182.0],[356.0],[192.0],[207.0],[252.0],[148.0],[272.0],[182.0],[297.0],[367.0],[124.0],[145.0],[376.0],[377.0],[369.0],[162.0],[297.0],[111.0],[10.0],[1.0],[11.0],[297.0],[356.0],[182.0],[182.0],[371.0],[111.0],[369.0],[207.0],[111.0],[148.0],[262.0],[347.0],[145.0],[272.0],[158.0],[0.0],[301.0],[145.0],[272.0],[272.0],[297.0],[85.0],[98.0],[207.0],[170.0],[124.0],[182.0],[114.0],[1.0],[132.0],[246.0],[288.0],[111.0],[207.0],[58.0],[301.0],[40.0],[301.0],[245.0],[174.0],[315.0],[145.0],[163.0],[145.0],[262.0],[163.0],[276.0],[213.0],[297.0],[308.0],[271.0],[215.0],[1.0],[297.0],[378.0],[1.0],[145.0],[98.0],[360.0],[132.0],[163.0],[1.0],[371.0],[0.0],[10.0],[132.0],[297.0],[156.0],[171.0],[44.0],[10.0],[272.0],[124.0],[162.0],[301.0],[276.0],[392.0],[30.0],[170.0]
116,[276.0],[145.0],[39.0],[384.0],[369.0],[145.0],[288.0],[97.0],[145.0],[182.0],[257.0],[301.0],[89.0],[170.0],[215.0],[207.0],[276.0],[145.0],[297.0],[67.0],[345.0],[347.0],[301.0],[163.0],[369.0],[1.0],[261.0],[248.0],[248.0],[367.0],[225.0],[174.0],[377.0],[156.0],[10.0],[301.0],[186.0],[145.0],[301.0],[121.0],[1.0],[261.0],[276.0],[1.0],[85.0],[163.0],[156.0],[163.0],[372.0],[308.0],[272.0],[288.0],[246.0],[246.0],[183.0],[88.0],[40.0],[297.0],[148.0],[201.0],[315.0],[265.0],[114.0],[301.0],[248.0],[145.0],[91.0],[252.0],[246.0],[10.0],[288.0],[155.0],[276.0],[207.0],[186.0],[248.0],[170.0],[301.0],[246.0],[306.0],[202.0],[276.0],[377.0],[1.0],[163.0],[174.0],[98.0],[90.0],[182.0],[392.0],[392.0],[114.0],[162.0],[183.0],[347.0],[262.0],[10.0],[347.0],[215.0],[186.0]
117,[40.0],[182.0],[132.0],[392.0],[145.0],[114.0],[182.0],[301.0],[262.0],[155.0],[183.0],[215.0],[156.0],[124.0],[156.0],[369.0],[138.0],[10.0],[377.0],[301.0],[107.0],[170.0],[174.0],[145.0],[301.0],[272.0],[246.0],[174.0],[301.0],[108.0],[156.0],[235.0],[283.0],[292.0],[297.0],[111.0],[276.0],[114.0],[201.0],[70.0],[297.0],[347.0],[215.0],[121.0],[369.0],[301.0],[215.0],[145.0],[297.0],[288.0],[89.0],[297.0],[124.0],[285.0],[215.0],[1.0],[225.0],[1.0],[155.0],[174.0],[296.0],[120.0],[107.0],[170.0],[301.0],[114.0],[182.0],[301.0],[245.0],[170.0],[272.0],[12.0],[248.0],[183.0],[174.0],[170.0],[145.0],[67.0],[10.0],[10.0],[288.0],[301.0],[22.0],[272.0],[248.0],[271.0],[197.0],[301.0],[215.0],[132.0],[1.0],[294.0],[207.0],[248.0],[158.0],[315.0],[260.0],[162.0],[271.0],[301.0]
118,[248.0],[292.0],[371.0],[124.0],[114.0],[301.0],[207.0],[138.0],[260.0],[381.0],[301.0],[169.0],[163.0],[301.0],[114.0],[124.0],[145.0],[271.0],[155.0],[145.0],[297.0],[89.0],[315.0],[174.0],[207.0],[297.0],[288.0],[260.0],[145.0],[6.0],[114.0],[207.0],[163.0],[315.0],[91.0],[174.0],[301.0],[44.0],[155.0],[145.0],[213.0],[70.0],[260.0],[301.0],[301.0],[145.0],[301.0],[207.0],[377.0],[272.0],[124.0],[207.0],[89.0],[162.0],[248.0],[272.0],[272.0],[182.0],[12.0],[44.0],[155.0],[182.0],[377.0],[175.0],[194.0],[235.0],[145.0],[369.0],[11.0],[0.0],[297.0],[199.0],[369.0],[163.0],[145.0],[358.0],[296.0],[377.0],[377.0],[132.0],[1.0],[111.0],[276.0],[347.0],[301.0],[301.0],[0.0],[156.0],[174.0],[306.0],[261.0],[367.0],[124.0],[301.0],[193.0],[114.0],[107.0],[377.0],[19.0],[367.0]
119,[215.0],[381.0],[10.0],[248.0],[358.0],[30.0],[156.0],[145.0],[6.0],[378.0],[145.0],[315.0],[40.0],[248.0],[345.0],[301.0],[260.0],[367.0],[381.0],[114.0],[182.0],[392.0],[30.0],[296.0],[30.0],[90.0],[297.0],[265.0],[260.0],[30.0],[315.0],[297.0],[301.0],[114.0],[245.0],[87.0],[145.0],[265.0],[343.0],[207.0],[145.0],[356.0],[297.0],[315.0],[174.0],[114.0],[170.0],[6.0],[381.0],[197.0],[199.0],[183.0],[106.0],[207.0],[11.0],[297.0],[378.0],[163.0],[329.0],[114.0],[381.0],[381.0],[292.0],[358.0],[114.0],[260.0],[265.0],[145.0],[369.0],[163.0],[347.0],[262.0],[301.0],[145.0],[12.0],[30.0],[265.0],[292.0],[245.0],[162.0],[297.0],[6.0],[248.0],[182.0],[260.0],[30.0],[207.0],[114.0],[207.0],[98.0],[288.0],[155.0],[369.0],[145.0],[262.0],[260.0],[335.0],[183.0],[306.0],[121.0]
120,[170.0],[148.0],[272.0],[301.0],[215.0],[257.0],[215.0],[111.0],[30.0],[49.0],[260.0],[207.0],[248.0],[292.0],[315.0],[215.0],[367.0],[155.0],[19.0],[176.0],[155.0],[40.0],[381.0],[6.0],[155.0],[276.0],[10.0],[358.0],[174.0],[155.0],[301.0],[367.0],[235.0],[358.0],[276.0],[145.0],[262.0],[202.0],[12.0],[176.0],[183.0],[182.0],[182.0],[44.0],[315.0],[372.0],[145.0],[358.0],[193.0],[297.0],[145.0],[85.0],[301.0],[183.0],[145.0],[347.0],[124.0],[369.0],[9.0],[345.0],[91.0],[148.0],[257.0],[30.0],[265.0],[12.0],[297.0],[288.0],[343.0],[145.0],[225.0],[91.0],[170.0],[315.0],[301.0],[215.0],[358.0],[182.0],[145.0],[145.0],[121.0],[169.0],[301.0],[163.0],[114.0],[44.0],[10.0],[11.0],[297.0],[272.0],[121.0],[262.0],[260.0],[358.0],[301.0],[44.0],[120.0],[111.0],[202.0],[378.0]
121,[156.0],[378.0],[297.0],[145.0],[367.0],[155.0],[297.0],[207.0],[182.0],[31.0],[265.0],[297.0],[301.0],[155.0],[260.0],[111.0],[30.0],[279.0],[193.0],[381.0],[133.0],[248.0],[12.0],[271.0],[12.0],[248.0],[22.0],[155.0],[265.0],[329.0],[120.0],[12.0],[114.0],[155.0],[145.0],[231.0],[235.0],[306.0],[170.0],[156.0],[301.0],[89.0],[19.0],[345.0],[345.0],[265.0],[138.0],[292.0],[12.0],[345.0],[174.0],[248.0],[114.0],[215.0],[301.0],[170.0],[174.0],[301.0],[313.0],[292.0],[306.0],[155.0],[381.0],[182.0],[381.0],[193.0],[30.0],[292.0],[358.0],[301.0],[183.0],[306.0],[145.0],[296.0],[159.0],[367.0],[155.0],[381.0],[174.0],[156.0],[245.0],[292.0],[367.0],[276.0],[44.0],[378.0],[145.0],[296.0],[358.0],[297.0],[347.0],[306.0],[91.0],[95.0],[235.0],[6.0],[30.0],[260.0],[161.0],[116.0]
122,[297.0],[19.0],[347.0],[201.0],[19.0],[12.0],[343.0],[91.0],[148.0],[323.0],[155.0],[120.0],[111.0],[182.0],[120.0],[315.0],[292.0],[91.0],[172.0],[133.0],[170.0],[301.0],[170.0],[257.0],[367.0],[262.0],[186.0],[193.0],[297.0],[252.0],[343.0],[155.0],[288.0],[193.0],[260.0],[294.0],[201.0],[230.0],[116.0],[294.0],[315.0],[301.0],[116.0],[6.0],[6.0],[120.0],[133.0],[252.0],[315.0],[215.0],[114.0],[111.0],[315.0],[301.0],[174.0],[245.0],[114.0],[315.0],[215.0],[120.0],[68.0],[95.0],[12.0],[193.0],[367.0],[19.0],[19.0],[12.0],[169.0],[315.0],[215.0],[313.0],[6.0],[271.0],[215.0],[89.0],[378.0],[215.0],[201.0],[369.0],[215.0],[155.0],[30.0],[301.0],[297.0],[19.0],[103.0],[271.0],[12.0],[347.0],[353.0],[79.0],[315.0],[12.0],[260.0],[155.0],[155.0],[103.0],[189.0],[202.0]
123,[30.0],[215.0],[0.0],[292.0],[318.0],[19.0],[155.0],[297.0],[121.0],[39.0],[12.0],[155.0],[201.0],[12.0],[381.0],[260.0],[182.0],[116.0],[306.0],[316.0],[100.0],[260.0],[262.0],[1.0],[159.0],[301.0],[163.0],[367.0],[6.0],[313.0],[155.0],[182.0],[30.0],[316.0],[358.0],[182.0],[6.0],[207.0],[183.0],[170.0],[155.0],[145.0],[91.0],[155.0],[182.0],[155.0],[378.0],[142.0],[230.0],[163.0],[292.0],[107.0],[358.0],[95.0],[315.0],[215.0],[367.0],[107.0],[207.0],[38.0],[142.0],[230.0],[170.0],[378.0],[12.0],[49.0],[170.0],[133.0],[30.0],[207.0],[369.0],[207.0],[182.0],[358.0],[91.0],[183.0],[271.0],[81.0],[39.0],[301.0],[294.0],[182.0],[155.0],[288.0],[169.0],[318.0],[182.0],[265.0],[170.0],[301.0],[276.0],[116.0],[292.0],[381.0],[155.0],[381.0],[182.0],[235.0],[333.0],[318.0]
124,[155.0],[306.0],[245.0],[19.0],[329.0],[262.0],[12.0],[30.0],[19.0],[81.0],[271.0],[30.0],[292.0],[381.0],[193.0],[296.0],[155.0],[186.0],[122.0],[207.0],[49.0],[231.0],[116.0],[19.0],[116.0],[145.0],[301.0],[19.0],[155.0],[382.0],[378.0],[152.0],[367.0],[91.0],[30.0],[155.0],[381.0],[271.0],[91.0],[91.0],[12.0],[315.0],[142.0],[216.0],[155.0],[95.0],[12.0],[333.0],[49.0],[174.0],[297.0],[215.0],[30.0],[297.0],[155.0],[145.0],[381.0],[193.0],[353.0],[155.0],[199.0],[306.0],[271.0],[19.0],[230.0],[226.0],[271.0],[367.0],[367.0],[182.0],[252.0],[257.0],[315.0],[306.0],[116.0],[116.0],[230.0],[18.0],[367.0],[260.0],[174.0],[91.0],[201.0],[12.0],[193.0],[156.0],[30.0],[30.0],[91.0],[145.0],[6.0],[313.0],[257.0],[159.0],[12.0],[193.0],[133.0],[107.0],[383.0],[122.0]
125,[257.0],[252.0],[276.0],[12.0],[49.0],[329.0],[91.0],[155.0],[313.0],[333.0],[329.0],[378.0],[358.0],[201.0],[378.0],[271.0],[121.0],[142.0],[49.0],[323.0],[321.0],[207.0],[79.0],[121.0],[329.0],[182.0],[369.0],[183.0],[182.0],[185.0],[12.0],[116.0],[12.0],[318.0],[182.0],[133.0],[271.0],[85.0],[252.0],[183.0],[44.0],[201.0],[170.0],[230.0],[91.0],[315.0],[337.0],[81.0],[9.0],[6.0],[301.0],[155.0],[215.0],[381.0],[381.0],[345.0],[12.0],[12.0],[333.0],[152.0],[377.0],[202.0],[215.0],[44.0],[252.0],[321.0],[202.0],[230.0],[262.0],[19.0],[248.0],[301.0],[262.0],[230.0],[271.0],[318.0],[183.0],[170.0],[182.0],[315.0],[260.0],[215.0],[121.0],[19.0],[367.0],[142.0],[367.0],[367.0],[378.0],[6.0],[108.0],[230.0],[12.0],[367.0],[201.0],[170.0],[193.0],[12.0],[39.0],[323.0]
126,[19.0],[313.0],[294.0],[183.0],[382.0],[199.0],[329.0],[345.0],[156.0],[170.0],[79.0],[19.0],[30.0],[19.0],[91.0],[44.0],[215.0],[207.0],[271.0],[189.0],[323.0],[296.0],[68.0],[262.0],[313.0],[12.0],[315.0],[230.0],[367.0],[0.0],[262.0],[19.0],[381.0],[230.0],[121.0],[378.0],[202.0],[170.0],[318.0],[306.0],[262.0],[207.0],[388.0],[183.0],[329.0],[19.0],[230.0],[18.0],[266.0],[207.0],[12.0],[12.0],[155.0],[91.0],[353.0],[182.0],[9.0],[121.0],[359.0],[19.0],[207.0],[79.0],[116.0],[316.0],[49.0],[207.0],[329.0],[116.0],[183.0],[116.0],[301.0],[58.0],[202.0],[252.0],[333.0],[329.0],[202.0],[202.0],[152.0],[345.0],[207.0],[230.0],[44.0],[44.0],[122.0],[256.0],[201.0],[133.0],[121.0],[169.0],[301.0],[207.0],[215.0],[262.0],[19.0],[122.0],[116.0],[100.0],[170.0],[159.0]
127,[381.0],[333.0],[182.0],[215.0],[207.0],[207.0],[230.0],[12.0],[359.0],[359.0],[49.0],[343.0],[70.0],[215.0],[313.0],[297.0],[44.0],[323.0],[0.0],[170.0],[271.0],[271.0],[199.0],[230.0],[359.0],[19.0],[169.0],[122.0],[193.0],[359.0],[252.0],[230.0],[156.0],[100.0],[381.0],[230.0],[79.0],[359.0],[79.0],[79.0],[79.0],[155.0],[366.0],[202.0],[202.0],[12.0],[202.0],[0.0],[207.0],[30.0],[215.0],[185.0],[12.0],[19.0],[0.0],[155.0],[207.0],[316.0],[0.0],[230.0],[323.0],[377.0],[306.0],[262.0],[68.0],[323.0],[122.0],[215.0],[318.0],[262.0],[44.0],[224.0],[49.0],[318.0],[170.0],[382.0],[306.0],[153.0],[155.0],[288.0],[193.0],[353.0],[117.0],[321.0],[230.0],[353.0],[262.0],[121.0],[230.0],[30.0],[30.0],[170.0],[183.0],[306.0],[44.0],[230.0],[378.0],[87.0],[0.0],[359.0]
128,[44.0],[0.0],[155.0],[44.0],[333.0],[353.0],[170.0],[133.0],[0.0],[227.0],[105.0],[116.0],[182.0],[271.0],[116.0],[381.0],[313.0],[333.0],[170.0],[359.0],[301.0],[120.0],[185.0],[119.0],[0.0],[202.0],[292.0],[1.0],[318.0],[301.0],[91.0],[321.0],[170.0],[313.0],[193.0],[271.0],[69.0],[294.0],[329.0],[116.0],[49.0],[91.0],[237.0],[318.0],[353.0],[202.0],[91.0],[224.0],[159.0],[152.0],[230.0],[318.0],[170.0],[306.0],[170.0],[306.0],[353.0],[262.0],[150.0],[252.0],[271.0],[323.0],[100.0],[329.0],[207.0],[333.0],[142.0],[189.0],[79.0],[313.0],[6.0],[369.0],[321.0],[49.0],[359.0],[119.0],[122.0],[159.0],[121.0],[169.0],[12.0],[193.0],[318.0],[337.0],[329.0],[0.0],[306.0],[329.0],[153.0],[378.0],[182.0],[189.0],[294.0],[122.0],[183.0],[186.0],[19.0],[158.0],[392.0],[294.0]
129,[230.0],[294.0],[337.0],[252.0],[294.0],[0.0],[333.0],[378.0],[301.0],[294.0],[170.0],[183.0],[315.0],[44.0],[31.0],[378.0],[230.0],[0.0],[292.0],[0.0],[156.0],[70.0],[271.0],[323.0],[235.0],[323.0],[121.0],[0.0],[100.0],[294.0],[329.0],[68.0],[262.0],[116.0],[345.0],[91.0],[170.0],[224.0],[119.0],[49.0],[185.0],[271.0],[179.0],[122.0],[359.0],[230.0],[142.0],[253.0],[170.0],[182.0],[313.0],[100.0],[202.0],[377.0],[177.0],[122.0],[333.0],[49.0],[199.0],[318.0],[333.0],[81.0],[49.0],[306.0],[353.0],[353.0],[392.0],[333.0],[156.0],[322.0],[315.0],[9.0],[153.0],[313.0],[202.0],[333.0],[68.0],[207.0],[321.0],[297.0],[183.0],[189.0],[142.0],[306.0],[186.0],[193.0],[329.0],[202.0],[142.0],[183.0],[133.0],[359.0],[159.0],[49.0],[230.0],[69.0],[100.0],[167.0],[393.0],[292.0]
130,[142.0],[150.0],[175.0],[359.0],[152.0],[359.0],[202.0],[170.0],[58.0],[224.0],[177.0],[329.0],[159.0],[202.0],[230.0],[183.0],[322.0],[359.0],[70.0],[294.0],[202.0],[215.0],[333.0],[359.0],[202.0],[359.0],[215.0],[359.0],[329.0],[58.0],[49.0],[185.0],[306.0],[266.0],[230.0],[116.0],[177.0],[156.0],[294.0],[230.0],[359.0],[252.0],[11.0],[100.0],[294.0],[68.0],[116.0],[388.0],[167.0],[91.0],[207.0],[177.0],[9.0],[170.0],[359.0],[49.0],[58.0],[100.0],[253.0],[322.0],[170.0],[18.0],[230.0],[122.0],[58.0],[170.0],[301.0],[177.0],[313.0],[82.0],[103.0],[366.0],[271.0],[333.0],[73.0],[193.0],[359.0],[366.0],[271.0],[91.0],[318.0],[0.0],[292.0],[49.0],[85.0],[359.0],[230.0],[79.0],[9.0],[313.0],[367.0],[301.0],[167.0],[161.0],[122.0],[323.0],[323.0],[271.0],[235.0],[40.0]
131,[199.0],[159.0],[323.0],[159.0],[186.0],[294.0],[253.0],[306.0],[224.0],[337.0],[359.0],[230.0],[230.0],[122.0],[207.0],[306.0],[199.0],[119.0],[224.0],[186.0],[224.0],[183.0],[294.0],[0.0],[224.0],[0.0],[117.0],[301.0],[313.0],[224.0],[100.0],[39.0],[230.0],[40.0],[353.0],[122.0],[167.0],[347.0],[224.0],[69.0],[321.0],[49.0],[133.0],[49.0],[58.0],[353.0],[359.0],[313.0],[294.0],[252.0],[159.0],[0.0],[79.0],[177.0],[156.0],[313.0],[199.0],[329.0],[18.0],[207.0],[0.0],[359.0],[207.0],[382.0],[153.0],[167.0],[224.0],[359.0],[189.0],[85.0],[121.0],[116.0],[388.0],[0.0],[253.0],[301.0],[294.0],[11.0],[19.0],[44.0],[116.0],[337.0],[177.0],[142.0],[207.0],[153.0],[87.0],[318.0],[356.0],[161.0],[19.0],[0.0],[388.0],[189.0],[49.0],[0.0],[359.0],[292.0],[343.0],[185.0]
132,[333.0],[253.0],[333.0],[321.0],[271.0],[224.0],[388.0],[318.0],[185.0],[313.0],[294.0],[199.0],[100.0],[161.0],[353.0],[230.0],[359.0],[257.0],[296.0],[156.0],[253.0],[116.0],[0.0],[58.0],[292.0],[224.0],[230.0],[271.0],[0.0],[369.0],[230.0],[167.0],[186.0],[207.0],[359.0],[333.0],[392.0],[215.0],[167.0],[301.0],[58.0],[142.0],[380.0],[292.0],[292.0],[207.0],[271.0],[185.0],[292.0],[329.0],[353.0],[359.0],[185.0],[257.0],[257.0],[322.0],[224.0],[116.0],[185.0],[105.0],[156.0],[156.0],[189.0],[0.0],[224.0],[156.0],[185.0],[321.0],[333.0],[359.0],[345.0],[51.0],[313.0],[177.0],[388.0],[58.0],[392.0],[237.0],[306.0],[183.0],[333.0],[253.0],[0.0],[189.0],[333.0],[224.0],[185.0],[91.0],[323.0],[119.0],[215.0],[186.0],[185.0],[170.0],[100.0],[294.0],[294.0],[337.0],[121.0],[207.0]
133,[58.0],[185.0],[359.0],[358.0],[58.0],[70.0],[366.0],[322.0],[231.0],[11.0],[392.0],[40.0],[122.0],[82.0],[81.0],[323.0],[0.0],[224.0],[388.0],[231.0],[231.0],[49.0],[224.0],[199.0],[185.0],[156.0],[252.0],[153.0],[358.0],[70.0],[207.0],[0.0],[207.0],[170.0],[156.0],[170.0],[224.0],[237.0],[253.0],[0.0],[224.0],[359.0],[51.0],[256.0],[296.0],[0.0],[224.0],[234.0],[224.0],[185.0],[257.0],[301.0],[207.0],[388.0],[224.0],[353.0],[253.0],[142.0],[366.0],[170.0],[220.0],[224.0],[167.0],[294.0],[156.0],[359.0],[116.0],[156.0],[193.0],[257.0],[262.0],[311.0],[11.0],[301.0],[207.0],[296.0],[393.0],[91.0],[333.0],[230.0],[170.0],[185.0],[271.0],[323.0],[156.0],[231.0],[323.0],[186.0],[321.0],[0.0],[170.0],[202.0],[366.0],[322.0],[323.0],[369.0],[301.0],[70.0],[207.0],[234.0]
134,[70.0],[207.0],[224.0],[58.0],[296.0],[73.0],[197.0],[224.0],[207.0],[366.0],[224.0],[382.0],[223.0],[156.0],[359.0],[85.0],[58.0],[369.0],[231.0],[366.0],[185.0],[230.0],[253.0],[167.0],[234.0],[185.0],[116.0],[224.0],[224.0],[253.0],[353.0],[224.0],[189.0],[333.0],[224.0],[257.0],[393.0],[133.0],[388.0],[224.0],[156.0],[105.0],[384.0],[0.0],[388.0],[343.0],[292.0],[347.0],[156.0],[0.0],[224.0],[202.0],[294.0],[11.0],[231.0],[292.0],[296.0],[119.0],[26.0],[359.0],[253.0],[220.0],[392.0],[199.0],[253.0],[9.0],[207.0],[388.0],[58.0],[199.0],[100.0],[380.0],[185.0],[94.0],[366.0],[388.0],[94.0],[311.0],[393.0],[122.0],[167.0],[296.0],[369.0],[202.0],[224.0],[296.0],[193.0],[230.0],[202.0],[353.0],[202.0],[234.0],[179.0],[253.0],[170.0],[224.0],[224.0],[9.0],[107.0],[366.0]
