Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[182.0],[246.0],[102.0],[290.0],[47.0],[180.0],[237.0],[218.0],[141.0],[257.0],[209.0],[155.0],[379.0],[78.0],[233.0],[154.0],[104.0],[253.0],[316.0],[191.0],[54.0],[342.0],[283.0],[29.0],[31.0],[6.0],[171.0],[319.0],[306.0],[195.0],[172.0],[376.0],[302.0],[327.0],[9.0],[222.0],[54.0],[359.0],[167.0],[253.0],[140.0],[376.0],[371.0],[76.0],[305.0],[108.0],[154.0],[307.0],[21.0],[0.0],[84.0],[286.0],[275.0],[302.0],[207.0],[34.0],[210.0],[51.0],[207.0],[243.0],[190.0],[56.0],[361.0],[76.0],[17.0],[301.0],[292.0],[385.0],[353.0],[31.0],[78.0],[372.0],[254.0],[257.0],[1.0],[212.0],[386.0],[90.0],[9.0],[310.0],[53.0],[282.0],[128.0],[387.0],[203.0],[235.0],[154.0],[84.0],[318.0],[102.0],[200.0],[347.0],[272.0],[214.0],[353.0],[346.0],[229.0],[78.0],[141.0],[292.0]
93,[352.0],[210.0],[327.0],[213.0],[111.0],[355.0],[79.0],[244.0],[344.0],[244.0],[9.0],[9.0],[195.0],[182.0],[56.0],[163.0],[122.0],[280.0],[170.0],[159.0],[19.0],[200.0],[247.0],[319.0],[14.0],[245.0],[182.0],[109.0],[9.0],[101.0],[327.0],[54.0],[180.0],[108.0],[203.0],[385.0],[358.0],[104.0],[189.0],[147.0],[372.0],[43.0],[49.0],[310.0],[368.0],[209.0],[198.0],[241.0],[342.0],[254.0],[117.0],[293.0],[45.0],[393.0],[310.0],[198.0],[144.0],[11.0],[359.0],[11.0],[104.0],[43.0],[242.0],[182.0],[388.0],[103.0],[288.0],[93.0],[109.0],[359.0],[207.0],[339.0],[306.0],[154.0],[364.0],[241.0],[37.0],[323.0],[95.0],[43.0],[50.0],[74.0],[74.0],[104.0],[9.0],[148.0],[123.0],[327.0],[253.0],[183.0],[104.0],[187.0],[329.0],[265.0],[209.0],[310.0],[377.0],[21.0],[140.0],[372.0]
94,[361.0],[71.0],[285.0],[341.0],[251.0],[357.0],[328.0],[141.0],[195.0],[275.0],[78.0],[43.0],[104.0],[387.0],[14.0],[117.0],[110.0],[382.0],[283.0],[90.0],[104.0],[104.0],[318.0],[385.0],[39.0],[109.0],[158.0],[155.0],[49.0],[366.0],[7.0],[222.0],[194.0],[345.0],[335.0],[280.0],[103.0],[120.0],[221.0],[240.0],[257.0],[112.0],[111.0],[305.0],[284.0],[51.0],[68.0],[74.0],[203.0],[380.0],[253.0],[275.0],[224.0],[151.0],[357.0],[81.0],[20.0],[124.0],[387.0],[395.0],[288.0],[104.0],[209.0],[270.0],[252.0],[334.0],[284.0],[74.0],[361.0],[104.0],[338.0],[152.0],[103.0],[139.0],[333.0],[54.0],[67.0],[6.0],[90.0],[167.0],[228.0],[206.0],[276.0],[26.0],[6.0],[37.0],[46.0],[99.0],[209.0],[293.0],[288.0],[107.0],[19.0],[316.0],[117.0],[1.0],[267.0],[192.0],[73.0],[116.0]
95,[321.0],[25.0],[33.0],[301.0],[204.0],[53.0],[393.0],[148.0],[372.0],[306.0],[350.0],[103.0],[66.0],[25.0],[303.0],[304.0],[22.0],[273.0],[140.0],[347.0],[148.0],[154.0],[137.0],[287.0],[342.0],[5.0],[41.0],[193.0],[74.0],[225.0],[237.0],[370.0],[289.0],[46.0],[328.0],[169.0],[252.0],[252.0],[37.0],[290.0],[46.0],[203.0],[391.0],[252.0],[124.0],[81.0],[6.0],[111.0],[368.0],[329.0],[372.0],[342.0],[329.0],[360.0],[104.0],[206.0],[386.0],[93.0],[372.0],[237.0],[230.0],[318.0],[378.0],[95.0],[95.0],[267.0],[19.0],[19.0],[26.0],[210.0],[53.0],[6.0],[21.0],[306.0],[123.0],[309.0],[340.0],[231.0],[363.0],[346.0],[359.0],[29.0],[310.0],[17.0],[110.0],[392.0],[43.0],[116.0],[392.0],[100.0],[171.0],[146.0],[20.0],[283.0],[211.0],[268.0],[343.0],[90.0],[287.0],[210.0]
96,[200.0],[0.0],[117.0],[111.0],[8.0],[14.0],[46.0],[76.0],[274.0],[200.0],[387.0],[111.0],[291.0],[352.0],[18.0],[218.0],[121.0],[357.0],[172.0],[154.0],[324.0],[102.0],[9.0],[120.0],[352.0],[90.0],[221.0],[103.0],[275.0],[327.0],[5.0],[24.0],[172.0],[256.0],[333.0],[4.0],[363.0],[228.0],[139.0],[202.0],[228.0],[159.0],[229.0],[175.0],[9.0],[392.0],[137.0],[87.0],[251.0],[86.0],[347.0],[253.0],[209.0],[108.0],[200.0],[253.0],[369.0],[362.0],[6.0],[165.0],[162.0],[302.0],[59.0],[273.0],[367.0],[167.0],[45.0],[397.0],[272.0],[167.0],[212.0],[262.0],[190.0],[103.0],[205.0],[274.0],[365.0],[378.0],[5.0],[212.0],[103.0],[248.0],[108.0],[166.0],[46.0],[179.0],[103.0],[230.0],[36.0],[243.0],[155.0],[357.0],[300.0],[287.0],[183.0],[235.0],[359.0],[287.0],[197.0],[139.0]
97,[104.0],[230.0],[264.0],[216.0],[229.0],[351.0],[209.0],[182.0],[304.0],[117.0],[363.0],[146.0],[353.0],[209.0],[138.0],[11.0],[276.0],[235.0],[154.0],[59.0],[361.0],[111.0],[229.0],[317.0],[302.0],[23.0],[159.0],[46.0],[53.0],[260.0],[90.0],[118.0],[6.0],[237.0],[334.0],[343.0],[90.0],[347.0],[230.0],[366.0],[150.0],[315.0],[8.0],[108.0],[121.0],[171.0],[170.0],[84.0],[127.0],[222.0],[378.0],[149.0],[25.0],[54.0],[116.0],[105.0],[335.0],[357.0],[41.0],[288.0],[139.0],[176.0],[27.0],[268.0],[46.0],[7.0],[103.0],[269.0],[322.0],[358.0],[5.0],[22.0],[328.0],[43.0],[334.0],[60.0],[139.0],[264.0],[311.0],[8.0],[266.0],[292.0],[166.0],[9.0],[362.0],[144.0],[11.0],[287.0],[283.0],[176.0],[43.0],[144.0],[382.0],[307.0],[139.0],[111.0],[74.0],[258.0],[150.0],[347.0]
98,[246.0],[6.0],[178.0],[316.0],[60.0],[104.0],[60.0],[364.0],[148.0],[110.0],[295.0],[134.0],[387.0],[9.0],[166.0],[245.0],[182.0],[129.0],[195.0],[260.0],[139.0],[43.0],[369.0],[102.0],[83.0],[215.0],[4.0],[144.0],[180.0],[51.0],[366.0],[4.0],[68.0],[196.0],[306.0],[378.0],[366.0],[107.0],[209.0],[104.0],[229.0],[121.0],[5.0],[349.0],[362.0],[297.0],[367.0],[145.0],[12.0],[46.0],[83.0],[207.0],[359.0],[251.0],[263.0],[317.0],[357.0],[31.0],[74.0],[111.0],[163.0],[243.0],[343.0],[391.0],[287.0],[229.0],[293.0],[297.0],[292.0],[291.0],[90.0],[187.0],[45.0],[71.0],[328.0],[81.0],[155.0],[351.0],[201.0],[157.0],[180.0],[288.0],[165.0],[372.0],[187.0],[122.0],[323.0],[198.0],[155.0],[327.0],[347.0],[312.0],[205.0],[243.0],[304.0],[54.0],[213.0],[5.0],[54.0],[14.0]
99,[96.0],[81.0],[345.0],[358.0],[109.0],[316.0],[202.0],[288.0],[269.0],[383.0],[342.0],[171.0],[378.0],[6.0],[278.0],[295.0],[169.0],[268.0],[206.0],[306.0],[74.0],[103.0],[216.0],[154.0],[80.0],[165.0],[7.0],[290.0],[24.0],[104.0],[36.0],[264.0],[43.0],[277.0],[60.0],[353.0],[297.0],[39.0],[277.0],[340.0],[100.0],[235.0],[353.0],[380.0],[25.0],[34.0],[369.0],[275.0],[139.0],[242.0],[301.0],[327.0],[59.0],[306.0],[139.0],[180.0],[11.0],[297.0],[87.0],[149.0],[231.0],[80.0],[321.0],[20.0],[310.0],[234.0],[333.0],[342.0],[9.0],[310.0],[154.0],[4.0],[120.0],[20.0],[90.0],[111.0],[195.0],[4.0],[338.0],[237.0],[329.0],[291.0],[268.0],[395.0],[383.0],[132.0],[173.0],[180.0],[257.0],[195.0],[390.0],[324.0],[318.0],[246.0],[395.0],[342.0],[43.0],[243.0],[235.0],[167.0]
100,[346.0],[257.0],[288.0],[139.0],[59.0],[217.0],[103.0],[209.0],[342.0],[46.0],[84.0],[327.0],[53.0],[389.0],[102.0],[43.0],[4.0],[31.0],[203.0],[332.0],[220.0],[55.0],[346.0],[257.0],[351.0],[237.0],[33.0],[326.0],[343.0],[363.0],[247.0],[250.0],[137.0],[74.0],[353.0],[346.0],[104.0],[111.0],[21.0],[357.0],[362.0],[18.0],[291.0],[185.0],[348.0],[210.0],[231.0],[278.0],[74.0],[51.0],[59.0],[9.0],[53.0],[242.0],[372.0],[47.0],[323.0],[360.0],[239.0],[182.0],[199.0],[375.0],[275.0],[71.0],[246.0],[302.0],[252.0],[55.0],[285.0],[217.0],[350.0],[278.0],[117.0],[275.0],[237.0],[276.0],[41.0],[299.0],[210.0],[184.0],[78.0],[160.0],[167.0],[388.0],[274.0],[138.0],[167.0],[277.0],[60.0],[9.0],[367.0],[7.0],[213.0],[242.0],[391.0],[301.0],[342.0],[127.0],[371.0],[128.0]
101,[36.0],[189.0],[143.0],[273.0],[54.0],[111.0],[43.0],[113.0],[67.0],[368.0],[237.0],[206.0],[245.0],[277.0],[249.0],[396.0],[106.0],[207.0],[116.0],[52.0],[368.0],[212.0],[210.0],[218.0],[306.0],[22.0],[379.0],[264.0],[383.0],[380.0],[239.0],[380.0],[103.0],[353.0],[307.0],[221.0],[361.0],[345.0],[74.0],[168.0],[104.0],[383.0],[72.0],[71.0],[277.0],[362.0],[105.0],[179.0],[187.0],[90.0],[56.0],[60.0],[355.0],[24.0],[275.0],[292.0],[90.0],[263.0],[158.0],[327.0],[369.0],[11.0],[182.0],[275.0],[200.0],[166.0],[328.0],[31.0],[268.0],[344.0],[335.0],[235.0],[83.0],[34.0],[368.0],[317.0],[376.0],[238.0],[219.0],[266.0],[10.0],[340.0],[40.0],[391.0],[43.0],[74.0],[347.0],[372.0],[203.0],[382.0],[252.0],[322.0],[165.0],[206.0],[9.0],[113.0],[258.0],[6.0],[353.0],[396.0]
102,[362.0],[149.0],[129.0],[54.0],[46.0],[7.0],[302.0],[306.0],[22.0],[58.0],[60.0],[112.0],[391.0],[335.0],[347.0],[342.0],[254.0],[359.0],[375.0],[22.0],[166.0],[145.0],[343.0],[202.0],[74.0],[242.0],[112.0],[206.0],[345.0],[131.0],[108.0],[307.0],[304.0],[154.0],[290.0],[41.0],[61.0],[67.0],[307.0],[139.0],[7.0],[98.0],[81.0],[235.0],[333.0],[139.0],[20.0],[207.0],[43.0],[316.0],[49.0],[306.0],[390.0],[45.0],[242.0],[286.0],[157.0],[49.0],[287.0],[292.0],[103.0],[154.0],[327.0],[78.0],[228.0],[74.0],[228.0],[50.0],[390.0],[297.0],[120.0],[129.0],[169.0],[333.0],[41.0],[207.0],[221.0],[58.0],[268.0],[136.0],[95.0],[387.0],[367.0],[237.0],[317.0],[215.0],[171.0],[229.0],[79.0],[232.0],[139.0],[294.0],[41.0],[301.0],[359.0],[8.0],[345.0],[139.0],[101.0],[228.0]
103,[390.0],[213.0],[84.0],[287.0],[391.0],[166.0],[194.0],[286.0],[205.0],[116.0],[23.0],[131.0],[263.0],[297.0],[301.0],[144.0],[379.0],[95.0],[95.0],[353.0],[344.0],[225.0],[277.0],[277.0],[6.0],[327.0],[245.0],[8.0],[237.0],[58.0],[57.0],[290.0],[367.0],[228.0],[103.0],[189.0],[167.0],[266.0],[298.0],[389.0],[256.0],[128.0],[74.0],[131.0],[387.0],[57.0],[372.0],[297.0],[310.0],[324.0],[60.0],[323.0],[357.0],[74.0],[276.0],[306.0],[213.0],[150.0],[98.0],[5.0],[269.0],[200.0],[258.0],[107.0],[60.0],[242.0],[46.0],[60.0],[115.0],[253.0],[139.0],[359.0],[49.0],[307.0],[4.0],[182.0],[79.0],[11.0],[318.0],[306.0],[301.0],[180.0],[389.0],[277.0],[103.0],[347.0],[54.0],[5.0],[53.0],[41.0],[11.0],[131.0],[359.0],[347.0],[275.0],[121.0],[58.0],[43.0],[195.0],[56.0]
104,[27.0],[72.0],[31.0],[60.0],[307.0],[364.0],[24.0],[95.0],[246.0],[158.0],[139.0],[368.0],[286.0],[246.0],[393.0],[319.0],[165.0],[1.0],[335.0],[113.0],[9.0],[46.0],[170.0],[21.0],[301.0],[393.0],[203.0],[120.0],[297.0],[59.0],[302.0],[90.0],[60.0],[303.0],[331.0],[327.0],[58.0],[280.0],[6.0],[334.0],[78.0],[209.0],[36.0],[318.0],[143.0],[110.0],[370.0],[54.0],[14.0],[173.0],[122.0],[67.0],[268.0],[208.0],[327.0],[76.0],[165.0],[41.0],[201.0],[178.0],[146.0],[359.0],[167.0],[39.0],[175.0],[8.0],[256.0],[146.0],[307.0],[105.0],[284.0],[328.0],[198.0],[246.0],[116.0],[149.0],[46.0],[325.0],[125.0],[297.0],[12.0],[380.0],[302.0],[266.0],[194.0],[386.0],[19.0],[166.0],[342.0],[288.0],[33.0],[334.0],[306.0],[155.0],[179.0],[31.0],[235.0],[222.0],[98.0],[104.0]
105,[112.0],[111.0],[252.0],[129.0],[131.0],[222.0],[67.0],[9.0],[346.0],[41.0],[178.0],[120.0],[362.0],[315.0],[113.0],[16.0],[206.0],[105.0],[4.0],[338.0],[339.0],[226.0],[209.0],[67.0],[369.0],[122.0],[266.0],[297.0],[266.0],[277.0],[116.0],[344.0],[41.0],[267.0],[235.0],[360.0],[178.0],[372.0],[283.0],[6.0],[327.0],[119.0],[213.0],[256.0],[386.0],[173.0],[175.0],[180.0],[288.0],[331.0],[216.0],[198.0],[85.0],[316.0],[333.0],[184.0],[368.0],[73.0],[5.0],[14.0],[393.0],[344.0],[317.0],[67.0],[284.0],[211.0],[123.0],[344.0],[302.0],[33.0],[149.0],[347.0],[362.0],[254.0],[251.0],[215.0],[216.0],[173.0],[259.0],[142.0],[372.0],[41.0],[364.0],[127.0],[395.0],[221.0],[83.0],[212.0],[143.0],[84.0],[30.0],[228.0],[338.0],[59.0],[388.0],[60.0],[352.0],[228.0],[297.0],[369.0]
106,[43.0],[48.0],[34.0],[104.0],[347.0],[339.0],[347.0],[229.0],[310.0],[78.0],[159.0],[78.0],[371.0],[235.0],[6.0],[269.0],[83.0],[189.0],[23.0],[372.0],[210.0],[192.0],[59.0],[20.0],[49.0],[266.0],[189.0],[237.0],[146.0],[224.0],[79.0],[83.0],[233.0],[243.0],[180.0],[307.0],[46.0],[106.0],[357.0],[292.0],[84.0],[78.0],[262.0],[165.0],[88.0],[26.0],[8.0],[146.0],[306.0],[210.0],[170.0],[122.0],[235.0],[353.0],[383.0],[129.0],[5.0],[208.0],[96.0],[341.0],[284.0],[90.0],[359.0],[57.0],[193.0],[6.0],[341.0],[308.0],[237.0],[278.0],[235.0],[292.0],[230.0],[396.0],[210.0],[361.0],[158.0],[107.0],[366.0],[389.0],[308.0],[310.0],[64.0],[338.0],[81.0],[321.0],[327.0],[189.0],[141.0],[272.0],[378.0],[300.0],[228.0],[327.0],[295.0],[286.0],[16.0],[148.0],[128.0],[263.0]
107,[229.0],[78.0],[116.0],[116.0],[119.0],[167.0],[10.0],[337.0],[166.0],[280.0],[380.0],[209.0],[308.0],[233.0],[90.0],[238.0],[351.0],[54.0],[22.0],[367.0],[345.0],[141.0],[19.0],[111.0],[249.0],[217.0],[211.0],[241.0],[206.0],[139.0],[200.0],[71.0],[333.0],[222.0],[195.0],[212.0],[316.0],[127.0],[257.0],[302.0],[173.0],[180.0],[209.0],[277.0],[74.0],[365.0],[261.0],[109.0],[241.0],[74.0],[308.0],[41.0],[46.0],[172.0],[60.0],[387.0],[154.0],[252.0],[138.0],[59.0],[291.0],[169.0],[366.0],[357.0],[114.0],[249.0],[271.0],[366.0],[67.0],[98.0],[111.0],[98.0],[74.0],[366.0],[71.0],[211.0],[118.0],[103.0],[327.0],[387.0],[147.0],[31.0],[291.0],[327.0],[367.0],[154.0],[7.0],[144.0],[58.0],[255.0],[263.0],[212.0],[90.0],[275.0],[297.0],[386.0],[296.0],[144.0],[5.0],[17.0]
108,[378.0],[209.0],[9.0],[279.0],[297.0],[246.0],[104.0],[310.0],[213.0],[372.0],[141.0],[265.0],[327.0],[22.0],[271.0],[111.0],[90.0],[124.0],[122.0],[376.0],[212.0],[376.0],[64.0],[324.0],[4.0],[301.0],[17.0],[328.0],[90.0],[0.0],[154.0],[30.0],[144.0],[9.0],[182.0],[362.0],[195.0],[194.0],[387.0],[342.0],[58.0],[152.0],[275.0],[78.0],[72.0],[361.0],[234.0],[90.0],[346.0],[376.0],[371.0],[307.0],[302.0],[209.0],[246.0],[287.0],[22.0],[376.0],[117.0],[17.0],[266.0],[266.0],[119.0],[150.0],[90.0],[0.0],[49.0],[116.0],[210.0],[103.0],[112.0],[312.0],[387.0],[355.0],[397.0],[357.0],[54.0],[233.0],[245.0],[100.0],[52.0],[166.0],[264.0],[106.0],[89.0],[169.0],[271.0],[165.0],[363.0],[99.0],[228.0],[139.0],[187.0],[8.0],[356.0],[397.0],[373.0],[261.0],[17.0],[125.0]
109,[209.0],[274.0],[255.0],[266.0],[207.0],[174.0],[229.0],[268.0],[9.0],[315.0],[58.0],[162.0],[334.0],[344.0],[49.0],[243.0],[14.0],[338.0],[166.0],[340.0],[6.0],[378.0],[297.0],[104.0],[147.0],[112.0],[277.0],[301.0],[207.0],[350.0],[372.0],[127.0],[117.0],[221.0],[122.0],[5.0],[356.0],[76.0],[26.0],[263.0],[51.0],[182.0],[107.0],[242.0],[139.0],[345.0],[191.0],[393.0],[34.0],[362.0],[54.0],[287.0],[301.0],[20.0],[160.0],[393.0],[23.0],[77.0],[142.0],[229.0],[340.0],[137.0],[309.0],[281.0],[66.0],[272.0],[370.0],[6.0],[266.0],[194.0],[56.0],[350.0],[318.0],[327.0],[339.0],[340.0],[241.0],[371.0],[283.0],[316.0],[117.0],[268.0],[352.0],[177.0],[159.0],[46.0],[318.0],[90.0],[200.0],[211.0],[237.0],[286.0],[307.0],[297.0],[67.0],[313.0],[341.0],[305.0],[116.0],[320.0]
110,[78.0],[317.0],[338.0],[37.0],[90.0],[121.0],[338.0],[138.0],[139.0],[130.0],[113.0],[372.0],[14.0],[267.0],[82.0],[167.0],[30.0],[307.0],[31.0],[144.0],[95.0],[313.0],[352.0],[307.0],[45.0],[146.0],[155.0],[187.0],[113.0],[118.0],[390.0],[8.0],[14.0],[233.0],[155.0],[243.0],[160.0],[186.0],[27.0],[186.0],[371.0],[284.0],[222.0],[228.0],[324.0],[160.0],[149.0],[362.0],[307.0],[357.0],[229.0],[159.0],[146.0],[338.0],[286.0],[38.0],[304.0],[242.0],[128.0],[192.0],[206.0],[105.0],[376.0],[121.0],[158.0],[352.0],[41.0],[45.0],[112.0],[43.0],[298.0],[371.0],[195.0],[316.0],[266.0],[180.0],[149.0],[297.0],[120.0],[250.0],[393.0],[33.0],[249.0],[340.0],[141.0],[1.0],[49.0],[301.0],[366.0],[181.0],[146.0],[198.0],[310.0],[39.0],[289.0],[0.0],[237.0],[154.0],[0.0],[357.0]
111,[297.0],[277.0],[191.0],[46.0],[215.0],[1.0],[208.0],[41.0],[162.0],[396.0],[17.0],[56.0],[235.0],[390.0],[362.0],[158.0],[327.0],[14.0],[141.0],[184.0],[4.0],[166.0],[39.0],[210.0],[33.0],[24.0],[43.0],[11.0],[176.0],[297.0],[56.0],[122.0],[210.0],[78.0],[22.0],[235.0],[291.0],[274.0],[90.0],[268.0],[382.0],[289.0],[212.0],[309.0],[123.0],[78.0],[166.0],[108.0],[352.0],[60.0],[90.0],[124.0],[206.0],[167.0],[155.0],[127.0],[207.0],[317.0],[17.0],[282.0],[67.0],[252.0],[26.0],[375.0],[41.0],[372.0],[141.0],[170.0],[46.0],[6.0],[204.0],[306.0],[315.0],[60.0],[202.0],[10.0],[267.0],[281.0],[203.0],[158.0],[181.0],[113.0],[197.0],[359.0],[318.0],[19.0],[315.0],[201.0],[104.0],[111.0],[310.0],[184.0],[285.0],[6.0],[122.0],[41.0],[55.0],[200.0],[166.0],[349.0]
112,[347.0],[293.0],[73.0],[250.0],[74.0],[4.0],[232.0],[292.0],[290.0],[29.0],[253.0],[67.0],[361.0],[383.0],[391.0],[180.0],[139.0],[182.0],[207.0],[270.0],[41.0],[60.0],[104.0],[271.0],[238.0],[67.0],[320.0],[34.0],[236.0],[9.0],[291.0],[21.0],[109.0],[20.0],[263.0],[183.0],[228.0],[218.0],[262.0],[212.0],[207.0],[342.0],[210.0],[387.0],[303.0],[325.0],[301.0],[361.0],[83.0],[332.0],[131.0],[282.0],[335.0],[237.0],[268.0],[146.0],[182.0],[67.0],[0.0],[219.0],[300.0],[396.0],[184.0],[218.0],[204.0],[197.0],[258.0],[368.0],[59.0],[8.0],[129.0],[301.0],[170.0],[58.0],[338.0],[372.0],[388.0],[228.0],[75.0],[260.0],[397.0],[297.0],[213.0],[396.0],[315.0],[118.0],[60.0],[78.0],[254.0],[239.0],[206.0],[166.0],[252.0],[317.0],[165.0],[240.0],[261.0],[252.0],[131.0],[318.0]
113,[387.0],[276.0],[0.0],[390.0],[179.0],[338.0],[298.0],[389.0],[43.0],[210.0],[343.0],[203.0],[384.0],[243.0],[266.0],[9.0],[224.0],[286.0],[73.0],[273.0],[192.0],[242.0],[292.0],[383.0],[155.0],[16.0],[267.0],[261.0],[127.0],[359.0],[206.0],[179.0],[145.0],[41.0],[210.0],[197.0],[391.0],[396.0],[318.0],[5.0],[106.0],[292.0],[54.0],[292.0],[210.0],[289.0],[338.0],[383.0],[60.0],[293.0],[297.0],[90.0],[112.0],[372.0],[90.0],[309.0],[162.0],[298.0],[144.0],[302.0],[144.0],[171.0],[224.0],[292.0],[29.0],[84.0],[167.0],[370.0],[360.0],[90.0],[312.0],[141.0],[349.0],[46.0],[132.0],[293.0],[355.0],[260.0],[73.0],[196.0],[33.0],[155.0],[41.0],[284.0],[339.0],[182.0],[166.0],[306.0],[224.0],[149.0],[174.0],[304.0],[22.0],[308.0],[349.0],[17.0],[266.0],[103.0],[249.0],[23.0]
114,[127.0],[207.0],[291.0],[171.0],[19.0],[372.0],[213.0],[21.0],[149.0],[327.0],[149.0],[234.0],[376.0],[364.0],[372.0],[217.0],[149.0],[139.0],[135.0],[6.0],[33.0],[6.0],[103.0],[297.0],[104.0],[110.0],[167.0],[116.0],[155.0],[302.0],[171.0],[187.0],[22.0],[286.0],[1.0],[299.0],[242.0],[0.0],[120.0],[116.0],[5.0],[385.0],[103.0],[55.0],[347.0],[45.0],[187.0],[211.0],[327.0],[56.0],[105.0],[166.0],[184.0],[258.0],[318.0],[122.0],[290.0],[79.0],[58.0],[0.0],[202.0],[133.0],[127.0],[235.0],[23.0],[359.0],[260.0],[162.0],[136.0],[22.0],[347.0],[182.0],[171.0],[371.0],[381.0],[339.0],[371.0],[22.0],[285.0],[314.0],[231.0],[316.0],[46.0],[331.0],[58.0],[297.0],[334.0],[183.0],[207.0],[173.0],[17.0],[4.0],[21.0],[58.0],[345.0],[383.0],[316.0],[319.0],[268.0],[214.0]
115,[396.0],[357.0],[85.0],[158.0],[180.0],[352.0],[155.0],[385.0],[182.0],[71.0],[248.0],[285.0],[79.0],[171.0],[334.0],[323.0],[257.0],[48.0],[365.0],[318.0],[199.0],[310.0],[23.0],[284.0],[207.0],[184.0],[345.0],[7.0],[71.0],[271.0],[184.0],[363.0],[116.0],[241.0],[165.0],[372.0],[387.0],[31.0],[275.0],[251.0],[116.0],[67.0],[185.0],[127.0],[29.0],[381.0],[134.0],[185.0],[328.0],[141.0],[145.0],[271.0],[297.0],[107.0],[271.0],[60.0],[194.0],[116.0],[376.0],[9.0],[275.0],[96.0],[216.0],[167.0],[78.0],[113.0],[397.0],[23.0],[11.0],[56.0],[34.0],[174.0],[207.0],[270.0],[18.0],[190.0],[23.0],[356.0],[207.0],[169.0],[5.0],[302.0],[383.0],[67.0],[67.0],[268.0],[219.0],[375.0],[183.0],[312.0],[113.0],[78.0],[288.0],[145.0],[149.0],[306.0],[224.0],[57.0],[383.0],[249.0]
116,[238.0],[241.0],[249.0],[277.0],[137.0],[249.0],[257.0],[295.0],[207.0],[205.0],[349.0],[260.0],[167.0],[111.0],[116.0],[151.0],[309.0],[342.0],[33.0],[267.0],[38.0],[182.0],[22.0],[78.0],[364.0],[170.0],[31.0],[5.0],[31.0],[152.0],[246.0],[1.0],[231.0],[195.0],[115.0],[120.0],[389.0],[268.0],[333.0],[24.0],[75.0],[106.0],[307.0],[222.0],[274.0],[73.0],[288.0],[188.0],[396.0],[238.0],[268.0],[329.0],[169.0],[285.0],[362.0],[53.0],[155.0],[52.0],[333.0],[1.0],[209.0],[294.0],[8.0],[272.0],[22.0],[237.0],[52.0],[124.0],[327.0],[346.0],[200.0],[90.0],[333.0],[67.0],[294.0],[6.0],[166.0],[343.0],[353.0],[133.0],[256.0],[352.0],[104.0],[75.0],[359.0],[53.0],[67.0],[291.0],[278.0],[273.0],[164.0],[120.0],[315.0],[200.0],[212.0],[38.0],[283.0],[150.0],[46.0],[1.0]
117,[395.0],[275.0],[344.0],[304.0],[189.0],[169.0],[259.0],[206.0],[382.0],[108.0],[198.0],[90.0],[30.0],[131.0],[327.0],[165.0],[120.0],[369.0],[294.0],[329.0],[221.0],[167.0],[293.0],[59.0],[124.0],[287.0],[310.0],[212.0],[39.0],[249.0],[340.0],[379.0],[155.0],[150.0],[372.0],[132.0],[169.0],[339.0],[210.0],[266.0],[348.0],[302.0],[187.0],[29.0],[108.0],[328.0],[352.0],[368.0],[132.0],[385.0],[369.0],[110.0],[60.0],[236.0],[54.0],[171.0],[104.0],[264.0],[210.0],[4.0],[95.0],[384.0],[115.0],[160.0],[71.0],[276.0],[77.0],[165.0],[180.0],[376.0],[158.0],[286.0],[272.0],[357.0],[82.0],[5.0],[71.0],[117.0],[321.0],[57.0],[74.0],[73.0],[152.0],[73.0],[371.0],[39.0],[212.0],[316.0],[332.0],[71.0],[31.0],[67.0],[197.0],[154.0],[121.0],[320.0],[114.0],[327.0],[9.0],[22.0]
