Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
115,[173.0],[335.0],[146.0],[274.0],[378.0],[44.0],[332.0],[355.0],[166.0],[98.0],[382.0],[316.0],[193.0],[360.0],[98.0],[297.0],[238.0],[34.0],[44.0],[109.0],[301.0],[127.0],[58.0],[12.0],[9.0],[98.0],[369.0],[185.0],[307.0],[308.0],[146.0],[166.0],[289.0],[360.0],[111.0],[8.0],[295.0],[316.0],[228.0],[183.0],[86.0],[289.0],[21.0],[301.0],[294.0],[1.0],[166.0],[111.0],[235.0],[280.0],[316.0],[153.0],[211.0],[294.0],[185.0],[158.0],[262.0],[340.0],[351.0],[42.0],[42.0],[274.0],[185.0],[274.0],[211.0],[109.0],[185.0],[166.0],[98.0],[360.0],[21.0],[185.0],[246.0],[318.0],[293.0],[21.0],[272.0],[44.0],[200.0],[369.0],[369.0],[274.0],[200.0],[351.0],[9.0],[350.0],[166.0],[345.0],[44.0],[21.0],[343.0],[98.0],[184.0],[0.0],[350.0],[44.0],[213.0],[252.0],[343.0],[351.0]
116,[98.0],[90.0],[122.0],[107.0],[243.0],[351.0],[390.0],[109.0],[259.0],[200.0],[46.0],[358.0],[75.0],[254.0],[378.0],[146.0],[34.0],[101.0],[200.0],[12.0],[8.0],[379.0],[71.0],[274.0],[166.0],[308.0],[98.0],[200.0],[293.0],[274.0],[139.0],[9.0],[188.0],[274.0],[342.0],[124.0],[301.0],[42.0],[21.0],[143.0],[213.0],[246.0],[366.0],[266.0],[98.0],[301.0],[224.0],[145.0],[352.0],[288.0],[241.0],[98.0],[164.0],[257.0],[166.0],[292.0],[351.0],[318.0],[111.0],[213.0],[262.0],[185.0],[360.0],[202.0],[238.0],[80.0],[347.0],[46.0],[238.0],[189.0],[350.0],[127.0],[274.0],[98.0],[224.0],[371.0],[200.0],[111.0],[280.0],[0.0],[272.0],[98.0],[274.0],[316.0],[351.0],[107.0],[9.0],[100.0],[12.0],[42.0],[202.0],[9.0],[301.0],[183.0],[166.0],[71.0],[44.0],[274.0],[185.0],[280.0]
117,[185.0],[33.0],[390.0],[272.0],[360.0],[228.0],[0.0],[148.0],[329.0],[109.0],[185.0],[158.0],[369.0],[351.0],[266.0],[308.0],[164.0],[21.0],[213.0],[274.0],[86.0],[9.0],[257.0],[351.0],[366.0],[371.0],[203.0],[293.0],[143.0],[252.0],[200.0],[200.0],[146.0],[109.0],[245.0],[350.0],[350.0],[351.0],[266.0],[42.0],[284.0],[124.0],[187.0],[376.0],[318.0],[371.0],[351.0],[44.0],[245.0],[9.0],[179.0],[371.0],[274.0],[193.0],[40.0],[280.0],[98.0],[189.0],[145.0],[295.0],[21.0],[228.0],[274.0],[378.0],[146.0],[42.0],[9.0],[185.0],[146.0],[183.0],[381.0],[350.0],[151.0],[34.0],[203.0],[111.0],[301.0],[351.0],[171.0],[297.0],[79.0],[245.0],[302.0],[321.0],[274.0],[274.0],[0.0],[211.0],[390.0],[111.0],[11.0],[256.0],[274.0],[58.0],[9.0],[274.0],[386.0],[9.0],[44.0],[12.0]
118,[294.0],[252.0],[93.0],[100.0],[262.0],[318.0],[100.0],[200.0],[46.0],[151.0],[183.0],[145.0],[192.0],[46.0],[166.0],[120.0],[348.0],[19.0],[392.0],[193.0],[145.0],[201.0],[200.0],[213.0],[73.0],[293.0],[185.0],[71.0],[86.0],[279.0],[372.0],[145.0],[86.0],[306.0],[274.0],[301.0],[235.0],[80.0],[261.0],[351.0],[200.0],[382.0],[274.0],[166.0],[21.0],[108.0],[98.0],[274.0],[266.0],[111.0],[98.0],[185.0],[100.0],[371.0],[274.0],[293.0],[289.0],[98.0],[238.0],[369.0],[274.0],[166.0],[111.0],[284.0],[321.0],[301.0],[192.0],[274.0],[124.0],[9.0],[262.0],[369.0],[185.0],[266.0],[4.0],[292.0],[109.0],[274.0],[145.0],[274.0],[323.0],[146.0],[266.0],[79.0],[185.0],[335.0],[179.0],[185.0],[371.0],[145.0],[351.0],[274.0],[12.0],[185.0],[185.0],[166.0],[146.0],[145.0],[98.0],[84.0]
119,[71.0],[274.0],[274.0],[269.0],[382.0],[274.0],[238.0],[74.0],[390.0],[266.0],[261.0],[200.0],[98.0],[150.0],[9.0],[149.0],[274.0],[329.0],[151.0],[280.0],[200.0],[289.0],[185.0],[194.0],[21.0],[120.0],[363.0],[166.0],[11.0],[246.0],[266.0],[50.0],[33.0],[342.0],[50.0],[266.0],[109.0],[274.0],[179.0],[280.0],[46.0],[369.0],[335.0],[139.0],[124.0],[150.0],[274.0],[193.0],[293.0],[255.0],[34.0],[150.0],[295.0],[342.0],[192.0],[185.0],[185.0],[274.0],[369.0],[4.0],[143.0],[4.0],[42.0],[361.0],[293.0],[350.0],[369.0],[145.0],[9.0],[202.0],[106.0],[38.0],[4.0],[46.0],[372.0],[351.0],[280.0],[301.0],[166.0],[186.0],[200.0],[293.0],[145.0],[91.0],[386.0],[53.0],[306.0],[145.0],[146.0],[166.0],[86.0],[155.0],[266.0],[392.0],[281.0],[102.0],[71.0],[283.0],[366.0],[343.0]
120,[261.0],[254.0],[148.0],[243.0],[185.0],[192.0],[274.0],[361.0],[366.0],[202.0],[350.0],[238.0],[109.0],[321.0],[348.0],[0.0],[106.0],[84.0],[366.0],[166.0],[280.0],[21.0],[318.0],[224.0],[185.0],[254.0],[358.0],[11.0],[90.0],[166.0],[46.0],[213.0],[390.0],[145.0],[98.0],[42.0],[245.0],[214.0],[274.0],[185.0],[274.0],[261.0],[179.0],[98.0],[8.0],[245.0],[321.0],[238.0],[141.0],[235.0],[293.0],[21.0],[379.0],[274.0],[73.0],[21.0],[25.0],[295.0],[148.0],[127.0],[96.0],[279.0],[98.0],[301.0],[173.0],[390.0],[173.0],[283.0],[79.0],[109.0],[166.0],[202.0],[318.0],[0.0],[335.0],[266.0],[166.0],[145.0],[121.0],[351.0],[185.0],[145.0],[106.0],[301.0],[98.0],[164.0],[274.0],[9.0],[179.0],[96.0],[360.0],[266.0],[19.0],[262.0],[46.0],[213.0],[346.0],[315.0],[148.0],[290.0]
121,[105.0],[367.0],[359.0],[145.0],[213.0],[366.0],[213.0],[145.0],[397.0],[211.0],[143.0],[262.0],[361.0],[199.0],[335.0],[243.0],[98.0],[166.0],[103.0],[397.0],[151.0],[274.0],[79.0],[111.0],[173.0],[145.0],[146.0],[351.0],[261.0],[343.0],[211.0],[103.0],[241.0],[262.0],[21.0],[202.0],[272.0],[109.0],[146.0],[294.0],[183.0],[9.0],[71.0],[9.0],[179.0],[146.0],[185.0],[106.0],[71.0],[294.0],[104.0],[274.0],[50.0],[46.0],[379.0],[262.0],[71.0],[41.0],[0.0],[279.0],[171.0],[366.0],[166.0],[193.0],[274.0],[360.0],[166.0],[351.0],[396.0],[241.0],[11.0],[8.0],[220.0],[199.0],[238.0],[301.0],[274.0],[213.0],[185.0],[171.0],[302.0],[166.0],[283.0],[185.0],[4.0],[213.0],[79.0],[271.0],[166.0],[213.0],[274.0],[158.0],[254.0],[171.0],[360.0],[185.0],[211.0],[91.0],[71.0],[366.0]
122,[155.0],[289.0],[26.0],[347.0],[274.0],[350.0],[71.0],[21.0],[281.0],[321.0],[145.0],[371.0],[104.0],[25.0],[369.0],[262.0],[0.0],[289.0],[351.0],[351.0],[166.0],[185.0],[146.0],[283.0],[104.0],[235.0],[127.0],[158.0],[274.0],[269.0],[90.0],[125.0],[261.0],[202.0],[293.0],[377.0],[145.0],[350.0],[208.0],[120.0],[166.0],[114.0],[226.0],[146.0],[185.0],[375.0],[93.0],[347.0],[145.0],[262.0],[274.0],[317.0],[145.0],[71.0],[347.0],[179.0],[294.0],[192.0],[252.0],[145.0],[224.0],[382.0],[329.0],[122.0],[219.0],[293.0],[71.0],[71.0],[274.0],[80.0],[213.0],[145.0],[243.0],[213.0],[302.0],[261.0],[21.0],[211.0],[9.0],[146.0],[262.0],[314.0],[158.0],[146.0],[14.0],[46.0],[297.0],[351.0],[185.0],[46.0],[166.0],[294.0],[38.0],[111.0],[211.0],[344.0],[38.0],[44.0],[145.0],[0.0]
123,[274.0],[243.0],[396.0],[127.0],[73.0],[71.0],[279.0],[146.0],[187.0],[361.0],[71.0],[166.0],[351.0],[361.0],[283.0],[283.0],[281.0],[213.0],[46.0],[390.0],[122.0],[281.0],[369.0],[238.0],[71.0],[274.0],[351.0],[281.0],[343.0],[351.0],[355.0],[344.0],[366.0],[315.0],[158.0],[145.0],[185.0],[301.0],[151.0],[79.0],[9.0],[146.0],[173.0],[90.0],[274.0],[166.0],[71.0],[385.0],[290.0],[238.0],[74.0],[73.0],[71.0],[171.0],[269.0],[156.0],[90.0],[220.0],[274.0],[350.0],[366.0],[133.0],[9.0],[238.0],[8.0],[344.0],[158.0],[76.0],[173.0],[366.0],[369.0],[283.0],[281.0],[335.0],[280.0],[145.0],[350.0],[81.0],[71.0],[289.0],[179.0],[71.0],[215.0],[274.0],[173.0],[104.0],[262.0],[166.0],[98.0],[26.0],[281.0],[390.0],[369.0],[249.0],[202.0],[281.0],[192.0],[33.0],[166.0],[350.0]
124,[139.0],[105.0],[46.0],[9.0],[261.0],[173.0],[308.0],[185.0],[14.0],[4.0],[9.0],[9.0],[8.0],[281.0],[93.0],[166.0],[158.0],[283.0],[85.0],[266.0],[293.0],[139.0],[9.0],[104.0],[167.0],[25.0],[158.0],[162.0],[25.0],[33.0],[149.0],[301.0],[158.0],[168.0],[114.0],[146.0],[124.0],[145.0],[235.0],[390.0],[377.0],[214.0],[104.0],[107.0],[91.0],[294.0],[346.0],[279.0],[104.0],[369.0],[158.0],[301.0],[104.0],[306.0],[106.0],[98.0],[245.0],[12.0],[283.0],[360.0],[213.0],[158.0],[283.0],[146.0],[351.0],[166.0],[274.0],[25.0],[145.0],[350.0],[71.0],[124.0],[351.0],[274.0],[235.0],[173.0],[173.0],[185.0],[321.0],[385.0],[84.0],[283.0],[146.0],[9.0],[396.0],[382.0],[301.0],[79.0],[274.0],[274.0],[350.0],[254.0],[155.0],[274.0],[145.0],[41.0],[232.0],[281.0],[157.0],[185.0]
125,[241.0],[107.0],[211.0],[379.0],[241.0],[332.0],[46.0],[193.0],[235.0],[103.0],[193.0],[248.0],[124.0],[350.0],[0.0],[350.0],[122.0],[366.0],[100.0],[71.0],[146.0],[269.0],[73.0],[366.0],[329.0],[351.0],[249.0],[211.0],[21.0],[180.0],[166.0],[245.0],[182.0],[343.0],[294.0],[281.0],[25.0],[385.0],[46.0],[213.0],[145.0],[71.0],[211.0],[86.0],[243.0],[158.0],[145.0],[80.0],[342.0],[145.0],[350.0],[146.0],[109.0],[360.0],[280.0],[274.0],[145.0],[19.0],[104.0],[293.0],[11.0],[98.0],[351.0],[150.0],[283.0],[9.0],[283.0],[335.0],[4.0],[369.0],[283.0],[180.0],[171.0],[19.0],[166.0],[284.0],[179.0],[386.0],[158.0],[122.0],[202.0],[73.0],[21.0],[71.0],[211.0],[211.0],[371.0],[329.0],[192.0],[11.0],[293.0],[335.0],[361.0],[139.0],[184.0],[149.0],[350.0],[135.0],[261.0],[214.0]
126,[163.0],[111.0],[283.0],[289.0],[301.0],[145.0],[179.0],[8.0],[148.0],[71.0],[295.0],[98.0],[243.0],[243.0],[211.0],[369.0],[167.0],[238.0],[274.0],[366.0],[185.0],[179.0],[91.0],[350.0],[146.0],[14.0],[235.0],[104.0],[388.0],[315.0],[104.0],[146.0],[360.0],[335.0],[361.0],[193.0],[283.0],[347.0],[103.0],[46.0],[342.0],[90.0],[350.0],[380.0],[293.0],[189.0],[318.0],[98.0],[146.0],[146.0],[192.0],[350.0],[361.0],[249.0],[392.0],[351.0],[12.0],[379.0],[98.0],[222.0],[293.0],[145.0],[192.0],[25.0],[194.0],[98.0],[46.0],[100.0],[151.0],[0.0],[146.0],[245.0],[108.0],[186.0],[269.0],[314.0],[145.0],[158.0],[283.0],[71.0],[9.0],[120.0],[179.0],[73.0],[335.0],[150.0],[87.0],[171.0],[81.0],[120.0],[335.0],[14.0],[145.0],[122.0],[384.0],[108.0],[46.0],[14.0],[180.0],[34.0]
127,[335.0],[150.0],[243.0],[366.0],[108.0],[235.0],[281.0],[166.0],[185.0],[281.0],[388.0],[350.0],[235.0],[158.0],[148.0],[1.0],[178.0],[185.0],[74.0],[335.0],[377.0],[241.0],[351.0],[261.0],[317.0],[369.0],[14.0],[98.0],[150.0],[150.0],[164.0],[185.0],[211.0],[371.0],[104.0],[335.0],[103.0],[98.0],[81.0],[71.0],[21.0],[145.0],[372.0],[100.0],[289.0],[361.0],[283.0],[104.0],[261.0],[283.0],[0.0],[108.0],[114.0],[185.0],[351.0],[283.0],[350.0],[269.0],[293.0],[269.0],[342.0],[335.0],[194.0],[98.0],[71.0],[145.0],[146.0],[34.0],[33.0],[193.0],[158.0],[139.0],[192.0],[71.0],[104.0],[158.0],[71.0],[350.0],[344.0],[348.0],[395.0],[381.0],[25.0],[139.0],[261.0],[179.0],[185.0],[261.0],[149.0],[156.0],[369.0],[104.0],[146.0],[146.0],[14.0],[25.0],[145.0],[279.0],[241.0],[19.0]
128,[148.0],[146.0],[178.0],[74.0],[283.0],[146.0],[145.0],[73.0],[106.0],[350.0],[25.0],[180.0],[145.0],[272.0],[361.0],[114.0],[80.0],[71.0],[146.0],[145.0],[335.0],[114.0],[121.0],[396.0],[139.0],[281.0],[79.0],[396.0],[104.0],[164.0],[261.0],[25.0],[350.0],[80.0],[12.0],[262.0],[14.0],[261.0],[33.0],[150.0],[350.0],[100.0],[33.0],[361.0],[261.0],[98.0],[34.0],[138.0],[178.0],[351.0],[243.0],[131.0],[179.0],[151.0],[283.0],[3.0],[281.0],[282.0],[359.0],[254.0],[98.0],[34.0],[4.0],[104.0],[235.0],[281.0],[194.0],[238.0],[188.0],[146.0],[0.0],[269.0],[308.0],[388.0],[71.0],[274.0],[139.0],[146.0],[318.0],[235.0],[281.0],[169.0],[14.0],[98.0],[350.0],[235.0],[173.0],[158.0],[239.0],[329.0],[104.0],[148.0],[81.0],[283.0],[194.0],[180.0],[396.0],[46.0],[235.0],[252.0]
129,[189.0],[283.0],[166.0],[124.0],[293.0],[381.0],[21.0],[243.0],[180.0],[25.0],[252.0],[148.0],[100.0],[111.0],[146.0],[111.0],[173.0],[369.0],[335.0],[342.0],[274.0],[111.0],[180.0],[121.0],[318.0],[249.0],[121.0],[74.0],[361.0],[238.0],[288.0],[14.0],[167.0],[193.0],[121.0],[46.0],[9.0],[105.0],[281.0],[9.0],[344.0],[21.0],[184.0],[74.0],[9.0],[348.0],[350.0],[0.0],[19.0],[14.0],[166.0],[283.0],[281.0],[102.0],[104.0],[46.0],[295.0],[361.0],[112.0],[189.0],[158.0],[104.0],[332.0],[211.0],[166.0],[366.0],[308.0],[269.0],[308.0],[166.0],[46.0],[388.0],[12.0],[269.0],[267.0],[107.0],[211.0],[166.0],[124.0],[3.0],[145.0],[179.0],[79.0],[350.0],[19.0],[33.0],[294.0],[238.0],[75.0],[343.0],[146.0],[281.0],[100.0],[382.0],[396.0],[245.0],[226.0],[351.0],[267.0],[347.0]
130,[120.0],[342.0],[41.0],[351.0],[173.0],[106.0],[199.0],[133.0],[245.0],[317.0],[279.0],[315.0],[366.0],[348.0],[254.0],[173.0],[166.0],[146.0],[127.0],[294.0],[139.0],[173.0],[104.0],[360.0],[359.0],[21.0],[386.0],[0.0],[269.0],[139.0],[74.0],[21.0],[272.0],[171.0],[379.0],[245.0],[180.0],[86.0],[0.0],[166.0],[185.0],[166.0],[281.0],[243.0],[73.0],[104.0],[308.0],[313.0],[25.0],[46.0],[9.0],[179.0],[21.0],[133.0],[186.0],[9.0],[308.0],[108.0],[132.0],[207.0],[382.0],[344.0],[103.0],[243.0],[104.0],[279.0],[388.0],[315.0],[180.0],[73.0],[361.0],[361.0],[332.0],[112.0],[173.0],[267.0],[114.0],[1.0],[186.0],[372.0],[21.0],[361.0],[162.0],[25.0],[49.0],[66.0],[106.0],[180.0],[378.0],[293.0],[21.0],[74.0],[366.0],[145.0],[386.0],[194.0],[107.0],[107.0],[144.0],[124.0]
131,[14.0],[279.0],[353.0],[104.0],[235.0],[74.0],[272.0],[180.0],[182.0],[213.0],[12.0],[104.0],[180.0],[316.0],[164.0],[145.0],[151.0],[194.0],[9.0],[139.0],[255.0],[79.0],[366.0],[211.0],[0.0],[199.0],[180.0],[148.0],[71.0],[254.0],[9.0],[283.0],[0.0],[352.0],[185.0],[261.0],[194.0],[12.0],[254.0],[350.0],[245.0],[73.0],[73.0],[164.0],[396.0],[261.0],[388.0],[318.0],[361.0],[194.0],[222.0],[396.0],[351.0],[104.0],[238.0],[202.0],[390.0],[166.0],[12.0],[182.0],[71.0],[308.0],[145.0],[121.0],[170.0],[158.0],[351.0],[104.0],[106.0],[261.0],[19.0],[33.0],[238.0],[396.0],[76.0],[350.0],[245.0],[368.0],[335.0],[109.0],[139.0],[74.0],[189.0],[124.0],[0.0],[318.0],[145.0],[314.0],[262.0],[33.0],[261.0],[361.0],[380.0],[192.0],[344.0],[261.0],[3.0],[121.0],[186.0],[295.0]
132,[313.0],[139.0],[312.0],[98.0],[396.0],[295.0],[346.0],[104.0],[76.0],[146.0],[158.0],[14.0],[350.0],[245.0],[318.0],[139.0],[211.0],[104.0],[145.0],[211.0],[14.0],[107.0],[46.0],[102.0],[358.0],[179.0],[350.0],[76.0],[280.0],[187.0],[279.0],[74.0],[180.0],[295.0],[88.0],[9.0],[366.0],[295.0],[180.0],[245.0],[146.0],[14.0],[329.0],[104.0],[149.0],[344.0],[100.0],[112.0],[139.0],[170.0],[107.0],[203.0],[79.0],[272.0],[219.0],[106.0],[182.0],[329.0],[166.0],[347.0],[145.0],[369.0],[48.0],[139.0],[189.0],[294.0],[372.0],[148.0],[377.0],[14.0],[279.0],[14.0],[269.0],[235.0],[359.0],[283.0],[146.0],[295.0],[74.0],[211.0],[158.0],[280.0],[104.0],[318.0],[254.0],[74.0],[342.0],[155.0],[1.0],[114.0],[235.0],[187.0],[180.0],[194.0],[104.0],[49.0],[245.0],[80.0],[342.0],[74.0]
133,[41.0],[186.0],[361.0],[280.0],[12.0],[14.0],[33.0],[12.0],[361.0],[120.0],[211.0],[245.0],[372.0],[332.0],[74.0],[245.0],[104.0],[180.0],[396.0],[186.0],[344.0],[74.0],[139.0],[34.0],[84.0],[366.0],[74.0],[361.0],[351.0],[361.0],[382.0],[267.0],[245.0],[173.0],[80.0],[180.0],[381.0],[146.0],[366.0],[308.0],[104.0],[372.0],[383.0],[335.0],[192.0],[8.0],[74.0],[245.0],[192.0],[372.0],[361.0],[164.0],[280.0],[166.0],[359.0],[73.0],[180.0],[141.0],[139.0],[74.0],[106.0],[182.0],[107.0],[350.0],[145.0],[180.0],[366.0],[372.0],[381.0],[245.0],[8.0],[46.0],[280.0],[279.0],[82.0],[14.0],[252.0],[308.0],[245.0],[318.0],[180.0],[372.0],[243.0],[104.0],[212.0],[353.0],[377.0],[104.0],[243.0],[369.0],[81.0],[164.0],[182.0],[396.0],[283.0],[167.0],[281.0],[146.0],[74.0],[180.0]
134,[166.0],[164.0],[261.0],[361.0],[104.0],[359.0],[368.0],[279.0],[194.0],[359.0],[280.0],[46.0],[166.0],[335.0],[281.0],[249.0],[382.0],[117.0],[180.0],[80.0],[148.0],[316.0],[360.0],[74.0],[213.0],[139.0],[308.0],[14.0],[316.0],[0.0],[108.0],[0.0],[283.0],[104.0],[146.0],[192.0],[361.0],[81.0],[34.0],[243.0],[369.0],[34.0],[25.0],[189.0],[107.0],[74.0],[254.0],[25.0],[180.0],[377.0],[294.0],[104.0],[318.0],[245.0],[318.0],[166.0],[369.0],[149.0],[187.0],[21.0],[279.0],[361.0],[350.0],[112.0],[318.0],[361.0],[104.0],[186.0],[107.0],[104.0],[180.0],[95.0],[8.0],[359.0],[74.0],[194.0],[104.0],[74.0],[25.0],[306.0],[100.0],[79.0],[346.0],[261.0],[180.0],[361.0],[315.0],[294.0],[350.0],[179.0],[139.0],[186.0],[279.0],[12.0],[148.0],[351.0],[308.0],[214.0],[192.0],[104.0]
135,[245.0],[281.0],[342.0],[224.0],[192.0],[323.0],[386.0],[186.0],[139.0],[366.0],[0.0],[369.0],[139.0],[34.0],[327.0],[27.0],[74.0],[139.0],[252.0],[124.0],[9.0],[318.0],[283.0],[84.0],[158.0],[350.0],[269.0],[150.0],[368.0],[281.0],[367.0],[212.0],[294.0],[98.0],[8.0],[138.0],[4.0],[180.0],[139.0],[111.0],[139.0],[350.0],[361.0],[73.0],[344.0],[274.0],[295.0],[361.0],[248.0],[366.0],[180.0],[0.0],[180.0],[146.0],[133.0],[139.0],[269.0],[360.0],[308.0],[372.0],[80.0],[46.0],[180.0],[166.0],[396.0],[106.0],[74.0],[365.0],[19.0],[390.0],[135.0],[12.0],[107.0],[164.0],[112.0],[355.0],[142.0],[186.0],[369.0],[178.0],[355.0],[294.0],[180.0],[180.0],[245.0],[180.0],[74.0],[19.0],[308.0],[106.0],[193.0],[369.0],[346.0],[366.0],[335.0],[104.0],[272.0],[103.0],[355.0],[213.0]
136,[84.0],[353.0],[382.0],[279.0],[166.0],[104.0],[186.0],[112.0],[267.0],[139.0],[33.0],[308.0],[381.0],[0.0],[180.0],[295.0],[82.0],[318.0],[173.0],[73.0],[178.0],[189.0],[194.0],[14.0],[180.0],[316.0],[318.0],[350.0],[366.0],[327.0],[25.0],[186.0],[74.0],[25.0],[261.0],[360.0],[58.0],[139.0],[382.0],[14.0],[283.0],[329.0],[318.0],[148.0],[104.0],[192.0],[180.0],[186.0],[318.0],[139.0],[71.0],[359.0],[355.0],[139.0],[180.0],[350.0],[283.0],[180.0],[372.0],[212.0],[25.0],[74.0],[361.0],[245.0],[14.0],[192.0],[98.0],[180.0],[280.0],[148.0],[173.0],[194.0],[316.0],[316.0],[132.0],[366.0],[361.0],[361.0],[180.0],[281.0],[361.0],[178.0],[280.0],[245.0],[385.0],[146.0],[14.0],[375.0],[131.0],[171.0],[192.0],[388.0],[124.0],[104.0],[182.0],[107.0],[74.0],[347.0],[272.0],[46.0]
137,[243.0],[135.0],[192.0],[318.0],[306.0],[107.0],[74.0],[27.0],[192.0],[295.0],[146.0],[139.0],[225.0],[14.0],[182.0],[280.0],[342.0],[46.0],[166.0],[208.0],[46.0],[212.0],[350.0],[180.0],[280.0],[327.0],[25.0],[194.0],[139.0],[142.0],[361.0],[34.0],[102.0],[180.0],[235.0],[241.0],[344.0],[189.0],[344.0],[281.0],[359.0],[139.0],[167.0],[186.0],[139.0],[289.0],[281.0],[146.0],[80.0],[180.0],[114.0],[33.0],[139.0],[382.0],[139.0],[180.0],[74.0],[280.0],[343.0],[107.0],[34.0],[318.0],[14.0],[41.0],[350.0],[257.0],[145.0],[139.0],[74.0],[372.0],[151.0],[280.0],[41.0],[104.0],[381.0],[369.0],[381.0],[283.0],[388.0],[350.0],[269.0],[365.0],[368.0],[0.0],[332.0],[109.0],[84.0],[368.0],[107.0],[184.0],[148.0],[112.0],[280.0],[359.0],[180.0],[139.0],[180.0],[290.0],[41.0],[146.0]
138,[104.0],[100.0],[74.0],[185.0],[41.0],[211.0],[359.0],[342.0],[283.0],[178.0],[100.0],[272.0],[295.0],[154.0],[388.0],[361.0],[120.0],[280.0],[41.0],[301.0],[104.0],[180.0],[25.0],[245.0],[14.0],[19.0],[228.0],[180.0],[167.0],[131.0],[252.0],[199.0],[361.0],[148.0],[14.0],[144.0],[104.0],[192.0],[112.0],[151.0],[173.0],[361.0],[74.0],[111.0],[214.0],[351.0],[366.0],[365.0],[168.0],[201.0],[295.0],[344.0],[316.0],[252.0],[361.0],[388.0],[109.0],[392.0],[171.0],[14.0],[185.0],[243.0],[295.0],[151.0],[27.0],[243.0],[84.0],[211.0],[283.0],[295.0],[117.0],[74.0],[180.0],[281.0],[164.0],[104.0],[180.0],[318.0],[98.0],[316.0],[243.0],[21.0],[173.0],[102.0],[280.0],[367.0],[293.0],[74.0],[380.0],[359.0],[295.0],[132.0],[168.0],[74.0],[329.0],[361.0],[316.0],[180.0],[107.0],[117.0]
139,[179.0],[0.0],[120.0],[34.0],[145.0],[281.0],[316.0],[289.0],[138.0],[257.0],[74.0],[267.0],[318.0],[180.0],[342.0],[382.0],[289.0],[301.0],[350.0],[146.0],[388.0],[104.0],[314.0],[359.0],[361.0],[180.0],[327.0],[318.0],[385.0],[111.0],[73.0],[351.0],[359.0],[347.0],[301.0],[19.0],[359.0],[272.0],[361.0],[316.0],[192.0],[318.0],[316.0],[14.0],[361.0],[280.0],[329.0],[295.0],[117.0],[156.0],[149.0],[329.0],[372.0],[180.0],[107.0],[211.0],[267.0],[117.0],[280.0],[243.0],[301.0],[8.0],[269.0],[192.0],[245.0],[342.0],[350.0],[359.0],[344.0],[388.0],[74.0],[294.0],[150.0],[132.0],[351.0],[164.0],[27.0],[164.0],[295.0],[133.0],[372.0],[366.0],[139.0],[382.0],[178.0],[220.0],[154.0],[361.0],[139.0],[158.0],[8.0],[290.0],[104.0],[166.0],[361.0],[283.0],[279.0],[366.0],[146.0],[293.0]
140,[295.0],[178.0],[272.0],[109.0],[342.0],[311.0],[344.0],[359.0],[19.0],[182.0],[236.0],[269.0],[248.0],[104.0],[290.0],[117.0],[283.0],[388.0],[186.0],[104.0],[351.0],[351.0],[98.0],[306.0],[235.0],[104.0],[212.0],[130.0],[318.0],[318.0],[283.0],[369.0],[280.0],[279.0],[192.0],[318.0],[187.0],[361.0],[100.0],[74.0],[279.0],[280.0],[245.0],[318.0],[114.0],[145.0],[361.0],[180.0],[280.0],[318.0],[220.0],[383.0],[8.0],[361.0],[243.0],[267.0],[41.0],[8.0],[180.0],[111.0],[180.0],[359.0],[254.0],[280.0],[84.0],[194.0],[318.0],[144.0],[351.0],[335.0],[111.0],[254.0],[335.0],[139.0],[241.0],[262.0],[290.0],[180.0],[104.0],[245.0],[104.0],[318.0],[8.0],[192.0],[104.0],[301.0],[224.0],[280.0],[361.0],[256.0],[180.0],[84.0],[243.0],[293.0],[318.0],[294.0],[361.0],[342.0],[138.0],[359.0]
