Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[361.0],[189.0],[244.0],[229.0],[244.0],[210.0],[138.0],[3.0],[325.0],[231.0],[244.0],[52.0],[344.0],[138.0],[148.0],[244.0],[231.0],[108.0],[361.0],[244.0],[189.0],[231.0],[43.0],[148.0],[231.0],[43.0],[361.0],[200.0],[148.0],[207.0],[344.0],[3.0],[231.0],[382.0],[361.0],[231.0],[18.0],[262.0],[231.0],[293.0],[231.0],[17.0],[207.0],[200.0],[319.0],[200.0],[43.0],[17.0],[231.0],[361.0],[382.0],[200.0],[148.0],[231.0],[148.0],[244.0],[200.0],[148.0],[200.0],[3.0],[148.0],[231.0],[108.0],[200.0],[189.0],[17.0],[200.0],[231.0],[17.0],[108.0],[198.0],[231.0],[231.0],[108.0],[18.0],[244.0],[108.0],[108.0],[43.0],[200.0],[244.0],[231.0],[293.0],[361.0],[207.0],[166.0],[361.0],[231.0],[42.0],[3.0],[244.0],[138.0],[3.0],[43.0],[244.0],[148.0],[148.0],[361.0],[43.0],[244.0]
100,[148.0],[344.0],[361.0],[42.0],[231.0],[231.0],[229.0],[108.0],[17.0],[138.0],[43.0],[361.0],[52.0],[361.0],[361.0],[17.0],[108.0],[381.0],[198.0],[200.0],[231.0],[138.0],[382.0],[3.0],[369.0],[381.0],[231.0],[138.0],[198.0],[200.0],[148.0],[231.0],[244.0],[200.0],[344.0],[262.0],[17.0],[231.0],[244.0],[231.0],[138.0],[369.0],[361.0],[231.0],[344.0],[179.0],[108.0],[231.0],[361.0],[231.0],[189.0],[189.0],[200.0],[344.0],[231.0],[108.0],[389.0],[17.0],[344.0],[325.0],[3.0],[361.0],[344.0],[108.0],[344.0],[108.0],[3.0],[189.0],[200.0],[17.0],[43.0],[200.0],[179.0],[231.0],[189.0],[361.0],[43.0],[17.0],[148.0],[231.0],[231.0],[207.0],[59.0],[148.0],[200.0],[376.0],[325.0],[361.0],[244.0],[108.0],[17.0],[200.0],[144.0],[179.0],[231.0],[108.0],[138.0],[148.0],[148.0],[43.0]
101,[200.0],[244.0],[108.0],[361.0],[361.0],[200.0],[108.0],[43.0],[148.0],[179.0],[231.0],[369.0],[189.0],[231.0],[369.0],[344.0],[361.0],[369.0],[389.0],[179.0],[361.0],[198.0],[59.0],[43.0],[17.0],[189.0],[293.0],[231.0],[344.0],[369.0],[17.0],[361.0],[381.0],[148.0],[229.0],[189.0],[43.0],[347.0],[14.0],[179.0],[344.0],[200.0],[369.0],[43.0],[138.0],[108.0],[17.0],[43.0],[200.0],[344.0],[369.0],[14.0],[144.0],[17.0],[189.0],[344.0],[267.0],[382.0],[244.0],[108.0],[361.0],[179.0],[189.0],[17.0],[148.0],[42.0],[369.0],[148.0],[189.0],[361.0],[361.0],[361.0],[244.0],[138.0],[369.0],[229.0],[293.0],[148.0],[347.0],[148.0],[138.0],[200.0],[231.0],[344.0],[381.0],[231.0],[231.0],[244.0],[381.0],[381.0],[43.0],[17.0],[229.0],[361.0],[361.0],[344.0],[361.0],[18.0],[108.0],[21.0]
102,[42.0],[229.0],[200.0],[148.0],[344.0],[244.0],[17.0],[381.0],[382.0],[14.0],[14.0],[231.0],[369.0],[43.0],[17.0],[108.0],[17.0],[231.0],[189.0],[108.0],[108.0],[148.0],[369.0],[361.0],[293.0],[21.0],[189.0],[344.0],[229.0],[231.0],[43.0],[43.0],[43.0],[361.0],[148.0],[148.0],[361.0],[361.0],[17.0],[200.0],[144.0],[229.0],[293.0],[382.0],[229.0],[325.0],[344.0],[361.0],[144.0],[108.0],[293.0],[179.0],[382.0],[148.0],[369.0],[229.0],[244.0],[369.0],[108.0],[179.0],[231.0],[108.0],[148.0],[43.0],[17.0],[231.0],[52.0],[361.0],[14.0],[179.0],[231.0],[43.0],[200.0],[344.0],[17.0],[138.0],[369.0],[43.0],[17.0],[108.0],[369.0],[189.0],[200.0],[267.0],[189.0],[293.0],[166.0],[140.0],[148.0],[42.0],[361.0],[244.0],[42.0],[108.0],[43.0],[229.0],[231.0],[325.0],[189.0],[361.0]
103,[231.0],[140.0],[17.0],[198.0],[189.0],[138.0],[344.0],[244.0],[231.0],[361.0],[200.0],[198.0],[353.0],[267.0],[108.0],[229.0],[369.0],[293.0],[325.0],[344.0],[17.0],[43.0],[353.0],[231.0],[361.0],[229.0],[344.0],[334.0],[334.0],[189.0],[229.0],[325.0],[17.0],[231.0],[140.0],[344.0],[148.0],[140.0],[200.0],[138.0],[148.0],[42.0],[229.0],[148.0],[361.0],[17.0],[189.0],[148.0],[244.0],[148.0],[200.0],[231.0],[17.0],[189.0],[108.0],[24.0],[189.0],[189.0],[21.0],[381.0],[108.0],[43.0],[229.0],[140.0],[229.0],[189.0],[144.0],[17.0],[229.0],[43.0],[189.0],[17.0],[189.0],[276.0],[229.0],[148.0],[17.0],[325.0],[244.0],[189.0],[382.0],[344.0],[189.0],[229.0],[231.0],[189.0],[148.0],[148.0],[24.0],[229.0],[293.0],[179.0],[189.0],[244.0],[108.0],[140.0],[200.0],[344.0],[381.0],[231.0]
104,[17.0],[14.0],[229.0],[189.0],[148.0],[179.0],[381.0],[179.0],[361.0],[43.0],[267.0],[43.0],[229.0],[179.0],[229.0],[189.0],[229.0],[189.0],[43.0],[189.0],[244.0],[361.0],[24.0],[325.0],[382.0],[369.0],[229.0],[148.0],[140.0],[381.0],[108.0],[369.0],[148.0],[108.0],[276.0],[229.0],[229.0],[344.0],[344.0],[108.0],[229.0],[108.0],[17.0],[24.0],[14.0],[43.0],[179.0],[382.0],[21.0],[189.0],[18.0],[140.0],[43.0],[229.0],[276.0],[148.0],[229.0],[361.0],[140.0],[200.0],[369.0],[381.0],[24.0],[231.0],[347.0],[244.0],[325.0],[276.0],[369.0],[381.0],[21.0],[148.0],[229.0],[229.0],[244.0],[108.0],[189.0],[189.0],[229.0],[369.0],[17.0],[17.0],[344.0],[108.0],[344.0],[18.0],[18.0],[24.0],[14.0],[148.0],[198.0],[144.0],[148.0],[17.0],[148.0],[144.0],[17.0],[381.0],[229.0],[344.0]
105,[267.0],[276.0],[189.0],[231.0],[229.0],[344.0],[244.0],[229.0],[189.0],[229.0],[148.0],[244.0],[144.0],[244.0],[276.0],[148.0],[276.0],[17.0],[24.0],[229.0],[148.0],[276.0],[229.0],[144.0],[43.0],[244.0],[334.0],[382.0],[325.0],[140.0],[200.0],[381.0],[229.0],[17.0],[262.0],[276.0],[344.0],[18.0],[148.0],[17.0],[369.0],[276.0],[108.0],[344.0],[148.0],[381.0],[229.0],[189.0],[189.0],[144.0],[17.0],[43.0],[231.0],[108.0],[229.0],[189.0],[17.0],[229.0],[231.0],[17.0],[17.0],[189.0],[140.0],[344.0],[140.0],[21.0],[189.0],[344.0],[140.0],[325.0],[325.0],[344.0],[344.0],[369.0],[43.0],[369.0],[229.0],[231.0],[369.0],[229.0],[108.0],[108.0],[108.0],[369.0],[148.0],[369.0],[43.0],[43.0],[229.0],[17.0],[229.0],[344.0],[344.0],[138.0],[344.0],[43.0],[369.0],[229.0],[140.0],[138.0]
106,[276.0],[381.0],[148.0],[344.0],[108.0],[381.0],[179.0],[344.0],[276.0],[17.0],[17.0],[189.0],[140.0],[144.0],[344.0],[276.0],[43.0],[43.0],[148.0],[140.0],[43.0],[229.0],[140.0],[369.0],[189.0],[24.0],[140.0],[369.0],[24.0],[344.0],[381.0],[108.0],[189.0],[43.0],[325.0],[140.0],[347.0],[276.0],[189.0],[43.0],[17.0],[262.0],[244.0],[244.0],[24.0],[229.0],[144.0],[325.0],[229.0],[369.0],[229.0],[262.0],[140.0],[43.0],[140.0],[276.0],[108.0],[198.0],[382.0],[229.0],[293.0],[200.0],[267.0],[144.0],[276.0],[262.0],[344.0],[229.0],[244.0],[229.0],[17.0],[229.0],[148.0],[382.0],[108.0],[17.0],[344.0],[267.0],[140.0],[276.0],[361.0],[229.0],[21.0],[140.0],[334.0],[244.0],[381.0],[108.0],[276.0],[369.0],[369.0],[189.0],[381.0],[229.0],[24.0],[179.0],[244.0],[179.0],[369.0],[108.0]
107,[108.0],[369.0],[369.0],[293.0],[43.0],[229.0],[189.0],[144.0],[108.0],[325.0],[344.0],[344.0],[43.0],[189.0],[189.0],[262.0],[381.0],[267.0],[229.0],[24.0],[229.0],[244.0],[108.0],[108.0],[229.0],[108.0],[108.0],[229.0],[43.0],[148.0],[244.0],[21.0],[267.0],[189.0],[43.0],[381.0],[276.0],[229.0],[229.0],[244.0],[189.0],[148.0],[43.0],[189.0],[244.0],[344.0],[140.0],[229.0],[108.0],[140.0],[267.0],[244.0],[108.0],[381.0],[43.0],[43.0],[43.0],[43.0],[369.0],[369.0],[267.0],[344.0],[325.0],[148.0],[43.0],[144.0],[231.0],[198.0],[262.0],[189.0],[344.0],[189.0],[140.0],[189.0],[140.0],[231.0],[244.0],[21.0],[108.0],[140.0],[148.0],[369.0],[229.0],[293.0],[140.0],[140.0],[189.0],[229.0],[369.0],[276.0],[189.0],[148.0],[231.0],[369.0],[229.0],[24.0],[14.0],[189.0],[24.0],[276.0]
108,[369.0],[158.0],[140.0],[24.0],[276.0],[17.0],[231.0],[189.0],[229.0],[21.0],[229.0],[229.0],[262.0],[229.0],[43.0],[267.0],[189.0],[262.0],[140.0],[267.0],[276.0],[344.0],[344.0],[189.0],[325.0],[140.0],[276.0],[276.0],[21.0],[108.0],[369.0],[229.0],[262.0],[344.0],[381.0],[369.0],[244.0],[189.0],[108.0],[229.0],[381.0],[189.0],[189.0],[14.0],[43.0],[189.0],[369.0],[140.0],[369.0],[229.0],[43.0],[148.0],[244.0],[276.0],[262.0],[140.0],[276.0],[276.0],[24.0],[189.0],[189.0],[229.0],[262.0],[158.0],[262.0],[229.0],[381.0],[140.0],[148.0],[148.0],[140.0],[267.0],[43.0],[144.0],[262.0],[381.0],[144.0],[140.0],[267.0],[267.0],[43.0],[140.0],[140.0],[24.0],[229.0],[229.0],[369.0],[189.0],[140.0],[267.0],[24.0],[381.0],[108.0],[381.0],[276.0],[325.0],[229.0],[108.0],[244.0],[267.0]
109,[140.0],[108.0],[43.0],[43.0],[262.0],[148.0],[369.0],[148.0],[344.0],[344.0],[189.0],[140.0],[244.0],[344.0],[325.0],[43.0],[293.0],[244.0],[276.0],[325.0],[140.0],[189.0],[144.0],[229.0],[344.0],[267.0],[369.0],[140.0],[136.0],[325.0],[24.0],[344.0],[276.0],[276.0],[24.0],[325.0],[189.0],[325.0],[369.0],[344.0],[276.0],[144.0],[344.0],[381.0],[262.0],[148.0],[382.0],[369.0],[24.0],[276.0],[148.0],[24.0],[344.0],[244.0],[381.0],[262.0],[140.0],[140.0],[158.0],[244.0],[229.0],[140.0],[144.0],[267.0],[108.0],[140.0],[276.0],[369.0],[381.0],[14.0],[229.0],[276.0],[24.0],[325.0],[276.0],[344.0],[140.0],[276.0],[189.0],[325.0],[229.0],[267.0],[369.0],[43.0],[369.0],[267.0],[229.0],[344.0],[347.0],[140.0],[140.0],[229.0],[276.0],[276.0],[140.0],[262.0],[189.0],[24.0],[344.0],[229.0]
110,[43.0],[262.0],[262.0],[325.0],[140.0],[43.0],[267.0],[369.0],[140.0],[381.0],[325.0],[276.0],[276.0],[276.0],[381.0],[140.0],[18.0],[140.0],[267.0],[369.0],[267.0],[18.0],[136.0],[276.0],[148.0],[262.0],[244.0],[108.0],[262.0],[17.0],[179.0],[189.0],[140.0],[229.0],[108.0],[144.0],[108.0],[382.0],[381.0],[144.0],[262.0],[244.0],[381.0],[262.0],[276.0],[18.0],[148.0],[24.0],[140.0],[267.0],[140.0],[108.0],[276.0],[140.0],[24.0],[144.0],[344.0],[24.0],[262.0],[267.0],[344.0],[17.0],[42.0],[262.0],[244.0],[267.0],[140.0],[108.0],[108.0],[24.0],[381.0],[369.0],[108.0],[262.0],[381.0],[276.0],[381.0],[369.0],[344.0],[17.0],[344.0],[244.0],[17.0],[381.0],[108.0],[276.0],[276.0],[144.0],[43.0],[325.0],[325.0],[276.0],[140.0],[344.0],[369.0],[381.0],[344.0],[43.0],[276.0],[369.0]
111,[325.0],[136.0],[325.0],[108.0],[325.0],[189.0],[140.0],[17.0],[43.0],[140.0],[381.0],[108.0],[108.0],[108.0],[262.0],[325.0],[140.0],[276.0],[369.0],[276.0],[144.0],[382.0],[21.0],[140.0],[108.0],[276.0],[136.0],[262.0],[382.0],[158.0],[262.0],[244.0],[369.0],[140.0],[158.0],[136.0],[369.0],[369.0],[325.0],[148.0],[325.0],[24.0],[21.0],[276.0],[382.0],[140.0],[244.0],[344.0],[381.0],[293.0],[276.0],[158.0],[136.0],[262.0],[325.0],[325.0],[381.0],[108.0],[325.0],[344.0],[276.0],[369.0],[276.0],[244.0],[136.0],[325.0],[43.0],[325.0],[24.0],[140.0],[276.0],[108.0],[276.0],[17.0],[21.0],[189.0],[276.0],[24.0],[276.0],[43.0],[189.0],[21.0],[381.0],[244.0],[244.0],[43.0],[140.0],[325.0],[189.0],[189.0],[267.0],[108.0],[43.0],[189.0],[189.0],[136.0],[267.0],[244.0],[158.0],[17.0]
112,[381.0],[51.0],[381.0],[140.0],[24.0],[144.0],[262.0],[267.0],[244.0],[108.0],[276.0],[17.0],[381.0],[140.0],[140.0],[24.0],[24.0],[148.0],[136.0],[381.0],[325.0],[24.0],[262.0],[21.0],[24.0],[158.0],[24.0],[24.0],[276.0],[262.0],[293.0],[276.0],[325.0],[144.0],[369.0],[43.0],[140.0],[24.0],[140.0],[381.0],[43.0],[43.0],[140.0],[108.0],[108.0],[244.0],[262.0],[108.0],[344.0],[262.0],[344.0],[381.0],[369.0],[21.0],[158.0],[381.0],[231.0],[262.0],[136.0],[148.0],[140.0],[325.0],[136.0],[276.0],[381.0],[344.0],[244.0],[136.0],[136.0],[262.0],[14.0],[325.0],[381.0],[140.0],[158.0],[325.0],[148.0],[381.0],[52.0],[262.0],[144.0],[43.0],[43.0],[276.0],[158.0],[108.0],[244.0],[136.0],[344.0],[18.0],[276.0],[262.0],[262.0],[148.0],[381.0],[158.0],[293.0],[262.0],[267.0],[293.0]
113,[24.0],[156.0],[24.0],[369.0],[381.0],[262.0],[43.0],[325.0],[24.0],[276.0],[108.0],[148.0],[136.0],[17.0],[24.0],[14.0],[262.0],[18.0],[108.0],[158.0],[136.0],[369.0],[244.0],[344.0],[276.0],[148.0],[267.0],[325.0],[108.0],[21.0],[267.0],[140.0],[158.0],[325.0],[136.0],[24.0],[267.0],[158.0],[24.0],[189.0],[140.0],[140.0],[144.0],[158.0],[140.0],[262.0],[158.0],[276.0],[325.0],[158.0],[325.0],[369.0],[381.0],[267.0],[267.0],[136.0],[325.0],[325.0],[267.0],[231.0],[325.0],[267.0],[369.0],[136.0],[24.0],[158.0],[17.0],[24.0],[276.0],[244.0],[244.0],[24.0],[158.0],[156.0],[24.0],[267.0],[262.0],[244.0],[262.0],[158.0],[21.0],[136.0],[158.0],[189.0],[17.0],[21.0],[3.0],[382.0],[325.0],[262.0],[389.0],[43.0],[17.0],[267.0],[325.0],[293.0],[24.0],[276.0],[262.0],[144.0]
114,[262.0],[325.0],[22.0],[381.0],[18.0],[325.0],[276.0],[158.0],[21.0],[369.0],[262.0],[262.0],[24.0],[369.0],[22.0],[158.0],[267.0],[136.0],[262.0],[262.0],[344.0],[22.0],[267.0],[381.0],[140.0],[144.0],[148.0],[158.0],[244.0],[267.0],[158.0],[144.0],[18.0],[262.0],[144.0],[267.0],[262.0],[108.0],[262.0],[262.0],[14.0],[381.0],[262.0],[369.0],[189.0],[267.0],[24.0],[158.0],[148.0],[24.0],[108.0],[293.0],[24.0],[24.0],[175.0],[22.0],[136.0],[22.0],[156.0],[276.0],[381.0],[148.0],[381.0],[156.0],[158.0],[24.0],[108.0],[22.0],[158.0],[267.0],[136.0],[158.0],[262.0],[175.0],[325.0],[43.0],[158.0],[262.0],[158.0],[175.0],[325.0],[24.0],[148.0],[21.0],[262.0],[136.0],[144.0],[262.0],[267.0],[158.0],[136.0],[140.0],[267.0],[325.0],[262.0],[156.0],[140.0],[267.0],[347.0],[325.0]
115,[189.0],[267.0],[158.0],[136.0],[136.0],[140.0],[24.0],[262.0],[158.0],[24.0],[140.0],[381.0],[21.0],[381.0],[18.0],[381.0],[158.0],[376.0],[244.0],[18.0],[24.0],[136.0],[158.0],[244.0],[262.0],[156.0],[156.0],[22.0],[158.0],[276.0],[136.0],[17.0],[24.0],[158.0],[22.0],[158.0],[24.0],[43.0],[42.0],[140.0],[270.0],[120.0],[325.0],[58.0],[295.0],[24.0],[267.0],[244.0],[136.0],[376.0],[136.0],[136.0],[262.0],[158.0],[144.0],[156.0],[369.0],[136.0],[293.0],[140.0],[158.0],[136.0],[22.0],[381.0],[120.0],[148.0],[262.0],[158.0],[347.0],[52.0],[148.0],[262.0],[325.0],[18.0],[267.0],[140.0],[18.0],[158.0],[325.0],[270.0],[24.0],[381.0],[262.0],[144.0],[21.0],[344.0],[344.0],[276.0],[108.0],[156.0],[22.0],[325.0],[244.0],[24.0],[144.0],[18.0],[43.0],[140.0],[136.0],[189.0]
116,[175.0],[11.0],[144.0],[262.0],[295.0],[267.0],[325.0],[156.0],[267.0],[244.0],[369.0],[136.0],[158.0],[325.0],[136.0],[156.0],[148.0],[156.0],[381.0],[51.0],[293.0],[175.0],[156.0],[17.0],[144.0],[136.0],[158.0],[144.0],[156.0],[136.0],[18.0],[148.0],[270.0],[267.0],[267.0],[120.0],[325.0],[175.0],[276.0],[325.0],[158.0],[136.0],[148.0],[136.0],[22.0],[369.0],[276.0],[267.0],[43.0],[136.0],[262.0],[276.0],[158.0],[325.0],[22.0],[18.0],[24.0],[156.0],[144.0],[24.0],[18.0],[262.0],[158.0],[24.0],[18.0],[276.0],[158.0],[156.0],[156.0],[276.0],[262.0],[381.0],[369.0],[120.0],[156.0],[262.0],[156.0],[18.0],[381.0],[136.0],[262.0],[262.0],[276.0],[158.0],[144.0],[381.0],[158.0],[158.0],[136.0],[376.0],[270.0],[24.0],[136.0],[144.0],[158.0],[276.0],[276.0],[369.0],[156.0],[262.0]
117,[18.0],[120.0],[276.0],[276.0],[22.0],[276.0],[18.0],[376.0],[369.0],[158.0],[24.0],[325.0],[267.0],[136.0],[156.0],[136.0],[295.0],[24.0],[158.0],[136.0],[369.0],[144.0],[276.0],[158.0],[267.0],[295.0],[144.0],[156.0],[144.0],[156.0],[156.0],[262.0],[293.0],[22.0],[295.0],[14.0],[52.0],[136.0],[267.0],[267.0],[22.0],[267.0],[136.0],[175.0],[156.0],[276.0],[156.0],[262.0],[276.0],[295.0],[381.0],[156.0],[175.0],[144.0],[295.0],[158.0],[270.0],[267.0],[66.0],[158.0],[156.0],[276.0],[58.0],[369.0],[295.0],[136.0],[267.0],[267.0],[295.0],[136.0],[24.0],[136.0],[136.0],[347.0],[136.0],[22.0],[24.0],[293.0],[156.0],[18.0],[140.0],[276.0],[267.0],[262.0],[136.0],[158.0],[267.0],[293.0],[293.0],[24.0],[156.0],[267.0],[120.0],[156.0],[267.0],[66.0],[136.0],[136.0],[14.0],[381.0]
118,[158.0],[295.0],[267.0],[144.0],[267.0],[369.0],[158.0],[276.0],[293.0],[267.0],[158.0],[156.0],[325.0],[262.0],[175.0],[120.0],[58.0],[78.0],[156.0],[156.0],[376.0],[295.0],[66.0],[267.0],[158.0],[293.0],[22.0],[136.0],[58.0],[144.0],[11.0],[267.0],[295.0],[24.0],[326.0],[66.0],[144.0],[120.0],[136.0],[24.0],[24.0],[295.0],[156.0],[156.0],[144.0],[158.0],[136.0],[136.0],[267.0],[120.0],[24.0],[144.0],[22.0],[156.0],[136.0],[295.0],[158.0],[175.0],[120.0],[18.0],[262.0],[144.0],[18.0],[22.0],[156.0],[18.0],[148.0],[175.0],[120.0],[156.0],[156.0],[22.0],[144.0],[295.0],[144.0],[24.0],[325.0],[156.0],[24.0],[120.0],[267.0],[148.0],[136.0],[270.0],[267.0],[24.0],[293.0],[18.0],[22.0],[120.0],[158.0],[158.0],[18.0],[158.0],[156.0],[376.0],[270.0],[144.0],[175.0],[140.0]
119,[120.0],[144.0],[295.0],[156.0],[158.0],[293.0],[270.0],[136.0],[136.0],[148.0],[51.0],[158.0],[156.0],[22.0],[270.0],[295.0],[144.0],[295.0],[66.0],[175.0],[158.0],[326.0],[18.0],[136.0],[156.0],[376.0],[295.0],[295.0],[66.0],[293.0],[295.0],[158.0],[22.0],[136.0],[156.0],[58.0],[158.0],[144.0],[22.0],[276.0],[295.0],[58.0],[276.0],[144.0],[326.0],[347.0],[18.0],[144.0],[262.0],[270.0],[158.0],[295.0],[156.0],[295.0],[156.0],[120.0],[22.0],[295.0],[295.0],[156.0],[24.0],[158.0],[295.0],[66.0],[175.0],[381.0],[136.0],[295.0],[267.0],[295.0],[158.0],[144.0],[267.0],[136.0],[295.0],[18.0],[267.0],[136.0],[136.0],[24.0],[276.0],[158.0],[18.0],[136.0],[276.0],[325.0],[120.0],[267.0],[262.0],[270.0],[175.0],[22.0],[158.0],[262.0],[136.0],[295.0],[22.0],[22.0],[58.0],[156.0]
120,[156.0],[58.0],[136.0],[158.0],[156.0],[24.0],[21.0],[293.0],[144.0],[262.0],[156.0],[24.0],[295.0],[156.0],[120.0],[144.0],[120.0],[270.0],[120.0],[144.0],[22.0],[58.0],[58.0],[156.0],[347.0],[58.0],[376.0],[267.0],[295.0],[58.0],[270.0],[156.0],[136.0],[175.0],[66.0],[326.0],[156.0],[58.0],[156.0],[156.0],[136.0],[326.0],[267.0],[326.0],[136.0],[156.0],[295.0],[156.0],[158.0],[156.0],[156.0],[325.0],[325.0],[136.0],[120.0],[58.0],[262.0],[347.0],[58.0],[293.0],[120.0],[24.0],[175.0],[18.0],[267.0],[369.0],[120.0],[347.0],[66.0],[144.0],[267.0],[156.0],[156.0],[381.0],[120.0],[136.0],[136.0],[295.0],[18.0],[156.0],[156.0],[18.0],[325.0],[156.0],[156.0],[262.0],[136.0],[156.0],[144.0],[175.0],[108.0],[369.0],[376.0],[293.0],[120.0],[58.0],[42.0],[156.0],[11.0],[24.0]
121,[270.0],[175.0],[156.0],[267.0],[175.0],[108.0],[136.0],[24.0],[262.0],[156.0],[270.0],[267.0],[120.0],[158.0],[295.0],[326.0],[136.0],[60.0],[144.0],[295.0],[156.0],[120.0],[295.0],[262.0],[136.0],[326.0],[58.0],[120.0],[120.0],[326.0],[326.0],[136.0],[156.0],[156.0],[175.0],[295.0],[270.0],[295.0],[11.0],[136.0],[156.0],[18.0],[11.0],[66.0],[175.0],[136.0],[325.0],[120.0],[14.0],[326.0],[144.0],[66.0],[267.0],[120.0],[66.0],[376.0],[175.0],[66.0],[326.0],[270.0],[136.0],[156.0],[66.0],[295.0],[66.0],[156.0],[24.0],[120.0],[326.0],[376.0],[295.0],[175.0],[22.0],[326.0],[60.0],[156.0],[120.0],[270.0],[58.0],[326.0],[158.0],[156.0],[24.0],[325.0],[295.0],[144.0],[156.0],[66.0],[158.0],[136.0],[295.0],[136.0],[156.0],[376.0],[295.0],[21.0],[262.0],[175.0],[120.0],[120.0]
122,[136.0],[72.0],[175.0],[11.0],[347.0],[158.0],[156.0],[270.0],[156.0],[136.0],[136.0],[120.0],[66.0],[270.0],[326.0],[58.0],[156.0],[120.0],[58.0],[66.0],[270.0],[267.0],[381.0],[18.0],[22.0],[18.0],[66.0],[11.0],[381.0],[270.0],[58.0],[295.0],[376.0],[18.0],[120.0],[175.0],[295.0],[326.0],[158.0],[18.0],[175.0],[156.0],[58.0],[22.0],[58.0],[21.0],[58.0],[11.0],[58.0],[11.0],[22.0],[267.0],[66.0],[60.0],[58.0],[175.0],[156.0],[144.0],[270.0],[136.0],[270.0],[376.0],[156.0],[325.0],[326.0],[66.0],[156.0],[58.0],[58.0],[58.0],[144.0],[295.0],[295.0],[58.0],[293.0],[175.0],[295.0],[120.0],[274.0],[295.0],[18.0],[326.0],[295.0],[295.0],[376.0],[156.0],[262.0],[295.0],[58.0],[295.0],[381.0],[175.0],[175.0],[22.0],[326.0],[326.0],[326.0],[270.0],[270.0],[295.0]
123,[295.0],[159.0],[58.0],[51.0],[144.0],[156.0],[295.0],[21.0],[120.0],[18.0],[175.0],[295.0],[18.0],[24.0],[58.0],[175.0],[326.0],[66.0],[295.0],[58.0],[262.0],[159.0],[100.0],[120.0],[295.0],[66.0],[120.0],[58.0],[18.0],[78.0],[276.0],[326.0],[60.0],[381.0],[9.0],[376.0],[136.0],[66.0],[270.0],[295.0],[376.0],[66.0],[18.0],[295.0],[120.0],[144.0],[270.0],[295.0],[376.0],[274.0],[270.0],[22.0],[120.0],[270.0],[326.0],[66.0],[18.0],[120.0],[159.0],[295.0],[295.0],[22.0],[270.0],[270.0],[9.0],[60.0],[18.0],[326.0],[18.0],[60.0],[120.0],[270.0],[72.0],[274.0],[347.0],[270.0],[60.0],[58.0],[295.0],[376.0],[295.0],[270.0],[376.0],[14.0],[24.0],[120.0],[376.0],[326.0],[120.0],[60.0],[66.0],[295.0],[24.0],[58.0],[58.0],[270.0],[175.0],[158.0],[326.0],[158.0]
124,[144.0],[270.0],[326.0],[326.0],[120.0],[22.0],[148.0],[60.0],[326.0],[295.0],[295.0],[144.0],[60.0],[175.0],[9.0],[66.0],[376.0],[326.0],[347.0],[326.0],[120.0],[66.0],[159.0],[24.0],[326.0],[120.0],[326.0],[326.0],[11.0],[159.0],[377.0],[376.0],[120.0],[295.0],[347.0],[60.0],[120.0],[267.0],[295.0],[60.0],[274.0],[78.0],[295.0],[267.0],[267.0],[295.0],[120.0],[381.0],[66.0],[100.0],[326.0],[58.0],[18.0],[58.0],[270.0],[267.0],[66.0],[58.0],[100.0],[376.0],[60.0],[295.0],[326.0],[60.0],[58.0],[295.0],[295.0],[144.0],[100.0],[78.0],[326.0],[326.0],[175.0],[24.0],[66.0],[326.0],[270.0],[326.0],[270.0],[274.0],[381.0],[66.0],[156.0],[58.0],[326.0],[66.0],[22.0],[58.0],[11.0],[100.0],[326.0],[270.0],[295.0],[295.0],[175.0],[100.0],[158.0],[295.0],[295.0],[270.0]
