Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[17.0],[231.0],[231.0],[276.0],[67.0],[20.0],[307.0],[78.0],[74.0],[329.0],[31.0],[175.0],[51.0],[67.0],[329.0],[43.0],[78.0],[81.0],[43.0],[148.0],[67.0],[43.0],[78.0],[67.0],[307.0],[242.0],[231.0],[17.0],[376.0],[307.0],[329.0],[22.0],[329.0],[22.0],[74.0],[231.0],[17.0],[383.0],[73.0],[78.0],[148.0],[181.0],[307.0],[231.0],[78.0],[17.0],[307.0],[383.0],[224.0],[307.0],[17.0],[231.0],[148.0],[181.0],[81.0],[171.0],[67.0],[309.0],[36.0],[78.0],[166.0],[231.0],[148.0],[43.0],[309.0],[73.0],[242.0],[383.0],[175.0],[22.0],[78.0],[307.0],[43.0],[36.0],[50.0],[78.0],[329.0],[81.0],[307.0],[36.0],[171.0],[382.0],[196.0],[43.0],[307.0],[67.0],[175.0],[224.0],[78.0],[148.0],[196.0],[196.0],[36.0],[382.0],[171.0],[81.0],[31.0],[181.0],[231.0],[175.0]
104,[22.0],[329.0],[148.0],[43.0],[31.0],[17.0],[224.0],[329.0],[22.0],[73.0],[17.0],[171.0],[329.0],[325.0],[20.0],[20.0],[73.0],[148.0],[231.0],[307.0],[382.0],[383.0],[231.0],[36.0],[20.0],[31.0],[74.0],[383.0],[231.0],[276.0],[231.0],[171.0],[129.0],[309.0],[276.0],[148.0],[307.0],[148.0],[78.0],[242.0],[231.0],[231.0],[17.0],[224.0],[309.0],[43.0],[231.0],[148.0],[36.0],[36.0],[67.0],[171.0],[17.0],[36.0],[43.0],[148.0],[196.0],[171.0],[329.0],[329.0],[382.0],[329.0],[181.0],[17.0],[51.0],[81.0],[67.0],[31.0],[231.0],[160.0],[17.0],[231.0],[307.0],[20.0],[171.0],[329.0],[20.0],[175.0],[148.0],[231.0],[276.0],[17.0],[224.0],[81.0],[329.0],[329.0],[43.0],[231.0],[175.0],[224.0],[166.0],[307.0],[51.0],[36.0],[129.0],[74.0],[73.0],[73.0],[307.0],[17.0]
105,[171.0],[20.0],[17.0],[171.0],[224.0],[171.0],[129.0],[231.0],[329.0],[31.0],[78.0],[74.0],[73.0],[329.0],[224.0],[309.0],[81.0],[224.0],[171.0],[329.0],[166.0],[309.0],[242.0],[309.0],[171.0],[231.0],[307.0],[224.0],[74.0],[74.0],[307.0],[36.0],[73.0],[171.0],[377.0],[171.0],[148.0],[224.0],[307.0],[307.0],[224.0],[171.0],[329.0],[181.0],[31.0],[231.0],[329.0],[224.0],[20.0],[81.0],[78.0],[74.0],[329.0],[160.0],[329.0],[129.0],[17.0],[231.0],[20.0],[81.0],[148.0],[307.0],[160.0],[329.0],[231.0],[307.0],[36.0],[74.0],[74.0],[171.0],[171.0],[148.0],[231.0],[309.0],[231.0],[309.0],[67.0],[224.0],[329.0],[307.0],[329.0],[43.0],[81.0],[231.0],[74.0],[22.0],[129.0],[78.0],[31.0],[329.0],[31.0],[224.0],[307.0],[81.0],[148.0],[22.0],[382.0],[307.0],[329.0],[129.0]
106,[231.0],[9.0],[43.0],[231.0],[377.0],[43.0],[175.0],[73.0],[43.0],[196.0],[231.0],[20.0],[231.0],[307.0],[231.0],[329.0],[175.0],[20.0],[148.0],[74.0],[36.0],[36.0],[171.0],[224.0],[231.0],[224.0],[20.0],[148.0],[181.0],[175.0],[73.0],[81.0],[231.0],[17.0],[244.0],[74.0],[43.0],[171.0],[148.0],[231.0],[382.0],[224.0],[224.0],[20.0],[377.0],[81.0],[81.0],[231.0],[129.0],[160.0],[329.0],[329.0],[43.0],[382.0],[231.0],[36.0],[31.0],[307.0],[318.0],[67.0],[129.0],[81.0],[318.0],[160.0],[74.0],[231.0],[329.0],[17.0],[78.0],[224.0],[74.0],[224.0],[181.0],[231.0],[329.0],[43.0],[307.0],[307.0],[36.0],[22.0],[307.0],[129.0],[382.0],[307.0],[367.0],[171.0],[382.0],[382.0],[231.0],[17.0],[36.0],[309.0],[329.0],[175.0],[307.0],[9.0],[78.0],[309.0],[74.0],[307.0]
107,[73.0],[36.0],[20.0],[148.0],[36.0],[242.0],[382.0],[175.0],[81.0],[231.0],[224.0],[231.0],[81.0],[74.0],[171.0],[36.0],[67.0],[36.0],[74.0],[81.0],[81.0],[129.0],[189.0],[382.0],[224.0],[329.0],[129.0],[231.0],[148.0],[382.0],[22.0],[307.0],[160.0],[307.0],[9.0],[20.0],[382.0],[231.0],[318.0],[329.0],[78.0],[148.0],[231.0],[307.0],[231.0],[307.0],[74.0],[307.0],[231.0],[51.0],[307.0],[9.0],[307.0],[224.0],[148.0],[224.0],[382.0],[377.0],[367.0],[36.0],[73.0],[276.0],[224.0],[20.0],[171.0],[20.0],[307.0],[307.0],[36.0],[175.0],[148.0],[325.0],[148.0],[224.0],[242.0],[81.0],[81.0],[67.0],[81.0],[329.0],[17.0],[78.0],[231.0],[160.0],[276.0],[231.0],[73.0],[43.0],[74.0],[129.0],[20.0],[67.0],[231.0],[231.0],[74.0],[171.0],[36.0],[231.0],[309.0],[73.0]
108,[309.0],[309.0],[309.0],[307.0],[231.0],[231.0],[9.0],[307.0],[175.0],[20.0],[307.0],[36.0],[160.0],[129.0],[309.0],[9.0],[329.0],[309.0],[307.0],[231.0],[78.0],[20.0],[9.0],[20.0],[36.0],[36.0],[329.0],[171.0],[189.0],[36.0],[309.0],[74.0],[81.0],[148.0],[181.0],[9.0],[160.0],[129.0],[231.0],[17.0],[171.0],[9.0],[81.0],[329.0],[73.0],[73.0],[36.0],[36.0],[307.0],[231.0],[148.0],[36.0],[309.0],[231.0],[74.0],[382.0],[307.0],[148.0],[327.0],[175.0],[231.0],[43.0],[20.0],[129.0],[9.0],[329.0],[20.0],[231.0],[171.0],[231.0],[329.0],[329.0],[74.0],[81.0],[74.0],[307.0],[36.0],[36.0],[9.0],[43.0],[43.0],[231.0],[307.0],[73.0],[231.0],[148.0],[231.0],[129.0],[181.0],[160.0],[231.0],[31.0],[148.0],[73.0],[231.0],[244.0],[307.0],[382.0],[20.0],[382.0]
109,[307.0],[159.0],[171.0],[329.0],[148.0],[307.0],[36.0],[17.0],[9.0],[307.0],[148.0],[329.0],[36.0],[36.0],[43.0],[244.0],[224.0],[231.0],[383.0],[309.0],[43.0],[171.0],[129.0],[129.0],[148.0],[244.0],[159.0],[160.0],[9.0],[81.0],[382.0],[231.0],[207.0],[231.0],[160.0],[244.0],[20.0],[367.0],[224.0],[43.0],[309.0],[329.0],[9.0],[9.0],[160.0],[22.0],[148.0],[171.0],[329.0],[129.0],[36.0],[244.0],[129.0],[309.0],[9.0],[9.0],[74.0],[224.0],[81.0],[224.0],[307.0],[20.0],[309.0],[9.0],[148.0],[74.0],[382.0],[148.0],[244.0],[81.0],[231.0],[78.0],[318.0],[329.0],[9.0],[231.0],[160.0],[382.0],[74.0],[17.0],[20.0],[329.0],[325.0],[329.0],[81.0],[74.0],[307.0],[307.0],[9.0],[20.0],[329.0],[36.0],[73.0],[20.0],[329.0],[160.0],[309.0],[20.0],[9.0],[20.0]
110,[329.0],[382.0],[129.0],[36.0],[74.0],[181.0],[81.0],[81.0],[36.0],[74.0],[382.0],[224.0],[9.0],[231.0],[9.0],[81.0],[36.0],[129.0],[36.0],[224.0],[160.0],[224.0],[307.0],[160.0],[244.0],[175.0],[148.0],[36.0],[329.0],[244.0],[9.0],[382.0],[36.0],[224.0],[43.0],[129.0],[224.0],[244.0],[129.0],[81.0],[9.0],[244.0],[36.0],[244.0],[244.0],[181.0],[160.0],[20.0],[43.0],[9.0],[111.0],[81.0],[20.0],[17.0],[244.0],[309.0],[20.0],[9.0],[231.0],[129.0],[329.0],[382.0],[81.0],[74.0],[129.0],[9.0],[43.0],[377.0],[9.0],[329.0],[36.0],[81.0],[36.0],[244.0],[81.0],[148.0],[148.0],[160.0],[20.0],[309.0],[309.0],[74.0],[17.0],[244.0],[20.0],[307.0],[81.0],[148.0],[307.0],[36.0],[224.0],[20.0],[129.0],[129.0],[9.0],[382.0],[129.0],[43.0],[159.0],[9.0]
111,[43.0],[81.0],[74.0],[244.0],[329.0],[382.0],[231.0],[9.0],[224.0],[382.0],[129.0],[309.0],[207.0],[171.0],[244.0],[160.0],[382.0],[244.0],[9.0],[318.0],[129.0],[231.0],[383.0],[17.0],[329.0],[78.0],[9.0],[244.0],[309.0],[9.0],[36.0],[309.0],[9.0],[129.0],[171.0],[207.0],[309.0],[9.0],[9.0],[224.0],[36.0],[43.0],[160.0],[74.0],[9.0],[309.0],[318.0],[9.0],[309.0],[74.0],[9.0],[389.0],[231.0],[367.0],[318.0],[389.0],[9.0],[181.0],[189.0],[307.0],[207.0],[74.0],[36.0],[318.0],[36.0],[129.0],[17.0],[244.0],[160.0],[36.0],[81.0],[36.0],[309.0],[17.0],[36.0],[382.0],[159.0],[20.0],[318.0],[9.0],[129.0],[244.0],[22.0],[9.0],[160.0],[129.0],[160.0],[36.0],[148.0],[307.0],[9.0],[382.0],[309.0],[307.0],[207.0],[189.0],[224.0],[81.0],[244.0],[36.0]
112,[9.0],[160.0],[9.0],[9.0],[81.0],[78.0],[74.0],[160.0],[307.0],[36.0],[309.0],[81.0],[382.0],[20.0],[81.0],[318.0],[309.0],[318.0],[327.0],[9.0],[231.0],[244.0],[175.0],[307.0],[9.0],[9.0],[244.0],[389.0],[36.0],[389.0],[129.0],[20.0],[318.0],[9.0],[309.0],[43.0],[81.0],[160.0],[36.0],[9.0],[129.0],[81.0],[382.0],[31.0],[171.0],[318.0],[244.0],[309.0],[9.0],[367.0],[244.0],[148.0],[74.0],[81.0],[207.0],[244.0],[309.0],[43.0],[148.0],[318.0],[244.0],[17.0],[9.0],[244.0],[327.0],[244.0],[231.0],[160.0],[389.0],[9.0],[244.0],[309.0],[224.0],[160.0],[20.0],[224.0],[382.0],[129.0],[244.0],[74.0],[231.0],[81.0],[160.0],[357.0],[244.0],[9.0],[36.0],[244.0],[318.0],[244.0],[244.0],[244.0],[43.0],[224.0],[224.0],[367.0],[231.0],[9.0],[129.0],[329.0]
113,[160.0],[244.0],[244.0],[20.0],[389.0],[73.0],[244.0],[244.0],[231.0],[129.0],[9.0],[17.0],[111.0],[224.0],[382.0],[207.0],[160.0],[9.0],[81.0],[20.0],[148.0],[160.0],[36.0],[148.0],[207.0],[318.0],[36.0],[329.0],[171.0],[17.0],[148.0],[9.0],[244.0],[36.0],[189.0],[160.0],[9.0],[207.0],[20.0],[382.0],[244.0],[207.0],[244.0],[148.0],[148.0],[160.0],[9.0],[382.0],[74.0],[318.0],[382.0],[382.0],[244.0],[207.0],[36.0],[207.0],[318.0],[160.0],[244.0],[244.0],[160.0],[160.0],[244.0],[207.0],[389.0],[189.0],[327.0],[171.0],[189.0],[389.0],[159.0],[318.0],[20.0],[9.0],[244.0],[9.0],[309.0],[327.0],[309.0],[244.0],[224.0],[36.0],[171.0],[20.0],[382.0],[36.0],[244.0],[9.0],[43.0],[81.0],[307.0],[81.0],[17.0],[318.0],[81.0],[242.0],[244.0],[148.0],[160.0],[231.0]
114,[81.0],[207.0],[329.0],[74.0],[244.0],[9.0],[318.0],[36.0],[318.0],[9.0],[159.0],[367.0],[74.0],[309.0],[207.0],[189.0],[207.0],[74.0],[20.0],[36.0],[318.0],[307.0],[159.0],[9.0],[74.0],[389.0],[81.0],[207.0],[327.0],[160.0],[244.0],[224.0],[74.0],[329.0],[20.0],[382.0],[244.0],[329.0],[171.0],[148.0],[160.0],[389.0],[20.0],[36.0],[224.0],[9.0],[159.0],[159.0],[171.0],[207.0],[74.0],[189.0],[171.0],[329.0],[129.0],[81.0],[36.0],[244.0],[160.0],[207.0],[81.0],[389.0],[329.0],[81.0],[160.0],[148.0],[160.0],[159.0],[129.0],[74.0],[309.0],[9.0],[9.0],[207.0],[389.0],[244.0],[129.0],[318.0],[159.0],[81.0],[9.0],[9.0],[36.0],[129.0],[189.0],[207.0],[148.0],[329.0],[244.0],[309.0],[318.0],[43.0],[389.0],[9.0],[244.0],[129.0],[318.0],[224.0],[171.0],[244.0]
115,[36.0],[367.0],[36.0],[318.0],[160.0],[244.0],[20.0],[318.0],[244.0],[327.0],[244.0],[9.0],[244.0],[9.0],[160.0],[367.0],[129.0],[367.0],[244.0],[244.0],[74.0],[9.0],[244.0],[329.0],[81.0],[159.0],[207.0],[81.0],[389.0],[159.0],[224.0],[129.0],[20.0],[244.0],[389.0],[189.0],[318.0],[43.0],[244.0],[244.0],[389.0],[36.0],[171.0],[318.0],[329.0],[159.0],[389.0],[207.0],[244.0],[309.0],[81.0],[207.0],[36.0],[20.0],[160.0],[367.0],[244.0],[81.0],[9.0],[367.0],[159.0],[129.0],[74.0],[36.0],[382.0],[318.0],[111.0],[207.0],[148.0],[207.0],[367.0],[74.0],[171.0],[367.0],[159.0],[36.0],[389.0],[367.0],[129.0],[382.0],[160.0],[309.0],[9.0],[224.0],[17.0],[382.0],[384.0],[160.0],[224.0],[382.0],[160.0],[148.0],[160.0],[244.0],[318.0],[389.0],[9.0],[318.0],[207.0],[81.0]
116,[244.0],[318.0],[389.0],[160.0],[189.0],[367.0],[43.0],[242.0],[160.0],[309.0],[318.0],[207.0],[367.0],[17.0],[367.0],[382.0],[389.0],[207.0],[329.0],[160.0],[244.0],[207.0],[20.0],[159.0],[367.0],[129.0],[318.0],[74.0],[159.0],[20.0],[318.0],[244.0],[309.0],[81.0],[318.0],[309.0],[207.0],[389.0],[160.0],[160.0],[189.0],[318.0],[309.0],[207.0],[207.0],[244.0],[129.0],[81.0],[81.0],[111.0],[207.0],[160.0],[207.0],[9.0],[189.0],[160.0],[81.0],[329.0],[382.0],[231.0],[20.0],[9.0],[327.0],[148.0],[189.0],[160.0],[244.0],[9.0],[382.0],[129.0],[382.0],[367.0],[129.0],[129.0],[111.0],[129.0],[74.0],[309.0],[207.0],[207.0],[382.0],[367.0],[74.0],[367.0],[171.0],[160.0],[166.0],[81.0],[207.0],[9.0],[367.0],[9.0],[9.0],[160.0],[160.0],[78.0],[367.0],[244.0],[382.0],[224.0]
117,[224.0],[189.0],[160.0],[189.0],[207.0],[160.0],[160.0],[159.0],[129.0],[224.0],[207.0],[244.0],[175.0],[382.0],[189.0],[74.0],[159.0],[160.0],[159.0],[129.0],[307.0],[382.0],[160.0],[231.0],[318.0],[367.0],[367.0],[367.0],[244.0],[318.0],[389.0],[17.0],[384.0],[207.0],[148.0],[389.0],[389.0],[36.0],[382.0],[367.0],[318.0],[160.0],[159.0],[160.0],[367.0],[36.0],[20.0],[160.0],[207.0],[384.0],[189.0],[318.0],[160.0],[159.0],[389.0],[318.0],[231.0],[207.0],[207.0],[74.0],[367.0],[78.0],[389.0],[159.0],[207.0],[207.0],[74.0],[181.0],[367.0],[244.0],[160.0],[129.0],[244.0],[159.0],[160.0],[207.0],[207.0],[159.0],[160.0],[160.0],[244.0],[189.0],[148.0],[207.0],[148.0],[244.0],[327.0],[207.0],[160.0],[159.0],[78.0],[74.0],[81.0],[207.0],[20.0],[159.0],[207.0],[160.0],[189.0],[207.0]
118,[207.0],[389.0],[327.0],[129.0],[181.0],[318.0],[327.0],[20.0],[207.0],[318.0],[36.0],[382.0],[129.0],[244.0],[327.0],[389.0],[357.0],[384.0],[309.0],[357.0],[9.0],[81.0],[81.0],[244.0],[309.0],[309.0],[327.0],[327.0],[207.0],[309.0],[160.0],[160.0],[367.0],[160.0],[81.0],[111.0],[129.0],[81.0],[189.0],[129.0],[207.0],[327.0],[367.0],[159.0],[24.0],[382.0],[309.0],[244.0],[148.0],[189.0],[367.0],[327.0],[382.0],[244.0],[327.0],[189.0],[207.0],[367.0],[159.0],[148.0],[318.0],[36.0],[357.0],[382.0],[244.0],[36.0],[367.0],[189.0],[309.0],[318.0],[207.0],[207.0],[160.0],[389.0],[382.0],[318.0],[244.0],[9.0],[367.0],[367.0],[81.0],[318.0],[129.0],[309.0],[389.0],[81.0],[111.0],[318.0],[357.0],[207.0],[81.0],[318.0],[327.0],[367.0],[309.0],[357.0],[160.0],[389.0],[197.0],[367.0]
119,[382.0],[129.0],[189.0],[327.0],[367.0],[36.0],[384.0],[111.0],[309.0],[244.0],[74.0],[160.0],[389.0],[160.0],[389.0],[327.0],[367.0],[389.0],[111.0],[207.0],[327.0],[327.0],[382.0],[81.0],[181.0],[189.0],[189.0],[197.0],[160.0],[367.0],[81.0],[367.0],[159.0],[367.0],[159.0],[327.0],[74.0],[327.0],[309.0],[357.0],[367.0],[189.0],[129.0],[81.0],[81.0],[327.0],[189.0],[367.0],[318.0],[148.0],[20.0],[129.0],[9.0],[357.0],[111.0],[327.0],[160.0],[74.0],[111.0],[384.0],[309.0],[309.0],[129.0],[327.0],[81.0],[111.0],[207.0],[81.0],[318.0],[309.0],[129.0],[389.0],[207.0],[197.0],[189.0],[367.0],[367.0],[207.0],[382.0],[189.0],[148.0],[327.0],[389.0],[318.0],[159.0],[367.0],[159.0],[159.0],[81.0],[74.0],[197.0],[207.0],[318.0],[384.0],[367.0],[148.0],[357.0],[129.0],[81.0],[318.0]
120,[197.0],[327.0],[382.0],[389.0],[318.0],[309.0],[189.0],[384.0],[189.0],[160.0],[81.0],[159.0],[327.0],[81.0],[318.0],[129.0],[327.0],[189.0],[24.0],[367.0],[357.0],[74.0],[3.0],[207.0],[159.0],[327.0],[389.0],[318.0],[81.0],[111.0],[367.0],[318.0],[145.0],[382.0],[3.0],[367.0],[327.0],[3.0],[81.0],[327.0],[145.0],[129.0],[74.0],[389.0],[74.0],[389.0],[357.0],[329.0],[189.0],[389.0],[318.0],[367.0],[81.0],[389.0],[197.0],[24.0],[189.0],[327.0],[24.0],[9.0],[74.0],[318.0],[207.0],[389.0],[367.0],[327.0],[9.0],[367.0],[327.0],[20.0],[189.0],[160.0],[357.0],[382.0],[367.0],[74.0],[318.0],[244.0],[327.0],[318.0],[389.0],[160.0],[327.0],[327.0],[9.0],[309.0],[367.0],[367.0],[24.0],[367.0],[357.0],[129.0],[367.0],[159.0],[357.0],[3.0],[327.0],[74.0],[367.0],[160.0]
121,[111.0],[197.0],[111.0],[309.0],[197.0],[189.0],[111.0],[327.0],[382.0],[81.0],[367.0],[111.0],[189.0],[207.0],[145.0],[197.0],[74.0],[111.0],[207.0],[197.0],[189.0],[197.0],[207.0],[74.0],[389.0],[357.0],[197.0],[159.0],[3.0],[189.0],[242.0],[207.0],[148.0],[74.0],[327.0],[3.0],[367.0],[197.0],[207.0],[389.0],[74.0],[197.0],[207.0],[24.0],[327.0],[129.0],[367.0],[189.0],[389.0],[327.0],[309.0],[159.0],[189.0],[129.0],[382.0],[384.0],[357.0],[389.0],[309.0],[159.0],[111.0],[367.0],[189.0],[111.0],[318.0],[159.0],[384.0],[327.0],[81.0],[189.0],[389.0],[382.0],[189.0],[189.0],[207.0],[197.0],[189.0],[231.0],[189.0],[197.0],[318.0],[111.0],[159.0],[145.0],[129.0],[189.0],[9.0],[327.0],[367.0],[318.0],[159.0],[189.0],[244.0],[145.0],[159.0],[111.0],[189.0],[207.0],[327.0],[309.0]
122,[74.0],[3.0],[197.0],[367.0],[159.0],[129.0],[309.0],[367.0],[367.0],[207.0],[160.0],[389.0],[318.0],[159.0],[197.0],[357.0],[318.0],[327.0],[160.0],[189.0],[367.0],[318.0],[111.0],[367.0],[327.0],[3.0],[145.0],[129.0],[377.0],[327.0],[24.0],[159.0],[389.0],[389.0],[367.0],[145.0],[357.0],[382.0],[367.0],[159.0],[197.0],[382.0],[389.0],[327.0],[318.0],[74.0],[327.0],[129.0],[24.0],[145.0],[159.0],[3.0],[197.0],[74.0],[159.0],[197.0],[327.0],[197.0],[145.0],[20.0],[327.0],[189.0],[197.0],[197.0],[197.0],[382.0],[81.0],[329.0],[159.0],[327.0],[318.0],[189.0],[389.0],[111.0],[129.0],[111.0],[327.0],[74.0],[389.0],[145.0],[159.0],[207.0],[384.0],[148.0],[327.0],[20.0],[207.0],[357.0],[327.0],[327.0],[309.0],[160.0],[189.0],[309.0],[145.0],[327.0],[145.0],[357.0],[3.0],[111.0]
123,[367.0],[357.0],[367.0],[357.0],[111.0],[389.0],[367.0],[74.0],[20.0],[367.0],[357.0],[148.0],[159.0],[367.0],[74.0],[159.0],[148.0],[145.0],[367.0],[382.0],[145.0],[367.0],[327.0],[318.0],[160.0],[145.0],[384.0],[3.0],[367.0],[384.0],[159.0],[389.0],[357.0],[327.0],[382.0],[357.0],[189.0],[189.0],[74.0],[309.0],[357.0],[3.0],[318.0],[382.0],[197.0],[148.0],[111.0],[327.0],[327.0],[159.0],[129.0],[309.0],[327.0],[148.0],[3.0],[111.0],[159.0],[318.0],[389.0],[145.0],[389.0],[327.0],[367.0],[3.0],[159.0],[389.0],[189.0],[197.0],[3.0],[357.0],[327.0],[111.0],[197.0],[327.0],[327.0],[327.0],[111.0],[111.0],[357.0],[327.0],[367.0],[389.0],[207.0],[389.0],[36.0],[318.0],[74.0],[189.0],[382.0],[389.0],[24.0],[357.0],[207.0],[357.0],[3.0],[145.0],[43.0],[197.0],[229.0],[159.0]
124,[129.0],[229.0],[145.0],[207.0],[3.0],[207.0],[145.0],[145.0],[111.0],[159.0],[327.0],[129.0],[357.0],[384.0],[111.0],[179.0],[145.0],[159.0],[189.0],[327.0],[207.0],[189.0],[24.0],[327.0],[357.0],[148.0],[3.0],[229.0],[117.0],[145.0],[384.0],[327.0],[189.0],[197.0],[229.0],[159.0],[197.0],[145.0],[357.0],[318.0],[327.0],[74.0],[327.0],[197.0],[181.0],[111.0],[207.0],[3.0],[145.0],[357.0],[327.0],[111.0],[318.0],[327.0],[145.0],[159.0],[145.0],[189.0],[357.0],[309.0],[357.0],[111.0],[3.0],[229.0],[3.0],[309.0],[148.0],[389.0],[207.0],[159.0],[197.0],[197.0],[145.0],[73.0],[3.0],[389.0],[357.0],[145.0],[3.0],[389.0],[327.0],[148.0],[111.0],[24.0],[384.0],[327.0],[318.0],[145.0],[309.0],[145.0],[198.0],[389.0],[384.0],[327.0],[327.0],[229.0],[197.0],[111.0],[357.0],[327.0]
125,[327.0],[179.0],[159.0],[159.0],[229.0],[357.0],[207.0],[389.0],[3.0],[384.0],[197.0],[327.0],[179.0],[197.0],[159.0],[3.0],[111.0],[197.0],[382.0],[3.0],[309.0],[145.0],[229.0],[111.0],[189.0],[384.0],[111.0],[180.0],[229.0],[229.0],[327.0],[384.0],[111.0],[318.0],[197.0],[197.0],[198.0],[179.0],[197.0],[207.0],[262.0],[179.0],[148.0],[189.0],[229.0],[207.0],[382.0],[389.0],[367.0],[24.0],[389.0],[229.0],[159.0],[318.0],[117.0],[179.0],[197.0],[129.0],[3.0],[357.0],[189.0],[148.0],[382.0],[367.0],[111.0],[3.0],[318.0],[117.0],[262.0],[148.0],[111.0],[159.0],[367.0],[318.0],[357.0],[357.0],[229.0],[357.0],[111.0],[357.0],[74.0],[145.0],[309.0],[111.0],[197.0],[159.0],[145.0],[197.0],[189.0],[197.0],[189.0],[197.0],[111.0],[389.0],[197.0],[384.0],[111.0],[367.0],[389.0],[389.0]
126,[357.0],[111.0],[117.0],[111.0],[180.0],[148.0],[389.0],[189.0],[159.0],[148.0],[389.0],[318.0],[262.0],[111.0],[24.0],[111.0],[24.0],[357.0],[3.0],[111.0],[384.0],[180.0],[198.0],[180.0],[117.0],[111.0],[180.0],[382.0],[318.0],[148.0],[3.0],[148.0],[3.0],[159.0],[129.0],[262.0],[229.0],[111.0],[145.0],[74.0],[159.0],[229.0],[189.0],[129.0],[3.0],[357.0],[145.0],[357.0],[384.0],[197.0],[357.0],[24.0],[145.0],[189.0],[179.0],[3.0],[367.0],[24.0],[179.0],[189.0],[145.0],[159.0],[111.0],[145.0],[384.0],[145.0],[389.0],[180.0],[384.0],[145.0],[3.0],[357.0],[3.0],[180.0],[309.0],[189.0],[197.0],[189.0],[180.0],[159.0],[207.0],[159.0],[367.0],[189.0],[111.0],[111.0],[389.0],[389.0],[389.0],[111.0],[111.0],[327.0],[197.0],[148.0],[382.0],[2.0],[384.0],[189.0],[180.0],[145.0]
127,[389.0],[117.0],[3.0],[24.0],[357.0],[159.0],[3.0],[148.0],[327.0],[389.0],[198.0],[189.0],[145.0],[189.0],[180.0],[229.0],[229.0],[3.0],[129.0],[159.0],[159.0],[117.0],[357.0],[189.0],[3.0],[229.0],[229.0],[117.0],[24.0],[207.0],[111.0],[145.0],[179.0],[145.0],[24.0],[180.0],[111.0],[159.0],[3.0],[145.0],[111.0],[117.0],[357.0],[229.0],[159.0],[189.0],[229.0],[180.0],[159.0],[180.0],[160.0],[384.0],[389.0],[111.0],[357.0],[145.0],[384.0],[111.0],[210.0],[327.0],[197.0],[384.0],[117.0],[357.0],[180.0],[357.0],[129.0],[129.0],[24.0],[3.0],[229.0],[117.0],[159.0],[145.0],[229.0],[145.0],[145.0],[148.0],[229.0],[111.0],[145.0],[384.0],[20.0],[384.0],[207.0],[389.0],[309.0],[117.0],[129.0],[189.0],[180.0],[24.0],[159.0],[74.0],[189.0],[197.0],[74.0],[3.0],[117.0],[357.0]
128,[229.0],[384.0],[229.0],[197.0],[129.0],[111.0],[357.0],[357.0],[145.0],[145.0],[3.0],[3.0],[309.0],[180.0],[384.0],[117.0],[179.0],[179.0],[229.0],[117.0],[111.0],[111.0],[137.0],[389.0],[179.0],[24.0],[137.0],[262.0],[179.0],[357.0],[229.0],[111.0],[198.0],[179.0],[111.0],[318.0],[159.0],[117.0],[159.0],[3.0],[3.0],[111.0],[229.0],[3.0],[357.0],[367.0],[197.0],[197.0],[3.0],[3.0],[3.0],[262.0],[180.0],[179.0],[262.0],[229.0],[3.0],[229.0],[137.0],[111.0],[179.0],[145.0],[229.0],[180.0],[229.0],[197.0],[159.0],[318.0],[111.0],[384.0],[384.0],[229.0],[382.0],[229.0],[262.0],[160.0],[3.0],[389.0],[145.0],[180.0],[357.0],[3.0],[318.0],[3.0],[318.0],[3.0],[17.0],[111.0],[3.0],[229.0],[384.0],[384.0],[145.0],[111.0],[111.0],[262.0],[179.0],[327.0],[145.0],[197.0]
