Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[155.0],[392.0],[25.0],[102.0],[155.0],[218.0],[298.0],[387.0],[288.0],[276.0],[244.0],[59.0],[59.0],[306.0],[77.0],[243.0],[397.0],[155.0],[25.0],[56.0],[274.0],[364.0],[379.0],[44.0],[315.0],[264.0],[275.0],[54.0],[14.0],[364.0],[5.0],[306.0],[123.0],[19.0],[315.0],[244.0],[123.0],[288.0],[211.0],[247.0],[275.0],[155.0],[280.0],[25.0],[25.0],[54.0],[380.0],[364.0],[325.0],[59.0],[53.0],[349.0],[364.0],[222.0],[46.0],[317.0],[375.0],[277.0],[389.0],[306.0],[275.0],[395.0],[142.0],[98.0],[311.0],[288.0],[275.0],[353.0],[56.0],[76.0],[389.0],[277.0],[347.0],[160.0],[395.0],[347.0],[74.0],[19.0],[44.0],[397.0],[353.0],[22.0],[30.0],[277.0],[83.0],[102.0],[275.0],[306.0],[155.0],[315.0],[76.0],[264.0],[218.0],[300.0],[25.0],[300.0],[166.0],[352.0],[14.0],[11.0]
26,[389.0],[264.0],[237.0],[36.0],[76.0],[275.0],[56.0],[389.0],[268.0],[264.0],[59.0],[264.0],[395.0],[7.0],[310.0],[23.0],[108.0],[218.0],[383.0],[264.0],[218.0],[289.0],[333.0],[264.0],[231.0],[108.0],[139.0],[395.0],[364.0],[264.0],[45.0],[139.0],[218.0],[276.0],[364.0],[59.0],[42.0],[18.0],[306.0],[131.0],[56.0],[95.0],[307.0],[362.0],[378.0],[102.0],[173.0],[275.0],[211.0],[131.0],[306.0],[278.0],[25.0],[44.0],[206.0],[108.0],[229.0],[23.0],[395.0],[292.0],[364.0],[362.0],[218.0],[300.0],[44.0],[76.0],[139.0],[31.0],[326.0],[271.0],[352.0],[203.0],[160.0],[206.0],[317.0],[263.0],[277.0],[78.0],[362.0],[362.0],[386.0],[328.0],[49.0],[325.0],[7.0],[359.0],[155.0],[367.0],[44.0],[390.0],[44.0],[390.0],[335.0],[78.0],[274.0],[56.0],[171.0],[229.0],[44.0],[277.0]
27,[7.0],[76.0],[306.0],[23.0],[210.0],[352.0],[108.0],[390.0],[7.0],[172.0],[292.0],[25.0],[316.0],[58.0],[282.0],[267.0],[53.0],[95.0],[333.0],[207.0],[347.0],[243.0],[185.0],[218.0],[44.0],[160.0],[355.0],[78.0],[318.0],[3.0],[333.0],[95.0],[155.0],[95.0],[334.0],[60.0],[53.0],[306.0],[386.0],[232.0],[387.0],[358.0],[275.0],[300.0],[386.0],[293.0],[203.0],[276.0],[210.0],[241.0],[44.0],[277.0],[144.0],[306.0],[209.0],[196.0],[123.0],[390.0],[387.0],[175.0],[76.0],[27.0],[123.0],[229.0],[316.0],[210.0],[120.0],[54.0],[218.0],[203.0],[383.0],[206.0],[203.0],[306.0],[300.0],[375.0],[25.0],[389.0],[389.0],[244.0],[154.0],[206.0],[315.0],[246.0],[263.0],[108.0],[378.0],[25.0],[395.0],[22.0],[98.0],[300.0],[19.0],[49.0],[300.0],[275.0],[108.0],[380.0],[155.0],[242.0]
28,[44.0],[21.0],[155.0],[108.0],[203.0],[390.0],[275.0],[350.0],[347.0],[209.0],[325.0],[45.0],[319.0],[160.0],[314.0],[306.0],[261.0],[290.0],[396.0],[275.0],[139.0],[95.0],[155.0],[359.0],[53.0],[7.0],[350.0],[7.0],[76.0],[83.0],[111.0],[206.0],[78.0],[325.0],[173.0],[343.0],[326.0],[241.0],[108.0],[264.0],[276.0],[23.0],[25.0],[367.0],[323.0],[362.0],[386.0],[54.0],[218.0],[83.0],[277.0],[25.0],[357.0],[387.0],[231.0],[53.0],[352.0],[231.0],[328.0],[375.0],[198.0],[242.0],[363.0],[211.0],[3.0],[362.0],[229.0],[74.0],[229.0],[206.0],[387.0],[0.0],[218.0],[218.0],[389.0],[209.0],[243.0],[390.0],[196.0],[364.0],[243.0],[267.0],[367.0],[387.0],[19.0],[361.0],[395.0],[166.0],[18.0],[325.0],[11.0],[333.0],[292.0],[25.0],[264.0],[203.0],[262.0],[364.0],[122.0],[200.0]
29,[229.0],[364.0],[209.0],[326.0],[20.0],[42.0],[333.0],[74.0],[131.0],[329.0],[22.0],[20.0],[229.0],[245.0],[341.0],[53.0],[347.0],[11.0],[262.0],[357.0],[123.0],[386.0],[56.0],[326.0],[173.0],[54.0],[195.0],[123.0],[23.0],[333.0],[243.0],[335.0],[131.0],[76.0],[241.0],[328.0],[387.0],[83.0],[318.0],[84.0],[155.0],[325.0],[14.0],[123.0],[351.0],[361.0],[196.0],[196.0],[241.0],[95.0],[275.0],[102.0],[275.0],[344.0],[7.0],[231.0],[311.0],[275.0],[332.0],[278.0],[7.0],[276.0],[306.0],[155.0],[209.0],[60.0],[276.0],[53.0],[242.0],[20.0],[364.0],[364.0],[275.0],[210.0],[271.0],[325.0],[0.0],[363.0],[78.0],[53.0],[18.0],[11.0],[59.0],[27.0],[280.0],[329.0],[306.0],[344.0],[372.0],[375.0],[56.0],[229.0],[359.0],[281.0],[218.0],[229.0],[195.0],[288.0],[364.0],[325.0]
30,[59.0],[195.0],[297.0],[203.0],[275.0],[364.0],[292.0],[123.0],[59.0],[326.0],[102.0],[242.0],[306.0],[195.0],[16.0],[18.0],[210.0],[206.0],[306.0],[325.0],[20.0],[334.0],[43.0],[20.0],[364.0],[210.0],[165.0],[387.0],[49.0],[210.0],[231.0],[263.0],[264.0],[280.0],[102.0],[22.0],[364.0],[23.0],[166.0],[218.0],[53.0],[387.0],[329.0],[20.0],[55.0],[334.0],[301.0],[108.0],[170.0],[78.0],[244.0],[306.0],[195.0],[390.0],[23.0],[292.0],[139.0],[11.0],[306.0],[324.0],[380.0],[305.0],[27.0],[391.0],[242.0],[379.0],[7.0],[315.0],[78.0],[297.0],[211.0],[387.0],[362.0],[243.0],[275.0],[108.0],[160.0],[395.0],[154.0],[395.0],[288.0],[373.0],[293.0],[252.0],[317.0],[218.0],[263.0],[83.0],[267.0],[57.0],[334.0],[249.0],[175.0],[173.0],[392.0],[218.0],[241.0],[123.0],[78.0],[300.0]
31,[151.0],[49.0],[229.0],[7.0],[23.0],[160.0],[306.0],[81.0],[306.0],[364.0],[160.0],[54.0],[165.0],[20.0],[362.0],[83.0],[200.0],[275.0],[244.0],[49.0],[23.0],[358.0],[286.0],[241.0],[325.0],[362.0],[388.0],[155.0],[292.0],[395.0],[44.0],[209.0],[83.0],[108.0],[372.0],[395.0],[368.0],[394.0],[300.0],[19.0],[209.0],[263.0],[53.0],[95.0],[20.0],[27.0],[352.0],[387.0],[16.0],[155.0],[289.0],[264.0],[394.0],[27.0],[380.0],[395.0],[7.0],[218.0],[56.0],[246.0],[328.0],[55.0],[175.0],[210.0],[95.0],[328.0],[387.0],[160.0],[281.0],[160.0],[49.0],[155.0],[277.0],[59.0],[11.0],[396.0],[264.0],[334.0],[387.0],[111.0],[300.0],[55.0],[42.0],[209.0],[361.0],[395.0],[329.0],[363.0],[306.0],[241.0],[30.0],[237.0],[387.0],[145.0],[306.0],[23.0],[362.0],[52.0],[294.0],[218.0]
32,[353.0],[141.0],[7.0],[281.0],[333.0],[307.0],[325.0],[242.0],[81.0],[343.0],[329.0],[315.0],[203.0],[211.0],[333.0],[195.0],[300.0],[326.0],[83.0],[288.0],[319.0],[218.0],[378.0],[49.0],[292.0],[23.0],[95.0],[56.0],[274.0],[352.0],[389.0],[243.0],[379.0],[375.0],[160.0],[108.0],[375.0],[300.0],[33.0],[304.0],[231.0],[172.0],[242.0],[229.0],[160.0],[123.0],[206.0],[389.0],[231.0],[275.0],[56.0],[131.0],[11.0],[263.0],[387.0],[242.0],[390.0],[19.0],[218.0],[263.0],[218.0],[195.0],[211.0],[333.0],[56.0],[49.0],[390.0],[218.0],[42.0],[386.0],[25.0],[229.0],[364.0],[20.0],[49.0],[292.0],[78.0],[25.0],[301.0],[334.0],[49.0],[76.0],[387.0],[121.0],[46.0],[387.0],[387.0],[33.0],[335.0],[131.0],[59.0],[95.0],[364.0],[255.0],[56.0],[298.0],[361.0],[263.0],[325.0],[59.0]
33,[108.0],[391.0],[123.0],[277.0],[344.0],[23.0],[26.0],[183.0],[242.0],[49.0],[167.0],[203.0],[211.0],[139.0],[298.0],[49.0],[34.0],[358.0],[154.0],[117.0],[306.0],[203.0],[395.0],[320.0],[95.0],[59.0],[54.0],[102.0],[325.0],[108.0],[237.0],[229.0],[7.0],[7.0],[49.0],[218.0],[229.0],[28.0],[123.0],[25.0],[34.0],[185.0],[294.0],[242.0],[298.0],[131.0],[276.0],[155.0],[102.0],[263.0],[218.0],[54.0],[76.0],[172.0],[203.0],[315.0],[56.0],[76.0],[76.0],[7.0],[131.0],[218.0],[316.0],[263.0],[108.0],[78.0],[241.0],[30.0],[287.0],[298.0],[123.0],[306.0],[53.0],[367.0],[298.0],[394.0],[23.0],[308.0],[386.0],[306.0],[325.0],[155.0],[28.0],[23.0],[203.0],[25.0],[25.0],[334.0],[352.0],[275.0],[325.0],[203.0],[277.0],[325.0],[19.0],[59.0],[27.0],[209.0],[326.0],[387.0]
34,[131.0],[33.0],[298.0],[54.0],[49.0],[203.0],[286.0],[7.0],[165.0],[267.0],[109.0],[0.0],[209.0],[102.0],[195.0],[386.0],[76.0],[384.0],[43.0],[111.0],[252.0],[49.0],[292.0],[276.0],[56.0],[131.0],[108.0],[144.0],[299.0],[362.0],[203.0],[165.0],[395.0],[195.0],[362.0],[53.0],[59.0],[263.0],[369.0],[364.0],[206.0],[352.0],[324.0],[183.0],[395.0],[226.0],[362.0],[390.0],[306.0],[316.0],[328.0],[241.0],[49.0],[78.0],[160.0],[245.0],[111.0],[74.0],[95.0],[303.0],[49.0],[282.0],[281.0],[173.0],[326.0],[95.0],[317.0],[324.0],[290.0],[131.0],[347.0],[78.0],[7.0],[155.0],[347.0],[275.0],[168.0],[211.0],[275.0],[203.0],[218.0],[325.0],[160.0],[298.0],[76.0],[298.0],[289.0],[183.0],[276.0],[76.0],[155.0],[195.0],[27.0],[243.0],[167.0],[328.0],[347.0],[7.0],[334.0],[249.0]
35,[264.0],[310.0],[326.0],[244.0],[343.0],[355.0],[78.0],[229.0],[1.0],[11.0],[287.0],[368.0],[281.0],[206.0],[143.0],[155.0],[11.0],[333.0],[54.0],[183.0],[17.0],[357.0],[342.0],[387.0],[353.0],[56.0],[11.0],[42.0],[7.0],[53.0],[209.0],[363.0],[120.0],[326.0],[289.0],[155.0],[209.0],[362.0],[264.0],[278.0],[244.0],[206.0],[380.0],[263.0],[21.0],[378.0],[53.0],[53.0],[366.0],[334.0],[263.0],[390.0],[362.0],[229.0],[237.0],[155.0],[288.0],[25.0],[173.0],[33.0],[333.0],[301.0],[59.0],[352.0],[366.0],[231.0],[209.0],[46.0],[363.0],[231.0],[390.0],[243.0],[155.0],[211.0],[42.0],[139.0],[173.0],[333.0],[335.0],[54.0],[108.0],[275.0],[155.0],[356.0],[277.0],[292.0],[324.0],[293.0],[23.0],[165.0],[218.0],[301.0],[160.0],[43.0],[117.0],[196.0],[211.0],[108.0],[218.0],[178.0]
36,[80.0],[25.0],[352.0],[218.0],[362.0],[198.0],[160.0],[352.0],[326.0],[315.0],[262.0],[298.0],[155.0],[335.0],[218.0],[322.0],[139.0],[108.0],[164.0],[326.0],[206.0],[42.0],[103.0],[242.0],[242.0],[387.0],[155.0],[292.0],[144.0],[183.0],[95.0],[76.0],[392.0],[395.0],[267.0],[300.0],[266.0],[11.0],[388.0],[46.0],[42.0],[11.0],[203.0],[347.0],[360.0],[100.0],[59.0],[141.0],[103.0],[362.0],[83.0],[118.0],[123.0],[42.0],[59.0],[33.0],[218.0],[306.0],[386.0],[243.0],[210.0],[25.0],[30.0],[325.0],[206.0],[102.0],[108.0],[331.0],[211.0],[243.0],[328.0],[209.0],[78.0],[358.0],[25.0],[206.0],[375.0],[361.0],[54.0],[6.0],[53.0],[376.0],[244.0],[293.0],[275.0],[389.0],[390.0],[23.0],[49.0],[222.0],[277.0],[206.0],[259.0],[364.0],[375.0],[243.0],[275.0],[389.0],[203.0],[42.0]
37,[220.0],[290.0],[277.0],[150.0],[102.0],[373.0],[334.0],[209.0],[389.0],[380.0],[117.0],[325.0],[276.0],[49.0],[264.0],[358.0],[263.0],[33.0],[19.0],[7.0],[334.0],[287.0],[301.0],[352.0],[352.0],[364.0],[209.0],[53.0],[17.0],[76.0],[315.0],[211.0],[242.0],[334.0],[276.0],[306.0],[81.0],[144.0],[6.0],[55.0],[332.0],[88.0],[284.0],[390.0],[264.0],[300.0],[387.0],[0.0],[380.0],[366.0],[349.0],[76.0],[387.0],[319.0],[326.0],[95.0],[387.0],[192.0],[315.0],[364.0],[387.0],[306.0],[334.0],[343.0],[192.0],[334.0],[389.0],[262.0],[123.0],[242.0],[276.0],[263.0],[167.0],[260.0],[19.0],[123.0],[15.0],[198.0],[95.0],[108.0],[263.0],[218.0],[108.0],[248.0],[23.0],[364.0],[131.0],[300.0],[209.0],[352.0],[362.0],[33.0],[275.0],[244.0],[78.0],[7.0],[19.0],[17.0],[387.0],[268.0]
38,[252.0],[303.0],[242.0],[384.0],[209.0],[243.0],[166.0],[46.0],[277.0],[155.0],[116.0],[362.0],[263.0],[203.0],[361.0],[42.0],[243.0],[209.0],[242.0],[352.0],[209.0],[111.0],[306.0],[231.0],[209.0],[276.0],[53.0],[389.0],[276.0],[335.0],[17.0],[326.0],[276.0],[364.0],[155.0],[275.0],[7.0],[242.0],[395.0],[195.0],[71.0],[76.0],[237.0],[155.0],[108.0],[364.0],[267.0],[165.0],[71.0],[44.0],[362.0],[53.0],[389.0],[11.0],[340.0],[362.0],[334.0],[102.0],[290.0],[166.0],[395.0],[139.0],[361.0],[209.0],[76.0],[363.0],[242.0],[7.0],[276.0],[95.0],[278.0],[271.0],[263.0],[362.0],[362.0],[228.0],[362.0],[352.0],[395.0],[292.0],[56.0],[74.0],[54.0],[155.0],[195.0],[53.0],[248.0],[49.0],[11.0],[53.0],[268.0],[76.0],[20.0],[59.0],[334.0],[153.0],[139.0],[53.0],[237.0],[311.0]
39,[209.0],[108.0],[228.0],[237.0],[207.0],[387.0],[53.0],[76.0],[222.0],[242.0],[362.0],[147.0],[7.0],[277.0],[7.0],[246.0],[362.0],[242.0],[241.0],[242.0],[183.0],[262.0],[276.0],[56.0],[264.0],[335.0],[231.0],[22.0],[301.0],[44.0],[352.0],[42.0],[209.0],[273.0],[42.0],[183.0],[56.0],[280.0],[375.0],[292.0],[292.0],[389.0],[276.0],[17.0],[167.0],[391.0],[42.0],[7.0],[243.0],[34.0],[375.0],[362.0],[160.0],[155.0],[42.0],[387.0],[209.0],[175.0],[49.0],[370.0],[352.0],[23.0],[352.0],[276.0],[372.0],[276.0],[58.0],[222.0],[165.0],[210.0],[26.0],[228.0],[193.0],[298.0],[361.0],[45.0],[56.0],[318.0],[200.0],[103.0],[102.0],[49.0],[275.0],[53.0],[364.0],[78.0],[379.0],[218.0],[60.0],[103.0],[303.0],[387.0],[333.0],[292.0],[185.0],[267.0],[364.0],[154.0],[288.0],[389.0]
40,[387.0],[334.0],[11.0],[11.0],[7.0],[76.0],[82.0],[340.0],[395.0],[290.0],[277.0],[219.0],[170.0],[391.0],[109.0],[294.0],[102.0],[363.0],[74.0],[298.0],[76.0],[362.0],[11.0],[183.0],[362.0],[209.0],[335.0],[372.0],[308.0],[155.0],[362.0],[160.0],[352.0],[358.0],[0.0],[318.0],[21.0],[387.0],[218.0],[306.0],[375.0],[17.0],[26.0],[350.0],[26.0],[298.0],[319.0],[340.0],[334.0],[315.0],[193.0],[17.0],[209.0],[56.0],[347.0],[183.0],[276.0],[236.0],[196.0],[310.0],[56.0],[78.0],[56.0],[389.0],[195.0],[390.0],[222.0],[123.0],[108.0],[329.0],[111.0],[210.0],[76.0],[276.0],[288.0],[389.0],[218.0],[50.0],[23.0],[251.0],[260.0],[179.0],[195.0],[283.0],[170.0],[12.0],[18.0],[29.0],[144.0],[326.0],[99.0],[170.0],[368.0],[167.0],[341.0],[319.0],[42.0],[315.0],[59.0],[81.0]
41,[76.0],[160.0],[236.0],[88.0],[231.0],[209.0],[102.0],[52.0],[103.0],[42.0],[306.0],[111.0],[363.0],[268.0],[334.0],[275.0],[218.0],[362.0],[14.0],[25.0],[155.0],[56.0],[209.0],[42.0],[237.0],[26.0],[274.0],[308.0],[396.0],[56.0],[329.0],[242.0],[268.0],[53.0],[11.0],[386.0],[275.0],[155.0],[275.0],[319.0],[262.0],[165.0],[7.0],[326.0],[37.0],[395.0],[209.0],[298.0],[364.0],[102.0],[76.0],[55.0],[108.0],[209.0],[334.0],[334.0],[155.0],[108.0],[368.0],[46.0],[102.0],[155.0],[303.0],[260.0],[155.0],[154.0],[326.0],[162.0],[25.0],[244.0],[334.0],[187.0],[387.0],[394.0],[351.0],[56.0],[396.0],[180.0],[300.0],[277.0],[267.0],[202.0],[395.0],[342.0],[139.0],[371.0],[358.0],[383.0],[218.0],[387.0],[49.0],[254.0],[396.0],[195.0],[364.0],[78.0],[381.0],[308.0],[390.0],[102.0]
42,[242.0],[54.0],[59.0],[170.0],[379.0],[95.0],[22.0],[165.0],[206.0],[31.0],[27.0],[361.0],[372.0],[263.0],[357.0],[300.0],[231.0],[111.0],[352.0],[307.0],[275.0],[144.0],[25.0],[267.0],[319.0],[334.0],[23.0],[25.0],[369.0],[298.0],[334.0],[210.0],[326.0],[357.0],[229.0],[335.0],[242.0],[276.0],[53.0],[242.0],[261.0],[334.0],[100.0],[389.0],[14.0],[267.0],[242.0],[382.0],[352.0],[301.0],[387.0],[57.0],[88.0],[242.0],[55.0],[121.0],[263.0],[49.0],[241.0],[262.0],[203.0],[390.0],[25.0],[17.0],[103.0],[42.0],[345.0],[55.0],[54.0],[155.0],[144.0],[42.0],[334.0],[49.0],[388.0],[79.0],[209.0],[60.0],[328.0],[162.0],[275.0],[108.0],[151.0],[300.0],[306.0],[19.0],[280.0],[318.0],[263.0],[329.0],[209.0],[171.0],[55.0],[378.0],[390.0],[366.0],[222.0],[132.0],[42.0],[131.0]
43,[352.0],[342.0],[33.0],[263.0],[391.0],[155.0],[196.0],[49.0],[387.0],[391.0],[56.0],[260.0],[139.0],[237.0],[238.0],[56.0],[170.0],[53.0],[200.0],[244.0],[11.0],[276.0],[297.0],[102.0],[395.0],[155.0],[193.0],[206.0],[341.0],[167.0],[324.0],[34.0],[53.0],[362.0],[237.0],[83.0],[325.0],[49.0],[277.0],[7.0],[256.0],[246.0],[387.0],[222.0],[319.0],[53.0],[7.0],[274.0],[42.0],[49.0],[364.0],[366.0],[352.0],[379.0],[123.0],[209.0],[114.0],[196.0],[362.0],[218.0],[207.0],[323.0],[365.0],[79.0],[53.0],[300.0],[362.0],[288.0],[209.0],[218.0],[373.0],[25.0],[42.0],[229.0],[274.0],[388.0],[26.0],[166.0],[16.0],[78.0],[387.0],[264.0],[0.0],[43.0],[21.0],[293.0],[352.0],[384.0],[249.0],[168.0],[7.0],[222.0],[21.0],[357.0],[242.0],[260.0],[109.0],[22.0],[389.0],[202.0]
44,[206.0],[139.0],[244.0],[372.0],[289.0],[206.0],[195.0],[326.0],[130.0],[74.0],[6.0],[277.0],[335.0],[23.0],[56.0],[375.0],[298.0],[276.0],[382.0],[344.0],[394.0],[78.0],[113.0],[358.0],[334.0],[42.0],[361.0],[275.0],[25.0],[102.0],[21.0],[183.0],[343.0],[264.0],[165.0],[298.0],[27.0],[168.0],[120.0],[202.0],[352.0],[78.0],[155.0],[74.0],[389.0],[120.0],[222.0],[209.0],[254.0],[124.0],[278.0],[276.0],[395.0],[298.0],[27.0],[139.0],[49.0],[210.0],[300.0],[25.0],[292.0],[272.0],[103.0],[287.0],[328.0],[394.0],[49.0],[15.0],[102.0],[237.0],[370.0],[248.0],[29.0],[393.0],[387.0],[210.0],[347.0],[347.0],[53.0],[194.0],[266.0],[355.0],[242.0],[276.0],[292.0],[22.0],[78.0],[131.0],[183.0],[347.0],[375.0],[389.0],[369.0],[26.0],[0.0],[306.0],[78.0],[378.0],[100.0],[103.0]
45,[194.0],[102.0],[372.0],[231.0],[245.0],[30.0],[362.0],[155.0],[358.0],[352.0],[139.0],[108.0],[195.0],[95.0],[170.0],[3.0],[207.0],[334.0],[211.0],[292.0],[229.0],[267.0],[387.0],[78.0],[326.0],[388.0],[42.0],[11.0],[160.0],[243.0],[287.0],[241.0],[210.0],[155.0],[108.0],[49.0],[380.0],[395.0],[27.0],[276.0],[298.0],[160.0],[193.0],[34.0],[211.0],[218.0],[389.0],[160.0],[292.0],[209.0],[298.0],[209.0],[131.0],[198.0],[53.0],[11.0],[242.0],[160.0],[276.0],[393.0],[241.0],[278.0],[78.0],[165.0],[362.0],[160.0],[228.0],[157.0],[103.0],[192.0],[393.0],[246.0],[209.0],[237.0],[26.0],[207.0],[357.0],[144.0],[264.0],[46.0],[44.0],[237.0],[298.0],[22.0],[387.0],[356.0],[209.0],[14.0],[253.0],[155.0],[276.0],[395.0],[254.0],[264.0],[6.0],[206.0],[334.0],[165.0],[280.0],[298.0]
46,[123.0],[244.0],[294.0],[33.0],[389.0],[335.0],[76.0],[263.0],[21.0],[363.0],[278.0],[56.0],[287.0],[390.0],[297.0],[209.0],[42.0],[228.0],[103.0],[54.0],[263.0],[155.0],[200.0],[390.0],[52.0],[53.0],[78.0],[244.0],[78.0],[209.0],[358.0],[379.0],[33.0],[42.0],[53.0],[263.0],[155.0],[103.0],[352.0],[160.0],[18.0],[211.0],[46.0],[58.0],[7.0],[25.0],[34.0],[267.0],[361.0],[183.0],[395.0],[185.0],[54.0],[355.0],[117.0],[352.0],[165.0],[276.0],[229.0],[368.0],[362.0],[341.0],[274.0],[362.0],[334.0],[263.0],[54.0],[237.0],[53.0],[42.0],[162.0],[244.0],[242.0],[42.0],[371.0],[362.0],[229.0],[343.0],[298.0],[25.0],[298.0],[340.0],[139.0],[182.0],[324.0],[355.0],[293.0],[264.0],[343.0],[78.0],[242.0],[209.0],[257.0],[395.0],[30.0],[103.0],[49.0],[326.0],[231.0],[229.0]
47,[276.0],[211.0],[78.0],[395.0],[160.0],[263.0],[320.0],[315.0],[14.0],[292.0],[173.0],[155.0],[79.0],[298.0],[139.0],[211.0],[334.0],[195.0],[6.0],[388.0],[103.0],[103.0],[206.0],[7.0],[277.0],[266.0],[292.0],[298.0],[196.0],[160.0],[274.0],[389.0],[292.0],[78.0],[297.0],[95.0],[352.0],[79.0],[263.0],[206.0],[21.0],[362.0],[206.0],[211.0],[196.0],[74.0],[111.0],[316.0],[56.0],[231.0],[108.0],[267.0],[242.0],[281.0],[275.0],[206.0],[261.0],[26.0],[237.0],[380.0],[389.0],[263.0],[209.0],[326.0],[235.0],[56.0],[195.0],[270.0],[297.0],[380.0],[102.0],[118.0],[56.0],[102.0],[292.0],[237.0],[155.0],[345.0],[206.0],[218.0],[203.0],[231.0],[110.0],[218.0],[27.0],[257.0],[14.0],[276.0],[76.0],[242.0],[53.0],[14.0],[372.0],[34.0],[80.0],[87.0],[155.0],[276.0],[236.0],[143.0]
48,[292.0],[78.0],[183.0],[242.0],[263.0],[18.0],[357.0],[14.0],[78.0],[76.0],[297.0],[144.0],[76.0],[244.0],[366.0],[325.0],[363.0],[139.0],[297.0],[262.0],[237.0],[297.0],[244.0],[45.0],[270.0],[103.0],[347.0],[162.0],[108.0],[334.0],[210.0],[78.0],[74.0],[328.0],[260.0],[171.0],[334.0],[206.0],[387.0],[257.0],[218.0],[326.0],[395.0],[365.0],[195.0],[389.0],[18.0],[180.0],[387.0],[358.0],[287.0],[202.0],[53.0],[102.0],[370.0],[59.0],[273.0],[209.0],[375.0],[288.0],[298.0],[268.0],[335.0],[44.0],[340.0],[103.0],[347.0],[206.0],[390.0],[49.0],[318.0],[147.0],[231.0],[173.0],[283.0],[173.0],[263.0],[342.0],[276.0],[102.0],[155.0],[209.0],[344.0],[185.0],[246.0],[366.0],[56.0],[54.0],[292.0],[95.0],[78.0],[103.0],[196.0],[209.0],[155.0],[42.0],[218.0],[210.0],[108.0],[388.0]
49,[33.0],[306.0],[21.0],[285.0],[335.0],[25.0],[171.0],[218.0],[210.0],[134.0],[301.0],[103.0],[146.0],[276.0],[53.0],[45.0],[146.0],[315.0],[274.0],[160.0],[42.0],[315.0],[60.0],[363.0],[155.0],[12.0],[206.0],[211.0],[166.0],[366.0],[78.0],[155.0],[154.0],[295.0],[78.0],[173.0],[206.0],[165.0],[298.0],[334.0],[77.0],[395.0],[160.0],[103.0],[117.0],[21.0],[315.0],[26.0],[298.0],[390.0],[95.0],[387.0],[289.0],[340.0],[34.0],[264.0],[42.0],[195.0],[301.0],[59.0],[26.0],[205.0],[166.0],[372.0],[113.0],[242.0],[155.0],[78.0],[329.0],[387.0],[218.0],[76.0],[395.0],[33.0],[74.0],[165.0],[275.0],[26.0],[167.0],[357.0],[195.0],[276.0],[209.0],[33.0],[257.0],[139.0],[3.0],[7.0],[33.0],[389.0],[237.0],[242.0],[46.0],[160.0],[151.0],[76.0],[293.0],[387.0],[352.0],[194.0]
50,[52.0],[262.0],[165.0],[362.0],[42.0],[49.0],[262.0],[383.0],[53.0],[33.0],[155.0],[334.0],[297.0],[347.0],[230.0],[17.0],[165.0],[42.0],[362.0],[43.0],[390.0],[391.0],[251.0],[23.0],[74.0],[395.0],[237.0],[306.0],[209.0],[49.0],[387.0],[195.0],[103.0],[389.0],[325.0],[209.0],[3.0],[389.0],[179.0],[387.0],[123.0],[328.0],[243.0],[328.0],[49.0],[388.0],[231.0],[1.0],[357.0],[297.0],[120.0],[242.0],[207.0],[7.0],[290.0],[78.0],[395.0],[395.0],[160.0],[241.0],[244.0],[117.0],[113.0],[350.0],[183.0],[59.0],[103.0],[334.0],[155.0],[56.0],[46.0],[151.0],[11.0],[334.0],[276.0],[103.0],[395.0],[277.0],[42.0],[335.0],[173.0],[315.0],[95.0],[78.0],[84.0],[206.0],[228.0],[56.0],[95.0],[245.0],[297.0],[362.0],[59.0],[108.0],[206.0],[53.0],[298.0],[42.0],[53.0],[33.0]
